
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,084;-0,048;-0,026;-0,027;-0,029;-0,136;;-0,075;0,035;-0,089;-0,069;-0,205;-0,178;0,001;-0,082;-0,012;-0,069;
2024-02-01;-0,081;-0,048;-0,026;-0,027;-0,030;-0,137;;-0,071;0,036;-0,087;-0,067;-0,196;-0,174;0,002;-0,087;-0,011;-0,066;
2024-02-02;-0,074;;;-0,025;-0,028;-0,134;;;0,035;-0,085;-0,066;;;0,003;-0,083;-0,014;-0,065;
2024-02-05;;-0,050;-0,028;;;;;-0,068;;;;-0,177;-0,169;;;;;
2024-02-06;-0,070;-0,049;-0,028;-0,012;-0,025;-0,133;;-0,068;0,033;-0,087;-0,067;-0,181;-0,164;0,003;-0,077;-0,010;-0,067;
2024-02-07;-0,072;-0,049;-0,028;-0,014;-0,027;-0,133;;-0,069;0,033;-0,084;-0,064;-0,178;-0,167;-0,001;-0,078;-0,010;-0,066;
2024-02-08;-0,070;-0,049;-0,029;-0,019;-0,024;-0,136;;-0,068;0,032;-0,084;-0,064;-0,175;-0,165;-0,001;-0,079;-0,012;-0,068;
2024-02-09;-0,070;-0,049;-0,029;-0,016;-0,019;-0,136;;-0,068;0,031;-0,087;-0,067;-0,170;-0,166;-0,003;-0,075;-0,014;-0,070;
2024-02-12;-0,069;-0,049;-0,029;-0,020;-0,016;-0,136;;-0,069;0,031;-0,084;-0,064;-0,175;-0,164;-0,003;-0,078;-0,017;-0,068;
2024-02-13;-0,069;-0,051;-0,030;-0,017;-0,020;-0,135;;-0,069;0,030;-0,087;-0,067;-0,175;-0,172;-0,004;-0,078;-0,016;-0,069;
2024-02-14;-0,067;-0,050;-0,029;-0,013;-0,017;-0,134;;-0,068;0,030;-0,084;-0,064;-0,171;-0,163;-0,000;-0,076;-0,015;-0,067;
2024-02-15;-0,069;-0,049;-0,029;-0,012;-0,013;-0,130;;-0,068;0,031;-0,080;-0,061;-0,173;-0,163;-0,001;-0,076;-0,016;-0,064;
2024-02-16;-0,066;-0,049;-0,029;-0,011;-0,012;-0,127;;-0,068;0,031;-0,077;-0,057;-0,176;-0,162;-0,003;-0,076;-0,013;-0,061;
2024-02-19;;;-0,029;;;-0,126;;;0,032;-0,077;-0,057;;-0,160;-0,004;-0,078;-0,013;-0,061;
2024-02-20;-0,074;-0,049;-0,029;-0,013;-0,022;-0,128;;-0,071;0,033;-0,079;-0,060;-0,186;-0,157;-0,004;-0,078;-0,013;-0,061;
2024-02-21;-0,076;-0,049;-0,029;-0,018;-0,023;-0,128;;-0,072;0,033;-0,080;-0,060;-0,189;-0,157;-0,004;-0,077;-0,016;-0,063;
2024-02-22;-0,070;-0,048;-0,029;-0,016;-0,019;-0,125;;-0,068;0,032;-0,074;-0,054;-0,173;-0,155;-0,008;-0,080;-0,018;-0,059;
2024-02-23;-0,065;;;-0,012;-0,019;-0,123;;;0,033;-0,072;-0,052;;;-0,007;-0,075;-0,012;-0,059;
2024-02-26;;-0,048;-0,029;;;;;-0,069;;;;-0,174;-0,152;;;;;
2024-02-27;-0,068;-0,049;-0,029;-0,010;-0,017;-0,123;;-0,068;0,032;-0,072;-0,053;-0,174;-0,156;-0,008;-0,080;-0,013;-0,059;
2024-02-28;-0,068;-0,049;-0,029;-0,010;-0,014;-0,121;;-0,068;0,032;-0,072;-0,053;-0,175;-0,158;-0,006;-0,076;-0,010;-0,059;
2024-02-29;-0,067;-0,049;-0,029;-0,012;-0,010;-0,120;;-0,067;0,032;-0,071;-0,051;-0,171;-0,157;-0,007;-0,077;-0,011;-0,057;
2024-03-01;-0,062;-0,049;-0,028;-0,008;-0,012;-0,118;;-0,065;0,032;-0,069;-0,050;-0,166;-0,158;-0,006;-0,077;-0,015;-0,054;
2024-03-04;-0,060;;;-0,004;-0,006;-0,116;;;0,033;-0,068;-0,049;;;-0,005;-0,081;-0,012;-0,055;
2024-03-05;;-0,048;-0,028;;;;;-0,065;;;;-0,169;-0,161;;;;-0,056;
2024-03-06;-0,061;-0,048;-0,027;-0,006;-0,009;-0,114;;-0,066;0,035;-0,067;-0,048;-0,168;-0,161;0,001;-0,082;-0,014;;
2024-03-07;-0,060;-0,047;-0,027;-0,004;-0,007;-0,109;;-0,064;0,036;-0,065;-0,046;-0,162;-0,164;0,000;-0,087;-0,013;-0,054;
2024-03-08;-0,060;-0,046;-0,026;-0,005;-0,006;-0,108;;-0,065;0,037;-0,061;-0,043;-0,169;-0,165;-0,000;-0,083;-0,015;-0,049;
2024-03-11;-0,066;-0,046;-0,026;-0,008;-0,012;-0,111;;-0,065;0,037;-0,064;-0,045;-0,172;-0,163;0,000;-0,082;-0,013;-0,050;
2024-03-12;-0,061;-0,046;-0,027;-0,005;-0,010;-0,104;;-0,063;0,037;-0,058;-0,039;-0,163;-0,159;-0,000;-0,080;-0,010;-0,046;
2024-03-13;-0,061;-0,046;-0,027;-0,006;-0,012;-0,103;;-0,063;0,036;-0,057;-0,038;-0,166;-0,161;-0,002;-0,078;-0,011;-0,045;
2024-03-14;-0,058;-0,046;-0,027;-0,008;-0,013;-0,104;;-0,063;0,034;-0,058;-0,039;-0,163;-0,162;-0,000;-0,074;-0,012;-0,046;
2024-03-15;-0,058;-0,047;-0,028;-0,005;-0,012;-0,102;;-0,063;0,033;-0,055;-0,036;-0,169;-0,167;-0,000;-0,073;-0,011;-0,046;
2024-03-18;-0,054;-0,047;-0,028;-0,002;-0,010;-0,105;;-0,062;0,033;-0,059;-0,042;-0,162;-0,170;-0,000;-0,075;-0,012;-0,049;
2024-03-19;-0,055;-0,046;-0,027;-0,002;-0,010;-0,103;;-0,061;0,033;-0,059;-0,040;-0,161;-0,166;0,003;-0,068;-0,009;-0,046;
2024-03-20;-0,050;-0,046;-0,027;0,000;-0,004;-0,103;;-0,058;0,033;-0,057;-0,038;-0,156;-0,165;0,003;-0,071;-0,010;-0,045;
2024-03-21;-0,045;-0,045;-0,027;0,004;0,004;-0,097;;-0,056;0,034;-0,049;-0,030;-0,152;-0,155;0,003;-0,070;-0,012;-0,039;
2024-03-22;-0,044;;;0,004;0,004;-0,094;;;0,036;-0,048;-0,028;;;0,006;-0,067;-0,006;-0,040;
2024-03-25;;-0,046;-0,026;;;;;-0,055;;;;-0,149;-0,159;;;;;
2024-03-26;-0,042;-0,046;-0,026;0,008;0,007;-0,092;;-0,055;0,035;-0,048;-0,029;-0,150;-0,156;0,009;-0,066;-0,004;-0,039;
2024-03-27;-0,042;-0,045;-0,025;0,012;0,012;-0,092;;-0,053;0,036;-0,046;-0,027;-0,149;-0,154;0,011;-0,062;-0,001;-0,040;
2024-03-28;-0,038;-0,045;-0,025;0,018;0,019;-0,094;;-0,052;;-0,049;;-0,146;-0,147;0,012;-0,055;0,005;-0,041;
2024-04-02;-0,042;-0,047;-0,026;0,011;0,012;-0,092;;-0,054;0,034;-0,049;-0,029;-0,146;-0,142;0,012;-0,052;0,006;-0,042;
2024-04-03;-0,044;-0,047;-0,026;0,009;0,008;-0,094;;-0,055;0,034;-0,051;-0,031;-0,148;-0,143;0,011;-0,057;-0,001;-0,042;
2024-04-04;-0,044;-0,046;-0,026;0,008;0,008;-0,091;;-0,058;0,035;-0,049;-0,030;-0,157;-0,140;0,010;-0,064;-0,006;-0,042;
2024-04-05;-0,046;-0,047;-0,026;0,007;0,005;-0,093;;-0,056;0,034;-0,054;-0,034;-0,148;-0,135;0,011;-0,067;-0,011;-0,044;
2024-04-08;-0,048;-0,047;-0,026;0,003;0,003;-0,091;;-0,058;0,033;-0,051;-0,031;-0,152;-0,131;0,007;-0,068;-0,012;-0,042;
2024-04-09;-0,050;-0,046;-0,026;0,002;0,004;-0,091;;-0,057;0,034;-0,051;-0,031;-0,151;-0,136;0,008;-0,070;-0,015;-0,044;
2024-04-10;-0,046;-0,048;-0,027;0,007;0,003;-0,093;;-0,058;0,034;-0,055;-0,036;-0,148;-0,133;0,008;-0,068;-0,014;-0,044;
2024-04-11;-0,045;-0,049;-0,027;0,008;0,003;-0,094;;-0,056;0,034;-0,057;-0,037;-0,140;-0,133;0,008;-0,066;-0,013;-0,047;
2024-04-12;-0,040;-0,049;-0,026;0,013;0,006;-0,089;;-0,055;0,036;-0,053;-0,034;-0,141;-0,136;0,011;-0,061;-0,009;-0,047;
2024-04-15;-0,040;-0,051;-0,027;0,011;0,005;-0,088;;-0,058;0,034;-0,050;-0,031;-0,149;-0,135;0,012;-0,061;-0,013;-0,045;
2024-04-16;-0,047;-0,053;-0,028;0,007;-0,003;-0,098;;-0,060;0,033;-0,061;-0,042;-0,148;-0,143;0,010;-0,063;-0,012;-0,049;
2024-04-17;-0,045;-0,052;-0,028;0,010;0,001;-0,091;;-0,060;0,034;-0,058;-0,039;-0,150;-0,138;0,011;-0,061;-0,015;-0,048;
2024-04-18;-0,048;;;0,004;-0,006;-0,094;;;0,035;-0,062;-0,042;;;0,012;-0,060;-0,016;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,060;;;;-0,158;-0,125;;;;;
2024-04-24;-0,047;;;0,009;0,000;-0,092;;;0,036;-0,052;-0,032;;;0,009;-0,052;-0,007;-0,044;
2024-04-25;;-0,051;-0,029;;;;;-0,061;;;;-0,159;-0,128;;;;;
2024-04-26;-0,045;-0,050;-0,028;0,009;0,003;-0,090;;-0,058;0,036;-0,051;-0,031;-0,147;-0,123;0,010;-0,045;-0,010;-0,043;
2024-04-29;-0,044;-0,049;-0,027;0,012;0,004;-0,088;;-0,056;0,036;-0,048;-0,028;-0,149;-0,118;0,014;-0,042;-0,006;-0,041;
2024-04-30;-0,043;-0,050;-0,028;0,016;0,005;-0,084;;-0,058;;-0,047;;-0,155;-0,118;0,014;-0,041;-0,002;-0,039;
2024-05-02;-0,051;-0,049;-0,027;0,012;0,000;-0,089;;-0,058;0,036;-0,052;-0,033;-0,156;;0,014;-0,048;0,003;;
2024-05-03;-0,046;;;0,010;0,007;-0,092;;;0,038;-0,051;-0,031;;;0,012;-0,045;0,003;-0,040;
2024-05-06;;-0,046;-0,026;;;;;-0,054;;;;-0,146;-0,113;;;;;
2024-05-07;-0,041;-0,046;-0,025;0,013;0,012;-0,083;;-0,052;0,039;-0,043;-0,023;-0,144;-0,112;0,015;-0,043;0,002;-0,033;
2024-05-08;-0,039;-0,046;-0,026;0,019;0,015;-0,082;;-0,051;;-0,040;;-0,141;-0,108;0,017;-0,039;0,009;-0,033;
2024-05-10;-0,037;-0,046;-0,026;0,019;0,015;-0,076;;-0,050;0,038;-0,033;-0,013;-0,142;-0,109;0,016;-0,039;0,010;-0,029;
2024-05-13;-0,037;-0,046;-0,026;0,018;0,017;-0,074;;-0,050;0,039;-0,031;-0,012;-0,143;-0,109;0,015;-0,038;0,010;-0,029;
2024-05-14;-0,037;-0,046;-0,026;0,018;0,017;-0,073;;-0,049;0,038;-0,030;-0,010;-0,140;-0,106;0,015;-0,037;0,012;-0,030;
2024-05-15;-0,035;-0,044;-0,025;0,021;0,019;-0,073;;-0,048;0,039;-0,028;-0,009;-0,136;-0,104;0,015;-0,040;0,012;-0,028;
2024-05-16;-0,033;-0,044;-0,025;0,020;0,016;-0,076;;-0,048;0,039;-0,030;-0,011;-0,136;-0,104;0,014;-0,044;0,013;-0,030;
2024-05-17;-0,036;-0,044;-0,026;0,019;0,015;-0,076;;-0,048;0,038;-0,032;-0,012;-0,136;-0,099;0,014;-0,040;0,014;-0,031;
2024-05-20;-0,036;;;0,019;0,014;-0,072;;;;-0,027;;-0,133;;0,013;-0,042;0,013;-0,028;
2024-05-21;-0,037;-0,044;-0,025;0,021;0,011;-0,073;;-0,048;0,039;-0,027;-0,007;-0,134;-0,099;0,012;-0,044;0,013;-0,028;
2024-05-22;-0,034;-0,044;-0,026;0,023;0,014;-0,072;;-0,048;0,038;-0,025;-0,005;-0,132;-0,100;0,011;-0,043;0,012;-0,026;
2024-05-23;-0,035;-0,045;-0,026;0,021;0,010;-0,072;;-0,049;0,025;-0,025;-0,005;-0,130;-0,099;0,011;-0,043;0,018;-0,026;
2024-05-24;-0,036;;-0,026;0,018;0,006;-0,075;;;0,024;-0,028;-0,008;;-0,101;0,010;-0,047;0,015;-0,028;
2024-05-27;;;;;;-0,075;;;0,026;-0,028;-0,008;;;0,009;-0,050;0,012;-0,028;
2024-05-28;;-0,045;-0,026;;;;;-0,051;;;;-0,134;-0,107;;;;;
2024-05-29;-0,039;-0,046;-0,027;0,008;-0,003;-0,081;;-0,052;0,025;-0,034;-0,014;-0,133;-0,113;0,004;-0,055;0,001;-0,035;
2024-05-30;-0,038;-0,046;-0,026;0,009;-0,003;-0,079;;-0,053;0,024;-0,034;-0,014;-0,147;;0,004;-0,055;0,001;-0,033;
2024-05-31;-0,043;;;0,008;-0,005;-0,078;;;0,025;-0,032;-0,012;;;0,001;-0,057;0,002;-0,031;
2024-06-03;;-0,044;-0,025;;;;;-0,054;;;;-0,152;-0,112;;;;;
2024-06-04;-0,044;-0,043;-0,025;0,009;-0,012;-0,081;;-0,053;0,027;-0,035;-0,015;-0,150;-0,125;0,001;-0,058;0,003;-0,032;
2024-06-05;-0,043;-0,043;-0,024;0,007;-0,015;-0,080;;-0,050;;-0,034;-0,014;-0,141;-0,122;0,001;-0,055;0,006;-0,028;
2024-06-07;-0,036;-0,043;-0,026;0,019;-0,009;-0,076;;-0,050;0,026;-0,031;-0,012;-0,135;-0,123;;;;-0,030;
2024-06-10;-0,037;-0,044;-0,026;0,019;-0,011;-0,080;;-0,050;0,025;-0,035;-0,015;-0,136;-0,120;-0,002;-0,051;0,013;;
2024-06-11;-0,039;-0,044;-0,025;0,016;-0,014;-0,084;;-0,049;0,026;-0,035;-0,015;-0,133;-0,126;-0,007;-0,056;0,011;-0,033;
2024-06-12;-0,038;-0,042;-0,024;0,012;-0,009;-0,077;;-0,050;0,028;-0,025;-0,005;-0,135;-0,124;-0,005;-0,057;0,008;-0,026;
2024-06-13;-0,034;-0,042;-0,023;0,014;-0,009;-0,081;;-0,047;0,028;-0,031;-0,011;-0,127;-0,126;-0,006;-0,061;0,004;-0,032;
2024-06-14;-0,030;-0,044;-0,023;0,020;-0,008;-0,085;;-0,046;0,031;-0,037;-0,017;-0,121;-0,125;-0,000;-0,057;0,008;-0,036;
2024-06-17;-0,033;-0,044;-0,024;0,017;-0,011;-0,086;;-0,047;0,030;-0,038;-0,018;-0,119;-0,122;-0,001;-0,059;0,007;;
2024-06-18;-0,033;-0,043;-0,023;0,014;-0,010;-0,086;;-0,047;0,030;-0,040;-0,020;-0,121;-0,121;-0,003;-0,059;0,003;-0,035;
2024-06-19;;;-0,023;;;-0,086;;;0,030;-0,039;-0,020;;-0,119;-0,004;-0,062;0,001;-0,036;
2024-06-20;-0,029;-0,043;-0,024;0,013;-0,010;-0,083;;-0,047;;-0,035;-0,015;-0,120;-0,116;-0,004;-0,062;0,002;;
2024-06-24;-0,034;;;0,019;-0,009;-0,082;;;0,030;-0,034;-0,014;;;-0,002;-0,057;0,009;-0,032;
2024-06-25;;-0,042;-0,023;;;;;-0,046;;;;-0,120;-0,112;;;;;
2024-06-26;-0,031;-0,043;-0,024;0,025;-0,009;-0,083;;-0,046;0,030;-0,037;-0,018;-0,117;-0,113;-0,002;-0,054;0,016;-0,036;
2024-06-27;-0,031;-0,043;-0,024;0,024;-0,009;-0,083;;-0,045;0,031;-0,038;-0,018;-0,113;-0,107;-0,001;-0,052;0,012;-0,034;
2024-06-28;-0,028;-0,043;-0,024;0,026;-0,002;-0,082;;-0,046;0,031;-0,036;-0,017;-0,114;-0,105;0,000;-0,053;0,012;-0,032;
2024-07-01;-0,033;-0,043;-0,024;0,025;-0,007;-0,077;;-0,045;0,030;-0,034;-0,015;-0,111;-0,105;-0,001;-0,059;0,008;-0,030;
2024-07-02;-0,032;-0,042;-0,024;0,019;-0,007;-0,083;;-0,045;0,029;-0,038;-0,018;-0,109;-0,105;0,000;-0,059;0,012;;
2024-07-03;-0,034;-0,042;-0,023;0,017;-0,010;-0,082;;-0,045;0,029;-0,035;-0,015;-0,110;-0,105;-0,001;-0,061;0,007;-0,032;
2024-07-04;;;-0,024;;;-0,080;;;0,029;-0,034;-0,014;;-0,104;-0,002;-0,062;0,002;-0,028;
2024-07-05;-0,032;-0,040;-0,023;0,016;-0,012;-0,081;;-0,043;0,030;-0,033;-0,014;-0,104;-0,105;0,000;-0,061;0,004;-0,029;
2024-07-08;-0,030;-0,040;-0,022;0,020;-0,008;-0,083;;-0,041;0,030;-0,034;-0,014;-0,102;-0,104;0,002;-0,059;0,006;-0,028;
2024-07-09;-0,028;-0,040;-0,023;0,021;-0,007;-0,088;;-0,042;0,030;-0,038;-0,018;-0,102;-0,103;0,004;-0,058;0,011;-0,029;
2024-07-10;-0,028;-0,040;-0,022;0,023;-0,007;-0,087;;-0,040;0,031;-0,037;-0,018;-0,100;-0,106;0,005;-0,061;0,011;;
2024-07-11;-0,026;-0,039;-0,021;0,027;0,002;-0,083;;-0,041;0,033;-0,033;-0,013;-0,108;-0,101;0,004;-0,056;0,016;-0,024;
2024-07-12;-0,023;;;0,034;0,014;-0,075;;;0,033;-0,021;-0,001;;;0,008;-0,056;0,021;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,041;;;;-0,119;-0,095;;;;;
2024-07-22;-0,024;-0,037;-0,021;0,036;0,023;-0,072;;-0,038;0,034;-0,022;-0,003;-0,110;-0,091;0,014;-0,056;0,024;-0,018;
2024-07-23;-0,022;-0,037;-0,020;0,040;0,032;-0,074;;-0,037;0,035;-0,023;-0,003;-0,107;-0,090;0,018;-0,051;0,030;-0,019;
2024-07-24;-0,026;-0,037;-0,020;0,039;0,030;-0,077;;-0,041;0,035;-0,027;-0,008;-0,123;-0,092;;;;-0,022;
2024-07-25;-0,034;;;0,039;0,025;-0,083;;;0,035;-0,035;-0,016;;;0,020;-0,057;0,036;-0,024;
2024-07-26;;-0,037;-0,020;;;;;-0,040;;;;-0,121;-0,094;;;;;
2024-07-29;-0,024;-0,037;-0,019;0,037;0,037;-0,075;;-0,039;0,036;-0,028;-0,008;-0,121;-0,095;0,022;-0,052;0,042;-0,020;
2024-07-30;-0,028;-0,037;-0,019;0,037;0,040;-0,075;;-0,040;0,036;-0,027;-0,007;-0,128;-0,097;0,021;-0,051;0,041;;
2024-07-31;-0,029;-0,036;-0,018;0,031;0,036;-0,074;;-0,038;0,036;-0,026;-0,006;-0,119;-0,098;0,019;-0,051;0,040;-0,018;
2024-08-01;-0,029;-0,036;-0,017;0,034;0,032;-0,077;;-0,040;0,037;-0,029;-0,009;-0,130;-0,105;0,017;-0,054;0,034;;
2024-08-02;-0,049;;;0,027;0,008;-0,095;;;0,039;-0,048;-0,029;;;0,020;-0,052;0,033;-0,033;
2024-08-05;;-0,039;-0,017;;;;;-0,052;;;;-0,161;-0,134;;;;;
2024-08-06;-0,058;-0,038;-0,017;0,020;0,002;-0,107;;-0,051;0,038;-0,061;-0,042;-0,156;-0,136;0,017;-0,068;0,013;-0,043;
2024-08-07;-0,055;-0,037;-0,018;0,015;0,004;-0,101;;-0,053;0,036;-0,052;-0,032;-0,162;-0,137;0,012;-0,068;0,012;-0,036;
2024-08-08;-0,058;-0,037;-0,018;0,019;0,004;-0,101;;-0,049;0,036;-0,054;-0,035;-0,149;-0,137;0,013;-0,070;0,009;-0,035;
2024-08-09;-0,054;-0,037;-0,017;0,026;0,005;-0,098;;-0,048;0,036;-0,050;-0,031;-0,145;-0,136;0,016;-0,063;0,018;-0,033;
2024-08-12;-0,052;-0,036;-0,017;0,024;0,004;-0,097;;-0,047;0,037;-0,049;-0,030;-0,143;-0,130;0,015;-0,063;0,020;-0,033;
2024-08-13;-0,047;-0,036;-0,016;0,030;0,005;-0,094;;-0,044;0,038;-0,047;-0,027;;-0,127;0,017;-0,066;0,019;-0,032;
2024-08-14;;-0,035;-0,016;;;;;-0,043;0,037;;-0,025;-0,137;-0,125;;;;;
2024-08-15;-0,039;;;0,034;0,012;-0,086;;;;-0,038;;-0,125;;0,019;-0,061;0,026;-0,025;
2024-08-16;-0,037;-0,033;-0,017;0,035;0,014;-0,086;;-0,039;0,036;-0,038;-0,019;-0,124;-0,116;0,020;-0,055;0,032;-0,024;
2024-08-19;-0,039;-0,033;-0,017;0,032;0,010;-0,085;;-0,040;0,037;-0,037;-0,017;-0,126;-0,116;0,018;-0,057;0,028;-0,022;
2024-08-20;-0,041;-0,032;-0,016;0,032;0,006;-0,087;;-0,041;0,036;-0,037;-0,017;-0,130;-0,126;0,014;-0,060;0,027;-0,023;
2024-08-21;-0,040;-0,032;-0,016;0,031;0,004;-0,088;;-0,040;0,037;-0,039;-0,019;-0,128;-0,126;0,013;-0,062;0,025;-0,024;
2024-08-22;-0,038;;;0,033;0,007;-0,084;;;0,036;-0,035;-0,015;;;0,013;-0,062;0,028;-0,021;
2024-08-27;;-0,030;-0,016;;;;;-0,040;;;;-0,135;-0,129;;;;;
2024-08-28;-0,038;-0,030;-0,016;0,032;0,011;-0,083;;-0,040;0,035;-0,032;-0,012;-0,139;-0,131;0,011;-0,061;0,027;-0,018;
2024-08-29;-0,037;-0,030;-0,016;0,035;0,013;-0,080;;-0,039;0,035;-0,030;-0,010;-0,136;-0,129;0,010;-0,061;0,030;-0,018;
2024-08-30;-0,036;-0,030;-0,016;0,037;0,017;-0,077;;-0,038;0,035;-0,028;-0,008;-0,133;-0,129;0,010;-0,059;0,032;-0,016;
2024-09-02;;;-0,016;;;-0,079;;;0,034;-0,031;-0,010;;-0,121;0,009;-0,057;0,033;-0,016;
2024-09-03;-0,040;-0,030;-0,016;0,039;0,013;-0,080;;-0,040;0,035;-0,032;-0,012;-0,142;-0,127;0,009;-0,056;0,034;-0,021;
2024-09-04;-0,047;;;0,035;0,006;-0,086;;;0,036;-0,040;-0,020;;;0,014;-0,057;0,031;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,032;;;;-0,110;-0,143;;;;;
2024-10-11;-0,025;-0,027;-0,013;0,023;0,028;-0,087;;-0,031;0,036;-0,036;-0,016;-0,109;-0,140;0,013;-0,055;0,012;-0,018;
2024-10-14;-0,019;-0,026;-0,013;0,028;0,035;-0,086;;-0,029;0,036;-0,036;-0,016;-0,104;-0,144;0,014;-0,054;0,014;-0,017;
2024-10-15;-0,019;-0,026;-0,013;0,025;0,037;-0,089;;-0,030;0,037;-0,035;-0,015;-0,111;-0,142;0,014;-0,052;0,015;-0,020;
2024-10-16;-0,020;-0,025;-0,012;0,027;0,040;-0,089;;-0,028;0,038;-0,039;-0,019;-0,107;-0,139;0,016;-0,052;0,015;-0,020;
2024-10-17;-0,014;-0,025;-0,012;0,031;0,044;-0,087;;-0,027;0,038;-0,036;-0,017;-0,105;-0,137;0,019;-0,048;0,019;-0,020;
2024-10-18;-0,015;-0,025;-0,012;0,031;0,044;-0,084;;-0,026;0,038;-0,035;-0,015;-0,101;-0,139;0,018;-0,047;0,019;-0,019;
2024-10-21;-0,015;-0,025;-0,013;0,031;0,042;-0,083;;-0,027;0,037;-0,034;-0,015;-0,099;-0,143;0,018;-0,045;0,019;-0,022;
2024-10-22;-0,019;-0,026;-0,013;0,028;0,036;-0,086;;-0,028;0,036;-0,039;-0,019;-0,100;-0,145;0,015;-0,049;0,011;-0,023;
2024-10-23;-0,019;-0,027;-0,013;0,028;0,039;-0,081;;-0,029;0,036;-0,037;-0,017;-0,103;-0,148;0,015;-0,048;0,013;-0,023;
2024-10-24;-0,021;-0,026;-0,012;0,029;0,035;-0,085;;-0,029;0,037;-0,038;-0,019;-0,103;-0,147;0,018;-0,050;0,013;-0,024;
2024-10-25;-0,019;;;0,024;0,036;-0,084;;;0,037;-0,038;-0,018;;;0,018;-0,051;0,010;-0,022;
2024-10-28;;-0,026;-0,013;;;;;-0,027;;;;-0,098;-0,147;;;;;
2024-10-29;-0,017;-0,026;-0,013;0,027;0,038;-0,079;;-0,027;0,037;-0,032;-0,012;-0,093;-0,141;0,020;-0,046;0,016;-0,021;
2024-10-30;-0,016;-0,026;-0,014;0,024;0,042;-0,084;;-0,028;0,038;-0,037;-0,017;-0,095;-0,146;0,019;-0,050;0,011;;
2024-10-31;-0,021;-0,027;-0,014;0,020;0,036;-0,087;;-0,031;0,036;-0,044;-0,024;-0,104;-0,145;0,020;-0,049;0,011;;
2024-11-01;-0,019;;;0,023;0,038;-0,083;;;;-0,042;;-0,099;;0,021;-0,052;0,008;-0,026;
2024-11-04;-0,020;;;0,021;0,039;-0,082;;;0,036;-0,039;-0,019;;;0,022;-0,049;0,009;-0,024;
2024-11-05;;-0,027;-0,014;;;;;-0,028;;;;-0,095;-0,143;;;;;
2024-11-06;-0,006;-0,026;-0,013;0,026;0,064;-0,083;;-0,024;0,036;-0,041;-0,021;-0,080;-0,135;0,022;-0,043;0,013;-0,027;
2024-11-07;-0,008;-0,025;;0,021;0,061;-0,079;;;0,036;-0,035;-0,015;;-0,129;0,020;-0,046;0,004;-0,022;
2024-11-08;;;-0,013;;;;;-0,021;;;;-0,071;;;;;;
2024-11-11;-0,003;;;0,039;0,074;-0,080;;;0,037;-0,036;-0,016;;;0,023;-0,043;0,010;-0,021;
2024-11-12;;-0,025;;;;;;-0,021;;;;-0,068;-0,133;;;;;
2024-11-13;-0,003;-0,025;;0,033;0,074;-0,094;;-0,021;0,037;-0,052;-0,032;-0,070;-0,134;0,021;-0,046;-0,003;-0,030;
2024-11-14;-0,003;;;0,029;0,071;-0,089;;;0,038;-0,046;-0,026;;;0,022;-0,043;-0,002;-0,027;
2024-11-15;;-0,026;;;;;;-0,024;;;;-0,082;-0,134;;;;;
2024-11-18;-0,011;-0,026;-0,013;0,010;0,059;-0,095;;-0,024;0,037;-0,056;-0,037;-0,083;-0,136;0,022;-0,043;-0,019;-0,033;
2024-11-19;-0,011;-0,025;-0,013;0,009;0,056;-0,099;;-0,024;0,038;-0,061;-0,042;-0,081;-0,145;0,023;-0,045;-0,020;-0,035;
2024-11-20;-0,005;-0,025;-0,013;0,018;0,062;-0,096;;-0,022;0,037;-0,059;-0,040;-0,079;-0,145;0,022;-0,044;-0,021;-0,036;
2024-11-21;-0,003;-0,025;-0,013;0,018;0,067;-0,098;;-0,022;0,038;-0,060;-0,041;-0,078;-0,138;0,024;-0,043;-0,019;-0,034;
2024-11-22;0,005;-0,025;-0,012;0,026;0,076;-0,094;;-0,020;0,039;-0,053;-0,034;-0,078;-0,133;0,026;-0,040;-0,012;-0,030;
2024-11-25;0,003;-0,024;-0,012;0,025;0,080;-0,095;;-0,019;0,040;-0,053;-0,034;-0,079;-0,133;0,025;-0,037;-0,008;-0,030;
2024-11-26;0,004;-0,024;-0,011;0,025;0,078;-0,096;;-0,019;0,040;-0,055;-0,036;-0,075;-0,133;0,025;-0,037;-0,010;-0,033;
2024-11-27;0,003;-0,024;;0,028;0,078;-0,097;;-0,020;0,041;-0,056;-0,037;-0,083;;0,025;-0,036;-0,009;-0,031;
2024-11-28;;;-0,011;;;;;;;;;;-0,136;;;;;
