
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,050;-0,042;-0,023;-0,021;0,004;-0,107;;-0,049;0,022;-0,089;-0,069;-0,097;-0,139;0,003;-0,048;-0,026;-0,053;
2024-02-01;-0,047;-0,042;-0,023;-0,021;0,003;-0,107;;-0,045;0,023;-0,087;-0,067;-0,088;-0,136;0,004;-0,053;-0,026;-0,050;
2024-02-02;-0,040;;;-0,019;0,005;-0,104;;;0,022;-0,085;-0,066;;;0,005;-0,049;-0,028;-0,050;
2024-02-05;;-0,043;-0,025;;;;;-0,042;;;;-0,069;-0,131;;;;;
2024-02-06;-0,037;-0,043;-0,025;-0,006;0,008;-0,104;;-0,042;0,020;-0,087;-0,067;-0,073;-0,126;0,005;-0,043;-0,024;-0,051;
2024-02-07;-0,038;-0,043;-0,025;-0,008;0,005;-0,103;;-0,042;0,020;-0,084;-0,064;-0,070;-0,129;0,001;-0,044;-0,024;-0,051;
2024-02-08;-0,037;-0,043;-0,026;-0,013;0,009;-0,106;;-0,042;0,019;-0,084;-0,064;-0,067;-0,127;0,001;-0,045;-0,026;-0,052;
2024-02-09;-0,037;-0,043;-0,026;-0,010;0,014;-0,107;;-0,042;0,018;-0,087;-0,067;-0,062;-0,128;-0,001;-0,041;-0,028;-0,054;
2024-02-12;-0,036;-0,043;-0,026;-0,014;0,016;-0,106;;-0,043;0,017;-0,084;-0,064;-0,067;-0,126;-0,001;-0,044;-0,032;-0,052;
2024-02-13;-0,036;-0,044;-0,027;-0,011;0,012;-0,106;;-0,043;0,017;-0,087;-0,067;-0,067;-0,134;-0,002;-0,044;-0,030;-0,053;
2024-02-14;-0,034;-0,044;-0,026;-0,007;0,016;-0,104;;-0,042;0,017;-0,084;-0,064;-0,063;-0,125;0,002;-0,042;-0,029;-0,052;
2024-02-15;-0,035;-0,043;-0,026;-0,006;0,020;-0,100;;-0,042;0,018;-0,080;-0,061;-0,065;-0,125;0,001;-0,042;-0,030;-0,048;
2024-02-16;-0,032;-0,043;-0,027;-0,005;0,020;-0,097;;-0,042;0,018;-0,077;-0,057;-0,068;-0,124;-0,001;-0,042;-0,027;-0,046;
2024-02-19;;;-0,026;;;-0,096;;;0,019;-0,077;-0,057;;-0,122;-0,002;-0,044;-0,027;-0,046;
2024-02-20;-0,041;-0,043;-0,026;-0,007;0,011;-0,099;;-0,045;0,020;-0,079;-0,060;-0,078;-0,119;-0,002;-0,044;-0,027;-0,046;
2024-02-21;-0,043;-0,043;-0,027;-0,012;0,009;-0,099;;-0,045;0,020;-0,080;-0,060;-0,081;-0,119;-0,002;-0,043;-0,030;-0,047;
2024-02-22;-0,036;-0,042;-0,027;-0,010;0,014;-0,096;;-0,042;0,019;-0,074;-0,054;-0,066;-0,117;-0,006;-0,046;-0,032;-0,044;
2024-02-23;-0,032;;;-0,006;0,014;-0,094;;;0,019;-0,072;-0,052;;;-0,005;-0,041;-0,027;-0,043;
2024-02-26;;-0,042;-0,026;;;;;-0,043;;;;-0,066;-0,114;;;;;
2024-02-27;-0,034;-0,043;-0,026;-0,004;0,016;-0,093;;-0,042;0,018;-0,072;-0,053;-0,066;-0,118;-0,006;-0,046;-0,027;-0,043;
2024-02-28;-0,035;-0,043;-0,026;-0,004;0,019;-0,091;;-0,042;0,018;-0,072;-0,053;-0,067;-0,120;-0,004;-0,042;-0,024;-0,043;
2024-02-29;-0,034;-0,043;-0,026;-0,006;0,022;-0,091;;-0,041;0,019;-0,071;-0,051;-0,063;-0,119;-0,005;-0,043;-0,026;-0,042;
2024-03-01;-0,029;-0,043;-0,025;-0,002;0,020;-0,088;;-0,039;0,019;-0,069;-0,050;-0,058;-0,120;-0,004;-0,043;-0,029;-0,039;
2024-03-04;-0,026;;;0,002;0,027;-0,086;;;0,020;-0,068;-0,049;;;-0,003;-0,047;-0,027;-0,039;
2024-03-05;;-0,042;-0,025;;;;;-0,039;;;;-0,062;-0,123;;;;-0,041;
2024-03-06;-0,028;-0,042;-0,025;0,000;0,024;-0,084;;-0,039;0,021;-0,067;-0,048;-0,061;-0,123;0,003;-0,048;-0,028;;
2024-03-07;-0,027;-0,041;-0,024;0,002;0,025;-0,079;;-0,038;0,022;-0,065;-0,046;-0,054;-0,126;0,002;-0,053;-0,027;-0,038;
2024-03-08;-0,026;-0,040;-0,023;0,001;0,027;-0,078;;-0,038;0,024;-0,061;-0,043;-0,061;-0,127;0,002;-0,049;-0,029;-0,034;
2024-03-11;-0,032;-0,040;-0,024;-0,002;0,021;-0,081;;-0,039;0,024;-0,064;-0,045;-0,064;-0,125;0,002;-0,048;-0,027;-0,035;
2024-03-12;-0,027;-0,040;-0,024;0,001;0,023;-0,075;;-0,037;0,024;-0,058;-0,039;-0,056;-0,121;0,002;-0,046;-0,024;-0,030;
2024-03-13;-0,027;-0,039;-0,024;0,000;0,021;-0,074;;-0,037;0,023;-0,057;-0,038;-0,058;-0,123;0,000;-0,044;-0,026;-0,029;
2024-03-14;-0,025;-0,040;-0,024;-0,002;0,019;-0,074;;-0,036;0,021;-0,058;-0,039;-0,055;-0,124;0,002;-0,041;-0,026;-0,030;
2024-03-15;-0,025;-0,041;-0,025;0,001;0,020;-0,072;;-0,037;0,020;-0,055;-0,036;-0,062;-0,128;0,002;-0,039;-0,026;-0,030;
2024-03-18;-0,021;-0,040;-0,025;0,004;0,022;-0,075;;-0,036;0,020;-0,059;-0,042;-0,055;-0,132;0,002;-0,041;-0,027;-0,033;
2024-03-19;-0,022;-0,040;-0,025;0,004;0,023;-0,073;;-0,035;0,020;-0,059;-0,040;-0,053;-0,127;0,005;-0,034;-0,024;-0,031;
2024-03-20;-0,017;-0,040;-0,024;0,006;0,029;-0,073;;-0,032;0,020;-0,057;-0,038;-0,048;-0,127;0,005;-0,037;-0,024;-0,030;
2024-03-21;-0,012;-0,039;-0,024;0,010;0,037;-0,067;;-0,030;0,021;-0,049;-0,030;-0,044;-0,117;0,005;-0,036;-0,026;-0,024;
2024-03-22;-0,010;;;0,010;0,037;-0,064;;;0,022;-0,048;-0,028;;;0,008;-0,033;-0,020;-0,024;
2024-03-25;;-0,040;-0,024;;;;;-0,029;;;;-0,041;-0,121;;;;;
2024-03-26;-0,009;-0,040;-0,023;0,014;0,039;-0,063;;-0,029;0,021;-0,048;-0,029;-0,042;-0,118;0,011;-0,032;-0,018;-0,023;
2024-03-27;-0,009;-0,039;-0,022;0,018;0,044;-0,062;;-0,027;0,022;-0,046;-0,027;-0,041;-0,116;0,013;-0,028;-0,015;-0,024;
2024-03-28;-0,004;-0,039;-0,023;0,024;0,052;-0,064;;-0,026;;-0,049;;-0,038;-0,109;0,014;-0,021;-0,009;-0,025;
2024-04-02;-0,009;-0,041;-0,023;0,017;0,044;-0,063;;-0,028;0,021;-0,049;-0,029;-0,038;-0,104;0,014;-0,018;-0,008;-0,026;
2024-04-03;-0,010;-0,041;-0,023;0,015;0,040;-0,064;;-0,029;0,020;-0,051;-0,031;-0,040;-0,104;0,013;-0,023;-0,015;-0,026;
2024-04-04;-0,010;-0,040;-0,023;0,014;0,041;-0,061;;-0,032;0,021;-0,049;-0,030;-0,049;-0,102;0,012;-0,030;-0,021;-0,027;
2024-04-05;-0,012;-0,040;-0,023;0,013;0,038;-0,064;;-0,030;0,021;-0,054;-0,034;-0,041;-0,097;0,013;-0,033;-0,026;-0,029;
2024-04-08;-0,015;-0,040;-0,024;0,009;0,035;-0,061;;-0,031;0,020;-0,051;-0,031;-0,044;-0,093;0,009;-0,034;-0,026;-0,026;
2024-04-09;-0,016;-0,040;-0,023;0,008;0,036;-0,061;;-0,031;0,021;-0,051;-0,031;-0,043;-0,098;0,010;-0,036;-0,029;-0,029;
2024-04-10;-0,013;-0,042;-0,024;0,013;0,036;-0,063;;-0,031;0,021;-0,055;-0,036;-0,040;-0,095;0,010;-0,034;-0,029;-0,029;
2024-04-11;-0,012;-0,043;-0,025;0,014;0,036;-0,065;;-0,030;0,021;-0,057;-0,037;-0,032;-0,095;0,010;-0,032;-0,027;-0,032;
2024-04-12;-0,007;-0,043;-0,023;0,019;0,039;-0,060;;-0,029;0,022;-0,053;-0,034;-0,033;-0,098;0,013;-0,027;-0,024;-0,031;
2024-04-15;-0,007;-0,045;-0,024;0,017;0,038;-0,058;;-0,032;0,021;-0,050;-0,031;-0,041;-0,096;0,014;-0,028;-0,027;-0,029;
2024-04-16;-0,014;-0,047;-0,025;0,013;0,030;-0,068;;-0,034;0,020;-0,061;-0,042;-0,040;-0,105;0,013;-0,029;-0,026;-0,034;
2024-04-17;-0,011;-0,046;-0,025;0,016;0,033;-0,062;;-0,034;0,020;-0,058;-0,039;-0,042;-0,100;0,013;-0,027;-0,029;-0,032;
2024-04-18;-0,015;;;0,010;0,027;-0,065;;;0,021;-0,062;-0,042;;;0,014;-0,026;-0,030;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,043;-0,025;;;;;-0,034;;;;-0,050;-0,087;;;;;
2024-04-24;-0,013;;;0,015;0,033;-0,062;;;0,022;-0,052;-0,032;;;0,011;-0,018;-0,022;-0,029;
2024-04-25;;-0,045;-0,026;;;;;-0,035;;;;-0,051;-0,090;;;;;
2024-04-26;-0,012;-0,044;-0,025;0,015;0,035;-0,061;;-0,031;0,022;-0,051;-0,031;-0,039;-0,085;0,012;-0,011;-0,024;-0,027;
2024-04-29;-0,011;-0,043;-0,025;0,017;0,036;-0,058;;-0,030;0,023;-0,048;-0,028;-0,041;-0,080;0,016;-0,008;-0,020;-0,025;
2024-04-30;-0,010;-0,044;-0,025;0,022;0,038;-0,055;;-0,032;;-0,047;;-0,047;-0,080;0,016;-0,007;-0,016;-0,023;
2024-05-02;-0,018;-0,043;-0,024;0,017;0,033;-0,060;;-0,032;0,023;-0,052;-0,033;-0,048;;0,016;-0,014;-0,012;;
2024-05-03;-0,013;;;0,016;0,040;-0,062;;;0,025;-0,051;-0,031;;;0,014;-0,011;-0,011;-0,025;
2024-05-06;;-0,040;-0,023;;;;;-0,028;;;;-0,038;-0,075;;;;;
2024-05-07;-0,007;-0,040;-0,023;0,019;0,045;-0,054;;-0,026;0,026;-0,043;-0,023;-0,036;-0,074;0,017;-0,009;-0,012;-0,018;
2024-05-08;-0,006;-0,040;-0,023;0,025;0,048;-0,052;;-0,025;;-0,040;;-0,033;-0,069;0,019;-0,005;-0,006;-0,018;
2024-05-10;-0,004;-0,040;-0,023;0,025;0,048;-0,047;;-0,024;0,024;-0,033;-0,013;-0,034;-0,071;0,018;-0,005;-0,004;-0,014;
2024-05-13;-0,004;-0,040;-0,023;0,024;0,050;-0,045;;-0,024;0,025;-0,031;-0,012;-0,035;-0,071;0,017;-0,004;-0,004;-0,014;
2024-05-14;-0,004;-0,040;-0,023;0,024;0,050;-0,043;;-0,023;0,025;-0,030;-0,010;-0,033;-0,068;0,017;-0,003;-0,002;-0,014;
2024-05-15;-0,001;-0,038;-0,022;0,027;0,051;-0,043;;-0,022;0,026;-0,028;-0,009;-0,028;-0,066;0,017;-0,006;-0,002;-0,012;
2024-05-16;0,000;-0,038;-0,022;0,026;0,048;-0,046;;-0,022;0,026;-0,030;-0,011;-0,028;-0,066;0,016;-0,010;-0,001;-0,014;
2024-05-17;-0,002;-0,038;-0,023;0,025;0,047;-0,046;;-0,022;0,025;-0,032;-0,012;-0,028;-0,061;0,016;-0,006;-0,000;-0,015;
2024-05-20;-0,002;;;0,025;0,047;-0,042;;;;-0,027;;-0,025;;0,015;-0,008;-0,001;-0,012;
2024-05-21;-0,003;-0,038;-0,022;0,027;0,044;-0,043;;-0,021;0,025;-0,027;-0,007;-0,026;-0,061;0,014;-0,010;-0,001;-0,012;
2024-05-22;-0,001;-0,038;-0,023;0,029;0,047;-0,043;;-0,021;0,024;-0,025;-0,005;-0,024;-0,062;0,013;-0,009;-0,002;-0,010;
2024-05-23;-0,001;-0,039;-0,024;0,027;0,043;-0,042;;-0,023;0,012;-0,025;-0,005;-0,022;-0,061;0,013;-0,009;0,004;-0,011;
2024-05-24;-0,002;;-0,024;0,024;0,039;-0,045;;;0,011;-0,028;-0,008;;-0,062;0,012;-0,014;0,001;-0,012;
2024-05-27;;;;;;-0,045;;;0,012;-0,028;-0,008;;;0,011;-0,016;-0,003;-0,012;
2024-05-28;;-0,039;-0,023;;;;;-0,025;;;;-0,027;-0,069;;;;;
2024-05-29;-0,006;-0,040;-0,024;0,014;0,030;-0,051;;-0,026;0,011;-0,034;-0,014;-0,025;-0,075;0,006;-0,022;-0,013;-0,019;
2024-05-30;-0,005;-0,039;-0,024;0,015;0,029;-0,049;;-0,027;0,011;-0,034;-0,014;-0,039;;0,006;-0,021;-0,013;-0,018;
2024-05-31;-0,010;;;0,014;0,027;-0,048;;;0,011;-0,032;-0,012;;;0,003;-0,023;-0,013;-0,015;
2024-06-03;;-0,038;-0,022;;;;;-0,027;;;;-0,044;-0,074;;;;;
2024-06-04;-0,010;-0,037;-0,022;0,015;0,020;-0,051;;-0,026;0,014;-0,035;-0,015;-0,042;-0,087;0,003;-0,024;-0,011;-0,016;
2024-06-05;-0,010;-0,037;-0,022;0,013;0,017;-0,050;;-0,024;;-0,034;-0,014;-0,033;-0,084;0,003;-0,021;-0,008;-0,013;
2024-06-07;-0,003;-0,037;-0,023;0,025;0,023;-0,046;;-0,024;0,013;-0,031;-0,012;-0,028;-0,085;;;;-0,014;
2024-06-10;-0,004;-0,038;-0,023;0,025;0,022;-0,050;;-0,024;0,012;-0,035;-0,015;-0,028;-0,082;0,000;-0,017;-0,001;;
2024-06-11;-0,006;-0,038;-0,023;0,022;0,018;-0,054;;-0,023;0,013;-0,035;-0,015;-0,025;-0,088;-0,005;-0,022;-0,003;-0,017;
2024-06-12;-0,005;-0,036;-0,021;0,018;0,024;-0,047;;-0,024;0,015;-0,025;-0,005;-0,027;-0,086;-0,003;-0,023;-0,006;-0,010;
2024-06-13;-0,001;-0,036;-0,021;0,020;0,023;-0,051;;-0,021;0,015;-0,031;-0,011;-0,019;-0,088;-0,004;-0,027;-0,010;-0,016;
2024-06-14;0,003;-0,038;-0,020;0,026;0,025;-0,055;;-0,020;0,018;-0,037;-0,017;-0,013;-0,087;0,002;-0,023;-0,006;-0,020;
2024-06-17;0,001;-0,038;-0,021;0,023;0,022;-0,056;;-0,020;0,017;-0,038;-0,018;-0,011;-0,084;0,001;-0,025;-0,007;;
2024-06-18;0,001;-0,037;-0,021;0,020;0,023;-0,057;;-0,020;0,017;-0,040;-0,020;-0,013;-0,083;-0,001;-0,025;-0,011;-0,019;
2024-06-19;;;-0,021;;;-0,057;;;0,017;-0,039;-0,020;;-0,081;-0,002;-0,028;-0,013;-0,021;
2024-06-20;0,004;-0,037;-0,021;0,019;0,023;-0,054;;-0,021;;-0,035;-0,015;-0,012;-0,078;-0,002;-0,028;-0,012;;
2024-06-24;-0,001;;;0,025;0,024;-0,052;;;0,017;-0,034;-0,014;;;-0,000;-0,023;-0,005;-0,016;
2024-06-25;;-0,036;-0,020;;;;;-0,020;;;;-0,012;-0,074;;;;;
2024-06-26;0,003;-0,037;-0,021;0,031;0,024;-0,054;;-0,020;0,017;-0,037;-0,018;-0,009;-0,075;-0,000;-0,020;0,002;-0,020;
2024-06-27;0,002;-0,037;-0,021;0,030;0,024;-0,054;;-0,018;0,018;-0,038;-0,018;-0,005;-0,069;0,001;-0,018;-0,002;-0,018;
2024-06-28;0,005;-0,037;-0,021;0,032;0,031;-0,052;;-0,020;0,018;-0,036;-0,017;-0,006;-0,066;0,002;-0,019;-0,002;-0,017;
2024-07-01;0,000;-0,037;-0,022;0,031;0,026;-0,048;;-0,019;0,016;-0,034;-0,015;-0,003;-0,067;0,001;-0,026;-0,006;-0,014;
2024-07-02;0,001;-0,036;-0,021;0,025;0,025;-0,053;;-0,019;0,016;-0,038;-0,018;-0,001;-0,067;0,002;-0,025;-0,003;;
2024-07-03;-0,000;-0,036;-0,021;0,023;0,023;-0,052;;-0,019;0,016;-0,035;-0,015;-0,003;-0,067;0,001;-0,027;-0,007;-0,016;
2024-07-04;;;-0,021;;;-0,050;;;0,016;-0,034;-0,014;;-0,066;0,000;-0,028;-0,012;-0,012;
2024-07-05;0,001;-0,034;-0,020;0,022;0,021;-0,051;;-0,017;0,017;-0,033;-0,014;0,003;-0,067;0,002;-0,028;-0,010;-0,013;
2024-07-08;0,004;-0,034;-0,020;0,026;0,025;-0,053;;-0,015;0,017;-0,034;-0,014;0,006;-0,066;0,004;-0,025;-0,008;-0,013;
2024-07-09;0,005;-0,034;-0,020;0,027;0,026;-0,058;;-0,015;0,017;-0,038;-0,018;0,005;-0,065;0,006;-0,024;-0,003;-0,014;
2024-07-10;0,005;-0,034;-0,020;0,029;0,026;-0,057;;-0,014;0,017;-0,037;-0,018;0,008;-0,068;0,007;-0,027;-0,004;;
2024-07-11;0,007;-0,033;-0,018;0,033;0,035;-0,054;;-0,015;0,019;-0,033;-0,013;-0,000;-0,063;0,006;-0,023;0,002;-0,008;
2024-07-12;0,010;;;0,040;0,047;-0,046;;;0,019;-0,021;-0,001;;;0,010;-0,022;0,007;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,032;-0,018;;;;;-0,014;;;;-0,011;-0,057;;;;;
2024-07-22;0,009;-0,031;-0,018;0,042;0,056;-0,042;;-0,011;0,021;-0,022;-0,003;-0,003;-0,053;0,016;-0,022;0,010;-0,003;
2024-07-23;0,012;-0,031;-0,018;0,046;0,064;-0,044;;-0,010;0,022;-0,023;-0,003;0,001;-0,052;0,020;-0,017;0,016;-0,003;
2024-07-24;0,007;-0,031;-0,017;0,045;0,062;-0,047;;-0,015;0,022;-0,027;-0,008;-0,015;-0,054;;;;-0,007;
2024-07-25;-0,001;;;0,045;0,058;-0,054;;;0,022;-0,035;-0,016;;;0,022;-0,023;0,021;-0,008;
2024-07-26;;-0,031;-0,017;;;;;-0,013;;;;-0,014;-0,056;;;;;
2024-07-29;0,009;-0,031;-0,016;0,043;0,070;-0,045;;-0,012;0,022;-0,028;-0,008;-0,013;-0,057;0,024;-0,018;0,028;-0,004;
2024-07-30;0,006;-0,031;-0,016;0,043;0,073;-0,045;;-0,014;0,023;-0,027;-0,007;-0,020;-0,059;0,023;-0,017;0,027;;
2024-07-31;0,004;-0,030;-0,015;0,037;0,069;-0,044;;-0,011;0,023;-0,026;-0,006;-0,011;-0,060;0,021;-0,017;0,026;-0,003;
2024-08-01;0,005;-0,030;-0,014;0,040;0,065;-0,048;;-0,014;0,024;-0,029;-0,009;-0,022;-0,067;0,019;-0,020;0,020;;
2024-08-02;-0,016;;;0,033;0,041;-0,065;;;0,025;-0,048;-0,029;;;0,022;-0,019;0,019;-0,018;
2024-08-05;;-0,033;-0,014;;;;;-0,026;;;;-0,053;-0,096;;;;;
2024-08-06;-0,025;-0,032;-0,014;0,026;0,035;-0,077;;-0,025;0,025;-0,061;-0,042;-0,049;-0,098;0,019;-0,034;-0,001;-0,027;
2024-08-07;-0,022;-0,031;-0,015;0,021;0,036;-0,072;;-0,027;0,023;-0,052;-0,032;-0,054;-0,099;0,014;-0,035;-0,003;-0,020;
2024-08-08;-0,024;-0,031;-0,015;0,025;0,036;-0,071;;-0,023;0,023;-0,054;-0,035;-0,041;-0,099;0,015;-0,036;-0,005;-0,020;
2024-08-09;-0,021;-0,030;-0,014;0,031;0,037;-0,068;;-0,022;0,023;-0,050;-0,031;-0,037;-0,098;0,018;-0,029;0,004;-0,017;
2024-08-12;-0,019;-0,030;-0,014;0,030;0,037;-0,068;;-0,021;0,024;-0,049;-0,030;-0,035;-0,092;0,017;-0,029;0,005;-0,018;
2024-08-13;-0,014;-0,030;-0,014;0,036;0,037;-0,065;;-0,018;0,024;-0,047;-0,027;;-0,089;0,019;-0,032;0,005;-0,016;
2024-08-14;;-0,029;-0,013;;;;;-0,017;0,024;;-0,025;-0,029;-0,087;;;;;
2024-08-15;-0,006;;;0,040;0,045;-0,056;;;;-0,038;;-0,017;;0,021;-0,027;0,011;-0,010;
2024-08-16;-0,004;-0,027;-0,014;0,041;0,047;-0,056;;-0,013;0,023;-0,038;-0,019;-0,016;-0,078;0,022;-0,021;0,017;-0,009;
2024-08-19;-0,006;-0,027;-0,014;0,038;0,042;-0,055;;-0,014;0,024;-0,037;-0,017;-0,018;-0,078;0,020;-0,024;0,014;-0,007;
2024-08-20;-0,007;-0,026;-0,013;0,038;0,038;-0,057;;-0,015;0,023;-0,037;-0,017;-0,022;-0,088;0,016;-0,026;0,013;-0,007;
2024-08-21;-0,007;-0,026;-0,013;0,037;0,037;-0,058;;-0,014;0,024;-0,039;-0,019;-0,020;-0,088;0,015;-0,028;0,011;-0,009;
2024-08-22;-0,005;;;0,039;0,040;-0,055;;;0,023;-0,035;-0,015;;;0,015;-0,028;0,013;-0,006;
2024-08-27;;-0,024;-0,013;;;;;-0,014;;;;-0,027;-0,091;;;;;
2024-08-28;-0,005;-0,024;-0,013;0,038;0,044;-0,053;;-0,014;0,022;-0,032;-0,012;-0,031;-0,093;0,013;-0,027;0,013;-0,003;
2024-08-29;-0,004;-0,024;-0,013;0,041;0,046;-0,050;;-0,013;0,022;-0,030;-0,010;-0,028;-0,091;0,012;-0,027;0,016;-0,002;
2024-08-30;-0,003;-0,024;-0,013;0,043;0,050;-0,048;;-0,012;0,022;-0,028;-0,008;-0,025;-0,091;0,012;-0,025;0,018;-0,001;
2024-09-02;;;-0,014;;;-0,049;;;0,021;-0,031;-0,010;;-0,083;0,011;-0,023;0,019;-0,000;
2024-09-03;-0,006;-0,024;-0,013;0,045;0,046;-0,051;;-0,014;0,021;-0,032;-0,012;-0,034;-0,089;0,011;-0,022;0,020;-0,005;
2024-09-04;-0,013;;;0,041;0,039;-0,056;;;0,022;-0,040;-0,020;;;0,016;-0,023;0,017;-0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,021;-0,011;;;;;-0,006;;;;-0,003;-0,105;;;;;
2024-10-11;0,008;-0,021;-0,011;0,029;0,061;-0,057;;-0,005;0,023;-0,036;-0,016;-0,001;-0,102;0,015;-0,021;-0,003;-0,002;
2024-10-14;0,015;-0,020;-0,011;0,034;0,068;-0,056;;-0,003;0,023;-0,036;-0,016;0,004;-0,106;0,016;-0,020;-0,000;-0,002;
2024-10-15;0,014;-0,020;-0,010;0,031;0,070;-0,059;;-0,004;0,024;-0,035;-0,015;-0,003;-0,104;0,016;-0,018;0,001;-0,004;
2024-10-16;0,014;-0,019;-0,009;0,033;0,073;-0,060;;-0,002;0,024;-0,039;-0,019;0,001;-0,101;0,018;-0,018;0,000;-0,005;
2024-10-17;0,020;-0,019;-0,009;0,037;0,076;-0,057;;-0,001;0,025;-0,036;-0,017;0,003;-0,099;0,021;-0,014;0,005;-0,004;
2024-10-18;0,018;-0,019;-0,009;0,036;0,077;-0,054;;-0,000;0,025;-0,035;-0,015;0,007;-0,101;0,020;-0,013;0,004;-0,004;
2024-10-21;0,018;-0,019;-0,010;0,037;0,075;-0,054;;-0,001;0,024;-0,034;-0,015;0,008;-0,105;0,020;-0,011;0,005;-0,006;
2024-10-22;0,014;-0,020;-0,010;0,034;0,069;-0,056;;-0,002;0,023;-0,039;-0,019;0,007;-0,107;0,017;-0,016;-0,003;-0,008;
2024-10-23;0,015;-0,020;-0,010;0,034;0,072;-0,051;;-0,003;0,023;-0,037;-0,017;0,004;-0,110;0,017;-0,014;-0,001;-0,007;
2024-10-24;0,012;-0,020;-0,009;0,035;0,068;-0,055;;-0,003;0,024;-0,038;-0,019;0,005;-0,109;0,020;-0,016;-0,001;-0,008;
2024-10-25;0,014;;;0,030;0,069;-0,055;;;0,024;-0,038;-0,018;;;0,020;-0,017;-0,004;-0,006;
2024-10-28;;-0,020;-0,010;;;;;-0,001;;;;0,010;-0,109;;;;;
2024-10-29;0,016;-0,020;-0,010;0,033;0,071;-0,049;;-0,001;0,024;-0,032;-0,012;0,015;-0,103;0,022;-0,012;0,001;-0,005;
2024-10-30;0,018;-0,020;-0,011;0,030;0,075;-0,054;;-0,001;0,024;-0,037;-0,017;0,013;-0,108;0,021;-0,017;-0,003;;
2024-10-31;0,012;-0,021;-0,011;0,026;0,069;-0,058;;-0,005;0,023;-0,044;-0,024;0,004;-0,107;0,022;-0,015;-0,004;;
2024-11-01;0,014;;;0,029;0,071;-0,053;;;;-0,042;;0,009;;0,023;-0,018;-0,006;-0,011;
2024-11-04;0,013;;;0,027;0,072;-0,052;;;0,023;-0,039;-0,019;;;0,024;-0,015;-0,005;-0,008;
2024-11-05;;-0,021;-0,011;;;;;-0,002;;;;0,013;-0,105;;;;;
2024-11-06;0,027;-0,020;-0,011;0,032;0,097;-0,054;;0,002;0,022;-0,041;-0,021;0,028;-0,097;0,024;-0,009;-0,001;-0,011;
2024-11-07;0,025;-0,019;;0,027;0,094;-0,049;;;0,022;-0,035;-0,015;;-0,091;0,022;-0,012;-0,010;-0,007;
2024-11-08;;;-0,010;;;;;0,005;;;;0,036;;;;;;
2024-11-11;0,030;;;0,045;0,107;-0,050;;;0,024;-0,036;-0,016;;;0,025;-0,009;-0,005;-0,005;
2024-11-12;;-0,019;;;;;;0,005;;;;0,040;-0,095;;;;;
2024-11-13;0,030;-0,019;;0,039;0,107;-0,064;;0,005;0,024;-0,052;-0,032;0,038;-0,096;0,023;-0,012;-0,017;-0,014;
2024-11-14;0,031;;;0,035;0,103;-0,059;;;0,024;-0,046;-0,026;;;0,024;-0,009;-0,017;-0,011;
2024-11-15;;-0,020;;;;;;0,003;;;;0,025;-0,096;;;;;
2024-11-18;0,022;-0,020;-0,010;0,016;0,091;-0,066;;0,002;0,024;-0,056;-0,037;0,025;-0,098;0,024;-0,009;-0,033;-0,017;
2024-11-19;0,022;-0,019;-0,010;0,015;0,089;-0,070;;0,002;0,024;-0,061;-0,042;0,027;-0,107;0,025;-0,011;-0,034;-0,019;
2024-11-20;0,028;-0,019;-0,010;0,024;0,095;-0,067;;0,004;0,024;-0,059;-0,040;0,029;-0,107;0,024;-0,010;-0,035;-0,020;
2024-11-21;0,030;-0,019;-0,010;0,024;0,099;-0,068;;0,004;0,025;-0,060;-0,041;0,029;-0,100;0,026;-0,009;-0,033;-0,018;
2024-11-22;0,038;-0,019;-0,009;0,032;0,109;-0,064;;0,006;0,025;-0,053;-0,034;0,030;-0,095;0,028;-0,006;-0,026;-0,015;
2024-11-25;0,037;-0,018;-0,009;0,031;0,113;-0,065;;0,007;0,027;-0,053;-0,034;0,029;-0,095;0,027;-0,003;-0,023;-0,014;
2024-11-26;0,038;-0,018;-0,009;0,031;0,111;-0,067;;0,008;0,027;-0,055;-0,036;0,033;-0,095;0,027;-0,003;-0,024;-0,017;
2024-11-27;0,036;-0,018;;0,034;0,111;-0,068;;0,006;0,028;-0,056;-0,037;0,025;;0,027;-0,002;-0,023;-0,015;
2024-11-28;;;-0,008;;;;;;;;;;-0,097;;;;;
2024-11-29;0,037;-0,017;-0,007;0,034;0,109;-0,065;;0,008;0,028;-0,054;-0,034;0,027;-0,098;0,029;-0,005;-0,022;-0,013;
