
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,100;-0,049;-0,026;-0,058;-0,038;-0,160;;-0,081;0,034;-0,092;-0,072;-0,192;-0,224;-0,003;-0,086;-0,034;-0,083;
2024-01-31;-0,104;-0,050;-0,025;-0,058;-0,046;-0,158;;-0,084;0,035;-0,089;-0,069;-0,207;-0,217;-0,003;-0,089;-0,036;-0,083;
2024-02-01;-0,101;-0,049;-0,025;-0,058;-0,048;-0,158;;-0,080;0,036;-0,087;-0,067;-0,198;-0,214;-0,001;-0,094;-0,036;-0,080;
2024-02-02;-0,094;;;-0,056;-0,046;-0,155;;;0,035;-0,085;-0,066;;;-0,000;-0,090;-0,038;-0,079;
2024-02-05;;-0,051;-0,028;;;;;-0,077;;;;-0,179;-0,208;;;;;
2024-02-06;-0,091;-0,050;-0,027;-0,043;-0,043;-0,154;;-0,077;0,033;-0,087;-0,067;-0,183;-0,203;-0,000;-0,084;-0,034;-0,081;
2024-02-07;-0,092;-0,051;-0,028;-0,045;-0,045;-0,154;;-0,078;0,033;-0,084;-0,064;-0,180;-0,207;-0,004;-0,085;-0,034;-0,080;
2024-02-08;-0,091;-0,051;-0,028;-0,050;-0,042;-0,157;;-0,077;0,032;-0,084;-0,064;-0,177;-0,204;-0,005;-0,085;-0,036;-0,081;
2024-02-09;-0,091;-0,050;-0,028;-0,047;-0,037;-0,157;;-0,077;0,031;-0,087;-0,067;-0,172;-0,206;-0,006;-0,082;-0,038;-0,083;
2024-02-12;-0,090;-0,050;-0,028;-0,051;-0,034;-0,157;;-0,078;0,031;-0,084;-0,064;-0,177;-0,203;-0,006;-0,085;-0,041;-0,082;
2024-02-13;-0,090;-0,052;-0,029;-0,048;-0,038;-0,157;;-0,078;0,030;-0,087;-0,067;-0,177;-0,212;-0,007;-0,084;-0,040;-0,082;
2024-02-14;-0,087;-0,051;-0,028;-0,044;-0,034;-0,155;;-0,078;0,030;-0,084;-0,064;-0,173;-0,202;-0,004;-0,082;-0,039;-0,081;
2024-02-15;-0,089;-0,050;-0,028;-0,043;-0,031;-0,151;;-0,077;0,031;-0,080;-0,061;-0,175;-0,203;-0,004;-0,083;-0,040;-0,078;
2024-02-16;-0,086;-0,051;-0,029;-0,042;-0,030;-0,148;;-0,077;0,031;-0,077;-0,057;-0,178;-0,202;-0,007;-0,083;-0,037;-0,075;
2024-02-19;;;-0,029;;;-0,147;;;0,032;-0,077;-0,057;;-0,200;-0,007;-0,084;-0,037;-0,075;
2024-02-20;-0,094;-0,050;-0,028;-0,044;-0,039;-0,150;;-0,080;0,033;-0,079;-0,060;-0,188;-0,196;-0,007;-0,085;-0,037;-0,075;
2024-02-21;-0,097;-0,050;-0,029;-0,049;-0,041;-0,149;;-0,081;0,033;-0,080;-0,060;-0,191;-0,197;-0,007;-0,084;-0,040;-0,076;
2024-02-22;-0,090;-0,050;-0,029;-0,047;-0,036;-0,147;;-0,078;0,032;-0,074;-0,054;-0,175;-0,195;-0,011;-0,087;-0,042;-0,073;
2024-02-23;-0,086;;;-0,043;-0,036;-0,145;;;0,033;-0,072;-0,052;;;-0,010;-0,082;-0,037;-0,072;
2024-02-26;;-0,050;-0,029;;;;;-0,078;;;;-0,176;-0,192;;;;;
2024-02-27;-0,088;-0,050;-0,029;-0,041;-0,035;-0,144;;-0,078;0,032;-0,072;-0,053;-0,176;-0,196;-0,011;-0,086;-0,037;-0,072;
2024-02-28;-0,088;-0,050;-0,029;-0,041;-0,032;-0,142;;-0,077;0,032;-0,072;-0,053;-0,177;-0,198;-0,009;-0,083;-0,034;-0,072;
2024-02-29;-0,087;-0,051;-0,028;-0,043;-0,028;-0,141;;-0,076;0,032;-0,071;-0,051;-0,173;-0,196;-0,010;-0,084;-0,036;-0,071;
2024-03-01;-0,083;-0,050;-0,028;-0,039;-0,030;-0,139;;-0,074;0,032;-0,069;-0,050;-0,168;-0,198;-0,009;-0,084;-0,039;-0,068;
2024-03-04;-0,080;;;-0,035;-0,024;-0,137;;;0,033;-0,068;-0,049;;;-0,008;-0,087;-0,037;-0,069;
2024-03-05;;-0,049;-0,027;;;;;-0,074;;;;-0,171;-0,201;;;;-0,070;
2024-03-06;-0,082;-0,049;-0,027;-0,037;-0,027;-0,135;;-0,075;0,035;-0,067;-0,048;-0,170;-0,201;-0,002;-0,089;-0,038;;
2024-03-07;-0,081;-0,048;-0,026;-0,035;-0,025;-0,130;;-0,073;0,036;-0,065;-0,046;-0,164;-0,204;-0,003;-0,094;-0,037;-0,068;
2024-03-08;-0,080;-0,047;-0,026;-0,036;-0,024;-0,129;;-0,074;0,037;-0,061;-0,043;-0,171;-0,204;-0,004;-0,090;-0,039;-0,063;
2024-03-11;-0,086;-0,047;-0,026;-0,039;-0,030;-0,132;;-0,074;0,037;-0,064;-0,045;-0,174;-0,202;-0,003;-0,089;-0,037;-0,064;
2024-03-12;-0,081;-0,047;-0,026;-0,036;-0,027;-0,126;;-0,072;0,037;-0,058;-0,039;-0,165;-0,198;-0,004;-0,086;-0,034;-0,060;
2024-03-13;-0,081;-0,047;-0,026;-0,037;-0,030;-0,125;;-0,072;0,036;-0,057;-0,038;-0,168;-0,201;-0,005;-0,085;-0,035;-0,059;
2024-03-14;-0,079;-0,048;-0,027;-0,039;-0,031;-0,125;;-0,072;0,034;-0,058;-0,039;-0,165;-0,201;-0,003;-0,081;-0,036;-0,059;
2024-03-15;-0,079;-0,048;-0,027;-0,036;-0,030;-0,123;;-0,073;0,033;-0,055;-0,036;-0,171;-0,206;-0,004;-0,080;-0,036;-0,060;
2024-03-18;-0,075;-0,048;-0,027;-0,033;-0,028;-0,126;;-0,071;0,033;-0,059;-0,042;-0,164;-0,210;-0,003;-0,082;-0,036;-0,063;
2024-03-19;-0,075;-0,047;-0,027;-0,033;-0,028;-0,124;;-0,070;0,033;-0,059;-0,040;-0,163;-0,205;-0,000;-0,075;-0,033;-0,060;
2024-03-20;-0,071;-0,047;-0,027;-0,031;-0,021;-0,124;;-0,067;0,033;-0,057;-0,038;-0,158;-0,205;-0,000;-0,077;-0,034;-0,059;
2024-03-21;-0,066;-0,047;-0,026;-0,027;-0,013;-0,118;;-0,066;0,034;-0,049;-0,030;-0,154;-0,195;-0,001;-0,077;-0,036;-0,053;
2024-03-22;-0,064;;;-0,027;-0,014;-0,115;;;0,036;-0,048;-0,028;;;0,003;-0,074;-0,030;-0,054;
2024-03-25;;-0,047;-0,026;;;;;-0,064;;;;-0,151;-0,199;;;;;
2024-03-26;-0,063;-0,047;-0,026;-0,023;-0,011;-0,113;;-0,064;0,035;-0,048;-0,029;-0,152;-0,195;0,006;-0,073;-0,028;-0,053;
2024-03-27;-0,063;-0,047;-0,025;-0,019;-0,006;-0,113;;-0,062;0,036;-0,046;-0,027;-0,151;-0,194;0,007;-0,069;-0,025;-0,053;
2024-03-28;-0,058;-0,047;-0,025;-0,013;0,001;-0,115;;-0,061;;-0,049;;-0,148;-0,187;0,008;-0,062;-0,019;-0,054;
2024-04-02;-0,063;-0,048;-0,026;-0,020;-0,006;-0,113;;-0,063;0,034;-0,049;-0,029;-0,148;-0,182;0,008;-0,059;-0,018;-0,056;
2024-04-03;-0,064;-0,048;-0,025;-0,022;-0,010;-0,115;;-0,064;0,034;-0,051;-0,031;-0,150;-0,182;0,008;-0,064;-0,025;-0,056;
2024-04-04;-0,064;-0,047;-0,025;-0,023;-0,009;-0,112;;-0,067;0,035;-0,049;-0,030;-0,159;-0,180;0,006;-0,071;-0,031;-0,056;
2024-04-05;-0,066;-0,048;-0,025;-0,024;-0,013;-0,114;;-0,065;0,034;-0,054;-0,034;-0,150;-0,174;0,008;-0,074;-0,035;-0,058;
2024-04-08;-0,069;-0,048;-0,026;-0,028;-0,015;-0,112;;-0,067;0,033;-0,051;-0,031;-0,154;-0,170;0,004;-0,075;-0,036;-0,056;
2024-04-09;-0,070;-0,047;-0,025;-0,029;-0,014;-0,112;;-0,066;0,034;-0,051;-0,031;-0,153;-0,175;0,004;-0,077;-0,039;-0,058;
2024-04-10;-0,067;-0,049;-0,027;-0,024;-0,014;-0,114;;-0,067;0,034;-0,055;-0,036;-0,150;-0,172;0,005;-0,075;-0,039;-0,058;
2024-04-11;-0,066;-0,050;-0,027;-0,023;-0,014;-0,116;;-0,065;0,034;-0,057;-0,037;-0,142;-0,172;0,005;-0,073;-0,037;-0,061;
2024-04-12;-0,061;-0,051;-0,026;-0,018;-0,012;-0,111;;-0,064;0,036;-0,053;-0,034;-0,143;-0,175;0,008;-0,068;-0,034;-0,061;
2024-04-15;-0,061;-0,052;-0,027;-0,020;-0,013;-0,109;;-0,067;0,034;-0,050;-0,031;-0,151;-0,174;0,009;-0,068;-0,037;-0,059;
2024-04-16;-0,067;-0,054;-0,027;-0,024;-0,021;-0,119;;-0,069;0,033;-0,061;-0,042;-0,150;-0,183;0,007;-0,070;-0,036;-0,063;
2024-04-17;-0,065;-0,053;-0,027;-0,021;-0,017;-0,113;;-0,069;0,034;-0,058;-0,039;-0,152;-0,178;0,008;-0,067;-0,039;-0,062;
2024-04-18;-0,069;;;-0,027;-0,024;-0,116;;;0,035;-0,062;-0,042;;;0,009;-0,067;-0,040;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,027;;;;;-0,069;;;;-0,160;-0,165;;;;;
2024-04-24;-0,067;;;-0,022;-0,017;-0,113;;;0,036;-0,052;-0,032;;;0,005;-0,059;-0,032;-0,058;
2024-04-25;;-0,052;-0,028;;;;;-0,070;;;;-0,161;-0,168;;;;;
2024-04-26;-0,066;-0,051;-0,028;-0,022;-0,015;-0,112;;-0,067;0,036;-0,051;-0,031;-0,149;-0,162;0,007;-0,052;-0,034;-0,056;
2024-04-29;-0,065;-0,051;-0,027;-0,020;-0,014;-0,109;;-0,065;0,036;-0,048;-0,028;-0,151;-0,158;0,011;-0,049;-0,030;-0,054;
2024-04-30;-0,063;-0,052;-0,028;-0,015;-0,012;-0,105;;-0,067;;-0,047;;-0,157;-0,158;0,011;-0,048;-0,026;-0,052;
2024-05-02;-0,072;-0,050;-0,027;-0,020;-0,017;-0,110;;-0,067;0,036;-0,052;-0,033;-0,158;;0,011;-0,055;-0,022;;
2024-05-03;-0,067;;;-0,021;-0,011;-0,113;;;0,038;-0,051;-0,031;;;0,009;-0,052;-0,021;-0,054;
2024-05-06;;-0,048;-0,025;;;;;-0,063;;;;-0,148;-0,153;;;;;
2024-05-07;-0,061;-0,047;-0,025;-0,018;-0,006;-0,105;;-0,061;0,039;-0,043;-0,023;-0,146;-0,152;0,012;-0,050;-0,022;-0,047;
2024-05-08;-0,059;-0,047;-0,025;-0,012;-0,003;-0,103;;-0,060;;-0,040;;-0,143;-0,147;0,014;-0,046;-0,015;-0,047;
2024-05-10;-0,057;-0,047;-0,026;-0,012;-0,002;-0,098;;-0,059;0,038;-0,033;-0,013;-0,144;-0,149;0,012;-0,046;-0,014;-0,043;
2024-05-13;-0,058;-0,047;-0,025;-0,013;-0,000;-0,096;;-0,059;0,039;-0,031;-0,012;-0,145;-0,148;0,012;-0,045;-0,014;-0,043;
2024-05-14;-0,057;-0,047;-0,026;-0,013;-0,001;-0,094;;-0,058;0,038;-0,030;-0,010;-0,142;-0,146;0,011;-0,044;-0,012;-0,044;
2024-05-15;-0,055;-0,046;-0,024;-0,010;0,001;-0,094;;-0,057;0,039;-0,028;-0,009;-0,138;-0,143;0,012;-0,046;-0,012;-0,041;
2024-05-16;-0,054;-0,046;-0,024;-0,011;-0,002;-0,097;;-0,057;0,039;-0,030;-0,011;-0,138;-0,144;0,011;-0,051;-0,011;-0,044;
2024-05-17;-0,056;-0,046;-0,025;-0,012;-0,003;-0,097;;-0,058;0,038;-0,032;-0,012;-0,138;-0,138;0,010;-0,047;-0,010;-0,045;
2024-05-20;-0,056;;;-0,012;-0,004;-0,093;;;;-0,027;;-0,135;;0,009;-0,049;-0,011;-0,042;
2024-05-21;-0,057;-0,045;-0,025;-0,010;-0,007;-0,094;;-0,057;0,039;-0,027;-0,007;-0,136;-0,138;0,009;-0,051;-0,011;-0,041;
2024-05-22;-0,055;-0,046;-0,025;-0,008;-0,004;-0,093;;-0,057;0,038;-0,025;-0,005;-0,133;-0,140;0,008;-0,050;-0,012;-0,040;
2024-05-23;-0,055;-0,046;-0,026;-0,010;-0,008;-0,093;;-0,058;0,025;-0,025;-0,005;-0,132;-0,139;0,008;-0,050;-0,006;-0,040;
2024-05-24;-0,056;;-0,026;-0,013;-0,012;-0,096;;;0,024;-0,028;-0,008;;-0,140;0,007;-0,054;-0,009;-0,042;
2024-05-27;;;;;;-0,096;;;0,026;-0,028;-0,008;;;0,005;-0,057;-0,013;-0,041;
2024-05-28;;-0,046;-0,026;;;;;-0,060;;;;-0,136;-0,146;;;;;
2024-05-29;-0,059;-0,047;-0,026;-0,023;-0,021;-0,102;;-0,061;0,025;-0,034;-0,014;-0,135;-0,153;0,001;-0,062;-0,023;-0,049;
2024-05-30;-0,059;-0,047;-0,026;-0,022;-0,021;-0,100;;-0,062;0,024;-0,034;-0,014;-0,149;;0,001;-0,062;-0,023;-0,047;
2024-05-31;-0,064;;;-0,023;-0,023;-0,099;;;0,025;-0,032;-0,012;;;-0,002;-0,063;-0,023;-0,045;
2024-06-03;;-0,045;-0,025;;;;;-0,063;;;;-0,154;-0,152;;;;;
2024-06-04;-0,064;-0,045;-0,024;-0,022;-0,030;-0,102;;-0,062;0,027;-0,035;-0,015;-0,152;-0,164;-0,002;-0,064;-0,021;-0,046;
2024-06-05;-0,064;-0,044;-0,024;-0,024;-0,033;-0,101;;-0,059;;-0,034;-0,014;-0,143;-0,161;-0,002;-0,062;-0,018;-0,042;
2024-06-07;-0,057;-0,045;-0,025;-0,012;-0,027;-0,097;;-0,059;0,026;-0,031;-0,012;-0,137;-0,163;;;;-0,044;
2024-06-10;-0,058;-0,045;-0,025;-0,012;-0,029;-0,101;;-0,059;0,025;-0,035;-0,015;-0,137;-0,160;-0,005;-0,058;-0,011;;
2024-06-11;-0,059;-0,045;-0,025;-0,015;-0,032;-0,105;;-0,059;0,026;-0,035;-0,015;-0,135;-0,166;-0,010;-0,063;-0,013;-0,046;
2024-06-12;-0,059;-0,043;-0,024;-0,019;-0,027;-0,098;;-0,059;0,028;-0,025;-0,005;-0,137;-0,164;-0,008;-0,064;-0,016;-0,040;
2024-06-13;-0,055;-0,044;-0,023;-0,017;-0,027;-0,102;;-0,056;0,028;-0,031;-0,011;-0,129;-0,166;-0,009;-0,068;-0,020;-0,045;
2024-06-14;-0,051;-0,045;-0,023;-0,011;-0,026;-0,106;;-0,055;0,031;-0,037;-0,017;-0,123;-0,165;-0,004;-0,064;-0,016;-0,050;
2024-06-17;-0,053;-0,045;-0,023;-0,014;-0,029;-0,107;;-0,056;0,030;-0,038;-0,018;-0,121;-0,162;-0,004;-0,066;-0,017;;
2024-06-18;-0,053;-0,044;-0,023;-0,017;-0,028;-0,108;;-0,056;0,030;-0,040;-0,020;-0,123;-0,160;-0,006;-0,066;-0,021;-0,049;
2024-06-19;;;-0,023;;;-0,108;;;0,030;-0,039;-0,020;;-0,159;-0,007;-0,069;-0,023;-0,050;
2024-06-20;-0,050;-0,044;-0,023;-0,018;-0,027;-0,105;;-0,056;;-0,035;-0,015;-0,122;-0,155;-0,007;-0,069;-0,022;;
2024-06-24;-0,055;;;-0,012;-0,027;-0,103;;;0,030;-0,034;-0,014;;;-0,006;-0,064;-0,015;-0,045;
2024-06-25;;-0,044;-0,023;;;;;-0,055;;;;-0,122;-0,151;;;;;
2024-06-26;-0,051;-0,044;-0,023;-0,006;-0,027;-0,105;;-0,055;0,030;-0,037;-0,018;-0,119;-0,152;-0,005;-0,061;-0,008;-0,049;
2024-06-27;-0,052;-0,044;-0,023;-0,007;-0,026;-0,105;;-0,054;0,031;-0,038;-0,018;-0,115;-0,147;-0,004;-0,059;-0,012;-0,047;
2024-06-28;-0,049;-0,044;-0,023;-0,005;-0,020;-0,103;;-0,055;0,031;-0,036;-0,017;-0,116;-0,144;-0,003;-0,060;-0,012;-0,046;
2024-07-01;-0,054;-0,044;-0,024;-0,006;-0,025;-0,099;;-0,054;0,030;-0,034;-0,015;-0,113;-0,145;-0,004;-0,066;-0,016;-0,043;
2024-07-02;-0,053;-0,043;-0,023;-0,012;-0,025;-0,104;;-0,054;0,029;-0,038;-0,018;-0,111;-0,144;-0,003;-0,066;-0,012;;
2024-07-03;-0,054;-0,043;-0,023;-0,014;-0,027;-0,103;;-0,054;0,029;-0,035;-0,015;-0,112;-0,145;-0,004;-0,068;-0,017;-0,045;
2024-07-04;;;-0,023;;;-0,101;;;0,029;-0,034;-0,014;;-0,143;-0,005;-0,069;-0,022;-0,042;
2024-07-05;-0,053;-0,042;-0,022;-0,015;-0,030;-0,102;;-0,052;0,030;-0,033;-0,014;-0,106;-0,145;-0,003;-0,068;-0,020;-0,043;
2024-07-08;-0,050;-0,041;-0,022;-0,011;-0,025;-0,104;;-0,050;0,030;-0,034;-0,014;-0,104;-0,143;-0,001;-0,065;-0,018;-0,042;
2024-07-09;-0,049;-0,041;-0,022;-0,010;-0,025;-0,109;;-0,051;0,030;-0,038;-0,018;-0,104;-0,143;0,001;-0,065;-0,013;-0,043;
2024-07-10;-0,049;-0,041;-0,022;-0,008;-0,025;-0,108;;-0,049;0,031;-0,037;-0,018;-0,102;-0,145;0,002;-0,067;-0,013;;
2024-07-11;-0,047;-0,040;-0,021;-0,004;-0,016;-0,104;;-0,050;0,033;-0,033;-0,013;-0,110;-0,140;0,001;-0,063;-0,008;-0,038;
2024-07-12;-0,044;;;0,003;-0,004;-0,097;;;0,033;-0,021;-0,001;;;0,004;-0,063;-0,003;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,020;;;;;-0,050;;;;-0,121;-0,135;;;;;
2024-07-22;-0,045;-0,039;-0,021;0,005;0,005;-0,093;;-0,047;0,034;-0,022;-0,003;-0,112;-0,131;0,011;-0,063;0,000;-0,032;
2024-07-23;-0,042;-0,038;-0,020;0,009;0,014;-0,095;;-0,046;0,035;-0,023;-0,003;-0,109;-0,129;0,014;-0,058;0,006;-0,032;
2024-07-24;-0,047;-0,038;-0,020;0,008;0,012;-0,098;;-0,050;0,035;-0,027;-0,008;-0,125;-0,132;;;;-0,036;
2024-07-25;-0,055;;;0,008;0,008;-0,105;;;0,035;-0,035;-0,016;;;0,017;-0,063;0,011;-0,038;
2024-07-26;;-0,038;-0,019;;;;;-0,049;;;;-0,123;-0,133;;;;;
2024-07-29;-0,045;-0,038;-0,018;0,006;0,019;-0,096;;-0,048;0,036;-0,028;-0,008;-0,123;-0,135;0,019;-0,059;0,018;-0,034;
2024-07-30;-0,048;-0,038;-0,018;0,006;0,022;-0,096;;-0,049;0,036;-0,027;-0,007;-0,130;-0,137;0,017;-0,058;0,017;;
2024-07-31;-0,050;-0,037;-0,018;-0,000;0,018;-0,095;;-0,047;0,036;-0,026;-0,006;-0,121;-0,138;0,016;-0,058;0,016;-0,032;
2024-08-01;-0,049;-0,037;-0,017;0,003;0,015;-0,099;;-0,049;0,037;-0,029;-0,009;-0,132;-0,145;0,014;-0,061;0,010;;
2024-08-02;-0,070;;;-0,004;-0,010;-0,116;;;0,039;-0,048;-0,029;;;0,016;-0,059;0,009;-0,047;
2024-08-05;;-0,040;-0,017;;;;;-0,061;;;;-0,163;-0,174;;;;;
2024-08-06;-0,079;-0,039;-0,017;-0,011;-0,016;-0,128;;-0,061;0,038;-0,061;-0,042;-0,158;-0,176;0,014;-0,075;-0,011;-0,057;
2024-08-07;-0,076;-0,038;-0,017;-0,016;-0,014;-0,123;;-0,062;0,036;-0,052;-0,032;-0,163;-0,176;0,009;-0,075;-0,012;-0,050;
2024-08-08;-0,078;-0,038;-0,017;-0,012;-0,014;-0,122;;-0,058;0,036;-0,054;-0,035;-0,151;-0,177;0,010;-0,077;-0,015;-0,049;
2024-08-09;-0,075;-0,038;-0,017;-0,006;-0,013;-0,119;;-0,057;0,036;-0,050;-0,031;-0,147;-0,176;0,012;-0,070;-0,006;-0,046;
2024-08-12;-0,073;-0,038;-0,016;-0,007;-0,013;-0,118;;-0,056;0,037;-0,049;-0,030;-0,145;-0,169;0,012;-0,070;-0,004;-0,047;
2024-08-13;-0,068;-0,037;-0,016;-0,001;-0,013;-0,116;;-0,053;0,038;-0,047;-0,027;;-0,167;0,014;-0,073;-0,005;-0,046;
2024-08-14;;-0,036;-0,016;;;;;-0,053;0,037;;-0,025;-0,139;-0,165;;;;;
2024-08-15;-0,060;;;0,003;-0,006;-0,107;;;;-0,038;;-0,127;;0,016;-0,067;0,002;-0,039;
2024-08-16;-0,058;-0,035;-0,016;0,004;-0,004;-0,107;;-0,048;0,036;-0,038;-0,019;-0,126;-0,156;0,016;-0,062;0,007;-0,038;
2024-08-19;-0,060;-0,034;-0,016;0,001;-0,008;-0,106;;-0,049;0,037;-0,037;-0,017;-0,128;-0,156;0,014;-0,064;0,004;-0,036;
2024-08-20;-0,061;-0,034;-0,016;0,001;-0,012;-0,108;;-0,050;0,036;-0,037;-0,017;-0,132;-0,166;0,011;-0,067;0,003;-0,037;
2024-08-21;-0,061;-0,033;-0,015;0,000;-0,013;-0,109;;-0,049;0,037;-0,039;-0,019;-0,130;-0,166;0,009;-0,069;0,001;-0,038;
2024-08-22;-0,058;;;0,002;-0,011;-0,106;;;0,036;-0,035;-0,015;;;0,010;-0,069;0,003;-0,035;
2024-08-27;;-0,032;-0,016;;;;;-0,049;;;;-0,137;-0,168;;;;;
2024-08-28;-0,059;-0,031;-0,015;0,001;-0,006;-0,104;;-0,049;0,035;-0,032;-0,012;-0,141;-0,171;0,008;-0,068;0,003;-0,032;
2024-08-29;-0,058;-0,031;-0,015;0,004;-0,005;-0,101;;-0,048;0,035;-0,030;-0,010;-0,138;-0,169;0,007;-0,068;0,006;-0,031;
2024-08-30;-0,056;-0,031;-0,016;0,006;-0,001;-0,099;;-0,047;0,035;-0,028;-0,008;-0,135;-0,168;0,007;-0,066;0,008;-0,030;
2024-09-02;;;-0,016;;;-0,100;;;0,034;-0,031;-0,010;;-0,160;0,006;-0,064;0,009;-0,030;
2024-09-03;-0,060;-0,032;-0,015;0,007;-0,004;-0,102;;-0,049;0,035;-0,032;-0,012;-0,144;-0,166;0,006;-0,063;0,010;-0,035;
2024-09-04;-0,067;;;0,004;-0,012;-0,107;;;0,036;-0,040;-0,020;;;0,011;-0,063;0,007;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,013;;;;;-0,041;;;;-0,112;-0,182;;;;;
2024-10-11;-0,046;-0,028;-0,013;-0,008;0,010;-0,108;;-0,040;0,036;-0,036;-0,016;-0,111;-0,180;0,010;-0,062;-0,013;-0,031;
2024-10-14;-0,039;-0,028;-0,013;-0,003;0,017;-0,107;;-0,038;0,036;-0,036;-0,016;-0,106;-0,183;0,010;-0,061;-0,010;-0,031;
2024-10-15;-0,039;-0,027;-0,012;-0,006;0,020;-0,110;;-0,039;0,037;-0,035;-0,015;-0,113;-0,181;0,011;-0,058;-0,009;-0,034;
2024-10-16;-0,040;-0,026;-0,012;-0,004;0,022;-0,110;;-0,037;0,038;-0,039;-0,019;-0,109;-0,178;0,012;-0,059;-0,010;-0,034;
2024-10-17;-0,034;-0,026;-0,012;0,000;0,026;-0,108;;-0,036;0,038;-0,036;-0,017;-0,107;-0,177;0,016;-0,055;-0,005;-0,034;
2024-10-18;-0,036;-0,026;-0,011;-0,001;0,026;-0,105;;-0,035;0,038;-0,035;-0,015;-0,103;-0,178;0,015;-0,054;-0,006;-0,033;
2024-10-21;-0,036;-0,027;-0,012;0,000;0,024;-0,104;;-0,036;0,037;-0,034;-0,015;-0,101;-0,183;0,015;-0,052;-0,005;-0,036;
2024-10-22;-0,040;-0,027;-0,012;-0,003;0,018;-0,107;;-0,037;0,036;-0,039;-0,019;-0,102;-0,185;0,012;-0,056;-0,013;-0,037;
2024-10-23;-0,039;-0,028;-0,012;-0,003;0,021;-0,102;;-0,038;0,036;-0,037;-0,017;-0,105;-0,187;0,012;-0,055;-0,011;-0,037;
2024-10-24;-0,042;-0,028;-0,012;-0,002;0,017;-0,106;;-0,038;0,037;-0,038;-0,019;-0,105;-0,186;0,014;-0,057;-0,011;-0,038;
2024-10-25;-0,040;;;-0,007;0,018;-0,105;;;0,037;-0,038;-0,018;;;0,015;-0,058;-0,014;-0,036;
2024-10-28;;-0,027;-0,012;;;;;-0,036;;;;-0,100;-0,186;;;;;
2024-10-29;-0,037;-0,027;-0,012;-0,004;0,021;-0,100;;-0,036;0,037;-0,032;-0,012;-0,095;-0,180;0,016;-0,053;-0,009;-0,035;
2024-10-30;-0,036;-0,027;-0,013;-0,007;0,024;-0,105;;-0,037;0,038;-0,037;-0,017;-0,097;-0,185;0,016;-0,057;-0,013;;
2024-10-31;-0,042;-0,028;-0,013;-0,011;0,019;-0,109;;-0,040;0,036;-0,044;-0,024;-0,106;-0,185;0,017;-0,055;-0,013;;
2024-11-01;-0,039;;;-0,008;0,020;-0,104;;;;-0,042;;-0,101;;0,018;-0,059;-0,016;-0,040;
2024-11-04;-0,040;;;-0,010;0,021;-0,103;;;0,036;-0,039;-0,019;;;0,019;-0,056;-0,015;-0,038;
2024-11-05;;-0,028;-0,014;;;;;-0,037;;;;-0,097;-0,182;;;;;
2024-11-06;-0,027;-0,027;-0,013;-0,005;0,047;-0,105;;-0,033;0,036;-0,041;-0,021;-0,082;-0,175;0,019;-0,050;-0,011;-0,041;
2024-11-07;-0,029;-0,027;;-0,010;0,043;-0,100;;;0,036;-0,035;-0,015;;-0,168;0,016;-0,053;-0,020;-0,036;
2024-11-08;;;-0,012;;;;;-0,030;;;;-0,073;;;;;;
2024-11-11;-0,024;;;0,008;0,057;-0,101;;;0,037;-0,036;-0,016;;;0,020;-0,050;-0,014;-0,035;
2024-11-12;;-0,026;;;;;;-0,030;;;;-0,070;-0,173;;;;;
2024-11-13;-0,024;-0,026;;0,002;0,056;-0,115;;-0,030;0,037;-0,052;-0,032;-0,072;-0,174;0,018;-0,053;-0,027;-0,044;
2024-11-14;-0,023;;;-0,002;0,053;-0,110;;;0,038;-0,046;-0,026;;;0,019;-0,050;-0,026;-0,041;
2024-11-15;;-0,027;;;;;;-0,033;;;;-0,084;-0,174;;;;;
2024-11-18;-0,032;-0,027;-0,012;-0,021;0,041;-0,117;;-0,033;0,037;-0,056;-0,037;-0,085;-0,175;0,019;-0,050;-0,043;-0,047;
2024-11-19;-0,032;-0,027;-0,012;-0,022;0,038;-0,121;;-0,033;0,038;-0,061;-0,042;-0,083;-0,185;0,019;-0,052;-0,044;-0,049;
2024-11-20;-0,026;-0,027;-0,012;-0,013;0,044;-0,117;;-0,031;0,037;-0,059;-0,040;-0,081;-0,184;0,019;-0,051;-0,045;-0,049;
2024-11-21;-0,024;-0,027;-0,012;-0,013;0,049;-0,119;;-0,031;0,038;-0,060;-0,041;-0,080;-0,178;0,020;-0,050;-0,043;-0,048;
