
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,071;-0,047;-0,024;-0,013;-0,021;-0,133;;-0,066;0,023;-0,087;-0,067;-0,171;-0,160;0,005;-0,072;-0,002;-0,062;
2024-02-02;-0,064;;;-0,011;-0,019;-0,130;;;0,022;-0,085;-0,066;;;0,007;-0,068;-0,005;-0,061;
2024-02-05;;-0,048;-0,026;;;;;-0,063;;;;-0,152;-0,154;;;;;
2024-02-06;-0,060;-0,048;-0,026;0,001;-0,016;-0,129;;-0,063;0,020;-0,087;-0,067;-0,156;-0,149;0,006;-0,062;-0,001;-0,063;
2024-02-07;-0,062;-0,048;-0,026;-0,000;-0,019;-0,129;;-0,064;0,020;-0,084;-0,064;-0,154;-0,153;0,003;-0,063;-0,000;-0,062;
2024-02-08;-0,060;-0,048;-0,027;-0,005;-0,015;-0,132;;-0,063;0,019;-0,084;-0,064;-0,150;-0,150;0,002;-0,064;-0,003;-0,063;
2024-02-09;-0,060;-0,048;-0,027;-0,003;-0,010;-0,132;;-0,063;0,018;-0,087;-0,067;-0,146;-0,152;0,001;-0,060;-0,005;-0,065;
2024-02-12;-0,059;-0,048;-0,027;-0,006;-0,008;-0,132;;-0,064;0,017;-0,084;-0,064;-0,150;-0,149;0,001;-0,063;-0,008;-0,064;
2024-02-13;-0,060;-0,049;-0,028;-0,003;-0,012;-0,131;;-0,064;0,017;-0,087;-0,067;-0,151;-0,158;-0,000;-0,063;-0,007;-0,064;
2024-02-14;-0,057;-0,049;-0,027;0,000;-0,008;-0,130;;-0,063;0,017;-0,084;-0,064;-0,146;-0,148;0,003;-0,061;-0,006;-0,063;
2024-02-15;-0,059;-0,048;-0,027;0,002;-0,004;-0,126;;-0,063;0,018;-0,080;-0,061;-0,148;-0,149;0,003;-0,061;-0,007;-0,059;
2024-02-16;-0,056;-0,048;-0,028;0,003;-0,004;-0,123;;-0,063;0,018;-0,077;-0,057;-0,152;-0,148;0,000;-0,061;-0,004;-0,057;
2024-02-19;;;-0,028;;;-0,122;;;0,019;-0,077;-0,057;;-0,146;-0,001;-0,063;-0,004;-0,057;
2024-02-20;-0,064;-0,048;-0,027;0,000;-0,013;-0,124;;-0,066;0,020;-0,079;-0,060;-0,161;-0,142;-0,001;-0,063;-0,004;-0,057;
2024-02-21;-0,066;-0,048;-0,028;-0,005;-0,015;-0,124;;-0,067;0,020;-0,080;-0,060;-0,164;-0,143;-0,001;-0,062;-0,007;-0,058;
2024-02-22;-0,060;-0,047;-0,028;-0,002;-0,010;-0,122;;-0,063;0,019;-0,074;-0,054;-0,149;-0,141;-0,004;-0,065;-0,009;-0,055;
2024-02-23;-0,056;;;0,002;-0,010;-0,119;;;0,019;-0,072;-0,052;;;-0,003;-0,060;-0,003;-0,054;
2024-02-26;;-0,047;-0,028;;;;;-0,064;;;;-0,150;-0,138;;;;;
2024-02-27;-0,058;-0,048;-0,028;0,004;-0,008;-0,119;;-0,063;0,018;-0,072;-0,053;-0,150;-0,142;-0,004;-0,065;-0,004;-0,054;
2024-02-28;-0,058;-0,048;-0,028;0,004;-0,006;-0,117;;-0,063;0,018;-0,072;-0,053;-0,150;-0,144;-0,003;-0,061;-0,001;-0,054;
2024-02-29;-0,057;-0,048;-0,027;0,001;-0,002;-0,116;;-0,062;0,019;-0,071;-0,051;-0,147;-0,142;-0,004;-0,062;-0,002;-0,053;
2024-03-01;-0,053;-0,048;-0,027;0,006;-0,004;-0,114;;-0,060;0,019;-0,069;-0,050;-0,141;-0,144;-0,003;-0,062;-0,006;-0,050;
2024-03-04;-0,050;;;0,009;0,003;-0,112;;;0,020;-0,068;-0,049;;;-0,001;-0,066;-0,003;-0,051;
2024-03-05;;-0,047;-0,026;;;;;-0,060;;;;-0,145;-0,147;;;;-0,052;
2024-03-06;-0,052;-0,047;-0,026;0,008;-0,000;-0,110;;-0,061;0,021;-0,067;-0,048;-0,144;-0,147;0,004;-0,067;-0,005;;
2024-03-07;-0,050;-0,046;-0,025;0,009;0,001;-0,105;;-0,059;0,022;-0,065;-0,046;-0,137;-0,150;0,004;-0,072;-0,004;-0,049;
2024-03-08;-0,050;-0,045;-0,025;0,008;0,003;-0,104;;-0,060;0,024;-0,061;-0,043;-0,144;-0,150;0,003;-0,068;-0,006;-0,045;
2024-03-11;-0,056;-0,045;-0,025;0,006;-0,003;-0,107;;-0,060;0,024;-0,064;-0,045;-0,147;-0,148;0,003;-0,067;-0,004;-0,046;
2024-03-12;-0,051;-0,045;-0,025;0,008;-0,001;-0,100;;-0,058;0,024;-0,058;-0,039;-0,139;-0,144;0,003;-0,065;-0,001;-0,042;
2024-03-13;-0,051;-0,044;-0,025;0,008;-0,003;-0,100;;-0,058;0,023;-0,057;-0,038;-0,142;-0,147;0,002;-0,063;-0,002;-0,041;
2024-03-14;-0,049;-0,045;-0,026;0,006;-0,005;-0,100;;-0,058;0,021;-0,058;-0,039;-0,138;-0,147;0,003;-0,060;-0,003;-0,041;
2024-03-15;-0,048;-0,046;-0,026;0,009;-0,004;-0,098;;-0,058;0,020;-0,055;-0,036;-0,145;-0,152;0,003;-0,058;-0,002;-0,041;
2024-03-18;-0,044;-0,045;-0,026;0,012;-0,002;-0,101;;-0,057;0,020;-0,059;-0,042;-0,138;-0,156;0,003;-0,060;-0,003;-0,045;
2024-03-19;-0,045;-0,045;-0,026;0,011;-0,002;-0,099;;-0,056;0,020;-0,059;-0,040;-0,137;-0,151;0,007;-0,053;-0,000;-0,042;
2024-03-20;-0,040;-0,045;-0,025;0,014;0,005;-0,099;;-0,053;0,020;-0,057;-0,038;-0,132;-0,151;0,006;-0,056;-0,001;-0,041;
2024-03-21;-0,035;-0,044;-0,025;0,017;0,013;-0,093;;-0,051;0,021;-0,049;-0,030;-0,127;-0,141;0,006;-0,055;-0,003;-0,035;
2024-03-22;-0,034;;;0,018;0,013;-0,090;;;0,022;-0,048;-0,028;;;0,010;-0,052;0,003;-0,036;
2024-03-25;;-0,045;-0,025;;;;;-0,050;;;;-0,124;-0,145;;;;;
2024-03-26;-0,032;-0,045;-0,025;0,022;0,015;-0,088;;-0,050;0,021;-0,048;-0,029;-0,125;-0,141;0,013;-0,051;0,005;-0,035;
2024-03-27;-0,032;-0,044;-0,024;0,026;0,020;-0,088;;-0,048;0,022;-0,046;-0,027;-0,124;-0,140;0,014;-0,047;0,008;-0,035;
2024-03-28;-0,028;-0,044;-0,024;0,031;0,028;-0,090;;-0,047;;-0,049;;-0,122;-0,133;0,015;-0,040;0,014;-0,036;
2024-04-02;-0,032;-0,046;-0,024;0,025;0,020;-0,088;;-0,049;0,021;-0,049;-0,029;-0,122;-0,128;0,015;-0,037;0,015;-0,038;
2024-04-03;-0,034;-0,046;-0,024;0,023;0,016;-0,090;;-0,050;0,020;-0,051;-0,031;-0,123;-0,128;0,014;-0,042;0,008;-0,038;
2024-04-04;-0,034;-0,045;-0,024;0,021;0,017;-0,087;;-0,053;0,021;-0,049;-0,030;-0,132;-0,126;0,013;-0,049;0,003;-0,038;
2024-04-05;-0,036;-0,045;-0,024;0,020;0,014;-0,089;;-0,051;0,021;-0,054;-0,034;-0,124;-0,120;0,014;-0,052;-0,002;-0,040;
2024-04-08;-0,038;-0,045;-0,025;0,017;0,011;-0,087;;-0,053;0,020;-0,051;-0,031;-0,127;-0,116;0,010;-0,053;-0,003;-0,037;
2024-04-09;-0,040;-0,045;-0,024;0,016;0,012;-0,087;;-0,052;0,021;-0,051;-0,031;-0,126;-0,121;0,011;-0,055;-0,006;-0,040;
2024-04-10;-0,037;-0,047;-0,026;0,020;0,012;-0,089;;-0,053;0,021;-0,055;-0,036;-0,123;-0,118;0,012;-0,053;-0,005;-0,040;
2024-04-11;-0,035;-0,048;-0,026;0,021;0,012;-0,090;;-0,051;0,021;-0,057;-0,037;-0,115;-0,118;0,012;-0,051;-0,004;-0,043;
2024-04-12;-0,030;-0,048;-0,025;0,026;0,015;-0,085;;-0,050;0,022;-0,053;-0,034;-0,116;-0,121;0,014;-0,046;-0,000;-0,042;
2024-04-15;-0,030;-0,050;-0,026;0,025;0,014;-0,084;;-0,053;0,021;-0,050;-0,031;-0,124;-0,120;0,015;-0,047;-0,003;-0,040;
2024-04-16;-0,037;-0,052;-0,026;0,021;0,006;-0,094;;-0,055;0,020;-0,061;-0,042;-0,123;-0,129;0,014;-0,048;-0,003;-0,045;
2024-04-17;-0,035;-0,051;-0,026;0,023;0,009;-0,087;;-0,055;0,020;-0,058;-0,039;-0,125;-0,124;0,014;-0,046;-0,006;-0,043;
2024-04-18;-0,039;;;0,018;0,002;-0,090;;;0,021;-0,062;-0,042;;;0,015;-0,045;-0,007;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,026;;;;;-0,055;;;;-0,133;-0,111;;;;;
2024-04-24;-0,037;;;0,023;0,009;-0,088;;;0,022;-0,052;-0,032;;;0,012;-0,037;0,002;-0,040;
2024-04-25;;-0,050;-0,027;;;;;-0,056;;;;-0,134;-0,114;;;;;
2024-04-26;-0,035;-0,049;-0,027;0,022;0,011;-0,086;;-0,053;0,022;-0,051;-0,031;-0,122;-0,108;0,014;-0,030;-0,001;-0,038;
2024-04-29;-0,034;-0,048;-0,026;0,025;0,012;-0,084;;-0,051;0,023;-0,048;-0,028;-0,124;-0,104;0,018;-0,027;0,003;-0,036;
2024-04-30;-0,033;-0,049;-0,027;0,030;0,014;-0,080;;-0,053;;-0,047;;-0,130;-0,104;0,018;-0,026;0,007;-0,034;
2024-05-02;-0,042;-0,048;-0,026;0,025;0,009;-0,085;;-0,053;0,023;-0,052;-0,033;-0,131;;0,018;-0,033;0,012;;
2024-05-03;-0,037;;;0,024;0,016;-0,088;;;0,025;-0,051;-0,031;;;0,016;-0,030;0,012;-0,036;
2024-05-06;;-0,045;-0,024;;;;;-0,049;;;;-0,121;-0,099;;;;;
2024-05-07;-0,031;-0,045;-0,024;0,027;0,021;-0,079;;-0,047;0,026;-0,043;-0,023;-0,119;-0,098;0,018;-0,028;0,011;-0,029;
2024-05-08;-0,029;-0,045;-0,024;0,033;0,024;-0,078;;-0,046;;-0,040;;-0,116;-0,093;0,021;-0,024;0,018;-0,029;
2024-05-10;-0,027;-0,045;-0,025;0,033;0,024;-0,072;;-0,045;0,024;-0,033;-0,013;-0,117;-0,095;0,019;-0,024;0,019;-0,025;
2024-05-13;-0,027;-0,045;-0,024;0,032;0,026;-0,070;;-0,045;0,025;-0,031;-0,012;-0,118;-0,094;0,018;-0,023;0,019;-0,025;
2024-05-14;-0,027;-0,045;-0,024;0,032;0,026;-0,069;;-0,044;0,025;-0,030;-0,010;-0,116;-0,092;0,018;-0,022;0,021;-0,025;
2024-05-15;-0,025;-0,043;-0,023;0,034;0,027;-0,069;;-0,043;0,026;-0,028;-0,009;-0,111;-0,089;0,018;-0,025;0,021;-0,023;
2024-05-16;-0,023;-0,043;-0,023;0,034;0,024;-0,072;;-0,043;0,026;-0,030;-0,011;-0,112;-0,090;0,017;-0,029;0,022;-0,026;
2024-05-17;-0,026;-0,043;-0,024;0,032;0,023;-0,072;;-0,043;0,025;-0,032;-0,012;-0,111;-0,084;0,017;-0,025;0,023;-0,026;
2024-05-20;-0,026;;;0,032;0,023;-0,068;;;;-0,027;;-0,108;;0,016;-0,027;0,022;-0,023;
2024-05-21;-0,027;-0,043;-0,024;0,035;0,020;-0,069;;-0,043;0,025;-0,027;-0,007;-0,109;-0,084;0,015;-0,029;0,022;-0,023;
2024-05-22;-0,024;-0,043;-0,024;0,037;0,023;-0,068;;-0,043;0,024;-0,025;-0,005;-0,107;-0,086;0,014;-0,028;0,021;-0,021;
2024-05-23;-0,025;-0,044;-0,025;0,035;0,019;-0,068;;-0,044;0,012;-0,025;-0,005;-0,106;-0,085;0,015;-0,028;0,027;-0,022;
2024-05-24;-0,026;;-0,025;0,031;0,015;-0,071;;;0,011;-0,028;-0,008;;-0,086;0,014;-0,033;0,024;-0,024;
2024-05-27;;;;;;-0,071;;;0,012;-0,028;-0,008;;;0,012;-0,035;0,021;-0,023;
2024-05-28;;-0,044;-0,025;;;;;-0,046;;;;-0,110;-0,092;;;;;
2024-05-29;-0,029;-0,045;-0,025;0,021;0,006;-0,077;;-0,047;0,011;-0,034;-0,014;-0,109;-0,099;0,007;-0,041;0,010;-0,030;
2024-05-30;-0,028;-0,045;-0,025;0,023;0,005;-0,075;;-0,048;0,011;-0,034;-0,014;-0,122;;0,007;-0,040;0,010;-0,029;
2024-05-31;-0,033;;;0,022;0,003;-0,074;;;0,011;-0,032;-0,012;;;0,005;-0,042;0,011;-0,027;
2024-06-03;;-0,043;-0,024;;;;;-0,049;;;;-0,127;-0,098;;;;;
2024-06-04;-0,034;-0,042;-0,023;0,023;-0,004;-0,077;;-0,048;0,014;-0,035;-0,015;-0,125;-0,110;0,005;-0,043;0,012;-0,027;
2024-06-05;-0,033;-0,042;-0,023;0,021;-0,007;-0,076;;-0,045;;-0,034;-0,014;-0,116;-0,107;0,005;-0,040;0,015;-0,024;
2024-06-07;-0,026;-0,042;-0,024;0,033;-0,001;-0,072;;-0,045;0,013;-0,031;-0,012;-0,111;-0,109;;;;-0,026;
2024-06-10;-0,028;-0,043;-0,024;0,032;-0,002;-0,076;;-0,045;0,012;-0,035;-0,015;-0,111;-0,106;0,002;-0,036;0,023;;
2024-06-11;-0,029;-0,043;-0,024;0,029;-0,006;-0,080;;-0,044;0,013;-0,035;-0,015;-0,109;-0,112;-0,004;-0,041;0,020;-0,028;
2024-06-12;-0,028;-0,041;-0,023;0,025;-0,000;-0,073;;-0,045;0,015;-0,025;-0,005;-0,110;-0,110;-0,002;-0,042;0,017;-0,021;
2024-06-13;-0,025;-0,041;-0,022;0,028;-0,001;-0,077;;-0,042;0,015;-0,031;-0,011;-0,102;-0,112;-0,002;-0,046;0,013;-0,027;
2024-06-14;-0,020;-0,043;-0,022;0,034;0,001;-0,081;;-0,041;0,018;-0,037;-0,017;-0,096;-0,111;0,003;-0,042;0,017;-0,031;
2024-06-17;-0,023;-0,043;-0,022;0,031;-0,002;-0,082;;-0,042;0,017;-0,038;-0,018;-0,094;-0,108;0,002;-0,044;0,016;;
2024-06-18;-0,023;-0,042;-0,022;0,028;-0,001;-0,082;;-0,042;0,017;-0,040;-0,020;-0,096;-0,106;0,001;-0,044;0,012;-0,030;
2024-06-19;;;-0,022;;;-0,082;;;0,017;-0,039;-0,020;;-0,105;-0,001;-0,047;0,010;-0,032;
2024-06-20;-0,020;-0,042;-0,022;0,026;-0,001;-0,079;;-0,042;;-0,035;-0,015;-0,095;-0,101;-0,000;-0,047;0,011;;
2024-06-24;-0,024;;;0,032;-0,000;-0,078;;;0,017;-0,034;-0,014;;;0,001;-0,042;0,018;-0,027;
2024-06-25;;-0,041;-0,022;;;;;-0,041;;;;-0,095;-0,097;;;;;
2024-06-26;-0,021;-0,042;-0,022;0,039;-0,000;-0,079;;-0,041;0,017;-0,037;-0,018;-0,092;-0,098;0,001;-0,039;0,025;-0,031;
2024-06-27;-0,021;-0,042;-0,022;0,037;0,000;-0,079;;-0,040;0,018;-0,038;-0,018;-0,088;-0,093;0,003;-0,037;0,021;-0,029;
2024-06-28;-0,018;-0,042;-0,022;0,039;0,007;-0,078;;-0,041;0,018;-0,036;-0,017;-0,089;-0,090;0,003;-0,038;0,021;-0,028;
2024-07-01;-0,023;-0,042;-0,023;0,038;0,002;-0,073;;-0,040;0,016;-0,034;-0,015;-0,086;-0,091;0,003;-0,045;0,017;-0,025;
2024-07-02;-0,023;-0,041;-0,022;0,032;0,001;-0,079;;-0,040;0,016;-0,038;-0,018;-0,085;-0,090;0,004;-0,044;0,021;;
2024-07-03;-0,024;-0,041;-0,022;0,031;-0,001;-0,078;;-0,040;0,016;-0,035;-0,015;-0,086;-0,091;0,003;-0,046;0,016;-0,027;
2024-07-04;;;-0,022;;;-0,076;;;0,016;-0,034;-0,014;;-0,089;0,002;-0,047;0,011;-0,024;
2024-07-05;-0,022;-0,039;-0,021;0,029;-0,003;-0,077;;-0,038;0,017;-0,033;-0,014;-0,080;-0,091;0,004;-0,046;0,013;-0,024;
2024-07-08;-0,020;-0,039;-0,021;0,034;0,001;-0,079;;-0,036;0,017;-0,034;-0,014;-0,077;-0,089;0,005;-0,044;0,015;-0,024;
2024-07-09;-0,019;-0,039;-0,021;0,035;0,002;-0,084;;-0,037;0,017;-0,038;-0,018;-0,078;-0,089;0,008;-0,043;0,020;-0,025;
2024-07-10;-0,018;-0,039;-0,021;0,037;0,002;-0,083;;-0,035;0,017;-0,037;-0,018;-0,075;-0,091;0,008;-0,046;0,020;;
2024-07-11;-0,017;-0,038;-0,020;0,040;0,011;-0,079;;-0,036;0,019;-0,033;-0,013;-0,083;-0,086;0,008;-0,042;0,025;-0,020;
2024-07-12;-0,013;;;0,048;0,023;-0,071;;;0,019;-0,021;-0,001;;;0,011;-0,041;0,030;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,019;;;;;-0,036;;;;-0,094;-0,081;;;;;
2024-07-22;-0,014;-0,036;-0,020;0,050;0,032;-0,068;;-0,033;0,021;-0,022;-0,003;-0,086;-0,077;0,017;-0,041;0,033;-0,014;
2024-07-23;-0,012;-0,036;-0,019;0,054;0,040;-0,070;;-0,032;0,022;-0,023;-0,003;-0,082;-0,075;0,021;-0,036;0,039;-0,014;
2024-07-24;-0,017;-0,036;-0,018;0,053;0,038;-0,073;;-0,036;0,022;-0,027;-0,008;-0,098;-0,078;;;;-0,018;
2024-07-25;-0,024;;;0,053;0,034;-0,079;;;0,022;-0,035;-0,016;;;0,024;-0,042;0,045;-0,020;
2024-07-26;;-0,036;-0,018;;;;;-0,035;;;;-0,097;-0,079;;;;;
2024-07-29;-0,014;-0,036;-0,017;0,051;0,046;-0,071;;-0,034;0,022;-0,028;-0,008;-0,097;-0,081;0,026;-0,037;0,051;-0,016;
2024-07-30;-0,018;-0,036;-0,017;0,050;0,048;-0,071;;-0,035;0,023;-0,027;-0,007;-0,103;-0,083;0,024;-0,036;0,050;;
2024-07-31;-0,019;-0,035;-0,017;0,044;0,045;-0,070;;-0,033;0,023;-0,026;-0,006;-0,094;-0,084;0,023;-0,036;0,049;-0,014;
2024-08-01;-0,019;-0,035;-0,016;0,048;0,041;-0,073;;-0,035;0,024;-0,029;-0,009;-0,105;-0,091;0,020;-0,039;0,043;;
2024-08-02;-0,039;;;0,040;0,017;-0,091;;;0,025;-0,048;-0,029;;;0,023;-0,037;0,042;-0,029;
2024-08-05;;-0,038;-0,016;;;;;-0,047;;;;-0,137;-0,120;;;;;
2024-08-06;-0,048;-0,037;-0,016;0,034;0,011;-0,103;;-0,046;0,025;-0,061;-0,042;-0,132;-0,122;0,020;-0,053;0,022;-0,039;
2024-08-07;-0,046;-0,036;-0,016;0,028;0,012;-0,097;;-0,048;0,023;-0,052;-0,032;-0,137;-0,122;0,016;-0,054;0,021;-0,032;
2024-08-08;-0,048;-0,036;-0,016;0,033;0,012;-0,097;;-0,044;0,023;-0,054;-0,035;-0,124;-0,123;0,017;-0,055;0,018;-0,031;
2024-08-09;-0,044;-0,035;-0,016;0,039;0,013;-0,094;;-0,043;0,023;-0,050;-0,031;-0,121;-0,122;0,019;-0,048;0,027;-0,028;
2024-08-12;-0,043;-0,035;-0,015;0,038;0,013;-0,093;;-0,042;0,024;-0,049;-0,030;-0,119;-0,115;0,019;-0,048;0,029;-0,029;
2024-08-13;-0,037;-0,035;-0,015;0,044;0,013;-0,090;;-0,039;0,024;-0,047;-0,027;;-0,113;0,020;-0,051;0,028;-0,027;
2024-08-14;;-0,034;-0,015;;;;;-0,038;0,024;;-0,025;-0,112;-0,111;;;;;
2024-08-15;-0,029;;;0,048;0,021;-0,082;;;;-0,038;;-0,101;;0,023;-0,046;0,035;-0,021;
2024-08-16;-0,028;-0,032;-0,015;0,049;0,023;-0,082;;-0,034;0,023;-0,038;-0,019;-0,099;-0,102;0,023;-0,040;0,041;-0,020;
2024-08-19;-0,029;-0,032;-0,015;0,046;0,018;-0,081;;-0,035;0,024;-0,037;-0,017;-0,101;-0,102;0,021;-0,042;0,037;-0,018;
2024-08-20;-0,031;-0,031;-0,015;0,045;0,014;-0,083;;-0,036;0,023;-0,037;-0,017;-0,105;-0,112;0,017;-0,045;0,036;-0,018;
2024-08-21;-0,031;-0,031;-0,014;0,045;0,013;-0,084;;-0,035;0,024;-0,039;-0,019;-0,104;-0,112;0,016;-0,047;0,034;-0,020;
2024-08-22;-0,028;;;0,046;0,016;-0,080;;;0,023;-0,035;-0,015;;;0,016;-0,047;0,037;-0,017;
2024-08-27;;-0,029;-0,014;;;;;-0,035;;;;-0,110;-0,114;;;;;
2024-08-28;-0,028;-0,029;-0,014;0,046;0,020;-0,079;;-0,035;0,022;-0,032;-0,012;-0,114;-0,117;0,015;-0,046;0,036;-0,014;
2024-08-29;-0,027;-0,029;-0,014;0,048;0,022;-0,076;;-0,034;0,022;-0,030;-0,010;-0,111;-0,115;0,014;-0,046;0,039;-0,013;
2024-08-30;-0,026;-0,029;-0,015;0,051;0,026;-0,074;;-0,033;0,022;-0,028;-0,008;-0,108;-0,114;0,013;-0,044;0,041;-0,012;
2024-09-02;;;-0,015;;;-0,075;;;0,021;-0,031;-0,010;;-0,106;0,012;-0,042;0,042;-0,012;
2024-09-03;-0,030;-0,029;-0,014;0,052;0,022;-0,076;;-0,035;0,021;-0,032;-0,012;-0,117;-0,112;0,013;-0,041;0,043;-0,016;
2024-09-04;-0,037;;;0,048;0,015;-0,082;;;0,022;-0,040;-0,020;;;0,018;-0,042;0,040;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,012;;;;;-0,027;;;;-0,086;-0,128;;;;;
2024-10-11;-0,015;-0,026;-0,012;0,036;0,037;-0,083;;-0,026;0,023;-0,036;-0,016;-0,085;-0,126;0,017;-0,040;0,021;-0,013;
2024-10-14;-0,009;-0,025;-0,012;0,041;0,043;-0,082;;-0,024;0,023;-0,036;-0,016;-0,079;-0,129;0,017;-0,039;0,023;-0,013;
2024-10-15;-0,009;-0,025;-0,011;0,038;0,046;-0,085;;-0,025;0,024;-0,035;-0,015;-0,087;-0,127;0,018;-0,037;0,024;-0,015;
2024-10-16;-0,010;-0,024;-0,011;0,041;0,049;-0,085;;-0,023;0,024;-0,039;-0,019;-0,082;-0,124;0,019;-0,037;0,024;-0,016;
2024-10-17;-0,004;-0,024;-0,011;0,045;0,052;-0,083;;-0,022;0,025;-0,036;-0,017;-0,080;-0,123;0,022;-0,033;0,028;-0,016;
2024-10-18;-0,005;-0,024;-0,010;0,044;0,053;-0,080;;-0,021;0,025;-0,035;-0,015;-0,076;-0,124;0,022;-0,032;0,028;-0,015;
2024-10-21;-0,005;-0,024;-0,011;0,045;0,051;-0,079;;-0,022;0,024;-0,034;-0,015;-0,075;-0,129;0,021;-0,030;0,028;-0,018;
2024-10-22;-0,009;-0,025;-0,011;0,041;0,045;-0,082;;-0,023;0,023;-0,039;-0,019;-0,076;-0,131;0,018;-0,034;0,021;-0,019;
2024-10-23;-0,009;-0,026;-0,011;0,042;0,048;-0,077;;-0,024;0,023;-0,037;-0,017;-0,079;-0,133;0,019;-0,033;0,022;-0,018;
2024-10-24;-0,012;-0,025;-0,011;0,042;0,044;-0,081;;-0,024;0,024;-0,038;-0,019;-0,078;-0,132;0,021;-0,035;0,022;-0,020;
2024-10-25;-0,009;;;0,038;0,044;-0,080;;;0,024;-0,038;-0,018;;;0,021;-0,036;0,019;-0,017;
2024-10-28;;-0,025;-0,011;;;;;-0,022;;;;-0,073;-0,132;;;;;
2024-10-29;-0,007;-0,025;-0,011;0,041;0,047;-0,075;;-0,022;0,024;-0,032;-0,012;-0,068;-0,126;0,023;-0,031;0,025;-0,017;
2024-10-30;-0,006;-0,025;-0,012;0,038;0,051;-0,080;;-0,023;0,024;-0,037;-0,017;-0,070;-0,131;0,023;-0,035;0,020;;
2024-10-31;-0,011;-0,026;-0,012;0,034;0,045;-0,083;;-0,026;0,023;-0,044;-0,024;-0,080;-0,131;0,023;-0,034;0,020;;
2024-11-01;-0,009;;;0,036;0,047;-0,079;;;;-0,042;;-0,074;;0,024;-0,037;0,017;-0,022;
2024-11-04;-0,010;;;0,034;0,048;-0,078;;;0,023;-0,039;-0,019;;;0,026;-0,034;0,018;-0,020;
2024-11-05;;-0,026;-0,012;;;;;-0,023;;;;-0,070;-0,128;;;;;
2024-11-06;0,003;-0,025;-0,012;0,040;0,073;-0,079;;-0,019;0,022;-0,041;-0,021;-0,055;-0,121;0,026;-0,028;0,022;-0,023;
2024-11-07;0,002;-0,024;;0,035;0,070;-0,075;;;0,022;-0,035;-0,015;;-0,114;0,023;-0,031;0,013;-0,018;
2024-11-08;;;-0,011;;;;;-0,016;;;;-0,047;;;;;;
2024-11-11;0,007;;;0,053;0,083;-0,076;;;0,024;-0,036;-0,016;;;0,026;-0,028;0,019;-0,016;
2024-11-12;;-0,024;;;;;;-0,016;;;;-0,043;-0,119;;;;;
2024-11-13;0,007;-0,024;;0,046;0,083;-0,090;;-0,016;0,024;-0,052;-0,032;-0,045;-0,120;0,025;-0,031;0,006;-0,026;
2024-11-14;0,007;;;0,043;0,079;-0,085;;;0,024;-0,046;-0,026;;;0,026;-0,028;0,007;-0,023;
2024-11-15;;-0,025;;;;;;-0,019;;;;-0,058;-0,120;;;;;
2024-11-18;-0,001;-0,025;-0,011;0,024;0,067;-0,091;;-0,019;0,024;-0,056;-0,037;-0,058;-0,121;0,026;-0,028;-0,010;-0,029;
2024-11-19;-0,001;-0,024;-0,011;0,022;0,065;-0,095;;-0,019;0,024;-0,061;-0,042;-0,056;-0,131;0,026;-0,030;-0,011;-0,030;
2024-11-20;0,004;-0,024;-0,011;0,031;0,071;-0,092;;-0,017;0,024;-0,059;-0,040;-0,054;-0,130;0,025;-0,029;-0,012;-0,031;
2024-11-21;0,007;-0,024;-0,011;0,031;0,075;-0,094;;-0,017;0,025;-0,060;-0,041;-0,054;-0,124;0,027;-0,028;-0,010;-0,029;
2024-11-22;0,014;-0,024;-0,010;0,040;0,085;-0,090;;-0,015;0,025;-0,053;-0,034;-0,053;-0,119;0,029;-0,025;-0,003;-0,026;
2024-11-25;0,013;-0,023;-0,010;0,038;0,089;-0,091;;-0,014;0,027;-0,053;-0,034;-0,054;-0,118;0,029;-0,022;0,001;-0,025;
2024-11-26;0,014;-0,023;-0,010;0,039;0,087;-0,092;;-0,014;0,027;-0,055;-0,036;-0,050;-0,119;0,029;-0,022;-0,001;-0,029;
2024-11-27;0,013;-0,023;;0,042;0,087;-0,093;;-0,015;0,028;-0,056;-0,037;-0,059;;0,028;-0,021;-0,000;-0,026;
2024-11-28;;;-0,009;;;;;;;;;;-0,121;;;;;
2024-11-29;0,013;-0,022;-0,009;0,041;0,085;-0,091;;-0,013;0,028;-0,054;-0,034;-0,056;-0,122;0,031;-0,023;0,001;-0,024;
2024-12-02;0,018;-0,022;-0,008;0,046;0,088;-0,084;;-0,010;0,029;-0,046;-0,026;-0,047;-0,114;0,033;-0,019;0,005;-0,021;
