
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,060;-0,047;-0,026;-0,011;-0,021;-0,124;;-0,060;0,021;-0,087;-0,067;-0,134;-0,169;0,008;-0,053;-0,005;-0,067;
2024-02-02;-0,053;;;-0,010;-0,019;-0,121;;;0,020;-0,085;-0,066;;;0,010;-0,050;-0,007;-0,066;
2024-02-05;;-0,049;-0,028;;;;;-0,057;;;;-0,115;-0,164;;;;;
2024-02-06;-0,050;-0,049;-0,028;0,003;-0,016;-0,120;;-0,057;0,018;-0,087;-0,067;-0,119;-0,159;0,010;-0,044;-0,003;-0,068;
2024-02-07;-0,051;-0,049;-0,028;0,001;-0,018;-0,120;;-0,057;0,018;-0,084;-0,064;-0,116;-0,163;0,006;-0,044;-0,003;-0,067;
2024-02-08;-0,050;-0,049;-0,028;-0,003;-0,015;-0,123;;-0,057;0,017;-0,084;-0,064;-0,113;-0,160;0,005;-0,045;-0,005;-0,069;
2024-02-09;-0,050;-0,049;-0,029;-0,001;-0,010;-0,123;;-0,057;0,016;-0,087;-0,067;-0,108;-0,161;0,004;-0,042;-0,008;-0,070;
2024-02-12;-0,049;-0,048;-0,028;-0,005;-0,007;-0,123;;-0,058;0,015;-0,084;-0,064;-0,113;-0,159;0,004;-0,044;-0,011;-0,069;
2024-02-13;-0,049;-0,050;-0,029;-0,001;-0,011;-0,123;;-0,058;0,015;-0,087;-0,067;-0,113;-0,167;0,003;-0,044;-0,009;-0,069;
2024-02-14;-0,047;-0,050;-0,029;0,002;-0,007;-0,121;;-0,057;0,015;-0,084;-0,064;-0,109;-0,158;0,006;-0,042;-0,008;-0,068;
2024-02-15;-0,048;-0,049;-0,029;0,003;-0,004;-0,117;;-0,057;0,016;-0,080;-0,061;-0,111;-0,158;0,006;-0,043;-0,009;-0,065;
2024-02-16;-0,045;-0,049;-0,029;0,005;-0,003;-0,114;;-0,057;0,016;-0,077;-0,057;-0,114;-0,157;0,003;-0,042;-0,006;-0,062;
2024-02-19;;;-0,029;;;-0,113;;;0,017;-0,077;-0,057;;-0,155;0,003;-0,044;-0,006;-0,062;
2024-02-20;-0,054;-0,049;-0,028;0,002;-0,012;-0,116;;-0,060;0,018;-0,079;-0,060;-0,124;-0,152;0,002;-0,044;-0,006;-0,062;
2024-02-21;-0,056;-0,049;-0,029;-0,003;-0,014;-0,115;;-0,060;0,018;-0,080;-0,060;-0,127;-0,152;0,002;-0,044;-0,010;-0,063;
2024-02-22;-0,049;-0,048;-0,029;-0,001;-0,010;-0,113;;-0,057;0,017;-0,074;-0,054;-0,111;-0,150;-0,001;-0,046;-0,012;-0,060;
2024-02-23;-0,045;;;0,004;-0,009;-0,111;;;0,017;-0,072;-0,052;;;0,000;-0,041;-0,006;-0,060;
2024-02-26;;-0,048;-0,029;;;;;-0,058;;;;-0,112;-0,147;;;;;
2024-02-27;-0,047;-0,048;-0,029;0,005;-0,008;-0,110;;-0,057;0,016;-0,072;-0,053;-0,112;-0,151;-0,001;-0,046;-0,006;-0,060;
2024-02-28;-0,047;-0,049;-0,029;0,006;-0,005;-0,108;;-0,057;0,016;-0,072;-0,053;-0,113;-0,154;0,001;-0,042;-0,003;-0,060;
2024-02-29;-0,047;-0,049;-0,029;0,003;-0,001;-0,107;;-0,056;0,017;-0,071;-0,051;-0,109;-0,152;-0,001;-0,044;-0,005;-0,058;
2024-03-01;-0,042;-0,048;-0,028;0,007;-0,003;-0,105;;-0,054;0,017;-0,069;-0,050;-0,104;-0,153;0,001;-0,043;-0,009;-0,055;
2024-03-04;-0,039;;;0,011;0,003;-0,103;;;0,018;-0,068;-0,049;;;0,002;-0,047;-0,006;-0,056;
2024-03-05;;-0,048;-0,027;;;;;-0,054;;;;-0,107;-0,156;;;;-0,057;
2024-03-06;-0,041;-0,047;-0,027;0,010;-0,000;-0,101;;-0,054;0,019;-0,067;-0,048;-0,106;-0,156;0,008;-0,049;-0,007;;
2024-03-07;-0,040;-0,047;-0,027;0,011;0,002;-0,096;;-0,053;0,020;-0,065;-0,046;-0,100;-0,159;0,007;-0,053;-0,006;-0,055;
2024-03-08;-0,039;-0,046;-0,026;0,010;0,003;-0,095;;-0,053;0,022;-0,061;-0,043;-0,107;-0,160;0,006;-0,050;-0,008;-0,050;
2024-03-11;-0,045;-0,046;-0,026;0,007;-0,003;-0,098;;-0,054;0,022;-0,064;-0,045;-0,110;-0,158;0,007;-0,048;-0,006;-0,051;
2024-03-12;-0,040;-0,046;-0,026;0,010;-0,000;-0,091;;-0,052;0,022;-0,058;-0,039;-0,101;-0,154;0,006;-0,046;-0,003;-0,047;
2024-03-13;-0,040;-0,045;-0,026;0,010;-0,003;-0,091;;-0,052;0,021;-0,057;-0,038;-0,104;-0,156;0,005;-0,044;-0,005;-0,046;
2024-03-14;-0,038;-0,046;-0,027;0,007;-0,004;-0,091;;-0,051;0,019;-0,058;-0,039;-0,101;-0,157;0,006;-0,041;-0,005;-0,047;
2024-03-15;-0,038;-0,046;-0,027;0,010;-0,003;-0,089;;-0,052;0,018;-0,055;-0,036;-0,107;-0,162;0,006;-0,040;-0,005;-0,047;
2024-03-18;-0,034;-0,046;-0,027;0,013;-0,001;-0,092;;-0,051;0,018;-0,059;-0,042;-0,100;-0,165;0,006;-0,041;-0,006;-0,050;
2024-03-19;-0,035;-0,046;-0,027;0,013;-0,001;-0,090;;-0,049;0,018;-0,059;-0,040;-0,099;-0,161;0,010;-0,034;-0,003;-0,047;
2024-03-20;-0,030;-0,045;-0,027;0,016;0,006;-0,090;;-0,047;0,018;-0,057;-0,038;-0,094;-0,161;0,010;-0,037;-0,003;-0,046;
2024-03-21;-0,025;-0,045;-0,026;0,019;0,014;-0,084;;-0,045;0,019;-0,049;-0,030;-0,090;-0,151;0,009;-0,036;-0,005;-0,040;
2024-03-22;-0,023;;;0,020;0,013;-0,081;;;0,020;-0,048;-0,028;;;0,013;-0,033;0,001;-0,041;
2024-03-25;;-0,045;-0,026;;;;;-0,044;;;;-0,087;-0,154;;;;;
2024-03-26;-0,022;-0,045;-0,026;0,023;0,016;-0,079;;-0,044;0,019;-0,048;-0,029;-0,088;-0,151;0,016;-0,032;0,003;-0,040;
2024-03-27;-0,022;-0,045;-0,025;0,027;0,021;-0,079;;-0,042;0,020;-0,046;-0,027;-0,087;-0,149;0,017;-0,028;0,006;-0,040;
2024-03-28;-0,017;-0,045;-0,025;0,033;0,028;-0,081;;-0,040;;-0,049;;-0,084;-0,143;0,018;-0,021;0,012;-0,041;
2024-04-02;-0,022;-0,046;-0,026;0,026;0,021;-0,079;;-0,043;0,019;-0,049;-0,029;-0,084;-0,137;0,018;-0,019;0,013;-0,043;
2024-04-03;-0,023;-0,046;-0,026;0,025;0,017;-0,081;;-0,044;0,018;-0,051;-0,031;-0,086;-0,138;0,018;-0,024;0,006;-0,043;
2024-04-04;-0,023;-0,046;-0,025;0,023;0,018;-0,078;;-0,047;0,019;-0,049;-0,030;-0,095;-0,135;0,016;-0,030;0,000;-0,043;
2024-04-05;-0,025;-0,046;-0,026;0,022;0,014;-0,080;;-0,045;0,019;-0,054;-0,034;-0,087;-0,130;0,017;-0,033;-0,005;-0,045;
2024-04-08;-0,028;-0,046;-0,026;0,019;0,012;-0,078;;-0,046;0,018;-0,051;-0,031;-0,090;-0,126;0,014;-0,034;-0,006;-0,043;
2024-04-09;-0,029;-0,046;-0,026;0,018;0,013;-0,078;;-0,046;0,019;-0,051;-0,031;-0,089;-0,131;0,014;-0,036;-0,008;-0,045;
2024-04-10;-0,026;-0,048;-0,027;0,022;0,013;-0,080;;-0,046;0,019;-0,055;-0,036;-0,086;-0,128;0,015;-0,034;-0,008;-0,045;
2024-04-11;-0,025;-0,049;-0,027;0,023;0,012;-0,082;;-0,045;0,019;-0,057;-0,037;-0,078;-0,128;0,015;-0,032;-0,006;-0,048;
2024-04-12;-0,020;-0,049;-0,026;0,028;0,015;-0,077;;-0,044;0,020;-0,053;-0,034;-0,079;-0,131;0,018;-0,027;-0,003;-0,048;
2024-04-15;-0,020;-0,050;-0,027;0,027;0,014;-0,075;;-0,047;0,019;-0,050;-0,031;-0,087;-0,130;0,019;-0,028;-0,006;-0,046;
2024-04-16;-0,026;-0,052;-0,028;0,022;0,006;-0,085;;-0,049;0,018;-0,061;-0,042;-0,086;-0,138;0,017;-0,029;-0,005;-0,050;
2024-04-17;-0,024;-0,052;-0,027;0,025;0,010;-0,079;;-0,048;0,018;-0,058;-0,039;-0,088;-0,133;0,018;-0,027;-0,008;-0,049;
2024-04-18;-0,028;;;0,019;0,003;-0,082;;;0,019;-0,062;-0,042;;;0,019;-0,026;-0,010;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,049;;;;-0,096;-0,120;;;;;
2024-04-24;-0,026;;;0,025;0,009;-0,079;;;0,020;-0,052;-0,032;;;0,015;-0,018;-0,001;-0,045;
2024-04-25;;-0,051;-0,029;;;;;-0,050;;;;-0,097;-0,123;;;;;
2024-04-26;-0,025;-0,050;-0,028;0,024;0,012;-0,078;;-0,046;0,020;-0,051;-0,031;-0,085;-0,118;0,017;-0,011;-0,003;-0,044;
2024-04-29;-0,024;-0,049;-0,027;0,027;0,013;-0,075;;-0,045;0,021;-0,048;-0,028;-0,087;-0,114;0,021;-0,008;0,001;-0,041;
2024-04-30;-0,023;-0,050;-0,028;0,031;0,014;-0,071;;-0,047;;-0,047;;-0,093;-0,114;0,021;-0,008;0,005;-0,040;
2024-05-02;-0,031;-0,048;-0,027;0,027;0,010;-0,076;;-0,047;0,021;-0,052;-0,033;-0,094;;0,021;-0,014;0,009;;
2024-05-03;-0,026;;;0,025;0,016;-0,079;;;0,023;-0,051;-0,031;;;0,019;-0,012;0,010;-0,041;
2024-05-06;;-0,046;-0,026;;;;;-0,043;;;;-0,084;-0,108;;;;;
2024-05-07;-0,020;-0,046;-0,025;0,029;0,021;-0,071;;-0,041;0,024;-0,043;-0,023;-0,082;-0,107;0,022;-0,010;0,009;-0,034;
2024-05-08;-0,018;-0,046;-0,026;0,035;0,024;-0,069;;-0,040;;-0,040;;-0,079;-0,103;0,024;-0,005;0,015;-0,034;
2024-05-10;-0,016;-0,046;-0,026;0,034;0,024;-0,064;;-0,039;0,022;-0,033;-0,013;-0,080;-0,104;0,022;-0,006;0,017;-0,030;
2024-05-13;-0,017;-0,046;-0,026;0,034;0,027;-0,062;;-0,039;0,023;-0,031;-0,012;-0,081;-0,104;0,022;-0,004;0,017;-0,030;
2024-05-14;-0,016;-0,046;-0,026;0,033;0,026;-0,060;;-0,038;0,023;-0,030;-0,010;-0,079;-0,101;0,021;-0,004;0,019;-0,031;
2024-05-15;-0,014;-0,044;-0,024;0,036;0,028;-0,060;;-0,037;0,024;-0,028;-0,009;-0,074;-0,099;0,022;-0,006;0,019;-0,028;
2024-05-16;-0,013;-0,044;-0,025;0,035;0,025;-0,063;;-0,037;0,024;-0,030;-0,011;-0,074;-0,100;0,020;-0,011;0,020;-0,031;
2024-05-17;-0,015;-0,044;-0,025;0,034;0,024;-0,063;;-0,037;0,023;-0,032;-0,012;-0,074;-0,094;0,020;-0,007;0,021;-0,032;
2024-05-20;-0,015;;;0,034;0,023;-0,059;;;;-0,027;;-0,071;;0,019;-0,009;0,020;-0,029;
2024-05-21;-0,016;-0,044;-0,025;0,036;0,020;-0,060;;-0,036;0,023;-0,027;-0,007;-0,072;-0,094;0,019;-0,010;0,020;-0,028;
2024-05-22;-0,014;-0,044;-0,025;0,038;0,023;-0,059;;-0,036;0,022;-0,025;-0,005;-0,070;-0,095;0,018;-0,009;0,019;-0,027;
2024-05-23;-0,014;-0,044;-0,026;0,036;0,019;-0,059;;-0,037;0,010;-0,025;-0,005;-0,068;-0,094;0,018;-0,010;0,025;-0,027;
2024-05-24;-0,015;;-0,026;0,033;0,015;-0,062;;;0,009;-0,028;-0,008;;-0,096;0,017;-0,014;0,021;-0,029;
2024-05-27;;;;;;-0,062;;;0,010;-0,028;-0,008;;;0,015;-0,016;0,018;-0,029;
2024-05-28;;-0,045;-0,026;;;;;-0,040;;;;-0,072;-0,102;;;;;
2024-05-29;-0,018;-0,046;-0,027;0,023;0,006;-0,068;;-0,041;0,009;-0,034;-0,014;-0,071;-0,108;0,011;-0,022;0,007;-0,036;
2024-05-30;-0,018;-0,045;-0,026;0,024;0,006;-0,066;;-0,042;0,009;-0,034;-0,014;-0,085;;0,011;-0,022;0,008;-0,034;
2024-05-31;-0,023;;;0,023;0,004;-0,065;;;0,009;-0,032;-0,012;;;0,008;-0,023;0,008;-0,032;
2024-06-03;;-0,043;-0,025;;;;;-0,042;;;;-0,090;-0,107;;;;;
2024-06-04;-0,023;-0,043;-0,024;0,025;-0,003;-0,068;;-0,041;0,012;-0,035;-0,015;-0,088;-0,120;0,008;-0,024;0,010;-0,033;
2024-06-05;-0,023;-0,042;-0,024;0,022;-0,006;-0,067;;-0,039;;-0,034;-0,014;-0,079;-0,117;0,008;-0,022;0,013;-0,029;
2024-06-07;-0,016;-0,043;-0,025;0,034;-0,000;-0,063;;-0,038;0,011;-0,031;-0,012;-0,073;-0,118;;;;-0,031;
2024-06-10;-0,017;-0,044;-0,026;0,034;-0,002;-0,067;;-0,039;0,010;-0,035;-0,015;-0,074;-0,116;0,005;-0,017;0,020;;
2024-06-11;-0,018;-0,044;-0,025;0,031;-0,005;-0,071;;-0,038;0,011;-0,035;-0,015;-0,071;-0,122;-0,000;-0,023;0,018;-0,034;
2024-06-12;-0,018;-0,042;-0,024;0,027;-0,000;-0,064;;-0,039;0,013;-0,025;-0,005;-0,073;-0,119;0,001;-0,024;0,015;-0,027;
2024-06-13;-0,014;-0,042;-0,023;0,029;-0,000;-0,068;;-0,036;0,013;-0,031;-0,011;-0,065;-0,121;0,001;-0,027;0,011;-0,033;
2024-06-14;-0,010;-0,044;-0,023;0,035;0,001;-0,072;;-0,035;0,016;-0,037;-0,017;-0,059;-0,120;0,006;-0,023;0,015;-0,037;
2024-06-17;-0,012;-0,044;-0,024;0,033;-0,002;-0,073;;-0,035;0,015;-0,038;-0,018;-0,057;-0,117;0,006;-0,025;0,014;;
2024-06-18;-0,012;-0,043;-0,023;0,029;-0,001;-0,074;;-0,035;0,015;-0,040;-0,020;-0,059;-0,116;0,004;-0,025;0,010;-0,036;
2024-06-19;;;-0,023;;;-0,074;;;0,015;-0,039;-0,020;;-0,115;0,002;-0,028;0,008;-0,037;
2024-06-20;-0,009;-0,043;-0,024;0,028;-0,000;-0,071;;-0,036;;-0,035;-0,015;-0,058;-0,111;0,003;-0,028;0,009;;
2024-06-24;-0,014;;;0,034;0,000;-0,069;;;0,015;-0,034;-0,014;;;0,004;-0,024;0,015;-0,032;
2024-06-25;;-0,042;-0,023;;;;;-0,035;;;;-0,058;-0,107;;;;;
2024-06-26;-0,010;-0,042;-0,024;0,041;0,000;-0,071;;-0,034;0,015;-0,037;-0,018;-0,055;-0,108;0,004;-0,020;0,022;-0,037;
2024-06-27;-0,011;-0,042;-0,023;0,039;0,001;-0,071;;-0,033;0,016;-0,038;-0,018;-0,051;-0,102;0,006;-0,019;0,019;-0,035;
2024-06-28;-0,008;-0,042;-0,024;0,041;0,007;-0,069;;-0,035;0,016;-0,036;-0,017;-0,052;-0,100;0,007;-0,019;0,019;-0,033;
2024-07-01;-0,013;-0,042;-0,024;0,040;0,002;-0,065;;-0,034;0,014;-0,034;-0,015;-0,049;-0,100;0,006;-0,026;0,015;-0,031;
2024-07-02;-0,012;-0,042;-0,024;0,034;0,002;-0,070;;-0,034;0,014;-0,038;-0,018;-0,047;-0,100;0,007;-0,026;0,018;;
2024-07-03;-0,013;-0,041;-0,023;0,032;-0,001;-0,069;;-0,034;0,014;-0,035;-0,015;-0,048;-0,101;0,006;-0,027;0,014;-0,033;
2024-07-04;;;-0,023;;;-0,067;;;0,014;-0,034;-0,014;;-0,099;0,005;-0,028;0,009;-0,029;
2024-07-05;-0,012;-0,040;-0,022;0,031;-0,003;-0,068;;-0,031;0,015;-0,033;-0,014;-0,042;-0,101;0,007;-0,028;0,011;-0,030;
2024-07-08;-0,009;-0,040;-0,022;0,036;0,001;-0,070;;-0,030;0,015;-0,034;-0,014;-0,040;-0,099;0,008;-0,025;0,013;-0,029;
2024-07-09;-0,008;-0,040;-0,023;0,037;0,002;-0,075;;-0,030;0,015;-0,038;-0,018;-0,040;-0,099;0,011;-0,024;0,017;-0,030;
2024-07-10;-0,008;-0,040;-0,022;0,039;0,002;-0,074;;-0,029;0,015;-0,037;-0,018;-0,038;-0,101;0,012;-0,027;0,017;;
2024-07-11;-0,006;-0,039;-0,021;0,042;0,011;-0,070;;-0,030;0,017;-0,033;-0,013;-0,046;-0,096;0,011;-0,023;0,023;-0,025;
2024-07-12;-0,003;;;0,050;0,023;-0,063;;;0,017;-0,021;-0,001;;;0,014;-0,023;0,027;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,029;;;;-0,057;-0,090;;;;;
2024-07-22;-0,004;-0,037;-0,021;0,052;0,032;-0,059;;-0,026;0,019;-0,022;-0,003;-0,048;-0,087;0,020;-0,022;0,031;-0,019;
2024-07-23;-0,001;-0,036;-0,020;0,056;0,041;-0,061;;-0,025;0,020;-0,023;-0,003;-0,045;-0,085;0,024;-0,018;0,037;-0,020;
2024-07-24;-0,006;-0,037;-0,020;0,055;0,039;-0,064;;-0,030;0,020;-0,027;-0,008;-0,061;-0,087;;;;-0,023;
2024-07-25;-0,014;;;0,055;0,035;-0,071;;;0,020;-0,035;-0,016;;;0,027;-0,023;0,042;-0,025;
2024-07-26;;-0,037;-0,019;;;;;-0,028;;;;-0,059;-0,089;;;;;
2024-07-29;-0,004;-0,037;-0,019;0,053;0,046;-0,062;;-0,027;0,020;-0,028;-0,008;-0,059;-0,091;0,029;-0,019;0,049;-0,021;
2024-07-30;-0,007;-0,037;-0,018;0,052;0,049;-0,062;;-0,029;0,021;-0,027;-0,007;-0,066;-0,092;0,027;-0,017;0,048;;
2024-07-31;-0,009;-0,036;-0,018;0,046;0,045;-0,061;;-0,026;0,021;-0,026;-0,006;-0,057;-0,094;0,026;-0,017;0,047;-0,019;
2024-08-01;-0,008;-0,035;-0,017;0,050;0,042;-0,065;;-0,029;0,022;-0,029;-0,009;-0,068;-0,101;0,024;-0,020;0,040;;
2024-08-02;-0,029;;;0,042;0,017;-0,082;;;0,023;-0,048;-0,029;;;0,026;-0,019;0,040;-0,034;
2024-08-05;;-0,039;-0,017;;;;;-0,041;;;;-0,099;-0,129;;;;;
2024-08-06;-0,038;-0,038;-0,017;0,035;0,011;-0,094;;-0,040;0,023;-0,061;-0,042;-0,095;-0,131;0,023;-0,034;0,020;-0,044;
2024-08-07;-0,035;-0,037;-0,017;0,030;0,013;-0,089;;-0,042;0,021;-0,052;-0,032;-0,100;-0,132;0,019;-0,035;0,018;-0,037;
2024-08-08;-0,037;-0,037;-0,017;0,034;0,013;-0,088;;-0,038;0,021;-0,054;-0,035;-0,087;-0,133;0,020;-0,036;0,016;-0,036;
2024-08-09;-0,034;-0,036;-0,017;0,041;0,014;-0,085;;-0,037;0,021;-0,050;-0,031;-0,083;-0,131;0,022;-0,029;0,025;-0,034;
2024-08-12;-0,032;-0,036;-0,017;0,040;0,013;-0,084;;-0,036;0,022;-0,049;-0,030;-0,081;-0,125;0,022;-0,029;0,026;-0,034;
2024-08-13;-0,027;-0,035;-0,016;0,045;0,014;-0,082;;-0,033;0,022;-0,047;-0,027;;-0,123;0,023;-0,032;0,025;-0,033;
2024-08-14;;-0,034;-0,016;;;;;-0,032;0,022;;-0,025;-0,075;-0,120;;;;;
2024-08-15;-0,019;;;0,049;0,021;-0,073;;;;-0,038;;-0,063;;0,026;-0,027;0,032;-0,026;
2024-08-16;-0,017;-0,033;-0,017;0,051;0,023;-0,073;;-0,028;0,021;-0,038;-0,019;-0,062;-0,112;0,026;-0,022;0,038;-0,025;
2024-08-19;-0,019;-0,032;-0,016;0,047;0,019;-0,072;;-0,029;0,022;-0,037;-0,017;-0,064;-0,111;0,024;-0,024;0,034;-0,023;
2024-08-20;-0,020;-0,032;-0,016;0,047;0,015;-0,074;;-0,030;0,021;-0,037;-0,017;-0,068;-0,122;0,020;-0,026;0,034;-0,024;
2024-08-21;-0,020;-0,032;-0,015;0,047;0,013;-0,075;;-0,029;0,022;-0,039;-0,019;-0,066;-0,122;0,019;-0,029;0,032;-0,025;
2024-08-22;-0,017;;;0,048;0,016;-0,072;;;0,021;-0,035;-0,015;;;0,020;-0,028;0,034;-0,022;
2024-08-27;;-0,030;-0,016;;;;;-0,029;;;;-0,073;-0,124;;;;;
2024-08-28;-0,018;-0,030;-0,016;0,048;0,021;-0,070;;-0,029;0,020;-0,032;-0,012;-0,077;-0,127;0,018;-0,028;0,034;-0,019;
2024-08-29;-0,017;-0,030;-0,016;0,050;0,022;-0,067;;-0,028;0,020;-0,030;-0,010;-0,074;-0,124;0,017;-0,028;0,037;-0,018;
2024-08-30;-0,016;-0,030;-0,016;0,053;0,026;-0,065;;-0,027;0,020;-0,028;-0,008;-0,071;-0,124;0,017;-0,025;0,039;-0,017;
2024-09-02;;;-0,016;;;-0,066;;;0,019;-0,031;-0,010;;-0,116;0,016;-0,024;0,039;-0,017;
2024-09-03;-0,019;-0,030;-0,015;0,054;0,022;-0,068;;-0,029;0,019;-0,032;-0,012;-0,080;-0,122;0,016;-0,022;0,041;-0,022;
2024-09-04;-0,026;;;0,050;0,015;-0,073;;;0,020;-0,040;-0,020;;;0,021;-0,023;0,038;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,020;;;;-0,048;-0,138;;;;;
2024-10-11;-0,005;-0,026;-0,013;0,038;0,037;-0,074;;-0,020;0,021;-0,036;-0,016;-0,047;-0,135;0,020;-0,022;0,018;-0,019;
2024-10-14;0,002;-0,026;-0,013;0,043;0,044;-0,073;;-0,018;0,021;-0,036;-0,016;-0,042;-0,139;0,020;-0,020;0,020;-0,018;
2024-10-15;0,001;-0,025;-0,013;0,040;0,047;-0,076;;-0,019;0,022;-0,035;-0,015;-0,049;-0,137;0,021;-0,018;0,022;-0,021;
2024-10-16;0,001;-0,025;-0,012;0,043;0,049;-0,076;;-0,017;0,022;-0,039;-0,019;-0,045;-0,134;0,022;-0,019;0,021;-0,021;
2024-10-17;0,007;-0,025;-0,012;0,046;0,053;-0,074;;-0,016;0,023;-0,036;-0,017;-0,043;-0,132;0,026;-0,015;0,025;-0,021;
2024-10-18;0,005;-0,024;-0,012;0,046;0,053;-0,071;;-0,015;0,023;-0,035;-0,015;-0,039;-0,134;0,025;-0,013;0,025;-0,020;
2024-10-21;0,005;-0,025;-0,012;0,047;0,051;-0,070;;-0,016;0,022;-0,034;-0,015;-0,037;-0,138;0,025;-0,012;0,025;-0,023;
2024-10-22;0,001;-0,026;-0,013;0,043;0,045;-0,073;;-0,017;0,021;-0,039;-0,019;-0,038;-0,141;0,022;-0,016;0,018;-0,024;
2024-10-23;0,002;-0,026;-0,012;0,044;0,048;-0,068;;-0,018;0,021;-0,037;-0,017;-0,041;-0,143;0,022;-0,014;0,020;-0,024;
2024-10-24;-0,001;-0,026;-0,012;0,044;0,044;-0,072;;-0,018;0,022;-0,038;-0,019;-0,041;-0,142;0,024;-0,017;0,020;-0,025;
2024-10-25;0,001;;;0,040;0,045;-0,071;;;0,022;-0,038;-0,018;;;0,025;-0,017;0,017;-0,023;
2024-10-28;;-0,026;-0,012;;;;;-0,016;;;;-0,036;-0,142;;;;;
2024-10-29;0,004;-0,026;-0,013;0,043;0,047;-0,066;;-0,016;0,022;-0,032;-0,012;-0,031;-0,136;0,026;-0,013;0,022;-0,022;
2024-10-30;0,005;-0,026;-0,014;0,039;0,051;-0,071;;-0,016;0,022;-0,037;-0,017;-0,033;-0,141;0,026;-0,017;0,017;;
2024-10-31;-0,001;-0,027;-0,014;0,036;0,045;-0,075;;-0,020;0,021;-0,044;-0,024;-0,042;-0,140;0,027;-0,015;0,017;;
2024-11-01;0,001;;;0,038;0,047;-0,070;;;;-0,042;;-0,037;;0,028;-0,018;0,015;-0,027;
2024-11-04;0,001;;;0,036;0,048;-0,069;;;0,021;-0,039;-0,019;;;0,029;-0,016;0,016;-0,025;
2024-11-05;;-0,026;-0,014;;;;;-0,017;;;;-0,033;-0,138;;;;;
2024-11-06;0,014;-0,026;-0,013;0,041;0,073;-0,071;;-0,013;0,020;-0,041;-0,021;-0,018;-0,130;0,029;-0,009;0,019;-0,028;
2024-11-07;0,012;-0,025;;0,036;0,070;-0,066;;;0,020;-0,035;-0,015;;-0,124;0,026;-0,013;0,011;-0,023;
2024-11-08;;;-0,013;;;;;-0,010;;;;-0,009;;;;;;
2024-11-11;0,017;;;0,055;0,084;-0,067;;;0,022;-0,036;-0,016;;;0,030;-0,009;0,016;-0,022;
2024-11-12;;-0,025;;;;;;-0,010;;;;-0,006;-0,128;;;;;
2024-11-13;0,017;-0,025;;0,048;0,083;-0,081;;-0,010;0,022;-0,052;-0,032;-0,008;-0,129;0,028;-0,012;0,004;-0,031;
2024-11-14;0,018;;;0,045;0,080;-0,076;;;0,022;-0,046;-0,026;;;0,029;-0,009;0,004;-0,028;
2024-11-15;;-0,025;;;;;;-0,012;;;;-0,021;-0,129;;;;;
2024-11-18;0,009;-0,025;-0,013;0,025;0,068;-0,083;;-0,013;0,022;-0,056;-0,037;-0,021;-0,131;0,029;-0,010;-0,012;-0,034;
2024-11-19;0,009;-0,025;-0,012;0,024;0,065;-0,087;;-0,013;0,022;-0,061;-0,042;-0,019;-0,140;0,029;-0,012;-0,013;-0,036;
2024-11-20;0,015;-0,025;-0,013;0,033;0,071;-0,083;;-0,011;0,022;-0,059;-0,040;-0,017;-0,140;0,028;-0,011;-0,014;-0,037;
2024-11-21;0,017;-0,025;-0,013;0,033;0,076;-0,085;;-0,010;0,023;-0,060;-0,041;-0,017;-0,133;0,030;-0,010;-0,012;-0,035;
2024-11-22;0,025;-0,025;-0,012;0,041;0,085;-0,081;;-0,009;0,023;-0,053;-0,034;-0,016;-0,128;0,033;-0,006;-0,005;-0,031;
2024-11-25;0,024;-0,024;-0,011;0,040;0,089;-0,082;;-0,008;0,025;-0,053;-0,034;-0,017;-0,128;0,032;-0,003;-0,002;-0,031;
2024-11-26;0,025;-0,024;-0,011;0,040;0,087;-0,084;;-0,007;0,025;-0,055;-0,036;-0,013;-0,128;0,032;-0,004;-0,004;-0,034;
2024-11-27;0,023;-0,024;;0,043;0,087;-0,085;;-0,009;0,026;-0,056;-0,037;-0,021;;0,031;-0,003;-0,003;-0,032;
2024-11-28;;;-0,011;;;;;;;;;;-0,131;;;;;
2024-11-29;0,024;-0,023;-0,010;0,043;0,086;-0,082;;-0,007;0,026;-0,054;-0,034;-0,018;-0,132;0,034;-0,005;-0,001;-0,029;
2024-12-02;0,029;-0,023;-0,009;0,047;0,088;-0,075;;-0,004;0,027;-0,046;-0,026;-0,010;-0,123;0,036;-0,000;0,002;-0,026;
