
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,045;-0,042;-0,048;-0,052;-0,028;-0,048;-0,043;-0,103;-0,005;-0,078;-0,062;-0,075;-0,048;-0,087;-0,059;-0,024;-0,090;
2024-01-22;0,046;-0,037;-0,047;-0,051;-0,028;-0,047;-0,042;-0,107;-0,003;-0,079;-0,059;-0,073;-0,046;-0,082;-0,054;-0,024;-0,085;
2024-01-23;0,045;-0,037;-0,047;-0,051;-0,028;-0,041;-0,040;-0,100;-0,005;-0,077;-0,059;-0,074;-0,046;-0,082;-0,053;-0,024;-0,085;
2024-01-24;0,045;-0,035;-0,047;-0,051;-0,028;-0,041;-0,043;-0,095;-0,007;-0,074;-0,058;-0,069;-0,045;-0,081;-0,055;-0,024;-0,085;
2024-01-25;0,041;-0,032;-0,047;-0,051;-0,028;-0,039;-0,040;-0,089;-0,004;-0,072;-0,057;-0,069;-0,044;-0,080;-0,055;-0,024;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,044;-0,031;-0,046;-0,049;-0,028;-0,036;-0,033;-0,084;0,000;-0,066;-0,055;-0,062;-0,043;-0,077;-0,055;-0,023;-0,081;
2024-01-30;0,043;-0,030;-0,046;-0,049;-0,028;-0,037;-0,033;-0,090;-0,004;-0,069;-0,055;-0,062;-0,043;-0,077;-0,056;-0,023;-0,081;
2024-01-31;0,041;-0,030;-0,046;-0,050;-0,028;-0,038;-0,039;-0,095;-0,007;-0,072;-0,056;-0,064;-0,043;-0,083;-0,054;-0,023;-0,088;
2024-02-01;0,042;-0,027;-0,046;-0,050;-0,027;-0,037;-0,034;-0,091;-0,007;-0,073;;;;;;;;
2024-02-02;0,040;-0,026;-0,046;-0,050;-0,027;-0,030;-0,026;-0,081;-0,004;-0,065;-0,054;-0,063;-0,042;-0,077;-0,055;-0,023;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,044;-0,028;-0,047;-0,052;-0,027;-0,033;-0,024;-0,073;-0,007;-0,064;-0,053;-0,060;-0,043;-0,071;-0,051;-0,023;-0,074;
2024-02-07;0,044;-0,027;-0,047;-0,052;-0,027;-0,036;-0,025;-0,076;-0,010;-0,065;-0,053;-0,063;-0,043;-0,073;-0,052;-0,023;-0,076;
2024-02-08;0,042;-0,028;-0,047;-0,052;-0,027;-0,035;-0,023;-0,077;-0,008;-0,065;-0,053;-0,063;-0,043;-0,071;-0,052;-0,023;-0,073;
2024-02-09;0,039;-0,030;-0,047;-0,052;-0,027;-0,038;-0,024;-0,082;-0,012;-0,066;-0,054;-0,065;-0,044;-0,071;-0,054;-0,023;-0,072;
2024-02-12;0,036;-0,029;-0,047;-0,052;-0,026;-0,036;-0,025;;-0,009;-0,066;;;;;;;;
2024-02-13;0,037;-0,029;-0,047;-0,052;-0,026;-0,034;-0,024;;-0,011;-0,062;-0,054;-0,065;-0,045;-0,071;-0,043;-0,023;-0,073;
2024-02-14;0,039;-0,028;-0,047;-0,052;-0,026;-0,039;-0,025;-0,078;-0,015;-0,064;-0,053;-0,063;-0,044;-0,069;-0,048;-0,023;-0,071;
2024-02-15;0,037;-0,024;-0,046;-0,052;-0,026;-0,035;-0,023;-0,078;-0,006;-0,063;-0,052;-0,062;-0,043;-0,071;-0,049;-0,023;-0,074;
2024-02-16;0,041;-0,022;-0,046;-0,052;-0,026;-0,034;-0,025;-0,074;-0,006;-0,061;-0,051;-0,059;-0,043;-0,069;-0,044;-0,023;-0,072;
2024-02-19;0,041;-0,022;-0,046;-0,052;-0,026;-0,034;;-0,074;-0,008;-0,059;-0,051;-0,059;-0,043;;-0,043;-0,023;;
2024-02-20;0,041;-0,022;-0,046;-0,051;-0,026;-0,041;-0,028;-0,074;-0,012;-0,062;-0,053;-0,060;-0,044;-0,076;-0,047;-0,023;-0,080;
2024-02-21;0,037;-0,023;-0,045;-0,051;-0,026;-0,040;-0,028;-0,074;-0,013;-0,064;-0,054;-0,060;-0,044;-0,076;-0,048;-0,023;-0,082;
2024-02-22;0,035;-0,020;-0,045;-0,051;-0,026;-0,039;-0,021;-0,068;-0,007;-0,058;-0,051;-0,057;-0,043;-0,071;-0,045;-0,023;-0,075;
2024-02-23;0,041;-0,019;-0,045;-0,051;-0,026;-0,040;-0,022;-0,071;-0,012;-0,060;-0,050;-0,055;-0,042;-0,067;;-0,022;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,040;-0,019;-0,045;-0,051;-0,026;-0,044;-0,025;-0,073;-0,017;-0,064;-0,051;-0,056;-0,043;-0,070;-0,042;-0,022;-0,074;
2024-02-28;0,043;-0,019;-0,045;-0,050;-0,026;-0,042;-0,023;-0,076;-0,017;-0,062;-0,051;-0,056;-0,043;-0,070;-0,043;-0,022;-0,074;
2024-02-29;0,042;-0,018;-0,045;-0,050;-0,025;-0,044;-0,024;-0,078;-0,018;-0,063;-0,049;-0,055;-0,042;-0,068;-0,040;-0,022;-0,072;
2024-03-01;0,038;-0,015;-0,045;-0,051;-0,025;-0,040;-0,024;-0,077;-0,015;-0,061;-0,048;-0,056;-0,041;-0,066;-0,034;-0,022;-0,069;
2024-03-04;0,041;-0,016;-0,044;-0,050;-0,025;-0,037;-0,021;-0,069;-0,011;-0,055;;;;;;;;
2024-03-05;;-0,017;;;;;;;;;;;;;;;;
2024-03-06;0,040;;-0,044;-0,050;-0,025;-0,037;-0,023;-0,072;-0,013;-0,058;-0,047;-0,052;-0,039;-0,066;-0,029;-0,022;-0,071;
2024-03-07;0,041;-0,014;-0,044;-0,049;-0,025;-0,036;-0,022;-0,072;-0,013;-0,053;-0,047;-0,048;-0,039;-0,065;-0,032;-0,022;-0,071;
2024-03-08;0,038;-0,010;-0,043;-0,048;-0,025;-0,036;-0,024;-0,070;-0,007;-0,055;-0,045;-0,050;-0,037;-0,065;-0,030;-0,021;-0,070;
2024-03-11;0,041;-0,011;-0,043;-0,047;-0,025;-0,033;-0,023;-0,068;-0,007;-0,055;-0,046;-0,052;-0,038;-0,068;-0,037;-0,021;-0,074;
2024-03-12;0,043;-0,007;-0,042;-0,047;-0,025;-0,031;-0,018;-0,060;-0,007;-0,049;-0,044;-0,047;-0,037;-0,064;-0,042;-0,021;-0,069;
2024-03-13;0,042;-0,006;-0,042;-0,047;-0,024;-0,032;-0,021;-0,063;-0,012;-0,052;-0,043;-0,046;-0,037;-0,065;-0,044;-0,021;-0,070;
2024-03-14;0,041;-0,006;-0,042;-0,047;-0,024;-0,026;-0,019;-0,059;-0,010;-0,048;-0,043;-0,046;-0,038;-0,063;-0,040;-0,021;-0,068;
2024-03-15;0,042;-0,007;-0,042;-0,048;-0,024;-0,027;-0,020;-0,062;-0,012;-0,050;-0,043;-0,043;-0,038;-0,063;-0,039;-0,021;-0,068;
2024-03-18;0,041;-0,010;-0,042;-0,047;-0,024;-0,025;-0,017;-0,061;-0,009;-0,049;-0,042;-0,044;-0,037;-0,058;-0,029;-0,021;-0,063;
2024-03-19;0,044;-0,007;-0,042;-0,047;-0,024;-0,027;-0,014;-0,062;-0,009;-0,049;-0,042;-0,045;-0,037;-0,060;-0,027;-0,021;-0,065;
2024-03-20;0,043;-0,006;-0,042;-0,047;-0,024;-0,021;-0,011;-0,059;-0,005;-0,047;-0,041;-0,042;-0,036;-0,055;;-0,021;-0,060;
2024-03-21;0,042;0,000;-0,042;-0,046;-0,024;-0,011;-0,008;-0,049;0,004;-0,038;-0,036;-0,039;-0,034;-0,051;-0,022;-0,021;-0,055;
2024-03-22;0,047;-0,001;-0,041;-0,046;-0,024;-0,012;-0,011;-0,052;0,002;-0,039;-0,034;-0,037;-0,033;-0,049;-0,014;-0,021;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,050;0,000;-0,041;-0,046;-0,024;-0,010;-0,009;-0,051;0,003;-0,036;-0,034;-0,033;-0,033;-0,047;-0,019;-0,021;-0,051;
2024-03-27;0,052;-0,000;-0,041;-0,045;-0,023;-0,005;-0,006;-0,052;0,009;-0,037;-0,033;-0,032;-0,031;-0,046;-0,013;-0,021;-0,051;
2024-03-28;0,059;-0,001;-0,041;-0,045;-0,023;;;;;;-0,032;-0,029;-0,031;-0,042;-0,015;-0,021;-0,046;
2024-04-02;0,059;-0,003;-0,040;-0,045;-0,023;;;;;;-0,033;-0,032;-0,032;-0,045;-0,019;-0,020;-0,049;
2024-04-03;0,053;-0,003;-0,040;-0,045;-0,023;-0,005;-0,007;-0,048;0,000;-0,031;-0,034;-0,032;-0,033;-0,046;-0,023;-0,020;-0,049;
2024-04-04;0,047;-0,003;-0,040;-0,045;-0,023;-0,004;-0,011;-0,046;0,001;-0,030;-0,034;-0,033;-0,033;-0,048;-0,025;-0,020;-0,052;
2024-04-05;0,042;-0,005;-0,040;-0,045;-0,023;-0,004;-0,007;-0,046;0,001;-0,030;-0,035;-0,037;-0,034;-0,050;-0,026;-0,020;-0,053;
2024-04-08;0,041;-0,002;-0,040;-0,045;-0,023;-0,007;-0,010;-0,049;0,002;-0,032;-0,036;-0,038;-0,034;-0,052;-0,027;-0,020;-0,056;
2024-04-09;0,038;-0,005;-0,040;-0,044;-0,023;-0,006;-0,010;-0,048;0,006;-0,032;-0,036;-0,039;-0,034;-0,053;-0,024;-0,020;-0,057;
2024-04-10;0,039;-0,005;-0,039;-0,044;-0,023;-0,006;-0,010;-0,044;-0,001;-0,031;-0,036;-0,038;-0,034;-0,050;-0,021;-0,020;-0,053;
2024-04-11;0,041;-0,008;-0,039;-0,045;-0,023;-0,007;-0,007;-0,042;0,001;-0,029;-0,036;-0,037;-0,034;-0,049;-0,021;-0,020;-0,052;
2024-04-12;0,044;-0,008;-0,039;-0,045;-0,023;-0,010;-0,011;-0,045;0,001;-0,029;-0,033;-0,034;-0,032;-0,043;-0,013;-0,020;-0,046;
2024-04-15;0,041;-0,006;-0,039;-0,046;-0,022;-0,010;-0,012;-0,049;-0,002;-0,029;-0,033;-0,032;-0,032;-0,044;-0,019;-0,020;-0,047;
2024-04-16;0,041;-0,010;-0,040;-0,047;-0,022;-0,014;-0,013;-0,058;-0,008;-0,034;-0,038;-0,039;-0,036;-0,050;-0,025;-0,020;-0,053;
2024-04-17;0,038;-0,008;-0,039;-0,047;-0,022;-0,014;-0,012;-0,054;-0,009;-0,033;-0,037;-0,035;-0,035;-0,048;-0,029;-0,020;-0,051;
2024-04-18;0,037;-0,006;-0,039;-0,047;-0,022;-0,013;-0,014;-0,054;-0,011;-0,033;-0,039;-0,037;-0,036;-0,052;-0,028;-0,020;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,014;-0,052;-0,007;-0,025;;;;;;;;
2024-04-24;0,046;-0,005;-0,039;-0,046;-0,022;;;;;;-0,037;-0,031;-0,035;-0,050;-0,027;-0,020;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,043;-0,003;-0,039;-0,046;-0,022;-0,005;-0,012;-0,036;-0,007;-0,016;-0,036;-0,027;-0,034;-0,047;-0,035;-0,019;-0,051;
2024-04-29;0,047;-0,001;-0,038;-0,045;-0,022;-0,002;-0,015;-0,034;-0,004;-0,015;-0,034;-0,025;-0,033;-0,045;;-0,019;-0,049;
2024-04-30;0,051;0,001;-0,038;-0,045;-0,022;-0,002;-0,017;-0,032;-0,005;-0,013;-0,033;-0,025;-0,032;-0,044;-0,024;-0,019;-0,048;
2024-05-02;0,056;;-0,038;-0,045;-0,021;-0,002;-0,021;-0,032;-0,003;-0,017;-0,037;-0,030;-0,034;-0,051;-0,021;-0,019;-0,057;
2024-05-03;0,057;-0,001;-0,038;-0,044;-0,021;-0,007;-0,025;-0,034;-0,006;-0,023;-0,034;-0,028;-0,032;-0,047;;-0,019;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,056;0,006;-0,038;-0,043;-0,021;0,006;-0,014;-0,027;0,003;-0,013;-0,030;-0,022;-0,029;-0,042;-0,022;-0,018;-0,047;
2024-05-08;0,062;0,006;-0,037;-0,043;-0,021;0,006;-0,013;-0,028;0,002;-0,011;-0,029;-0,017;-0,028;-0,040;-0,029;-0,018;-0,045;
2024-05-10;0,063;0,010;-0,037;-0,042;-0,021;0,011;-0,010;-0,024;0,008;-0,006;-0,027;-0,014;-0,027;-0,038;-0,030;-0,018;-0,043;
2024-05-13;0,063;0,010;-0,037;-0,042;-0,021;0,008;-0,015;-0,025;0,003;-0,006;-0,026;-0,012;-0,027;-0,038;-0,031;-0,018;-0,043;
2024-05-14;0,065;0,010;-0,036;-0,042;-0,021;0,011;-0,012;-0,023;0,011;-0,002;-0,026;-0,011;-0,027;-0,038;-0,030;-0,018;-0,044;
2024-05-15;0,066;0,012;-0,036;-0,041;-0,020;0,010;-0,011;-0,024;0,014;-0,003;-0,025;-0,010;-0,025;-0,037;-0,030;-0,018;-0,042;
2024-05-16;0,067;0,009;-0,036;-0,040;-0,020;0,010;-0,011;-0,022;0,018;-0,003;-0,024;-0,011;-0,025;-0,035;-0,029;-0,018;-0,040;
2024-05-17;0,067;0,009;-0,035;-0,040;-0,020;;;;;;;;;;;;;
2024-05-20;0,066;0,011;-0,035;-0,040;-0,020;;;;;;-0,024;;-0,025;-0,036;-0,028;-0,018;-0,041;
2024-05-21;0,066;0,012;-0,035;-0,041;-0,020;0,008;-0,015;-0,024;0,011;-0,002;-0,024;-0,014;-0,025;-0,038;-0,029;-0,017;-0,042;
2024-05-22;0,065;0,013;-0,035;-0,041;-0,020;0,008;-0,013;-0,024;0,011;-0,003;-0,023;-0,013;-0,025;-0,035;-0,032;-0,017;-0,039;
2024-05-23;0,071;0,013;-0,035;-0,041;-0,020;0,004;-0,019;-0,030;0,002;-0,006;-0,024;-0,014;-0,026;-0,037;-0,031;-0,018;-0,041;
2024-05-24;0,068;0,011;-0,035;-0,041;-0,020;0,005;-0,019;-0,033;-0,000;-0,007;-0,026;-0,016;-0,027;-0,040;-0,034;-0,018;-0,044;
2024-05-27;0,065;0,012;-0,035;-0,041;-0,020;0,003;;-0,032;-0,002;-0,007;-0,026;-0,017;-0,026;;-0,032;-0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,054;0,004;-0,035;-0,041;-0,019;-0,000;-0,027;-0,032;-0,004;-0,009;-0,029;-0,023;-0,028;-0,044;-0,037;-0,017;-0,047;
2024-05-30;0,054;0,006;-0,035;-0,041;-0,019;-0,001;-0,029;-0,040;-0,000;-0,011;-0,030;-0,021;-0,029;-0,045;-0,039;-0,017;-0,049;
2024-05-31;0,055;0,008;-0,035;-0,041;-0,019;-0,001;-0,027;-0,046;0,001;-0,011;-0,031;-0,023;-0,030;-0,050;-0,036;-0,017;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,056;0,008;-0,034;-0,041;-0,019;-0,008;-0,029;-0,047;0,004;-0,014;-0,031;-0,023;-0,028;-0,049;-0,030;-0,017;-0,054;
2024-06-05;0,059;0,011;-0,034;-0,041;-0,019;-0,011;-0,027;-0,047;0,001;-0,014;-0,031;-0,023;-0,028;-0,049;-0,042;-0,017;-0,054;
2024-06-07;;0,009;-0,034;-0,041;-0,019;-0,010;-0,025;-0,044;-0,004;-0,011;-0,028;-0,017;-0,028;-0,041;-0,038;-0,017;-0,045;
2024-06-10;0,067;;-0,034;-0,041;-0,019;-0,011;-0,025;-0,045;-0,004;-0,011;;;;;;;;
2024-06-11;0,064;0,007;-0,034;-0,041;-0,019;-0,014;-0,025;-0,047;-0,007;-0,014;-0,030;-0,027;-0,028;-0,044;-0,036;-0,017;-0,047;
2024-06-12;0,062;0,014;-0,034;-0,040;-0,019;-0,022;-0,034;-0,058;-0,012;-0,018;-0,028;-0,026;-0,026;-0,045;-0,045;-0,016;-0,047;
2024-06-13;0,057;0,008;-0,033;-0,040;-0,018;;;;;;-0,028;-0,027;-0,026;-0,040;-0,046;-0,016;-0,041;
2024-06-14;0,062;0,004;-0,033;-0,040;-0,018;-0,021;-0,026;-0,047;-0,007;-0,015;-0,027;-0,029;-0,025;-0,036;-0,039;-0,016;-0,035;
2024-06-17;0,060;;-0,033;-0,041;-0,018;-0,022;-0,024;-0,050;-0,009;-0,015;-0,029;-0,031;-0,027;-0,038;-0,051;-0,016;-0,037;
2024-06-18;0,056;0,004;-0,033;-0,040;-0,018;-0,027;-0,027;-0,053;-0,014;-0,018;-0,029;-0,031;-0,027;-0,038;-0,052;-0,016;-0,037;
2024-06-19;0,054;0,003;-0,033;-0,040;-0,018;-0,028;;-0,048;-0,016;-0,016;-0,029;-0,031;-0,026;;-0,050;-0,016;;
2024-06-20;0,055;;-0,033;-0,040;-0,018;-0,027;-0,025;-0,047;-0,016;-0,015;-0,028;-0,029;-0,026;-0,036;-0,052;-0,016;-0,035;
2024-06-24;0,062;0,008;-0,033;-0,040;-0,018;-0,024;-0,018;-0,045;-0,009;-0,013;-0,027;-0,027;-0,025;-0,038;-0,051;-0,016;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,069;0,004;-0,032;-0,039;-0,018;-0,021;-0,016;-0,042;-0,011;-0,012;-0,026;-0,026;-0,025;-0,033;-0,038;-0,016;-0,032;
2024-06-27;0,065;0,006;-0,032;-0,039;-0,018;-0,021;-0,018;-0,042;-0,010;-0,013;-0,026;-0,026;-0,024;-0,032;-0,040;-0,016;-0,031;
2024-06-28;0,065;0,007;-0,032;-0,039;-0,018;-0,017;-0,017;-0,040;-0,006;-0,009;-0,024;-0,027;-0,023;-0,030;-0,035;-0,015;-0,028;
2024-07-01;0,061;0,010;-0,032;-0,039;-0,018;-0,016;-0,017;-0,041;-0,007;-0,006;-0,026;-0,025;-0,025;-0,034;-0,037;-0,015;-0,033;
2024-07-02;0,065;;-0,032;-0,039;-0,018;-0,015;-0,012;-0,041;-0,004;-0,005;-0,026;-0,028;-0,025;-0,032;-0,029;-0,015;-0,030;
2024-07-03;0,060;0,008;-0,032;-0,039;-0,018;-0,020;-0,018;-0,042;-0,006;-0,010;-0,025;-0,026;-0,024;-0,031;-0,031;-0,015;-0,030;
2024-07-04;0,055;0,011;-0,031;-0,038;-0,017;-0,015;;;-0,002;-0,005;-0,024;-0,024;-0,024;;-0,026;-0,015;;
2024-07-05;0,058;0,011;-0,031;-0,038;-0,017;-0,014;-0,014;-0,032;-0,001;-0,006;-0,024;-0,024;-0,023;-0,030;-0,029;-0,015;-0,029;
2024-07-08;0,060;0,011;-0,031;-0,037;-0,017;-0,016;-0,014;-0,033;-0,002;-0,005;-0,023;-0,022;-0,023;-0,028;-0,030;-0,015;-0,026;
2024-07-09;0,064;0,010;-0,031;-0,037;-0,017;-0,016;-0,014;-0,033;0,001;-0,006;-0,023;-0,025;-0,023;-0,026;-0,023;-0,015;-0,023;
2024-07-10;0,064;;-0,031;-0,037;-0,017;-0,011;-0,007;-0,031;0,008;-0,003;-0,022;-0,023;-0,022;-0,025;-0,022;-0,015;-0,023;
2024-07-11;0,070;0,015;-0,031;-0,037;-0,017;-0,005;-0,004;-0,027;0,016;-0,000;-0,020;-0,020;-0,020;-0,023;-0,014;-0,015;-0,022;
2024-07-12;0,074;0,024;-0,031;-0,037;-0,017;-0,004;-0,005;-0,027;0,018;0,000;-0,016;-0,014;-0,018;-0,022;-0,018;-0,015;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,078;0,021;-0,030;-0,036;-0,016;-0,004;0,001;-0,036;0,025;0,001;-0,015;-0,013;-0,017;-0,020;-0,018;-0,014;-0,019;
2024-07-23;0,083;0,021;-0,030;-0,036;-0,016;-0,005;0,002;-0,036;0,023;0,000;-0,014;-0,013;-0,016;-0,016;-0,014;-0,014;-0,015;
2024-07-24;;0,017;-0,030;-0,036;-0,016;-0,008;-0,003;-0,040;0,020;-0,004;-0,016;-0,014;-0,017;-0,022;-0,011;-0,014;-0,022;
2024-07-25;0,089;0,015;-0,030;-0,036;-0,016;-0,012;-0,010;-0,045;0,016;-0,007;-0,020;-0,018;-0,019;-0,027;-0,026;-0,014;-0,027;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,095;0,019;-0,030;-0,035;-0,016;-0,005;-0,003;-0,039;0,025;-0,001;-0,015;-0,012;-0,016;-0,020;-0,018;-0,014;-0,020;
2024-07-30;0,095;;-0,030;-0,035;-0,016;-0,007;-0,001;-0,042;0,026;-0,001;-0,016;-0,013;-0,016;-0,023;-0,021;-0,014;-0,023;
2024-07-31;0,093;0,021;-0,029;-0,035;-0,016;-0,001;0,001;-0,038;0,026;0,003;-0,016;-0,015;-0,016;-0,023;-0,006;-0,013;-0,025;
2024-08-01;0,087;;-0,029;-0,034;-0,016;-0,009;-0,004;-0,040;0,025;-0,002;-0,016;-0,018;-0,016;-0,023;-0,023;-0,013;-0,022;
2024-08-02;0,086;0,006;-0,029;-0,034;-0,016;-0,019;-0,010;-0,049;0,027;-0,011;-0,026;-0,031;-0,021;-0,042;-0,045;-0,013;-0,042;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,067;-0,004;-0,030;-0,035;-0,016;-0,045;-0,028;-0,074;0,006;-0,032;-0,033;-0,041;-0,024;-0,051;-0,053;-0,013;-0,052;
2024-08-07;0,065;0,003;-0,029;-0,035;-0,016;-0,045;-0,030;-0,069;0,005;-0,032;-0,031;-0,038;-0,023;-0,049;-0,057;-0,013;-0,049;
2024-08-08;0,063;0,004;-0,029;-0,035;-0,016;-0,039;-0,021;-0,064;0,010;-0,025;-0,031;-0,037;-0,023;-0,050;-0,058;-0,013;-0,050;
2024-08-09;0,071;0,007;-0,029;-0,034;-0,016;-0,037;-0,019;-0,055;0,015;-0,018;-0,030;-0,035;-0,022;-0,047;-0,055;-0,013;-0,048;
2024-08-12;0,073;0,006;-0,029;-0,034;-0,015;-0,036;-0,021;-0,053;0,013;-0,019;-0,029;-0,035;-0,022;-0,046;;-0,013;-0,046;
2024-08-13;0,072;0,007;-0,029;-0,034;-0,015;-0,032;-0,017;-0,052;0,018;-0,014;-0,026;-0,032;-0,020;-0,041;-0,043;-0,012;-0,041;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,079;0,014;-0,028;-0,033;-0,015;-0,029;-0,011;-0,051;0,018;-0,011;-0,022;-0,023;-0,018;-0,031;-0,042;-0,012;-0,031;
2024-08-16;0,085;0,015;-0,028;-0,032;-0,015;-0,023;-0,006;-0,043;0,021;-0,007;-0,020;-0,022;-0,017;-0,030;-0,025;-0,012;-0,030;
2024-08-19;0,081;0,017;-0,028;-0,032;-0,015;-0,026;-0,012;-0,044;0,018;-0,007;-0,020;-0,021;-0,017;-0,031;-0,031;-0,012;-0,032;
2024-08-20;0,080;0,017;-0,027;-0,032;-0,015;-0,029;-0,014;-0,050;0,016;-0,012;-0,021;-0,024;-0,017;-0,033;-0,032;-0,012;-0,033;
2024-08-21;0,078;0,015;-0,027;-0,032;-0,015;-0,030;-0,014;-0,055;0,014;-0,015;-0,021;-0,024;-0,017;-0,033;-0,031;-0,012;-0,033;
2024-08-22;0,081;0,018;-0,026;-0,031;-0,015;-0,030;-0,012;-0,055;0,018;-0,012;-0,020;-0,021;-0,016;-0,031;-0,032;-0,012;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,021;-0,025;-0,030;-0,014;-0,034;-0,016;-0,059;0,020;-0,014;-0,019;-0,019;-0,016;-0,032;-0,026;-0,012;-0,034;
2024-08-29;0,083;0,022;-0,025;-0,030;-0,014;-0,030;-0,017;-0,058;0,018;-0,011;;;;;;;;
2024-08-30;0,085;0,023;-0,025;-0,030;-0,014;-0,026;-0,011;-0,051;0,026;-0,004;-0,016;-0,014;-0,015;-0,029;-0,023;-0,012;-0,031;
2024-09-02;0,086;0,023;-0,024;-0,029;-0,014;-0,028;;-0,054;0,023;-0,007;-0,017;-0,016;-0,015;;-0,027;-0,012;;
2024-09-03;0,087;0,019;-0,024;-0,029;-0,014;-0,030;-0,012;-0,052;0,024;-0,009;-0,018;-0,017;-0,016;-0,031;-0,019;-0,011;-0,033;
2024-09-04;0,085;0,015;-0,024;-0,029;-0,014;-0,041;-0,019;-0,063;0,018;-0,019;-0,021;-0,022;-0,017;-0,036;-0,033;-0,011;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,065;0,022;-0,021;-0,025;-0,012;-0,021;-0,002;-0,024;0,030;0,002;-0,012;-0,018;-0,012;-0,016;-0,028;-0,010;-0,014;
2024-10-14;0,067;0,022;-0,020;-0,025;-0,012;-0,017;0,002;-0,019;0,032;0,005;-0,010;-0,014;-0,011;-0,011;;-0,010;-0,008;
2024-10-15;0,069;0,020;-0,020;-0,025;-0,012;-0,021;-0,002;-0,030;0,032;-0,003;-0,009;-0,016;-0,010;-0,011;-0,025;-0,010;-0,009;
2024-10-16;0,068;0,019;-0,020;-0,024;-0,012;-0,015;0,003;-0,026;0,040;-0,000;-0,010;-0,017;-0,010;-0,012;-0,028;-0,010;-0,009;
2024-10-17;0,072;0,019;-0,020;-0,024;-0,012;-0,016;0,002;-0,029;0,038;-0,000;-0,008;-0,014;-0,009;-0,007;-0,028;-0,010;-0,003;
2024-10-18;0,072;0,020;-0,020;-0,024;-0,012;-0,011;0,006;-0,021;0,040;0,003;-0,007;-0,012;-0,008;-0,007;-0,027;-0,009;-0,003;
2024-10-21;0,072;0,017;-0,020;-0,024;-0,012;-0,014;0,002;-0,023;0,033;0,002;-0,007;-0,013;-0,009;-0,006;-0,028;-0,009;-0,003;
2024-10-22;0,065;0,016;-0,020;-0,024;-0,012;-0,019;-0,001;-0,027;0,030;-0,001;-0,009;-0,016;-0,010;-0,009;-0,034;-0,009;-0,004;
2024-10-23;0,066;0,017;-0,019;-0,024;-0,012;-0,017;0,002;-0,021;0,033;0,001;-0,009;-0,016;-0,010;-0,008;-0,041;-0,009;-0,002;
2024-10-24;0,066;0,015;-0,019;-0,024;-0,011;-0,018;-0,000;-0,024;0,034;-0,000;-0,009;-0,015;-0,010;-0,009;-0,039;-0,009;-0,005;
2024-10-25;0,064;0,018;-0,019;-0,024;-0,011;-0,017;-0,004;-0,025;0,032;0,001;-0,009;-0,016;-0,010;-0,007;-0,041;-0,009;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,018;-0,019;-0,024;-0,011;-0,016;0,002;-0,021;0,030;0,002;-0,006;-0,013;-0,008;-0,004;-0,031;-0,009;0,001;
2024-10-30;0,064;;-0,019;-0,024;-0,011;-0,016;0,002;-0,023;0,028;0,001;-0,007;-0,016;-0,008;-0,003;-0,026;-0,009;0,002;
2024-10-31;0,064;;-0,019;-0,025;-0,011;-0,017;-0,001;-0,024;0,026;-0,000;-0,012;-0,023;-0,011;-0,011;-0,026;-0,009;-0,006;
2024-11-01;0,062;0,013;-0,019;-0,025;-0,011;-0,014;0,002;-0,023;0,021;0,002;-0,011;-0,016;-0,011;-0,008;-0,035;-0,009;-0,003;
2024-11-04;0,063;0,015;-0,018;-0,024;-0,011;-0,014;0,001;-0,021;0,017;0,000;-0,011;-0,016;-0,011;-0,010;;-0,009;-0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
