
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,060;-0,044;-0,049;-0,053;-0,029;-0,046;-0,035;-0,112;-0,001;-0,084;-0,063;-0,067;-0,048;-0,085;-0,052;-0,025;-0,090;
2024-01-22;0,060;-0,039;-0,049;-0,053;-0,029;-0,044;-0,034;-0,117;0,002;-0,086;-0,060;-0,065;-0,046;-0,081;-0,047;-0,025;-0,085;
2024-01-23;0,060;-0,039;-0,049;-0,053;-0,029;-0,039;-0,032;-0,110;-0,000;-0,083;-0,059;-0,066;-0,046;-0,080;-0,047;-0,025;-0,085;
2024-01-24;0,059;-0,037;-0,049;-0,053;-0,029;-0,039;-0,036;-0,105;-0,002;-0,080;-0,059;-0,062;-0,046;-0,080;-0,048;-0,025;-0,085;
2024-01-25;0,055;-0,034;-0,048;-0,052;-0,029;-0,037;-0,032;-0,099;0,001;-0,078;-0,058;-0,061;-0,045;-0,079;-0,048;-0,024;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,059;-0,033;-0,048;-0,051;-0,029;-0,033;-0,026;-0,093;0,005;-0,072;-0,056;-0,055;-0,044;-0,075;-0,048;-0,024;-0,081;
2024-01-30;0,057;-0,032;-0,048;-0,051;-0,029;-0,035;-0,026;-0,100;0,000;-0,075;-0,056;-0,055;-0,044;-0,076;-0,050;-0,024;-0,081;
2024-01-31;0,055;-0,032;-0,048;-0,051;-0,029;-0,036;-0,031;-0,105;-0,002;-0,078;-0,057;-0,056;-0,044;-0,081;-0,047;-0,024;-0,088;
2024-02-01;0,056;-0,029;-0,047;-0,052;-0,028;-0,034;-0,026;-0,100;-0,003;-0,079;;;;;;;;
2024-02-02;0,054;-0,028;-0,048;-0,052;-0,028;-0,028;-0,019;-0,091;0,001;-0,071;-0,055;-0,056;-0,043;-0,075;-0,048;-0,024;-0,081;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,058;-0,030;-0,048;-0,054;-0,028;-0,031;-0,016;-0,083;-0,003;-0,070;-0,054;-0,052;-0,043;-0,069;-0,044;-0,024;-0,074;
2024-02-07;0,058;-0,029;-0,048;-0,054;-0,028;-0,034;-0,018;-0,085;-0,006;-0,071;-0,054;-0,055;-0,043;-0,071;-0,046;-0,024;-0,076;
2024-02-08;0,056;-0,030;-0,048;-0,054;-0,028;-0,033;-0,016;-0,086;-0,003;-0,071;-0,054;-0,055;-0,044;-0,070;-0,046;-0,024;-0,073;
2024-02-09;0,053;-0,032;-0,048;-0,054;-0,028;-0,036;-0,017;-0,092;-0,007;-0,072;-0,055;-0,057;-0,045;-0,069;-0,047;-0,024;-0,072;
2024-02-12;0,050;-0,031;-0,048;-0,054;-0,027;-0,033;-0,018;;-0,005;-0,072;;;;;;;;
2024-02-13;0,051;-0,031;-0,048;-0,054;-0,027;-0,032;-0,017;;-0,006;-0,069;-0,055;-0,058;-0,045;-0,069;-0,036;-0,024;-0,073;
2024-02-14;0,053;-0,030;-0,048;-0,054;-0,027;-0,036;-0,017;-0,088;-0,010;-0,070;-0,054;-0,055;-0,044;-0,068;-0,041;-0,024;-0,071;
2024-02-15;0,052;-0,026;-0,048;-0,054;-0,027;-0,033;-0,015;-0,087;-0,001;-0,069;-0,053;-0,054;-0,044;-0,069;-0,042;-0,024;-0,073;
2024-02-16;0,055;-0,024;-0,048;-0,054;-0,027;-0,032;-0,017;-0,084;-0,002;-0,067;-0,052;-0,051;-0,043;-0,067;-0,037;-0,024;-0,072;
2024-02-19;0,055;-0,024;-0,047;-0,054;-0,027;-0,032;;-0,083;-0,003;-0,065;-0,052;-0,051;-0,044;;-0,036;-0,023;;
2024-02-20;0,055;-0,024;-0,047;-0,053;-0,027;-0,038;-0,021;-0,083;-0,008;-0,068;-0,054;-0,052;-0,044;-0,074;-0,040;-0,023;-0,080;
2024-02-21;0,051;-0,025;-0,047;-0,053;-0,027;-0,038;-0,021;-0,084;-0,009;-0,070;-0,054;-0,052;-0,045;-0,075;-0,041;-0,023;-0,081;
2024-02-22;0,049;-0,022;-0,047;-0,053;-0,027;-0,037;-0,013;-0,077;-0,002;-0,064;-0,052;-0,050;-0,043;-0,069;-0,038;-0,023;-0,075;
2024-02-23;0,055;-0,021;-0,046;-0,052;-0,027;-0,038;-0,014;-0,080;-0,007;-0,067;-0,051;-0,047;-0,043;-0,066;;-0,023;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,055;-0,021;-0,046;-0,052;-0,026;-0,041;-0,017;-0,082;-0,012;-0,070;-0,051;-0,048;-0,044;-0,068;-0,035;-0,023;-0,074;
2024-02-28;0,058;-0,021;-0,046;-0,052;-0,026;-0,040;-0,015;-0,085;-0,013;-0,069;-0,052;-0,049;-0,044;-0,068;-0,036;-0,023;-0,074;
2024-02-29;0,056;-0,020;-0,046;-0,052;-0,026;-0,042;-0,016;-0,087;-0,013;-0,069;-0,050;-0,047;-0,043;-0,066;-0,033;-0,023;-0,072;
2024-03-01;0,052;-0,017;-0,046;-0,052;-0,026;-0,038;-0,017;-0,087;-0,010;-0,067;-0,049;-0,048;-0,042;-0,064;-0,028;-0,023;-0,069;
2024-03-04;0,055;-0,018;-0,046;-0,052;-0,026;-0,035;-0,013;-0,079;-0,006;-0,061;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,054;;-0,046;-0,052;-0,026;-0,035;-0,015;-0,082;-0,009;-0,064;-0,048;-0,044;-0,040;-0,064;-0,023;-0,022;-0,070;
2024-03-07;0,055;-0,016;-0,045;-0,051;-0,026;-0,034;-0,014;-0,082;-0,008;-0,060;-0,048;-0,041;-0,040;-0,064;-0,025;-0,022;-0,071;
2024-03-08;0,052;-0,012;-0,044;-0,050;-0,026;-0,034;-0,017;-0,079;-0,003;-0,061;-0,046;-0,042;-0,038;-0,063;-0,023;-0,022;-0,070;
2024-03-11;0,055;-0,013;-0,044;-0,049;-0,026;-0,031;-0,015;-0,077;-0,003;-0,062;-0,047;-0,044;-0,039;-0,067;-0,031;-0,022;-0,074;
2024-03-12;0,057;-0,009;-0,043;-0,049;-0,025;-0,028;-0,010;-0,070;-0,003;-0,055;-0,045;-0,039;-0,037;-0,063;-0,035;-0,022;-0,069;
2024-03-13;0,056;-0,008;-0,043;-0,049;-0,025;-0,030;-0,013;-0,072;-0,007;-0,059;-0,044;-0,038;-0,037;-0,063;-0,037;-0,022;-0,070;
2024-03-14;0,055;-0,008;-0,044;-0,049;-0,025;-0,024;-0,011;-0,069;-0,005;-0,054;-0,044;-0,038;-0,038;-0,062;-0,033;-0,022;-0,068;
2024-03-15;0,056;-0,009;-0,044;-0,049;-0,025;-0,024;-0,013;-0,072;-0,007;-0,056;-0,044;-0,035;-0,038;-0,061;-0,033;-0,022;-0,068;
2024-03-18;0,055;-0,012;-0,043;-0,049;-0,025;-0,023;-0,009;-0,071;-0,004;-0,055;-0,043;-0,037;-0,038;-0,057;-0,022;-0,022;-0,063;
2024-03-19;0,058;-0,009;-0,044;-0,049;-0,025;-0,025;-0,007;-0,071;-0,004;-0,055;-0,043;-0,037;-0,038;-0,058;-0,020;-0,022;-0,065;
2024-03-20;0,057;-0,008;-0,044;-0,049;-0,025;-0,018;-0,004;-0,068;-0,000;-0,053;-0,041;-0,034;-0,037;-0,054;;-0,022;-0,059;
2024-03-21;0,056;-0,002;-0,043;-0,048;-0,025;-0,009;-0,000;-0,059;0,009;-0,045;-0,037;-0,031;-0,034;-0,049;-0,015;-0,022;-0,055;
2024-03-22;0,061;-0,003;-0,043;-0,048;-0,025;-0,010;-0,003;-0,062;0,006;-0,045;-0,035;-0,029;-0,033;-0,047;-0,007;-0,022;-0,053;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,064;-0,002;-0,042;-0,048;-0,025;-0,007;-0,002;-0,061;0,008;-0,042;-0,035;-0,026;-0,033;-0,045;-0,012;-0,021;-0,051;
2024-03-27;0,067;-0,002;-0,042;-0,047;-0,024;-0,003;0,002;-0,061;0,013;-0,043;-0,034;-0,024;-0,032;-0,045;-0,007;-0,021;-0,051;
2024-03-28;0,073;-0,003;-0,042;-0,047;-0,024;;;;;;-0,033;-0,021;-0,032;-0,041;-0,008;-0,021;-0,046;
2024-04-02;0,074;-0,005;-0,042;-0,047;-0,024;;;;;;-0,034;-0,024;-0,033;-0,044;-0,012;-0,021;-0,049;
2024-04-03;0,067;-0,005;-0,042;-0,047;-0,024;-0,003;0,001;-0,057;0,005;-0,037;-0,035;-0,025;-0,033;-0,044;-0,017;-0,021;-0,049;
2024-04-04;0,061;-0,005;-0,041;-0,046;-0,024;-0,002;-0,004;-0,056;0,006;-0,036;-0,035;-0,026;-0,033;-0,046;-0,018;-0,021;-0,052;
2024-04-05;0,056;-0,007;-0,041;-0,046;-0,024;-0,001;0,001;-0,056;0,006;-0,036;-0,036;-0,029;-0,034;-0,048;-0,019;-0,021;-0,053;
2024-04-08;0,055;-0,005;-0,041;-0,046;-0,024;-0,005;-0,003;-0,058;0,007;-0,038;-0,037;-0,030;-0,035;-0,051;-0,020;-0,021;-0,056;
2024-04-09;0,052;-0,007;-0,041;-0,046;-0,024;-0,004;-0,002;-0,057;0,011;-0,039;-0,037;-0,031;-0,035;-0,051;-0,018;-0,021;-0,057;
2024-04-10;0,053;-0,007;-0,041;-0,046;-0,024;-0,003;-0,002;-0,053;0,004;-0,037;-0,037;-0,030;-0,034;-0,048;-0,014;-0,021;-0,053;
2024-04-11;0,055;-0,010;-0,041;-0,047;-0,024;-0,004;0,000;-0,052;0,005;-0,036;-0,037;-0,029;-0,035;-0,047;-0,014;-0,021;-0,052;
2024-04-12;0,058;-0,010;-0,041;-0,047;-0,023;-0,008;-0,003;-0,055;0,006;-0,035;-0,034;-0,026;-0,032;-0,041;-0,006;-0,021;-0,046;
2024-04-15;0,055;-0,008;-0,041;-0,048;-0,023;-0,008;-0,004;-0,058;0,003;-0,036;-0,034;-0,024;-0,033;-0,042;-0,013;-0,021;-0,047;
2024-04-16;0,055;-0,012;-0,041;-0,049;-0,023;-0,012;-0,005;-0,068;-0,003;-0,040;-0,039;-0,031;-0,036;-0,048;-0,018;-0,021;-0,053;
2024-04-17;0,053;-0,010;-0,041;-0,048;-0,023;-0,012;-0,004;-0,064;-0,004;-0,039;-0,038;-0,027;-0,036;-0,047;-0,023;-0,021;-0,051;
2024-04-18;0,051;-0,008;-0,041;-0,049;-0,023;-0,010;-0,007;-0,064;-0,006;-0,039;-0,040;-0,030;-0,036;-0,051;-0,022;-0,021;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,006;-0,006;-0,061;-0,003;-0,031;;;;;;;;
2024-04-24;0,060;-0,007;-0,040;-0,048;-0,023;;;;;;-0,038;-0,023;-0,035;-0,049;-0,021;-0,020;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,057;-0,005;-0,040;-0,048;-0,023;-0,002;-0,004;-0,046;-0,002;-0,022;-0,037;-0,019;-0,035;-0,046;-0,028;-0,020;-0,051;
2024-04-29;0,062;-0,003;-0,040;-0,047;-0,022;0,001;-0,008;-0,044;0,001;-0,022;-0,035;-0,018;-0,033;-0,044;;-0,020;-0,049;
2024-04-30;0,066;-0,001;-0,040;-0,047;-0,022;0,000;-0,009;-0,041;-0,000;-0,019;-0,034;-0,017;-0,033;-0,042;-0,017;-0,020;-0,048;
2024-05-02;0,070;;-0,040;-0,047;-0,022;-0,000;-0,013;-0,042;0,002;-0,024;-0,037;-0,022;-0,035;-0,049;-0,014;-0,020;-0,056;
2024-05-03;0,071;-0,003;-0,039;-0,046;-0,022;-0,005;-0,017;-0,043;-0,001;-0,029;-0,035;-0,021;-0,033;-0,046;;-0,019;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,070;0,004;-0,039;-0,045;-0,022;0,008;-0,007;-0,037;0,008;-0,019;-0,031;-0,014;-0,029;-0,040;-0,015;-0,019;-0,047;
2024-05-08;0,076;0,004;-0,039;-0,045;-0,022;0,008;-0,006;-0,038;0,006;-0,017;-0,029;-0,009;-0,029;-0,038;-0,023;-0,019;-0,045;
2024-05-10;0,077;0,008;-0,038;-0,044;-0,022;0,013;-0,003;-0,034;0,013;-0,012;-0,028;-0,006;-0,028;-0,036;-0,023;-0,019;-0,043;
2024-05-13;0,078;0,008;-0,038;-0,044;-0,022;0,010;-0,007;-0,034;0,008;-0,012;-0,027;-0,005;-0,027;-0,036;-0,024;-0,019;-0,043;
2024-05-14;0,079;0,008;-0,038;-0,044;-0,021;0,014;-0,004;-0,032;0,015;-0,008;-0,027;-0,004;-0,027;-0,037;-0,024;-0,019;-0,044;
2024-05-15;0,080;0,010;-0,037;-0,043;-0,021;0,012;-0,004;-0,034;0,018;-0,009;-0,025;-0,003;-0,026;-0,035;-0,023;-0,019;-0,042;
2024-05-16;0,081;0,007;-0,037;-0,042;-0,021;0,012;-0,003;-0,031;0,022;-0,009;-0,025;-0,004;-0,026;-0,034;-0,022;-0,018;-0,040;
2024-05-17;0,081;0,007;-0,037;-0,042;-0,021;;;;;;;;;;;;;
2024-05-20;0,080;0,009;-0,037;-0,042;-0,021;;;;;;-0,025;;-0,026;-0,034;-0,021;-0,018;-0,041;
2024-05-21;0,080;0,010;-0,037;-0,043;-0,021;0,011;-0,007;-0,034;0,015;-0,009;-0,025;-0,006;-0,025;-0,036;-0,023;-0,018;-0,042;
2024-05-22;0,079;0,011;-0,037;-0,043;-0,021;0,010;-0,006;-0,034;0,015;-0,009;-0,024;-0,006;-0,025;-0,034;-0,026;-0,018;-0,039;
2024-05-23;0,086;0,011;-0,037;-0,043;-0,021;0,006;-0,011;-0,039;0,006;-0,012;-0,025;-0,006;-0,026;-0,035;-0,024;-0,018;-0,040;
2024-05-24;0,082;0,009;-0,037;-0,043;-0,021;0,007;-0,011;-0,042;0,004;-0,013;-0,027;-0,009;-0,027;-0,038;-0,027;-0,018;-0,044;
2024-05-27;0,079;0,010;-0,037;-0,043;-0,021;0,005;;-0,041;0,003;-0,013;-0,027;-0,009;-0,027;;-0,026;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,068;0,002;-0,036;-0,043;-0,020;0,002;-0,019;-0,042;0,000;-0,015;-0,030;-0,015;-0,029;-0,042;-0,030;-0,018;-0,047;
2024-05-30;0,068;0,004;-0,036;-0,043;-0,020;0,001;-0,022;-0,049;0,005;-0,018;-0,031;-0,014;-0,030;-0,043;-0,032;-0,018;-0,049;
2024-05-31;0,069;0,006;-0,036;-0,043;-0,020;0,001;-0,019;-0,055;0,006;-0,018;-0,032;-0,015;-0,030;-0,048;-0,030;-0,018;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,071;0,006;-0,036;-0,043;-0,020;-0,006;-0,021;-0,057;0,009;-0,020;-0,031;-0,015;-0,029;-0,047;-0,023;-0,018;-0,054;
2024-06-05;0,074;0,009;-0,035;-0,042;-0,020;-0,009;-0,019;-0,057;0,006;-0,020;-0,032;-0,016;-0,029;-0,048;-0,035;-0,017;-0,054;
2024-06-07;;0,007;-0,035;-0,043;-0,020;-0,008;-0,017;-0,054;0,001;-0,017;-0,029;-0,009;-0,028;-0,039;-0,031;-0,018;-0,045;
2024-06-10;0,081;;-0,035;-0,043;-0,020;-0,008;-0,017;-0,054;0,001;-0,017;;;;;;;;
2024-06-11;0,079;0,005;-0,035;-0,043;-0,020;-0,012;-0,018;-0,057;-0,003;-0,020;-0,031;-0,020;-0,029;-0,043;-0,029;-0,017;-0,047;
2024-06-12;0,076;0,012;-0,035;-0,042;-0,020;-0,020;-0,027;-0,067;-0,008;-0,025;-0,029;-0,018;-0,027;-0,043;-0,038;-0,017;-0,047;
2024-06-13;0,071;0,006;-0,035;-0,042;-0,019;;;;;;-0,029;-0,019;-0,027;-0,039;-0,039;-0,017;-0,041;
2024-06-14;0,076;0,002;-0,035;-0,042;-0,019;-0,019;-0,019;-0,056;-0,002;-0,021;-0,028;-0,022;-0,026;-0,035;-0,033;-0,017;-0,035;
2024-06-17;0,074;;-0,035;-0,042;-0,019;-0,020;-0,016;-0,059;-0,005;-0,021;-0,030;-0,023;-0,027;-0,036;-0,044;-0,017;-0,037;
2024-06-18;0,070;0,002;-0,035;-0,042;-0,019;-0,025;-0,020;-0,063;-0,009;-0,024;-0,030;-0,023;-0,027;-0,036;-0,045;-0,017;-0,037;
2024-06-19;0,069;0,001;-0,034;-0,042;-0,019;-0,025;;-0,057;-0,011;-0,022;-0,030;-0,024;-0,027;;-0,043;-0,017;;
2024-06-20;0,069;;-0,034;-0,042;-0,019;-0,024;-0,017;-0,057;-0,011;-0,021;-0,029;-0,021;-0,026;-0,035;-0,045;-0,017;-0,035;
2024-06-24;0,076;0,006;-0,034;-0,041;-0,019;-0,022;-0,011;-0,054;-0,004;-0,020;-0,028;-0,019;-0,026;-0,036;-0,045;-0,017;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,083;0,002;-0,034;-0,041;-0,019;-0,019;-0,009;-0,052;-0,006;-0,018;-0,027;-0,018;-0,025;-0,031;-0,031;-0,016;-0,032;
2024-06-27;0,080;0,004;-0,034;-0,041;-0,019;-0,019;-0,010;-0,051;-0,005;-0,019;-0,027;-0,018;-0,025;-0,030;-0,033;-0,016;-0,031;
2024-06-28;0,080;0,005;-0,033;-0,041;-0,019;-0,015;-0,009;-0,049;-0,001;-0,016;-0,025;-0,019;-0,024;-0,028;-0,028;-0,016;-0,028;
2024-07-01;0,076;0,008;-0,033;-0,041;-0,019;-0,014;-0,009;-0,050;-0,002;-0,012;-0,026;-0,017;-0,025;-0,032;-0,031;-0,016;-0,033;
2024-07-02;0,079;;-0,033;-0,041;-0,019;-0,013;-0,005;-0,050;0,001;-0,011;-0,026;-0,020;-0,025;-0,030;-0,023;-0,016;-0,030;
2024-07-03;0,074;0,006;-0,033;-0,040;-0,018;-0,017;-0,010;-0,051;-0,001;-0,016;-0,026;-0,018;-0,025;-0,030;-0,025;-0,016;-0,030;
2024-07-04;0,069;0,009;-0,033;-0,040;-0,018;-0,012;;;0,003;-0,012;-0,025;-0,016;-0,024;;-0,020;-0,016;;
2024-07-05;0,072;0,009;-0,033;-0,040;-0,018;-0,012;-0,006;-0,042;0,004;-0,012;-0,025;-0,017;-0,024;-0,028;-0,022;-0,016;-0,029;
2024-07-08;0,074;0,009;-0,033;-0,039;-0,018;-0,013;-0,007;-0,043;0,003;-0,012;-0,024;-0,014;-0,023;-0,026;-0,023;-0,016;-0,026;
2024-07-09;0,078;0,008;-0,033;-0,039;-0,018;-0,014;-0,007;-0,042;0,005;-0,012;-0,024;-0,017;-0,023;-0,024;-0,017;-0,016;-0,023;
2024-07-10;0,078;;-0,032;-0,039;-0,018;-0,009;0,000;-0,040;0,013;-0,009;-0,023;-0,016;-0,023;-0,023;-0,015;-0,016;-0,022;
2024-07-11;0,084;0,013;-0,032;-0,039;-0,018;-0,003;0,003;-0,036;0,020;-0,006;-0,021;-0,012;-0,021;-0,022;-0,008;-0,016;-0,022;
2024-07-12;0,088;0,022;-0,032;-0,038;-0,018;-0,002;0,003;-0,037;0,023;-0,006;-0,017;-0,006;-0,018;-0,020;-0,011;-0,015;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,092;0,019;-0,032;-0,038;-0,017;-0,001;0,009;-0,045;0,029;-0,005;-0,016;-0,006;-0,017;-0,018;-0,011;-0,015;-0,019;
2024-07-23;0,097;0,019;-0,032;-0,038;-0,017;-0,003;0,010;-0,046;0,028;-0,006;-0,015;-0,005;-0,017;-0,015;-0,007;-0,015;-0,015;
2024-07-24;;0,015;-0,031;-0,037;-0,017;-0,006;0,004;-0,049;0,024;-0,010;-0,017;-0,006;-0,018;-0,020;-0,005;-0,015;-0,022;
2024-07-25;0,103;0,013;-0,031;-0,038;-0,017;-0,009;-0,002;-0,054;0,020;-0,013;-0,021;-0,011;-0,019;-0,026;-0,019;-0,014;-0,027;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,109;0,017;-0,031;-0,037;-0,017;-0,002;0,005;-0,049;0,029;-0,007;-0,016;-0,005;-0,017;-0,018;-0,011;-0,014;-0,020;
2024-07-30;0,109;;-0,031;-0,037;-0,017;-0,005;0,007;-0,052;0,031;-0,007;-0,017;-0,005;-0,017;-0,021;-0,014;-0,014;-0,023;
2024-07-31;0,107;0,019;-0,031;-0,037;-0,017;0,001;0,008;-0,048;0,030;-0,003;-0,017;-0,007;-0,017;-0,021;0,001;-0,014;-0,025;
2024-08-01;0,101;;-0,031;-0,036;-0,017;-0,007;0,003;-0,050;0,030;-0,009;-0,017;-0,010;-0,016;-0,021;-0,017;-0,014;-0,022;
2024-08-02;0,100;0,004;-0,030;-0,036;-0,017;-0,017;-0,002;-0,058;0,031;-0,017;-0,027;-0,024;-0,021;-0,040;-0,038;-0,014;-0,042;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,081;-0,006;-0,031;-0,037;-0,017;-0,043;-0,020;-0,084;0,010;-0,039;-0,034;-0,033;-0,025;-0,050;-0,047;-0,014;-0,052;
2024-08-07;0,079;0,001;-0,031;-0,037;-0,017;-0,043;-0,023;-0,079;0,010;-0,038;-0,032;-0,030;-0,024;-0,047;-0,050;-0,014;-0,049;
2024-08-08;0,077;0,002;-0,031;-0,037;-0,016;-0,037;-0,014;-0,074;0,015;-0,031;-0,032;-0,030;-0,024;-0,048;-0,051;-0,014;-0,050;
2024-08-09;0,086;0,005;-0,030;-0,036;-0,016;-0,034;-0,011;-0,064;0,020;-0,024;-0,031;-0,027;-0,023;-0,046;-0,048;-0,014;-0,048;
2024-08-12;0,087;0,004;-0,030;-0,036;-0,016;-0,034;-0,013;-0,062;0,018;-0,025;-0,030;-0,027;-0,022;-0,044;;-0,013;-0,046;
2024-08-13;0,086;0,005;-0,030;-0,036;-0,016;-0,030;-0,009;-0,062;0,022;-0,021;-0,027;-0,024;-0,020;-0,039;-0,036;-0,013;-0,041;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,093;0,012;-0,030;-0,035;-0,016;-0,027;-0,003;-0,061;0,023;-0,017;-0,022;-0,015;-0,019;-0,030;-0,035;-0,013;-0,031;
2024-08-16;0,099;0,013;-0,029;-0,034;-0,016;-0,021;0,002;-0,053;0,026;-0,013;-0,021;-0,014;-0,018;-0,028;-0,018;-0,013;-0,030;
2024-08-19;0,095;0,015;-0,029;-0,034;-0,016;-0,024;-0,004;-0,053;0,022;-0,014;-0,021;-0,013;-0,017;-0,029;-0,025;-0,013;-0,032;
2024-08-20;0,095;0,015;-0,029;-0,034;-0,016;-0,027;-0,007;-0,060;0,021;-0,019;-0,022;-0,017;-0,018;-0,031;-0,025;-0,013;-0,033;
2024-08-21;0,093;0,013;-0,028;-0,033;-0,016;-0,028;-0,007;-0,065;0,019;-0,021;-0,022;-0,016;-0,018;-0,031;-0,024;-0,013;-0,033;
2024-08-22;0,095;0,016;-0,028;-0,033;-0,016;-0,028;-0,005;-0,064;0,023;-0,018;-0,021;-0,013;-0,017;-0,030;-0,026;-0,013;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,095;0,019;-0,027;-0,032;-0,015;-0,032;-0,009;-0,069;0,025;-0,021;-0,020;-0,011;-0,017;-0,031;-0,019;-0,012;-0,034;
2024-08-29;0,097;0,020;-0,026;-0,032;-0,015;-0,028;-0,009;-0,068;0,022;-0,017;;;;;;;;
2024-08-30;0,100;0,021;-0,026;-0,032;-0,015;-0,024;-0,004;-0,061;0,030;-0,011;-0,017;-0,006;-0,015;-0,027;-0,016;-0,012;-0,031;
2024-09-02;0,100;0,021;-0,026;-0,031;-0,015;-0,025;;-0,063;0,027;-0,013;-0,018;-0,008;-0,016;;-0,020;-0,012;;
2024-09-03;0,102;0,017;-0,026;-0,031;-0,015;-0,028;-0,004;-0,061;0,029;-0,016;-0,019;-0,010;-0,016;-0,029;-0,012;-0,012;-0,033;
2024-09-04;0,099;0,013;-0,025;-0,031;-0,015;-0,039;-0,011;-0,073;0,023;-0,025;-0,022;-0,014;-0,017;-0,034;-0,026;-0,012;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,079;0,020;-0,022;-0,027;-0,013;-0,019;0,006;-0,033;0,035;-0,004;-0,012;-0,010;-0,012;-0,014;-0,021;-0,011;-0,014;
2024-10-14;0,081;0,020;-0,022;-0,027;-0,013;-0,015;0,010;-0,029;0,037;-0,001;-0,010;-0,006;-0,011;-0,009;;-0,011;-0,008;
2024-10-15;0,083;0,018;-0,022;-0,026;-0,013;-0,019;0,006;-0,039;0,037;-0,010;-0,010;-0,008;-0,010;-0,010;-0,018;-0,010;-0,009;
2024-10-16;0,082;0,017;-0,022;-0,026;-0,013;-0,013;0,011;-0,035;0,044;-0,007;-0,011;-0,010;-0,010;-0,011;-0,021;-0,010;-0,009;
2024-10-17;0,086;0,017;-0,021;-0,026;-0,013;-0,014;0,010;-0,039;0,042;-0,007;-0,008;-0,006;-0,009;-0,005;-0,021;-0,010;-0,003;
2024-10-18;0,086;0,018;-0,021;-0,026;-0,013;-0,009;0,013;-0,031;0,044;-0,003;-0,008;-0,005;-0,009;-0,005;-0,020;-0,010;-0,003;
2024-10-21;0,086;0,015;-0,021;-0,026;-0,013;-0,012;0,010;-0,032;0,038;-0,004;-0,008;-0,005;-0,009;-0,005;-0,022;-0,010;-0,003;
2024-10-22;0,079;0,014;-0,021;-0,026;-0,013;-0,016;0,007;-0,036;0,034;-0,007;-0,010;-0,009;-0,011;-0,007;-0,028;-0,010;-0,004;
2024-10-23;0,080;0,015;-0,021;-0,026;-0,013;-0,014;0,010;-0,030;0,037;-0,005;-0,010;-0,009;-0,010;-0,006;-0,034;-0,010;-0,002;
2024-10-24;0,080;0,013;-0,021;-0,026;-0,012;-0,016;0,007;-0,034;0,038;-0,007;-0,010;-0,007;-0,010;-0,007;-0,032;-0,010;-0,004;
2024-10-25;0,078;0,016;-0,020;-0,026;-0,012;-0,014;0,004;-0,034;0,037;-0,006;-0,010;-0,009;-0,010;-0,006;-0,035;-0,010;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,083;0,016;-0,020;-0,026;-0,012;-0,014;0,009;-0,031;0,034;-0,004;-0,007;-0,005;-0,009;-0,002;-0,024;-0,010;0,001;
2024-10-30;0,078;;-0,020;-0,026;-0,012;-0,013;0,010;-0,033;0,033;-0,006;-0,008;-0,008;-0,009;-0,001;-0,019;-0,010;0,003;
2024-10-31;0,078;;-0,020;-0,027;-0,012;-0,015;0,007;-0,034;0,031;-0,007;-0,013;-0,015;-0,012;-0,009;-0,019;-0,010;-0,006;
2024-11-01;0,076;0,011;-0,020;-0,026;-0,012;-0,012;0,010;-0,033;0,025;-0,004;-0,011;-0,008;-0,011;-0,006;-0,028;-0,010;-0,003;
2024-11-04;0,077;0,013;-0,020;-0,026;-0,012;-0,012;0,009;-0,030;0,022;-0,006;-0,012;-0,008;-0,011;-0,008;;-0,010;-0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
