
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-18;0,027;-0,050;-0,051;-0,054;-0,030;-0,040;-0,036;-0,123;-0,002;-0,094;-0,073;-0,084;-0,053;-0,107;-0,062;-0,026;-0,115;
2024-01-19;0,028;-0,051;-0,051;-0,054;-0,030;-0,038;-0,033;-0,120;0,003;-0,093;-0,073;-0,084;-0,053;-0,103;-0,059;-0,026;-0,110;
2024-01-22;0,028;-0,046;-0,051;-0,054;-0,030;-0,037;-0,032;-0,125;0,005;-0,094;-0,070;-0,082;-0,051;-0,099;-0,053;-0,026;-0,106;
2024-01-23;0,028;-0,046;-0,051;-0,054;-0,030;-0,031;-0,030;-0,118;0,003;-0,092;-0,069;-0,082;-0,051;-0,098;-0,053;-0,026;-0,105;
2024-01-24;0,028;-0,043;-0,051;-0,054;-0,030;-0,031;-0,033;-0,113;0,001;-0,089;-0,069;-0,078;-0,051;-0,098;-0,055;-0,025;-0,105;
2024-01-25;0,024;-0,041;-0,050;-0,053;-0,030;-0,029;-0,030;-0,107;0,004;-0,087;-0,068;-0,077;-0,050;-0,097;-0,054;-0,025;-0,104;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,027;-0,039;-0,049;-0,052;-0,030;-0,026;-0,023;-0,101;0,008;-0,081;-0,065;-0,071;-0,049;-0,093;-0,055;-0,025;-0,101;
2024-01-30;0,026;-0,039;-0,049;-0,052;-0,030;-0,027;-0,023;-0,108;0,004;-0,084;-0,066;-0,071;-0,049;-0,094;-0,056;-0,025;-0,101;
2024-01-31;0,024;-0,038;-0,049;-0,052;-0,030;-0,028;-0,029;-0,113;0,001;-0,087;-0,067;-0,072;-0,049;-0,099;-0,054;-0,025;-0,109;
2024-02-01;0,025;-0,036;-0,049;-0,052;-0,029;-0,027;-0,024;-0,108;0,001;-0,088;;;;;;;;
2024-02-02;0,022;-0,035;-0,049;-0,053;-0,029;-0,020;-0,016;-0,099;0,004;-0,080;-0,064;-0,072;-0,048;-0,093;-0,055;-0,025;-0,101;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,026;-0,037;-0,050;-0,054;-0,029;-0,023;-0,014;-0,091;0,001;-0,079;-0,064;-0,069;-0,048;-0,087;-0,051;-0,025;-0,094;
2024-02-07;0,027;-0,036;-0,050;-0,055;-0,029;-0,027;-0,015;-0,093;-0,002;-0,080;-0,064;-0,072;-0,048;-0,089;-0,052;-0,025;-0,096;
2024-02-08;0,024;-0,037;-0,050;-0,055;-0,029;-0,025;-0,014;-0,094;0,000;-0,080;-0,064;-0,072;-0,049;-0,088;-0,052;-0,025;-0,094;
2024-02-09;0,022;-0,039;-0,050;-0,055;-0,029;-0,028;-0,014;-0,100;-0,004;-0,081;-0,065;-0,073;-0,050;-0,087;-0,054;-0,025;-0,093;
2024-02-12;0,019;-0,037;-0,050;-0,055;-0,028;-0,026;-0,016;;-0,001;-0,081;;;;;;;;
2024-02-13;0,020;-0,038;-0,050;-0,055;-0,028;-0,024;-0,015;;-0,003;-0,077;-0,065;-0,074;-0,050;-0,087;-0,042;-0,025;-0,093;
2024-02-14;0,021;-0,037;-0,050;-0,055;-0,028;-0,029;-0,015;-0,096;-0,007;-0,079;-0,064;-0,072;-0,049;-0,086;-0,048;-0,025;-0,091;
2024-02-15;0,020;-0,033;-0,049;-0,054;-0,028;-0,025;-0,013;-0,095;0,002;-0,078;-0,063;-0,071;-0,049;-0,087;-0,049;-0,024;-0,094;
2024-02-16;0,023;-0,031;-0,050;-0,055;-0,028;-0,025;-0,015;-0,092;0,002;-0,076;-0,061;-0,068;-0,048;-0,086;-0,044;-0,024;-0,092;
2024-02-19;0,023;-0,031;-0,049;-0,054;-0,028;-0,024;;-0,091;0,000;-0,074;-0,062;-0,067;-0,049;;-0,043;-0,024;;
2024-02-20;0,023;-0,031;-0,049;-0,054;-0,028;-0,031;-0,019;-0,091;-0,004;-0,077;-0,064;-0,069;-0,049;-0,092;-0,047;-0,024;-0,101;
2024-02-21;0,020;-0,032;-0,049;-0,054;-0,028;-0,030;-0,018;-0,092;-0,005;-0,079;-0,064;-0,069;-0,050;-0,093;-0,048;-0,024;-0,102;
2024-02-22;0,018;-0,029;-0,048;-0,054;-0,028;-0,029;-0,011;-0,085;0,001;-0,073;-0,062;-0,066;-0,049;-0,087;-0,045;-0,024;-0,095;
2024-02-23;0,024;-0,028;-0,048;-0,053;-0,028;-0,030;-0,012;-0,088;-0,004;-0,075;-0,060;-0,064;-0,048;-0,084;;-0,024;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,023;-0,028;-0,048;-0,053;-0,027;-0,034;-0,015;-0,090;-0,009;-0,079;-0,061;-0,065;-0,049;-0,086;-0,042;-0,024;-0,094;
2024-02-28;0,026;-0,028;-0,048;-0,053;-0,027;-0,032;-0,013;-0,093;-0,009;-0,077;-0,061;-0,065;-0,049;-0,086;-0,042;-0,024;-0,094;
2024-02-29;0,025;-0,027;-0,048;-0,053;-0,027;-0,034;-0,014;-0,095;-0,010;-0,078;-0,060;-0,064;-0,048;-0,084;-0,039;-0,024;-0,092;
2024-03-01;0,021;-0,024;-0,048;-0,053;-0,027;-0,031;-0,015;-0,095;-0,007;-0,076;-0,059;-0,065;-0,047;-0,082;-0,034;-0,024;-0,089;
2024-03-04;0,024;-0,025;-0,048;-0,053;-0,027;-0,027;-0,011;-0,087;-0,003;-0,070;;;;;;;;
2024-03-05;;-0,026;;;;;;;;;;;;;;;;
2024-03-06;0,022;;-0,047;-0,053;-0,027;-0,028;-0,013;-0,090;-0,005;-0,073;-0,058;-0,061;-0,045;-0,082;-0,029;-0,023;-0,091;
2024-03-07;0,023;-0,023;-0,047;-0,051;-0,027;-0,026;-0,012;-0,090;-0,005;-0,068;-0,057;-0,057;-0,045;-0,082;-0,031;-0,023;-0,091;
2024-03-08;0,021;-0,019;-0,046;-0,050;-0,027;-0,027;-0,014;-0,087;0,001;-0,070;-0,056;-0,058;-0,043;-0,081;-0,030;-0,023;-0,090;
2024-03-11;0,023;-0,020;-0,046;-0,050;-0,027;-0,023;-0,013;-0,085;0,001;-0,070;-0,057;-0,060;-0,044;-0,085;-0,037;-0,023;-0,094;
2024-03-12;0,026;-0,016;-0,045;-0,050;-0,026;-0,021;-0,008;-0,078;0,001;-0,064;-0,054;-0,056;-0,042;-0,081;-0,041;-0,023;-0,089;
2024-03-13;0,025;-0,015;-0,045;-0,049;-0,026;-0,022;-0,011;-0,080;-0,004;-0,067;-0,054;-0,054;-0,042;-0,082;-0,044;-0,023;-0,090;
2024-03-14;0,024;-0,015;-0,045;-0,049;-0,026;-0,017;-0,009;-0,077;-0,002;-0,063;-0,054;-0,054;-0,043;-0,080;-0,040;-0,023;-0,088;
2024-03-15;0,025;-0,015;-0,046;-0,050;-0,026;-0,017;-0,010;-0,080;-0,004;-0,065;-0,053;-0,052;-0,043;-0,079;-0,039;-0,023;-0,088;
2024-03-18;0,024;-0,019;-0,045;-0,050;-0,026;-0,016;-0,007;-0,079;-0,001;-0,064;-0,053;-0,053;-0,043;-0,075;-0,029;-0,023;-0,083;
2024-03-19;0,027;-0,016;-0,045;-0,049;-0,026;-0,017;-0,005;-0,079;-0,001;-0,064;-0,053;-0,053;-0,043;-0,076;-0,027;-0,023;-0,085;
2024-03-20;0,026;-0,015;-0,045;-0,050;-0,026;-0,011;-0,002;-0,076;0,003;-0,061;-0,051;-0,050;-0,042;-0,072;;-0,023;-0,080;
2024-03-21;0,025;-0,009;-0,045;-0,049;-0,026;-0,001;0,002;-0,067;0,012;-0,053;-0,047;-0,047;-0,039;-0,067;-0,021;-0,022;-0,075;
2024-03-22;0,030;-0,009;-0,045;-0,049;-0,026;-0,002;-0,001;-0,070;0,010;-0,054;-0,045;-0,046;-0,038;-0,065;-0,014;-0,022;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,032;-0,009;-0,044;-0,048;-0,026;0,000;0,000;-0,069;0,011;-0,051;-0,045;-0,042;-0,038;-0,064;-0,018;-0,022;-0,071;
2024-03-27;0,035;-0,009;-0,044;-0,048;-0,025;0,005;0,004;-0,069;0,017;-0,052;-0,043;-0,040;-0,037;-0,063;-0,013;-0,022;-0,071;
2024-03-28;0,042;-0,010;-0,044;-0,048;-0,025;;;;;;-0,043;-0,038;-0,037;-0,059;-0,015;-0,022;-0,066;
2024-04-02;0,042;-0,011;-0,044;-0,048;-0,025;;;;;;-0,044;-0,041;-0,038;-0,062;-0,019;-0,022;-0,069;
2024-04-03;0,035;-0,012;-0,044;-0,048;-0,025;0,005;0,003;-0,065;0,008;-0,046;-0,045;-0,041;-0,039;-0,063;-0,023;-0,022;-0,070;
2024-04-04;0,030;-0,012;-0,043;-0,047;-0,025;0,006;-0,002;-0,064;0,010;-0,044;-0,045;-0,042;-0,038;-0,065;-0,025;-0,022;-0,072;
2024-04-05;0,025;-0,014;-0,043;-0,047;-0,025;0,006;0,003;-0,064;0,009;-0,045;-0,046;-0,045;-0,039;-0,066;-0,026;-0,022;-0,073;
2024-04-08;0,024;-0,011;-0,043;-0,047;-0,025;0,002;-0,000;-0,066;0,010;-0,047;-0,047;-0,046;-0,040;-0,069;-0,027;-0,022;-0,076;
2024-04-09;0,021;-0,014;-0,043;-0,047;-0,025;0,003;0,000;-0,065;0,014;-0,047;-0,047;-0,048;-0,040;-0,070;-0,024;-0,022;-0,077;
2024-04-10;0,022;-0,014;-0,043;-0,047;-0,025;0,004;0,000;-0,061;0,008;-0,046;-0,046;-0,047;-0,039;-0,066;-0,021;-0,022;-0,073;
2024-04-11;0,024;-0,017;-0,043;-0,048;-0,025;0,003;0,003;-0,060;0,009;-0,044;-0,047;-0,045;-0,040;-0,065;-0,021;-0,022;-0,072;
2024-04-12;0,027;-0,016;-0,042;-0,048;-0,024;-0,001;-0,001;-0,063;0,009;-0,044;-0,043;-0,042;-0,037;-0,060;-0,013;-0,022;-0,066;
2024-04-15;0,024;-0,014;-0,043;-0,048;-0,024;-0,001;-0,002;-0,066;0,006;-0,044;-0,044;-0,041;-0,038;-0,060;-0,019;-0,021;-0,067;
2024-04-16;0,024;-0,019;-0,043;-0,050;-0,024;-0,005;-0,003;-0,076;0,000;-0,049;-0,049;-0,048;-0,041;-0,067;-0,025;-0,021;-0,073;
2024-04-17;0,021;-0,017;-0,043;-0,049;-0,024;-0,004;-0,002;-0,072;-0,001;-0,048;-0,048;-0,044;-0,041;-0,065;-0,029;-0,021;-0,071;
2024-04-18;0,020;-0,015;-0,043;-0,049;-0,024;-0,003;-0,004;-0,072;-0,003;-0,048;-0,050;-0,046;-0,041;-0,069;-0,028;-0,021;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;0,001;-0,004;-0,069;0,001;-0,040;;;;;;;;
2024-04-24;0,029;-0,014;-0,042;-0,048;-0,024;;;;;;-0,047;-0,040;-0,040;-0,067;-0,027;-0,021;-0,075;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,026;-0,012;-0,042;-0,048;-0,024;0,005;-0,002;-0,054;0,001;-0,031;-0,046;-0,035;-0,040;-0,064;-0,035;-0,021;-0,072;
2024-04-29;0,030;-0,010;-0,042;-0,048;-0,024;0,008;-0,005;-0,052;0,004;-0,030;-0,045;-0,034;-0,038;-0,062;;-0,021;-0,069;
2024-04-30;0,034;-0,008;-0,042;-0,048;-0,023;0,008;-0,007;-0,049;0,003;-0,028;-0,044;-0,034;-0,038;-0,060;-0,024;-0,021;-0,068;
2024-05-02;0,039;;-0,042;-0,048;-0,023;0,007;-0,011;-0,050;0,005;-0,032;-0,047;-0,038;-0,040;-0,067;-0,021;-0,021;-0,077;
2024-05-03;0,040;-0,010;-0,041;-0,047;-0,023;0,003;-0,015;-0,051;0,002;-0,038;-0,045;-0,037;-0,038;-0,064;;-0,020;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,038;-0,003;-0,041;-0,046;-0,023;0,015;-0,004;-0,045;0,011;-0,028;-0,041;-0,030;-0,034;-0,059;-0,022;-0,020;-0,067;
2024-05-08;0,045;-0,003;-0,041;-0,045;-0,023;0,016;-0,003;-0,046;0,010;-0,026;-0,039;-0,025;-0,034;-0,057;-0,029;-0,020;-0,065;
2024-05-10;0,046;0,001;-0,040;-0,045;-0,023;0,021;-0,000;-0,042;0,016;-0,021;-0,037;-0,023;-0,033;-0,055;-0,030;-0,020;-0,063;
2024-05-13;0,046;0,001;-0,040;-0,045;-0,023;0,017;-0,005;-0,042;0,011;-0,021;-0,037;-0,021;-0,033;-0,055;-0,030;-0,020;-0,063;
2024-05-14;0,048;0,001;-0,040;-0,044;-0,022;0,021;-0,002;-0,040;0,019;-0,017;-0,036;-0,020;-0,032;-0,055;-0,030;-0,020;-0,064;
2024-05-15;0,048;0,003;-0,039;-0,044;-0,022;0,019;-0,001;-0,042;0,022;-0,018;-0,035;-0,019;-0,031;-0,053;-0,030;-0,019;-0,062;
2024-05-16;0,049;0,000;-0,039;-0,043;-0,022;0,020;-0,001;-0,039;0,026;-0,018;-0,035;-0,020;-0,031;-0,052;-0,028;-0,019;-0,060;
2024-05-17;0,050;-0,000;-0,039;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,049;0,003;-0,039;-0,043;-0,022;;;;;;-0,034;;-0,031;-0,052;-0,028;-0,019;-0,061;
2024-05-21;0,049;0,003;-0,039;-0,043;-0,022;0,018;-0,005;-0,042;0,019;-0,017;-0,035;-0,023;-0,030;-0,054;-0,029;-0,019;-0,063;
2024-05-22;0,048;0,005;-0,039;-0,044;-0,022;0,018;-0,004;-0,042;0,019;-0,018;-0,034;-0,022;-0,030;-0,052;-0,032;-0,019;-0,059;
2024-05-23;0,054;0,004;-0,039;-0,044;-0,022;0,014;-0,009;-0,047;0,010;-0,021;-0,035;-0,023;-0,032;-0,053;-0,031;-0,019;-0,061;
2024-05-24;0,051;0,002;-0,039;-0,044;-0,022;0,014;-0,009;-0,050;0,008;-0,021;-0,037;-0,025;-0,032;-0,056;-0,034;-0,019;-0,064;
2024-05-27;0,048;0,003;-0,038;-0,044;-0,022;0,013;;-0,049;0,006;-0,022;-0,037;-0,025;-0,032;;-0,032;-0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,037;-0,004;-0,038;-0,044;-0,021;0,009;-0,017;-0,050;0,004;-0,024;-0,040;-0,032;-0,034;-0,061;-0,037;-0,019;-0,068;
2024-05-30;0,037;-0,003;-0,038;-0,044;-0,021;0,009;-0,019;-0,057;0,008;-0,026;-0,041;-0,030;-0,035;-0,061;-0,038;-0,019;-0,069;
2024-05-31;0,038;-0,000;-0,038;-0,044;-0,021;0,008;-0,017;-0,063;0,009;-0,026;-0,042;-0,031;-0,035;-0,066;-0,036;-0,019;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,039;-0,001;-0,038;-0,043;-0,021;0,002;-0,019;-0,065;0,012;-0,029;-0,041;-0,032;-0,034;-0,065;-0,030;-0,018;-0,074;
2024-06-05;0,042;0,002;-0,037;-0,043;-0,021;-0,001;-0,017;-0,065;0,009;-0,029;-0,042;-0,032;-0,034;-0,066;-0,042;-0,018;-0,074;
2024-06-07;;0,000;-0,037;-0,043;-0,021;-0,001;-0,015;-0,062;0,004;-0,026;-0,039;-0,026;-0,033;-0,058;-0,037;-0,018;-0,065;
2024-06-10;0,050;;-0,037;-0,044;-0,021;-0,001;-0,015;-0,062;0,004;-0,026;;;;;;;;
2024-06-11;0,047;-0,002;-0,037;-0,044;-0,021;-0,004;-0,015;-0,065;0,001;-0,029;-0,041;-0,036;-0,034;-0,061;-0,036;-0,018;-0,067;
2024-06-12;0,044;0,005;-0,037;-0,043;-0,021;-0,012;-0,024;-0,075;-0,004;-0,033;-0,039;-0,035;-0,032;-0,061;-0,044;-0,018;-0,067;
2024-06-13;0,040;-0,001;-0,036;-0,042;-0,020;;;;;;-0,039;-0,035;-0,032;-0,057;-0,046;-0,018;-0,061;
2024-06-14;0,045;-0,005;-0,036;-0,043;-0,020;-0,012;-0,016;-0,064;0,001;-0,030;-0,038;-0,038;-0,031;-0,053;-0,039;-0,018;-0,055;
2024-06-17;0,043;;-0,037;-0,043;-0,020;-0,012;-0,014;-0,067;-0,001;-0,030;-0,040;-0,039;-0,032;-0,055;-0,051;-0,018;-0,057;
2024-06-18;0,039;-0,004;-0,036;-0,043;-0,020;-0,017;-0,018;-0,071;-0,006;-0,033;-0,040;-0,039;-0,032;-0,055;-0,052;-0,018;-0,057;
2024-06-19;0,037;-0,006;-0,036;-0,043;-0,020;-0,018;;-0,065;-0,008;-0,031;-0,040;-0,040;-0,032;;-0,050;-0,018;;
2024-06-20;0,038;;-0,036;-0,042;-0,020;-0,017;-0,015;-0,065;-0,008;-0,030;-0,038;-0,037;-0,031;-0,053;-0,052;-0,018;-0,055;
2024-06-24;0,045;-0,001;-0,036;-0,042;-0,020;-0,014;-0,008;-0,062;-0,001;-0,028;-0,038;-0,035;-0,031;-0,054;-0,051;-0,017;-0,057;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,052;-0,005;-0,036;-0,042;-0,020;-0,011;-0,006;-0,060;-0,002;-0,027;-0,037;-0,035;-0,030;-0,050;-0,038;-0,017;-0,052;
2024-06-27;0,048;-0,003;-0,035;-0,042;-0,020;-0,011;-0,008;-0,059;-0,002;-0,028;-0,036;-0,034;-0,030;-0,049;-0,039;-0,017;-0,051;
2024-06-28;0,048;-0,002;-0,035;-0,042;-0,020;-0,007;-0,007;-0,057;0,002;-0,024;-0,035;-0,035;-0,029;-0,046;-0,035;-0,017;-0,048;
2024-07-01;0,044;0,001;-0,035;-0,042;-0,020;-0,007;-0,007;-0,058;0,001;-0,021;-0,036;-0,033;-0,030;-0,050;-0,037;-0,017;-0,053;
2024-07-02;0,048;;-0,035;-0,041;-0,020;-0,006;-0,002;-0,058;0,004;-0,020;-0,036;-0,036;-0,030;-0,048;-0,029;-0,017;-0,050;
2024-07-03;0,043;-0,001;-0,035;-0,041;-0,020;-0,010;-0,008;-0,059;0,002;-0,025;-0,036;-0,034;-0,030;-0,048;-0,031;-0,017;-0,050;
2024-07-04;0,038;0,003;-0,035;-0,041;-0,019;-0,005;;;0,006;-0,020;-0,035;-0,033;-0,029;;-0,026;-0,017;;
2024-07-05;0,040;0,002;-0,035;-0,040;-0,019;-0,005;-0,004;-0,050;0,007;-0,021;-0,034;-0,033;-0,029;-0,047;-0,029;-0,017;-0,049;
2024-07-08;0,042;0,002;-0,034;-0,040;-0,019;-0,006;-0,004;-0,051;0,006;-0,020;-0,034;-0,031;-0,028;-0,044;-0,030;-0,017;-0,046;
2024-07-09;0,047;0,001;-0,034;-0,040;-0,019;-0,007;-0,004;-0,050;0,009;-0,021;-0,033;-0,034;-0,028;-0,042;-0,023;-0,017;-0,043;
2024-07-10;0,047;;-0,034;-0,040;-0,019;-0,002;0,003;-0,048;0,016;-0,018;-0,033;-0,032;-0,028;-0,041;-0,022;-0,017;-0,043;
2024-07-11;0,052;0,006;-0,034;-0,039;-0,019;0,004;0,006;-0,044;0,024;-0,015;-0,031;-0,029;-0,026;-0,040;-0,014;-0,016;-0,042;
2024-07-12;0,057;0,016;-0,034;-0,039;-0,019;0,005;0,005;-0,045;0,026;-0,015;-0,027;-0,022;-0,023;-0,038;-0,017;-0,016;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,060;0,012;-0,034;-0,039;-0,018;0,006;0,011;-0,053;0,033;-0,014;-0,026;-0,022;-0,022;-0,037;-0,018;-0,016;-0,039;
2024-07-23;0,066;0,012;-0,033;-0,038;-0,018;0,004;0,012;-0,054;0,031;-0,015;-0,025;-0,022;-0,022;-0,033;-0,013;-0,015;-0,035;
2024-07-24;;0,008;-0,033;-0,038;-0,018;0,001;0,006;-0,057;0,028;-0,019;-0,027;-0,023;-0,023;-0,038;-0,011;-0,015;-0,042;
2024-07-25;0,072;0,006;-0,033;-0,038;-0,018;-0,002;-0,000;-0,062;0,024;-0,022;-0,030;-0,027;-0,024;-0,044;-0,025;-0,015;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,078;0,010;-0,033;-0,038;-0,018;0,005;0,007;-0,057;0,033;-0,016;-0,026;-0,021;-0,022;-0,037;-0,018;-0,015;-0,040;
2024-07-30;0,078;;-0,033;-0,038;-0,018;0,003;0,009;-0,060;0,034;-0,016;-0,027;-0,022;-0,022;-0,039;-0,021;-0,015;-0,043;
2024-07-31;0,076;0,012;-0,033;-0,037;-0,018;0,008;0,011;-0,056;0,034;-0,012;-0,026;-0,023;-0,022;-0,040;-0,006;-0,015;-0,045;
2024-08-01;0,070;;-0,032;-0,037;-0,018;0,000;0,006;-0,058;0,033;-0,017;-0,027;-0,027;-0,021;-0,039;-0,023;-0,015;-0,042;
2024-08-02;0,069;-0,003;-0,032;-0,036;-0,018;-0,010;-0,000;-0,066;0,035;-0,026;-0,037;-0,040;-0,026;-0,058;-0,044;-0,015;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,049;-0,012;-0,033;-0,038;-0,018;-0,036;-0,018;-0,092;0,014;-0,047;-0,044;-0,050;-0,030;-0,068;-0,053;-0,015;-0,072;
2024-08-07;0,048;-0,006;-0,033;-0,037;-0,018;-0,035;-0,020;-0,087;0,013;-0,047;-0,042;-0,047;-0,029;-0,065;-0,057;-0,015;-0,069;
2024-08-08;0,045;-0,005;-0,032;-0,037;-0,017;-0,030;-0,011;-0,082;0,018;-0,040;-0,042;-0,046;-0,029;-0,066;-0,058;-0,015;-0,070;
2024-08-09;0,054;-0,002;-0,032;-0,037;-0,017;-0,027;-0,009;-0,072;0,023;-0,033;-0,040;-0,044;-0,028;-0,064;-0,055;-0,014;-0,068;
2024-08-12;0,056;-0,003;-0,032;-0,037;-0,017;-0,026;-0,011;-0,070;0,021;-0,034;-0,039;-0,043;-0,027;-0,062;;-0,014;-0,066;
2024-08-13;0,055;-0,001;-0,032;-0,036;-0,017;-0,023;-0,007;-0,070;0,026;-0,029;-0,037;-0,041;-0,025;-0,057;-0,043;-0,014;-0,061;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,062;0,005;-0,031;-0,036;-0,017;-0,019;-0,001;-0,069;0,026;-0,026;-0,032;-0,031;-0,024;-0,048;-0,042;-0,014;-0,051;
2024-08-16;0,068;0,006;-0,031;-0,035;-0,017;-0,013;0,004;-0,061;0,029;-0,022;-0,031;-0,030;-0,023;-0,046;-0,025;-0,014;-0,050;
2024-08-19;0,064;0,008;-0,031;-0,035;-0,017;-0,016;-0,002;-0,061;0,026;-0,022;-0,031;-0,030;-0,022;-0,048;-0,031;-0,014;-0,052;
2024-08-20;0,063;0,008;-0,030;-0,034;-0,017;-0,019;-0,004;-0,068;0,024;-0,027;-0,031;-0,033;-0,023;-0,049;-0,031;-0,014;-0,053;
2024-08-21;0,061;0,006;-0,030;-0,034;-0,017;-0,020;-0,004;-0,073;0,022;-0,030;-0,032;-0,032;-0,023;-0,049;-0,031;-0,014;-0,053;
2024-08-22;0,064;0,009;-0,030;-0,034;-0,017;-0,021;-0,003;-0,072;0,026;-0,027;-0,031;-0,030;-0,022;-0,048;-0,032;-0,014;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,063;0,012;-0,029;-0,033;-0,016;-0,025;-0,006;-0,077;0,028;-0,029;-0,029;-0,027;-0,022;-0,049;-0,026;-0,013;-0,054;
2024-08-29;0,066;0,013;-0,028;-0,032;-0,016;-0,021;-0,007;-0,076;0,026;-0,026;;;;;;;;
2024-08-30;0,068;0,014;-0,028;-0,032;-0,016;-0,016;-0,001;-0,069;0,034;-0,019;-0,027;-0,022;-0,020;-0,045;-0,022;-0,013;-0,051;
2024-09-02;0,069;0,015;-0,028;-0,032;-0,016;-0,018;;-0,071;0,031;-0,022;-0,028;-0,025;-0,021;;-0,027;-0,013;;
2024-09-03;0,070;0,010;-0,027;-0,032;-0,016;-0,020;-0,002;-0,069;0,032;-0,024;-0,029;-0,026;-0,021;-0,047;-0,019;-0,013;-0,054;
2024-09-04;0,067;0,006;-0,027;-0,032;-0,016;-0,031;-0,009;-0,081;0,026;-0,034;-0,032;-0,030;-0,022;-0,052;-0,033;-0,013;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,048;0,013;-0,024;-0,028;-0,014;-0,011;0,008;-0,041;0,038;-0,013;-0,022;-0,026;-0,017;-0,033;-0,028;-0,012;-0,034;
2024-10-14;0,050;0,013;-0,024;-0,028;-0,014;-0,007;0,012;-0,037;0,040;-0,010;-0,020;-0,022;-0,016;-0,027;;-0,011;-0,028;
2024-10-15;0,052;0,011;-0,024;-0,027;-0,014;-0,011;0,008;-0,047;0,040;-0,018;-0,020;-0,024;-0,015;-0,028;-0,025;-0,011;-0,029;
2024-10-16;0,051;0,010;-0,023;-0,027;-0,014;-0,005;0,013;-0,043;0,048;-0,015;-0,020;-0,026;-0,015;-0,029;-0,028;-0,011;-0,029;
2024-10-17;0,055;0,011;-0,023;-0,027;-0,014;-0,006;0,012;-0,047;0,046;-0,015;-0,018;-0,022;-0,014;-0,023;-0,027;-0,011;-0,024;
2024-10-18;0,055;0,011;-0,023;-0,026;-0,014;-0,001;0,016;-0,039;0,048;-0,012;-0,018;-0,021;-0,014;-0,023;-0,026;-0,011;-0,023;
2024-10-21;0,055;0,008;-0,023;-0,026;-0,014;-0,005;0,012;-0,040;0,041;-0,013;-0,018;-0,021;-0,014;-0,023;-0,028;-0,011;-0,023;
2024-10-22;0,048;0,007;-0,023;-0,027;-0,014;-0,009;0,009;-0,044;0,038;-0,016;-0,020;-0,025;-0,016;-0,025;-0,034;-0,011;-0,024;
2024-10-23;0,049;0,008;-0,023;-0,027;-0,014;-0,007;0,012;-0,038;0,041;-0,013;-0,019;-0,025;-0,015;-0,024;-0,041;-0,011;-0,022;
2024-10-24;0,049;0,007;-0,023;-0,027;-0,013;-0,008;0,009;-0,042;0,042;-0,015;-0,020;-0,023;-0,015;-0,025;-0,039;-0,011;-0,025;
2024-10-25;0,046;0,009;-0,022;-0,027;-0,013;-0,007;0,006;-0,042;0,040;-0,014;-0,020;-0,025;-0,015;-0,024;-0,041;-0,011;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,052;0,009;-0,022;-0,027;-0,013;-0,006;0,012;-0,039;0,038;-0,013;-0,017;-0,021;-0,014;-0,020;-0,031;-0,010;-0,019;
2024-10-30;0,047;;-0,022;-0,027;-0,013;-0,006;0,012;-0,041;0,036;-0,014;-0,018;-0,024;-0,014;-0,020;-0,026;-0,010;-0,018;
2024-10-31;0,047;;-0,022;-0,027;-0,013;-0,007;0,009;-0,042;0,034;-0,015;-0,022;-0,031;-0,017;-0,027;-0,026;-0,011;-0,026;
2024-11-01;0,044;0,004;-0,022;-0,027;-0,013;-0,004;0,012;-0,041;0,029;-0,013;-0,021;-0,024;-0,016;-0,024;-0,035;-0,011;-0,023;
2024-11-04;0,046;0,007;-0,022;-0,027;-0,013;-0,004;0,011;-0,038;0,025;-0,015;-0,022;-0,025;-0,017;-0,026;;-0,011;-0,026;
