
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,054;-0,047;-0,028;-0,030;-0,004;-0,112;;-0,059;0,020;-0,089;-0,069;-0,113;-0,121;0,002;-0,057;-0,031;-0,055;
2024-02-01;-0,051;-0,046;-0,028;-0,030;-0,006;-0,113;;-0,055;0,022;-0,087;-0,067;-0,104;-0,118;0,003;-0,062;-0,030;-0,053;
2024-02-02;-0,044;;;-0,028;-0,004;-0,110;;;0,021;-0,085;-0,066;;;0,004;-0,058;-0,032;-0,052;
2024-02-05;;-0,048;-0,030;;;;;-0,052;;;;-0,085;-0,113;;;;;
2024-02-06;-0,040;-0,048;-0,029;-0,016;-0,001;-0,109;;-0,052;0,018;-0,087;-0,067;-0,089;-0,108;0,004;-0,052;-0,028;-0,054;
2024-02-07;-0,042;-0,048;-0,030;-0,017;-0,003;-0,109;;-0,052;0,018;-0,084;-0,064;-0,087;-0,111;0,001;-0,053;-0,028;-0,053;
2024-02-08;-0,040;-0,048;-0,030;-0,022;0,000;-0,112;;-0,052;0,017;-0,084;-0,064;-0,083;-0,109;0,000;-0,053;-0,030;-0,054;
2024-02-09;-0,040;-0,048;-0,031;-0,020;0,005;-0,112;;-0,052;0,016;-0,087;-0,067;-0,079;-0,110;-0,001;-0,050;-0,033;-0,056;
2024-02-12;-0,039;-0,048;-0,030;-0,023;0,008;-0,112;;-0,052;0,016;-0,084;-0,064;-0,083;-0,108;-0,001;-0,053;-0,036;-0,055;
2024-02-13;-0,040;-0,049;-0,031;-0,020;0,004;-0,111;;-0,053;0,016;-0,087;-0,067;-0,084;-0,116;-0,003;-0,052;-0,035;-0,055;
2024-02-14;-0,037;-0,049;-0,031;-0,017;0,008;-0,110;;-0,052;0,016;-0,084;-0,064;-0,079;-0,107;0,001;-0,050;-0,033;-0,054;
2024-02-15;-0,039;-0,048;-0,031;-0,015;0,011;-0,106;;-0,052;0,017;-0,080;-0,061;-0,081;-0,107;0,001;-0,051;-0,035;-0,050;
2024-02-16;-0,036;-0,048;-0,031;-0,014;0,012;-0,103;;-0,052;0,017;-0,077;-0,057;-0,085;-0,106;-0,002;-0,051;-0,031;-0,048;
2024-02-19;;;-0,031;;;-0,102;;;0,018;-0,077;-0,057;;-0,104;-0,003;-0,052;-0,031;-0,048;
2024-02-20;-0,044;-0,048;-0,030;-0,017;0,003;-0,104;;-0,055;0,018;-0,079;-0,060;-0,094;-0,101;-0,003;-0,053;-0,031;-0,048;
2024-02-21;-0,046;-0,048;-0,031;-0,022;0,001;-0,104;;-0,055;0,018;-0,080;-0,060;-0,097;-0,101;-0,003;-0,052;-0,035;-0,049;
2024-02-22;-0,040;-0,047;-0,031;-0,019;0,006;-0,101;;-0,052;0,018;-0,074;-0,054;-0,082;-0,099;-0,006;-0,055;-0,037;-0,046;
2024-02-23;-0,036;;;-0,015;0,006;-0,099;;;0,018;-0,072;-0,052;;;-0,005;-0,049;-0,031;-0,045;
2024-02-26;;-0,047;-0,031;;;;;-0,052;;;;-0,083;-0,096;;;;;
2024-02-27;-0,038;-0,047;-0,031;-0,013;0,007;-0,099;;-0,052;0,017;-0,072;-0,053;-0,083;-0,100;-0,006;-0,054;-0,032;-0,045;
2024-02-28;-0,038;-0,048;-0,031;-0,013;0,010;-0,097;;-0,052;0,017;-0,072;-0,053;-0,083;-0,102;-0,005;-0,051;-0,029;-0,045;
2024-02-29;-0,037;-0,048;-0,031;-0,015;0,014;-0,096;;-0,051;0,018;-0,071;-0,051;-0,080;-0,101;-0,006;-0,052;-0,030;-0,044;
2024-03-01;-0,033;-0,047;-0,030;-0,011;0,012;-0,094;;-0,048;0,017;-0,069;-0,050;-0,075;-0,102;-0,005;-0,052;-0,034;-0,041;
2024-03-04;-0,030;;;-0,008;0,018;-0,092;;;0,019;-0,068;-0,049;;;-0,003;-0,055;-0,031;-0,042;
2024-03-05;;-0,047;-0,029;;;;;-0,049;;;;-0,078;-0,105;;;;-0,043;
2024-03-06;-0,032;-0,046;-0,029;-0,009;0,015;-0,090;;-0,049;0,020;-0,067;-0,048;-0,077;-0,105;0,002;-0,057;-0,032;;
2024-03-07;-0,031;-0,046;-0,029;-0,007;0,017;-0,085;;-0,048;0,021;-0,065;-0,046;-0,070;-0,108;0,001;-0,062;-0,031;-0,040;
2024-03-08;-0,030;-0,045;-0,028;-0,009;0,018;-0,084;;-0,048;0,023;-0,061;-0,043;-0,077;-0,109;0,001;-0,058;-0,034;-0,036;
2024-03-11;-0,036;-0,045;-0,028;-0,011;0,012;-0,087;;-0,049;0,022;-0,064;-0,045;-0,080;-0,107;0,001;-0,057;-0,031;-0,037;
2024-03-12;-0,031;-0,045;-0,028;-0,009;0,015;-0,080;;-0,047;0,022;-0,058;-0,039;-0,072;-0,103;0,001;-0,054;-0,029;-0,033;
2024-03-13;-0,031;-0,044;-0,028;-0,009;0,012;-0,079;;-0,047;0,022;-0,057;-0,038;-0,075;-0,105;-0,000;-0,052;-0,030;-0,032;
2024-03-14;-0,029;-0,045;-0,029;-0,011;0,011;-0,080;;-0,046;0,019;-0,058;-0,039;-0,071;-0,106;0,001;-0,049;-0,031;-0,032;
2024-03-15;-0,028;-0,046;-0,029;-0,008;0,012;-0,078;;-0,047;0,019;-0,055;-0,036;-0,078;-0,110;0,001;-0,048;-0,030;-0,032;
2024-03-18;-0,024;-0,045;-0,029;-0,005;0,014;-0,081;;-0,046;0,018;-0,059;-0,042;-0,071;-0,114;0,001;-0,050;-0,031;-0,036;
2024-03-19;-0,025;-0,045;-0,029;-0,005;0,014;-0,079;;-0,044;0,018;-0,059;-0,040;-0,070;-0,109;0,004;-0,043;-0,028;-0,033;
2024-03-20;-0,021;-0,044;-0,029;-0,003;0,021;-0,079;;-0,042;0,018;-0,057;-0,038;-0,065;-0,109;0,004;-0,045;-0,029;-0,032;
2024-03-21;-0,016;-0,044;-0,028;0,001;0,029;-0,073;;-0,040;0,020;-0,049;-0,030;-0,060;-0,099;0,004;-0,045;-0,030;-0,026;
2024-03-22;-0,014;;;0,001;0,028;-0,070;;;0,021;-0,048;-0,028;;;0,008;-0,042;-0,025;-0,026;
2024-03-25;;-0,044;-0,028;;;;;-0,039;;;;-0,058;-0,103;;;;;
2024-03-26;-0,012;-0,045;-0,028;0,005;0,031;-0,068;;-0,039;0,020;-0,048;-0,029;-0,059;-0,099;0,010;-0,041;-0,022;-0,026;
2024-03-27;-0,012;-0,044;-0,027;0,009;0,036;-0,068;;-0,037;0,021;-0,046;-0,027;-0,057;-0,098;0,012;-0,037;-0,020;-0,026;
2024-03-28;-0,008;-0,044;-0,027;0,014;0,043;-0,070;;-0,035;;-0,049;;-0,055;-0,091;0,013;-0,030;-0,013;-0,027;
2024-04-02;-0,012;-0,045;-0,028;0,008;0,036;-0,068;;-0,038;0,019;-0,049;-0,029;-0,055;-0,086;0,013;-0,027;-0,013;-0,028;
2024-04-03;-0,014;-0,045;-0,028;0,006;0,032;-0,070;;-0,039;0,019;-0,051;-0,031;-0,056;-0,086;0,012;-0,032;-0,019;-0,029;
2024-04-04;-0,014;-0,045;-0,027;0,004;0,033;-0,067;;-0,041;0,020;-0,049;-0,030;-0,065;-0,084;0,011;-0,039;-0,025;-0,029;
2024-04-05;-0,016;-0,045;-0,028;0,003;0,029;-0,069;;-0,040;0,020;-0,054;-0,034;-0,057;-0,079;0,012;-0,042;-0,030;-0,031;
2024-04-08;-0,018;-0,045;-0,028;0,000;0,027;-0,067;;-0,041;0,019;-0,051;-0,031;-0,060;-0,075;0,008;-0,043;-0,031;-0,028;
2024-04-09;-0,020;-0,045;-0,028;-0,001;0,028;-0,067;;-0,041;0,020;-0,051;-0,031;-0,059;-0,080;0,009;-0,044;-0,034;-0,031;
2024-04-10;-0,017;-0,047;-0,029;0,003;0,028;-0,069;;-0,041;0,020;-0,055;-0,036;-0,056;-0,077;0,010;-0,043;-0,033;-0,031;
2024-04-11;-0,015;-0,048;-0,029;0,004;0,027;-0,070;;-0,040;0,019;-0,057;-0,037;-0,048;-0,077;0,009;-0,041;-0,031;-0,034;
2024-04-12;-0,010;-0,048;-0,028;0,010;0,030;-0,065;;-0,039;0,021;-0,053;-0,034;-0,049;-0,080;0,012;-0,036;-0,028;-0,033;
2024-04-15;-0,011;-0,050;-0,029;0,008;0,029;-0,064;;-0,042;0,019;-0,050;-0,031;-0,058;-0,078;0,013;-0,036;-0,031;-0,031;
2024-04-16;-0,017;-0,051;-0,030;0,004;0,021;-0,074;;-0,044;0,018;-0,061;-0,042;-0,056;-0,087;0,012;-0,038;-0,031;-0,036;
2024-04-17;-0,015;-0,051;-0,029;0,007;0,025;-0,067;;-0,043;0,019;-0,058;-0,039;-0,058;-0,082;0,012;-0,035;-0,033;-0,034;
2024-04-18;-0,019;;;0,001;0,018;-0,070;;;0,020;-0,062;-0,042;;;0,013;-0,035;-0,035;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,029;;;;;-0,044;;;;-0,067;-0,069;;;;;
2024-04-24;-0,017;;;0,006;0,025;-0,068;;;0,021;-0,052;-0,032;;;0,010;-0,027;-0,026;-0,031;
2024-04-25;;-0,050;-0,031;;;;;-0,045;;;;-0,067;-0,072;;;;;
2024-04-26;-0,016;-0,049;-0,030;0,005;0,027;-0,066;;-0,041;0,021;-0,051;-0,031;-0,055;-0,067;0,012;-0,020;-0,029;-0,029;
2024-04-29;-0,014;-0,048;-0,029;0,008;0,028;-0,064;;-0,040;0,022;-0,048;-0,028;-0,057;-0,062;0,016;-0,017;-0,025;-0,027;
2024-04-30;-0,013;-0,049;-0,030;0,013;0,030;-0,060;;-0,042;;-0,047;;-0,063;-0,062;0,016;-0,016;-0,021;-0,025;
2024-05-02;-0,022;-0,047;-0,029;0,008;0,025;-0,065;;-0,042;0,022;-0,052;-0,033;-0,064;;0,016;-0,023;-0,016;;
2024-05-03;-0,017;;;0,007;0,031;-0,068;;;0,023;-0,051;-0,031;;;0,014;-0,020;-0,015;-0,027;
2024-05-06;;-0,045;-0,028;;;;;-0,038;;;;-0,054;-0,057;;;;;
2024-05-07;-0,011;-0,045;-0,027;0,010;0,036;-0,059;;-0,036;0,024;-0,043;-0,023;-0,052;-0,056;0,016;-0,018;-0,016;-0,020;
2024-05-08;-0,009;-0,045;-0,028;0,016;0,039;-0,058;;-0,035;;-0,040;;-0,050;-0,051;0,018;-0,014;-0,010;-0,020;
2024-05-10;-0,007;-0,045;-0,028;0,016;0,040;-0,052;;-0,034;0,023;-0,033;-0,013;-0,050;-0,053;0,017;-0,014;-0,009;-0,016;
2024-05-13;-0,007;-0,045;-0,028;0,015;0,042;-0,050;;-0,034;0,024;-0,031;-0,012;-0,051;-0,053;0,016;-0,013;-0,009;-0,016;
2024-05-14;-0,007;-0,045;-0,028;0,015;0,041;-0,049;;-0,033;0,024;-0,030;-0,010;-0,049;-0,050;0,016;-0,012;-0,007;-0,016;
2024-05-15;-0,005;-0,043;-0,026;0,017;0,043;-0,049;;-0,032;0,025;-0,028;-0,009;-0,044;-0,048;0,016;-0,014;-0,006;-0,014;
2024-05-16;-0,003;-0,043;-0,027;0,017;0,040;-0,052;;-0,032;0,025;-0,030;-0,011;-0,045;-0,048;0,015;-0,019;-0,005;-0,017;
2024-05-17;-0,006;-0,043;-0,027;0,016;0,039;-0,052;;-0,032;0,023;-0,032;-0,012;-0,045;-0,043;0,015;-0,015;-0,005;-0,017;
2024-05-20;-0,006;;;0,015;0,038;-0,048;;;;-0,027;;-0,042;;0,014;-0,017;-0,006;-0,014;
2024-05-21;-0,007;-0,043;-0,027;0,018;0,035;-0,049;;-0,031;0,024;-0,027;-0,007;-0,042;-0,043;0,013;-0,019;-0,006;-0,014;
2024-05-22;-0,004;-0,043;-0,027;0,020;0,038;-0,048;;-0,031;0,023;-0,025;-0,005;-0,040;-0,044;0,012;-0,018;-0,007;-0,012;
2024-05-23;-0,005;-0,043;-0,028;0,018;0,034;-0,048;;-0,032;0,010;-0,025;-0,005;-0,039;-0,043;0,012;-0,018;-0,001;-0,013;
2024-05-24;-0,006;;-0,028;0,015;0,030;-0,051;;;0,010;-0,028;-0,008;;-0,044;0,011;-0,022;-0,004;-0,015;
2024-05-27;;;;;;-0,051;;;0,011;-0,028;-0,008;;;0,010;-0,024;-0,007;-0,014;
2024-05-28;;-0,044;-0,028;;;;;-0,035;;;;-0,043;-0,050;;;;;
2024-05-29;-0,009;-0,045;-0,029;0,004;0,021;-0,057;;-0,035;0,010;-0,034;-0,014;-0,042;-0,057;0,005;-0,030;-0,018;-0,021;
2024-05-30;-0,008;-0,044;-0,028;0,006;0,021;-0,055;;-0,037;0,009;-0,034;-0,014;-0,055;;0,005;-0,030;-0,018;-0,020;
2024-05-31;-0,013;;;0,005;0,019;-0,054;;;0,010;-0,032;-0,012;;;0,002;-0,031;-0,017;-0,017;
2024-06-03;;-0,042;-0,027;;;;;-0,037;;;;-0,061;-0,056;;;;;
2024-06-04;-0,014;-0,042;-0,026;0,006;0,012;-0,057;;-0,036;0,013;-0,035;-0,015;-0,058;-0,069;0,003;-0,032;-0,016;-0,018;
2024-06-05;-0,014;-0,041;-0,026;0,004;0,009;-0,056;;-0,034;;-0,034;-0,014;-0,049;-0,066;0,003;-0,030;-0,013;-0,015;
2024-06-07;-0,006;-0,042;-0,027;0,016;0,015;-0,052;;-0,033;0,011;-0,031;-0,012;-0,044;-0,067;;;;-0,017;
2024-06-10;-0,008;-0,043;-0,028;0,015;0,013;-0,056;;-0,034;0,011;-0,035;-0,015;-0,044;-0,064;-0,001;-0,025;-0,005;;
2024-06-11;-0,009;-0,043;-0,027;0,013;0,010;-0,060;;-0,033;0,012;-0,035;-0,015;-0,042;-0,070;-0,006;-0,031;-0,008;-0,019;
2024-06-12;-0,009;-0,041;-0,026;0,009;0,015;-0,053;;-0,033;0,013;-0,025;-0,005;-0,043;-0,068;-0,004;-0,032;-0,010;-0,012;
2024-06-13;-0,005;-0,041;-0,025;0,011;0,015;-0,057;;-0,031;0,013;-0,031;-0,011;-0,035;-0,070;-0,005;-0,036;-0,015;-0,018;
2024-06-14;-0,000;-0,043;-0,025;0,017;0,016;-0,061;;-0,030;0,016;-0,037;-0,017;-0,029;-0,069;0,001;-0,032;-0,010;-0,022;
2024-06-17;-0,003;-0,043;-0,026;0,014;0,013;-0,062;;-0,030;0,016;-0,038;-0,018;-0,027;-0,066;0,000;-0,034;-0,012;;
2024-06-18;-0,003;-0,042;-0,025;0,011;0,014;-0,062;;-0,030;0,016;-0,040;-0,020;-0,029;-0,065;-0,001;-0,034;-0,016;-0,021;
2024-06-19;;;-0,025;;;-0,062;;;0,015;-0,039;-0,020;;-0,063;-0,003;-0,037;-0,018;-0,023;
2024-06-20;0,000;-0,042;-0,026;0,010;0,015;-0,059;;-0,030;;-0,035;-0,015;-0,028;-0,060;-0,002;-0,037;-0,017;;
2024-06-24;-0,004;;;0,015;0,015;-0,058;;;0,015;-0,034;-0,014;;;-0,001;-0,032;-0,010;-0,018;
2024-06-25;;-0,041;-0,025;;;;;-0,030;;;;-0,028;-0,055;;;;;
2024-06-26;-0,001;-0,041;-0,026;0,022;0,015;-0,059;;-0,029;0,016;-0,037;-0,018;-0,025;-0,057;-0,001;-0,029;-0,003;-0,022;
2024-06-27;-0,001;-0,041;-0,025;0,021;0,016;-0,059;;-0,028;0,016;-0,038;-0,018;-0,021;-0,051;0,001;-0,027;-0,007;-0,020;
2024-06-28;0,002;-0,041;-0,026;0,023;0,022;-0,058;;-0,029;0,016;-0,036;-0,017;-0,022;-0,048;0,001;-0,028;-0,007;-0,019;
2024-07-01;-0,004;-0,041;-0,026;0,022;0,017;-0,053;;-0,029;0,015;-0,034;-0,015;-0,019;-0,049;0,001;-0,034;-0,011;-0,016;
2024-07-02;-0,003;-0,041;-0,026;0,015;0,017;-0,059;;-0,029;0,014;-0,038;-0,018;-0,018;-0,049;0,001;-0,034;-0,007;;
2024-07-03;-0,004;-0,040;-0,025;0,014;0,015;-0,058;;-0,029;0,014;-0,035;-0,015;-0,019;-0,049;0,001;-0,036;-0,012;-0,018;
2024-07-04;;;-0,025;;;-0,056;;;0,015;-0,034;-0,014;;-0,047;-0,000;-0,037;-0,017;-0,014;
2024-07-05;-0,002;-0,039;-0,024;0,013;0,012;-0,057;;-0,026;0,015;-0,033;-0,014;-0,013;-0,049;0,001;-0,036;-0,014;-0,015;
2024-07-08;0,000;-0,039;-0,024;0,017;0,016;-0,059;;-0,025;0,016;-0,034;-0,014;-0,010;-0,048;0,003;-0,033;-0,012;-0,015;
2024-07-09;0,001;-0,039;-0,024;0,018;0,017;-0,064;;-0,025;0,015;-0,038;-0,018;-0,011;-0,047;0,006;-0,033;-0,008;-0,016;
2024-07-10;0,002;-0,039;-0,024;0,020;0,017;-0,063;;-0,024;0,016;-0,037;-0,018;-0,008;-0,050;0,006;-0,035;-0,008;;
2024-07-11;0,003;-0,038;-0,023;0,024;0,026;-0,059;;-0,024;0,018;-0,033;-0,013;-0,017;-0,045;0,006;-0,031;-0,002;-0,011;
2024-07-12;0,007;;;0,031;0,038;-0,051;;;0,018;-0,021;-0,001;;;0,009;-0,031;0,002;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,023;;;;;-0,024;;;;-0,027;-0,039;;;;;
2024-07-22;0,005;-0,036;-0,023;0,033;0,047;-0,048;;-0,021;0,020;-0,022;-0,003;-0,019;-0,035;0,015;-0,031;0,006;-0,005;
2024-07-23;0,008;-0,036;-0,022;0,037;0,056;-0,050;;-0,020;0,020;-0,023;-0,003;-0,015;-0,034;0,019;-0,026;0,011;-0,005;
2024-07-24;0,003;-0,036;-0,022;0,036;0,054;-0,053;;-0,024;0,020;-0,027;-0,008;-0,031;-0,036;;;;-0,009;
2024-07-25;-0,005;;;0,036;0,050;-0,059;;;0,020;-0,035;-0,016;;;0,022;-0,031;0,017;-0,011;
2024-07-26;;-0,036;-0,021;;;;;-0,023;;;;-0,030;-0,038;;;;;
2024-07-29;0,006;-0,036;-0,021;0,034;0,061;-0,051;;-0,022;0,021;-0,028;-0,008;-0,030;-0,039;0,024;-0,027;0,023;-0,007;
2024-07-30;0,002;-0,036;-0,020;0,033;0,064;-0,051;;-0,023;0,021;-0,027;-0,007;-0,036;-0,041;0,022;-0,026;0,023;;
2024-07-31;0,000;-0,035;-0,020;0,027;0,060;-0,050;;-0,021;0,021;-0,026;-0,006;-0,027;-0,042;0,020;-0,025;0,021;-0,005;
2024-08-01;0,001;-0,034;-0,019;0,031;0,057;-0,053;;-0,024;0,022;-0,029;-0,009;-0,038;-0,049;0,018;-0,029;0,015;;
2024-08-02;-0,019;;;0,024;0,032;-0,071;;;0,024;-0,048;-0,029;;;0,021;-0,027;0,014;-0,020;
2024-08-05;;-0,038;-0,019;;;;;-0,036;;;;-0,070;-0,078;;;;;
2024-08-06;-0,028;-0,037;-0,019;0,017;0,026;-0,083;;-0,035;0,023;-0,061;-0,042;-0,065;-0,080;0,018;-0,043;-0,005;-0,029;
2024-08-07;-0,026;-0,036;-0,019;0,012;0,028;-0,077;;-0,037;0,022;-0,052;-0,032;-0,070;-0,081;0,013;-0,043;-0,007;-0,023;
2024-08-08;-0,028;-0,036;-0,019;0,016;0,028;-0,077;;-0,033;0,022;-0,054;-0,035;-0,057;-0,081;0,015;-0,045;-0,009;-0,022;
2024-08-09;-0,025;-0,035;-0,019;0,022;0,029;-0,074;;-0,031;0,022;-0,050;-0,031;-0,054;-0,080;0,017;-0,038;-0,001;-0,019;
2024-08-12;-0,023;-0,035;-0,019;0,021;0,029;-0,073;;-0,031;0,022;-0,049;-0,030;-0,052;-0,074;0,017;-0,037;0,001;-0,020;
2024-08-13;-0,017;-0,034;-0,018;0,027;0,029;-0,070;;-0,027;0,023;-0,047;-0,027;;-0,071;0,018;-0,040;0,000;-0,018;
2024-08-14;;-0,033;-0,018;;;;;-0,027;0,022;;-0,025;-0,045;-0,069;;;;;
2024-08-15;-0,009;;;0,031;0,036;-0,062;;;;-0,038;;-0,034;;0,021;-0,035;0,007;-0,012;
2024-08-16;-0,008;-0,032;-0,019;0,032;0,038;-0,062;;-0,023;0,022;-0,038;-0,019;-0,032;-0,060;0,021;-0,030;0,013;-0,011;
2024-08-19;-0,009;-0,031;-0,018;0,029;0,034;-0,061;;-0,023;0,022;-0,037;-0,017;-0,034;-0,060;0,019;-0,032;0,009;-0,009;
2024-08-20;-0,011;-0,031;-0,018;0,029;0,030;-0,063;;-0,025;0,022;-0,037;-0,017;-0,038;-0,070;0,015;-0,035;0,008;-0,009;
2024-08-21;-0,011;-0,031;-0,017;0,028;0,029;-0,064;;-0,024;0,022;-0,039;-0,019;-0,037;-0,070;0,014;-0,037;0,006;-0,011;
2024-08-22;-0,008;;;0,030;0,031;-0,060;;;0,022;-0,035;-0,015;;;0,014;-0,037;0,009;-0,008;
2024-08-27;;-0,029;-0,018;;;;;-0,023;;;;-0,043;-0,072;;;;;
2024-08-28;-0,008;-0,029;-0,018;0,029;0,036;-0,059;;-0,024;0,021;-0,032;-0,012;-0,047;-0,075;0,012;-0,036;0,009;-0,005;
2024-08-29;-0,008;-0,029;-0,018;0,032;0,037;-0,056;;-0,023;0,020;-0,030;-0,010;-0,044;-0,073;0,011;-0,036;0,011;-0,004;
2024-08-30;-0,006;-0,029;-0,018;0,034;0,041;-0,053;;-0,022;0,020;-0,028;-0,008;-0,041;-0,073;0,011;-0,034;0,013;-0,003;
2024-09-02;;;-0,018;;;-0,055;;;0,019;-0,031;-0,010;;-0,065;0,010;-0,032;0,014;-0,002;
2024-09-03;-0,010;-0,029;-0,017;0,035;0,038;-0,056;;-0,024;0,020;-0,032;-0,012;-0,050;-0,071;0,011;-0,031;0,016;-0,007;
2024-09-04;-0,017;;;0,031;0,030;-0,062;;;0,021;-0,040;-0,020;;;0,016;-0,031;0,013;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,015;;;;;-0,015;;;;-0,019;-0,087;;;;;
2024-10-11;0,005;-0,025;-0,015;0,019;0,052;-0,063;;-0,015;0,021;-0,036;-0,016;-0,018;-0,084;0,015;-0,030;-0,007;-0,004;
2024-10-14;0,011;-0,025;-0,015;0,025;0,059;-0,062;;-0,012;0,022;-0,036;-0,016;-0,012;-0,088;0,015;-0,029;-0,005;-0,004;
2024-10-15;0,011;-0,024;-0,015;0,021;0,062;-0,065;;-0,014;0,022;-0,035;-0,015;-0,020;-0,086;0,016;-0,026;-0,003;-0,006;
2024-10-16;0,010;-0,024;-0,014;0,024;0,064;-0,065;;-0,012;0,023;-0,039;-0,019;-0,015;-0,083;0,017;-0,027;-0,004;-0,007;
2024-10-17;0,016;-0,024;-0,014;0,028;0,068;-0,063;;-0,011;0,023;-0,036;-0,017;-0,013;-0,081;0,020;-0,023;0,000;-0,006;
2024-10-18;0,015;-0,024;-0,014;0,027;0,068;-0,060;;-0,010;0,023;-0,035;-0,015;-0,009;-0,083;0,019;-0,022;-0,000;-0,006;
2024-10-21;0,014;-0,024;-0,014;0,028;0,066;-0,059;;-0,011;0,022;-0,034;-0,015;-0,008;-0,087;0,019;-0,020;0,000;-0,009;
2024-10-22;0,011;-0,025;-0,015;0,024;0,060;-0,062;;-0,012;0,022;-0,039;-0,019;-0,009;-0,089;0,016;-0,024;-0,007;-0,010;
2024-10-23;0,011;-0,025;-0,014;0,025;0,063;-0,057;;-0,013;0,022;-0,037;-0,017;-0,012;-0,092;0,016;-0,023;-0,006;-0,009;
2024-10-24;0,008;-0,025;-0,014;0,025;0,059;-0,061;;-0,013;0,023;-0,038;-0,019;-0,011;-0,091;0,019;-0,025;-0,006;-0,010;
2024-10-25;0,011;;;0,021;0,060;-0,060;;;0,023;-0,038;-0,018;;;0,019;-0,025;-0,008;-0,008;
2024-10-28;;-0,025;-0,014;;;;;-0,011;;;;-0,006;-0,091;;;;;
2024-10-29;0,013;-0,025;-0,015;0,024;0,062;-0,055;;-0,010;0,023;-0,032;-0,012;-0,001;-0,085;0,021;-0,021;-0,003;-0,008;
2024-10-30;0,014;-0,025;-0,015;0,021;0,066;-0,060;;-0,011;0,023;-0,037;-0,017;-0,003;-0,090;0,021;-0,025;-0,008;;
2024-10-31;0,009;-0,026;-0,016;0,017;0,060;-0,063;;-0,014;0,022;-0,044;-0,024;-0,013;-0,089;0,021;-0,023;-0,008;;
2024-11-01;0,011;;;0,019;0,062;-0,059;;;;-0,042;;-0,007;;0,022;-0,027;-0,010;-0,013;
2024-11-04;0,010;;;0,018;0,063;-0,058;;;0,022;-0,039;-0,019;;;0,023;-0,024;-0,009;-0,010;
2024-11-05;;-0,025;-0,016;;;;;-0,012;;;;-0,003;-0,087;;;;;
2024-11-06;0,023;-0,025;-0,015;0,023;0,088;-0,059;;-0,007;0,021;-0,041;-0,021;0,012;-0,079;0,024;-0,018;-0,006;-0,014;
2024-11-07;0,022;-0,024;;0,018;0,085;-0,055;;;0,021;-0,035;-0,015;;-0,073;0,021;-0,021;-0,014;-0,009;
2024-11-08;;;-0,015;;;;;-0,005;;;;0,020;;;;;;
2024-11-11;0,027;;;0,036;0,099;-0,056;;;0,022;-0,036;-0,016;;;0,024;-0,018;-0,009;-0,007;
2024-11-12;;-0,024;;;;;;-0,005;;;;0,023;-0,077;;;;;
2024-11-13;0,026;-0,024;;0,029;0,098;-0,070;;-0,005;0,022;-0,052;-0,032;0,022;-0,078;0,023;-0,021;-0,021;-0,016;
2024-11-14;0,027;;;0,026;0,095;-0,065;;;0,023;-0,046;-0,026;;;0,023;-0,018;-0,021;-0,014;
2024-11-15;;-0,025;;;;;;-0,007;;;;0,009;-0,078;;;;;
2024-11-18;0,019;-0,024;-0,015;0,007;0,083;-0,071;;-0,008;0,022;-0,056;-0,037;0,009;-0,080;0,023;-0,018;-0,038;-0,020;
2024-11-19;0,019;-0,024;-0,014;0,006;0,080;-0,075;;-0,008;0,023;-0,061;-0,042;0,011;-0,089;0,024;-0,020;-0,038;-0,021;
2024-11-20;0,024;-0,024;-0,015;0,014;0,086;-0,072;;-0,006;0,023;-0,059;-0,040;0,013;-0,089;0,023;-0,019;-0,040;-0,022;
2024-11-21;0,026;-0,024;-0,015;0,015;0,091;-0,074;;-0,005;0,023;-0,060;-0,041;0,013;-0,082;0,025;-0,018;-0,038;-0,020;
2024-11-22;0,034;-0,024;-0,014;0,023;0,100;-0,070;;-0,004;0,024;-0,053;-0,034;0,014;-0,077;0,027;-0,015;-0,031;-0,017;
2024-11-25;0,033;-0,023;-0,013;0,021;0,104;-0,071;;-0,003;0,025;-0,053;-0,034;0,013;-0,077;0,026;-0,011;-0,027;-0,016;
2024-11-26;0,034;-0,023;-0,013;0,022;0,102;-0,072;;-0,002;0,026;-0,055;-0,036;0,016;-0,077;0,026;-0,012;-0,029;-0,020;
2024-11-27;0,033;-0,023;;0,025;0,102;-0,073;;-0,004;0,026;-0,056;-0,037;0,008;;0,026;-0,011;-0,028;-0,017;
2024-11-28;;;-0,013;;;;;;;;;;-0,079;;;;;
2024-11-29;0,033;-0,022;-0,012;0,025;0,101;-0,071;;-0,002;0,027;-0,054;-0,034;0,011;-0,080;0,029;-0,013;-0,026;-0,015;
