
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,034;-0,048;-0,050;-0,054;-0,030;-0,048;-0,035;-0,123;-0,002;-0,091;-0,069;-0,082;-0,051;-0,096;-0,051;-0,025;-0,102;
2024-01-22;0,034;-0,042;-0,050;-0,054;-0,030;-0,046;-0,034;-0,127;0,000;-0,093;-0,066;-0,080;-0,049;-0,092;-0,045;-0,025;-0,098;
2024-01-23;0,034;-0,043;-0,050;-0,054;-0,030;-0,040;-0,032;-0,120;-0,001;-0,090;-0,065;-0,081;-0,049;-0,091;-0,045;-0,025;-0,097;
2024-01-24;0,033;-0,040;-0,050;-0,054;-0,030;-0,040;-0,035;-0,115;-0,003;-0,087;-0,065;-0,076;-0,049;-0,091;-0,047;-0,025;-0,097;
2024-01-25;0,029;-0,037;-0,049;-0,053;-0,030;-0,039;-0,032;-0,109;-0,001;-0,085;-0,064;-0,076;-0,048;-0,090;-0,046;-0,025;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,033;-0,036;-0,049;-0,052;-0,030;-0,035;-0,025;-0,104;0,004;-0,079;-0,062;-0,069;-0,046;-0,087;-0,047;-0,025;-0,093;
2024-01-30;0,032;-0,035;-0,049;-0,052;-0,029;-0,037;-0,025;-0,110;-0,001;-0,082;-0,062;-0,069;-0,047;-0,087;-0,048;-0,025;-0,093;
2024-01-31;0,030;-0,035;-0,049;-0,052;-0,029;-0,037;-0,031;-0,115;-0,003;-0,085;-0,063;-0,071;-0,047;-0,092;-0,046;-0,025;-0,101;
2024-02-01;0,030;-0,032;-0,049;-0,052;-0,029;-0,036;-0,025;-0,111;-0,004;-0,086;;;;;;;;
2024-02-02;0,028;-0,032;-0,049;-0,053;-0,029;-0,029;-0,018;-0,101;-0,001;-0,078;-0,060;-0,070;-0,045;-0,087;-0,047;-0,025;-0,093;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,032;-0,033;-0,049;-0,055;-0,029;-0,033;-0,015;-0,093;-0,004;-0,077;-0,060;-0,067;-0,046;-0,080;-0,043;-0,025;-0,086;
2024-02-07;0,032;-0,033;-0,049;-0,055;-0,029;-0,036;-0,017;-0,096;-0,007;-0,078;-0,060;-0,070;-0,046;-0,082;-0,044;-0,024;-0,088;
2024-02-08;0,030;-0,034;-0,049;-0,055;-0,029;-0,034;-0,015;-0,097;-0,004;-0,078;-0,060;-0,070;-0,046;-0,081;-0,044;-0,024;-0,085;
2024-02-09;0,028;-0,036;-0,049;-0,055;-0,029;-0,037;-0,016;-0,102;-0,008;-0,079;-0,061;-0,072;-0,047;-0,081;-0,046;-0,025;-0,085;
2024-02-12;0,025;-0,034;-0,049;-0,055;-0,028;-0,035;-0,017;;-0,006;-0,079;;;;;;;;
2024-02-13;0,026;-0,035;-0,049;-0,055;-0,028;-0,033;-0,016;;-0,008;-0,076;-0,061;-0,072;-0,048;-0,081;-0,034;-0,024;-0,085;
2024-02-14;0,027;-0,034;-0,049;-0,055;-0,028;-0,038;-0,017;-0,098;-0,011;-0,077;-0,060;-0,070;-0,047;-0,079;-0,040;-0,024;-0,083;
2024-02-15;0,026;-0,030;-0,049;-0,055;-0,028;-0,035;-0,015;-0,098;-0,003;-0,076;-0,059;-0,069;-0,046;-0,081;-0,041;-0,024;-0,086;
2024-02-16;0,029;-0,027;-0,049;-0,055;-0,028;-0,034;-0,016;-0,094;-0,003;-0,074;-0,058;-0,066;-0,046;-0,079;-0,036;-0,024;-0,084;
2024-02-19;0,029;-0,028;-0,049;-0,055;-0,028;-0,033;;-0,094;-0,005;-0,072;-0,058;-0,066;-0,047;;-0,035;-0,024;;
2024-02-20;0,029;-0,028;-0,048;-0,054;-0,028;-0,040;-0,020;-0,094;-0,009;-0,075;-0,060;-0,067;-0,047;-0,085;-0,039;-0,024;-0,092;
2024-02-21;0,026;-0,029;-0,048;-0,054;-0,028;-0,039;-0,020;-0,094;-0,010;-0,077;-0,060;-0,067;-0,047;-0,086;-0,040;-0,024;-0,094;
2024-02-22;0,024;-0,026;-0,048;-0,054;-0,027;-0,038;-0,013;-0,088;-0,004;-0,071;-0,058;-0,064;-0,046;-0,081;-0,037;-0,024;-0,087;
2024-02-23;0,029;-0,025;-0,047;-0,053;-0,027;-0,039;-0,013;-0,091;-0,008;-0,073;-0,056;-0,062;-0,045;-0,077;;-0,024;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,029;-0,025;-0,048;-0,053;-0,027;-0,043;-0,017;-0,093;-0,014;-0,077;-0,057;-0,063;-0,046;-0,080;-0,034;-0,024;-0,086;
2024-02-28;0,032;-0,025;-0,047;-0,053;-0,027;-0,041;-0,015;-0,096;-0,014;-0,075;-0,057;-0,063;-0,046;-0,079;-0,034;-0,024;-0,086;
2024-02-29;0,030;-0,024;-0,047;-0,053;-0,027;-0,043;-0,015;-0,098;-0,014;-0,076;-0,056;-0,062;-0,045;-0,078;-0,031;-0,024;-0,084;
2024-03-01;0,027;-0,021;-0,047;-0,053;-0,027;-0,040;-0,016;-0,097;-0,011;-0,074;-0,055;-0,063;-0,044;-0,075;-0,026;-0,023;-0,081;
2024-03-04;0,029;-0,021;-0,047;-0,053;-0,027;-0,036;-0,013;-0,089;-0,008;-0,068;;;;;;;;
2024-03-05;;-0,023;;;;;;;;;;;;;;;;
2024-03-06;0,028;;-0,047;-0,053;-0,027;-0,037;-0,015;-0,092;-0,010;-0,071;-0,054;-0,059;-0,042;-0,075;-0,021;-0,023;-0,083;
2024-03-07;0,029;-0,020;-0,046;-0,052;-0,026;-0,036;-0,014;-0,092;-0,009;-0,067;-0,053;-0,055;-0,042;-0,075;-0,023;-0,023;-0,083;
2024-03-08;0,027;-0,015;-0,045;-0,051;-0,026;-0,036;-0,016;-0,090;-0,004;-0,068;-0,052;-0,057;-0,040;-0,074;-0,022;-0,023;-0,082;
2024-03-11;0,029;-0,017;-0,045;-0,050;-0,026;-0,032;-0,015;-0,088;-0,004;-0,069;-0,053;-0,058;-0,041;-0,078;-0,029;-0,023;-0,086;
2024-03-12;0,032;-0,012;-0,045;-0,050;-0,026;-0,030;-0,009;-0,080;-0,004;-0,062;-0,050;-0,054;-0,040;-0,074;-0,033;-0,023;-0,081;
2024-03-13;0,031;-0,011;-0,045;-0,050;-0,026;-0,031;-0,012;-0,083;-0,008;-0,066;-0,050;-0,053;-0,040;-0,075;-0,036;-0,023;-0,082;
2024-03-14;0,030;-0,012;-0,045;-0,050;-0,026;-0,026;-0,011;-0,079;-0,007;-0,061;-0,050;-0,052;-0,041;-0,073;-0,032;-0,023;-0,080;
2024-03-15;0,030;-0,012;-0,045;-0,050;-0,026;-0,026;-0,012;-0,082;-0,009;-0,063;-0,049;-0,050;-0,041;-0,073;-0,031;-0,023;-0,080;
2024-03-18;0,030;-0,015;-0,045;-0,050;-0,026;-0,025;-0,008;-0,081;-0,006;-0,062;-0,049;-0,051;-0,041;-0,068;-0,021;-0,023;-0,075;
2024-03-19;0,033;-0,012;-0,045;-0,050;-0,026;-0,026;-0,006;-0,082;-0,005;-0,062;-0,049;-0,051;-0,041;-0,069;-0,019;-0,022;-0,077;
2024-03-20;0,032;-0,012;-0,045;-0,050;-0,026;-0,020;-0,003;-0,079;-0,002;-0,060;-0,047;-0,048;-0,040;-0,065;;-0,022;-0,072;
2024-03-21;0,030;-0,006;-0,044;-0,049;-0,026;-0,011;0,001;-0,069;0,008;-0,052;-0,043;-0,046;-0,037;-0,060;-0,013;-0,022;-0,067;
2024-03-22;0,036;-0,006;-0,044;-0,049;-0,025;-0,011;-0,003;-0,072;0,005;-0,052;-0,041;-0,044;-0,036;-0,059;-0,006;-0,022;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,038;-0,005;-0,044;-0,049;-0,025;-0,009;-0,001;-0,071;0,006;-0,049;-0,041;-0,040;-0,036;-0,057;-0,010;-0,022;-0,063;
2024-03-27;0,041;-0,006;-0,043;-0,048;-0,025;-0,005;0,003;-0,072;0,012;-0,050;-0,039;-0,039;-0,035;-0,056;-0,005;-0,022;-0,063;
2024-03-28;0,047;-0,007;-0,043;-0,048;-0,025;;;;;;-0,039;-0,036;-0,034;-0,052;-0,007;-0,022;-0,058;
2024-04-02;0,048;-0,008;-0,043;-0,048;-0,025;;;;;;-0,040;-0,039;-0,036;-0,055;-0,011;-0,022;-0,061;
2024-04-03;0,041;-0,008;-0,043;-0,048;-0,025;-0,004;0,002;-0,068;0,004;-0,044;-0,041;-0,039;-0,036;-0,056;-0,015;-0,022;-0,061;
2024-04-04;0,035;-0,009;-0,042;-0,047;-0,025;-0,003;-0,003;-0,066;0,005;-0,043;-0,041;-0,040;-0,036;-0,058;-0,016;-0,022;-0,064;
2024-04-05;0,031;-0,011;-0,042;-0,047;-0,025;-0,003;0,001;-0,066;0,005;-0,043;-0,042;-0,044;-0,037;-0,059;-0,018;-0,022;-0,065;
2024-04-08;0,030;-0,008;-0,042;-0,047;-0,025;-0,007;-0,002;-0,069;0,005;-0,045;-0,043;-0,045;-0,038;-0,062;-0,019;-0,022;-0,068;
2024-04-09;0,027;-0,011;-0,042;-0,047;-0,025;-0,006;-0,001;-0,068;0,010;-0,046;-0,043;-0,046;-0,037;-0,063;-0,016;-0,022;-0,069;
2024-04-10;0,027;-0,011;-0,042;-0,047;-0,024;-0,005;-0,001;-0,063;0,003;-0,044;-0,042;-0,045;-0,037;-0,059;-0,013;-0,022;-0,065;
2024-04-11;0,029;-0,014;-0,042;-0,048;-0,024;-0,006;0,001;-0,062;0,004;-0,043;-0,043;-0,044;-0,038;-0,058;-0,013;-0,021;-0,064;
2024-04-12;0,032;-0,013;-0,042;-0,048;-0,024;-0,010;-0,003;-0,065;0,004;-0,042;-0,040;-0,041;-0,035;-0,053;-0,005;-0,021;-0,058;
2024-04-15;0,029;-0,011;-0,042;-0,049;-0,024;-0,010;-0,003;-0,069;0,001;-0,043;-0,040;-0,039;-0,036;-0,054;-0,011;-0,021;-0,059;
2024-04-16;0,030;-0,016;-0,042;-0,050;-0,024;-0,014;-0,004;-0,078;-0,004;-0,047;-0,045;-0,046;-0,039;-0,060;-0,017;-0,021;-0,065;
2024-04-17;0,027;-0,014;-0,042;-0,049;-0,024;-0,013;-0,004;-0,074;-0,006;-0,046;-0,044;-0,042;-0,038;-0,058;-0,021;-0,021;-0,063;
2024-04-18;0,026;-0,012;-0,042;-0,050;-0,024;-0,012;-0,006;-0,074;-0,008;-0,046;-0,046;-0,044;-0,039;-0,062;-0,020;-0,021;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,006;-0,072;-0,004;-0,038;;;;;;;;
2024-04-24;0,034;-0,011;-0,042;-0,049;-0,024;;;;;;-0,044;-0,038;-0,038;-0,060;-0,019;-0,021;-0,067;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,032;-0,009;-0,041;-0,049;-0,023;-0,004;-0,004;-0,056;-0,004;-0,029;-0,043;-0,034;-0,037;-0,057;-0,027;-0,021;-0,063;
2024-04-29;0,036;-0,007;-0,041;-0,048;-0,023;-0,001;-0,007;-0,054;-0,000;-0,029;-0,041;-0,032;-0,036;-0,055;;-0,020;-0,061;
2024-04-30;0,040;-0,005;-0,041;-0,048;-0,023;-0,001;-0,009;-0,052;-0,002;-0,026;-0,040;-0,032;-0,036;-0,054;-0,016;-0,020;-0,060;
2024-05-02;0,044;;-0,041;-0,048;-0,023;-0,002;-0,013;-0,052;0,000;-0,031;-0,043;-0,037;-0,037;-0,060;-0,013;-0,020;-0,069;
2024-05-03;0,045;-0,007;-0,041;-0,047;-0,023;-0,006;-0,017;-0,054;-0,002;-0,036;-0,041;-0,035;-0,035;-0,057;;-0,020;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,044;0,000;-0,040;-0,046;-0,023;0,006;-0,006;-0,047;0,007;-0,026;-0,037;-0,029;-0,032;-0,052;-0,014;-0,020;-0,059;
2024-05-08;0,051;0,001;-0,040;-0,046;-0,022;0,007;-0,005;-0,048;0,005;-0,024;-0,035;-0,024;-0,032;-0,050;-0,021;-0,020;-0,057;
2024-05-10;0,052;0,004;-0,040;-0,045;-0,022;0,012;-0,002;-0,044;0,011;-0,019;-0,033;-0,021;-0,031;-0,048;-0,022;-0,020;-0,055;
2024-05-13;0,052;0,005;-0,039;-0,045;-0,022;0,008;-0,007;-0,045;0,006;-0,019;-0,033;-0,019;-0,030;-0,048;-0,022;-0,019;-0,055;
2024-05-14;0,054;0,004;-0,039;-0,045;-0,022;0,012;-0,003;-0,043;0,014;-0,015;-0,033;-0,018;-0,030;-0,048;-0,022;-0,019;-0,056;
2024-05-15;0,054;0,006;-0,039;-0,044;-0,022;0,010;-0,003;-0,044;0,017;-0,016;-0,031;-0,017;-0,029;-0,047;-0,022;-0,019;-0,054;
2024-05-16;0,055;0,004;-0,038;-0,043;-0,022;0,011;-0,003;-0,042;0,021;-0,016;-0,031;-0,018;-0,028;-0,045;-0,020;-0,019;-0,052;
2024-05-17;0,056;0,003;-0,038;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,055;0,006;-0,038;-0,043;-0,022;;;;;;-0,030;;-0,028;-0,046;-0,020;-0,019;-0,053;
2024-05-21;0,055;0,006;-0,038;-0,044;-0,022;0,009;-0,007;-0,044;0,014;-0,015;-0,031;-0,021;-0,028;-0,047;-0,021;-0,019;-0,055;
2024-05-22;0,054;0,008;-0,038;-0,044;-0,022;0,009;-0,005;-0,044;0,014;-0,016;-0,030;-0,020;-0,028;-0,045;-0,024;-0,019;-0,051;
2024-05-23;0,060;0,007;-0,038;-0,044;-0,021;0,005;-0,011;-0,050;0,005;-0,019;-0,031;-0,021;-0,029;-0,046;-0,023;-0,019;-0,053;
2024-05-24;0,057;0,006;-0,038;-0,044;-0,021;0,005;-0,010;-0,053;0,003;-0,020;-0,033;-0,023;-0,030;-0,049;-0,026;-0,019;-0,056;
2024-05-27;0,054;0,006;-0,038;-0,044;-0,021;0,004;;-0,052;0,001;-0,020;-0,033;-0,024;-0,030;;-0,024;-0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,043;-0,001;-0,038;-0,044;-0,021;0,000;-0,019;-0,052;-0,001;-0,022;-0,036;-0,030;-0,032;-0,054;-0,029;-0,019;-0,060;
2024-05-30;0,043;0,000;-0,037;-0,044;-0,021;-0,000;-0,021;-0,060;0,003;-0,025;-0,037;-0,028;-0,032;-0,055;-0,030;-0,019;-0,061;
2024-05-31;0,043;0,003;-0,037;-0,044;-0,021;-0,001;-0,018;-0,066;0,005;-0,025;-0,038;-0,030;-0,033;-0,059;-0,028;-0,018;-0,067;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,045;0,002;-0,037;-0,043;-0,021;-0,008;-0,021;-0,067;0,008;-0,027;-0,037;-0,030;-0,031;-0,058;-0,022;-0,018;-0,066;
2024-06-05;0,048;0,005;-0,037;-0,043;-0,021;-0,010;-0,019;-0,067;0,005;-0,027;-0,038;-0,030;-0,032;-0,059;-0,034;-0,018;-0,066;
2024-06-07;;0,004;-0,037;-0,044;-0,020;-0,010;-0,016;-0,064;-0,000;-0,024;-0,035;-0,024;-0,031;-0,051;-0,029;-0,018;-0,057;
2024-06-10;0,055;;-0,037;-0,044;-0,020;-0,010;-0,017;-0,065;-0,000;-0,024;;;;;;;;
2024-06-11;0,053;0,001;-0,036;-0,044;-0,020;-0,013;-0,017;-0,067;-0,004;-0,027;-0,037;-0,034;-0,032;-0,054;-0,028;-0,018;-0,059;
2024-06-12;0,050;0,008;-0,036;-0,043;-0,020;-0,021;-0,026;-0,078;-0,009;-0,032;-0,035;-0,033;-0,030;-0,054;-0,036;-0,018;-0,059;
2024-06-13;0,046;0,002;-0,036;-0,043;-0,020;;;;;;-0,035;-0,034;-0,029;-0,050;-0,038;-0,018;-0,053;
2024-06-14;0,050;-0,002;-0,036;-0,043;-0,020;-0,021;-0,018;-0,067;-0,004;-0,028;-0,034;-0,036;-0,029;-0,046;-0,031;-0,018;-0,047;
2024-06-17;0,049;;-0,036;-0,043;-0,020;-0,021;-0,015;-0,070;-0,006;-0,028;-0,036;-0,037;-0,030;-0,048;-0,043;-0,018;-0,049;
2024-06-18;0,045;-0,001;-0,036;-0,043;-0,020;-0,026;-0,019;-0,073;-0,010;-0,031;-0,036;-0,038;-0,030;-0,048;-0,044;-0,017;-0,049;
2024-06-19;0,043;-0,003;-0,036;-0,043;-0,020;-0,027;;-0,068;-0,013;-0,029;-0,036;-0,038;-0,030;;-0,042;-0,017;;
2024-06-20;0,044;;-0,035;-0,043;-0,020;-0,026;-0,017;-0,067;-0,012;-0,028;-0,035;-0,036;-0,029;-0,046;-0,044;-0,017;-0,047;
2024-06-24;0,051;0,002;-0,035;-0,042;-0,020;-0,023;-0,010;-0,065;-0,005;-0,027;-0,034;-0,034;-0,029;-0,047;-0,043;-0,017;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,058;-0,002;-0,035;-0,042;-0,020;-0,020;-0,008;-0,062;-0,007;-0,025;-0,033;-0,033;-0,028;-0,043;-0,030;-0,017;-0,044;
2024-06-27;0,054;0,000;-0,035;-0,042;-0,019;-0,020;-0,009;-0,062;-0,006;-0,026;-0,032;-0,032;-0,027;-0,042;-0,031;-0,017;-0,043;
2024-06-28;0,054;0,001;-0,035;-0,042;-0,019;-0,016;-0,009;-0,060;-0,003;-0,022;-0,031;-0,034;-0,027;-0,040;-0,027;-0,017;-0,040;
2024-07-01;0,050;0,004;-0,035;-0,042;-0,019;-0,016;-0,008;-0,061;-0,003;-0,019;-0,032;-0,032;-0,028;-0,044;-0,029;-0,017;-0,045;
2024-07-02;0,054;;-0,034;-0,042;-0,019;-0,015;-0,004;-0,061;-0,000;-0,018;-0,032;-0,034;-0,028;-0,041;-0,021;-0,017;-0,042;
2024-07-03;0,049;0,002;-0,034;-0,041;-0,019;-0,019;-0,009;-0,062;-0,003;-0,023;-0,032;-0,033;-0,028;-0,041;-0,023;-0,017;-0,042;
2024-07-04;0,044;0,006;-0,034;-0,041;-0,019;-0,014;;;0,002;-0,019;-0,031;-0,031;-0,027;;-0,018;-0,017;;
2024-07-05;0,046;0,005;-0,034;-0,041;-0,019;-0,014;-0,005;-0,052;0,003;-0,019;-0,030;-0,031;-0,027;-0,040;-0,021;-0,017;-0,041;
2024-07-08;0,048;0,006;-0,034;-0,040;-0,019;-0,015;-0,006;-0,053;0,002;-0,018;-0,030;-0,029;-0,026;-0,038;-0,021;-0,016;-0,038;
2024-07-09;0,053;0,004;-0,034;-0,040;-0,019;-0,016;-0,006;-0,053;0,004;-0,019;-0,029;-0,032;-0,026;-0,035;-0,015;-0,016;-0,035;
2024-07-10;0,053;;-0,034;-0,040;-0,019;-0,011;0,001;-0,051;0,011;-0,016;-0,029;-0,030;-0,025;-0,035;-0,014;-0,016;-0,035;
2024-07-11;0,058;0,010;-0,033;-0,040;-0,019;-0,005;0,004;-0,047;0,019;-0,013;-0,027;-0,027;-0,024;-0,033;-0,006;-0,016;-0,034;
2024-07-12;0,063;0,019;-0,033;-0,039;-0,019;-0,004;0,004;-0,047;0,021;-0,013;-0,023;-0,020;-0,021;-0,032;-0,009;-0,016;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,066;0,016;-0,033;-0,039;-0,018;-0,003;0,009;-0,055;0,028;-0,012;-0,022;-0,020;-0,020;-0,030;-0,010;-0,015;-0,031;
2024-07-23;0,072;0,015;-0,033;-0,039;-0,018;-0,005;0,010;-0,056;0,027;-0,013;-0,021;-0,020;-0,019;-0,026;-0,005;-0,015;-0,027;
2024-07-24;;0,011;-0,033;-0,038;-0,018;-0,008;0,005;-0,060;0,023;-0,017;-0,023;-0,021;-0,020;-0,032;-0,003;-0,015;-0,034;
2024-07-25;0,077;0,010;-0,032;-0,039;-0,018;-0,011;-0,002;-0,065;0,019;-0,020;-0,026;-0,025;-0,022;-0,037;-0,017;-0,015;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,014;-0,032;-0,038;-0,018;-0,004;0,005;-0,059;0,028;-0,014;-0,022;-0,019;-0,019;-0,030;-0,010;-0,015;-0,032;
2024-07-30;0,083;;-0,032;-0,038;-0,018;-0,006;0,007;-0,062;0,030;-0,014;-0,023;-0,020;-0,020;-0,032;-0,013;-0,015;-0,035;
2024-07-31;0,082;0,016;-0,032;-0,038;-0,018;-0,001;0,009;-0,058;0,029;-0,010;-0,022;-0,022;-0,019;-0,033;0,002;-0,015;-0,037;
2024-08-01;0,076;;-0,032;-0,037;-0,017;-0,009;0,004;-0,060;0,029;-0,016;-0,023;-0,025;-0,019;-0,032;-0,015;-0,015;-0,034;
2024-08-02;0,075;0,000;-0,032;-0,037;-0,017;-0,019;-0,002;-0,069;0,030;-0,024;-0,033;-0,038;-0,024;-0,052;-0,036;-0,014;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,055;-0,009;-0,032;-0,038;-0,017;-0,045;-0,020;-0,094;0,009;-0,045;-0,040;-0,048;-0,027;-0,061;-0,045;-0,014;-0,064;
2024-08-07;0,054;-0,002;-0,032;-0,038;-0,017;-0,045;-0,022;-0,089;0,008;-0,045;-0,038;-0,045;-0,027;-0,058;-0,049;-0,014;-0,061;
2024-08-08;0,051;-0,002;-0,032;-0,038;-0,017;-0,039;-0,013;-0,084;0,014;-0,038;-0,038;-0,044;-0,027;-0,059;-0,050;-0,014;-0,062;
2024-08-09;0,060;0,001;-0,032;-0,037;-0,017;-0,036;-0,011;-0,075;0,019;-0,031;-0,036;-0,042;-0,026;-0,057;-0,047;-0,014;-0,060;
2024-08-12;0,062;0,000;-0,031;-0,037;-0,017;-0,035;-0,012;-0,073;0,016;-0,032;-0,035;-0,042;-0,025;-0,056;;-0,014;-0,058;
2024-08-13;0,061;0,002;-0,031;-0,037;-0,017;-0,032;-0,009;-0,072;0,021;-0,028;-0,033;-0,039;-0,023;-0,050;-0,035;-0,014;-0,053;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,068;0,009;-0,031;-0,036;-0,017;-0,028;-0,003;-0,071;0,021;-0,024;-0,028;-0,030;-0,021;-0,041;-0,034;-0,014;-0,043;
2024-08-16;0,073;0,009;-0,030;-0,035;-0,017;-0,022;0,002;-0,063;0,025;-0,020;-0,027;-0,028;-0,020;-0,039;-0,017;-0,014;-0,042;
2024-08-19;0,070;0,011;-0,030;-0,035;-0,017;-0,025;-0,003;-0,064;0,021;-0,020;-0,027;-0,028;-0,020;-0,041;-0,023;-0,014;-0,044;
2024-08-20;0,069;0,011;-0,030;-0,035;-0,017;-0,028;-0,006;-0,070;0,019;-0,026;-0,028;-0,031;-0,020;-0,042;-0,023;-0,014;-0,045;
2024-08-21;0,067;0,010;-0,029;-0,034;-0,016;-0,030;-0,006;-0,075;0,017;-0,028;-0,028;-0,031;-0,020;-0,043;-0,023;-0,013;-0,045;
2024-08-22;0,069;0,012;-0,029;-0,034;-0,016;-0,030;-0,004;-0,075;0,022;-0,025;-0,027;-0,028;-0,020;-0,041;-0,024;-0,013;-0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,069;0,016;-0,028;-0,033;-0,016;-0,034;-0,008;-0,079;0,023;-0,027;-0,026;-0,026;-0,019;-0,042;-0,018;-0,013;-0,046;
2024-08-29;0,072;0,016;-0,028;-0,033;-0,016;-0,030;-0,009;-0,078;0,021;-0,024;;;;;;;;
2024-08-30;0,074;0,018;-0,027;-0,033;-0,016;-0,025;-0,003;-0,071;0,029;-0,018;-0,023;-0,021;-0,018;-0,039;-0,014;-0,013;-0,043;
2024-09-02;0,075;0,018;-0,027;-0,032;-0,016;-0,027;;-0,073;0,026;-0,020;-0,024;-0,023;-0,019;;-0,019;-0,013;;
2024-09-03;0,076;0,013;-0,027;-0,032;-0,016;-0,029;-0,003;-0,072;0,028;-0,023;-0,025;-0,024;-0,019;-0,041;-0,011;-0,013;-0,045;
2024-09-04;0,073;0,009;-0,027;-0,032;-0,016;-0,040;-0,011;-0,083;0,022;-0,032;-0,028;-0,028;-0,020;-0,045;-0,025;-0,013;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,053;0,016;-0,023;-0,028;-0,014;-0,020;0,007;-0,044;0,034;-0,011;-0,018;-0,024;-0,015;-0,026;-0,020;-0,011;-0,026;
2024-10-14;0,056;0,016;-0,023;-0,028;-0,014;-0,016;0,011;-0,039;0,036;-0,008;-0,016;-0,021;-0,014;-0,020;;-0,011;-0,020;
2024-10-15;0,057;0,014;-0,023;-0,027;-0,014;-0,020;0,006;-0,049;0,036;-0,017;-0,016;-0,023;-0,013;-0,021;-0,017;-0,011;-0,021;
2024-10-16;0,056;0,014;-0,023;-0,027;-0,014;-0,014;0,011;-0,046;0,043;-0,014;-0,017;-0,024;-0,013;-0,022;-0,020;-0,011;-0,021;
2024-10-17;0,061;0,014;-0,022;-0,027;-0,014;-0,015;0,011;-0,049;0,041;-0,014;-0,014;-0,021;-0,012;-0,017;-0,019;-0,011;-0,015;
2024-10-18;0,060;0,014;-0,022;-0,027;-0,013;-0,010;0,014;-0,041;0,043;-0,010;-0,014;-0,019;-0,012;-0,016;-0,018;-0,011;-0,015;
2024-10-21;0,061;0,012;-0,022;-0,027;-0,013;-0,014;0,011;-0,043;0,037;-0,011;-0,014;-0,020;-0,012;-0,016;-0,020;-0,011;-0,015;
2024-10-22;0,053;0,011;-0,022;-0,027;-0,013;-0,018;0,008;-0,047;0,033;-0,014;-0,016;-0,023;-0,013;-0,018;-0,026;-0,011;-0,016;
2024-10-23;0,055;0,011;-0,022;-0,027;-0,013;-0,016;0,010;-0,041;0,036;-0,012;-0,015;-0,023;-0,013;-0,017;-0,033;-0,011;-0,014;
2024-10-24;0,055;0,010;-0,022;-0,027;-0,013;-0,017;0,008;-0,044;0,037;-0,014;-0,016;-0,022;-0,013;-0,019;-0,031;-0,011;-0,017;
2024-10-25;0,052;0,012;-0,022;-0,027;-0,013;-0,016;0,005;-0,045;0,035;-0,013;-0,016;-0,023;-0,013;-0,017;-0,033;-0,011;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,058;0,013;-0,021;-0,027;-0,013;-0,015;0,010;-0,041;0,033;-0,011;-0,013;-0,020;-0,011;-0,014;-0,023;-0,010;-0,011;
2024-10-30;0,053;;-0,021;-0,027;-0,013;-0,015;0,010;-0,043;0,032;-0,012;-0,014;-0,023;-0,012;-0,013;-0,018;-0,010;-0,010;
2024-10-31;0,053;;-0,021;-0,028;-0,013;-0,016;0,007;-0,044;0,029;-0,014;-0,018;-0,030;-0,015;-0,020;-0,018;-0,010;-0,018;
2024-11-01;0,050;0,007;-0,021;-0,027;-0,013;-0,014;0,011;-0,043;0,024;-0,011;-0,017;-0,023;-0,014;-0,017;-0,027;-0,010;-0,015;
2024-11-04;0,051;0,010;-0,021;-0,027;-0,013;-0,014;0,009;-0,041;0,021;-0,013;-0,018;-0,023;-0,014;-0,019;;-0,010;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
