
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,045;-0,046;-0,027;-0,015;0,006;-0,092;;-0,050;0,022;-0,074;-0,067;-0,107;-0,094;0,006;-0,038;0,014;-0,044;
2024-02-07;-0,047;-0,046;-0,027;-0,017;0,004;-0,091;;-0,051;0,022;-0,071;-0,064;-0,105;-0,097;0,002;-0,039;0,014;-0,043;
2024-02-08;-0,045;-0,046;-0,027;-0,021;0,007;-0,094;;-0,050;0,021;-0,071;-0,064;-0,101;-0,095;0,002;-0,040;0,012;-0,044;
2024-02-09;-0,045;-0,046;-0,028;-0,019;0,012;-0,095;;-0,050;0,020;-0,074;-0,067;-0,097;-0,096;0,000;-0,036;0,009;-0,046;
2024-02-12;-0,044;-0,046;-0,028;-0,023;0,015;-0,094;;-0,051;0,019;-0,071;-0,064;-0,101;-0,094;0,000;-0,039;0,006;-0,045;
2024-02-13;-0,044;-0,047;-0,029;-0,020;0,011;-0,094;;-0,051;0,019;-0,074;-0,067;-0,102;-0,102;-0,001;-0,039;0,007;-0,045;
2024-02-14;-0,042;-0,047;-0,028;-0,016;0,015;-0,092;;-0,051;0,019;-0,071;-0,064;-0,097;-0,093;0,003;-0,037;0,009;-0,044;
2024-02-15;-0,044;-0,046;-0,028;-0,015;0,018;-0,089;;-0,050;0,020;-0,068;-0,061;-0,100;-0,093;0,002;-0,037;0,007;-0,041;
2024-02-16;-0,041;-0,046;-0,028;-0,013;0,019;-0,086;;-0,050;0,020;-0,064;-0,057;-0,103;-0,092;-0,000;-0,037;0,011;-0,038;
2024-02-19;;;-0,028;;;-0,084;;;0,021;-0,064;-0,057;;-0,090;-0,001;-0,039;0,011;-0,038;
2024-02-20;-0,049;-0,046;-0,028;-0,016;0,009;-0,087;;-0,053;0,022;-0,067;-0,060;-0,113;-0,087;-0,001;-0,039;0,011;-0,038;
2024-02-21;-0,051;-0,046;-0,028;-0,021;0,008;-0,087;;-0,054;0,022;-0,067;-0,060;-0,116;-0,087;-0,001;-0,038;0,007;-0,039;
2024-02-22;-0,045;-0,045;-0,028;-0,019;0,012;-0,084;;-0,051;0,021;-0,062;-0,054;-0,100;-0,085;-0,005;-0,041;0,005;-0,036;
2024-02-23;-0,040;;;-0,015;0,013;-0,082;;;0,021;-0,059;-0,052;;;-0,004;-0,036;0,011;-0,035;
2024-02-26;;-0,045;-0,028;;;;;-0,051;;;;-0,101;-0,082;;;;;
2024-02-27;-0,043;-0,046;-0,028;-0,013;0,014;-0,082;;-0,051;0,020;-0,059;-0,053;-0,101;-0,086;-0,005;-0,041;0,010;-0,035;
2024-02-28;-0,043;-0,046;-0,028;-0,012;0,017;-0,079;;-0,050;0,020;-0,060;-0,053;-0,101;-0,088;-0,003;-0,037;0,014;-0,035;
2024-02-29;-0,042;-0,046;-0,028;-0,015;0,021;-0,079;;-0,049;0,021;-0,058;-0,051;-0,098;-0,087;-0,004;-0,038;0,012;-0,034;
2024-03-01;-0,037;-0,046;-0,027;-0,011;0,019;-0,076;;-0,047;0,021;-0,056;-0,050;-0,093;-0,088;-0,003;-0,038;0,008;-0,031;
2024-03-04;-0,035;;;-0,007;0,025;-0,074;;;0,022;-0,055;-0,049;;;-0,002;-0,042;0,011;-0,032;
2024-03-05;;-0,045;-0,026;;;;;-0,047;;;;-0,096;-0,091;;;;-0,033;
2024-03-06;-0,036;-0,045;-0,026;-0,009;0,022;-0,073;;-0,048;0,023;-0,054;-0,048;-0,095;-0,091;0,004;-0,043;0,010;;
2024-03-07;-0,035;-0,044;-0,026;-0,007;0,024;-0,067;;-0,046;0,024;-0,052;-0,046;-0,088;-0,094;0,003;-0,048;0,011;-0,030;
2024-03-08;-0,035;-0,043;-0,025;-0,008;0,025;-0,067;;-0,047;0,026;-0,049;-0,043;-0,095;-0,095;0,002;-0,044;0,008;-0,026;
2024-03-11;-0,041;-0,043;-0,025;-0,011;0,019;-0,070;;-0,047;0,026;-0,051;-0,045;-0,098;-0,093;0,003;-0,043;0,011;-0,027;
2024-03-12;-0,036;-0,043;-0,025;-0,008;0,021;-0,063;;-0,045;0,026;-0,046;-0,039;-0,090;-0,089;0,002;-0,041;0,013;-0,023;
2024-03-13;-0,036;-0,042;-0,026;-0,008;0,019;-0,062;;-0,045;0,025;-0,044;-0,038;-0,093;-0,091;0,001;-0,039;0,012;-0,022;
2024-03-14;-0,033;-0,043;-0,026;-0,011;0,018;-0,062;;-0,045;0,023;-0,045;-0,039;-0,089;-0,092;0,003;-0,036;0,011;-0,022;
2024-03-15;-0,033;-0,044;-0,027;-0,008;0,019;-0,060;;-0,046;0,022;-0,042;-0,036;-0,096;-0,096;0,002;-0,034;0,012;-0,023;
2024-03-18;-0,029;-0,043;-0,027;-0,005;0,021;-0,064;;-0,044;0,022;-0,047;-0,042;-0,089;-0,100;0,003;-0,036;0,011;-0,026;
2024-03-19;-0,030;-0,043;-0,026;-0,005;0,021;-0,062;;-0,043;0,022;-0,046;-0,040;-0,088;-0,095;0,006;-0,029;0,014;-0,023;
2024-03-20;-0,025;-0,043;-0,026;-0,002;0,028;-0,061;;-0,040;0,022;-0,045;-0,038;-0,083;-0,095;0,006;-0,032;0,013;-0,022;
2024-03-21;-0,020;-0,042;-0,025;0,001;0,036;-0,055;;-0,039;0,023;-0,036;-0,030;-0,079;-0,085;0,006;-0,031;0,012;-0,016;
2024-03-22;-0,019;;;0,001;0,035;-0,053;;;0,024;-0,035;-0,028;;;0,009;-0,028;0,017;-0,017;
2024-03-25;;-0,042;-0,025;;;;;-0,037;;;;-0,076;-0,089;;;;;
2024-03-26;-0,017;-0,043;-0,025;0,005;0,038;-0,051;;-0,037;0,023;-0,036;-0,029;-0,077;-0,086;0,012;-0,027;0,020;-0,016;
2024-03-27;-0,017;-0,042;-0,024;0,009;0,043;-0,050;;-0,035;0,024;-0,034;-0,027;-0,075;-0,084;0,014;-0,023;0,022;-0,016;
2024-03-28;-0,013;-0,042;-0,024;0,015;0,050;-0,052;;-0,034;;-0,036;;-0,073;-0,077;0,015;-0,016;0,029;-0,017;
2024-04-02;-0,017;-0,044;-0,025;0,008;0,043;-0,051;;-0,036;0,023;-0,036;-0,029;-0,073;-0,072;0,014;-0,013;0,029;-0,019;
2024-04-03;-0,019;-0,043;-0,025;0,006;0,039;-0,052;;-0,037;0,022;-0,038;-0,031;-0,074;-0,073;0,014;-0,018;0,023;-0,019;
2024-04-04;-0,019;-0,043;-0,024;0,005;0,040;-0,050;;-0,040;0,023;-0,037;-0,030;-0,083;-0,070;0,013;-0,025;0,017;-0,019;
2024-04-05;-0,021;-0,043;-0,025;0,004;0,036;-0,052;;-0,038;0,023;-0,041;-0,034;-0,075;-0,065;0,014;-0,028;0,012;-0,021;
2024-04-08;-0,023;-0,043;-0,025;0,001;0,034;-0,049;;-0,040;0,022;-0,038;-0,031;-0,078;-0,061;0,010;-0,029;0,011;-0,019;
2024-04-09;-0,025;-0,043;-0,025;-0,000;0,035;-0,049;;-0,039;0,023;-0,038;-0,031;-0,077;-0,066;0,010;-0,031;0,008;-0,021;
2024-04-10;-0,021;-0,045;-0,026;0,004;0,034;-0,052;;-0,040;0,023;-0,043;-0,036;-0,074;-0,063;0,011;-0,029;0,009;-0,021;
2024-04-11;-0,020;-0,046;-0,026;0,005;0,034;-0,053;;-0,038;0,023;-0,044;-0,037;-0,066;-0,063;0,011;-0,027;0,011;-0,024;
2024-04-12;-0,015;-0,046;-0,025;0,010;0,037;-0,048;;-0,037;0,024;-0,041;-0,034;-0,067;-0,066;0,014;-0,022;0,014;-0,024;
2024-04-15;-0,015;-0,048;-0,026;0,008;0,036;-0,047;;-0,040;0,023;-0,037;-0,031;-0,076;-0,064;0,015;-0,023;0,011;-0,022;
2024-04-16;-0,022;-0,049;-0,027;0,004;0,028;-0,056;;-0,042;0,022;-0,049;-0,042;-0,074;-0,073;0,013;-0,024;0,011;-0,026;
2024-04-17;-0,020;-0,049;-0,027;0,007;0,032;-0,050;;-0,042;0,022;-0,046;-0,039;-0,076;-0,068;0,014;-0,022;0,009;-0,025;
2024-04-18;-0,024;;;0,001;0,025;-0,053;;;0,023;-0,049;-0,042;;;0,015;-0,021;0,007;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,026;;;;;-0,042;;;;-0,085;-0,055;;;;;
2024-04-24;-0,022;;;0,007;0,031;-0,050;;;0,024;-0,039;-0,032;;;0,012;-0,013;0,016;-0,021;
2024-04-25;;-0,048;-0,028;;;;;-0,043;;;;-0,085;-0,058;;;;;
2024-04-26;-0,020;-0,047;-0,027;0,006;0,034;-0,049;;-0,040;0,024;-0,038;-0,031;-0,073;-0,053;0,013;-0,006;0,013;-0,019;
2024-04-29;-0,019;-0,046;-0,026;0,009;0,035;-0,046;;-0,038;0,025;-0,035;-0,028;-0,075;-0,048;0,017;-0,003;0,017;-0,017;
2024-04-30;-0,018;-0,047;-0,027;0,013;0,036;-0,043;;-0,040;;-0,034;;-0,081;-0,048;0,017;-0,002;0,021;-0,015;
2024-05-02;-0,026;-0,046;-0,026;0,009;0,032;-0,048;;-0,040;0,025;-0,040;-0,033;-0,083;;0,017;-0,009;0,026;;
2024-05-03;-0,021;;;0,007;0,038;-0,050;;;0,027;-0,038;-0,031;;;0,015;-0,006;0,027;-0,017;
2024-05-06;;-0,043;-0,025;;;;;-0,036;;;;-0,072;-0,043;;;;;
2024-05-07;-0,016;-0,043;-0,024;0,010;0,043;-0,042;;-0,034;0,028;-0,030;-0,023;-0,070;-0,042;0,018;-0,004;0,026;-0,010;
2024-05-08;-0,014;-0,043;-0,025;0,016;0,046;-0,041;;-0,033;;-0,027;;-0,068;-0,038;0,020;-0,000;0,032;-0,010;
2024-05-10;-0,012;-0,043;-0,025;0,016;0,046;-0,035;;-0,032;0,026;-0,021;-0,013;-0,068;-0,039;0,018;-0,000;0,033;-0,006;
2024-05-13;-0,012;-0,043;-0,025;0,016;0,049;-0,033;;-0,032;0,027;-0,019;-0,012;-0,069;-0,039;0,018;0,001;0,033;-0,006;
2024-05-14;-0,012;-0,043;-0,025;0,015;0,048;-0,031;;-0,031;0,027;-0,017;-0,010;-0,067;-0,036;0,017;0,002;0,035;-0,007;
2024-05-15;-0,010;-0,041;-0,024;0,018;0,050;-0,031;;-0,030;0,028;-0,015;-0,009;-0,062;-0,034;0,018;-0,001;0,036;-0,004;
2024-05-16;-0,008;-0,041;-0,024;0,017;0,047;-0,034;;-0,030;0,028;-0,017;-0,011;-0,063;-0,034;0,017;-0,005;0,037;-0,007;
2024-05-17;-0,011;-0,041;-0,024;0,016;0,046;-0,035;;-0,031;0,027;-0,019;-0,012;-0,063;-0,029;0,016;-0,001;0,037;-0,008;
2024-05-20;-0,011;;;0,016;0,045;-0,031;;;;-0,014;;-0,060;;0,015;-0,003;0,036;-0,005;
2024-05-21;-0,012;-0,041;-0,024;0,018;0,042;-0,032;;-0,030;0,027;-0,014;-0,007;-0,060;-0,029;0,015;-0,005;0,036;-0,004;
2024-05-22;-0,009;-0,041;-0,025;0,020;0,045;-0,031;;-0,030;0,026;-0,013;-0,005;-0,058;-0,030;0,014;-0,004;0,035;-0,003;
2024-05-23;-0,010;-0,042;-0,025;0,018;0,041;-0,030;;-0,031;0,014;-0,012;-0,005;-0,057;-0,029;0,014;-0,004;0,042;-0,003;
2024-05-24;-0,011;;-0,025;0,015;0,037;-0,033;;;0,013;-0,015;-0,008;;-0,030;0,013;-0,009;0,038;-0,005;
2024-05-27;;;;;;-0,033;;;0,014;-0,015;-0,008;;;0,011;-0,011;0,035;-0,004;
2024-05-28;;-0,042;-0,025;;;;;-0,033;;;;-0,061;-0,037;;;;;
2024-05-29;-0,014;-0,043;-0,026;0,005;0,028;-0,039;;-0,034;0,013;-0,022;-0,014;-0,060;-0,043;0,007;-0,017;0,024;-0,012;
2024-05-30;-0,013;-0,042;-0,025;0,006;0,028;-0,037;;-0,035;0,013;-0,021;-0,014;-0,073;;0,007;-0,016;0,024;-0,010;
2024-05-31;-0,018;;;0,005;0,026;-0,036;;;0,013;-0,019;-0,012;;;0,004;-0,018;0,025;-0,008;
2024-06-03;;-0,041;-0,024;;;;;-0,036;;;;-0,079;-0,042;;;;;
2024-06-04;-0,019;-0,040;-0,024;0,006;0,019;-0,039;;-0,035;0,016;-0,022;-0,015;-0,076;-0,055;0,004;-0,019;0,026;-0,009;
2024-06-05;-0,018;-0,040;-0,023;0,004;0,016;-0,038;;-0,032;;-0,021;-0,014;-0,067;-0,052;0,004;-0,016;0,029;-0,005;
2024-06-07;-0,011;-0,040;-0,025;0,016;0,022;-0,034;;-0,032;0,015;-0,019;-0,012;-0,062;-0,053;;;;-0,007;
2024-06-10;-0,013;-0,041;-0,025;0,016;0,020;-0,039;;-0,032;0,014;-0,022;-0,015;-0,062;-0,050;0,001;-0,012;0,037;;
2024-06-11;-0,014;-0,041;-0,024;0,013;0,017;-0,042;;-0,032;0,015;-0,022;-0,015;-0,060;-0,056;-0,004;-0,017;0,034;-0,009;
2024-06-12;-0,013;-0,039;-0,023;0,009;0,022;-0,036;;-0,032;0,017;-0,012;-0,005;-0,061;-0,054;-0,002;-0,018;0,032;-0,003;
2024-06-13;-0,009;-0,039;-0,022;0,011;0,022;-0,039;;-0,029;0,017;-0,019;-0,011;-0,053;-0,056;-0,003;-0,022;0,027;-0,008;
2024-06-14;-0,005;-0,041;-0,022;0,017;0,023;-0,043;;-0,028;0,020;-0,024;-0,017;-0,047;-0,055;0,002;-0,018;0,032;-0,013;
2024-06-17;-0,008;-0,041;-0,023;0,014;0,020;-0,044;;-0,029;0,019;-0,026;-0,018;-0,045;-0,052;0,002;-0,020;0,030;;
2024-06-18;-0,008;-0,040;-0,022;0,011;0,021;-0,045;;-0,029;0,019;-0,027;-0,020;-0,047;-0,051;0,000;-0,020;0,026;-0,012;
2024-06-19;;;-0,022;;;-0,045;;;0,019;-0,027;-0,020;;-0,049;-0,001;-0,023;0,024;-0,013;
2024-06-20;-0,005;-0,040;-0,023;0,010;0,022;-0,042;;-0,029;;-0,022;-0,015;-0,046;-0,046;-0,001;-0,023;0,025;;
2024-06-24;-0,009;;;0,016;0,022;-0,040;;;0,019;-0,021;-0,014;;;0,001;-0,018;0,032;-0,008;
2024-06-25;;-0,039;-0,022;;;;;-0,028;;;;-0,046;-0,042;;;;;
2024-06-26;-0,006;-0,040;-0,023;0,022;0,022;-0,042;;-0,028;0,019;-0,025;-0,018;-0,043;-0,043;0,001;-0,015;0,039;-0,012;
2024-06-27;-0,006;-0,040;-0,022;0,021;0,022;-0,042;;-0,027;0,020;-0,025;-0,018;-0,039;-0,037;0,002;-0,013;0,035;-0,010;
2024-06-28;-0,003;-0,040;-0,023;0,023;0,029;-0,040;;-0,028;0,020;-0,023;-0,017;-0,041;-0,035;0,003;-0,014;0,035;-0,009;
2024-07-01;-0,008;-0,039;-0,023;0,022;0,024;-0,036;;-0,027;0,018;-0,021;-0,015;-0,037;-0,035;0,002;-0,021;0,031;-0,006;
2024-07-02;-0,007;-0,039;-0,023;0,016;0,024;-0,041;;-0,027;0,018;-0,025;-0,018;-0,036;-0,035;0,003;-0,020;0,035;;
2024-07-03;-0,009;-0,038;-0,022;0,014;0,021;-0,040;;-0,027;0,018;-0,022;-0,015;-0,037;-0,035;0,002;-0,022;0,030;-0,008;
2024-07-04;;;-0,022;;;-0,039;;;0,018;-0,021;-0,014;;-0,034;0,001;-0,023;0,025;-0,005;
2024-07-05;-0,007;-0,037;-0,022;0,013;0,019;-0,040;;-0,025;0,019;-0,021;-0,014;-0,031;-0,035;0,003;-0,022;0,028;-0,006;
2024-07-08;-0,005;-0,037;-0,021;0,017;0,023;-0,041;;-0,023;0,019;-0,021;-0,014;-0,028;-0,034;0,005;-0,020;0,030;-0,005;
2024-07-09;-0,004;-0,037;-0,022;0,018;0,024;-0,047;;-0,024;0,019;-0,025;-0,018;-0,029;-0,033;0,007;-0,019;0,034;-0,006;
2024-07-10;-0,003;-0,037;-0,021;0,020;0,024;-0,045;;-0,022;0,019;-0,025;-0,018;-0,026;-0,036;0,008;-0,022;0,034;;
2024-07-11;-0,001;-0,036;-0,020;0,024;0,033;-0,042;;-0,023;0,021;-0,020;-0,013;-0,035;-0,031;0,007;-0,018;0,040;-0,001;
2024-07-12;0,002;;;0,031;0,045;-0,034;;;0,021;-0,008;-0,001;;;0,010;-0,017;0,044;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,020;;;;;-0,023;;;;-0,045;-0,025;;;;;
2024-07-22;0,001;-0,034;-0,020;0,034;0,054;-0,031;;-0,020;0,023;-0,010;-0,003;-0,037;-0,021;0,017;-0,017;0,048;0,005;
2024-07-23;0,003;-0,034;-0,019;0,038;0,063;-0,032;;-0,019;0,024;-0,010;-0,003;-0,033;-0,020;0,020;-0,012;0,053;0,005;
2024-07-24;-0,001;-0,034;-0,019;0,037;0,061;-0,036;;-0,023;0,024;-0,015;-0,008;-0,049;-0,022;;;;0,001;
2024-07-25;-0,009;;;0,036;0,057;-0,042;;;0,024;-0,022;-0,016;;;0,023;-0,018;0,059;-0,001;
2024-07-26;;-0,034;-0,018;;;;;-0,022;;;;-0,048;-0,024;;;;;
2024-07-29;0,001;-0,034;-0,018;0,034;0,068;-0,033;;-0,021;0,024;-0,015;-0,008;-0,048;-0,025;0,025;-0,013;0,065;0,003;
2024-07-30;-0,003;-0,034;-0,018;0,034;0,071;-0,033;;-0,022;0,025;-0,014;-0,007;-0,054;-0,027;0,023;-0,012;0,065;;
2024-07-31;-0,004;-0,033;-0,017;0,028;0,067;-0,033;;-0,020;0,025;-0,013;-0,006;-0,046;-0,028;0,022;-0,012;0,063;0,005;
2024-08-01;-0,004;-0,033;-0,016;0,031;0,063;-0,036;;-0,022;0,026;-0,016;-0,009;-0,056;-0,035;0,020;-0,015;0,057;;
2024-08-02;-0,024;;;0,024;0,039;-0,053;;;0,027;-0,035;-0,029;;;0,023;-0,013;0,056;-0,010;
2024-08-05;;-0,036;-0,016;;;;;-0,034;;;;-0,088;-0,064;;;;;
2024-08-06;-0,033;-0,035;-0,016;0,017;0,033;-0,066;;-0,034;0,027;-0,049;-0,042;-0,083;-0,066;0,020;-0,029;0,037;-0,020;
2024-08-07;-0,030;-0,034;-0,016;0,012;0,035;-0,060;;-0,035;0,025;-0,039;-0,032;-0,088;-0,067;0,015;-0,030;0,035;-0,013;
2024-08-08;-0,033;-0,034;-0,016;0,016;0,035;-0,059;;-0,031;0,025;-0,042;-0,035;-0,075;-0,067;0,016;-0,031;0,033;-0,012;
2024-08-09;-0,029;-0,033;-0,016;0,023;0,036;-0,057;;-0,030;0,025;-0,038;-0,031;-0,072;-0,066;0,019;-0,024;0,041;-0,009;
2024-08-12;-0,028;-0,033;-0,016;0,021;0,035;-0,056;;-0,029;0,026;-0,037;-0,030;-0,070;-0,060;0,018;-0,024;0,043;-0,010;
2024-08-13;-0,022;-0,033;-0,015;0,027;0,036;-0,053;;-0,026;0,026;-0,034;-0,027;;-0,057;0,020;-0,027;0,042;-0,009;
2024-08-14;;-0,032;-0,015;;;;;-0,026;0,026;;-0,025;-0,064;-0,055;;;;;
2024-08-15;-0,014;;;0,031;0,043;-0,044;;;;-0,025;;-0,052;;0,022;-0,022;0,049;-0,002;
2024-08-16;-0,013;-0,030;-0,016;0,032;0,045;-0,044;;-0,021;0,025;-0,025;-0,019;-0,050;-0,046;0,022;-0,016;0,055;-0,001;
2024-08-19;-0,014;-0,030;-0,016;0,029;0,041;-0,043;;-0,022;0,026;-0,024;-0,017;-0,052;-0,046;0,021;-0,019;0,051;0,001;
2024-08-20;-0,016;-0,029;-0,015;0,029;0,037;-0,046;;-0,023;0,025;-0,024;-0,017;-0,056;-0,056;0,017;-0,021;0,050;0,000;
2024-08-21;-0,015;-0,029;-0,015;0,028;0,035;-0,046;;-0,022;0,026;-0,026;-0,019;-0,055;-0,056;0,015;-0,023;0,049;-0,001;
2024-08-22;-0,013;;;0,030;0,038;-0,043;;;0,025;-0,022;-0,015;;;0,016;-0,023;0,051;0,002;
2024-08-27;;-0,027;-0,015;;;;;-0,022;;;;-0,062;-0,059;;;;;
2024-08-28;-0,013;-0,027;-0,015;0,030;0,042;-0,041;;-0,022;0,024;-0,020;-0,012;-0,065;-0,061;0,014;-0,022;0,051;0,005;
2024-08-29;-0,012;-0,027;-0,015;0,032;0,044;-0,038;;-0,021;0,024;-0,017;-0,010;-0,062;-0,059;0,013;-0,022;0,053;0,006;
2024-08-30;-0,011;-0,027;-0,015;0,034;0,048;-0,036;;-0,020;0,024;-0,015;-0,008;-0,059;-0,059;0,013;-0,020;0,055;0,007;
2024-09-02;;;-0,015;;;-0,037;;;0,023;-0,018;-0,010;;-0,051;0,012;-0,018;0,056;0,007;
2024-09-03;-0,015;-0,027;-0,015;0,036;0,044;-0,039;;-0,022;0,023;-0,020;-0,012;-0,068;-0,057;0,012;-0,017;0,058;0,002;
2024-09-04;-0,022;;;0,032;0,037;-0,045;;;0,024;-0,027;-0,020;;;0,017;-0,018;0,055;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,012;;;;;-0,014;;;;-0,037;-0,073;;;;;
2024-10-11;-0,000;-0,024;-0,012;0,020;0,059;-0,045;;-0,013;0,025;-0,023;-0,016;-0,036;-0,070;0,016;-0,016;0,035;0,006;
2024-10-14;0,006;-0,023;-0,012;0,025;0,066;-0,045;;-0,011;0,025;-0,023;-0,016;-0,030;-0,074;0,017;-0,015;0,037;0,006;
2024-10-15;0,006;-0,023;-0,012;0,022;0,068;-0,048;;-0,012;0,026;-0,022;-0,015;-0,038;-0,072;0,017;-0,013;0,039;0,003;
2024-10-16;0,005;-0,022;-0,011;0,025;0,071;-0,048;;-0,010;0,026;-0,027;-0,019;-0,034;-0,069;0,019;-0,013;0,038;0,003;
2024-10-17;0,011;-0,022;-0,011;0,028;0,075;-0,045;;-0,009;0,027;-0,024;-0,017;-0,031;-0,067;0,022;-0,009;0,042;0,003;
2024-10-18;0,010;-0,022;-0,011;0,028;0,075;-0,042;;-0,008;0,027;-0,022;-0,015;-0,028;-0,069;0,021;-0,008;0,042;0,004;
2024-10-21;0,010;-0,022;-0,012;0,029;0,073;-0,042;;-0,009;0,026;-0,022;-0,015;-0,026;-0,073;0,021;-0,006;0,042;0,001;
2024-10-22;0,006;-0,023;-0,012;0,025;0,067;-0,044;;-0,010;0,025;-0,026;-0,019;-0,027;-0,075;0,018;-0,010;0,035;-0,000;
2024-10-23;0,006;-0,023;-0,012;0,026;0,070;-0,040;;-0,011;0,025;-0,024;-0,017;-0,030;-0,078;0,018;-0,009;0,036;0,000;
2024-10-24;0,004;-0,023;-0,011;0,026;0,066;-0,043;;-0,011;0,026;-0,025;-0,019;-0,029;-0,077;0,020;-0,011;0,036;-0,001;
2024-10-25;0,006;;;0,021;0,067;-0,043;;;0,026;-0,025;-0,018;;;0,021;-0,012;0,034;0,001;
2024-10-28;;-0,023;-0,011;;;;;-0,009;;;;-0,024;-0,077;;;;;
2024-10-29;0,008;-0,023;-0,012;0,024;0,069;-0,037;;-0,009;0,026;-0,019;-0,012;-0,019;-0,071;0,023;-0,007;0,039;0,002;
2024-10-30;0,009;-0,023;-0,013;0,021;0,073;-0,042;;-0,010;0,026;-0,024;-0,017;-0,021;-0,076;0,022;-0,011;0,034;;
2024-10-31;0,004;-0,024;-0,013;0,017;0,067;-0,046;;-0,013;0,025;-0,031;-0,024;-0,031;-0,075;0,023;-0,010;0,034;;
2024-11-01;0,006;;;0,020;0,069;-0,041;;;;-0,029;;-0,025;;0,024;-0,013;0,032;-0,003;
2024-11-04;0,005;;;0,018;0,070;-0,040;;;0,025;-0,026;-0,019;;;0,025;-0,010;0,033;-0,001;
2024-11-05;;-0,024;-0,013;;;;;-0,010;;;;-0,021;-0,073;;;;;
2024-11-06;0,019;-0,023;-0,012;0,023;0,095;-0,042;;-0,006;0,024;-0,028;-0,021;-0,006;-0,065;0,025;-0,004;0,036;-0,004;
2024-11-07;0,017;-0,022;;0,018;0,092;-0,037;;;0,024;-0,022;-0,015;;-0,059;0,022;-0,007;0,028;0,001;
2024-11-08;;;-0,012;;;;;-0,003;;;;0,002;;;;;;
2024-11-11;0,022;;;0,036;0,105;-0,038;;;0,026;-0,023;-0,016;;;0,026;-0,004;0,033;0,002;
2024-11-12;;-0,022;;;;;;-0,003;;;;0,005;-0,063;;;;;
2024-11-13;0,022;-0,022;;0,030;0,105;-0,052;;-0,003;0,026;-0,039;-0,032;0,004;-0,064;0,024;-0,007;0,021;-0,007;
2024-11-14;0,022;;;0,026;0,102;-0,047;;;0,026;-0,033;-0,026;;;0,025;-0,004;0,021;-0,004;
2024-11-15;;-0,023;;;;;;-0,006;;;;-0,009;-0,064;;;;;
2024-11-18;0,014;-0,022;-0,012;0,007;0,090;-0,054;;-0,007;0,026;-0,044;-0,037;-0,009;-0,066;0,025;-0,004;0,004;-0,010;
2024-11-19;0,014;-0,022;-0,012;0,006;0,087;-0,058;;-0,006;0,026;-0,049;-0,042;-0,007;-0,075;0,025;-0,006;0,004;-0,012;
2024-11-20;0,020;-0,022;-0,012;0,015;0,093;-0,055;;-0,004;0,026;-0,047;-0,040;-0,005;-0,075;0,025;-0,005;0,002;-0,012;
2024-11-21;0,022;-0,022;-0,012;0,015;0,098;-0,056;;-0,004;0,027;-0,048;-0,041;-0,005;-0,068;0,027;-0,004;0,004;-0,011;
2024-11-22;0,030;-0,022;-0,011;0,023;0,107;-0,052;;-0,002;0,027;-0,041;-0,034;-0,004;-0,063;0,029;-0,001;0,011;-0,007;
2024-11-25;0,028;-0,021;-0,011;0,022;0,111;-0,053;;-0,001;0,029;-0,041;-0,034;-0,006;-0,063;0,028;0,002;0,015;-0,006;
2024-11-26;0,029;-0,021;-0,010;0,022;0,109;-0,055;;-0,001;0,029;-0,043;-0,036;-0,002;-0,063;0,028;0,002;0,013;-0,010;
2024-11-27;0,028;-0,021;;0,025;0,109;-0,056;;-0,002;0,030;-0,043;-0,037;-0,010;;0,027;0,003;0,014;-0,008;
2024-11-28;;;-0,010;;;;;;;;;;-0,065;;;;;
2024-11-29;0,028;-0,020;-0,009;0,025;0,108;-0,053;;-0,000;0,030;-0,041;-0,034;-0,007;-0,066;0,030;0,001;0,016;-0,005;
2024-12-02;0,033;-0,020;-0,009;0,029;0,110;-0,046;;0,003;0,031;-0,033;-0,026;0,001;-0,058;0,032;0,005;0,019;-0,002;
2024-12-03;0,036;-0,019;-0,009;0,030;0,110;-0,041;;0,003;0,031;-0,030;-0,023;0,002;-0,056;0,033;0,009;0,022;0,000;
2024-12-04;0,036;-0,019;-0,009;0,029;0,112;-0,038;;0,004;0,029;-0,025;-0,018;0,008;-0,051;0,033;0,009;0,020;0,002;
2024-12-05;0,034;-0,018;-0,009;0,024;0,106;-0,038;;0,002;0,028;-0,025;-0,018;0,005;-0,048;0,031;0,007;0,014;0,001;
2024-12-06;0,036;;;0,024;0,105;-0,037;;;0,028;-0,022;-0,015;;;;;;0,003;
2024-12-09;;-0,018;-0,008;;;;;0,003;;;;0,004;-0,044;;;;;
