
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,048;-0,027;;;;;-0,057;;;;-0,127;-0,150;;;;;
2024-02-06;-0,050;-0,048;-0,026;0,017;-0,007;-0,117;;-0,057;0,019;-0,087;-0,067;-0,131;-0,145;0,008;-0,050;0,005;-0,061;
2024-02-07;-0,052;-0,048;-0,027;0,015;-0,010;-0,117;;-0,057;0,019;-0,084;-0,064;-0,128;-0,148;0,005;-0,051;0,005;-0,060;
2024-02-08;-0,051;-0,048;-0,027;0,011;-0,006;-0,120;;-0,057;0,018;-0,084;-0,064;-0,125;-0,145;0,004;-0,051;0,003;-0,061;
2024-02-09;-0,051;-0,048;-0,028;0,013;-0,001;-0,120;;-0,057;0,017;-0,087;-0,067;-0,120;-0,147;0,003;-0,048;0,000;-0,063;
2024-02-12;-0,050;-0,048;-0,027;0,009;0,002;-0,120;;-0,058;0,017;-0,084;-0,064;-0,125;-0,145;0,003;-0,050;-0,003;-0,062;
2024-02-13;-0,050;-0,049;-0,028;0,012;-0,003;-0,119;;-0,058;0,017;-0,087;-0,067;-0,125;-0,153;0,001;-0,050;-0,002;-0,062;
2024-02-14;-0,047;-0,049;-0,027;0,016;0,001;-0,118;;-0,057;0,017;-0,084;-0,064;-0,121;-0,144;0,005;-0,048;-0,000;-0,061;
2024-02-15;-0,049;-0,048;-0,027;0,017;0,005;-0,114;;-0,057;0,018;-0,080;-0,061;-0,123;-0,144;0,005;-0,049;-0,001;-0,057;
2024-02-16;-0,046;-0,048;-0,028;0,019;0,006;-0,111;;-0,057;0,018;-0,077;-0,057;-0,126;-0,143;0,002;-0,048;0,002;-0,055;
2024-02-19;;;-0,028;;;-0,110;;;0,019;-0,077;-0,057;;-0,141;0,001;-0,050;0,002;-0,055;
2024-02-20;-0,054;-0,048;-0,027;0,016;-0,004;-0,112;;-0,060;0,019;-0,079;-0,060;-0,136;-0,138;0,001;-0,050;0,002;-0,055;
2024-02-21;-0,056;-0,048;-0,028;0,011;-0,005;-0,112;;-0,060;0,019;-0,080;-0,060;-0,139;-0,138;0,001;-0,050;-0,002;-0,056;
2024-02-22;-0,050;-0,047;-0,028;0,013;-0,001;-0,110;;-0,057;0,019;-0,074;-0,054;-0,123;-0,136;-0,002;-0,052;-0,004;-0,053;
2024-02-23;-0,046;;;0,017;-0,001;-0,107;;;0,019;-0,072;-0,052;;;-0,001;-0,047;0,002;-0,052;
2024-02-26;;-0,047;-0,028;;;;;-0,058;;;;-0,124;-0,133;;;;;
2024-02-27;-0,048;-0,048;-0,028;0,019;0,001;-0,107;;-0,057;0,018;-0,072;-0,053;-0,124;-0,137;-0,002;-0,052;0,002;-0,052;
2024-02-28;-0,048;-0,048;-0,028;0,020;0,004;-0,105;;-0,057;0,018;-0,072;-0,053;-0,125;-0,139;-0,001;-0,048;0,005;-0,052;
2024-02-29;-0,047;-0,048;-0,027;0,017;0,008;-0,104;;-0,056;0,019;-0,071;-0,051;-0,121;-0,138;-0,002;-0,050;0,003;-0,051;
2024-03-01;-0,043;-0,047;-0,027;0,021;0,005;-0,102;;-0,054;0,018;-0,069;-0,050;-0,116;-0,139;-0,001;-0,049;-0,001;-0,048;
2024-03-04;-0,040;;;0,025;0,012;-0,100;;;0,020;-0,068;-0,049;;;0,001;-0,053;0,002;-0,049;
2024-03-05;;-0,047;-0,026;;;;;-0,054;;;;-0,119;-0,142;;;;-0,050;
2024-03-06;-0,042;-0,047;-0,026;0,023;0,009;-0,098;;-0,055;0,021;-0,067;-0,048;-0,118;-0,142;0,006;-0,055;0,001;;
2024-03-07;-0,041;-0,046;-0,025;0,025;0,010;-0,093;;-0,053;0,022;-0,065;-0,046;-0,112;-0,145;0,006;-0,059;0,002;-0,047;
2024-03-08;-0,040;-0,045;-0,025;0,024;0,012;-0,092;;-0,053;0,024;-0,061;-0,043;-0,119;-0,146;0,005;-0,056;-0,000;-0,043;
2024-03-11;-0,046;-0,045;-0,025;0,021;0,006;-0,095;;-0,054;0,023;-0,064;-0,045;-0,122;-0,144;0,005;-0,055;0,002;-0,044;
2024-03-12;-0,041;-0,045;-0,025;0,024;0,008;-0,088;;-0,052;0,023;-0,058;-0,039;-0,113;-0,140;0,005;-0,052;0,005;-0,040;
2024-03-13;-0,041;-0,044;-0,025;0,024;0,006;-0,088;;-0,052;0,023;-0,057;-0,038;-0,116;-0,142;0,004;-0,050;0,003;-0,039;
2024-03-14;-0,039;-0,045;-0,026;0,021;0,004;-0,088;;-0,051;0,020;-0,058;-0,039;-0,113;-0,143;0,005;-0,047;0,002;-0,039;
2024-03-15;-0,039;-0,046;-0,026;0,024;0,006;-0,086;;-0,052;0,020;-0,055;-0,036;-0,119;-0,147;0,005;-0,046;0,003;-0,040;
2024-03-18;-0,034;-0,045;-0,026;0,027;0,008;-0,089;;-0,051;0,019;-0,059;-0,042;-0,112;-0,151;0,005;-0,047;0,002;-0,043;
2024-03-19;-0,035;-0,045;-0,026;0,027;0,008;-0,087;;-0,050;0,019;-0,059;-0,040;-0,111;-0,146;0,008;-0,041;0,005;-0,040;
2024-03-20;-0,031;-0,045;-0,026;0,030;0,014;-0,087;;-0,047;0,019;-0,057;-0,038;-0,106;-0,146;0,008;-0,043;0,004;-0,039;
2024-03-21;-0,026;-0,044;-0,025;0,033;0,022;-0,081;;-0,045;0,021;-0,049;-0,030;-0,102;-0,136;0,008;-0,042;0,003;-0,033;
2024-03-22;-0,024;;;0,033;0,022;-0,078;;;0,022;-0,048;-0,028;;;0,012;-0,040;0,008;-0,034;
2024-03-25;;-0,044;-0,025;;;;;-0,044;;;;-0,099;-0,140;;;;;
2024-03-26;-0,022;-0,045;-0,025;0,037;0,025;-0,076;;-0,044;0,021;-0,048;-0,029;-0,100;-0,136;0,014;-0,039;0,011;-0,033;
2024-03-27;-0,022;-0,044;-0,024;0,041;0,030;-0,076;;-0,042;0,022;-0,046;-0,027;-0,099;-0,135;0,016;-0,034;0,014;-0,033;
2024-03-28;-0,018;-0,044;-0,024;0,047;0,037;-0,078;;-0,041;;-0,049;;-0,096;-0,128;0,017;-0,028;0,020;-0,034;
2024-04-02;-0,022;-0,046;-0,025;0,040;0,030;-0,076;;-0,043;0,020;-0,049;-0,029;-0,096;-0,123;0,017;-0,025;0,021;-0,036;
2024-04-03;-0,024;-0,045;-0,024;0,038;0,026;-0,078;;-0,044;0,020;-0,051;-0,031;-0,098;-0,123;0,016;-0,030;0,014;-0,036;
2024-04-04;-0,024;-0,045;-0,024;0,037;0,026;-0,075;;-0,047;0,021;-0,049;-0,030;-0,107;-0,121;0,015;-0,036;0,008;-0,036;
2024-04-05;-0,026;-0,045;-0,024;0,036;0,023;-0,077;;-0,045;0,021;-0,054;-0,034;-0,098;-0,116;0,016;-0,039;0,003;-0,038;
2024-04-08;-0,028;-0,045;-0,025;0,033;0,021;-0,075;;-0,047;0,020;-0,051;-0,031;-0,102;-0,112;0,012;-0,041;0,002;-0,035;
2024-04-09;-0,030;-0,045;-0,024;0,032;0,022;-0,075;;-0,046;0,021;-0,051;-0,031;-0,101;-0,117;0,013;-0,042;-0,001;-0,038;
2024-04-10;-0,027;-0,047;-0,026;0,036;0,021;-0,077;;-0,046;0,021;-0,055;-0,036;-0,098;-0,113;0,014;-0,041;0,000;-0,038;
2024-04-11;-0,026;-0,048;-0,026;0,037;0,021;-0,078;;-0,045;0,020;-0,057;-0,037;-0,090;-0,113;0,013;-0,038;0,002;-0,041;
2024-04-12;-0,020;-0,048;-0,025;0,042;0,024;-0,073;;-0,044;0,022;-0,053;-0,034;-0,091;-0,117;0,016;-0,034;0,005;-0,040;
2024-04-15;-0,021;-0,050;-0,026;0,040;0,023;-0,072;;-0,047;0,020;-0,050;-0,031;-0,099;-0,115;0,017;-0,034;0,002;-0,039;
2024-04-16;-0,027;-0,051;-0,027;0,036;0,015;-0,082;;-0,049;0,019;-0,061;-0,042;-0,098;-0,124;0,016;-0,035;0,002;-0,043;
2024-04-17;-0,025;-0,051;-0,026;0,039;0,018;-0,075;;-0,049;0,020;-0,058;-0,039;-0,100;-0,119;0,016;-0,033;-0,000;-0,041;
2024-04-18;-0,029;;;0,033;0,012;-0,078;;;0,021;-0,062;-0,042;;;0,017;-0,033;-0,002;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,026;;;;;-0,049;;;;-0,108;-0,106;;;;;
2024-04-24;-0,027;;;0,039;0,018;-0,076;;;0,022;-0,052;-0,032;;;0,014;-0,025;0,007;-0,038;
2024-04-25;;-0,050;-0,027;;;;;-0,050;;;;-0,109;-0,109;;;;;
2024-04-26;-0,026;-0,049;-0,027;0,038;0,020;-0,074;;-0,047;0,022;-0,051;-0,031;-0,097;-0,104;0,016;-0,017;0,004;-0,036;
2024-04-29;-0,024;-0,048;-0,026;0,041;0,021;-0,072;;-0,045;0,023;-0,048;-0,028;-0,099;-0,099;0,020;-0,015;0,009;-0,034;
2024-04-30;-0,023;-0,049;-0,027;0,045;0,023;-0,068;;-0,047;;-0,047;;-0,105;-0,099;0,020;-0,014;0,013;-0,032;
2024-05-02;-0,032;-0,048;-0,026;0,041;0,018;-0,073;;-0,047;0,023;-0,052;-0,033;-0,106;;0,020;-0,021;0,017;;
2024-05-03;-0,027;;;0,039;0,025;-0,076;;;0,024;-0,051;-0,031;;;0,018;-0,018;0,018;-0,034;
2024-05-06;;-0,045;-0,024;;;;;-0,043;;;;-0,096;-0,094;;;;;
2024-05-07;-0,021;-0,045;-0,024;0,042;0,030;-0,067;;-0,041;0,025;-0,043;-0,023;-0,094;-0,093;0,020;-0,016;0,017;-0,027;
2024-05-08;-0,019;-0,045;-0,024;0,049;0,033;-0,066;;-0,040;;-0,040;;-0,091;-0,088;0,022;-0,012;0,023;-0,027;
2024-05-10;-0,017;-0,045;-0,025;0,048;0,033;-0,060;;-0,039;0,024;-0,033;-0,013;-0,092;-0,090;0,021;-0,012;0,024;-0,023;
2024-05-13;-0,017;-0,045;-0,024;0,048;0,035;-0,058;;-0,039;0,025;-0,031;-0,012;-0,093;-0,090;0,020;-0,011;0,025;-0,023;
2024-05-14;-0,017;-0,045;-0,025;0,047;0,035;-0,057;;-0,038;0,025;-0,030;-0,010;-0,090;-0,087;0,020;-0,010;0,026;-0,023;
2024-05-15;-0,015;-0,043;-0,023;0,050;0,036;-0,057;;-0,037;0,026;-0,028;-0,009;-0,086;-0,085;0,020;-0,012;0,027;-0,021;
2024-05-16;-0,013;-0,043;-0,024;0,049;0,033;-0,060;;-0,037;0,026;-0,030;-0,011;-0,086;-0,085;0,019;-0,017;0,028;-0,024;
2024-05-17;-0,016;-0,043;-0,024;0,048;0,033;-0,060;;-0,037;0,024;-0,032;-0,012;-0,086;-0,080;0,019;-0,013;0,028;-0,024;
2024-05-20;-0,016;;;0,048;0,032;-0,056;;;;-0,027;;-0,083;;0,018;-0,015;0,027;-0,021;
2024-05-21;-0,017;-0,043;-0,024;0,050;0,029;-0,057;;-0,036;0,025;-0,027;-0,007;-0,084;-0,080;0,017;-0,016;0,027;-0,021;
2024-05-22;-0,014;-0,043;-0,024;0,052;0,032;-0,056;;-0,037;0,024;-0,025;-0,005;-0,081;-0,081;0,016;-0,016;0,026;-0,019;
2024-05-23;-0,015;-0,043;-0,025;0,050;0,028;-0,056;;-0,038;0,011;-0,025;-0,005;-0,080;-0,080;0,017;-0,016;0,033;-0,020;
2024-05-24;-0,016;;-0,025;0,047;0,024;-0,059;;;0,011;-0,028;-0,008;;-0,081;0,015;-0,020;0,029;-0,022;
2024-05-27;;;;;;-0,059;;;0,012;-0,028;-0,008;;;0,014;-0,022;0,026;-0,021;
2024-05-28;;-0,044;-0,025;;;;;-0,040;;;;-0,084;-0,087;;;;;
2024-05-29;-0,019;-0,045;-0,025;0,037;0,015;-0,065;;-0,041;0,011;-0,034;-0,014;-0,083;-0,094;0,009;-0,028;0,015;-0,029;
2024-05-30;-0,019;-0,044;-0,025;0,038;0,014;-0,063;;-0,042;0,010;-0,034;-0,014;-0,097;;0,009;-0,028;0,015;-0,027;
2024-05-31;-0,023;;;0,037;0,012;-0,062;;;0,011;-0,032;-0,012;;;0,006;-0,029;0,016;-0,025;
2024-06-03;;-0,042;-0,024;;;;;-0,042;;;;-0,102;-0,093;;;;;
2024-06-04;-0,024;-0,042;-0,023;0,038;0,006;-0,065;;-0,041;0,014;-0,035;-0,015;-0,100;-0,106;0,007;-0,030;0,018;-0,025;
2024-06-05;-0,024;-0,042;-0,023;0,036;0,003;-0,064;;-0,039;;-0,034;-0,014;-0,091;-0,103;0,007;-0,028;0,021;-0,022;
2024-06-07;-0,017;-0,042;-0,024;0,048;0,009;-0,060;;-0,039;0,012;-0,031;-0,012;-0,085;-0,104;;;;-0,024;
2024-06-10;-0,018;-0,043;-0,024;0,048;0,007;-0,064;;-0,039;0,012;-0,035;-0,015;-0,086;-0,101;0,004;-0,023;0,028;;
2024-06-11;-0,019;-0,043;-0,024;0,045;0,003;-0,068;;-0,038;0,013;-0,035;-0,015;-0,083;-0,107;-0,002;-0,029;0,026;-0,026;
2024-06-12;-0,019;-0,041;-0,023;0,041;0,009;-0,061;;-0,039;0,014;-0,025;-0,005;-0,085;-0,105;0,000;-0,030;0,023;-0,019;
2024-06-13;-0,015;-0,041;-0,022;0,043;0,008;-0,065;;-0,036;0,014;-0,031;-0,011;-0,077;-0,107;-0,001;-0,034;0,018;-0,025;
2024-06-14;-0,010;-0,043;-0,022;0,049;0,010;-0,069;;-0,035;0,017;-0,037;-0,017;-0,071;-0,106;0,005;-0,030;0,023;-0,029;
2024-06-17;-0,013;-0,043;-0,022;0,046;0,007;-0,070;;-0,035;0,017;-0,038;-0,018;-0,069;-0,103;0,004;-0,032;0,022;;
2024-06-18;-0,013;-0,042;-0,022;0,043;0,008;-0,070;;-0,035;0,017;-0,040;-0,020;-0,071;-0,102;0,003;-0,032;0,017;-0,029;
2024-06-19;;;-0,022;;;-0,070;;;0,016;-0,039;-0,020;;-0,100;0,001;-0,035;0,016;-0,030;
2024-06-20;-0,010;-0,042;-0,022;0,042;0,008;-0,067;;-0,036;;-0,035;-0,015;-0,070;-0,097;0,002;-0,034;0,017;;
2024-06-24;-0,015;;;0,048;0,009;-0,066;;;0,016;-0,034;-0,014;;;0,003;-0,030;0,023;-0,025;
2024-06-25;;-0,041;-0,022;;;;;-0,035;;;;-0,070;-0,092;;;;;
2024-06-26;-0,011;-0,041;-0,022;0,054;0,009;-0,067;;-0,035;0,017;-0,037;-0,018;-0,067;-0,094;0,003;-0,027;0,030;-0,029;
2024-06-27;-0,012;-0,042;-0,022;0,053;0,009;-0,067;;-0,034;0,017;-0,038;-0,018;-0,063;-0,088;0,005;-0,025;0,027;-0,027;
2024-06-28;-0,009;-0,041;-0,022;0,055;0,016;-0,066;;-0,035;0,017;-0,036;-0,017;-0,064;-0,085;0,005;-0,026;0,027;-0,026;
2024-07-01;-0,014;-0,041;-0,023;0,054;0,011;-0,061;;-0,034;0,016;-0,034;-0,015;-0,061;-0,086;0,005;-0,032;0,023;-0,023;
2024-07-02;-0,013;-0,041;-0,023;0,048;0,011;-0,067;;-0,034;0,015;-0,038;-0,018;-0,059;-0,086;0,006;-0,032;0,026;;
2024-07-03;-0,014;-0,040;-0,022;0,046;0,008;-0,066;;-0,034;0,015;-0,035;-0,015;-0,060;-0,086;0,005;-0,034;0,021;-0,025;
2024-07-04;;;-0,022;;;-0,064;;;0,016;-0,034;-0,014;;-0,084;0,004;-0,035;0,016;-0,022;
2024-07-05;-0,013;-0,039;-0,021;0,045;0,006;-0,065;;-0,032;0,016;-0,033;-0,014;-0,054;-0,086;0,006;-0,034;0,019;-0,022;
2024-07-08;-0,010;-0,039;-0,021;0,049;0,010;-0,067;;-0,030;0,017;-0,034;-0,014;-0,052;-0,085;0,007;-0,031;0,021;-0,022;
2024-07-09;-0,009;-0,039;-0,021;0,050;0,011;-0,072;;-0,031;0,016;-0,038;-0,018;-0,052;-0,084;0,010;-0,030;0,025;-0,023;
2024-07-10;-0,008;-0,039;-0,021;0,052;0,011;-0,071;;-0,029;0,017;-0,037;-0,018;-0,050;-0,087;0,010;-0,033;0,025;;
2024-07-11;-0,007;-0,038;-0,020;0,056;0,020;-0,067;;-0,030;0,019;-0,033;-0,013;-0,058;-0,082;0,010;-0,029;0,031;-0,018;
2024-07-12;-0,003;;;0,063;0,032;-0,059;;;0,019;-0,021;-0,001;;;0,013;-0,029;0,035;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,019;;;;;-0,029;;;;-0,069;-0,076;;;;;
2024-07-22;-0,005;-0,036;-0,020;0,066;0,041;-0,056;;-0,026;0,021;-0,022;-0,003;-0,060;-0,072;0,019;-0,029;0,039;-0,012;
2024-07-23;-0,002;-0,036;-0,019;0,070;0,049;-0,058;;-0,025;0,021;-0,023;-0,003;-0,057;-0,071;0,023;-0,024;0,045;-0,012;
2024-07-24;-0,007;-0,036;-0,019;0,069;0,048;-0,061;;-0,030;0,021;-0,027;-0,008;-0,073;-0,073;;;;-0,016;
2024-07-25;-0,015;;;0,068;0,043;-0,067;;;0,021;-0,035;-0,016;;;0,026;-0,029;0,050;-0,018;
2024-07-26;;-0,036;-0,018;;;;;-0,028;;;;-0,071;-0,075;;;;;
2024-07-29;-0,005;-0,036;-0,018;0,066;0,055;-0,059;;-0,027;0,022;-0,028;-0,008;-0,071;-0,076;0,028;-0,025;0,056;-0,014;
2024-07-30;-0,008;-0,036;-0,017;0,066;0,058;-0,059;;-0,029;0,022;-0,027;-0,007;-0,078;-0,078;0,026;-0,023;0,056;;
2024-07-31;-0,010;-0,035;-0,017;0,060;0,054;-0,058;;-0,027;0,022;-0,026;-0,006;-0,069;-0,079;0,024;-0,023;0,054;-0,012;
2024-08-01;-0,009;-0,034;-0,016;0,063;0,050;-0,061;;-0,029;0,023;-0,029;-0,009;-0,080;-0,086;0,022;-0,027;0,048;;
2024-08-02;-0,029;;;0,056;0,026;-0,079;;;0,025;-0,048;-0,029;;;0,025;-0,025;0,048;-0,027;
2024-08-05;;-0,038;-0,016;;;;;-0,041;;;;-0,111;-0,115;;;;;
2024-08-06;-0,039;-0,037;-0,016;0,049;0,020;-0,091;;-0,040;0,024;-0,061;-0,042;-0,106;-0,117;0,022;-0,041;0,028;-0,037;
2024-08-07;-0,036;-0,036;-0,016;0,044;0,021;-0,085;;-0,042;0,023;-0,052;-0,032;-0,112;-0,118;0,017;-0,041;0,026;-0,030;
2024-08-08;-0,038;-0,036;-0,016;0,048;0,021;-0,085;;-0,038;0,023;-0,054;-0,035;-0,099;-0,118;0,019;-0,043;0,024;-0,029;
2024-08-09;-0,035;-0,035;-0,016;0,055;0,022;-0,082;;-0,037;0,023;-0,050;-0,031;-0,095;-0,117;0,021;-0,035;0,033;-0,026;
2024-08-12;-0,033;-0,035;-0,016;0,054;0,022;-0,081;;-0,036;0,023;-0,049;-0,030;-0,093;-0,110;0,021;-0,035;0,034;-0,027;
2024-08-13;-0,028;-0,034;-0,015;0,059;0,022;-0,078;;-0,033;0,024;-0,047;-0,027;;-0,108;0,022;-0,038;0,033;-0,025;
2024-08-14;;-0,034;-0,015;;;;;-0,032;0,023;;-0,025;-0,087;-0,106;;;;;
2024-08-15;-0,020;;;0,063;0,030;-0,070;;;;-0,038;;-0,075;;0,025;-0,033;0,040;-0,019;
2024-08-16;-0,018;-0,032;-0,015;0,064;0,032;-0,070;;-0,028;0,023;-0,038;-0,019;-0,074;-0,097;0,025;-0,028;0,046;-0,018;
2024-08-19;-0,020;-0,031;-0,015;0,061;0,028;-0,069;;-0,029;0,023;-0,037;-0,017;-0,076;-0,097;0,023;-0,030;0,042;-0,016;
2024-08-20;-0,021;-0,031;-0,015;0,061;0,024;-0,071;;-0,030;0,023;-0,037;-0,017;-0,080;-0,107;0,019;-0,033;0,042;-0,016;
2024-08-21;-0,021;-0,031;-0,014;0,060;0,022;-0,072;;-0,029;0,023;-0,039;-0,019;-0,078;-0,107;0,018;-0,035;0,040;-0,018;
2024-08-22;-0,018;;;0,062;0,025;-0,068;;;0,023;-0,035;-0,015;;;0,018;-0,034;0,042;-0,015;
2024-08-27;;-0,029;-0,015;;;;;-0,029;;;;-0,085;-0,109;;;;;
2024-08-28;-0,019;-0,029;-0,014;0,062;0,029;-0,067;;-0,029;0,022;-0,032;-0,012;-0,089;-0,112;0,017;-0,034;0,042;-0,012;
2024-08-29;-0,018;-0,029;-0,014;0,064;0,031;-0,064;;-0,028;0,021;-0,030;-0,010;-0,086;-0,110;0,015;-0,034;0,044;-0,011;
2024-08-30;-0,016;-0,029;-0,015;0,066;0,035;-0,062;;-0,027;0,021;-0,028;-0,008;-0,083;-0,110;0,015;-0,031;0,047;-0,010;
2024-09-02;;;-0,015;;;-0,063;;;0,020;-0,031;-0,010;;-0,102;0,014;-0,030;0,047;-0,010;
2024-09-03;-0,020;-0,029;-0,014;0,068;0,031;-0,064;;-0,029;0,021;-0,032;-0,012;-0,092;-0,107;0,015;-0,029;0,049;-0,014;
2024-09-04;-0,027;;;0,064;0,024;-0,070;;;0,022;-0,040;-0,020;;;0,020;-0,029;0,046;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,012;;;;;-0,021;;;;-0,060;-0,124;;;;;
2024-10-11;-0,006;-0,025;-0,012;0,052;0,046;-0,071;;-0,020;0,022;-0,036;-0,016;-0,059;-0,121;0,019;-0,028;0,026;-0,011;
2024-10-14;0,001;-0,025;-0,012;0,057;0,053;-0,070;;-0,018;0,023;-0,036;-0,016;-0,054;-0,125;0,019;-0,026;0,028;-0,011;
2024-10-15;0,001;-0,024;-0,011;0,054;0,055;-0,073;;-0,019;0,023;-0,035;-0,015;-0,061;-0,122;0,020;-0,024;0,030;-0,013;
2024-10-16;0,000;-0,024;-0,011;0,057;0,058;-0,073;;-0,017;0,024;-0,039;-0,019;-0,057;-0,120;0,021;-0,025;0,029;-0,014;
2024-10-17;0,006;-0,024;-0,011;0,060;0,061;-0,071;;-0,016;0,024;-0,036;-0,017;-0,055;-0,118;0,024;-0,021;0,033;-0,014;
2024-10-18;0,005;-0,024;-0,010;0,060;0,062;-0,068;;-0,015;0,024;-0,035;-0,015;-0,051;-0,119;0,023;-0,019;0,033;-0,013;
2024-10-21;0,004;-0,024;-0,011;0,061;0,060;-0,067;;-0,016;0,023;-0,034;-0,015;-0,049;-0,124;0,023;-0,018;0,033;-0,016;
2024-10-22;0,000;-0,025;-0,011;0,057;0,054;-0,070;;-0,017;0,023;-0,039;-0,019;-0,050;-0,126;0,020;-0,022;0,026;-0,017;
2024-10-23;0,001;-0,025;-0,011;0,058;0,057;-0,065;;-0,018;0,023;-0,037;-0,017;-0,053;-0,129;0,020;-0,021;0,027;-0,016;
2024-10-24;-0,002;-0,025;-0,011;0,058;0,053;-0,069;;-0,018;0,024;-0,038;-0,019;-0,053;-0,128;0,023;-0,023;0,027;-0,018;
2024-10-25;0,000;;;0,054;0,054;-0,068;;;0,024;-0,038;-0,018;;;0,023;-0,023;0,025;-0,015;
2024-10-28;;-0,025;-0,011;;;;;-0,016;;;;-0,048;-0,127;;;;;
2024-10-29;0,003;-0,025;-0,011;0,056;0,056;-0,063;;-0,016;0,024;-0,032;-0,012;-0,043;-0,122;0,025;-0,019;0,030;-0,015;
2024-10-30;0,004;-0,025;-0,012;0,053;0,060;-0,068;;-0,016;0,024;-0,037;-0,017;-0,045;-0,127;0,025;-0,023;0,025;;
2024-10-31;-0,002;-0,026;-0,012;0,049;0,054;-0,071;;-0,020;0,023;-0,044;-0,024;-0,054;-0,126;0,025;-0,021;0,025;;
2024-11-01;0,001;;;0,052;0,056;-0,067;;;;-0,042;;-0,049;;0,026;-0,025;0,023;-0,020;
2024-11-04;-0,000;;;0,050;0,057;-0,066;;;0,023;-0,039;-0,019;;;0,027;-0,022;0,024;-0,018;
2024-11-05;;-0,025;-0,013;;;;;-0,017;;;;-0,045;-0,124;;;;;
2024-11-06;0,013;-0,025;-0,012;0,055;0,082;-0,067;;-0,013;0,022;-0,041;-0,021;-0,030;-0,116;0,028;-0,015;0,027;-0,021;
2024-11-07;0,011;-0,024;;0,050;0,079;-0,063;;;0,022;-0,035;-0,015;;-0,110;0,025;-0,019;0,019;-0,016;
2024-11-08;;;-0,011;;;;;-0,010;;;;-0,021;;;;;;
2024-11-11;0,016;;;0,068;0,092;-0,064;;;0,023;-0,036;-0,016;;;0,028;-0,016;0,024;-0,014;
2024-11-12;;-0,024;;;;;;-0,010;;;;-0,018;-0,114;;;;;
2024-11-13;0,016;-0,024;;0,062;0,092;-0,078;;-0,010;0,023;-0,052;-0,032;-0,020;-0,115;0,027;-0,019;0,012;-0,024;
2024-11-14;0,017;;;0,058;0,089;-0,073;;;0,024;-0,046;-0,026;;;0,027;-0,016;0,012;-0,021;
2024-11-15;;-0,025;;;;;;-0,012;;;;-0,032;-0,115;;;;;
2024-11-18;0,008;-0,024;-0,011;0,039;0,076;-0,079;;-0,013;0,023;-0,056;-0,037;-0,033;-0,116;0,027;-0,016;-0,005;-0,027;
2024-11-19;0,009;-0,024;-0,011;0,038;0,074;-0,083;;-0,013;0,024;-0,061;-0,042;-0,031;-0,126;0,028;-0,018;-0,005;-0,028;
2024-11-20;0,014;-0,024;-0,011;0,047;0,080;-0,080;;-0,011;0,024;-0,059;-0,040;-0,029;-0,126;0,027;-0,017;-0,006;-0,029;
2024-11-21;0,016;-0,024;-0,011;0,047;0,084;-0,082;;-0,011;0,024;-0,060;-0,041;-0,028;-0,119;0,029;-0,016;-0,005;-0,028;
2024-11-22;0,024;-0,024;-0,011;0,055;0,094;-0,078;;-0,009;0,025;-0,053;-0,034;-0,028;-0,114;0,031;-0,012;0,003;-0,024;
2024-11-25;0,023;-0,023;-0,010;0,054;0,098;-0,079;;-0,008;0,026;-0,053;-0,034;-0,029;-0,114;0,030;-0,009;0,006;-0,023;
2024-11-26;0,024;-0,023;-0,010;0,054;0,096;-0,080;;-0,007;0,027;-0,055;-0,036;-0,025;-0,114;0,030;-0,010;0,004;-0,027;
2024-11-27;0,023;-0,023;;0,057;0,096;-0,081;;-0,009;0,027;-0,056;-0,037;-0,033;;0,030;-0,009;0,005;-0,025;
2024-11-28;;;-0,009;;;;;;;;;;-0,116;;;;;
2024-11-29;0,023;-0,022;-0,009;0,057;0,095;-0,079;;-0,007;0,028;-0,054;-0,034;-0,030;-0,117;0,033;-0,011;0,007;-0,022;
2024-12-02;0,028;-0,022;-0,008;0,061;0,097;-0,072;;-0,004;0,029;-0,046;-0,026;-0,022;-0,109;0,035;-0,007;0,010;-0,019;
2024-12-03;0,031;-0,021;-0,008;0,062;0,097;-0,067;;-0,004;0,028;-0,042;-0,023;-0,021;-0,107;0,035;-0,002;0,013;-0,017;
2024-12-04;0,031;-0,021;-0,008;0,061;0,098;-0,064;;-0,003;0,027;-0,038;-0,018;-0,015;-0,102;0,035;-0,002;0,011;-0,015;
2024-12-05;0,028;-0,020;-0,009;0,056;0,093;-0,063;;-0,004;0,025;-0,037;-0,018;-0,019;-0,099;0,034;-0,005;0,006;-0,016;
