
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,054;-0,049;-0,029;-0,032;-0,006;-0,127;;-0,061;0,021;-0,089;-0,069;-0,107;-0,154;0,003;-0,063;-0,037;-0,065;
2024-02-01;-0,051;-0,049;-0,029;-0,032;-0,007;-0,128;;-0,057;0,022;-0,087;-0,067;-0,098;-0,151;0,005;-0,067;-0,037;-0,062;
2024-02-02;-0,044;;;-0,031;-0,006;-0,125;;;0,021;-0,085;-0,066;;;0,006;-0,064;-0,039;-0,061;
2024-02-05;;-0,051;-0,031;;;;;-0,053;;;;-0,079;-0,146;;;;;
2024-02-06;-0,041;-0,050;-0,031;-0,018;-0,003;-0,124;;-0,054;0,019;-0,087;-0,067;-0,083;-0,141;0,006;-0,058;-0,035;-0,063;
2024-02-07;-0,042;-0,050;-0,031;-0,020;-0,005;-0,124;;-0,054;0,019;-0,084;-0,064;-0,080;-0,144;0,002;-0,058;-0,035;-0,062;
2024-02-08;-0,041;-0,050;-0,032;-0,024;-0,001;-0,127;;-0,054;0,018;-0,084;-0,064;-0,077;-0,141;0,002;-0,059;-0,037;-0,063;
2024-02-09;-0,041;-0,050;-0,032;-0,022;0,004;-0,127;;-0,054;0,017;-0,087;-0,067;-0,073;-0,143;0,000;-0,056;-0,039;-0,065;
2024-02-12;-0,040;-0,050;-0,032;-0,026;0,006;-0,127;;-0,054;0,017;-0,084;-0,064;-0,077;-0,141;0,000;-0,058;-0,043;-0,064;
2024-02-13;-0,040;-0,052;-0,033;-0,022;0,002;-0,126;;-0,055;0,016;-0,087;-0,067;-0,078;-0,149;-0,001;-0,058;-0,041;-0,064;
2024-02-14;-0,037;-0,051;-0,032;-0,019;0,006;-0,125;;-0,054;0,016;-0,084;-0,064;-0,073;-0,140;0,003;-0,056;-0,040;-0,063;
2024-02-15;-0,039;-0,050;-0,032;-0,018;0,010;-0,121;;-0,053;0,017;-0,080;-0,061;-0,075;-0,140;0,002;-0,057;-0,041;-0,059;
2024-02-16;-0,036;-0,050;-0,032;-0,016;0,010;-0,118;;-0,054;0,017;-0,077;-0,057;-0,079;-0,139;-0,000;-0,056;-0,038;-0,057;
2024-02-19;;;-0,032;;;-0,117;;;0,018;-0,077;-0,057;;-0,137;-0,001;-0,058;-0,038;-0,057;
2024-02-20;-0,044;-0,050;-0,032;-0,019;0,001;-0,119;;-0,057;0,019;-0,079;-0,060;-0,088;-0,134;-0,001;-0,058;-0,038;-0,057;
2024-02-21;-0,046;-0,050;-0,032;-0,024;-0,001;-0,119;;-0,057;0,019;-0,080;-0,060;-0,091;-0,134;-0,001;-0,058;-0,042;-0,058;
2024-02-22;-0,040;-0,049;-0,032;-0,022;0,004;-0,116;;-0,054;0,018;-0,074;-0,054;-0,076;-0,132;-0,005;-0,060;-0,044;-0,055;
2024-02-23;-0,036;;;-0,017;0,004;-0,114;;;0,019;-0,072;-0,052;;;-0,004;-0,055;-0,038;-0,054;
2024-02-26;;-0,049;-0,032;;;;;-0,054;;;;-0,076;-0,129;;;;;
2024-02-27;-0,038;-0,050;-0,032;-0,016;0,006;-0,114;;-0,054;0,018;-0,072;-0,053;-0,076;-0,133;-0,005;-0,060;-0,038;-0,054;
2024-02-28;-0,038;-0,050;-0,032;-0,015;0,008;-0,112;;-0,054;0,018;-0,072;-0,053;-0,077;-0,135;-0,003;-0,056;-0,035;-0,054;
2024-02-29;-0,037;-0,050;-0,032;-0,018;0,012;-0,111;;-0,053;0,018;-0,071;-0,051;-0,073;-0,134;-0,004;-0,058;-0,037;-0,053;
2024-03-01;-0,033;-0,050;-0,031;-0,014;0,010;-0,109;;-0,050;0,018;-0,069;-0,050;-0,068;-0,135;-0,003;-0,057;-0,041;-0,050;
2024-03-04;-0,030;;;-0,010;0,016;-0,107;;;0,019;-0,068;-0,049;;;-0,002;-0,061;-0,038;-0,051;
2024-03-05;;-0,049;-0,031;;;;;-0,051;;;;-0,072;-0,138;;;;-0,052;
2024-03-06;-0,032;-0,049;-0,030;-0,011;0,013;-0,105;;-0,051;0,021;-0,067;-0,048;-0,071;-0,138;0,004;-0,063;-0,039;;
2024-03-07;-0,031;-0,048;-0,030;-0,010;0,015;-0,100;;-0,049;0,022;-0,065;-0,046;-0,064;-0,141;0,003;-0,067;-0,038;-0,049;
2024-03-08;-0,030;-0,047;-0,029;-0,011;0,017;-0,099;;-0,050;0,023;-0,061;-0,043;-0,071;-0,142;0,002;-0,064;-0,040;-0,045;
2024-03-11;-0,036;-0,047;-0,029;-0,014;0,011;-0,102;;-0,050;0,023;-0,064;-0,045;-0,074;-0,140;0,003;-0,063;-0,038;-0,046;
2024-03-12;-0,031;-0,047;-0,030;-0,011;0,013;-0,095;;-0,048;0,023;-0,058;-0,039;-0,066;-0,136;0,002;-0,060;-0,035;-0,042;
2024-03-13;-0,031;-0,047;-0,030;-0,011;0,010;-0,094;;-0,048;0,023;-0,057;-0,038;-0,069;-0,138;0,001;-0,058;-0,037;-0,041;
2024-03-14;-0,029;-0,047;-0,030;-0,014;0,009;-0,095;;-0,048;0,020;-0,058;-0,039;-0,065;-0,139;0,003;-0,055;-0,037;-0,041;
2024-03-15;-0,029;-0,048;-0,031;-0,011;0,010;-0,093;;-0,049;0,019;-0,055;-0,036;-0,072;-0,143;0,002;-0,054;-0,037;-0,041;
2024-03-18;-0,025;-0,048;-0,031;-0,008;0,012;-0,096;;-0,048;0,019;-0,059;-0,042;-0,065;-0,147;0,003;-0,055;-0,038;-0,045;
2024-03-19;-0,025;-0,047;-0,030;-0,008;0,012;-0,094;;-0,046;0,019;-0,059;-0,040;-0,064;-0,142;0,006;-0,049;-0,035;-0,042;
2024-03-20;-0,021;-0,047;-0,030;-0,005;0,019;-0,094;;-0,044;0,019;-0,057;-0,038;-0,059;-0,142;0,006;-0,051;-0,035;-0,041;
2024-03-21;-0,016;-0,046;-0,030;-0,002;0,027;-0,088;;-0,042;0,020;-0,049;-0,030;-0,054;-0,132;0,006;-0,050;-0,037;-0,035;
2024-03-22;-0,014;;;-0,001;0,027;-0,085;;;0,022;-0,048;-0,028;;;0,009;-0,048;-0,031;-0,036;
2024-03-25;;-0,047;-0,029;;;;;-0,041;;;;-0,051;-0,136;;;;;
2024-03-26;-0,013;-0,047;-0,029;0,002;0,029;-0,083;;-0,041;0,021;-0,048;-0,029;-0,052;-0,132;0,012;-0,046;-0,029;-0,035;
2024-03-27;-0,013;-0,046;-0,028;0,006;0,034;-0,083;;-0,039;0,022;-0,046;-0,027;-0,051;-0,131;0,014;-0,042;-0,026;-0,035;
2024-03-28;-0,008;-0,046;-0,028;0,012;0,041;-0,085;;-0,037;;-0,049;;-0,049;-0,124;0,015;-0,035;-0,020;-0,036;
2024-04-02;-0,013;-0,048;-0,029;0,005;0,034;-0,083;;-0,040;0,020;-0,049;-0,029;-0,049;-0,119;0,014;-0,033;-0,019;-0,038;
2024-04-03;-0,014;-0,048;-0,029;0,004;0,030;-0,085;;-0,041;0,020;-0,051;-0,031;-0,050;-0,119;0,014;-0,038;-0,026;-0,038;
2024-04-04;-0,014;-0,047;-0,029;0,002;0,031;-0,082;;-0,043;0,021;-0,049;-0,030;-0,059;-0,117;0,013;-0,044;-0,032;-0,038;
2024-04-05;-0,016;-0,048;-0,029;0,001;0,027;-0,084;;-0,042;0,020;-0,054;-0,034;-0,051;-0,112;0,014;-0,047;-0,037;-0,040;
2024-04-08;-0,019;-0,048;-0,029;-0,002;0,025;-0,082;;-0,043;0,019;-0,051;-0,031;-0,054;-0,108;0,010;-0,048;-0,038;-0,037;
2024-04-09;-0,020;-0,047;-0,029;-0,003;0,026;-0,082;;-0,043;0,020;-0,051;-0,031;-0,053;-0,113;0,010;-0,050;-0,040;-0,040;
2024-04-10;-0,017;-0,049;-0,030;0,001;0,026;-0,084;;-0,043;0,020;-0,055;-0,036;-0,050;-0,109;0,011;-0,048;-0,040;-0,040;
2024-04-11;-0,016;-0,050;-0,030;0,002;0,026;-0,085;;-0,041;0,020;-0,057;-0,037;-0,042;-0,109;0,011;-0,046;-0,038;-0,043;
2024-04-12;-0,011;-0,050;-0,029;0,007;0,029;-0,080;;-0,041;0,022;-0,053;-0,034;-0,043;-0,113;0,014;-0,042;-0,035;-0,042;
2024-04-15;-0,011;-0,052;-0,030;0,006;0,027;-0,079;;-0,044;0,020;-0,050;-0,031;-0,051;-0,111;0,015;-0,042;-0,038;-0,041;
2024-04-16;-0,017;-0,054;-0,031;0,001;0,019;-0,089;;-0,045;0,019;-0,061;-0,042;-0,050;-0,120;0,013;-0,043;-0,037;-0,045;
2024-04-17;-0,015;-0,053;-0,031;0,004;0,023;-0,082;;-0,045;0,020;-0,058;-0,039;-0,052;-0,115;0,014;-0,041;-0,040;-0,043;
2024-04-18;-0,019;;;-0,002;0,016;-0,085;;;0,021;-0,062;-0,042;;;0,015;-0,040;-0,041;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,030;;;;;-0,046;;;;-0,060;-0,102;;;;;
2024-04-24;-0,017;;;0,004;0,023;-0,083;;;0,022;-0,052;-0,032;;;0,012;-0,033;-0,033;-0,040;
2024-04-25;;-0,052;-0,032;;;;;-0,047;;;;-0,061;-0,105;;;;;
2024-04-26;-0,016;-0,051;-0,031;0,003;0,025;-0,081;;-0,043;0,022;-0,051;-0,031;-0,049;-0,100;0,013;-0,025;-0,035;-0,038;
2024-04-29;-0,015;-0,050;-0,031;0,006;0,026;-0,079;;-0,042;0,022;-0,048;-0,028;-0,051;-0,095;0,017;-0,022;-0,031;-0,036;
2024-04-30;-0,013;-0,051;-0,031;0,010;0,028;-0,075;;-0,044;;-0,047;;-0,057;-0,095;0,017;-0,022;-0,027;-0,034;
2024-05-02;-0,022;-0,050;-0,030;0,006;0,023;-0,080;;-0,044;0,022;-0,052;-0,033;-0,058;;0,017;-0,028;-0,023;;
2024-05-03;-0,017;;;0,004;0,029;-0,083;;;0,024;-0,051;-0,031;;;0,015;-0,026;-0,022;-0,036;
2024-05-06;;-0,047;-0,029;;;;;-0,040;;;;-0,048;-0,090;;;;;
2024-05-07;-0,011;-0,047;-0,028;0,008;0,034;-0,074;;-0,038;0,025;-0,043;-0,023;-0,046;-0,089;0,018;-0,024;-0,023;-0,029;
2024-05-08;-0,009;-0,047;-0,029;0,014;0,037;-0,073;;-0,037;;-0,040;;-0,043;-0,084;0,020;-0,020;-0,017;-0,029;
2024-05-10;-0,007;-0,047;-0,029;0,013;0,038;-0,067;;-0,036;0,024;-0,033;-0,013;-0,044;-0,086;0,018;-0,020;-0,015;-0,025;
2024-05-13;-0,008;-0,047;-0,029;0,013;0,040;-0,065;;-0,036;0,025;-0,031;-0,012;-0,045;-0,086;0,018;-0,018;-0,015;-0,025;
2024-05-14;-0,007;-0,047;-0,029;0,012;0,040;-0,064;;-0,035;0,024;-0,030;-0,010;-0,043;-0,083;0,017;-0,018;-0,013;-0,025;
2024-05-15;-0,005;-0,045;-0,028;0,015;0,041;-0,064;;-0,033;0,025;-0,028;-0,009;-0,038;-0,081;0,018;-0,020;-0,013;-0,023;
2024-05-16;-0,004;-0,045;-0,028;0,014;0,038;-0,067;;-0,034;0,025;-0,030;-0,011;-0,038;-0,081;0,017;-0,025;-0,012;-0,026;
2024-05-17;-0,006;-0,045;-0,029;0,013;0,037;-0,067;;-0,034;0,024;-0,032;-0,012;-0,038;-0,075;0,016;-0,021;-0,011;-0,026;
2024-05-20;-0,006;;;0,013;0,036;-0,063;;;;-0,027;;-0,035;;0,015;-0,023;-0,012;-0,023;
2024-05-21;-0,007;-0,045;-0,028;0,015;0,033;-0,064;;-0,033;0,025;-0,027;-0,007;-0,036;-0,075;0,015;-0,024;-0,012;-0,023;
2024-05-22;-0,005;-0,045;-0,029;0,017;0,036;-0,063;;-0,033;0,024;-0,025;-0,005;-0,034;-0,077;0,014;-0,023;-0,013;-0,021;
2024-05-23;-0,005;-0,046;-0,029;0,015;0,032;-0,063;;-0,034;0,011;-0,025;-0,005;-0,033;-0,076;0,014;-0,024;-0,007;-0,022;
2024-05-24;-0,006;;-0,029;0,012;0,029;-0,066;;;0,010;-0,028;-0,008;;-0,077;0,013;-0,028;-0,011;-0,024;
2024-05-27;;;;;;-0,066;;;0,012;-0,028;-0,008;;;0,011;-0,030;-0,014;-0,023;
2024-05-28;;-0,046;-0,029;;;;;-0,037;;;;-0,037;-0,083;;;;;
2024-05-29;-0,009;-0,047;-0,030;0,002;0,019;-0,072;;-0,037;0,011;-0,034;-0,014;-0,036;-0,090;0,007;-0,036;-0,024;-0,031;
2024-05-30;-0,009;-0,047;-0,029;0,003;0,019;-0,070;;-0,039;0,010;-0,034;-0,014;-0,049;;0,007;-0,036;-0,024;-0,029;
2024-05-31;-0,014;;;0,002;0,017;-0,069;;;0,011;-0,032;-0,012;;;0,004;-0,037;-0,024;-0,027;
2024-06-03;;-0,045;-0,028;;;;;-0,039;;;;-0,054;-0,089;;;;;
2024-06-04;-0,014;-0,044;-0,028;0,004;0,010;-0,072;;-0,038;0,014;-0,035;-0,015;-0,052;-0,102;0,004;-0,038;-0,022;-0,027;
2024-06-05;-0,014;-0,044;-0,027;0,001;0,007;-0,071;;-0,036;;-0,034;-0,014;-0,043;-0,099;0,004;-0,036;-0,019;-0,024;
2024-06-07;-0,007;-0,044;-0,029;0,013;0,013;-0,067;;-0,035;0,012;-0,031;-0,012;-0,038;-0,100;;;;-0,026;
2024-06-10;-0,008;-0,045;-0,029;0,013;0,012;-0,071;;-0,036;0,011;-0,035;-0,015;-0,038;-0,097;0,001;-0,031;-0,012;;
2024-06-11;-0,009;-0,045;-0,028;0,010;0,008;-0,075;;-0,035;0,012;-0,035;-0,015;-0,036;-0,103;-0,004;-0,037;-0,014;-0,028;
2024-06-12;-0,009;-0,043;-0,027;0,006;0,013;-0,068;;-0,035;0,014;-0,025;-0,005;-0,037;-0,101;-0,002;-0,038;-0,017;-0,021;
2024-06-13;-0,005;-0,043;-0,027;0,008;0,013;-0,072;;-0,033;0,014;-0,031;-0,011;-0,029;-0,103;-0,003;-0,041;-0,021;-0,027;
2024-06-14;-0,000;-0,045;-0,026;0,014;0,014;-0,076;;-0,032;0,017;-0,037;-0,017;-0,023;-0,102;0,002;-0,037;-0,017;-0,031;
2024-06-17;-0,003;-0,045;-0,027;0,012;0,011;-0,077;;-0,032;0,016;-0,038;-0,018;-0,021;-0,099;0,002;-0,040;-0,018;;
2024-06-18;-0,003;-0,044;-0,026;0,008;0,012;-0,077;;-0,032;0,016;-0,040;-0,020;-0,023;-0,098;0,000;-0,039;-0,022;-0,031;
2024-06-19;;;-0,027;;;-0,077;;;0,016;-0,039;-0,020;;-0,096;-0,001;-0,042;-0,024;-0,032;
2024-06-20;0,000;-0,044;-0,027;0,007;0,013;-0,074;;-0,032;;-0,035;-0,015;-0,022;-0,093;-0,001;-0,042;-0,023;;
2024-06-24;-0,005;;;0,013;0,013;-0,073;;;0,016;-0,034;-0,014;;;0,001;-0,038;-0,017;-0,027;
2024-06-25;;-0,043;-0,026;;;;;-0,032;;;;-0,022;-0,088;;;;;
2024-06-26;-0,001;-0,044;-0,027;0,020;0,013;-0,074;;-0,031;0,016;-0,037;-0,018;-0,019;-0,090;0,001;-0,035;-0,010;-0,031;
2024-06-27;-0,002;-0,044;-0,027;0,018;0,014;-0,074;;-0,030;0,017;-0,038;-0,018;-0,015;-0,084;0,002;-0,033;-0,013;-0,029;
2024-06-28;0,001;-0,044;-0,027;0,020;0,020;-0,073;;-0,031;0,017;-0,036;-0,017;-0,016;-0,081;0,003;-0,033;-0,013;-0,028;
2024-07-01;-0,004;-0,044;-0,027;0,019;0,016;-0,068;;-0,031;0,016;-0,034;-0,015;-0,013;-0,082;0,002;-0,040;-0,017;-0,025;
2024-07-02;-0,003;-0,043;-0,027;0,013;0,015;-0,074;;-0,030;0,015;-0,038;-0,018;-0,012;-0,082;0,003;-0,040;-0,014;;
2024-07-03;-0,004;-0,043;-0,026;0,011;0,013;-0,073;;-0,031;0,015;-0,035;-0,015;-0,013;-0,082;0,002;-0,041;-0,018;-0,027;
2024-07-04;;;-0,027;;;-0,071;;;0,015;-0,034;-0,014;;-0,080;0,001;-0,042;-0,023;-0,024;
2024-07-05;-0,003;-0,041;-0,026;0,010;0,011;-0,072;;-0,028;0,016;-0,033;-0,014;-0,007;-0,082;0,003;-0,042;-0,021;-0,024;
2024-07-08;-0,000;-0,041;-0,025;0,015;0,015;-0,074;;-0,027;0,016;-0,034;-0,014;-0,004;-0,081;0,005;-0,039;-0,019;-0,024;
2024-07-09;0,001;-0,041;-0,026;0,016;0,015;-0,079;;-0,027;0,016;-0,038;-0,018;-0,005;-0,080;0,007;-0,038;-0,015;-0,025;
2024-07-10;0,001;-0,041;-0,025;0,018;0,016;-0,078;;-0,026;0,017;-0,037;-0,018;-0,002;-0,083;0,008;-0,041;-0,015;;
2024-07-11;0,003;-0,040;-0,024;0,021;0,024;-0,074;;-0,026;0,019;-0,033;-0,013;-0,010;-0,078;0,007;-0,037;-0,009;-0,020;
2024-07-12;0,006;;;0,029;0,036;-0,066;;;0,019;-0,021;-0,001;;;0,010;-0,037;-0,005;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,024;;;;;-0,026;;;;-0,021;-0,072;;;;;
2024-07-22;0,005;-0,038;-0,024;0,031;0,045;-0,063;;-0,023;0,020;-0,022;-0,003;-0,013;-0,068;0,017;-0,036;-0,001;-0,014;
2024-07-23;0,008;-0,038;-0,023;0,035;0,054;-0,065;;-0,022;0,021;-0,023;-0,003;-0,009;-0,067;0,020;-0,032;0,005;-0,014;
2024-07-24;0,003;-0,038;-0,023;0,034;0,052;-0,068;;-0,026;0,021;-0,027;-0,008;-0,025;-0,069;;;;-0,018;
2024-07-25;-0,005;;;0,034;0,048;-0,074;;;0,021;-0,035;-0,016;;;0,023;-0,037;0,010;-0,020;
2024-07-26;;-0,038;-0,023;;;;;-0,025;;;;-0,024;-0,071;;;;;
2024-07-29;0,005;-0,038;-0,022;0,032;0,060;-0,066;;-0,024;0,022;-0,028;-0,008;-0,024;-0,072;0,025;-0,033;0,017;-0,016;
2024-07-30;0,002;-0,038;-0,022;0,031;0,062;-0,066;;-0,025;0,022;-0,027;-0,007;-0,030;-0,074;0,023;-0,031;0,016;;
2024-07-31;0,000;-0,037;-0,021;0,025;0,058;-0,065;;-0,023;0,022;-0,026;-0,006;-0,021;-0,075;0,022;-0,031;0,015;-0,014;
2024-08-01;0,001;-0,037;-0,020;0,029;0,055;-0,068;;-0,026;0,023;-0,029;-0,009;-0,032;-0,082;0,020;-0,034;0,009;;
2024-08-02;-0,020;;;0,021;0,031;-0,086;;;0,025;-0,048;-0,029;;;0,023;-0,033;0,008;-0,029;
2024-08-05;;-0,040;-0,020;;;;;-0,038;;;;-0,064;-0,111;;;;;
2024-08-06;-0,029;-0,039;-0,020;0,014;0,024;-0,098;;-0,037;0,024;-0,061;-0,042;-0,059;-0,113;0,020;-0,048;-0,012;-0,039;
2024-08-07;-0,026;-0,038;-0,021;0,009;0,026;-0,092;;-0,039;0,022;-0,052;-0,032;-0,064;-0,114;0,015;-0,049;-0,014;-0,032;
2024-08-08;-0,028;-0,038;-0,021;0,013;0,026;-0,092;;-0,035;0,022;-0,054;-0,035;-0,051;-0,114;0,016;-0,050;-0,016;-0,031;
2024-08-09;-0,025;-0,038;-0,020;0,020;0,027;-0,089;;-0,033;0,023;-0,050;-0,031;-0,048;-0,113;0,019;-0,043;-0,007;-0,028;
2024-08-12;-0,023;-0,037;-0,020;0,019;0,027;-0,088;;-0,033;0,023;-0,049;-0,030;-0,046;-0,106;0,018;-0,043;-0,006;-0,029;
2024-08-13;-0,018;-0,037;-0,019;0,024;0,027;-0,085;;-0,029;0,024;-0,047;-0,027;;-0,104;0,020;-0,046;-0,006;-0,027;
2024-08-14;;-0,036;-0,019;;;;;-0,029;0,023;;-0,025;-0,039;-0,102;;;;;
2024-08-15;-0,010;;;0,028;0,034;-0,077;;;;-0,038;;-0,028;;0,022;-0,041;0,000;-0,021;
2024-08-16;-0,008;-0,034;-0,020;0,030;0,036;-0,077;;-0,024;0,023;-0,038;-0,019;-0,026;-0,093;0,022;-0,036;0,006;-0,020;
2024-08-19;-0,010;-0,034;-0,020;0,026;0,032;-0,076;;-0,025;0,023;-0,037;-0,017;-0,028;-0,093;0,021;-0,038;0,003;-0,018;
2024-08-20;-0,011;-0,033;-0,019;0,026;0,028;-0,078;;-0,026;0,023;-0,037;-0,017;-0,032;-0,103;0,017;-0,041;0,002;-0,018;
2024-08-21;-0,011;-0,033;-0,019;0,026;0,027;-0,079;;-0,026;0,023;-0,039;-0,019;-0,031;-0,103;0,015;-0,043;-0,000;-0,020;
2024-08-22;-0,008;;;0,027;0,030;-0,075;;;0,022;-0,035;-0,015;;;0,016;-0,042;0,002;-0,017;
2024-08-27;;-0,031;-0,019;;;;;-0,025;;;;-0,037;-0,105;;;;;
2024-08-28;-0,009;-0,031;-0,019;0,027;0,034;-0,074;;-0,026;0,021;-0,032;-0,012;-0,041;-0,108;0,014;-0,042;0,002;-0,014;
2024-08-29;-0,008;-0,031;-0,019;0,029;0,035;-0,071;;-0,025;0,021;-0,030;-0,010;-0,038;-0,106;0,013;-0,042;0,005;-0,013;
2024-08-30;-0,006;-0,031;-0,019;0,032;0,039;-0,068;;-0,023;0,021;-0,028;-0,008;-0,035;-0,106;0,013;-0,039;0,007;-0,012;
2024-09-02;;;-0,019;;;-0,070;;;0,020;-0,031;-0,010;;-0,098;0,012;-0,038;0,008;-0,012;
2024-09-03;-0,010;-0,031;-0,019;0,033;0,036;-0,071;;-0,025;0,021;-0,032;-0,012;-0,044;-0,103;0,012;-0,036;0,009;-0,016;
2024-09-04;-0,017;;;0,029;0,028;-0,077;;;0,022;-0,040;-0,020;;;0,017;-0,037;0,006;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,017;;;;;-0,017;;;;-0,013;-0,119;;;;;
2024-10-11;0,004;-0,028;-0,016;0,017;0,051;-0,078;;-0,016;0,022;-0,036;-0,016;-0,012;-0,117;0,016;-0,036;-0,014;-0,013;
2024-10-14;0,011;-0,027;-0,016;0,022;0,057;-0,077;;-0,014;0,022;-0,036;-0,016;-0,006;-0,121;0,017;-0,034;-0,011;-0,013;
2024-10-15;0,011;-0,027;-0,016;0,019;0,060;-0,080;;-0,016;0,023;-0,035;-0,015;-0,014;-0,118;0,017;-0,032;-0,010;-0,015;
2024-10-16;0,010;-0,026;-0,015;0,022;0,062;-0,080;;-0,014;0,024;-0,039;-0,019;-0,009;-0,116;0,019;-0,033;-0,011;-0,016;
2024-10-17;0,016;-0,026;-0,015;0,025;0,066;-0,078;;-0,013;0,024;-0,036;-0,017;-0,007;-0,114;0,022;-0,029;-0,007;-0,016;
2024-10-18;0,014;-0,026;-0,015;0,025;0,067;-0,075;;-0,012;0,024;-0,035;-0,015;-0,003;-0,115;0,021;-0,027;-0,007;-0,015;
2024-10-21;0,014;-0,026;-0,016;0,026;0,065;-0,074;;-0,013;0,023;-0,034;-0,015;-0,002;-0,120;0,021;-0,026;-0,006;-0,018;
2024-10-22;0,010;-0,027;-0,016;0,022;0,058;-0,077;;-0,014;0,023;-0,039;-0,019;-0,003;-0,122;0,018;-0,030;-0,014;-0,019;
2024-10-23;0,011;-0,028;-0,016;0,023;0,061;-0,072;;-0,015;0,023;-0,037;-0,017;-0,006;-0,125;0,018;-0,028;-0,012;-0,018;
2024-10-24;0,008;-0,027;-0,015;0,023;0,057;-0,076;;-0,015;0,023;-0,038;-0,019;-0,005;-0,124;0,020;-0,031;-0,012;-0,020;
2024-10-25;0,010;;;0,019;0,058;-0,075;;;0,023;-0,038;-0,018;;;0,021;-0,031;-0,015;-0,017;
2024-10-28;;-0,027;-0,016;;;;;-0,013;;;;-0,000;-0,123;;;;;
2024-10-29;0,013;-0,027;-0,016;0,022;0,061;-0,070;;-0,012;0,023;-0,032;-0,012;0,005;-0,118;0,023;-0,027;-0,010;-0,017;
2024-10-30;0,014;-0,027;-0,017;0,018;0,065;-0,075;;-0,013;0,024;-0,037;-0,017;0,003;-0,123;0,022;-0,031;-0,014;;
2024-10-31;0,008;-0,028;-0,017;0,015;0,059;-0,078;;-0,016;0,023;-0,044;-0,024;-0,007;-0,122;0,023;-0,029;-0,015;;
2024-11-01;0,011;;;0,017;0,060;-0,074;;;;-0,042;;-0,001;;0,024;-0,033;-0,017;-0,022;
2024-11-04;0,010;;;0,015;0,062;-0,073;;;0,023;-0,039;-0,019;;;0,025;-0,030;-0,016;-0,020;
2024-11-05;;-0,028;-0,017;;;;;-0,014;;;;0,003;-0,120;;;;;
2024-11-06;0,023;-0,027;-0,016;0,020;0,087;-0,074;;-0,009;0,022;-0,041;-0,021;0,018;-0,112;0,025;-0,023;-0,013;-0,023;
2024-11-07;0,021;-0,026;;0,015;0,083;-0,070;;;0,022;-0,035;-0,015;;-0,106;0,022;-0,027;-0,021;-0,018;
2024-11-08;;;-0,016;;;;;-0,007;;;;0,026;;;;;;
2024-11-11;0,026;;;0,034;0,097;-0,071;;;0,023;-0,036;-0,016;;;0,026;-0,024;-0,016;-0,016;
2024-11-12;;-0,026;;;;;;-0,006;;;;0,030;-0,110;;;;;
2024-11-13;0,026;-0,026;;0,027;0,096;-0,085;;-0,007;0,023;-0,052;-0,032;0,028;-0,111;0,024;-0,026;-0,028;-0,026;
2024-11-14;0,027;;;0,024;0,093;-0,080;;;0,024;-0,046;-0,026;;;0,025;-0,023;-0,028;-0,023;
2024-11-15;;-0,027;;;;;;-0,009;;;;0,015;-0,111;;;;;
2024-11-18;0,018;-0,027;-0,016;0,004;0,081;-0,086;;-0,010;0,023;-0,056;-0,037;0,015;-0,112;0,025;-0,024;-0,044;-0,029;
2024-11-19;0,018;-0,026;-0,016;0,003;0,079;-0,090;;-0,009;0,024;-0,061;-0,042;0,017;-0,122;0,025;-0,026;-0,045;-0,030;
2024-11-20;0,024;-0,026;-0,016;0,012;0,085;-0,087;;-0,008;0,023;-0,059;-0,040;0,019;-0,122;0,025;-0,025;-0,046;-0,031;
2024-11-21;0,026;-0,026;-0,016;0,012;0,089;-0,089;;-0,007;0,024;-0,060;-0,041;0,019;-0,115;0,027;-0,024;-0,044;-0,030;
2024-11-22;0,034;-0,026;-0,015;0,020;0,098;-0,085;;-0,006;0,025;-0,053;-0,034;0,020;-0,110;0,029;-0,020;-0,037;-0,026;
2024-11-25;0,033;-0,025;-0,015;0,019;0,102;-0,086;;-0,005;0,026;-0,053;-0,034;0,019;-0,110;0,028;-0,017;-0,034;-0,025;
2024-11-26;0,034;-0,025;-0,015;0,019;0,101;-0,087;;-0,004;0,026;-0,055;-0,036;0,023;-0,110;0,028;-0,018;-0,036;-0,029;
2024-11-27;0,032;-0,025;;0,022;0,101;-0,088;;-0,006;0,027;-0,056;-0,037;0,014;;0,027;-0,017;-0,035;-0,027;
2024-11-28;;;-0,014;;;;;;;;;;-0,112;;;;;
2024-11-29;0,033;-0,024;-0,013;0,022;0,099;-0,086;;-0,004;0,027;-0,054;-0,034;0,017;-0,113;0,030;-0,019;-0,033;-0,024;
