
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,060;-0,047;-0,025;-0,005;-0,022;-0,122;;-0,060;0,022;-0,087;-0,067;-0,137;-0,161;0,006;-0,059;-0,007;-0,064;
2024-02-02;-0,053;;;-0,003;-0,020;-0,120;;;0,021;-0,085;-0,066;;;0,007;-0,055;-0,009;-0,063;
2024-02-05;;-0,049;-0,027;;;;;-0,057;;;;-0,118;-0,156;;;;;
2024-02-06;-0,049;-0,048;-0,027;0,009;-0,017;-0,119;;-0,057;0,018;-0,087;-0,067;-0,122;-0,151;0,007;-0,049;-0,005;-0,065;
2024-02-07;-0,051;-0,049;-0,027;0,008;-0,020;-0,119;;-0,057;0,018;-0,084;-0,064;-0,120;-0,155;0,004;-0,050;-0,005;-0,064;
2024-02-08;-0,049;-0,049;-0,028;0,003;-0,016;-0,121;;-0,057;0,017;-0,084;-0,064;-0,116;-0,152;0,003;-0,051;-0,007;-0,066;
2024-02-09;-0,049;-0,048;-0,028;0,005;-0,011;-0,122;;-0,057;0,016;-0,087;-0,067;-0,112;-0,153;0,002;-0,047;-0,009;-0,068;
2024-02-12;-0,048;-0,048;-0,028;0,002;-0,008;-0,122;;-0,057;0,016;-0,084;-0,064;-0,116;-0,151;0,002;-0,050;-0,013;-0,066;
2024-02-13;-0,049;-0,050;-0,029;0,005;-0,012;-0,121;;-0,058;0,016;-0,087;-0,067;-0,117;-0,159;0,001;-0,050;-0,011;-0,067;
2024-02-14;-0,046;-0,049;-0,028;0,009;-0,009;-0,119;;-0,057;0,016;-0,084;-0,064;-0,112;-0,150;0,004;-0,048;-0,010;-0,065;
2024-02-15;-0,048;-0,048;-0,028;0,010;-0,005;-0,116;;-0,057;0,017;-0,080;-0,061;-0,114;-0,150;0,004;-0,048;-0,011;-0,062;
2024-02-16;-0,045;-0,049;-0,029;0,011;-0,004;-0,113;;-0,057;0,017;-0,077;-0,057;-0,118;-0,150;0,001;-0,048;-0,008;-0,059;
2024-02-19;;;-0,029;;;-0,112;;;0,018;-0,077;-0,057;;-0,147;0,000;-0,050;-0,008;-0,059;
2024-02-20;-0,053;-0,048;-0,028;0,008;-0,014;-0,114;;-0,060;0,018;-0,079;-0,060;-0,127;-0,144;0,000;-0,050;-0,008;-0,059;
2024-02-21;-0,055;-0,048;-0,029;0,003;-0,015;-0,114;;-0,060;0,018;-0,080;-0,060;-0,130;-0,144;0,000;-0,049;-0,011;-0,061;
2024-02-22;-0,049;-0,048;-0,029;0,006;-0,011;-0,111;;-0,057;0,018;-0,074;-0,054;-0,115;-0,142;-0,003;-0,052;-0,013;-0,057;
2024-02-23;-0,045;;;0,010;-0,011;-0,109;;;0,018;-0,072;-0,052;;;-0,002;-0,047;-0,008;-0,057;
2024-02-26;;-0,048;-0,028;;;;;-0,057;;;;-0,116;-0,139;;;;;
2024-02-27;-0,047;-0,048;-0,029;0,012;-0,009;-0,109;;-0,057;0,017;-0,072;-0,053;-0,116;-0,143;-0,003;-0,052;-0,008;-0,057;
2024-02-28;-0,047;-0,048;-0,028;0,012;-0,006;-0,106;;-0,057;0,017;-0,072;-0,053;-0,116;-0,146;-0,002;-0,048;-0,005;-0,057;
2024-02-29;-0,046;-0,049;-0,028;0,010;-0,002;-0,106;;-0,056;0,018;-0,071;-0,051;-0,113;-0,144;-0,003;-0,049;-0,007;-0,055;
2024-03-01;-0,042;-0,048;-0,028;0,014;-0,004;-0,104;;-0,054;0,017;-0,069;-0,050;-0,108;-0,145;-0,002;-0,049;-0,010;-0,052;
2024-03-04;-0,039;;;0,017;0,002;-0,101;;;0,019;-0,068;-0,049;;;-0,000;-0,053;-0,008;-0,053;
2024-03-05;;-0,047;-0,027;;;;;-0,054;;;;-0,111;-0,149;;;;-0,054;
2024-03-06;-0,040;-0,047;-0,027;0,016;-0,001;-0,100;;-0,054;0,020;-0,067;-0,048;-0,110;-0,148;0,005;-0,054;-0,009;;
2024-03-07;-0,039;-0,046;-0,026;0,018;0,001;-0,094;;-0,053;0,021;-0,065;-0,046;-0,103;-0,151;0,005;-0,059;-0,008;-0,052;
2024-03-08;-0,039;-0,045;-0,025;0,017;0,002;-0,094;;-0,053;0,023;-0,061;-0,043;-0,110;-0,152;0,004;-0,055;-0,010;-0,047;
2024-03-11;-0,045;-0,045;-0,026;0,014;-0,004;-0,097;;-0,054;0,022;-0,064;-0,045;-0,113;-0,150;0,004;-0,054;-0,008;-0,048;
2024-03-12;-0,040;-0,045;-0,026;0,016;-0,002;-0,090;;-0,052;0,022;-0,058;-0,039;-0,105;-0,146;0,004;-0,052;-0,005;-0,044;
2024-03-13;-0,040;-0,045;-0,026;0,016;-0,004;-0,089;;-0,052;0,022;-0,057;-0,038;-0,108;-0,149;0,003;-0,050;-0,007;-0,043;
2024-03-14;-0,038;-0,046;-0,027;0,014;-0,006;-0,090;;-0,051;0,019;-0,058;-0,039;-0,104;-0,149;0,004;-0,047;-0,007;-0,044;
2024-03-15;-0,037;-0,046;-0,027;0,017;-0,004;-0,087;;-0,052;0,019;-0,055;-0,036;-0,111;-0,154;0,004;-0,045;-0,007;-0,044;
2024-03-18;-0,033;-0,046;-0,027;0,020;-0,002;-0,091;;-0,051;0,018;-0,059;-0,042;-0,104;-0,157;0,004;-0,047;-0,008;-0,047;
2024-03-19;-0,034;-0,045;-0,027;0,020;-0,002;-0,089;;-0,049;0,018;-0,059;-0,040;-0,103;-0,153;0,007;-0,040;-0,005;-0,044;
2024-03-20;-0,029;-0,045;-0,026;0,022;0,004;-0,089;;-0,047;0,018;-0,057;-0,038;-0,098;-0,153;0,007;-0,043;-0,005;-0,043;
2024-03-21;-0,024;-0,045;-0,026;0,026;0,012;-0,083;;-0,045;0,020;-0,049;-0,030;-0,093;-0,143;0,007;-0,042;-0,007;-0,037;
2024-03-22;-0,023;;;0,026;0,012;-0,080;;;0,021;-0,048;-0,028;;;0,011;-0,039;-0,001;-0,038;
2024-03-25;;-0,045;-0,026;;;;;-0,044;;;;-0,091;-0,146;;;;;
2024-03-26;-0,021;-0,045;-0,025;0,030;0,015;-0,078;;-0,044;0,020;-0,048;-0,029;-0,092;-0,143;0,013;-0,038;0,001;-0,037;
2024-03-27;-0,021;-0,045;-0,025;0,034;0,020;-0,077;;-0,042;0,021;-0,046;-0,027;-0,090;-0,141;0,015;-0,034;0,004;-0,038;
2024-03-28;-0,017;-0,045;-0,025;0,040;0,027;-0,080;;-0,040;;-0,049;;-0,088;-0,135;0,016;-0,027;0,010;-0,039;
2024-04-02;-0,021;-0,046;-0,025;0,033;0,020;-0,078;;-0,043;0,019;-0,049;-0,029;-0,088;-0,129;0,016;-0,024;0,011;-0,040;
2024-04-03;-0,023;-0,046;-0,025;0,031;0,016;-0,079;;-0,044;0,019;-0,051;-0,031;-0,089;-0,130;0,015;-0,029;0,004;-0,040;
2024-04-04;-0,023;-0,045;-0,025;0,030;0,016;-0,077;;-0,046;0,020;-0,049;-0,030;-0,098;-0,127;0,014;-0,036;-0,002;-0,040;
2024-04-05;-0,025;-0,046;-0,025;0,028;0,013;-0,079;;-0,045;0,020;-0,054;-0,034;-0,090;-0,122;0,015;-0,039;-0,007;-0,042;
2024-04-08;-0,027;-0,046;-0,026;0,025;0,011;-0,076;;-0,046;0,019;-0,051;-0,031;-0,093;-0,118;0,011;-0,040;-0,007;-0,040;
2024-04-09;-0,029;-0,045;-0,025;0,024;0,012;-0,077;;-0,046;0,020;-0,051;-0,031;-0,092;-0,123;0,012;-0,042;-0,010;-0,042;
2024-04-10;-0,026;-0,047;-0,026;0,029;0,011;-0,079;;-0,046;0,020;-0,055;-0,036;-0,089;-0,120;0,013;-0,040;-0,010;-0,042;
2024-04-11;-0,024;-0,048;-0,027;0,030;0,011;-0,080;;-0,045;0,019;-0,057;-0,037;-0,081;-0,120;0,012;-0,038;-0,008;-0,045;
2024-04-12;-0,019;-0,049;-0,025;0,035;0,014;-0,075;;-0,044;0,021;-0,053;-0,034;-0,082;-0,123;0,015;-0,033;-0,005;-0,045;
2024-04-15;-0,019;-0,050;-0,026;0,033;0,013;-0,074;;-0,047;0,019;-0,050;-0,031;-0,091;-0,122;0,016;-0,034;-0,008;-0,043;
2024-04-16;-0,026;-0,052;-0,027;0,029;0,005;-0,083;;-0,049;0,018;-0,061;-0,042;-0,089;-0,130;0,015;-0,035;-0,007;-0,047;
2024-04-17;-0,024;-0,051;-0,027;0,032;0,008;-0,077;;-0,048;0,019;-0,058;-0,039;-0,091;-0,125;0,015;-0,033;-0,010;-0,046;
2024-04-18;-0,028;;;0,026;0,002;-0,080;;;0,020;-0,062;-0,042;;;0,016;-0,032;-0,011;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,027;;;;;-0,049;;;;-0,100;-0,112;;;;;
2024-04-24;-0,026;;;0,031;0,008;-0,077;;;0,021;-0,052;-0,032;;;0,013;-0,024;-0,003;-0,042;
2024-04-25;;-0,050;-0,028;;;;;-0,050;;;;-0,100;-0,116;;;;;
2024-04-26;-0,024;-0,049;-0,027;0,030;0,010;-0,076;;-0,046;0,021;-0,051;-0,031;-0,088;-0,110;0,015;-0,017;-0,005;-0,041;
2024-04-29;-0,023;-0,049;-0,027;0,033;0,011;-0,074;;-0,045;0,022;-0,048;-0,028;-0,090;-0,106;0,019;-0,014;-0,001;-0,039;
2024-04-30;-0,022;-0,049;-0,028;0,038;0,013;-0,070;;-0,047;;-0,047;;-0,096;-0,106;0,019;-0,013;0,003;-0,037;
2024-05-02;-0,031;-0,048;-0,027;0,033;0,008;-0,075;;-0,047;0,022;-0,052;-0,033;-0,097;;0,019;-0,020;0,007;;
2024-05-03;-0,026;;;0,032;0,015;-0,077;;;0,023;-0,051;-0,031;;;0,017;-0,018;0,008;-0,038;
2024-05-06;;-0,046;-0,025;;;;;-0,043;;;;-0,087;-0,100;;;;;
2024-05-07;-0,020;-0,045;-0,025;0,035;0,020;-0,069;;-0,041;0,024;-0,043;-0,023;-0,085;-0,099;0,019;-0,015;0,007;-0,031;
2024-05-08;-0,018;-0,045;-0,025;0,041;0,023;-0,068;;-0,040;;-0,040;;-0,083;-0,095;0,021;-0,011;0,013;-0,031;
2024-05-10;-0,016;-0,045;-0,025;0,041;0,023;-0,062;;-0,039;0,023;-0,033;-0,013;-0,083;-0,096;0,020;-0,011;0,015;-0,027;
2024-05-13;-0,016;-0,045;-0,025;0,040;0,025;-0,060;;-0,039;0,024;-0,031;-0,012;-0,084;-0,096;0,019;-0,010;0,015;-0,027;
2024-05-14;-0,016;-0,045;-0,025;0,040;0,025;-0,059;;-0,038;0,024;-0,030;-0,010;-0,082;-0,093;0,019;-0,010;0,017;-0,028;
2024-05-15;-0,014;-0,044;-0,024;0,043;0,026;-0,058;;-0,037;0,025;-0,028;-0,009;-0,077;-0,091;0,019;-0,012;0,017;-0,026;
2024-05-16;-0,012;-0,043;-0,024;0,042;0,024;-0,061;;-0,037;0,025;-0,030;-0,011;-0,078;-0,092;0,018;-0,016;0,018;-0,028;
2024-05-17;-0,015;-0,044;-0,025;0,041;0,023;-0,062;;-0,037;0,023;-0,032;-0,012;-0,078;-0,086;0,018;-0,012;0,019;-0,029;
2024-05-20;-0,015;;;0,040;0,022;-0,058;;;;-0,027;;-0,074;;0,017;-0,014;0,018;-0,026;
2024-05-21;-0,016;-0,043;-0,025;0,043;0,019;-0,059;;-0,036;0,024;-0,027;-0,007;-0,075;-0,086;0,016;-0,016;0,018;-0,026;
2024-05-22;-0,013;-0,044;-0,025;0,045;0,022;-0,058;;-0,036;0,023;-0,025;-0,005;-0,073;-0,087;0,015;-0,015;0,017;-0,024;
2024-05-23;-0,014;-0,044;-0,026;0,043;0,018;-0,058;;-0,037;0,010;-0,025;-0,005;-0,072;-0,086;0,016;-0,015;0,023;-0,024;
2024-05-24;-0,015;;-0,026;0,040;0,014;-0,061;;;0,010;-0,028;-0,008;;-0,088;0,015;-0,020;0,020;-0,026;
2024-05-27;;;;;;-0,061;;;0,011;-0,028;-0,008;;;0,013;-0,022;0,016;-0,026;
2024-05-28;;-0,044;-0,025;;;;;-0,040;;;;-0,076;-0,094;;;;;
2024-05-29;-0,018;-0,045;-0,026;0,030;0,005;-0,067;;-0,041;0,010;-0,034;-0,014;-0,075;-0,100;0,008;-0,028;0,006;-0,033;
2024-05-30;-0,017;-0,045;-0,026;0,031;0,004;-0,065;;-0,042;0,009;-0,034;-0,014;-0,088;;0,008;-0,027;0,006;-0,031;
2024-05-31;-0,022;;;0,030;0,003;-0,064;;;0,010;-0,032;-0,012;;;0,005;-0,029;0,006;-0,029;
2024-06-03;;-0,043;-0,025;;;;;-0,042;;;;-0,094;-0,099;;;;;
2024-06-04;-0,023;-0,043;-0,024;0,031;-0,004;-0,066;;-0,041;0,013;-0,035;-0,015;-0,091;-0,112;0,006;-0,030;0,008;-0,030;
2024-06-05;-0,022;-0,042;-0,024;0,029;-0,007;-0,066;;-0,039;;-0,034;-0,014;-0,082;-0,109;0,006;-0,027;0,011;-0,026;
2024-06-07;-0,015;-0,043;-0,025;0,041;-0,001;-0,062;;-0,038;0,011;-0,031;-0,012;-0,077;-0,110;;;;-0,028;
2024-06-10;-0,017;-0,043;-0,025;0,041;-0,003;-0,066;;-0,039;0,011;-0,035;-0,015;-0,077;-0,108;0,003;-0,023;0,018;;
2024-06-11;-0,018;-0,043;-0,025;0,038;-0,006;-0,070;;-0,038;0,012;-0,035;-0,015;-0,075;-0,114;-0,003;-0,029;0,016;-0,031;
2024-06-12;-0,017;-0,041;-0,024;0,034;-0,001;-0,063;;-0,039;0,013;-0,025;-0,005;-0,076;-0,111;-0,001;-0,029;0,013;-0,024;
2024-06-13;-0,014;-0,042;-0,023;0,036;-0,002;-0,066;;-0,036;0,013;-0,031;-0,011;-0,068;-0,113;-0,001;-0,033;0,009;-0,030;
2024-06-14;-0,009;-0,043;-0,023;0,042;-0,000;-0,071;;-0,035;0,016;-0,037;-0,017;-0,062;-0,112;0,004;-0,029;0,013;-0,034;
2024-06-17;-0,012;-0,043;-0,023;0,039;-0,003;-0,072;;-0,035;0,016;-0,038;-0,018;-0,060;-0,109;0,003;-0,031;0,012;;
2024-06-18;-0,012;-0,042;-0,023;0,036;-0,002;-0,072;;-0,035;0,016;-0,040;-0,020;-0,062;-0,108;0,002;-0,031;0,008;-0,033;
2024-06-19;;;-0,023;;;-0,072;;;0,015;-0,039;-0,020;;-0,107;0,000;-0,034;0,006;-0,034;
2024-06-20;-0,009;-0,042;-0,023;0,035;-0,002;-0,069;;-0,036;;-0,035;-0,015;-0,061;-0,103;0,001;-0,034;0,007;;
2024-06-24;-0,013;;;0,040;-0,001;-0,067;;;0,015;-0,034;-0,014;;;0,002;-0,029;0,014;-0,030;
2024-06-25;;-0,041;-0,023;;;;;-0,035;;;;-0,061;-0,099;;;;;
2024-06-26;-0,010;-0,042;-0,023;0,047;-0,001;-0,069;;-0,034;0,016;-0,037;-0,018;-0,058;-0,100;0,002;-0,026;0,021;-0,034;
2024-06-27;-0,010;-0,042;-0,023;0,046;-0,001;-0,069;;-0,033;0,016;-0,038;-0,018;-0,054;-0,095;0,004;-0,024;0,017;-0,032;
2024-06-28;-0,007;-0,042;-0,023;0,048;0,006;-0,067;;-0,034;0,016;-0,036;-0,017;-0,055;-0,092;0,004;-0,025;0,017;-0,030;
2024-07-01;-0,012;-0,042;-0,024;0,047;0,001;-0,063;;-0,034;0,015;-0,034;-0,015;-0,052;-0,092;0,004;-0,032;0,013;-0,028;
2024-07-02;-0,012;-0,041;-0,023;0,040;0,001;-0,069;;-0,034;0,014;-0,038;-0,018;-0,051;-0,092;0,005;-0,031;0,016;;
2024-07-03;-0,013;-0,041;-0,023;0,039;-0,002;-0,067;;-0,034;0,014;-0,035;-0,015;-0,052;-0,093;0,004;-0,033;0,012;-0,030;
2024-07-04;;;-0,023;;;-0,066;;;0,015;-0,034;-0,014;;-0,091;0,003;-0,034;0,007;-0,026;
2024-07-05;-0,011;-0,040;-0,022;0,038;-0,004;-0,067;;-0,031;0,015;-0,033;-0,014;-0,046;-0,093;0,005;-0,034;0,009;-0,027;
2024-07-08;-0,009;-0,039;-0,022;0,042;0,000;-0,069;;-0,030;0,016;-0,034;-0,014;-0,043;-0,091;0,006;-0,031;0,011;-0,026;
2024-07-09;-0,008;-0,039;-0,022;0,043;0,001;-0,074;;-0,030;0,015;-0,038;-0,018;-0,044;-0,091;0,009;-0,030;0,016;-0,027;
2024-07-10;-0,007;-0,039;-0,022;0,045;0,001;-0,072;;-0,029;0,016;-0,037;-0,018;-0,041;-0,093;0,009;-0,033;0,015;;
2024-07-11;-0,006;-0,038;-0,021;0,049;0,010;-0,069;;-0,029;0,018;-0,033;-0,013;-0,050;-0,088;0,009;-0,029;0,021;-0,022;
2024-07-12;-0,002;;;0,056;0,022;-0,061;;;0,018;-0,021;-0,001;;;0,012;-0,028;0,026;-0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,020;;;;;-0,029;;;;-0,060;-0,082;;;;;
2024-07-22;-0,003;-0,037;-0,020;0,058;0,031;-0,058;;-0,026;0,020;-0,022;-0,003;-0,052;-0,079;0,018;-0,028;0,029;-0,016;
2024-07-23;-0,001;-0,036;-0,020;0,062;0,040;-0,059;;-0,025;0,020;-0,023;-0,003;-0,048;-0,077;0,022;-0,023;0,035;-0,017;
2024-07-24;-0,006;-0,036;-0,019;0,061;0,038;-0,063;;-0,029;0,020;-0,027;-0,008;-0,064;-0,079;;;;-0,020;
2024-07-25;-0,013;;;0,061;0,033;-0,069;;;0,020;-0,035;-0,016;;;0,025;-0,029;0,040;-0,022;
2024-07-26;;-0,036;-0,019;;;;;-0,028;;;;-0,063;-0,081;;;;;
2024-07-29;-0,003;-0,036;-0,018;0,059;0,045;-0,061;;-0,027;0,021;-0,028;-0,008;-0,063;-0,083;0,027;-0,024;0,047;-0,018;
2024-07-30;-0,007;-0,036;-0,018;0,059;0,048;-0,060;;-0,028;0,021;-0,027;-0,007;-0,069;-0,084;0,025;-0,023;0,046;;
2024-07-31;-0,008;-0,035;-0,017;0,053;0,044;-0,060;;-0,026;0,021;-0,026;-0,006;-0,060;-0,086;0,023;-0,023;0,045;-0,016;
2024-08-01;-0,008;-0,035;-0,016;0,056;0,040;-0,063;;-0,029;0,022;-0,029;-0,009;-0,071;-0,093;0,021;-0,026;0,039;;
2024-08-02;-0,028;;;0,049;0,016;-0,080;;;0,024;-0,048;-0,029;;;0,024;-0,025;0,038;-0,031;
2024-08-05;;-0,038;-0,016;;;;;-0,041;;;;-0,103;-0,122;;;;;
2024-08-06;-0,037;-0,037;-0,017;0,042;0,010;-0,093;;-0,040;0,023;-0,061;-0,042;-0,098;-0,124;0,021;-0,040;0,018;-0,041;
2024-08-07;-0,035;-0,036;-0,017;0,037;0,012;-0,087;;-0,042;0,022;-0,052;-0,032;-0,103;-0,124;0,016;-0,041;0,016;-0,034;
2024-08-08;-0,037;-0,036;-0,017;0,041;0,012;-0,087;;-0,038;0,022;-0,054;-0,035;-0,090;-0,125;0,018;-0,042;0,014;-0,033;
2024-08-09;-0,033;-0,036;-0,016;0,047;0,012;-0,084;;-0,036;0,022;-0,050;-0,031;-0,087;-0,123;0,020;-0,035;0,023;-0,031;
2024-08-12;-0,032;-0,036;-0,016;0,046;0,012;-0,083;;-0,036;0,022;-0,049;-0,030;-0,085;-0,117;0,020;-0,035;0,024;-0,031;
2024-08-13;-0,026;-0,035;-0,016;0,052;0,012;-0,080;;-0,033;0,023;-0,047;-0,027;;-0,115;0,021;-0,038;0,024;-0,030;
2024-08-14;;-0,034;-0,016;;;;;-0,032;0,022;;-0,025;-0,078;-0,112;;;;;
2024-08-15;-0,018;;;0,056;0,020;-0,071;;;;-0,038;;-0,067;;0,024;-0,033;0,030;-0,023;
2024-08-16;-0,017;-0,033;-0,016;0,057;0,022;-0,072;;-0,028;0,022;-0,038;-0,019;-0,065;-0,104;0,024;-0,028;0,036;-0,022;
2024-08-19;-0,018;-0,032;-0,016;0,054;0,018;-0,070;;-0,028;0,022;-0,037;-0,017;-0,067;-0,103;0,022;-0,030;0,033;-0,020;
2024-08-20;-0,020;-0,032;-0,016;0,054;0,014;-0,073;;-0,030;0,022;-0,037;-0,017;-0,071;-0,114;0,018;-0,032;0,032;-0,021;
2024-08-21;-0,020;-0,031;-0,015;0,053;0,012;-0,074;;-0,029;0,022;-0,039;-0,019;-0,070;-0,114;0,017;-0,035;0,030;-0,022;
2024-08-22;-0,017;;;0,055;0,015;-0,070;;;0,022;-0,035;-0,015;;;0,017;-0,034;0,032;-0,020;
2024-08-27;;-0,030;-0,015;;;;;-0,029;;;;-0,076;-0,116;;;;;
2024-08-28;-0,017;-0,029;-0,015;0,054;0,019;-0,069;;-0,029;0,021;-0,032;-0,012;-0,080;-0,119;0,016;-0,033;0,032;-0,016;
2024-08-29;-0,016;-0,029;-0,015;0,057;0,021;-0,066;;-0,028;0,020;-0,030;-0,010;-0,077;-0,116;0,015;-0,034;0,035;-0,016;
2024-08-30;-0,015;-0,029;-0,015;0,059;0,025;-0,063;;-0,027;0,020;-0,028;-0,008;-0,074;-0,116;0,014;-0,031;0,037;-0,014;
2024-09-02;;;-0,016;;;-0,064;;;0,019;-0,031;-0,010;;-0,108;0,013;-0,029;0,038;-0,014;
2024-09-03;-0,019;-0,030;-0,015;0,060;0,021;-0,066;;-0,029;0,020;-0,032;-0,012;-0,083;-0,114;0,014;-0,028;0,039;-0,019;
2024-09-04;-0,026;;;0,057;0,014;-0,072;;;0,021;-0,040;-0,020;;;0,019;-0,029;0,036;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,013;;;;;-0,020;;;;-0,052;-0,130;;;;;
2024-10-11;-0,004;-0,026;-0,013;0,045;0,036;-0,072;;-0,020;0,021;-0,036;-0,016;-0,051;-0,127;0,018;-0,027;0,016;-0,016;
2024-10-14;0,002;-0,026;-0,013;0,050;0,043;-0,072;;-0,017;0,022;-0,036;-0,016;-0,045;-0,131;0,018;-0,026;0,019;-0,015;
2024-10-15;0,002;-0,025;-0,012;0,047;0,045;-0,075;;-0,019;0,022;-0,035;-0,015;-0,053;-0,129;0,019;-0,024;0,020;-0,018;
2024-10-16;0,001;-0,024;-0,012;0,049;0,048;-0,075;;-0,017;0,023;-0,039;-0,019;-0,048;-0,126;0,020;-0,024;0,019;-0,018;
2024-10-17;0,007;-0,024;-0,011;0,053;0,052;-0,072;;-0,016;0,023;-0,036;-0,017;-0,046;-0,124;0,023;-0,021;0,024;-0,018;
2024-10-18;0,006;-0,024;-0,011;0,052;0,052;-0,069;;-0,015;0,023;-0,035;-0,015;-0,042;-0,126;0,022;-0,019;0,023;-0,017;
2024-10-21;0,006;-0,025;-0,012;0,053;0,050;-0,069;;-0,016;0,022;-0,034;-0,015;-0,041;-0,130;0,022;-0,017;0,024;-0,020;
2024-10-22;0,002;-0,025;-0,012;0,049;0,044;-0,072;;-0,017;0,022;-0,039;-0,019;-0,042;-0,133;0,019;-0,022;0,016;-0,021;
2024-10-23;0,002;-0,026;-0,012;0,050;0,047;-0,067;;-0,018;0,022;-0,037;-0,017;-0,045;-0,135;0,020;-0,020;0,018;-0,021;
2024-10-24;-0,000;-0,026;-0,012;0,051;0,043;-0,070;;-0,018;0,023;-0,038;-0,019;-0,044;-0,134;0,022;-0,022;0,018;-0,022;
2024-10-25;0,002;;;0,046;0,044;-0,070;;;0,023;-0,038;-0,018;;;0,022;-0,023;0,015;-0,020;
2024-10-28;;-0,025;-0,012;;;;;-0,016;;;;-0,039;-0,134;;;;;
2024-10-29;0,004;-0,025;-0,012;0,049;0,046;-0,064;;-0,016;0,023;-0,032;-0,012;-0,034;-0,128;0,024;-0,019;0,020;-0,019;
2024-10-30;0,005;-0,025;-0,013;0,046;0,050;-0,069;;-0,016;0,023;-0,037;-0,017;-0,036;-0,133;0,024;-0,023;0,016;;
2024-10-31;-0,000;-0,026;-0,013;0,042;0,044;-0,073;;-0,019;0,022;-0,044;-0,024;-0,046;-0,132;0,024;-0,021;0,015;;
2024-11-01;0,002;;;0,045;0,046;-0,069;;;;-0,042;;-0,040;;0,025;-0,024;0,013;-0,024;
2024-11-04;0,001;;;0,043;0,047;-0,068;;;0,022;-0,039;-0,019;;;0,026;-0,021;0,014;-0,022;
2024-11-05;;-0,026;-0,013;;;;;-0,017;;;;-0,036;-0,130;;;;;
2024-11-06;0,015;-0,025;-0,013;0,048;0,072;-0,069;;-0,012;0,021;-0,041;-0,021;-0,021;-0,122;0,027;-0,015;0,018;-0,025;
2024-11-07;0,013;-0,025;;0,043;0,069;-0,065;;;0,021;-0,035;-0,015;;-0,116;0,024;-0,019;0,009;-0,020;
2024-11-08;;;-0,012;;;;;-0,010;;;;-0,013;;;;;;
2024-11-11;0,018;;;0,061;0,082;-0,066;;;0,022;-0,036;-0,016;;;0,027;-0,015;0,014;-0,019;
2024-11-12;;-0,024;;;;;;-0,010;;;;-0,009;-0,120;;;;;
2024-11-13;0,018;-0,024;;0,055;0,082;-0,079;;-0,010;0,022;-0,052;-0,032;-0,011;-0,122;0,026;-0,018;0,002;-0,028;
2024-11-14;0,018;;;0,051;0,079;-0,074;;;0,023;-0,046;-0,026;;;0,026;-0,015;0,003;-0,025;
2024-11-15;;-0,025;;;;;;-0,012;;;;-0,024;-0,121;;;;;
2024-11-18;0,010;-0,025;-0,012;0,032;0,066;-0,081;;-0,013;0,022;-0,056;-0,037;-0,024;-0,123;0,026;-0,016;-0,014;-0,031;
2024-11-19;0,010;-0,025;-0,012;0,031;0,064;-0,085;;-0,013;0,023;-0,061;-0,042;-0,022;-0,132;0,027;-0,017;-0,015;-0,033;
2024-11-20;0,015;-0,025;-0,012;0,040;0,070;-0,082;;-0,011;0,023;-0,059;-0,040;-0,020;-0,132;0,026;-0,016;-0,016;-0,034;
2024-11-21;0,018;-0,025;-0,012;0,040;0,074;-0,083;;-0,010;0,023;-0,060;-0,041;-0,020;-0,125;0,028;-0,015;-0,014;-0,032;
2024-11-22;0,025;-0,024;-0,011;0,048;0,084;-0,079;;-0,009;0,024;-0,053;-0,034;-0,019;-0,120;0,030;-0,012;-0,007;-0,028;
2024-11-25;0,024;-0,023;-0,011;0,046;0,088;-0,080;;-0,008;0,025;-0,053;-0,034;-0,020;-0,120;0,029;-0,009;-0,004;-0,028;
2024-11-26;0,025;-0,023;-0,011;0,047;0,086;-0,082;;-0,007;0,026;-0,055;-0,036;-0,016;-0,120;0,029;-0,009;-0,005;-0,031;
2024-11-27;0,024;-0,023;;0,050;0,086;-0,083;;-0,009;0,026;-0,056;-0,037;-0,025;;0,029;-0,008;-0,004;-0,029;
2024-11-28;;;-0,010;;;;;;;;;;-0,123;;;;;
2024-11-29;0,024;-0,023;-0,009;0,050;0,085;-0,081;;-0,007;0,027;-0,054;-0,034;-0,022;-0,124;0,032;-0,011;-0,003;-0,026;
2024-12-02;0,029;-0,022;-0,009;0,054;0,087;-0,073;;-0,004;0,028;-0,046;-0,026;-0,014;-0,115;0,034;-0,006;0,000;-0,023;
