
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,063;-0,041;-0,050;-0,054;-0,030;-0,040;-0,032;-0,119;0,003;-0,087;-0,063;-0,068;-0,047;-0,090;-0,057;-0,025;-0,096;
2024-01-22;0,063;-0,036;-0,050;-0,054;-0,030;-0,039;-0,031;-0,123;0,005;-0,088;-0,060;-0,066;-0,046;-0,085;-0,052;-0,025;-0,091;
2024-01-23;0,063;-0,036;-0,049;-0,054;-0,030;-0,033;-0,029;-0,116;0,004;-0,085;-0,059;-0,067;-0,045;-0,085;-0,051;-0,025;-0,090;
2024-01-24;0,062;-0,034;-0,049;-0,053;-0,030;-0,033;-0,032;-0,111;0,002;-0,083;-0,059;-0,062;-0,045;-0,084;-0,053;-0,025;-0,090;
2024-01-25;0,058;-0,031;-0,049;-0,053;-0,029;-0,031;-0,029;-0,105;0,005;-0,081;-0,057;-0,062;-0,044;-0,083;-0,052;-0,025;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;-0,030;-0,048;-0,052;-0,029;-0,028;-0,022;-0,100;0,009;-0,074;-0,055;-0,055;-0,043;-0,080;-0,053;-0,025;-0,087;
2024-01-30;0,061;-0,029;-0,048;-0,052;-0,029;-0,029;-0,022;-0,106;0,004;-0,078;-0,056;-0,055;-0,043;-0,080;-0,054;-0,025;-0,087;
2024-01-31;0,059;-0,029;-0,048;-0,052;-0,029;-0,030;-0,028;-0,111;0,002;-0,081;-0,057;-0,057;-0,043;-0,085;-0,052;-0,024;-0,094;
2024-02-01;0,059;-0,026;-0,048;-0,052;-0,029;-0,029;-0,023;-0,107;0,001;-0,082;;;;;;;;
2024-02-02;0,057;-0,025;-0,048;-0,053;-0,029;-0,022;-0,015;-0,097;0,004;-0,074;-0,054;-0,056;-0,042;-0,080;-0,053;-0,024;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,061;-0,027;-0,049;-0,054;-0,029;-0,025;-0,013;-0,089;0,001;-0,073;-0,054;-0,053;-0,043;-0,074;-0,049;-0,024;-0,079;
2024-02-07;0,061;-0,026;-0,049;-0,054;-0,029;-0,029;-0,014;-0,091;-0,002;-0,074;-0,054;-0,056;-0,043;-0,075;-0,050;-0,024;-0,081;
2024-02-08;0,059;-0,027;-0,049;-0,055;-0,028;-0,027;-0,012;-0,093;0,001;-0,073;-0,054;-0,056;-0,043;-0,074;-0,050;-0,024;-0,079;
2024-02-09;0,056;-0,029;-0,049;-0,055;-0,028;-0,030;-0,013;-0,098;-0,003;-0,075;-0,054;-0,058;-0,044;-0,074;-0,052;-0,024;-0,078;
2024-02-12;0,053;-0,028;-0,049;-0,054;-0,028;-0,028;-0,014;;-0,001;-0,074;;;;;;;;
2024-02-13;0,054;-0,028;-0,049;-0,055;-0,028;-0,026;-0,013;;-0,003;-0,071;-0,055;-0,058;-0,044;-0,074;-0,040;-0,024;-0,079;
2024-02-14;0,056;-0,027;-0,049;-0,055;-0,028;-0,031;-0,014;-0,094;-0,006;-0,073;-0,054;-0,056;-0,044;-0,072;-0,046;-0,024;-0,077;
2024-02-15;0,055;-0,024;-0,048;-0,054;-0,028;-0,027;-0,012;-0,094;0,003;-0,072;-0,053;-0,055;-0,043;-0,074;-0,047;-0,024;-0,079;
2024-02-16;0,058;-0,021;-0,048;-0,054;-0,027;-0,027;-0,014;-0,090;0,002;-0,070;-0,051;-0,052;-0,042;-0,072;-0,042;-0,024;-0,078;
2024-02-19;0,058;-0,021;-0,048;-0,054;-0,027;-0,026;;-0,090;0,000;-0,068;-0,052;-0,052;-0,043;;-0,041;-0,024;;
2024-02-20;0,058;-0,021;-0,048;-0,054;-0,027;-0,033;-0,017;-0,090;-0,004;-0,070;-0,054;-0,053;-0,043;-0,078;-0,045;-0,024;-0,086;
2024-02-21;0,054;-0,022;-0,048;-0,054;-0,027;-0,032;-0,017;-0,090;-0,005;-0,073;-0,054;-0,053;-0,044;-0,079;-0,046;-0,024;-0,087;
2024-02-22;0,052;-0,019;-0,047;-0,053;-0,027;-0,031;-0,010;-0,084;0,001;-0,067;-0,052;-0,050;-0,043;-0,074;-0,043;-0,024;-0,081;
2024-02-23;0,058;-0,018;-0,047;-0,053;-0,027;-0,032;-0,011;-0,086;-0,003;-0,069;-0,050;-0,048;-0,042;-0,070;;-0,024;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,058;-0,018;-0,047;-0,053;-0,027;-0,036;-0,014;-0,089;-0,009;-0,072;-0,051;-0,049;-0,043;-0,073;-0,040;-0,023;-0,080;
2024-02-28;0,061;-0,018;-0,047;-0,053;-0,027;-0,034;-0,012;-0,092;-0,009;-0,071;-0,051;-0,049;-0,043;-0,073;-0,041;-0,023;-0,079;
2024-02-29;0,059;-0,017;-0,047;-0,053;-0,027;-0,036;-0,013;-0,094;-0,009;-0,072;-0,050;-0,048;-0,042;-0,071;-0,038;-0,023;-0,078;
2024-03-01;0,055;-0,014;-0,047;-0,053;-0,027;-0,033;-0,013;-0,093;-0,006;-0,070;-0,048;-0,049;-0,041;-0,069;-0,032;-0,023;-0,075;
2024-03-04;0,058;-0,015;-0,047;-0,053;-0,027;-0,029;-0,010;-0,085;-0,003;-0,064;;;;;;;;
2024-03-05;;-0,016;;;;;;;;;;;;;;;;
2024-03-06;0,057;;-0,046;-0,052;-0,026;-0,030;-0,012;-0,088;-0,005;-0,067;-0,047;-0,045;-0,039;-0,069;-0,027;-0,023;-0,076;
2024-03-07;0,058;-0,013;-0,046;-0,051;-0,026;-0,028;-0,011;-0,088;-0,004;-0,062;-0,047;-0,041;-0,039;-0,068;-0,030;-0,023;-0,077;
2024-03-08;0,056;-0,009;-0,045;-0,050;-0,026;-0,029;-0,013;-0,086;0,001;-0,064;-0,045;-0,043;-0,037;-0,068;-0,028;-0,022;-0,076;
2024-03-11;0,058;-0,010;-0,045;-0,050;-0,026;-0,025;-0,012;-0,084;0,001;-0,064;-0,047;-0,045;-0,038;-0,071;-0,035;-0,022;-0,079;
2024-03-12;0,061;-0,006;-0,044;-0,049;-0,026;-0,023;-0,006;-0,076;0,001;-0,058;-0,044;-0,040;-0,037;-0,067;-0,040;-0,022;-0,074;
2024-03-13;0,059;-0,005;-0,044;-0,049;-0,026;-0,024;-0,010;-0,079;-0,003;-0,061;-0,044;-0,039;-0,037;-0,068;-0,042;-0,022;-0,076;
2024-03-14;0,059;-0,005;-0,044;-0,049;-0,026;-0,019;-0,008;-0,075;-0,002;-0,057;-0,044;-0,039;-0,037;-0,066;-0,038;-0,022;-0,074;
2024-03-15;0,059;-0,006;-0,045;-0,050;-0,026;-0,019;-0,009;-0,078;-0,004;-0,059;-0,043;-0,036;-0,037;-0,066;-0,037;-0,022;-0,074;
2024-03-18;0,058;-0,009;-0,044;-0,049;-0,026;-0,018;-0,006;-0,077;-0,001;-0,057;-0,043;-0,037;-0,037;-0,061;-0,027;-0,022;-0,069;
2024-03-19;0,061;-0,006;-0,044;-0,049;-0,026;-0,019;-0,003;-0,078;-0,000;-0,058;-0,043;-0,038;-0,037;-0,063;-0,025;-0,022;-0,070;
2024-03-20;0,061;-0,005;-0,044;-0,050;-0,025;-0,013;-0,000;-0,074;0,003;-0,055;-0,041;-0,034;-0,036;-0,058;;-0,022;-0,065;
2024-03-21;0,059;0,001;-0,044;-0,049;-0,025;-0,003;0,003;-0,065;0,013;-0,047;-0,037;-0,032;-0,034;-0,054;-0,019;-0,022;-0,060;
2024-03-22;0,064;0,000;-0,044;-0,048;-0,025;-0,004;0,000;-0,068;0,010;-0,048;-0,035;-0,030;-0,032;-0,052;-0,012;-0,022;-0,059;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,067;0,001;-0,043;-0,048;-0,025;-0,002;0,002;-0,067;0,012;-0,045;-0,035;-0,026;-0,032;-0,050;-0,017;-0,022;-0,057;
2024-03-27;0,070;0,001;-0,043;-0,048;-0,025;0,003;0,005;-0,067;0,017;-0,045;-0,033;-0,025;-0,031;-0,049;-0,011;-0,022;-0,057;
2024-03-28;0,076;-0,000;-0,043;-0,048;-0,025;;;;;;-0,033;-0,022;-0,031;-0,045;-0,013;-0,022;-0,052;
2024-04-02;0,077;-0,002;-0,043;-0,048;-0,025;;;;;;-0,034;-0,025;-0,032;-0,048;-0,017;-0,021;-0,055;
2024-04-03;0,070;-0,002;-0,042;-0,047;-0,025;0,003;0,004;-0,064;0,009;-0,039;-0,034;-0,025;-0,033;-0,049;-0,021;-0,021;-0,055;
2024-04-04;0,064;-0,002;-0,042;-0,047;-0,024;0,004;-0,000;-0,062;0,010;-0,038;-0,035;-0,026;-0,032;-0,051;-0,023;-0,021;-0,057;
2024-04-05;0,059;-0,004;-0,042;-0,047;-0,024;0,004;0,004;-0,062;0,010;-0,038;-0,036;-0,030;-0,033;-0,053;-0,024;-0,021;-0,059;
2024-04-08;0,058;-0,002;-0,042;-0,047;-0,024;0,000;0,001;-0,065;0,010;-0,041;-0,037;-0,031;-0,034;-0,055;-0,025;-0,021;-0,062;
2024-04-09;0,055;-0,004;-0,042;-0,047;-0,024;0,001;0,001;-0,064;0,015;-0,041;-0,037;-0,032;-0,034;-0,056;-0,022;-0,021;-0,063;
2024-04-10;0,056;-0,004;-0,042;-0,047;-0,024;0,002;0,001;-0,059;0,008;-0,039;-0,036;-0,031;-0,033;-0,052;-0,019;-0,021;-0,059;
2024-04-11;0,058;-0,007;-0,042;-0,047;-0,024;0,001;0,004;-0,058;0,009;-0,038;-0,037;-0,030;-0,034;-0,051;-0,019;-0,021;-0,058;
2024-04-12;0,061;-0,007;-0,041;-0,047;-0,024;-0,003;0,000;-0,061;0,009;-0,038;-0,033;-0,027;-0,032;-0,046;-0,011;-0,021;-0,051;
2024-04-15;0,058;-0,005;-0,041;-0,048;-0,024;-0,003;-0,001;-0,065;0,006;-0,038;-0,033;-0,025;-0,032;-0,047;-0,017;-0,021;-0,052;
2024-04-16;0,059;-0,009;-0,042;-0,049;-0,024;-0,007;-0,002;-0,074;0,001;-0,042;-0,039;-0,032;-0,035;-0,053;-0,023;-0,021;-0,058;
2024-04-17;0,056;-0,008;-0,042;-0,049;-0,024;-0,006;-0,001;-0,070;-0,001;-0,042;-0,038;-0,028;-0,035;-0,051;-0,027;-0,021;-0,057;
2024-04-18;0,054;-0,006;-0,041;-0,049;-0,024;-0,005;-0,003;-0,070;-0,003;-0,042;-0,040;-0,030;-0,036;-0,055;-0,026;-0,021;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,001;-0,003;-0,068;0,001;-0,034;;;;;;;;
2024-04-24;0,063;-0,004;-0,041;-0,048;-0,023;;;;;;-0,037;-0,024;-0,034;-0,053;-0,025;-0,021;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,061;-0,002;-0,041;-0,048;-0,023;0,003;-0,001;-0,052;0,001;-0,025;-0,036;-0,020;-0,034;-0,050;-0,033;-0,020;-0,057;
2024-04-29;0,065;-0,000;-0,040;-0,048;-0,023;0,006;-0,004;-0,050;0,005;-0,024;-0,035;-0,018;-0,033;-0,048;;-0,020;-0,055;
2024-04-30;0,069;0,002;-0,040;-0,048;-0,023;0,006;-0,006;-0,048;0,003;-0,022;-0,033;-0,018;-0,032;-0,047;-0,022;-0,020;-0,054;
2024-05-02;0,073;;-0,040;-0,047;-0,023;0,005;-0,010;-0,048;0,005;-0,026;-0,037;-0,023;-0,034;-0,053;-0,019;-0,020;-0,062;
2024-05-03;0,074;-0,000;-0,040;-0,047;-0,023;0,001;-0,014;-0,050;0,003;-0,032;-0,035;-0,021;-0,032;-0,050;;-0,020;-0,058;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,073;0,007;-0,040;-0,046;-0,022;0,013;-0,003;-0,043;0,012;-0,022;-0,030;-0,015;-0,029;-0,045;-0,020;-0,019;-0,053;
2024-05-08;0,079;0,007;-0,039;-0,045;-0,022;0,014;-0,002;-0,044;0,010;-0,020;-0,029;-0,010;-0,028;-0,043;-0,027;-0,019;-0,050;
2024-05-10;0,080;0,011;-0,039;-0,045;-0,022;0,019;0,001;-0,040;0,016;-0,015;-0,027;-0,007;-0,027;-0,041;-0,028;-0,019;-0,049;
2024-05-13;0,081;0,011;-0,039;-0,045;-0,022;0,015;-0,004;-0,041;0,011;-0,015;-0,027;-0,005;-0,027;-0,041;-0,029;-0,019;-0,049;
2024-05-14;0,083;0,010;-0,039;-0,044;-0,022;0,019;-0,001;-0,039;0,019;-0,011;-0,026;-0,004;-0,026;-0,041;-0,028;-0,019;-0,049;
2024-05-15;0,083;0,013;-0,038;-0,043;-0,022;0,018;-0,000;-0,040;0,022;-0,011;-0,025;-0,003;-0,025;-0,040;-0,028;-0,019;-0,048;
2024-05-16;0,084;0,010;-0,038;-0,043;-0,022;0,018;-0,000;-0,038;0,026;-0,011;-0,025;-0,004;-0,025;-0,038;-0,027;-0,019;-0,046;
2024-05-17;0,084;0,010;-0,038;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,084;0,012;-0,038;-0,043;-0,021;;;;;;-0,024;;-0,025;-0,039;-0,026;-0,019;-0,046;
2024-05-21;0,083;0,013;-0,038;-0,043;-0,021;0,016;-0,004;-0,040;0,019;-0,011;-0,024;-0,007;-0,025;-0,041;-0,027;-0,019;-0,048;
2024-05-22;0,083;0,014;-0,038;-0,043;-0,021;0,016;-0,002;-0,040;0,019;-0,012;-0,024;-0,006;-0,025;-0,038;-0,030;-0,019;-0,045;
2024-05-23;0,089;0,014;-0,038;-0,044;-0,021;0,012;-0,008;-0,046;0,010;-0,015;-0,025;-0,007;-0,026;-0,039;-0,029;-0,019;-0,046;
2024-05-24;0,085;0,012;-0,037;-0,044;-0,021;0,012;-0,008;-0,049;0,008;-0,015;-0,026;-0,009;-0,027;-0,043;-0,032;-0,019;-0,049;
2024-05-27;0,082;0,013;-0,037;-0,044;-0,021;0,011;;-0,048;0,006;-0,016;-0,026;-0,010;-0,026;;-0,030;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,071;0,005;-0,037;-0,044;-0,021;0,007;-0,016;-0,048;0,004;-0,018;-0,030;-0,016;-0,028;-0,047;-0,035;-0,018;-0,053;
2024-05-30;0,072;0,007;-0,037;-0,044;-0,021;0,007;-0,018;-0,055;0,008;-0,020;-0,031;-0,014;-0,029;-0,048;-0,037;-0,018;-0,054;
2024-05-31;0,072;0,009;-0,037;-0,044;-0,021;0,006;-0,016;-0,062;0,010;-0,020;-0,032;-0,016;-0,029;-0,053;-0,034;-0,018;-0,061;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,074;0,009;-0,036;-0,043;-0,020;-0,000;-0,018;-0,063;0,013;-0,023;-0,031;-0,016;-0,028;-0,051;-0,028;-0,018;-0,059;
2024-06-05;0,077;0,012;-0,036;-0,043;-0,020;-0,003;-0,016;-0,063;0,010;-0,023;-0,031;-0,016;-0,028;-0,052;-0,040;-0,018;-0,059;
2024-06-07;;0,010;-0,036;-0,043;-0,020;-0,003;-0,014;-0,060;0,005;-0,019;-0,029;-0,010;-0,027;-0,044;-0,036;-0,018;-0,050;
2024-06-10;0,084;;-0,036;-0,044;-0,020;-0,003;-0,014;-0,061;0,005;-0,020;;;;;;;;
2024-06-11;0,082;0,008;-0,036;-0,044;-0,020;-0,006;-0,014;-0,063;0,001;-0,023;-0,031;-0,020;-0,028;-0,047;-0,034;-0,018;-0,052;
2024-06-12;0,079;0,014;-0,036;-0,043;-0,020;-0,014;-0,023;-0,073;-0,004;-0,027;-0,028;-0,019;-0,026;-0,047;-0,043;-0,017;-0,052;
2024-06-13;0,074;0,009;-0,035;-0,042;-0,020;;;;;;-0,028;-0,020;-0,026;-0,043;-0,044;-0,017;-0,046;
2024-06-14;0,079;0,004;-0,035;-0,043;-0,020;-0,013;-0,015;-0,063;0,001;-0,024;-0,028;-0,022;-0,025;-0,039;-0,037;-0,017;-0,041;
2024-06-17;0,078;;-0,035;-0,043;-0,020;-0,014;-0,013;-0,066;-0,001;-0,024;-0,030;-0,023;-0,026;-0,041;-0,049;-0,017;-0,042;
2024-06-18;0,073;0,005;-0,035;-0,043;-0,020;-0,019;-0,016;-0,069;-0,005;-0,026;-0,030;-0,024;-0,026;-0,041;-0,050;-0,017;-0,042;
2024-06-19;0,072;0,004;-0,035;-0,042;-0,020;-0,020;;-0,064;-0,008;-0,024;-0,030;-0,024;-0,026;;-0,048;-0,017;;
2024-06-20;0,073;;-0,035;-0,042;-0,019;-0,019;-0,014;-0,063;-0,007;-0,023;-0,028;-0,022;-0,026;-0,039;-0,050;-0,017;-0,040;
2024-06-24;0,079;0,009;-0,035;-0,042;-0,019;-0,016;-0,007;-0,061;-0,000;-0,022;-0,028;-0,020;-0,025;-0,041;-0,049;-0,017;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,086;0,005;-0,035;-0,042;-0,019;-0,013;-0,005;-0,058;-0,002;-0,021;-0,027;-0,019;-0,024;-0,036;-0,036;-0,017;-0,038;
2024-06-27;0,083;0,007;-0,034;-0,042;-0,019;-0,013;-0,007;-0,058;-0,001;-0,022;-0,026;-0,019;-0,024;-0,035;-0,037;-0,017;-0,036;
2024-06-28;0,083;0,008;-0,034;-0,041;-0,019;-0,009;-0,006;-0,055;0,002;-0,018;-0,025;-0,020;-0,023;-0,033;-0,033;-0,017;-0,033;
2024-07-01;0,079;0,011;-0,034;-0,041;-0,019;-0,009;-0,006;-0,056;0,002;-0,015;-0,026;-0,018;-0,024;-0,037;-0,035;-0,017;-0,039;
2024-07-02;0,082;;-0,034;-0,041;-0,019;-0,008;-0,001;-0,056;0,005;-0,014;-0,026;-0,021;-0,024;-0,034;-0,027;-0,017;-0,036;
2024-07-03;0,078;0,009;-0,034;-0,041;-0,019;-0,012;-0,007;-0,058;0,002;-0,018;-0,025;-0,019;-0,024;-0,034;-0,029;-0,016;-0,036;
2024-07-04;0,072;0,012;-0,034;-0,041;-0,019;-0,007;;;0,007;-0,014;-0,025;-0,017;-0,024;;-0,024;-0,016;;
2024-07-05;0,075;0,011;-0,033;-0,040;-0,019;-0,007;-0,003;-0,048;0,008;-0,015;-0,024;-0,017;-0,023;-0,033;-0,027;-0,016;-0,034;
2024-07-08;0,077;0,012;-0,033;-0,040;-0,019;-0,008;-0,003;-0,049;0,007;-0,014;-0,024;-0,015;-0,023;-0,031;-0,028;-0,016;-0,032;
2024-07-09;0,081;0,011;-0,033;-0,040;-0,019;-0,008;-0,003;-0,049;0,009;-0,015;-0,023;-0,018;-0,022;-0,028;-0,021;-0,016;-0,029;
2024-07-10;0,081;;-0,033;-0,039;-0,019;-0,004;0,004;-0,046;0,017;-0,012;-0,022;-0,016;-0,022;-0,028;-0,020;-0,016;-0,028;
2024-07-11;0,087;0,016;-0,033;-0,039;-0,018;0,003;0,007;-0,043;0,024;-0,009;-0,020;-0,013;-0,020;-0,026;-0,012;-0,016;-0,028;
2024-07-12;0,091;0,025;-0,033;-0,039;-0,018;0,003;0,006;-0,043;0,027;-0,009;-0,017;-0,007;-0,018;-0,025;-0,016;-0,016;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,095;0,022;-0,032;-0,038;-0,018;0,004;0,012;-0,051;0,033;-0,008;-0,016;-0,006;-0,017;-0,023;-0,016;-0,015;-0,025;
2024-07-23;0,101;0,022;-0,032;-0,038;-0,018;0,002;0,013;-0,052;0,032;-0,009;-0,015;-0,006;-0,016;-0,019;-0,012;-0,015;-0,021;
2024-07-24;;0,018;-0,032;-0,038;-0,018;-0,001;0,008;-0,056;0,028;-0,013;-0,017;-0,007;-0,017;-0,025;-0,009;-0,015;-0,028;
2024-07-25;0,106;0,016;-0,032;-0,038;-0,018;-0,004;0,001;-0,060;0,024;-0,016;-0,020;-0,011;-0,019;-0,030;-0,024;-0,015;-0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,113;0,020;-0,032;-0,038;-0,017;0,003;0,008;-0,055;0,033;-0,009;-0,016;-0,005;-0,016;-0,023;-0,016;-0,015;-0,025;
2024-07-30;0,112;;-0,032;-0,038;-0,017;0,001;0,010;-0,058;0,035;-0,010;-0,016;-0,006;-0,016;-0,025;-0,019;-0,015;-0,028;
2024-07-31;0,111;0,022;-0,032;-0,037;-0,017;0,006;0,012;-0,054;0,034;-0,006;-0,016;-0,008;-0,016;-0,026;-0,004;-0,015;-0,030;
2024-08-01;0,104;;-0,031;-0,037;-0,017;-0,002;0,007;-0,056;0,034;-0,011;-0,017;-0,011;-0,016;-0,025;-0,021;-0,014;-0,028;
2024-08-02;0,104;0,007;-0,031;-0,036;-0,017;-0,012;0,001;-0,065;0,035;-0,020;-0,027;-0,024;-0,020;-0,045;-0,042;-0,014;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,084;-0,003;-0,032;-0,037;-0,017;-0,038;-0,017;-0,090;0,014;-0,041;-0,034;-0,034;-0,024;-0,054;-0,051;-0,014;-0,057;
2024-08-07;0,082;0,004;-0,032;-0,037;-0,017;-0,037;-0,019;-0,085;0,013;-0,040;-0,031;-0,031;-0,023;-0,051;-0,055;-0,014;-0,054;
2024-08-08;0,080;0,005;-0,031;-0,037;-0,017;-0,032;-0,010;-0,080;0,019;-0,033;-0,032;-0,030;-0,023;-0,053;-0,056;-0,014;-0,056;
2024-08-09;0,089;0,008;-0,031;-0,037;-0,017;-0,029;-0,008;-0,071;0,024;-0,027;-0,030;-0,028;-0,022;-0,050;-0,053;-0,014;-0,054;
2024-08-12;0,090;0,007;-0,031;-0,037;-0,017;-0,028;-0,010;-0,069;0,021;-0,028;-0,029;-0,028;-0,021;-0,049;;-0,014;-0,052;
2024-08-13;0,089;0,008;-0,031;-0,036;-0,017;-0,025;-0,006;-0,068;0,026;-0,023;-0,027;-0,025;-0,019;-0,043;-0,041;-0,014;-0,046;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,096;0,015;-0,030;-0,036;-0,016;-0,021;0,000;-0,067;0,026;-0,020;-0,022;-0,016;-0,018;-0,034;-0,040;-0,014;-0,036;
2024-08-16;0,102;0,016;-0,030;-0,035;-0,016;-0,015;0,005;-0,059;0,030;-0,016;-0,021;-0,015;-0,017;-0,032;-0,023;-0,013;-0,036;
2024-08-19;0,098;0,018;-0,030;-0,035;-0,016;-0,018;-0,001;-0,060;0,026;-0,016;-0,021;-0,014;-0,017;-0,034;-0,029;-0,013;-0,037;
2024-08-20;0,098;0,017;-0,029;-0,034;-0,016;-0,021;-0,003;-0,066;0,024;-0,021;-0,021;-0,017;-0,017;-0,035;-0,029;-0,013;-0,038;
2024-08-21;0,096;0,016;-0,029;-0,034;-0,016;-0,022;-0,003;-0,071;0,023;-0,024;-0,022;-0,017;-0,017;-0,036;-0,029;-0,013;-0,039;
2024-08-22;0,098;0,019;-0,029;-0,034;-0,016;-0,023;-0,001;-0,071;0,027;-0,020;-0,020;-0,014;-0,016;-0,034;-0,030;-0,013;-0,038;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,098;0,022;-0,027;-0,033;-0,016;-0,027;-0,005;-0,075;0,028;-0,023;-0,019;-0,012;-0,016;-0,035;-0,024;-0,013;-0,040;
2024-08-29;0,100;0,023;-0,027;-0,032;-0,016;-0,023;-0,006;-0,074;0,026;-0,020;;;;;;;;
2024-08-30;0,103;0,024;-0,027;-0,032;-0,015;-0,018;-0,000;-0,067;0,034;-0,013;-0,017;-0,007;-0,014;-0,032;-0,020;-0,013;-0,037;
2024-09-02;0,103;0,024;-0,027;-0,032;-0,015;-0,020;;-0,069;0,031;-0,016;-0,018;-0,009;-0,015;;-0,025;-0,013;;
2024-09-03;0,105;0,019;-0,026;-0,032;-0,015;-0,022;-0,001;-0,068;0,033;-0,018;-0,019;-0,010;-0,015;-0,034;-0,017;-0,013;-0,039;
2024-09-04;0,102;0,016;-0,026;-0,031;-0,015;-0,033;-0,008;-0,079;0,027;-0,028;-0,022;-0,015;-0,016;-0,038;-0,031;-0,012;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,082;0,023;-0,023;-0,028;-0,013;-0,013;0,009;-0,040;0,039;-0,007;-0,012;-0,011;-0,012;-0,019;-0,026;-0,011;-0,020;
2024-10-14;0,084;0,023;-0,023;-0,028;-0,013;-0,009;0,013;-0,035;0,041;-0,004;-0,010;-0,007;-0,010;-0,013;;-0,011;-0,013;
2024-10-15;0,086;0,020;-0,022;-0,027;-0,013;-0,013;0,009;-0,045;0,041;-0,012;-0,010;-0,009;-0,010;-0,014;-0,023;-0,011;-0,014;
2024-10-16;0,085;0,020;-0,022;-0,027;-0,013;-0,007;0,014;-0,042;0,048;-0,009;-0,010;-0,010;-0,010;-0,015;-0,026;-0,011;-0,015;
2024-10-17;0,089;0,020;-0,022;-0,026;-0,013;-0,008;0,013;-0,045;0,046;-0,009;-0,008;-0,007;-0,008;-0,010;-0,025;-0,011;-0,009;
2024-10-18;0,089;0,021;-0,022;-0,026;-0,013;-0,003;0,017;-0,037;0,048;-0,005;-0,008;-0,005;-0,008;-0,009;-0,024;-0,010;-0,009;
2024-10-21;0,089;0,018;-0,022;-0,026;-0,013;-0,007;0,013;-0,039;0,042;-0,007;-0,008;-0,006;-0,009;-0,009;-0,026;-0,010;-0,008;
2024-10-22;0,082;0,017;-0,022;-0,027;-0,013;-0,011;0,010;-0,043;0,038;-0,010;-0,010;-0,009;-0,010;-0,011;-0,032;-0,010;-0,010;
2024-10-23;0,083;0,017;-0,022;-0,027;-0,013;-0,009;0,013;-0,037;0,041;-0,007;-0,009;-0,009;-0,010;-0,010;-0,039;-0,010;-0,008;
2024-10-24;0,083;0,016;-0,021;-0,026;-0,013;-0,010;0,011;-0,040;0,042;-0,009;-0,010;-0,008;-0,009;-0,012;-0,037;-0,010;-0,010;
2024-10-25;0,081;0,018;-0,021;-0,026;-0,013;-0,009;0,007;-0,041;0,040;-0,008;-0,010;-0,009;-0,009;-0,010;-0,039;-0,010;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,086;0,019;-0,021;-0,027;-0,013;-0,008;0,013;-0,037;0,038;-0,007;-0,007;-0,006;-0,008;-0,007;-0,029;-0,010;-0,005;
2024-10-30;0,081;;-0,021;-0,026;-0,013;-0,008;0,013;-0,039;0,037;-0,008;-0,007;-0,009;-0,008;-0,006;-0,024;-0,010;-0,003;
2024-10-31;0,081;;-0,021;-0,027;-0,012;-0,009;0,010;-0,040;0,034;-0,009;-0,012;-0,016;-0,011;-0,013;-0,024;-0,010;-0,012;
2024-11-01;0,079;0,014;-0,021;-0,027;-0,012;-0,006;0,013;-0,039;0,029;-0,007;-0,011;-0,009;-0,010;-0,010;-0,033;-0,010;-0,008;
2024-11-04;0,080;0,016;-0,021;-0,027;-0,012;-0,006;0,012;-0,036;0,026;-0,009;-0,011;-0,009;-0,011;-0,012;;-0,010;-0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,083;0,013;-0,020;-0,026;-0,012;-0,001;0,022;-0,034;0,027;-0,008;-0,005;-0,011;-0,008;0,003;-0,016;-0,010;0,008;
