
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,118;-0,051;-0,027;-0,065;-0,055;-0,162;;-0,088;0,031;-0,089;-0,069;-0,212;-0,221;-0,002;-0,093;-0,044;-0,085;
2024-02-01;-0,115;-0,050;-0,027;-0,065;-0,057;-0,162;;-0,084;0,033;-0,087;-0,067;-0,203;-0,218;-0,001;-0,098;-0,044;-0,082;
2024-02-02;-0,108;;;-0,064;-0,055;-0,159;;;0,032;-0,085;-0,066;;;0,000;-0,094;-0,046;-0,082;
2024-02-05;;-0,052;-0,029;;;;;-0,081;;;;-0,184;-0,213;;;;;
2024-02-06;-0,104;-0,052;-0,028;-0,051;-0,052;-0,159;;-0,081;0,030;-0,087;-0,067;-0,188;-0,208;0,000;-0,088;-0,042;-0,083;
2024-02-07;-0,106;-0,052;-0,029;-0,053;-0,054;-0,158;;-0,082;0,030;-0,084;-0,064;-0,185;-0,211;-0,003;-0,089;-0,042;-0,083;
2024-02-08;-0,104;-0,052;-0,029;-0,057;-0,051;-0,161;;-0,081;0,029;-0,084;-0,064;-0,182;-0,208;-0,004;-0,090;-0,044;-0,084;
2024-02-09;-0,104;-0,051;-0,030;-0,055;-0,046;-0,162;;-0,081;0,028;-0,087;-0,067;-0,177;-0,210;-0,005;-0,086;-0,047;-0,086;
2024-02-12;-0,103;-0,051;-0,029;-0,059;-0,043;-0,161;;-0,082;0,027;-0,084;-0,064;-0,182;-0,207;-0,005;-0,089;-0,050;-0,084;
2024-02-13;-0,104;-0,053;-0,030;-0,055;-0,047;-0,161;;-0,082;0,027;-0,087;-0,067;-0,182;-0,216;-0,007;-0,089;-0,049;-0,085;
2024-02-14;-0,101;-0,052;-0,030;-0,052;-0,043;-0,159;;-0,081;0,027;-0,084;-0,064;-0,178;-0,206;-0,003;-0,087;-0,047;-0,084;
2024-02-15;-0,103;-0,051;-0,030;-0,051;-0,040;-0,156;;-0,081;0,028;-0,080;-0,061;-0,180;-0,207;-0,003;-0,087;-0,048;-0,080;
2024-02-16;-0,100;-0,052;-0,030;-0,049;-0,039;-0,153;;-0,081;0,028;-0,077;-0,057;-0,183;-0,206;-0,006;-0,087;-0,045;-0,077;
2024-02-19;;;-0,030;;;-0,151;;;0,029;-0,077;-0,057;;-0,204;-0,007;-0,089;-0,045;-0,078;
2024-02-20;-0,108;-0,051;-0,029;-0,052;-0,048;-0,154;;-0,084;0,030;-0,079;-0,060;-0,193;-0,200;-0,007;-0,089;-0,045;-0,078;
2024-02-21;-0,110;-0,051;-0,030;-0,057;-0,050;-0,154;;-0,084;0,030;-0,080;-0,060;-0,196;-0,201;-0,007;-0,088;-0,049;-0,079;
2024-02-22;-0,104;-0,051;-0,030;-0,055;-0,046;-0,151;;-0,081;0,029;-0,074;-0,054;-0,180;-0,199;-0,010;-0,091;-0,051;-0,076;
2024-02-23;-0,100;;;-0,051;-0,045;-0,149;;;0,029;-0,072;-0,052;;;-0,009;-0,086;-0,045;-0,075;
2024-02-26;;-0,051;-0,030;;;;;-0,082;;;;-0,181;-0,196;;;;;
2024-02-27;-0,102;-0,051;-0,030;-0,049;-0,044;-0,149;;-0,081;0,028;-0,072;-0,053;-0,181;-0,200;-0,010;-0,091;-0,045;-0,075;
2024-02-28;-0,102;-0,051;-0,030;-0,048;-0,041;-0,146;;-0,081;0,028;-0,072;-0,053;-0,181;-0,202;-0,009;-0,087;-0,042;-0,075;
2024-02-29;-0,101;-0,052;-0,029;-0,051;-0,037;-0,146;;-0,080;0,029;-0,071;-0,051;-0,178;-0,201;-0,010;-0,088;-0,044;-0,074;
2024-03-01;-0,096;-0,051;-0,029;-0,047;-0,039;-0,143;;-0,078;0,029;-0,069;-0,050;-0,173;-0,202;-0,009;-0,088;-0,048;-0,071;
2024-03-04;-0,094;;;-0,043;-0,033;-0,141;;;0,030;-0,068;-0,049;;;-0,007;-0,092;-0,045;-0,071;
2024-03-05;;-0,051;-0,028;;;;;-0,078;;;;-0,176;-0,205;;;;-0,073;
2024-03-06;-0,095;-0,050;-0,028;-0,044;-0,036;-0,140;;-0,079;0,031;-0,067;-0,048;-0,175;-0,205;-0,002;-0,093;-0,046;;
2024-03-07;-0,094;-0,049;-0,028;-0,043;-0,034;-0,134;;-0,077;0,032;-0,065;-0,046;-0,169;-0,208;-0,003;-0,098;-0,045;-0,070;
2024-03-08;-0,094;-0,048;-0,027;-0,044;-0,033;-0,134;;-0,078;0,034;-0,061;-0,043;-0,176;-0,209;-0,003;-0,094;-0,047;-0,066;
2024-03-11;-0,100;-0,048;-0,027;-0,047;-0,039;-0,137;;-0,078;0,033;-0,064;-0,045;-0,179;-0,207;-0,003;-0,093;-0,045;-0,067;
2024-03-12;-0,095;-0,048;-0,027;-0,044;-0,036;-0,130;;-0,076;0,033;-0,058;-0,039;-0,170;-0,203;-0,003;-0,091;-0,042;-0,062;
2024-03-13;-0,095;-0,048;-0,027;-0,044;-0,039;-0,129;;-0,076;0,033;-0,057;-0,038;-0,173;-0,205;-0,004;-0,089;-0,044;-0,061;
2024-03-14;-0,093;-0,049;-0,028;-0,047;-0,040;-0,129;;-0,075;0,030;-0,058;-0,039;-0,170;-0,205;-0,003;-0,086;-0,044;-0,062;
2024-03-15;-0,092;-0,049;-0,028;-0,044;-0,039;-0,127;;-0,076;0,030;-0,055;-0,036;-0,176;-0,210;-0,003;-0,084;-0,044;-0,062;
2024-03-18;-0,088;-0,049;-0,028;-0,041;-0,037;-0,131;;-0,075;0,030;-0,059;-0,042;-0,169;-0,214;-0,003;-0,086;-0,045;-0,065;
2024-03-19;-0,089;-0,048;-0,028;-0,041;-0,037;-0,129;;-0,074;0,030;-0,059;-0,040;-0,168;-0,209;0,000;-0,079;-0,042;-0,062;
2024-03-20;-0,084;-0,048;-0,028;-0,038;-0,030;-0,128;;-0,071;0,030;-0,057;-0,038;-0,163;-0,209;0,000;-0,082;-0,042;-0,062;
2024-03-21;-0,079;-0,048;-0,027;-0,035;-0,022;-0,122;;-0,069;0,031;-0,049;-0,030;-0,159;-0,199;0,000;-0,081;-0,044;-0,056;
2024-03-22;-0,078;;;-0,035;-0,023;-0,120;;;0,032;-0,048;-0,028;;;0,004;-0,078;-0,039;-0,056;
2024-03-25;;-0,048;-0,027;;;;;-0,068;;;;-0,156;-0,203;;;;;
2024-03-26;-0,076;-0,048;-0,027;-0,031;-0,020;-0,118;;-0,068;0,031;-0,048;-0,029;-0,157;-0,199;0,006;-0,077;-0,036;-0,055;
2024-03-27;-0,076;-0,048;-0,026;-0,027;-0,015;-0,117;;-0,066;0,032;-0,046;-0,027;-0,156;-0,198;0,008;-0,073;-0,033;-0,056;
2024-03-28;-0,072;-0,048;-0,026;-0,021;-0,008;-0,119;;-0,065;;-0,049;;-0,153;-0,191;0,009;-0,066;-0,027;-0,057;
2024-04-02;-0,076;-0,049;-0,027;-0,028;-0,015;-0,118;;-0,067;0,030;-0,049;-0,029;-0,153;-0,186;0,009;-0,063;-0,026;-0,058;
2024-04-03;-0,078;-0,049;-0,027;-0,030;-0,019;-0,119;;-0,068;0,030;-0,051;-0,031;-0,155;-0,186;0,008;-0,068;-0,033;-0,058;
2024-04-04;-0,078;-0,049;-0,026;-0,031;-0,018;-0,117;;-0,071;0,031;-0,049;-0,030;-0,164;-0,184;0,007;-0,075;-0,039;-0,059;
2024-04-05;-0,080;-0,049;-0,027;-0,032;-0,022;-0,119;;-0,069;0,031;-0,054;-0,034;-0,155;-0,179;0,008;-0,078;-0,044;-0,061;
2024-04-08;-0,082;-0,049;-0,027;-0,035;-0,024;-0,116;;-0,071;0,030;-0,051;-0,031;-0,159;-0,174;0,004;-0,079;-0,045;-0,058;
2024-04-09;-0,084;-0,048;-0,026;-0,036;-0,023;-0,116;;-0,070;0,031;-0,051;-0,031;-0,157;-0,179;0,005;-0,081;-0,048;-0,061;
2024-04-10;-0,081;-0,050;-0,028;-0,032;-0,023;-0,119;;-0,070;0,031;-0,055;-0,036;-0,155;-0,176;0,006;-0,079;-0,047;-0,061;
2024-04-11;-0,079;-0,051;-0,028;-0,031;-0,024;-0,120;;-0,069;0,030;-0,057;-0,037;-0,147;-0,176;0,005;-0,077;-0,045;-0,064;
2024-04-12;-0,074;-0,052;-0,027;-0,026;-0,021;-0,115;;-0,068;0,032;-0,053;-0,034;-0,148;-0,179;0,008;-0,072;-0,042;-0,063;
2024-04-15;-0,074;-0,053;-0,028;-0,028;-0,022;-0,114;;-0,071;0,030;-0,050;-0,031;-0,156;-0,178;0,009;-0,073;-0,045;-0,061;
2024-04-16;-0,081;-0,055;-0,029;-0,032;-0,030;-0,123;;-0,073;0,030;-0,061;-0,042;-0,155;-0,187;0,008;-0,074;-0,044;-0,066;
2024-04-17;-0,079;-0,054;-0,028;-0,029;-0,026;-0,117;;-0,073;0,030;-0,058;-0,039;-0,157;-0,182;0,008;-0,072;-0,047;-0,064;
2024-04-18;-0,083;;;-0,035;-0,033;-0,120;;;0,031;-0,062;-0,042;;;0,009;-0,071;-0,049;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,028;;;;;-0,073;;;;-0,165;-0,169;;;;;
2024-04-24;-0,081;;;-0,029;-0,027;-0,117;;;0,032;-0,052;-0,032;;;0,006;-0,063;-0,040;-0,061;
2024-04-25;;-0,053;-0,029;;;;;-0,074;;;;-0,166;-0,172;;;;;
2024-04-26;-0,079;-0,052;-0,029;-0,030;-0,024;-0,116;;-0,071;0,032;-0,051;-0,031;-0,153;-0,166;0,008;-0,056;-0,042;-0,059;
2024-04-29;-0,078;-0,052;-0,028;-0,027;-0,023;-0,113;;-0,069;0,033;-0,048;-0,028;-0,156;-0,162;0,012;-0,053;-0,038;-0,057;
2024-04-30;-0,077;-0,053;-0,029;-0,023;-0,022;-0,110;;-0,071;;-0,047;;-0,162;-0,162;0,012;-0,052;-0,034;-0,055;
2024-05-02;-0,086;-0,051;-0,028;-0,027;-0,026;-0,115;;-0,071;0,033;-0,052;-0,033;-0,163;;0,012;-0,059;-0,030;;
2024-05-03;-0,081;;;-0,029;-0,020;-0,117;;;0,035;-0,051;-0,031;;;0,010;-0,056;-0,029;-0,057;
2024-05-06;;-0,049;-0,027;;;;;-0,067;;;;-0,153;-0,157;;;;;
2024-05-07;-0,075;-0,048;-0,026;-0,026;-0,015;-0,109;;-0,065;0,036;-0,043;-0,023;-0,151;-0,156;0,012;-0,054;-0,030;-0,050;
2024-05-08;-0,073;-0,048;-0,026;-0,019;-0,012;-0,108;;-0,064;;-0,040;;-0,148;-0,151;0,014;-0,050;-0,024;-0,050;
2024-05-10;-0,071;-0,048;-0,027;-0,020;-0,012;-0,102;;-0,063;0,034;-0,033;-0,013;-0,149;-0,153;0,013;-0,050;-0,023;-0,046;
2024-05-13;-0,071;-0,048;-0,027;-0,020;-0,009;-0,100;;-0,063;0,035;-0,031;-0,012;-0,150;-0,153;0,012;-0,049;-0,022;-0,046;
2024-05-14;-0,071;-0,048;-0,027;-0,021;-0,010;-0,098;;-0,062;0,035;-0,030;-0,010;-0,147;-0,150;0,012;-0,048;-0,020;-0,046;
2024-05-15;-0,069;-0,047;-0,025;-0,018;-0,008;-0,098;;-0,061;0,036;-0,028;-0,009;-0,143;-0,147;0,012;-0,051;-0,020;-0,044;
2024-05-16;-0,067;-0,047;-0,026;-0,019;-0,011;-0,101;;-0,061;0,036;-0,030;-0,011;-0,143;-0,148;0,011;-0,055;-0,019;-0,046;
2024-05-17;-0,070;-0,047;-0,026;-0,020;-0,012;-0,102;;-0,061;0,035;-0,032;-0,012;-0,143;-0,142;0,011;-0,051;-0,019;-0,047;
2024-05-20;-0,070;;;-0,020;-0,013;-0,098;;;;-0,027;;-0,140;;0,010;-0,053;-0,019;-0,044;
2024-05-21;-0,071;-0,046;-0,026;-0,018;-0,016;-0,099;;-0,061;0,035;-0,027;-0,007;-0,141;-0,142;0,009;-0,055;-0,020;-0,044;
2024-05-22;-0,068;-0,047;-0,026;-0,016;-0,013;-0,098;;-0,061;0,034;-0,025;-0,005;-0,138;-0,144;0,008;-0,054;-0,020;-0,042;
2024-05-23;-0,069;-0,047;-0,027;-0,018;-0,017;-0,097;;-0,062;0,021;-0,025;-0,005;-0,137;-0,143;0,008;-0,054;-0,014;-0,043;
2024-05-24;-0,070;;-0,027;-0,021;-0,021;-0,100;;;0,021;-0,028;-0,008;;-0,144;0,007;-0,059;-0,018;-0,044;
2024-05-27;;;;;;-0,100;;;0,022;-0,028;-0,008;;;0,006;-0,061;-0,021;-0,044;
2024-05-28;;-0,047;-0,027;;;;;-0,064;;;;-0,141;-0,150;;;;;
2024-05-29;-0,073;-0,048;-0,028;-0,031;-0,030;-0,106;;-0,065;0,021;-0,034;-0,014;-0,140;-0,157;0,001;-0,067;-0,032;-0,051;
2024-05-30;-0,072;-0,048;-0,027;-0,030;-0,030;-0,104;;-0,066;0,020;-0,034;-0,014;-0,154;;0,001;-0,066;-0,031;-0,050;
2024-05-31;-0,077;;;-0,031;-0,032;-0,103;;;0,021;-0,032;-0,012;;;-0,002;-0,068;-0,031;-0,047;
2024-06-03;;-0,046;-0,026;;;;;-0,067;;;;-0,159;-0,156;;;;;
2024-06-04;-0,078;-0,046;-0,025;-0,030;-0,039;-0,106;;-0,066;0,024;-0,035;-0,015;-0,157;-0,168;-0,001;-0,069;-0,029;-0,048;
2024-06-05;-0,077;-0,045;-0,025;-0,032;-0,042;-0,105;;-0,063;;-0,034;-0,014;-0,148;-0,166;-0,001;-0,066;-0,026;-0,045;
2024-06-07;-0,070;-0,046;-0,026;-0,020;-0,036;-0,101;;-0,063;0,022;-0,031;-0,012;-0,142;-0,167;;;;-0,046;
2024-06-10;-0,072;-0,046;-0,027;-0,020;-0,038;-0,106;;-0,063;0,022;-0,035;-0,015;-0,142;-0,164;-0,005;-0,062;-0,019;;
2024-06-11;-0,073;-0,046;-0,026;-0,023;-0,041;-0,109;;-0,062;0,023;-0,035;-0,015;-0,140;-0,170;-0,010;-0,067;-0,021;-0,049;
2024-06-12;-0,072;-0,045;-0,025;-0,027;-0,036;-0,103;;-0,063;0,024;-0,025;-0,005;-0,142;-0,168;-0,008;-0,068;-0,024;-0,042;
2024-06-13;-0,068;-0,045;-0,024;-0,025;-0,036;-0,106;;-0,060;0,024;-0,031;-0,011;-0,134;-0,170;-0,009;-0,072;-0,029;-0,048;
2024-06-14;-0,064;-0,046;-0,024;-0,019;-0,035;-0,110;;-0,059;0,028;-0,037;-0,017;-0,128;-0,169;-0,003;-0,068;-0,024;-0,052;
2024-06-17;-0,067;-0,046;-0,025;-0,022;-0,038;-0,111;;-0,059;0,027;-0,038;-0,018;-0,126;-0,166;-0,004;-0,070;-0,025;;
2024-06-18;-0,067;-0,045;-0,024;-0,025;-0,037;-0,112;;-0,059;0,027;-0,040;-0,020;-0,128;-0,165;-0,005;-0,070;-0,030;-0,051;
2024-06-19;;;-0,024;;;-0,112;;;0,027;-0,039;-0,020;;-0,163;-0,007;-0,073;-0,031;-0,053;
2024-06-20;-0,064;-0,045;-0,024;-0,026;-0,036;-0,109;;-0,060;;-0,035;-0,015;-0,127;-0,160;-0,006;-0,073;-0,030;;
2024-06-24;-0,068;;;-0,020;-0,036;-0,107;;;0,027;-0,034;-0,014;;;-0,005;-0,068;-0,024;-0,048;
2024-06-25;;-0,045;-0,024;;;;;-0,059;;;;-0,127;-0,155;;;;;
2024-06-26;-0,065;-0,045;-0,024;-0,014;-0,036;-0,109;;-0,059;0,027;-0,037;-0,018;-0,124;-0,156;-0,005;-0,065;-0,017;-0,052;
2024-06-27;-0,065;-0,045;-0,024;-0,015;-0,035;-0,109;;-0,058;0,028;-0,038;-0,018;-0,120;-0,151;-0,003;-0,063;-0,020;-0,050;
2024-06-28;-0,062;-0,045;-0,024;-0,013;-0,029;-0,107;;-0,059;0,028;-0,036;-0,017;-0,121;-0,148;-0,003;-0,064;-0,020;-0,049;
2024-07-01;-0,067;-0,045;-0,025;-0,014;-0,034;-0,103;;-0,058;0,026;-0,034;-0,015;-0,118;-0,149;-0,003;-0,071;-0,024;-0,046;
2024-07-02;-0,067;-0,044;-0,025;-0,020;-0,034;-0,108;;-0,058;0,026;-0,038;-0,018;-0,116;-0,148;-0,003;-0,070;-0,021;;
2024-07-03;-0,068;-0,044;-0,024;-0,022;-0,037;-0,107;;-0,058;0,026;-0,035;-0,015;-0,117;-0,149;-0,003;-0,072;-0,025;-0,048;
2024-07-04;;;-0,024;;;-0,106;;;0,026;-0,034;-0,014;;-0,147;-0,004;-0,073;-0,031;-0,044;
2024-07-05;-0,066;-0,043;-0,023;-0,023;-0,039;-0,107;;-0,056;0,027;-0,033;-0,014;-0,111;-0,149;-0,003;-0,073;-0,028;-0,045;
2024-07-08;-0,064;-0,042;-0,023;-0,019;-0,035;-0,108;;-0,054;0,027;-0,034;-0,014;-0,109;-0,147;-0,001;-0,070;-0,026;-0,044;
2024-07-09;-0,063;-0,042;-0,023;-0,017;-0,034;-0,114;;-0,055;0,027;-0,038;-0,018;-0,109;-0,147;0,002;-0,069;-0,022;-0,046;
2024-07-10;-0,062;-0,042;-0,023;-0,015;-0,034;-0,112;;-0,053;0,027;-0,037;-0,018;-0,107;-0,149;0,002;-0,072;-0,022;;
2024-07-11;-0,061;-0,041;-0,022;-0,012;-0,025;-0,109;;-0,054;0,029;-0,033;-0,013;-0,115;-0,144;0,002;-0,068;-0,016;-0,040;
2024-07-12;-0,057;;;-0,005;-0,013;-0,101;;;0,029;-0,021;-0,001;;;0,005;-0,067;-0,012;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,053;;;;-0,126;-0,139;;;;;
2024-07-22;-0,058;-0,040;-0,022;-0,002;-0,004;-0,098;;-0,050;0,031;-0,022;-0,003;-0,117;-0,135;0,011;-0,067;-0,008;-0,035;
2024-07-23;-0,056;-0,039;-0,021;0,002;0,005;-0,099;;-0,050;0,031;-0,023;-0,003;-0,114;-0,134;0,015;-0,062;-0,002;-0,035;
2024-07-24;-0,061;-0,040;-0,021;0,001;0,003;-0,103;;-0,054;0,031;-0,027;-0,008;-0,130;-0,136;;;;-0,039;
2024-07-25;-0,068;;;0,001;-0,001;-0,109;;;0,031;-0,035;-0,016;;;0,018;-0,068;0,003;-0,040;
2024-07-26;;-0,039;-0,020;;;;;-0,053;;;;-0,128;-0,137;;;;;
2024-07-29;-0,058;-0,039;-0,020;-0,002;0,010;-0,100;;-0,051;0,032;-0,028;-0,008;-0,128;-0,139;0,020;-0,063;0,010;-0,036;
2024-07-30;-0,062;-0,039;-0,019;-0,002;0,013;-0,100;;-0,053;0,032;-0,027;-0,007;-0,135;-0,141;0,018;-0,062;0,009;;
2024-07-31;-0,063;-0,038;-0,019;-0,008;0,009;-0,100;;-0,051;0,032;-0,026;-0,006;-0,126;-0,142;0,016;-0,062;0,008;-0,034;
2024-08-01;-0,063;-0,038;-0,018;-0,005;0,005;-0,103;;-0,053;0,033;-0,029;-0,009;-0,137;-0,149;0,014;-0,065;0,001;;
2024-08-02;-0,083;;;-0,012;-0,019;-0,120;;;0,035;-0,048;-0,029;;;0,017;-0,064;0,001;-0,050;
2024-08-05;;-0,041;-0,018;;;;;-0,065;;;;-0,168;-0,178;;;;;
2024-08-06;-0,092;-0,040;-0,018;-0,019;-0,025;-0,133;;-0,064;0,035;-0,061;-0,042;-0,163;-0,180;0,014;-0,079;-0,019;-0,059;
2024-08-07;-0,090;-0,039;-0,018;-0,024;-0,023;-0,127;;-0,066;0,033;-0,052;-0,032;-0,168;-0,180;0,009;-0,080;-0,021;-0,052;
2024-08-08;-0,092;-0,039;-0,018;-0,020;-0,023;-0,126;;-0,062;0,033;-0,054;-0,035;-0,156;-0,181;0,011;-0,081;-0,023;-0,052;
2024-08-09;-0,088;-0,039;-0,018;-0,013;-0,022;-0,124;;-0,061;0,033;-0,050;-0,031;-0,152;-0,180;0,013;-0,074;-0,014;-0,049;
2024-08-12;-0,087;-0,039;-0,018;-0,014;-0,023;-0,123;;-0,060;0,033;-0,049;-0,030;-0,150;-0,173;0,013;-0,074;-0,013;-0,050;
2024-08-13;-0,081;-0,038;-0,017;-0,009;-0,022;-0,120;;-0,057;0,034;-0,047;-0,027;;-0,171;0,014;-0,077;-0,014;-0,048;
2024-08-14;;-0,037;-0,017;;;;;-0,056;0,034;;-0,025;-0,144;-0,169;;;;;
2024-08-15;-0,073;;;-0,005;-0,015;-0,111;;;;-0,038;;-0,132;;0,017;-0,072;-0,007;-0,041;
2024-08-16;-0,072;-0,036;-0,018;-0,004;-0,013;-0,111;;-0,052;0,033;-0,038;-0,019;-0,131;-0,160;0,017;-0,066;-0,001;-0,041;
2024-08-19;-0,073;-0,035;-0,017;-0,007;-0,017;-0,110;;-0,053;0,033;-0,037;-0,017;-0,132;-0,160;0,015;-0,069;-0,005;-0,039;
2024-08-20;-0,075;-0,035;-0,017;-0,007;-0,021;-0,113;;-0,054;0,033;-0,037;-0,017;-0,137;-0,170;0,011;-0,071;-0,005;-0,039;
2024-08-21;-0,074;-0,034;-0,016;-0,007;-0,023;-0,113;;-0,053;0,033;-0,039;-0,019;-0,135;-0,170;0,010;-0,073;-0,007;-0,040;
2024-08-22;-0,072;;;-0,006;-0,020;-0,110;;;0,033;-0,035;-0,015;;;0,010;-0,073;-0,005;-0,038;
2024-08-27;;-0,033;-0,017;;;;;-0,053;;;;-0,142;-0,172;;;;;
2024-08-28;-0,072;-0,033;-0,017;-0,006;-0,015;-0,108;;-0,053;0,032;-0,032;-0,012;-0,146;-0,175;0,008;-0,072;-0,005;-0,034;
2024-08-29;-0,071;-0,032;-0,016;-0,004;-0,014;-0,105;;-0,052;0,031;-0,030;-0,010;-0,143;-0,173;0,007;-0,072;-0,003;-0,034;
2024-08-30;-0,070;-0,032;-0,017;-0,002;-0,010;-0,103;;-0,051;0,031;-0,028;-0,008;-0,140;-0,172;0,007;-0,070;-0,000;-0,033;
2024-09-02;;;-0,017;;;-0,104;;;0,030;-0,031;-0,010;;-0,164;0,006;-0,068;0,000;-0,032;
2024-09-03;-0,074;-0,033;-0,016;-0,000;-0,014;-0,106;;-0,053;0,031;-0,032;-0,012;-0,149;-0,170;0,007;-0,067;0,002;-0,037;
2024-09-04;-0,081;;;-0,004;-0,021;-0,112;;;0,032;-0,040;-0,020;;;0,012;-0,068;-0,001;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,045;;;;-0,117;-0,186;;;;;
2024-10-11;-0,059;-0,029;-0,014;-0,016;0,001;-0,112;;-0,044;0,032;-0,036;-0,016;-0,116;-0,184;0,011;-0,066;-0,021;-0,034;
2024-10-14;-0,053;-0,029;-0,014;-0,011;0,008;-0,112;;-0,042;0,033;-0,036;-0,016;-0,111;-0,188;0,011;-0,065;-0,019;-0,034;
2024-10-15;-0,053;-0,028;-0,013;-0,014;0,010;-0,115;;-0,043;0,034;-0,035;-0,015;-0,118;-0,185;0,012;-0,063;-0,017;-0,036;
2024-10-16;-0,054;-0,027;-0,013;-0,011;0,013;-0,115;;-0,041;0,034;-0,039;-0,019;-0,114;-0,182;0,013;-0,063;-0,018;-0,037;
2024-10-17;-0,048;-0,027;-0,013;-0,008;0,017;-0,112;;-0,040;0,035;-0,036;-0,017;-0,112;-0,181;0,016;-0,059;-0,014;-0,036;
2024-10-18;-0,049;-0,027;-0,012;-0,008;0,017;-0,109;;-0,039;0,035;-0,035;-0,015;-0,108;-0,182;0,015;-0,058;-0,014;-0,036;
2024-10-21;-0,049;-0,028;-0,013;-0,007;0,015;-0,109;;-0,040;0,033;-0,034;-0,015;-0,106;-0,187;0,015;-0,056;-0,014;-0,038;
2024-10-22;-0,053;-0,028;-0,014;-0,011;0,009;-0,111;;-0,041;0,033;-0,039;-0,019;-0,107;-0,189;0,012;-0,061;-0,021;-0,040;
2024-10-23;-0,053;-0,029;-0,013;-0,010;0,012;-0,107;;-0,042;0,033;-0,037;-0,017;-0,110;-0,191;0,012;-0,059;-0,020;-0,039;
2024-10-24;-0,055;-0,029;-0,013;-0,010;0,008;-0,110;;-0,042;0,034;-0,038;-0,019;-0,110;-0,190;0,015;-0,061;-0,020;-0,040;
2024-10-25;-0,053;;;-0,014;0,009;-0,110;;;0,034;-0,038;-0,018;;;0,015;-0,062;-0,022;-0,038;
2024-10-28;;-0,028;-0,013;;;;;-0,040;;;;-0,105;-0,190;;;;;
2024-10-29;-0,051;-0,028;-0,013;-0,011;0,011;-0,104;;-0,040;0,034;-0,032;-0,012;-0,100;-0,185;0,017;-0,057;-0,017;-0,037;
2024-10-30;-0,050;-0,028;-0,014;-0,015;0,015;-0,109;;-0,040;0,034;-0,037;-0,017;-0,102;-0,190;0,017;-0,062;-0,022;;
2024-10-31;-0,055;-0,029;-0,015;-0,019;0,009;-0,113;;-0,044;0,033;-0,044;-0,024;-0,111;-0,189;0,017;-0,060;-0,022;;
2024-11-01;-0,053;;;-0,016;0,011;-0,108;;;;-0,042;;-0,106;;0,018;-0,063;-0,024;-0,043;
2024-11-04;-0,054;;;-0,018;0,012;-0,107;;;0,033;-0,039;-0,019;;;0,019;-0,060;-0,023;-0,040;
2024-11-05;;-0,029;-0,015;;;;;-0,041;;;;-0,102;-0,187;;;;;
2024-11-06;-0,040;-0,028;-0,014;-0,013;0,037;-0,109;;-0,037;0,032;-0,041;-0,021;-0,087;-0,179;0,020;-0,054;-0,020;-0,043;
2024-11-07;-0,042;-0,028;;-0,018;0,034;-0,104;;;0,032;-0,035;-0,015;;-0,172;0,017;-0,057;-0,028;-0,039;
2024-11-08;;;-0,014;;;;;-0,034;;;;-0,078;;;;;;
2024-11-11;-0,037;;;0,001;0,047;-0,105;;;0,034;-0,036;-0,016;;;0,020;-0,054;-0,023;-0,037;
2024-11-12;;-0,027;;;;;;-0,034;;;;-0,075;-0,177;;;;;
2024-11-13;-0,037;-0,027;;-0,006;0,047;-0,119;;-0,034;0,033;-0,052;-0,032;-0,077;-0,178;0,019;-0,057;-0,035;-0,046;
2024-11-14;-0,037;;;-0,010;0,044;-0,114;;;0,034;-0,046;-0,026;;;0,019;-0,054;-0,035;-0,043;
2024-11-15;;-0,028;;;;;;-0,037;;;;-0,089;-0,178;;;;;
2024-11-18;-0,045;-0,028;-0,014;-0,029;0,032;-0,121;;-0,037;0,033;-0,056;-0,037;-0,090;-0,179;0,019;-0,054;-0,052;-0,049;
2024-11-19;-0,045;-0,028;-0,013;-0,030;0,029;-0,125;;-0,037;0,034;-0,061;-0,042;-0,087;-0,189;0,020;-0,056;-0,052;-0,051;
2024-11-20;-0,040;-0,028;-0,013;-0,021;0,035;-0,122;;-0,035;0,034;-0,059;-0,040;-0,085;-0,188;0,019;-0,055;-0,053;-0,052;
2024-11-21;-0,037;-0,028;-0,013;-0,021;0,040;-0,123;;-0,035;0,035;-0,060;-0,041;-0,085;-0,182;0,021;-0,054;-0,052;-0,050;
2024-11-22;-0,030;-0,028;-0,013;-0,013;0,049;-0,119;;-0,033;0,035;-0,053;-0,034;-0,085;-0,177;0,023;-0,051;-0,044;-0,046;
