
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,106;-0,048;-0,027;-0,072;-0,035;-0,168;;-0,080;0,031;-0,092;-0,072;-0,178;-0,220;-0,004;-0,086;-0,046;-0,086;
2024-01-31;-0,110;-0,049;-0,026;-0,072;-0,044;-0,166;;-0,083;0,032;-0,089;-0,069;-0,194;-0,213;-0,004;-0,088;-0,048;-0,086;
2024-02-01;-0,107;-0,048;-0,026;-0,072;-0,045;-0,166;;-0,079;0,034;-0,087;-0,067;-0,184;-0,210;-0,003;-0,093;-0,048;-0,083;
2024-02-02;-0,100;;;-0,070;-0,043;-0,163;;;0,033;-0,085;-0,066;;;-0,002;-0,090;-0,050;-0,082;
2024-02-05;;-0,050;-0,028;;;;;-0,076;;;;-0,166;-0,205;;;;;
2024-02-06;-0,096;-0,050;-0,028;-0,058;-0,040;-0,163;;-0,076;0,031;-0,087;-0,067;-0,170;-0,200;-0,002;-0,083;-0,046;-0,084;
2024-02-07;-0,098;-0,050;-0,028;-0,059;-0,043;-0,163;;-0,077;0,031;-0,084;-0,064;-0,167;-0,203;-0,006;-0,084;-0,046;-0,083;
2024-02-08;-0,096;-0,050;-0,029;-0,064;-0,039;-0,165;;-0,076;0,030;-0,084;-0,064;-0,164;-0,200;-0,006;-0,085;-0,048;-0,085;
2024-02-09;-0,096;-0,049;-0,029;-0,062;-0,034;-0,166;;-0,076;0,029;-0,087;-0,067;-0,159;-0,202;-0,007;-0,082;-0,050;-0,087;
2024-02-12;-0,095;-0,049;-0,029;-0,066;-0,032;-0,165;;-0,077;0,028;-0,084;-0,064;-0,164;-0,200;-0,008;-0,084;-0,053;-0,085;
2024-02-13;-0,096;-0,051;-0,030;-0,062;-0,036;-0,165;;-0,077;0,028;-0,087;-0,067;-0,164;-0,208;-0,009;-0,084;-0,052;-0,086;
2024-02-14;-0,093;-0,050;-0,029;-0,059;-0,032;-0,163;;-0,076;0,028;-0,084;-0,064;-0,160;-0,199;-0,005;-0,082;-0,051;-0,084;
2024-02-15;-0,095;-0,049;-0,029;-0,057;-0,028;-0,160;;-0,076;0,029;-0,080;-0,061;-0,162;-0,199;-0,006;-0,082;-0,052;-0,081;
2024-02-16;-0,092;-0,050;-0,030;-0,056;-0,028;-0,157;;-0,076;0,029;-0,077;-0,057;-0,165;-0,198;-0,008;-0,082;-0,049;-0,078;
2024-02-19;;;-0,029;;;-0,156;;;0,030;-0,077;-0,057;;-0,196;-0,009;-0,084;-0,049;-0,078;
2024-02-20;-0,100;-0,049;-0,029;-0,059;-0,037;-0,158;;-0,079;0,031;-0,079;-0,060;-0,175;-0,193;-0,009;-0,084;-0,049;-0,078;
2024-02-21;-0,102;-0,049;-0,029;-0,064;-0,039;-0,158;;-0,080;0,031;-0,080;-0,060;-0,178;-0,193;-0,009;-0,084;-0,052;-0,080;
2024-02-22;-0,096;-0,049;-0,029;-0,061;-0,034;-0,155;;-0,076;0,030;-0,074;-0,054;-0,162;-0,191;-0,013;-0,086;-0,054;-0,076;
2024-02-23;-0,092;;;-0,057;-0,034;-0,153;;;0,030;-0,072;-0,052;;;-0,011;-0,081;-0,049;-0,076;
2024-02-26;;-0,049;-0,029;;;;;-0,077;;;;-0,163;-0,188;;;;;
2024-02-27;-0,094;-0,049;-0,029;-0,056;-0,032;-0,153;;-0,076;0,029;-0,072;-0,053;-0,163;-0,192;-0,013;-0,086;-0,049;-0,076;
2024-02-28;-0,094;-0,049;-0,029;-0,055;-0,030;-0,150;;-0,076;0,029;-0,072;-0,053;-0,163;-0,194;-0,011;-0,082;-0,046;-0,076;
2024-02-29;-0,093;-0,050;-0,029;-0,058;-0,026;-0,150;;-0,075;0,030;-0,071;-0,051;-0,160;-0,193;-0,012;-0,084;-0,048;-0,074;
2024-03-01;-0,088;-0,049;-0,028;-0,053;-0,028;-0,147;;-0,073;0,030;-0,069;-0,050;-0,155;-0,194;-0,011;-0,083;-0,051;-0,071;
2024-03-04;-0,086;;;-0,050;-0,021;-0,145;;;0,031;-0,068;-0,049;;;-0,010;-0,087;-0,049;-0,072;
2024-03-05;;-0,049;-0,028;;;;;-0,073;;;;-0,158;-0,197;;;;-0,073;
2024-03-06;-0,087;-0,048;-0,027;-0,051;-0,025;-0,144;;-0,074;0,032;-0,067;-0,048;-0,157;-0,197;-0,004;-0,089;-0,050;;
2024-03-07;-0,086;-0,047;-0,027;-0,050;-0,023;-0,138;;-0,072;0,033;-0,065;-0,046;-0,151;-0,200;-0,005;-0,093;-0,049;-0,071;
2024-03-08;-0,086;-0,046;-0,026;-0,051;-0,021;-0,138;;-0,073;0,035;-0,061;-0,043;-0,158;-0,201;-0,005;-0,090;-0,051;-0,066;
2024-03-11;-0,092;-0,046;-0,026;-0,053;-0,027;-0,141;;-0,073;0,034;-0,064;-0,045;-0,160;-0,199;-0,005;-0,088;-0,049;-0,067;
2024-03-12;-0,087;-0,046;-0,027;-0,051;-0,025;-0,134;;-0,071;0,034;-0,058;-0,039;-0,152;-0,195;-0,005;-0,086;-0,046;-0,063;
2024-03-13;-0,087;-0,046;-0,027;-0,051;-0,027;-0,133;;-0,071;0,034;-0,057;-0,038;-0,155;-0,197;-0,006;-0,084;-0,047;-0,062;
2024-03-14;-0,085;-0,047;-0,027;-0,053;-0,029;-0,133;;-0,070;0,032;-0,058;-0,039;-0,152;-0,198;-0,005;-0,081;-0,048;-0,063;
2024-03-15;-0,084;-0,047;-0,028;-0,051;-0,028;-0,131;;-0,071;0,031;-0,055;-0,036;-0,158;-0,202;-0,005;-0,080;-0,047;-0,063;
2024-03-18;-0,080;-0,047;-0,028;-0,047;-0,026;-0,135;;-0,070;0,031;-0,059;-0,042;-0,151;-0,206;-0,005;-0,081;-0,048;-0,066;
2024-03-19;-0,081;-0,046;-0,027;-0,048;-0,026;-0,133;;-0,069;0,031;-0,059;-0,040;-0,150;-0,201;-0,002;-0,074;-0,045;-0,063;
2024-03-20;-0,076;-0,046;-0,027;-0,045;-0,019;-0,133;;-0,066;0,031;-0,057;-0,038;-0,145;-0,201;-0,002;-0,077;-0,046;-0,062;
2024-03-21;-0,071;-0,046;-0,027;-0,042;-0,011;-0,126;;-0,064;0,032;-0,049;-0,030;-0,141;-0,191;-0,002;-0,076;-0,048;-0,056;
2024-03-22;-0,070;;;-0,041;-0,011;-0,124;;;0,033;-0,048;-0,028;;;0,001;-0,073;-0,042;-0,057;
2024-03-25;;-0,046;-0,026;;;;;-0,063;;;;-0,138;-0,195;;;;;
2024-03-26;-0,068;-0,046;-0,026;-0,037;-0,009;-0,122;;-0,063;0,032;-0,048;-0,029;-0,139;-0,191;0,004;-0,072;-0,040;-0,056;
2024-03-27;-0,068;-0,046;-0,025;-0,033;-0,004;-0,121;;-0,061;0,033;-0,046;-0,027;-0,138;-0,190;0,006;-0,068;-0,037;-0,057;
2024-03-28;-0,064;-0,046;-0,025;-0,028;0,004;-0,123;;-0,060;;-0,049;;-0,135;-0,183;0,007;-0,061;-0,031;-0,058;
2024-04-02;-0,068;-0,047;-0,026;-0,035;-0,004;-0,122;;-0,062;0,032;-0,049;-0,029;-0,135;-0,178;0,007;-0,059;-0,030;-0,059;
2024-04-03;-0,070;-0,047;-0,026;-0,036;-0,008;-0,123;;-0,063;0,031;-0,051;-0,031;-0,137;-0,178;0,006;-0,064;-0,037;-0,059;
2024-04-04;-0,070;-0,047;-0,026;-0,038;-0,007;-0,121;;-0,066;0,032;-0,049;-0,030;-0,146;-0,176;0,005;-0,070;-0,043;-0,059;
2024-04-05;-0,072;-0,047;-0,026;-0,039;-0,011;-0,123;;-0,064;0,032;-0,054;-0,034;-0,137;-0,171;0,006;-0,073;-0,047;-0,061;
2024-04-08;-0,074;-0,047;-0,026;-0,042;-0,013;-0,120;;-0,066;0,031;-0,051;-0,031;-0,141;-0,167;0,002;-0,074;-0,048;-0,059;
2024-04-09;-0,076;-0,046;-0,026;-0,043;-0,012;-0,120;;-0,065;0,032;-0,051;-0,031;-0,139;-0,172;0,003;-0,076;-0,051;-0,061;
2024-04-10;-0,073;-0,048;-0,027;-0,039;-0,012;-0,123;;-0,065;0,032;-0,055;-0,036;-0,137;-0,168;0,004;-0,074;-0,050;-0,061;
2024-04-11;-0,071;-0,049;-0,027;-0,038;-0,012;-0,124;;-0,064;0,032;-0,057;-0,037;-0,128;-0,168;0,003;-0,072;-0,049;-0,064;
2024-04-12;-0,066;-0,050;-0,026;-0,033;-0,009;-0,119;;-0,063;0,033;-0,053;-0,034;-0,130;-0,172;0,006;-0,067;-0,046;-0,064;
2024-04-15;-0,066;-0,051;-0,027;-0,034;-0,011;-0,118;;-0,066;0,032;-0,050;-0,031;-0,138;-0,170;0,007;-0,068;-0,049;-0,062;
2024-04-16;-0,073;-0,053;-0,028;-0,039;-0,019;-0,127;;-0,068;0,031;-0,061;-0,042;-0,137;-0,179;0,006;-0,069;-0,048;-0,066;
2024-04-17;-0,071;-0,052;-0,028;-0,036;-0,015;-0,121;;-0,068;0,031;-0,058;-0,039;-0,139;-0,174;0,006;-0,067;-0,051;-0,065;
2024-04-18;-0,075;;;-0,042;-0,022;-0,124;;;0,032;-0,062;-0,042;;;0,007;-0,066;-0,052;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,027;;;;;-0,068;;;;-0,147;-0,161;;;;;
2024-04-24;-0,073;;;-0,036;-0,015;-0,121;;;0,033;-0,052;-0,032;;;0,004;-0,058;-0,043;-0,061;
2024-04-25;;-0,051;-0,029;;;;;-0,069;;;;-0,148;-0,164;;;;;
2024-04-26;-0,071;-0,051;-0,028;-0,037;-0,013;-0,120;;-0,066;0,033;-0,051;-0,031;-0,135;-0,159;0,005;-0,051;-0,046;-0,060;
2024-04-29;-0,070;-0,050;-0,028;-0,034;-0,012;-0,117;;-0,064;0,034;-0,048;-0,028;-0,137;-0,154;0,010;-0,048;-0,042;-0,058;
2024-04-30;-0,069;-0,051;-0,028;-0,029;-0,010;-0,114;;-0,066;;-0,047;;-0,144;-0,154;0,010;-0,047;-0,038;-0,056;
2024-05-02;-0,078;-0,049;-0,027;-0,034;-0,015;-0,119;;-0,066;0,034;-0,052;-0,033;-0,145;;0,009;-0,054;-0,034;;
2024-05-03;-0,073;;;-0,035;-0,008;-0,121;;;0,036;-0,051;-0,031;;;0,007;-0,052;-0,033;-0,057;
2024-05-06;;-0,047;-0,026;;;;;-0,062;;;;-0,135;-0,149;;;;;
2024-05-07;-0,067;-0,046;-0,025;-0,032;-0,003;-0,113;;-0,060;0,037;-0,043;-0,023;-0,133;-0,148;0,010;-0,050;-0,034;-0,050;
2024-05-08;-0,065;-0,046;-0,026;-0,026;-0,000;-0,112;;-0,059;;-0,040;;-0,130;-0,143;0,012;-0,045;-0,027;-0,050;
2024-05-10;-0,063;-0,046;-0,026;-0,026;-0,000;-0,106;;-0,058;0,035;-0,033;-0,013;-0,131;-0,145;0,011;-0,046;-0,026;-0,046;
2024-05-13;-0,063;-0,046;-0,026;-0,027;0,002;-0,104;;-0,058;0,036;-0,031;-0,012;-0,131;-0,145;0,010;-0,044;-0,026;-0,046;
2024-05-14;-0,063;-0,046;-0,026;-0,027;0,002;-0,102;;-0,057;0,036;-0,030;-0,010;-0,129;-0,142;0,010;-0,044;-0,024;-0,047;
2024-05-15;-0,061;-0,045;-0,025;-0,025;0,003;-0,102;;-0,056;0,037;-0,028;-0,009;-0,125;-0,140;0,010;-0,046;-0,024;-0,044;
2024-05-16;-0,059;-0,045;-0,025;-0,026;0,000;-0,105;;-0,056;0,037;-0,030;-0,011;-0,125;-0,140;0,009;-0,050;-0,023;-0,047;
2024-05-17;-0,062;-0,045;-0,026;-0,027;-0,001;-0,106;;-0,056;0,036;-0,032;-0,012;-0,125;-0,134;0,009;-0,047;-0,022;-0,048;
2024-05-20;-0,062;;;-0,027;-0,001;-0,102;;;;-0,027;;-0,122;;0,008;-0,049;-0,023;-0,045;
2024-05-21;-0,063;-0,044;-0,025;-0,024;-0,005;-0,103;;-0,056;0,036;-0,027;-0,007;-0,122;-0,134;0,007;-0,050;-0,023;-0,045;
2024-05-22;-0,060;-0,045;-0,026;-0,022;-0,001;-0,102;;-0,056;0,035;-0,025;-0,005;-0,120;-0,136;0,006;-0,049;-0,024;-0,043;
2024-05-23;-0,061;-0,045;-0,026;-0,024;-0,005;-0,101;;-0,057;0,022;-0,025;-0,005;-0,119;-0,135;0,006;-0,050;-0,018;-0,043;
2024-05-24;-0,062;;-0,026;-0,028;-0,009;-0,105;;;0,022;-0,028;-0,008;;-0,136;0,005;-0,054;-0,021;-0,045;
2024-05-27;;;;;;-0,104;;;0,023;-0,028;-0,008;;;0,004;-0,056;-0,024;-0,045;
2024-05-28;;-0,045;-0,026;;;;;-0,059;;;;-0,123;-0,142;;;;;
2024-05-29;-0,065;-0,046;-0,027;-0,038;-0,018;-0,111;;-0,060;0,022;-0,034;-0,014;-0,122;-0,149;-0,001;-0,062;-0,035;-0,052;
2024-05-30;-0,064;-0,046;-0,026;-0,037;-0,019;-0,109;;-0,061;0,021;-0,034;-0,014;-0,136;;-0,001;-0,062;-0,035;-0,050;
2024-05-31;-0,069;;;-0,037;-0,021;-0,107;;;0,022;-0,032;-0,012;;;-0,004;-0,063;-0,034;-0,048;
2024-06-03;;-0,044;-0,025;;;;;-0,062;;;;-0,141;-0,148;;;;;
2024-06-04;-0,070;-0,044;-0,025;-0,036;-0,028;-0,110;;-0,061;0,025;-0,035;-0,015;-0,138;-0,161;-0,004;-0,064;-0,033;-0,049;
2024-06-05;-0,069;-0,043;-0,024;-0,038;-0,031;-0,110;;-0,058;;-0,034;-0,014;-0,130;-0,158;-0,003;-0,062;-0,030;-0,045;
2024-06-07;-0,062;-0,044;-0,026;-0,026;-0,025;-0,105;;-0,058;0,023;-0,031;-0,012;-0,124;-0,159;;;;-0,047;
2024-06-10;-0,064;-0,044;-0,026;-0,027;-0,026;-0,110;;-0,058;0,023;-0,035;-0,015;-0,124;-0,156;-0,007;-0,057;-0,023;;
2024-06-11;-0,065;-0,044;-0,025;-0,030;-0,030;-0,113;;-0,057;0,024;-0,035;-0,015;-0,122;-0,162;-0,012;-0,063;-0,025;-0,050;
2024-06-12;-0,064;-0,043;-0,024;-0,034;-0,025;-0,107;;-0,058;0,025;-0,025;-0,005;-0,124;-0,160;-0,010;-0,064;-0,028;-0,043;
2024-06-13;-0,060;-0,043;-0,024;-0,031;-0,025;-0,110;;-0,055;0,025;-0,031;-0,011;-0,116;-0,162;-0,011;-0,067;-0,032;-0,049;
2024-06-14;-0,056;-0,044;-0,023;-0,026;-0,023;-0,115;;-0,054;0,029;-0,037;-0,017;-0,109;-0,161;-0,005;-0,063;-0,028;-0,053;
2024-06-17;-0,059;-0,044;-0,024;-0,028;-0,027;-0,116;;-0,054;0,028;-0,038;-0,018;-0,108;-0,158;-0,006;-0,065;-0,029;;
2024-06-18;-0,059;-0,043;-0,024;-0,031;-0,026;-0,116;;-0,055;0,028;-0,040;-0,020;-0,109;-0,157;-0,008;-0,065;-0,033;-0,052;
2024-06-19;;;-0,024;;;-0,116;;;0,028;-0,039;-0,020;;-0,155;-0,009;-0,068;-0,035;-0,053;
2024-06-20;-0,056;-0,043;-0,024;-0,033;-0,025;-0,113;;-0,055;;-0,035;-0,015;-0,108;-0,152;-0,009;-0,068;-0,034;;
2024-06-24;-0,060;;;-0,027;-0,024;-0,111;;;0,028;-0,034;-0,014;;;-0,007;-0,064;-0,027;-0,048;
2024-06-25;;-0,043;-0,023;;;;;-0,054;;;;-0,108;-0,147;;;;;
2024-06-26;-0,057;-0,043;-0,024;-0,020;-0,024;-0,113;;-0,054;0,028;-0,037;-0,018;-0,105;-0,148;-0,007;-0,060;-0,020;-0,053;
2024-06-27;-0,057;-0,043;-0,024;-0,022;-0,024;-0,113;;-0,053;0,029;-0,038;-0,018;-0,102;-0,143;-0,006;-0,059;-0,024;-0,051;
2024-06-28;-0,054;-0,043;-0,024;-0,020;-0,017;-0,111;;-0,054;0,029;-0,036;-0,017;-0,103;-0,140;-0,005;-0,059;-0,024;-0,049;
2024-07-01;-0,059;-0,043;-0,024;-0,021;-0,022;-0,107;;-0,053;0,027;-0,034;-0,015;-0,100;-0,141;-0,006;-0,066;-0,028;-0,047;
2024-07-02;-0,059;-0,042;-0,024;-0,027;-0,023;-0,113;;-0,053;0,027;-0,038;-0,018;-0,098;-0,141;-0,005;-0,066;-0,024;;
2024-07-03;-0,060;-0,042;-0,024;-0,029;-0,025;-0,111;;-0,053;0,027;-0,035;-0,015;-0,099;-0,141;-0,006;-0,067;-0,029;-0,049;
2024-07-04;;;-0,024;;;-0,110;;;0,027;-0,034;-0,014;;-0,139;-0,007;-0,068;-0,034;-0,045;
2024-07-05;-0,058;-0,041;-0,023;-0,030;-0,027;-0,111;;-0,051;0,028;-0,033;-0,014;-0,093;-0,141;-0,005;-0,068;-0,032;-0,046;
2024-07-08;-0,056;-0,040;-0,023;-0,025;-0,023;-0,113;;-0,049;0,028;-0,034;-0,014;-0,090;-0,140;-0,003;-0,065;-0,030;-0,045;
2024-07-09;-0,055;-0,040;-0,023;-0,024;-0,023;-0,118;;-0,050;0,028;-0,038;-0,018;-0,091;-0,139;-0,001;-0,064;-0,025;-0,046;
2024-07-10;-0,054;-0,040;-0,022;-0,022;-0,022;-0,116;;-0,048;0,028;-0,037;-0,018;-0,089;-0,142;0,000;-0,067;-0,025;;
2024-07-11;-0,053;-0,039;-0,021;-0,019;-0,014;-0,113;;-0,049;0,030;-0,033;-0,013;-0,097;-0,136;-0,001;-0,063;-0,020;-0,041;
2024-07-12;-0,049;;;-0,011;-0,001;-0,105;;;0,030;-0,021;-0,001;;;0,003;-0,062;-0,015;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,048;;;;-0,108;-0,131;;;;;
2024-07-22;-0,050;-0,038;-0,021;-0,009;0,008;-0,102;;-0,046;0,032;-0,022;-0,003;-0,099;-0,127;0,009;-0,062;-0,012;-0,035;
2024-07-23;-0,048;-0,037;-0,020;-0,005;0,016;-0,103;;-0,045;0,032;-0,023;-0,003;-0,095;-0,126;0,013;-0,058;-0,006;-0,036;
2024-07-24;-0,053;-0,038;-0,020;-0,006;0,014;-0,107;;-0,049;0,032;-0,027;-0,008;-0,112;-0,128;;;;-0,039;
2024-07-25;-0,060;;;-0,006;0,010;-0,113;;;0,032;-0,035;-0,016;;;0,015;-0,063;-0,000;-0,041;
2024-07-26;;-0,037;-0,020;;;;;-0,048;;;;-0,110;-0,130;;;;;
2024-07-29;-0,050;-0,037;-0,019;-0,008;0,022;-0,105;;-0,047;0,033;-0,028;-0,008;-0,110;-0,131;0,017;-0,059;0,006;-0,037;
2024-07-30;-0,054;-0,037;-0,019;-0,009;0,024;-0,104;;-0,048;0,033;-0,027;-0,007;-0,116;-0,133;0,016;-0,057;0,005;;
2024-07-31;-0,055;-0,036;-0,018;-0,015;0,021;-0,104;;-0,046;0,033;-0,026;-0,006;-0,108;-0,134;0,014;-0,057;0,004;-0,035;
2024-08-01;-0,055;-0,036;-0,017;-0,011;0,017;-0,107;;-0,048;0,034;-0,029;-0,009;-0,119;-0,141;0,012;-0,060;-0,002;;
2024-08-02;-0,075;;;-0,019;-0,007;-0,124;;;0,036;-0,048;-0,029;;;0,015;-0,059;-0,003;-0,050;
2024-08-05;;-0,039;-0,017;;;;;-0,060;;;;-0,150;-0,170;;;;;
2024-08-06;-0,084;-0,038;-0,017;-0,025;-0,014;-0,137;;-0,059;0,036;-0,061;-0,042;-0,145;-0,172;0,012;-0,074;-0,023;-0,060;
2024-08-07;-0,082;-0,037;-0,018;-0,031;-0,012;-0,131;;-0,061;0,034;-0,052;-0,032;-0,150;-0,172;0,007;-0,075;-0,024;-0,053;
2024-08-08;-0,084;-0,037;-0,018;-0,026;-0,012;-0,130;;-0,057;0,034;-0,054;-0,035;-0,138;-0,173;0,008;-0,076;-0,027;-0,052;
2024-08-09;-0,080;-0,037;-0,017;-0,020;-0,011;-0,128;;-0,056;0,034;-0,050;-0,031;-0,134;-0,172;0,011;-0,069;-0,018;-0,050;
2024-08-12;-0,079;-0,037;-0,017;-0,021;-0,011;-0,127;;-0,055;0,034;-0,049;-0,030;-0,132;-0,165;0,010;-0,069;-0,016;-0,050;
2024-08-13;-0,073;-0,036;-0,016;-0,016;-0,011;-0,124;;-0,052;0,035;-0,047;-0,027;;-0,163;0,012;-0,072;-0,017;-0,049;
2024-08-14;;-0,035;-0,016;;;;;-0,051;0,035;;-0,025;-0,126;-0,161;;;;;
2024-08-15;-0,065;;;-0,011;-0,003;-0,115;;;;-0,038;;-0,114;;0,014;-0,067;-0,010;-0,042;
2024-08-16;-0,064;-0,034;-0,017;-0,010;-0,001;-0,116;;-0,047;0,034;-0,038;-0,019;-0,113;-0,152;0,015;-0,062;-0,004;-0,041;
2024-08-19;-0,065;-0,033;-0,017;-0,013;-0,006;-0,114;;-0,048;0,034;-0,037;-0,017;-0,114;-0,152;0,013;-0,064;-0,008;-0,039;
2024-08-20;-0,067;-0,033;-0,016;-0,014;-0,010;-0,117;;-0,049;0,034;-0,037;-0,017;-0,119;-0,162;0,009;-0,066;-0,009;-0,040;
2024-08-21;-0,066;-0,032;-0,016;-0,014;-0,011;-0,117;;-0,048;0,034;-0,039;-0,019;-0,117;-0,162;0,008;-0,069;-0,011;-0,041;
2024-08-22;-0,064;;;-0,013;-0,008;-0,114;;;0,034;-0,035;-0,015;;;0,008;-0,068;-0,008;-0,038;
2024-08-27;;-0,031;-0,016;;;;;-0,048;;;;-0,124;-0,164;;;;;
2024-08-28;-0,064;-0,031;-0,016;-0,013;-0,004;-0,112;;-0,048;0,033;-0,032;-0,012;-0,128;-0,167;0,006;-0,067;-0,009;-0,035;
2024-08-29;-0,063;-0,030;-0,016;-0,011;-0,002;-0,110;;-0,047;0,032;-0,030;-0,010;-0,125;-0,165;0,005;-0,068;-0,006;-0,035;
2024-08-30;-0,062;-0,030;-0,016;-0,008;0,002;-0,107;;-0,046;0,032;-0,028;-0,008;-0,121;-0,165;0,005;-0,065;-0,004;-0,033;
2024-09-02;;;-0,016;;;-0,108;;;0,032;-0,031;-0,010;;-0,157;0,004;-0,063;-0,003;-0,033;
2024-09-03;-0,066;-0,031;-0,016;-0,007;-0,002;-0,110;;-0,048;0,032;-0,032;-0,012;-0,131;-0,162;0,005;-0,062;-0,002;-0,038;
2024-09-04;-0,073;;;-0,011;-0,009;-0,116;;;0,033;-0,040;-0,020;;;0,010;-0,063;-0,005;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,040;;;;-0,099;-0,178;;;;;
2024-10-11;-0,051;-0,027;-0,013;-0,023;0,013;-0,116;;-0,039;0,033;-0,036;-0,016;-0,098;-0,176;0,009;-0,062;-0,025;-0,035;
2024-10-14;-0,045;-0,027;-0,014;-0,018;0,019;-0,116;;-0,037;0,034;-0,036;-0,016;-0,093;-0,180;0,009;-0,060;-0,022;-0,034;
2024-10-15;-0,045;-0,026;-0,013;-0,021;0,022;-0,119;;-0,038;0,035;-0,035;-0,015;-0,100;-0,177;0,009;-0,058;-0,021;-0,037;
2024-10-16;-0,046;-0,025;-0,012;-0,018;0,024;-0,119;;-0,036;0,035;-0,039;-0,019;-0,096;-0,175;0,011;-0,059;-0,021;-0,037;
2024-10-17;-0,040;-0,025;-0,012;-0,014;0,028;-0,116;;-0,035;0,036;-0,036;-0,017;-0,093;-0,173;0,014;-0,055;-0,017;-0,037;
2024-10-18;-0,041;-0,025;-0,012;-0,015;0,029;-0,113;;-0,034;0,036;-0,035;-0,015;-0,090;-0,174;0,013;-0,053;-0,018;-0,036;
2024-10-21;-0,041;-0,026;-0,013;-0,014;0,027;-0,113;;-0,035;0,034;-0,034;-0,015;-0,088;-0,179;0,013;-0,052;-0,017;-0,039;
2024-10-22;-0,045;-0,026;-0,013;-0,018;0,021;-0,115;;-0,036;0,034;-0,039;-0,019;-0,089;-0,181;0,010;-0,056;-0,025;-0,040;
2024-10-23;-0,045;-0,027;-0,013;-0,017;0,024;-0,111;;-0,037;0,034;-0,037;-0,017;-0,092;-0,184;0,010;-0,054;-0,023;-0,040;
2024-10-24;-0,047;-0,027;-0,012;-0,017;0,020;-0,114;;-0,037;0,035;-0,038;-0,019;-0,092;-0,183;0,013;-0,057;-0,023;-0,041;
2024-10-25;-0,045;;;-0,021;0,020;-0,114;;;0,035;-0,038;-0,018;;;0,013;-0,057;-0,026;-0,039;
2024-10-28;;-0,026;-0,013;;;;;-0,035;;;;-0,087;-0,182;;;;;
2024-10-29;-0,043;-0,026;-0,013;-0,018;0,023;-0,108;;-0,035;0,035;-0,032;-0,012;-0,082;-0,177;0,015;-0,053;-0,020;-0,038;
2024-10-30;-0,042;-0,026;-0,014;-0,021;0,027;-0,113;;-0,035;0,035;-0,037;-0,017;-0,084;-0,182;0,014;-0,057;-0,025;;
2024-10-31;-0,047;-0,027;-0,014;-0,025;0,021;-0,117;;-0,039;0,034;-0,044;-0,024;-0,093;-0,181;0,015;-0,055;-0,025;;
2024-11-01;-0,045;;;-0,023;0,023;-0,112;;;;-0,042;;-0,087;;0,016;-0,058;-0,028;-0,043;
2024-11-04;-0,046;;;-0,025;0,024;-0,111;;;0,034;-0,039;-0,019;;;0,017;-0,056;-0,027;-0,041;
2024-11-05;;-0,027;-0,014;;;;;-0,036;;;;-0,083;-0,179;;;;;
2024-11-06;-0,032;-0,026;-0,013;-0,020;0,049;-0,113;;-0,032;0,033;-0,041;-0,021;-0,068;-0,171;0,018;-0,049;-0,023;-0,044;
2024-11-07;-0,034;-0,026;;-0,024;0,045;-0,108;;;0,033;-0,035;-0,015;;-0,165;0,015;-0,053;-0,032;-0,039;
2024-11-08;;;-0,013;;;;;-0,029;;;;-0,060;;;;;;
2024-11-11;-0,029;;;-0,006;0,059;-0,110;;;0,035;-0,036;-0,016;;;0,018;-0,049;-0,026;-0,038;
2024-11-12;;-0,025;;;;;;-0,029;;;;-0,057;-0,169;;;;;
2024-11-13;-0,029;-0,025;;-0,013;0,059;-0,123;;-0,029;0,034;-0,052;-0,032;-0,058;-0,170;0,016;-0,052;-0,039;-0,047;
2024-11-14;-0,029;;;-0,016;0,055;-0,118;;;0,035;-0,046;-0,026;;;0,017;-0,049;-0,038;-0,044;
2024-11-15;;-0,026;;;;;;-0,032;;;;-0,071;-0,170;;;;;
2024-11-18;-0,037;-0,026;-0,013;-0,035;0,043;-0,125;;-0,032;0,034;-0,056;-0,037;-0,072;-0,171;0,017;-0,050;-0,055;-0,050;
2024-11-19;-0,037;-0,026;-0,013;-0,037;0,041;-0,129;;-0,032;0,035;-0,061;-0,042;-0,069;-0,181;0,018;-0,052;-0,056;-0,052;
2024-11-20;-0,031;-0,026;-0,013;-0,028;0,047;-0,126;;-0,030;0,035;-0,059;-0,040;-0,067;-0,181;0,017;-0,051;-0,057;-0,053;
2024-11-21;-0,029;-0,026;-0,013;-0,028;0,051;-0,127;;-0,030;0,036;-0,060;-0,041;-0,067;-0,174;0,019;-0,050;-0,055;-0,051;
