
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,032;;;-0,008;0,023;-0,086;;;0,021;-0,085;-0,066;;;0,011;-0,047;-0,016;-0,047;
2024-02-05;;-0,045;-0,027;;;;;-0,044;;;;-0,082;-0,117;;;;;
2024-02-06;-0,028;-0,044;-0,026;0,004;0,026;-0,085;;-0,045;0,018;-0,087;-0,067;-0,087;-0,112;0,011;-0,040;-0,012;-0,048;
2024-02-07;-0,030;-0,044;-0,027;0,003;0,024;-0,085;;-0,045;0,018;-0,084;-0,064;-0,084;-0,116;0,008;-0,041;-0,012;-0,048;
2024-02-08;-0,028;-0,045;-0,027;-0,002;0,027;-0,087;;-0,045;0,017;-0,084;-0,064;-0,080;-0,113;0,007;-0,042;-0,014;-0,049;
2024-02-09;-0,028;-0,044;-0,028;0,000;0,032;-0,088;;-0,045;0,016;-0,087;-0,067;-0,076;-0,114;0,006;-0,038;-0,016;-0,051;
2024-02-12;-0,027;-0,044;-0,027;-0,003;0,035;-0,088;;-0,045;0,016;-0,084;-0,064;-0,081;-0,112;0,006;-0,041;-0,019;-0,049;
2024-02-13;-0,027;-0,046;-0,028;0,000;0,031;-0,087;;-0,046;0,016;-0,087;-0,067;-0,081;-0,120;0,004;-0,041;-0,018;-0,050;
2024-02-14;-0,025;-0,045;-0,028;0,003;0,035;-0,085;;-0,045;0,016;-0,084;-0,064;-0,077;-0,111;0,008;-0,039;-0,017;-0,049;
2024-02-15;-0,027;-0,044;-0,027;0,005;0,038;-0,082;;-0,044;0,017;-0,080;-0,061;-0,079;-0,111;0,008;-0,039;-0,018;-0,045;
2024-02-16;-0,024;-0,044;-0,028;0,006;0,039;-0,079;;-0,045;0,017;-0,077;-0,057;-0,082;-0,110;0,005;-0,039;-0,015;-0,042;
2024-02-19;;;-0,028;;;-0,078;;;0,018;-0,077;-0,057;;-0,108;0,004;-0,041;-0,015;-0,043;
2024-02-20;-0,032;-0,044;-0,027;0,003;0,030;-0,080;;-0,048;0,018;-0,079;-0,060;-0,092;-0,105;0,004;-0,041;-0,015;-0,043;
2024-02-21;-0,034;-0,044;-0,028;-0,002;0,028;-0,080;;-0,048;0,018;-0,080;-0,060;-0,095;-0,105;0,004;-0,040;-0,018;-0,044;
2024-02-22;-0,028;-0,043;-0,028;0,001;0,033;-0,077;;-0,045;0,018;-0,074;-0,054;-0,079;-0,103;0,001;-0,043;-0,020;-0,041;
2024-02-23;-0,023;;;0,005;0,033;-0,075;;;0,018;-0,072;-0,052;;;0,002;-0,038;-0,015;-0,040;
2024-02-26;;-0,043;-0,028;;;;;-0,045;;;;-0,080;-0,100;;;;;
2024-02-27;-0,026;-0,044;-0,028;0,007;0,034;-0,075;;-0,045;0,017;-0,072;-0,053;-0,080;-0,104;0,001;-0,043;-0,015;-0,040;
2024-02-28;-0,026;-0,044;-0,028;0,007;0,037;-0,072;;-0,045;0,017;-0,072;-0,053;-0,080;-0,106;0,002;-0,039;-0,012;-0,040;
2024-02-29;-0,025;-0,044;-0,027;0,005;0,041;-0,072;;-0,044;0,018;-0,071;-0,051;-0,077;-0,105;0,001;-0,040;-0,014;-0,039;
2024-03-01;-0,020;-0,044;-0,027;0,009;0,039;-0,070;;-0,041;0,017;-0,069;-0,050;-0,072;-0,106;0,002;-0,040;-0,017;-0,036;
2024-03-04;-0,018;;;0,012;0,045;-0,067;;;0,019;-0,068;-0,049;;;0,004;-0,044;-0,015;-0,036;
2024-03-05;;-0,043;-0,026;;;;;-0,042;;;;-0,075;-0,109;;;;-0,038;
2024-03-06;-0,019;-0,043;-0,026;0,011;0,042;-0,066;;-0,042;0,020;-0,067;-0,048;-0,074;-0,109;0,009;-0,045;-0,016;;
2024-03-07;-0,018;-0,042;-0,026;0,013;0,044;-0,060;;-0,040;0,021;-0,065;-0,046;-0,068;-0,112;0,008;-0,050;-0,015;-0,035;
2024-03-08;-0,018;-0,041;-0,025;0,011;0,045;-0,060;;-0,041;0,023;-0,061;-0,043;-0,075;-0,113;0,008;-0,047;-0,017;-0,031;
2024-03-11;-0,024;-0,041;-0,025;0,009;0,039;-0,063;;-0,041;0,022;-0,064;-0,045;-0,077;-0,111;0,008;-0,045;-0,015;-0,032;
2024-03-12;-0,019;-0,041;-0,025;0,011;0,042;-0,056;;-0,039;0,022;-0,058;-0,039;-0,069;-0,107;0,008;-0,043;-0,012;-0,027;
2024-03-13;-0,019;-0,041;-0,025;0,011;0,039;-0,055;;-0,039;0,022;-0,057;-0,038;-0,072;-0,109;0,007;-0,041;-0,013;-0,026;
2024-03-14;-0,016;-0,041;-0,026;0,009;0,038;-0,056;;-0,039;0,019;-0,058;-0,039;-0,069;-0,110;0,008;-0,038;-0,014;-0,027;
2024-03-15;-0,016;-0,042;-0,026;0,012;0,039;-0,053;;-0,040;0,019;-0,055;-0,036;-0,075;-0,115;0,008;-0,037;-0,014;-0,027;
2024-03-18;-0,012;-0,042;-0,026;0,015;0,041;-0,057;;-0,039;0,018;-0,059;-0,042;-0,068;-0,118;0,008;-0,038;-0,014;-0,030;
2024-03-19;-0,013;-0,041;-0,026;0,014;0,041;-0,055;;-0,037;0,018;-0,059;-0,040;-0,067;-0,114;0,011;-0,031;-0,011;-0,027;
2024-03-20;-0,008;-0,041;-0,026;0,017;0,048;-0,055;;-0,035;0,018;-0,057;-0,038;-0,062;-0,114;0,011;-0,034;-0,012;-0,027;
2024-03-21;-0,003;-0,040;-0,025;0,021;0,056;-0,049;;-0,033;0,020;-0,049;-0,030;-0,058;-0,103;0,011;-0,033;-0,014;-0,021;
2024-03-22;-0,002;;;0,021;0,055;-0,046;;;0,021;-0,048;-0,028;;;0,015;-0,030;-0,008;-0,021;
2024-03-25;;-0,041;-0,025;;;;;-0,031;;;;-0,055;-0,107;;;;;
2024-03-26;0,000;-0,041;-0,025;0,025;0,058;-0,044;;-0,032;0,020;-0,048;-0,029;-0,056;-0,104;0,017;-0,029;-0,006;-0,020;
2024-03-27;0,000;-0,040;-0,024;0,029;0,063;-0,043;;-0,030;0,021;-0,046;-0,027;-0,055;-0,102;0,019;-0,025;-0,003;-0,021;
2024-03-28;0,004;-0,040;-0,024;0,034;0,070;-0,046;;-0,028;;-0,049;;-0,052;-0,096;0,020;-0,018;0,003;-0,022;
2024-04-02;0,000;-0,042;-0,025;0,028;0,063;-0,044;;-0,031;0,019;-0,049;-0,029;-0,052;-0,090;0,020;-0,015;0,004;-0,023;
2024-04-03;-0,002;-0,042;-0,025;0,026;0,059;-0,045;;-0,032;0,019;-0,051;-0,031;-0,054;-0,091;0,019;-0,020;-0,003;-0,023;
2024-04-04;-0,002;-0,041;-0,024;0,024;0,060;-0,043;;-0,034;0,020;-0,049;-0,030;-0,063;-0,088;0,018;-0,027;-0,009;-0,024;
2024-04-05;-0,004;-0,042;-0,025;0,023;0,056;-0,045;;-0,033;0,020;-0,054;-0,034;-0,054;-0,083;0,019;-0,030;-0,013;-0,026;
2024-04-08;-0,006;-0,042;-0,025;0,020;0,054;-0,042;;-0,034;0,019;-0,051;-0,031;-0,058;-0,079;0,015;-0,031;-0,014;-0,023;
2024-04-09;-0,008;-0,041;-0,024;0,019;0,055;-0,043;;-0,034;0,020;-0,051;-0,031;-0,056;-0,084;0,016;-0,033;-0,017;-0,026;
2024-04-10;-0,004;-0,043;-0,026;0,023;0,055;-0,045;;-0,034;0,020;-0,055;-0,036;-0,053;-0,081;0,017;-0,031;-0,016;-0,026;
2024-04-11;-0,003;-0,044;-0,026;0,024;0,055;-0,046;;-0,032;0,019;-0,057;-0,037;-0,045;-0,081;0,016;-0,029;-0,015;-0,029;
2024-04-12;0,002;-0,044;-0,025;0,030;0,057;-0,041;;-0,032;0,021;-0,053;-0,034;-0,047;-0,084;0,019;-0,024;-0,012;-0,028;
2024-04-15;0,002;-0,046;-0,026;0,028;0,056;-0,040;;-0,035;0,019;-0,050;-0,031;-0,055;-0,083;0,020;-0,025;-0,015;-0,026;
2024-04-16;-0,005;-0,048;-0,027;0,024;0,048;-0,049;;-0,036;0,018;-0,061;-0,042;-0,054;-0,091;0,019;-0,026;-0,014;-0,031;
2024-04-17;-0,003;-0,047;-0,026;0,027;0,052;-0,043;;-0,036;0,019;-0,058;-0,039;-0,056;-0,086;0,019;-0,024;-0,017;-0,029;
2024-04-18;-0,006;;;0,021;0,045;-0,046;;;0,020;-0,062;-0,042;;;0,020;-0,023;-0,018;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,026;;;;;-0,037;;;;-0,064;-0,073;;;;;
2024-04-24;-0,005;;;0,026;0,052;-0,043;;;0,021;-0,052;-0,032;;;0,017;-0,015;-0,010;-0,026;
2024-04-25;;-0,046;-0,027;;;;;-0,038;;;;-0,064;-0,076;;;;;
2024-04-26;-0,003;-0,045;-0,027;0,025;0,054;-0,042;;-0,034;0,021;-0,051;-0,031;-0,052;-0,071;0,019;-0,008;-0,012;-0,024;
2024-04-29;-0,002;-0,044;-0,026;0,028;0,055;-0,040;;-0,033;0,022;-0,048;-0,028;-0,054;-0,066;0,023;-0,005;-0,008;-0,022;
2024-04-30;-0,001;-0,045;-0,027;0,033;0,057;-0,036;;-0,035;;-0,047;;-0,061;-0,067;0,023;-0,004;-0,004;-0,020;
2024-05-02;-0,009;-0,044;-0,026;0,028;0,052;-0,041;;-0,035;0,022;-0,052;-0,033;-0,062;;0,023;-0,011;0,000;;
2024-05-03;-0,004;;;0,027;0,058;-0,043;;;0,023;-0,051;-0,031;;;0,021;-0,009;0,001;-0,022;
2024-05-06;;-0,041;-0,025;;;;;-0,031;;;;-0,052;-0,061;;;;;
2024-05-07;0,001;-0,041;-0,024;0,030;0,063;-0,035;;-0,029;0,024;-0,043;-0,023;-0,049;-0,060;0,023;-0,007;0,000;-0,015;
2024-05-08;0,003;-0,041;-0,024;0,036;0,066;-0,034;;-0,028;;-0,040;;-0,047;-0,056;0,025;-0,002;0,007;-0,015;
2024-05-10;0,005;-0,041;-0,025;0,036;0,067;-0,028;;-0,027;0,023;-0,033;-0,013;-0,048;-0,057;0,024;-0,002;0,008;-0,011;
2024-05-13;0,005;-0,041;-0,024;0,035;0,069;-0,026;;-0,027;0,024;-0,031;-0,012;-0,048;-0,057;0,023;-0,001;0,008;-0,011;
2024-05-14;0,005;-0,041;-0,025;0,035;0,069;-0,025;;-0,026;0,024;-0,030;-0,010;-0,046;-0,054;0,023;-0,001;0,010;-0,011;
2024-05-15;0,007;-0,039;-0,023;0,037;0,070;-0,024;;-0,024;0,025;-0,028;-0,009;-0,042;-0,052;0,023;-0,003;0,010;-0,009;
2024-05-16;0,009;-0,039;-0,024;0,037;0,067;-0,027;;-0,025;0,025;-0,030;-0,011;-0,042;-0,053;0,022;-0,007;0,011;-0,011;
2024-05-17;0,007;-0,039;-0,024;0,036;0,066;-0,028;;-0,025;0,023;-0,032;-0,012;-0,042;-0,047;0,022;-0,003;0,012;-0,012;
2024-05-20;0,006;;;0,035;0,065;-0,024;;;;-0,027;;-0,039;;0,021;-0,005;0,011;-0,009;
2024-05-21;0,005;-0,039;-0,024;0,038;0,062;-0,025;;-0,024;0,024;-0,027;-0,007;-0,039;-0,047;0,020;-0,007;0,011;-0,009;
2024-05-22;0,008;-0,039;-0,024;0,040;0,065;-0,024;;-0,024;0,023;-0,025;-0,005;-0,037;-0,048;0,019;-0,006;0,010;-0,007;
2024-05-23;0,007;-0,040;-0,025;0,038;0,061;-0,024;;-0,025;0,010;-0,025;-0,005;-0,036;-0,047;0,020;-0,006;0,016;-0,008;
2024-05-24;0,007;;-0,025;0,035;0,057;-0,027;;;0,010;-0,028;-0,008;;-0,049;0,018;-0,011;0,013;-0,009;
2024-05-27;;;;;;-0,027;;;0,011;-0,028;-0,008;;;0,017;-0,013;0,010;-0,009;
2024-05-28;;-0,040;-0,025;;;;;-0,028;;;;-0,040;-0,055;;;;;
2024-05-29;0,003;-0,041;-0,026;0,024;0,048;-0,033;;-0,028;0,010;-0,034;-0,014;-0,039;-0,061;0,012;-0,019;-0,001;-0,016;
2024-05-30;0,004;-0,041;-0,025;0,026;0,048;-0,031;;-0,030;0,009;-0,034;-0,014;-0,053;;0,012;-0,018;-0,001;-0,015;
2024-05-31;-0,001;;;0,025;0,046;-0,030;;;0,010;-0,032;-0,012;;;0,009;-0,020;-0,001;-0,012;
2024-06-03;;-0,039;-0,024;;;;;-0,030;;;;-0,058;-0,060;;;;;
2024-06-04;-0,002;-0,038;-0,023;0,026;0,039;-0,032;;-0,029;0,013;-0,035;-0,015;-0,055;-0,073;0,010;-0,021;0,001;-0,013;
2024-06-05;-0,001;-0,038;-0,023;0,024;0,036;-0,032;;-0,027;;-0,034;-0,014;-0,047;-0,070;0,010;-0,019;0,004;-0,010;
2024-06-07;0,006;-0,039;-0,024;0,036;0,042;-0,028;;-0,026;0,011;-0,031;-0,012;-0,041;-0,071;;;;-0,011;
2024-06-10;0,005;-0,039;-0,025;0,035;0,040;-0,032;;-0,027;0,011;-0,035;-0,015;-0,041;-0,068;0,006;-0,014;0,011;;
2024-06-11;0,003;-0,039;-0,024;0,032;0,037;-0,036;;-0,026;0,012;-0,035;-0,015;-0,039;-0,074;0,001;-0,020;0,009;-0,014;
2024-06-12;0,004;-0,037;-0,023;0,028;0,042;-0,029;;-0,026;0,013;-0,025;-0,005;-0,041;-0,072;0,003;-0,020;0,006;-0,007;
2024-06-13;0,008;-0,037;-0,022;0,031;0,042;-0,032;;-0,024;0,013;-0,031;-0,011;-0,032;-0,074;0,002;-0,024;0,002;-0,013;
2024-06-14;0,012;-0,039;-0,022;0,037;0,043;-0,037;;-0,023;0,016;-0,037;-0,017;-0,026;-0,073;0,008;-0,020;0,006;-0,017;
2024-06-17;0,009;-0,039;-0,023;0,034;0,040;-0,038;;-0,023;0,016;-0,038;-0,018;-0,025;-0,070;0,007;-0,022;0,005;;
2024-06-18;0,009;-0,038;-0,022;0,031;0,041;-0,038;;-0,023;0,016;-0,040;-0,020;-0,026;-0,069;0,006;-0,022;0,001;-0,016;
2024-06-19;;;-0,022;;;-0,038;;;0,015;-0,039;-0,020;;-0,068;0,004;-0,025;-0,001;-0,018;
2024-06-20;0,013;-0,038;-0,022;0,030;0,042;-0,035;;-0,023;;-0,035;-0,015;-0,025;-0,064;0,005;-0,025;-0,000;;
2024-06-24;0,008;;;0,035;0,042;-0,033;;;0,015;-0,034;-0,014;;;0,006;-0,020;0,007;-0,013;
2024-06-25;;-0,037;-0,022;;;;;-0,023;;;;-0,025;-0,060;;;;;
2024-06-26;0,011;-0,038;-0,022;0,042;0,042;-0,035;;-0,022;0,016;-0,037;-0,018;-0,022;-0,061;0,006;-0,017;0,014;-0,017;
2024-06-27;0,011;-0,038;-0,022;0,041;0,043;-0,035;;-0,021;0,016;-0,038;-0,018;-0,018;-0,055;0,008;-0,015;0,010;-0,015;
2024-06-28;0,014;-0,038;-0,022;0,043;0,049;-0,033;;-0,022;0,016;-0,036;-0,017;-0,020;-0,053;0,008;-0,016;0,010;-0,014;
2024-07-01;0,009;-0,038;-0,023;0,042;0,044;-0,029;;-0,022;0,015;-0,034;-0,015;-0,017;-0,053;0,008;-0,023;0,006;-0,011;
2024-07-02;0,010;-0,037;-0,023;0,035;0,044;-0,035;;-0,021;0,014;-0,038;-0,018;-0,015;-0,053;0,008;-0,022;0,010;;
2024-07-03;0,008;-0,037;-0,022;0,034;0,042;-0,033;;-0,022;0,014;-0,035;-0,015;-0,016;-0,054;0,008;-0,024;0,005;-0,013;
2024-07-04;;;-0,022;;;-0,032;;;0,015;-0,034;-0,014;;-0,052;0,007;-0,025;-0,000;-0,009;
2024-07-05;0,010;-0,036;-0,021;0,033;0,039;-0,033;;-0,019;0,015;-0,033;-0,014;-0,010;-0,054;0,008;-0,025;0,002;-0,010;
2024-07-08;0,012;-0,035;-0,021;0,037;0,044;-0,035;;-0,018;0,016;-0,034;-0,014;-0,007;-0,052;0,010;-0,022;0,004;-0,009;
2024-07-09;0,014;-0,035;-0,021;0,038;0,044;-0,040;;-0,018;0,015;-0,038;-0,018;-0,008;-0,052;0,013;-0,021;0,009;-0,011;
2024-07-10;0,014;-0,035;-0,021;0,040;0,044;-0,038;;-0,017;0,016;-0,037;-0,018;-0,005;-0,054;0,013;-0,024;0,009;;
2024-07-11;0,016;-0,034;-0,020;0,043;0,053;-0,035;;-0,017;0,018;-0,033;-0,013;-0,014;-0,049;0,013;-0,020;0,014;-0,005;
2024-07-12;0,019;;;0,051;0,065;-0,027;;;0,018;-0,021;-0,001;;;0,016;-0,019;0,019;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,020;;;;;-0,017;;;;-0,025;-0,043;;;;;
2024-07-22;0,018;-0,032;-0,020;0,053;0,074;-0,024;;-0,014;0,020;-0,022;-0,003;-0,016;-0,039;0,022;-0,019;0,022;0,000;
2024-07-23;0,020;-0,032;-0,019;0,057;0,083;-0,025;;-0,013;0,020;-0,023;-0,003;-0,012;-0,038;0,026;-0,014;0,028;-0,000;
2024-07-24;0,016;-0,032;-0,019;0,056;0,081;-0,029;;-0,017;0,020;-0,027;-0,008;-0,029;-0,040;;;;-0,004;
2024-07-25;0,008;;;0,056;0,077;-0,035;;;0,020;-0,035;-0,016;;;0,029;-0,020;0,033;-0,005;
2024-07-26;;-0,032;-0,018;;;;;-0,016;;;;-0,027;-0,042;;;;;
2024-07-29;0,018;-0,032;-0,018;0,054;0,088;-0,027;;-0,015;0,021;-0,028;-0,008;-0,027;-0,043;0,031;-0,015;0,040;-0,001;
2024-07-30;0,015;-0,032;-0,017;0,053;0,091;-0,026;;-0,016;0,021;-0,027;-0,007;-0,033;-0,045;0,029;-0,014;0,039;;
2024-07-31;0,013;-0,031;-0,017;0,047;0,087;-0,026;;-0,014;0,021;-0,026;-0,006;-0,025;-0,047;0,027;-0,014;0,038;0,001;
2024-08-01;0,013;-0,031;-0,016;0,051;0,084;-0,029;;-0,017;0,022;-0,029;-0,009;-0,036;-0,053;0,025;-0,017;0,032;;
2024-08-02;-0,007;;;0,044;0,060;-0,046;;;0,024;-0,048;-0,029;;;0,028;-0,016;0,031;-0,015;
2024-08-05;;-0,034;-0,016;;;;;-0,029;;;;-0,067;-0,082;;;;;
2024-08-06;-0,016;-0,033;-0,016;0,037;0,053;-0,059;;-0,028;0,023;-0,061;-0,042;-0,062;-0,084;0,025;-0,031;0,011;-0,024;
2024-08-07;-0,013;-0,032;-0,016;0,032;0,055;-0,053;;-0,030;0,022;-0,052;-0,032;-0,067;-0,085;0,020;-0,032;0,010;-0,017;
2024-08-08;-0,016;-0,032;-0,016;0,036;0,055;-0,053;;-0,026;0,022;-0,054;-0,035;-0,055;-0,086;0,022;-0,033;0,007;-0,017;
2024-08-09;-0,012;-0,032;-0,016;0,042;0,056;-0,050;;-0,024;0,022;-0,050;-0,031;-0,051;-0,084;0,024;-0,026;0,016;-0,014;
2024-08-12;-0,010;-0,031;-0,016;0,041;0,056;-0,049;;-0,024;0,022;-0,049;-0,030;-0,049;-0,078;0,024;-0,026;0,018;-0,015;
2024-08-13;-0,005;-0,031;-0,015;0,047;0,056;-0,046;;-0,020;0,023;-0,047;-0,027;;-0,075;0,025;-0,029;0,017;-0,013;
2024-08-14;;-0,030;-0,015;;;;;-0,020;0,022;;-0,025;-0,043;-0,073;;;;;
2024-08-15;0,003;;;0,051;0,063;-0,037;;;;-0,038;;-0,031;;0,028;-0,024;0,024;-0,007;
2024-08-16;0,005;-0,028;-0,016;0,052;0,065;-0,038;;-0,015;0,022;-0,038;-0,019;-0,030;-0,064;0,028;-0,019;0,030;-0,006;
2024-08-19;0,003;-0,028;-0,015;0,049;0,061;-0,036;;-0,016;0,022;-0,037;-0,017;-0,031;-0,064;0,026;-0,021;0,026;-0,004;
2024-08-20;0,001;-0,028;-0,015;0,049;0,057;-0,039;;-0,017;0,022;-0,037;-0,017;-0,036;-0,075;0,022;-0,023;0,025;-0,004;
2024-08-21;0,002;-0,027;-0,014;0,048;0,056;-0,040;;-0,017;0,022;-0,039;-0,019;-0,034;-0,075;0,021;-0,026;0,023;-0,005;
2024-08-22;0,004;;;0,050;0,058;-0,036;;;0,022;-0,035;-0,015;;;0,021;-0,025;0,025;-0,003;
2024-08-27;;-0,025;-0,015;;;;;-0,016;;;;-0,041;-0,077;;;;;
2024-08-28;0,004;-0,025;-0,015;0,049;0,063;-0,035;;-0,017;0,021;-0,032;-0,012;-0,045;-0,080;0,020;-0,024;0,025;0,001;
2024-08-29;0,005;-0,025;-0,014;0,052;0,064;-0,032;;-0,016;0,020;-0,030;-0,010;-0,042;-0,077;0,018;-0,025;0,028;0,001;
2024-08-30;0,006;-0,025;-0,015;0,054;0,068;-0,029;;-0,014;0,020;-0,028;-0,008;-0,038;-0,077;0,018;-0,022;0,030;0,002;
2024-09-02;;;-0,015;;;-0,030;;;0,019;-0,031;-0,010;;-0,069;0,017;-0,020;0,031;0,003;
2024-09-03;0,002;-0,025;-0,014;0,055;0,065;-0,032;;-0,016;0,020;-0,032;-0,012;-0,048;-0,075;0,018;-0,019;0,032;-0,002;
2024-09-04;-0,005;;;0,051;0,057;-0,038;;;0,021;-0,040;-0,020;;;0,023;-0,020;0,029;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,012;;;;;-0,008;;;;-0,016;-0,091;;;;;
2024-10-11;0,017;-0,022;-0,012;0,039;0,079;-0,038;;-0,007;0,021;-0,036;-0,016;-0,015;-0,088;0,022;-0,018;0,009;0,001;
2024-10-14;0,023;-0,022;-0,012;0,045;0,086;-0,038;;-0,005;0,022;-0,036;-0,016;-0,010;-0,092;0,022;-0,017;0,012;0,001;
2024-10-15;0,023;-0,021;-0,011;0,041;0,089;-0,041;;-0,007;0,022;-0,035;-0,015;-0,017;-0,090;0,023;-0,015;0,013;-0,001;
2024-10-16;0,022;-0,020;-0,011;0,044;0,091;-0,041;;-0,005;0,023;-0,039;-0,019;-0,013;-0,087;0,024;-0,015;0,012;-0,002;
2024-10-17;0,028;-0,020;-0,011;0,048;0,095;-0,038;;-0,004;0,023;-0,036;-0,017;-0,010;-0,085;0,027;-0,012;0,017;-0,001;
2024-10-18;0,027;-0,020;-0,010;0,047;0,096;-0,035;;-0,003;0,023;-0,035;-0,015;-0,007;-0,087;0,026;-0,010;0,016;-0,001;
2024-10-21;0,027;-0,020;-0,011;0,048;0,093;-0,035;;-0,004;0,022;-0,034;-0,015;-0,005;-0,091;0,026;-0,008;0,017;-0,003;
2024-10-22;0,023;-0,021;-0,012;0,044;0,087;-0,038;;-0,005;0,022;-0,039;-0,019;-0,006;-0,094;0,023;-0,013;0,009;-0,005;
2024-10-23;0,023;-0,022;-0,011;0,045;0,090;-0,033;;-0,006;0,022;-0,037;-0,017;-0,009;-0,096;0,023;-0,011;0,011;-0,004;
2024-10-24;0,021;-0,021;-0,011;0,045;0,086;-0,036;;-0,006;0,023;-0,038;-0,019;-0,009;-0,095;0,026;-0,013;0,011;-0,005;
2024-10-25;0,023;;;0,041;0,087;-0,036;;;0,023;-0,038;-0,018;;;0,026;-0,014;0,008;-0,003;
2024-10-28;;-0,021;-0,011;;;;;-0,004;;;;-0,003;-0,095;;;;;
2024-10-29;0,025;-0,021;-0,011;0,044;0,090;-0,030;;-0,003;0,023;-0,032;-0,012;0,001;-0,089;0,028;-0,010;0,014;-0,002;
2024-10-30;0,026;-0,021;-0,012;0,041;0,093;-0,035;;-0,004;0,023;-0,037;-0,017;-0,001;-0,094;0,028;-0,014;0,009;;
2024-10-31;0,021;-0,022;-0,013;0,037;0,088;-0,039;;-0,007;0,022;-0,044;-0,024;-0,010;-0,093;0,028;-0,012;0,009;;
2024-11-01;0,023;;;0,039;0,089;-0,035;;;;-0,042;;-0,004;;0,029;-0,015;0,006;-0,008;
2024-11-04;0,022;;;0,038;0,090;-0,034;;;0,022;-0,039;-0,019;;;0,030;-0,013;0,007;-0,005;
2024-11-05;;-0,022;-0,013;;;;;-0,005;;;;-0,000;-0,091;;;;;
2024-11-06;0,036;-0,021;-0,012;0,043;0,116;-0,035;;-0,000;0,021;-0,041;-0,021;0,015;-0,083;0,031;-0,006;0,011;-0,008;
2024-11-07;0,034;-0,020;;0,038;0,112;-0,031;;;0,021;-0,035;-0,015;;-0,077;0,028;-0,010;0,002;-0,004;
2024-11-08;;;-0,012;;;;;0,002;;;;0,023;;;;;;
2024-11-11;0,039;;;0,056;0,126;-0,032;;;0,022;-0,036;-0,016;;;0,031;-0,006;0,008;-0,002;
2024-11-12;;-0,020;;;;;;0,003;;;;0,026;-0,081;;;;;
2024-11-13;0,039;-0,020;;0,049;0,125;-0,045;;0,002;0,022;-0,052;-0,032;0,025;-0,082;0,030;-0,009;-0,005;-0,011;
2024-11-14;0,039;;;0,046;0,122;-0,040;;;0,023;-0,046;-0,026;;;0,030;-0,006;-0,004;-0,008;
2024-11-15;;-0,021;;;;;;-0,000;;;;0,012;-0,082;;;;;
2024-11-18;0,031;-0,021;-0,012;0,027;0,110;-0,047;;-0,001;0,022;-0,056;-0,037;0,011;-0,084;0,030;-0,007;-0,021;-0,014;
2024-11-19;0,031;-0,020;-0,011;0,026;0,107;-0,051;;-0,000;0,023;-0,061;-0,042;0,014;-0,093;0,031;-0,008;-0,022;-0,016;
2024-11-20;0,037;-0,020;-0,011;0,034;0,113;-0,048;;0,001;0,023;-0,059;-0,040;0,016;-0,093;0,030;-0,007;-0,023;-0,017;
2024-11-21;0,039;-0,020;-0,011;0,034;0,118;-0,049;;0,002;0,023;-0,060;-0,041;0,016;-0,086;0,032;-0,007;-0,021;-0,015;
2024-11-22;0,047;-0,020;-0,011;0,043;0,127;-0,045;;0,003;0,024;-0,053;-0,034;0,016;-0,081;0,034;-0,003;-0,014;-0,012;
2024-11-25;0,045;-0,019;-0,010;0,041;0,131;-0,046;;0,004;0,025;-0,053;-0,034;0,015;-0,081;0,033;0,000;-0,010;-0,011;
2024-11-26;0,046;-0,019;-0,010;0,042;0,129;-0,048;;0,005;0,026;-0,055;-0,036;0,019;-0,081;0,033;-0,000;-0,012;-0,014;
2024-11-27;0,045;-0,019;;0,045;0,129;-0,049;;0,003;0,026;-0,056;-0,037;0,011;;0,033;0,001;-0,011;-0,012;
2024-11-28;;;-0,009;;;;;;;;;;-0,084;;;;;
2024-11-29;0,045;-0,018;-0,009;0,045;0,128;-0,047;;0,005;0,027;-0,054;-0,034;0,014;-0,084;0,036;-0,002;-0,010;-0,010;
2024-12-02;0,050;-0,018;-0,008;0,049;0,130;-0,039;;0,008;0,028;-0,046;-0,026;0,022;-0,076;0,038;0,003;-0,006;-0,006;
2024-12-03;0,053;-0,017;-0,008;0,049;0,130;-0,035;;0,009;0,027;-0,042;-0,023;0,023;-0,074;0,038;0,007;-0,003;-0,004;
2024-12-04;0,054;-0,017;-0,008;0,049;0,132;-0,031;;0,009;0,026;-0,038;-0,018;0,029;-0,069;0,038;0,007;-0,005;-0,003;
2024-12-05;0,051;-0,017;-0,009;0,044;0,126;-0,031;;0,008;0,024;-0,037;-0,018;0,026;-0,066;0,037;0,004;-0,011;-0,003;
