
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,048;-0,027;;;;;-0,057;;;;-0,127;-0,148;;;;;
2024-02-06;-0,051;-0,048;-0,026;0,009;-0,010;-0,124;;-0,057;0,019;-0,087;-0,067;-0,131;-0,143;0,008;-0,055;0,001;-0,059;
2024-02-07;-0,052;-0,048;-0,027;0,007;-0,012;-0,123;;-0,057;0,019;-0,084;-0,064;-0,128;-0,146;0,005;-0,056;0,002;-0,059;
2024-02-08;-0,051;-0,048;-0,027;0,003;-0,008;-0,126;;-0,057;0,018;-0,084;-0,064;-0,125;-0,144;0,004;-0,056;-0,001;-0,060;
2024-02-09;-0,051;-0,048;-0,028;0,005;-0,003;-0,127;;-0,057;0,017;-0,087;-0,067;-0,120;-0,145;0,003;-0,053;-0,003;-0,062;
2024-02-12;-0,050;-0,047;-0,027;0,001;-0,001;-0,126;;-0,058;0,016;-0,084;-0,064;-0,125;-0,143;0,003;-0,055;-0,006;-0,060;
2024-02-13;-0,050;-0,049;-0,028;0,004;-0,005;-0,126;;-0,058;0,016;-0,087;-0,067;-0,125;-0,151;0,002;-0,055;-0,005;-0,061;
2024-02-14;-0,047;-0,048;-0,027;0,008;-0,001;-0,124;;-0,057;0,016;-0,084;-0,064;-0,121;-0,142;0,005;-0,053;-0,004;-0,059;
2024-02-15;-0,049;-0,047;-0,027;0,009;0,003;-0,121;;-0,057;0,017;-0,080;-0,061;-0,123;-0,142;0,005;-0,054;-0,005;-0,056;
2024-02-16;-0,046;-0,048;-0,028;0,011;0,003;-0,118;;-0,057;0,017;-0,077;-0,057;-0,126;-0,141;0,002;-0,053;-0,002;-0,053;
2024-02-19;;;-0,028;;;-0,116;;;0,018;-0,077;-0,057;;-0,139;0,001;-0,055;-0,002;-0,053;
2024-02-20;-0,054;-0,047;-0,027;0,008;-0,006;-0,119;;-0,060;0,019;-0,079;-0,060;-0,136;-0,136;0,001;-0,055;-0,002;-0,053;
2024-02-21;-0,057;-0,048;-0,028;0,003;-0,008;-0,119;;-0,060;0,019;-0,080;-0,060;-0,139;-0,136;0,001;-0,055;-0,005;-0,055;
2024-02-22;-0,050;-0,047;-0,028;0,005;-0,003;-0,116;;-0,057;0,018;-0,074;-0,054;-0,123;-0,134;-0,002;-0,057;-0,007;-0,051;
2024-02-23;-0,046;;;0,009;-0,003;-0,114;;;0,018;-0,072;-0,052;;;-0,001;-0,052;-0,001;-0,051;
2024-02-26;;-0,047;-0,028;;;;;-0,058;;;;-0,124;-0,131;;;;;
2024-02-27;-0,048;-0,047;-0,028;0,011;-0,001;-0,114;;-0,057;0,017;-0,072;-0,053;-0,124;-0,135;-0,002;-0,057;-0,002;-0,051;
2024-02-28;-0,048;-0,048;-0,028;0,012;0,001;-0,111;;-0,057;0,017;-0,072;-0,053;-0,124;-0,137;-0,001;-0,053;0,001;-0,051;
2024-02-29;-0,047;-0,048;-0,027;0,009;0,005;-0,111;;-0,056;0,018;-0,071;-0,051;-0,121;-0,136;-0,002;-0,055;-0,000;-0,049;
2024-03-01;-0,043;-0,047;-0,027;0,013;0,003;-0,108;;-0,054;0,018;-0,069;-0,050;-0,116;-0,137;-0,000;-0,054;-0,004;-0,047;
2024-03-04;-0,040;;;0,017;0,009;-0,106;;;0,019;-0,068;-0,049;;;0,001;-0,058;-0,001;-0,047;
2024-03-05;;-0,047;-0,026;;;;;-0,054;;;;-0,119;-0,140;;;;-0,048;
2024-03-06;-0,042;-0,046;-0,026;0,015;0,006;-0,105;;-0,054;0,020;-0,067;-0,048;-0,118;-0,140;0,006;-0,060;-0,003;;
2024-03-07;-0,041;-0,045;-0,025;0,017;0,008;-0,099;;-0,053;0,021;-0,065;-0,046;-0,112;-0,143;0,006;-0,064;-0,002;-0,046;
2024-03-08;-0,040;-0,045;-0,025;0,016;0,010;-0,099;;-0,053;0,023;-0,061;-0,043;-0,119;-0,144;0,005;-0,061;-0,004;-0,041;
2024-03-11;-0,046;-0,045;-0,025;0,013;0,004;-0,102;;-0,054;0,023;-0,064;-0,045;-0,122;-0,142;0,006;-0,060;-0,002;-0,042;
2024-03-12;-0,041;-0,044;-0,025;0,016;0,006;-0,095;;-0,052;0,023;-0,058;-0,039;-0,113;-0,138;0,005;-0,057;0,001;-0,038;
2024-03-13;-0,041;-0,044;-0,025;0,016;0,003;-0,094;;-0,052;0,022;-0,057;-0,038;-0,116;-0,140;0,004;-0,055;-0,000;-0,037;
2024-03-14;-0,039;-0,045;-0,026;0,013;0,002;-0,094;;-0,051;0,020;-0,058;-0,039;-0,113;-0,141;0,005;-0,052;-0,001;-0,038;
2024-03-15;-0,039;-0,045;-0,026;0,016;0,003;-0,092;;-0,052;0,019;-0,055;-0,036;-0,119;-0,146;0,005;-0,051;-0,000;-0,038;
2024-03-18;-0,035;-0,045;-0,026;0,019;0,005;-0,096;;-0,051;0,019;-0,059;-0,042;-0,112;-0,149;0,005;-0,052;-0,001;-0,041;
2024-03-19;-0,036;-0,045;-0,026;0,019;0,005;-0,094;;-0,049;0,019;-0,059;-0,040;-0,111;-0,145;0,009;-0,046;0,002;-0,038;
2024-03-20;-0,031;-0,044;-0,026;0,022;0,012;-0,093;;-0,047;0,019;-0,057;-0,038;-0,106;-0,144;0,009;-0,048;0,001;-0,037;
2024-03-21;-0,026;-0,044;-0,025;0,025;0,020;-0,087;;-0,045;0,020;-0,049;-0,030;-0,102;-0,134;0,008;-0,047;-0,001;-0,031;
2024-03-22;-0,024;;;0,025;0,020;-0,085;;;0,021;-0,048;-0,028;;;0,012;-0,045;0,005;-0,032;
2024-03-25;;-0,044;-0,025;;;;;-0,044;;;;-0,099;-0,138;;;;;
2024-03-26;-0,023;-0,044;-0,025;0,029;0,022;-0,083;;-0,044;0,020;-0,048;-0,029;-0,100;-0,135;0,015;-0,044;0,007;-0,031;
2024-03-27;-0,023;-0,044;-0,024;0,033;0,027;-0,082;;-0,042;0,021;-0,046;-0,027;-0,099;-0,133;0,016;-0,039;0,010;-0,032;
2024-03-28;-0,018;-0,044;-0,024;0,039;0,035;-0,084;;-0,040;;-0,049;;-0,096;-0,127;0,017;-0,033;0,017;-0,033;
2024-04-02;-0,023;-0,045;-0,025;0,032;0,027;-0,083;;-0,043;0,020;-0,049;-0,029;-0,096;-0,121;0,017;-0,030;0,017;-0,034;
2024-04-03;-0,024;-0,045;-0,024;0,030;0,023;-0,084;;-0,044;0,019;-0,051;-0,031;-0,098;-0,122;0,017;-0,035;0,010;-0,034;
2024-04-04;-0,024;-0,045;-0,024;0,029;0,024;-0,082;;-0,047;0,020;-0,049;-0,030;-0,107;-0,119;0,015;-0,041;0,005;-0,034;
2024-04-05;-0,026;-0,045;-0,024;0,028;0,020;-0,084;;-0,045;0,020;-0,054;-0,034;-0,098;-0,114;0,016;-0,044;-0,000;-0,036;
2024-04-08;-0,029;-0,045;-0,025;0,025;0,018;-0,081;;-0,046;0,019;-0,051;-0,031;-0,102;-0,110;0,013;-0,045;-0,001;-0,034;
2024-04-09;-0,030;-0,045;-0,024;0,024;0,019;-0,081;;-0,046;0,020;-0,051;-0,031;-0,100;-0,115;0,013;-0,047;-0,004;-0,036;
2024-04-10;-0,027;-0,046;-0,026;0,028;0,019;-0,084;;-0,046;0,020;-0,055;-0,036;-0,098;-0,112;0,014;-0,045;-0,003;-0,036;
2024-04-11;-0,026;-0,047;-0,026;0,029;0,019;-0,085;;-0,045;0,020;-0,057;-0,037;-0,090;-0,112;0,014;-0,043;-0,001;-0,039;
2024-04-12;-0,021;-0,048;-0,025;0,034;0,022;-0,080;;-0,044;0,021;-0,053;-0,034;-0,091;-0,115;0,017;-0,039;0,002;-0,039;
2024-04-15;-0,021;-0,049;-0,026;0,032;0,020;-0,079;;-0,047;0,020;-0,050;-0,031;-0,099;-0,114;0,017;-0,039;-0,001;-0,037;
2024-04-16;-0,027;-0,051;-0,026;0,028;0,012;-0,088;;-0,049;0,019;-0,061;-0,042;-0,098;-0,122;0,016;-0,040;-0,001;-0,041;
2024-04-17;-0,025;-0,051;-0,026;0,031;0,016;-0,082;;-0,048;0,019;-0,058;-0,039;-0,100;-0,117;0,016;-0,038;-0,004;-0,040;
2024-04-18;-0,029;;;0,025;0,009;-0,085;;;0,020;-0,062;-0,042;;;0,018;-0,037;-0,005;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,026;;;;;-0,049;;;;-0,108;-0,104;;;;;
2024-04-24;-0,027;;;0,031;0,016;-0,082;;;0,021;-0,052;-0,032;;;0,014;-0,030;0,004;-0,036;
2024-04-25;;-0,050;-0,027;;;;;-0,050;;;;-0,109;-0,107;;;;;
2024-04-26;-0,026;-0,049;-0,027;0,030;0,018;-0,081;;-0,046;0,021;-0,051;-0,031;-0,096;-0,102;0,016;-0,022;0,001;-0,035;
2024-04-29;-0,025;-0,048;-0,026;0,033;0,019;-0,078;;-0,045;0,022;-0,048;-0,028;-0,099;-0,097;0,020;-0,019;0,005;-0,033;
2024-04-30;-0,023;-0,049;-0,027;0,037;0,021;-0,075;;-0,047;;-0,047;;-0,105;-0,098;0,020;-0,019;0,009;-0,031;
2024-05-02;-0,032;-0,047;-0,026;0,033;0,016;-0,080;;-0,047;0,022;-0,052;-0,033;-0,106;;0,020;-0,025;0,014;;
2024-05-03;-0,027;;;0,031;0,022;-0,082;;;0,024;-0,051;-0,031;;;0,018;-0,023;0,014;-0,032;
2024-05-06;;-0,045;-0,024;;;;;-0,043;;;;-0,096;-0,092;;;;;
2024-05-07;-0,021;-0,044;-0,024;0,034;0,027;-0,074;;-0,041;0,025;-0,043;-0,023;-0,094;-0,091;0,021;-0,021;0,013;-0,025;
2024-05-08;-0,019;-0,044;-0,024;0,041;0,031;-0,073;;-0,040;;-0,040;;-0,091;-0,087;0,023;-0,017;0,020;-0,025;
2024-05-10;-0,017;-0,045;-0,025;0,040;0,031;-0,067;;-0,039;0,023;-0,033;-0,013;-0,092;-0,088;0,021;-0,017;0,021;-0,021;
2024-05-13;-0,018;-0,044;-0,024;0,040;0,033;-0,065;;-0,039;0,024;-0,031;-0,012;-0,093;-0,088;0,020;-0,015;0,021;-0,021;
2024-05-14;-0,017;-0,044;-0,025;0,039;0,033;-0,063;;-0,038;0,024;-0,030;-0,010;-0,090;-0,085;0,020;-0,015;0,023;-0,022;
2024-05-15;-0,015;-0,043;-0,023;0,042;0,034;-0,063;;-0,037;0,025;-0,028;-0,009;-0,086;-0,083;0,020;-0,017;0,023;-0,020;
2024-05-16;-0,014;-0,043;-0,023;0,041;0,031;-0,066;;-0,037;0,025;-0,030;-0,011;-0,086;-0,084;0,019;-0,022;0,024;-0,022;
2024-05-17;-0,016;-0,043;-0,024;0,040;0,030;-0,067;;-0,037;0,024;-0,032;-0,012;-0,086;-0,078;0,019;-0,018;0,025;-0,023;
2024-05-20;-0,016;;;0,040;0,029;-0,063;;;;-0,027;;-0,083;;0,018;-0,020;0,024;-0,020;
2024-05-21;-0,017;-0,042;-0,024;0,042;0,026;-0,064;;-0,036;0,024;-0,027;-0,007;-0,084;-0,078;0,017;-0,021;0,024;-0,020;
2024-05-22;-0,015;-0,043;-0,024;0,044;0,029;-0,063;;-0,036;0,023;-0,025;-0,005;-0,081;-0,079;0,017;-0,020;0,023;-0,018;
2024-05-23;-0,015;-0,043;-0,025;0,042;0,025;-0,062;;-0,037;0,011;-0,025;-0,005;-0,080;-0,078;0,017;-0,021;0,029;-0,018;
2024-05-24;-0,016;;-0,025;0,039;0,022;-0,065;;;0,010;-0,028;-0,008;;-0,080;0,016;-0,025;0,026;-0,020;
2024-05-27;;;;;;-0,065;;;0,011;-0,028;-0,008;;;0,014;-0,027;0,023;-0,020;
2024-05-28;;-0,043;-0,025;;;;;-0,040;;;;-0,084;-0,086;;;;;
2024-05-29;-0,019;-0,044;-0,025;0,029;0,012;-0,071;;-0,041;0,010;-0,034;-0,014;-0,083;-0,092;0,009;-0,033;0,012;-0,027;
2024-05-30;-0,019;-0,044;-0,025;0,030;0,012;-0,069;;-0,042;0,010;-0,034;-0,014;-0,097;;0,009;-0,033;0,012;-0,025;
2024-05-31;-0,024;;;0,029;0,010;-0,068;;;0,010;-0,032;-0,012;;;0,007;-0,034;0,013;-0,023;
2024-06-03;;-0,042;-0,024;;;;;-0,042;;;;-0,102;-0,091;;;;;
2024-06-04;-0,024;-0,042;-0,023;0,030;0,003;-0,071;;-0,041;0,013;-0,035;-0,015;-0,100;-0,104;0,007;-0,035;0,014;-0,024;
2024-06-05;-0,024;-0,041;-0,023;0,028;0,000;-0,070;;-0,039;;-0,034;-0,014;-0,091;-0,101;0,007;-0,033;0,017;-0,020;
2024-06-07;-0,017;-0,042;-0,024;0,040;0,006;-0,066;;-0,038;0,012;-0,031;-0,012;-0,085;-0,102;;;;-0,022;
2024-06-10;-0,018;-0,042;-0,024;0,040;0,005;-0,071;;-0,039;0,011;-0,035;-0,015;-0,085;-0,099;0,004;-0,028;0,025;;
2024-06-11;-0,019;-0,042;-0,024;0,037;0,001;-0,074;;-0,038;0,012;-0,035;-0,015;-0,083;-0,105;-0,001;-0,034;0,022;-0,025;
2024-06-12;-0,019;-0,041;-0,023;0,033;0,006;-0,068;;-0,039;0,014;-0,025;-0,005;-0,085;-0,103;0,000;-0,035;0,019;-0,018;
2024-06-13;-0,015;-0,041;-0,022;0,035;0,006;-0,071;;-0,036;0,014;-0,031;-0,011;-0,077;-0,105;-0,000;-0,039;0,015;-0,024;
2024-06-14;-0,011;-0,042;-0,022;0,041;0,007;-0,075;;-0,035;0,017;-0,037;-0,017;-0,071;-0,104;0,005;-0,034;0,019;-0,028;
2024-06-17;-0,013;-0,042;-0,022;0,038;0,004;-0,076;;-0,035;0,016;-0,038;-0,018;-0,069;-0,101;0,004;-0,037;0,018;;
2024-06-18;-0,013;-0,041;-0,022;0,035;0,005;-0,077;;-0,035;0,016;-0,040;-0,020;-0,071;-0,100;0,003;-0,037;0,014;-0,027;
2024-06-19;;;-0,022;;;-0,077;;;0,016;-0,039;-0,020;;-0,099;0,001;-0,039;0,012;-0,028;
2024-06-20;-0,010;-0,041;-0,022;0,034;0,006;-0,074;;-0,036;;-0,035;-0,015;-0,070;-0,095;0,002;-0,039;0,013;;
2024-06-24;-0,015;;;0,040;0,006;-0,072;;;0,016;-0,034;-0,014;;;0,003;-0,035;0,020;-0,024;
2024-06-25;;-0,041;-0,022;;;;;-0,035;;;;-0,070;-0,091;;;;;
2024-06-26;-0,011;-0,041;-0,022;0,046;0,006;-0,074;;-0,034;0,016;-0,037;-0,018;-0,067;-0,092;0,003;-0,032;0,027;-0,028;
2024-06-27;-0,012;-0,041;-0,022;0,045;0,007;-0,074;;-0,033;0,017;-0,038;-0,018;-0,063;-0,086;0,005;-0,030;0,023;-0,026;
2024-06-28;-0,009;-0,041;-0,022;0,047;0,013;-0,072;;-0,034;0,017;-0,036;-0,017;-0,064;-0,084;0,006;-0,030;0,023;-0,024;
2024-07-01;-0,014;-0,041;-0,023;0,046;0,009;-0,068;;-0,034;0,015;-0,034;-0,015;-0,061;-0,084;0,005;-0,037;0,019;-0,022;
2024-07-02;-0,013;-0,040;-0,023;0,040;0,008;-0,073;;-0,034;0,015;-0,038;-0,018;-0,059;-0,084;0,006;-0,037;0,023;;
2024-07-03;-0,014;-0,040;-0,022;0,038;0,006;-0,072;;-0,034;0,015;-0,035;-0,015;-0,060;-0,084;0,005;-0,038;0,018;-0,024;
2024-07-04;;;-0,022;;;-0,071;;;0,015;-0,034;-0,014;;-0,083;0,004;-0,039;0,013;-0,020;
2024-07-05;-0,013;-0,039;-0,021;0,037;0,004;-0,072;;-0,031;0,016;-0,033;-0,014;-0,054;-0,084;0,006;-0,039;0,015;-0,021;
2024-07-08;-0,010;-0,038;-0,021;0,041;0,008;-0,073;;-0,030;0,016;-0,034;-0,014;-0,052;-0,083;0,007;-0,036;0,017;-0,020;
2024-07-09;-0,009;-0,039;-0,021;0,042;0,008;-0,079;;-0,030;0,016;-0,038;-0,018;-0,052;-0,082;0,010;-0,035;0,022;-0,021;
2024-07-10;-0,009;-0,038;-0,021;0,044;0,009;-0,077;;-0,029;0,016;-0,037;-0,018;-0,050;-0,085;0,011;-0,038;0,022;;
2024-07-11;-0,007;-0,037;-0,020;0,048;0,017;-0,074;;-0,030;0,018;-0,033;-0,013;-0,058;-0,080;0,010;-0,034;0,027;-0,016;
2024-07-12;-0,004;;;0,055;0,029;-0,066;;;0,018;-0,021;-0,001;;;0,013;-0,034;0,032;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,019;;;;;-0,029;;;;-0,069;-0,074;;;;;
2024-07-22;-0,005;-0,036;-0,020;0,058;0,038;-0,063;;-0,026;0,020;-0,022;-0,003;-0,060;-0,070;0,019;-0,034;0,035;-0,010;
2024-07-23;-0,002;-0,035;-0,019;0,062;0,047;-0,064;;-0,025;0,021;-0,023;-0,003;-0,057;-0,069;0,023;-0,029;0,041;-0,011;
2024-07-24;-0,007;-0,036;-0,019;0,061;0,045;-0,068;;-0,030;0,021;-0,027;-0,008;-0,073;-0,071;;;;-0,014;
2024-07-25;-0,015;;;0,060;0,041;-0,074;;;0,021;-0,035;-0,016;;;0,026;-0,034;0,047;-0,016;
2024-07-26;;-0,035;-0,018;;;;;-0,028;;;;-0,071;-0,073;;;;;
2024-07-29;-0,005;-0,035;-0,018;0,058;0,053;-0,065;;-0,027;0,021;-0,028;-0,008;-0,071;-0,074;0,028;-0,030;0,053;-0,012;
2024-07-30;-0,008;-0,035;-0,017;0,058;0,055;-0,065;;-0,029;0,022;-0,027;-0,007;-0,078;-0,076;0,026;-0,028;0,052;;
2024-07-31;-0,010;-0,034;-0,017;0,052;0,051;-0,065;;-0,026;0,022;-0,026;-0,006;-0,069;-0,078;0,025;-0,028;0,051;-0,010;
2024-08-01;-0,009;-0,034;-0,016;0,055;0,048;-0,068;;-0,029;0,023;-0,029;-0,009;-0,080;-0,084;0,022;-0,031;0,045;;
2024-08-02;-0,030;;;0,048;0,024;-0,085;;;0,024;-0,048;-0,029;;;0,025;-0,030;0,044;-0,025;
2024-08-05;;-0,037;-0,016;;;;;-0,041;;;;-0,111;-0,113;;;;;
2024-08-06;-0,039;-0,036;-0,016;0,041;0,017;-0,098;;-0,040;0,024;-0,061;-0,042;-0,106;-0,115;0,022;-0,045;0,024;-0,035;
2024-08-07;-0,036;-0,035;-0,016;0,036;0,019;-0,092;;-0,042;0,022;-0,052;-0,032;-0,111;-0,116;0,018;-0,046;0,023;-0,028;
2024-08-08;-0,038;-0,035;-0,016;0,040;0,019;-0,091;;-0,038;0,022;-0,054;-0,035;-0,099;-0,116;0,019;-0,047;0,020;-0,027;
2024-08-09;-0,035;-0,035;-0,016;0,047;0,020;-0,089;;-0,037;0,022;-0,050;-0,031;-0,095;-0,115;0,021;-0,040;0,029;-0,025;
2024-08-12;-0,033;-0,035;-0,015;0,045;0,020;-0,088;;-0,036;0,023;-0,049;-0,030;-0,093;-0,109;0,021;-0,040;0,031;-0,025;
2024-08-13;-0,028;-0,034;-0,015;0,051;0,020;-0,085;;-0,033;0,023;-0,047;-0,027;;-0,106;0,022;-0,043;0,030;-0,024;
2024-08-14;;-0,033;-0,015;;;;;-0,032;0,023;;-0,025;-0,087;-0,104;;;;;
2024-08-15;-0,020;;;0,055;0,027;-0,076;;;;-0,038;;-0,075;;0,025;-0,038;0,037;-0,017;
2024-08-16;-0,018;-0,032;-0,015;0,056;0,029;-0,076;;-0,028;0,022;-0,038;-0,019;-0,074;-0,095;0,025;-0,033;0,043;-0,016;
2024-08-19;-0,020;-0,031;-0,015;0,053;0,025;-0,075;;-0,029;0,023;-0,037;-0,017;-0,075;-0,095;0,023;-0,035;0,039;-0,014;
2024-08-20;-0,021;-0,031;-0,015;0,053;0,021;-0,078;;-0,030;0,022;-0,037;-0,017;-0,080;-0,106;0,019;-0,038;0,038;-0,015;
2024-08-21;-0,021;-0,030;-0,014;0,052;0,020;-0,078;;-0,029;0,023;-0,039;-0,019;-0,078;-0,106;0,018;-0,040;0,036;-0,016;
2024-08-22;-0,018;;;0,054;0,023;-0,075;;;0,022;-0,035;-0,015;;;0,019;-0,039;0,039;-0,014;
2024-08-27;;-0,029;-0,015;;;;;-0,029;;;;-0,085;-0,108;;;;;
2024-08-28;-0,019;-0,029;-0,014;0,054;0,027;-0,073;;-0,029;0,021;-0,032;-0,012;-0,089;-0,110;0,017;-0,039;0,038;-0,010;
2024-08-29;-0,018;-0,028;-0,014;0,056;0,028;-0,070;;-0,028;0,021;-0,030;-0,010;-0,086;-0,108;0,016;-0,039;0,041;-0,010;
2024-08-30;-0,016;-0,028;-0,015;0,058;0,032;-0,068;;-0,027;0,021;-0,028;-0,008;-0,083;-0,108;0,016;-0,036;0,043;-0,008;
2024-09-02;;;-0,015;;;-0,069;;;0,020;-0,031;-0,010;;-0,100;0,014;-0,035;0,044;-0,008;
2024-09-03;-0,020;-0,029;-0,014;0,060;0,029;-0,071;;-0,029;0,020;-0,032;-0,012;-0,092;-0,106;0,015;-0,033;0,045;-0,013;
2024-09-04;-0,027;;;0,056;0,022;-0,077;;;0,021;-0,040;-0,020;;;0,020;-0,034;0,042;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,020;;;;-0,060;-0,122;;;;;
2024-10-11;-0,006;-0,025;-0,012;0,044;0,044;-0,077;;-0,020;0,022;-0,036;-0,016;-0,059;-0,119;0,019;-0,033;0,023;-0,010;
2024-10-14;0,001;-0,025;-0,012;0,049;0,050;-0,077;;-0,018;0,022;-0,036;-0,016;-0,054;-0,123;0,019;-0,031;0,025;-0,009;
2024-10-15;0,000;-0,024;-0,011;0,046;0,053;-0,080;;-0,019;0,023;-0,035;-0,015;-0,061;-0,121;0,020;-0,029;0,027;-0,012;
2024-10-16;-0,000;-0,024;-0,011;0,049;0,055;-0,080;;-0,017;0,023;-0,039;-0,019;-0,057;-0,118;0,021;-0,030;0,026;-0,012;
2024-10-17;0,006;-0,023;-0,011;0,052;0,059;-0,077;;-0,016;0,024;-0,036;-0,017;-0,055;-0,116;0,025;-0,026;0,030;-0,012;
2024-10-18;0,004;-0,023;-0,010;0,052;0,060;-0,074;;-0,015;0,024;-0,035;-0,015;-0,051;-0,118;0,024;-0,024;0,030;-0,011;
2024-10-21;0,004;-0,024;-0,011;0,053;0,058;-0,074;;-0,016;0,023;-0,034;-0,015;-0,049;-0,122;0,023;-0,023;0,030;-0,014;
2024-10-22;0,000;-0,024;-0,011;0,049;0,051;-0,076;;-0,017;0,022;-0,039;-0,019;-0,050;-0,125;0,020;-0,027;0,023;-0,015;
2024-10-23;0,001;-0,025;-0,011;0,050;0,054;-0,072;;-0,018;0,022;-0,037;-0,017;-0,053;-0,127;0,021;-0,025;0,024;-0,015;
2024-10-24;-0,002;-0,025;-0,011;0,050;0,050;-0,075;;-0,018;0,023;-0,038;-0,019;-0,053;-0,126;0,023;-0,028;0,024;-0,016;
2024-10-25;0,000;;;0,045;0,051;-0,075;;;0,023;-0,038;-0,018;;;0,024;-0,028;0,021;-0,014;
2024-10-28;;-0,024;-0,011;;;;;-0,016;;;;-0,048;-0,126;;;;;
2024-10-29;0,003;-0,025;-0,011;0,048;0,054;-0,069;;-0,016;0,023;-0,032;-0,012;-0,043;-0,120;0,025;-0,024;0,027;-0,013;
2024-10-30;0,004;-0,025;-0,012;0,045;0,058;-0,074;;-0,016;0,023;-0,037;-0,017;-0,045;-0,125;0,025;-0,028;0,022;;
2024-10-31;-0,002;-0,025;-0,012;0,041;0,052;-0,078;;-0,020;0,022;-0,044;-0,024;-0,054;-0,124;0,026;-0,026;0,022;;
2024-11-01;0,000;;;0,044;0,054;-0,073;;;;-0,042;;-0,049;;0,026;-0,030;0,019;-0,018;
2024-11-04;-0,000;;;0,042;0,055;-0,072;;;0,022;-0,039;-0,019;;;0,028;-0,027;0,021;-0,016;
2024-11-05;;-0,025;-0,013;;;;;-0,017;;;;-0,045;-0,122;;;;;
2024-11-06;0,013;-0,024;-0,012;0,047;0,080;-0,074;;-0,013;0,021;-0,041;-0,021;-0,030;-0,114;0,028;-0,020;0,024;-0,019;
2024-11-07;0,011;-0,024;;0,042;0,076;-0,069;;;0,021;-0,035;-0,015;;-0,108;0,025;-0,024;0,015;-0,014;
2024-11-08;;;-0,011;;;;;-0,010;;;;-0,021;;;;;;
2024-11-11;0,016;;;0,060;0,090;-0,070;;;0,023;-0,036;-0,016;;;0,028;-0,021;0,021;-0,013;
2024-11-12;;-0,024;;;;;;-0,010;;;;-0,018;-0,112;;;;;
2024-11-13;0,016;-0,024;;0,054;0,089;-0,084;;-0,010;0,023;-0,052;-0,032;-0,020;-0,113;0,027;-0,023;0,009;-0,022;
2024-11-14;0,017;;;0,050;0,086;-0,079;;;0,023;-0,046;-0,026;;;0,028;-0,020;0,009;-0,019;
2024-11-15;;-0,024;;;;;;-0,012;;;;-0,032;-0,113;;;;;
2024-11-18;0,008;-0,024;-0,011;0,031;0,074;-0,086;;-0,013;0,023;-0,056;-0,037;-0,033;-0,115;0,028;-0,021;-0,008;-0,025;
2024-11-19;0,008;-0,024;-0,011;0,030;0,072;-0,090;;-0,013;0,023;-0,061;-0,042;-0,030;-0,124;0,028;-0,023;-0,009;-0,027;
2024-11-20;0,014;-0,024;-0,011;0,039;0,078;-0,087;;-0,011;0,023;-0,059;-0,040;-0,028;-0,124;0,027;-0,022;-0,010;-0,028;
2024-11-21;0,016;-0,024;-0,011;0,039;0,082;-0,088;;-0,010;0,024;-0,060;-0,041;-0,028;-0,117;0,029;-0,021;-0,008;-0,026;
2024-11-22;0,024;-0,024;-0,011;0,047;0,091;-0,084;;-0,009;0,024;-0,053;-0,034;-0,028;-0,112;0,031;-0,017;-0,001;-0,022;
2024-11-25;0,023;-0,023;-0,010;0,046;0,095;-0,085;;-0,008;0,026;-0,053;-0,034;-0,029;-0,112;0,031;-0,014;0,003;-0,022;
2024-11-26;0,024;-0,023;-0,010;0,046;0,094;-0,087;;-0,007;0,026;-0,055;-0,036;-0,025;-0,112;0,031;-0,015;0,001;-0,025;
2024-11-27;0,022;-0,022;;0,049;0,094;-0,088;;-0,009;0,027;-0,056;-0,037;-0,033;;0,030;-0,014;0,002;-0,023;
2024-11-28;;;-0,009;;;;;;;;;;-0,115;;;;;
2024-11-29;0,023;-0,022;-0,009;0,049;0,092;-0,085;;-0,007;0,027;-0,054;-0,034;-0,030;-0,115;0,033;-0,016;0,003;-0,020;
2024-12-02;0,028;-0,021;-0,008;0,053;0,094;-0,078;;-0,004;0,028;-0,046;-0,026;-0,022;-0,107;0,035;-0,012;0,007;-0,017;
2024-12-03;0,031;-0,021;-0,008;0,054;0,094;-0,073;;-0,004;0,028;-0,042;-0,023;-0,021;-0,105;0,035;-0,007;0,010;-0,015;
2024-12-04;0,031;-0,020;-0,008;0,053;0,096;-0,070;;-0,003;0,026;-0,038;-0,018;-0,015;-0,100;0,036;-0,007;0,008;-0,013;
2024-12-05;0,028;-0,020;-0,008;0,048;0,091;-0,070;;-0,004;0,025;-0,037;-0,018;-0,019;-0,097;0,034;-0,010;0,002;-0,014;
