
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,056;-0,048;-0,027;-0,041;-0,009;-0,115;;-0,057;0,024;-0,087;-0,067;-0,121;-0,138;0,007;-0,059;-0,012;-0,055;
2024-02-02;-0,049;;;-0,039;-0,007;-0,112;;;0,023;-0,085;-0,066;;;0,009;-0,055;-0,014;-0,055;
2024-02-05;;-0,049;-0,029;;;;;-0,054;;;;-0,102;-0,133;;;;;
2024-02-06;-0,046;-0,049;-0,029;-0,027;-0,004;-0,111;;-0,054;0,021;-0,087;-0,067;-0,106;-0,128;0,008;-0,049;-0,010;-0,056;
2024-02-07;-0,047;-0,049;-0,029;-0,028;-0,007;-0,111;;-0,054;0,021;-0,084;-0,064;-0,103;-0,131;0,005;-0,050;-0,010;-0,056;
2024-02-08;-0,046;-0,049;-0,029;-0,033;-0,003;-0,113;;-0,054;0,020;-0,084;-0,064;-0,100;-0,128;0,004;-0,050;-0,012;-0,057;
2024-02-09;-0,046;-0,049;-0,030;-0,031;0,002;-0,114;;-0,054;0,019;-0,087;-0,067;-0,096;-0,130;0,003;-0,047;-0,014;-0,059;
2024-02-12;-0,045;-0,049;-0,030;-0,034;0,005;-0,114;;-0,054;0,018;-0,084;-0,064;-0,100;-0,128;0,003;-0,050;-0,017;-0,057;
2024-02-13;-0,045;-0,050;-0,031;-0,031;0,000;-0,113;;-0,055;0,018;-0,087;-0,067;-0,101;-0,136;0,002;-0,049;-0,016;-0,058;
2024-02-14;-0,042;-0,050;-0,030;-0,028;0,004;-0,111;;-0,054;0,018;-0,084;-0,064;-0,096;-0,127;0,005;-0,048;-0,015;-0,056;
2024-02-15;-0,044;-0,049;-0,030;-0,026;0,008;-0,108;;-0,054;0,019;-0,080;-0,061;-0,098;-0,127;0,005;-0,048;-0,016;-0,053;
2024-02-16;-0,041;-0,049;-0,030;-0,025;0,009;-0,105;;-0,054;0,019;-0,077;-0,057;-0,102;-0,126;0,002;-0,048;-0,013;-0,050;
2024-02-19;;;-0,030;;;-0,104;;;0,020;-0,077;-0,057;;-0,124;0,001;-0,049;-0,013;-0,051;
2024-02-20;-0,049;-0,049;-0,030;-0,028;-0,001;-0,106;;-0,057;0,021;-0,079;-0,060;-0,111;-0,121;0,001;-0,050;-0,013;-0,051;
2024-02-21;-0,051;-0,049;-0,030;-0,033;-0,002;-0,106;;-0,057;0,021;-0,080;-0,060;-0,114;-0,121;0,001;-0,049;-0,016;-0,052;
2024-02-22;-0,045;-0,048;-0,030;-0,030;0,002;-0,103;;-0,054;0,020;-0,074;-0,054;-0,099;-0,119;-0,002;-0,052;-0,018;-0,048;
2024-02-23;-0,041;;;-0,026;0,002;-0,101;;;0,020;-0,072;-0,052;;;-0,001;-0,047;-0,013;-0,048;
2024-02-26;;-0,048;-0,030;;;;;-0,054;;;;-0,099;-0,116;;;;;
2024-02-27;-0,043;-0,049;-0,030;-0,024;0,004;-0,101;;-0,054;0,019;-0,072;-0,053;-0,099;-0,120;-0,002;-0,051;-0,013;-0,048;
2024-02-28;-0,043;-0,049;-0,030;-0,024;0,007;-0,098;;-0,054;0,019;-0,072;-0,053;-0,100;-0,122;-0,001;-0,048;-0,010;-0,048;
2024-02-29;-0,042;-0,049;-0,030;-0,026;0,011;-0,098;;-0,053;0,020;-0,071;-0,051;-0,096;-0,121;-0,002;-0,049;-0,012;-0,047;
2024-03-01;-0,038;-0,049;-0,029;-0,022;0,008;-0,096;;-0,050;0,020;-0,069;-0,050;-0,091;-0,122;-0,000;-0,049;-0,015;-0,044;
2024-03-04;-0,035;;;-0,019;0,015;-0,093;;;0,021;-0,068;-0,049;;;0,001;-0,052;-0,013;-0,044;
2024-03-05;;-0,048;-0,028;;;;;-0,051;;;;-0,095;-0,125;;;;-0,046;
2024-03-06;-0,037;-0,048;-0,028;-0,020;0,012;-0,092;;-0,051;0,022;-0,067;-0,048;-0,094;-0,125;0,006;-0,054;-0,014;;
2024-03-07;-0,036;-0,047;-0,028;-0,018;0,013;-0,086;;-0,050;0,023;-0,065;-0,046;-0,087;-0,128;0,006;-0,059;-0,013;-0,043;
2024-03-08;-0,035;-0,046;-0,027;-0,020;0,015;-0,086;;-0,050;0,025;-0,061;-0,043;-0,094;-0,129;0,005;-0,055;-0,015;-0,038;
2024-03-11;-0,041;-0,046;-0,027;-0,022;0,009;-0,089;;-0,051;0,025;-0,064;-0,045;-0,097;-0,127;0,006;-0,054;-0,013;-0,039;
2024-03-12;-0,036;-0,046;-0,027;-0,020;0,011;-0,082;;-0,049;0,025;-0,058;-0,039;-0,089;-0,123;0,005;-0,051;-0,010;-0,035;
2024-03-13;-0,036;-0,045;-0,028;-0,020;0,009;-0,081;;-0,049;0,024;-0,057;-0,038;-0,091;-0,125;0,004;-0,050;-0,011;-0,034;
2024-03-14;-0,034;-0,046;-0,028;-0,022;0,007;-0,082;;-0,048;0,022;-0,058;-0,039;-0,088;-0,126;0,005;-0,046;-0,012;-0,035;
2024-03-15;-0,034;-0,047;-0,029;-0,019;0,009;-0,079;;-0,049;0,021;-0,055;-0,036;-0,095;-0,130;0,005;-0,045;-0,011;-0,035;
2024-03-18;-0,030;-0,046;-0,029;-0,016;0,011;-0,083;;-0,048;0,021;-0,059;-0,042;-0,088;-0,134;0,005;-0,047;-0,012;-0,038;
2024-03-19;-0,030;-0,046;-0,028;-0,017;0,011;-0,081;;-0,046;0,021;-0,059;-0,040;-0,087;-0,129;0,009;-0,040;-0,009;-0,035;
2024-03-20;-0,026;-0,046;-0,028;-0,014;0,017;-0,081;;-0,044;0,021;-0,057;-0,038;-0,082;-0,129;0,009;-0,043;-0,010;-0,035;
2024-03-21;-0,021;-0,045;-0,027;-0,011;0,025;-0,075;;-0,042;0,022;-0,049;-0,030;-0,077;-0,119;0,008;-0,042;-0,012;-0,028;
2024-03-22;-0,019;;;-0,010;0,025;-0,072;;;0,023;-0,048;-0,028;;;0,012;-0,039;-0,006;-0,029;
2024-03-25;;-0,045;-0,027;;;;;-0,041;;;;-0,074;-0,123;;;;;
2024-03-26;-0,018;-0,046;-0,027;-0,006;0,028;-0,070;;-0,041;0,022;-0,048;-0,029;-0,075;-0,119;0,015;-0,038;-0,004;-0,028;
2024-03-27;-0,018;-0,045;-0,026;-0,002;0,032;-0,069;;-0,039;0,023;-0,046;-0,027;-0,074;-0,118;0,016;-0,034;-0,001;-0,029;
2024-03-28;-0,013;-0,045;-0,026;0,003;0,040;-0,072;;-0,037;;-0,049;;-0,071;-0,111;0,017;-0,027;0,005;-0,030;
2024-04-02;-0,018;-0,047;-0,027;-0,003;0,033;-0,070;;-0,040;0,022;-0,049;-0,029;-0,072;-0,106;0,017;-0,024;0,006;-0,031;
2024-04-03;-0,019;-0,046;-0,027;-0,005;0,029;-0,072;;-0,041;0,021;-0,051;-0,031;-0,073;-0,106;0,017;-0,029;-0,001;-0,031;
2024-04-04;-0,019;-0,046;-0,026;-0,007;0,029;-0,069;;-0,043;0,022;-0,049;-0,030;-0,082;-0,104;0,015;-0,036;-0,007;-0,031;
2024-04-05;-0,021;-0,046;-0,027;-0,008;0,026;-0,071;;-0,042;0,022;-0,054;-0,034;-0,074;-0,099;0,016;-0,039;-0,011;-0,033;
2024-04-08;-0,024;-0,046;-0,027;-0,011;0,023;-0,068;;-0,043;0,021;-0,051;-0,031;-0,077;-0,095;0,013;-0,040;-0,012;-0,031;
2024-04-09;-0,025;-0,046;-0,027;-0,012;0,025;-0,069;;-0,043;0,022;-0,051;-0,031;-0,076;-0,100;0,013;-0,042;-0,015;-0,033;
2024-04-10;-0,022;-0,048;-0,028;-0,008;0,024;-0,071;;-0,043;0,022;-0,055;-0,036;-0,073;-0,096;0,014;-0,040;-0,014;-0,034;
2024-04-11;-0,021;-0,049;-0,028;-0,007;0,024;-0,072;;-0,042;0,022;-0,057;-0,037;-0,065;-0,096;0,014;-0,038;-0,013;-0,036;
2024-04-12;-0,016;-0,049;-0,027;-0,001;0,027;-0,067;;-0,041;0,023;-0,053;-0,034;-0,066;-0,100;0,017;-0,033;-0,010;-0,036;
2024-04-15;-0,016;-0,051;-0,028;-0,003;0,026;-0,066;;-0,044;0,022;-0,050;-0,031;-0,074;-0,098;0,018;-0,033;-0,013;-0,034;
2024-04-16;-0,022;-0,052;-0,029;-0,007;0,018;-0,075;;-0,046;0,021;-0,061;-0,042;-0,073;-0,107;0,016;-0,035;-0,012;-0,039;
2024-04-17;-0,020;-0,052;-0,029;-0,004;0,021;-0,069;;-0,045;0,021;-0,058;-0,039;-0,075;-0,102;0,017;-0,033;-0,015;-0,037;
2024-04-18;-0,024;;;-0,010;0,015;-0,072;;;0,022;-0,062;-0,042;;;0,018;-0,032;-0,016;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,046;;;;-0,083;-0,089;;;;;
2024-04-24;-0,022;;;-0,005;0,021;-0,069;;;0,023;-0,052;-0,032;;;0,014;-0,024;-0,008;-0,033;
2024-04-25;;-0,051;-0,030;;;;;-0,047;;;;-0,084;-0,092;;;;;
2024-04-26;-0,021;-0,050;-0,029;-0,006;0,023;-0,068;;-0,043;0,023;-0,051;-0,031;-0,072;-0,087;0,016;-0,017;-0,010;-0,032;
2024-04-29;-0,020;-0,049;-0,028;-0,003;0,024;-0,066;;-0,042;0,024;-0,048;-0,028;-0,074;-0,082;0,020;-0,014;-0,006;-0,030;
2024-04-30;-0,018;-0,050;-0,029;0,002;0,026;-0,062;;-0,044;;-0,047;;-0,080;-0,082;0,020;-0,013;-0,002;-0,028;
2024-05-02;-0,027;-0,049;-0,028;-0,003;0,021;-0,067;;-0,044;0,024;-0,052;-0,033;-0,081;;0,020;-0,020;0,002;;
2024-05-03;-0,022;;;-0,004;0,028;-0,069;;;0,026;-0,051;-0,031;;;0,018;-0,017;0,003;-0,030;
2024-05-06;;-0,046;-0,027;;;;;-0,040;;;;-0,071;-0,077;;;;;
2024-05-07;-0,016;-0,046;-0,026;-0,001;0,033;-0,061;;-0,038;0,027;-0,043;-0,023;-0,069;-0,076;0,021;-0,015;0,002;-0,023;
2024-05-08;-0,014;-0,046;-0,027;0,005;0,036;-0,060;;-0,037;;-0,040;;-0,066;-0,071;0,023;-0,011;0,009;-0,022;
2024-05-10;-0,012;-0,046;-0,027;0,005;0,036;-0,054;;-0,036;0,025;-0,033;-0,013;-0,067;-0,073;0,021;-0,011;0,010;-0,018;
2024-05-13;-0,013;-0,046;-0,027;0,004;0,038;-0,052;;-0,036;0,026;-0,031;-0,012;-0,068;-0,073;0,021;-0,010;0,010;-0,018;
2024-05-14;-0,012;-0,046;-0,027;0,004;0,038;-0,051;;-0,035;0,026;-0,030;-0,010;-0,066;-0,070;0,020;-0,009;0,012;-0,019;
2024-05-15;-0,010;-0,044;-0,026;0,006;0,039;-0,050;;-0,034;0,027;-0,028;-0,009;-0,061;-0,068;0,021;-0,012;0,012;-0,017;
2024-05-16;-0,009;-0,044;-0,026;0,006;0,036;-0,053;;-0,034;0,027;-0,030;-0,011;-0,061;-0,068;0,019;-0,016;0,013;-0,019;
2024-05-17;-0,011;-0,044;-0,026;0,005;0,036;-0,054;;-0,034;0,026;-0,032;-0,012;-0,061;-0,063;0,019;-0,012;0,014;-0,020;
2024-05-20;-0,011;;;0,004;0,035;-0,050;;;;-0,027;;-0,058;;0,018;-0,014;0,013;-0,017;
2024-05-21;-0,012;-0,044;-0,026;0,007;0,032;-0,051;;-0,033;0,026;-0,027;-0,007;-0,059;-0,063;0,017;-0,016;0,013;-0,017;
2024-05-22;-0,010;-0,044;-0,027;0,009;0,035;-0,050;;-0,033;0,025;-0,025;-0,005;-0,057;-0,064;0,017;-0,015;0,012;-0,015;
2024-05-23;-0,010;-0,044;-0,027;0,007;0,031;-0,050;;-0,034;0,013;-0,025;-0,005;-0,055;-0,063;0,017;-0,015;0,018;-0,015;
2024-05-24;-0,011;;-0,027;0,004;0,027;-0,053;;;0,012;-0,028;-0,008;;-0,064;0,016;-0,019;0,015;-0,017;
2024-05-27;;;;;;-0,053;;;0,013;-0,028;-0,008;;;0,014;-0,022;0,012;-0,017;
2024-05-28;;-0,045;-0,027;;;;;-0,037;;;;-0,060;-0,070;;;;;
2024-05-29;-0,014;-0,046;-0,028;-0,007;0,018;-0,059;;-0,037;0,012;-0,034;-0,014;-0,059;-0,077;0,009;-0,027;0,001;-0,024;
2024-05-30;-0,014;-0,045;-0,027;-0,005;0,017;-0,057;;-0,039;0,012;-0,034;-0,014;-0,072;;0,009;-0,027;0,001;-0,022;
2024-05-31;-0,019;;;-0,006;0,015;-0,056;;;0,012;-0,032;-0,012;;;0,007;-0,029;0,001;-0,020;
2024-06-03;;-0,044;-0,026;;;;;-0,039;;;;-0,077;-0,076;;;;;
2024-06-04;-0,019;-0,043;-0,026;-0,005;0,009;-0,058;;-0,038;0,015;-0,035;-0,015;-0,075;-0,089;0,007;-0,029;0,003;-0,021;
2024-06-05;-0,019;-0,043;-0,025;-0,007;0,006;-0,058;;-0,036;;-0,034;-0,014;-0,066;-0,086;0,007;-0,027;0,006;-0,018;
2024-06-07;-0,012;-0,043;-0,027;0,005;0,012;-0,054;;-0,035;0,014;-0,031;-0,012;-0,061;-0,087;;;;-0,019;
2024-06-10;-0,013;-0,044;-0,027;0,004;0,010;-0,058;;-0,036;0,013;-0,035;-0,015;-0,061;-0,084;0,004;-0,023;0,013;;
2024-06-11;-0,014;-0,044;-0,026;0,001;0,006;-0,062;;-0,035;0,014;-0,035;-0,015;-0,059;-0,090;-0,001;-0,028;0,011;-0,022;
2024-06-12;-0,014;-0,042;-0,025;-0,003;0,012;-0,055;;-0,035;0,016;-0,025;-0,005;-0,060;-0,088;0,000;-0,029;0,008;-0,015;
2024-06-13;-0,010;-0,042;-0,024;-0,000;0,011;-0,058;;-0,033;0,016;-0,031;-0,011;-0,052;-0,090;-0,000;-0,033;0,004;-0,021;
2024-06-14;-0,005;-0,044;-0,024;0,006;0,013;-0,063;;-0,032;0,019;-0,037;-0,017;-0,046;-0,089;0,005;-0,029;0,008;-0,025;
2024-06-17;-0,008;-0,044;-0,025;0,003;0,010;-0,064;;-0,032;0,018;-0,038;-0,018;-0,044;-0,086;0,005;-0,031;0,007;;
2024-06-18;-0,008;-0,043;-0,024;-0,000;0,011;-0,064;;-0,032;0,018;-0,040;-0,020;-0,046;-0,085;0,003;-0,031;0,003;-0,024;
2024-06-19;;;-0,024;;;-0,064;;;0,018;-0,039;-0,020;;-0,083;0,001;-0,034;0,001;-0,026;
2024-06-20;-0,005;-0,043;-0,025;-0,001;0,011;-0,061;;-0,032;;-0,035;-0,015;-0,045;-0,080;0,002;-0,034;0,002;;
2024-06-24;-0,010;;;0,004;0,012;-0,059;;;0,018;-0,034;-0,014;;;0,003;-0,029;0,009;-0,021;
2024-06-25;;-0,042;-0,024;;;;;-0,032;;;;-0,045;-0,075;;;;;
2024-06-26;-0,006;-0,043;-0,025;0,011;0,012;-0,061;;-0,031;0,018;-0,037;-0,018;-0,042;-0,077;0,003;-0,026;0,016;-0,025;
2024-06-27;-0,007;-0,043;-0,024;0,009;0,012;-0,061;;-0,030;0,019;-0,038;-0,018;-0,038;-0,071;0,005;-0,024;0,012;-0,023;
2024-06-28;-0,004;-0,042;-0,025;0,012;0,019;-0,059;;-0,031;0,019;-0,036;-0,017;-0,039;-0,068;0,006;-0,025;0,012;-0,021;
2024-07-01;-0,009;-0,042;-0,025;0,011;0,014;-0,055;;-0,031;0,017;-0,034;-0,015;-0,036;-0,069;0,005;-0,031;0,008;-0,019;
2024-07-02;-0,008;-0,042;-0,025;0,004;0,014;-0,061;;-0,031;0,017;-0,038;-0,018;-0,035;-0,069;0,006;-0,031;0,012;;
2024-07-03;-0,009;-0,041;-0,024;0,003;0,011;-0,059;;-0,031;0,017;-0,035;-0,015;-0,036;-0,069;0,005;-0,033;0,007;-0,021;
2024-07-04;;;-0,024;;;-0,058;;;0,017;-0,034;-0,014;;-0,067;0,004;-0,034;0,002;-0,017;
2024-07-05;-0,008;-0,040;-0,024;0,002;0,009;-0,059;;-0,028;0,018;-0,033;-0,014;-0,030;-0,069;0,006;-0,033;0,004;-0,018;
2024-07-08;-0,005;-0,040;-0,023;0,006;0,013;-0,061;;-0,027;0,018;-0,034;-0,014;-0,027;-0,068;0,007;-0,031;0,006;-0,017;
2024-07-09;-0,004;-0,040;-0,024;0,007;0,014;-0,066;;-0,027;0,018;-0,038;-0,018;-0,028;-0,067;0,010;-0,030;0,011;-0,018;
2024-07-10;-0,004;-0,040;-0,023;0,009;0,014;-0,065;;-0,026;0,018;-0,037;-0,018;-0,025;-0,070;0,011;-0,032;0,011;;
2024-07-11;-0,002;-0,039;-0,022;0,012;0,023;-0,061;;-0,026;0,020;-0,033;-0,013;-0,033;-0,065;0,010;-0,028;0,016;-0,013;
2024-07-12;0,001;;;0,020;0,035;-0,053;;;0,020;-0,021;-0,001;;;0,013;-0,028;0,021;-0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,022;;;;;-0,026;;;;-0,044;-0,059;;;;;
2024-07-22;0,000;-0,037;-0,022;0,022;0,044;-0,050;;-0,023;0,022;-0,022;-0,003;-0,036;-0,055;0,019;-0,028;0,024;-0,007;
2024-07-23;0,003;-0,037;-0,021;0,026;0,052;-0,051;;-0,022;0,023;-0,023;-0,003;-0,032;-0,054;0,023;-0,023;0,030;-0,008;
2024-07-24;-0,002;-0,037;-0,021;0,025;0,051;-0,055;;-0,026;0,023;-0,027;-0,008;-0,048;-0,056;;;;-0,011;
2024-07-25;-0,010;;;0,025;0,046;-0,061;;;0,023;-0,035;-0,016;;;0,026;-0,029;0,036;-0,013;
2024-07-26;;-0,037;-0,020;;;;;-0,025;;;;-0,047;-0,058;;;;;
2024-07-29;0,000;-0,037;-0,020;0,023;0,058;-0,053;;-0,024;0,023;-0,028;-0,008;-0,047;-0,059;0,028;-0,024;0,042;-0,009;
2024-07-30;-0,003;-0,037;-0,020;0,022;0,061;-0,052;;-0,025;0,024;-0,027;-0,007;-0,053;-0,061;0,026;-0,023;0,041;;
2024-07-31;-0,005;-0,036;-0,019;0,016;0,057;-0,052;;-0,023;0,024;-0,026;-0,006;-0,044;-0,062;0,025;-0,023;0,040;-0,007;
2024-08-01;-0,004;-0,035;-0,018;0,020;0,053;-0,055;;-0,026;0,025;-0,029;-0,009;-0,055;-0,069;0,023;-0,026;0,034;;
2024-08-02;-0,025;;;0,013;0,029;-0,072;;;0,026;-0,048;-0,029;;;0,025;-0,024;0,033;-0,023;
2024-08-05;;-0,039;-0,018;;;;;-0,038;;;;-0,086;-0,098;;;;;
2024-08-06;-0,034;-0,038;-0,018;0,006;0,023;-0,085;;-0,037;0,026;-0,061;-0,042;-0,082;-0,100;0,022;-0,040;0,013;-0,032;
2024-08-07;-0,031;-0,037;-0,018;0,001;0,024;-0,079;;-0,039;0,024;-0,052;-0,032;-0,087;-0,101;0,018;-0,040;0,012;-0,025;
2024-08-08;-0,033;-0,037;-0,018;0,005;0,024;-0,079;;-0,035;0,024;-0,054;-0,035;-0,074;-0,101;0,019;-0,042;0,009;-0,025;
2024-08-09;-0,030;-0,036;-0,018;0,011;0,025;-0,076;;-0,033;0,024;-0,050;-0,031;-0,070;-0,100;0,021;-0,035;0,018;-0,022;
2024-08-12;-0,028;-0,036;-0,018;0,010;0,025;-0,075;;-0,033;0,025;-0,049;-0,030;-0,069;-0,093;0,021;-0,035;0,020;-0,023;
2024-08-13;-0,023;-0,036;-0,017;0,016;0,025;-0,072;;-0,029;0,025;-0,047;-0,027;;-0,091;0,022;-0,038;0,019;-0,021;
2024-08-14;;-0,035;-0,017;;;;;-0,029;0,025;;-0,025;-0,062;-0,089;;;;;
2024-08-15;-0,015;;;0,020;0,033;-0,063;;;;-0,038;;-0,051;;0,025;-0,033;0,026;-0,014;
2024-08-16;-0,013;-0,033;-0,018;0,021;0,035;-0,064;;-0,025;0,024;-0,038;-0,019;-0,049;-0,080;0,025;-0,027;0,032;-0,014;
2024-08-19;-0,015;-0,032;-0,018;0,018;0,030;-0,062;;-0,025;0,025;-0,037;-0,017;-0,051;-0,080;0,023;-0,029;0,028;-0,012;
2024-08-20;-0,016;-0,032;-0,017;0,017;0,027;-0,065;;-0,027;0,024;-0,037;-0,017;-0,055;-0,090;0,019;-0,032;0,027;-0,012;
2024-08-21;-0,016;-0,032;-0,017;0,017;0,025;-0,066;;-0,026;0,025;-0,039;-0,019;-0,053;-0,090;0,018;-0,034;0,025;-0,013;
2024-08-22;-0,013;;;0,019;0,028;-0,062;;;0,024;-0,035;-0,015;;;0,019;-0,034;0,028;-0,011;
2024-08-27;;-0,030;-0,017;;;;;-0,025;;;;-0,060;-0,092;;;;;
2024-08-28;-0,014;-0,030;-0,017;0,018;0,032;-0,061;;-0,026;0,023;-0,032;-0,012;-0,064;-0,095;0,017;-0,033;0,027;-0,007;
2024-08-29;-0,013;-0,030;-0,017;0,021;0,034;-0,058;;-0,025;0,023;-0,030;-0,010;-0,061;-0,093;0,016;-0,033;0,030;-0,007;
2024-08-30;-0,011;-0,030;-0,017;0,023;0,038;-0,055;;-0,024;0,023;-0,028;-0,008;-0,058;-0,093;0,016;-0,031;0,032;-0,005;
2024-09-02;;;-0,017;;;-0,056;;;0,022;-0,031;-0,010;;-0,085;0,015;-0,029;0,033;-0,005;
2024-09-03;-0,015;-0,030;-0,017;0,024;0,034;-0,058;;-0,026;0,022;-0,032;-0,012;-0,067;-0,090;0,015;-0,028;0,034;-0,010;
2024-09-04;-0,022;;;0,020;0,027;-0,064;;;0,023;-0,040;-0,020;;;0,020;-0,029;0,031;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,017;;;;-0,036;-0,107;;;;;
2024-10-11;-0,001;-0,027;-0,014;0,008;0,049;-0,065;;-0,017;0,024;-0,036;-0,016;-0,034;-0,104;0,019;-0,027;0,011;-0,007;
2024-10-14;0,006;-0,026;-0,014;0,013;0,056;-0,064;;-0,014;0,024;-0,036;-0,016;-0,029;-0,108;0,019;-0,026;0,014;-0,007;
2024-10-15;0,006;-0,025;-0,014;0,010;0,058;-0,067;;-0,016;0,025;-0,035;-0,015;-0,036;-0,105;0,020;-0,024;0,015;-0,009;
2024-10-16;0,005;-0,025;-0,013;0,013;0,061;-0,067;;-0,014;0,025;-0,039;-0,019;-0,032;-0,103;0,021;-0,024;0,015;-0,009;
2024-10-17;0,011;-0,025;-0,013;0,017;0,064;-0,064;;-0,013;0,026;-0,036;-0,017;-0,030;-0,101;0,025;-0,020;0,019;-0,009;
2024-10-18;0,009;-0,025;-0,013;0,016;0,065;-0,061;;-0,012;0,026;-0,035;-0,015;-0,026;-0,103;0,024;-0,019;0,018;-0,008;
2024-10-21;0,009;-0,025;-0,014;0,017;0,063;-0,061;;-0,013;0,025;-0,034;-0,015;-0,025;-0,107;0,023;-0,017;0,019;-0,011;
2024-10-22;0,005;-0,026;-0,014;0,013;0,057;-0,064;;-0,014;0,024;-0,039;-0,019;-0,026;-0,109;0,021;-0,021;0,011;-0,012;
2024-10-23;0,006;-0,026;-0,014;0,014;0,060;-0,059;;-0,015;0,024;-0,037;-0,017;-0,029;-0,112;0,021;-0,020;0,013;-0,012;
2024-10-24;0,003;-0,026;-0,013;0,014;0,056;-0,062;;-0,015;0,025;-0,038;-0,019;-0,028;-0,111;0,023;-0,022;0,013;-0,013;
2024-10-25;0,005;;;0,010;0,057;-0,062;;;0,025;-0,038;-0,018;;;0,024;-0,023;0,010;-0,011;
2024-10-28;;-0,026;-0,013;;;;;-0,013;;;;-0,023;-0,110;;;;;
2024-10-29;0,008;-0,026;-0,014;0,013;0,059;-0,057;;-0,012;0,025;-0,032;-0,012;-0,018;-0,105;0,025;-0,018;0,016;-0,010;
2024-10-30;0,009;-0,026;-0,015;0,010;0,063;-0,062;;-0,013;0,025;-0,037;-0,017;-0,020;-0,110;0,025;-0,022;0,011;;
2024-10-31;0,003;-0,027;-0,015;0,006;0,057;-0,065;;-0,016;0,024;-0,044;-0,024;-0,029;-0,109;0,026;-0,020;0,011;;
2024-11-01;0,006;;;0,008;0,059;-0,061;;;;-0,042;;-0,024;;0,027;-0,024;0,008;-0,015;
2024-11-04;0,005;;;0,006;0,060;-0,060;;;0,024;-0,039;-0,019;;;0,028;-0,021;0,009;-0,013;
2024-11-05;;-0,027;-0,015;;;;;-0,014;;;;-0,020;-0,107;;;;;
2024-11-06;0,018;-0,026;-0,014;0,012;0,085;-0,061;;-0,009;0,023;-0,041;-0,021;-0,005;-0,099;0,028;-0,015;0,013;-0,016;
2024-11-07;0,016;-0,025;;0,007;0,082;-0,057;;;0,023;-0,035;-0,015;;-0,093;0,025;-0,018;0,004;-0,011;
2024-11-08;;;-0,014;;;;;-0,007;;;;0,003;;;;;;
2024-11-11;0,021;;;0,025;0,095;-0,058;;;0,025;-0,036;-0,016;;;0,028;-0,015;0,010;-0,010;
2024-11-12;;-0,025;;;;;;-0,007;;;;0,007;-0,097;;;;;
2024-11-13;0,021;-0,025;;0,018;0,095;-0,072;;-0,007;0,025;-0,052;-0,032;0,005;-0,098;0,027;-0,018;-0,003;-0,019;
2024-11-14;0,022;;;0,015;0,092;-0,067;;;0,025;-0,046;-0,026;;;0,028;-0,015;-0,002;-0,016;
2024-11-15;;-0,026;;;;;;-0,009;;;;-0,008;-0,098;;;;;
2024-11-18;0,013;-0,025;-0,014;-0,004;0,079;-0,073;;-0,010;0,025;-0,056;-0,037;-0,008;-0,099;0,028;-0,015;-0,019;-0,022;
2024-11-19;0,013;-0,025;-0,014;-0,005;0,077;-0,077;;-0,010;0,025;-0,061;-0,042;-0,006;-0,109;0,028;-0,017;-0,020;-0,024;
2024-11-20;0,019;-0,025;-0,014;0,003;0,083;-0,074;;-0,008;0,025;-0,059;-0,040;-0,004;-0,109;0,027;-0,016;-0,021;-0,025;
2024-11-21;0,021;-0,025;-0,014;0,003;0,087;-0,076;;-0,007;0,026;-0,060;-0,041;-0,004;-0,102;0,029;-0,015;-0,019;-0,023;
2024-11-22;0,029;-0,025;-0,013;0,012;0,097;-0,071;;-0,006;0,026;-0,053;-0,034;-0,003;-0,097;0,032;-0,012;-0,012;-0,019;
2024-11-25;0,028;-0,024;-0,013;0,010;0,101;-0,072;;-0,005;0,028;-0,053;-0,034;-0,004;-0,097;0,031;-0,009;-0,008;-0,019;
2024-11-26;0,029;-0,024;-0,012;0,011;0,099;-0,074;;-0,004;0,028;-0,055;-0,036;-0,000;-0,097;0,031;-0,009;-0,010;-0,022;
2024-11-27;0,027;-0,024;;0,014;0,099;-0,075;;-0,006;0,029;-0,056;-0,037;-0,008;;0,030;-0,008;-0,009;-0,020;
2024-11-28;;;-0,012;;;;;;;;;;-0,099;;;;;
2024-11-29;0,028;-0,023;-0,011;0,013;0,098;-0,073;;-0,004;0,029;-0,054;-0,034;-0,006;-0,100;0,033;-0,010;-0,008;-0,017;
2024-12-02;0,033;-0,023;-0,011;0,018;0,100;-0,066;;-0,001;0,030;-0,046;-0,026;0,003;-0,092;0,035;-0,006;-0,004;-0,014;
