
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,068;;;-0,010;-0,016;-0,132;;;0,023;-0,085;-0,066;;;0,005;-0,071;-0,003;-0,061;
2024-02-05;;-0,047;-0,026;;;;;-0,065;;;;-0,160;-0,162;;;;;
2024-02-06;-0,065;-0,047;-0,026;0,003;-0,013;-0,131;;-0,066;0,020;-0,087;-0,067;-0,164;-0,156;0,005;-0,065;0,001;-0,063;
2024-02-07;-0,066;-0,047;-0,026;0,001;-0,015;-0,131;;-0,066;0,020;-0,084;-0,064;-0,162;-0,160;0,002;-0,066;0,001;-0,062;
2024-02-08;-0,065;-0,047;-0,027;-0,003;-0,012;-0,133;;-0,065;0,019;-0,084;-0,064;-0,158;-0,157;0,001;-0,066;-0,001;-0,063;
2024-02-09;-0,065;-0,047;-0,027;-0,001;-0,007;-0,134;;-0,065;0,018;-0,087;-0,067;-0,154;-0,159;-0,000;-0,063;-0,003;-0,065;
2024-02-12;-0,064;-0,047;-0,027;-0,005;-0,004;-0,134;;-0,066;0,018;-0,084;-0,064;-0,158;-0,156;-0,000;-0,065;-0,006;-0,064;
2024-02-13;-0,064;-0,048;-0,028;-0,002;-0,008;-0,133;;-0,066;0,018;-0,087;-0,067;-0,159;-0,165;-0,002;-0,065;-0,005;-0,064;
2024-02-14;-0,062;-0,048;-0,027;0,002;-0,004;-0,132;;-0,066;0,018;-0,084;-0,064;-0,154;-0,155;0,002;-0,063;-0,004;-0,063;
2024-02-15;-0,063;-0,047;-0,027;0,003;-0,001;-0,128;;-0,065;0,019;-0,080;-0,061;-0,157;-0,156;0,002;-0,064;-0,005;-0,059;
2024-02-16;-0,060;-0,047;-0,027;0,005;-0,000;-0,125;;-0,066;0,019;-0,077;-0,057;-0,160;-0,155;-0,001;-0,063;-0,002;-0,057;
2024-02-19;;;-0,027;;;-0,124;;;0,020;-0,077;-0,057;;-0,153;-0,002;-0,065;-0,002;-0,057;
2024-02-20;-0,069;-0,047;-0,027;0,002;-0,009;-0,126;;-0,068;0,020;-0,079;-0,060;-0,170;-0,149;-0,002;-0,065;-0,002;-0,057;
2024-02-21;-0,071;-0,047;-0,027;-0,003;-0,011;-0,126;;-0,069;0,020;-0,080;-0,060;-0,173;-0,150;-0,002;-0,065;-0,005;-0,058;
2024-02-22;-0,064;-0,046;-0,027;-0,001;-0,006;-0,123;;-0,066;0,020;-0,074;-0,054;-0,157;-0,148;-0,006;-0,067;-0,007;-0,055;
2024-02-23;-0,060;;;0,003;-0,006;-0,121;;;0,020;-0,072;-0,052;;;-0,004;-0,062;-0,001;-0,054;
2024-02-26;;-0,046;-0,027;;;;;-0,066;;;;-0,158;-0,145;;;;;
2024-02-27;-0,062;-0,047;-0,027;0,005;-0,005;-0,121;;-0,066;0,019;-0,072;-0,053;-0,158;-0,149;-0,006;-0,067;-0,002;-0,054;
2024-02-28;-0,063;-0,047;-0,027;0,006;-0,002;-0,118;;-0,065;0,019;-0,072;-0,053;-0,158;-0,151;-0,004;-0,063;0,001;-0,054;
2024-02-29;-0,062;-0,047;-0,027;0,003;0,002;-0,118;;-0,064;0,020;-0,071;-0,051;-0,155;-0,150;-0,005;-0,065;-0,001;-0,053;
2024-03-01;-0,057;-0,047;-0,026;0,007;-0,000;-0,116;;-0,062;0,019;-0,069;-0,050;-0,150;-0,151;-0,004;-0,064;-0,004;-0,050;
2024-03-04;-0,054;;;0,011;0,006;-0,113;;;0,021;-0,068;-0,049;;;-0,002;-0,068;-0,002;-0,051;
2024-03-05;;-0,046;-0,026;;;;;-0,062;;;;-0,153;-0,154;;;;-0,052;
2024-03-06;-0,056;-0,046;-0,025;0,009;0,003;-0,112;;-0,063;0,022;-0,067;-0,048;-0,152;-0,154;0,003;-0,070;-0,003;;
2024-03-07;-0,055;-0,045;-0,025;0,011;0,005;-0,107;;-0,061;0,023;-0,065;-0,046;-0,145;-0,157;0,002;-0,074;-0,002;-0,049;
2024-03-08;-0,054;-0,044;-0,024;0,010;0,006;-0,106;;-0,062;0,025;-0,061;-0,043;-0,152;-0,157;0,002;-0,071;-0,004;-0,045;
2024-03-11;-0,060;-0,044;-0,024;0,007;0,000;-0,109;;-0,062;0,024;-0,064;-0,045;-0,155;-0,155;0,002;-0,070;-0,002;-0,046;
2024-03-12;-0,055;-0,044;-0,025;0,010;0,003;-0,102;;-0,060;0,024;-0,058;-0,039;-0,147;-0,152;0,002;-0,067;0,001;-0,042;
2024-03-13;-0,055;-0,043;-0,025;0,010;0,000;-0,101;;-0,060;0,024;-0,057;-0,038;-0,150;-0,154;0,001;-0,065;-0,000;-0,041;
2024-03-14;-0,053;-0,044;-0,025;0,007;-0,001;-0,102;;-0,060;0,021;-0,058;-0,039;-0,146;-0,154;0,002;-0,062;-0,001;-0,041;
2024-03-15;-0,053;-0,045;-0,026;0,010;-0,000;-0,100;;-0,061;0,021;-0,055;-0,036;-0,153;-0,159;0,002;-0,061;-0,000;-0,042;
2024-03-18;-0,049;-0,044;-0,026;0,013;0,002;-0,103;;-0,059;0,020;-0,059;-0,042;-0,146;-0,163;0,002;-0,062;-0,001;-0,045;
2024-03-19;-0,050;-0,044;-0,025;0,013;0,002;-0,101;;-0,058;0,020;-0,059;-0,040;-0,145;-0,158;0,005;-0,056;0,002;-0,042;
2024-03-20;-0,045;-0,044;-0,025;0,016;0,009;-0,101;;-0,055;0,020;-0,057;-0,038;-0,140;-0,158;0,005;-0,058;0,001;-0,041;
2024-03-21;-0,040;-0,043;-0,025;0,019;0,017;-0,095;;-0,054;0,022;-0,049;-0,030;-0,135;-0,148;0,005;-0,057;-0,001;-0,035;
2024-03-22;-0,038;;;0,019;0,016;-0,092;;;0,023;-0,048;-0,028;;;0,009;-0,055;0,005;-0,036;
2024-03-25;;-0,044;-0,024;;;;;-0,052;;;;-0,133;-0,152;;;;;
2024-03-26;-0,037;-0,044;-0,024;0,023;0,019;-0,090;;-0,052;0,022;-0,048;-0,029;-0,134;-0,148;0,011;-0,054;0,007;-0,035;
2024-03-27;-0,037;-0,043;-0,023;0,027;0,024;-0,089;;-0,050;0,023;-0,046;-0,027;-0,132;-0,147;0,013;-0,049;0,010;-0,035;
2024-03-28;-0,032;-0,043;-0,023;0,033;0,031;-0,092;;-0,049;;-0,049;;-0,130;-0,140;0,014;-0,043;0,016;-0,036;
2024-04-02;-0,037;-0,045;-0,024;0,026;0,024;-0,090;;-0,052;0,021;-0,049;-0,029;-0,130;-0,135;0,014;-0,040;0,017;-0,038;
2024-04-03;-0,038;-0,045;-0,024;0,024;0,020;-0,092;;-0,052;0,021;-0,051;-0,031;-0,131;-0,135;0,013;-0,045;0,010;-0,038;
2024-04-04;-0,038;-0,044;-0,024;0,023;0,021;-0,089;;-0,055;0,022;-0,049;-0,030;-0,140;-0,133;0,012;-0,051;0,004;-0,038;
2024-04-05;-0,040;-0,044;-0,024;0,022;0,017;-0,091;;-0,053;0,022;-0,054;-0,034;-0,132;-0,128;0,013;-0,054;-0,000;-0,040;
2024-04-08;-0,043;-0,044;-0,024;0,019;0,015;-0,088;;-0,055;0,021;-0,051;-0,031;-0,135;-0,123;0,009;-0,056;-0,001;-0,037;
2024-04-09;-0,044;-0,044;-0,024;0,018;0,016;-0,089;;-0,054;0,022;-0,051;-0,031;-0,134;-0,128;0,010;-0,057;-0,004;-0,040;
2024-04-10;-0,041;-0,046;-0,025;0,022;0,016;-0,091;;-0,055;0,022;-0,055;-0,036;-0,131;-0,125;0,011;-0,056;-0,003;-0,040;
2024-04-11;-0,040;-0,047;-0,025;0,023;0,016;-0,092;;-0,053;0,021;-0,057;-0,037;-0,123;-0,125;0,010;-0,053;-0,002;-0,043;
2024-04-12;-0,035;-0,047;-0,024;0,028;0,018;-0,087;;-0,052;0,023;-0,053;-0,034;-0,124;-0,128;0,013;-0,049;0,002;-0,043;
2024-04-15;-0,035;-0,049;-0,025;0,026;0,017;-0,086;;-0,056;0,021;-0,050;-0,031;-0,133;-0,127;0,014;-0,049;-0,002;-0,041;
2024-04-16;-0,042;-0,051;-0,026;0,022;0,009;-0,096;;-0,057;0,020;-0,061;-0,042;-0,131;-0,136;0,013;-0,050;-0,001;-0,045;
2024-04-17;-0,039;-0,050;-0,026;0,025;0,013;-0,089;;-0,057;0,021;-0,058;-0,039;-0,133;-0,131;0,013;-0,048;-0,004;-0,043;
2024-04-18;-0,043;;;0,019;0,006;-0,092;;;0,022;-0,062;-0,042;;;0,014;-0,048;-0,005;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,025;;;;;-0,057;;;;-0,142;-0,118;;;;;
2024-04-24;-0,041;;;0,025;0,013;-0,090;;;0,023;-0,052;-0,032;;;0,011;-0,040;0,004;-0,040;
2024-04-25;;-0,049;-0,027;;;;;-0,058;;;;-0,142;-0,121;;;;;
2024-04-26;-0,040;-0,048;-0,026;0,024;0,015;-0,088;;-0,055;0,023;-0,051;-0,031;-0,130;-0,115;0,013;-0,032;0,001;-0,038;
2024-04-29;-0,039;-0,047;-0,026;0,027;0,016;-0,086;;-0,054;0,024;-0,048;-0,028;-0,132;-0,111;0,017;-0,030;0,005;-0,036;
2024-04-30;-0,038;-0,048;-0,026;0,031;0,018;-0,082;;-0,055;;-0,047;;-0,138;-0,111;0,017;-0,029;0,009;-0,034;
2024-05-02;-0,046;-0,047;-0,025;0,027;0,013;-0,087;;-0,055;0,024;-0,052;-0,033;-0,139;;0,016;-0,036;0,013;;
2024-05-03;-0,041;;;0,025;0,019;-0,090;;;0,025;-0,051;-0,031;;;0,015;-0,033;0,014;-0,036;
2024-05-06;;-0,044;-0,024;;;;;-0,051;;;;-0,129;-0,106;;;;;
2024-05-07;-0,035;-0,044;-0,023;0,028;0,024;-0,081;;-0,049;0,026;-0,043;-0,023;-0,127;-0,105;0,017;-0,031;0,013;-0,029;
2024-05-08;-0,034;-0,044;-0,024;0,034;0,027;-0,080;;-0,049;;-0,040;;-0,125;-0,100;0,019;-0,027;0,020;-0,029;
2024-05-10;-0,032;-0,044;-0,024;0,034;0,028;-0,074;;-0,048;0,025;-0,033;-0,013;-0,125;-0,102;0,018;-0,027;0,021;-0,025;
2024-05-13;-0,032;-0,044;-0,024;0,034;0,030;-0,072;;-0,048;0,026;-0,031;-0,012;-0,126;-0,101;0,017;-0,026;0,021;-0,025;
2024-05-14;-0,032;-0,044;-0,024;0,033;0,030;-0,071;;-0,046;0,026;-0,030;-0,010;-0,124;-0,099;0,017;-0,025;0,023;-0,025;
2024-05-15;-0,029;-0,042;-0,023;0,036;0,031;-0,071;;-0,045;0,027;-0,028;-0,009;-0,119;-0,096;0,017;-0,027;0,023;-0,023;
2024-05-16;-0,028;-0,042;-0,023;0,035;0,028;-0,073;;-0,045;0,027;-0,030;-0,011;-0,120;-0,097;0,016;-0,032;0,024;-0,026;
2024-05-17;-0,030;-0,042;-0,024;0,034;0,027;-0,074;;-0,046;0,025;-0,032;-0,012;-0,120;-0,091;0,016;-0,028;0,025;-0,026;
2024-05-20;-0,030;;;0,034;0,026;-0,070;;;;-0,027;;-0,117;;0,015;-0,030;0,024;-0,024;
2024-05-21;-0,031;-0,042;-0,023;0,036;0,023;-0,071;;-0,045;0,026;-0,027;-0,007;-0,117;-0,091;0,014;-0,031;0,024;-0,023;
2024-05-22;-0,029;-0,042;-0,024;0,038;0,026;-0,070;;-0,045;0,025;-0,025;-0,005;-0,115;-0,093;0,013;-0,031;0,023;-0,022;
2024-05-23;-0,029;-0,043;-0,024;0,036;0,022;-0,070;;-0,046;0,012;-0,025;-0,005;-0,114;-0,092;0,013;-0,031;0,029;-0,022;
2024-05-24;-0,030;;-0,024;0,033;0,018;-0,073;;;0,012;-0,028;-0,008;;-0,093;0,012;-0,035;0,026;-0,024;
2024-05-27;;;;;;-0,073;;;0,013;-0,028;-0,008;;;0,011;-0,037;0,023;-0,023;
2024-05-28;;-0,043;-0,024;;;;;-0,048;;;;-0,118;-0,099;;;;;
2024-05-29;-0,034;-0,044;-0,025;0,023;0,009;-0,079;;-0,049;0,012;-0,034;-0,014;-0,117;-0,106;0,006;-0,043;0,012;-0,031;
2024-05-30;-0,033;-0,043;-0,024;0,024;0,009;-0,077;;-0,050;0,011;-0,034;-0,014;-0,130;;0,006;-0,043;0,012;-0,029;
2024-05-31;-0,038;;;0,023;0,007;-0,076;;;0,012;-0,032;-0,012;;;0,003;-0,044;0,013;-0,027;
2024-06-03;;-0,042;-0,023;;;;;-0,051;;;;-0,136;-0,105;;;;;
2024-06-04;-0,038;-0,041;-0,023;0,024;-0,000;-0,078;;-0,050;0,015;-0,035;-0,015;-0,133;-0,117;0,003;-0,045;0,014;-0,027;
2024-06-05;-0,038;-0,041;-0,022;0,022;-0,003;-0,078;;-0,047;;-0,034;-0,014;-0,124;-0,115;0,004;-0,043;0,017;-0,024;
2024-06-07;-0,031;-0,041;-0,024;0,034;0,003;-0,074;;-0,047;0,013;-0,031;-0,012;-0,119;-0,116;;;;-0,026;
2024-06-10;-0,032;-0,042;-0,024;0,034;0,001;-0,078;;-0,047;0,013;-0,035;-0,015;-0,119;-0,113;0,000;-0,038;0,024;;
2024-06-11;-0,034;-0,042;-0,023;0,031;-0,002;-0,082;;-0,047;0,014;-0,035;-0,015;-0,117;-0,119;-0,005;-0,044;0,022;-0,028;
2024-06-12;-0,033;-0,040;-0,022;0,027;0,003;-0,075;;-0,047;0,015;-0,025;-0,005;-0,118;-0,117;-0,003;-0,045;0,019;-0,021;
2024-06-13;-0,029;-0,040;-0,022;0,029;0,003;-0,079;;-0,044;0,015;-0,031;-0,011;-0,110;-0,119;-0,004;-0,049;0,015;-0,027;
2024-06-14;-0,025;-0,042;-0,021;0,035;0,004;-0,083;;-0,044;0,018;-0,037;-0,017;-0,104;-0,118;0,002;-0,045;0,019;-0,031;
2024-06-17;-0,027;-0,042;-0,022;0,032;0,001;-0,084;;-0,044;0,018;-0,038;-0,018;-0,102;-0,115;0,001;-0,047;0,018;;
2024-06-18;-0,027;-0,041;-0,021;0,029;0,002;-0,084;;-0,044;0,018;-0,040;-0,020;-0,104;-0,114;-0,000;-0,047;0,014;-0,031;
2024-06-19;;;-0,022;;;-0,084;;;0,017;-0,039;-0,020;;-0,112;-0,002;-0,050;0,012;-0,032;
2024-06-20;-0,024;-0,041;-0,022;0,028;0,003;-0,081;;-0,044;;-0,035;-0,015;-0,103;-0,108;-0,001;-0,049;0,013;;
2024-06-24;-0,029;;;0,034;0,003;-0,080;;;0,017;-0,034;-0,014;;;-0,000;-0,045;0,020;-0,027;
2024-06-25;;-0,040;-0,021;;;;;-0,043;;;;-0,103;-0,104;;;;;
2024-06-26;-0,025;-0,041;-0,022;0,040;0,003;-0,081;;-0,043;0,018;-0,037;-0,018;-0,100;-0,105;0,000;-0,042;0,027;-0,031;
2024-06-27;-0,026;-0,041;-0,022;0,039;0,004;-0,081;;-0,042;0,018;-0,038;-0,018;-0,096;-0,100;0,002;-0,040;0,023;-0,029;
2024-06-28;-0,023;-0,041;-0,022;0,041;0,010;-0,080;;-0,043;0,018;-0,036;-0,017;-0,097;-0,097;0,002;-0,041;0,023;-0,028;
2024-07-01;-0,028;-0,040;-0,022;0,040;0,005;-0,075;;-0,042;0,017;-0,034;-0,015;-0,094;-0,098;0,002;-0,047;0,019;-0,025;
2024-07-02;-0,027;-0,040;-0,022;0,034;0,005;-0,081;;-0,042;0,016;-0,038;-0,018;-0,093;-0,097;0,002;-0,047;0,023;;
2024-07-03;-0,028;-0,040;-0,021;0,032;0,003;-0,080;;-0,042;0,016;-0,035;-0,015;-0,094;-0,098;0,001;-0,049;0,018;-0,027;
2024-07-04;;;-0,022;;;-0,078;;;0,017;-0,034;-0,014;;-0,096;0,001;-0,050;0,013;-0,024;
2024-07-05;-0,027;-0,038;-0,021;0,031;0,000;-0,079;;-0,040;0,017;-0,033;-0,014;-0,088;-0,098;0,002;-0,049;0,015;-0,024;
2024-07-08;-0,024;-0,038;-0,020;0,035;0,005;-0,081;;-0,039;0,018;-0,034;-0,014;-0,085;-0,096;0,004;-0,046;0,017;-0,024;
2024-07-09;-0,023;-0,038;-0,021;0,036;0,005;-0,086;;-0,039;0,017;-0,038;-0,018;-0,086;-0,096;0,007;-0,045;0,022;-0,025;
2024-07-10;-0,023;-0,038;-0,020;0,038;0,005;-0,085;;-0,037;0,018;-0,037;-0,018;-0,083;-0,098;0,007;-0,048;0,022;;
2024-07-11;-0,021;-0,037;-0,019;0,042;0,014;-0,081;;-0,038;0,020;-0,033;-0,013;-0,092;-0,093;0,007;-0,044;0,027;-0,020;
2024-07-12;-0,018;;;0,049;0,026;-0,073;;;0,020;-0,021;-0,001;;;0,010;-0,044;0,032;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,019;;;;;-0,038;;;;-0,102;-0,088;;;;;
2024-07-22;-0,019;-0,035;-0,019;0,052;0,035;-0,070;;-0,035;0,022;-0,022;-0,003;-0,094;-0,084;0,016;-0,044;0,035;-0,014;
2024-07-23;-0,016;-0,035;-0,018;0,056;0,044;-0,072;;-0,034;0,022;-0,023;-0,003;-0,090;-0,082;0,020;-0,039;0,041;-0,014;
2024-07-24;-0,021;-0,035;-0,018;0,055;0,042;-0,075;;-0,038;0,022;-0,027;-0,008;-0,106;-0,085;;;;-0,018;
2024-07-25;-0,029;;;0,054;0,038;-0,081;;;0,022;-0,035;-0,016;;;0,022;-0,044;0,047;-0,020;
2024-07-26;;-0,035;-0,018;;;;;-0,037;;;;-0,105;-0,086;;;;;
2024-07-29;-0,019;-0,035;-0,017;0,052;0,049;-0,073;;-0,036;0,023;-0,028;-0,008;-0,105;-0,088;0,025;-0,040;0,053;-0,016;
2024-07-30;-0,022;-0,035;-0,017;0,052;0,052;-0,073;;-0,037;0,023;-0,027;-0,007;-0,111;-0,090;0,023;-0,038;0,052;;
2024-07-31;-0,024;-0,034;-0,016;0,046;0,048;-0,072;;-0,035;0,023;-0,026;-0,006;-0,103;-0,091;0,021;-0,038;0,051;-0,014;
2024-08-01;-0,023;-0,034;-0,015;0,049;0,045;-0,075;;-0,037;0,024;-0,029;-0,009;-0,113;-0,098;0,019;-0,042;0,045;;
2024-08-02;-0,044;;;0,042;0,020;-0,092;;;0,026;-0,048;-0,029;;;0,022;-0,040;0,044;-0,029;
2024-08-05;;-0,037;-0,015;;;;;-0,049;;;;-0,145;-0,127;;;;;
2024-08-06;-0,053;-0,036;-0,015;0,035;0,014;-0,105;;-0,049;0,025;-0,061;-0,042;-0,140;-0,129;0,019;-0,056;0,024;-0,039;
2024-08-07;-0,050;-0,035;-0,016;0,030;0,016;-0,099;;-0,050;0,024;-0,052;-0,032;-0,145;-0,129;0,014;-0,056;0,023;-0,032;
2024-08-08;-0,052;-0,035;-0,016;0,034;0,016;-0,099;;-0,046;0,024;-0,054;-0,035;-0,132;-0,130;0,016;-0,058;0,020;-0,031;
2024-08-09;-0,049;-0,034;-0,015;0,041;0,017;-0,096;;-0,045;0,024;-0,050;-0,031;-0,129;-0,129;0,018;-0,050;0,029;-0,028;
2024-08-12;-0,047;-0,034;-0,015;0,039;0,017;-0,095;;-0,044;0,024;-0,049;-0,030;-0,127;-0,122;0,018;-0,050;0,031;-0,029;
2024-08-13;-0,042;-0,034;-0,014;0,045;0,017;-0,092;;-0,041;0,025;-0,047;-0,027;;-0,120;0,019;-0,053;0,030;-0,028;
2024-08-14;;-0,033;-0,014;;;;;-0,041;0,025;;-0,025;-0,120;-0,118;;;;;
2024-08-15;-0,034;;;0,049;0,024;-0,084;;;;-0,038;;-0,109;;0,021;-0,048;0,037;-0,021;
2024-08-16;-0,032;-0,031;-0,015;0,050;0,026;-0,084;;-0,036;0,024;-0,038;-0,019;-0,107;-0,109;0,022;-0,043;0,043;-0,020;
2024-08-19;-0,034;-0,031;-0,015;0,047;0,022;-0,082;;-0,037;0,024;-0,037;-0,017;-0,109;-0,109;0,020;-0,045;0,039;-0,018;
2024-08-20;-0,035;-0,030;-0,014;0,047;0,018;-0,085;;-0,038;0,024;-0,037;-0,017;-0,113;-0,119;0,016;-0,048;0,038;-0,018;
2024-08-21;-0,035;-0,030;-0,014;0,046;0,017;-0,086;;-0,037;0,024;-0,039;-0,019;-0,112;-0,119;0,015;-0,050;0,036;-0,020;
2024-08-22;-0,033;;;0,048;0,019;-0,082;;;0,024;-0,035;-0,015;;;0,015;-0,049;0,039;-0,017;
2024-08-27;;-0,028;-0,014;;;;;-0,037;;;;-0,118;-0,121;;;;;
2024-08-28;-0,033;-0,028;-0,014;0,048;0,024;-0,081;;-0,038;0,023;-0,032;-0,012;-0,122;-0,124;0,013;-0,049;0,038;-0,014;
2024-08-29;-0,032;-0,028;-0,014;0,050;0,025;-0,078;;-0,036;0,022;-0,030;-0,010;-0,119;-0,122;0,012;-0,049;0,041;-0,013;
2024-08-30;-0,031;-0,028;-0,014;0,052;0,029;-0,075;;-0,035;0,022;-0,028;-0,008;-0,116;-0,121;0,012;-0,046;0,043;-0,012;
2024-09-02;;;-0,014;;;-0,077;;;0,021;-0,031;-0,010;;-0,113;0,011;-0,045;0,044;-0,012;
2024-09-03;-0,034;-0,028;-0,014;0,054;0,026;-0,078;;-0,037;0,022;-0,032;-0,012;-0,125;-0,119;0,012;-0,044;0,045;-0,016;
2024-09-04;-0,041;;;0,050;0,018;-0,084;;;0,023;-0,040;-0,020;;;0,017;-0,044;0,042;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,029;;;;-0,094;-0,135;;;;;
2024-10-11;-0,020;-0,025;-0,011;0,038;0,040;-0,085;;-0,028;0,023;-0,036;-0,016;-0,093;-0,133;0,016;-0,043;0,022;-0,013;
2024-10-14;-0,013;-0,024;-0,011;0,043;0,047;-0,084;;-0,026;0,024;-0,036;-0,016;-0,087;-0,136;0,016;-0,041;0,025;-0,013;
2024-10-15;-0,014;-0,024;-0,011;0,040;0,050;-0,087;;-0,027;0,025;-0,035;-0,015;-0,095;-0,134;0,017;-0,039;0,026;-0,015;
2024-10-16;-0,014;-0,023;-0,010;0,043;0,052;-0,087;;-0,025;0,025;-0,039;-0,019;-0,091;-0,131;0,018;-0,040;0,026;-0,016;
2024-10-17;-0,008;-0,023;-0,010;0,046;0,056;-0,085;;-0,024;0,025;-0,036;-0,017;-0,088;-0,130;0,021;-0,036;0,030;-0,016;
2024-10-18;-0,010;-0,023;-0,010;0,046;0,057;-0,082;;-0,023;0,025;-0,035;-0,015;-0,084;-0,131;0,020;-0,034;0,030;-0,015;
2024-10-21;-0,010;-0,023;-0,011;0,047;0,054;-0,081;;-0,024;0,024;-0,034;-0,015;-0,083;-0,136;0,020;-0,033;0,030;-0,018;
2024-10-22;-0,014;-0,024;-0,011;0,043;0,048;-0,084;;-0,026;0,024;-0,039;-0,019;-0,084;-0,138;0,017;-0,037;0,022;-0,019;
2024-10-23;-0,013;-0,024;-0,011;0,044;0,051;-0,079;;-0,026;0,024;-0,037;-0,017;-0,087;-0,140;0,017;-0,036;0,024;-0,018;
2024-10-24;-0,016;-0,024;-0,010;0,044;0,047;-0,082;;-0,026;0,025;-0,038;-0,019;-0,086;-0,139;0,020;-0,038;0,024;-0,020;
2024-10-25;-0,014;;;0,039;0,048;-0,082;;;0,025;-0,038;-0,018;;;0,020;-0,038;0,021;-0,017;
2024-10-28;;-0,024;-0,011;;;;;-0,024;;;;-0,081;-0,139;;;;;
2024-10-29;-0,012;-0,024;-0,011;0,042;0,051;-0,077;;-0,024;0,025;-0,032;-0,012;-0,076;-0,134;0,022;-0,034;0,027;-0,017;
2024-10-30;-0,010;-0,024;-0,012;0,039;0,054;-0,082;;-0,025;0,025;-0,037;-0,017;-0,078;-0,138;0,021;-0,038;0,022;;
2024-10-31;-0,016;-0,025;-0,012;0,035;0,049;-0,085;;-0,028;0,024;-0,044;-0,024;-0,088;-0,138;0,022;-0,036;0,022;;
2024-11-01;-0,014;;;0,038;0,050;-0,081;;;;-0,042;;-0,082;;0,023;-0,040;0,019;-0,022;
2024-11-04;-0,014;;;0,036;0,051;-0,080;;;0,024;-0,039;-0,019;;;0,024;-0,037;0,020;-0,020;
2024-11-05;;-0,025;-0,012;;;;;-0,025;;;;-0,078;-0,136;;;;;
2024-11-06;-0,001;-0,024;-0,011;0,041;0,077;-0,081;;-0,021;0,023;-0,041;-0,021;-0,063;-0,128;0,025;-0,030;0,024;-0,023;
2024-11-07;-0,003;-0,023;;0,036;0,073;-0,077;;;0,023;-0,035;-0,015;;-0,121;0,022;-0,034;0,015;-0,018;
2024-11-08;;;-0,011;;;;;-0,018;;;;-0,055;;;;;;
2024-11-11;0,002;;;0,054;0,087;-0,078;;;0,025;-0,036;-0,016;;;0,025;-0,031;0,021;-0,016;
2024-11-12;;-0,023;;;;;;-0,018;;;;-0,052;-0,126;;;;;
2024-11-13;0,002;-0,023;;0,048;0,086;-0,092;;-0,018;0,024;-0,052;-0,032;-0,053;-0,127;0,023;-0,034;0,008;-0,026;
2024-11-14;0,003;;;0,044;0,083;-0,087;;;0,025;-0,046;-0,026;;;0,024;-0,031;0,009;-0,023;
2024-11-15;;-0,024;;;;;;-0,021;;;;-0,066;-0,127;;;;;
2024-11-18;-0,006;-0,023;-0,011;0,025;0,071;-0,093;;-0,022;0,024;-0,056;-0,037;-0,066;-0,128;0,024;-0,031;-0,008;-0,029;
2024-11-19;-0,006;-0,023;-0,011;0,024;0,068;-0,097;;-0,021;0,025;-0,061;-0,042;-0,064;-0,138;0,025;-0,033;-0,009;-0,030;
2024-11-20;-0,000;-0,023;-0,011;0,033;0,074;-0,094;;-0,019;0,025;-0,059;-0,040;-0,062;-0,137;0,024;-0,032;-0,010;-0,031;
2024-11-21;0,002;-0,023;-0,011;0,033;0,079;-0,096;;-0,019;0,025;-0,060;-0,041;-0,062;-0,131;0,026;-0,031;-0,008;-0,030;
2024-11-22;0,010;-0,023;-0,010;0,041;0,088;-0,091;;-0,017;0,026;-0,053;-0,034;-0,061;-0,126;0,028;-0,027;-0,001;-0,026;
2024-11-25;0,009;-0,022;-0,010;0,040;0,092;-0,093;;-0,016;0,027;-0,053;-0,034;-0,062;-0,125;0,027;-0,024;0,003;-0,025;
2024-11-26;0,010;-0,022;-0,010;0,040;0,090;-0,094;;-0,016;0,028;-0,055;-0,036;-0,059;-0,126;0,027;-0,025;0,001;-0,029;
2024-11-27;0,008;-0,022;;0,043;0,090;-0,095;;-0,017;0,028;-0,056;-0,037;-0,067;;0,027;-0,024;0,002;-0,027;
2024-11-28;;;-0,009;;;;;;;;;;-0,128;;;;;
2024-11-29;0,009;-0,021;-0,008;0,043;0,089;-0,093;;-0,016;0,029;-0,054;-0,034;-0,064;-0,129;0,030;-0,026;0,003;-0,024;
2024-12-02;0,014;-0,021;-0,008;0,047;0,091;-0,086;;-0,013;0,030;-0,046;-0,026;-0,056;-0,121;0,032;-0,022;0,007;-0,021;
2024-12-03;0,017;-0,020;-0,008;0,048;0,091;-0,081;;-0,012;0,029;-0,042;-0,023;-0,055;-0,118;0,032;-0,017;0,010;-0,019;
