
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,111;-0,051;-0,028;-0,076;-0,046;-0,171;;-0,086;0,028;-0,092;-0,072;-0,194;-0,236;-0,003;-0,093;-0,064;-0,090;
2024-01-31;-0,115;-0,051;-0,026;-0,076;-0,055;-0,169;;-0,089;0,030;-0,089;-0,069;-0,209;-0,229;-0,003;-0,096;-0,066;-0,090;
2024-02-01;-0,112;-0,051;-0,026;-0,076;-0,056;-0,169;;-0,085;0,031;-0,087;-0,067;-0,200;-0,226;-0,002;-0,101;-0,065;-0,087;
2024-02-02;-0,105;;;-0,074;-0,054;-0,166;;;0,030;-0,085;-0,066;;;-0,001;-0,098;-0,068;-0,086;
2024-02-05;;-0,053;-0,029;;;;;-0,082;;;;-0,181;-0,220;;;;;
2024-02-06;-0,101;-0,052;-0,028;-0,062;-0,051;-0,166;;-0,082;0,028;-0,087;-0,067;-0,185;-0,215;-0,001;-0,091;-0,063;-0,088;
2024-02-07;-0,103;-0,052;-0,029;-0,063;-0,054;-0,165;;-0,083;0,028;-0,084;-0,064;-0,182;-0,219;-0,005;-0,092;-0,063;-0,087;
2024-02-08;-0,101;-0,053;-0,029;-0,068;-0,050;-0,168;;-0,082;0,027;-0,084;-0,064;-0,179;-0,216;-0,005;-0,093;-0,066;-0,089;
2024-02-09;-0,101;-0,052;-0,030;-0,066;-0,045;-0,168;;-0,082;0,026;-0,087;-0,067;-0,175;-0,218;-0,007;-0,089;-0,068;-0,090;
2024-02-12;-0,100;-0,052;-0,029;-0,069;-0,042;-0,168;;-0,083;0,026;-0,084;-0,064;-0,179;-0,215;-0,007;-0,092;-0,071;-0,089;
2024-02-13;-0,101;-0,054;-0,030;-0,066;-0,047;-0,168;;-0,083;0,025;-0,087;-0,067;-0,180;-0,223;-0,008;-0,092;-0,070;-0,089;
2024-02-14;-0,098;-0,053;-0,029;-0,062;-0,043;-0,166;;-0,082;0,025;-0,084;-0,064;-0,175;-0,214;-0,004;-0,090;-0,069;-0,088;
2024-02-15;-0,100;-0,052;-0,029;-0,061;-0,039;-0,162;;-0,082;0,026;-0,080;-0,061;-0,177;-0,215;-0,005;-0,090;-0,070;-0,085;
2024-02-16;-0,097;-0,053;-0,030;-0,060;-0,038;-0,159;;-0,082;0,026;-0,077;-0,057;-0,181;-0,214;-0,007;-0,090;-0,067;-0,082;
2024-02-19;;;-0,030;;;-0,158;;;0,027;-0,077;-0,057;;-0,212;-0,008;-0,092;-0,067;-0,082;
2024-02-20;-0,105;-0,052;-0,029;-0,063;-0,048;-0,161;;-0,085;0,028;-0,079;-0,060;-0,190;-0,208;-0,008;-0,092;-0,067;-0,082;
2024-02-21;-0,107;-0,052;-0,030;-0,068;-0,049;-0,161;;-0,085;0,028;-0,080;-0,060;-0,193;-0,209;-0,008;-0,091;-0,070;-0,083;
2024-02-22;-0,101;-0,052;-0,030;-0,065;-0,045;-0,158;;-0,082;0,027;-0,074;-0,054;-0,178;-0,207;-0,012;-0,094;-0,072;-0,080;
2024-02-23;-0,097;;;-0,061;-0,045;-0,156;;;0,027;-0,072;-0,052;;;-0,011;-0,089;-0,066;-0,080;
2024-02-26;;-0,051;-0,030;;;;;-0,083;;;;-0,178;-0,204;;;;;
2024-02-27;-0,099;-0,052;-0,030;-0,059;-0,043;-0,155;;-0,082;0,027;-0,072;-0,053;-0,178;-0,208;-0,012;-0,094;-0,067;-0,080;
2024-02-28;-0,099;-0,052;-0,030;-0,059;-0,040;-0,153;;-0,082;0,027;-0,072;-0,053;-0,179;-0,210;-0,010;-0,090;-0,064;-0,080;
2024-02-29;-0,098;-0,053;-0,029;-0,061;-0,036;-0,153;;-0,081;0,027;-0,071;-0,051;-0,175;-0,208;-0,011;-0,091;-0,065;-0,078;
2024-03-01;-0,094;-0,052;-0,029;-0,057;-0,039;-0,150;;-0,079;0,027;-0,069;-0,050;-0,170;-0,210;-0,010;-0,091;-0,069;-0,075;
2024-03-04;-0,091;;;-0,054;-0,032;-0,148;;;0,028;-0,068;-0,049;;;-0,009;-0,095;-0,066;-0,076;
2024-03-05;;-0,051;-0,028;;;;;-0,079;;;;-0,174;-0,213;;;;-0,077;
2024-03-06;-0,093;-0,051;-0,028;-0,055;-0,035;-0,146;;-0,080;0,029;-0,067;-0,048;-0,173;-0,213;-0,003;-0,097;-0,068;;
2024-03-07;-0,092;-0,050;-0,027;-0,053;-0,034;-0,141;;-0,078;0,030;-0,065;-0,046;-0,166;-0,216;-0,004;-0,101;-0,066;-0,075;
2024-03-08;-0,091;-0,049;-0,027;-0,054;-0,032;-0,140;;-0,079;0,032;-0,061;-0,043;-0,173;-0,216;-0,005;-0,098;-0,069;-0,070;
2024-03-11;-0,097;-0,049;-0,027;-0,057;-0,038;-0,143;;-0,079;0,032;-0,064;-0,045;-0,176;-0,214;-0,004;-0,096;-0,067;-0,071;
2024-03-12;-0,092;-0,049;-0,027;-0,055;-0,036;-0,137;;-0,077;0,032;-0,058;-0,039;-0,168;-0,210;-0,005;-0,094;-0,064;-0,067;
2024-03-13;-0,092;-0,049;-0,027;-0,055;-0,038;-0,136;;-0,077;0,031;-0,057;-0,038;-0,170;-0,213;-0,006;-0,092;-0,065;-0,066;
2024-03-14;-0,090;-0,050;-0,028;-0,057;-0,040;-0,136;;-0,076;0,029;-0,058;-0,039;-0,167;-0,213;-0,004;-0,089;-0,066;-0,067;
2024-03-15;-0,089;-0,050;-0,028;-0,054;-0,038;-0,134;;-0,077;0,028;-0,055;-0,036;-0,174;-0,218;-0,005;-0,088;-0,065;-0,067;
2024-03-18;-0,085;-0,050;-0,028;-0,051;-0,036;-0,137;;-0,076;0,028;-0,059;-0,042;-0,167;-0,222;-0,004;-0,089;-0,066;-0,070;
2024-03-19;-0,086;-0,049;-0,028;-0,051;-0,036;-0,135;;-0,075;0,028;-0,059;-0,040;-0,166;-0,217;-0,001;-0,082;-0,063;-0,067;
2024-03-20;-0,082;-0,049;-0,028;-0,049;-0,030;-0,135;;-0,072;0,028;-0,057;-0,038;-0,161;-0,217;-0,001;-0,085;-0,064;-0,066;
2024-03-21;-0,077;-0,048;-0,027;-0,045;-0,022;-0,129;;-0,070;0,029;-0,049;-0,030;-0,156;-0,207;-0,001;-0,084;-0,065;-0,060;
2024-03-22;-0,075;;;-0,045;-0,022;-0,126;;;0,030;-0,048;-0,028;;;0,002;-0,081;-0,060;-0,061;
2024-03-25;;-0,049;-0,027;;;;;-0,069;;;;-0,153;-0,211;;;;;
2024-03-26;-0,073;-0,049;-0,027;-0,041;-0,019;-0,125;;-0,069;0,029;-0,048;-0,029;-0,154;-0,207;0,005;-0,080;-0,058;-0,060;
2024-03-27;-0,073;-0,049;-0,026;-0,037;-0,015;-0,124;;-0,067;0,030;-0,046;-0,027;-0,153;-0,206;0,007;-0,076;-0,055;-0,060;
2024-03-28;-0,069;-0,048;-0,026;-0,031;-0,007;-0,126;;-0,066;;-0,049;;-0,151;-0,199;0,008;-0,069;-0,048;-0,061;
2024-04-02;-0,073;-0,050;-0,027;-0,038;-0,014;-0,125;;-0,068;0,029;-0,049;-0,029;-0,151;-0,194;0,008;-0,066;-0,048;-0,063;
2024-04-03;-0,075;-0,050;-0,026;-0,040;-0,018;-0,126;;-0,069;0,028;-0,051;-0,031;-0,152;-0,194;0,007;-0,071;-0,055;-0,063;
2024-04-04;-0,075;-0,049;-0,026;-0,041;-0,018;-0,123;;-0,072;0,029;-0,049;-0,030;-0,161;-0,192;0,006;-0,078;-0,060;-0,063;
2024-04-05;-0,077;-0,050;-0,026;-0,043;-0,021;-0,126;;-0,070;0,029;-0,054;-0,034;-0,153;-0,186;0,007;-0,081;-0,065;-0,065;
2024-04-08;-0,079;-0,050;-0,027;-0,046;-0,024;-0,123;;-0,072;0,028;-0,051;-0,031;-0,156;-0,182;0,003;-0,082;-0,066;-0,063;
2024-04-09;-0,081;-0,049;-0,026;-0,047;-0,022;-0,123;;-0,071;0,029;-0,051;-0,031;-0,155;-0,187;0,004;-0,084;-0,069;-0,065;
2024-04-10;-0,078;-0,051;-0,028;-0,042;-0,023;-0,125;;-0,071;0,029;-0,055;-0,036;-0,152;-0,184;0,004;-0,082;-0,068;-0,065;
2024-04-11;-0,076;-0,052;-0,028;-0,041;-0,023;-0,127;;-0,070;0,029;-0,057;-0,037;-0,144;-0,184;0,004;-0,080;-0,066;-0,068;
2024-04-12;-0,071;-0,053;-0,027;-0,036;-0,020;-0,122;;-0,069;0,030;-0,053;-0,034;-0,145;-0,187;0,007;-0,075;-0,063;-0,068;
2024-04-15;-0,071;-0,054;-0,028;-0,038;-0,021;-0,120;;-0,072;0,029;-0,050;-0,031;-0,153;-0,186;0,008;-0,076;-0,066;-0,066;
2024-04-16;-0,078;-0,056;-0,029;-0,042;-0,029;-0,130;;-0,074;0,028;-0,061;-0,042;-0,152;-0,195;0,006;-0,077;-0,066;-0,070;
2024-04-17;-0,076;-0,055;-0,028;-0,039;-0,026;-0,124;;-0,074;0,028;-0,058;-0,039;-0,154;-0,190;0,007;-0,075;-0,069;-0,069;
2024-04-18;-0,080;;;-0,045;-0,032;-0,127;;;0,029;-0,062;-0,042;;;0,008;-0,074;-0,070;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,028;;;;;-0,074;;;;-0,162;-0,177;;;;;
2024-04-24;-0,078;;;-0,040;-0,026;-0,124;;;0,030;-0,052;-0,032;;;0,005;-0,066;-0,061;-0,065;
2024-04-25;;-0,054;-0,029;;;;;-0,075;;;;-0,163;-0,180;;;;;
2024-04-26;-0,077;-0,053;-0,029;-0,041;-0,024;-0,123;;-0,072;0,030;-0,051;-0,031;-0,151;-0,174;0,006;-0,059;-0,064;-0,064;
2024-04-29;-0,075;-0,053;-0,028;-0,038;-0,023;-0,120;;-0,070;0,031;-0,048;-0,028;-0,153;-0,170;0,010;-0,056;-0,060;-0,061;
2024-04-30;-0,074;-0,053;-0,029;-0,033;-0,021;-0,116;;-0,072;;-0,047;;-0,159;-0,170;0,010;-0,055;-0,056;-0,060;
2024-05-02;-0,083;-0,052;-0,028;-0,038;-0,026;-0,122;;-0,072;0,031;-0,052;-0,033;-0,160;;0,010;-0,062;-0,051;;
2024-05-03;-0,078;;;-0,039;-0,019;-0,124;;;0,033;-0,051;-0,031;;;0,008;-0,060;-0,050;-0,061;
2024-05-06;;-0,050;-0,026;;;;;-0,068;;;;-0,150;-0,165;;;;;
2024-05-07;-0,072;-0,049;-0,026;-0,036;-0,014;-0,116;;-0,066;0,034;-0,043;-0,023;-0,148;-0,164;0,011;-0,058;-0,052;-0,054;
2024-05-08;-0,070;-0,049;-0,026;-0,030;-0,011;-0,114;;-0,065;;-0,040;;-0,145;-0,159;0,013;-0,053;-0,045;-0,054;
2024-05-10;-0,068;-0,049;-0,027;-0,030;-0,011;-0,109;;-0,064;0,033;-0,033;-0,013;-0,146;-0,161;0,011;-0,053;-0,044;-0,050;
2024-05-13;-0,068;-0,049;-0,026;-0,031;-0,009;-0,107;;-0,064;0,034;-0,031;-0,012;-0,147;-0,160;0,011;-0,052;-0,044;-0,050;
2024-05-14;-0,068;-0,049;-0,027;-0,031;-0,009;-0,105;;-0,063;0,033;-0,030;-0,010;-0,145;-0,158;0,011;-0,052;-0,042;-0,051;
2024-05-15;-0,066;-0,047;-0,025;-0,028;-0,008;-0,105;;-0,062;0,034;-0,028;-0,009;-0,140;-0,155;0,011;-0,054;-0,042;-0,048;
2024-05-16;-0,064;-0,047;-0,026;-0,029;-0,011;-0,108;;-0,062;0,034;-0,030;-0,011;-0,140;-0,156;0,010;-0,058;-0,040;-0,051;
2024-05-17;-0,067;-0,048;-0,026;-0,030;-0,011;-0,108;;-0,062;0,033;-0,032;-0,012;-0,140;-0,150;0,009;-0,054;-0,040;-0,052;
2024-05-20;-0,067;;;-0,031;-0,012;-0,104;;;;-0,027;;-0,137;;0,008;-0,056;-0,041;-0,049;
2024-05-21;-0,068;-0,047;-0,026;-0,028;-0,015;-0,105;;-0,062;0,034;-0,027;-0,007;-0,138;-0,150;0,008;-0,058;-0,041;-0,048;
2024-05-22;-0,065;-0,048;-0,026;-0,026;-0,012;-0,104;;-0,062;0,033;-0,025;-0,005;-0,136;-0,152;0,007;-0,057;-0,042;-0,047;
2024-05-23;-0,066;-0,048;-0,027;-0,028;-0,016;-0,104;;-0,063;0,020;-0,025;-0,005;-0,134;-0,151;0,007;-0,057;-0,036;-0,047;
2024-05-24;-0,067;;-0,027;-0,031;-0,020;-0,107;;;0,019;-0,028;-0,008;;-0,152;0,006;-0,062;-0,039;-0,049;
2024-05-27;;;;;;-0,107;;;0,020;-0,028;-0,008;;;0,005;-0,064;-0,042;-0,049;
2024-05-28;;-0,048;-0,027;;;;;-0,065;;;;-0,139;-0,158;;;;;
2024-05-29;-0,070;-0,049;-0,027;-0,041;-0,029;-0,113;;-0,066;0,019;-0,034;-0,014;-0,138;-0,165;-0,000;-0,070;-0,053;-0,056;
2024-05-30;-0,069;-0,049;-0,027;-0,040;-0,030;-0,111;;-0,067;0,019;-0,034;-0,014;-0,151;;-0,000;-0,069;-0,053;-0,054;
2024-05-31;-0,074;;;-0,041;-0,032;-0,110;;;0,019;-0,032;-0,012;;;-0,003;-0,071;-0,052;-0,052;
2024-06-03;;-0,047;-0,026;;;;;-0,068;;;;-0,156;-0,164;;;;;
2024-06-04;-0,075;-0,047;-0,025;-0,040;-0,038;-0,113;;-0,067;0,022;-0,035;-0,015;-0,154;-0,176;-0,003;-0,072;-0,051;-0,053;
2024-06-05;-0,075;-0,046;-0,025;-0,042;-0,041;-0,112;;-0,064;;-0,034;-0,014;-0,145;-0,173;-0,003;-0,070;-0,048;-0,049;
2024-06-07;-0,067;-0,047;-0,026;-0,030;-0,035;-0,108;;-0,064;0,021;-0,031;-0,012;-0,140;-0,175;;;;-0,051;
2024-06-10;-0,069;-0,047;-0,026;-0,030;-0,037;-0,112;;-0,064;0,020;-0,035;-0,015;-0,140;-0,172;-0,006;-0,065;-0,040;;
2024-06-11;-0,070;-0,047;-0,026;-0,033;-0,041;-0,116;;-0,063;0,021;-0,035;-0,015;-0,138;-0,178;-0,011;-0,071;-0,043;-0,054;
2024-06-12;-0,069;-0,045;-0,025;-0,037;-0,035;-0,109;;-0,064;0,023;-0,025;-0,005;-0,139;-0,176;-0,009;-0,071;-0,045;-0,047;
2024-06-13;-0,066;-0,046;-0,024;-0,035;-0,036;-0,113;;-0,061;0,023;-0,031;-0,011;-0,131;-0,178;-0,010;-0,075;-0,050;-0,053;
2024-06-14;-0,061;-0,047;-0,024;-0,029;-0,034;-0,117;;-0,060;0,026;-0,037;-0,017;-0,125;-0,177;-0,005;-0,071;-0,045;-0,057;
2024-06-17;-0,064;-0,047;-0,024;-0,032;-0,037;-0,118;;-0,060;0,025;-0,038;-0,018;-0,123;-0,174;-0,005;-0,073;-0,047;;
2024-06-18;-0,064;-0,046;-0,024;-0,035;-0,036;-0,119;;-0,061;0,025;-0,040;-0,020;-0,125;-0,172;-0,007;-0,073;-0,051;-0,056;
2024-06-19;;;-0,024;;;-0,119;;;0,025;-0,039;-0,020;;-0,171;-0,008;-0,076;-0,053;-0,057;
2024-06-20;-0,061;-0,046;-0,024;-0,036;-0,036;-0,116;;-0,061;;-0,035;-0,015;-0,124;-0,167;-0,008;-0,076;-0,052;;
2024-06-24;-0,065;;;-0,031;-0,035;-0,114;;;0,025;-0,034;-0,014;;;-0,006;-0,071;-0,045;-0,052;
2024-06-25;;-0,045;-0,024;;;;;-0,060;;;;-0,124;-0,163;;;;;
2024-06-26;-0,062;-0,046;-0,024;-0,024;-0,035;-0,116;;-0,060;0,025;-0,037;-0,018;-0,121;-0,164;-0,006;-0,068;-0,038;-0,057;
2024-06-27;-0,062;-0,046;-0,024;-0,025;-0,035;-0,116;;-0,059;0,026;-0,038;-0,018;-0,117;-0,159;-0,005;-0,066;-0,042;-0,055;
2024-06-28;-0,059;-0,046;-0,024;-0,023;-0,028;-0,114;;-0,060;0,026;-0,036;-0,017;-0,118;-0,156;-0,004;-0,067;-0,042;-0,053;
2024-07-01;-0,065;-0,046;-0,025;-0,024;-0,033;-0,110;;-0,059;0,025;-0,034;-0,015;-0,115;-0,156;-0,005;-0,074;-0,046;-0,051;
2024-07-02;-0,064;-0,045;-0,025;-0,031;-0,033;-0,115;;-0,059;0,024;-0,038;-0,018;-0,114;-0,156;-0,004;-0,073;-0,042;;
2024-07-03;-0,065;-0,045;-0,024;-0,032;-0,036;-0,114;;-0,059;0,024;-0,035;-0,015;-0,115;-0,157;-0,005;-0,075;-0,047;-0,053;
2024-07-04;;;-0,024;;;-0,112;;;0,024;-0,034;-0,014;;-0,155;-0,006;-0,076;-0,052;-0,049;
2024-07-05;-0,063;-0,044;-0,023;-0,033;-0,038;-0,113;;-0,057;0,025;-0,033;-0,014;-0,109;-0,157;-0,004;-0,076;-0,049;-0,050;
2024-07-08;-0,061;-0,043;-0,023;-0,029;-0,034;-0,115;;-0,055;0,025;-0,034;-0,014;-0,106;-0,155;-0,002;-0,073;-0,048;-0,049;
2024-07-09;-0,060;-0,043;-0,023;-0,028;-0,033;-0,120;;-0,056;0,025;-0,038;-0,018;-0,107;-0,155;0,000;-0,072;-0,043;-0,050;
2024-07-10;-0,059;-0,043;-0,023;-0,026;-0,033;-0,119;;-0,054;0,026;-0,037;-0,018;-0,104;-0,157;0,001;-0,075;-0,043;;
2024-07-11;-0,058;-0,042;-0,022;-0,022;-0,024;-0,115;;-0,055;0,027;-0,033;-0,013;-0,112;-0,152;0,000;-0,071;-0,038;-0,045;
2024-07-12;-0,054;;;-0,015;-0,012;-0,108;;;0,027;-0,021;-0,001;;;0,003;-0,070;-0,033;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,041;-0,021;;;;;-0,054;;;;-0,123;-0,146;;;;;
2024-07-22;-0,055;-0,040;-0,022;-0,013;-0,003;-0,104;;-0,051;0,029;-0,022;-0,003;-0,115;-0,143;0,010;-0,070;-0,030;-0,039;
2024-07-23;-0,053;-0,040;-0,021;-0,009;0,005;-0,106;;-0,051;0,030;-0,023;-0,003;-0,111;-0,141;0,014;-0,065;-0,024;-0,040;
2024-07-24;-0,058;-0,040;-0,021;-0,010;0,004;-0,109;;-0,055;0,030;-0,027;-0,008;-0,127;-0,144;;;;-0,043;
2024-07-25;-0,065;;;-0,010;-0,001;-0,116;;;0,030;-0,035;-0,016;;;0,016;-0,071;-0,018;-0,045;
2024-07-26;;-0,040;-0,020;;;;;-0,054;;;;-0,126;-0,145;;;;;
2024-07-29;-0,055;-0,040;-0,020;-0,012;0,011;-0,107;;-0,052;0,030;-0,028;-0,008;-0,126;-0,147;0,018;-0,066;-0,012;-0,041;
2024-07-30;-0,059;-0,040;-0,019;-0,012;0,014;-0,107;;-0,054;0,031;-0,027;-0,007;-0,132;-0,148;0,016;-0,065;-0,012;;
2024-07-31;-0,060;-0,039;-0,019;-0,018;0,010;-0,106;;-0,052;0,031;-0,026;-0,006;-0,123;-0,150;0,015;-0,065;-0,014;-0,039;
2024-08-01;-0,060;-0,039;-0,018;-0,015;0,006;-0,110;;-0,054;0,032;-0,029;-0,009;-0,134;-0,157;0,013;-0,068;-0,020;;
2024-08-02;-0,080;;;-0,022;-0,018;-0,127;;;0,034;-0,048;-0,029;;;0,016;-0,067;-0,021;-0,054;
2024-08-05;;-0,042;-0,018;;;;;-0,066;;;;-0,166;-0,186;;;;;
2024-08-06;-0,089;-0,041;-0,018;-0,029;-0,024;-0,139;;-0,065;0,033;-0,061;-0,042;-0,161;-0,188;0,013;-0,082;-0,041;-0,064;
2024-08-07;-0,087;-0,040;-0,018;-0,034;-0,023;-0,134;;-0,067;0,031;-0,052;-0,032;-0,166;-0,188;0,008;-0,083;-0,042;-0,057;
2024-08-08;-0,089;-0,040;-0,018;-0,030;-0,023;-0,133;;-0,063;0,031;-0,054;-0,035;-0,153;-0,189;0,009;-0,084;-0,045;-0,056;
2024-08-09;-0,086;-0,040;-0,018;-0,024;-0,022;-0,130;;-0,062;0,031;-0,050;-0,031;-0,149;-0,187;0,012;-0,077;-0,036;-0,054;
2024-08-12;-0,084;-0,040;-0,018;-0,025;-0,022;-0,129;;-0,061;0,032;-0,049;-0,030;-0,148;-0,181;0,011;-0,077;-0,034;-0,054;
2024-08-13;-0,078;-0,039;-0,017;-0,019;-0,022;-0,127;;-0,058;0,033;-0,047;-0,027;;-0,179;0,013;-0,080;-0,035;-0,053;
2024-08-14;;-0,038;-0,017;;;;;-0,057;0,032;;-0,025;-0,141;-0,176;;;;;
2024-08-15;-0,070;;;-0,015;-0,014;-0,118;;;;-0,038;;-0,130;;0,015;-0,075;-0,028;-0,046;
2024-08-16;-0,069;-0,037;-0,017;-0,014;-0,012;-0,118;;-0,053;0,031;-0,038;-0,019;-0,128;-0,168;0,016;-0,070;-0,022;-0,045;
2024-08-19;-0,070;-0,036;-0,017;-0,017;-0,017;-0,117;;-0,054;0,032;-0,037;-0,017;-0,130;-0,168;0,014;-0,072;-0,026;-0,043;
2024-08-20;-0,072;-0,036;-0,017;-0,017;-0,020;-0,119;;-0,055;0,031;-0,037;-0,017;-0,134;-0,178;0,010;-0,074;-0,027;-0,044;
2024-08-21;-0,072;-0,035;-0,016;-0,018;-0,022;-0,120;;-0,054;0,032;-0,039;-0,019;-0,132;-0,178;0,009;-0,077;-0,029;-0,045;
2024-08-22;-0,069;;;-0,016;-0,019;-0,117;;;0,031;-0,035;-0,015;;;0,009;-0,076;-0,026;-0,042;
2024-08-27;;-0,034;-0,017;;;;;-0,054;;;;-0,139;-0,180;;;;;
2024-08-28;-0,069;-0,033;-0,016;-0,017;-0,015;-0,115;;-0,054;0,030;-0,032;-0,012;-0,143;-0,183;0,007;-0,075;-0,027;-0,039;
2024-08-29;-0,068;-0,033;-0,016;-0,014;-0,013;-0,112;;-0,053;0,030;-0,030;-0,010;-0,140;-0,181;0,006;-0,076;-0,024;-0,039;
2024-08-30;-0,067;-0,033;-0,017;-0,012;-0,009;-0,110;;-0,052;0,030;-0,028;-0,008;-0,137;-0,180;0,006;-0,073;-0,022;-0,037;
2024-09-02;;;-0,017;;;-0,111;;;0,029;-0,031;-0,010;;-0,172;0,005;-0,071;-0,021;-0,037;
2024-09-03;-0,071;-0,033;-0,016;-0,011;-0,013;-0,113;;-0,054;0,029;-0,032;-0,012;-0,146;-0,178;0,005;-0,070;-0,020;-0,042;
2024-09-04;-0,078;;;-0,014;-0,020;-0,118;;;0,030;-0,040;-0,020;;;0,010;-0,071;-0,023;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,030;-0,014;;;;;-0,046;;;;-0,115;-0,194;;;;;
2024-10-11;-0,056;-0,030;-0,014;-0,026;0,002;-0,119;;-0,045;0,031;-0,036;-0,016;-0,113;-0,192;0,009;-0,069;-0,042;-0,039;
2024-10-14;-0,050;-0,030;-0,014;-0,021;0,009;-0,118;;-0,043;0,031;-0,036;-0,016;-0,108;-0,195;0,010;-0,068;-0,040;-0,038;
2024-10-15;-0,050;-0,029;-0,013;-0,024;0,011;-0,121;;-0,044;0,032;-0,035;-0,015;-0,115;-0,193;0,010;-0,066;-0,038;-0,041;
2024-10-16;-0,051;-0,028;-0,013;-0,022;0,014;-0,122;;-0,042;0,033;-0,039;-0,019;-0,111;-0,190;0,012;-0,066;-0,039;-0,041;
2024-10-17;-0,045;-0,028;-0,013;-0,018;0,017;-0,119;;-0,041;0,033;-0,036;-0,017;-0,109;-0,189;0,015;-0,063;-0,035;-0,041;
2024-10-18;-0,046;-0,028;-0,012;-0,019;0,018;-0,116;;-0,040;0,033;-0,035;-0,015;-0,105;-0,190;0,014;-0,061;-0,035;-0,040;
2024-10-21;-0,046;-0,028;-0,013;-0,018;0,016;-0,115;;-0,041;0,032;-0,034;-0,015;-0,104;-0,195;0,014;-0,059;-0,035;-0,043;
2024-10-22;-0,050;-0,029;-0,013;-0,022;0,010;-0,118;;-0,042;0,031;-0,039;-0,019;-0,105;-0,197;0,011;-0,064;-0,042;-0,044;
2024-10-23;-0,050;-0,030;-0,013;-0,021;0,013;-0,113;;-0,043;0,031;-0,037;-0,017;-0,108;-0,199;0,011;-0,062;-0,041;-0,044;
2024-10-24;-0,053;-0,029;-0,013;-0,020;0,009;-0,117;;-0,043;0,032;-0,038;-0,019;-0,107;-0,198;0,014;-0,064;-0,041;-0,045;
2024-10-25;-0,050;;;-0,025;0,010;-0,116;;;0,032;-0,038;-0,018;;;0,014;-0,065;-0,044;-0,043;
2024-10-28;;-0,029;-0,013;;;;;-0,041;;;;-0,102;-0,198;;;;;
2024-10-29;-0,048;-0,029;-0,013;-0,022;0,012;-0,111;;-0,041;0,032;-0,032;-0,012;-0,097;-0,192;0,016;-0,061;-0,038;-0,042;
2024-10-30;-0,047;-0,029;-0,014;-0,025;0,016;-0,116;;-0,041;0,033;-0,037;-0,017;-0,099;-0,197;0,015;-0,065;-0,043;;
2024-10-31;-0,052;-0,030;-0,014;-0,029;0,010;-0,120;;-0,045;0,031;-0,044;-0,024;-0,108;-0,197;0,016;-0,063;-0,043;;
2024-11-01;-0,050;;;-0,026;0,012;-0,115;;;;-0,042;;-0,103;;0,017;-0,066;-0,046;-0,047;
2024-11-04;-0,051;;;-0,028;0,013;-0,114;;;0,031;-0,039;-0,019;;;0,018;-0,064;-0,044;-0,045;
2024-11-05;;-0,030;-0,015;;;;;-0,042;;;;-0,099;-0,194;;;;;
2024-11-06;-0,038;-0,029;-0,014;-0,023;0,038;-0,116;;-0,038;0,030;-0,041;-0,021;-0,084;-0,187;0,018;-0,057;-0,041;-0,048;
2024-11-07;-0,039;-0,029;;-0,028;0,035;-0,111;;;0,030;-0,035;-0,015;;-0,180;0,016;-0,061;-0,050;-0,043;
2024-11-08;;;-0,013;;;;;-0,035;;;;-0,076;;;;;;
2024-11-11;-0,034;;;-0,010;0,048;-0,112;;;0,032;-0,036;-0,016;;;0,019;-0,057;-0,044;-0,042;
2024-11-12;;-0,028;;;;;;-0,035;;;;-0,072;-0,185;;;;;
2024-11-13;-0,034;-0,028;;-0,016;0,048;-0,126;;-0,035;0,032;-0,052;-0,032;-0,074;-0,186;0,017;-0,060;-0,056;-0,051;
2024-11-14;-0,034;;;-0,020;0,045;-0,121;;;0,033;-0,046;-0,026;;;0,018;-0,057;-0,056;-0,048;
2024-11-15;;-0,029;;;;;;-0,038;;;;-0,087;-0,186;;;;;
2024-11-18;-0,042;-0,029;-0,013;-0,039;0,032;-0,128;;-0,038;0,032;-0,056;-0,037;-0,087;-0,187;0,018;-0,058;-0,073;-0,054;
2024-11-19;-0,042;-0,029;-0,013;-0,040;0,030;-0,132;;-0,038;0,033;-0,061;-0,042;-0,085;-0,197;0,019;-0,060;-0,074;-0,056;
2024-11-20;-0,037;-0,029;-0,013;-0,031;0,036;-0,129;;-0,036;0,032;-0,059;-0,040;-0,083;-0,196;0,018;-0,058;-0,075;-0,057;
2024-11-21;-0,035;-0,028;-0,013;-0,031;0,040;-0,130;;-0,036;0,033;-0,060;-0,041;-0,083;-0,189;0,020;-0,058;-0,073;-0,055;
