
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,066;-0,044;-0,026;-0,052;0,001;-0,090;;-0,059;0,019;-0,071;-0,069;-0,125;-0,108;-0,006;-0,053;-0,008;-0,040;
2024-02-01;-0,063;-0,044;-0,026;-0,052;-0,001;-0,091;;-0,055;0,020;-0,069;-0,067;-0,116;-0,105;-0,005;-0,058;-0,007;-0,037;
2024-02-02;-0,056;;;-0,050;0,001;-0,088;;;0,019;-0,067;-0,066;;;-0,004;-0,054;-0,009;-0,036;
2024-02-05;;-0,046;-0,028;;;;;-0,052;;;;-0,097;-0,100;;;;;
2024-02-06;-0,052;-0,045;-0,028;-0,037;0,004;-0,087;;-0,052;0,017;-0,069;-0,067;-0,101;-0,095;-0,004;-0,048;-0,005;-0,038;
2024-02-07;-0,054;-0,045;-0,028;-0,039;0,002;-0,087;;-0,052;0,017;-0,066;-0,064;-0,098;-0,098;-0,008;-0,049;-0,005;-0,037;
2024-02-08;-0,052;-0,046;-0,029;-0,044;0,005;-0,089;;-0,052;0,016;-0,066;-0,064;-0,095;-0,096;-0,008;-0,049;-0,007;-0,038;
2024-02-09;-0,052;-0,045;-0,029;-0,041;0,010;-0,090;;-0,052;0,015;-0,069;-0,067;-0,090;-0,097;-0,009;-0,046;-0,010;-0,040;
2024-02-12;-0,051;-0,045;-0,029;-0,045;0,013;-0,090;;-0,052;0,015;-0,066;-0,064;-0,095;-0,095;-0,010;-0,049;-0,013;-0,039;
2024-02-13;-0,052;-0,047;-0,030;-0,042;0,009;-0,089;;-0,053;0,014;-0,069;-0,067;-0,095;-0,103;-0,011;-0,048;-0,012;-0,039;
2024-02-14;-0,049;-0,046;-0,029;-0,038;0,013;-0,088;;-0,052;0,014;-0,066;-0,064;-0,091;-0,094;-0,007;-0,046;-0,010;-0,038;
2024-02-15;-0,051;-0,045;-0,029;-0,037;0,017;-0,084;;-0,052;0,015;-0,062;-0,061;-0,093;-0,094;-0,008;-0,047;-0,012;-0,034;
2024-02-16;-0,048;-0,045;-0,030;-0,036;0,017;-0,081;;-0,052;0,015;-0,059;-0,057;-0,096;-0,093;-0,010;-0,047;-0,008;-0,032;
2024-02-19;;;-0,030;;;-0,080;;;0,016;-0,059;-0,057;;-0,091;-0,011;-0,048;-0,008;-0,032;
2024-02-20;-0,056;-0,045;-0,029;-0,038;0,008;-0,082;;-0,055;0,017;-0,061;-0,060;-0,106;-0,088;-0,011;-0,049;-0,008;-0,032;
2024-02-21;-0,058;-0,045;-0,030;-0,043;0,006;-0,082;;-0,055;0,017;-0,062;-0,060;-0,109;-0,088;-0,011;-0,048;-0,012;-0,033;
2024-02-22;-0,052;-0,044;-0,030;-0,041;0,011;-0,079;;-0,052;0,016;-0,056;-0,054;-0,094;-0,086;-0,015;-0,051;-0,014;-0,030;
2024-02-23;-0,048;;;-0,037;0,011;-0,077;;;0,017;-0,054;-0,052;;;-0,013;-0,046;-0,008;-0,029;
2024-02-26;;-0,044;-0,030;;;;;-0,052;;;;-0,094;-0,083;;;;;
2024-02-27;-0,050;-0,045;-0,030;-0,035;0,012;-0,077;;-0,052;0,016;-0,054;-0,053;-0,094;-0,087;-0,015;-0,050;-0,009;-0,029;
2024-02-28;-0,050;-0,045;-0,030;-0,035;0,015;-0,074;;-0,052;0,016;-0,054;-0,053;-0,095;-0,089;-0,013;-0,047;-0,005;-0,029;
2024-02-29;-0,049;-0,045;-0,029;-0,037;0,019;-0,074;;-0,051;0,016;-0,053;-0,051;-0,091;-0,088;-0,014;-0,048;-0,007;-0,028;
2024-03-01;-0,045;-0,045;-0,029;-0,033;0,017;-0,072;;-0,048;0,016;-0,051;-0,050;-0,086;-0,089;-0,013;-0,048;-0,011;-0,025;
2024-03-04;-0,042;;;-0,029;0,023;-0,069;;;0,017;-0,050;-0,049;;;-0,012;-0,051;-0,008;-0,026;
2024-03-05;;-0,044;-0,028;;;;;-0,049;;;;-0,090;-0,092;;;;-0,027;
2024-03-06;-0,043;-0,044;-0,028;-0,031;0,020;-0,068;;-0,049;0,019;-0,049;-0,048;-0,089;-0,092;-0,006;-0,053;-0,009;;
2024-03-07;-0,042;-0,043;-0,027;-0,029;0,022;-0,062;;-0,048;0,020;-0,047;-0,046;-0,082;-0,095;-0,007;-0,058;-0,008;-0,024;
2024-03-08;-0,042;-0,042;-0,027;-0,030;0,023;-0,062;;-0,048;0,021;-0,043;-0,043;-0,089;-0,096;-0,007;-0,054;-0,011;-0,020;
2024-03-11;-0,048;-0,042;-0,027;-0,033;0,017;-0,065;;-0,048;0,021;-0,046;-0,045;-0,092;-0,094;-0,007;-0,053;-0,008;-0,021;
2024-03-12;-0,043;-0,042;-0,027;-0,030;0,020;-0,058;;-0,046;0,021;-0,040;-0,039;-0,084;-0,090;-0,007;-0,050;-0,006;-0,017;
2024-03-13;-0,043;-0,042;-0,027;-0,031;0,017;-0,057;;-0,047;0,021;-0,039;-0,038;-0,086;-0,092;-0,008;-0,049;-0,007;-0,016;
2024-03-14;-0,041;-0,042;-0,028;-0,033;0,016;-0,058;;-0,046;0,018;-0,040;-0,039;-0,083;-0,093;-0,007;-0,045;-0,008;-0,016;
2024-03-15;-0,040;-0,043;-0,028;-0,030;0,017;-0,056;;-0,047;0,017;-0,037;-0,036;-0,090;-0,097;-0,007;-0,044;-0,007;-0,017;
2024-03-18;-0,036;-0,043;-0,028;-0,027;0,019;-0,059;;-0,046;0,017;-0,041;-0,042;-0,083;-0,101;-0,007;-0,046;-0,008;-0,020;
2024-03-19;-0,037;-0,042;-0,028;-0,027;0,019;-0,057;;-0,044;0,017;-0,041;-0,040;-0,081;-0,096;-0,004;-0,039;-0,005;-0,017;
2024-03-20;-0,032;-0,042;-0,028;-0,025;0,026;-0,057;;-0,042;0,017;-0,039;-0,038;-0,076;-0,096;-0,004;-0,041;-0,006;-0,016;
2024-03-21;-0,027;-0,041;-0,027;-0,021;0,034;-0,051;;-0,040;0,018;-0,031;-0,030;-0,072;-0,086;-0,004;-0,041;-0,007;-0,010;
2024-03-22;-0,026;;;-0,021;0,033;-0,048;;;0,020;-0,030;-0,028;;;-0,001;-0,038;-0,002;-0,011;
2024-03-25;;-0,042;-0,027;;;;;-0,039;;;;-0,069;-0,090;;;;;
2024-03-26;-0,024;-0,042;-0,027;-0,017;0,036;-0,046;;-0,039;0,019;-0,030;-0,029;-0,070;-0,087;0,002;-0,037;0,001;-0,010;
2024-03-27;-0,024;-0,041;-0,026;-0,013;0,041;-0,045;;-0,037;0,020;-0,028;-0,027;-0,069;-0,085;0,004;-0,033;0,003;-0,010;
2024-03-28;-0,020;-0,041;-0,026;-0,007;0,048;-0,048;;-0,035;;-0,031;;-0,066;-0,078;0,005;-0,026;0,010;-0,011;
2024-04-02;-0,024;-0,043;-0,026;-0,014;0,041;-0,046;;-0,038;0,018;-0,031;-0,029;-0,066;-0,073;0,005;-0,023;0,011;-0,013;
2024-04-03;-0,026;-0,043;-0,026;-0,016;0,037;-0,048;;-0,039;0,018;-0,033;-0,031;-0,068;-0,074;0,004;-0,028;0,004;-0,013;
2024-04-04;-0,026;-0,042;-0,026;-0,017;0,038;-0,045;;-0,041;0,019;-0,031;-0,030;-0,077;-0,071;0,003;-0,035;-0,002;-0,013;
2024-04-05;-0,028;-0,043;-0,026;-0,018;0,034;-0,047;;-0,040;0,018;-0,036;-0,034;-0,069;-0,066;0,004;-0,038;-0,007;-0,015;
2024-04-08;-0,030;-0,043;-0,027;-0,022;0,032;-0,044;;-0,041;0,017;-0,033;-0,031;-0,072;-0,062;0,000;-0,039;-0,008;-0,013;
2024-04-09;-0,032;-0,042;-0,026;-0,023;0,033;-0,045;;-0,041;0,018;-0,033;-0,031;-0,071;-0,067;0,001;-0,041;-0,011;-0,015;
2024-04-10;-0,029;-0,044;-0,028;-0,018;0,033;-0,047;;-0,041;0,018;-0,037;-0,036;-0,068;-0,064;0,002;-0,039;-0,010;-0,015;
2024-04-11;-0,027;-0,045;-0,028;-0,017;0,033;-0,048;;-0,039;0,018;-0,039;-0,037;-0,060;-0,064;0,001;-0,037;-0,008;-0,018;
2024-04-12;-0,022;-0,045;-0,027;-0,012;0,035;-0,043;;-0,039;0,020;-0,035;-0,034;-0,061;-0,067;0,004;-0,032;-0,005;-0,018;
2024-04-15;-0,022;-0,047;-0,028;-0,014;0,034;-0,042;;-0,042;0,018;-0,032;-0,031;-0,069;-0,065;0,005;-0,032;-0,008;-0,016;
2024-04-16;-0,029;-0,049;-0,028;-0,018;0,026;-0,052;;-0,043;0,017;-0,043;-0,042;-0,068;-0,074;0,004;-0,034;-0,008;-0,020;
2024-04-17;-0,027;-0,048;-0,028;-0,015;0,030;-0,045;;-0,043;0,018;-0,040;-0,039;-0,070;-0,069;0,004;-0,031;-0,010;-0,019;
2024-04-18;-0,031;;;-0,021;0,023;-0,048;;;0,019;-0,044;-0,042;;;0,005;-0,031;-0,012;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,044;;;;-0,078;-0,056;;;;;
2024-04-24;-0,029;;;-0,016;0,030;-0,045;;;0,020;-0,034;-0,032;;;0,002;-0,023;-0,003;-0,015;
2024-04-25;;-0,047;-0,029;;;;;-0,045;;;;-0,079;-0,059;;;;;
2024-04-26;-0,027;-0,046;-0,029;-0,016;0,032;-0,044;;-0,041;0,020;-0,033;-0,031;-0,067;-0,054;0,003;-0,016;-0,006;-0,013;
2024-04-29;-0,026;-0,045;-0,028;-0,013;0,033;-0,042;;-0,040;0,020;-0,030;-0,028;-0,069;-0,049;0,008;-0,013;-0,002;-0,011;
2024-04-30;-0,025;-0,046;-0,029;-0,009;0,035;-0,038;;-0,042;;-0,029;;-0,075;-0,049;0,008;-0,012;0,002;-0,009;
2024-05-02;-0,034;-0,045;-0,028;-0,013;0,030;-0,043;;-0,042;0,020;-0,034;-0,033;-0,076;;0,007;-0,019;0,007;;
2024-05-03;-0,029;;;-0,015;0,036;-0,045;;;0,022;-0,033;-0,031;;;0,005;-0,016;0,008;-0,011;
2024-05-06;;-0,042;-0,026;;;;;-0,038;;;;-0,066;-0,044;;;;;
2024-05-07;-0,023;-0,042;-0,026;-0,012;0,041;-0,037;;-0,036;0,023;-0,025;-0,023;-0,064;-0,043;0,008;-0,014;0,007;-0,004;
2024-05-08;-0,021;-0,042;-0,026;-0,006;0,044;-0,036;;-0,035;;-0,022;;-0,061;-0,039;0,010;-0,010;0,013;-0,004;
2024-05-10;-0,019;-0,042;-0,027;-0,006;0,045;-0,030;;-0,034;0,022;-0,015;-0,013;-0,062;-0,040;0,009;-0,010;0,014;0,000;
2024-05-13;-0,019;-0,042;-0,026;-0,007;0,047;-0,028;;-0,034;0,023;-0,013;-0,012;-0,063;-0,040;0,008;-0,009;0,014;0,000;
2024-05-14;-0,019;-0,042;-0,026;-0,007;0,047;-0,027;;-0,033;0,022;-0,012;-0,010;-0,061;-0,037;0,008;-0,008;0,016;-0,000;
2024-05-15;-0,017;-0,040;-0,025;-0,004;0,048;-0,026;;-0,032;0,023;-0,010;-0,009;-0,056;-0,035;0,008;-0,010;0,017;0,002;
2024-05-16;-0,015;-0,040;-0,025;-0,005;0,045;-0,029;;-0,032;0,023;-0,012;-0,011;-0,056;-0,035;0,007;-0,015;0,018;-0,001;
2024-05-17;-0,018;-0,040;-0,026;-0,006;0,044;-0,030;;-0,032;0,022;-0,014;-0,012;-0,056;-0,030;0,007;-0,011;0,018;-0,001;
2024-05-20;-0,018;;;-0,006;0,043;-0,026;;;;-0,009;;-0,053;;0,006;-0,013;0,017;0,001;
2024-05-21;-0,019;-0,040;-0,026;-0,004;0,040;-0,027;;-0,031;0,023;-0,009;-0,007;-0,054;-0,030;0,005;-0,015;0,017;0,002;
2024-05-22;-0,016;-0,040;-0,026;-0,002;0,043;-0,026;;-0,031;0,022;-0,007;-0,005;-0,052;-0,031;0,004;-0,014;0,016;0,003;
2024-05-23;-0,017;-0,041;-0,027;-0,004;0,039;-0,026;;-0,032;0,009;-0,007;-0,005;-0,050;-0,030;0,004;-0,014;0,023;0,003;
2024-05-24;-0,018;;-0,027;-0,007;0,035;-0,029;;;0,008;-0,010;-0,008;;-0,031;0,003;-0,018;0,019;0,001;
2024-05-27;;;;;;-0,029;;;0,010;-0,010;-0,008;;;0,002;-0,021;0,016;0,002;
2024-05-28;;-0,041;-0,027;;;;;-0,035;;;;-0,055;-0,038;;;;;
2024-05-29;-0,021;-0,042;-0,027;-0,017;0,026;-0,035;;-0,035;0,009;-0,016;-0,014;-0,053;-0,044;-0,003;-0,026;0,005;-0,006;
2024-05-30;-0,020;-0,042;-0,027;-0,016;0,026;-0,033;;-0,037;0,008;-0,016;-0,014;-0,067;;-0,003;-0,026;0,005;-0,004;
2024-05-31;-0,025;;;-0,017;0,024;-0,032;;;0,009;-0,014;-0,012;;;-0,006;-0,028;0,006;-0,002;
2024-06-03;;-0,040;-0,026;;;;;-0,037;;;;-0,072;-0,043;;;;;
2024-06-04;-0,026;-0,039;-0,025;-0,016;0,017;-0,034;;-0,036;0,012;-0,017;-0,015;-0,070;-0,056;-0,006;-0,028;0,007;-0,002;
2024-06-05;-0,025;-0,039;-0,025;-0,018;0,014;-0,034;;-0,034;;-0,016;-0,014;-0,061;-0,053;-0,005;-0,026;0,010;0,001;
2024-06-07;-0,018;-0,040;-0,026;-0,006;0,020;-0,030;;-0,033;0,010;-0,013;-0,012;-0,055;-0,054;;;;-0,001;
2024-06-10;-0,020;-0,040;-0,026;-0,006;0,018;-0,034;;-0,034;0,009;-0,017;-0,015;-0,056;-0,051;-0,009;-0,022;0,018;;
2024-06-11;-0,021;-0,040;-0,026;-0,009;0,015;-0,038;;-0,033;0,010;-0,017;-0,015;-0,053;-0,057;-0,014;-0,027;0,015;-0,003;
2024-06-12;-0,020;-0,038;-0,025;-0,013;0,020;-0,031;;-0,033;0,012;-0,007;-0,005;-0,055;-0,055;-0,012;-0,028;0,013;0,003;
2024-06-13;-0,017;-0,038;-0,024;-0,011;0,020;-0,035;;-0,031;0,012;-0,013;-0,011;-0,047;-0,057;-0,013;-0,032;0,008;-0,002;
2024-06-14;-0,012;-0,040;-0,024;-0,005;0,021;-0,039;;-0,030;0,015;-0,019;-0,017;-0,041;-0,056;-0,007;-0,028;0,013;-0,007;
2024-06-17;-0,015;-0,040;-0,024;-0,008;0,018;-0,040;;-0,030;0,014;-0,020;-0,018;-0,039;-0,053;-0,008;-0,030;0,011;;
2024-06-18;-0,015;-0,039;-0,024;-0,011;0,019;-0,040;;-0,030;0,014;-0,021;-0,020;-0,041;-0,052;-0,010;-0,030;0,007;-0,006;
2024-06-19;;;-0,024;;;-0,040;;;0,014;-0,021;-0,020;;-0,050;-0,011;-0,033;0,005;-0,007;
2024-06-20;-0,012;-0,039;-0,024;-0,012;0,020;-0,037;;-0,030;;-0,017;-0,015;-0,040;-0,047;-0,011;-0,033;0,006;;
2024-06-24;-0,016;;;-0,006;0,020;-0,035;;;0,014;-0,016;-0,014;;;-0,009;-0,028;0,013;-0,002;
2024-06-25;;-0,038;-0,024;;;;;-0,030;;;;-0,040;-0,043;;;;;
2024-06-26;-0,013;-0,039;-0,024;0,000;0,020;-0,037;;-0,029;0,014;-0,019;-0,018;-0,037;-0,044;-0,009;-0,025;0,020;-0,006;
2024-06-27;-0,013;-0,039;-0,024;-0,001;0,021;-0,037;;-0,028;0,015;-0,020;-0,018;-0,033;-0,038;-0,008;-0,023;0,016;-0,004;
2024-06-28;-0,010;-0,039;-0,024;0,001;0,027;-0,035;;-0,029;0,015;-0,018;-0,017;-0,034;-0,035;-0,007;-0,024;0,016;-0,003;
2024-07-01;-0,015;-0,039;-0,025;-0,000;0,023;-0,031;;-0,029;0,014;-0,016;-0,015;-0,031;-0,036;-0,008;-0,030;0,012;-0,000;
2024-07-02;-0,015;-0,038;-0,024;-0,006;0,022;-0,037;;-0,029;0,013;-0,020;-0,018;-0,029;-0,036;-0,007;-0,030;0,016;;
2024-07-03;-0,016;-0,038;-0,024;-0,008;0,020;-0,036;;-0,029;0,013;-0,017;-0,015;-0,031;-0,036;-0,008;-0,032;0,011;-0,002;
2024-07-04;;;-0,024;;;-0,034;;;0,013;-0,016;-0,014;;-0,035;-0,009;-0,033;0,006;0,001;
2024-07-05;-0,014;-0,037;-0,023;-0,009;0,017;-0,035;;-0,026;0,014;-0,015;-0,014;-0,024;-0,036;-0,007;-0,032;0,009;0,000;
2024-07-08;-0,012;-0,036;-0,023;-0,005;0,022;-0,037;;-0,025;0,014;-0,016;-0,014;-0,022;-0,035;-0,005;-0,029;0,011;0,001;
2024-07-09;-0,011;-0,036;-0,023;-0,004;0,022;-0,042;;-0,025;0,014;-0,020;-0,018;-0,023;-0,034;-0,002;-0,029;0,015;0,000;
2024-07-10;-0,010;-0,036;-0,023;-0,002;0,023;-0,041;;-0,024;0,015;-0,019;-0,018;-0,020;-0,037;-0,002;-0,031;0,015;;
2024-07-11;-0,009;-0,035;-0,022;0,002;0,031;-0,037;;-0,024;0,017;-0,015;-0,013;-0,028;-0,032;-0,002;-0,027;0,021;0,005;
2024-07-12;-0,005;;;0,009;0,043;-0,029;;;0,017;-0,003;-0,001;;;0,001;-0,027;0,025;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,021;;;;;-0,024;;;;-0,039;-0,026;;;;;
2024-07-22;-0,006;-0,033;-0,022;0,011;0,052;-0,026;;-0,021;0,018;-0,004;-0,003;-0,030;-0,022;0,007;-0,027;0,029;0,011;
2024-07-23;-0,004;-0,033;-0,021;0,015;0,061;-0,028;;-0,020;0,019;-0,005;-0,003;-0,027;-0,021;0,011;-0,022;0,034;0,011;
2024-07-24;-0,009;-0,033;-0,021;0,014;0,059;-0,031;;-0,024;0,019;-0,009;-0,008;-0,043;-0,023;;;;0,007;
2024-07-25;-0,016;;;0,014;0,055;-0,037;;;0,019;-0,017;-0,016;;;0,013;-0,027;0,040;0,005;
2024-07-26;;-0,033;-0,020;;;;;-0,023;;;;-0,042;-0,025;;;;;
2024-07-29;-0,006;-0,033;-0,019;0,012;0,067;-0,029;;-0,022;0,020;-0,010;-0,008;-0,041;-0,026;0,015;-0,023;0,046;0,009;
2024-07-30;-0,010;-0,033;-0,019;0,012;0,069;-0,029;;-0,023;0,020;-0,009;-0,007;-0,048;-0,028;0,014;-0,022;0,046;;
2024-07-31;-0,011;-0,032;-0,019;0,006;0,065;-0,028;;-0,021;0,020;-0,008;-0,006;-0,039;-0,029;0,012;-0,022;0,044;0,011;
2024-08-01;-0,011;-0,032;-0,018;0,009;0,062;-0,031;;-0,024;0,021;-0,011;-0,009;-0,050;-0,036;0,010;-0,025;0,038;;
2024-08-02;-0,031;;;0,002;0,038;-0,048;;;0,023;-0,030;-0,029;;;0,013;-0,023;0,037;-0,004;
2024-08-05;;-0,035;-0,018;;;;;-0,036;;;;-0,081;-0,065;;;;;
2024-08-06;-0,040;-0,034;-0,018;-0,005;0,031;-0,061;;-0,035;0,022;-0,043;-0,042;-0,077;-0,067;0,010;-0,039;0,018;-0,014;
2024-08-07;-0,038;-0,033;-0,018;-0,010;0,033;-0,055;;-0,037;0,020;-0,034;-0,032;-0,082;-0,068;0,005;-0,039;0,016;-0,007;
2024-08-08;-0,040;-0,033;-0,018;-0,006;0,033;-0,055;;-0,033;0,020;-0,036;-0,035;-0,069;-0,068;0,006;-0,041;0,014;-0,006;
2024-08-09;-0,036;-0,033;-0,018;0,001;0,034;-0,052;;-0,031;0,021;-0,032;-0,031;-0,065;-0,067;0,009;-0,034;0,022;-0,003;
2024-08-12;-0,035;-0,032;-0,017;-0,001;0,034;-0,051;;-0,031;0,021;-0,031;-0,030;-0,063;-0,061;0,008;-0,034;0,024;-0,004;
2024-08-13;-0,029;-0,032;-0,017;0,005;0,034;-0,048;;-0,027;0,022;-0,029;-0,027;;-0,058;0,010;-0,037;0,023;-0,003;
2024-08-14;;-0,031;-0,017;;;;;-0,027;0,021;;-0,025;-0,057;-0,056;;;;;
2024-08-15;-0,021;;;0,009;0,041;-0,040;;;;-0,020;;-0,045;;0,012;-0,031;0,030;0,004;
2024-08-16;-0,020;-0,029;-0,017;0,010;0,043;-0,040;;-0,023;0,021;-0,020;-0,019;-0,044;-0,047;0,013;-0,026;0,036;0,005;
2024-08-19;-0,021;-0,029;-0,017;0,007;0,039;-0,038;;-0,023;0,021;-0,019;-0,017;-0,046;-0,047;0,011;-0,028;0,032;0,007;
2024-08-20;-0,023;-0,029;-0,017;0,007;0,035;-0,041;;-0,025;0,021;-0,019;-0,017;-0,050;-0,057;0,007;-0,031;0,032;0,007;
2024-08-21;-0,023;-0,028;-0,016;0,006;0,034;-0,042;;-0,024;0,021;-0,021;-0,019;-0,048;-0,057;0,006;-0,033;0,030;0,005;
2024-08-22;-0,020;;;0,008;0,037;-0,038;;;0,020;-0,017;-0,015;;;0,006;-0,033;0,032;0,008;
2024-08-27;;-0,026;-0,016;;;;;-0,023;;;;-0,055;-0,060;;;;;
2024-08-28;-0,020;-0,026;-0,016;0,007;0,041;-0,037;;-0,024;0,019;-0,014;-0,012;-0,059;-0,062;0,004;-0,032;0,032;0,011;
2024-08-29;-0,019;-0,026;-0,016;0,010;0,042;-0,034;;-0,023;0,019;-0,012;-0,010;-0,056;-0,060;0,003;-0,032;0,034;0,012;
2024-08-30;-0,018;-0,026;-0,017;0,012;0,046;-0,031;;-0,022;0,019;-0,010;-0,008;-0,053;-0,060;0,003;-0,030;0,037;0,013;
2024-09-02;;;-0,017;;;-0,033;;;0,018;-0,013;-0,010;;-0,052;0,002;-0,028;0,037;0,013;
2024-09-03;-0,022;-0,026;-0,016;0,014;0,043;-0,034;;-0,024;0,019;-0,014;-0,012;-0,062;-0,058;0,003;-0,027;0,039;0,009;
2024-09-04;-0,029;;;0,010;0,035;-0,040;;;0,020;-0,022;-0,020;;;0,008;-0,027;0,036;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,015;;;;-0,031;-0,074;;;;;
2024-10-11;-0,007;-0,023;-0,014;-0,002;0,057;-0,041;;-0,015;0,020;-0,018;-0,016;-0,029;-0,071;0,007;-0,026;0,016;0,012;
2024-10-14;-0,001;-0,023;-0,014;0,003;0,064;-0,040;;-0,012;0,020;-0,018;-0,016;-0,024;-0,075;0,007;-0,025;0,018;0,012;
2024-10-15;-0,001;-0,022;-0,013;-0,000;0,067;-0,043;;-0,014;0,021;-0,017;-0,015;-0,031;-0,073;0,007;-0,022;0,020;0,010;
2024-10-16;-0,002;-0,021;-0,013;0,002;0,069;-0,043;;-0,012;0,022;-0,021;-0,019;-0,027;-0,070;0,009;-0,023;0,019;0,009;
2024-10-17;0,004;-0,021;-0,013;0,006;0,073;-0,041;;-0,011;0,022;-0,018;-0,017;-0,025;-0,068;0,012;-0,019;0,023;0,009;
2024-10-18;0,003;-0,021;-0,012;0,006;0,074;-0,037;;-0,010;0,022;-0,017;-0,015;-0,021;-0,070;0,011;-0,018;0,023;0,010;
2024-10-21;0,003;-0,021;-0,013;0,006;0,071;-0,037;;-0,011;0,021;-0,016;-0,015;-0,020;-0,074;0,011;-0,016;0,023;0,007;
2024-10-22;-0,001;-0,022;-0,013;0,003;0,065;-0,040;;-0,012;0,021;-0,021;-0,019;-0,021;-0,076;0,008;-0,020;0,016;0,006;
2024-10-23;-0,001;-0,023;-0,013;0,003;0,068;-0,035;;-0,013;0,021;-0,019;-0,017;-0,024;-0,079;0,008;-0,019;0,017;0,007;
2024-10-24;-0,003;-0,022;-0,013;0,004;0,064;-0,038;;-0,013;0,021;-0,020;-0,019;-0,023;-0,078;0,011;-0,021;0,017;0,005;
2024-10-25;-0,001;;;-0,001;0,065;-0,038;;;0,021;-0,020;-0,018;;;0,011;-0,022;0,015;0,007;
2024-10-28;;-0,022;-0,013;;;;;-0,011;;;;-0,018;-0,078;;;;;
2024-10-29;0,001;-0,022;-0,013;0,002;0,068;-0,033;;-0,010;0,021;-0,014;-0,012;-0,013;-0,072;0,013;-0,017;0,020;0,008;
2024-10-30;0,002;-0,022;-0,014;-0,001;0,071;-0,038;;-0,011;0,022;-0,019;-0,017;-0,015;-0,077;0,012;-0,021;0,015;;
2024-10-31;-0,003;-0,023;-0,014;-0,005;0,066;-0,041;;-0,014;0,021;-0,026;-0,024;-0,024;-0,076;0,013;-0,019;0,015;;
2024-11-01;-0,001;;;-0,002;0,067;-0,037;;;;-0,024;;-0,019;;0,014;-0,023;0,013;0,003;
2024-11-04;-0,002;;;-0,004;0,069;-0,036;;;0,021;-0,021;-0,019;;;0,015;-0,020;0,014;0,005;
2024-11-05;;-0,023;-0,014;;;;;-0,012;;;;-0,015;-0,074;;;;;
2024-11-06;0,012;-0,022;-0,014;0,001;0,094;-0,037;;-0,007;0,020;-0,023;-0,021;0,000;-0,066;0,016;-0,014;0,017;0,002;
2024-11-07;0,010;-0,021;;-0,004;0,090;-0,033;;;0,020;-0,017;-0,015;;-0,060;0,013;-0,017;0,009;0,007;
2024-11-08;;;-0,013;;;;;-0,005;;;;0,009;;;;;;
2024-11-11;0,015;;;0,014;0,104;-0,034;;;0,021;-0,018;-0,016;;;0,016;-0,014;0,014;0,009;
2024-11-12;;-0,021;;;;;;-0,005;;;;0,012;-0,064;;;;;
2024-11-13;0,015;-0,021;;0,008;0,103;-0,048;;-0,005;0,021;-0,034;-0,032;0,010;-0,065;0,014;-0,017;0,002;-0,001;
2024-11-14;0,015;;;0,004;0,100;-0,043;;;0,022;-0,028;-0,026;;;0,015;-0,014;0,002;0,002;
2024-11-15;;-0,022;;;;;;-0,007;;;;-0,003;-0,065;;;;;
2024-11-18;0,007;-0,022;-0,013;-0,015;0,088;-0,049;;-0,008;0,021;-0,038;-0,037;-0,003;-0,067;0,015;-0,014;-0,015;-0,004;
2024-11-19;0,007;-0,021;-0,013;-0,016;0,085;-0,053;;-0,008;0,022;-0,043;-0,042;-0,001;-0,076;0,016;-0,016;-0,015;-0,005;
2024-11-20;0,012;-0,021;-0,013;-0,007;0,092;-0,050;;-0,006;0,021;-0,041;-0,040;0,001;-0,076;0,015;-0,015;-0,017;-0,006;
2024-11-21;0,015;-0,021;-0,013;-0,007;0,096;-0,052;;-0,005;0,022;-0,042;-0,041;0,001;-0,069;0,017;-0,014;-0,015;-0,005;
2024-11-22;0,022;-0,021;-0,013;0,001;0,105;-0,047;;-0,004;0,023;-0,035;-0,034;0,002;-0,064;0,019;-0,011;-0,008;-0,001;
2024-11-25;0,021;-0,020;-0,012;-0,000;0,109;-0,048;;-0,003;0,024;-0,035;-0,034;0,001;-0,064;0,018;-0,007;-0,004;-0,000;
2024-11-26;0,022;-0,020;-0,012;0,000;0,107;-0,050;;-0,002;0,024;-0,037;-0,036;0,005;-0,064;0,018;-0,008;-0,006;-0,004;
2024-11-27;0,021;-0,020;;0,003;0,108;-0,051;;-0,004;0,025;-0,038;-0,037;-0,003;;0,018;-0,007;-0,005;-0,002;
2024-11-28;;;-0,011;;;;;;;;;;-0,066;;;;;
