
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,113;-0,051;-0,026;-0,080;-0,052;-0,159;;-0,086;0,031;-0,089;-0,069;-0,202;-0,221;0,001;-0,094;-0,064;-0,084;
2024-02-01;-0,110;-0,051;-0,026;-0,080;-0,053;-0,159;;-0,082;0,032;-0,087;-0,067;-0,192;-0,217;0,002;-0,099;-0,063;-0,081;
2024-02-02;-0,103;;;-0,078;-0,052;-0,156;;;0,031;-0,085;-0,066;;;0,003;-0,095;-0,066;-0,081;
2024-02-05;;-0,052;-0,028;;;;;-0,079;;;;-0,173;-0,212;;;;;
2024-02-06;-0,099;-0,052;-0,028;-0,065;-0,049;-0,156;;-0,079;0,029;-0,087;-0,067;-0,178;-0,207;0,003;-0,089;-0,062;-0,082;
2024-02-07;-0,101;-0,052;-0,028;-0,067;-0,051;-0,155;;-0,079;0,029;-0,084;-0,064;-0,175;-0,211;-0,000;-0,090;-0,062;-0,082;
2024-02-08;-0,099;-0,052;-0,029;-0,072;-0,048;-0,158;;-0,079;0,028;-0,084;-0,064;-0,171;-0,208;-0,001;-0,091;-0,064;-0,083;
2024-02-09;-0,099;-0,052;-0,029;-0,069;-0,043;-0,159;;-0,079;0,027;-0,087;-0,067;-0,167;-0,210;-0,002;-0,087;-0,066;-0,085;
2024-02-12;-0,098;-0,052;-0,029;-0,073;-0,040;-0,158;;-0,079;0,027;-0,084;-0,064;-0,172;-0,207;-0,002;-0,090;-0,069;-0,083;
2024-02-13;-0,099;-0,053;-0,030;-0,070;-0,044;-0,158;;-0,080;0,026;-0,087;-0,067;-0,172;-0,215;-0,004;-0,090;-0,068;-0,084;
2024-02-14;-0,096;-0,053;-0,029;-0,066;-0,040;-0,156;;-0,079;0,026;-0,084;-0,064;-0,168;-0,206;-0,000;-0,088;-0,067;-0,083;
2024-02-15;-0,098;-0,052;-0,029;-0,065;-0,036;-0,153;;-0,079;0,027;-0,080;-0,061;-0,170;-0,207;-0,000;-0,088;-0,068;-0,079;
2024-02-16;-0,095;-0,052;-0,030;-0,064;-0,036;-0,150;;-0,079;0,027;-0,077;-0,057;-0,173;-0,206;-0,003;-0,088;-0,065;-0,076;
2024-02-19;;;-0,029;;;-0,148;;;0,028;-0,077;-0,057;;-0,203;-0,004;-0,090;-0,065;-0,077;
2024-02-20;-0,103;-0,052;-0,029;-0,066;-0,045;-0,151;;-0,082;0,029;-0,079;-0,060;-0,183;-0,200;-0,004;-0,090;-0,065;-0,077;
2024-02-21;-0,105;-0,052;-0,029;-0,071;-0,047;-0,151;;-0,082;0,029;-0,080;-0,060;-0,186;-0,200;-0,004;-0,089;-0,068;-0,078;
2024-02-22;-0,099;-0,051;-0,029;-0,069;-0,042;-0,148;;-0,079;0,028;-0,074;-0,054;-0,170;-0,199;-0,008;-0,092;-0,070;-0,075;
2024-02-23;-0,095;;;-0,065;-0,042;-0,146;;;0,029;-0,072;-0,052;;;-0,006;-0,087;-0,064;-0,074;
2024-02-26;;-0,051;-0,029;;;;;-0,079;;;;-0,171;-0,196;;;;;
2024-02-27;-0,097;-0,052;-0,029;-0,063;-0,040;-0,145;;-0,079;0,028;-0,072;-0,053;-0,171;-0,200;-0,008;-0,092;-0,065;-0,074;
2024-02-28;-0,097;-0,052;-0,029;-0,063;-0,038;-0,143;;-0,079;0,028;-0,072;-0,053;-0,171;-0,202;-0,006;-0,088;-0,062;-0,074;
2024-02-29;-0,096;-0,052;-0,029;-0,065;-0,034;-0,143;;-0,078;0,028;-0,071;-0,051;-0,168;-0,200;-0,007;-0,089;-0,063;-0,073;
2024-03-01;-0,092;-0,051;-0,028;-0,061;-0,036;-0,140;;-0,076;0,028;-0,069;-0,050;-0,163;-0,202;-0,006;-0,089;-0,067;-0,070;
2024-03-04;-0,089;;;-0,057;-0,030;-0,138;;;0,029;-0,068;-0,049;;;-0,004;-0,093;-0,065;-0,070;
2024-03-05;;-0,051;-0,028;;;;;-0,076;;;;-0,166;-0,205;;;;-0,072;
2024-03-06;-0,091;-0,051;-0,028;-0,059;-0,033;-0,136;;-0,076;0,030;-0,067;-0,048;-0,165;-0,205;0,001;-0,094;-0,066;;
2024-03-07;-0,090;-0,050;-0,027;-0,057;-0,031;-0,131;;-0,075;0,031;-0,065;-0,046;-0,159;-0,208;0,000;-0,099;-0,065;-0,069;
2024-03-08;-0,089;-0,049;-0,026;-0,058;-0,029;-0,131;;-0,075;0,033;-0,061;-0,043;-0,166;-0,208;-0,000;-0,095;-0,067;-0,064;
2024-03-11;-0,095;-0,049;-0,026;-0,061;-0,036;-0,133;;-0,076;0,033;-0,064;-0,045;-0,168;-0,206;0,000;-0,094;-0,065;-0,066;
2024-03-12;-0,090;-0,049;-0,027;-0,058;-0,033;-0,127;;-0,074;0,033;-0,058;-0,039;-0,160;-0,202;-0,000;-0,092;-0,062;-0,061;
2024-03-13;-0,090;-0,048;-0,027;-0,059;-0,036;-0,126;;-0,074;0,032;-0,057;-0,038;-0,163;-0,205;-0,001;-0,090;-0,063;-0,060;
2024-03-14;-0,088;-0,049;-0,027;-0,061;-0,037;-0,126;;-0,073;0,030;-0,058;-0,039;-0,160;-0,205;0,000;-0,087;-0,064;-0,061;
2024-03-15;-0,087;-0,050;-0,028;-0,058;-0,036;-0,124;;-0,074;0,029;-0,055;-0,036;-0,166;-0,210;-0,000;-0,085;-0,063;-0,061;
2024-03-18;-0,083;-0,049;-0,028;-0,055;-0,034;-0,128;;-0,073;0,029;-0,059;-0,042;-0,159;-0,213;0,000;-0,087;-0,064;-0,064;
2024-03-19;-0,084;-0,049;-0,028;-0,055;-0,034;-0,126;;-0,071;0,029;-0,059;-0,040;-0,158;-0,209;0,003;-0,080;-0,061;-0,061;
2024-03-20;-0,080;-0,049;-0,027;-0,053;-0,027;-0,125;;-0,069;0,029;-0,057;-0,038;-0,153;-0,209;0,003;-0,083;-0,062;-0,061;
2024-03-21;-0,075;-0,048;-0,027;-0,049;-0,019;-0,119;;-0,067;0,030;-0,049;-0,030;-0,149;-0,199;0,003;-0,082;-0,064;-0,055;
2024-03-22;-0,073;;;-0,049;-0,020;-0,117;;;0,031;-0,048;-0,028;;;0,007;-0,079;-0,058;-0,055;
2024-03-25;;-0,048;-0,026;;;;;-0,066;;;;-0,146;-0,203;;;;;
2024-03-26;-0,071;-0,049;-0,026;-0,045;-0,017;-0,115;;-0,066;0,030;-0,048;-0,029;-0,147;-0,199;0,009;-0,078;-0,056;-0,054;
2024-03-27;-0,071;-0,048;-0,025;-0,041;-0,012;-0,114;;-0,064;0,031;-0,046;-0,027;-0,146;-0,198;0,011;-0,074;-0,053;-0,055;
2024-03-28;-0,067;-0,048;-0,026;-0,035;-0,005;-0,116;;-0,062;;-0,049;;-0,143;-0,191;0,012;-0,067;-0,047;-0,056;
2024-04-02;-0,071;-0,050;-0,026;-0,042;-0,012;-0,115;;-0,065;0,030;-0,049;-0,029;-0,143;-0,186;0,012;-0,064;-0,046;-0,057;
2024-04-03;-0,073;-0,049;-0,026;-0,044;-0,016;-0,116;;-0,066;0,029;-0,051;-0,031;-0,145;-0,186;0,011;-0,069;-0,053;-0,057;
2024-04-04;-0,073;-0,049;-0,026;-0,045;-0,015;-0,114;;-0,068;0,030;-0,049;-0,030;-0,154;-0,184;0,010;-0,076;-0,059;-0,058;
2024-04-05;-0,075;-0,049;-0,026;-0,046;-0,019;-0,116;;-0,067;0,030;-0,054;-0,034;-0,145;-0,178;0,011;-0,079;-0,063;-0,060;
2024-04-08;-0,077;-0,049;-0,027;-0,050;-0,021;-0,113;;-0,068;0,029;-0,051;-0,031;-0,149;-0,174;0,007;-0,080;-0,064;-0,057;
2024-04-09;-0,079;-0,049;-0,026;-0,051;-0,020;-0,113;;-0,068;0,030;-0,051;-0,031;-0,147;-0,179;0,008;-0,082;-0,067;-0,060;
2024-04-10;-0,076;-0,051;-0,027;-0,046;-0,020;-0,116;;-0,068;0,030;-0,055;-0,036;-0,144;-0,176;0,009;-0,080;-0,066;-0,060;
2024-04-11;-0,074;-0,052;-0,028;-0,045;-0,020;-0,117;;-0,067;0,030;-0,057;-0,037;-0,136;-0,176;0,008;-0,078;-0,065;-0,063;
2024-04-12;-0,069;-0,052;-0,026;-0,040;-0,018;-0,112;;-0,066;0,031;-0,053;-0,034;-0,138;-0,179;0,011;-0,073;-0,061;-0,062;
2024-04-15;-0,070;-0,054;-0,027;-0,042;-0,019;-0,111;;-0,069;0,030;-0,050;-0,031;-0,146;-0,178;0,012;-0,074;-0,065;-0,060;
2024-04-16;-0,076;-0,055;-0,028;-0,046;-0,027;-0,120;;-0,071;0,029;-0,061;-0,042;-0,145;-0,186;0,011;-0,075;-0,064;-0,065;
2024-04-17;-0,074;-0,055;-0,028;-0,043;-0,023;-0,114;;-0,070;0,029;-0,058;-0,039;-0,147;-0,182;0,011;-0,073;-0,067;-0,063;
2024-04-18;-0,078;;;-0,049;-0,030;-0,117;;;0,030;-0,062;-0,042;;;0,012;-0,072;-0,068;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,028;;;;;-0,071;;;;-0,155;-0,168;;;;;
2024-04-24;-0,076;;;-0,044;-0,023;-0,114;;;0,031;-0,052;-0,032;;;0,009;-0,064;-0,059;-0,060;
2024-04-25;;-0,054;-0,029;;;;;-0,072;;;;-0,155;-0,172;;;;;
2024-04-26;-0,075;-0,053;-0,028;-0,044;-0,021;-0,113;;-0,068;0,031;-0,051;-0,031;-0,143;-0,166;0,011;-0,057;-0,062;-0,058;
2024-04-29;-0,073;-0,052;-0,028;-0,041;-0,020;-0,110;;-0,067;0,032;-0,048;-0,028;-0,145;-0,162;0,015;-0,054;-0,058;-0,056;
2024-04-30;-0,072;-0,053;-0,028;-0,037;-0,018;-0,107;;-0,069;;-0,047;;-0,152;-0,162;0,015;-0,053;-0,054;-0,054;
2024-05-02;-0,081;-0,052;-0,027;-0,041;-0,023;-0,112;;-0,069;0,032;-0,052;-0,033;-0,153;;0,014;-0,060;-0,050;;
2024-05-03;-0,076;;;-0,043;-0,017;-0,114;;;0,034;-0,051;-0,031;;;0,013;-0,058;-0,049;-0,056;
2024-05-06;;-0,049;-0,026;;;;;-0,065;;;;-0,143;-0,157;;;;;
2024-05-07;-0,070;-0,049;-0,026;-0,040;-0,012;-0,106;;-0,063;0,035;-0,043;-0,023;-0,140;-0,156;0,015;-0,055;-0,050;-0,049;
2024-05-08;-0,068;-0,049;-0,026;-0,034;-0,009;-0,104;;-0,062;;-0,040;;-0,138;-0,151;0,017;-0,051;-0,043;-0,048;
2024-05-10;-0,066;-0,049;-0,026;-0,034;-0,008;-0,099;;-0,061;0,034;-0,033;-0,013;-0,139;-0,153;0,016;-0,051;-0,042;-0,045;
2024-05-13;-0,066;-0,049;-0,026;-0,035;-0,006;-0,097;;-0,061;0,035;-0,031;-0,012;-0,139;-0,152;0,015;-0,050;-0,042;-0,044;
2024-05-14;-0,066;-0,049;-0,026;-0,035;-0,006;-0,095;;-0,060;0,034;-0,030;-0,010;-0,137;-0,150;0,015;-0,050;-0,040;-0,045;
2024-05-15;-0,064;-0,047;-0,025;-0,032;-0,005;-0,095;;-0,059;0,035;-0,028;-0,009;-0,133;-0,147;0,015;-0,052;-0,040;-0,043;
2024-05-16;-0,062;-0,047;-0,025;-0,033;-0,008;-0,098;;-0,059;0,035;-0,030;-0,011;-0,133;-0,148;0,014;-0,056;-0,039;-0,045;
2024-05-17;-0,065;-0,047;-0,026;-0,034;-0,009;-0,099;;-0,059;0,034;-0,032;-0,012;-0,133;-0,142;0,014;-0,052;-0,038;-0,046;
2024-05-20;-0,065;;;-0,034;-0,010;-0,095;;;;-0,027;;-0,130;;0,013;-0,054;-0,039;-0,043;
2024-05-21;-0,066;-0,047;-0,025;-0,032;-0,013;-0,096;;-0,058;0,035;-0,027;-0,007;-0,130;-0,142;0,012;-0,056;-0,039;-0,043;
2024-05-22;-0,063;-0,047;-0,026;-0,030;-0,010;-0,095;;-0,058;0,034;-0,025;-0,005;-0,128;-0,143;0,011;-0,055;-0,040;-0,041;
2024-05-23;-0,064;-0,047;-0,027;-0,032;-0,014;-0,094;;-0,059;0,021;-0,025;-0,005;-0,127;-0,143;0,011;-0,055;-0,034;-0,042;
2024-05-24;-0,065;;-0,027;-0,035;-0,018;-0,097;;;0,020;-0,028;-0,008;;-0,144;0,010;-0,060;-0,037;-0,043;
2024-05-27;;;;;;-0,097;;;0,021;-0,028;-0,008;;;0,009;-0,062;-0,040;-0,043;
2024-05-28;;-0,048;-0,026;;;;;-0,062;;;;-0,131;-0,150;;;;;
2024-05-29;-0,068;-0,049;-0,027;-0,045;-0,027;-0,103;;-0,063;0,020;-0,034;-0,014;-0,130;-0,156;0,004;-0,068;-0,051;-0,050;
2024-05-30;-0,067;-0,048;-0,027;-0,044;-0,027;-0,101;;-0,064;0,020;-0,034;-0,014;-0,144;;0,004;-0,067;-0,051;-0,049;
2024-05-31;-0,072;;;-0,045;-0,029;-0,100;;;0,020;-0,032;-0,012;;;0,001;-0,069;-0,050;-0,046;
2024-06-03;;-0,046;-0,025;;;;;-0,064;;;;-0,149;-0,156;;;;;
2024-06-04;-0,073;-0,046;-0,025;-0,044;-0,036;-0,103;;-0,063;0,023;-0,035;-0,015;-0,146;-0,168;0,001;-0,070;-0,049;-0,047;
2024-06-05;-0,073;-0,046;-0,024;-0,046;-0,039;-0,102;;-0,061;;-0,034;-0,014;-0,138;-0,165;0,002;-0,067;-0,046;-0,044;
2024-06-07;-0,065;-0,046;-0,026;-0,034;-0,033;-0,098;;-0,060;0,022;-0,031;-0,012;-0,132;-0,167;;;;-0,045;
2024-06-10;-0,067;-0,047;-0,026;-0,034;-0,035;-0,102;;-0,061;0,021;-0,035;-0,015;-0,132;-0,164;-0,002;-0,063;-0,039;;
2024-06-11;-0,068;-0,047;-0,026;-0,037;-0,038;-0,106;;-0,060;0,022;-0,035;-0,015;-0,130;-0,170;-0,007;-0,069;-0,041;-0,048;
2024-06-12;-0,068;-0,045;-0,024;-0,041;-0,033;-0,100;;-0,061;0,024;-0,025;-0,005;-0,132;-0,168;-0,005;-0,069;-0,044;-0,041;
2024-06-13;-0,064;-0,045;-0,024;-0,039;-0,033;-0,103;;-0,058;0,024;-0,031;-0,011;-0,123;-0,170;-0,006;-0,073;-0,048;-0,047;
2024-06-14;-0,059;-0,047;-0,023;-0,033;-0,032;-0,107;;-0,057;0,027;-0,037;-0,017;-0,117;-0,168;-0,000;-0,069;-0,044;-0,051;
2024-06-17;-0,062;-0,047;-0,024;-0,036;-0,035;-0,108;;-0,057;0,026;-0,038;-0,018;-0,116;-0,165;-0,001;-0,071;-0,045;;
2024-06-18;-0,062;-0,046;-0,024;-0,039;-0,034;-0,109;;-0,057;0,026;-0,040;-0,020;-0,117;-0,164;-0,002;-0,071;-0,049;-0,050;
2024-06-19;;;-0,024;;;-0,109;;;0,026;-0,039;-0,020;;-0,163;-0,004;-0,074;-0,051;-0,052;
2024-06-20;-0,059;-0,046;-0,024;-0,040;-0,033;-0,106;;-0,058;;-0,035;-0,015;-0,116;-0,159;-0,003;-0,074;-0,050;;
2024-06-24;-0,063;;;-0,034;-0,033;-0,104;;;0,026;-0,034;-0,014;;;-0,002;-0,069;-0,043;-0,047;
2024-06-25;;-0,045;-0,023;;;;;-0,057;;;;-0,116;-0,155;;;;;
2024-06-26;-0,060;-0,045;-0,024;-0,028;-0,033;-0,106;;-0,056;0,026;-0,037;-0,018;-0,113;-0,156;-0,002;-0,066;-0,036;-0,051;
2024-06-27;-0,060;-0,046;-0,024;-0,029;-0,032;-0,106;;-0,055;0,027;-0,038;-0,018;-0,109;-0,151;-0,000;-0,064;-0,040;-0,049;
2024-06-28;-0,057;-0,045;-0,024;-0,027;-0,026;-0,104;;-0,056;0,027;-0,036;-0,017;-0,111;-0,148;0,000;-0,065;-0,040;-0,048;
2024-07-01;-0,063;-0,045;-0,024;-0,028;-0,030;-0,100;;-0,056;0,026;-0,034;-0,015;-0,108;-0,148;-0,000;-0,072;-0,044;-0,045;
2024-07-02;-0,062;-0,045;-0,024;-0,034;-0,031;-0,105;;-0,056;0,025;-0,038;-0,018;-0,106;-0,148;0,000;-0,071;-0,040;;
2024-07-03;-0,063;-0,044;-0,024;-0,036;-0,033;-0,104;;-0,056;0,025;-0,035;-0,015;-0,107;-0,149;-0,001;-0,073;-0,045;-0,047;
2024-07-04;;;-0,024;;;-0,103;;;0,025;-0,034;-0,014;;-0,147;-0,001;-0,074;-0,050;-0,043;
2024-07-05;-0,061;-0,043;-0,023;-0,037;-0,035;-0,104;;-0,053;0,026;-0,033;-0,014;-0,101;-0,149;0,000;-0,074;-0,048;-0,044;
2024-07-08;-0,059;-0,043;-0,023;-0,033;-0,031;-0,105;;-0,052;0,026;-0,034;-0,014;-0,098;-0,147;0,002;-0,071;-0,046;-0,043;
2024-07-09;-0,058;-0,043;-0,023;-0,032;-0,031;-0,110;;-0,052;0,026;-0,038;-0,018;-0,099;-0,147;0,005;-0,070;-0,041;-0,045;
2024-07-10;-0,057;-0,043;-0,023;-0,030;-0,030;-0,109;;-0,051;0,027;-0,037;-0,018;-0,096;-0,149;0,005;-0,073;-0,041;;
2024-07-11;-0,056;-0,042;-0,021;-0,026;-0,022;-0,106;;-0,051;0,029;-0,033;-0,013;-0,105;-0,144;0,005;-0,069;-0,036;-0,039;
2024-07-12;-0,052;;;-0,019;-0,010;-0,098;;;0,029;-0,021;-0,001;;;0,008;-0,068;-0,031;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,041;-0,021;;;;;-0,051;;;;-0,116;-0,138;;;;;
2024-07-22;-0,054;-0,040;-0,021;-0,017;-0,001;-0,095;;-0,048;0,030;-0,022;-0,003;-0,107;-0,135;0,014;-0,068;-0,028;-0,033;
2024-07-23;-0,051;-0,040;-0,021;-0,013;0,008;-0,096;;-0,047;0,031;-0,023;-0,003;-0,103;-0,133;0,018;-0,063;-0,022;-0,034;
2024-07-24;-0,056;-0,040;-0,020;-0,014;0,006;-0,100;;-0,051;0,031;-0,027;-0,008;-0,120;-0,136;;;;-0,038;
2024-07-25;-0,064;;;-0,014;0,002;-0,106;;;0,031;-0,035;-0,016;;;0,020;-0,069;-0,016;-0,039;
2024-07-26;;-0,040;-0,020;;;;;-0,050;;;;-0,118;-0,137;;;;;
2024-07-29;-0,053;-0,040;-0,019;-0,016;0,014;-0,097;;-0,049;0,031;-0,028;-0,008;-0,118;-0,139;0,023;-0,064;-0,010;-0,035;
2024-07-30;-0,057;-0,040;-0,019;-0,016;0,016;-0,097;;-0,050;0,032;-0,027;-0,007;-0,124;-0,140;0,021;-0,063;-0,011;;
2024-07-31;-0,059;-0,039;-0,018;-0,022;0,012;-0,097;;-0,048;0,032;-0,026;-0,006;-0,116;-0,142;0,019;-0,063;-0,012;-0,033;
2024-08-01;-0,058;-0,038;-0,017;-0,019;0,009;-0,100;;-0,051;0,033;-0,029;-0,009;-0,127;-0,149;0,017;-0,066;-0,018;;
2024-08-02;-0,078;;;-0,026;-0,015;-0,117;;;0,035;-0,048;-0,029;;;0,020;-0,065;-0,019;-0,049;
2024-08-05;;-0,042;-0,017;;;;;-0,063;;;;-0,158;-0,178;;;;;
2024-08-06;-0,087;-0,041;-0,017;-0,033;-0,022;-0,130;;-0,062;0,034;-0,061;-0,042;-0,153;-0,180;0,017;-0,080;-0,039;-0,058;
2024-08-07;-0,085;-0,040;-0,018;-0,038;-0,020;-0,124;;-0,064;0,032;-0,052;-0,032;-0,158;-0,180;0,012;-0,081;-0,040;-0,051;
2024-08-08;-0,087;-0,040;-0,018;-0,034;-0,020;-0,123;;-0,060;0,032;-0,054;-0,035;-0,146;-0,181;0,014;-0,082;-0,043;-0,051;
2024-08-09;-0,084;-0,039;-0,017;-0,028;-0,019;-0,121;;-0,058;0,032;-0,050;-0,031;-0,142;-0,179;0,016;-0,075;-0,034;-0,048;
2024-08-12;-0,082;-0,039;-0,017;-0,029;-0,019;-0,120;;-0,058;0,033;-0,049;-0,030;-0,140;-0,173;0,016;-0,075;-0,032;-0,049;
2024-08-13;-0,076;-0,038;-0,016;-0,023;-0,019;-0,117;;-0,054;0,034;-0,047;-0,027;;-0,171;0,017;-0,078;-0,033;-0,047;
2024-08-14;;-0,038;-0,016;;;;;-0,054;0,033;;-0,025;-0,134;-0,168;;;;;
2024-08-15;-0,068;;;-0,019;-0,012;-0,108;;;;-0,038;;-0,122;;0,019;-0,073;-0,026;-0,040;
2024-08-16;-0,067;-0,036;-0,017;-0,018;-0,010;-0,108;;-0,050;0,032;-0,038;-0,019;-0,121;-0,160;0,020;-0,068;-0,020;-0,040;
2024-08-19;-0,068;-0,035;-0,017;-0,021;-0,014;-0,107;;-0,050;0,033;-0,037;-0,017;-0,122;-0,159;0,018;-0,070;-0,024;-0,038;
2024-08-20;-0,070;-0,035;-0,016;-0,021;-0,018;-0,110;;-0,052;0,032;-0,037;-0,017;-0,127;-0,170;0,014;-0,072;-0,025;-0,038;
2024-08-21;-0,070;-0,035;-0,016;-0,022;-0,019;-0,110;;-0,051;0,033;-0,039;-0,019;-0,125;-0,170;0,013;-0,075;-0,027;-0,039;
2024-08-22;-0,067;;;-0,020;-0,016;-0,107;;;0,032;-0,035;-0,015;;;0,013;-0,074;-0,024;-0,037;
2024-08-27;;-0,033;-0,016;;;;;-0,051;;;;-0,132;-0,172;;;;;
2024-08-28;-0,067;-0,033;-0,016;-0,021;-0,012;-0,105;;-0,051;0,031;-0,032;-0,012;-0,136;-0,175;0,011;-0,073;-0,025;-0,033;
2024-08-29;-0,067;-0,033;-0,016;-0,018;-0,011;-0,102;;-0,050;0,031;-0,030;-0,010;-0,133;-0,173;0,010;-0,074;-0,022;-0,033;
2024-08-30;-0,065;-0,033;-0,016;-0,016;-0,007;-0,100;;-0,049;0,031;-0,028;-0,008;-0,129;-0,172;0,010;-0,071;-0,020;-0,031;
2024-09-02;;;-0,016;;;-0,101;;;0,030;-0,031;-0,010;;-0,164;0,009;-0,069;-0,019;-0,031;
2024-09-03;-0,069;-0,033;-0,016;-0,014;-0,010;-0,103;;-0,051;0,030;-0,032;-0,012;-0,139;-0,170;0,010;-0,068;-0,018;-0,036;
2024-09-04;-0,076;;;-0,018;-0,018;-0,108;;;0,031;-0,040;-0,020;;;0,015;-0,069;-0,021;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,030;-0,014;;;;;-0,042;;;;-0,107;-0,186;;;;;
2024-10-11;-0,055;-0,029;-0,014;-0,030;0,005;-0,109;;-0,042;0,032;-0,036;-0,016;-0,106;-0,184;0,014;-0,067;-0,041;-0,033;
2024-10-14;-0,048;-0,029;-0,014;-0,025;0,011;-0,109;;-0,039;0,032;-0,036;-0,016;-0,101;-0,187;0,014;-0,066;-0,038;-0,033;
2024-10-15;-0,048;-0,028;-0,013;-0,028;0,014;-0,111;;-0,041;0,033;-0,035;-0,015;-0,108;-0,185;0,015;-0,064;-0,037;-0,035;
2024-10-16;-0,049;-0,028;-0,012;-0,026;0,016;-0,112;;-0,039;0,034;-0,039;-0,019;-0,104;-0,182;0,016;-0,064;-0,037;-0,035;
2024-10-17;-0,043;-0,028;-0,012;-0,022;0,020;-0,109;;-0,038;0,034;-0,036;-0,017;-0,101;-0,180;0,019;-0,061;-0,033;-0,035;
2024-10-18;-0,044;-0,028;-0,012;-0,022;0,021;-0,106;;-0,037;0,034;-0,035;-0,015;-0,098;-0,182;0,018;-0,059;-0,033;-0,035;
2024-10-21;-0,045;-0,028;-0,013;-0,022;0,019;-0,106;;-0,038;0,033;-0,034;-0,015;-0,096;-0,187;0,018;-0,057;-0,033;-0,037;
2024-10-22;-0,048;-0,029;-0,013;-0,025;0,012;-0,108;;-0,039;0,032;-0,039;-0,019;-0,097;-0,189;0,015;-0,062;-0,041;-0,038;
2024-10-23;-0,048;-0,029;-0,013;-0,025;0,015;-0,103;;-0,040;0,032;-0,037;-0,017;-0,100;-0,191;0,015;-0,060;-0,039;-0,038;
2024-10-24;-0,051;-0,029;-0,012;-0,024;0,011;-0,107;;-0,040;0,033;-0,038;-0,019;-0,100;-0,190;0,018;-0,062;-0,039;-0,039;
2024-10-25;-0,048;;;-0,029;0,012;-0,107;;;0,033;-0,038;-0,018;;;0,018;-0,063;-0,042;-0,037;
2024-10-28;;-0,029;-0,013;;;;;-0,038;;;;-0,094;-0,190;;;;;
2024-10-29;-0,046;-0,029;-0,013;-0,026;0,015;-0,101;;-0,038;0,033;-0,032;-0,012;-0,090;-0,184;0,020;-0,059;-0,036;-0,036;
2024-10-30;-0,045;-0,029;-0,014;-0,029;0,018;-0,106;;-0,038;0,034;-0,037;-0,017;-0,092;-0,189;0,019;-0,063;-0,041;;
2024-10-31;-0,050;-0,030;-0,014;-0,033;0,013;-0,110;;-0,041;0,032;-0,044;-0,024;-0,101;-0,189;0,020;-0,061;-0,041;;
2024-11-01;-0,048;;;-0,030;0,014;-0,105;;;;-0,042;;-0,095;;0,021;-0,064;-0,044;-0,041;
2024-11-04;-0,049;;;-0,032;0,016;-0,104;;;0,032;-0,039;-0,019;;;0,022;-0,061;-0,043;-0,039;
2024-11-05;;-0,029;-0,014;;;;;-0,039;;;;-0,091;-0,186;;;;;
2024-11-06;-0,036;-0,029;-0,014;-0,027;0,041;-0,106;;-0,034;0,031;-0,041;-0,021;-0,076;-0,178;0,023;-0,055;-0,039;-0,042;
2024-11-07;-0,038;-0,028;;-0,032;0,037;-0,101;;;0,031;-0,035;-0,015;;-0,172;0,020;-0,059;-0,048;-0,037;
2024-11-08;;;-0,013;;;;;-0,032;;;;-0,068;;;;;;
2024-11-11;-0,032;;;-0,014;0,051;-0,102;;;0,033;-0,036;-0,016;;;0,023;-0,055;-0,042;-0,036;
2024-11-12;;-0,028;;;;;;-0,032;;;;-0,065;-0,177;;;;;
2024-11-13;-0,033;-0,028;;-0,020;0,050;-0,116;;-0,032;0,033;-0,052;-0,032;-0,066;-0,178;0,021;-0,058;-0,055;-0,045;
2024-11-14;-0,032;;;-0,024;0,047;-0,111;;;0,034;-0,046;-0,026;;;0,022;-0,055;-0,054;-0,042;
2024-11-15;;-0,029;;;;;;-0,034;;;;-0,079;-0,178;;;;;
2024-11-18;-0,040;-0,028;-0,013;-0,043;0,035;-0,118;;-0,035;0,033;-0,056;-0,037;-0,080;-0,179;0,022;-0,056;-0,071;-0,048;
2024-11-19;-0,040;-0,028;-0,013;-0,044;0,033;-0,122;;-0,035;0,034;-0,061;-0,042;-0,077;-0,189;0,023;-0,057;-0,072;-0,050;
2024-11-20;-0,035;-0,028;-0,013;-0,035;0,039;-0,119;;-0,033;0,033;-0,059;-0,040;-0,075;-0,188;0,022;-0,056;-0,073;-0,051;
2024-11-21;-0,033;-0,028;-0,013;-0,035;0,043;-0,120;;-0,032;0,034;-0,060;-0,041;-0,075;-0,181;0,024;-0,055;-0,071;-0,049;
2024-11-22;-0,025;-0,028;-0,012;-0,027;0,052;-0,116;;-0,031;0,035;-0,053;-0,034;-0,075;-0,177;0,026;-0,052;-0,064;-0,045;
