
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,080;-0,046;-0,025;-0,016;-0,027;-0,148;;-0,071;0,021;-0,087;-0,067;-0,184;-0,169;0,003;-0,080;-0,008;-0,074;
2024-02-02;-0,073;;;-0,014;-0,026;-0,145;;;0,020;-0,085;-0,066;;;0,004;-0,077;-0,010;-0,073;
2024-02-05;;-0,048;-0,027;;;;;-0,068;;;;-0,166;-0,164;;;;;
2024-02-06;-0,069;-0,048;-0,027;-0,002;-0,023;-0,145;;-0,068;0,017;-0,087;-0,067;-0,170;-0,158;0,004;-0,070;-0,006;-0,075;
2024-02-07;-0,071;-0,048;-0,027;-0,003;-0,025;-0,144;;-0,069;0,017;-0,084;-0,064;-0,167;-0,162;0,001;-0,071;-0,006;-0,074;
2024-02-08;-0,069;-0,048;-0,028;-0,008;-0,021;-0,147;;-0,068;0,016;-0,084;-0,064;-0,164;-0,159;-0,000;-0,072;-0,008;-0,075;
2024-02-09;-0,069;-0,048;-0,028;-0,006;-0,016;-0,148;;-0,068;0,015;-0,087;-0,067;-0,159;-0,161;-0,001;-0,069;-0,011;-0,077;
2024-02-12;-0,068;-0,047;-0,028;-0,010;-0,014;-0,147;;-0,069;0,015;-0,084;-0,064;-0,164;-0,158;-0,001;-0,071;-0,014;-0,076;
2024-02-13;-0,068;-0,049;-0,029;-0,006;-0,018;-0,147;;-0,069;0,015;-0,087;-0,067;-0,164;-0,167;-0,003;-0,071;-0,012;-0,076;
2024-02-14;-0,066;-0,049;-0,028;-0,003;-0,014;-0,145;;-0,068;0,015;-0,084;-0,064;-0,160;-0,157;0,001;-0,069;-0,011;-0,075;
2024-02-15;-0,068;-0,048;-0,028;-0,001;-0,010;-0,142;;-0,068;0,016;-0,080;-0,061;-0,162;-0,158;0,001;-0,070;-0,012;-0,071;
2024-02-16;-0,065;-0,048;-0,029;-0,000;-0,010;-0,139;;-0,068;0,016;-0,077;-0,057;-0,165;-0,157;-0,002;-0,069;-0,009;-0,069;
2024-02-19;;;-0,029;;;-0,137;;;0,017;-0,077;-0,057;;-0,155;-0,003;-0,071;-0,009;-0,069;
2024-02-20;-0,073;-0,048;-0,028;-0,003;-0,019;-0,140;;-0,071;0,017;-0,079;-0,060;-0,175;-0,151;-0,003;-0,071;-0,009;-0,069;
2024-02-21;-0,075;-0,048;-0,029;-0,008;-0,021;-0,140;;-0,072;0,017;-0,080;-0,060;-0,178;-0,152;-0,003;-0,071;-0,013;-0,070;
2024-02-22;-0,069;-0,047;-0,029;-0,005;-0,016;-0,137;;-0,068;0,017;-0,074;-0,054;-0,162;-0,150;-0,007;-0,073;-0,015;-0,067;
2024-02-23;-0,064;;;-0,001;-0,016;-0,135;;;0,017;-0,072;-0,052;;;-0,005;-0,068;-0,009;-0,066;
2024-02-26;;-0,047;-0,029;;;;;-0,069;;;;-0,163;-0,147;;;;;
2024-02-27;-0,067;-0,047;-0,029;0,000;-0,014;-0,134;;-0,068;0,016;-0,072;-0,053;-0,163;-0,151;-0,007;-0,073;-0,009;-0,066;
2024-02-28;-0,067;-0,048;-0,029;0,001;-0,012;-0,132;;-0,068;0,016;-0,072;-0,053;-0,163;-0,153;-0,005;-0,069;-0,006;-0,066;
2024-02-29;-0,066;-0,048;-0,028;-0,002;-0,008;-0,132;;-0,067;0,017;-0,071;-0,051;-0,160;-0,152;-0,006;-0,071;-0,008;-0,065;
2024-03-01;-0,061;-0,047;-0,028;0,003;-0,010;-0,129;;-0,065;0,016;-0,069;-0,050;-0,155;-0,153;-0,005;-0,070;-0,012;-0,062;
2024-03-04;-0,059;;;0,006;-0,004;-0,127;;;0,018;-0,068;-0,049;;;-0,003;-0,074;-0,009;-0,063;
2024-03-05;;-0,047;-0,027;;;;;-0,065;;;;-0,158;-0,156;;;;-0,064;
2024-03-06;-0,060;-0,046;-0,027;0,005;-0,007;-0,125;;-0,066;0,019;-0,067;-0,048;-0,157;-0,156;0,002;-0,076;-0,010;;
2024-03-07;-0,059;-0,045;-0,026;0,006;-0,005;-0,120;;-0,064;0,020;-0,065;-0,046;-0,151;-0,159;0,001;-0,080;-0,009;-0,061;
2024-03-08;-0,059;-0,045;-0,026;0,005;-0,003;-0,120;;-0,065;0,022;-0,061;-0,043;-0,158;-0,159;0,001;-0,077;-0,011;-0,057;
2024-03-11;-0,065;-0,045;-0,026;0,003;-0,009;-0,122;;-0,065;0,021;-0,064;-0,045;-0,160;-0,157;0,001;-0,075;-0,009;-0,058;
2024-03-12;-0,060;-0,045;-0,026;0,005;-0,007;-0,116;;-0,063;0,021;-0,058;-0,039;-0,152;-0,154;0,001;-0,073;-0,006;-0,054;
2024-03-13;-0,060;-0,044;-0,026;0,005;-0,010;-0,115;;-0,063;0,021;-0,057;-0,038;-0,155;-0,156;-0,000;-0,071;-0,008;-0,053;
2024-03-14;-0,057;-0,045;-0,027;0,003;-0,011;-0,115;;-0,063;0,018;-0,058;-0,039;-0,152;-0,156;0,001;-0,068;-0,008;-0,053;
2024-03-15;-0,057;-0,045;-0,027;0,005;-0,010;-0,113;;-0,063;0,018;-0,055;-0,036;-0,158;-0,161;0,001;-0,067;-0,008;-0,054;
2024-03-18;-0,053;-0,045;-0,027;0,009;-0,008;-0,117;;-0,062;0,017;-0,059;-0,042;-0,151;-0,165;0,001;-0,068;-0,009;-0,057;
2024-03-19;-0,054;-0,045;-0,027;0,008;-0,008;-0,115;;-0,061;0,017;-0,059;-0,040;-0,150;-0,160;0,004;-0,061;-0,006;-0,054;
2024-03-20;-0,049;-0,044;-0,027;0,011;-0,001;-0,114;;-0,058;0,017;-0,057;-0,038;-0,145;-0,160;0,004;-0,064;-0,006;-0,053;
2024-03-21;-0,044;-0,044;-0,026;0,014;0,007;-0,108;;-0,056;0,019;-0,049;-0,030;-0,141;-0,150;0,004;-0,063;-0,008;-0,047;
2024-03-22;-0,043;;;0,015;0,007;-0,106;;;0,020;-0,048;-0,028;;;0,008;-0,060;-0,002;-0,048;
2024-03-25;;-0,044;-0,026;;;;;-0,055;;;;-0,138;-0,154;;;;;
2024-03-26;-0,041;-0,044;-0,026;0,018;0,009;-0,104;;-0,055;0,019;-0,048;-0,029;-0,139;-0,150;0,010;-0,059;0,000;-0,047;
2024-03-27;-0,041;-0,044;-0,025;0,023;0,014;-0,103;;-0,053;0,020;-0,046;-0,027;-0,138;-0,149;0,012;-0,055;0,003;-0,047;
2024-03-28;-0,037;-0,044;-0,025;0,028;0,021;-0,105;;-0,052;;-0,049;;-0,135;-0,142;0,013;-0,048;0,009;-0,048;
2024-04-02;-0,041;-0,045;-0,025;0,021;0,014;-0,104;;-0,054;0,018;-0,049;-0,029;-0,135;-0,137;0,013;-0,046;0,010;-0,050;
2024-04-03;-0,043;-0,045;-0,025;0,020;0,010;-0,105;;-0,055;0,018;-0,051;-0,031;-0,137;-0,137;0,012;-0,051;0,003;-0,050;
2024-04-04;-0,043;-0,045;-0,025;0,018;0,011;-0,103;;-0,058;0,019;-0,049;-0,030;-0,146;-0,135;0,011;-0,057;-0,003;-0,050;
2024-04-05;-0,045;-0,045;-0,025;0,017;0,007;-0,105;;-0,056;0,019;-0,054;-0,034;-0,137;-0,130;0,012;-0,060;-0,008;-0,052;
2024-04-08;-0,047;-0,045;-0,026;0,014;0,005;-0,102;;-0,058;0,018;-0,051;-0,031;-0,141;-0,125;0,008;-0,061;-0,009;-0,049;
2024-04-09;-0,048;-0,045;-0,025;0,013;0,006;-0,102;;-0,057;0,019;-0,051;-0,031;-0,139;-0,130;0,009;-0,063;-0,011;-0,052;
2024-04-10;-0,045;-0,047;-0,027;0,017;0,006;-0,105;;-0,058;0,019;-0,055;-0,036;-0,137;-0,127;0,010;-0,061;-0,011;-0,052;
2024-04-11;-0,044;-0,048;-0,027;0,018;0,006;-0,106;;-0,056;0,018;-0,057;-0,037;-0,129;-0,127;0,009;-0,059;-0,009;-0,055;
2024-04-12;-0,039;-0,048;-0,026;0,023;0,009;-0,101;;-0,055;0,020;-0,053;-0,034;-0,130;-0,130;0,012;-0,054;-0,006;-0,054;
2024-04-15;-0,039;-0,049;-0,027;0,022;0,007;-0,100;;-0,058;0,018;-0,050;-0,031;-0,138;-0,129;0,013;-0,055;-0,009;-0,053;
2024-04-16;-0,046;-0,051;-0,027;0,017;-0,001;-0,109;;-0,060;0,017;-0,061;-0,042;-0,137;-0,138;0,012;-0,056;-0,008;-0,057;
2024-04-17;-0,044;-0,051;-0,027;0,020;0,003;-0,103;;-0,060;0,018;-0,058;-0,039;-0,139;-0,133;0,012;-0,054;-0,011;-0,055;
2024-04-18;-0,047;;;0,014;-0,004;-0,106;;;0,019;-0,062;-0,042;;;0,013;-0,053;-0,013;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,027;;;;;-0,060;;;;-0,147;-0,120;;;;;
2024-04-24;-0,046;;;0,020;0,003;-0,103;;;0,020;-0,052;-0,032;;;0,010;-0,045;-0,004;-0,052;
2024-04-25;;-0,050;-0,028;;;;;-0,061;;;;-0,148;-0,123;;;;;
2024-04-26;-0,044;-0,049;-0,028;0,019;0,005;-0,102;;-0,058;0,020;-0,051;-0,031;-0,135;-0,117;0,011;-0,038;-0,006;-0,050;
2024-04-29;-0,043;-0,048;-0,027;0,022;0,006;-0,099;;-0,056;0,021;-0,048;-0,028;-0,137;-0,113;0,016;-0,035;-0,002;-0,048;
2024-04-30;-0,042;-0,049;-0,028;0,027;0,008;-0,096;;-0,058;;-0,047;;-0,144;-0,113;0,016;-0,035;0,002;-0,046;
2024-05-02;-0,050;-0,047;-0,027;0,022;0,003;-0,101;;-0,058;0,021;-0,052;-0,033;-0,145;;0,015;-0,041;0,006;;
2024-05-03;-0,045;;;0,021;0,009;-0,103;;;0,022;-0,051;-0,031;;;0,014;-0,039;0,007;-0,048;
2024-05-06;;-0,045;-0,025;;;;;-0,054;;;;-0,135;-0,108;;;;;
2024-05-07;-0,040;-0,044;-0,025;0,024;0,014;-0,095;;-0,052;0,023;-0,043;-0,023;-0,133;-0,107;0,016;-0,037;0,006;-0,041;
2024-05-08;-0,038;-0,045;-0,025;0,030;0,017;-0,093;;-0,051;;-0,040;;-0,130;-0,102;0,018;-0,032;0,012;-0,041;
2024-05-10;-0,036;-0,045;-0,026;0,030;0,018;-0,088;;-0,050;0,022;-0,033;-0,013;-0,131;-0,104;0,017;-0,033;0,014;-0,037;
2024-05-13;-0,036;-0,045;-0,025;0,029;0,020;-0,086;;-0,050;0,023;-0,031;-0,012;-0,131;-0,103;0,016;-0,031;0,014;-0,037;
2024-05-14;-0,036;-0,045;-0,025;0,029;0,020;-0,084;;-0,049;0,023;-0,030;-0,010;-0,129;-0,101;0,016;-0,031;0,016;-0,037;
2024-05-15;-0,034;-0,043;-0,024;0,031;0,021;-0,084;;-0,048;0,024;-0,028;-0,009;-0,125;-0,098;0,016;-0,033;0,016;-0,035;
2024-05-16;-0,032;-0,043;-0,024;0,030;0,018;-0,087;;-0,048;0,024;-0,030;-0,011;-0,125;-0,099;0,015;-0,038;0,017;-0,038;
2024-05-17;-0,034;-0,043;-0,025;0,029;0,017;-0,088;;-0,048;0,022;-0,032;-0,012;-0,125;-0,093;0,015;-0,034;0,017;-0,038;
2024-05-20;-0,035;;;0,029;0,016;-0,084;;;;-0,027;;-0,122;;0,014;-0,036;0,017;-0,036;
2024-05-21;-0,036;-0,043;-0,025;0,032;0,013;-0,085;;-0,048;0,023;-0,027;-0,007;-0,122;-0,093;0,013;-0,037;0,017;-0,035;
2024-05-22;-0,033;-0,043;-0,025;0,033;0,016;-0,084;;-0,048;0,022;-0,025;-0,005;-0,120;-0,095;0,012;-0,036;0,016;-0,034;
2024-05-23;-0,033;-0,043;-0,026;0,032;0,012;-0,083;;-0,049;0,009;-0,025;-0,005;-0,119;-0,094;0,012;-0,037;0,022;-0,034;
2024-05-24;-0,034;;-0,026;0,028;0,009;-0,086;;;0,009;-0,028;-0,008;;-0,095;0,011;-0,041;0,018;-0,036;
2024-05-27;;;;;;-0,086;;;0,010;-0,028;-0,008;;;0,010;-0,043;0,015;-0,035;
2024-05-28;;-0,044;-0,026;;;;;-0,051;;;;-0,123;-0,101;;;;;
2024-05-29;-0,038;-0,045;-0,026;0,018;-0,001;-0,092;;-0,052;0,009;-0,034;-0,014;-0,122;-0,108;0,005;-0,049;0,004;-0,043;
2024-05-30;-0,037;-0,044;-0,026;0,019;-0,001;-0,090;;-0,053;0,008;-0,034;-0,014;-0,136;;0,005;-0,049;0,005;-0,041;
2024-05-31;-0,042;;;0,018;-0,003;-0,089;;;0,009;-0,032;-0,012;;;0,002;-0,050;0,005;-0,039;
2024-06-03;;-0,042;-0,025;;;;;-0,054;;;;-0,141;-0,107;;;;;
2024-06-04;-0,043;-0,042;-0,024;0,020;-0,010;-0,092;;-0,053;0,012;-0,035;-0,015;-0,138;-0,119;0,002;-0,051;0,007;-0,039;
2024-06-05;-0,042;-0,041;-0,024;0,018;-0,013;-0,091;;-0,050;;-0,034;-0,014;-0,130;-0,117;0,003;-0,049;0,010;-0,036;
2024-06-07;-0,035;-0,042;-0,025;0,030;-0,007;-0,087;;-0,050;0,010;-0,031;-0,012;-0,124;-0,118;;;;-0,038;
2024-06-10;-0,036;-0,042;-0,025;0,029;-0,008;-0,091;;-0,050;0,010;-0,035;-0,015;-0,124;-0,115;-0,001;-0,044;0,017;;
2024-06-11;-0,038;-0,043;-0,025;0,026;-0,012;-0,095;;-0,049;0,011;-0,035;-0,015;-0,122;-0,121;-0,006;-0,050;0,015;-0,040;
2024-06-12;-0,037;-0,041;-0,024;0,022;-0,007;-0,089;;-0,050;0,012;-0,025;-0,005;-0,124;-0,119;-0,004;-0,051;0,012;-0,033;
2024-06-13;-0,033;-0,041;-0,023;0,025;-0,007;-0,092;;-0,047;0,012;-0,031;-0,011;-0,116;-0,121;-0,005;-0,054;0,007;-0,039;
2024-06-14;-0,029;-0,042;-0,023;0,030;-0,006;-0,096;;-0,046;0,015;-0,037;-0,017;-0,109;-0,120;0,001;-0,050;0,012;-0,043;
2024-06-17;-0,032;-0,043;-0,023;0,028;-0,009;-0,097;;-0,047;0,015;-0,038;-0,018;-0,108;-0,117;0,000;-0,052;0,011;;
2024-06-18;-0,032;-0,042;-0,023;0,025;-0,008;-0,098;;-0,047;0,015;-0,040;-0,020;-0,109;-0,116;-0,001;-0,052;0,007;-0,043;
2024-06-19;;;-0,023;;;-0,098;;;0,014;-0,039;-0,020;;-0,114;-0,003;-0,055;0,005;-0,044;
2024-06-20;-0,028;-0,042;-0,023;0,023;-0,007;-0,095;;-0,047;;-0,035;-0,015;-0,108;-0,111;-0,003;-0,055;0,006;;
2024-06-24;-0,033;;;0,029;-0,007;-0,093;;;0,014;-0,034;-0,014;;;-0,001;-0,051;0,012;-0,039;
2024-06-25;;-0,041;-0,023;;;;;-0,046;;;;-0,108;-0,106;;;;;
2024-06-26;-0,030;-0,041;-0,023;0,036;-0,007;-0,095;;-0,046;0,015;-0,037;-0,018;-0,105;-0,107;-0,001;-0,047;0,019;-0,043;
2024-06-27;-0,030;-0,041;-0,023;0,034;-0,006;-0,095;;-0,045;0,015;-0,038;-0,018;-0,102;-0,102;0,001;-0,046;0,016;-0,041;
2024-06-28;-0,027;-0,041;-0,023;0,036;0,000;-0,093;;-0,046;0,015;-0,036;-0,017;-0,103;-0,099;0,001;-0,046;0,016;-0,040;
2024-07-01;-0,032;-0,041;-0,024;0,035;-0,004;-0,089;;-0,045;0,014;-0,034;-0,015;-0,100;-0,100;0,001;-0,053;0,012;-0,037;
2024-07-02;-0,031;-0,041;-0,023;0,029;-0,005;-0,094;;-0,045;0,013;-0,038;-0,018;-0,098;-0,099;0,001;-0,053;0,015;;
2024-07-03;-0,033;-0,040;-0,023;0,027;-0,007;-0,093;;-0,045;0,013;-0,035;-0,015;-0,099;-0,100;0,000;-0,054;0,011;-0,039;
2024-07-04;;;-0,023;;;-0,092;;;0,014;-0,034;-0,014;;-0,098;-0,001;-0,055;0,006;-0,036;
2024-07-05;-0,031;-0,039;-0,022;0,026;-0,009;-0,093;;-0,043;0,014;-0,033;-0,014;-0,093;-0,100;0,001;-0,055;0,008;-0,036;
2024-07-08;-0,029;-0,039;-0,022;0,031;-0,005;-0,094;;-0,041;0,015;-0,034;-0,014;-0,090;-0,098;0,003;-0,052;0,010;-0,036;
2024-07-09;-0,027;-0,039;-0,022;0,032;-0,005;-0,100;;-0,042;0,014;-0,038;-0,018;-0,091;-0,098;0,006;-0,051;0,014;-0,037;
2024-07-10;-0,027;-0,038;-0,022;0,034;-0,004;-0,098;;-0,040;0,015;-0,037;-0,018;-0,089;-0,100;0,006;-0,054;0,014;;
2024-07-11;-0,025;-0,037;-0,021;0,037;0,004;-0,095;;-0,041;0,017;-0,033;-0,013;-0,097;-0,095;0,006;-0,050;0,020;-0,032;
2024-07-12;-0,022;;;0,045;0,016;-0,087;;;0,017;-0,021;-0,001;;;0,009;-0,050;0,024;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,020;;;;;-0,041;;;;-0,108;-0,090;;;;;
2024-07-22;-0,023;-0,036;-0,021;0,047;0,025;-0,084;;-0,038;0,019;-0,022;-0,003;-0,099;-0,086;0,015;-0,049;0,028;-0,026;
2024-07-23;-0,021;-0,035;-0,020;0,051;0,034;-0,085;;-0,037;0,019;-0,023;-0,003;-0,095;-0,084;0,019;-0,045;0,034;-0,026;
2024-07-24;-0,025;-0,036;-0,020;0,050;0,032;-0,089;;-0,041;0,019;-0,027;-0,008;-0,112;-0,087;;;;-0,030;
2024-07-25;-0,033;;;0,050;0,028;-0,095;;;0,019;-0,035;-0,016;;;0,021;-0,050;0,039;-0,032;
2024-07-26;;-0,036;-0,019;;;;;-0,040;;;;-0,110;-0,088;;;;;
2024-07-29;-0,023;-0,036;-0,018;0,048;0,040;-0,086;;-0,039;0,020;-0,028;-0,008;-0,110;-0,090;0,024;-0,046;0,046;-0,028;
2024-07-30;-0,026;-0,035;-0,018;0,047;0,042;-0,086;;-0,040;0,020;-0,027;-0,007;-0,116;-0,092;0,022;-0,044;0,045;;
2024-07-31;-0,028;-0,035;-0,018;0,041;0,038;-0,086;;-0,038;0,020;-0,026;-0,006;-0,108;-0,093;0,020;-0,044;0,044;-0,026;
2024-08-01;-0,028;-0,034;-0,017;0,045;0,035;-0,089;;-0,040;0,021;-0,029;-0,009;-0,119;-0,100;0,018;-0,047;0,037;;
2024-08-02;-0,048;;;0,037;0,011;-0,106;;;0,023;-0,048;-0,029;;;0,021;-0,046;0,037;-0,041;
2024-08-05;;-0,038;-0,017;;;;;-0,052;;;;-0,150;-0,129;;;;;
2024-08-06;-0,057;-0,037;-0,017;0,031;0,004;-0,119;;-0,051;0,022;-0,061;-0,042;-0,145;-0,131;0,018;-0,061;0,017;-0,051;
2024-08-07;-0,054;-0,036;-0,017;0,025;0,006;-0,113;;-0,053;0,021;-0,052;-0,032;-0,150;-0,131;0,013;-0,062;0,015;-0,044;
2024-08-08;-0,057;-0,035;-0,017;0,030;0,006;-0,112;;-0,049;0,021;-0,054;-0,035;-0,138;-0,132;0,015;-0,063;0,013;-0,043;
2024-08-09;-0,053;-0,035;-0,017;0,036;0,007;-0,110;;-0,048;0,021;-0,050;-0,031;-0,134;-0,131;0,017;-0,056;0,022;-0,040;
2024-08-12;-0,051;-0,035;-0,016;0,035;0,007;-0,109;;-0,047;0,021;-0,049;-0,030;-0,132;-0,124;0,016;-0,056;0,023;-0,041;
2024-08-13;-0,046;-0,034;-0,016;0,040;0,007;-0,106;;-0,044;0,022;-0,047;-0,027;;-0,122;0,018;-0,059;0,022;-0,040;
2024-08-14;;-0,033;-0,016;;;;;-0,043;0,021;;-0,025;-0,126;-0,120;;;;;
2024-08-15;-0,038;;;0,045;0,014;-0,097;;;;-0,038;;-0,114;;0,020;-0,054;0,029;-0,033;
2024-08-16;-0,036;-0,032;-0,016;0,046;0,016;-0,097;;-0,039;0,021;-0,038;-0,019;-0,113;-0,111;0,021;-0,049;0,035;-0,032;
2024-08-19;-0,038;-0,031;-0,016;0,043;0,012;-0,096;;-0,040;0,021;-0,037;-0,017;-0,114;-0,111;0,019;-0,051;0,031;-0,030;
2024-08-20;-0,040;-0,031;-0,016;0,042;0,008;-0,099;;-0,041;0,021;-0,037;-0,017;-0,119;-0,121;0,015;-0,053;0,031;-0,030;
2024-08-21;-0,039;-0,030;-0,015;0,042;0,007;-0,099;;-0,040;0,021;-0,039;-0,019;-0,117;-0,121;0,014;-0,056;0,029;-0,032;
2024-08-22;-0,037;;;0,043;0,010;-0,096;;;0,021;-0,035;-0,015;;;0,014;-0,055;0,031;-0,029;
2024-08-27;;-0,029;-0,015;;;;;-0,040;;;;-0,124;-0,123;;;;;
2024-08-28;-0,037;-0,029;-0,015;0,043;0,014;-0,094;;-0,040;0,020;-0,032;-0,012;-0,128;-0,126;0,012;-0,055;0,031;-0,026;
2024-08-29;-0,036;-0,029;-0,015;0,045;0,015;-0,091;;-0,039;0,019;-0,030;-0,010;-0,125;-0,124;0,011;-0,055;0,034;-0,025;
2024-08-30;-0,035;-0,029;-0,016;0,048;0,019;-0,089;;-0,038;0,019;-0,028;-0,008;-0,121;-0,123;0,011;-0,052;0,036;-0,024;
2024-09-02;;;-0,016;;;-0,090;;;0,018;-0,031;-0,010;;-0,115;0,010;-0,050;0,036;-0,024;
2024-09-03;-0,039;-0,029;-0,015;0,049;0,016;-0,092;;-0,040;0,019;-0,032;-0,012;-0,131;-0,121;0,011;-0,049;0,038;-0,028;
2024-09-04;-0,046;;;0,045;0,008;-0,097;;;0,020;-0,040;-0,020;;;0,016;-0,050;0,035;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,013;;;;;-0,032;;;;-0,099;-0,137;;;;;
2024-10-11;-0,024;-0,025;-0,013;0,033;0,031;-0,098;;-0,031;0,020;-0,036;-0,016;-0,098;-0,135;0,015;-0,049;0,015;-0,025;
2024-10-14;-0,018;-0,025;-0,013;0,038;0,037;-0,098;;-0,029;0,021;-0,036;-0,016;-0,093;-0,138;0,015;-0,047;0,017;-0,025;
2024-10-15;-0,018;-0,024;-0,012;0,035;0,040;-0,100;;-0,030;0,021;-0,035;-0,015;-0,100;-0,136;0,016;-0,045;0,019;-0,027;
2024-10-16;-0,019;-0,024;-0,012;0,038;0,042;-0,101;;-0,028;0,022;-0,039;-0,019;-0,096;-0,133;0,017;-0,046;0,018;-0,028;
2024-10-17;-0,013;-0,024;-0,012;0,042;0,046;-0,098;;-0,027;0,022;-0,036;-0,017;-0,093;-0,132;0,020;-0,042;0,022;-0,028;
2024-10-18;-0,014;-0,023;-0,011;0,041;0,047;-0,095;;-0,026;0,022;-0,035;-0,015;-0,090;-0,133;0,019;-0,040;0,022;-0,027;
2024-10-21;-0,014;-0,024;-0,012;0,042;0,045;-0,095;;-0,027;0,021;-0,034;-0,015;-0,088;-0,138;0,019;-0,039;0,022;-0,030;
2024-10-22;-0,018;-0,025;-0,012;0,038;0,038;-0,097;;-0,028;0,021;-0,039;-0,019;-0,089;-0,140;0,016;-0,043;0,015;-0,031;
2024-10-23;-0,018;-0,025;-0,012;0,039;0,041;-0,092;;-0,029;0,021;-0,037;-0,017;-0,092;-0,142;0,016;-0,041;0,017;-0,030;
2024-10-24;-0,020;-0,025;-0,012;0,039;0,037;-0,096;;-0,029;0,022;-0,038;-0,019;-0,092;-0,141;0,019;-0,044;0,016;-0,032;
2024-10-25;-0,018;;;0,035;0,038;-0,096;;;0,022;-0,038;-0,018;;;0,019;-0,044;0,014;-0,029;
2024-10-28;;-0,024;-0,012;;;;;-0,027;;;;-0,087;-0,141;;;;;
2024-10-29;-0,016;-0,025;-0,012;0,038;0,041;-0,090;;-0,027;0,022;-0,032;-0,012;-0,082;-0,136;0,021;-0,040;0,019;-0,029;
2024-10-30;-0,015;-0,025;-0,013;0,035;0,045;-0,095;;-0,028;0,022;-0,037;-0,017;-0,084;-0,141;0,020;-0,044;0,014;;
2024-10-31;-0,020;-0,026;-0,013;0,031;0,039;-0,099;;-0,031;0,021;-0,044;-0,024;-0,093;-0,140;0,021;-0,042;0,014;;
2024-11-01;-0,018;;;0,033;0,040;-0,094;;;;-0,042;;-0,087;;0,022;-0,045;0,012;-0,034;
2024-11-04;-0,019;;;0,031;0,042;-0,093;;;0,021;-0,039;-0,019;;;0,023;-0,043;0,013;-0,032;
2024-11-05;;-0,025;-0,013;;;;;-0,028;;;;-0,083;-0,138;;;;;
2024-11-06;-0,005;-0,025;-0,013;0,036;0,067;-0,095;;-0,024;0,020;-0,041;-0,021;-0,068;-0,130;0,024;-0,036;0,016;-0,035;
2024-11-07;-0,007;-0,024;;0,032;0,063;-0,090;;;0,020;-0,035;-0,015;;-0,123;0,021;-0,040;0,008;-0,030;
2024-11-08;;;-0,012;;;;;-0,021;;;;-0,060;;;;;;
2024-11-11;-0,002;;;0,050;0,077;-0,091;;;0,021;-0,036;-0,016;;;0,024;-0,036;0,013;-0,028;
2024-11-12;;-0,024;;;;;;-0,021;;;;-0,057;-0,128;;;;;
2024-11-13;-0,002;-0,024;;0,043;0,076;-0,105;;-0,021;0,021;-0,052;-0,032;-0,059;-0,129;0,022;-0,039;0,001;-0,038;
2024-11-14;-0,002;;;0,040;0,073;-0,100;;;0,022;-0,046;-0,026;;;0,023;-0,036;0,001;-0,035;
2024-11-15;;-0,024;;;;;;-0,024;;;;-0,071;-0,129;;;;;
2024-11-18;-0,010;-0,024;-0,012;0,021;0,061;-0,107;;-0,024;0,021;-0,056;-0,037;-0,072;-0,130;0,023;-0,037;-0,016;-0,041;
2024-11-19;-0,010;-0,024;-0,012;0,019;0,059;-0,111;;-0,024;0,022;-0,061;-0,042;-0,069;-0,140;0,024;-0,039;-0,016;-0,042;
2024-11-20;-0,004;-0,024;-0,012;0,028;0,065;-0,108;;-0,022;0,022;-0,059;-0,040;-0,067;-0,139;0,023;-0,038;-0,017;-0,043;
2024-11-21;-0,002;-0,024;-0,012;0,028;0,069;-0,109;;-0,022;0,022;-0,060;-0,041;-0,067;-0,133;0,025;-0,037;-0,015;-0,042;
2024-11-22;0,006;-0,024;-0,011;0,036;0,078;-0,105;;-0,020;0,023;-0,053;-0,034;-0,067;-0,128;0,027;-0,033;-0,008;-0,038;
2024-11-25;0,004;-0,023;-0,011;0,035;0,082;-0,106;;-0,019;0,024;-0,053;-0,034;-0,068;-0,127;0,026;-0,030;-0,005;-0,037;
2024-11-26;0,005;-0,023;-0,011;0,036;0,081;-0,108;;-0,019;0,025;-0,055;-0,036;-0,064;-0,128;0,026;-0,031;-0,007;-0,041;
2024-11-27;0,004;-0,023;;0,039;0,081;-0,109;;-0,020;0,025;-0,056;-0,037;-0,072;;0,026;-0,030;-0,006;-0,039;
2024-11-28;;;-0,010;;;;;;;;;;-0,130;;;;;
2024-11-29;0,004;-0,022;-0,010;0,038;0,079;-0,106;;-0,018;0,026;-0,054;-0,034;-0,069;-0,131;0,029;-0,032;-0,004;-0,036;
