
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,123;-0,047;-0,023;-0,082;-0,046;-0,168;;-0,091;0,032;-0,092;-0,072;-0,235;-0,248;-0,003;-0,095;-0,069;-0,095;
2024-01-31;-0,127;-0,047;-0,022;-0,081;-0,055;-0,166;;-0,094;0,033;-0,089;-0,069;-0,250;-0,242;-0,003;-0,098;-0,071;-0,095;
2024-02-01;-0,124;-0,046;-0,022;-0,082;-0,056;-0,167;;-0,091;0,034;-0,087;-0,067;-0,240;-0,238;-0,001;-0,103;-0,070;-0,092;
2024-02-02;-0,117;;;-0,080;-0,054;-0,164;;;0,033;-0,085;-0,066;;;0,000;-0,099;-0,073;-0,092;
2024-02-05;;-0,048;-0,024;;;;;-0,087;;;;-0,222;-0,233;;;;;
2024-02-06;-0,113;-0,048;-0,024;-0,067;-0,051;-0,163;;-0,088;0,031;-0,087;-0,067;-0,226;-0,228;-0,000;-0,093;-0,068;-0,093;
2024-02-07;-0,115;-0,048;-0,024;-0,069;-0,054;-0,163;;-0,088;0,031;-0,084;-0,064;-0,223;-0,231;-0,004;-0,094;-0,068;-0,093;
2024-02-08;-0,113;-0,048;-0,025;-0,074;-0,050;-0,165;;-0,088;0,030;-0,084;-0,064;-0,220;-0,229;-0,004;-0,095;-0,071;-0,094;
2024-02-09;-0,113;-0,048;-0,025;-0,071;-0,045;-0,166;;-0,088;0,029;-0,087;-0,067;-0,215;-0,230;-0,006;-0,091;-0,073;-0,096;
2024-02-12;-0,112;-0,047;-0,025;-0,075;-0,042;-0,166;;-0,088;0,029;-0,084;-0,064;-0,220;-0,228;-0,006;-0,094;-0,076;-0,094;
2024-02-13;-0,113;-0,049;-0,026;-0,072;-0,047;-0,165;;-0,089;0,029;-0,087;-0,067;-0,220;-0,236;-0,007;-0,094;-0,075;-0,095;
2024-02-14;-0,110;-0,048;-0,025;-0,068;-0,043;-0,164;;-0,088;0,029;-0,084;-0,064;-0,216;-0,227;-0,003;-0,092;-0,074;-0,094;
2024-02-15;-0,112;-0,048;-0,025;-0,067;-0,039;-0,160;;-0,087;0,030;-0,080;-0,061;-0,218;-0,227;-0,004;-0,092;-0,075;-0,090;
2024-02-16;-0,109;-0,048;-0,025;-0,066;-0,039;-0,157;;-0,088;0,030;-0,077;-0,057;-0,221;-0,226;-0,006;-0,092;-0,072;-0,087;
2024-02-19;;;-0,025;;;-0,156;;;0,031;-0,077;-0,057;;-0,224;-0,007;-0,094;-0,072;-0,088;
2024-02-20;-0,117;-0,048;-0,025;-0,068;-0,048;-0,158;;-0,091;0,031;-0,079;-0,060;-0,231;-0,221;-0,007;-0,094;-0,072;-0,088;
2024-02-21;-0,119;-0,048;-0,025;-0,073;-0,050;-0,158;;-0,091;0,031;-0,080;-0,060;-0,234;-0,221;-0,007;-0,093;-0,075;-0,089;
2024-02-22;-0,113;-0,047;-0,025;-0,071;-0,045;-0,155;;-0,088;0,031;-0,074;-0,054;-0,218;-0,219;-0,011;-0,096;-0,077;-0,086;
2024-02-23;-0,109;;;-0,067;-0,045;-0,153;;;0,031;-0,072;-0,052;;;-0,010;-0,091;-0,071;-0,085;
2024-02-26;;-0,047;-0,025;;;;;-0,088;;;;-0,219;-0,216;;;;;
2024-02-27;-0,111;-0,047;-0,025;-0,065;-0,043;-0,153;;-0,088;0,030;-0,072;-0,053;-0,219;-0,220;-0,011;-0,096;-0,072;-0,085;
2024-02-28;-0,111;-0,048;-0,025;-0,065;-0,040;-0,151;;-0,087;0,030;-0,072;-0,053;-0,219;-0,222;-0,009;-0,092;-0,069;-0,085;
2024-02-29;-0,110;-0,048;-0,025;-0,067;-0,037;-0,150;;-0,086;0,031;-0,071;-0,051;-0,216;-0,221;-0,010;-0,093;-0,070;-0,084;
2024-03-01;-0,105;-0,047;-0,024;-0,063;-0,039;-0,148;;-0,084;0,030;-0,069;-0,050;-0,211;-0,222;-0,009;-0,093;-0,074;-0,081;
2024-03-04;-0,103;;;-0,059;-0,032;-0,145;;;0,032;-0,068;-0,049;;;-0,008;-0,097;-0,071;-0,081;
2024-03-05;;-0,047;-0,024;;;;;-0,085;;;;-0,214;-0,225;;;;-0,083;
2024-03-06;-0,104;-0,046;-0,023;-0,061;-0,035;-0,144;;-0,085;0,033;-0,067;-0,048;-0,213;-0,225;-0,002;-0,098;-0,073;;
2024-03-07;-0,103;-0,045;-0,023;-0,059;-0,034;-0,139;;-0,083;0,034;-0,065;-0,046;-0,207;-0,228;-0,003;-0,103;-0,071;-0,080;
2024-03-08;-0,103;-0,045;-0,022;-0,060;-0,032;-0,138;;-0,084;0,036;-0,061;-0,043;-0,214;-0,229;-0,004;-0,099;-0,074;-0,076;
2024-03-11;-0,109;-0,045;-0,022;-0,063;-0,038;-0,141;;-0,084;0,035;-0,064;-0,045;-0,216;-0,227;-0,003;-0,098;-0,072;-0,077;
2024-03-12;-0,104;-0,045;-0,023;-0,060;-0,036;-0,134;;-0,082;0,035;-0,058;-0,039;-0,208;-0,223;-0,004;-0,096;-0,069;-0,072;
2024-03-13;-0,104;-0,044;-0,023;-0,061;-0,038;-0,133;;-0,082;0,035;-0,057;-0,038;-0,211;-0,225;-0,005;-0,094;-0,070;-0,071;
2024-03-14;-0,102;-0,045;-0,023;-0,063;-0,040;-0,134;;-0,082;0,032;-0,058;-0,039;-0,208;-0,226;-0,003;-0,091;-0,071;-0,072;
2024-03-15;-0,101;-0,045;-0,024;-0,060;-0,039;-0,132;;-0,083;0,032;-0,055;-0,036;-0,214;-0,231;-0,004;-0,089;-0,070;-0,072;
2024-03-18;-0,097;-0,045;-0,024;-0,057;-0,037;-0,135;;-0,081;0,031;-0,059;-0,042;-0,207;-0,234;-0,003;-0,091;-0,071;-0,075;
2024-03-19;-0,098;-0,045;-0,023;-0,057;-0,036;-0,133;;-0,080;0,031;-0,059;-0,040;-0,206;-0,230;0,000;-0,084;-0,068;-0,072;
2024-03-20;-0,093;-0,044;-0,023;-0,055;-0,030;-0,133;;-0,078;0,031;-0,057;-0,038;-0,201;-0,229;-0,000;-0,087;-0,069;-0,072;
2024-03-21;-0,088;-0,044;-0,023;-0,051;-0,022;-0,127;;-0,076;0,033;-0,049;-0,030;-0,197;-0,219;-0,000;-0,086;-0,070;-0,066;
2024-03-22;-0,087;;;-0,051;-0,022;-0,124;;;0,034;-0,048;-0,028;;;0,003;-0,083;-0,065;-0,066;
2024-03-25;;-0,044;-0,022;;;;;-0,074;;;;-0,194;-0,223;;;;;
2024-03-26;-0,085;-0,044;-0,022;-0,047;-0,020;-0,122;;-0,075;0,033;-0,048;-0,029;-0,195;-0,220;0,006;-0,082;-0,063;-0,065;
2024-03-27;-0,085;-0,044;-0,021;-0,043;-0,015;-0,121;;-0,072;0,034;-0,046;-0,027;-0,194;-0,218;0,008;-0,078;-0,060;-0,066;
2024-03-28;-0,081;-0,044;-0,021;-0,037;-0,007;-0,124;;-0,071;;-0,049;;-0,191;-0,212;0,009;-0,071;-0,053;-0,067;
2024-04-02;-0,085;-0,045;-0,022;-0,044;-0,015;-0,122;;-0,074;0,032;-0,049;-0,029;-0,191;-0,206;0,008;-0,068;-0,053;-0,068;
2024-04-03;-0,087;-0,045;-0,022;-0,046;-0,018;-0,124;;-0,075;0,032;-0,051;-0,031;-0,193;-0,207;0,008;-0,073;-0,060;-0,068;
2024-04-04;-0,087;-0,045;-0,022;-0,047;-0,018;-0,121;;-0,077;0,033;-0,049;-0,030;-0,202;-0,204;0,007;-0,080;-0,065;-0,069;
2024-04-05;-0,089;-0,045;-0,022;-0,048;-0,021;-0,123;;-0,076;0,033;-0,054;-0,034;-0,193;-0,199;0,008;-0,083;-0,070;-0,071;
2024-04-08;-0,091;-0,045;-0,022;-0,052;-0,024;-0,120;;-0,077;0,032;-0,051;-0,031;-0,197;-0,195;0,004;-0,084;-0,071;-0,068;
2024-04-09;-0,093;-0,045;-0,022;-0,053;-0,023;-0,121;;-0,077;0,033;-0,051;-0,031;-0,195;-0,200;0,004;-0,086;-0,074;-0,071;
2024-04-10;-0,090;-0,046;-0,023;-0,048;-0,023;-0,123;;-0,077;0,033;-0,055;-0,036;-0,193;-0,197;0,005;-0,084;-0,073;-0,071;
2024-04-11;-0,088;-0,048;-0,023;-0,047;-0,023;-0,124;;-0,075;0,032;-0,057;-0,037;-0,184;-0,197;0,005;-0,082;-0,071;-0,074;
2024-04-12;-0,083;-0,048;-0,022;-0,042;-0,020;-0,119;;-0,075;0,034;-0,053;-0,034;-0,186;-0,200;0,008;-0,077;-0,068;-0,073;
2024-04-15;-0,083;-0,049;-0,023;-0,044;-0,021;-0,118;;-0,078;0,032;-0,050;-0,031;-0,194;-0,199;0,009;-0,078;-0,071;-0,071;
2024-04-16;-0,090;-0,051;-0,024;-0,048;-0,029;-0,128;;-0,079;0,031;-0,061;-0,042;-0,193;-0,207;0,007;-0,079;-0,071;-0,076;
2024-04-17;-0,088;-0,051;-0,024;-0,045;-0,026;-0,121;;-0,079;0,032;-0,058;-0,039;-0,195;-0,202;0,008;-0,077;-0,074;-0,074;
2024-04-18;-0,092;;;-0,051;-0,032;-0,124;;;0,033;-0,062;-0,042;;;0,009;-0,076;-0,075;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,023;;;;;-0,080;;;;-0,203;-0,189;;;;;
2024-04-24;-0,090;;;-0,046;-0,026;-0,122;;;0,034;-0,052;-0,032;;;0,006;-0,068;-0,066;-0,071;
2024-04-25;;-0,050;-0,025;;;;;-0,080;;;;-0,204;-0,192;;;;;
2024-04-26;-0,088;-0,049;-0,024;-0,046;-0,024;-0,120;;-0,077;0,034;-0,051;-0,031;-0,191;-0,187;0,007;-0,061;-0,069;-0,069;
2024-04-29;-0,087;-0,048;-0,024;-0,043;-0,023;-0,118;;-0,076;0,034;-0,048;-0,028;-0,193;-0,182;0,011;-0,058;-0,065;-0,067;
2024-04-30;-0,086;-0,049;-0,024;-0,039;-0,021;-0,114;;-0,077;;-0,047;;-0,200;-0,182;0,011;-0,057;-0,061;-0,065;
2024-05-02;-0,095;-0,047;-0,023;-0,043;-0,026;-0,119;;-0,077;0,034;-0,052;-0,033;-0,201;;0,011;-0,064;-0,056;;
2024-05-03;-0,090;;;-0,045;-0,019;-0,122;;;0,036;-0,051;-0,031;;;0,009;-0,061;-0,055;-0,067;
2024-05-06;;-0,045;-0,022;;;;;-0,073;;;;-0,191;-0,177;;;;;
2024-05-07;-0,084;-0,044;-0,021;-0,042;-0,014;-0,113;;-0,072;0,037;-0,043;-0,023;-0,189;-0,176;0,012;-0,059;-0,057;-0,060;
2024-05-08;-0,082;-0,044;-0,022;-0,036;-0,011;-0,112;;-0,071;;-0,040;;-0,186;-0,172;0,014;-0,055;-0,050;-0,060;
2024-05-10;-0,080;-0,045;-0,022;-0,036;-0,011;-0,106;;-0,070;0,036;-0,033;-0,013;-0,187;-0,173;0,012;-0,055;-0,049;-0,056;
2024-05-13;-0,080;-0,045;-0,022;-0,037;-0,009;-0,104;;-0,070;0,037;-0,031;-0,012;-0,187;-0,173;0,012;-0,054;-0,049;-0,056;
2024-05-14;-0,080;-0,044;-0,022;-0,037;-0,009;-0,103;;-0,069;0,037;-0,030;-0,010;-0,185;-0,170;0,011;-0,053;-0,047;-0,056;
2024-05-15;-0,078;-0,043;-0,021;-0,034;-0,008;-0,103;;-0,067;0,038;-0,028;-0,009;-0,181;-0,168;0,012;-0,056;-0,047;-0,054;
2024-05-16;-0,076;-0,043;-0,021;-0,035;-0,011;-0,105;;-0,067;0,038;-0,030;-0,011;-0,181;-0,168;0,011;-0,060;-0,045;-0,056;
2024-05-17;-0,079;-0,043;-0,022;-0,036;-0,012;-0,106;;-0,068;0,036;-0,032;-0,012;-0,181;-0,163;0,010;-0,056;-0,045;-0,057;
2024-05-20;-0,079;;;-0,036;-0,012;-0,102;;;;-0,027;;-0,178;;0,009;-0,058;-0,046;-0,054;
2024-05-21;-0,080;-0,043;-0,021;-0,034;-0,015;-0,103;;-0,067;0,037;-0,027;-0,007;-0,178;-0,163;0,009;-0,060;-0,046;-0,054;
2024-05-22;-0,077;-0,043;-0,022;-0,032;-0,012;-0,102;;-0,067;0,036;-0,025;-0,005;-0,176;-0,164;0,008;-0,059;-0,047;-0,052;
2024-05-23;-0,078;-0,043;-0,022;-0,034;-0,016;-0,102;;-0,068;0,023;-0,025;-0,005;-0,175;-0,163;0,008;-0,059;-0,041;-0,053;
2024-05-24;-0,079;;-0,022;-0,037;-0,020;-0,105;;;0,023;-0,028;-0,008;;-0,165;0,007;-0,064;-0,044;-0,054;
2024-05-27;;;;;;-0,105;;;0,024;-0,028;-0,008;;;0,006;-0,066;-0,047;-0,054;
2024-05-28;;-0,043;-0,022;;;;;-0,070;;;;-0,179;-0,171;;;;;
2024-05-29;-0,082;-0,044;-0,023;-0,047;-0,029;-0,111;;-0,071;0,023;-0,034;-0,014;-0,178;-0,177;0,001;-0,072;-0,058;-0,061;
2024-05-30;-0,081;-0,044;-0,022;-0,046;-0,030;-0,109;;-0,073;0,022;-0,034;-0,014;-0,192;;0,001;-0,071;-0,058;-0,060;
2024-05-31;-0,086;;;-0,047;-0,032;-0,108;;;0,023;-0,032;-0,012;;;-0,002;-0,073;-0,057;-0,057;
2024-06-03;;-0,042;-0,021;;;;;-0,073;;;;-0,197;-0,176;;;;;
2024-06-04;-0,087;-0,042;-0,021;-0,046;-0,038;-0,110;;-0,072;0,026;-0,035;-0,015;-0,194;-0,189;-0,002;-0,074;-0,056;-0,058;
2024-06-05;-0,086;-0,041;-0,020;-0,048;-0,042;-0,110;;-0,070;;-0,034;-0,014;-0,186;-0,186;-0,002;-0,071;-0,053;-0,055;
2024-06-07;-0,079;-0,042;-0,022;-0,036;-0,036;-0,106;;-0,069;0,024;-0,031;-0,012;-0,180;-0,187;;;;-0,056;
2024-06-10;-0,081;-0,042;-0,022;-0,036;-0,037;-0,110;;-0,069;0,023;-0,035;-0,015;-0,180;-0,184;-0,005;-0,067;-0,045;;
2024-06-11;-0,082;-0,043;-0,021;-0,039;-0,041;-0,114;;-0,069;0,024;-0,035;-0,015;-0,178;-0,190;-0,010;-0,072;-0,048;-0,059;
2024-06-12;-0,081;-0,041;-0,020;-0,043;-0,035;-0,107;;-0,069;0,026;-0,025;-0,005;-0,180;-0,188;-0,008;-0,073;-0,051;-0,052;
2024-06-13;-0,077;-0,041;-0,020;-0,041;-0,036;-0,111;;-0,066;0,026;-0,031;-0,011;-0,172;-0,190;-0,009;-0,077;-0,055;-0,058;
2024-06-14;-0,073;-0,042;-0,019;-0,035;-0,034;-0,115;;-0,066;0,029;-0,037;-0,017;-0,165;-0,189;-0,004;-0,073;-0,050;-0,062;
2024-06-17;-0,076;-0,043;-0,020;-0,038;-0,037;-0,116;;-0,066;0,029;-0,038;-0,018;-0,164;-0,186;-0,004;-0,075;-0,052;;
2024-06-18;-0,076;-0,042;-0,020;-0,041;-0,036;-0,116;;-0,066;0,029;-0,040;-0,020;-0,165;-0,185;-0,006;-0,075;-0,056;-0,061;
2024-06-19;;;-0,020;;;-0,116;;;0,028;-0,039;-0,020;;-0,183;-0,007;-0,078;-0,058;-0,063;
2024-06-20;-0,073;-0,041;-0,020;-0,042;-0,036;-0,113;;-0,066;;-0,035;-0,015;-0,164;-0,180;-0,007;-0,078;-0,057;;
2024-06-24;-0,077;;;-0,036;-0,035;-0,112;;;0,028;-0,034;-0,014;;;-0,005;-0,073;-0,050;-0,058;
2024-06-25;;-0,041;-0,019;;;;;-0,065;;;;-0,164;-0,176;;;;;
2024-06-26;-0,074;-0,041;-0,020;-0,030;-0,035;-0,113;;-0,065;0,029;-0,037;-0,018;-0,161;-0,177;-0,005;-0,070;-0,043;-0,062;
2024-06-27;-0,074;-0,041;-0,020;-0,031;-0,035;-0,113;;-0,064;0,029;-0,038;-0,018;-0,158;-0,171;-0,004;-0,068;-0,047;-0,060;
2024-06-28;-0,071;-0,041;-0,020;-0,029;-0,028;-0,112;;-0,065;0,029;-0,036;-0,017;-0,159;-0,169;-0,003;-0,069;-0,047;-0,059;
2024-07-01;-0,076;-0,041;-0,020;-0,030;-0,033;-0,107;;-0,064;0,028;-0,034;-0,015;-0,156;-0,169;-0,004;-0,076;-0,051;-0,056;
2024-07-02;-0,076;-0,041;-0,020;-0,036;-0,034;-0,113;;-0,064;0,027;-0,038;-0,018;-0,154;-0,169;-0,003;-0,075;-0,047;;
2024-07-03;-0,077;-0,040;-0,020;-0,038;-0,036;-0,112;;-0,064;0,027;-0,035;-0,015;-0,155;-0,169;-0,004;-0,077;-0,052;-0,058;
2024-07-04;;;-0,020;;;-0,110;;;0,028;-0,034;-0,014;;-0,168;-0,005;-0,078;-0,057;-0,054;
2024-07-05;-0,075;-0,039;-0,019;-0,039;-0,038;-0,111;;-0,062;0,028;-0,033;-0,014;-0,149;-0,169;-0,003;-0,078;-0,054;-0,055;
2024-07-08;-0,073;-0,038;-0,019;-0,035;-0,034;-0,113;;-0,061;0,029;-0,034;-0,014;-0,146;-0,168;-0,001;-0,075;-0,053;-0,054;
2024-07-09;-0,072;-0,039;-0,019;-0,034;-0,033;-0,118;;-0,061;0,028;-0,038;-0,018;-0,147;-0,167;0,001;-0,074;-0,048;-0,056;
2024-07-10;-0,071;-0,038;-0,018;-0,032;-0,033;-0,117;;-0,059;0,029;-0,037;-0,018;-0,145;-0,170;0,002;-0,077;-0,048;;
2024-07-11;-0,070;-0,037;-0,017;-0,028;-0,024;-0,113;;-0,060;0,031;-0,033;-0,013;-0,153;-0,165;0,001;-0,073;-0,043;-0,050;
2024-07-12;-0,066;;;-0,021;-0,012;-0,105;;;0,031;-0,021;-0,001;;;0,004;-0,072;-0,038;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,017;;;;;-0,060;;;;-0,164;-0,159;;;;;
2024-07-22;-0,067;-0,036;-0,017;-0,019;-0,003;-0,102;;-0,057;0,033;-0,022;-0,003;-0,155;-0,155;0,011;-0,072;-0,035;-0,045;
2024-07-23;-0,065;-0,035;-0,016;-0,015;0,005;-0,104;;-0,056;0,033;-0,023;-0,003;-0,151;-0,154;0,014;-0,067;-0,029;-0,045;
2024-07-24;-0,070;-0,036;-0,016;-0,016;0,003;-0,107;;-0,060;0,033;-0,027;-0,008;-0,168;-0,156;;;;-0,049;
2024-07-25;-0,077;;;-0,016;-0,001;-0,113;;;0,033;-0,035;-0,016;;;0,017;-0,073;-0,023;-0,050;
2024-07-26;;-0,036;-0,016;;;;;-0,059;;;;-0,166;-0,158;;;;;
2024-07-29;-0,067;-0,036;-0,015;-0,018;0,011;-0,105;;-0,058;0,034;-0,028;-0,008;-0,166;-0,159;0,019;-0,068;-0,017;-0,046;
2024-07-30;-0,071;-0,035;-0,015;-0,018;0,014;-0,105;;-0,059;0,034;-0,027;-0,007;-0,172;-0,161;0,017;-0,067;-0,017;;
2024-07-31;-0,072;-0,034;-0,014;-0,024;0,010;-0,104;;-0,057;0,034;-0,026;-0,006;-0,164;-0,163;0,016;-0,067;-0,019;-0,044;
2024-08-01;-0,072;-0,034;-0,013;-0,021;0,006;-0,107;;-0,059;0,035;-0,029;-0,009;-0,175;-0,169;0,014;-0,070;-0,025;;
2024-08-02;-0,092;;;-0,028;-0,018;-0,124;;;0,037;-0,048;-0,029;;;0,017;-0,068;-0,026;-0,060;
2024-08-05;;-0,038;-0,013;;;;;-0,071;;;;-0,206;-0,198;;;;;
2024-08-06;-0,101;-0,036;-0,013;-0,035;-0,024;-0,137;;-0,071;0,036;-0,061;-0,042;-0,201;-0,200;0,014;-0,084;-0,046;-0,069;
2024-08-07;-0,099;-0,036;-0,014;-0,040;-0,023;-0,131;;-0,072;0,034;-0,052;-0,032;-0,206;-0,201;0,009;-0,085;-0,047;-0,062;
2024-08-08;-0,101;-0,035;-0,014;-0,036;-0,023;-0,131;;-0,069;0,034;-0,054;-0,035;-0,194;-0,201;0,010;-0,086;-0,050;-0,062;
2024-08-09;-0,097;-0,035;-0,013;-0,029;-0,022;-0,128;;-0,067;0,035;-0,050;-0,031;-0,190;-0,200;0,013;-0,079;-0,041;-0,059;
2024-08-12;-0,096;-0,035;-0,013;-0,031;-0,022;-0,127;;-0,066;0,035;-0,049;-0,030;-0,188;-0,194;0,012;-0,079;-0,039;-0,060;
2024-08-13;-0,090;-0,034;-0,012;-0,025;-0,022;-0,124;;-0,063;0,036;-0,047;-0,027;;-0,191;0,014;-0,082;-0,040;-0,058;
2024-08-14;;-0,033;-0,012;;;;;-0,063;0,035;;-0,025;-0,182;-0,189;;;;;
2024-08-15;-0,082;;;-0,021;-0,014;-0,116;;;;-0,038;;-0,170;;0,016;-0,077;-0,033;-0,052;
2024-08-16;-0,081;-0,032;-0,013;-0,020;-0,012;-0,116;;-0,058;0,035;-0,038;-0,019;-0,169;-0,180;0,016;-0,071;-0,027;-0,051;
2024-08-19;-0,082;-0,031;-0,013;-0,023;-0,017;-0,114;;-0,059;0,035;-0,037;-0,017;-0,170;-0,180;0,015;-0,074;-0,031;-0,049;
2024-08-20;-0,084;-0,031;-0,012;-0,023;-0,021;-0,117;;-0,060;0,035;-0,037;-0,017;-0,175;-0,190;0,011;-0,076;-0,032;-0,049;
2024-08-21;-0,083;-0,030;-0,012;-0,024;-0,022;-0,118;;-0,060;0,035;-0,039;-0,019;-0,173;-0,190;0,010;-0,078;-0,034;-0,050;
2024-08-22;-0,081;;;-0,022;-0,019;-0,114;;;0,034;-0,035;-0,015;;;0,010;-0,078;-0,031;-0,048;
2024-08-27;;-0,029;-0,012;;;;;-0,059;;;;-0,180;-0,193;;;;;
2024-08-28;-0,081;-0,029;-0,012;-0,023;-0,015;-0,113;;-0,060;0,033;-0,032;-0,012;-0,184;-0,195;0,008;-0,077;-0,032;-0,044;
2024-08-29;-0,080;-0,029;-0,012;-0,020;-0,013;-0,110;;-0,059;0,033;-0,030;-0,010;-0,181;-0,193;0,007;-0,077;-0,029;-0,044;
2024-08-30;-0,079;-0,029;-0,012;-0,018;-0,009;-0,107;;-0,057;0,033;-0,028;-0,008;-0,177;-0,193;0,007;-0,075;-0,027;-0,043;
2024-09-02;;;-0,012;;;-0,109;;;0,032;-0,031;-0,010;;-0,185;0,006;-0,073;-0,026;-0,042;
2024-09-03;-0,083;-0,029;-0,012;-0,016;-0,013;-0,110;;-0,059;0,033;-0,032;-0,012;-0,187;-0,191;0,006;-0,072;-0,025;-0,047;
2024-09-04;-0,090;;;-0,020;-0,020;-0,116;;;0,034;-0,040;-0,020;;;0,011;-0,073;-0,028;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,010;;;;;-0,051;;;;-0,155;-0,207;;;;;
2024-10-11;-0,068;-0,025;-0,009;-0,032;0,002;-0,117;;-0,050;0,034;-0,036;-0,016;-0,154;-0,204;0,010;-0,071;-0,047;-0,044;
2024-10-14;-0,062;-0,025;-0,010;-0,027;0,009;-0,116;;-0,048;0,034;-0,036;-0,016;-0,149;-0,208;0,011;-0,070;-0,045;-0,044;
2024-10-15;-0,062;-0,024;-0,009;-0,030;0,011;-0,119;;-0,050;0,035;-0,035;-0,015;-0,156;-0,206;0,011;-0,068;-0,043;-0,046;
2024-10-16;-0,063;-0,024;-0,008;-0,028;0,014;-0,119;;-0,048;0,036;-0,039;-0,019;-0,152;-0,203;0,013;-0,068;-0,044;-0,047;
2024-10-17;-0,057;-0,024;-0,008;-0,024;0,017;-0,117;;-0,047;0,036;-0,036;-0,017;-0,149;-0,201;0,016;-0,064;-0,040;-0,046;
2024-10-18;-0,058;-0,023;-0,008;-0,024;0,018;-0,114;;-0,046;0,036;-0,035;-0,015;-0,146;-0,203;0,015;-0,063;-0,040;-0,046;
2024-10-21;-0,058;-0,024;-0,009;-0,024;0,016;-0,113;;-0,047;0,035;-0,034;-0,015;-0,144;-0,207;0,015;-0,061;-0,040;-0,048;
2024-10-22;-0,062;-0,024;-0,009;-0,027;0,010;-0,116;;-0,048;0,035;-0,039;-0,019;-0,145;-0,209;0,012;-0,065;-0,047;-0,050;
2024-10-23;-0,062;-0,025;-0,009;-0,026;0,013;-0,111;;-0,048;0,035;-0,037;-0,017;-0,148;-0,212;0,012;-0,064;-0,046;-0,049;
2024-10-24;-0,064;-0,025;-0,008;-0,026;0,009;-0,114;;-0,049;0,036;-0,038;-0,019;-0,148;-0,211;0,014;-0,066;-0,046;-0,050;
2024-10-25;-0,062;;;-0,031;0,010;-0,114;;;0,036;-0,038;-0,018;;;0,015;-0,067;-0,049;-0,048;
2024-10-28;;-0,024;-0,009;;;;;-0,047;;;;-0,143;-0,211;;;;;
2024-10-29;-0,060;-0,025;-0,009;-0,028;0,012;-0,109;;-0,046;0,036;-0,032;-0,012;-0,138;-0,205;0,017;-0,062;-0,043;-0,047;
2024-10-30;-0,059;-0,025;-0,010;-0,031;0,016;-0,114;;-0,047;0,036;-0,037;-0,017;-0,140;-0,210;0,016;-0,067;-0,048;;
2024-10-31;-0,064;-0,025;-0,010;-0,035;0,010;-0,117;;-0,050;0,035;-0,044;-0,024;-0,149;-0,209;0,017;-0,065;-0,048;;
2024-11-01;-0,062;;;-0,032;0,012;-0,113;;;;-0,042;;-0,143;;0,018;-0,068;-0,051;-0,053;
2024-11-04;-0,063;;;-0,034;0,013;-0,112;;;0,035;-0,039;-0,019;;;0,019;-0,065;-0,049;-0,050;
2024-11-05;;-0,025;-0,010;;;;;-0,047;;;;-0,139;-0,207;;;;;
2024-11-06;-0,049;-0,025;-0,009;-0,029;0,038;-0,113;;-0,043;0,034;-0,041;-0,021;-0,124;-0,199;0,019;-0,059;-0,046;-0,053;
2024-11-07;-0,051;-0,024;;-0,034;0,035;-0,109;;;0,034;-0,035;-0,015;;-0,193;0,016;-0,062;-0,055;-0,049;
2024-11-08;;;-0,009;;;;;-0,041;;;;-0,116;;;;;;
2024-11-11;-0,046;;;-0,016;0,048;-0,110;;;0,035;-0,036;-0,016;;;0,020;-0,059;-0,049;-0,047;
2024-11-12;;-0,024;;;;;;-0,040;;;;-0,113;-0,197;;;;;
2024-11-13;-0,046;-0,024;;-0,022;0,048;-0,124;;-0,040;0,035;-0,052;-0,032;-0,114;-0,198;0,018;-0,062;-0,061;-0,056;
2024-11-14;-0,046;;;-0,026;0,044;-0,119;;;0,036;-0,046;-0,026;;;0,019;-0,059;-0,061;-0,053;
2024-11-15;;-0,024;;;;;;-0,043;;;;-0,127;-0,198;;;;;
2024-11-18;-0,054;-0,024;-0,009;-0,045;0,032;-0,125;;-0,044;0,035;-0,056;-0,037;-0,128;-0,200;0,019;-0,059;-0,078;-0,059;
2024-11-19;-0,054;-0,024;-0,009;-0,046;0,030;-0,129;;-0,043;0,036;-0,061;-0,042;-0,125;-0,209;0,020;-0,061;-0,079;-0,061;
2024-11-20;-0,049;-0,024;-0,009;-0,037;0,036;-0,126;;-0,042;0,036;-0,059;-0,040;-0,123;-0,209;0,019;-0,060;-0,080;-0,062;
2024-11-21;-0,046;-0,024;-0,009;-0,037;0,040;-0,128;;-0,041;0,036;-0,060;-0,041;-0,123;-0,202;0,021;-0,059;-0,078;-0,060;
