
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,115;-0,046;-0,023;-0,069;-0,036;-0,166;;-0,085;0,033;-0,092;-0,072;-0,203;-0,239;-0,002;-0,091;-0,058;-0,086;
2024-01-31;-0,119;-0,046;-0,021;-0,069;-0,045;-0,164;;-0,088;0,034;-0,089;-0,069;-0,218;-0,232;-0,002;-0,094;-0,060;-0,086;
2024-02-01;-0,116;-0,045;-0,021;-0,069;-0,046;-0,164;;-0,084;0,035;-0,087;-0,067;-0,209;-0,229;-0,001;-0,099;-0,060;-0,083;
2024-02-02;-0,109;;;-0,067;-0,044;-0,161;;;0,035;-0,085;-0,066;;;0,000;-0,095;-0,062;-0,083;
2024-02-05;;-0,047;-0,024;;;;;-0,081;;;;-0,190;-0,224;;;;;
2024-02-06;-0,106;-0,047;-0,023;-0,055;-0,041;-0,161;;-0,081;0,032;-0,087;-0,067;-0,194;-0,219;-0,000;-0,089;-0,058;-0,084;
2024-02-07;-0,107;-0,047;-0,024;-0,056;-0,043;-0,161;;-0,081;0,032;-0,084;-0,064;-0,191;-0,222;-0,004;-0,090;-0,058;-0,084;
2024-02-08;-0,106;-0,047;-0,024;-0,061;-0,040;-0,163;;-0,081;0,031;-0,084;-0,064;-0,188;-0,220;-0,004;-0,091;-0,060;-0,085;
2024-02-09;-0,106;-0,047;-0,025;-0,059;-0,035;-0,164;;-0,081;0,030;-0,087;-0,067;-0,183;-0,221;-0,006;-0,087;-0,063;-0,087;
2024-02-12;-0,105;-0,047;-0,024;-0,062;-0,032;-0,163;;-0,081;0,030;-0,084;-0,064;-0,188;-0,219;-0,006;-0,090;-0,066;-0,085;
2024-02-13;-0,105;-0,048;-0,025;-0,059;-0,036;-0,163;;-0,082;0,030;-0,087;-0,067;-0,188;-0,227;-0,007;-0,090;-0,064;-0,086;
2024-02-14;-0,103;-0,048;-0,024;-0,056;-0,033;-0,161;;-0,081;0,030;-0,084;-0,064;-0,184;-0,218;-0,003;-0,088;-0,063;-0,084;
2024-02-15;-0,104;-0,047;-0,024;-0,054;-0,029;-0,158;;-0,081;0,031;-0,080;-0,061;-0,186;-0,218;-0,004;-0,088;-0,064;-0,081;
2024-02-16;-0,101;-0,047;-0,025;-0,053;-0,028;-0,155;;-0,081;0,031;-0,077;-0,057;-0,189;-0,217;-0,006;-0,088;-0,061;-0,078;
2024-02-19;;;-0,025;;;-0,154;;;0,032;-0,077;-0,057;;-0,215;-0,007;-0,090;-0,061;-0,079;
2024-02-20;-0,110;-0,047;-0,024;-0,056;-0,038;-0,156;;-0,084;0,032;-0,079;-0,060;-0,199;-0,212;-0,007;-0,090;-0,061;-0,079;
2024-02-21;-0,112;-0,047;-0,025;-0,061;-0,039;-0,156;;-0,084;0,032;-0,080;-0,060;-0,202;-0,212;-0,007;-0,089;-0,065;-0,080;
2024-02-22;-0,105;-0,046;-0,025;-0,058;-0,035;-0,153;;-0,081;0,032;-0,074;-0,054;-0,186;-0,210;-0,011;-0,092;-0,067;-0,076;
2024-02-23;-0,101;;;-0,054;-0,035;-0,151;;;0,032;-0,072;-0,052;;;-0,010;-0,087;-0,061;-0,076;
2024-02-26;;-0,046;-0,025;;;;;-0,081;;;;-0,187;-0,207;;;;;
2024-02-27;-0,103;-0,046;-0,025;-0,052;-0,033;-0,151;;-0,081;0,031;-0,072;-0,053;-0,187;-0,211;-0,011;-0,092;-0,061;-0,076;
2024-02-28;-0,104;-0,047;-0,025;-0,052;-0,030;-0,148;;-0,081;0,031;-0,072;-0,053;-0,188;-0,213;-0,009;-0,088;-0,058;-0,076;
2024-02-29;-0,103;-0,047;-0,024;-0,055;-0,026;-0,148;;-0,080;0,032;-0,071;-0,051;-0,184;-0,212;-0,010;-0,089;-0,060;-0,074;
2024-03-01;-0,098;-0,046;-0,024;-0,050;-0,028;-0,145;;-0,078;0,031;-0,069;-0,050;-0,179;-0,213;-0,009;-0,089;-0,064;-0,072;
2024-03-04;-0,095;;;-0,047;-0,022;-0,143;;;0,033;-0,068;-0,049;;;-0,008;-0,093;-0,061;-0,072;
2024-03-05;;-0,046;-0,023;;;;;-0,078;;;;-0,183;-0,216;;;;-0,074;
2024-03-06;-0,097;-0,045;-0,023;-0,048;-0,025;-0,142;;-0,078;0,034;-0,067;-0,048;-0,182;-0,216;-0,002;-0,094;-0,062;;
2024-03-07;-0,096;-0,045;-0,022;-0,047;-0,023;-0,136;;-0,077;0,035;-0,065;-0,046;-0,175;-0,219;-0,003;-0,099;-0,061;-0,071;
2024-03-08;-0,095;-0,044;-0,022;-0,048;-0,022;-0,136;;-0,077;0,037;-0,061;-0,043;-0,182;-0,220;-0,003;-0,095;-0,063;-0,066;
2024-03-11;-0,101;-0,044;-0,022;-0,050;-0,028;-0,139;;-0,078;0,036;-0,064;-0,045;-0,185;-0,218;-0,003;-0,094;-0,061;-0,067;
2024-03-12;-0,096;-0,044;-0,022;-0,048;-0,026;-0,132;;-0,076;0,036;-0,058;-0,039;-0,176;-0,214;-0,003;-0,092;-0,058;-0,063;
2024-03-13;-0,096;-0,043;-0,022;-0,048;-0,028;-0,131;;-0,076;0,036;-0,057;-0,038;-0,179;-0,216;-0,005;-0,090;-0,060;-0,062;
2024-03-14;-0,094;-0,044;-0,023;-0,050;-0,029;-0,131;;-0,075;0,033;-0,058;-0,039;-0,176;-0,217;-0,003;-0,087;-0,060;-0,063;
2024-03-15;-0,094;-0,045;-0,023;-0,047;-0,028;-0,129;;-0,076;0,033;-0,055;-0,036;-0,182;-0,221;-0,003;-0,085;-0,060;-0,063;
2024-03-18;-0,090;-0,044;-0,023;-0,044;-0,026;-0,133;;-0,075;0,032;-0,059;-0,042;-0,175;-0,225;-0,003;-0,087;-0,061;-0,066;
2024-03-19;-0,091;-0,044;-0,023;-0,045;-0,026;-0,131;;-0,073;0,032;-0,059;-0,040;-0,174;-0,220;0,000;-0,080;-0,058;-0,063;
2024-03-20;-0,086;-0,043;-0,023;-0,042;-0,020;-0,131;;-0,071;0,032;-0,057;-0,038;-0,169;-0,220;0,000;-0,083;-0,058;-0,062;
2024-03-21;-0,081;-0,043;-0,022;-0,039;-0,012;-0,124;;-0,069;0,034;-0,049;-0,030;-0,165;-0,210;-0,000;-0,082;-0,060;-0,056;
2024-03-22;-0,079;;;-0,038;-0,012;-0,122;;;0,035;-0,048;-0,028;;;0,003;-0,079;-0,054;-0,057;
2024-03-25;;-0,043;-0,022;;;;;-0,068;;;;-0,162;-0,214;;;;;
2024-03-26;-0,078;-0,044;-0,022;-0,034;-0,009;-0,120;;-0,068;0,034;-0,048;-0,029;-0,163;-0,211;0,006;-0,078;-0,052;-0,056;
2024-03-27;-0,078;-0,043;-0,021;-0,030;-0,004;-0,119;;-0,066;0,035;-0,046;-0,027;-0,162;-0,209;0,008;-0,074;-0,049;-0,057;
2024-03-28;-0,073;-0,043;-0,021;-0,025;0,003;-0,122;;-0,064;;-0,049;;-0,159;-0,202;0,009;-0,067;-0,043;-0,058;
2024-04-02;-0,078;-0,044;-0,022;-0,031;-0,004;-0,120;;-0,067;0,033;-0,049;-0,029;-0,159;-0,197;0,009;-0,064;-0,042;-0,059;
2024-04-03;-0,079;-0,044;-0,021;-0,033;-0,008;-0,121;;-0,068;0,033;-0,051;-0,031;-0,161;-0,197;0,008;-0,069;-0,049;-0,059;
2024-04-04;-0,079;-0,044;-0,021;-0,035;-0,008;-0,119;;-0,070;0,034;-0,049;-0,030;-0,170;-0,195;0,007;-0,076;-0,055;-0,059;
2024-04-05;-0,081;-0,044;-0,021;-0,036;-0,011;-0,121;;-0,069;0,034;-0,054;-0,034;-0,162;-0,190;0,008;-0,079;-0,060;-0,061;
2024-04-08;-0,084;-0,044;-0,022;-0,039;-0,013;-0,118;;-0,070;0,033;-0,051;-0,031;-0,165;-0,186;0,004;-0,080;-0,061;-0,059;
2024-04-09;-0,085;-0,044;-0,021;-0,040;-0,012;-0,118;;-0,070;0,034;-0,051;-0,031;-0,164;-0,191;0,005;-0,082;-0,063;-0,061;
2024-04-10;-0,082;-0,046;-0,023;-0,036;-0,013;-0,121;;-0,070;0,034;-0,055;-0,036;-0,161;-0,188;0,005;-0,080;-0,063;-0,062;
2024-04-11;-0,081;-0,047;-0,023;-0,035;-0,013;-0,122;;-0,069;0,033;-0,057;-0,037;-0,153;-0,188;0,005;-0,078;-0,061;-0,064;
2024-04-12;-0,076;-0,047;-0,022;-0,030;-0,010;-0,117;;-0,068;0,035;-0,053;-0,034;-0,154;-0,191;0,008;-0,073;-0,058;-0,064;
2024-04-15;-0,076;-0,049;-0,023;-0,031;-0,011;-0,116;;-0,071;0,033;-0,050;-0,031;-0,162;-0,189;0,009;-0,074;-0,061;-0,062;
2024-04-16;-0,083;-0,050;-0,023;-0,035;-0,019;-0,125;;-0,073;0,032;-0,061;-0,042;-0,161;-0,198;0,007;-0,075;-0,060;-0,066;
2024-04-17;-0,080;-0,050;-0,023;-0,033;-0,015;-0,119;;-0,072;0,033;-0,058;-0,039;-0,163;-0,193;0,008;-0,073;-0,063;-0,065;
2024-04-18;-0,084;;;-0,038;-0,022;-0,122;;;0,034;-0,062;-0,042;;;0,009;-0,072;-0,065;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,023;;;;;-0,073;;;;-0,171;-0,180;;;;;
2024-04-24;-0,082;;;-0,033;-0,016;-0,119;;;0,035;-0,052;-0,032;;;0,006;-0,064;-0,056;-0,061;
2024-04-25;;-0,049;-0,024;;;;;-0,074;;;;-0,172;-0,183;;;;;
2024-04-26;-0,081;-0,048;-0,024;-0,034;-0,013;-0,118;;-0,070;0,035;-0,051;-0,031;-0,160;-0,178;0,007;-0,057;-0,058;-0,060;
2024-04-29;-0,080;-0,047;-0,023;-0,031;-0,012;-0,115;;-0,069;0,035;-0,048;-0,028;-0,162;-0,173;0,011;-0,054;-0,054;-0,058;
2024-04-30;-0,079;-0,048;-0,024;-0,026;-0,011;-0,112;;-0,071;;-0,047;;-0,168;-0,173;0,011;-0,053;-0,050;-0,056;
2024-05-02;-0,087;-0,046;-0,023;-0,031;-0,016;-0,117;;-0,071;0,035;-0,052;-0,033;-0,169;;0,011;-0,060;-0,046;;
2024-05-03;-0,082;;;-0,032;-0,009;-0,119;;;0,037;-0,051;-0,031;;;0,009;-0,058;-0,045;-0,058;
2024-05-06;;-0,044;-0,021;;;;;-0,067;;;;-0,159;-0,168;;;;;
2024-05-07;-0,076;-0,044;-0,021;-0,029;-0,004;-0,111;;-0,065;0,038;-0,043;-0,023;-0,157;-0,167;0,012;-0,055;-0,046;-0,051;
2024-05-08;-0,075;-0,044;-0,021;-0,023;-0,001;-0,110;;-0,064;;-0,040;;-0,154;-0,162;0,014;-0,051;-0,040;-0,050;
2024-05-10;-0,073;-0,044;-0,022;-0,023;-0,001;-0,104;;-0,063;0,037;-0,033;-0,013;-0,155;-0,164;0,012;-0,051;-0,038;-0,046;
2024-05-13;-0,073;-0,044;-0,021;-0,024;0,001;-0,102;;-0,063;0,038;-0,031;-0,012;-0,156;-0,164;0,012;-0,050;-0,038;-0,046;
2024-05-14;-0,073;-0,044;-0,022;-0,024;0,001;-0,100;;-0,062;0,038;-0,030;-0,010;-0,154;-0,161;0,012;-0,050;-0,036;-0,047;
2024-05-15;-0,070;-0,042;-0,020;-0,022;0,003;-0,100;;-0,061;0,039;-0,028;-0,009;-0,149;-0,159;0,012;-0,052;-0,036;-0,045;
2024-05-16;-0,069;-0,042;-0,020;-0,022;-0,000;-0,103;;-0,061;0,039;-0,030;-0,011;-0,149;-0,159;0,011;-0,056;-0,035;-0,047;
2024-05-17;-0,071;-0,042;-0,021;-0,024;-0,001;-0,104;;-0,061;0,037;-0,032;-0,012;-0,149;-0,154;0,011;-0,052;-0,034;-0,048;
2024-05-20;-0,071;;;-0,024;-0,002;-0,100;;;;-0,027;;-0,146;;0,010;-0,054;-0,035;-0,045;
2024-05-21;-0,072;-0,042;-0,021;-0,021;-0,005;-0,101;;-0,060;0,038;-0,027;-0,007;-0,147;-0,154;0,009;-0,056;-0,035;-0,045;
2024-05-22;-0,070;-0,042;-0,021;-0,019;-0,002;-0,100;;-0,060;0,037;-0,025;-0,005;-0,145;-0,155;0,008;-0,055;-0,036;-0,043;
2024-05-23;-0,070;-0,042;-0,022;-0,021;-0,006;-0,099;;-0,061;0,024;-0,025;-0,005;-0,143;-0,154;0,008;-0,055;-0,030;-0,043;
2024-05-24;-0,071;;-0,022;-0,025;-0,010;-0,103;;;0,024;-0,028;-0,008;;-0,155;0,007;-0,060;-0,034;-0,045;
2024-05-27;;;;;;-0,102;;;0,025;-0,028;-0,008;;;0,006;-0,062;-0,037;-0,045;
2024-05-28;;-0,043;-0,022;;;;;-0,064;;;;-0,147;-0,162;;;;;
2024-05-29;-0,075;-0,044;-0,022;-0,035;-0,019;-0,109;;-0,065;0,024;-0,034;-0,014;-0,146;-0,168;0,001;-0,068;-0,048;-0,052;
2024-05-30;-0,074;-0,043;-0,022;-0,033;-0,019;-0,107;;-0,066;0,023;-0,034;-0,014;-0,160;;0,001;-0,067;-0,047;-0,050;
2024-05-31;-0,079;;;-0,034;-0,021;-0,105;;;0,024;-0,032;-0,012;;;-0,002;-0,069;-0,047;-0,048;
2024-06-03;;-0,041;-0,021;;;;;-0,066;;;;-0,165;-0,167;;;;;
2024-06-04;-0,079;-0,041;-0,020;-0,033;-0,028;-0,108;;-0,065;0,027;-0,035;-0,015;-0,163;-0,180;-0,002;-0,070;-0,045;-0,049;
2024-06-05;-0,079;-0,040;-0,020;-0,035;-0,031;-0,108;;-0,063;;-0,034;-0,014;-0,154;-0,177;-0,002;-0,067;-0,042;-0,046;
2024-06-07;-0,072;-0,041;-0,021;-0,023;-0,025;-0,103;;-0,062;0,025;-0,031;-0,012;-0,148;-0,178;;;;-0,047;
2024-06-10;-0,073;-0,042;-0,021;-0,024;-0,027;-0,108;;-0,063;0,025;-0,035;-0,015;-0,149;-0,175;-0,005;-0,063;-0,035;;
2024-06-11;-0,075;-0,042;-0,021;-0,027;-0,030;-0,111;;-0,062;0,025;-0,035;-0,015;-0,146;-0,181;-0,010;-0,069;-0,037;-0,050;
2024-06-12;-0,074;-0,040;-0,020;-0,031;-0,025;-0,105;;-0,063;0,027;-0,025;-0,005;-0,148;-0,179;-0,008;-0,069;-0,040;-0,043;
2024-06-13;-0,070;-0,040;-0,019;-0,028;-0,025;-0,108;;-0,060;0,027;-0,031;-0,011;-0,140;-0,181;-0,009;-0,073;-0,045;-0,049;
2024-06-14;-0,066;-0,042;-0,019;-0,022;-0,024;-0,113;;-0,059;0,030;-0,037;-0,017;-0,134;-0,180;-0,003;-0,069;-0,040;-0,053;
2024-06-17;-0,068;-0,042;-0,019;-0,025;-0,027;-0,114;;-0,059;0,030;-0,038;-0,018;-0,132;-0,177;-0,004;-0,071;-0,041;;
2024-06-18;-0,068;-0,041;-0,019;-0,028;-0,026;-0,114;;-0,059;0,030;-0,040;-0,020;-0,134;-0,176;-0,006;-0,071;-0,045;-0,052;
2024-06-19;;;-0,019;;;-0,114;;;0,029;-0,039;-0,020;;-0,174;-0,007;-0,074;-0,047;-0,053;
2024-06-20;-0,065;-0,041;-0,019;-0,030;-0,026;-0,111;;-0,060;;-0,035;-0,015;-0,133;-0,171;-0,007;-0,074;-0,046;;
2024-06-24;-0,070;;;-0,024;-0,025;-0,109;;;0,029;-0,034;-0,014;;;-0,005;-0,069;-0,040;-0,049;
2024-06-25;;-0,040;-0,019;;;;;-0,059;;;;-0,133;-0,167;;;;;
2024-06-26;-0,066;-0,040;-0,019;-0,017;-0,025;-0,111;;-0,058;0,030;-0,037;-0,018;-0,130;-0,168;-0,005;-0,066;-0,033;-0,053;
2024-06-27;-0,067;-0,040;-0,019;-0,019;-0,025;-0,111;;-0,057;0,030;-0,038;-0,018;-0,126;-0,162;-0,004;-0,064;-0,036;-0,051;
2024-06-28;-0,064;-0,040;-0,019;-0,017;-0,018;-0,109;;-0,058;0,030;-0,036;-0,017;-0,127;-0,159;-0,003;-0,065;-0,036;-0,049;
2024-07-01;-0,069;-0,040;-0,020;-0,018;-0,023;-0,105;;-0,058;0,029;-0,034;-0,015;-0,124;-0,160;-0,004;-0,072;-0,040;-0,047;
2024-07-02;-0,068;-0,040;-0,020;-0,024;-0,023;-0,111;;-0,058;0,028;-0,038;-0,018;-0,122;-0,160;-0,003;-0,071;-0,037;;
2024-07-03;-0,069;-0,039;-0,019;-0,025;-0,026;-0,109;;-0,058;0,028;-0,035;-0,015;-0,123;-0,160;-0,004;-0,073;-0,041;-0,049;
2024-07-04;;;-0,019;;;-0,108;;;0,029;-0,034;-0,014;;-0,158;-0,005;-0,074;-0,046;-0,045;
2024-07-05;-0,068;-0,038;-0,018;-0,026;-0,028;-0,109;;-0,055;0,029;-0,033;-0,014;-0,117;-0,160;-0,003;-0,074;-0,044;-0,046;
2024-07-08;-0,065;-0,038;-0,018;-0,022;-0,024;-0,111;;-0,054;0,030;-0,034;-0,014;-0,115;-0,159;-0,001;-0,071;-0,042;-0,045;
2024-07-09;-0,064;-0,038;-0,018;-0,021;-0,023;-0,116;;-0,054;0,029;-0,038;-0,018;-0,115;-0,158;0,001;-0,070;-0,038;-0,046;
2024-07-10;-0,064;-0,038;-0,018;-0,019;-0,023;-0,114;;-0,053;0,030;-0,037;-0,018;-0,113;-0,161;0,002;-0,073;-0,038;;
2024-07-11;-0,062;-0,037;-0,017;-0,016;-0,014;-0,111;;-0,053;0,032;-0,033;-0,013;-0,121;-0,156;0,001;-0,069;-0,032;-0,041;
2024-07-12;-0,059;;;-0,008;-0,002;-0,103;;;0,032;-0,021;-0,001;;;0,004;-0,068;-0,028;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,016;;;;;-0,053;;;;-0,132;-0,150;;;;;
2024-07-22;-0,060;-0,035;-0,017;-0,006;0,007;-0,100;;-0,050;0,034;-0,022;-0,003;-0,123;-0,146;0,011;-0,068;-0,024;-0,035;
2024-07-23;-0,057;-0,035;-0,016;-0,002;0,016;-0,101;;-0,049;0,034;-0,023;-0,003;-0,120;-0,145;0,015;-0,063;-0,018;-0,036;
2024-07-24;-0,062;-0,035;-0,016;-0,003;0,014;-0,105;;-0,053;0,034;-0,027;-0,008;-0,136;-0,147;;;;-0,039;
2024-07-25;-0,070;;;-0,003;0,009;-0,111;;;0,034;-0,035;-0,016;;;0,017;-0,069;-0,013;-0,041;
2024-07-26;;-0,035;-0,015;;;;;-0,052;;;;-0,135;-0,149;;;;;
2024-07-29;-0,060;-0,035;-0,015;-0,005;0,021;-0,103;;-0,051;0,035;-0,028;-0,008;-0,134;-0,150;0,019;-0,064;-0,006;-0,037;
2024-07-30;-0,063;-0,035;-0,014;-0,006;0,024;-0,102;;-0,052;0,035;-0,027;-0,007;-0,141;-0,152;0,018;-0,063;-0,007;;
2024-07-31;-0,065;-0,034;-0,014;-0,012;0,020;-0,102;;-0,050;0,035;-0,026;-0,006;-0,132;-0,153;0,016;-0,063;-0,008;-0,035;
2024-08-01;-0,064;-0,033;-0,013;-0,008;0,016;-0,105;;-0,053;0,036;-0,029;-0,009;-0,143;-0,160;0,014;-0,066;-0,015;;
2024-08-02;-0,085;;;-0,015;-0,008;-0,122;;;0,038;-0,048;-0,029;;;0,017;-0,065;-0,015;-0,051;
2024-08-05;;-0,037;-0,013;;;;;-0,065;;;;-0,174;-0,189;;;;;
2024-08-06;-0,094;-0,036;-0,013;-0,022;-0,014;-0,135;;-0,064;0,037;-0,061;-0,042;-0,170;-0,191;0,014;-0,080;-0,035;-0,060;
2024-08-07;-0,091;-0,035;-0,013;-0,028;-0,012;-0,129;;-0,066;0,035;-0,052;-0,032;-0,175;-0,192;0,009;-0,081;-0,037;-0,053;
2024-08-08;-0,093;-0,035;-0,013;-0,023;-0,012;-0,128;;-0,062;0,035;-0,054;-0,035;-0,162;-0,192;0,010;-0,082;-0,039;-0,053;
2024-08-09;-0,090;-0,034;-0,013;-0,017;-0,011;-0,126;;-0,060;0,036;-0,050;-0,031;-0,158;-0,191;0,013;-0,075;-0,030;-0,050;
2024-08-12;-0,088;-0,034;-0,012;-0,018;-0,012;-0,125;;-0,060;0,036;-0,049;-0,030;-0,156;-0,185;0,012;-0,075;-0,029;-0,051;
2024-08-13;-0,083;-0,033;-0,012;-0,012;-0,011;-0,122;;-0,057;0,037;-0,047;-0,027;;-0,182;0,014;-0,078;-0,030;-0,049;
2024-08-14;;-0,032;-0,012;;;;;-0,056;0,036;;-0,025;-0,150;-0,180;;;;;
2024-08-15;-0,075;;;-0,008;-0,004;-0,113;;;;-0,038;;-0,138;;0,016;-0,073;-0,023;-0,042;
2024-08-16;-0,073;-0,031;-0,012;-0,007;-0,002;-0,114;;-0,052;0,036;-0,038;-0,019;-0,137;-0,171;0,017;-0,068;-0,017;-0,042;
2024-08-19;-0,075;-0,030;-0,012;-0,010;-0,006;-0,112;;-0,052;0,036;-0,037;-0,017;-0,139;-0,171;0,015;-0,070;-0,021;-0,040;
2024-08-20;-0,076;-0,030;-0,012;-0,011;-0,010;-0,115;;-0,054;0,036;-0,037;-0,017;-0,143;-0,181;0,011;-0,072;-0,021;-0,040;
2024-08-21;-0,076;-0,030;-0,011;-0,011;-0,012;-0,115;;-0,053;0,036;-0,039;-0,019;-0,141;-0,181;0,010;-0,075;-0,023;-0,041;
2024-08-22;-0,074;;;-0,010;-0,009;-0,112;;;0,035;-0,035;-0,015;;;0,010;-0,074;-0,021;-0,039;
2024-08-27;;-0,028;-0,012;;;;;-0,053;;;;-0,148;-0,184;;;;;
2024-08-28;-0,074;-0,028;-0,011;-0,010;-0,005;-0,110;;-0,053;0,035;-0,032;-0,012;-0,152;-0,186;0,008;-0,073;-0,021;-0,035;
2024-08-29;-0,073;-0,028;-0,011;-0,008;-0,003;-0,108;;-0,052;0,034;-0,030;-0,010;-0,149;-0,184;0,007;-0,074;-0,018;-0,035;
2024-08-30;-0,072;-0,028;-0,012;-0,005;0,001;-0,105;;-0,051;0,034;-0,028;-0,008;-0,146;-0,184;0,007;-0,071;-0,016;-0,033;
2024-09-02;;;-0,012;;;-0,106;;;0,033;-0,031;-0,010;;-0,176;0,006;-0,069;-0,016;-0,033;
2024-09-03;-0,075;-0,028;-0,011;-0,004;-0,003;-0,108;;-0,053;0,034;-0,032;-0,012;-0,155;-0,182;0,006;-0,068;-0,014;-0,038;
2024-09-04;-0,082;;;-0,008;-0,010;-0,114;;;0,035;-0,040;-0,020;;;0,011;-0,069;-0,017;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,009;;;;;-0,044;;;;-0,124;-0,198;;;;;
2024-10-11;-0,061;-0,024;-0,009;-0,020;0,012;-0,114;;-0,044;0,035;-0,036;-0,016;-0,122;-0,195;0,010;-0,067;-0,037;-0,035;
2024-10-14;-0,054;-0,024;-0,009;-0,015;0,019;-0,114;;-0,041;0,035;-0,036;-0,016;-0,117;-0,199;0,011;-0,066;-0,035;-0,035;
2024-10-15;-0,055;-0,023;-0,008;-0,018;0,021;-0,117;;-0,043;0,036;-0,035;-0,015;-0,124;-0,197;0,011;-0,064;-0,033;-0,037;
2024-10-16;-0,055;-0,023;-0,008;-0,015;0,024;-0,117;;-0,041;0,037;-0,039;-0,019;-0,120;-0,194;0,013;-0,064;-0,034;-0,037;
2024-10-17;-0,049;-0,023;-0,008;-0,011;0,028;-0,114;;-0,040;0,037;-0,036;-0,017;-0,118;-0,192;0,016;-0,061;-0,030;-0,037;
2024-10-18;-0,051;-0,023;-0,007;-0,012;0,028;-0,111;;-0,039;0,037;-0,035;-0,015;-0,114;-0,194;0,015;-0,059;-0,030;-0,036;
2024-10-21;-0,051;-0,023;-0,008;-0,011;0,026;-0,111;;-0,040;0,036;-0,034;-0,015;-0,113;-0,198;0,015;-0,057;-0,030;-0,039;
2024-10-22;-0,055;-0,024;-0,008;-0,015;0,020;-0,113;;-0,041;0,036;-0,039;-0,019;-0,114;-0,200;0,012;-0,062;-0,037;-0,040;
2024-10-23;-0,054;-0,024;-0,008;-0,014;0,023;-0,109;;-0,042;0,036;-0,037;-0,017;-0,116;-0,203;0,012;-0,060;-0,035;-0,040;
2024-10-24;-0,057;-0,024;-0,008;-0,014;0,019;-0,112;;-0,042;0,037;-0,038;-0,019;-0,116;-0,202;0,015;-0,062;-0,036;-0,041;
2024-10-25;-0,055;;;-0,018;0,020;-0,112;;;0,037;-0,038;-0,018;;;0,015;-0,063;-0,038;-0,039;
2024-10-28;;-0,024;-0,008;;;;;-0,040;;;;-0,111;-0,202;;;;;
2024-10-29;-0,052;-0,024;-0,008;-0,015;0,022;-0,106;;-0,040;0,037;-0,032;-0,012;-0,106;-0,196;0,017;-0,059;-0,033;-0,038;
2024-10-30;-0,051;-0,024;-0,009;-0,018;0,026;-0,111;;-0,040;0,037;-0,037;-0,017;-0,108;-0,201;0,016;-0,063;-0,038;;
2024-10-31;-0,057;-0,025;-0,009;-0,022;0,020;-0,115;;-0,043;0,036;-0,044;-0,024;-0,117;-0,200;0,017;-0,061;-0,038;;
2024-11-01;-0,055;;;-0,020;0,022;-0,110;;;;-0,042;;-0,112;;0,018;-0,064;-0,040;-0,043;
2024-11-04;-0,055;;;-0,022;0,023;-0,109;;;0,036;-0,039;-0,019;;;0,019;-0,061;-0,039;-0,041;
2024-11-05;;-0,024;-0,010;;;;;-0,041;;;;-0,108;-0,198;;;;;
2024-11-06;-0,042;-0,024;-0,009;-0,016;0,048;-0,111;;-0,036;0,035;-0,041;-0,021;-0,093;-0,190;0,019;-0,055;-0,036;-0,044;
2024-11-07;-0,044;-0,023;;-0,021;0,045;-0,106;;;0,035;-0,035;-0,015;;-0,184;0,017;-0,059;-0,044;-0,039;
2024-11-08;;;-0,008;;;;;-0,034;;;;-0,084;;;;;;
2024-11-11;-0,039;;;-0,003;0,058;-0,108;;;0,036;-0,036;-0,016;;;0,020;-0,055;-0,039;-0,038;
2024-11-12;;-0,023;;;;;;-0,034;;;;-0,081;-0,188;;;;;
2024-11-13;-0,039;-0,023;;-0,010;0,058;-0,121;;-0,034;0,036;-0,052;-0,032;-0,083;-0,189;0,018;-0,058;-0,051;-0,047;
2024-11-14;-0,038;;;-0,013;0,055;-0,116;;;0,037;-0,046;-0,026;;;0,019;-0,055;-0,051;-0,044;
2024-11-15;;-0,023;;;;;;-0,036;;;;-0,096;-0,189;;;;;
2024-11-18;-0,047;-0,023;-0,008;-0,032;0,043;-0,123;;-0,037;0,036;-0,056;-0,037;-0,096;-0,191;0,019;-0,056;-0,067;-0,050;
2024-11-19;-0,047;-0,023;-0,008;-0,034;0,040;-0,127;;-0,037;0,037;-0,061;-0,042;-0,094;-0,200;0,020;-0,057;-0,068;-0,052;
2024-11-20;-0,041;-0,023;-0,008;-0,025;0,046;-0,124;;-0,035;0,037;-0,059;-0,040;-0,092;-0,200;0,019;-0,056;-0,069;-0,053;
2024-11-21;-0,039;-0,023;-0,008;-0,025;0,051;-0,125;;-0,034;0,037;-0,060;-0,041;-0,092;-0,193;0,021;-0,055;-0,067;-0,051;
