
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,044;-0,028;;;;;-0,046;;;;-0,088;-0,095;;;;;
2024-02-06;-0,042;-0,044;-0,028;-0,023;0,025;-0,073;;-0,047;0,017;-0,053;-0,067;-0,092;-0,090;-0,004;-0,036;0,011;-0,034;
2024-02-07;-0,044;-0,044;-0,028;-0,024;0,023;-0,073;;-0,047;0,017;-0,051;-0,064;-0,089;-0,094;-0,007;-0,037;0,011;-0,034;
2024-02-08;-0,042;-0,044;-0,029;-0,029;0,026;-0,075;;-0,046;0,016;-0,050;-0,064;-0,086;-0,091;-0,008;-0,037;0,009;-0,035;
2024-02-09;-0,042;-0,044;-0,029;-0,027;0,031;-0,076;;-0,047;0,015;-0,053;-0,067;-0,081;-0,092;-0,009;-0,034;0,006;-0,037;
2024-02-12;-0,041;-0,044;-0,029;-0,030;0,034;-0,076;;-0,047;0,015;-0,050;-0,064;-0,086;-0,090;-0,009;-0,036;0,003;-0,035;
2024-02-13;-0,042;-0,045;-0,030;-0,027;0,030;-0,075;;-0,047;0,014;-0,054;-0,067;-0,086;-0,098;-0,010;-0,036;0,005;-0,036;
2024-02-14;-0,039;-0,045;-0,029;-0,024;0,034;-0,073;;-0,047;0,014;-0,050;-0,064;-0,082;-0,089;-0,007;-0,034;0,006;-0,035;
2024-02-15;-0,041;-0,044;-0,029;-0,022;0,037;-0,070;;-0,046;0,015;-0,047;-0,061;-0,084;-0,089;-0,007;-0,035;0,005;-0,031;
2024-02-16;-0,038;-0,044;-0,030;-0,021;0,038;-0,067;;-0,047;0,015;-0,044;-0,057;-0,087;-0,088;-0,010;-0,035;0,008;-0,028;
2024-02-19;;;-0,029;;;-0,066;;;0,016;-0,043;-0,057;;-0,086;-0,011;-0,036;0,008;-0,029;
2024-02-20;-0,046;-0,044;-0,029;-0,024;0,029;-0,068;;-0,049;0,017;-0,046;-0,060;-0,097;-0,083;-0,011;-0,037;0,008;-0,029;
2024-02-21;-0,048;-0,044;-0,029;-0,029;0,027;-0,068;;-0,050;0,017;-0,046;-0,060;-0,100;-0,083;-0,011;-0,036;0,004;-0,030;
2024-02-22;-0,042;-0,043;-0,029;-0,026;0,032;-0,065;;-0,047;0,016;-0,041;-0,054;-0,084;-0,081;-0,014;-0,038;0,002;-0,027;
2024-02-23;-0,038;;;-0,022;0,032;-0,063;;;0,017;-0,039;-0,052;;;-0,013;-0,033;0,008;-0,026;
2024-02-26;;-0,043;-0,029;;;;;-0,047;;;;-0,085;-0,078;;;;;
2024-02-27;-0,040;-0,043;-0,029;-0,020;0,033;-0,063;;-0,047;0,016;-0,039;-0,053;-0,085;-0,082;-0,014;-0,038;0,008;-0,026;
2024-02-28;-0,040;-0,044;-0,029;-0,020;0,036;-0,060;;-0,046;0,016;-0,039;-0,053;-0,085;-0,084;-0,013;-0,035;0,011;-0,026;
2024-02-29;-0,039;-0,044;-0,029;-0,023;0,040;-0,060;;-0,045;0,016;-0,037;-0,051;-0,082;-0,083;-0,014;-0,036;0,009;-0,025;
2024-03-01;-0,035;-0,043;-0,028;-0,018;0,038;-0,057;;-0,043;0,016;-0,035;-0,050;-0,077;-0,084;-0,012;-0,036;0,005;-0,022;
2024-03-04;-0,032;;;-0,015;0,044;-0,055;;;0,017;-0,035;-0,049;;;-0,011;-0,039;0,008;-0,022;
2024-03-05;;-0,043;-0,028;;;;;-0,043;;;;-0,080;-0,087;;;;-0,024;
2024-03-06;-0,034;-0,042;-0,028;-0,016;0,041;-0,054;;-0,044;0,019;-0,034;-0,048;-0,079;-0,087;-0,006;-0,041;0,007;;
2024-03-07;-0,033;-0,042;-0,027;-0,015;0,043;-0,048;;-0,042;0,020;-0,032;-0,046;-0,073;-0,090;-0,006;-0,045;0,008;-0,021;
2024-03-08;-0,032;-0,041;-0,026;-0,016;0,044;-0,048;;-0,043;0,021;-0,028;-0,043;-0,080;-0,091;-0,007;-0,042;0,006;-0,016;
2024-03-11;-0,038;-0,041;-0,026;-0,018;0,038;-0,051;;-0,043;0,021;-0,030;-0,045;-0,082;-0,089;-0,006;-0,041;0,008;-0,018;
2024-03-12;-0,033;-0,041;-0,027;-0,016;0,041;-0,044;;-0,041;0,021;-0,025;-0,039;-0,074;-0,085;-0,007;-0,038;0,011;-0,013;
2024-03-13;-0,033;-0,040;-0,027;-0,016;0,038;-0,043;;-0,041;0,021;-0,024;-0,038;-0,077;-0,087;-0,008;-0,036;0,009;-0,012;
2024-03-14;-0,031;-0,041;-0,027;-0,018;0,037;-0,043;;-0,041;0,018;-0,025;-0,039;-0,074;-0,088;-0,007;-0,033;0,009;-0,013;
2024-03-15;-0,030;-0,042;-0,028;-0,015;0,038;-0,041;;-0,042;0,017;-0,022;-0,036;-0,080;-0,093;-0,007;-0,032;0,009;-0,013;
2024-03-18;-0,026;-0,041;-0,028;-0,012;0,040;-0,045;;-0,040;0,017;-0,026;-0,042;-0,073;-0,096;-0,007;-0,033;0,008;-0,016;
2024-03-19;-0,027;-0,041;-0,028;-0,013;0,040;-0,043;;-0,039;0,017;-0,026;-0,040;-0,072;-0,092;-0,003;-0,027;0,011;-0,013;
2024-03-20;-0,023;-0,040;-0,027;-0,010;0,047;-0,043;;-0,036;0,017;-0,024;-0,038;-0,067;-0,092;-0,003;-0,029;0,011;-0,013;
2024-03-21;-0,018;-0,040;-0,027;-0,007;0,055;-0,037;;-0,035;0,018;-0,016;-0,030;-0,063;-0,082;-0,004;-0,028;0,009;-0,007;
2024-03-22;-0,016;;;-0,006;0,054;-0,034;;;0,020;-0,014;-0,028;;;-0,000;-0,026;0,015;-0,007;
2024-03-25;;-0,040;-0,026;;;;;-0,033;;;;-0,060;-0,085;;;;;
2024-03-26;-0,014;-0,041;-0,026;-0,002;0,057;-0,032;;-0,033;0,019;-0,015;-0,029;-0,061;-0,082;0,003;-0,025;0,017;-0,006;
2024-03-27;-0,014;-0,040;-0,025;0,002;0,062;-0,031;;-0,031;0,020;-0,013;-0,027;-0,060;-0,080;0,004;-0,021;0,020;-0,007;
2024-03-28;-0,010;-0,040;-0,026;0,007;0,069;-0,034;;-0,030;;-0,015;;-0,057;-0,074;0,005;-0,014;0,026;-0,008;
2024-04-02;-0,014;-0,041;-0,026;0,001;0,062;-0,032;;-0,033;0,018;-0,016;-0,029;-0,057;-0,068;0,005;-0,011;0,027;-0,009;
2024-04-03;-0,016;-0,041;-0,026;-0,001;0,058;-0,033;;-0,033;0,018;-0,017;-0,031;-0,059;-0,069;0,005;-0,016;0,020;-0,009;
2024-04-04;-0,016;-0,041;-0,026;-0,003;0,059;-0,031;;-0,036;0,019;-0,016;-0,030;-0,068;-0,066;0,003;-0,022;0,014;-0,010;
2024-04-05;-0,018;-0,041;-0,026;-0,004;0,055;-0,033;;-0,034;0,018;-0,021;-0,034;-0,059;-0,061;0,004;-0,025;0,009;-0,012;
2024-04-08;-0,020;-0,041;-0,027;-0,007;0,053;-0,030;;-0,036;0,017;-0,018;-0,031;-0,063;-0,057;0,001;-0,027;0,008;-0,009;
2024-04-09;-0,022;-0,041;-0,026;-0,008;0,054;-0,031;;-0,035;0,018;-0,018;-0,031;-0,061;-0,062;0,001;-0,028;0,006;-0,012;
2024-04-10;-0,019;-0,043;-0,027;-0,004;0,054;-0,033;;-0,036;0,018;-0,022;-0,036;-0,059;-0,059;0,002;-0,027;0,006;-0,012;
2024-04-11;-0,018;-0,044;-0,028;-0,003;0,053;-0,034;;-0,034;0,018;-0,023;-0,037;-0,051;-0,059;0,002;-0,025;0,008;-0,015;
2024-04-12;-0,012;-0,044;-0,026;0,002;0,056;-0,029;;-0,033;0,020;-0,020;-0,034;-0,052;-0,062;0,005;-0,020;0,011;-0,014;
2024-04-15;-0,013;-0,046;-0,027;0,001;0,055;-0,028;;-0,037;0,018;-0,017;-0,031;-0,060;-0,061;0,005;-0,020;0,008;-0,012;
2024-04-16;-0,019;-0,047;-0,028;-0,004;0,047;-0,037;;-0,038;0,017;-0,028;-0,042;-0,059;-0,069;0,004;-0,022;0,009;-0,017;
2024-04-17;-0,017;-0,047;-0,028;-0,001;0,051;-0,031;;-0,038;0,018;-0,025;-0,039;-0,061;-0,064;0,004;-0,019;0,006;-0,015;
2024-04-18;-0,021;;;-0,006;0,044;-0,034;;;0,019;-0,029;-0,042;;;0,006;-0,019;0,004;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,028;;;;;-0,039;;;;-0,069;-0,051;;;;;
2024-04-24;-0,019;;;-0,001;0,051;-0,031;;;0,020;-0,018;-0,032;;;0,002;-0,011;0,013;-0,012;
2024-04-25;;-0,046;-0,029;;;;;-0,039;;;;-0,070;-0,054;;;;;
2024-04-26;-0,018;-0,045;-0,028;-0,002;0,053;-0,030;;-0,036;0,020;-0,017;-0,031;-0,057;-0,049;0,004;-0,004;0,011;-0,010;
2024-04-29;-0,016;-0,044;-0,028;0,001;0,054;-0,028;;-0,035;0,020;-0,014;-0,028;-0,060;-0,045;0,008;-0,001;0,015;-0,008;
2024-04-30;-0,015;-0,045;-0,028;0,006;0,056;-0,024;;-0,036;;-0,013;;-0,066;-0,045;0,008;0,000;0,019;-0,006;
2024-05-02;-0,024;-0,043;-0,027;0,001;0,051;-0,029;;-0,036;0,020;-0,019;-0,033;-0,067;;0,008;-0,007;0,023;;
2024-05-03;-0,019;;;-0,000;0,057;-0,031;;;0,022;-0,017;-0,031;;;0,006;-0,004;0,024;-0,008;
2024-05-06;;-0,041;-0,026;;;;;-0,032;;;;-0,057;-0,039;;;;;
2024-05-07;-0,013;-0,041;-0,026;0,003;0,062;-0,023;;-0,030;0,023;-0,009;-0,023;-0,055;-0,038;0,009;-0,002;0,023;-0,001;
2024-05-08;-0,011;-0,041;-0,026;0,009;0,065;-0,022;;-0,030;;-0,007;;-0,052;-0,034;0,011;0,002;0,029;-0,000;
2024-05-10;-0,009;-0,041;-0,026;0,009;0,066;-0,016;;-0,029;0,022;0,000;-0,013;-0,053;-0,035;0,009;0,002;0,031;0,003;
2024-05-13;-0,009;-0,041;-0,026;0,008;0,068;-0,014;;-0,029;0,023;0,002;-0,012;-0,053;-0,035;0,008;0,003;0,031;0,003;
2024-05-14;-0,009;-0,041;-0,026;0,008;0,067;-0,013;;-0,027;0,022;0,004;-0,010;-0,051;-0,032;0,008;0,004;0,033;0,003;
2024-05-15;-0,007;-0,039;-0,025;0,010;0,069;-0,012;;-0,026;0,023;0,005;-0,009;-0,047;-0,030;0,009;0,002;0,033;0,005;
2024-05-16;-0,005;-0,039;-0,025;0,010;0,066;-0,015;;-0,026;0,023;0,003;-0,011;-0,047;-0,031;0,007;-0,003;0,034;0,003;
2024-05-17;-0,008;-0,039;-0,026;0,008;0,065;-0,016;;-0,027;0,022;0,002;-0,012;-0,047;-0,025;0,007;0,001;0,035;0,002;
2024-05-20;-0,008;;;0,008;0,064;-0,012;;;;0,007;;-0,044;;0,006;-0,001;0,034;0,005;
2024-05-21;-0,009;-0,039;-0,025;0,011;0,061;-0,013;;-0,026;0,023;0,006;-0,007;-0,044;-0,025;0,005;-0,002;0,034;0,005;
2024-05-22;-0,006;-0,039;-0,026;0,013;0,064;-0,012;;-0,026;0,022;0,008;-0,005;-0,042;-0,026;0,005;-0,002;0,033;0,007;
2024-05-23;-0,007;-0,039;-0,027;0,011;0,060;-0,012;;-0,027;0,009;0,008;-0,005;-0,041;-0,025;0,005;-0,002;0,039;0,006;
2024-05-24;-0,008;;-0,027;0,007;0,056;-0,015;;;0,008;0,005;-0,008;;-0,027;0,004;-0,006;0,035;0,005;
2024-05-27;;;;;;-0,015;;;0,010;0,005;-0,008;;;0,002;-0,008;0,032;0,005;
2024-05-28;;-0,040;-0,026;;;;;-0,029;;;;-0,045;-0,033;;;;;
2024-05-29;-0,011;-0,041;-0,027;-0,003;0,047;-0,021;;-0,030;0,009;-0,001;-0,014;-0,044;-0,039;-0,003;-0,014;0,022;-0,002;
2024-05-30;-0,010;-0,040;-0,027;-0,001;0,047;-0,019;;-0,031;0,008;-0,001;-0,014;-0,058;;-0,003;-0,014;0,022;-0,001;
2024-05-31;-0,015;;;-0,002;0,045;-0,018;;;0,009;0,001;-0,012;;;-0,005;-0,015;0,022;0,002;
2024-06-03;;-0,038;-0,025;;;;;-0,032;;;;-0,063;-0,038;;;;;
2024-06-04;-0,016;-0,038;-0,025;-0,001;0,038;-0,020;;-0,031;0,012;-0,002;-0,015;-0,061;-0,051;-0,005;-0,016;0,024;0,001;
2024-06-05;-0,016;-0,037;-0,024;-0,003;0,035;-0,020;;-0,028;;-0,000;-0,014;-0,052;-0,048;-0,005;-0,014;0,027;0,004;
2024-06-07;-0,008;-0,038;-0,026;0,009;0,041;-0,016;;-0,028;0,010;0,002;-0,012;-0,046;-0,049;;;;0,003;
2024-06-10;-0,010;-0,039;-0,026;0,008;0,039;-0,020;;-0,028;0,009;-0,001;-0,015;-0,046;-0,047;-0,008;-0,009;0,034;;
2024-06-11;-0,011;-0,039;-0,026;0,005;0,036;-0,024;;-0,028;0,010;-0,002;-0,015;-0,044;-0,053;-0,013;-0,015;0,032;0,000;
2024-06-12;-0,011;-0,037;-0,024;0,001;0,041;-0,017;;-0,028;0,012;0,008;-0,005;-0,046;-0,050;-0,012;-0,016;0,029;0,007;
2024-06-13;-0,007;-0,037;-0,024;0,004;0,041;-0,020;;-0,025;0,012;0,002;-0,011;-0,038;-0,052;-0,012;-0,020;0,025;0,001;
2024-06-14;-0,002;-0,039;-0,023;0,010;0,042;-0,025;;-0,025;0,015;-0,003;-0,017;-0,032;-0,051;-0,007;-0,016;0,029;-0,003;
2024-06-17;-0,005;-0,039;-0,024;0,007;0,039;-0,026;;-0,025;0,014;-0,005;-0,018;-0,030;-0,048;-0,008;-0,018;0,028;;
2024-06-18;-0,005;-0,038;-0,024;0,004;0,040;-0,026;;-0,025;0,014;-0,006;-0,020;-0,031;-0,047;-0,009;-0,018;0,024;-0,002;
2024-06-19;;;-0,024;;;-0,026;;;0,014;-0,006;-0,020;;-0,046;-0,011;-0,021;0,022;-0,004;
2024-06-20;-0,002;-0,038;-0,024;0,002;0,041;-0,023;;-0,025;;-0,001;-0,015;-0,031;-0,042;-0,010;-0,020;0,023;;
2024-06-24;-0,007;;;0,008;0,041;-0,021;;;0,014;-0,000;-0,014;;;-0,009;-0,016;0,029;0,001;
2024-06-25;;-0,037;-0,023;;;;;-0,024;;;;-0,031;-0,038;;;;;
2024-06-26;-0,003;-0,037;-0,024;0,015;0,041;-0,023;;-0,024;0,014;-0,004;-0,018;-0,028;-0,039;-0,009;-0,013;0,036;-0,003;
2024-06-27;-0,003;-0,037;-0,024;0,013;0,042;-0,023;;-0,023;0,015;-0,004;-0,018;-0,024;-0,033;-0,007;-0,011;0,033;-0,001;
2024-06-28;-0,000;-0,037;-0,024;0,015;0,048;-0,021;;-0,024;0,015;-0,003;-0,017;-0,025;-0,031;-0,006;-0,012;0,033;0,000;
2024-07-01;-0,006;-0,037;-0,024;0,014;0,043;-0,017;;-0,023;0,014;-0,001;-0,015;-0,022;-0,031;-0,007;-0,018;0,029;0,003;
2024-07-02;-0,005;-0,037;-0,024;0,008;0,043;-0,023;;-0,023;0,013;-0,004;-0,018;-0,020;-0,031;-0,006;-0,018;0,032;;
2024-07-03;-0,006;-0,036;-0,024;0,007;0,041;-0,021;;-0,023;0,013;-0,002;-0,015;-0,021;-0,032;-0,007;-0,020;0,028;0,001;
2024-07-04;;;-0,024;;;-0,020;;;0,013;-0,001;-0,014;;-0,030;-0,008;-0,021;0,023;0,005;
2024-07-05;-0,004;-0,035;-0,023;0,005;0,038;-0,021;;-0,021;0,014;0,000;-0,014;-0,015;-0,032;-0,006;-0,020;0,025;0,004;
2024-07-08;-0,002;-0,035;-0,023;0,010;0,042;-0,023;;-0,020;0,014;-0,001;-0,014;-0,013;-0,030;-0,005;-0,017;0,027;0,005;
2024-07-09;-0,001;-0,035;-0,023;0,011;0,043;-0,028;;-0,020;0,014;-0,004;-0,018;-0,013;-0,030;-0,002;-0,016;0,031;0,003;
2024-07-10;-0,000;-0,035;-0,023;0,013;0,043;-0,026;;-0,018;0,015;-0,004;-0,018;-0,011;-0,032;-0,001;-0,019;0,031;;
2024-07-11;0,001;-0,034;-0,021;0,016;0,052;-0,023;;-0,019;0,017;0,001;-0,013;-0,019;-0,027;-0,002;-0,015;0,037;0,009;
2024-07-12;0,005;;;0,024;0,064;-0,015;;;0,017;0,013;-0,001;;;0,001;-0,015;0,041;0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,021;;;;;-0,019;;;;-0,030;-0,021;;;;;
2024-07-22;0,003;-0,032;-0,021;0,026;0,073;-0,012;;-0,016;0,018;0,011;-0,003;-0,021;-0,018;0,007;-0,015;0,045;0,015;
2024-07-23;0,006;-0,032;-0,021;0,030;0,082;-0,013;;-0,015;0,019;0,011;-0,003;-0,017;-0,016;0,011;-0,010;0,051;0,014;
2024-07-24;0,001;-0,032;-0,020;0,029;0,080;-0,017;;-0,019;0,019;0,006;-0,008;-0,034;-0,018;;;;0,010;
2024-07-25;-0,007;;;0,029;0,076;-0,023;;;0,019;-0,002;-0,016;;;0,014;-0,015;0,056;0,009;
2024-07-26;;-0,032;-0,020;;;;;-0,018;;;;-0,032;-0,020;;;;;
2024-07-29;0,004;-0,032;-0,019;0,027;0,087;-0,015;;-0,017;0,020;0,006;-0,008;-0,032;-0,022;0,016;-0,011;0,063;0,013;
2024-07-30;0,000;-0,032;-0,019;0,026;0,090;-0,014;;-0,018;0,020;0,006;-0,007;-0,039;-0,023;0,014;-0,009;0,062;;
2024-07-31;-0,002;-0,031;-0,018;0,020;0,086;-0,014;;-0,016;0,020;0,007;-0,006;-0,030;-0,025;0,013;-0,009;0,061;0,015;
2024-08-01;-0,001;-0,030;-0,017;0,024;0,083;-0,017;;-0,018;0,021;0,004;-0,009;-0,041;-0,032;0,010;-0,013;0,054;;
2024-08-02;-0,021;;;0,016;0,058;-0,034;;;0,023;-0,015;-0,029;;;0,013;-0,011;0,054;-0,001;
2024-08-05;;-0,034;-0,017;;;;;-0,030;;;;-0,072;-0,060;;;;;
2024-08-06;-0,031;-0,033;-0,017;0,010;0,052;-0,047;;-0,030;0,022;-0,028;-0,042;-0,067;-0,062;0,010;-0,027;0,034;-0,010;
2024-08-07;-0,028;-0,032;-0,018;0,004;0,054;-0,041;;-0,031;0,020;-0,018;-0,032;-0,072;-0,063;0,006;-0,027;0,032;-0,003;
2024-08-08;-0,030;-0,032;-0,018;0,009;0,054;-0,040;;-0,028;0,020;-0,021;-0,035;-0,060;-0,064;0,007;-0,029;0,030;-0,003;
2024-08-09;-0,027;-0,031;-0,017;0,015;0,055;-0,038;;-0,026;0,021;-0,017;-0,031;-0,056;-0,062;0,009;-0,021;0,039;0,000;
2024-08-12;-0,025;-0,031;-0,017;0,014;0,055;-0,037;;-0,025;0,021;-0,016;-0,030;-0,054;-0,056;0,009;-0,021;0,040;-0,001;
2024-08-13;-0,019;-0,030;-0,016;0,020;0,055;-0,034;;-0,022;0,022;-0,013;-0,027;;-0,054;0,010;-0,024;0,039;0,001;
2024-08-14;;-0,029;-0,016;;;;;-0,022;0,021;;-0,025;-0,048;-0,051;;;;;
2024-08-15;-0,011;;;0,024;0,062;-0,025;;;;-0,004;;-0,036;;0,013;-0,019;0,046;0,008;
2024-08-16;-0,010;-0,028;-0,017;0,025;0,064;-0,026;;-0,017;0,021;-0,005;-0,019;-0,035;-0,043;0,013;-0,014;0,052;0,008;
2024-08-19;-0,011;-0,027;-0,017;0,022;0,060;-0,024;;-0,018;0,021;-0,003;-0,017;-0,036;-0,042;0,011;-0,016;0,049;0,010;
2024-08-20;-0,013;-0,027;-0,016;0,021;0,056;-0,027;;-0,019;0,021;-0,004;-0,017;-0,041;-0,053;0,007;-0,019;0,048;0,010;
2024-08-21;-0,013;-0,027;-0,016;0,021;0,055;-0,028;;-0,018;0,021;-0,005;-0,019;-0,039;-0,053;0,006;-0,021;0,046;0,009;
2024-08-22;-0,010;;;0,022;0,057;-0,024;;;0,020;-0,002;-0,015;;;0,007;-0,020;0,048;0,011;
2024-08-27;;-0,025;-0,016;;;;;-0,018;;;;-0,046;-0,055;;;;;
2024-08-28;-0,010;-0,025;-0,016;0,022;0,062;-0,023;;-0,019;0,019;0,001;-0,012;-0,050;-0,058;0,005;-0,020;0,048;0,015;
2024-08-29;-0,010;-0,025;-0,016;0,024;0,063;-0,020;;-0,017;0,019;0,003;-0,010;-0,047;-0,055;0,004;-0,020;0,051;0,015;
2024-08-30;-0,008;-0,025;-0,016;0,027;0,067;-0,017;;-0,016;0,019;0,005;-0,008;-0,044;-0,055;0,004;-0,018;0,053;0,016;
2024-09-02;;;-0,016;;;-0,018;;;0,018;0,003;-0,010;;-0,047;0,002;-0,016;0,054;0,017;
2024-09-03;-0,012;-0,025;-0,016;0,028;0,064;-0,020;;-0,018;0,019;0,001;-0,012;-0,053;-0,053;0,003;-0,015;0,055;0,012;
2024-09-04;-0,019;;;0,024;0,056;-0,026;;;0,020;-0,007;-0,020;;;0,008;-0,015;0,052;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,014;;;;;-0,010;;;;-0,021;-0,069;;;;;
2024-10-11;0,002;-0,021;-0,014;0,012;0,078;-0,026;;-0,009;0,020;-0,002;-0,016;-0,020;-0,066;0,007;-0,014;0,032;0,015;
2024-10-14;0,009;-0,021;-0,014;0,017;0,085;-0,026;;-0,007;0,020;-0,003;-0,016;-0,015;-0,070;0,007;-0,012;0,035;0,015;
2024-10-15;0,009;-0,020;-0,013;0,014;0,088;-0,029;;-0,008;0,021;-0,002;-0,015;-0,022;-0,068;0,008;-0,010;0,036;0,013;
2024-10-16;0,008;-0,020;-0,012;0,017;0,090;-0,029;;-0,006;0,022;-0,006;-0,019;-0,018;-0,065;0,009;-0,011;0,035;0,013;
2024-10-17;0,014;-0,020;-0,012;0,021;0,094;-0,026;;-0,005;0,022;-0,003;-0,017;-0,016;-0,063;0,013;-0,007;0,039;0,013;
2024-10-18;0,013;-0,020;-0,012;0,020;0,094;-0,023;;-0,004;0,022;-0,002;-0,015;-0,012;-0,065;0,012;-0,005;0,039;0,013;
2024-10-21;0,012;-0,020;-0,013;0,021;0,092;-0,023;;-0,005;0,021;-0,001;-0,015;-0,010;-0,069;0,011;-0,004;0,039;0,011;
2024-10-22;0,008;-0,021;-0,013;0,017;0,086;-0,026;;-0,007;0,021;-0,006;-0,019;-0,011;-0,072;0,009;-0,008;0,032;0,010;
2024-10-23;0,009;-0,021;-0,013;0,018;0,089;-0,021;;-0,007;0,021;-0,003;-0,017;-0,014;-0,074;0,009;-0,007;0,034;0,010;
2024-10-24;0,006;-0,021;-0,012;0,018;0,085;-0,024;;-0,008;0,021;-0,005;-0,019;-0,014;-0,073;0,011;-0,009;0,034;0,009;
2024-10-25;0,008;;;0,014;0,086;-0,024;;;0,021;-0,005;-0,018;;;0,012;-0,009;0,031;0,011;
2024-10-28;;-0,021;-0,013;;;;;-0,006;;;;-0,009;-0,073;;;;;
2024-10-29;0,011;-0,021;-0,013;0,017;0,088;-0,018;;-0,005;0,021;0,001;-0,012;-0,004;-0,067;0,013;-0,005;0,036;0,012;
2024-10-30;0,012;-0,021;-0,014;0,014;0,092;-0,023;;-0,006;0,022;-0,004;-0,017;-0,006;-0,072;0,013;-0,009;0,031;;
2024-10-31;0,007;-0,022;-0,014;0,010;0,086;-0,027;;-0,009;0,021;-0,011;-0,024;-0,015;-0,071;0,014;-0,007;0,031;;
2024-11-01;0,009;;;0,012;0,088;-0,023;;;;-0,008;;-0,010;;0,014;-0,011;0,029;0,006;
2024-11-04;0,008;;;0,010;0,089;-0,022;;;0,021;-0,006;-0,019;;;0,016;-0,008;0,030;0,009;
2024-11-05;;-0,021;-0,014;;;;;-0,006;;;;-0,006;-0,069;;;;;
2024-11-06;0,021;-0,021;-0,014;0,016;0,114;-0,023;;-0,002;0,020;-0,008;-0,021;0,009;-0,061;0,016;-0,001;0,033;0,006;
2024-11-07;0,019;-0,020;;0,011;0,111;-0,019;;;0,020;-0,002;-0,015;;-0,055;0,013;-0,005;0,025;0,011;
2024-11-08;;;-0,013;;;;;0,001;;;;0,018;;;;;;
2024-11-11;0,025;;;0,029;0,125;-0,020;;;0,021;-0,003;-0,016;;;0,016;-0,002;0,030;0,012;
2024-11-12;;-0,020;;;;;;0,001;;;;0,021;-0,059;;;;;
2024-11-13;0,024;-0,020;;0,022;0,124;-0,033;;0,001;0,021;-0,018;-0,032;0,019;-0,060;0,015;-0,005;0,018;0,003;
2024-11-14;0,025;;;0,019;0,121;-0,028;;;0,022;-0,013;-0,026;;;0,016;-0,002;0,018;0,006;
2024-11-15;;-0,020;;;;;;-0,002;;;;0,007;-0,060;;;;;
2024-11-18;0,017;-0,020;-0,013;-0,000;0,109;-0,035;;-0,003;0,021;-0,023;-0,037;0,006;-0,062;0,016;-0,002;0,002;-0,000;
2024-11-19;0,017;-0,020;-0,013;-0,002;0,106;-0,039;;-0,002;0,022;-0,028;-0,042;0,009;-0,071;0,016;-0,004;0,001;-0,002;
2024-11-20;0,022;-0,020;-0,013;0,007;0,112;-0,036;;-0,000;0,021;-0,026;-0,040;0,011;-0,071;0,015;-0,003;-0,000;-0,003;
2024-11-21;0,024;-0,020;-0,013;0,007;0,117;-0,037;;0,000;0,022;-0,027;-0,041;0,011;-0,064;0,017;-0,002;0,002;-0,001;
2024-11-22;0,032;-0,020;-0,012;0,016;0,126;-0,033;;0,002;0,023;-0,020;-0,034;0,011;-0,059;0,019;0,002;0,009;0,003;
2024-11-25;0,031;-0,019;-0,012;0,014;0,130;-0,034;;0,003;0,024;-0,020;-0,034;0,010;-0,059;0,019;0,005;0,012;0,003;
2024-11-26;0,032;-0,019;-0,012;0,015;0,128;-0,036;;0,003;0,024;-0,022;-0,036;0,014;-0,059;0,019;0,004;0,010;-0,000;
2024-11-27;0,031;-0,019;;0,018;0,128;-0,037;;0,002;0,025;-0,023;-0,037;0,006;;0,018;0,005;0,011;0,002;
2024-11-28;;;-0,011;;;;;;;;;;-0,062;;;;;
2024-11-29;0,031;-0,018;-0,010;0,017;0,127;-0,035;;0,003;0,025;-0,020;-0,034;0,009;-0,063;0,021;0,003;0,013;0,004;
2024-12-02;0,036;-0,018;-0,010;0,021;0,129;-0,027;;0,006;0,026;-0,012;-0,026;0,017;-0,054;0,023;0,007;0,016;0,008;
2024-12-03;0,039;-0,017;-0,010;0,022;0,129;-0,023;;0,007;0,026;-0,009;-0,023;0,018;-0,052;0,023;0,012;0,019;0,010;
2024-12-04;0,039;-0,016;-0,010;0,022;0,131;-0,019;;0,008;0,025;-0,004;-0,018;0,024;-0,047;0,024;0,012;0,017;0,011;
2024-12-05;0,036;-0,016;-0,010;0,017;0,125;-0,019;;0,006;0,023;-0,004;-0,018;0,020;-0,044;0,022;0,009;0,012;0,011;
2024-12-06;0,039;;;0,016;0,124;-0,018;;;0,023;-0,002;-0,015;;;;;;0,013;
2024-12-09;;-0,016;-0,010;;;;;0,007;;;;0,020;-0,040;;;;;
