
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,068;-0,048;-0,026;-0,007;-0,023;-0,137;;-0,066;0,021;-0,087;-0,067;-0,167;-0,171;0,003;-0,080;-0,003;-0,066;
2024-02-02;-0,061;;;-0,005;-0,021;-0,134;;;0,020;-0,085;-0,066;;;0,004;-0,076;-0,005;-0,065;
2024-02-05;;-0,050;-0,028;;;;;-0,062;;;;-0,148;-0,166;;;;;
2024-02-06;-0,057;-0,049;-0,027;0,007;-0,018;-0,133;;-0,063;0,017;-0,087;-0,067;-0,152;-0,161;0,004;-0,070;-0,001;-0,067;
2024-02-07;-0,059;-0,049;-0,028;0,006;-0,021;-0,133;;-0,063;0,017;-0,084;-0,064;-0,149;-0,165;0,001;-0,071;-0,001;-0,067;
2024-02-08;-0,058;-0,050;-0,028;0,001;-0,017;-0,135;;-0,062;0,016;-0,084;-0,064;-0,146;-0,162;0,000;-0,071;-0,003;-0,068;
2024-02-09;-0,058;-0,049;-0,029;0,003;-0,012;-0,136;;-0,063;0,015;-0,087;-0,067;-0,141;-0,163;-0,001;-0,068;-0,005;-0,070;
2024-02-12;-0,057;-0,049;-0,028;-0,000;-0,009;-0,136;;-0,063;0,015;-0,084;-0,064;-0,146;-0,161;-0,001;-0,071;-0,008;-0,068;
2024-02-13;-0,057;-0,051;-0,029;0,003;-0,013;-0,135;;-0,064;0,015;-0,087;-0,067;-0,146;-0,169;-0,003;-0,070;-0,007;-0,069;
2024-02-14;-0,054;-0,050;-0,029;0,006;-0,010;-0,134;;-0,063;0,015;-0,084;-0,064;-0,142;-0,160;0,001;-0,068;-0,006;-0,067;
2024-02-15;-0,056;-0,049;-0,029;0,008;-0,006;-0,130;;-0,062;0,016;-0,080;-0,061;-0,144;-0,160;0,001;-0,069;-0,007;-0,064;
2024-02-16;-0,053;-0,049;-0,029;0,009;-0,005;-0,127;;-0,063;0,016;-0,077;-0,057;-0,147;-0,159;-0,002;-0,069;-0,004;-0,061;
2024-02-19;;;-0,029;;;-0,126;;;0,017;-0,077;-0,057;;-0,157;-0,003;-0,070;-0,004;-0,062;
2024-02-20;-0,061;-0,049;-0,028;0,006;-0,015;-0,128;;-0,066;0,017;-0,079;-0,060;-0,157;-0,154;-0,003;-0,071;-0,004;-0,061;
2024-02-21;-0,063;-0,049;-0,029;0,001;-0,016;-0,128;;-0,066;0,017;-0,080;-0,060;-0,160;-0,154;-0,003;-0,070;-0,007;-0,063;
2024-02-22;-0,057;-0,048;-0,029;0,004;-0,012;-0,125;;-0,063;0,017;-0,074;-0,054;-0,144;-0,152;-0,006;-0,073;-0,009;-0,059;
2024-02-23;-0,053;;;0,008;-0,012;-0,123;;;0,017;-0,072;-0,052;;;-0,005;-0,067;-0,004;-0,059;
2024-02-26;;-0,048;-0,029;;;;;-0,063;;;;-0,145;-0,149;;;;;
2024-02-27;-0,055;-0,049;-0,029;0,010;-0,010;-0,123;;-0,063;0,016;-0,072;-0,053;-0,145;-0,153;-0,006;-0,072;-0,004;-0,059;
2024-02-28;-0,055;-0,049;-0,029;0,010;-0,007;-0,120;;-0,062;0,016;-0,072;-0,053;-0,146;-0,156;-0,005;-0,069;-0,001;-0,059;
2024-02-29;-0,054;-0,049;-0,028;0,008;-0,003;-0,120;;-0,061;0,017;-0,071;-0,051;-0,142;-0,154;-0,006;-0,070;-0,003;-0,057;
2024-03-01;-0,050;-0,049;-0,028;0,012;-0,005;-0,118;;-0,059;0,016;-0,069;-0,050;-0,137;-0,155;-0,005;-0,070;-0,006;-0,055;
2024-03-04;-0,047;;;0,015;0,001;-0,115;;;0,018;-0,068;-0,049;;;-0,003;-0,073;-0,004;-0,055;
2024-03-05;;-0,048;-0,027;;;;;-0,060;;;;-0,140;-0,158;;;;-0,056;
2024-03-06;-0,049;-0,048;-0,027;0,014;-0,002;-0,114;;-0,060;0,019;-0,067;-0,048;-0,139;-0,158;0,002;-0,075;-0,005;;
2024-03-07;-0,048;-0,047;-0,027;0,016;-0,000;-0,108;;-0,058;0,020;-0,065;-0,046;-0,133;-0,161;0,001;-0,080;-0,004;-0,054;
2024-03-08;-0,047;-0,046;-0,026;0,014;0,001;-0,108;;-0,059;0,022;-0,061;-0,043;-0,140;-0,162;0,001;-0,076;-0,006;-0,049;
2024-03-11;-0,053;-0,046;-0,026;0,012;-0,005;-0,111;;-0,059;0,021;-0,064;-0,045;-0,143;-0,160;0,001;-0,075;-0,004;-0,050;
2024-03-12;-0,048;-0,046;-0,026;0,014;-0,003;-0,104;;-0,057;0,021;-0,058;-0,039;-0,134;-0,156;0,001;-0,072;-0,001;-0,046;
2024-03-13;-0,048;-0,046;-0,026;0,014;-0,005;-0,103;;-0,057;0,021;-0,057;-0,038;-0,137;-0,158;-0,000;-0,070;-0,002;-0,045;
2024-03-14;-0,046;-0,046;-0,027;0,012;-0,007;-0,104;;-0,057;0,018;-0,058;-0,039;-0,134;-0,159;0,001;-0,067;-0,003;-0,046;
2024-03-15;-0,046;-0,047;-0,027;0,015;-0,005;-0,101;;-0,058;0,018;-0,055;-0,036;-0,140;-0,164;0,001;-0,066;-0,003;-0,046;
2024-03-18;-0,041;-0,047;-0,027;0,018;-0,003;-0,105;;-0,056;0,017;-0,059;-0,042;-0,133;-0,167;0,001;-0,068;-0,003;-0,049;
2024-03-19;-0,042;-0,046;-0,027;0,017;-0,003;-0,103;;-0,055;0,017;-0,059;-0,040;-0,132;-0,163;0,004;-0,061;-0,000;-0,046;
2024-03-20;-0,038;-0,046;-0,027;0,020;0,003;-0,103;;-0,052;0,017;-0,057;-0,038;-0,127;-0,163;0,004;-0,063;-0,001;-0,045;
2024-03-21;-0,033;-0,045;-0,026;0,024;0,011;-0,097;;-0,051;0,019;-0,049;-0,030;-0,123;-0,153;0,004;-0,063;-0,003;-0,039;
2024-03-22;-0,031;;;0,024;0,011;-0,094;;;0,020;-0,048;-0,028;;;0,008;-0,060;0,003;-0,040;
2024-03-25;;-0,046;-0,026;;;;;-0,049;;;;-0,120;-0,156;;;;;
2024-03-26;-0,029;-0,046;-0,026;0,028;0,014;-0,092;;-0,049;0,019;-0,048;-0,029;-0,121;-0,153;0,010;-0,059;0,005;-0,039;
2024-03-27;-0,029;-0,045;-0,025;0,032;0,019;-0,091;;-0,047;0,020;-0,046;-0,027;-0,120;-0,151;0,012;-0,055;0,008;-0,040;
2024-03-28;-0,025;-0,045;-0,025;0,037;0,026;-0,094;;-0,046;;-0,049;;-0,117;-0,145;0,013;-0,048;0,014;-0,041;
2024-04-02;-0,029;-0,047;-0,026;0,031;0,019;-0,092;;-0,049;0,018;-0,049;-0,029;-0,117;-0,139;0,013;-0,045;0,015;-0,042;
2024-04-03;-0,031;-0,047;-0,026;0,029;0,015;-0,094;;-0,049;0,018;-0,051;-0,031;-0,119;-0,140;0,012;-0,050;0,008;-0,042;
2024-04-04;-0,031;-0,046;-0,025;0,027;0,015;-0,091;;-0,052;0,019;-0,049;-0,030;-0,128;-0,137;0,011;-0,057;0,002;-0,042;
2024-04-05;-0,033;-0,047;-0,026;0,026;0,012;-0,093;;-0,050;0,019;-0,054;-0,034;-0,119;-0,132;0,012;-0,060;-0,002;-0,044;
2024-04-08;-0,035;-0,047;-0,026;0,023;0,010;-0,090;;-0,052;0,018;-0,051;-0,031;-0,123;-0,128;0,008;-0,061;-0,003;-0,042;
2024-04-09;-0,037;-0,046;-0,026;0,022;0,011;-0,091;;-0,051;0,019;-0,051;-0,031;-0,122;-0,133;0,009;-0,062;-0,006;-0,044;
2024-04-10;-0,034;-0,048;-0,027;0,026;0,010;-0,093;;-0,052;0,019;-0,055;-0,036;-0,119;-0,130;0,010;-0,061;-0,005;-0,044;
2024-04-11;-0,033;-0,049;-0,027;0,027;0,010;-0,094;;-0,050;0,018;-0,057;-0,037;-0,111;-0,130;0,009;-0,059;-0,004;-0,047;
2024-04-12;-0,027;-0,050;-0,026;0,033;0,013;-0,089;;-0,049;0,020;-0,053;-0,034;-0,112;-0,133;0,012;-0,054;-0,001;-0,047;
2024-04-15;-0,028;-0,051;-0,027;0,031;0,012;-0,088;;-0,053;0,018;-0,050;-0,031;-0,120;-0,132;0,013;-0,054;-0,004;-0,045;
2024-04-16;-0,034;-0,053;-0,028;0,027;0,004;-0,098;;-0,054;0,017;-0,061;-0,042;-0,119;-0,140;0,012;-0,056;-0,003;-0,049;
2024-04-17;-0,032;-0,052;-0,027;0,030;0,007;-0,091;;-0,054;0,018;-0,058;-0,039;-0,121;-0,135;0,012;-0,053;-0,006;-0,048;
2024-04-18;-0,036;;;0,024;0,001;-0,094;;;0,019;-0,062;-0,042;;;0,013;-0,053;-0,007;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,055;;;;-0,129;-0,122;;;;;
2024-04-24;-0,034;;;0,029;0,007;-0,091;;;0,020;-0,052;-0,032;;;0,010;-0,045;0,001;-0,044;
2024-04-25;;-0,051;-0,028;;;;;-0,055;;;;-0,130;-0,125;;;;;
2024-04-26;-0,033;-0,050;-0,028;0,028;0,009;-0,090;;-0,052;0,020;-0,051;-0,031;-0,118;-0,120;0,012;-0,038;-0,001;-0,043;
2024-04-29;-0,031;-0,049;-0,027;0,031;0,010;-0,088;;-0,051;0,021;-0,048;-0,028;-0,120;-0,116;0,016;-0,035;0,003;-0,041;
2024-04-30;-0,030;-0,050;-0,028;0,036;0,012;-0,084;;-0,052;;-0,047;;-0,126;-0,116;0,016;-0,034;0,007;-0,039;
2024-05-02;-0,039;-0,049;-0,027;0,031;0,007;-0,089;;-0,052;0,021;-0,052;-0,033;-0,127;;0,016;-0,041;0,011;;
2024-05-03;-0,034;;;0,030;0,014;-0,091;;;0,022;-0,051;-0,031;;;0,014;-0,038;0,012;-0,040;
2024-05-06;;-0,046;-0,026;;;;;-0,048;;;;-0,117;-0,110;;;;;
2024-05-07;-0,028;-0,046;-0,025;0,033;0,019;-0,083;;-0,046;0,023;-0,043;-0,023;-0,115;-0,109;0,016;-0,036;0,011;-0,034;
2024-05-08;-0,026;-0,046;-0,025;0,039;0,022;-0,082;;-0,046;;-0,040;;-0,112;-0,105;0,018;-0,032;0,018;-0,033;
2024-05-10;-0,024;-0,046;-0,026;0,039;0,022;-0,076;;-0,045;0,022;-0,033;-0,013;-0,113;-0,106;0,017;-0,032;0,019;-0,029;
2024-05-13;-0,024;-0,046;-0,026;0,038;0,024;-0,074;;-0,045;0,023;-0,031;-0,012;-0,114;-0,106;0,016;-0,031;0,019;-0,029;
2024-05-14;-0,024;-0,046;-0,026;0,038;0,024;-0,073;;-0,043;0,023;-0,030;-0,010;-0,111;-0,103;0,016;-0,030;0,021;-0,030;
2024-05-15;-0,022;-0,044;-0,024;0,040;0,025;-0,072;;-0,042;0,024;-0,028;-0,009;-0,107;-0,101;0,016;-0,032;0,021;-0,028;
2024-05-16;-0,020;-0,044;-0,025;0,040;0,023;-0,075;;-0,042;0,024;-0,030;-0,011;-0,107;-0,102;0,015;-0,037;0,022;-0,030;
2024-05-17;-0,023;-0,044;-0,025;0,039;0,022;-0,076;;-0,043;0,022;-0,032;-0,012;-0,107;-0,096;0,015;-0,033;0,023;-0,031;
2024-05-20;-0,023;;;0,038;0,021;-0,072;;;;-0,027;;-0,104;;0,014;-0,035;0,022;-0,028;
2024-05-21;-0,024;-0,044;-0,025;0,041;0,018;-0,073;;-0,042;0,023;-0,027;-0,007;-0,105;-0,096;0,013;-0,037;0,022;-0,028;
2024-05-22;-0,021;-0,045;-0,025;0,043;0,021;-0,072;;-0,042;0,022;-0,025;-0,005;-0,102;-0,097;0,012;-0,036;0,021;-0,026;
2024-05-23;-0,022;-0,045;-0,026;0,041;0,017;-0,072;;-0,043;0,009;-0,025;-0,005;-0,101;-0,096;0,012;-0,036;0,027;-0,026;
2024-05-24;-0,023;;-0,026;0,038;0,013;-0,075;;;0,009;-0,028;-0,008;;-0,098;0,011;-0,040;0,024;-0,028;
2024-05-27;;;;;;-0,075;;;0,010;-0,028;-0,008;;;0,010;-0,042;0,021;-0,028;
2024-05-28;;-0,045;-0,026;;;;;-0,045;;;;-0,105;-0,104;;;;;
2024-05-29;-0,026;-0,046;-0,027;0,027;0,004;-0,081;;-0,046;0,009;-0,034;-0,014;-0,104;-0,110;0,005;-0,048;0,010;-0,035;
2024-05-30;-0,026;-0,046;-0,026;0,029;0,003;-0,079;;-0,047;0,008;-0,034;-0,014;-0,118;;0,005;-0,048;0,010;-0,033;
2024-05-31;-0,030;;;0,028;0,002;-0,078;;;0,009;-0,032;-0,012;;;0,002;-0,049;0,010;-0,031;
2024-06-03;;-0,044;-0,025;;;;;-0,048;;;;-0,123;-0,109;;;;;
2024-06-04;-0,031;-0,043;-0,024;0,029;-0,005;-0,080;;-0,047;0,012;-0,035;-0,015;-0,121;-0,122;0,003;-0,050;0,012;-0,032;
2024-06-05;-0,031;-0,043;-0,024;0,027;-0,008;-0,080;;-0,045;;-0,034;-0,014;-0,112;-0,119;0,003;-0,048;0,015;-0,029;
2024-06-07;-0,024;-0,044;-0,025;0,039;-0,002;-0,076;;-0,044;0,010;-0,031;-0,012;-0,106;-0,120;;;;-0,030;
2024-06-10;-0,025;-0,044;-0,026;0,038;-0,004;-0,080;;-0,044;0,010;-0,035;-0,015;-0,107;-0,118;-0,001;-0,043;0,022;;
2024-06-11;-0,026;-0,044;-0,025;0,036;-0,007;-0,084;;-0,044;0,011;-0,035;-0,015;-0,104;-0,124;-0,006;-0,049;0,020;-0,033;
2024-06-12;-0,026;-0,042;-0,024;0,032;-0,002;-0,077;;-0,044;0,012;-0,025;-0,005;-0,106;-0,121;-0,004;-0,050;0,017;-0,026;
2024-06-13;-0,022;-0,042;-0,023;0,034;-0,003;-0,080;;-0,041;0,012;-0,031;-0,011;-0,098;-0,123;-0,005;-0,054;0,013;-0,032;
2024-06-14;-0,017;-0,044;-0,023;0,040;-0,001;-0,085;;-0,041;0,015;-0,037;-0,017;-0,092;-0,122;0,001;-0,050;0,017;-0,036;
2024-06-17;-0,020;-0,044;-0,024;0,037;-0,004;-0,086;;-0,041;0,015;-0,038;-0,018;-0,090;-0,119;0,000;-0,052;0,016;;
2024-06-18;-0,020;-0,043;-0,023;0,034;-0,003;-0,086;;-0,041;0,015;-0,040;-0,020;-0,092;-0,118;-0,001;-0,052;0,012;-0,035;
2024-06-19;;;-0,023;;;-0,086;;;0,014;-0,039;-0,020;;-0,117;-0,003;-0,055;0,010;-0,036;
2024-06-20;-0,017;-0,043;-0,023;0,033;-0,003;-0,083;;-0,041;;-0,035;-0,015;-0,091;-0,113;-0,002;-0,055;0,011;;
2024-06-24;-0,022;;;0,038;-0,002;-0,081;;;0,014;-0,034;-0,014;;;-0,001;-0,050;0,018;-0,032;
2024-06-25;;-0,042;-0,023;;;;;-0,040;;;;-0,091;-0,109;;;;;
2024-06-26;-0,018;-0,043;-0,023;0,045;-0,002;-0,083;;-0,040;0,015;-0,037;-0,018;-0,088;-0,110;-0,001;-0,047;0,025;-0,036;
2024-06-27;-0,019;-0,043;-0,023;0,044;-0,002;-0,083;;-0,039;0,015;-0,038;-0,018;-0,084;-0,104;0,001;-0,045;0,021;-0,034;
2024-06-28;-0,016;-0,043;-0,024;0,046;0,005;-0,081;;-0,040;0,015;-0,036;-0,017;-0,085;-0,102;0,001;-0,046;0,021;-0,032;
2024-07-01;-0,021;-0,043;-0,024;0,045;0,000;-0,077;;-0,039;0,014;-0,034;-0,015;-0,082;-0,102;0,001;-0,052;0,017;-0,030;
2024-07-02;-0,020;-0,042;-0,024;0,038;-0,000;-0,083;;-0,039;0,013;-0,038;-0,018;-0,080;-0,102;0,001;-0,052;0,021;;
2024-07-03;-0,021;-0,042;-0,023;0,037;-0,003;-0,082;;-0,039;0,013;-0,035;-0,015;-0,081;-0,103;0,001;-0,054;0,016;-0,032;
2024-07-04;;;-0,023;;;-0,080;;;0,014;-0,034;-0,014;;-0,101;-0,000;-0,055;0,011;-0,028;
2024-07-05;-0,020;-0,041;-0,022;0,036;-0,005;-0,081;;-0,037;0,014;-0,033;-0,014;-0,075;-0,103;0,001;-0,054;0,013;-0,029;
2024-07-08;-0,017;-0,040;-0,022;0,040;-0,001;-0,083;;-0,036;0,015;-0,034;-0,014;-0,073;-0,101;0,003;-0,051;0,015;-0,028;
2024-07-09;-0,016;-0,040;-0,022;0,041;-0,000;-0,088;;-0,036;0,014;-0,038;-0,018;-0,073;-0,101;0,006;-0,051;0,020;-0,029;
2024-07-10;-0,015;-0,040;-0,022;0,043;0,000;-0,087;;-0,034;0,015;-0,037;-0,018;-0,071;-0,103;0,006;-0,053;0,020;;
2024-07-11;-0,014;-0,039;-0,021;0,047;0,009;-0,083;;-0,035;0,017;-0,033;-0,013;-0,079;-0,098;0,006;-0,049;0,025;-0,024;
2024-07-12;-0,010;;;0,054;0,021;-0,075;;;0,017;-0,021;-0,001;;;0,009;-0,049;0,030;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,035;;;;-0,090;-0,092;;;;;
2024-07-22;-0,012;-0,037;-0,021;0,056;0,030;-0,072;;-0,032;0,019;-0,022;-0,003;-0,081;-0,089;0,015;-0,049;0,033;-0,018;
2024-07-23;-0,009;-0,037;-0,020;0,060;0,039;-0,074;;-0,031;0,019;-0,023;-0,003;-0,078;-0,087;0,019;-0,044;0,039;-0,019;
2024-07-24;-0,014;-0,037;-0,020;0,059;0,037;-0,077;;-0,035;0,019;-0,027;-0,008;-0,094;-0,089;;;;-0,022;
2024-07-25;-0,022;;;0,059;0,032;-0,083;;;0,019;-0,035;-0,016;;;0,022;-0,049;0,044;-0,024;
2024-07-26;;-0,037;-0,019;;;;;-0,034;;;;-0,092;-0,091;;;;;
2024-07-29;-0,012;-0,037;-0,019;0,057;0,044;-0,075;;-0,033;0,020;-0,028;-0,008;-0,092;-0,093;0,024;-0,045;0,051;-0,020;
2024-07-30;-0,015;-0,037;-0,018;0,056;0,047;-0,074;;-0,034;0,020;-0,027;-0,007;-0,099;-0,094;0,022;-0,044;0,050;;
2024-07-31;-0,017;-0,036;-0,018;0,050;0,043;-0,074;;-0,032;0,020;-0,026;-0,006;-0,090;-0,096;0,020;-0,043;0,049;-0,018;
2024-08-01;-0,016;-0,036;-0,017;0,054;0,039;-0,077;;-0,034;0,021;-0,029;-0,009;-0,101;-0,103;0,018;-0,047;0,043;;
2024-08-02;-0,036;;;0,047;0,015;-0,094;;;0,023;-0,048;-0,029;;;0,021;-0,045;0,042;-0,033;
2024-08-05;;-0,039;-0,017;;;;;-0,046;;;;-0,132;-0,131;;;;;
2024-08-06;-0,046;-0,038;-0,017;0,040;0,009;-0,107;;-0,046;0,022;-0,061;-0,042;-0,127;-0,133;0,018;-0,061;0,022;-0,043;
2024-08-07;-0,043;-0,037;-0,017;0,035;0,011;-0,101;;-0,047;0,021;-0,052;-0,032;-0,133;-0,134;0,013;-0,061;0,021;-0,036;
2024-08-08;-0,045;-0,037;-0,017;0,039;0,011;-0,101;;-0,044;0,021;-0,054;-0,035;-0,120;-0,135;0,015;-0,063;0,018;-0,035;
2024-08-09;-0,042;-0,037;-0,017;0,045;0,011;-0,098;;-0,042;0,021;-0,050;-0,031;-0,116;-0,133;0,017;-0,056;0,027;-0,033;
2024-08-12;-0,040;-0,036;-0,017;0,044;0,011;-0,097;;-0,041;0,021;-0,049;-0,030;-0,114;-0,127;0,017;-0,055;0,029;-0,033;
2024-08-13;-0,035;-0,036;-0,016;0,050;0,011;-0,094;;-0,038;0,022;-0,047;-0,027;;-0,125;0,018;-0,059;0,028;-0,032;
2024-08-14;;-0,035;-0,016;;;;;-0,038;0,021;;-0,025;-0,108;-0,122;;;;;
2024-08-15;-0,027;;;0,054;0,019;-0,086;;;;-0,038;;-0,096;;0,021;-0,053;0,035;-0,025;
2024-08-16;-0,025;-0,033;-0,017;0,055;0,021;-0,086;;-0,033;0,021;-0,038;-0,019;-0,095;-0,114;0,021;-0,048;0,041;-0,024;
2024-08-19;-0,027;-0,033;-0,016;0,052;0,017;-0,084;;-0,034;0,021;-0,037;-0,017;-0,097;-0,113;0,019;-0,050;0,037;-0,023;
2024-08-20;-0,028;-0,033;-0,016;0,052;0,013;-0,087;;-0,035;0,021;-0,037;-0,017;-0,101;-0,124;0,015;-0,053;0,036;-0,023;
2024-08-21;-0,028;-0,032;-0,015;0,051;0,011;-0,088;;-0,034;0,021;-0,039;-0,019;-0,099;-0,124;0,014;-0,055;0,034;-0,024;
2024-08-22;-0,025;;;0,053;0,014;-0,084;;;0,021;-0,035;-0,015;;;0,014;-0,055;0,037;-0,022;
2024-08-27;;-0,030;-0,016;;;;;-0,034;;;;-0,106;-0,126;;;;;
2024-08-28;-0,026;-0,030;-0,016;0,052;0,018;-0,083;;-0,035;0,020;-0,032;-0,012;-0,110;-0,129;0,012;-0,054;0,036;-0,018;
2024-08-29;-0,025;-0,030;-0,016;0,055;0,020;-0,080;;-0,033;0,019;-0,030;-0,010;-0,107;-0,126;0,011;-0,054;0,039;-0,018;
2024-08-30;-0,023;-0,030;-0,016;0,057;0,024;-0,077;;-0,032;0,019;-0,028;-0,008;-0,104;-0,126;0,011;-0,052;0,041;-0,016;
2024-09-02;;;-0,016;;;-0,079;;;0,018;-0,031;-0,010;;-0,118;0,010;-0,050;0,042;-0,016;
2024-09-03;-0,027;-0,030;-0,015;0,058;0,020;-0,080;;-0,034;0,019;-0,032;-0,012;-0,113;-0,124;0,011;-0,049;0,043;-0,021;
2024-09-04;-0,034;;;0,054;0,013;-0,086;;;0,020;-0,040;-0,020;;;0,016;-0,049;0,040;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,026;;;;-0,081;-0,140;;;;;
2024-10-11;-0,013;-0,027;-0,013;0,042;0,035;-0,087;;-0,025;0,020;-0,036;-0,016;-0,080;-0,137;0,015;-0,048;0,020;-0,018;
2024-10-14;-0,006;-0,027;-0,013;0,048;0,042;-0,086;;-0,023;0,021;-0,036;-0,016;-0,075;-0,141;0,015;-0,047;0,023;-0,017;
2024-10-15;-0,006;-0,026;-0,012;0,044;0,044;-0,089;;-0,024;0,021;-0,035;-0,015;-0,082;-0,139;0,016;-0,044;0,024;-0,020;
2024-10-16;-0,007;-0,025;-0,012;0,047;0,047;-0,089;;-0,022;0,022;-0,039;-0,019;-0,078;-0,136;0,017;-0,045;0,023;-0,020;
2024-10-17;-0,001;-0,025;-0,012;0,051;0,050;-0,087;;-0,022;0,022;-0,036;-0,017;-0,076;-0,134;0,020;-0,041;0,028;-0,020;
2024-10-18;-0,002;-0,025;-0,011;0,050;0,051;-0,083;;-0,020;0,022;-0,035;-0,015;-0,072;-0,136;0,019;-0,040;0,027;-0,019;
2024-10-21;-0,003;-0,025;-0,012;0,051;0,049;-0,083;;-0,021;0,021;-0,034;-0,015;-0,070;-0,140;0,019;-0,038;0,028;-0,022;
2024-10-22;-0,007;-0,026;-0,013;0,047;0,043;-0,086;;-0,023;0,021;-0,039;-0,019;-0,071;-0,143;0,016;-0,042;0,020;-0,023;
2024-10-23;-0,006;-0,027;-0,012;0,048;0,046;-0,081;;-0,023;0,021;-0,037;-0,017;-0,074;-0,145;0,016;-0,041;0,022;-0,023;
2024-10-24;-0,009;-0,026;-0,012;0,048;0,042;-0,084;;-0,024;0,022;-0,038;-0,019;-0,074;-0,144;0,019;-0,043;0,022;-0,024;
2024-10-25;-0,007;;;0,044;0,043;-0,084;;;0,022;-0,038;-0,018;;;0,019;-0,043;0,019;-0,022;
2024-10-28;;-0,026;-0,012;;;;;-0,022;;;;-0,069;-0,144;;;;;
2024-10-29;-0,004;-0,026;-0,013;0,047;0,045;-0,079;;-0,021;0,022;-0,032;-0,012;-0,064;-0,138;0,021;-0,039;0,025;-0,021;
2024-10-30;-0,003;-0,026;-0,013;0,044;0,049;-0,084;;-0,022;0,022;-0,037;-0,017;-0,066;-0,143;0,021;-0,043;0,020;;
2024-10-31;-0,009;-0,027;-0,014;0,040;0,043;-0,087;;-0,025;0,021;-0,044;-0,024;-0,075;-0,142;0,021;-0,041;0,020;;
2024-11-01;-0,006;;;0,042;0,045;-0,083;;;;-0,042;;-0,070;;0,022;-0,045;0,017;-0,026;
2024-11-04;-0,007;;;0,041;0,046;-0,082;;;0,021;-0,039;-0,019;;;0,023;-0,042;0,018;-0,024;
2024-11-05;;-0,027;-0,014;;;;;-0,022;;;;-0,066;-0,140;;;;;
2024-11-06;0,006;-0,026;-0,013;0,046;0,071;-0,083;;-0,018;0,020;-0,041;-0,021;-0,051;-0,132;0,024;-0,036;0,022;-0,027;
2024-11-07;0,004;-0,025;;0,041;0,068;-0,079;;;0,020;-0,035;-0,015;;-0,126;0,021;-0,039;0,013;-0,022;
2024-11-08;;;-0,013;;;;;-0,015;;;;-0,042;;;;;;
2024-11-11;0,009;;;0,059;0,081;-0,080;;;0,021;-0,036;-0,016;;;0,024;-0,036;0,019;-0,021;
2024-11-12;;-0,025;;;;;;-0,015;;;;-0,039;-0,130;;;;;
2024-11-13;0,009;-0,025;;0,052;0,081;-0,094;;-0,015;0,021;-0,052;-0,032;-0,041;-0,131;0,023;-0,039;0,006;-0,030;
2024-11-14;0,010;;;0,049;0,078;-0,089;;;0,022;-0,046;-0,026;;;0,023;-0,036;0,007;-0,027;
2024-11-15;;-0,026;;;;;;-0,018;;;;-0,053;-0,131;;;;;
2024-11-18;0,001;-0,026;-0,013;0,030;0,065;-0,095;;-0,019;0,021;-0,056;-0,037;-0,054;-0,133;0,023;-0,036;-0,010;-0,033;
2024-11-19;0,002;-0,025;-0,012;0,029;0,063;-0,099;;-0,018;0,022;-0,061;-0,042;-0,052;-0,142;0,024;-0,038;-0,011;-0,035;
2024-11-20;0,007;-0,025;-0,013;0,037;0,069;-0,096;;-0,016;0,022;-0,059;-0,040;-0,050;-0,142;0,023;-0,037;-0,012;-0,036;
2024-11-21;0,009;-0,025;-0,013;0,037;0,073;-0,098;;-0,016;0,022;-0,060;-0,041;-0,049;-0,135;0,025;-0,036;-0,010;-0,034;
2024-11-22;0,017;-0,025;-0,012;0,046;0,083;-0,093;;-0,014;0,023;-0,053;-0,034;-0,049;-0,130;0,027;-0,033;-0,003;-0,030;
2024-11-25;0,016;-0,024;-0,011;0,044;0,087;-0,094;;-0,014;0,024;-0,053;-0,034;-0,050;-0,130;0,026;-0,029;0,001;-0,030;
2024-11-26;0,017;-0,024;-0,011;0,045;0,085;-0,096;;-0,013;0,025;-0,055;-0,036;-0,046;-0,130;0,026;-0,030;-0,001;-0,033;
2024-11-27;0,015;-0,024;;0,048;0,085;-0,097;;-0,015;0,025;-0,056;-0,037;-0,054;;0,026;-0,029;-0,000;-0,031;
2024-11-28;;;-0,011;;;;;;;;;;-0,133;;;;;
2024-11-29;0,016;-0,023;-0,010;0,048;0,084;-0,095;;-0,013;0,026;-0,054;-0,034;-0,051;-0,134;0,029;-0,031;0,001;-0,028;
2024-12-02;0,021;-0,023;-0,009;0,052;0,086;-0,088;;-0,010;0,027;-0,046;-0,026;-0,043;-0,125;0,031;-0,027;0,005;-0,025;
