
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,100;-0,048;-0,026;-0,062;-0,035;-0,162;;-0,079;0,033;-0,092;-0,072;-0,192;-0,217;-0,003;-0,077;-0,041;-0,083;
2024-01-31;-0,104;-0,048;-0,025;-0,062;-0,044;-0,160;;-0,082;0,035;-0,089;-0,069;-0,207;-0,210;-0,003;-0,080;-0,043;-0,083;
2024-02-01;-0,101;-0,048;-0,025;-0,062;-0,045;-0,160;;-0,078;0,036;-0,087;-0,067;-0,198;-0,207;-0,002;-0,084;-0,043;-0,081;
2024-02-02;-0,094;;;-0,060;-0,044;-0,158;;;0,035;-0,085;-0,066;;;-0,001;-0,081;-0,045;-0,080;
2024-02-05;;-0,049;-0,027;;;;;-0,075;;;;-0,179;-0,202;;;;;
2024-02-06;-0,090;-0,049;-0,027;-0,048;-0,040;-0,157;;-0,076;0,033;-0,087;-0,067;-0,183;-0,197;-0,001;-0,075;-0,041;-0,081;
2024-02-07;-0,092;-0,049;-0,027;-0,049;-0,043;-0,157;;-0,076;0,033;-0,084;-0,064;-0,180;-0,200;-0,005;-0,075;-0,041;-0,081;
2024-02-08;-0,090;-0,049;-0,027;-0,054;-0,039;-0,159;;-0,075;0,032;-0,084;-0,064;-0,177;-0,197;-0,005;-0,076;-0,043;-0,082;
2024-02-09;-0,090;-0,049;-0,028;-0,052;-0,034;-0,160;;-0,075;0,031;-0,087;-0,067;-0,172;-0,199;-0,007;-0,073;-0,045;-0,084;
2024-02-12;-0,089;-0,049;-0,027;-0,055;-0,032;-0,160;;-0,076;0,030;-0,084;-0,064;-0,177;-0,197;-0,007;-0,075;-0,048;-0,082;
2024-02-13;-0,090;-0,050;-0,029;-0,052;-0,036;-0,159;;-0,076;0,030;-0,087;-0,067;-0,177;-0,205;-0,008;-0,075;-0,047;-0,083;
2024-02-14;-0,087;-0,050;-0,028;-0,048;-0,032;-0,157;;-0,076;0,030;-0,084;-0,064;-0,173;-0,196;-0,004;-0,073;-0,046;-0,082;
2024-02-15;-0,089;-0,049;-0,028;-0,047;-0,028;-0,154;;-0,075;0,031;-0,080;-0,061;-0,175;-0,196;-0,005;-0,074;-0,047;-0,078;
2024-02-16;-0,086;-0,049;-0,028;-0,046;-0,028;-0,151;;-0,075;0,031;-0,077;-0,057;-0,178;-0,195;-0,007;-0,073;-0,044;-0,076;
2024-02-19;;;-0,028;;;-0,150;;;0,032;-0,077;-0,057;;-0,193;-0,008;-0,075;-0,044;-0,076;
2024-02-20;-0,094;-0,049;-0,027;-0,049;-0,037;-0,152;;-0,078;0,033;-0,079;-0,060;-0,188;-0,190;-0,008;-0,075;-0,044;-0,076;
2024-02-21;-0,096;-0,049;-0,028;-0,054;-0,039;-0,152;;-0,079;0,033;-0,080;-0,060;-0,191;-0,190;-0,008;-0,075;-0,047;-0,077;
2024-02-22;-0,090;-0,048;-0,028;-0,051;-0,034;-0,149;;-0,076;0,032;-0,074;-0,054;-0,175;-0,188;-0,012;-0,077;-0,049;-0,074;
2024-02-23;-0,086;;;-0,047;-0,034;-0,147;;;0,032;-0,072;-0,052;;;-0,011;-0,072;-0,044;-0,073;
2024-02-26;;-0,048;-0,028;;;;;-0,076;;;;-0,176;-0,185;;;;;
2024-02-27;-0,088;-0,049;-0,028;-0,045;-0,032;-0,147;;-0,076;0,031;-0,072;-0,053;-0,176;-0,189;-0,012;-0,077;-0,044;-0,073;
2024-02-28;-0,088;-0,049;-0,028;-0,045;-0,030;-0,144;;-0,075;0,031;-0,072;-0,053;-0,176;-0,191;-0,010;-0,073;-0,041;-0,073;
2024-02-29;-0,087;-0,049;-0,028;-0,047;-0,026;-0,144;;-0,074;0,032;-0,071;-0,051;-0,173;-0,190;-0,011;-0,075;-0,043;-0,072;
2024-03-01;-0,083;-0,049;-0,027;-0,043;-0,028;-0,142;;-0,072;0,032;-0,069;-0,050;-0,168;-0,191;-0,010;-0,074;-0,046;-0,069;
2024-03-04;-0,080;;;-0,040;-0,021;-0,139;;;0,033;-0,068;-0,049;;;-0,009;-0,078;-0,044;-0,069;
2024-03-05;;-0,048;-0,026;;;;;-0,072;;;;-0,171;-0,194;;;;-0,071;
2024-03-06;-0,082;-0,048;-0,026;-0,041;-0,025;-0,138;;-0,073;0,034;-0,067;-0,048;-0,170;-0,194;-0,003;-0,080;-0,045;;
2024-03-07;-0,081;-0,047;-0,026;-0,039;-0,023;-0,132;;-0,071;0,035;-0,065;-0,046;-0,164;-0,197;-0,004;-0,084;-0,044;-0,068;
2024-03-08;-0,080;-0,046;-0,025;-0,040;-0,021;-0,132;;-0,072;0,037;-0,061;-0,043;-0,171;-0,198;-0,004;-0,081;-0,046;-0,064;
2024-03-11;-0,086;-0,046;-0,025;-0,043;-0,027;-0,135;;-0,072;0,036;-0,064;-0,045;-0,173;-0,196;-0,004;-0,080;-0,044;-0,065;
2024-03-12;-0,081;-0,046;-0,025;-0,041;-0,025;-0,128;;-0,070;0,036;-0,058;-0,039;-0,165;-0,192;-0,004;-0,077;-0,041;-0,060;
2024-03-13;-0,081;-0,045;-0,025;-0,041;-0,027;-0,127;;-0,070;0,036;-0,057;-0,038;-0,168;-0,194;-0,006;-0,075;-0,042;-0,060;
2024-03-14;-0,079;-0,046;-0,026;-0,043;-0,029;-0,128;;-0,070;0,034;-0,058;-0,039;-0,165;-0,195;-0,004;-0,072;-0,043;-0,060;
2024-03-15;-0,078;-0,047;-0,026;-0,040;-0,028;-0,125;;-0,071;0,033;-0,055;-0,036;-0,171;-0,199;-0,004;-0,071;-0,043;-0,060;
2024-03-18;-0,074;-0,046;-0,026;-0,037;-0,026;-0,129;;-0,069;0,033;-0,059;-0,042;-0,164;-0,203;-0,004;-0,072;-0,043;-0,063;
2024-03-19;-0,075;-0,046;-0,026;-0,037;-0,026;-0,127;;-0,068;0,033;-0,059;-0,040;-0,163;-0,198;-0,001;-0,066;-0,040;-0,061;
2024-03-20;-0,071;-0,046;-0,026;-0,035;-0,019;-0,127;;-0,065;0,033;-0,057;-0,038;-0,158;-0,198;-0,001;-0,068;-0,041;-0,060;
2024-03-21;-0,066;-0,045;-0,025;-0,031;-0,011;-0,121;;-0,064;0,034;-0,049;-0,030;-0,154;-0,188;-0,001;-0,067;-0,043;-0,054;
2024-03-22;-0,064;;;-0,031;-0,011;-0,118;;;0,035;-0,048;-0,028;;;0,002;-0,065;-0,037;-0,054;
2024-03-25;;-0,045;-0,025;;;;;-0,062;;;;-0,151;-0,192;;;;;
2024-03-26;-0,062;-0,046;-0,025;-0,027;-0,009;-0,116;;-0,062;0,034;-0,048;-0,029;-0,152;-0,188;0,005;-0,063;-0,035;-0,054;
2024-03-27;-0,062;-0,045;-0,024;-0,023;-0,004;-0,115;;-0,060;0,035;-0,046;-0,027;-0,151;-0,187;0,007;-0,059;-0,032;-0,054;
2024-03-28;-0,058;-0,045;-0,024;-0,017;0,004;-0,118;;-0,059;;-0,049;;-0,148;-0,180;0,008;-0,052;-0,026;-0,055;
2024-04-02;-0,062;-0,047;-0,025;-0,024;-0,004;-0,116;;-0,061;0,034;-0,049;-0,029;-0,148;-0,175;0,008;-0,050;-0,025;-0,056;
2024-04-03;-0,064;-0,046;-0,025;-0,026;-0,008;-0,117;;-0,062;0,033;-0,051;-0,031;-0,150;-0,175;0,007;-0,055;-0,032;-0,056;
2024-04-04;-0,064;-0,046;-0,024;-0,027;-0,007;-0,115;;-0,065;0,034;-0,049;-0,030;-0,159;-0,173;0,006;-0,061;-0,038;-0,057;
2024-04-05;-0,066;-0,046;-0,025;-0,029;-0,011;-0,117;;-0,063;0,034;-0,054;-0,034;-0,150;-0,168;0,007;-0,064;-0,042;-0,059;
2024-04-08;-0,068;-0,046;-0,025;-0,032;-0,013;-0,114;;-0,065;0,033;-0,051;-0,031;-0,154;-0,164;0,003;-0,065;-0,043;-0,056;
2024-04-09;-0,070;-0,046;-0,025;-0,033;-0,012;-0,115;;-0,064;0,034;-0,051;-0,031;-0,152;-0,169;0,004;-0,067;-0,046;-0,059;
2024-04-10;-0,067;-0,048;-0,026;-0,028;-0,012;-0,117;;-0,065;0,034;-0,055;-0,036;-0,150;-0,165;0,004;-0,065;-0,045;-0,059;
2024-04-11;-0,065;-0,049;-0,026;-0,027;-0,012;-0,118;;-0,063;0,034;-0,057;-0,037;-0,142;-0,165;0,004;-0,063;-0,044;-0,062;
2024-04-12;-0,060;-0,049;-0,025;-0,022;-0,009;-0,113;;-0,062;0,035;-0,053;-0,034;-0,143;-0,169;0,007;-0,059;-0,041;-0,061;
2024-04-15;-0,060;-0,051;-0,026;-0,024;-0,011;-0,112;;-0,065;0,034;-0,050;-0,031;-0,151;-0,167;0,008;-0,059;-0,044;-0,059;
2024-04-16;-0,067;-0,052;-0,027;-0,028;-0,019;-0,121;;-0,067;0,033;-0,061;-0,042;-0,150;-0,176;0,007;-0,060;-0,043;-0,064;
2024-04-17;-0,065;-0,052;-0,026;-0,025;-0,015;-0,115;;-0,067;0,033;-0,058;-0,039;-0,152;-0,171;0,007;-0,058;-0,046;-0,062;
2024-04-18;-0,069;;;-0,031;-0,022;-0,118;;;0,034;-0,062;-0,042;;;0,008;-0,057;-0,047;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,026;;;;;-0,067;;;;-0,160;-0,158;;;;;
2024-04-24;-0,067;;;-0,026;-0,015;-0,115;;;0,035;-0,052;-0,032;;;0,005;-0,050;-0,039;-0,059;
2024-04-25;;-0,051;-0,028;;;;;-0,068;;;;-0,161;-0,161;;;;;
2024-04-26;-0,066;-0,050;-0,027;-0,027;-0,013;-0,114;;-0,065;0,035;-0,051;-0,031;-0,148;-0,155;0,006;-0,042;-0,041;-0,057;
2024-04-29;-0,064;-0,049;-0,026;-0,024;-0,012;-0,112;;-0,063;0,036;-0,048;-0,028;-0,151;-0,151;0,011;-0,039;-0,037;-0,055;
2024-04-30;-0,063;-0,050;-0,027;-0,019;-0,010;-0,108;;-0,065;;-0,047;;-0,157;-0,151;0,011;-0,039;-0,033;-0,053;
2024-05-02;-0,072;-0,049;-0,026;-0,024;-0,015;-0,113;;-0,065;0,036;-0,052;-0,033;-0,158;;0,010;-0,045;-0,029;;
2024-05-03;-0,067;;;-0,025;-0,008;-0,115;;;0,038;-0,051;-0,031;;;0,008;-0,043;-0,028;-0,055;
2024-05-06;;-0,046;-0,025;;;;;-0,061;;;;-0,148;-0,146;;;;;
2024-05-07;-0,061;-0,046;-0,024;-0,022;-0,003;-0,107;;-0,059;0,039;-0,043;-0,023;-0,146;-0,145;0,011;-0,041;-0,029;-0,048;
2024-05-08;-0,059;-0,046;-0,025;-0,016;-0,000;-0,106;;-0,058;;-0,040;;-0,143;-0,140;0,013;-0,037;-0,022;-0,048;
2024-05-10;-0,057;-0,046;-0,025;-0,016;-0,000;-0,100;;-0,057;0,037;-0,033;-0,013;-0,144;-0,142;0,012;-0,037;-0,021;-0,044;
2024-05-13;-0,057;-0,046;-0,025;-0,017;0,002;-0,098;;-0,057;0,038;-0,031;-0,012;-0,144;-0,142;0,011;-0,035;-0,021;-0,044;
2024-05-14;-0,057;-0,046;-0,025;-0,017;0,002;-0,097;;-0,056;0,038;-0,030;-0,010;-0,142;-0,139;0,011;-0,035;-0,019;-0,044;
2024-05-15;-0,055;-0,044;-0,023;-0,014;0,003;-0,096;;-0,055;0,039;-0,028;-0,009;-0,138;-0,137;0,011;-0,037;-0,019;-0,042;
2024-05-16;-0,053;-0,044;-0,024;-0,015;0,000;-0,099;;-0,055;0,039;-0,030;-0,011;-0,138;-0,137;0,010;-0,042;-0,018;-0,045;
2024-05-17;-0,056;-0,044;-0,024;-0,016;-0,001;-0,100;;-0,056;0,038;-0,032;-0,012;-0,138;-0,131;0,010;-0,038;-0,017;-0,045;
2024-05-20;-0,056;;;-0,017;-0,001;-0,096;;;;-0,027;;-0,135;;0,009;-0,040;-0,018;-0,042;
2024-05-21;-0,057;-0,044;-0,024;-0,014;-0,005;-0,097;;-0,055;0,038;-0,027;-0,007;-0,135;-0,131;0,008;-0,041;-0,018;-0,042;
2024-05-22;-0,054;-0,044;-0,024;-0,012;-0,001;-0,096;;-0,055;0,037;-0,025;-0,005;-0,133;-0,133;0,007;-0,040;-0,019;-0,040;
2024-05-23;-0,055;-0,045;-0,025;-0,014;-0,005;-0,096;;-0,056;0,025;-0,025;-0,005;-0,132;-0,132;0,007;-0,041;-0,013;-0,041;
2024-05-24;-0,056;;-0,025;-0,017;-0,009;-0,099;;;0,024;-0,028;-0,008;;-0,133;0,006;-0,045;-0,016;-0,043;
2024-05-27;;;;;;-0,099;;;0,025;-0,028;-0,008;;;0,005;-0,047;-0,019;-0,042;
2024-05-28;;-0,045;-0,025;;;;;-0,058;;;;-0,136;-0,139;;;;;
2024-05-29;-0,059;-0,046;-0,026;-0,027;-0,018;-0,105;;-0,059;0,024;-0,034;-0,014;-0,135;-0,146;-0,000;-0,053;-0,030;-0,049;
2024-05-30;-0,058;-0,045;-0,025;-0,026;-0,019;-0,103;;-0,060;0,024;-0,034;-0,014;-0,149;;-0,000;-0,053;-0,030;-0,048;
2024-05-31;-0,063;;;-0,027;-0,021;-0,102;;;0,024;-0,032;-0,012;;;-0,003;-0,054;-0,030;-0,045;
2024-06-03;;-0,044;-0,024;;;;;-0,061;;;;-0,154;-0,145;;;;;
2024-06-04;-0,064;-0,043;-0,024;-0,026;-0,028;-0,104;;-0,060;0,027;-0,035;-0,015;-0,152;-0,158;-0,003;-0,055;-0,028;-0,046;
2024-06-05;-0,064;-0,043;-0,023;-0,028;-0,031;-0,104;;-0,057;;-0,034;-0,014;-0,143;-0,155;-0,003;-0,053;-0,025;-0,043;
2024-06-07;-0,056;-0,043;-0,024;-0,016;-0,025;-0,100;;-0,057;0,026;-0,031;-0,012;-0,137;-0,156;;;;-0,045;
2024-06-10;-0,058;-0,044;-0,025;-0,016;-0,026;-0,104;;-0,057;0,025;-0,035;-0,015;-0,137;-0,153;-0,006;-0,048;-0,018;;
2024-06-11;-0,059;-0,044;-0,024;-0,019;-0,030;-0,108;;-0,057;0,026;-0,035;-0,015;-0,135;-0,159;-0,011;-0,054;-0,020;-0,047;
2024-06-12;-0,058;-0,042;-0,023;-0,023;-0,025;-0,101;;-0,057;0,027;-0,025;-0,005;-0,137;-0,157;-0,009;-0,055;-0,023;-0,040;
2024-06-13;-0,055;-0,042;-0,022;-0,021;-0,025;-0,104;;-0,054;0,027;-0,031;-0,011;-0,129;-0,159;-0,010;-0,059;-0,027;-0,046;
2024-06-14;-0,050;-0,044;-0,022;-0,015;-0,023;-0,109;;-0,053;0,031;-0,037;-0,017;-0,123;-0,158;-0,004;-0,054;-0,023;-0,050;
2024-06-17;-0,053;-0,044;-0,023;-0,018;-0,027;-0,110;;-0,054;0,030;-0,038;-0,018;-0,121;-0,155;-0,005;-0,057;-0,024;;
2024-06-18;-0,053;-0,043;-0,022;-0,021;-0,026;-0,110;;-0,054;0,030;-0,040;-0,020;-0,122;-0,154;-0,007;-0,056;-0,028;-0,049;
2024-06-19;;;-0,022;;;-0,110;;;0,030;-0,039;-0,020;;-0,152;-0,008;-0,059;-0,030;-0,051;
2024-06-20;-0,050;-0,043;-0,023;-0,022;-0,025;-0,107;;-0,054;;-0,035;-0,015;-0,122;-0,149;-0,008;-0,059;-0,029;;
2024-06-24;-0,054;;;-0,017;-0,024;-0,105;;;0,030;-0,034;-0,014;;;-0,006;-0,055;-0,022;-0,046;
2024-06-25;;-0,042;-0,022;;;;;-0,053;;;;-0,122;-0,144;;;;;
2024-06-26;-0,051;-0,043;-0,023;-0,010;-0,024;-0,107;;-0,053;0,030;-0,037;-0,018;-0,119;-0,145;-0,006;-0,052;-0,015;-0,050;
2024-06-27;-0,051;-0,043;-0,022;-0,011;-0,024;-0,107;;-0,052;0,031;-0,038;-0,018;-0,115;-0,140;-0,005;-0,050;-0,019;-0,048;
2024-06-28;-0,048;-0,043;-0,023;-0,009;-0,017;-0,105;;-0,053;0,031;-0,036;-0,017;-0,116;-0,137;-0,004;-0,050;-0,019;-0,047;
2024-07-01;-0,054;-0,042;-0,023;-0,010;-0,022;-0,101;;-0,052;0,029;-0,034;-0,015;-0,113;-0,138;-0,005;-0,057;-0,023;-0,044;
2024-07-02;-0,053;-0,042;-0,023;-0,017;-0,023;-0,107;;-0,052;0,029;-0,038;-0,018;-0,111;-0,138;-0,004;-0,057;-0,019;;
2024-07-03;-0,054;-0,041;-0,022;-0,018;-0,025;-0,105;;-0,052;0,029;-0,035;-0,015;-0,112;-0,138;-0,005;-0,058;-0,024;-0,046;
2024-07-04;;;-0,022;;;-0,104;;;0,029;-0,034;-0,014;;-0,136;-0,006;-0,059;-0,029;-0,042;
2024-07-05;-0,052;-0,040;-0,021;-0,019;-0,027;-0,105;;-0,050;0,030;-0,033;-0,014;-0,106;-0,138;-0,004;-0,059;-0,027;-0,043;
2024-07-08;-0,050;-0,040;-0,021;-0,015;-0,023;-0,107;;-0,048;0,030;-0,034;-0,014;-0,103;-0,137;-0,002;-0,056;-0,025;-0,043;
2024-07-09;-0,049;-0,040;-0,022;-0,014;-0,023;-0,112;;-0,049;0,030;-0,038;-0,018;-0,104;-0,136;0,000;-0,055;-0,020;-0,044;
2024-07-10;-0,048;-0,040;-0,021;-0,012;-0,022;-0,110;;-0,047;0,030;-0,037;-0,018;-0,102;-0,138;0,001;-0,058;-0,020;;
2024-07-11;-0,047;-0,039;-0,020;-0,008;-0,014;-0,107;;-0,048;0,032;-0,033;-0,013;-0,110;-0,133;0,000;-0,054;-0,015;-0,039;
2024-07-12;-0,043;;;-0,001;-0,001;-0,099;;;0,032;-0,021;-0,001;;;0,004;-0,054;-0,010;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,020;;;;;-0,048;;;;-0,121;-0,128;;;;;
2024-07-22;-0,044;-0,037;-0,020;0,001;0,008;-0,096;;-0,045;0,034;-0,022;-0,003;-0,112;-0,124;0,010;-0,053;-0,007;-0,033;
2024-07-23;-0,042;-0,037;-0,019;0,005;0,016;-0,097;;-0,044;0,035;-0,023;-0,003;-0,108;-0,123;0,014;-0,049;-0,001;-0,033;
2024-07-24;-0,047;-0,037;-0,019;0,004;0,014;-0,101;;-0,048;0,035;-0,027;-0,008;-0,125;-0,125;;;;-0,037;
2024-07-25;-0,054;;;0,004;0,010;-0,107;;;0,035;-0,035;-0,016;;;0,016;-0,054;0,004;-0,039;
2024-07-26;;-0,037;-0,018;;;;;-0,047;;;;-0,123;-0,126;;;;;
2024-07-29;-0,044;-0,037;-0,018;0,002;0,022;-0,099;;-0,046;0,035;-0,028;-0,008;-0,123;-0,128;0,018;-0,050;0,011;-0,034;
2024-07-30;-0,048;-0,037;-0,017;0,002;0,024;-0,098;;-0,047;0,036;-0,027;-0,007;-0,130;-0,130;0,017;-0,048;0,010;;
2024-07-31;-0,049;-0,036;-0,017;-0,004;0,021;-0,098;;-0,045;0,036;-0,026;-0,006;-0,121;-0,131;0,015;-0,048;0,009;-0,033;
2024-08-01;-0,049;-0,035;-0,016;-0,001;0,017;-0,101;;-0,047;0,036;-0,029;-0,009;-0,132;-0,138;0,013;-0,051;0,003;;
2024-08-02;-0,069;;;-0,008;-0,007;-0,118;;;0,038;-0,048;-0,029;;;0,016;-0,050;0,002;-0,048;
2024-08-05;;-0,039;-0,016;;;;;-0,059;;;;-0,163;-0,167;;;;;
2024-08-06;-0,078;-0,038;-0,016;-0,015;-0,014;-0,131;;-0,059;0,038;-0,061;-0,042;-0,158;-0,169;0,013;-0,065;-0,018;-0,057;
2024-08-07;-0,076;-0,037;-0,016;-0,020;-0,012;-0,125;;-0,060;0,036;-0,052;-0,032;-0,163;-0,169;0,008;-0,066;-0,019;-0,050;
2024-08-08;-0,078;-0,037;-0,016;-0,016;-0,012;-0,125;;-0,056;0,036;-0,054;-0,035;-0,151;-0,170;0,009;-0,067;-0,022;-0,050;
2024-08-09;-0,075;-0,036;-0,016;-0,010;-0,011;-0,122;;-0,055;0,036;-0,050;-0,031;-0,147;-0,169;0,012;-0,060;-0,013;-0,047;
2024-08-12;-0,073;-0,036;-0,016;-0,011;-0,011;-0,121;;-0,054;0,036;-0,049;-0,030;-0,145;-0,162;0,011;-0,060;-0,011;-0,048;
2024-08-13;-0,067;-0,036;-0,015;-0,005;-0,011;-0,118;;-0,051;0,037;-0,047;-0,027;;-0,160;0,013;-0,063;-0,012;-0,046;
2024-08-14;;-0,035;-0,015;;;;;-0,051;0,037;;-0,025;-0,139;-0,158;;;;;
2024-08-15;-0,059;;;-0,001;-0,003;-0,109;;;;-0,038;;-0,127;;0,015;-0,058;-0,005;-0,040;
2024-08-16;-0,058;-0,033;-0,016;0,000;-0,001;-0,110;;-0,046;0,036;-0,038;-0,019;-0,126;-0,149;0,016;-0,053;0,001;-0,039;
2024-08-19;-0,059;-0,033;-0,016;-0,003;-0,006;-0,108;;-0,047;0,036;-0,037;-0,017;-0,127;-0,149;0,014;-0,055;-0,003;-0,037;
2024-08-20;-0,061;-0,032;-0,015;-0,003;-0,010;-0,111;;-0,048;0,036;-0,037;-0,017;-0,132;-0,159;0,010;-0,058;-0,004;-0,037;
2024-08-21;-0,061;-0,032;-0,014;-0,004;-0,011;-0,112;;-0,047;0,036;-0,039;-0,019;-0,130;-0,159;0,009;-0,060;-0,006;-0,039;
2024-08-22;-0,058;;;-0,002;-0,008;-0,108;;;0,036;-0,035;-0,015;;;0,009;-0,059;-0,003;-0,036;
2024-08-27;;-0,030;-0,015;;;;;-0,047;;;;-0,137;-0,161;;;;;
2024-08-28;-0,058;-0,030;-0,015;-0,003;-0,004;-0,107;;-0,047;0,035;-0,032;-0,012;-0,141;-0,164;0,007;-0,059;-0,004;-0,033;
2024-08-29;-0,057;-0,030;-0,015;-0,000;-0,002;-0,104;;-0,046;0,035;-0,030;-0,010;-0,138;-0,162;0,006;-0,059;-0,001;-0,032;
2024-08-30;-0,056;-0,030;-0,015;0,002;0,001;-0,101;;-0,045;0,035;-0,028;-0,008;-0,135;-0,161;0,006;-0,056;0,001;-0,031;
2024-09-02;;;-0,015;;;-0,102;;;0,034;-0,031;-0,010;;-0,154;0,005;-0,055;0,002;-0,030;
2024-09-03;-0,060;-0,030;-0,014;0,003;-0,002;-0,104;;-0,047;0,034;-0,032;-0,012;-0,144;-0,159;0,005;-0,053;0,003;-0,035;
2024-09-04;-0,067;;;-0,000;-0,009;-0,110;;;0,035;-0,040;-0,020;;;0,011;-0,054;0,000;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,012;;;;;-0,039;;;;-0,112;-0,175;;;;;
2024-10-11;-0,045;-0,027;-0,012;-0,012;0,013;-0,110;;-0,038;0,036;-0,036;-0,016;-0,111;-0,173;0,009;-0,053;-0,020;-0,032;
2024-10-14;-0,039;-0,026;-0,012;-0,007;0,019;-0,110;;-0,036;0,036;-0,036;-0,016;-0,106;-0,177;0,010;-0,051;-0,017;-0,032;
2024-10-15;-0,039;-0,026;-0,012;-0,010;0,022;-0,113;;-0,037;0,037;-0,035;-0,015;-0,113;-0,174;0,010;-0,049;-0,016;-0,034;
2024-10-16;-0,040;-0,025;-0,011;-0,008;0,024;-0,113;;-0,035;0,037;-0,039;-0,019;-0,109;-0,172;0,012;-0,050;-0,016;-0,035;
2024-10-17;-0,034;-0,025;-0,011;-0,004;0,028;-0,110;;-0,034;0,038;-0,036;-0,017;-0,107;-0,170;0,015;-0,046;-0,012;-0,034;
2024-10-18;-0,035;-0,025;-0,011;-0,005;0,029;-0,107;;-0,033;0,038;-0,035;-0,015;-0,103;-0,171;0,014;-0,044;-0,013;-0,034;
2024-10-21;-0,035;-0,025;-0,011;-0,004;0,027;-0,107;;-0,034;0,036;-0,034;-0,015;-0,101;-0,176;0,014;-0,043;-0,012;-0,036;
2024-10-22;-0,039;-0,026;-0,012;-0,008;0,021;-0,110;;-0,035;0,036;-0,039;-0,019;-0,102;-0,178;0,011;-0,047;-0,020;-0,038;
2024-10-23;-0,039;-0,026;-0,012;-0,007;0,024;-0,105;;-0,036;0,036;-0,037;-0,017;-0,105;-0,181;0,011;-0,045;-0,018;-0,037;
2024-10-24;-0,042;-0,026;-0,011;-0,006;0,020;-0,108;;-0,036;0,037;-0,038;-0,019;-0,105;-0,180;0,014;-0,048;-0,018;-0,038;
2024-10-25;-0,039;;;-0,011;0,020;-0,108;;;0,037;-0,038;-0,018;;;0,014;-0,048;-0,021;-0,036;
2024-10-28;;-0,026;-0,011;;;;;-0,034;;;;-0,100;-0,179;;;;;
2024-10-29;-0,037;-0,026;-0,012;-0,008;0,023;-0,102;;-0,034;0,037;-0,032;-0,012;-0,095;-0,174;0,016;-0,044;-0,015;-0,035;
2024-10-30;-0,036;-0,026;-0,013;-0,011;0,027;-0,107;;-0,035;0,037;-0,037;-0,017;-0,097;-0,179;0,015;-0,048;-0,020;;
2024-10-31;-0,041;-0,027;-0,013;-0,015;0,021;-0,111;;-0,038;0,036;-0,044;-0,024;-0,106;-0,178;0,016;-0,046;-0,020;;
2024-11-01;-0,039;;;-0,012;0,023;-0,107;;;;-0,042;;-0,100;;0,017;-0,050;-0,023;-0,041;
2024-11-04;-0,040;;;-0,014;0,024;-0,106;;;0,036;-0,039;-0,019;;;0,018;-0,047;-0,022;-0,038;
2024-11-05;;-0,027;-0,013;;;;;-0,035;;;;-0,097;-0,176;;;;;
2024-11-06;-0,027;-0,026;-0,012;-0,009;0,049;-0,107;;-0,031;0,035;-0,041;-0,021;-0,082;-0,168;0,018;-0,040;-0,018;-0,042;
2024-11-07;-0,028;-0,025;;-0,014;0,045;-0,103;;;0,035;-0,035;-0,015;;-0,161;0,016;-0,044;-0,027;-0,037;
2024-11-08;;;-0,012;;;;;-0,028;;;;-0,073;;;;;;
2024-11-11;-0,023;;;0,004;0,059;-0,104;;;0,037;-0,036;-0,016;;;0,019;-0,041;-0,021;-0,035;
2024-11-12;;-0,025;;;;;;-0,028;;;;-0,070;-0,166;;;;;
2024-11-13;-0,023;-0,025;;-0,002;0,059;-0,117;;-0,028;0,036;-0,052;-0,032;-0,072;-0,167;0,017;-0,043;-0,034;-0,044;
2024-11-14;-0,023;;;-0,006;0,055;-0,112;;;0,037;-0,046;-0,026;;;0,018;-0,040;-0,033;-0,041;
2024-11-15;;-0,026;;;;;;-0,031;;;;-0,084;-0,167;;;;;
2024-11-18;-0,031;-0,025;-0,012;-0,025;0,043;-0,119;;-0,032;0,036;-0,056;-0,037;-0,085;-0,168;0,018;-0,041;-0,050;-0,047;
2024-11-19;-0,031;-0,025;-0,012;-0,026;0,041;-0,123;;-0,031;0,037;-0,061;-0,042;-0,082;-0,178;0,019;-0,043;-0,051;-0,049;
2024-11-20;-0,026;-0,025;-0,012;-0,017;0,047;-0,120;;-0,029;0,037;-0,059;-0,040;-0,080;-0,178;0,018;-0,042;-0,052;-0,050;
2024-11-21;-0,024;-0,025;-0,012;-0,017;0,051;-0,121;;-0,029;0,038;-0,060;-0,041;-0,080;-0,171;0,020;-0,041;-0,050;-0,048;
