
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,115;-0,051;-0,027;-0,056;-0,050;-0,167;;-0,088;0,032;-0,089;-0,069;-0,209;-0,222;-0,000;-0,092;-0,039;-0,090;
2024-02-01;-0,112;-0,050;-0,027;-0,056;-0,051;-0,168;;-0,084;0,033;-0,087;-0,067;-0,200;-0,218;0,001;-0,097;-0,039;-0,087;
2024-02-02;-0,105;;;-0,054;-0,049;-0,165;;;0,032;-0,085;-0,066;;;0,002;-0,093;-0,041;-0,086;
2024-02-05;;-0,052;-0,029;;;;;-0,081;;;;-0,181;-0,213;;;;;
2024-02-06;-0,101;-0,052;-0,029;-0,042;-0,046;-0,164;;-0,081;0,030;-0,087;-0,067;-0,185;-0,208;0,002;-0,087;-0,037;-0,088;
2024-02-07;-0,103;-0,052;-0,029;-0,043;-0,049;-0,164;;-0,081;0,030;-0,084;-0,064;-0,182;-0,211;-0,001;-0,088;-0,037;-0,088;
2024-02-08;-0,101;-0,052;-0,030;-0,048;-0,045;-0,167;;-0,081;0,029;-0,084;-0,064;-0,179;-0,209;-0,002;-0,088;-0,039;-0,089;
2024-02-09;-0,101;-0,052;-0,030;-0,046;-0,040;-0,167;;-0,081;0,028;-0,087;-0,067;-0,174;-0,210;-0,003;-0,085;-0,041;-0,091;
2024-02-12;-0,100;-0,051;-0,030;-0,049;-0,037;-0,167;;-0,081;0,028;-0,084;-0,064;-0,179;-0,208;-0,003;-0,088;-0,044;-0,089;
2024-02-13;-0,100;-0,053;-0,031;-0,046;-0,042;-0,167;;-0,082;0,027;-0,087;-0,067;-0,179;-0,216;-0,005;-0,087;-0,043;-0,090;
2024-02-14;-0,098;-0,052;-0,030;-0,043;-0,038;-0,165;;-0,081;0,027;-0,084;-0,064;-0,175;-0,207;-0,001;-0,085;-0,042;-0,088;
2024-02-15;-0,100;-0,051;-0,030;-0,041;-0,034;-0,161;;-0,081;0,028;-0,080;-0,061;-0,177;-0,207;-0,001;-0,086;-0,043;-0,085;
2024-02-16;-0,097;-0,052;-0,031;-0,040;-0,034;-0,158;;-0,081;0,028;-0,077;-0,057;-0,180;-0,206;-0,004;-0,086;-0,040;-0,082;
2024-02-19;;;-0,031;;;-0,157;;;0,029;-0,077;-0,057;;-0,204;-0,005;-0,087;-0,040;-0,082;
2024-02-20;-0,105;-0,051;-0,030;-0,043;-0,043;-0,160;;-0,084;0,030;-0,079;-0,060;-0,190;-0,201;-0,005;-0,088;-0,040;-0,082;
2024-02-21;-0,107;-0,052;-0,031;-0,048;-0,044;-0,159;;-0,084;0,030;-0,080;-0,060;-0,193;-0,201;-0,005;-0,087;-0,043;-0,084;
2024-02-22;-0,101;-0,051;-0,031;-0,045;-0,040;-0,157;;-0,081;0,029;-0,074;-0,054;-0,177;-0,199;-0,009;-0,090;-0,045;-0,080;
2024-02-23;-0,096;;;-0,041;-0,040;-0,155;;;0,030;-0,072;-0,052;;;-0,007;-0,084;-0,040;-0,080;
2024-02-26;;-0,051;-0,030;;;;;-0,081;;;;-0,178;-0,196;;;;;
2024-02-27;-0,099;-0,051;-0,031;-0,039;-0,038;-0,154;;-0,081;0,029;-0,072;-0,053;-0,178;-0,200;-0,009;-0,089;-0,040;-0,080;
2024-02-28;-0,099;-0,052;-0,030;-0,039;-0,035;-0,152;;-0,081;0,029;-0,072;-0,053;-0,179;-0,202;-0,007;-0,086;-0,037;-0,080;
2024-02-29;-0,098;-0,052;-0,030;-0,041;-0,031;-0,151;;-0,080;0,029;-0,071;-0,051;-0,175;-0,201;-0,008;-0,087;-0,039;-0,078;
2024-03-01;-0,093;-0,051;-0,030;-0,037;-0,034;-0,149;;-0,078;0,029;-0,069;-0,050;-0,170;-0,202;-0,007;-0,087;-0,042;-0,076;
2024-03-04;-0,091;;;-0,034;-0,027;-0,147;;;0,030;-0,068;-0,049;;;-0,005;-0,090;-0,040;-0,076;
2024-03-05;;-0,051;-0,029;;;;;-0,078;;;;-0,173;-0,205;;;;-0,077;
2024-03-06;-0,092;-0,050;-0,029;-0,035;-0,030;-0,145;;-0,078;0,031;-0,067;-0,048;-0,172;-0,205;0,000;-0,092;-0,041;;
2024-03-07;-0,091;-0,049;-0,028;-0,033;-0,029;-0,140;;-0,077;0,032;-0,065;-0,046;-0,166;-0,208;-0,001;-0,097;-0,040;-0,075;
2024-03-08;-0,091;-0,049;-0,027;-0,035;-0,027;-0,139;;-0,077;0,034;-0,061;-0,043;-0,173;-0,209;-0,001;-0,093;-0,042;-0,070;
2024-03-11;-0,096;-0,049;-0,028;-0,037;-0,033;-0,142;;-0,078;0,034;-0,064;-0,045;-0,176;-0,207;-0,001;-0,092;-0,040;-0,071;
2024-03-12;-0,091;-0,048;-0,028;-0,035;-0,031;-0,135;;-0,076;0,034;-0,058;-0,039;-0,167;-0,203;-0,001;-0,089;-0,037;-0,067;
2024-03-13;-0,092;-0,048;-0,028;-0,035;-0,033;-0,135;;-0,076;0,033;-0,057;-0,038;-0,170;-0,205;-0,002;-0,087;-0,038;-0,066;
2024-03-14;-0,089;-0,049;-0,029;-0,037;-0,035;-0,135;;-0,075;0,031;-0,058;-0,039;-0,167;-0,206;-0,001;-0,084;-0,039;-0,067;
2024-03-15;-0,089;-0,049;-0,029;-0,034;-0,033;-0,133;;-0,076;0,030;-0,055;-0,036;-0,173;-0,211;-0,001;-0,083;-0,039;-0,067;
2024-03-18;-0,085;-0,049;-0,029;-0,031;-0,031;-0,136;;-0,075;0,030;-0,059;-0,042;-0,166;-0,214;-0,001;-0,085;-0,039;-0,070;
2024-03-19;-0,086;-0,049;-0,029;-0,031;-0,031;-0,134;;-0,073;0,030;-0,059;-0,040;-0,165;-0,210;0,002;-0,078;-0,036;-0,067;
2024-03-20;-0,081;-0,048;-0,028;-0,029;-0,025;-0,134;;-0,071;0,030;-0,057;-0,038;-0,160;-0,209;0,002;-0,080;-0,037;-0,066;
2024-03-21;-0,076;-0,048;-0,028;-0,025;-0,017;-0,128;;-0,069;0,031;-0,049;-0,030;-0,156;-0,199;0,002;-0,080;-0,039;-0,060;
2024-03-22;-0,075;;;-0,025;-0,017;-0,125;;;0,032;-0,048;-0,028;;;0,006;-0,077;-0,033;-0,061;
2024-03-25;;-0,048;-0,028;;;;;-0,068;;;;-0,153;-0,203;;;;;
2024-03-26;-0,073;-0,048;-0,027;-0,021;-0,014;-0,123;;-0,068;0,031;-0,048;-0,029;-0,154;-0,200;0,008;-0,076;-0,031;-0,060;
2024-03-27;-0,073;-0,048;-0,027;-0,017;-0,010;-0,123;;-0,066;0,032;-0,046;-0,027;-0,153;-0,198;0,010;-0,072;-0,028;-0,061;
2024-03-28;-0,069;-0,048;-0,027;-0,012;-0,002;-0,125;;-0,064;;-0,049;;-0,150;-0,191;0,011;-0,065;-0,022;-0,062;
2024-04-02;-0,073;-0,049;-0,027;-0,018;-0,009;-0,123;;-0,067;0,031;-0,049;-0,029;-0,150;-0,186;0,011;-0,062;-0,021;-0,063;
2024-04-03;-0,075;-0,049;-0,027;-0,020;-0,013;-0,125;;-0,068;0,031;-0,051;-0,031;-0,152;-0,187;0,010;-0,067;-0,028;-0,063;
2024-04-04;-0,075;-0,049;-0,027;-0,021;-0,013;-0,122;;-0,070;0,031;-0,049;-0,030;-0,161;-0,184;0,009;-0,074;-0,034;-0,063;
2024-04-05;-0,076;-0,049;-0,027;-0,023;-0,016;-0,124;;-0,069;0,031;-0,054;-0,034;-0,152;-0,179;0,010;-0,077;-0,038;-0,065;
2024-04-08;-0,079;-0,049;-0,028;-0,026;-0,019;-0,122;;-0,070;0,030;-0,051;-0,031;-0,156;-0,175;0,006;-0,078;-0,039;-0,063;
2024-04-09;-0,080;-0,049;-0,027;-0,027;-0,017;-0,122;;-0,070;0,031;-0,051;-0,031;-0,155;-0,180;0,007;-0,079;-0,042;-0,065;
2024-04-10;-0,077;-0,050;-0,028;-0,023;-0,018;-0,124;;-0,070;0,031;-0,055;-0,036;-0,152;-0,177;0,008;-0,078;-0,041;-0,065;
2024-04-11;-0,076;-0,051;-0,029;-0,022;-0,018;-0,126;;-0,069;0,031;-0,057;-0,037;-0,144;-0,177;0,007;-0,076;-0,040;-0,068;
2024-04-12;-0,071;-0,052;-0,027;-0,016;-0,015;-0,121;;-0,068;0,032;-0,053;-0,034;-0,145;-0,180;0,010;-0,071;-0,037;-0,068;
2024-04-15;-0,071;-0,053;-0,028;-0,018;-0,016;-0,119;;-0,071;0,031;-0,050;-0,031;-0,153;-0,179;0,011;-0,071;-0,040;-0,066;
2024-04-16;-0,078;-0,055;-0,029;-0,022;-0,024;-0,129;;-0,073;0,030;-0,061;-0,042;-0,152;-0,187;0,010;-0,073;-0,039;-0,070;
2024-04-17;-0,075;-0,055;-0,029;-0,019;-0,021;-0,122;;-0,072;0,031;-0,058;-0,039;-0,154;-0,182;0,010;-0,070;-0,042;-0,069;
2024-04-18;-0,079;;;-0,025;-0,027;-0,126;;;0,031;-0,062;-0,042;;;0,011;-0,070;-0,043;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,029;;;;;-0,073;;;;-0,162;-0,169;;;;;
2024-04-24;-0,077;;;-0,020;-0,021;-0,123;;;0,032;-0,052;-0,032;;;0,008;-0,062;-0,035;-0,065;
2024-04-25;;-0,053;-0,030;;;;;-0,074;;;;-0,163;-0,172;;;;;
2024-04-26;-0,076;-0,053;-0,030;-0,021;-0,019;-0,121;;-0,070;0,032;-0,051;-0,031;-0,151;-0,167;0,009;-0,055;-0,037;-0,064;
2024-04-29;-0,075;-0,052;-0,029;-0,018;-0,018;-0,119;;-0,069;0,033;-0,048;-0,028;-0,153;-0,162;0,014;-0,052;-0,033;-0,062;
2024-04-30;-0,074;-0,053;-0,030;-0,013;-0,016;-0,115;;-0,071;;-0,047;;-0,159;-0,162;0,014;-0,051;-0,029;-0,060;
2024-05-02;-0,082;-0,051;-0,029;-0,018;-0,021;-0,120;;-0,071;0,033;-0,052;-0,033;-0,160;;0,013;-0,058;-0,025;;
2024-05-03;-0,077;;;-0,019;-0,014;-0,123;;;0,035;-0,051;-0,031;;;0,012;-0,055;-0,024;-0,061;
2024-05-06;;-0,049;-0,027;;;;;-0,067;;;;-0,150;-0,157;;;;;
2024-05-07;-0,072;-0,048;-0,027;-0,016;-0,009;-0,114;;-0,065;0,036;-0,043;-0,023;-0,148;-0,156;0,014;-0,053;-0,025;-0,054;
2024-05-08;-0,070;-0,048;-0,027;-0,010;-0,006;-0,113;;-0,064;;-0,040;;-0,145;-0,152;0,016;-0,049;-0,018;-0,054;
2024-05-10;-0,068;-0,049;-0,027;-0,010;-0,006;-0,108;;-0,063;0,035;-0,033;-0,013;-0,146;-0,153;0,015;-0,049;-0,017;-0,050;
2024-05-13;-0,068;-0,048;-0,027;-0,011;-0,004;-0,105;;-0,063;0,036;-0,031;-0,012;-0,147;-0,153;0,014;-0,048;-0,017;-0,050;
2024-05-14;-0,068;-0,048;-0,027;-0,011;-0,004;-0,104;;-0,062;0,035;-0,030;-0,010;-0,144;-0,150;0,014;-0,047;-0,015;-0,051;
2024-05-15;-0,066;-0,047;-0,026;-0,009;-0,003;-0,104;;-0,061;0,036;-0,028;-0,009;-0,140;-0,148;0,014;-0,049;-0,015;-0,049;
2024-05-16;-0,064;-0,047;-0,026;-0,009;-0,006;-0,107;;-0,061;0,036;-0,030;-0,011;-0,140;-0,148;0,013;-0,054;-0,014;-0,051;
2024-05-17;-0,066;-0,047;-0,027;-0,010;-0,007;-0,107;;-0,061;0,035;-0,032;-0,012;-0,140;-0,143;0,013;-0,050;-0,013;-0,052;
2024-05-20;-0,067;;;-0,011;-0,007;-0,103;;;;-0,027;;-0,137;;0,012;-0,052;-0,014;-0,049;
2024-05-21;-0,068;-0,046;-0,027;-0,008;-0,010;-0,104;;-0,060;0,036;-0,027;-0,007;-0,138;-0,143;0,011;-0,054;-0,014;-0,049;
2024-05-22;-0,065;-0,047;-0,027;-0,006;-0,007;-0,103;;-0,060;0,035;-0,025;-0,005;-0,135;-0,144;0,010;-0,053;-0,015;-0,047;
2024-05-23;-0,065;-0,047;-0,028;-0,008;-0,011;-0,103;;-0,061;0,022;-0,025;-0,005;-0,134;-0,143;0,010;-0,053;-0,009;-0,047;
2024-05-24;-0,066;;-0,028;-0,011;-0,015;-0,106;;;0,021;-0,028;-0,008;;-0,145;0,009;-0,057;-0,012;-0,049;
2024-05-27;;;;;;-0,106;;;0,022;-0,028;-0,008;;;0,008;-0,059;-0,015;-0,049;
2024-05-28;;-0,047;-0,027;;;;;-0,064;;;;-0,138;-0,151;;;;;
2024-05-29;-0,070;-0,048;-0,028;-0,022;-0,024;-0,112;;-0,065;0,021;-0,034;-0,014;-0,137;-0,157;0,003;-0,065;-0,026;-0,056;
2024-05-30;-0,069;-0,048;-0,028;-0,020;-0,025;-0,110;;-0,066;0,021;-0,034;-0,014;-0,151;;0,003;-0,065;-0,026;-0,054;
2024-05-31;-0,074;;;-0,021;-0,027;-0,109;;;0,021;-0,032;-0,012;;;0,000;-0,066;-0,026;-0,052;
2024-06-03;;-0,046;-0,027;;;;;-0,066;;;;-0,156;-0,156;;;;;
2024-06-04;-0,075;-0,046;-0,026;-0,020;-0,033;-0,112;;-0,065;0,024;-0,035;-0,015;-0,154;-0,169;0,000;-0,067;-0,024;-0,053;
2024-06-05;-0,074;-0,045;-0,026;-0,022;-0,037;-0,111;;-0,063;;-0,034;-0,014;-0,145;-0,166;0,001;-0,065;-0,021;-0,050;
2024-06-07;-0,067;-0,046;-0,027;-0,010;-0,030;-0,107;;-0,062;0,023;-0,031;-0,012;-0,139;-0,167;;;;-0,051;
2024-06-10;-0,068;-0,046;-0,027;-0,011;-0,032;-0,111;;-0,063;0,022;-0,035;-0,015;-0,139;-0,164;-0,003;-0,060;-0,014;;
2024-06-11;-0,070;-0,046;-0,027;-0,013;-0,036;-0,115;;-0,062;0,023;-0,035;-0,015;-0,137;-0,170;-0,008;-0,066;-0,016;-0,054;
2024-06-12;-0,069;-0,045;-0,026;-0,017;-0,030;-0,108;;-0,063;0,025;-0,025;-0,005;-0,139;-0,168;-0,006;-0,067;-0,019;-0,047;
2024-06-13;-0,065;-0,045;-0,025;-0,015;-0,031;-0,112;;-0,060;0,025;-0,031;-0,011;-0,131;-0,170;-0,007;-0,071;-0,023;-0,053;
2024-06-14;-0,061;-0,046;-0,025;-0,009;-0,029;-0,116;;-0,059;0,028;-0,037;-0,017;-0,125;-0,169;-0,001;-0,067;-0,019;-0,057;
2024-06-17;-0,063;-0,046;-0,025;-0,012;-0,032;-0,117;;-0,059;0,027;-0,038;-0,018;-0,123;-0,166;-0,002;-0,069;-0,020;;
2024-06-18;-0,064;-0,045;-0,025;-0,015;-0,031;-0,117;;-0,059;0,027;-0,040;-0,020;-0,125;-0,165;-0,003;-0,069;-0,024;-0,056;
2024-06-19;;;-0,025;;;-0,117;;;0,027;-0,039;-0,020;;-0,163;-0,005;-0,072;-0,026;-0,057;
2024-06-20;-0,060;-0,045;-0,025;-0,016;-0,031;-0,114;;-0,060;;-0,035;-0,015;-0,124;-0,160;-0,005;-0,072;-0,025;;
2024-06-24;-0,065;;;-0,011;-0,030;-0,113;;;0,027;-0,034;-0,014;;;-0,003;-0,067;-0,018;-0,053;
2024-06-25;;-0,045;-0,025;;;;;-0,059;;;;-0,124;-0,156;;;;;
2024-06-26;-0,061;-0,045;-0,025;-0,004;-0,030;-0,114;;-0,058;0,027;-0,037;-0,018;-0,121;-0,157;-0,003;-0,064;-0,011;-0,057;
2024-06-27;-0,062;-0,045;-0,025;-0,005;-0,030;-0,114;;-0,057;0,028;-0,038;-0,018;-0,117;-0,151;-0,001;-0,062;-0,015;-0,055;
2024-06-28;-0,059;-0,045;-0,025;-0,003;-0,023;-0,113;;-0,058;0,028;-0,036;-0,017;-0,118;-0,149;-0,001;-0,063;-0,015;-0,053;
2024-07-01;-0,064;-0,045;-0,026;-0,004;-0,028;-0,108;;-0,058;0,027;-0,034;-0,015;-0,115;-0,149;-0,001;-0,069;-0,019;-0,051;
2024-07-02;-0,063;-0,044;-0,025;-0,011;-0,028;-0,114;;-0,058;0,026;-0,038;-0,018;-0,113;-0,149;-0,001;-0,069;-0,015;;
2024-07-03;-0,065;-0,044;-0,025;-0,012;-0,031;-0,113;;-0,058;0,026;-0,035;-0,015;-0,114;-0,149;-0,002;-0,071;-0,020;-0,053;
2024-07-04;;;-0,025;;;-0,111;;;0,026;-0,034;-0,014;;-0,148;-0,003;-0,072;-0,025;-0,049;
2024-07-05;-0,063;-0,043;-0,024;-0,013;-0,033;-0,112;;-0,055;0,027;-0,033;-0,014;-0,108;-0,149;-0,001;-0,071;-0,023;-0,050;
2024-07-08;-0,060;-0,042;-0,024;-0,009;-0,029;-0,114;;-0,054;0,027;-0,034;-0,014;-0,106;-0,148;0,001;-0,068;-0,021;-0,049;
2024-07-09;-0,059;-0,042;-0,024;-0,008;-0,028;-0,119;;-0,054;0,027;-0,038;-0,018;-0,106;-0,147;0,004;-0,068;-0,016;-0,050;
2024-07-10;-0,059;-0,042;-0,024;-0,006;-0,028;-0,118;;-0,053;0,028;-0,037;-0,018;-0,104;-0,150;0,004;-0,070;-0,016;;
2024-07-11;-0,057;-0,041;-0,023;-0,002;-0,019;-0,114;;-0,053;0,030;-0,033;-0,013;-0,112;-0,145;0,004;-0,066;-0,011;-0,045;
2024-07-12;-0,054;;;0,005;-0,007;-0,106;;;0,030;-0,021;-0,001;;;0,007;-0,066;-0,006;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,053;;;;-0,123;-0,139;;;;;
2024-07-22;-0,055;-0,040;-0,022;0,007;0,002;-0,103;;-0,050;0,031;-0,022;-0,003;-0,114;-0,135;0,013;-0,066;-0,003;-0,039;
2024-07-23;-0,053;-0,039;-0,022;0,011;0,010;-0,105;;-0,049;0,032;-0,023;-0,003;-0,111;-0,134;0,017;-0,061;0,003;-0,040;
2024-07-24;-0,057;-0,040;-0,021;0,010;0,008;-0,108;;-0,053;0,032;-0,027;-0,008;-0,127;-0,136;;;;-0,043;
2024-07-25;-0,065;;;0,010;0,004;-0,115;;;0,032;-0,035;-0,016;;;0,019;-0,066;0,008;-0,045;
2024-07-26;;-0,039;-0,021;;;;;-0,052;;;;-0,125;-0,138;;;;;
2024-07-29;-0,055;-0,039;-0,020;0,008;0,016;-0,106;;-0,051;0,032;-0,028;-0,008;-0,125;-0,139;0,022;-0,062;0,015;-0,041;
2024-07-30;-0,058;-0,039;-0,020;0,008;0,019;-0,106;;-0,052;0,033;-0,027;-0,007;-0,132;-0,141;0,020;-0,061;0,014;;
2024-07-31;-0,060;-0,038;-0,019;0,001;0,015;-0,105;;-0,050;0,033;-0,026;-0,006;-0,123;-0,143;0,018;-0,060;0,013;-0,039;
2024-08-01;-0,060;-0,038;-0,018;0,005;0,011;-0,108;;-0,053;0,034;-0,029;-0,009;-0,134;-0,149;0,016;-0,064;0,007;;
2024-08-02;-0,080;;;-0,002;-0,013;-0,126;;;0,036;-0,048;-0,029;;;0,019;-0,062;0,006;-0,054;
2024-08-05;;-0,041;-0,018;;;;;-0,065;;;;-0,165;-0,178;;;;;
2024-08-06;-0,089;-0,040;-0,019;-0,009;-0,019;-0,138;;-0,064;0,035;-0,061;-0,042;-0,160;-0,180;0,016;-0,078;-0,014;-0,064;
2024-08-07;-0,086;-0,039;-0,019;-0,014;-0,018;-0,132;;-0,066;0,033;-0,052;-0,032;-0,165;-0,181;0,011;-0,078;-0,015;-0,057;
2024-08-08;-0,089;-0,039;-0,019;-0,010;-0,018;-0,132;;-0,062;0,033;-0,054;-0,035;-0,153;-0,181;0,013;-0,080;-0,018;-0,056;
2024-08-09;-0,085;-0,039;-0,018;-0,004;-0,017;-0,129;;-0,060;0,033;-0,050;-0,031;-0,149;-0,180;0,015;-0,073;-0,009;-0,054;
2024-08-12;-0,083;-0,039;-0,018;-0,005;-0,017;-0,128;;-0,060;0,034;-0,049;-0,030;-0,147;-0,174;0,014;-0,072;-0,007;-0,054;
2024-08-13;-0,078;-0,038;-0,018;0,001;-0,017;-0,126;;-0,056;0,035;-0,047;-0,027;;-0,171;0,016;-0,075;-0,008;-0,053;
2024-08-14;;-0,037;-0,018;;;;;-0,056;0,034;;-0,025;-0,141;-0,169;;;;;
2024-08-15;-0,070;;;0,005;-0,009;-0,117;;;;-0,038;;-0,129;;0,018;-0,070;-0,001;-0,046;
2024-08-16;-0,068;-0,036;-0,018;0,006;-0,007;-0,117;;-0,052;0,033;-0,038;-0,019;-0,128;-0,160;0,019;-0,065;0,005;-0,045;
2024-08-19;-0,070;-0,035;-0,018;0,003;-0,012;-0,116;;-0,052;0,034;-0,037;-0,017;-0,130;-0,160;0,017;-0,067;0,001;-0,043;
2024-08-20;-0,072;-0,035;-0,018;0,003;-0,015;-0,118;;-0,054;0,033;-0,037;-0,017;-0,134;-0,170;0,013;-0,070;0,000;-0,044;
2024-08-21;-0,071;-0,034;-0,017;0,002;-0,017;-0,119;;-0,053;0,034;-0,039;-0,019;-0,132;-0,170;0,012;-0,072;-0,002;-0,045;
2024-08-22;-0,069;;;0,004;-0,014;-0,116;;;0,033;-0,035;-0,015;;;0,012;-0,072;0,001;-0,043;
2024-08-27;;-0,033;-0,017;;;;;-0,053;;;;-0,139;-0,173;;;;;
2024-08-28;-0,069;-0,033;-0,017;0,003;-0,010;-0,114;;-0,053;0,032;-0,032;-0,012;-0,143;-0,175;0,010;-0,071;0,000;-0,039;
2024-08-29;-0,068;-0,032;-0,017;0,006;-0,008;-0,111;;-0,052;0,032;-0,030;-0,010;-0,140;-0,173;0,009;-0,071;0,003;-0,039;
2024-08-30;-0,067;-0,032;-0,017;0,008;-0,004;-0,109;;-0,051;0,032;-0,028;-0,008;-0,137;-0,173;0,009;-0,069;0,005;-0,037;
2024-09-02;;;-0,018;;;-0,110;;;0,031;-0,031;-0,010;;-0,165;0,008;-0,067;0,006;-0,037;
2024-09-03;-0,071;-0,033;-0,017;0,009;-0,008;-0,111;;-0,053;0,031;-0,032;-0,012;-0,146;-0,171;0,009;-0,066;0,007;-0,042;
2024-09-04;-0,077;;;0,005;-0,015;-0,117;;;0,032;-0,040;-0,020;;;0,014;-0,066;0,004;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,015;;;;;-0,044;;;;-0,114;-0,187;;;;;
2024-10-11;-0,056;-0,029;-0,015;-0,006;0,007;-0,118;;-0,044;0,033;-0,036;-0,016;-0,113;-0,184;0,013;-0,065;-0,016;-0,039;
2024-10-14;-0,049;-0,029;-0,015;-0,001;0,014;-0,117;;-0,041;0,033;-0,036;-0,016;-0,108;-0,188;0,013;-0,064;-0,013;-0,038;
2024-10-15;-0,050;-0,028;-0,014;-0,005;0,016;-0,120;;-0,043;0,034;-0,035;-0,015;-0,115;-0,186;0,014;-0,061;-0,012;-0,041;
2024-10-16;-0,050;-0,028;-0,014;-0,002;0,019;-0,120;;-0,041;0,035;-0,039;-0,019;-0,111;-0,183;0,015;-0,062;-0,012;-0,041;
2024-10-17;-0,045;-0,027;-0,014;0,002;0,022;-0,118;;-0,040;0,035;-0,036;-0,017;-0,109;-0,181;0,018;-0,058;-0,008;-0,041;
2024-10-18;-0,046;-0,027;-0,013;0,001;0,023;-0,115;;-0,039;0,035;-0,035;-0,015;-0,105;-0,183;0,017;-0,057;-0,009;-0,040;
2024-10-21;-0,046;-0,028;-0,014;0,002;0,021;-0,114;;-0,040;0,034;-0,034;-0,015;-0,103;-0,187;0,017;-0,055;-0,008;-0,043;
2024-10-22;-0,050;-0,028;-0,014;-0,002;0,015;-0,117;;-0,041;0,033;-0,039;-0,019;-0,104;-0,189;0,014;-0,059;-0,016;-0,044;
2024-10-23;-0,049;-0,029;-0,014;-0,001;0,018;-0,112;;-0,042;0,033;-0,037;-0,017;-0,107;-0,192;0,014;-0,058;-0,014;-0,044;
2024-10-24;-0,052;-0,029;-0,014;-0,001;0,014;-0,116;;-0,042;0,034;-0,038;-0,019;-0,107;-0,191;0,017;-0,060;-0,014;-0,045;
2024-10-25;-0,050;;;-0,005;0,015;-0,115;;;0,034;-0,038;-0,018;;;0,017;-0,060;-0,017;-0,043;
2024-10-28;;-0,028;-0,014;;;;;-0,040;;;;-0,102;-0,191;;;;;
2024-10-29;-0,048;-0,028;-0,014;-0,002;0,017;-0,110;;-0,040;0,034;-0,032;-0,012;-0,097;-0,185;0,019;-0,056;-0,011;-0,042;
2024-10-30;-0,047;-0,029;-0,015;-0,005;0,021;-0,115;;-0,040;0,035;-0,037;-0,017;-0,099;-0,190;0,018;-0,060;-0,016;;
2024-10-31;-0,052;-0,029;-0,015;-0,009;0,015;-0,119;;-0,043;0,033;-0,044;-0,024;-0,108;-0,189;0,019;-0,058;-0,016;;
2024-11-01;-0,050;;;-0,006;0,017;-0,114;;;;-0,042;;-0,103;;0,020;-0,062;-0,019;-0,047;
2024-11-04;-0,051;;;-0,008;0,018;-0,113;;;0,033;-0,039;-0,019;;;0,021;-0,059;-0,018;-0,045;
2024-11-05;;-0,029;-0,015;;;;;-0,041;;;;-0,099;-0,187;;;;;
2024-11-06;-0,037;-0,028;-0,015;-0,003;0,043;-0,115;;-0,036;0,032;-0,041;-0,021;-0,084;-0,179;0,022;-0,053;-0,014;-0,048;
2024-11-07;-0,039;-0,028;;-0,008;0,040;-0,110;;;0,032;-0,035;-0,015;;-0,173;0,019;-0,056;-0,023;-0,043;
2024-11-08;;;-0,014;;;;;-0,034;;;;-0,075;;;;;;
2024-11-11;-0,034;;;0,010;0,053;-0,111;;;0,034;-0,036;-0,016;;;0,022;-0,053;-0,017;-0,042;
2024-11-12;;-0,027;;;;;;-0,034;;;;-0,072;-0,177;;;;;
2024-11-13;-0,034;-0,028;;0,003;0,053;-0,125;;-0,034;0,034;-0,052;-0,032;-0,074;-0,178;0,020;-0,056;-0,030;-0,051;
2024-11-14;-0,034;;;0,000;0,050;-0,120;;;0,035;-0,046;-0,026;;;0,021;-0,053;-0,029;-0,048;
2024-11-15;;-0,028;;;;;;-0,036;;;;-0,086;-0,178;;;;;
2024-11-18;-0,042;-0,028;-0,014;-0,019;0,037;-0,126;;-0,037;0,034;-0,056;-0,037;-0,087;-0,180;0,021;-0,053;-0,046;-0,054;
2024-11-19;-0,042;-0,028;-0,014;-0,020;0,035;-0,131;;-0,037;0,035;-0,061;-0,042;-0,085;-0,189;0,022;-0,055;-0,047;-0,056;
2024-11-20;-0,036;-0,028;-0,014;-0,012;0,041;-0,127;;-0,035;0,034;-0,059;-0,040;-0,083;-0,189;0,021;-0,054;-0,048;-0,057;
2024-11-21;-0,034;-0,028;-0,014;-0,011;0,045;-0,129;;-0,034;0,035;-0,060;-0,041;-0,082;-0,182;0,023;-0,053;-0,046;-0,055;
2024-11-22;-0,026;-0,028;-0,013;-0,003;0,055;-0,125;;-0,033;0,036;-0,053;-0,034;-0,082;-0,177;0,025;-0,050;-0,039;-0,051;
2024-11-25;-0,027;-0,027;-0,013;-0,005;0,059;-0,126;;-0,032;0,037;-0,053;-0,034;-0,083;-0,177;0,024;-0,046;-0,035;-0,051;
