
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,120;-0,047;-0,022;-0,073;-0,046;-0,166;;-0,088;0,035;-0,089;-0,069;-0,224;-0,235;-0,001;-0,092;-0,056;-0,086;
2024-02-01;-0,117;-0,047;-0,022;-0,074;-0,047;-0,166;;-0,084;0,036;-0,087;-0,067;-0,215;-0,232;-0,000;-0,097;-0,056;-0,083;
2024-02-02;-0,111;;;-0,072;-0,046;-0,163;;;0,035;-0,085;-0,066;;;0,001;-0,093;-0,058;-0,082;
2024-02-05;;-0,048;-0,024;;;;;-0,081;;;;-0,196;-0,227;;;;;
2024-02-06;-0,107;-0,048;-0,024;-0,059;-0,042;-0,162;;-0,082;0,033;-0,087;-0,067;-0,200;-0,222;0,001;-0,087;-0,054;-0,084;
2024-02-07;-0,109;-0,048;-0,024;-0,061;-0,045;-0,162;;-0,082;0,033;-0,084;-0,064;-0,197;-0,225;-0,003;-0,088;-0,054;-0,083;
2024-02-08;-0,107;-0,048;-0,025;-0,065;-0,041;-0,165;;-0,081;0,032;-0,084;-0,064;-0,194;-0,222;-0,003;-0,089;-0,056;-0,084;
2024-02-09;-0,107;-0,048;-0,025;-0,063;-0,036;-0,165;;-0,081;0,031;-0,087;-0,067;-0,189;-0,224;-0,005;-0,085;-0,058;-0,086;
2024-02-12;-0,106;-0,048;-0,025;-0,067;-0,034;-0,165;;-0,082;0,031;-0,084;-0,064;-0,194;-0,221;-0,005;-0,088;-0,062;-0,085;
2024-02-13;-0,106;-0,049;-0,026;-0,064;-0,038;-0,165;;-0,082;0,030;-0,087;-0,067;-0,194;-0,230;-0,006;-0,088;-0,060;-0,085;
2024-02-14;-0,104;-0,049;-0,025;-0,060;-0,034;-0,163;;-0,082;0,030;-0,084;-0,064;-0,190;-0,220;-0,002;-0,086;-0,059;-0,084;
2024-02-15;-0,105;-0,048;-0,025;-0,059;-0,030;-0,159;;-0,081;0,031;-0,080;-0,061;-0,192;-0,221;-0,003;-0,086;-0,060;-0,081;
2024-02-16;-0,103;-0,048;-0,026;-0,057;-0,030;-0,156;;-0,081;0,031;-0,077;-0,057;-0,195;-0,220;-0,005;-0,086;-0,057;-0,078;
2024-02-19;;;-0,025;;;-0,155;;;0,032;-0,077;-0,057;;-0,218;-0,006;-0,088;-0,057;-0,078;
2024-02-20;-0,111;-0,048;-0,025;-0,060;-0,039;-0,158;;-0,084;0,033;-0,079;-0,060;-0,205;-0,214;-0,006;-0,088;-0,057;-0,078;
2024-02-21;-0,113;-0,048;-0,025;-0,065;-0,041;-0,157;;-0,085;0,033;-0,080;-0,060;-0,208;-0,215;-0,006;-0,087;-0,061;-0,079;
2024-02-22;-0,107;-0,047;-0,025;-0,063;-0,036;-0,155;;-0,082;0,032;-0,074;-0,054;-0,192;-0,213;-0,010;-0,090;-0,062;-0,076;
2024-02-23;-0,102;;;-0,059;-0,036;-0,153;;;0,033;-0,072;-0,052;;;-0,009;-0,085;-0,057;-0,075;
2024-02-26;;-0,047;-0,025;;;;;-0,082;;;;-0,193;-0,210;;;;;
2024-02-27;-0,105;-0,048;-0,025;-0,057;-0,034;-0,152;;-0,082;0,032;-0,072;-0,053;-0,193;-0,214;-0,010;-0,090;-0,057;-0,075;
2024-02-28;-0,105;-0,048;-0,025;-0,056;-0,032;-0,150;;-0,081;0,032;-0,072;-0,053;-0,194;-0,216;-0,008;-0,086;-0,054;-0,076;
2024-02-29;-0,104;-0,048;-0,025;-0,059;-0,028;-0,149;;-0,080;0,032;-0,071;-0,051;-0,190;-0,215;-0,009;-0,087;-0,056;-0,074;
2024-03-01;-0,099;-0,047;-0,024;-0,055;-0,030;-0,147;;-0,078;0,032;-0,069;-0,050;-0,185;-0,216;-0,008;-0,087;-0,059;-0,071;
2024-03-04;-0,096;;;-0,051;-0,023;-0,145;;;0,033;-0,068;-0,049;;;-0,007;-0,091;-0,057;-0,072;
2024-03-05;;-0,047;-0,024;;;;;-0,078;;;;-0,188;-0,219;;;;-0,073;
2024-03-06;-0,098;-0,046;-0,024;-0,053;-0,027;-0,143;;-0,079;0,035;-0,067;-0,048;-0,187;-0,219;-0,001;-0,092;-0,058;;
2024-03-07;-0,097;-0,046;-0,023;-0,051;-0,025;-0,138;;-0,077;0,036;-0,065;-0,046;-0,181;-0,222;-0,002;-0,097;-0,057;-0,071;
2024-03-08;-0,097;-0,045;-0,022;-0,052;-0,023;-0,137;;-0,078;0,037;-0,061;-0,043;-0,188;-0,223;-0,003;-0,093;-0,059;-0,066;
2024-03-11;-0,102;-0,045;-0,022;-0,055;-0,029;-0,140;;-0,078;0,037;-0,064;-0,045;-0,191;-0,221;-0,002;-0,092;-0,057;-0,067;
2024-03-12;-0,097;-0,045;-0,023;-0,052;-0,027;-0,133;;-0,076;0,037;-0,058;-0,039;-0,182;-0,217;-0,003;-0,090;-0,054;-0,063;
2024-03-13;-0,098;-0,044;-0,023;-0,052;-0,029;-0,133;;-0,076;0,036;-0,057;-0,038;-0,185;-0,219;-0,004;-0,088;-0,056;-0,062;
2024-03-14;-0,095;-0,045;-0,023;-0,055;-0,031;-0,133;;-0,076;0,034;-0,058;-0,039;-0,182;-0,219;-0,002;-0,084;-0,056;-0,063;
2024-03-15;-0,095;-0,046;-0,024;-0,052;-0,030;-0,131;;-0,077;0,033;-0,055;-0,036;-0,188;-0,224;-0,003;-0,083;-0,056;-0,063;
2024-03-18;-0,091;-0,045;-0,024;-0,049;-0,028;-0,134;;-0,075;0,033;-0,059;-0,042;-0,181;-0,228;-0,002;-0,085;-0,057;-0,066;
2024-03-19;-0,092;-0,045;-0,024;-0,049;-0,028;-0,132;;-0,074;0,033;-0,059;-0,040;-0,180;-0,223;0,001;-0,078;-0,054;-0,063;
2024-03-20;-0,087;-0,045;-0,023;-0,046;-0,021;-0,132;;-0,071;0,033;-0,057;-0,038;-0,175;-0,223;0,001;-0,081;-0,054;-0,062;
2024-03-21;-0,082;-0,044;-0,023;-0,043;-0,013;-0,126;;-0,070;0,034;-0,049;-0,030;-0,171;-0,213;0,001;-0,080;-0,056;-0,056;
2024-03-22;-0,080;;;-0,043;-0,013;-0,123;;;0,036;-0,048;-0,028;;;0,004;-0,077;-0,050;-0,057;
2024-03-25;;-0,044;-0,022;;;;;-0,068;;;;-0,168;-0,217;;;;;
2024-03-26;-0,079;-0,045;-0,022;-0,039;-0,011;-0,121;;-0,068;0,035;-0,048;-0,029;-0,169;-0,213;0,007;-0,076;-0,048;-0,056;
2024-03-27;-0,079;-0,044;-0,021;-0,035;-0,006;-0,121;;-0,066;0,036;-0,046;-0,027;-0,168;-0,212;0,009;-0,072;-0,045;-0,056;
2024-03-28;-0,075;-0,044;-0,022;-0,029;0,002;-0,123;;-0,065;;-0,049;;-0,165;-0,205;0,010;-0,065;-0,039;-0,057;
2024-04-02;-0,079;-0,046;-0,022;-0,036;-0,006;-0,121;;-0,067;0,034;-0,049;-0,029;-0,165;-0,200;0,010;-0,062;-0,038;-0,059;
2024-04-03;-0,080;-0,045;-0,022;-0,038;-0,010;-0,123;;-0,068;0,034;-0,051;-0,031;-0,167;-0,200;0,009;-0,067;-0,045;-0,059;
2024-04-04;-0,080;-0,045;-0,022;-0,039;-0,009;-0,120;;-0,071;0,035;-0,049;-0,030;-0,176;-0,198;0,008;-0,074;-0,051;-0,059;
2024-04-05;-0,082;-0,045;-0,022;-0,040;-0,013;-0,122;;-0,069;0,034;-0,054;-0,034;-0,167;-0,193;0,009;-0,077;-0,056;-0,061;
2024-04-08;-0,085;-0,045;-0,023;-0,043;-0,015;-0,120;;-0,071;0,033;-0,051;-0,031;-0,171;-0,188;0,005;-0,078;-0,056;-0,059;
2024-04-09;-0,086;-0,045;-0,022;-0,044;-0,014;-0,120;;-0,070;0,034;-0,051;-0,031;-0,170;-0,193;0,006;-0,080;-0,059;-0,061;
2024-04-10;-0,083;-0,047;-0,023;-0,040;-0,014;-0,122;;-0,071;0,034;-0,055;-0,036;-0,167;-0,190;0,006;-0,078;-0,059;-0,061;
2024-04-11;-0,082;-0,048;-0,024;-0,039;-0,014;-0,124;;-0,069;0,034;-0,057;-0,037;-0,159;-0,190;0,006;-0,076;-0,057;-0,064;
2024-04-12;-0,077;-0,048;-0,022;-0,034;-0,011;-0,119;;-0,068;0,036;-0,053;-0,034;-0,160;-0,193;0,009;-0,071;-0,054;-0,064;
2024-04-15;-0,077;-0,050;-0,023;-0,036;-0,013;-0,117;;-0,071;0,034;-0,050;-0,031;-0,168;-0,192;0,010;-0,071;-0,057;-0,062;
2024-04-16;-0,084;-0,051;-0,024;-0,040;-0,021;-0,127;;-0,073;0,033;-0,061;-0,042;-0,167;-0,201;0,008;-0,073;-0,056;-0,066;
2024-04-17;-0,081;-0,051;-0,024;-0,037;-0,017;-0,120;;-0,073;0,034;-0,058;-0,039;-0,169;-0,196;0,009;-0,071;-0,059;-0,065;
2024-04-18;-0,085;;;-0,043;-0,024;-0,124;;;0,035;-0,062;-0,042;;;0,010;-0,070;-0,060;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,024;;;;;-0,073;;;;-0,177;-0,183;;;;;
2024-04-24;-0,083;;;-0,038;-0,017;-0,121;;;0,036;-0,052;-0,032;;;0,007;-0,062;-0,052;-0,061;
2024-04-25;;-0,050;-0,025;;;;;-0,074;;;;-0,178;-0,186;;;;;
2024-04-26;-0,082;-0,049;-0,024;-0,038;-0,015;-0,120;;-0,071;0,036;-0,051;-0,031;-0,166;-0,180;0,008;-0,055;-0,054;-0,059;
2024-04-29;-0,081;-0,048;-0,024;-0,035;-0,014;-0,117;;-0,069;0,036;-0,048;-0,028;-0,168;-0,176;0,012;-0,052;-0,050;-0,057;
2024-04-30;-0,080;-0,049;-0,024;-0,031;-0,012;-0,113;;-0,071;;-0,047;;-0,174;-0,176;0,012;-0,051;-0,046;-0,056;
2024-05-02;-0,088;-0,048;-0,023;-0,035;-0,017;-0,118;;-0,071;0,036;-0,052;-0,033;-0,175;;0,012;-0,058;-0,042;;
2024-05-03;-0,083;;;-0,037;-0,010;-0,121;;;0,038;-0,051;-0,031;;;0,010;-0,055;-0,041;-0,057;
2024-05-06;;-0,045;-0,022;;;;;-0,067;;;;-0,165;-0,171;;;;;
2024-05-07;-0,077;-0,045;-0,022;-0,034;-0,006;-0,112;;-0,065;0,039;-0,043;-0,023;-0,163;-0,170;0,013;-0,053;-0,042;-0,050;
2024-05-08;-0,076;-0,045;-0,022;-0,028;-0,002;-0,111;;-0,064;;-0,040;;-0,160;-0,165;0,015;-0,049;-0,036;-0,050;
2024-05-10;-0,074;-0,045;-0,022;-0,028;-0,002;-0,106;;-0,063;0,038;-0,033;-0,013;-0,161;-0,167;0,013;-0,049;-0,034;-0,046;
2024-05-13;-0,074;-0,045;-0,022;-0,028;0,000;-0,104;;-0,063;0,039;-0,031;-0,012;-0,162;-0,167;0,013;-0,048;-0,034;-0,046;
2024-05-14;-0,074;-0,045;-0,022;-0,029;-0,000;-0,102;;-0,062;0,038;-0,030;-0,010;-0,159;-0,164;0,012;-0,047;-0,032;-0,047;
2024-05-15;-0,071;-0,043;-0,021;-0,026;0,001;-0,102;;-0,061;0,039;-0,028;-0,009;-0,155;-0,161;0,013;-0,050;-0,032;-0,044;
2024-05-16;-0,070;-0,043;-0,021;-0,027;-0,002;-0,105;;-0,061;0,039;-0,030;-0,011;-0,155;-0,162;0,012;-0,054;-0,031;-0,047;
2024-05-17;-0,072;-0,043;-0,022;-0,028;-0,003;-0,105;;-0,062;0,038;-0,032;-0,012;-0,155;-0,156;0,011;-0,050;-0,030;-0,048;
2024-05-20;-0,072;;;-0,028;-0,004;-0,101;;;;-0,027;;-0,152;;0,010;-0,052;-0,031;-0,045;
2024-05-21;-0,073;-0,043;-0,021;-0,026;-0,007;-0,102;;-0,061;0,039;-0,027;-0,007;-0,153;-0,156;0,010;-0,054;-0,031;-0,044;
2024-05-22;-0,071;-0,043;-0,022;-0,024;-0,003;-0,101;;-0,061;0,038;-0,025;-0,005;-0,150;-0,158;0,009;-0,053;-0,032;-0,043;
2024-05-23;-0,071;-0,043;-0,023;-0,026;-0,007;-0,101;;-0,062;0,025;-0,025;-0,005;-0,149;-0,157;0,009;-0,053;-0,026;-0,043;
2024-05-24;-0,072;;-0,023;-0,029;-0,011;-0,104;;;0,024;-0,028;-0,008;;-0,158;0,008;-0,058;-0,029;-0,045;
2024-05-27;;;;;;-0,104;;;0,026;-0,028;-0,008;;;0,007;-0,060;-0,033;-0,044;
2024-05-28;;-0,044;-0,022;;;;;-0,064;;;;-0,153;-0,164;;;;;
2024-05-29;-0,076;-0,045;-0,023;-0,039;-0,020;-0,110;;-0,065;0,025;-0,034;-0,014;-0,152;-0,171;0,002;-0,065;-0,043;-0,052;
2024-05-30;-0,075;-0,044;-0,023;-0,038;-0,021;-0,108;;-0,066;0,024;-0,034;-0,014;-0,166;;0,002;-0,065;-0,043;-0,050;
2024-05-31;-0,080;;;-0,039;-0,023;-0,107;;;0,025;-0,032;-0,012;;;-0,001;-0,067;-0,043;-0,048;
2024-06-03;;-0,042;-0,021;;;;;-0,067;;;;-0,171;-0,170;;;;;
2024-06-04;-0,080;-0,042;-0,021;-0,038;-0,030;-0,110;;-0,066;0,027;-0,035;-0,015;-0,169;-0,182;-0,001;-0,068;-0,041;-0,049;
2024-06-05;-0,080;-0,041;-0,020;-0,040;-0,033;-0,109;;-0,063;;-0,034;-0,014;-0,160;-0,180;-0,001;-0,065;-0,038;-0,045;
2024-06-07;-0,073;-0,042;-0,022;-0,028;-0,027;-0,105;;-0,063;0,026;-0,031;-0,012;-0,154;-0,181;;;;-0,047;
2024-06-10;-0,074;-0,043;-0,022;-0,028;-0,028;-0,109;;-0,063;0,025;-0,035;-0,015;-0,154;-0,178;-0,004;-0,061;-0,031;;
2024-06-11;-0,076;-0,043;-0,022;-0,031;-0,032;-0,113;;-0,063;0,026;-0,035;-0,015;-0,152;-0,184;-0,009;-0,066;-0,033;-0,049;
2024-06-12;-0,075;-0,041;-0,020;-0,035;-0,027;-0,106;;-0,063;0,028;-0,025;-0,005;-0,154;-0,182;-0,007;-0,067;-0,036;-0,043;
2024-06-13;-0,071;-0,041;-0,020;-0,033;-0,027;-0,110;;-0,060;0,028;-0,031;-0,011;-0,146;-0,184;-0,008;-0,071;-0,040;-0,049;
2024-06-14;-0,067;-0,043;-0,019;-0,027;-0,025;-0,114;;-0,059;0,031;-0,037;-0,017;-0,140;-0,183;-0,003;-0,067;-0,036;-0,053;
2024-06-17;-0,069;-0,043;-0,020;-0,030;-0,029;-0,115;;-0,060;0,030;-0,038;-0,018;-0,138;-0,180;-0,003;-0,069;-0,037;;
2024-06-18;-0,069;-0,042;-0,020;-0,033;-0,028;-0,115;;-0,060;0,030;-0,040;-0,020;-0,140;-0,179;-0,005;-0,069;-0,041;-0,052;
2024-06-19;;;-0,020;;;-0,115;;;0,030;-0,039;-0,020;;-0,177;-0,006;-0,072;-0,043;-0,053;
2024-06-20;-0,066;-0,042;-0,020;-0,034;-0,027;-0,112;;-0,060;;-0,035;-0,015;-0,139;-0,174;-0,006;-0,072;-0,042;;
2024-06-24;-0,071;;;-0,028;-0,026;-0,111;;;0,030;-0,034;-0,014;;;-0,004;-0,067;-0,036;-0,048;
2024-06-25;;-0,041;-0,019;;;;;-0,059;;;;-0,139;-0,169;;;;;
2024-06-26;-0,067;-0,041;-0,020;-0,022;-0,026;-0,113;;-0,059;0,030;-0,037;-0,018;-0,136;-0,170;-0,004;-0,064;-0,028;-0,053;
2024-06-27;-0,068;-0,041;-0,020;-0,023;-0,026;-0,113;;-0,058;0,031;-0,038;-0,018;-0,132;-0,165;-0,003;-0,062;-0,032;-0,050;
2024-06-28;-0,065;-0,041;-0,020;-0,021;-0,019;-0,111;;-0,059;0,031;-0,036;-0,017;-0,133;-0,162;-0,002;-0,063;-0,032;-0,049;
2024-07-01;-0,070;-0,041;-0,020;-0,022;-0,024;-0,107;;-0,058;0,030;-0,034;-0,015;-0,130;-0,163;-0,003;-0,069;-0,036;-0,046;
2024-07-02;-0,069;-0,041;-0,020;-0,028;-0,025;-0,112;;-0,058;0,029;-0,038;-0,018;-0,128;-0,162;-0,002;-0,069;-0,033;;
2024-07-03;-0,070;-0,040;-0,020;-0,030;-0,027;-0,111;;-0,058;0,029;-0,035;-0,015;-0,129;-0,163;-0,003;-0,071;-0,037;-0,049;
2024-07-04;;;-0,020;;;-0,109;;;0,029;-0,034;-0,014;;-0,161;-0,004;-0,072;-0,042;-0,045;
2024-07-05;-0,069;-0,039;-0,019;-0,031;-0,029;-0,110;;-0,056;0,030;-0,033;-0,014;-0,123;-0,163;-0,002;-0,071;-0,040;-0,046;
2024-07-08;-0,066;-0,039;-0,019;-0,027;-0,025;-0,112;;-0,054;0,030;-0,034;-0,014;-0,121;-0,161;-0,000;-0,069;-0,038;-0,045;
2024-07-09;-0,065;-0,039;-0,019;-0,026;-0,025;-0,117;;-0,055;0,030;-0,038;-0,018;-0,121;-0,161;0,002;-0,068;-0,033;-0,046;
2024-07-10;-0,065;-0,039;-0,019;-0,024;-0,024;-0,116;;-0,053;0,031;-0,037;-0,018;-0,119;-0,163;0,003;-0,071;-0,034;;
2024-07-11;-0,063;-0,038;-0,017;-0,020;-0,016;-0,112;;-0,054;0,033;-0,033;-0,013;-0,127;-0,158;0,002;-0,067;-0,028;-0,041;
2024-07-12;-0,060;;;-0,013;-0,003;-0,104;;;0,033;-0,021;-0,001;;;0,005;-0,066;-0,023;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,017;;;;;-0,054;;;;-0,138;-0,153;;;;;
2024-07-22;-0,061;-0,036;-0,017;-0,010;0,006;-0,101;;-0,051;0,034;-0,022;-0,003;-0,129;-0,149;0,012;-0,066;-0,020;-0,035;
2024-07-23;-0,059;-0,036;-0,017;-0,006;0,014;-0,103;;-0,050;0,035;-0,023;-0,003;-0,126;-0,148;0,016;-0,061;-0,014;-0,035;
2024-07-24;-0,063;-0,036;-0,016;-0,007;0,012;-0,106;;-0,054;0,035;-0,027;-0,008;-0,142;-0,150;;;;-0,039;
2024-07-25;-0,071;;;-0,008;0,008;-0,113;;;0,035;-0,035;-0,016;;;0,018;-0,067;-0,009;-0,041;
2024-07-26;;-0,036;-0,016;;;;;-0,053;;;;-0,140;-0,151;;;;;
2024-07-29;-0,061;-0,036;-0,015;-0,010;0,020;-0,104;;-0,052;0,036;-0,028;-0,008;-0,140;-0,153;0,020;-0,062;-0,002;-0,037;
2024-07-30;-0,064;-0,036;-0,015;-0,010;0,022;-0,104;;-0,053;0,036;-0,027;-0,007;-0,147;-0,155;0,018;-0,061;-0,003;;
2024-07-31;-0,066;-0,035;-0,014;-0,016;0,019;-0,103;;-0,051;0,036;-0,026;-0,006;-0,138;-0,156;0,017;-0,061;-0,004;-0,035;
2024-08-01;-0,065;-0,034;-0,013;-0,013;0,015;-0,107;;-0,053;0,037;-0,029;-0,009;-0,149;-0,163;0,015;-0,064;-0,010;;
2024-08-02;-0,086;;;-0,020;-0,009;-0,124;;;0,039;-0,048;-0,029;;;0,018;-0,062;-0,011;-0,050;
2024-08-05;;-0,038;-0,013;;;;;-0,065;;;;-0,180;-0,192;;;;;
2024-08-06;-0,095;-0,037;-0,013;-0,027;-0,016;-0,136;;-0,065;0,038;-0,061;-0,042;-0,175;-0,194;0,015;-0,078;-0,031;-0,060;
2024-08-07;-0,092;-0,036;-0,014;-0,032;-0,014;-0,130;;-0,066;0,036;-0,052;-0,032;-0,180;-0,194;0,010;-0,079;-0,033;-0,053;
2024-08-08;-0,094;-0,036;-0,014;-0,028;-0,014;-0,130;;-0,062;0,036;-0,054;-0,035;-0,168;-0,195;0,011;-0,080;-0,035;-0,052;
2024-08-09;-0,091;-0,035;-0,013;-0,021;-0,013;-0,127;;-0,061;0,036;-0,050;-0,031;-0,164;-0,194;0,014;-0,073;-0,026;-0,050;
2024-08-12;-0,089;-0,035;-0,013;-0,023;-0,013;-0,126;;-0,060;0,037;-0,049;-0,030;-0,162;-0,187;0,013;-0,073;-0,025;-0,050;
2024-08-13;-0,084;-0,034;-0,012;-0,017;-0,013;-0,124;;-0,057;0,038;-0,047;-0,027;;-0,185;0,015;-0,076;-0,025;-0,049;
2024-08-14;;-0,034;-0,012;;;;;-0,057;0,037;;-0,025;-0,156;-0,183;;;;;
2024-08-15;-0,076;;;-0,013;-0,005;-0,115;;;;-0,038;;-0,144;;0,017;-0,071;-0,019;-0,042;
2024-08-16;-0,074;-0,032;-0,013;-0,012;-0,003;-0,115;;-0,052;0,036;-0,038;-0,019;-0,143;-0,174;0,018;-0,065;-0,013;-0,041;
2024-08-19;-0,076;-0,031;-0,013;-0,015;-0,008;-0,114;;-0,053;0,037;-0,037;-0,017;-0,145;-0,174;0,016;-0,067;-0,016;-0,039;
2024-08-20;-0,077;-0,031;-0,012;-0,015;-0,012;-0,116;;-0,054;0,036;-0,037;-0,017;-0,149;-0,184;0,012;-0,070;-0,017;-0,040;
2024-08-21;-0,077;-0,031;-0,012;-0,016;-0,013;-0,117;;-0,053;0,037;-0,039;-0,019;-0,147;-0,184;0,011;-0,072;-0,019;-0,041;
2024-08-22;-0,075;;;-0,014;-0,010;-0,114;;;0,036;-0,035;-0,015;;;0,011;-0,072;-0,017;-0,038;
2024-08-27;;-0,029;-0,012;;;;;-0,053;;;;-0,154;-0,186;;;;;
2024-08-28;-0,075;-0,029;-0,012;-0,014;-0,006;-0,112;;-0,053;0,035;-0,032;-0,012;-0,158;-0,189;0,009;-0,071;-0,017;-0,035;
2024-08-29;-0,074;-0,029;-0,012;-0,012;-0,004;-0,109;;-0,052;0,035;-0,030;-0,010;-0,155;-0,187;0,008;-0,071;-0,014;-0,034;
2024-08-30;-0,073;-0,029;-0,012;-0,010;-0,001;-0,107;;-0,051;0,035;-0,028;-0,008;-0,152;-0,186;0,008;-0,069;-0,012;-0,033;
2024-09-02;;;-0,012;;;-0,108;;;0,034;-0,031;-0,010;;-0,178;0,007;-0,067;-0,011;-0,033;
2024-09-03;-0,077;-0,029;-0,012;-0,008;-0,004;-0,109;;-0,053;0,035;-0,032;-0,012;-0,161;-0,184;0,007;-0,066;-0,010;-0,038;
2024-09-04;-0,083;;;-0,012;-0,011;-0,115;;;0,036;-0,040;-0,020;;;0,012;-0,067;-0,013;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,010;;;;;-0,045;;;;-0,129;-0,200;;;;;
2024-10-11;-0,062;-0,025;-0,009;-0,024;0,011;-0,116;;-0,044;0,036;-0,036;-0,016;-0,128;-0,198;0,011;-0,065;-0,033;-0,035;
2024-10-14;-0,055;-0,025;-0,010;-0,019;0,017;-0,115;;-0,042;0,036;-0,036;-0,016;-0,123;-0,202;0,012;-0,064;-0,030;-0,034;
2024-10-15;-0,056;-0,024;-0,009;-0,022;0,020;-0,118;;-0,043;0,037;-0,035;-0,015;-0,130;-0,199;0,012;-0,062;-0,029;-0,037;
2024-10-16;-0,056;-0,024;-0,008;-0,019;0,022;-0,118;;-0,041;0,038;-0,039;-0,019;-0,126;-0,196;0,014;-0,062;-0,030;-0,037;
2024-10-17;-0,050;-0,024;-0,008;-0,016;0,026;-0,116;;-0,040;0,038;-0,036;-0,017;-0,124;-0,195;0,017;-0,058;-0,025;-0,037;
2024-10-18;-0,052;-0,024;-0,008;-0,016;0,027;-0,113;;-0,039;0,038;-0,035;-0,015;-0,120;-0,196;0,016;-0,057;-0,026;-0,036;
2024-10-21;-0,052;-0,024;-0,009;-0,015;0,025;-0,112;;-0,040;0,037;-0,034;-0,015;-0,118;-0,201;0,016;-0,055;-0,025;-0,039;
2024-10-22;-0,056;-0,025;-0,009;-0,019;0,019;-0,115;;-0,041;0,036;-0,039;-0,019;-0,119;-0,203;0,013;-0,059;-0,033;-0,040;
2024-10-23;-0,055;-0,025;-0,009;-0,018;0,022;-0,110;;-0,042;0,036;-0,037;-0,017;-0,122;-0,205;0,013;-0,058;-0,031;-0,040;
2024-10-24;-0,058;-0,025;-0,008;-0,018;0,018;-0,114;;-0,042;0,037;-0,038;-0,019;-0,122;-0,204;0,016;-0,060;-0,031;-0,041;
2024-10-25;-0,056;;;-0,023;0,018;-0,113;;;0,037;-0,038;-0,018;;;0,016;-0,061;-0,034;-0,039;
2024-10-28;;-0,025;-0,009;;;;;-0,040;;;;-0,117;-0,204;;;;;
2024-10-29;-0,054;-0,025;-0,009;-0,020;0,021;-0,108;;-0,040;0,037;-0,032;-0,012;-0,112;-0,199;0,018;-0,056;-0,029;-0,038;
2024-10-30;-0,053;-0,025;-0,010;-0,023;0,025;-0,113;;-0,041;0,038;-0,037;-0,017;-0,114;-0,204;0,017;-0,060;-0,033;;
2024-10-31;-0,058;-0,026;-0,010;-0,027;0,019;-0,117;;-0,044;0,036;-0,044;-0,024;-0,123;-0,203;0,018;-0,059;-0,034;;
2024-11-01;-0,056;;;-0,024;0,021;-0,112;;;;-0,042;;-0,118;;0,019;-0,062;-0,036;-0,043;
2024-11-04;-0,057;;;-0,026;0,022;-0,111;;;0,036;-0,039;-0,019;;;0,020;-0,059;-0,035;-0,041;
2024-11-05;;-0,025;-0,010;;;;;-0,041;;;;-0,114;-0,201;;;;;
2024-11-06;-0,043;-0,025;-0,010;-0,021;0,047;-0,113;;-0,037;0,036;-0,041;-0,021;-0,099;-0,193;0,020;-0,053;-0,031;-0,044;
2024-11-07;-0,045;-0,024;;-0,026;0,043;-0,108;;;0,036;-0,035;-0,015;;-0,186;0,018;-0,056;-0,040;-0,039;
2024-11-08;;;-0,009;;;;;-0,034;;;;-0,090;;;;;;
2024-11-11;-0,040;;;-0,008;0,057;-0,109;;;0,037;-0,036;-0,016;;;0,021;-0,053;-0,035;-0,038;
2024-11-12;;-0,024;;;;;;-0,034;;;;-0,087;-0,191;;;;;
2024-11-13;-0,040;-0,024;;-0,014;0,057;-0,123;;-0,034;0,037;-0,052;-0,032;-0,089;-0,192;0,019;-0,056;-0,047;-0,047;
2024-11-14;-0,039;;;-0,018;0,053;-0,118;;;0,038;-0,046;-0,026;;;0,020;-0,053;-0,047;-0,044;
2024-11-15;;-0,025;;;;;;-0,037;;;;-0,101;-0,192;;;;;
2024-11-18;-0,048;-0,024;-0,009;-0,037;0,041;-0,124;;-0,038;0,037;-0,056;-0,037;-0,102;-0,193;0,020;-0,053;-0,063;-0,050;
2024-11-19;-0,048;-0,024;-0,009;-0,038;0,039;-0,129;;-0,037;0,038;-0,061;-0,042;-0,100;-0,203;0,021;-0,055;-0,064;-0,052;
2024-11-20;-0,042;-0,024;-0,009;-0,029;0,045;-0,125;;-0,035;0,037;-0,059;-0,040;-0,097;-0,202;0,020;-0,054;-0,065;-0,053;
2024-11-21;-0,040;-0,024;-0,009;-0,029;0,049;-0,127;;-0,035;0,038;-0,060;-0,041;-0,097;-0,196;0,022;-0,053;-0,063;-0,051;
2024-11-22;-0,032;-0,024;-0,008;-0,021;0,058;-0,123;;-0,033;0,039;-0,053;-0,034;-0,097;-0,191;0,024;-0,050;-0,056;-0,047;
