
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,099;-0,050;-0,028;-0,051;-0,039;-0,160;;-0,082;0,033;-0,092;-0,072;-0,192;-0,211;-0,004;-0,091;-0,034;-0,081;
2024-01-31;-0,103;-0,050;-0,026;-0,051;-0,048;-0,158;;-0,085;0,034;-0,089;-0,069;-0,208;-0,205;-0,004;-0,094;-0,036;-0,081;
2024-02-01;-0,100;-0,050;-0,026;-0,051;-0,049;-0,159;;-0,081;0,035;-0,087;-0,067;-0,198;-0,201;-0,003;-0,098;-0,036;-0,078;
2024-02-02;-0,094;;;-0,049;-0,047;-0,156;;;0,034;-0,085;-0,066;;;-0,001;-0,095;-0,038;-0,077;
2024-02-05;;-0,051;-0,029;;;;;-0,077;;;;-0,179;-0,196;;;;;
2024-02-06;-0,090;-0,051;-0,028;-0,037;-0,044;-0,155;;-0,078;0,032;-0,087;-0,067;-0,184;-0,191;-0,001;-0,089;-0,034;-0,079;
2024-02-07;-0,092;-0,051;-0,029;-0,038;-0,047;-0,155;;-0,078;0,032;-0,084;-0,064;-0,181;-0,195;-0,005;-0,090;-0,034;-0,078;
2024-02-08;-0,090;-0,051;-0,029;-0,043;-0,043;-0,157;;-0,078;0,031;-0,084;-0,064;-0,177;-0,192;-0,006;-0,090;-0,036;-0,080;
2024-02-09;-0,090;-0,051;-0,030;-0,041;-0,038;-0,158;;-0,078;0,030;-0,087;-0,067;-0,173;-0,193;-0,007;-0,087;-0,039;-0,082;
2024-02-12;-0,089;-0,051;-0,029;-0,044;-0,036;-0,158;;-0,078;0,030;-0,084;-0,064;-0,178;-0,191;-0,007;-0,089;-0,042;-0,080;
2024-02-13;-0,089;-0,052;-0,030;-0,041;-0,040;-0,157;;-0,079;0,029;-0,087;-0,067;-0,178;-0,199;-0,008;-0,089;-0,041;-0,081;
2024-02-14;-0,087;-0,052;-0,029;-0,038;-0,036;-0,156;;-0,078;0,029;-0,084;-0,064;-0,174;-0,190;-0,005;-0,087;-0,039;-0,079;
2024-02-15;-0,088;-0,051;-0,029;-0,036;-0,032;-0,152;;-0,077;0,030;-0,080;-0,061;-0,176;-0,190;-0,005;-0,088;-0,040;-0,076;
2024-02-16;-0,086;-0,051;-0,030;-0,035;-0,032;-0,149;;-0,078;0,030;-0,077;-0,057;-0,179;-0,189;-0,008;-0,087;-0,037;-0,073;
2024-02-19;;;-0,030;;;-0,148;;;0,031;-0,077;-0,057;;-0,187;-0,008;-0,089;-0,037;-0,073;
2024-02-20;-0,094;-0,051;-0,029;-0,038;-0,041;-0,150;;-0,081;0,032;-0,079;-0,060;-0,189;-0,184;-0,009;-0,089;-0,037;-0,073;
2024-02-21;-0,096;-0,051;-0,030;-0,043;-0,043;-0,150;;-0,081;0,032;-0,080;-0,060;-0,192;-0,184;-0,009;-0,089;-0,041;-0,075;
2024-02-22;-0,090;-0,050;-0,030;-0,040;-0,038;-0,147;;-0,078;0,031;-0,074;-0,054;-0,176;-0,182;-0,012;-0,091;-0,043;-0,071;
2024-02-23;-0,085;;;-0,036;-0,038;-0,145;;;0,032;-0,072;-0,052;;;-0,011;-0,086;-0,037;-0,071;
2024-02-26;;-0,050;-0,030;;;;;-0,078;;;;-0,177;-0,179;;;;;
2024-02-27;-0,088;-0,051;-0,030;-0,034;-0,036;-0,145;;-0,078;0,031;-0,072;-0,053;-0,177;-0,183;-0,012;-0,091;-0,037;-0,071;
2024-02-28;-0,088;-0,051;-0,030;-0,034;-0,034;-0,143;;-0,078;0,031;-0,072;-0,053;-0,177;-0,185;-0,010;-0,087;-0,034;-0,071;
2024-02-29;-0,087;-0,051;-0,029;-0,036;-0,030;-0,142;;-0,077;0,031;-0,071;-0,051;-0,174;-0,184;-0,012;-0,089;-0,036;-0,069;
2024-03-01;-0,082;-0,050;-0,029;-0,032;-0,032;-0,140;;-0,074;0,031;-0,069;-0,050;-0,169;-0,185;-0,010;-0,088;-0,040;-0,066;
2024-03-04;-0,079;;;-0,029;-0,025;-0,137;;;0,032;-0,068;-0,049;;;-0,009;-0,092;-0,037;-0,067;
2024-03-05;;-0,050;-0,028;;;;;-0,075;;;;-0,172;-0,188;;;;-0,068;
2024-03-06;-0,081;-0,050;-0,028;-0,030;-0,029;-0,136;;-0,075;0,034;-0,067;-0,048;-0,171;-0,188;-0,003;-0,094;-0,038;;
2024-03-07;-0,080;-0,049;-0,027;-0,028;-0,027;-0,131;;-0,073;0,034;-0,065;-0,046;-0,165;-0,191;-0,004;-0,098;-0,037;-0,066;
2024-03-08;-0,080;-0,048;-0,027;-0,030;-0,025;-0,130;;-0,074;0,036;-0,061;-0,043;-0,172;-0,192;-0,005;-0,095;-0,039;-0,061;
2024-03-11;-0,085;-0,048;-0,027;-0,032;-0,031;-0,133;;-0,074;0,036;-0,064;-0,045;-0,174;-0,190;-0,004;-0,094;-0,037;-0,062;
2024-03-12;-0,080;-0,048;-0,027;-0,030;-0,029;-0,126;;-0,072;0,036;-0,058;-0,039;-0,166;-0,186;-0,005;-0,091;-0,034;-0,058;
2024-03-13;-0,080;-0,047;-0,027;-0,030;-0,031;-0,125;;-0,072;0,035;-0,057;-0,038;-0,169;-0,188;-0,006;-0,089;-0,036;-0,057;
2024-03-14;-0,078;-0,048;-0,028;-0,032;-0,033;-0,126;;-0,072;0,033;-0,058;-0,039;-0,166;-0,189;-0,005;-0,086;-0,036;-0,058;
2024-03-15;-0,078;-0,049;-0,028;-0,029;-0,032;-0,124;;-0,073;0,032;-0,055;-0,036;-0,172;-0,194;-0,005;-0,085;-0,036;-0,058;
2024-03-18;-0,074;-0,048;-0,028;-0,026;-0,030;-0,127;;-0,072;0,032;-0,059;-0,042;-0,165;-0,197;-0,005;-0,086;-0,037;-0,061;
2024-03-19;-0,075;-0,048;-0,028;-0,027;-0,030;-0,125;;-0,070;0,032;-0,059;-0,040;-0,164;-0,193;-0,001;-0,080;-0,034;-0,058;
2024-03-20;-0,070;-0,048;-0,028;-0,024;-0,023;-0,125;;-0,068;0,032;-0,057;-0,038;-0,159;-0,192;-0,001;-0,082;-0,035;-0,057;
2024-03-21;-0,065;-0,047;-0,027;-0,021;-0,015;-0,119;;-0,066;0,033;-0,049;-0,030;-0,155;-0,182;-0,002;-0,081;-0,036;-0,051;
2024-03-22;-0,063;;;-0,020;-0,015;-0,116;;;0,034;-0,048;-0,028;;;0,002;-0,079;-0,031;-0,052;
2024-03-25;;-0,047;-0,027;;;;;-0,064;;;;-0,152;-0,186;;;;;
2024-03-26;-0,062;-0,048;-0,027;-0,016;-0,013;-0,114;;-0,065;0,034;-0,048;-0,029;-0,153;-0,183;0,005;-0,078;-0,028;-0,051;
2024-03-27;-0,062;-0,047;-0,026;-0,012;-0,008;-0,113;;-0,063;0,034;-0,046;-0,027;-0,152;-0,181;0,006;-0,073;-0,025;-0,052;
2024-03-28;-0,058;-0,047;-0,026;-0,007;-0,000;-0,116;;-0,061;;-0,049;;-0,149;-0,175;0,007;-0,067;-0,019;-0,053;
2024-04-02;-0,062;-0,049;-0,027;-0,013;-0,008;-0,114;;-0,064;0,033;-0,049;-0,029;-0,149;-0,169;0,007;-0,064;-0,018;-0,054;
2024-04-03;-0,063;-0,048;-0,026;-0,015;-0,012;-0,116;;-0,065;0,033;-0,051;-0,031;-0,151;-0,170;0,007;-0,069;-0,025;-0,054;
2024-04-04;-0,063;-0,048;-0,026;-0,017;-0,011;-0,113;;-0,067;0,034;-0,049;-0,030;-0,160;-0,167;0,005;-0,075;-0,031;-0,054;
2024-04-05;-0,065;-0,048;-0,026;-0,018;-0,015;-0,115;;-0,066;0,033;-0,054;-0,034;-0,151;-0,162;0,007;-0,078;-0,036;-0,056;
2024-04-08;-0,068;-0,048;-0,027;-0,021;-0,017;-0,112;;-0,067;0,032;-0,051;-0,031;-0,155;-0,158;0,003;-0,079;-0,037;-0,054;
2024-04-09;-0,069;-0,048;-0,026;-0,022;-0,016;-0,113;;-0,067;0,033;-0,051;-0,031;-0,153;-0,163;0,003;-0,081;-0,040;-0,056;
2024-04-10;-0,066;-0,050;-0,028;-0,018;-0,016;-0,115;;-0,067;0,033;-0,055;-0,036;-0,150;-0,160;0,004;-0,079;-0,039;-0,056;
2024-04-11;-0,065;-0,051;-0,028;-0,017;-0,016;-0,116;;-0,065;0,033;-0,057;-0,037;-0,142;-0,160;0,004;-0,077;-0,037;-0,059;
2024-04-12;-0,060;-0,051;-0,027;-0,011;-0,013;-0,111;;-0,065;0,034;-0,053;-0,034;-0,144;-0,163;0,007;-0,073;-0,034;-0,059;
2024-04-15;-0,060;-0,053;-0,028;-0,013;-0,015;-0,110;;-0,068;0,033;-0,050;-0,031;-0,152;-0,162;0,008;-0,073;-0,037;-0,057;
2024-04-16;-0,067;-0,054;-0,028;-0,017;-0,023;-0,120;;-0,069;0,032;-0,061;-0,042;-0,150;-0,170;0,006;-0,074;-0,037;-0,061;
2024-04-17;-0,064;-0,054;-0,028;-0,014;-0,019;-0,113;;-0,069;0,033;-0,058;-0,039;-0,153;-0,165;0,007;-0,072;-0,039;-0,060;
2024-04-18;-0,068;;;-0,020;-0,026;-0,116;;;0,034;-0,062;-0,042;;;0,008;-0,071;-0,041;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,028;;;;;-0,070;;;;-0,161;-0,152;;;;;
2024-04-24;-0,066;;;-0,015;-0,019;-0,114;;;0,034;-0,052;-0,032;;;0,004;-0,064;-0,032;-0,056;
2024-04-25;;-0,053;-0,029;;;;;-0,070;;;;-0,161;-0,155;;;;;
2024-04-26;-0,065;-0,052;-0,029;-0,016;-0,017;-0,112;;-0,067;0,034;-0,051;-0,031;-0,149;-0,150;0,006;-0,056;-0,035;-0,055;
2024-04-29;-0,064;-0,051;-0,028;-0,013;-0,016;-0,110;;-0,066;0,035;-0,048;-0,028;-0,151;-0,145;0,010;-0,053;-0,030;-0,053;
2024-04-30;-0,063;-0,052;-0,029;-0,008;-0,014;-0,106;;-0,067;;-0,047;;-0,158;-0,146;0,010;-0,053;-0,026;-0,051;
2024-05-02;-0,071;-0,051;-0,028;-0,013;-0,019;-0,111;;-0,067;0,035;-0,052;-0,033;-0,159;;0,010;-0,059;-0,022;;
2024-05-03;-0,066;;;-0,014;-0,012;-0,114;;;0,037;-0,051;-0,031;;;0,008;-0,057;-0,021;-0,052;
2024-05-06;;-0,048;-0,026;;;;;-0,064;;;;-0,149;-0,140;;;;;
2024-05-07;-0,060;-0,048;-0,026;-0,011;-0,007;-0,105;;-0,062;0,038;-0,043;-0,023;-0,146;-0,139;0,011;-0,055;-0,022;-0,045;
2024-05-08;-0,059;-0,048;-0,026;-0,005;-0,004;-0,104;;-0,061;;-0,040;;-0,144;-0,135;0,013;-0,051;-0,016;-0,045;
2024-05-10;-0,057;-0,048;-0,027;-0,005;-0,004;-0,098;;-0,060;0,037;-0,033;-0,013;-0,145;-0,136;0,011;-0,051;-0,015;-0,041;
2024-05-13;-0,057;-0,048;-0,026;-0,006;-0,002;-0,096;;-0,060;0,038;-0,031;-0,012;-0,145;-0,136;0,011;-0,049;-0,014;-0,041;
2024-05-14;-0,057;-0,048;-0,027;-0,006;-0,002;-0,095;;-0,059;0,037;-0,030;-0,010;-0,143;-0,133;0,010;-0,049;-0,013;-0,042;
2024-05-15;-0,054;-0,046;-0,025;-0,004;-0,001;-0,095;;-0,057;0,038;-0,028;-0,009;-0,139;-0,131;0,011;-0,051;-0,012;-0,039;
2024-05-16;-0,053;-0,046;-0,025;-0,004;-0,004;-0,097;;-0,058;0,038;-0,030;-0,011;-0,139;-0,132;0,009;-0,056;-0,011;-0,042;
2024-05-17;-0,055;-0,046;-0,026;-0,005;-0,005;-0,098;;-0,058;0,037;-0,032;-0,012;-0,139;-0,126;0,009;-0,052;-0,011;-0,043;
2024-05-20;-0,055;;;-0,006;-0,005;-0,094;;;;-0,027;;-0,136;;0,008;-0,054;-0,012;-0,040;
2024-05-21;-0,056;-0,046;-0,026;-0,003;-0,009;-0,095;;-0,057;0,038;-0,027;-0,007;-0,136;-0,126;0,008;-0,055;-0,012;-0,039;
2024-05-22;-0,054;-0,046;-0,026;-0,001;-0,005;-0,094;;-0,057;0,037;-0,025;-0,005;-0,134;-0,127;0,007;-0,054;-0,012;-0,038;
2024-05-23;-0,054;-0,046;-0,027;-0,003;-0,009;-0,094;;-0,058;0,024;-0,025;-0,005;-0,133;-0,126;0,007;-0,055;-0,006;-0,038;
2024-05-24;-0,055;;-0,027;-0,006;-0,013;-0,097;;;0,023;-0,028;-0,008;;-0,128;0,006;-0,059;-0,010;-0,040;
2024-05-27;;;;;;-0,097;;;0,024;-0,028;-0,008;;;0,004;-0,061;-0,013;-0,040;
2024-05-28;;-0,047;-0,027;;;;;-0,061;;;;-0,137;-0,134;;;;;
2024-05-29;-0,059;-0,048;-0,027;-0,017;-0,022;-0,103;;-0,061;0,024;-0,034;-0,014;-0,136;-0,140;-0,000;-0,067;-0,024;-0,047;
2024-05-30;-0,058;-0,047;-0,027;-0,015;-0,023;-0,101;;-0,063;0,023;-0,034;-0,014;-0,150;;-0,000;-0,067;-0,024;-0,045;
2024-05-31;-0,063;;;-0,016;-0,025;-0,100;;;0,024;-0,032;-0,012;;;-0,003;-0,068;-0,023;-0,043;
2024-06-03;;-0,046;-0,026;;;;;-0,063;;;;-0,155;-0,139;;;;;
2024-06-04;-0,063;-0,045;-0,025;-0,015;-0,032;-0,102;;-0,062;0,026;-0,035;-0,015;-0,152;-0,152;-0,003;-0,069;-0,021;-0,044;
2024-06-05;-0,063;-0,045;-0,025;-0,017;-0,035;-0,102;;-0,060;;-0,034;-0,014;-0,143;-0,149;-0,003;-0,067;-0,018;-0,040;
2024-06-07;-0,056;-0,045;-0,026;-0,005;-0,029;-0,098;;-0,059;0,025;-0,031;-0,012;-0,138;-0,150;;;;-0,042;
2024-06-10;-0,057;-0,046;-0,026;-0,006;-0,030;-0,102;;-0,060;0,024;-0,035;-0,015;-0,138;-0,147;-0,006;-0,062;-0,011;;
2024-06-11;-0,059;-0,046;-0,026;-0,009;-0,034;-0,106;;-0,059;0,025;-0,035;-0,015;-0,136;-0,153;-0,011;-0,068;-0,013;-0,045;
2024-06-12;-0,058;-0,044;-0,025;-0,013;-0,029;-0,099;;-0,059;0,027;-0,025;-0,005;-0,138;-0,151;-0,009;-0,069;-0,016;-0,038;
2024-06-13;-0,054;-0,044;-0,024;-0,010;-0,029;-0,103;;-0,057;0,027;-0,031;-0,011;-0,129;-0,153;-0,010;-0,073;-0,021;-0,044;
2024-06-14;-0,050;-0,046;-0,024;-0,004;-0,027;-0,107;;-0,056;0,030;-0,037;-0,017;-0,123;-0,152;-0,005;-0,068;-0,016;-0,048;
2024-06-17;-0,052;-0,046;-0,024;-0,007;-0,030;-0,108;;-0,056;0,029;-0,038;-0,018;-0,122;-0,149;-0,005;-0,071;-0,017;;
2024-06-18;-0,052;-0,045;-0,024;-0,010;-0,030;-0,108;;-0,056;0,029;-0,040;-0,020;-0,123;-0,148;-0,007;-0,071;-0,022;-0,047;
2024-06-19;;;-0,024;;;-0,108;;;0,029;-0,039;-0,020;;-0,147;-0,009;-0,073;-0,023;-0,048;
2024-06-20;-0,049;-0,045;-0,024;-0,011;-0,029;-0,105;;-0,056;;-0,035;-0,015;-0,122;-0,143;-0,008;-0,073;-0,022;;
2024-06-24;-0,054;;;-0,006;-0,028;-0,104;;;0,029;-0,034;-0,014;;;-0,007;-0,069;-0,016;-0,043;
2024-06-25;;-0,044;-0,024;;;;;-0,055;;;;-0,122;-0,139;;;;;
2024-06-26;-0,050;-0,044;-0,024;0,001;-0,028;-0,105;;-0,055;0,029;-0,037;-0,018;-0,119;-0,140;-0,007;-0,066;-0,009;-0,048;
2024-06-27;-0,051;-0,045;-0,024;-0,001;-0,028;-0,105;;-0,054;0,030;-0,038;-0,018;-0,115;-0,134;-0,005;-0,064;-0,012;-0,046;
2024-06-28;-0,048;-0,044;-0,024;0,002;-0,021;-0,104;;-0,055;0,030;-0,036;-0,017;-0,117;-0,132;-0,004;-0,064;-0,012;-0,044;
2024-07-01;-0,053;-0,044;-0,025;0,001;-0,026;-0,099;;-0,055;0,029;-0,034;-0,015;-0,114;-0,132;-0,005;-0,071;-0,016;-0,042;
2024-07-02;-0,052;-0,044;-0,025;-0,006;-0,027;-0,105;;-0,054;0,028;-0,038;-0,018;-0,112;-0,132;-0,004;-0,071;-0,013;;
2024-07-03;-0,053;-0,043;-0,024;-0,007;-0,029;-0,104;;-0,055;0,028;-0,035;-0,015;-0,113;-0,133;-0,005;-0,072;-0,018;-0,044;
2024-07-04;;;-0,024;;;-0,102;;;0,028;-0,034;-0,014;;-0,131;-0,006;-0,073;-0,023;-0,040;
2024-07-05;-0,052;-0,042;-0,023;-0,008;-0,031;-0,103;;-0,052;0,029;-0,033;-0,014;-0,107;-0,133;-0,004;-0,073;-0,020;-0,041;
2024-07-08;-0,049;-0,042;-0,023;-0,004;-0,027;-0,105;;-0,051;0,029;-0,034;-0,014;-0,104;-0,131;-0,003;-0,070;-0,018;-0,040;
2024-07-09;-0,048;-0,042;-0,023;-0,003;-0,027;-0,110;;-0,051;0,029;-0,038;-0,018;-0,105;-0,130;0,000;-0,069;-0,014;-0,041;
2024-07-10;-0,048;-0,042;-0,023;-0,001;-0,026;-0,109;;-0,050;0,030;-0,037;-0,018;-0,102;-0,133;0,001;-0,072;-0,014;;
2024-07-11;-0,046;-0,041;-0,022;0,002;-0,018;-0,105;;-0,050;0,032;-0,033;-0,013;-0,111;-0,128;0,000;-0,068;-0,008;-0,036;
2024-07-12;-0,043;;;0,010;-0,005;-0,097;;;0,032;-0,021;-0,001;;;0,003;-0,068;-0,004;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,021;;;;;-0,050;;;;-0,122;-0,122;;;;;
2024-07-22;-0,044;-0,039;-0,022;0,012;0,004;-0,094;;-0,047;0,033;-0,022;-0,003;-0,113;-0,118;0,009;-0,068;-0,000;-0,030;
2024-07-23;-0,041;-0,039;-0,021;0,016;0,012;-0,096;;-0,046;0,034;-0,023;-0,003;-0,109;-0,117;0,013;-0,063;0,006;-0,031;
2024-07-24;-0,046;-0,039;-0,021;0,015;0,010;-0,099;;-0,050;0,034;-0,027;-0,008;-0,126;-0,119;;;;-0,034;
2024-07-25;-0,054;;;0,015;0,006;-0,105;;;0,034;-0,035;-0,016;;;0,016;-0,068;0,011;-0,036;
2024-07-26;;-0,039;-0,020;;;;;-0,049;;;;-0,124;-0,121;;;;;
2024-07-29;-0,044;-0,039;-0,020;0,013;0,018;-0,097;;-0,048;0,034;-0,028;-0,008;-0,124;-0,122;0,018;-0,064;0,017;-0,032;
2024-07-30;-0,047;-0,039;-0,019;0,012;0,020;-0,097;;-0,049;0,035;-0,027;-0,007;-0,130;-0,124;0,016;-0,062;0,017;;
2024-07-31;-0,049;-0,038;-0,019;0,006;0,017;-0,096;;-0,047;0,035;-0,026;-0,006;-0,122;-0,126;0,015;-0,062;0,015;-0,030;
2024-08-01;-0,048;-0,037;-0,018;0,010;0,013;-0,099;;-0,050;0,036;-0,029;-0,009;-0,133;-0,132;0,013;-0,065;0,009;;
2024-08-02;-0,069;;;0,003;-0,011;-0,116;;;0,038;-0,048;-0,029;;;0,015;-0,064;0,009;-0,045;
2024-08-05;;-0,041;-0,018;;;;;-0,062;;;;-0,164;-0,161;;;;;
2024-08-06;-0,078;-0,040;-0,018;-0,004;-0,017;-0,129;;-0,061;0,037;-0,061;-0,042;-0,159;-0,163;0,013;-0,079;-0,011;-0,055;
2024-08-07;-0,075;-0,039;-0,018;-0,009;-0,016;-0,123;;-0,063;0,035;-0,052;-0,032;-0,164;-0,164;0,008;-0,080;-0,013;-0,048;
2024-08-08;-0,077;-0,039;-0,018;-0,005;-0,016;-0,123;;-0,059;0,035;-0,054;-0,035;-0,152;-0,164;0,009;-0,081;-0,015;-0,047;
2024-08-09;-0,074;-0,038;-0,018;0,001;-0,015;-0,120;;-0,057;0,035;-0,050;-0,031;-0,148;-0,163;0,011;-0,074;-0,006;-0,045;
2024-08-12;-0,072;-0,038;-0,017;0,000;-0,015;-0,119;;-0,057;0,036;-0,049;-0,030;-0,146;-0,157;0,011;-0,074;-0,005;-0,045;
2024-08-13;-0,067;-0,037;-0,017;0,006;-0,015;-0,116;;-0,053;0,037;-0,047;-0,027;;-0,154;0,013;-0,077;-0,006;-0,044;
2024-08-14;;-0,037;-0,017;;;;;-0,053;0,036;;-0,025;-0,140;-0,152;;;;;
2024-08-15;-0,059;;;0,010;-0,007;-0,108;;;;-0,038;;-0,128;;0,015;-0,072;0,001;-0,037;
2024-08-16;-0,057;-0,035;-0,017;0,011;-0,005;-0,108;;-0,048;0,035;-0,038;-0,019;-0,127;-0,143;0,015;-0,067;0,007;-0,036;
2024-08-19;-0,059;-0,034;-0,017;0,008;-0,010;-0,106;;-0,049;0,036;-0,037;-0,017;-0,128;-0,143;0,013;-0,069;0,003;-0,034;
2024-08-20;-0,060;-0,034;-0,017;0,007;-0,014;-0,109;;-0,050;0,035;-0,037;-0,017;-0,133;-0,154;0,009;-0,072;0,003;-0,035;
2024-08-21;-0,060;-0,034;-0,016;0,007;-0,015;-0,110;;-0,050;0,036;-0,039;-0,019;-0,131;-0,154;0,008;-0,074;0,001;-0,036;
2024-08-22;-0,058;;;0,009;-0,012;-0,106;;;0,035;-0,035;-0,015;;;0,009;-0,073;0,003;-0,033;
2024-08-27;;-0,032;-0,017;;;;;-0,049;;;;-0,138;-0,156;;;;;
2024-08-28;-0,058;-0,032;-0,016;0,008;-0,008;-0,105;;-0,050;0,034;-0,032;-0,012;-0,142;-0,158;0,007;-0,073;0,003;-0,030;
2024-08-29;-0,057;-0,032;-0,016;0,011;-0,006;-0,102;;-0,049;0,034;-0,030;-0,010;-0,139;-0,156;0,006;-0,073;0,005;-0,030;
2024-08-30;-0,056;-0,032;-0,017;0,013;-0,002;-0,099;;-0,047;0,034;-0,028;-0,008;-0,135;-0,156;0,006;-0,070;0,008;-0,028;
2024-09-02;;;-0,017;;;-0,101;;;0,033;-0,031;-0,010;;-0,148;0,005;-0,069;0,008;-0,028;
2024-09-03;-0,060;-0,032;-0,016;0,014;-0,006;-0,102;;-0,049;0,034;-0,032;-0,012;-0,145;-0,154;0,005;-0,067;0,010;-0,033;
2024-09-04;-0,066;;;0,010;-0,013;-0,108;;;0,034;-0,040;-0,020;;;0,010;-0,068;0,007;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,041;;;;-0,113;-0,170;;;;;
2024-10-11;-0,045;-0,028;-0,014;-0,002;0,009;-0,109;;-0,040;0,035;-0,036;-0,016;-0,112;-0,167;0,009;-0,067;-0,013;-0,030;
2024-10-14;-0,038;-0,028;-0,014;0,003;0,015;-0,108;;-0,038;0,035;-0,036;-0,016;-0,107;-0,171;0,009;-0,065;-0,011;-0,029;
2024-10-15;-0,039;-0,027;-0,013;0,000;0,018;-0,111;;-0,040;0,036;-0,035;-0,015;-0,114;-0,169;0,010;-0,063;-0,009;-0,032;
2024-10-16;-0,039;-0,027;-0,013;0,003;0,020;-0,111;;-0,038;0,037;-0,039;-0,019;-0,110;-0,166;0,011;-0,064;-0,010;-0,032;
2024-10-17;-0,033;-0,027;-0,013;0,007;0,024;-0,109;;-0,037;0,037;-0,036;-0,017;-0,107;-0,164;0,015;-0,060;-0,006;-0,032;
2024-10-18;-0,035;-0,027;-0,012;0,006;0,025;-0,106;;-0,036;0,037;-0,035;-0,015;-0,104;-0,166;0,014;-0,058;-0,006;-0,031;
2024-10-21;-0,035;-0,027;-0,013;0,007;0,023;-0,105;;-0,037;0,036;-0,034;-0,015;-0,102;-0,170;0,014;-0,057;-0,006;-0,034;
2024-10-22;-0,039;-0,028;-0,013;0,003;0,017;-0,108;;-0,038;0,035;-0,039;-0,019;-0,103;-0,173;0,011;-0,061;-0,013;-0,035;
2024-10-23;-0,038;-0,028;-0,013;0,004;0,020;-0,103;;-0,039;0,035;-0,037;-0,017;-0,106;-0,175;0,011;-0,059;-0,012;-0,035;
2024-10-24;-0,041;-0,028;-0,013;0,004;0,016;-0,106;;-0,039;0,036;-0,038;-0,019;-0,106;-0,174;0,013;-0,062;-0,012;-0,036;
2024-10-25;-0,039;;;0,000;0,016;-0,106;;;0,036;-0,038;-0,018;;;0,014;-0,062;-0,014;-0,034;
2024-10-28;;-0,028;-0,013;;;;;-0,037;;;;-0,100;-0,174;;;;;
2024-10-29;-0,037;-0,028;-0,013;0,003;0,019;-0,101;;-0,036;0,036;-0,032;-0,012;-0,096;-0,168;0,015;-0,058;-0,009;-0,033;
2024-10-30;-0,036;-0,028;-0,014;-0,000;0,023;-0,106;;-0,037;0,037;-0,037;-0,017;-0,098;-0,173;0,015;-0,062;-0,014;;
2024-10-31;-0,041;-0,029;-0,014;-0,004;0,017;-0,109;;-0,040;0,035;-0,044;-0,024;-0,107;-0,172;0,016;-0,060;-0,014;;
2024-11-01;-0,039;;;-0,002;0,019;-0,105;;;;-0,042;;-0,101;;0,017;-0,064;-0,016;-0,038;
2024-11-04;-0,040;;;-0,004;0,020;-0,104;;;0,035;-0,039;-0,019;;;0,018;-0,061;-0,015;-0,036;
2024-11-05;;-0,028;-0,015;;;;;-0,038;;;;-0,097;-0,170;;;;;
2024-11-06;-0,026;-0,028;-0,014;0,002;0,045;-0,105;;-0,033;0,034;-0,041;-0,021;-0,082;-0,162;0,018;-0,054;-0,012;-0,039;
2024-11-07;-0,028;-0,027;;-0,003;0,041;-0,101;;;0,034;-0,035;-0,015;;-0,156;0,015;-0,058;-0,020;-0,034;
2024-11-08;;;-0,013;;;;;-0,031;;;;-0,074;;;;;;
2024-11-11;-0,023;;;0,015;0,055;-0,102;;;0,036;-0,036;-0,016;;;0,019;-0,055;-0,015;-0,033;
2024-11-12;;-0,027;;;;;;-0,030;;;;-0,071;-0,160;;;;;
2024-11-13;-0,023;-0,027;;0,008;0,055;-0,116;;-0,031;0,036;-0,052;-0,032;-0,072;-0,161;0,017;-0,057;-0,027;-0,042;
2024-11-14;-0,022;;;0,005;0,051;-0,111;;;0,037;-0,046;-0,026;;;0,018;-0,054;-0,027;-0,039;
2024-11-15;;-0,028;;;;;;-0,033;;;;-0,085;-0,161;;;;;
2024-11-18;-0,031;-0,027;-0,013;-0,014;0,039;-0,117;;-0,034;0,036;-0,056;-0,037;-0,086;-0,163;0,018;-0,055;-0,044;-0,045;
2024-11-19;-0,031;-0,027;-0,013;-0,015;0,037;-0,121;;-0,033;0,037;-0,061;-0,042;-0,083;-0,172;0,018;-0,057;-0,044;-0,047;
2024-11-20;-0,025;-0,027;-0,013;-0,007;0,043;-0,118;;-0,032;0,036;-0,059;-0,040;-0,081;-0,172;0,017;-0,056;-0,045;-0,048;
2024-11-21;-0,023;-0,027;-0,013;-0,007;0,047;-0,120;;-0,031;0,037;-0,060;-0,041;-0,081;-0,165;0,019;-0,055;-0,044;-0,046;
2024-11-22;-0,015;-0,027;-0,013;0,002;0,057;-0,116;;-0,030;0,038;-0,053;-0,034;-0,081;-0,160;0,022;-0,051;-0,036;-0,042;
