
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,051;-0,048;-0,028;-0,017;0,019;-0,099;;-0,053;0,020;-0,078;-0,067;-0,095;-0,103;0,008;-0,047;0,001;-0,048;
2024-02-07;-0,053;-0,048;-0,028;-0,018;0,016;-0,099;;-0,053;0,020;-0,075;-0,064;-0,092;-0,107;0,004;-0,048;0,001;-0,048;
2024-02-08;-0,051;-0,048;-0,029;-0,023;0,020;-0,101;;-0,052;0,019;-0,075;-0,064;-0,089;-0,104;0,004;-0,048;-0,001;-0,049;
2024-02-09;-0,051;-0,048;-0,029;-0,021;0,025;-0,102;;-0,052;0,018;-0,077;-0,067;-0,084;-0,106;0,002;-0,045;-0,004;-0,051;
2024-02-12;-0,050;-0,047;-0,029;-0,024;0,027;-0,102;;-0,053;0,018;-0,075;-0,064;-0,089;-0,103;0,002;-0,047;-0,007;-0,049;
2024-02-13;-0,050;-0,049;-0,030;-0,021;0,023;-0,101;;-0,053;0,017;-0,078;-0,067;-0,089;-0,111;0,001;-0,047;-0,006;-0,050;
2024-02-14;-0,048;-0,048;-0,029;-0,017;0,027;-0,100;;-0,053;0,017;-0,075;-0,064;-0,085;-0,102;0,005;-0,045;-0,005;-0,049;
2024-02-15;-0,050;-0,047;-0,029;-0,016;0,031;-0,096;;-0,052;0,018;-0,071;-0,061;-0,087;-0,103;0,004;-0,046;-0,006;-0,045;
2024-02-16;-0,047;-0,048;-0,030;-0,015;0,031;-0,093;;-0,053;0,018;-0,068;-0,057;-0,090;-0,102;0,002;-0,045;-0,003;-0,042;
2024-02-19;;;-0,029;;;-0,092;;;0,019;-0,067;-0,057;;-0,099;0,001;-0,047;-0,003;-0,043;
2024-02-20;-0,055;-0,048;-0,029;-0,018;0,022;-0,094;;-0,055;0,020;-0,070;-0,060;-0,100;-0,096;0,001;-0,047;-0,002;-0,043;
2024-02-21;-0,057;-0,048;-0,029;-0,023;0,020;-0,094;;-0,056;0,020;-0,071;-0,060;-0,103;-0,096;0,001;-0,047;-0,006;-0,044;
2024-02-22;-0,051;-0,047;-0,029;-0,020;0,025;-0,091;;-0,053;0,019;-0,065;-0,054;-0,087;-0,094;-0,003;-0,049;-0,008;-0,041;
2024-02-23;-0,046;;;-0,016;0,025;-0,089;;;0,020;-0,063;-0,052;;;-0,002;-0,044;-0,002;-0,040;
2024-02-26;;-0,047;-0,029;;;;;-0,053;;;;-0,088;-0,092;;;;;
2024-02-27;-0,049;-0,047;-0,029;-0,014;0,027;-0,089;;-0,053;0,019;-0,063;-0,053;-0,088;-0,096;-0,003;-0,049;-0,003;-0,040;
2024-02-28;-0,049;-0,048;-0,029;-0,014;0,030;-0,086;;-0,052;0,019;-0,063;-0,053;-0,088;-0,098;-0,001;-0,045;0,000;-0,040;
2024-02-29;-0,048;-0,048;-0,029;-0,016;0,033;-0,086;;-0,051;0,019;-0,062;-0,051;-0,085;-0,096;-0,002;-0,047;-0,001;-0,039;
2024-03-01;-0,043;-0,047;-0,028;-0,012;0,031;-0,084;;-0,049;0,019;-0,059;-0,050;-0,080;-0,098;-0,001;-0,046;-0,005;-0,036;
2024-03-04;-0,041;;;-0,009;0,038;-0,081;;;0,020;-0,059;-0,049;;;0,000;-0,050;-0,002;-0,036;
2024-03-05;;-0,047;-0,028;;;;;-0,049;;;;-0,083;-0,101;;;;-0,038;
2024-03-06;-0,042;-0,046;-0,028;-0,010;0,035;-0,080;;-0,050;0,022;-0,058;-0,048;-0,082;-0,101;0,006;-0,052;-0,004;;
2024-03-07;-0,041;-0,045;-0,027;-0,008;0,036;-0,074;;-0,048;0,023;-0,056;-0,046;-0,076;-0,104;0,005;-0,056;-0,002;-0,035;
2024-03-08;-0,041;-0,045;-0,026;-0,009;0,038;-0,074;;-0,049;0,024;-0,052;-0,043;-0,083;-0,104;0,004;-0,053;-0,005;-0,031;
2024-03-11;-0,047;-0,045;-0,026;-0,012;0,032;-0,077;;-0,049;0,024;-0,054;-0,045;-0,085;-0,102;0,005;-0,052;-0,002;-0,032;
2024-03-12;-0,041;-0,044;-0,027;-0,010;0,034;-0,070;;-0,047;0,024;-0,049;-0,039;-0,077;-0,098;0,004;-0,049;0,000;-0,027;
2024-03-13;-0,042;-0,044;-0,027;-0,010;0,032;-0,069;;-0,047;0,024;-0,048;-0,038;-0,080;-0,101;0,003;-0,047;-0,001;-0,026;
2024-03-14;-0,039;-0,045;-0,027;-0,012;0,030;-0,070;;-0,047;0,021;-0,049;-0,039;-0,077;-0,101;0,005;-0,044;-0,002;-0,027;
2024-03-15;-0,039;-0,045;-0,028;-0,009;0,031;-0,067;;-0,048;0,020;-0,046;-0,036;-0,083;-0,106;0,004;-0,043;-0,001;-0,027;
2024-03-18;-0,035;-0,045;-0,028;-0,006;0,033;-0,071;;-0,046;0,020;-0,050;-0,042;-0,076;-0,109;0,005;-0,044;-0,002;-0,030;
2024-03-19;-0,036;-0,045;-0,027;-0,006;0,034;-0,069;;-0,045;0,020;-0,050;-0,040;-0,075;-0,105;0,008;-0,038;0,001;-0,027;
2024-03-20;-0,031;-0,044;-0,027;-0,004;0,040;-0,069;;-0,042;0,020;-0,048;-0,038;-0,070;-0,105;0,008;-0,040;0,000;-0,027;
2024-03-21;-0,026;-0,044;-0,027;-0,000;0,048;-0,063;;-0,041;0,021;-0,040;-0,030;-0,066;-0,095;0,008;-0,039;-0,001;-0,021;
2024-03-22;-0,025;;;0,000;0,048;-0,060;;;0,023;-0,038;-0,028;;;0,011;-0,037;0,004;-0,021;
2024-03-25;;-0,044;-0,026;;;;;-0,039;;;;-0,063;-0,099;;;;;
2024-03-26;-0,023;-0,044;-0,026;0,004;0,050;-0,058;;-0,039;0,022;-0,039;-0,029;-0,064;-0,095;0,014;-0,036;0,007;-0,020;
2024-03-27;-0,023;-0,044;-0,025;0,008;0,055;-0,057;;-0,037;0,023;-0,037;-0,027;-0,063;-0,094;0,016;-0,031;0,009;-0,021;
2024-03-28;-0,019;-0,044;-0,026;0,014;0,063;-0,060;;-0,036;;-0,040;;-0,060;-0,087;0,017;-0,025;0,016;-0,022;
2024-04-02;-0,023;-0,045;-0,026;0,007;0,055;-0,058;;-0,039;0,021;-0,040;-0,029;-0,060;-0,082;0,016;-0,022;0,016;-0,023;
2024-04-03;-0,025;-0,045;-0,026;0,005;0,051;-0,060;;-0,039;0,021;-0,041;-0,031;-0,062;-0,082;0,016;-0,027;0,010;-0,023;
2024-04-04;-0,025;-0,045;-0,026;0,004;0,052;-0,057;;-0,042;0,022;-0,040;-0,030;-0,071;-0,080;0,015;-0,033;0,004;-0,024;
2024-04-05;-0,026;-0,045;-0,026;0,002;0,049;-0,059;;-0,040;0,021;-0,045;-0,034;-0,062;-0,074;0,016;-0,036;-0,001;-0,026;
2024-04-08;-0,029;-0,045;-0,027;-0,001;0,046;-0,056;;-0,042;0,020;-0,042;-0,031;-0,066;-0,070;0,012;-0,037;-0,002;-0,023;
2024-04-09;-0,030;-0,045;-0,026;-0,002;0,047;-0,057;;-0,041;0,021;-0,042;-0,031;-0,064;-0,075;0,012;-0,039;-0,005;-0,026;
2024-04-10;-0,027;-0,046;-0,027;0,003;0,047;-0,059;;-0,042;0,021;-0,046;-0,036;-0,062;-0,072;0,013;-0,038;-0,004;-0,026;
2024-04-11;-0,026;-0,047;-0,027;0,004;0,047;-0,060;;-0,040;0,021;-0,047;-0,037;-0,054;-0,072;0,013;-0,035;-0,002;-0,029;
2024-04-12;-0,021;-0,048;-0,026;0,009;0,050;-0,055;;-0,039;0,023;-0,044;-0,034;-0,055;-0,075;0,016;-0,031;0,001;-0,028;
2024-04-15;-0,021;-0,049;-0,027;0,007;0,049;-0,054;;-0,043;0,021;-0,041;-0,031;-0,063;-0,074;0,017;-0,031;-0,002;-0,026;
2024-04-16;-0,028;-0,051;-0,028;0,003;0,041;-0,064;;-0,044;0,020;-0,052;-0,042;-0,062;-0,082;0,015;-0,032;-0,002;-0,031;
2024-04-17;-0,025;-0,051;-0,028;0,006;0,044;-0,057;;-0,044;0,021;-0,049;-0,039;-0,064;-0,078;0,016;-0,030;-0,005;-0,029;
2024-04-18;-0,029;;;-0,000;0,038;-0,060;;;0,022;-0,053;-0,042;;;0,017;-0,030;-0,006;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,028;;;;;-0,044;;;;-0,072;-0,064;;;;;
2024-04-24;-0,028;;;0,005;0,044;-0,057;;;0,023;-0,043;-0,032;;;0,014;-0,022;0,003;-0,026;
2024-04-25;;-0,050;-0,029;;;;;-0,045;;;;-0,073;-0,068;;;;;
2024-04-26;-0,026;-0,049;-0,028;0,004;0,046;-0,056;;-0,042;0,023;-0,041;-0,031;-0,060;-0,062;0,015;-0,014;0,000;-0,024;
2024-04-29;-0,025;-0,048;-0,028;0,007;0,047;-0,054;;-0,041;0,023;-0,038;-0,028;-0,062;-0,058;0,019;-0,011;0,004;-0,022;
2024-04-30;-0,024;-0,049;-0,028;0,012;0,049;-0,050;;-0,042;;-0,037;;-0,069;-0,058;0,019;-0,011;0,008;-0,020;
2024-05-02;-0,032;-0,047;-0,027;0,007;0,044;-0,055;;-0,042;0,023;-0,043;-0,033;-0,070;;0,019;-0,018;0,013;;
2024-05-03;-0,027;;;0,006;0,051;-0,057;;;0,025;-0,041;-0,031;;;0,017;-0,015;0,014;-0,022;
2024-05-06;;-0,045;-0,026;;;;;-0,038;;;;-0,060;-0,053;;;;;
2024-05-07;-0,022;-0,044;-0,026;0,009;0,056;-0,049;;-0,036;0,026;-0,034;-0,023;-0,058;-0,052;0,020;-0,013;0,013;-0,015;
2024-05-08;-0,020;-0,044;-0,026;0,015;0,059;-0,048;;-0,036;;-0,031;;-0,055;-0,047;0,022;-0,009;0,019;-0,015;
2024-05-10;-0,018;-0,045;-0,026;0,015;0,059;-0,042;;-0,035;0,025;-0,024;-0,013;-0,056;-0,049;0,020;-0,009;0,020;-0,011;
2024-05-13;-0,018;-0,045;-0,026;0,014;0,061;-0,040;;-0,035;0,026;-0,022;-0,012;-0,056;-0,048;0,020;-0,007;0,020;-0,011;
2024-05-14;-0,018;-0,044;-0,026;0,014;0,061;-0,039;;-0,033;0,025;-0,021;-0,010;-0,054;-0,046;0,019;-0,007;0,022;-0,011;
2024-05-15;-0,016;-0,043;-0,025;0,017;0,062;-0,038;;-0,032;0,026;-0,019;-0,009;-0,050;-0,043;0,020;-0,009;0,022;-0,009;
2024-05-16;-0,014;-0,043;-0,025;0,016;0,059;-0,041;;-0,032;0,026;-0,021;-0,011;-0,050;-0,044;0,019;-0,014;0,024;-0,011;
2024-05-17;-0,016;-0,043;-0,026;0,015;0,058;-0,042;;-0,033;0,025;-0,023;-0,012;-0,050;-0,038;0,018;-0,010;0,024;-0,012;
2024-05-20;-0,017;;;0,014;0,058;-0,038;;;;-0,017;;-0,047;;0,017;-0,012;0,023;-0,009;
2024-05-21;-0,018;-0,042;-0,025;0,017;0,055;-0,039;;-0,032;0,026;-0,018;-0,007;-0,047;-0,038;0,017;-0,013;0,023;-0,009;
2024-05-22;-0,015;-0,043;-0,026;0,019;0,058;-0,038;;-0,032;0,025;-0,016;-0,005;-0,045;-0,039;0,016;-0,013;0,022;-0,007;
2024-05-23;-0,015;-0,043;-0,027;0,017;0,054;-0,038;;-0,033;0,012;-0,016;-0,005;-0,044;-0,039;0,016;-0,013;0,028;-0,008;
2024-05-24;-0,016;;-0,027;0,014;0,050;-0,041;;;0,011;-0,019;-0,008;;-0,040;0,015;-0,017;0,025;-0,009;
2024-05-27;;;;;;-0,041;;;0,013;-0,019;-0,008;;;0,014;-0,019;0,022;-0,009;
2024-05-28;;-0,043;-0,026;;;;;-0,035;;;;-0,048;-0,046;;;;;
2024-05-29;-0,020;-0,044;-0,027;0,004;0,041;-0,047;;-0,036;0,012;-0,025;-0,014;-0,047;-0,052;0,009;-0,025;0,011;-0,016;
2024-05-30;-0,019;-0,044;-0,027;0,005;0,040;-0,045;;-0,037;0,011;-0,025;-0,014;-0,061;;0,009;-0,025;0,011;-0,015;
2024-05-31;-0,024;;;0,004;0,038;-0,044;;;0,012;-0,023;-0,012;;;0,006;-0,026;0,012;-0,012;
2024-06-03;;-0,042;-0,025;;;;;-0,038;;;;-0,066;-0,052;;;;;
2024-06-04;-0,025;-0,042;-0,025;0,005;0,031;-0,046;;-0,037;0,015;-0,026;-0,015;-0,063;-0,064;0,006;-0,027;0,013;-0,013;
2024-06-05;-0,024;-0,041;-0,024;0,003;0,028;-0,046;;-0,034;;-0,025;-0,014;-0,055;-0,061;0,006;-0,025;0,016;-0,010;
2024-06-07;-0,017;-0,042;-0,026;0,015;0,034;-0,042;;-0,034;0,013;-0,022;-0,012;-0,049;-0,063;;;;-0,011;
2024-06-10;-0,018;-0,042;-0,026;0,015;0,033;-0,046;;-0,034;0,012;-0,025;-0,015;-0,049;-0,060;0,003;-0,020;0,024;;
2024-06-11;-0,020;-0,042;-0,026;0,012;0,029;-0,050;;-0,034;0,013;-0,026;-0,015;-0,047;-0,066;-0,002;-0,026;0,021;-0,014;
2024-06-12;-0,019;-0,041;-0,024;0,008;0,035;-0,043;;-0,034;0,015;-0,016;-0,005;-0,049;-0,064;-0,000;-0,027;0,019;-0,007;
2024-06-13;-0,015;-0,041;-0,024;0,010;0,034;-0,046;;-0,031;0,015;-0,022;-0,011;-0,041;-0,066;-0,001;-0,031;0,014;-0,013;
2024-06-14;-0,011;-0,042;-0,023;0,016;0,036;-0,051;;-0,031;0,018;-0,027;-0,017;-0,034;-0,064;0,004;-0,026;0,019;-0,017;
2024-06-17;-0,013;-0,042;-0,024;0,013;0,033;-0,052;;-0,031;0,017;-0,029;-0,018;-0,033;-0,061;0,004;-0,029;0,017;;
2024-06-18;-0,014;-0,042;-0,024;0,010;0,034;-0,052;;-0,031;0,017;-0,030;-0,020;-0,034;-0,060;0,002;-0,029;0,013;-0,016;
2024-06-19;;;-0,024;;;-0,052;;;0,017;-0,030;-0,020;;-0,059;0,001;-0,031;0,011;-0,018;
2024-06-20;-0,010;-0,041;-0,024;0,009;0,034;-0,049;;-0,031;;-0,025;-0,015;-0,034;-0,055;0,001;-0,031;0,012;;
2024-06-24;-0,015;;;0,014;0,035;-0,047;;;0,017;-0,024;-0,014;;;0,003;-0,027;0,019;-0,013;
2024-06-25;;-0,041;-0,023;;;;;-0,030;;;;-0,034;-0,051;;;;;
2024-06-26;-0,012;-0,041;-0,024;0,021;0,035;-0,049;;-0,030;0,017;-0,028;-0,018;-0,030;-0,052;0,003;-0,024;0,026;-0,017;
2024-06-27;-0,012;-0,041;-0,024;0,020;0,035;-0,049;;-0,029;0,018;-0,029;-0,018;-0,027;-0,047;0,004;-0,022;0,022;-0,015;
2024-06-28;-0,009;-0,041;-0,024;0,022;0,042;-0,047;;-0,030;0,018;-0,027;-0,017;-0,028;-0,044;0,005;-0,022;0,022;-0,014;
2024-07-01;-0,014;-0,041;-0,024;0,021;0,037;-0,043;;-0,029;0,017;-0,025;-0,015;-0,025;-0,044;0,004;-0,029;0,018;-0,011;
2024-07-02;-0,013;-0,041;-0,024;0,014;0,036;-0,049;;-0,029;0,016;-0,028;-0,018;-0,023;-0,044;0,005;-0,029;0,022;;
2024-07-03;-0,015;-0,040;-0,024;0,013;0,034;-0,048;;-0,029;0,016;-0,026;-0,015;-0,024;-0,045;0,004;-0,031;0,017;-0,013;
2024-07-04;;;-0,024;;;-0,046;;;0,016;-0,025;-0,014;;-0,043;0,003;-0,032;0,012;-0,009;
2024-07-05;-0,013;-0,039;-0,023;0,012;0,032;-0,047;;-0,027;0,017;-0,024;-0,014;-0,018;-0,045;0,005;-0,031;0,015;-0,010;
2024-07-08;-0,011;-0,038;-0,023;0,016;0,036;-0,049;;-0,026;0,017;-0,025;-0,014;-0,015;-0,043;0,007;-0,028;0,017;-0,009;
2024-07-09;-0,009;-0,039;-0,023;0,017;0,037;-0,054;;-0,026;0,017;-0,029;-0,018;-0,016;-0,043;0,009;-0,027;0,021;-0,011;
2024-07-10;-0,009;-0,038;-0,023;0,019;0,037;-0,053;;-0,024;0,018;-0,028;-0,018;-0,014;-0,045;0,010;-0,030;0,021;;
2024-07-11;-0,007;-0,037;-0,021;0,023;0,046;-0,049;;-0,025;0,020;-0,023;-0,013;-0,022;-0,040;0,009;-0,026;0,026;-0,005;
2024-07-12;-0,004;;;0,030;0,058;-0,041;;;0,020;-0,012;-0,001;;;0,012;-0,026;0,031;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,021;;;;;-0,025;;;;-0,033;-0,034;;;;;
2024-07-22;-0,005;-0,036;-0,021;0,032;0,067;-0,038;;-0,022;0,021;-0,013;-0,003;-0,024;-0,031;0,019;-0,026;0,034;0,000;
2024-07-23;-0,003;-0,035;-0,020;0,036;0,075;-0,039;;-0,021;0,022;-0,014;-0,003;-0,020;-0,029;0,022;-0,021;0,040;-0,000;
2024-07-24;-0,007;-0,036;-0,020;0,035;0,073;-0,043;;-0,025;0,022;-0,018;-0,008;-0,037;-0,032;;;;-0,004;
2024-07-25;-0,015;;;0,035;0,069;-0,049;;;0,022;-0,026;-0,016;;;0,025;-0,026;0,046;-0,005;
2024-07-26;;-0,036;-0,020;;;;;-0,024;;;;-0,035;-0,033;;;;;
2024-07-29;-0,005;-0,035;-0,019;0,033;0,081;-0,041;;-0,023;0,023;-0,019;-0,008;-0,035;-0,035;0,027;-0,022;0,052;-0,001;
2024-07-30;-0,008;-0,035;-0,019;0,033;0,083;-0,040;;-0,024;0,023;-0,018;-0,007;-0,041;-0,036;0,025;-0,020;0,052;;
2024-07-31;-0,010;-0,034;-0,018;0,027;0,080;-0,040;;-0,022;0,023;-0,017;-0,006;-0,033;-0,038;0,024;-0,020;0,050;0,001;
2024-08-01;-0,010;-0,034;-0,017;0,030;0,076;-0,043;;-0,024;0,024;-0,020;-0,009;-0,044;-0,045;0,022;-0,023;0,044;;
2024-08-02;-0,030;;;0,023;0,052;-0,060;;;0,026;-0,039;-0,029;;;0,025;-0,022;0,043;-0,015;
2024-08-05;;-0,038;-0,017;;;;;-0,036;;;;-0,075;-0,074;;;;;
2024-08-06;-0,039;-0,036;-0,017;0,016;0,046;-0,073;;-0,036;0,025;-0,052;-0,042;-0,070;-0,076;0,022;-0,038;0,023;-0,024;
2024-08-07;-0,036;-0,036;-0,018;0,011;0,047;-0,067;;-0,037;0,023;-0,042;-0,032;-0,075;-0,076;0,017;-0,038;0,022;-0,017;
2024-08-08;-0,039;-0,035;-0,018;0,015;0,047;-0,067;;-0,033;0,023;-0,045;-0,035;-0,063;-0,077;0,018;-0,040;0,019;-0,017;
2024-08-09;-0,035;-0,035;-0,017;0,021;0,048;-0,064;;-0,032;0,024;-0,041;-0,031;-0,059;-0,075;0,021;-0,032;0,028;-0,014;
2024-08-12;-0,033;-0,035;-0,017;0,020;0,048;-0,063;;-0,031;0,024;-0,040;-0,030;-0,057;-0,069;0,020;-0,032;0,030;-0,015;
2024-08-13;-0,028;-0,034;-0,016;0,026;0,048;-0,060;;-0,028;0,025;-0,037;-0,027;;-0,067;0,022;-0,035;0,029;-0,013;
2024-08-14;;-0,033;-0,016;;;;;-0,028;0,024;;-0,025;-0,051;-0,064;;;;;
2024-08-15;-0,020;;;0,030;0,056;-0,052;;;;-0,029;;-0,039;;0,024;-0,030;0,036;-0,007;
2024-08-16;-0,018;-0,032;-0,017;0,031;0,058;-0,052;;-0,023;0,024;-0,029;-0,019;-0,038;-0,056;0,025;-0,025;0,042;-0,006;
2024-08-19;-0,020;-0,031;-0,017;0,028;0,053;-0,050;;-0,024;0,024;-0,027;-0,017;-0,039;-0,055;0,023;-0,027;0,038;-0,004;
2024-08-20;-0,022;-0,031;-0,016;0,028;0,049;-0,053;;-0,025;0,024;-0,028;-0,017;-0,044;-0,066;0,019;-0,030;0,037;-0,004;
2024-08-21;-0,021;-0,030;-0,016;0,027;0,048;-0,054;;-0,024;0,024;-0,030;-0,019;-0,042;-0,066;0,018;-0,032;0,035;-0,005;
2024-08-22;-0,019;;;0,029;0,051;-0,050;;;0,023;-0,026;-0,015;;;0,018;-0,031;0,038;-0,003;
2024-08-27;;-0,029;-0,016;;;;;-0,024;;;;-0,049;-0,068;;;;;
2024-08-28;-0,019;-0,029;-0,016;0,028;0,055;-0,049;;-0,025;0,022;-0,023;-0,012;-0,053;-0,071;0,016;-0,031;0,037;0,001;
2024-08-29;-0,018;-0,029;-0,016;0,031;0,057;-0,046;;-0,023;0,022;-0,021;-0,010;-0,050;-0,069;0,015;-0,031;0,040;0,001;
2024-08-30;-0,017;-0,029;-0,016;0,033;0,061;-0,043;;-0,022;0,022;-0,019;-0,008;-0,046;-0,068;0,015;-0,028;0,042;0,002;
2024-09-02;;;-0,016;;;-0,045;;;0,021;-0,021;-0,010;;-0,060;0,014;-0,027;0,043;0,003;
2024-09-03;-0,021;-0,029;-0,016;0,034;0,057;-0,046;;-0,024;0,022;-0,023;-0,012;-0,056;-0,066;0,014;-0,025;0,044;-0,002;
2024-09-04;-0,028;;;0,031;0,050;-0,052;;;0,023;-0,031;-0,020;;;0,019;-0,026;0,041;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,014;;;;;-0,016;;;;-0,024;-0,082;;;;;
2024-10-11;-0,006;-0,025;-0,013;0,019;0,072;-0,053;;-0,015;0,023;-0,027;-0,016;-0,023;-0,080;0,018;-0,025;0,022;0,001;
2024-10-14;0,000;-0,025;-0,014;0,024;0,079;-0,052;;-0,013;0,023;-0,027;-0,016;-0,018;-0,083;0,019;-0,023;0,024;0,001;
2024-10-15;0,000;-0,024;-0,013;0,021;0,081;-0,055;;-0,014;0,024;-0,026;-0,015;-0,025;-0,081;0,019;-0,021;0,026;-0,001;
2024-10-16;-0,000;-0,024;-0,012;0,023;0,084;-0,055;;-0,012;0,025;-0,030;-0,019;-0,021;-0,078;0,021;-0,022;0,025;-0,002;
2024-10-17;0,005;-0,024;-0,012;0,027;0,087;-0,053;;-0,011;0,025;-0,027;-0,017;-0,018;-0,076;0,024;-0,018;0,029;-0,001;
2024-10-18;0,004;-0,023;-0,012;0,026;0,088;-0,049;;-0,010;0,025;-0,026;-0,015;-0,015;-0,078;0,023;-0,016;0,029;-0,001;
2024-10-21;0,004;-0,024;-0,013;0,027;0,086;-0,049;;-0,011;0,024;-0,025;-0,015;-0,013;-0,083;0,023;-0,015;0,029;-0,003;
2024-10-22;-0,000;-0,024;-0,013;0,023;0,080;-0,052;;-0,013;0,024;-0,030;-0,019;-0,014;-0,085;0,020;-0,019;0,022;-0,005;
2024-10-23;0,000;-0,025;-0,013;0,024;0,083;-0,047;;-0,013;0,024;-0,028;-0,017;-0,017;-0,087;0,020;-0,017;0,023;-0,004;
2024-10-24;-0,002;-0,025;-0,012;0,025;0,079;-0,050;;-0,013;0,024;-0,029;-0,019;-0,017;-0,086;0,022;-0,020;0,023;-0,005;
2024-10-25;-0,000;;;0,020;0,080;-0,050;;;0,024;-0,029;-0,018;;;0,023;-0,020;0,020;-0,003;
2024-10-28;;-0,024;-0,013;;;;;-0,011;;;;-0,012;-0,086;;;;;
2024-10-29;0,002;-0,025;-0,013;0,023;0,082;-0,045;;-0,011;0,024;-0,023;-0,012;-0,007;-0,080;0,025;-0,016;0,026;-0,002;
2024-10-30;0,003;-0,025;-0,014;0,020;0,086;-0,050;;-0,012;0,025;-0,028;-0,017;-0,009;-0,085;0,024;-0,020;0,021;;
2024-10-31;-0,002;-0,025;-0,014;0,016;0,080;-0,053;;-0,015;0,024;-0,035;-0,024;-0,018;-0,085;0,025;-0,018;0,021;;
2024-11-01;0,000;;;0,019;0,082;-0,049;;;;-0,033;;-0,012;;0,026;-0,022;0,018;-0,008;
2024-11-04;-0,001;;;0,017;0,083;-0,048;;;0,024;-0,030;-0,019;;;0,027;-0,019;0,020;-0,005;
2024-11-05;;-0,025;-0,014;;;;;-0,012;;;;-0,008;-0,082;;;;;
2024-11-06;0,013;-0,024;-0,014;0,022;0,108;-0,049;;-0,008;0,023;-0,032;-0,021;0,007;-0,074;0,027;-0,012;0,023;-0,008;
2024-11-07;0,011;-0,024;;0,017;0,105;-0,045;;;0,023;-0,026;-0,015;;-0,068;0,025;-0,016;0,014;-0,004;
2024-11-08;;;-0,013;;;;;-0,005;;;;0,015;;;;;;
2024-11-11;0,016;;;0,035;0,118;-0,046;;;0,024;-0,027;-0,016;;;0,028;-0,013;0,020;-0,002;
2024-11-12;;-0,024;;;;;;-0,005;;;;0,018;-0,072;;;;;
2024-11-13;0,016;-0,024;;0,029;0,118;-0,060;;-0,005;0,024;-0,042;-0,032;0,016;-0,074;0,026;-0,016;0,008;-0,011;
2024-11-14;0,016;;;0,025;0,114;-0,055;;;0,025;-0,037;-0,026;;;0,027;-0,013;0,008;-0,008;
2024-11-15;;-0,024;;;;;;-0,008;;;;0,004;-0,074;;;;;
2024-11-18;0,008;-0,024;-0,013;0,006;0,102;-0,061;;-0,009;0,024;-0,047;-0,037;0,003;-0,075;0,027;-0,013;-0,009;-0,014;
2024-11-19;0,008;-0,024;-0,013;0,005;0,100;-0,065;;-0,008;0,025;-0,052;-0,042;0,006;-0,085;0,028;-0,015;-0,010;-0,016;
2024-11-20;0,014;-0,024;-0,013;0,014;0,106;-0,062;;-0,006;0,024;-0,050;-0,040;0,008;-0,084;0,027;-0,014;-0,011;-0,017;
2024-11-21;0,016;-0,024;-0,013;0,014;0,110;-0,064;;-0,006;0,025;-0,051;-0,041;0,008;-0,077;0,029;-0,013;-0,009;-0,015;
2024-11-22;0,024;-0,024;-0,012;0,022;0,120;-0,059;;-0,004;0,026;-0,044;-0,034;0,008;-0,073;0,031;-0,009;-0,002;-0,012;
2024-11-25;0,022;-0,023;-0,012;0,020;0,124;-0,060;;-0,003;0,027;-0,044;-0,034;0,007;-0,072;0,030;-0,006;0,002;-0,011;
2024-11-26;0,023;-0,023;-0,012;0,021;0,122;-0,062;;-0,003;0,027;-0,046;-0,036;0,011;-0,072;0,030;-0,007;-0,000;-0,014;
2024-11-27;0,022;-0,022;;0,024;0,122;-0,063;;-0,004;0,028;-0,047;-0,037;0,003;;0,030;-0,006;0,001;-0,012;
2024-11-28;;;-0,011;;;;;;;;;;-0,075;;;;;
2024-11-29;0,022;-0,022;-0,010;0,024;0,120;-0,061;;-0,003;0,028;-0,044;-0,034;0,006;-0,076;0,032;-0,008;0,003;-0,010;
2024-12-02;0,027;-0,021;-0,010;0,028;0,123;-0,054;;0,000;0,029;-0,036;-0,026;0,014;-0,068;0,034;-0,004;0,006;-0,006;
2024-12-03;0,030;-0,021;-0,010;0,028;0,122;-0,049;;0,001;0,029;-0,033;-0,023;0,015;-0,065;0,035;0,001;0,009;-0,004;
2024-12-04;0,031;-0,020;-0,010;0,028;0,124;-0,045;;0,002;0,028;-0,029;-0,018;0,021;-0,061;0,035;0,001;0,007;-0,003;
2024-12-05;0,028;-0,020;-0,010;0,023;0,119;-0,045;;0,000;0,026;-0,028;-0,018;0,017;-0,058;0,033;-0,002;0,001;-0,003;
2024-12-06;0,030;;;0,022;0,117;-0,044;;;0,026;-0,026;-0,015;;;;;;-0,001;
