
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,034;-0,051;-0,051;-0,054;-0,030;-0,039;-0,036;-0,114;-0,008;-0,090;-0,069;-0,080;-0,052;-0,095;-0,052;-0,026;-0,100;
2024-01-22;0,034;-0,046;-0,051;-0,053;-0,030;-0,037;-0,035;-0,118;-0,005;-0,091;-0,066;-0,078;-0,050;-0,090;-0,047;-0,026;-0,096;
2024-01-23;0,034;-0,046;-0,050;-0,053;-0,030;-0,031;-0,033;-0,111;-0,007;-0,088;-0,065;-0,079;-0,050;-0,090;-0,047;-0,026;-0,095;
2024-01-24;0,033;-0,044;-0,050;-0,053;-0,030;-0,031;-0,037;-0,106;-0,009;-0,086;-0,065;-0,074;-0,049;-0,089;-0,048;-0,026;-0,095;
2024-01-25;0,030;-0,041;-0,050;-0,053;-0,030;-0,030;-0,033;-0,100;-0,006;-0,084;-0,064;-0,074;-0,048;-0,088;-0,048;-0,025;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,033;-0,040;-0,049;-0,051;-0,030;-0,026;-0,027;-0,095;-0,002;-0,078;-0,062;-0,067;-0,047;-0,085;-0,048;-0,025;-0,091;
2024-01-30;0,032;-0,039;-0,049;-0,052;-0,030;-0,028;-0,026;-0,101;-0,007;-0,081;-0,062;-0,067;-0,047;-0,085;-0,050;-0,025;-0,092;
2024-01-31;0,030;-0,039;-0,049;-0,052;-0,030;-0,028;-0,032;-0,106;-0,009;-0,084;-0,063;-0,069;-0,047;-0,091;-0,047;-0,025;-0,099;
2024-02-01;0,031;-0,036;-0,049;-0,052;-0,029;-0,027;-0,027;-0,102;-0,010;-0,085;;;;;;;;
2024-02-02;0,028;-0,035;-0,049;-0,052;-0,029;-0,020;-0,020;-0,092;-0,006;-0,077;-0,060;-0,068;-0,046;-0,085;-0,048;-0,025;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,032;-0,037;-0,050;-0,054;-0,029;-0,024;-0,017;-0,085;-0,010;-0,076;-0,060;-0,065;-0,047;-0,079;-0,045;-0,025;-0,084;
2024-02-07;0,032;-0,036;-0,050;-0,054;-0,029;-0,027;-0,019;-0,087;-0,013;-0,077;-0,060;-0,068;-0,047;-0,081;-0,046;-0,025;-0,086;
2024-02-08;0,030;-0,037;-0,050;-0,054;-0,029;-0,025;-0,017;-0,088;-0,010;-0,076;-0,060;-0,068;-0,047;-0,079;-0,046;-0,025;-0,084;
2024-02-09;0,028;-0,039;-0,050;-0,054;-0,029;-0,028;-0,018;-0,093;-0,014;-0,078;-0,061;-0,070;-0,048;-0,079;-0,047;-0,025;-0,083;
2024-02-12;0,025;-0,038;-0,050;-0,054;-0,028;-0,026;-0,019;;-0,012;-0,077;;;;;;;;
2024-02-13;0,026;-0,038;-0,050;-0,054;-0,028;-0,024;-0,018;;-0,014;-0,074;-0,061;-0,070;-0,049;-0,079;-0,036;-0,025;-0,084;
2024-02-14;0,027;-0,037;-0,050;-0,054;-0,028;-0,029;-0,018;-0,090;-0,017;-0,076;-0,060;-0,068;-0,048;-0,077;-0,041;-0,025;-0,081;
2024-02-15;0,026;-0,034;-0,049;-0,054;-0,028;-0,026;-0,016;-0,089;-0,008;-0,075;-0,059;-0,067;-0,047;-0,079;-0,042;-0,025;-0,084;
2024-02-16;0,029;-0,031;-0,049;-0,054;-0,028;-0,025;-0,018;-0,086;-0,009;-0,073;-0,058;-0,064;-0,047;-0,077;-0,037;-0,025;-0,083;
2024-02-19;0,029;-0,031;-0,049;-0,054;-0,028;-0,024;;-0,085;-0,010;-0,071;-0,058;-0,064;-0,047;;-0,036;-0,024;;
2024-02-20;0,029;-0,031;-0,049;-0,054;-0,028;-0,031;-0,022;-0,085;-0,015;-0,074;-0,060;-0,065;-0,048;-0,083;-0,040;-0,024;-0,091;
2024-02-21;0,026;-0,032;-0,049;-0,053;-0,028;-0,031;-0,022;-0,085;-0,016;-0,076;-0,060;-0,065;-0,048;-0,084;-0,041;-0,024;-0,092;
2024-02-22;0,024;-0,029;-0,048;-0,053;-0,028;-0,029;-0,014;-0,079;-0,009;-0,070;-0,058;-0,062;-0,047;-0,079;-0,038;-0,024;-0,085;
2024-02-23;0,030;-0,028;-0,048;-0,053;-0,028;-0,030;-0,015;-0,082;-0,014;-0,072;-0,056;-0,060;-0,046;-0,075;;-0,024;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,029;-0,028;-0,048;-0,053;-0,027;-0,034;-0,018;-0,084;-0,020;-0,075;-0,057;-0,061;-0,047;-0,078;-0,035;-0,024;-0,084;
2024-02-28;0,032;-0,028;-0,048;-0,053;-0,027;-0,032;-0,016;-0,087;-0,020;-0,074;-0,057;-0,062;-0,047;-0,078;-0,036;-0,024;-0,084;
2024-02-29;0,031;-0,027;-0,048;-0,052;-0,027;-0,034;-0,017;-0,089;-0,020;-0,075;-0,056;-0,060;-0,046;-0,076;-0,033;-0,024;-0,082;
2024-03-01;0,027;-0,024;-0,048;-0,053;-0,027;-0,031;-0,018;-0,088;-0,017;-0,073;-0,055;-0,061;-0,045;-0,074;-0,028;-0,024;-0,079;
2024-03-04;0,029;-0,025;-0,048;-0,052;-0,027;-0,028;-0,014;-0,080;-0,013;-0,067;;;;;;;;
2024-03-05;;-0,026;;;;;;;;;;;;;;;;
2024-03-06;0,028;;-0,047;-0,052;-0,027;-0,028;-0,016;-0,083;-0,016;-0,070;-0,054;-0,057;-0,043;-0,074;-0,023;-0,023;-0,081;
2024-03-07;0,029;-0,023;-0,047;-0,051;-0,027;-0,027;-0,015;-0,083;-0,015;-0,065;-0,053;-0,053;-0,043;-0,073;-0,025;-0,023;-0,081;
2024-03-08;0,027;-0,019;-0,046;-0,050;-0,027;-0,027;-0,018;-0,081;-0,010;-0,067;-0,052;-0,055;-0,041;-0,073;-0,023;-0,023;-0,080;
2024-03-11;0,029;-0,020;-0,046;-0,049;-0,027;-0,023;-0,016;-0,079;-0,010;-0,067;-0,053;-0,057;-0,042;-0,076;-0,031;-0,023;-0,084;
2024-03-12;0,032;-0,016;-0,045;-0,049;-0,026;-0,021;-0,011;-0,071;-0,010;-0,061;-0,050;-0,052;-0,041;-0,072;-0,035;-0,023;-0,079;
2024-03-13;0,031;-0,015;-0,045;-0,049;-0,026;-0,022;-0,014;-0,074;-0,014;-0,064;-0,050;-0,051;-0,041;-0,073;-0,037;-0,023;-0,080;
2024-03-14;0,030;-0,015;-0,045;-0,049;-0,026;-0,017;-0,012;-0,070;-0,012;-0,060;-0,050;-0,051;-0,042;-0,071;-0,033;-0,023;-0,078;
2024-03-15;0,031;-0,016;-0,046;-0,050;-0,026;-0,017;-0,014;-0,073;-0,015;-0,062;-0,049;-0,048;-0,042;-0,071;-0,033;-0,023;-0,078;
2024-03-18;0,030;-0,019;-0,045;-0,049;-0,026;-0,016;-0,010;-0,072;-0,012;-0,060;-0,049;-0,049;-0,041;-0,066;-0,022;-0,023;-0,073;
2024-03-19;0,033;-0,016;-0,045;-0,049;-0,026;-0,017;-0,008;-0,073;-0,011;-0,061;-0,049;-0,050;-0,042;-0,068;-0,020;-0,023;-0,075;
2024-03-20;0,032;-0,015;-0,045;-0,049;-0,026;-0,011;-0,005;-0,070;-0,007;-0,058;-0,047;-0,047;-0,041;-0,063;;-0,023;-0,070;
2024-03-21;0,030;-0,009;-0,045;-0,048;-0,026;-0,002;-0,001;-0,060;0,002;-0,050;-0,043;-0,044;-0,038;-0,059;-0,015;-0,023;-0,065;
2024-03-22;0,036;-0,010;-0,045;-0,048;-0,026;-0,002;-0,004;-0,063;-0,001;-0,051;-0,041;-0,042;-0,037;-0,057;-0,008;-0,022;-0,063;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,038;-0,009;-0,044;-0,048;-0,026;-0,000;-0,003;-0,062;0,001;-0,048;-0,041;-0,038;-0,037;-0,055;-0,012;-0,022;-0,061;
2024-03-27;0,041;-0,009;-0,044;-0,048;-0,025;0,004;0,001;-0,063;0,006;-0,049;-0,039;-0,037;-0,035;-0,054;-0,007;-0,022;-0,061;
2024-03-28;0,047;-0,010;-0,044;-0,048;-0,025;;;;;;-0,039;-0,034;-0,035;-0,050;-0,008;-0,022;-0,056;
2024-04-02;0,048;-0,012;-0,044;-0,047;-0,025;;;;;;-0,040;-0,037;-0,036;-0,053;-0,013;-0,022;-0,059;
2024-04-03;0,041;-0,012;-0,043;-0,047;-0,025;0,005;0,000;-0,059;-0,002;-0,043;-0,041;-0,037;-0,037;-0,054;-0,017;-0,022;-0,060;
2024-04-04;0,035;-0,012;-0,043;-0,047;-0,025;0,006;-0,005;-0,057;-0,001;-0,041;-0,041;-0,038;-0,037;-0,056;-0,018;-0,022;-0,062;
2024-04-05;0,031;-0,014;-0,043;-0,047;-0,025;0,006;-0,000;-0,057;-0,001;-0,042;-0,042;-0,042;-0,038;-0,058;-0,019;-0,022;-0,064;
2024-04-08;0,030;-0,012;-0,043;-0,047;-0,025;0,002;-0,004;-0,060;-0,000;-0,044;-0,043;-0,043;-0,038;-0,060;-0,020;-0,022;-0,066;
2024-04-09;0,027;-0,014;-0,043;-0,046;-0,025;0,003;-0,003;-0,059;0,004;-0,044;-0,043;-0,044;-0,038;-0,061;-0,018;-0,022;-0,067;
2024-04-10;0,028;-0,014;-0,043;-0,047;-0,025;0,004;-0,003;-0,055;-0,003;-0,043;-0,042;-0,043;-0,038;-0,057;-0,014;-0,022;-0,063;
2024-04-11;0,029;-0,017;-0,043;-0,047;-0,025;0,003;-0,001;-0,053;-0,002;-0,041;-0,043;-0,042;-0,038;-0,057;-0,014;-0,022;-0,062;
2024-04-12;0,033;-0,017;-0,042;-0,047;-0,024;-0,001;-0,004;-0,056;-0,001;-0,041;-0,040;-0,039;-0,036;-0,051;-0,006;-0,022;-0,056;
2024-04-15;0,029;-0,015;-0,042;-0,048;-0,024;-0,001;-0,005;-0,060;-0,004;-0,041;-0,040;-0,037;-0,036;-0,052;-0,013;-0,022;-0,057;
2024-04-16;0,030;-0,019;-0,043;-0,049;-0,024;-0,005;-0,006;-0,069;-0,010;-0,046;-0,045;-0,044;-0,040;-0,058;-0,018;-0,022;-0,063;
2024-04-17;0,027;-0,018;-0,043;-0,049;-0,024;-0,004;-0,005;-0,065;-0,011;-0,045;-0,044;-0,040;-0,039;-0,056;-0,023;-0,022;-0,061;
2024-04-18;0,026;-0,016;-0,042;-0,049;-0,024;-0,003;-0,008;-0,065;-0,013;-0,045;-0,046;-0,042;-0,040;-0,060;-0,022;-0,022;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;0,001;-0,007;-0,063;-0,010;-0,037;;;;;;;;
2024-04-24;0,035;-0,014;-0,042;-0,048;-0,024;;;;;;-0,044;-0,036;-0,039;-0,058;-0,021;-0,021;-0,065;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,032;-0,012;-0,042;-0,048;-0,024;0,005;-0,005;-0,047;-0,010;-0,028;-0,043;-0,032;-0,038;-0,055;-0,028;-0,021;-0,062;
2024-04-29;0,036;-0,010;-0,041;-0,047;-0,023;0,008;-0,009;-0,045;-0,006;-0,027;-0,041;-0,030;-0,037;-0,053;;-0,021;-0,060;
2024-04-30;0,040;-0,008;-0,041;-0,047;-0,023;0,008;-0,010;-0,043;-0,007;-0,025;-0,040;-0,030;-0,036;-0,052;-0,017;-0,021;-0,058;
2024-05-02;0,044;;-0,041;-0,047;-0,023;0,007;-0,014;-0,043;-0,005;-0,029;-0,043;-0,035;-0,038;-0,059;-0,014;-0,021;-0,067;
2024-05-03;0,045;-0,010;-0,041;-0,046;-0,023;0,003;-0,018;-0,045;-0,008;-0,035;-0,041;-0,033;-0,036;-0,055;;-0,020;-0,063;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,044;-0,003;-0,041;-0,045;-0,023;0,015;-0,008;-0,038;0,001;-0,025;-0,037;-0,027;-0,033;-0,050;-0,015;-0,020;-0,057;
2024-05-08;0,051;-0,003;-0,040;-0,045;-0,023;0,016;-0,007;-0,039;-0,001;-0,023;-0,035;-0,022;-0,032;-0,048;-0,023;-0,020;-0,055;
2024-05-10;0,052;0,001;-0,040;-0,044;-0,023;0,020;-0,004;-0,035;0,006;-0,018;-0,033;-0,019;-0,031;-0,046;-0,023;-0,020;-0,053;
2024-05-13;0,052;0,001;-0,040;-0,044;-0,023;0,017;-0,008;-0,036;0,001;-0,018;-0,033;-0,017;-0,031;-0,046;-0,024;-0,020;-0,054;
2024-05-14;0,054;0,000;-0,040;-0,044;-0,022;0,021;-0,005;-0,034;0,008;-0,014;-0,033;-0,016;-0,031;-0,046;-0,024;-0,020;-0,054;
2024-05-15;0,054;0,003;-0,039;-0,043;-0,022;0,019;-0,004;-0,035;0,011;-0,014;-0,031;-0,015;-0,029;-0,045;-0,023;-0,019;-0,052;
2024-05-16;0,055;0,000;-0,039;-0,042;-0,022;0,020;-0,004;-0,033;0,015;-0,015;-0,031;-0,016;-0,029;-0,043;-0,022;-0,019;-0,050;
2024-05-17;0,056;-0,000;-0,039;-0,042;-0,022;;;;;;;;;;;;;
2024-05-20;0,055;0,002;-0,039;-0,043;-0,022;;;;;;-0,030;;-0,029;-0,044;-0,021;-0,019;-0,051;
2024-05-21;0,055;0,003;-0,039;-0,043;-0,022;0,018;-0,008;-0,035;0,008;-0,014;-0,031;-0,019;-0,029;-0,046;-0,023;-0,019;-0,053;
2024-05-22;0,054;0,004;-0,039;-0,043;-0,022;0,018;-0,007;-0,036;0,008;-0,015;-0,030;-0,018;-0,029;-0,043;-0,026;-0,019;-0,050;
2024-05-23;0,060;0,004;-0,039;-0,043;-0,022;0,013;-0,012;-0,041;-0,001;-0,018;-0,031;-0,019;-0,030;-0,044;-0,024;-0,019;-0,051;
2024-05-24;0,057;0,002;-0,038;-0,043;-0,022;0,014;-0,012;-0,044;-0,003;-0,018;-0,033;-0,021;-0,031;-0,048;-0,027;-0,019;-0,054;
2024-05-27;0,054;0,003;-0,038;-0,043;-0,022;0,013;;-0,043;-0,004;-0,019;-0,033;-0,022;-0,030;;-0,026;-0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,043;-0,005;-0,038;-0,043;-0,021;0,009;-0,020;-0,044;-0,007;-0,021;-0,036;-0,028;-0,032;-0,052;-0,031;-0,019;-0,058;
2024-05-30;0,043;-0,003;-0,038;-0,044;-0,021;0,009;-0,023;-0,051;-0,002;-0,023;-0,037;-0,026;-0,033;-0,053;-0,032;-0,019;-0,059;
2024-05-31;0,044;-0,001;-0,038;-0,044;-0,021;0,008;-0,020;-0,057;-0,001;-0,023;-0,038;-0,028;-0,034;-0,058;-0,030;-0,019;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,045;-0,001;-0,037;-0,043;-0,021;0,001;-0,022;-0,058;0,002;-0,026;-0,037;-0,028;-0,032;-0,056;-0,023;-0,018;-0,064;
2024-06-05;0,048;0,002;-0,037;-0,043;-0,021;-0,001;-0,020;-0,058;-0,001;-0,026;-0,038;-0,028;-0,032;-0,057;-0,035;-0,018;-0,064;
2024-06-07;;0,000;-0,037;-0,043;-0,021;-0,001;-0,018;-0,055;-0,006;-0,023;-0,035;-0,022;-0,032;-0,049;-0,031;-0,019;-0,055;
2024-06-10;0,055;;-0,037;-0,043;-0,021;-0,001;-0,018;-0,056;-0,006;-0,023;;;;;;;;
2024-06-11;0,053;-0,002;-0,037;-0,043;-0,021;-0,004;-0,019;-0,058;-0,010;-0,026;-0,037;-0,033;-0,032;-0,052;-0,029;-0,018;-0,057;
2024-06-12;0,050;0,004;-0,037;-0,043;-0,021;-0,012;-0,028;-0,069;-0,015;-0,030;-0,035;-0,031;-0,030;-0,053;-0,038;-0,018;-0,057;
2024-06-13;0,046;-0,001;-0,036;-0,042;-0,020;;;;;;-0,035;-0,032;-0,030;-0,048;-0,039;-0,018;-0,051;
2024-06-14;0,050;-0,006;-0,036;-0,042;-0,020;-0,012;-0,019;-0,058;-0,009;-0,027;-0,034;-0,034;-0,030;-0,044;-0,033;-0,018;-0,046;
2024-06-17;0,049;;-0,036;-0,043;-0,020;-0,012;-0,017;-0,061;-0,012;-0,027;-0,036;-0,036;-0,031;-0,046;-0,044;-0,018;-0,047;
2024-06-18;0,045;-0,005;-0,036;-0,042;-0,020;-0,017;-0,021;-0,064;-0,016;-0,030;-0,036;-0,036;-0,031;-0,046;-0,045;-0,018;-0,047;
2024-06-19;0,043;-0,006;-0,036;-0,042;-0,020;-0,018;;-0,059;-0,018;-0,028;-0,036;-0,036;-0,030;;-0,043;-0,018;;
2024-06-20;0,044;;-0,036;-0,042;-0,020;-0,017;-0,018;-0,058;-0,018;-0,027;-0,035;-0,034;-0,030;-0,044;-0,045;-0,018;-0,045;
2024-06-24;0,051;-0,001;-0,036;-0,042;-0,020;-0,014;-0,012;-0,056;-0,011;-0,025;-0,034;-0,032;-0,029;-0,046;-0,045;-0,018;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,058;-0,005;-0,036;-0,041;-0,020;-0,011;-0,010;-0,053;-0,013;-0,024;-0,033;-0,031;-0,029;-0,041;-0,031;-0,017;-0,042;
2024-06-27;0,054;-0,003;-0,035;-0,042;-0,020;-0,011;-0,011;-0,053;-0,012;-0,025;-0,032;-0,031;-0,028;-0,040;-0,033;-0,017;-0,041;
2024-06-28;0,054;-0,002;-0,035;-0,041;-0,020;-0,007;-0,010;-0,051;-0,008;-0,021;-0,031;-0,032;-0,027;-0,038;-0,028;-0,017;-0,038;
2024-07-01;0,050;0,001;-0,035;-0,041;-0,020;-0,007;-0,010;-0,052;-0,009;-0,018;-0,032;-0,030;-0,029;-0,042;-0,031;-0,017;-0,043;
2024-07-02;0,054;;-0,035;-0,041;-0,020;-0,006;-0,006;-0,052;-0,006;-0,017;-0,032;-0,033;-0,029;-0,040;-0,023;-0,017;-0,040;
2024-07-03;0,049;-0,001;-0,035;-0,041;-0,019;-0,010;-0,011;-0,053;-0,008;-0,022;-0,032;-0,031;-0,028;-0,039;-0,025;-0,017;-0,040;
2024-07-04;0,044;0,002;-0,035;-0,040;-0,019;-0,005;;;-0,004;-0,017;-0,031;-0,029;-0,028;;-0,020;-0,017;;
2024-07-05;0,046;0,001;-0,034;-0,040;-0,019;-0,005;-0,007;-0,043;-0,003;-0,018;-0,030;-0,029;-0,027;-0,038;-0,022;-0,017;-0,039;
2024-07-08;0,048;0,002;-0,034;-0,040;-0,019;-0,006;-0,008;-0,044;-0,004;-0,017;-0,030;-0,027;-0,027;-0,036;-0,023;-0,017;-0,036;
2024-07-09;0,053;0,001;-0,034;-0,039;-0,019;-0,007;-0,007;-0,044;-0,002;-0,018;-0,029;-0,030;-0,027;-0,033;-0,017;-0,017;-0,033;
2024-07-10;0,053;;-0,034;-0,039;-0,019;-0,002;-0,001;-0,042;0,006;-0,015;-0,029;-0,028;-0,026;-0,033;-0,015;-0,017;-0,033;
2024-07-11;0,058;0,006;-0,034;-0,039;-0,019;0,004;0,002;-0,038;0,013;-0,012;-0,027;-0,025;-0,024;-0,031;-0,008;-0,017;-0,032;
2024-07-12;0,063;0,015;-0,034;-0,039;-0,019;0,005;0,002;-0,038;0,016;-0,012;-0,023;-0,019;-0,022;-0,030;-0,011;-0,016;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,066;0,012;-0,033;-0,038;-0,018;0,006;0,008;-0,047;0,022;-0,011;-0,022;-0,018;-0,021;-0,028;-0,011;-0,016;-0,030;
2024-07-23;0,072;0,012;-0,033;-0,038;-0,018;0,004;0,009;-0,047;0,021;-0,012;-0,021;-0,018;-0,020;-0,024;-0,007;-0,016;-0,025;
2024-07-24;;0,008;-0,033;-0,038;-0,018;0,001;0,003;-0,051;0,017;-0,016;-0,023;-0,019;-0,021;-0,030;-0,005;-0,016;-0,032;
2024-07-25;0,078;0,006;-0,033;-0,038;-0,018;-0,002;-0,003;-0,056;0,013;-0,019;-0,026;-0,023;-0,023;-0,035;-0,019;-0,015;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,084;0,010;-0,033;-0,037;-0,018;0,005;0,004;-0,050;0,022;-0,013;-0,022;-0,017;-0,020;-0,028;-0,011;-0,015;-0,030;
2024-07-30;0,083;;-0,033;-0,037;-0,018;0,003;0,006;-0,053;0,024;-0,013;-0,023;-0,018;-0,021;-0,031;-0,014;-0,015;-0,033;
2024-07-31;0,082;0,012;-0,033;-0,037;-0,018;0,008;0,007;-0,049;0,023;-0,009;-0,022;-0,020;-0,020;-0,031;0,001;-0,015;-0,035;
2024-08-01;0,076;;-0,032;-0,036;-0,018;0,000;0,002;-0,051;0,023;-0,014;-0,023;-0,023;-0,020;-0,030;-0,017;-0,015;-0,032;
2024-08-02;0,075;-0,003;-0,032;-0,036;-0,018;-0,010;-0,003;-0,060;0,024;-0,023;-0,033;-0,036;-0,025;-0,050;-0,038;-0,015;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,055;-0,013;-0,033;-0,037;-0,018;-0,036;-0,021;-0,086;0,003;-0,044;-0,040;-0,046;-0,028;-0,059;-0,047;-0,015;-0,062;
2024-08-07;0,054;-0,006;-0,033;-0,037;-0,018;-0,036;-0,023;-0,080;0,002;-0,044;-0,038;-0,043;-0,027;-0,057;-0,050;-0,015;-0,059;
2024-08-08;0,051;-0,005;-0,032;-0,037;-0,017;-0,030;-0,015;-0,075;0,008;-0,037;-0,038;-0,042;-0,027;-0,058;-0,051;-0,015;-0,060;
2024-08-09;0,060;-0,002;-0,032;-0,036;-0,017;-0,027;-0,012;-0,066;0,013;-0,030;-0,036;-0,040;-0,026;-0,055;-0,048;-0,015;-0,058;
2024-08-12;0,062;-0,003;-0,032;-0,036;-0,017;-0,026;-0,014;-0,064;0,011;-0,031;-0,035;-0,040;-0,026;-0,054;;-0,014;-0,056;
2024-08-13;0,061;-0,002;-0,032;-0,036;-0,017;-0,023;-0,010;-0,063;0,015;-0,026;-0,033;-0,037;-0,024;-0,049;-0,036;-0,014;-0,051;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,068;0,005;-0,031;-0,035;-0,017;-0,019;-0,004;-0,062;0,015;-0,023;-0,028;-0,028;-0,022;-0,039;-0,035;-0,014;-0,041;
2024-08-16;0,074;0,006;-0,031;-0,035;-0,017;-0,013;0,001;-0,054;0,019;-0,019;-0,027;-0,027;-0,021;-0,037;-0,018;-0,014;-0,040;
2024-08-19;0,070;0,008;-0,031;-0,035;-0,017;-0,016;-0,005;-0,055;0,015;-0,019;-0,027;-0,026;-0,021;-0,039;-0,025;-0,014;-0,042;
2024-08-20;0,069;0,007;-0,030;-0,034;-0,017;-0,019;-0,008;-0,062;0,014;-0,024;-0,027;-0,029;-0,021;-0,040;-0,025;-0,014;-0,043;
2024-08-21;0,067;0,006;-0,030;-0,034;-0,017;-0,021;-0,008;-0,066;0,012;-0,027;-0,028;-0,029;-0,021;-0,041;-0,024;-0,014;-0,043;
2024-08-22;0,070;0,009;-0,030;-0,033;-0,017;-0,021;-0,006;-0,066;0,016;-0,024;-0,027;-0,026;-0,020;-0,039;-0,026;-0,014;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,069;0,012;-0,028;-0,032;-0,016;-0,025;-0,010;-0,071;0,018;-0,026;-0,025;-0,024;-0,020;-0,040;-0,019;-0,013;-0,044;
2024-08-29;0,072;0,013;-0,028;-0,032;-0,016;-0,021;-0,010;-0,069;0,015;-0,023;;;;;;;;
2024-08-30;0,074;0,014;-0,028;-0,032;-0,016;-0,016;-0,005;-0,062;0,023;-0,016;-0,023;-0,019;-0,019;-0,037;-0,016;-0,013;-0,041;
2024-09-02;0,075;0,014;-0,028;-0,032;-0,016;-0,018;;-0,065;0,020;-0,019;-0,024;-0,021;-0,019;;-0,020;-0,013;;
2024-09-03;0,076;0,009;-0,027;-0,031;-0,016;-0,021;-0,005;-0,063;0,022;-0,021;-0,025;-0,022;-0,020;-0,039;-0,012;-0,013;-0,044;
2024-09-04;0,073;0,006;-0,027;-0,031;-0,016;-0,031;-0,012;-0,074;0,016;-0,031;-0,028;-0,027;-0,021;-0,043;-0,026;-0,013;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,053;0,013;-0,024;-0,027;-0,014;-0,011;0,005;-0,035;0,028;-0,010;-0,018;-0,023;-0,016;-0,024;-0,021;-0,012;-0,025;
2024-10-14;0,056;0,013;-0,024;-0,027;-0,014;-0,007;0,009;-0,030;0,030;-0,007;-0,016;-0,019;-0,015;-0,018;;-0,012;-0,018;
2024-10-15;0,057;0,010;-0,023;-0,027;-0,014;-0,011;0,005;-0,041;0,030;-0,015;-0,016;-0,021;-0,014;-0,019;-0,019;-0,011;-0,019;
2024-10-16;0,057;0,010;-0,023;-0,027;-0,014;-0,005;0,010;-0,037;0,037;-0,012;-0,016;-0,022;-0,014;-0,020;-0,021;-0,011;-0,020;
2024-10-17;0,061;0,010;-0,023;-0,026;-0,014;-0,006;0,009;-0,040;0,035;-0,012;-0,014;-0,019;-0,013;-0,015;-0,021;-0,011;-0,014;
2024-10-18;0,061;0,011;-0,023;-0,026;-0,014;-0,001;0,012;-0,032;0,037;-0,009;-0,014;-0,017;-0,012;-0,014;-0,020;-0,011;-0,014;
2024-10-21;0,061;0,008;-0,023;-0,026;-0,014;-0,005;0,009;-0,034;0,031;-0,010;-0,014;-0,018;-0,013;-0,014;-0,022;-0,011;-0,013;
2024-10-22;0,053;0,007;-0,023;-0,026;-0,014;-0,009;0,006;-0,038;0,027;-0,013;-0,016;-0,021;-0,014;-0,016;-0,028;-0,011;-0,014;
2024-10-23;0,055;0,007;-0,023;-0,026;-0,014;-0,007;0,009;-0,032;0,030;-0,010;-0,015;-0,021;-0,014;-0,015;-0,034;-0,011;-0,013;
2024-10-24;0,055;0,006;-0,022;-0,026;-0,013;-0,008;0,006;-0,035;0,031;-0,012;-0,016;-0,020;-0,014;-0,017;-0,032;-0,011;-0,015;
2024-10-25;0,052;0,008;-0,022;-0,026;-0,013;-0,007;0,003;-0,036;0,030;-0,011;-0,016;-0,021;-0,014;-0,015;-0,035;-0,011;-0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,058;0,009;-0,022;-0,026;-0,013;-0,006;0,008;-0,032;0,027;-0,010;-0,013;-0,018;-0,012;-0,012;-0,024;-0,011;-0,009;
2024-10-30;0,053;;-0,022;-0,026;-0,013;-0,006;0,009;-0,034;0,026;-0,011;-0,014;-0,021;-0,012;-0,011;-0,019;-0,011;-0,008;
2024-10-31;0,053;;-0,022;-0,027;-0,013;-0,007;0,006;-0,035;0,024;-0,012;-0,018;-0,028;-0,015;-0,019;-0,019;-0,011;-0,016;
2024-11-01;0,050;0,004;-0,022;-0,027;-0,013;-0,005;0,009;-0,034;0,018;-0,010;-0,017;-0,021;-0,015;-0,016;-0,028;-0,011;-0,013;
2024-11-04;0,051;0,006;-0,022;-0,026;-0,013;-0,005;0,008;-0,032;0,015;-0,012;-0,018;-0,021;-0,015;-0,017;;-0,011;-0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
