
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,066;;;-0,010;-0,006;-0,131;;;0,023;-0,085;-0,066;;;0,006;-0,074;-0,003;-0,061;
2024-02-05;;-0,047;-0,026;;;;;-0,064;;;;-0,158;-0,161;;;;;
2024-02-06;-0,063;-0,047;-0,026;0,002;-0,003;-0,130;;-0,065;0,021;-0,087;-0,067;-0,163;-0,156;0,006;-0,068;0,001;-0,063;
2024-02-07;-0,064;-0,047;-0,026;0,001;-0,006;-0,130;;-0,065;0,021;-0,084;-0,064;-0,160;-0,159;0,003;-0,069;0,001;-0,062;
2024-02-08;-0,063;-0,047;-0,027;-0,004;-0,002;-0,133;;-0,065;0,020;-0,084;-0,064;-0,156;-0,156;0,002;-0,069;-0,001;-0,063;
2024-02-09;-0,063;-0,047;-0,027;-0,002;0,003;-0,133;;-0,065;0,019;-0,087;-0,067;-0,152;-0,158;0,001;-0,066;-0,004;-0,065;
2024-02-12;-0,062;-0,046;-0,027;-0,005;0,005;-0,133;;-0,065;0,019;-0,084;-0,064;-0,156;-0,156;0,001;-0,069;-0,007;-0,064;
2024-02-13;-0,062;-0,048;-0,028;-0,002;0,001;-0,132;;-0,066;0,018;-0,087;-0,067;-0,157;-0,164;-0,001;-0,068;-0,005;-0,064;
2024-02-14;-0,060;-0,048;-0,027;0,001;0,005;-0,131;;-0,065;0,018;-0,084;-0,064;-0,153;-0,155;0,003;-0,066;-0,004;-0,063;
2024-02-15;-0,061;-0,047;-0,027;0,003;0,009;-0,127;;-0,064;0,019;-0,080;-0,061;-0,155;-0,155;0,003;-0,067;-0,005;-0,059;
2024-02-16;-0,058;-0,047;-0,028;0,004;0,009;-0,124;;-0,065;0,019;-0,077;-0,057;-0,158;-0,154;-0,000;-0,067;-0,002;-0,057;
2024-02-19;;;-0,028;;;-0,123;;;0,020;-0,077;-0,057;;-0,152;-0,001;-0,068;-0,002;-0,057;
2024-02-20;-0,067;-0,047;-0,027;0,001;0,000;-0,125;;-0,068;0,021;-0,079;-0,060;-0,168;-0,149;-0,001;-0,069;-0,002;-0,057;
2024-02-21;-0,069;-0,047;-0,028;-0,004;-0,002;-0,125;;-0,068;0,021;-0,080;-0,060;-0,171;-0,149;-0,001;-0,068;-0,006;-0,058;
2024-02-22;-0,062;-0,046;-0,028;-0,001;0,003;-0,122;;-0,065;0,020;-0,074;-0,054;-0,155;-0,147;-0,005;-0,071;-0,008;-0,055;
2024-02-23;-0,058;;;0,003;0,003;-0,120;;;0,021;-0,072;-0,052;;;-0,003;-0,065;-0,002;-0,054;
2024-02-26;;-0,046;-0,028;;;;;-0,065;;;;-0,156;-0,144;;;;;
2024-02-27;-0,060;-0,046;-0,028;0,005;0,005;-0,120;;-0,065;0,020;-0,072;-0,053;-0,156;-0,148;-0,005;-0,070;-0,002;-0,054;
2024-02-28;-0,060;-0,047;-0,027;0,005;0,008;-0,118;;-0,065;0,020;-0,072;-0,053;-0,156;-0,150;-0,003;-0,067;0,001;-0,054;
2024-02-29;-0,060;-0,047;-0,027;0,003;0,011;-0,117;;-0,064;0,020;-0,071;-0,051;-0,153;-0,149;-0,004;-0,068;-0,001;-0,053;
2024-03-01;-0,055;-0,046;-0,027;0,007;0,009;-0,115;;-0,061;0,020;-0,069;-0,050;-0,148;-0,150;-0,003;-0,068;-0,005;-0,050;
2024-03-04;-0,052;;;0,010;0,016;-0,113;;;0,021;-0,068;-0,049;;;-0,001;-0,071;-0,002;-0,051;
2024-03-05;;-0,046;-0,026;;;;;-0,062;;;;-0,151;-0,153;;;;-0,052;
2024-03-06;-0,054;-0,045;-0,026;0,009;0,013;-0,111;;-0,062;0,023;-0,067;-0,048;-0,150;-0,153;0,004;-0,073;-0,003;;
2024-03-07;-0,053;-0,044;-0,025;0,011;0,014;-0,106;;-0,060;0,024;-0,065;-0,046;-0,144;-0,156;0,003;-0,078;-0,002;-0,049;
2024-03-08;-0,052;-0,044;-0,024;0,009;0,016;-0,105;;-0,061;0,025;-0,061;-0,043;-0,151;-0,157;0,003;-0,074;-0,004;-0,045;
2024-03-11;-0,058;-0,044;-0,025;0,007;0,010;-0,108;;-0,061;0,025;-0,064;-0,045;-0,153;-0,155;0,003;-0,073;-0,002;-0,046;
2024-03-12;-0,053;-0,044;-0,025;0,009;0,012;-0,101;;-0,059;0,025;-0,058;-0,039;-0,145;-0,151;0,003;-0,070;0,001;-0,042;
2024-03-13;-0,053;-0,043;-0,025;0,009;0,010;-0,100;;-0,059;0,025;-0,057;-0,038;-0,148;-0,153;0,002;-0,068;-0,001;-0,041;
2024-03-14;-0,051;-0,044;-0,026;0,007;0,008;-0,101;;-0,059;0,022;-0,058;-0,039;-0,145;-0,154;0,003;-0,065;-0,001;-0,041;
2024-03-15;-0,051;-0,044;-0,026;0,010;0,009;-0,099;;-0,060;0,021;-0,055;-0,036;-0,151;-0,158;0,003;-0,064;-0,001;-0,042;
2024-03-18;-0,047;-0,044;-0,026;0,013;0,011;-0,102;;-0,059;0,021;-0,059;-0,042;-0,144;-0,162;0,003;-0,066;-0,002;-0,045;
2024-03-19;-0,048;-0,044;-0,026;0,012;0,012;-0,100;;-0,057;0,021;-0,059;-0,040;-0,143;-0,157;0,006;-0,059;0,001;-0,042;
2024-03-20;-0,043;-0,043;-0,025;0,015;0,018;-0,100;;-0,055;0,021;-0,057;-0,038;-0,138;-0,157;0,006;-0,061;0,001;-0,041;
2024-03-21;-0,038;-0,043;-0,025;0,019;0,026;-0,094;;-0,053;0,022;-0,049;-0,030;-0,134;-0,147;0,006;-0,061;-0,001;-0,035;
2024-03-22;-0,036;;;0,019;0,026;-0,091;;;0,024;-0,048;-0,028;;;0,010;-0,058;0,005;-0,036;
2024-03-25;;-0,043;-0,025;;;;;-0,051;;;;-0,131;-0,151;;;;;
2024-03-26;-0,035;-0,043;-0,024;0,023;0,028;-0,089;;-0,052;0,023;-0,048;-0,029;-0,132;-0,147;0,012;-0,057;0,007;-0,035;
2024-03-27;-0,035;-0,043;-0,024;0,027;0,033;-0,089;;-0,050;0,024;-0,046;-0,027;-0,131;-0,146;0,014;-0,053;0,010;-0,035;
2024-03-28;-0,030;-0,043;-0,024;0,032;0,041;-0,091;;-0,048;;-0,049;;-0,128;-0,139;0,015;-0,046;0,016;-0,036;
2024-04-02;-0,035;-0,044;-0,024;0,026;0,033;-0,089;;-0,051;0,022;-0,049;-0,029;-0,128;-0,134;0,015;-0,043;0,017;-0,038;
2024-04-03;-0,036;-0,044;-0,024;0,024;0,029;-0,091;;-0,052;0,022;-0,051;-0,031;-0,130;-0,134;0,014;-0,048;0,010;-0,038;
2024-04-04;-0,036;-0,044;-0,024;0,022;0,030;-0,088;;-0,054;0,023;-0,049;-0,030;-0,139;-0,132;0,013;-0,055;0,004;-0,038;
2024-04-05;-0,038;-0,044;-0,024;0,021;0,027;-0,090;;-0,053;0,022;-0,054;-0,034;-0,130;-0,127;0,014;-0,058;-0,001;-0,040;
2024-04-08;-0,041;-0,044;-0,025;0,018;0,024;-0,087;;-0,054;0,021;-0,051;-0,031;-0,134;-0,123;0,010;-0,059;-0,002;-0,037;
2024-04-09;-0,042;-0,044;-0,024;0,017;0,025;-0,088;;-0,054;0,022;-0,051;-0,031;-0,132;-0,128;0,011;-0,061;-0,004;-0,040;
2024-04-10;-0,039;-0,046;-0,025;0,021;0,025;-0,090;;-0,054;0,022;-0,055;-0,036;-0,129;-0,124;0,012;-0,059;-0,004;-0,040;
2024-04-11;-0,038;-0,047;-0,026;0,022;0,025;-0,091;;-0,052;0,022;-0,057;-0,037;-0,121;-0,124;0,011;-0,057;-0,002;-0,043;
2024-04-12;-0,033;-0,047;-0,025;0,028;0,028;-0,086;;-0,052;0,024;-0,053;-0,034;-0,123;-0,128;0,014;-0,052;0,001;-0,043;
2024-04-15;-0,033;-0,048;-0,025;0,026;0,027;-0,085;;-0,055;0,022;-0,050;-0,031;-0,131;-0,126;0,015;-0,052;-0,002;-0,041;
2024-04-16;-0,039;-0,050;-0,026;0,022;0,019;-0,095;;-0,056;0,021;-0,061;-0,042;-0,129;-0,135;0,014;-0,054;-0,001;-0,045;
2024-04-17;-0,037;-0,050;-0,026;0,025;0,022;-0,088;;-0,056;0,022;-0,058;-0,039;-0,132;-0,130;0,014;-0,051;-0,004;-0,043;
2024-04-18;-0,041;;;0,019;0,016;-0,091;;;0,023;-0,062;-0,042;;;0,015;-0,051;-0,005;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,026;;;;;-0,057;;;;-0,140;-0,117;;;;;
2024-04-24;-0,039;;;0,024;0,022;-0,089;;;0,024;-0,052;-0,032;;;0,012;-0,043;0,003;-0,040;
2024-04-25;;-0,049;-0,027;;;;;-0,057;;;;-0,140;-0,120;;;;;
2024-04-26;-0,038;-0,048;-0,027;0,023;0,024;-0,087;;-0,054;0,024;-0,051;-0,031;-0,128;-0,114;0,013;-0,036;0,001;-0,038;
2024-04-29;-0,037;-0,047;-0,026;0,026;0,025;-0,085;;-0,053;0,024;-0,048;-0,028;-0,130;-0,110;0,018;-0,033;0,005;-0,036;
2024-04-30;-0,036;-0,048;-0,027;0,031;0,027;-0,081;;-0,055;;-0,047;;-0,137;-0,110;0,018;-0,032;0,009;-0,034;
2024-05-02;-0,044;-0,046;-0,026;0,026;0,022;-0,086;;-0,055;0,024;-0,052;-0,033;-0,138;;0,017;-0,039;0,013;;
2024-05-03;-0,039;;;0,025;0,029;-0,089;;;0,026;-0,051;-0,031;;;0,016;-0,036;0,014;-0,036;
2024-05-06;;-0,044;-0,024;;;;;-0,051;;;;-0,128;-0,105;;;;;
2024-05-07;-0,033;-0,043;-0,024;0,028;0,034;-0,080;;-0,049;0,027;-0,043;-0,023;-0,125;-0,104;0,018;-0,034;0,013;-0,029;
2024-05-08;-0,031;-0,044;-0,024;0,034;0,037;-0,079;;-0,048;;-0,040;;-0,123;-0,099;0,020;-0,030;0,019;-0,029;
2024-05-10;-0,029;-0,044;-0,024;0,034;0,037;-0,073;;-0,047;0,026;-0,033;-0,013;-0,124;-0,101;0,019;-0,030;0,021;-0,025;
2024-05-13;-0,030;-0,044;-0,024;0,033;0,039;-0,071;;-0,047;0,027;-0,031;-0,012;-0,124;-0,101;0,018;-0,029;0,021;-0,025;
2024-05-14;-0,029;-0,044;-0,024;0,033;0,039;-0,070;;-0,046;0,026;-0,030;-0,010;-0,122;-0,098;0,018;-0,028;0,023;-0,025;
2024-05-15;-0,027;-0,042;-0,023;0,035;0,040;-0,070;;-0,044;0,027;-0,028;-0,009;-0,118;-0,096;0,018;-0,030;0,023;-0,023;
2024-05-16;-0,026;-0,042;-0,023;0,035;0,037;-0,073;;-0,045;0,027;-0,030;-0,011;-0,118;-0,096;0,017;-0,035;0,024;-0,026;
2024-05-17;-0,028;-0,042;-0,024;0,034;0,036;-0,073;;-0,045;0,026;-0,032;-0,012;-0,118;-0,090;0,017;-0,031;0,025;-0,026;
2024-05-20;-0,028;;;0,033;0,036;-0,069;;;;-0,027;;-0,115;;0,016;-0,033;0,024;-0,024;
2024-05-21;-0,029;-0,042;-0,024;0,036;0,033;-0,070;;-0,044;0,027;-0,027;-0,007;-0,115;-0,090;0,015;-0,035;0,024;-0,023;
2024-05-22;-0,027;-0,042;-0,024;0,038;0,036;-0,069;;-0,044;0,026;-0,025;-0,005;-0,113;-0,092;0,014;-0,034;0,023;-0,022;
2024-05-23;-0,027;-0,042;-0,025;0,036;0,032;-0,069;;-0,045;0,013;-0,025;-0,005;-0,112;-0,091;0,014;-0,034;0,029;-0,022;
2024-05-24;-0,028;;-0,025;0,033;0,028;-0,072;;;0,012;-0,028;-0,008;;-0,092;0,013;-0,038;0,025;-0,024;
2024-05-27;;;;;;-0,072;;;0,014;-0,028;-0,008;;;0,012;-0,040;0,022;-0,023;
2024-05-28;;-0,043;-0,024;;;;;-0,048;;;;-0,116;-0,098;;;;;
2024-05-29;-0,031;-0,044;-0,025;0,022;0,019;-0,078;;-0,048;0,013;-0,034;-0,014;-0,115;-0,105;0,007;-0,046;0,012;-0,031;
2024-05-30;-0,031;-0,043;-0,025;0,024;0,018;-0,076;;-0,050;0,012;-0,034;-0,014;-0,129;;0,007;-0,046;0,012;-0,029;
2024-05-31;-0,036;;;0,023;0,016;-0,075;;;0,013;-0,032;-0,012;;;0,004;-0,047;0,012;-0,027;
2024-06-03;;-0,041;-0,024;;;;;-0,050;;;;-0,134;-0,104;;;;;
2024-06-04;-0,036;-0,041;-0,023;0,024;0,009;-0,078;;-0,049;0,016;-0,035;-0,015;-0,131;-0,117;0,004;-0,048;0,014;-0,027;
2024-06-05;-0,036;-0,040;-0,023;0,022;0,006;-0,077;;-0,047;;-0,034;-0,014;-0,122;-0,114;0,005;-0,046;0,017;-0,024;
2024-06-07;-0,029;-0,041;-0,024;0,034;0,012;-0,073;;-0,046;0,014;-0,031;-0,012;-0,117;-0,115;;;;-0,026;
2024-06-10;-0,030;-0,042;-0,024;0,033;0,011;-0,077;;-0,047;0,013;-0,035;-0,015;-0,117;-0,112;0,001;-0,041;0,024;;
2024-06-11;-0,031;-0,042;-0,024;0,030;0,007;-0,081;;-0,046;0,014;-0,035;-0,015;-0,115;-0,118;-0,004;-0,047;0,022;-0,028;
2024-06-12;-0,031;-0,040;-0,023;0,026;0,013;-0,074;;-0,046;0,016;-0,025;-0,005;-0,117;-0,116;-0,002;-0,048;0,019;-0,021;
2024-06-13;-0,027;-0,040;-0,022;0,029;0,012;-0,078;;-0,044;0,016;-0,031;-0,011;-0,108;-0,118;-0,003;-0,052;0,015;-0,027;
2024-06-14;-0,023;-0,041;-0,022;0,035;0,014;-0,082;;-0,043;0,019;-0,037;-0,017;-0,102;-0,117;0,003;-0,048;0,019;-0,031;
2024-06-17;-0,025;-0,042;-0,022;0,032;0,011;-0,083;;-0,043;0,018;-0,038;-0,018;-0,100;-0,114;0,002;-0,050;0,018;;
2024-06-18;-0,025;-0,041;-0,022;0,029;0,012;-0,083;;-0,043;0,018;-0,040;-0,020;-0,102;-0,113;0,001;-0,050;0,014;-0,031;
2024-06-19;;;-0,022;;;-0,083;;;0,018;-0,039;-0,020;;-0,111;-0,001;-0,053;0,012;-0,032;
2024-06-20;-0,022;-0,041;-0,022;0,028;0,012;-0,080;;-0,043;;-0,035;-0,015;-0,101;-0,108;-0,001;-0,053;0,013;;
2024-06-24;-0,027;;;0,033;0,013;-0,079;;;0,018;-0,034;-0,014;;;0,001;-0,048;0,019;-0,027;
2024-06-25;;-0,040;-0,022;;;;;-0,043;;;;-0,101;-0,103;;;;;
2024-06-26;-0,023;-0,040;-0,022;0,040;0,013;-0,080;;-0,042;0,018;-0,037;-0,018;-0,098;-0,104;0,001;-0,045;0,026;-0,031;
2024-06-27;-0,024;-0,040;-0,022;0,039;0,013;-0,080;;-0,041;0,019;-0,038;-0,018;-0,094;-0,099;0,003;-0,043;0,023;-0,029;
2024-06-28;-0,021;-0,040;-0,022;0,041;0,020;-0,079;;-0,042;0,019;-0,036;-0,017;-0,096;-0,096;0,003;-0,044;0,023;-0,028;
2024-07-01;-0,026;-0,040;-0,023;0,040;0,015;-0,074;;-0,042;0,018;-0,034;-0,015;-0,093;-0,097;0,003;-0,050;0,019;-0,025;
2024-07-02;-0,025;-0,040;-0,022;0,033;0,014;-0,080;;-0,041;0,017;-0,038;-0,018;-0,091;-0,097;0,003;-0,050;0,022;;
2024-07-03;-0,026;-0,039;-0,022;0,032;0,012;-0,079;;-0,042;0,017;-0,035;-0,015;-0,092;-0,097;0,002;-0,052;0,018;-0,027;
2024-07-04;;;-0,022;;;-0,077;;;0,017;-0,034;-0,014;;-0,095;0,001;-0,053;0,013;-0,024;
2024-07-05;-0,025;-0,038;-0,021;0,031;0,010;-0,078;;-0,039;0,018;-0,033;-0,014;-0,086;-0,097;0,003;-0,052;0,015;-0,024;
2024-07-08;-0,022;-0,038;-0,021;0,035;0,014;-0,080;;-0,038;0,018;-0,034;-0,014;-0,083;-0,096;0,005;-0,049;0,017;-0,024;
2024-07-09;-0,021;-0,038;-0,021;0,036;0,015;-0,085;;-0,038;0,018;-0,038;-0,018;-0,084;-0,095;0,008;-0,049;0,021;-0,025;
2024-07-10;-0,021;-0,037;-0,021;0,038;0,015;-0,084;;-0,037;0,019;-0,037;-0,018;-0,081;-0,097;0,008;-0,051;0,021;;
2024-07-11;-0,019;-0,037;-0,020;0,041;0,024;-0,080;;-0,037;0,021;-0,033;-0,013;-0,090;-0,092;0,008;-0,047;0,027;-0,020;
2024-07-12;-0,016;;;0,049;0,036;-0,072;;;0,021;-0,021;-0,001;;;0,011;-0,047;0,031;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,019;;;;;-0,037;;;;-0,100;-0,087;;;;;
2024-07-22;-0,017;-0,035;-0,019;0,051;0,045;-0,069;;-0,034;0,022;-0,022;-0,003;-0,092;-0,083;0,017;-0,047;0,035;-0,014;
2024-07-23;-0,014;-0,034;-0,019;0,055;0,053;-0,071;;-0,033;0,023;-0,023;-0,003;-0,088;-0,082;0,021;-0,042;0,041;-0,014;
2024-07-24;-0,019;-0,035;-0,018;0,054;0,051;-0,074;;-0,037;0,023;-0,027;-0,008;-0,105;-0,084;;;;-0,018;
2024-07-25;-0,027;;;0,054;0,047;-0,080;;;0,023;-0,035;-0,016;;;0,023;-0,047;0,046;-0,020;
2024-07-26;;-0,035;-0,018;;;;;-0,036;;;;-0,103;-0,085;;;;;
2024-07-29;-0,017;-0,035;-0,017;0,052;0,059;-0,072;;-0,035;0,024;-0,028;-0,008;-0,103;-0,087;0,026;-0,043;0,053;-0,016;
2024-07-30;-0,020;-0,034;-0,017;0,051;0,062;-0,072;;-0,036;0,024;-0,027;-0,007;-0,109;-0,089;0,024;-0,042;0,052;;
2024-07-31;-0,022;-0,034;-0,016;0,045;0,058;-0,071;;-0,034;0,024;-0,026;-0,006;-0,101;-0,090;0,022;-0,041;0,051;-0,014;
2024-08-01;-0,021;-0,033;-0,016;0,049;0,054;-0,074;;-0,037;0,025;-0,029;-0,009;-0,112;-0,097;0,020;-0,045;0,044;;
2024-08-02;-0,042;;;0,042;0,030;-0,091;;;0,027;-0,048;-0,029;;;0,023;-0,043;0,044;-0,029;
2024-08-05;;-0,037;-0,016;;;;;-0,049;;;;-0,143;-0,126;;;;;
2024-08-06;-0,051;-0,036;-0,016;0,035;0,024;-0,104;;-0,048;0,026;-0,061;-0,042;-0,138;-0,128;0,020;-0,059;0,024;-0,039;
2024-08-07;-0,048;-0,035;-0,016;0,030;0,025;-0,098;;-0,050;0,024;-0,052;-0,032;-0,143;-0,128;0,015;-0,059;0,022;-0,032;
2024-08-08;-0,050;-0,035;-0,016;0,034;0,025;-0,098;;-0,046;0,024;-0,054;-0,035;-0,131;-0,129;0,017;-0,061;0,020;-0,031;
2024-08-09;-0,047;-0,034;-0,016;0,040;0,026;-0,095;;-0,044;0,025;-0,050;-0,031;-0,127;-0,128;0,019;-0,054;0,029;-0,028;
2024-08-12;-0,045;-0,034;-0,015;0,039;0,026;-0,094;;-0,044;0,025;-0,049;-0,030;-0,125;-0,121;0,018;-0,053;0,030;-0,029;
2024-08-13;-0,040;-0,033;-0,015;0,045;0,026;-0,091;;-0,040;0,026;-0,047;-0,027;;-0,119;0,020;-0,057;0,029;-0,028;
2024-08-14;;-0,032;-0,015;;;;;-0,040;0,025;;-0,025;-0,119;-0,117;;;;;
2024-08-15;-0,032;;;0,049;0,034;-0,083;;;;-0,038;;-0,107;;0,022;-0,051;0,036;-0,021;
2024-08-16;-0,030;-0,031;-0,015;0,050;0,036;-0,083;;-0,035;0,025;-0,038;-0,019;-0,106;-0,108;0,023;-0,046;0,042;-0,020;
2024-08-19;-0,032;-0,030;-0,015;0,047;0,031;-0,082;;-0,036;0,025;-0,037;-0,017;-0,107;-0,108;0,021;-0,048;0,039;-0,018;
2024-08-20;-0,033;-0,030;-0,015;0,047;0,027;-0,084;;-0,037;0,025;-0,037;-0,017;-0,112;-0,118;0,017;-0,051;0,038;-0,018;
2024-08-21;-0,033;-0,030;-0,014;0,046;0,026;-0,085;;-0,037;0,025;-0,039;-0,019;-0,110;-0,118;0,016;-0,053;0,036;-0,020;
2024-08-22;-0,030;;;0,048;0,029;-0,081;;;0,024;-0,035;-0,015;;;0,016;-0,053;0,038;-0,017;
2024-08-27;;-0,028;-0,014;;;;;-0,036;;;;-0,117;-0,120;;;;;
2024-08-28;-0,031;-0,028;-0,014;0,047;0,033;-0,080;;-0,037;0,023;-0,032;-0,012;-0,120;-0,123;0,014;-0,052;0,038;-0,014;
2024-08-29;-0,030;-0,028;-0,014;0,050;0,035;-0,077;;-0,036;0,023;-0,030;-0,010;-0,118;-0,121;0,013;-0,052;0,041;-0,013;
2024-08-30;-0,028;-0,028;-0,015;0,052;0,039;-0,074;;-0,034;0,023;-0,028;-0,008;-0,114;-0,120;0,013;-0,050;0,043;-0,012;
2024-09-02;;;-0,015;;;-0,076;;;0,022;-0,031;-0,010;;-0,113;0,012;-0,048;0,044;-0,012;
2024-09-03;-0,032;-0,028;-0,014;0,053;0,035;-0,077;;-0,036;0,023;-0,032;-0,012;-0,124;-0,118;0,013;-0,047;0,045;-0,016;
2024-09-04;-0,039;;;0,049;0,028;-0,083;;;0,024;-0,040;-0,020;;;0,018;-0,047;0,042;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,028;;;;-0,092;-0,134;;;;;
2024-10-11;-0,018;-0,024;-0,012;0,037;0,050;-0,084;;-0,027;0,024;-0,036;-0,016;-0,091;-0,132;0,017;-0,046;0,022;-0,013;
2024-10-14;-0,011;-0,024;-0,012;0,043;0,057;-0,083;;-0,025;0,024;-0,036;-0,016;-0,086;-0,136;0,017;-0,045;0,025;-0,013;
2024-10-15;-0,012;-0,023;-0,011;0,039;0,059;-0,086;;-0,027;0,025;-0,035;-0,015;-0,093;-0,133;0,018;-0,042;0,026;-0,015;
2024-10-16;-0,012;-0,023;-0,011;0,042;0,062;-0,086;;-0,025;0,026;-0,039;-0,019;-0,089;-0,131;0,019;-0,043;0,025;-0,016;
2024-10-17;-0,006;-0,023;-0,011;0,046;0,065;-0,084;;-0,024;0,026;-0,036;-0,017;-0,086;-0,129;0,022;-0,039;0,029;-0,016;
2024-10-18;-0,008;-0,022;-0,010;0,045;0,066;-0,081;;-0,023;0,026;-0,035;-0,015;-0,083;-0,130;0,021;-0,038;0,029;-0,015;
2024-10-21;-0,008;-0,023;-0,011;0,046;0,064;-0,080;;-0,024;0,025;-0,034;-0,015;-0,081;-0,135;0,021;-0,036;0,030;-0,018;
2024-10-22;-0,012;-0,024;-0,011;0,042;0,058;-0,083;;-0,025;0,025;-0,039;-0,019;-0,082;-0,137;0,018;-0,040;0,022;-0,019;
2024-10-23;-0,011;-0,024;-0,011;0,043;0,061;-0,078;;-0,026;0,025;-0,037;-0,017;-0,085;-0,140;0,018;-0,039;0,024;-0,018;
2024-10-24;-0,014;-0,024;-0,011;0,043;0,057;-0,082;;-0,026;0,025;-0,038;-0,019;-0,085;-0,138;0,021;-0,041;0,024;-0,020;
2024-10-25;-0,012;;;0,039;0,058;-0,081;;;0,025;-0,038;-0,018;;;0,021;-0,041;0,021;-0,017;
2024-10-28;;-0,023;-0,011;;;;;-0,024;;;;-0,079;-0,138;;;;;
2024-10-29;-0,009;-0,024;-0,011;0,042;0,060;-0,076;;-0,023;0,025;-0,032;-0,012;-0,075;-0,133;0,023;-0,037;0,026;-0,017;
2024-10-30;-0,008;-0,024;-0,012;0,039;0,064;-0,081;;-0,024;0,026;-0,037;-0,017;-0,077;-0,138;0,022;-0,041;0,022;;
2024-10-31;-0,014;-0,025;-0,012;0,035;0,058;-0,084;;-0,027;0,025;-0,044;-0,024;-0,086;-0,137;0,023;-0,039;0,021;;
2024-11-01;-0,012;;;0,037;0,060;-0,080;;;;-0,042;;-0,080;;0,024;-0,043;0,019;-0,022;
2024-11-04;-0,012;;;0,036;0,061;-0,079;;;0,025;-0,039;-0,019;;;0,025;-0,040;0,020;-0,020;
2024-11-05;;-0,024;-0,012;;;;;-0,025;;;;-0,076;-0,135;;;;;
2024-11-06;0,001;-0,024;-0,012;0,041;0,086;-0,080;;-0,020;0,024;-0,041;-0,021;-0,061;-0,127;0,026;-0,034;0,023;-0,023;
2024-11-07;-0,001;-0,023;;0,036;0,083;-0,076;;;0,024;-0,035;-0,015;;-0,120;0,023;-0,037;0,015;-0,018;
2024-11-08;;;-0,011;;;;;-0,018;;;;-0,053;;;;;;
2024-11-11;0,004;;;0,054;0,096;-0,077;;;0,025;-0,036;-0,016;;;0,026;-0,034;0,020;-0,016;
2024-11-12;;-0,023;;;;;;-0,017;;;;-0,050;-0,125;;;;;
2024-11-13;0,004;-0,023;;0,047;0,096;-0,091;;-0,018;0,025;-0,052;-0,032;-0,051;-0,126;0,024;-0,037;0,008;-0,026;
2024-11-14;0,005;;;0,044;0,092;-0,086;;;0,026;-0,046;-0,026;;;0,025;-0,034;0,008;-0,023;
2024-11-15;;-0,023;;;;;;-0,020;;;;-0,064;-0,126;;;;;
2024-11-18;-0,004;-0,023;-0,011;0,025;0,080;-0,092;;-0,021;0,025;-0,056;-0,037;-0,065;-0,127;0,025;-0,034;-0,008;-0,029;
2024-11-19;-0,004;-0,023;-0,011;0,024;0,078;-0,096;;-0,020;0,026;-0,061;-0,042;-0,062;-0,137;0,026;-0,036;-0,009;-0,030;
2024-11-20;0,002;-0,023;-0,011;0,032;0,084;-0,093;;-0,019;0,025;-0,059;-0,040;-0,060;-0,137;0,025;-0,035;-0,010;-0,031;
2024-11-21;0,004;-0,023;-0,011;0,032;0,088;-0,095;;-0,018;0,026;-0,060;-0,041;-0,060;-0,130;0,027;-0,034;-0,008;-0,030;
2024-11-22;0,012;-0,023;-0,010;0,041;0,098;-0,091;;-0,017;0,027;-0,053;-0,034;-0,060;-0,125;0,029;-0,031;-0,001;-0,026;
2024-11-25;0,011;-0,022;-0,010;0,039;0,102;-0,092;;-0,016;0,028;-0,053;-0,034;-0,061;-0,125;0,028;-0,027;0,002;-0,025;
2024-11-26;0,012;-0,022;-0,010;0,040;0,100;-0,093;;-0,015;0,028;-0,055;-0,036;-0,057;-0,125;0,028;-0,028;0,000;-0,029;
2024-11-27;0,010;-0,022;;0,043;0,100;-0,094;;-0,017;0,029;-0,056;-0,037;-0,065;;0,028;-0,027;0,001;-0,027;
2024-11-28;;;-0,009;;;;;;;;;;-0,127;;;;;
2024-11-29;0,011;-0,021;-0,009;0,043;0,098;-0,092;;-0,015;0,029;-0,054;-0,034;-0,062;-0,128;0,031;-0,029;0,003;-0,024;
2024-12-02;0,016;-0,020;-0,008;0,047;0,101;-0,085;;-0,012;0,030;-0,046;-0,026;-0,054;-0,120;0,033;-0,025;0,006;-0,021;
2024-12-03;0,019;-0,020;-0,008;0,047;0,100;-0,080;;-0,011;0,030;-0,042;-0,023;-0,053;-0,118;0,033;-0,020;0,009;-0,019;
2024-12-04;0,019;-0,019;-0,008;0,047;0,102;-0,077;;-0,011;0,029;-0,038;-0,018;-0,047;-0,113;0,033;-0,020;0,007;-0,017;
