
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,094;-0,050;-0,029;-0,061;-0,051;-0,153;;-0,080;0,031;-0,092;-0,072;-0,201;-0,204;-0,011;-0,093;-0,042;-0,081;
2024-01-31;-0,098;-0,050;-0,028;-0,061;-0,060;-0,151;;-0,083;0,032;-0,089;-0,069;-0,217;-0,198;-0,011;-0,096;-0,044;-0,081;
2024-02-01;-0,095;-0,050;-0,028;-0,061;-0,061;-0,151;;-0,079;0,033;-0,087;-0,067;-0,207;-0,194;-0,010;-0,101;-0,043;-0,078;
2024-02-02;-0,088;;;-0,059;-0,059;-0,148;;;0,032;-0,085;-0,066;;;-0,008;-0,097;-0,046;-0,077;
2024-02-05;;-0,051;-0,030;;;;;-0,076;;;;-0,188;-0,189;;;;;
2024-02-06;-0,084;-0,051;-0,030;-0,047;-0,056;-0,148;;-0,076;0,030;-0,087;-0,067;-0,193;-0,184;-0,009;-0,091;-0,042;-0,079;
2024-02-07;-0,086;-0,051;-0,030;-0,048;-0,059;-0,147;;-0,076;0,030;-0,084;-0,064;-0,190;-0,187;-0,012;-0,092;-0,041;-0,078;
2024-02-08;-0,084;-0,051;-0,031;-0,053;-0,055;-0,150;;-0,076;0,029;-0,084;-0,064;-0,186;-0,185;-0,013;-0,092;-0,044;-0,079;
2024-02-09;-0,084;-0,051;-0,031;-0,051;-0,050;-0,151;;-0,076;0,028;-0,087;-0,067;-0,182;-0,186;-0,014;-0,089;-0,046;-0,081;
2024-02-12;-0,083;-0,051;-0,031;-0,054;-0,047;-0,150;;-0,076;0,028;-0,084;-0,064;-0,187;-0,184;-0,014;-0,092;-0,049;-0,080;
2024-02-13;-0,084;-0,052;-0,032;-0,051;-0,052;-0,150;;-0,077;0,027;-0,087;-0,067;-0,187;-0,192;-0,015;-0,091;-0,048;-0,080;
2024-02-14;-0,081;-0,052;-0,031;-0,048;-0,048;-0,148;;-0,076;0,027;-0,084;-0,064;-0,183;-0,183;-0,012;-0,089;-0,047;-0,079;
2024-02-15;-0,083;-0,051;-0,031;-0,046;-0,044;-0,144;;-0,076;0,028;-0,080;-0,061;-0,185;-0,183;-0,012;-0,090;-0,048;-0,075;
2024-02-16;-0,080;-0,051;-0,032;-0,045;-0,043;-0,141;;-0,076;0,028;-0,077;-0,057;-0,188;-0,182;-0,015;-0,090;-0,045;-0,073;
2024-02-19;;;-0,032;;;-0,140;;;0,029;-0,077;-0,057;;-0,180;-0,016;-0,091;-0,045;-0,073;
2024-02-20;-0,088;-0,051;-0,031;-0,048;-0,053;-0,143;;-0,079;0,030;-0,079;-0,060;-0,198;-0,177;-0,016;-0,092;-0,045;-0,073;
2024-02-21;-0,090;-0,051;-0,032;-0,053;-0,054;-0,143;;-0,079;0,030;-0,080;-0,060;-0,201;-0,177;-0,016;-0,091;-0,048;-0,074;
2024-02-22;-0,084;-0,050;-0,032;-0,050;-0,050;-0,140;;-0,076;0,029;-0,074;-0,054;-0,185;-0,175;-0,019;-0,094;-0,050;-0,071;
2024-02-23;-0,080;;;-0,046;-0,050;-0,138;;;0,030;-0,072;-0,052;;;-0,018;-0,089;-0,044;-0,070;
2024-02-26;;-0,050;-0,032;;;;;-0,076;;;;-0,186;-0,172;;;;;
2024-02-27;-0,082;-0,051;-0,032;-0,044;-0,048;-0,137;;-0,076;0,029;-0,072;-0,053;-0,186;-0,176;-0,019;-0,093;-0,045;-0,070;
2024-02-28;-0,082;-0,051;-0,031;-0,044;-0,045;-0,135;;-0,076;0,029;-0,072;-0,053;-0,186;-0,178;-0,018;-0,090;-0,042;-0,070;
2024-02-29;-0,081;-0,051;-0,031;-0,047;-0,041;-0,135;;-0,075;0,029;-0,071;-0,051;-0,183;-0,177;-0,019;-0,091;-0,043;-0,069;
2024-03-01;-0,077;-0,051;-0,031;-0,042;-0,044;-0,132;;-0,072;0,029;-0,069;-0,050;-0,178;-0,178;-0,018;-0,091;-0,047;-0,066;
2024-03-04;-0,074;;;-0,039;-0,037;-0,130;;;0,030;-0,068;-0,049;;;-0,016;-0,094;-0,044;-0,067;
2024-03-05;;-0,050;-0,030;;;;;-0,073;;;;-0,181;-0,181;;;;-0,068;
2024-03-06;-0,076;-0,050;-0,030;-0,040;-0,040;-0,128;;-0,073;0,031;-0,067;-0,048;-0,180;-0,181;-0,011;-0,096;-0,046;;
2024-03-07;-0,075;-0,049;-0,029;-0,039;-0,039;-0,123;;-0,072;0,032;-0,065;-0,046;-0,174;-0,184;-0,011;-0,101;-0,045;-0,065;
2024-03-08;-0,074;-0,048;-0,028;-0,040;-0,037;-0,122;;-0,072;0,034;-0,061;-0,043;-0,181;-0,185;-0,012;-0,097;-0,047;-0,061;
2024-03-11;-0,080;-0,048;-0,029;-0,042;-0,043;-0,125;;-0,072;0,034;-0,064;-0,045;-0,183;-0,183;-0,012;-0,096;-0,045;-0,062;
2024-03-12;-0,075;-0,048;-0,029;-0,040;-0,041;-0,119;;-0,070;0,034;-0,058;-0,039;-0,175;-0,179;-0,012;-0,093;-0,042;-0,058;
2024-03-13;-0,075;-0,047;-0,029;-0,040;-0,043;-0,118;;-0,071;0,033;-0,057;-0,038;-0,178;-0,181;-0,013;-0,092;-0,043;-0,057;
2024-03-14;-0,073;-0,048;-0,030;-0,042;-0,045;-0,118;;-0,070;0,031;-0,058;-0,039;-0,175;-0,182;-0,012;-0,088;-0,044;-0,057;
2024-03-15;-0,072;-0,049;-0,030;-0,039;-0,043;-0,116;;-0,071;0,030;-0,055;-0,036;-0,181;-0,187;-0,012;-0,087;-0,043;-0,057;
2024-03-18;-0,068;-0,048;-0,030;-0,036;-0,041;-0,119;;-0,070;0,030;-0,059;-0,042;-0,174;-0,190;-0,012;-0,089;-0,044;-0,061;
2024-03-19;-0,069;-0,048;-0,030;-0,037;-0,041;-0,117;;-0,068;0,030;-0,059;-0,040;-0,173;-0,186;-0,008;-0,082;-0,041;-0,058;
2024-03-20;-0,065;-0,048;-0,029;-0,034;-0,035;-0,117;;-0,066;0,030;-0,057;-0,038;-0,168;-0,185;-0,009;-0,084;-0,042;-0,057;
2024-03-21;-0,060;-0,047;-0,029;-0,031;-0,027;-0,111;;-0,064;0,031;-0,049;-0,030;-0,164;-0,175;-0,009;-0,084;-0,044;-0,051;
2024-03-22;-0,058;;;-0,030;-0,027;-0,108;;;0,032;-0,048;-0,028;;;-0,005;-0,081;-0,038;-0,052;
2024-03-25;;-0,047;-0,029;;;;;-0,063;;;;-0,161;-0,179;;;;;
2024-03-26;-0,056;-0,048;-0,028;-0,026;-0,024;-0,107;;-0,063;0,031;-0,048;-0,029;-0,162;-0,176;-0,002;-0,080;-0,036;-0,051;
2024-03-27;-0,056;-0,047;-0,028;-0,022;-0,020;-0,106;;-0,061;0,032;-0,046;-0,027;-0,161;-0,174;-0,001;-0,076;-0,033;-0,051;
2024-03-28;-0,052;-0,047;-0,028;-0,017;-0,012;-0,108;;-0,059;;-0,049;;-0,158;-0,168;0,000;-0,069;-0,026;-0,052;
2024-04-02;-0,056;-0,049;-0,028;-0,023;-0,019;-0,107;;-0,062;0,031;-0,049;-0,029;-0,158;-0,162;0,000;-0,066;-0,026;-0,054;
2024-04-03;-0,058;-0,048;-0,028;-0,025;-0,023;-0,108;;-0,063;0,031;-0,051;-0,031;-0,160;-0,163;-0,001;-0,071;-0,033;-0,054;
2024-04-04;-0,058;-0,048;-0,028;-0,027;-0,023;-0,105;;-0,065;0,031;-0,049;-0,030;-0,169;-0,160;-0,002;-0,078;-0,038;-0,054;
2024-04-05;-0,060;-0,048;-0,028;-0,028;-0,026;-0,108;;-0,064;0,031;-0,054;-0,034;-0,160;-0,155;-0,001;-0,081;-0,043;-0,056;
2024-04-08;-0,062;-0,048;-0,029;-0,031;-0,028;-0,105;;-0,065;0,030;-0,051;-0,031;-0,164;-0,151;-0,005;-0,082;-0,044;-0,053;
2024-04-09;-0,064;-0,048;-0,028;-0,032;-0,027;-0,105;;-0,065;0,031;-0,051;-0,031;-0,162;-0,156;-0,004;-0,084;-0,047;-0,056;
2024-04-10;-0,061;-0,050;-0,030;-0,028;-0,028;-0,107;;-0,065;0,031;-0,055;-0,036;-0,159;-0,153;-0,003;-0,082;-0,046;-0,056;
2024-04-11;-0,059;-0,051;-0,030;-0,027;-0,028;-0,109;;-0,063;0,031;-0,057;-0,037;-0,151;-0,153;-0,003;-0,080;-0,044;-0,059;
2024-04-12;-0,054;-0,051;-0,029;-0,021;-0,025;-0,104;;-0,063;0,032;-0,053;-0,034;-0,153;-0,156;-0,001;-0,075;-0,041;-0,058;
2024-04-15;-0,055;-0,053;-0,030;-0,023;-0,026;-0,102;;-0,066;0,031;-0,050;-0,031;-0,161;-0,155;0,000;-0,075;-0,044;-0,056;
2024-04-16;-0,061;-0,054;-0,030;-0,027;-0,034;-0,112;;-0,067;0,030;-0,061;-0,042;-0,160;-0,163;-0,001;-0,077;-0,044;-0,061;
2024-04-17;-0,059;-0,054;-0,030;-0,024;-0,031;-0,106;;-0,067;0,031;-0,058;-0,039;-0,162;-0,158;-0,001;-0,074;-0,047;-0,059;
2024-04-18;-0,063;;;-0,030;-0,037;-0,109;;;0,031;-0,062;-0,042;;;0,000;-0,074;-0,048;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,030;;;;;-0,068;;;;-0,170;-0,145;;;;;
2024-04-24;-0,061;;;-0,025;-0,031;-0,106;;;0,032;-0,052;-0,032;;;-0,003;-0,066;-0,039;-0,056;
2024-04-25;;-0,053;-0,031;;;;;-0,069;;;;-0,170;-0,148;;;;;
2024-04-26;-0,060;-0,052;-0,031;-0,026;-0,029;-0,105;;-0,065;0,032;-0,051;-0,031;-0,158;-0,143;-0,001;-0,059;-0,042;-0,054;
2024-04-29;-0,058;-0,051;-0,030;-0,023;-0,028;-0,102;;-0,064;0,033;-0,048;-0,028;-0,160;-0,138;0,003;-0,056;-0,038;-0,052;
2024-04-30;-0,057;-0,052;-0,031;-0,018;-0,026;-0,098;;-0,066;;-0,047;;-0,167;-0,139;0,003;-0,055;-0,034;-0,050;
2024-05-02;-0,066;-0,051;-0,030;-0,023;-0,031;-0,104;;-0,066;0,033;-0,052;-0,033;-0,168;;0,003;-0,062;-0,029;;
2024-05-03;-0,061;;;-0,024;-0,024;-0,106;;;0,035;-0,051;-0,031;;;0,001;-0,059;-0,029;-0,052;
2024-05-06;;-0,048;-0,028;;;;;-0,062;;;;-0,158;-0,133;;;;;
2024-05-07;-0,055;-0,048;-0,028;-0,021;-0,019;-0,098;;-0,060;0,036;-0,043;-0,023;-0,156;-0,132;0,003;-0,057;-0,030;-0,045;
2024-05-08;-0,053;-0,048;-0,028;-0,015;-0,016;-0,096;;-0,059;;-0,040;;-0,153;-0,128;0,005;-0,053;-0,023;-0,045;
2024-05-10;-0,051;-0,048;-0,028;-0,015;-0,016;-0,091;;-0,058;0,035;-0,033;-0,013;-0,154;-0,129;0,004;-0,053;-0,022;-0,041;
2024-05-13;-0,051;-0,048;-0,028;-0,016;-0,014;-0,089;;-0,058;0,036;-0,031;-0,012;-0,154;-0,129;0,003;-0,052;-0,022;-0,041;
2024-05-14;-0,051;-0,048;-0,028;-0,016;-0,014;-0,087;;-0,057;0,035;-0,030;-0,010;-0,152;-0,126;0,003;-0,051;-0,020;-0,041;
2024-05-15;-0,049;-0,046;-0,027;-0,014;-0,013;-0,087;;-0,056;0,036;-0,028;-0,009;-0,148;-0,124;0,003;-0,053;-0,020;-0,039;
2024-05-16;-0,047;-0,046;-0,027;-0,014;-0,016;-0,090;;-0,056;0,036;-0,030;-0,011;-0,148;-0,125;0,002;-0,058;-0,019;-0,042;
2024-05-17;-0,050;-0,046;-0,028;-0,016;-0,016;-0,090;;-0,056;0,035;-0,032;-0,012;-0,148;-0,119;0,002;-0,054;-0,018;-0,042;
2024-05-20;-0,050;;;-0,016;-0,017;-0,086;;;;-0,027;;-0,145;;0,001;-0,056;-0,019;-0,039;
2024-05-21;-0,051;-0,046;-0,028;-0,013;-0,020;-0,087;;-0,055;0,036;-0,027;-0,007;-0,145;-0,119;0,000;-0,058;-0,019;-0,039;
2024-05-22;-0,048;-0,046;-0,028;-0,011;-0,017;-0,086;;-0,055;0,035;-0,025;-0,005;-0,143;-0,120;-0,001;-0,057;-0,020;-0,037;
2024-05-23;-0,049;-0,046;-0,029;-0,013;-0,021;-0,086;;-0,056;0,022;-0,025;-0,005;-0,142;-0,119;-0,000;-0,057;-0,014;-0,038;
2024-05-24;-0,050;;-0,029;-0,016;-0,025;-0,089;;;0,021;-0,028;-0,008;;-0,121;-0,001;-0,061;-0,017;-0,040;
2024-05-27;;;;;;-0,089;;;0,022;-0,028;-0,008;;;-0,003;-0,064;-0,020;-0,039;
2024-05-28;;-0,047;-0,028;;;;;-0,059;;;;-0,146;-0,127;;;;;
2024-05-29;-0,053;-0,048;-0,029;-0,027;-0,034;-0,095;;-0,059;0,021;-0,034;-0,014;-0,145;-0,133;-0,008;-0,069;-0,031;-0,046;
2024-05-30;-0,052;-0,047;-0,029;-0,025;-0,035;-0,093;;-0,061;0,021;-0,034;-0,014;-0,159;;-0,008;-0,069;-0,031;-0,045;
2024-05-31;-0,057;;;-0,026;-0,037;-0,092;;;0,021;-0,032;-0,012;;;-0,010;-0,071;-0,030;-0,043;
2024-06-03;;-0,046;-0,028;;;;;-0,061;;;;-0,164;-0,132;;;;;
2024-06-04;-0,058;-0,045;-0,027;-0,025;-0,043;-0,095;;-0,060;0,024;-0,035;-0,015;-0,161;-0,145;-0,010;-0,071;-0,029;-0,043;
2024-06-05;-0,058;-0,045;-0,027;-0,027;-0,046;-0,094;;-0,058;;-0,034;-0,014;-0,153;-0,142;-0,010;-0,069;-0,026;-0,040;
2024-06-07;-0,050;-0,045;-0,028;-0,015;-0,040;-0,090;;-0,057;0,023;-0,031;-0,012;-0,147;-0,143;;;;-0,042;
2024-06-10;-0,052;-0,046;-0,028;-0,016;-0,042;-0,094;;-0,058;0,022;-0,035;-0,015;-0,147;-0,140;-0,013;-0,065;-0,018;;
2024-06-11;-0,053;-0,046;-0,028;-0,019;-0,046;-0,098;;-0,057;0,023;-0,035;-0,015;-0,145;-0,146;-0,019;-0,070;-0,021;-0,044;
2024-06-12;-0,053;-0,044;-0,027;-0,023;-0,040;-0,091;;-0,057;0,025;-0,025;-0,005;-0,147;-0,144;-0,017;-0,071;-0,024;-0,037;
2024-06-13;-0,049;-0,044;-0,026;-0,020;-0,041;-0,095;;-0,055;0,025;-0,031;-0,011;-0,138;-0,146;-0,017;-0,075;-0,028;-0,043;
2024-06-14;-0,044;-0,046;-0,026;-0,014;-0,039;-0,099;;-0,054;0,028;-0,037;-0,017;-0,132;-0,145;-0,012;-0,071;-0,024;-0,047;
2024-06-17;-0,047;-0,046;-0,026;-0,017;-0,042;-0,100;;-0,054;0,027;-0,038;-0,018;-0,131;-0,142;-0,013;-0,073;-0,025;;
2024-06-18;-0,047;-0,045;-0,026;-0,020;-0,041;-0,101;;-0,054;0,027;-0,040;-0,020;-0,132;-0,141;-0,014;-0,073;-0,029;-0,046;
2024-06-19;;;-0,026;;;-0,101;;;0,027;-0,039;-0,020;;-0,140;-0,016;-0,076;-0,031;-0,048;
2024-06-20;-0,044;-0,045;-0,026;-0,021;-0,041;-0,098;;-0,054;;-0,035;-0,015;-0,131;-0,136;-0,015;-0,076;-0,030;;
2024-06-24;-0,048;;;-0,016;-0,040;-0,096;;;0,027;-0,034;-0,014;;;-0,014;-0,071;-0,023;-0,043;
2024-06-25;;-0,044;-0,026;;;;;-0,054;;;;-0,131;-0,132;;;;;
2024-06-26;-0,045;-0,045;-0,026;-0,009;-0,040;-0,098;;-0,053;0,027;-0,037;-0,018;-0,128;-0,133;-0,014;-0,068;-0,016;-0,047;
2024-06-27;-0,045;-0,045;-0,026;-0,011;-0,040;-0,098;;-0,052;0,028;-0,038;-0,018;-0,124;-0,127;-0,012;-0,066;-0,020;-0,045;
2024-06-28;-0,042;-0,044;-0,026;-0,008;-0,033;-0,096;;-0,053;0,028;-0,036;-0,017;-0,126;-0,125;-0,012;-0,067;-0,020;-0,044;
2024-07-01;-0,048;-0,044;-0,027;-0,010;-0,038;-0,092;;-0,053;0,027;-0,034;-0,015;-0,123;-0,125;-0,012;-0,073;-0,024;-0,041;
2024-07-02;-0,047;-0,044;-0,026;-0,016;-0,038;-0,097;;-0,053;0,026;-0,038;-0,018;-0,121;-0,125;-0,011;-0,073;-0,020;;
2024-07-03;-0,048;-0,043;-0,026;-0,017;-0,041;-0,096;;-0,053;0,026;-0,035;-0,015;-0,122;-0,125;-0,012;-0,075;-0,025;-0,043;
2024-07-04;;;-0,026;;;-0,094;;;0,026;-0,034;-0,014;;-0,124;-0,013;-0,076;-0,030;-0,040;
2024-07-05;-0,046;-0,042;-0,025;-0,018;-0,043;-0,095;;-0,050;0,027;-0,033;-0,014;-0,116;-0,125;-0,011;-0,075;-0,028;-0,040;
2024-07-08;-0,044;-0,042;-0,025;-0,014;-0,039;-0,097;;-0,049;0,027;-0,034;-0,014;-0,113;-0,124;-0,010;-0,072;-0,026;-0,040;
2024-07-09;-0,043;-0,042;-0,025;-0,013;-0,038;-0,102;;-0,049;0,027;-0,038;-0,018;-0,114;-0,123;-0,007;-0,072;-0,021;-0,041;
2024-07-10;-0,042;-0,042;-0,025;-0,011;-0,038;-0,101;;-0,048;0,028;-0,037;-0,018;-0,111;-0,126;-0,007;-0,074;-0,021;;
2024-07-11;-0,041;-0,041;-0,024;-0,008;-0,029;-0,097;;-0,048;0,030;-0,033;-0,013;-0,120;-0,121;-0,007;-0,070;-0,016;-0,036;
2024-07-12;-0,037;;;-0,000;-0,017;-0,090;;;0,030;-0,021;-0,001;;;-0,004;-0,070;-0,011;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,023;;;;;-0,048;;;;-0,131;-0,115;;;;;
2024-07-22;-0,039;-0,039;-0,023;0,002;-0,008;-0,086;;-0,045;0,031;-0,022;-0,003;-0,122;-0,111;0,002;-0,070;-0,008;-0,030;
2024-07-23;-0,036;-0,039;-0,023;0,006;0,000;-0,088;;-0,044;0,032;-0,023;-0,003;-0,118;-0,110;0,006;-0,065;-0,002;-0,030;
2024-07-24;-0,041;-0,039;-0,022;0,005;-0,001;-0,091;;-0,048;0,032;-0,027;-0,008;-0,135;-0,112;;;;-0,034;
2024-07-25;-0,049;;;0,005;-0,006;-0,098;;;0,032;-0,035;-0,016;;;0,009;-0,070;0,004;-0,036;
2024-07-26;;-0,039;-0,022;;;;;-0,047;;;;-0,133;-0,114;;;;;
2024-07-29;-0,038;-0,039;-0,021;0,003;0,006;-0,089;;-0,046;0,032;-0,028;-0,008;-0,133;-0,115;0,011;-0,066;0,010;-0,032;
2024-07-30;-0,042;-0,039;-0,021;0,002;0,009;-0,089;;-0,047;0,033;-0,027;-0,007;-0,139;-0,117;0,009;-0,065;0,009;;
2024-07-31;-0,044;-0,038;-0,021;-0,004;0,005;-0,088;;-0,045;0,033;-0,026;-0,006;-0,131;-0,119;0,008;-0,065;0,008;-0,030;
2024-08-01;-0,043;-0,037;-0,020;-0,000;0,001;-0,092;;-0,048;0,034;-0,029;-0,009;-0,142;-0,125;0,005;-0,068;0,002;;
2024-08-02;-0,063;;;-0,007;-0,023;-0,109;;;0,036;-0,048;-0,029;;;0,008;-0,066;0,001;-0,045;
2024-08-05;;-0,041;-0,020;;;;;-0,060;;;;-0,173;-0,154;;;;;
2024-08-06;-0,072;-0,040;-0,020;-0,014;-0,029;-0,121;;-0,059;0,035;-0,061;-0,042;-0,168;-0,156;0,005;-0,082;-0,019;-0,055;
2024-08-07;-0,070;-0,039;-0,020;-0,019;-0,028;-0,116;;-0,061;0,033;-0,052;-0,032;-0,173;-0,157;0,001;-0,082;-0,020;-0,048;
2024-08-08;-0,072;-0,039;-0,020;-0,015;-0,028;-0,115;;-0,057;0,033;-0,054;-0,035;-0,161;-0,157;0,002;-0,084;-0,023;-0,047;
2024-08-09;-0,069;-0,038;-0,020;-0,009;-0,027;-0,112;;-0,055;0,033;-0,050;-0,031;-0,157;-0,156;0,004;-0,077;-0,014;-0,044;
2024-08-12;-0,067;-0,038;-0,019;-0,010;-0,027;-0,111;;-0,055;0,034;-0,049;-0,030;-0,155;-0,150;0,004;-0,077;-0,012;-0,045;
2024-08-13;-0,061;-0,038;-0,019;-0,004;-0,027;-0,109;;-0,051;0,035;-0,047;-0,027;;-0,147;0,005;-0,080;-0,013;-0,043;
2024-08-14;;-0,037;-0,019;;;;;-0,051;0,034;;-0,025;-0,149;-0,145;;;;;
2024-08-15;-0,053;;;-0,000;-0,019;-0,100;;;;-0,038;;-0,137;;0,008;-0,074;-0,006;-0,037;
2024-08-16;-0,052;-0,035;-0,019;0,001;-0,017;-0,100;;-0,047;0,033;-0,038;-0,019;-0,136;-0,136;0,008;-0,069;-0,000;-0,036;
2024-08-19;-0,053;-0,034;-0,019;-0,002;-0,022;-0,099;;-0,047;0,034;-0,037;-0,017;-0,137;-0,136;0,006;-0,071;-0,004;-0,034;
2024-08-20;-0,055;-0,034;-0,019;-0,003;-0,025;-0,101;;-0,049;0,033;-0,037;-0,017;-0,142;-0,147;0,002;-0,074;-0,005;-0,034;
2024-08-21;-0,055;-0,034;-0,018;-0,003;-0,027;-0,102;;-0,048;0,034;-0,039;-0,019;-0,140;-0,147;0,001;-0,076;-0,007;-0,036;
2024-08-22;-0,052;;;-0,002;-0,024;-0,099;;;0,033;-0,035;-0,015;;;0,001;-0,076;-0,004;-0,033;
2024-08-27;;-0,032;-0,018;;;;;-0,047;;;;-0,147;-0,149;;;;;
2024-08-28;-0,052;-0,032;-0,018;-0,002;-0,020;-0,097;;-0,048;0,032;-0,032;-0,012;-0,151;-0,151;-0,000;-0,075;-0,005;-0,030;
2024-08-29;-0,052;-0,032;-0,018;0,001;-0,018;-0,094;;-0,047;0,032;-0,030;-0,010;-0,148;-0,149;-0,001;-0,075;-0,002;-0,029;
2024-08-30;-0,050;-0,032;-0,019;0,003;-0,014;-0,092;;-0,046;0,032;-0,028;-0,008;-0,144;-0,149;-0,002;-0,073;0,000;-0,028;
2024-09-02;;;-0,019;;;-0,093;;;0,031;-0,031;-0,010;;-0,141;-0,003;-0,071;0,001;-0,028;
2024-09-03;-0,054;-0,032;-0,018;0,004;-0,018;-0,095;;-0,048;0,031;-0,032;-0,012;-0,154;-0,147;-0,002;-0,070;0,002;-0,032;
2024-09-04;-0,061;;;0,000;-0,025;-0,100;;;0,032;-0,040;-0,020;;;0,003;-0,070;-0,001;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,016;;;;;-0,039;;;;-0,122;-0,163;;;;;
2024-10-11;-0,039;-0,029;-0,016;-0,012;-0,003;-0,101;;-0,039;0,033;-0,036;-0,016;-0,121;-0,160;0,002;-0,069;-0,020;-0,029;
2024-10-14;-0,033;-0,028;-0,016;-0,007;0,004;-0,100;;-0,036;0,033;-0,036;-0,016;-0,116;-0,164;0,002;-0,068;-0,018;-0,029;
2024-10-15;-0,033;-0,028;-0,015;-0,010;0,006;-0,103;;-0,038;0,034;-0,035;-0,015;-0,123;-0,162;0,003;-0,065;-0,016;-0,031;
2024-10-16;-0,034;-0,027;-0,015;-0,007;0,009;-0,104;;-0,036;0,035;-0,039;-0,019;-0,119;-0,159;0,004;-0,066;-0,017;-0,032;
2024-10-17;-0,028;-0,027;-0,015;-0,003;0,012;-0,101;;-0,035;0,035;-0,036;-0,017;-0,116;-0,157;0,007;-0,062;-0,013;-0,032;
2024-10-18;-0,029;-0,027;-0,014;-0,004;0,013;-0,098;;-0,034;0,035;-0,035;-0,015;-0,113;-0,159;0,007;-0,061;-0,013;-0,031;
2024-10-21;-0,030;-0,027;-0,015;-0,003;0,011;-0,097;;-0,035;0,034;-0,034;-0,015;-0,111;-0,163;0,006;-0,059;-0,013;-0,034;
2024-10-22;-0,033;-0,028;-0,015;-0,007;0,005;-0,100;;-0,036;0,033;-0,039;-0,019;-0,112;-0,166;0,003;-0,063;-0,020;-0,035;
2024-10-23;-0,033;-0,028;-0,015;-0,006;0,008;-0,095;;-0,037;0,033;-0,037;-0,017;-0,115;-0,168;0,004;-0,062;-0,019;-0,034;
2024-10-24;-0,036;-0,028;-0,015;-0,006;0,004;-0,099;;-0,037;0,034;-0,038;-0,019;-0,115;-0,167;0,006;-0,064;-0,019;-0,036;
2024-10-25;-0,033;;;-0,010;0,005;-0,098;;;0,034;-0,038;-0,018;;;0,006;-0,065;-0,022;-0,033;
2024-10-28;;-0,028;-0,015;;;;;-0,035;;;;-0,109;-0,167;;;;;
2024-10-29;-0,031;-0,028;-0,015;-0,007;0,007;-0,093;;-0,034;0,034;-0,032;-0,012;-0,105;-0,161;0,008;-0,060;-0,016;-0,033;
2024-10-30;-0,030;-0,028;-0,016;-0,010;0,011;-0,098;;-0,035;0,035;-0,037;-0,017;-0,107;-0,166;0,008;-0,064;-0,021;;
2024-10-31;-0,035;-0,029;-0,016;-0,014;0,005;-0,102;;-0,038;0,033;-0,044;-0,024;-0,116;-0,165;0,008;-0,062;-0,021;;
2024-11-01;-0,033;;;-0,012;0,007;-0,097;;;;-0,042;;-0,110;;0,009;-0,066;-0,024;-0,038;
2024-11-04;-0,034;;;-0,014;0,008;-0,096;;;0,033;-0,039;-0,019;;;0,011;-0,063;-0,022;-0,036;
2024-11-05;;-0,029;-0,016;;;;;-0,036;;;;-0,106;-0,163;;;;;
2024-11-06;-0,021;-0,028;-0,016;-0,008;0,033;-0,098;;-0,031;0,032;-0,041;-0,021;-0,091;-0,155;0,011;-0,057;-0,019;-0,039;
2024-11-07;-0,022;-0,027;;-0,013;0,030;-0,093;;;0,032;-0,035;-0,015;;-0,149;0,008;-0,060;-0,028;-0,034;
2024-11-08;;;-0,015;;;;;-0,029;;;;-0,083;;;;;;
2024-11-11;-0,017;;;0,005;0,043;-0,094;;;0,034;-0,036;-0,016;;;0,011;-0,057;-0,022;-0,032;
2024-11-12;;-0,027;;;;;;-0,029;;;;-0,080;-0,153;;;;;
2024-11-13;-0,018;-0,027;;-0,002;0,043;-0,108;;-0,029;0,034;-0,052;-0,032;-0,081;-0,154;0,010;-0,060;-0,034;-0,042;
2024-11-14;-0,017;;;-0,005;0,040;-0,103;;;0,035;-0,046;-0,026;;;0,011;-0,057;-0,034;-0,039;
2024-11-15;;-0,028;;;;;;-0,031;;;;-0,094;-0,154;;;;;
2024-11-18;-0,025;-0,027;-0,015;-0,024;0,027;-0,110;;-0,032;0,034;-0,056;-0,037;-0,095;-0,156;0,011;-0,057;-0,051;-0,045;
2024-11-19;-0,025;-0,027;-0,015;-0,026;0,025;-0,114;;-0,032;0,035;-0,061;-0,042;-0,092;-0,165;0,011;-0,059;-0,052;-0,046;
2024-11-20;-0,020;-0,027;-0,015;-0,017;0,031;-0,111;;-0,030;0,034;-0,059;-0,040;-0,090;-0,165;0,010;-0,058;-0,053;-0,047;
2024-11-21;-0,018;-0,027;-0,015;-0,017;0,035;-0,112;;-0,029;0,035;-0,060;-0,041;-0,090;-0,158;0,012;-0,057;-0,051;-0,045;
