
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,051;-0,045;-0,029;0,008;-0,010;-0,076;;-0,052;0,015;-0,068;-0,069;-0,115;-0,090;0,000;-0,038;0,038;-0,041;
2024-02-07;-0,053;-0,045;-0,029;0,007;-0,013;-0,075;;-0,052;0,015;-0,065;-0,066;-0,113;-0,094;-0,003;-0,039;0,038;-0,040;
2024-02-08;-0,051;-0,045;-0,029;0,002;-0,009;-0,078;;-0,052;0,014;-0,065;-0,066;-0,109;-0,091;-0,004;-0,040;0,036;-0,042;
2024-02-09;-0,051;-0,045;-0,030;0,004;-0,004;-0,079;;-0,052;0,013;-0,068;-0,068;-0,105;-0,092;-0,005;-0,037;0,033;-0,044;
2024-02-12;-0,050;-0,044;-0,029;0,001;-0,002;-0,078;;-0,052;0,013;-0,065;-0,066;-0,109;-0,090;-0,005;-0,039;0,030;-0,042;
2024-02-13;-0,051;-0,046;-0,030;0,004;-0,006;-0,078;;-0,053;0,012;-0,068;-0,069;-0,110;-0,098;-0,006;-0,039;0,031;-0,043;
2024-02-14;-0,048;-0,046;-0,030;0,008;-0,002;-0,076;;-0,052;0,012;-0,065;-0,066;-0,105;-0,089;-0,003;-0,037;0,033;-0,041;
2024-02-15;-0,050;-0,045;-0,030;0,009;0,002;-0,073;;-0,051;0,013;-0,061;-0,062;-0,108;-0,089;-0,003;-0,037;0,031;-0,038;
2024-02-16;-0,047;-0,045;-0,030;0,010;0,002;-0,070;;-0,052;0,013;-0,058;-0,059;-0,111;-0,088;-0,006;-0,037;0,035;-0,035;
2024-02-19;;;-0,030;;;-0,068;;;0,014;-0,058;-0,059;;-0,086;-0,007;-0,039;0,035;-0,035;
2024-02-20;-0,055;-0,045;-0,029;0,007;-0,007;-0,071;;-0,055;0,015;-0,061;-0,061;-0,120;-0,083;-0,007;-0,039;0,035;-0,035;
2024-02-21;-0,057;-0,045;-0,030;0,002;-0,009;-0,071;;-0,055;0,015;-0,061;-0,062;-0,123;-0,083;-0,007;-0,038;0,031;-0,037;
2024-02-22;-0,051;-0,044;-0,030;0,005;-0,004;-0,068;;-0,052;0,014;-0,055;-0,056;-0,108;-0,081;-0,010;-0,041;0,029;-0,033;
2024-02-23;-0,047;;;0,009;-0,004;-0,066;;;0,015;-0,053;-0,054;;;-0,009;-0,036;0,035;-0,033;
2024-02-26;;-0,044;-0,030;;;;;-0,052;;;;-0,109;-0,078;;;;;
2024-02-27;-0,049;-0,044;-0,030;0,011;-0,002;-0,065;;-0,052;0,014;-0,053;-0,054;-0,109;-0,082;-0,010;-0,041;0,034;-0,033;
2024-02-28;-0,049;-0,045;-0,030;0,011;0,000;-0,063;;-0,051;0,014;-0,053;-0,055;-0,109;-0,084;-0,009;-0,037;0,038;-0,033;
2024-02-29;-0,048;-0,045;-0,030;0,009;0,004;-0,063;;-0,050;0,014;-0,052;-0,053;-0,106;-0,083;-0,010;-0,039;0,036;-0,031;
2024-03-01;-0,043;-0,044;-0,029;0,013;0,002;-0,060;;-0,048;0,014;-0,050;-0,051;-0,101;-0,084;-0,008;-0,038;0,032;-0,028;
2024-03-04;-0,041;;;0,016;0,009;-0,058;;;0,015;-0,049;-0,051;;;-0,007;-0,042;0,035;-0,029;
2024-03-05;;-0,044;-0,028;;;;;-0,049;;;;-0,104;-0,087;;;;-0,030;
2024-03-06;-0,042;-0,043;-0,028;0,015;0,005;-0,056;;-0,049;0,017;-0,048;-0,050;-0,103;-0,087;-0,002;-0,044;0,034;;
2024-03-07;-0,041;-0,042;-0,028;0,017;0,007;-0,051;;-0,047;0,018;-0,046;-0,048;-0,096;-0,090;-0,002;-0,048;0,035;-0,028;
2024-03-08;-0,041;-0,042;-0,027;0,016;0,009;-0,051;;-0,048;0,019;-0,042;-0,044;-0,103;-0,091;-0,003;-0,045;0,032;-0,023;
2024-03-11;-0,047;-0,042;-0,027;0,013;0,003;-0,053;;-0,048;0,019;-0,045;-0,047;-0,106;-0,089;-0,002;-0,043;0,035;-0,024;
2024-03-12;-0,042;-0,042;-0,027;0,015;0,005;-0,047;;-0,046;0,019;-0,039;-0,041;-0,098;-0,085;-0,003;-0,041;0,037;-0,020;
2024-03-13;-0,042;-0,041;-0,027;0,015;0,003;-0,046;;-0,046;0,019;-0,038;-0,040;-0,101;-0,087;-0,004;-0,039;0,036;-0,019;
2024-03-14;-0,040;-0,042;-0,028;0,013;0,001;-0,046;;-0,046;0,016;-0,039;-0,041;-0,097;-0,088;-0,003;-0,036;0,035;-0,020;
2024-03-15;-0,039;-0,042;-0,028;0,016;0,002;-0,044;;-0,047;0,015;-0,036;-0,038;-0,104;-0,093;-0,003;-0,035;0,036;-0,020;
2024-03-18;-0,035;-0,042;-0,028;0,019;0,004;-0,048;;-0,046;0,015;-0,040;-0,043;-0,097;-0,096;-0,003;-0,036;0,035;-0,023;
2024-03-19;-0,036;-0,042;-0,028;0,019;0,004;-0,046;;-0,044;0,015;-0,040;-0,042;-0,096;-0,092;0,001;-0,029;0,038;-0,020;
2024-03-20;-0,031;-0,041;-0,028;0,021;0,011;-0,045;;-0,042;0,015;-0,038;-0,040;-0,091;-0,091;0,001;-0,032;0,037;-0,019;
2024-03-21;-0,026;-0,041;-0,027;0,025;0,019;-0,039;;-0,040;0,016;-0,030;-0,032;-0,086;-0,081;0,000;-0,031;0,036;-0,013;
2024-03-22;-0,025;;;0,025;0,019;-0,037;;;0,018;-0,029;-0,030;;;0,004;-0,028;0,041;-0,014;
2024-03-25;;-0,041;-0,027;;;;;-0,038;;;;-0,084;-0,085;;;;;
2024-03-26;-0,023;-0,041;-0,027;0,029;0,021;-0,035;;-0,039;0,017;-0,030;-0,031;-0,085;-0,082;0,007;-0,027;0,044;-0,013;
2024-03-27;-0,023;-0,041;-0,026;0,033;0,026;-0,034;;-0,037;0,018;-0,028;-0,029;-0,083;-0,080;0,008;-0,023;0,046;-0,014;
2024-03-28;-0,019;-0,041;-0,026;0,039;0,034;-0,036;;-0,035;;-0,030;;-0,081;-0,074;0,009;-0,016;0,053;-0,015;
2024-04-02;-0,023;-0,042;-0,027;0,032;0,026;-0,035;;-0,038;0,016;-0,030;-0,031;-0,081;-0,068;0,009;-0,014;0,054;-0,016;
2024-04-03;-0,025;-0,042;-0,027;0,030;0,022;-0,036;;-0,039;0,016;-0,032;-0,033;-0,082;-0,069;0,009;-0,019;0,047;-0,016;
2024-04-04;-0,025;-0,042;-0,026;0,029;0,023;-0,034;;-0,041;0,017;-0,031;-0,032;-0,091;-0,066;0,007;-0,025;0,041;-0,016;
2024-04-05;-0,027;-0,042;-0,027;0,027;0,019;-0,036;;-0,040;0,016;-0,035;-0,036;-0,083;-0,061;0,008;-0,028;0,036;-0,018;
2024-04-08;-0,029;-0,042;-0,027;0,024;0,017;-0,033;;-0,041;0,015;-0,032;-0,033;-0,086;-0,057;0,005;-0,029;0,035;-0,016;
2024-04-09;-0,031;-0,042;-0,027;0,023;0,018;-0,033;;-0,041;0,016;-0,032;-0,033;-0,085;-0,062;0,005;-0,031;0,032;-0,018;
2024-04-10;-0,028;-0,044;-0,028;0,028;0,018;-0,036;;-0,041;0,016;-0,036;-0,037;-0,082;-0,059;0,006;-0,029;0,033;-0,018;
2024-04-11;-0,026;-0,045;-0,028;0,028;0,018;-0,037;;-0,039;0,016;-0,038;-0,039;-0,074;-0,059;0,006;-0,027;0,035;-0,021;
2024-04-12;-0,021;-0,045;-0,027;0,034;0,021;-0,032;;-0,039;0,018;-0,035;-0,036;-0,075;-0,062;0,009;-0,022;0,038;-0,021;
2024-04-15;-0,021;-0,046;-0,028;0,032;0,019;-0,031;;-0,042;0,016;-0,031;-0,032;-0,084;-0,061;0,010;-0,023;0,035;-0,019;
2024-04-16;-0,028;-0,048;-0,029;0,028;0,011;-0,040;;-0,043;0,015;-0,042;-0,044;-0,082;-0,069;0,008;-0,024;0,035;-0,023;
2024-04-17;-0,026;-0,048;-0,028;0,031;0,015;-0,034;;-0,043;0,016;-0,039;-0,041;-0,084;-0,064;0,008;-0,022;0,033;-0,022;
2024-04-18;-0,030;;;0,025;0,008;-0,037;;;0,017;-0,043;-0,044;;;0,010;-0,021;0,031;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,044;;;;-0,093;-0,051;;;;;
2024-04-24;-0,028;;;0,030;0,015;-0,034;;;0,018;-0,033;-0,034;;;0,006;-0,013;0,040;-0,018;
2024-04-25;;-0,047;-0,030;;;;;-0,044;;;;-0,093;-0,054;;;;;
2024-04-26;-0,026;-0,046;-0,029;0,029;0,017;-0,033;;-0,041;0,018;-0,032;-0,033;-0,081;-0,049;0,008;-0,006;0,037;-0,017;
2024-04-29;-0,025;-0,045;-0,028;0,032;0,018;-0,030;;-0,040;0,018;-0,029;-0,030;-0,083;-0,044;0,012;-0,003;0,041;-0,015;
2024-04-30;-0,024;-0,046;-0,029;0,037;0,020;-0,027;;-0,041;;-0,028;;-0,089;-0,045;0,012;-0,002;0,046;-0,013;
2024-05-02;-0,032;-0,044;-0,028;0,032;0,015;-0,032;;-0,041;0,018;-0,034;-0,034;-0,090;;0,012;-0,009;0,050;;
2024-05-03;-0,028;;;0,031;0,022;-0,034;;;0,020;-0,032;-0,033;;;0,010;-0,007;0,051;-0,014;
2024-05-06;;-0,042;-0,027;;;;;-0,038;;;;-0,080;-0,039;;;;;
2024-05-07;-0,022;-0,041;-0,026;0,034;0,027;-0,026;;-0,036;0,021;-0,024;-0,025;-0,078;-0,038;0,013;-0,005;0,050;-0,007;
2024-05-08;-0,020;-0,042;-0,027;0,040;0,030;-0,024;;-0,035;;-0,021;;-0,076;-0,034;0,015;-0,000;0,056;-0,007;
2024-05-10;-0,018;-0,042;-0,027;0,040;0,030;-0,019;;-0,034;0,020;-0,014;-0,015;-0,076;-0,035;0,013;-0,001;0,057;-0,003;
2024-05-13;-0,018;-0,042;-0,027;0,039;0,032;-0,017;;-0,034;0,021;-0,012;-0,013;-0,077;-0,035;0,012;0,001;0,057;-0,003;
2024-05-14;-0,018;-0,042;-0,027;0,039;0,032;-0,015;;-0,033;0,020;-0,011;-0,012;-0,075;-0,032;0,012;0,001;0,059;-0,004;
2024-05-15;-0,016;-0,040;-0,025;0,042;0,033;-0,015;;-0,031;0,021;-0,009;-0,011;-0,070;-0,030;0,013;-0,001;0,060;-0,001;
2024-05-16;-0,014;-0,040;-0,026;0,041;0,030;-0,018;;-0,032;0,021;-0,011;-0,012;-0,071;-0,031;0,011;-0,005;0,061;-0,004;
2024-05-17;-0,017;-0,040;-0,026;0,040;0,029;-0,019;;-0,032;0,020;-0,013;-0,014;-0,071;-0,025;0,011;-0,002;0,061;-0,005;
2024-05-20;-0,017;;;0,039;0,029;-0,015;;;;-0,008;;-0,068;;0,010;-0,004;0,060;-0,002;
2024-05-21;-0,018;-0,040;-0,026;0,042;0,025;-0,016;;-0,031;0,021;-0,008;-0,009;-0,068;-0,025;0,009;-0,005;0,060;-0,002;
2024-05-22;-0,015;-0,040;-0,026;0,044;0,029;-0,015;;-0,031;0,020;-0,006;-0,007;-0,066;-0,026;0,009;-0,004;0,059;0,000;
2024-05-23;-0,016;-0,040;-0,027;0,042;0,025;-0,014;;-0,032;0,007;-0,006;-0,007;-0,065;-0,025;0,009;-0,005;0,066;-0,000;
2024-05-24;-0,017;;-0,027;0,039;0,021;-0,017;;;0,006;-0,009;-0,010;;-0,027;0,008;-0,009;0,062;-0,002;
2024-05-27;;;;;;-0,017;;;0,008;-0,009;-0,010;;;0,006;-0,011;0,059;-0,002;
2024-05-28;;-0,041;-0,027;;;;;-0,035;;;;-0,069;-0,033;;;;;
2024-05-29;-0,020;-0,042;-0,028;0,028;0,012;-0,023;;-0,035;0,007;-0,015;-0,016;-0,068;-0,039;0,001;-0,017;0,048;-0,009;
2024-05-30;-0,019;-0,041;-0,027;0,030;0,011;-0,021;;-0,037;0,006;-0,015;-0,016;-0,081;;0,001;-0,017;0,048;-0,007;
2024-05-31;-0,024;;;0,029;0,009;-0,020;;;0,007;-0,013;-0,014;;;-0,001;-0,018;0,049;-0,005;
2024-06-03;;-0,039;-0,026;;;;;-0,037;;;;-0,087;-0,038;;;;;
2024-06-04;-0,025;-0,039;-0,025;0,030;0,002;-0,023;;-0,036;0,010;-0,016;-0,017;-0,084;-0,051;-0,001;-0,019;0,051;-0,006;
2024-06-05;-0,024;-0,038;-0,025;0,028;-0,001;-0,022;;-0,034;;-0,015;-0,016;-0,075;-0,048;-0,001;-0,017;0,053;-0,002;
2024-06-07;-0,017;-0,039;-0,026;0,040;0,005;-0,018;;-0,033;0,008;-0,012;-0,013;-0,070;-0,049;;;;-0,004;
2024-06-10;-0,019;-0,040;-0,027;0,040;0,004;-0,023;;-0,034;0,007;-0,016;-0,017;-0,070;-0,046;-0,004;-0,012;0,061;;
2024-06-11;-0,020;-0,040;-0,026;0,037;0,000;-0,026;;-0,033;0,008;-0,016;-0,017;-0,068;-0,052;-0,009;-0,018;0,059;-0,007;
2024-06-12;-0,019;-0,038;-0,025;0,033;0,005;-0,020;;-0,033;0,010;-0,006;-0,007;-0,069;-0,050;-0,008;-0,019;0,056;0,000;
2024-06-13;-0,015;-0,038;-0,024;0,035;0,005;-0,023;;-0,031;0,010;-0,012;-0,013;-0,061;-0,052;-0,008;-0,022;0,051;-0,006;
2024-06-14;-0,011;-0,040;-0,024;0,041;0,007;-0,027;;-0,030;0,013;-0,018;-0,019;-0,055;-0,051;-0,003;-0,018;0,056;-0,010;
2024-06-17;-0,014;-0,040;-0,025;0,038;0,003;-0,028;;-0,030;0,012;-0,019;-0,020;-0,053;-0,048;-0,003;-0,020;0,054;;
2024-06-18;-0,014;-0,039;-0,024;0,035;0,004;-0,029;;-0,030;0,012;-0,021;-0,021;-0,055;-0,047;-0,005;-0,020;0,050;-0,009;
2024-06-19;;;-0,024;;;-0,029;;;0,012;-0,020;-0,021;;-0,046;-0,007;-0,023;0,049;-0,010;
2024-06-20;-0,011;-0,039;-0,025;0,034;0,005;-0,026;;-0,030;;-0,016;-0,017;-0,054;-0,042;-0,006;-0,023;0,049;;
2024-06-24;-0,015;;;0,039;0,006;-0,024;;;0,012;-0,015;-0,016;;;-0,005;-0,019;0,056;-0,006;
2024-06-25;;-0,038;-0,024;;;;;-0,029;;;;-0,054;-0,038;;;;;
2024-06-26;-0,012;-0,038;-0,025;0,046;0,006;-0,026;;-0,029;0,012;-0,019;-0,020;-0,051;-0,039;-0,005;-0,015;0,063;-0,010;
2024-06-27;-0,012;-0,038;-0,024;0,045;0,006;-0,026;;-0,028;0,013;-0,019;-0,020;-0,047;-0,033;-0,003;-0,014;0,059;-0,008;
2024-06-28;-0,009;-0,038;-0,025;0,047;0,013;-0,024;;-0,029;0,013;-0,017;-0,019;-0,048;-0,031;-0,002;-0,014;0,060;-0,006;
2024-07-01;-0,014;-0,038;-0,025;0,046;0,008;-0,020;;-0,028;0,012;-0,015;-0,016;-0,045;-0,031;-0,003;-0,021;0,055;-0,004;
2024-07-02;-0,013;-0,038;-0,025;0,039;0,007;-0,025;;-0,028;0,011;-0,019;-0,020;-0,044;-0,031;-0,002;-0,021;0,059;;
2024-07-03;-0,015;-0,037;-0,024;0,038;0,005;-0,024;;-0,029;0,011;-0,016;-0,017;-0,045;-0,032;-0,003;-0,022;0,054;-0,006;
2024-07-04;;;-0,024;;;-0,023;;;0,011;-0,015;-0,016;;-0,030;-0,004;-0,023;0,049;-0,002;
2024-07-05;-0,013;-0,036;-0,023;0,037;0,003;-0,024;;-0,026;0,012;-0,014;-0,015;-0,039;-0,032;-0,002;-0,023;0,052;-0,003;
2024-07-08;-0,011;-0,036;-0,023;0,041;0,007;-0,025;;-0,025;0,012;-0,015;-0,016;-0,036;-0,030;-0,001;-0,020;0,054;-0,002;
2024-07-09;-0,010;-0,036;-0,024;0,042;0,007;-0,031;;-0,025;0,012;-0,019;-0,020;-0,037;-0,029;0,002;-0,019;0,058;-0,003;
2024-07-10;-0,009;-0,036;-0,023;0,044;0,008;-0,029;;-0,024;0,013;-0,018;-0,020;-0,034;-0,032;0,003;-0,022;0,058;;
2024-07-11;-0,007;-0,035;-0,022;0,048;0,016;-0,026;;-0,024;0,015;-0,014;-0,015;-0,043;-0,027;0,002;-0,018;0,064;0,002;
2024-07-12;-0,004;;;0,055;0,029;-0,018;;;0,015;-0,002;-0,003;;;0,005;-0,017;0,068;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,022;;;;;-0,024;;;;-0,053;-0,021;;;;;
2024-07-22;-0,005;-0,033;-0,022;0,057;0,038;-0,015;;-0,021;0,016;-0,003;-0,005;-0,045;-0,017;0,011;-0,017;0,072;0,008;
2024-07-23;-0,003;-0,032;-0,021;0,061;0,046;-0,016;;-0,020;0,017;-0,004;-0,005;-0,041;-0,016;0,015;-0,013;0,077;0,007;
2024-07-24;-0,007;-0,033;-0,021;0,060;0,044;-0,020;;-0,024;0,017;-0,008;-0,009;-0,057;-0,018;;;;0,004;
2024-07-25;-0,015;;;0,060;0,040;-0,026;;;0,017;-0,016;-0,017;;;0,018;-0,018;0,083;0,002;
2024-07-26;;-0,033;-0,020;;;;;-0,023;;;;-0,056;-0,020;;;;;
2024-07-29;-0,005;-0,033;-0,020;0,058;0,052;-0,017;;-0,022;0,018;-0,009;-0,010;-0,056;-0,021;0,020;-0,014;0,089;0,006;
2024-07-30;-0,009;-0,032;-0,019;0,058;0,054;-0,017;;-0,023;0,018;-0,008;-0,009;-0,062;-0,023;0,018;-0,012;0,089;;
2024-07-31;-0,010;-0,032;-0,019;0,052;0,051;-0,017;;-0,021;0,018;-0,007;-0,008;-0,053;-0,025;0,017;-0,012;0,087;0,008;
2024-08-01;-0,010;-0,031;-0,018;0,055;0,047;-0,020;;-0,024;0,019;-0,010;-0,011;-0,064;-0,031;0,015;-0,015;0,081;;
2024-08-02;-0,030;;;0,048;0,023;-0,037;;;0,021;-0,029;-0,030;;;0,017;-0,014;0,080;-0,007;
2024-08-05;;-0,035;-0,018;;;;;-0,036;;;;-0,096;-0,060;;;;;
2024-08-06;-0,039;-0,034;-0,018;0,041;0,016;-0,050;;-0,035;0,020;-0,042;-0,043;-0,091;-0,062;0,014;-0,029;0,061;-0,017;
2024-08-07;-0,037;-0,033;-0,018;0,036;0,018;-0,044;;-0,036;0,018;-0,033;-0,034;-0,096;-0,063;0,010;-0,030;0,059;-0,010;
2024-08-08;-0,039;-0,033;-0,018;0,040;0,018;-0,043;;-0,033;0,018;-0,035;-0,037;-0,083;-0,063;0,011;-0,031;0,057;-0,009;
2024-08-09;-0,035;-0,032;-0,018;0,046;0,019;-0,041;;-0,031;0,019;-0,032;-0,033;-0,080;-0,062;0,013;-0,024;0,065;-0,007;
2024-08-12;-0,034;-0,032;-0,018;0,045;0,019;-0,040;;-0,030;0,019;-0,031;-0,032;-0,078;-0,056;0,013;-0,024;0,067;-0,007;
2024-08-13;-0,028;-0,031;-0,017;0,051;0,019;-0,037;;-0,027;0,020;-0,028;-0,029;;-0,053;0,014;-0,027;0,066;-0,006;
2024-08-14;;-0,030;-0,017;;;;;-0,027;0,019;;-0,027;-0,071;-0,051;;;;;
2024-08-15;-0,020;;;0,055;0,027;-0,028;;;;-0,019;;-0,060;;0,017;-0,022;0,073;0,001;
2024-08-16;-0,019;-0,029;-0,018;0,056;0,029;-0,028;;-0,022;0,019;-0,019;-0,020;-0,058;-0,042;0,017;-0,017;0,079;0,002;
2024-08-19;-0,020;-0,028;-0,017;0,053;0,024;-0,027;;-0,023;0,019;-0,018;-0,019;-0,060;-0,042;0,015;-0,019;0,075;0,004;
2024-08-20;-0,022;-0,028;-0,017;0,053;0,020;-0,030;;-0,024;0,019;-0,018;-0,019;-0,064;-0,053;0,011;-0,021;0,075;0,003;
2024-08-21;-0,021;-0,028;-0,016;0,052;0,019;-0,030;;-0,024;0,019;-0,020;-0,021;-0,063;-0,053;0,010;-0,024;0,073;0,002;
2024-08-22;-0,019;;;0,054;0,022;-0,027;;;0,018;-0,016;-0,017;;;0,011;-0,023;0,075;0,005;
2024-08-27;;-0,026;-0,017;;;;;-0,023;;;;-0,069;-0,055;;;;;
2024-08-28;-0,019;-0,026;-0,017;0,053;0,026;-0,025;;-0,024;0,017;-0,013;-0,014;-0,073;-0,057;0,009;-0,022;0,075;0,008;
2024-08-29;-0,018;-0,026;-0,017;0,056;0,028;-0,022;;-0,023;0,017;-0,011;-0,012;-0,070;-0,055;0,008;-0,023;0,077;0,008;
2024-08-30;-0,017;-0,026;-0,017;0,058;0,032;-0,020;;-0,021;0,017;-0,009;-0,010;-0,067;-0,055;0,008;-0,020;0,080;0,010;
2024-09-02;;;-0,017;;;-0,021;;;0,016;-0,012;-0,012;;-0,047;0,007;-0,018;0,080;0,010;
2024-09-03;-0,021;-0,026;-0,016;0,059;0,028;-0,023;;-0,023;0,017;-0,014;-0,014;-0,076;-0,053;0,007;-0,017;0,082;0,005;
2024-09-04;-0,028;;;0,056;0,021;-0,029;;;0,018;-0,021;-0,021;;;0,012;-0,018;0,079;0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,015;;;;-0,045;-0,069;;;;;
2024-10-11;-0,006;-0,022;-0,014;0,044;0,043;-0,029;;-0,014;0,018;-0,017;-0,018;-0,044;-0,066;0,011;-0,017;0,059;0,008;
2024-10-14;0,000;-0,022;-0,014;0,049;0,049;-0,029;;-0,012;0,018;-0,017;-0,018;-0,038;-0,070;0,011;-0,015;0,061;0,009;
2024-10-15;0,000;-0,021;-0,014;0,046;0,052;-0,031;;-0,014;0,019;-0,016;-0,017;-0,046;-0,068;0,012;-0,013;0,063;0,006;
2024-10-16;-0,001;-0,021;-0,013;0,048;0,054;-0,032;;-0,012;0,020;-0,020;-0,021;-0,041;-0,065;0,013;-0,014;0,062;0,006;
2024-10-17;0,005;-0,021;-0,013;0,052;0,058;-0,029;;-0,011;0,020;-0,018;-0,018;-0,039;-0,063;0,017;-0,010;0,066;0,006;
2024-10-18;0,004;-0,020;-0,013;0,051;0,059;-0,026;;-0,010;0,020;-0,016;-0,017;-0,035;-0,065;0,016;-0,008;0,066;0,007;
2024-10-21;0,004;-0,021;-0,013;0,052;0,057;-0,026;;-0,011;0,019;-0,016;-0,016;-0,034;-0,069;0,015;-0,007;0,066;0,004;
2024-10-22;-0,000;-0,022;-0,014;0,048;0,051;-0,028;;-0,012;0,019;-0,020;-0,021;-0,035;-0,072;0,013;-0,011;0,059;0,003;
2024-10-23;0,000;-0,022;-0,013;0,049;0,054;-0,024;;-0,013;0,019;-0,018;-0,019;-0,038;-0,074;0,013;-0,009;0,060;0,003;
2024-10-24;-0,002;-0,022;-0,013;0,050;0,050;-0,027;;-0,013;0,019;-0,019;-0,020;-0,037;-0,073;0,015;-0,012;0,060;0,002;
2024-10-25;-0,000;;;0,045;0,050;-0,027;;;0,019;-0,019;-0,020;;;0,016;-0,012;0,058;0,004;
2024-10-28;;-0,022;-0,013;;;;;-0,011;;;;-0,032;-0,073;;;;;
2024-10-29;0,002;-0,022;-0,014;0,048;0,053;-0,021;;-0,010;0,019;-0,013;-0,014;-0,027;-0,067;0,017;-0,008;0,063;0,005;
2024-10-30;0,003;-0,022;-0,015;0,045;0,057;-0,026;;-0,011;0,020;-0,018;-0,019;-0,029;-0,072;0,017;-0,012;0,058;;
2024-10-31;-0,002;-0,023;-0,015;0,041;0,051;-0,030;;-0,014;0,019;-0,025;-0,025;-0,039;-0,071;0,018;-0,010;0,058;;
2024-11-01;0,000;;;0,044;0,053;-0,025;;;;-0,023;;-0,033;;0,019;-0,013;0,056;-0,000;
2024-11-04;-0,001;;;0,042;0,054;-0,024;;;0,019;-0,020;-0,020;;;0,020;-0,011;0,057;0,002;
2024-11-05;;-0,022;-0,015;;;;;-0,011;;;;-0,029;-0,069;;;;;
2024-11-06;0,013;-0,022;-0,014;0,047;0,079;-0,026;;-0,007;0,018;-0,022;-0,022;-0,014;-0,061;0,020;-0,004;0,060;-0,001;
2024-11-07;0,011;-0,021;;0,042;0,075;-0,021;;;0,018;-0,016;-0,017;;-0,055;0,017;-0,008;0,052;0,004;
2024-11-08;;;-0,014;;;;;-0,005;;;;-0,006;;;;;;
2024-11-11;0,016;;;0,060;0,089;-0,022;;;0,019;-0,017;-0,018;;;0,020;-0,004;0,057;0,005;
2024-11-12;;-0,021;;;;;;-0,004;;;;-0,003;-0,059;;;;;
2024-11-13;0,016;-0,021;;0,054;0,089;-0,036;;-0,005;0,019;-0,033;-0,034;-0,004;-0,060;0,019;-0,007;0,045;-0,004;
2024-11-14;0,016;;;0,050;0,085;-0,031;;;0,020;-0,027;-0,028;;;0,020;-0,004;0,045;-0,001;
2024-11-15;;-0,021;;;;;;-0,007;;;;-0,017;-0,060;;;;;
2024-11-18;0,008;-0,021;-0,014;0,031;0,073;-0,038;;-0,008;0,019;-0,038;-0,038;-0,017;-0,062;0,020;-0,005;0,028;-0,007;
2024-11-19;0,008;-0,021;-0,013;0,030;0,071;-0,042;;-0,007;0,020;-0,042;-0,043;-0,015;-0,071;0,020;-0,007;0,028;-0,009;
2024-11-20;0,014;-0,021;-0,014;0,039;0,077;-0,039;;-0,006;0,019;-0,040;-0,042;-0,013;-0,071;0,019;-0,006;0,027;-0,010;
2024-11-21;0,016;-0,021;-0,014;0,039;0,081;-0,040;;-0,005;0,020;-0,041;-0,043;-0,013;-0,064;0,021;-0,005;0,028;-0,008;
2024-11-22;0,023;-0,021;-0,013;0,047;0,091;-0,036;;-0,004;0,021;-0,034;-0,036;-0,012;-0,059;0,024;-0,001;0,035;-0,004;
2024-11-25;0,022;-0,020;-0,012;0,045;0,094;-0,037;;-0,003;0,022;-0,035;-0,036;-0,013;-0,059;0,023;0,002;0,039;-0,004;
2024-11-26;0,023;-0,020;-0,012;0,046;0,093;-0,039;;-0,002;0,022;-0,037;-0,038;-0,010;-0,059;0,023;0,001;0,037;-0,007;
2024-11-27;0,022;-0,020;;0,049;0,093;-0,040;;-0,004;0,023;-0,037;-0,038;-0,018;;0,022;0,002;0,038;-0,005;
2024-11-28;;;-0,012;;;;;;;;;;-0,062;;;;;
2024-11-29;0,022;-0,019;-0,011;0,049;0,091;-0,037;;-0,002;0,023;-0,035;-0,036;-0,015;-0,062;0,025;0,000;0,040;-0,002;
2024-12-02;0,027;-0,018;-0,010;0,053;0,094;-0,030;;0,001;0,024;-0,027;-0,028;-0,007;-0,054;0,027;0,005;0,043;0,001;
2024-12-03;0,030;-0,018;-0,011;0,053;0,093;-0,025;;0,002;0,024;-0,024;-0,025;-0,006;-0,052;0,027;0,009;0,046;0,003;
2024-12-04;0,030;-0,017;-0,010;0,053;0,095;-0,022;;0,002;0,023;-0,019;-0,020;0,001;-0,047;0,028;0,009;0,044;0,005;
2024-12-05;0,028;-0,017;-0,011;0,048;0,090;-0,022;;0,001;0,021;-0,018;-0,019;-0,003;-0,044;0,026;0,006;0,039;0,004;
2024-12-06;0,030;;;0,047;0,088;-0,021;;;0,021;-0,016;-0,017;;;;;;0,006;
2024-12-09;;-0,016;-0,010;;;;;0,002;;;;-0,004;-0,040;;;;;
