
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,055;;;-0,034;-0,001;-0,089;;;0,024;-0,072;-0,066;;;0,003;-0,051;0,001;-0,043;
2024-02-05;;-0,047;-0,028;;;;;-0,053;;;;-0,104;-0,096;;;;;
2024-02-06;-0,051;-0,047;-0,027;-0,021;0,002;-0,088;;-0,053;0,022;-0,073;-0,067;-0,108;-0,091;0,002;-0,045;0,005;-0,045;
2024-02-07;-0,053;-0,047;-0,028;-0,023;-0,001;-0,088;;-0,053;0,022;-0,071;-0,064;-0,105;-0,095;-0,001;-0,046;0,005;-0,044;
2024-02-08;-0,051;-0,047;-0,028;-0,027;0,003;-0,090;;-0,053;0,021;-0,071;-0,064;-0,102;-0,092;-0,002;-0,046;0,003;-0,045;
2024-02-09;-0,051;-0,046;-0,029;-0,025;0,008;-0,091;;-0,053;0,020;-0,073;-0,067;-0,097;-0,094;-0,003;-0,043;0,000;-0,047;
2024-02-12;-0,050;-0,046;-0,028;-0,029;0,011;-0,091;;-0,054;0,019;-0,070;-0,064;-0,102;-0,091;-0,003;-0,046;-0,003;-0,046;
2024-02-13;-0,051;-0,048;-0,029;-0,026;0,007;-0,090;;-0,054;0,019;-0,074;-0,067;-0,102;-0,099;-0,004;-0,045;-0,001;-0,046;
2024-02-14;-0,048;-0,047;-0,029;-0,022;0,010;-0,089;;-0,053;0,019;-0,070;-0,064;-0,098;-0,090;-0,001;-0,043;-0,000;-0,045;
2024-02-15;-0,050;-0,046;-0,028;-0,021;0,014;-0,085;;-0,053;0,020;-0,067;-0,061;-0,100;-0,091;-0,001;-0,044;-0,001;-0,041;
2024-02-16;-0,047;-0,047;-0,029;-0,019;0,015;-0,082;;-0,053;0,020;-0,064;-0,057;-0,103;-0,090;-0,004;-0,044;0,002;-0,039;
2024-02-19;;;-0,029;;;-0,081;;;0,021;-0,063;-0,057;;-0,087;-0,005;-0,045;0,002;-0,039;
2024-02-20;-0,055;-0,046;-0,028;-0,022;0,005;-0,083;;-0,056;0,022;-0,066;-0,060;-0,113;-0,084;-0,005;-0,046;0,002;-0,039;
2024-02-21;-0,057;-0,047;-0,029;-0,027;0,004;-0,083;;-0,056;0,022;-0,066;-0,060;-0,116;-0,084;-0,005;-0,045;-0,002;-0,040;
2024-02-22;-0,051;-0,046;-0,029;-0,025;0,008;-0,080;;-0,053;0,021;-0,061;-0,054;-0,101;-0,082;-0,008;-0,048;-0,004;-0,037;
2024-02-23;-0,047;;;-0,021;0,008;-0,078;;;0,021;-0,059;-0,052;;;-0,007;-0,042;0,002;-0,036;
2024-02-26;;-0,046;-0,029;;;;;-0,054;;;;-0,101;-0,080;;;;;
2024-02-27;-0,049;-0,046;-0,029;-0,019;0,010;-0,078;;-0,053;0,020;-0,059;-0,053;-0,101;-0,084;-0,008;-0,047;0,002;-0,036;
2024-02-28;-0,049;-0,046;-0,029;-0,018;0,013;-0,075;;-0,053;0,020;-0,059;-0,053;-0,102;-0,086;-0,007;-0,044;0,005;-0,036;
2024-02-29;-0,048;-0,047;-0,028;-0,021;0,017;-0,075;;-0,052;0,021;-0,057;-0,051;-0,098;-0,084;-0,008;-0,045;0,003;-0,035;
2024-03-01;-0,044;-0,046;-0,028;-0,017;0,015;-0,073;;-0,050;0,021;-0,055;-0,050;-0,093;-0,086;-0,007;-0,045;-0,001;-0,032;
2024-03-04;-0,041;;;-0,013;0,021;-0,070;;;0,022;-0,055;-0,049;;;-0,005;-0,048;0,002;-0,033;
2024-03-05;;-0,046;-0,027;;;;;-0,050;;;;-0,097;-0,089;;;;-0,034;
2024-03-06;-0,043;-0,045;-0,027;-0,015;0,018;-0,069;;-0,050;0,023;-0,054;-0,048;-0,096;-0,089;0,000;-0,050;0,001;;
2024-03-07;-0,041;-0,044;-0,027;-0,013;0,020;-0,063;;-0,049;0,024;-0,052;-0,046;-0,089;-0,092;-0,000;-0,055;0,002;-0,031;
2024-03-08;-0,041;-0,043;-0,026;-0,014;0,021;-0,063;;-0,049;0,026;-0,048;-0,043;-0,096;-0,092;-0,001;-0,051;-0,000;-0,027;
2024-03-11;-0,047;-0,043;-0,026;-0,017;0,015;-0,066;;-0,050;0,026;-0,050;-0,045;-0,099;-0,090;-0,001;-0,050;0,002;-0,028;
2024-03-12;-0,042;-0,043;-0,026;-0,014;0,017;-0,059;;-0,048;0,026;-0,045;-0,039;-0,091;-0,086;-0,001;-0,047;0,005;-0,024;
2024-03-13;-0,042;-0,043;-0,026;-0,014;0,015;-0,058;;-0,048;0,025;-0,044;-0,038;-0,093;-0,089;-0,002;-0,045;0,003;-0,023;
2024-03-14;-0,040;-0,044;-0,027;-0,017;0,013;-0,059;;-0,047;0,023;-0,045;-0,039;-0,090;-0,089;-0,001;-0,042;0,003;-0,023;
2024-03-15;-0,039;-0,044;-0,027;-0,014;0,015;-0,056;;-0,048;0,022;-0,042;-0,036;-0,097;-0,094;-0,001;-0,041;0,003;-0,023;
2024-03-18;-0,035;-0,044;-0,027;-0,011;0,017;-0,060;;-0,047;0,022;-0,046;-0,042;-0,090;-0,097;-0,001;-0,043;0,002;-0,027;
2024-03-19;-0,036;-0,043;-0,027;-0,011;0,017;-0,058;;-0,045;0,022;-0,046;-0,040;-0,088;-0,093;0,003;-0,036;0,005;-0,024;
2024-03-20;-0,031;-0,043;-0,027;-0,008;0,023;-0,058;;-0,043;0,022;-0,044;-0,038;-0,083;-0,093;0,002;-0,038;0,005;-0,023;
2024-03-21;-0,026;-0,043;-0,026;-0,005;0,031;-0,052;;-0,041;0,023;-0,036;-0,030;-0,079;-0,083;0,002;-0,038;0,003;-0,017;
2024-03-22;-0,025;;;-0,005;0,031;-0,049;;;0,024;-0,034;-0,028;;;0,006;-0,035;0,009;-0,018;
2024-03-25;;-0,043;-0,026;;;;;-0,040;;;;-0,076;-0,087;;;;;
2024-03-26;-0,023;-0,043;-0,026;-0,001;0,034;-0,047;;-0,040;0,023;-0,035;-0,029;-0,077;-0,083;0,009;-0,034;0,011;-0,017;
2024-03-27;-0,023;-0,043;-0,025;0,003;0,039;-0,046;;-0,038;0,024;-0,033;-0,027;-0,076;-0,081;0,010;-0,030;0,014;-0,017;
2024-03-28;-0,019;-0,043;-0,025;0,009;0,046;-0,049;;-0,036;;-0,035;;-0,073;-0,075;0,011;-0,023;0,020;-0,018;
2024-04-02;-0,023;-0,044;-0,026;0,002;0,039;-0,047;;-0,039;0,023;-0,036;-0,029;-0,073;-0,070;0,011;-0,020;0,021;-0,019;
2024-04-03;-0,025;-0,044;-0,026;0,000;0,035;-0,049;;-0,040;0,022;-0,037;-0,031;-0,075;-0,070;0,010;-0,025;0,014;-0,020;
2024-04-04;-0,025;-0,044;-0,025;-0,001;0,035;-0,046;;-0,043;0,023;-0,036;-0,030;-0,084;-0,068;0,009;-0,032;0,008;-0,020;
2024-04-05;-0,027;-0,044;-0,026;-0,002;0,032;-0,048;;-0,041;0,023;-0,041;-0,034;-0,076;-0,062;0,010;-0,034;0,003;-0,022;
2024-04-08;-0,029;-0,044;-0,026;-0,005;0,030;-0,045;;-0,042;0,022;-0,038;-0,031;-0,079;-0,058;0,006;-0,036;0,002;-0,019;
2024-04-09;-0,031;-0,043;-0,025;-0,006;0,031;-0,046;;-0,042;0,023;-0,038;-0,031;-0,078;-0,063;0,007;-0,037;-0,000;-0,022;
2024-04-10;-0,028;-0,045;-0,027;-0,002;0,030;-0,048;;-0,042;0,023;-0,042;-0,036;-0,075;-0,060;0,008;-0,036;0,000;-0,022;
2024-04-11;-0,026;-0,046;-0,027;-0,001;0,030;-0,049;;-0,041;0,023;-0,043;-0,037;-0,067;-0,060;0,007;-0,034;0,002;-0,025;
2024-04-12;-0,021;-0,047;-0,026;0,004;0,033;-0,044;;-0,040;0,024;-0,040;-0,034;-0,068;-0,063;0,010;-0,029;0,005;-0,024;
2024-04-15;-0,021;-0,048;-0,027;0,002;0,032;-0,043;;-0,043;0,023;-0,037;-0,031;-0,076;-0,062;0,011;-0,029;0,002;-0,022;
2024-04-16;-0,028;-0,050;-0,028;-0,002;0,024;-0,053;;-0,045;0,022;-0,048;-0,042;-0,075;-0,070;0,010;-0,031;0,003;-0,027;
2024-04-17;-0,026;-0,049;-0,027;0,001;0,027;-0,046;;-0,044;0,022;-0,045;-0,039;-0,077;-0,066;0,010;-0,028;-0,000;-0,025;
2024-04-18;-0,030;;;-0,005;0,021;-0,049;;;0,023;-0,049;-0,042;;;0,011;-0,028;-0,002;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,045;;;;-0,085;-0,052;;;;;
2024-04-24;-0,028;;;0,001;0,027;-0,046;;;0,024;-0,038;-0,032;;;0,008;-0,020;0,007;-0,022;
2024-04-25;;-0,048;-0,028;;;;;-0,046;;;;-0,086;-0,056;;;;;
2024-04-26;-0,026;-0,048;-0,028;-0,000;0,029;-0,045;;-0,042;0,024;-0,037;-0,031;-0,074;-0,050;0,010;-0,013;0,005;-0,020;
2024-04-29;-0,025;-0,047;-0,027;0,003;0,030;-0,043;;-0,041;0,025;-0,034;-0,028;-0,076;-0,046;0,014;-0,010;0,009;-0,018;
2024-04-30;-0,024;-0,048;-0,028;0,007;0,032;-0,039;;-0,043;;-0,033;;-0,082;-0,046;0,014;-0,009;0,013;-0,016;
2024-05-02;-0,033;-0,046;-0,027;0,003;0,027;-0,044;;-0,043;0,025;-0,039;-0,033;-0,083;;0,014;-0,016;0,017;;
2024-05-03;-0,028;;;0,001;0,034;-0,046;;;0,027;-0,037;-0,031;;;0,012;-0,013;0,018;-0,018;
2024-05-06;;-0,044;-0,026;;;;;-0,039;;;;-0,073;-0,041;;;;;
2024-05-07;-0,022;-0,043;-0,025;0,004;0,039;-0,038;;-0,037;0,028;-0,030;-0,023;-0,071;-0,040;0,014;-0,011;0,017;-0,011;
2024-05-08;-0,020;-0,043;-0,025;0,011;0,042;-0,037;;-0,036;;-0,027;;-0,068;-0,035;0,016;-0,007;0,023;-0,011;
2024-05-10;-0,018;-0,043;-0,026;0,010;0,042;-0,031;;-0,035;0,026;-0,020;-0,013;-0,069;-0,037;0,015;-0,007;0,025;-0,007;
2024-05-13;-0,018;-0,043;-0,026;0,010;0,044;-0,029;;-0,035;0,027;-0,018;-0,012;-0,070;-0,036;0,014;-0,006;0,025;-0,007;
2024-05-14;-0,018;-0,043;-0,026;0,009;0,044;-0,028;;-0,034;0,027;-0,016;-0,010;-0,068;-0,034;0,014;-0,005;0,027;-0,007;
2024-05-15;-0,016;-0,042;-0,024;0,012;0,045;-0,027;;-0,033;0,028;-0,015;-0,009;-0,063;-0,031;0,014;-0,007;0,027;-0,005;
2024-05-16;-0,014;-0,042;-0,025;0,011;0,043;-0,030;;-0,033;0,028;-0,017;-0,011;-0,063;-0,032;0,013;-0,012;0,028;-0,008;
2024-05-17;-0,017;-0,042;-0,025;0,010;0,042;-0,031;;-0,033;0,027;-0,018;-0,012;-0,063;-0,026;0,013;-0,008;0,029;-0,008;
2024-05-20;-0,017;;;0,010;0,041;-0,027;;;;-0,013;;-0,060;;0,012;-0,010;0,028;-0,005;
2024-05-21;-0,018;-0,041;-0,025;0,012;0,038;-0,028;;-0,032;0,027;-0,014;-0,007;-0,061;-0,026;0,011;-0,011;0,028;-0,005;
2024-05-22;-0,015;-0,042;-0,025;0,014;0,041;-0,027;;-0,032;0,026;-0,012;-0,005;-0,059;-0,027;0,010;-0,011;0,027;-0,003;
2024-05-23;-0,016;-0,042;-0,026;0,012;0,037;-0,027;;-0,033;0,014;-0,012;-0,005;-0,057;-0,027;0,011;-0,011;0,033;-0,004;
2024-05-24;-0,017;;-0,026;0,009;0,033;-0,030;;;0,013;-0,015;-0,008;;-0,028;0,010;-0,015;0,029;-0,006;
2024-05-27;;;;;;-0,030;;;0,014;-0,015;-0,008;;;0,008;-0,017;0,026;-0,005;
2024-05-28;;-0,042;-0,026;;;;;-0,036;;;;-0,062;-0,034;;;;;
2024-05-29;-0,020;-0,043;-0,027;-0,001;0,024;-0,036;;-0,037;0,013;-0,021;-0,014;-0,060;-0,040;0,003;-0,023;0,016;-0,012;
2024-05-30;-0,019;-0,043;-0,026;0,000;0,023;-0,034;;-0,038;0,013;-0,021;-0,014;-0,074;;0,003;-0,023;0,016;-0,011;
2024-05-31;-0,024;;;-0,001;0,022;-0,033;;;0,013;-0,019;-0,012;;;0,001;-0,024;0,016;-0,009;
2024-06-03;;-0,041;-0,025;;;;;-0,038;;;;-0,079;-0,040;;;;;
2024-06-04;-0,025;-0,041;-0,024;0,000;0,015;-0,035;;-0,037;0,016;-0,022;-0,015;-0,077;-0,052;0,001;-0,025;0,018;-0,009;
2024-06-05;-0,024;-0,040;-0,024;-0,002;0,012;-0,035;;-0,035;;-0,020;-0,014;-0,068;-0,049;0,001;-0,023;0,021;-0,006;
2024-06-07;-0,017;-0,041;-0,025;0,010;0,018;-0,031;;-0,034;0,015;-0,018;-0,012;-0,063;-0,051;;;;-0,008;
2024-06-10;-0,019;-0,041;-0,026;0,010;0,016;-0,035;;-0,035;0,014;-0,021;-0,015;-0,063;-0,048;-0,002;-0,018;0,028;;
2024-06-11;-0,020;-0,041;-0,025;0,007;0,012;-0,039;;-0,034;0,015;-0,022;-0,015;-0,060;-0,054;-0,008;-0,024;0,026;-0,010;
2024-06-12;-0,019;-0,040;-0,024;0,003;0,018;-0,032;;-0,035;0,017;-0,012;-0,005;-0,062;-0,052;-0,006;-0,025;0,023;-0,003;
2024-06-13;-0,016;-0,040;-0,023;0,005;0,017;-0,035;;-0,032;0,017;-0,018;-0,011;-0,054;-0,054;-0,006;-0,029;0,019;-0,009;
2024-06-14;-0,011;-0,041;-0,023;0,011;0,019;-0,040;;-0,031;0,020;-0,023;-0,017;-0,048;-0,052;-0,001;-0,025;0,023;-0,013;
2024-06-17;-0,014;-0,041;-0,024;0,008;0,016;-0,041;;-0,031;0,019;-0,025;-0,018;-0,046;-0,049;-0,002;-0,027;0,022;;
2024-06-18;-0,014;-0,040;-0,023;0,005;0,017;-0,041;;-0,031;0,019;-0,026;-0,020;-0,048;-0,048;-0,003;-0,027;0,018;-0,012;
2024-06-19;;;-0,023;;;-0,041;;;0,019;-0,026;-0,020;;-0,047;-0,005;-0,030;0,016;-0,014;
2024-06-20;-0,011;-0,040;-0,023;0,004;0,017;-0,038;;-0,032;;-0,021;-0,015;-0,047;-0,043;-0,004;-0,029;0,017;;
2024-06-24;-0,015;;;0,010;0,018;-0,036;;;0,019;-0,020;-0,014;;;-0,003;-0,025;0,023;-0,009;
2024-06-25;;-0,040;-0,023;;;;;-0,031;;;;-0,047;-0,039;;;;;
2024-06-26;-0,012;-0,040;-0,023;0,016;0,018;-0,038;;-0,030;0,019;-0,024;-0,018;-0,044;-0,040;-0,003;-0,022;0,030;-0,013;
2024-06-27;-0,012;-0,040;-0,023;0,015;0,018;-0,038;;-0,029;0,020;-0,024;-0,018;-0,040;-0,035;-0,001;-0,020;0,027;-0,011;
2024-06-28;-0,009;-0,040;-0,023;0,017;0,025;-0,036;;-0,030;0,020;-0,023;-0,017;-0,041;-0,032;-0,001;-0,021;0,027;-0,010;
2024-07-01;-0,014;-0,040;-0,024;0,016;0,020;-0,032;;-0,030;0,018;-0,021;-0,015;-0,038;-0,032;-0,001;-0,027;0,023;-0,007;
2024-07-02;-0,014;-0,039;-0,024;0,010;0,020;-0,038;;-0,030;0,018;-0,024;-0,018;-0,036;-0,032;-0,000;-0,027;0,026;;
2024-07-03;-0,015;-0,039;-0,023;0,008;0,017;-0,037;;-0,030;0,018;-0,022;-0,015;-0,038;-0,033;-0,001;-0,029;0,022;-0,009;
2024-07-04;;;-0,023;;;-0,035;;;0,018;-0,021;-0,014;;-0,031;-0,002;-0,030;0,017;-0,005;
2024-07-05;-0,013;-0,038;-0,022;0,007;0,015;-0,036;;-0,027;0,019;-0,020;-0,014;-0,032;-0,033;-0,000;-0,029;0,019;-0,006;
2024-07-08;-0,011;-0,037;-0,022;0,011;0,019;-0,038;;-0,026;0,019;-0,021;-0,014;-0,029;-0,031;0,001;-0,026;0,021;-0,006;
2024-07-09;-0,010;-0,037;-0,022;0,012;0,020;-0,043;;-0,026;0,019;-0,025;-0,018;-0,030;-0,031;0,004;-0,025;0,025;-0,007;
2024-07-10;-0,009;-0,037;-0,022;0,014;0,020;-0,042;;-0,025;0,019;-0,024;-0,018;-0,027;-0,033;0,004;-0,028;0,025;;
2024-07-11;-0,008;-0,036;-0,021;0,018;0,029;-0,038;;-0,026;0,021;-0,019;-0,013;-0,035;-0,028;0,004;-0,024;0,031;-0,002;
2024-07-12;-0,004;;;0,025;0,041;-0,030;;;0,021;-0,008;-0,001;;;0,007;-0,024;0,035;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,021;;;;;-0,025;;;;-0,046;-0,022;;;;;
2024-07-22;-0,005;-0,035;-0,021;0,028;0,050;-0,027;;-0,022;0,023;-0,009;-0,003;-0,038;-0,019;0,013;-0,024;0,039;0,004;
2024-07-23;-0,003;-0,034;-0,020;0,032;0,058;-0,029;;-0,021;0,024;-0,010;-0,003;-0,034;-0,017;0,017;-0,019;0,045;0,004;
2024-07-24;-0,008;-0,035;-0,020;0,031;0,057;-0,032;;-0,026;0,024;-0,014;-0,008;-0,050;-0,020;;;;0,000;
2024-07-25;-0,015;;;0,030;0,052;-0,038;;;0,024;-0,022;-0,016;;;0,020;-0,024;0,050;-0,002;
2024-07-26;;-0,034;-0,019;;;;;-0,024;;;;-0,049;-0,021;;;;;
2024-07-29;-0,005;-0,034;-0,019;0,028;0,064;-0,030;;-0,023;0,024;-0,014;-0,008;-0,048;-0,023;0,022;-0,020;0,057;0,002;
2024-07-30;-0,009;-0,034;-0,018;0,028;0,067;-0,029;;-0,025;0,025;-0,014;-0,007;-0,055;-0,024;0,020;-0,019;0,056;;
2024-07-31;-0,010;-0,033;-0,018;0,022;0,063;-0,029;;-0,022;0,025;-0,013;-0,006;-0,046;-0,026;0,019;-0,018;0,055;0,004;
2024-08-01;-0,010;-0,033;-0,017;0,025;0,059;-0,032;;-0,025;0,026;-0,016;-0,009;-0,057;-0,033;0,016;-0,022;0,048;;
2024-08-02;-0,030;;;0,018;0,035;-0,049;;;0,027;-0,035;-0,029;;;0,019;-0,020;0,048;-0,011;
2024-08-05;;-0,036;-0,017;;;;;-0,037;;;;-0,088;-0,062;;;;;
2024-08-06;-0,039;-0,035;-0,017;0,011;0,029;-0,062;;-0,036;0,027;-0,048;-0,042;-0,084;-0,064;0,016;-0,036;0,028;-0,020;
2024-08-07;-0,037;-0,034;-0,017;0,006;0,030;-0,056;;-0,038;0,025;-0,038;-0,032;-0,089;-0,064;0,012;-0,036;0,026;-0,014;
2024-08-08;-0,039;-0,034;-0,017;0,010;0,030;-0,056;;-0,034;0,025;-0,041;-0,035;-0,076;-0,065;0,013;-0,038;0,024;-0,013;
2024-08-09;-0,035;-0,034;-0,017;0,017;0,031;-0,053;;-0,033;0,025;-0,037;-0,031;-0,072;-0,063;0,015;-0,031;0,033;-0,010;
2024-08-12;-0,034;-0,034;-0,017;0,015;0,031;-0,052;;-0,032;0,026;-0,036;-0,030;-0,070;-0,057;0,015;-0,030;0,034;-0,011;
2024-08-13;-0,028;-0,033;-0,016;0,021;0,031;-0,049;;-0,029;0,026;-0,033;-0,027;;-0,055;0,016;-0,033;0,033;-0,009;
2024-08-14;;-0,032;-0,016;;;;;-0,028;0,026;;-0,025;-0,064;-0,052;;;;;
2024-08-15;-0,020;;;0,025;0,039;-0,041;;;;-0,025;;-0,052;;0,019;-0,028;0,040;-0,003;
2024-08-16;-0,019;-0,031;-0,017;0,026;0,041;-0,041;;-0,024;0,025;-0,025;-0,019;-0,051;-0,044;0,019;-0,023;0,046;-0,002;
2024-08-19;-0,020;-0,030;-0,016;0,023;0,037;-0,039;;-0,025;0,026;-0,023;-0,017;-0,053;-0,043;0,017;-0,025;0,043;-0,000;
2024-08-20;-0,022;-0,030;-0,016;0,023;0,033;-0,042;;-0,026;0,025;-0,024;-0,017;-0,057;-0,054;0,013;-0,028;0,042;-0,000;
2024-08-21;-0,022;-0,029;-0,015;0,022;0,031;-0,043;;-0,025;0,026;-0,026;-0,019;-0,055;-0,054;0,012;-0,030;0,040;-0,002;
2024-08-22;-0,019;;;0,024;0,034;-0,039;;;0,025;-0,022;-0,015;;;0,012;-0,030;0,042;0,001;
2024-08-27;;-0,028;-0,016;;;;;-0,025;;;;-0,062;-0,056;;;;;
2024-08-28;-0,019;-0,028;-0,016;0,024;0,038;-0,038;;-0,025;0,024;-0,019;-0,012;-0,066;-0,059;0,011;-0,029;0,042;0,004;
2024-08-29;-0,018;-0,027;-0,015;0,026;0,040;-0,035;;-0,024;0,024;-0,017;-0,010;-0,063;-0,057;0,010;-0,029;0,045;0,005;
2024-08-30;-0,017;-0,027;-0,016;0,028;0,044;-0,032;;-0,023;0,024;-0,015;-0,008;-0,060;-0,056;0,009;-0,027;0,047;0,006;
2024-09-02;;;-0,016;;;-0,034;;;0,023;-0,017;-0,010;;-0,048;0,008;-0,025;0,048;0,006;
2024-09-03;-0,021;-0,028;-0,015;0,030;0,040;-0,035;;-0,025;0,023;-0,019;-0,012;-0,069;-0,054;0,009;-0,024;0,049;0,002;
2024-09-04;-0,028;;;0,026;0,033;-0,041;;;0,024;-0,027;-0,020;;;0,014;-0,024;0,046;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,016;;;;-0,038;-0,070;;;;;
2024-10-11;-0,006;-0,024;-0,013;0,014;0,055;-0,042;;-0,016;0,025;-0,023;-0,016;-0,036;-0,068;0,013;-0,023;0,026;0,005;
2024-10-14;0,000;-0,024;-0,013;0,019;0,062;-0,041;;-0,014;0,025;-0,023;-0,016;-0,031;-0,071;0,013;-0,022;0,028;0,005;
2024-10-15;-0,000;-0,023;-0,012;0,016;0,064;-0,044;;-0,015;0,026;-0,022;-0,015;-0,038;-0,069;0,014;-0,019;0,030;0,003;
2024-10-16;-0,001;-0,022;-0,012;0,019;0,067;-0,044;;-0,013;0,026;-0,026;-0,019;-0,034;-0,066;0,015;-0,020;0,029;0,002;
2024-10-17;0,005;-0,022;-0,012;0,022;0,070;-0,042;;-0,012;0,027;-0,023;-0,017;-0,032;-0,064;0,018;-0,016;0,033;0,002;
2024-10-18;0,004;-0,022;-0,011;0,022;0,071;-0,038;;-0,011;0,027;-0,022;-0,015;-0,028;-0,066;0,018;-0,014;0,033;0,003;
2024-10-21;0,004;-0,023;-0,012;0,023;0,069;-0,038;;-0,012;0,026;-0,021;-0,015;-0,027;-0,071;0,017;-0,013;0,033;0,000;
2024-10-22;-0,000;-0,023;-0,013;0,019;0,063;-0,041;;-0,013;0,025;-0,026;-0,019;-0,028;-0,073;0,014;-0,017;0,026;-0,001;
2024-10-23;0,000;-0,024;-0,012;0,020;0,066;-0,036;;-0,014;0,025;-0,023;-0,017;-0,031;-0,075;0,015;-0,016;0,028;-0,000;
2024-10-24;-0,003;-0,024;-0,012;0,020;0,062;-0,039;;-0,014;0,026;-0,025;-0,019;-0,030;-0,074;0,017;-0,018;0,028;-0,001;
2024-10-25;-0,000;;;0,015;0,063;-0,039;;;0,026;-0,025;-0,018;;;0,017;-0,018;0,025;0,001;
2024-10-28;;-0,023;-0,012;;;;;-0,012;;;;-0,025;-0,074;;;;;
2024-10-29;0,002;-0,023;-0,012;0,018;0,065;-0,034;;-0,012;0,026;-0,019;-0,012;-0,020;-0,068;0,019;-0,014;0,030;0,001;
2024-10-30;0,003;-0,023;-0,013;0,015;0,069;-0,039;;-0,012;0,026;-0,024;-0,017;-0,022;-0,073;0,019;-0,018;0,025;;
2024-10-31;-0,002;-0,024;-0,014;0,011;0,063;-0,042;;-0,016;0,025;-0,031;-0,024;-0,031;-0,073;0,019;-0,016;0,025;;
2024-11-01;-0,000;;;0,014;0,065;-0,038;;;;-0,028;;-0,026;;0,020;-0,020;0,023;-0,004;
2024-11-04;-0,001;;;0,012;0,066;-0,037;;;0,025;-0,026;-0,019;;;0,022;-0,017;0,024;-0,002;
2024-11-05;;-0,024;-0,014;;;;;-0,013;;;;-0,022;-0,070;;;;;
2024-11-06;0,012;-0,023;-0,013;0,017;0,091;-0,038;;-0,009;0,024;-0,028;-0,021;-0,007;-0,062;0,022;-0,011;0,027;-0,005;
2024-11-07;0,011;-0,023;;0,012;0,088;-0,034;;;0,024;-0,022;-0,015;;-0,056;0,019;-0,014;0,019;0,000;
2024-11-08;;;-0,013;;;;;-0,006;;;;0,001;;;;;;
2024-11-11;0,016;;;0,030;0,101;-0,035;;;0,026;-0,023;-0,016;;;0,022;-0,011;0,024;0,002;
2024-11-12;;-0,022;;;;;;-0,006;;;;0,005;-0,060;;;;;
2024-11-13;0,016;-0,022;;0,024;0,101;-0,049;;-0,006;0,026;-0,038;-0,032;0,003;-0,062;0,021;-0,014;0,012;-0,007;
2024-11-14;0,016;;;0,020;0,098;-0,044;;;0,026;-0,033;-0,026;;;0,022;-0,011;0,012;-0,005;
2024-11-15;;-0,023;;;;;;-0,008;;;;-0,010;-0,062;;;;;
2024-11-18;0,008;-0,023;-0,013;0,001;0,085;-0,050;;-0,009;0,026;-0,043;-0,037;-0,010;-0,063;0,022;-0,011;-0,004;-0,011;
2024-11-19;0,008;-0,023;-0,012;0,000;0,083;-0,054;;-0,009;0,026;-0,048;-0,042;-0,008;-0,073;0,022;-0,013;-0,005;-0,012;
2024-11-20;0,013;-0,023;-0,012;0,009;0,089;-0,051;;-0,007;0,026;-0,046;-0,040;-0,006;-0,072;0,021;-0,012;-0,006;-0,013;
2024-11-21;0,015;-0,023;-0,012;0,009;0,093;-0,053;;-0,006;0,027;-0,047;-0,041;-0,006;-0,065;0,023;-0,011;-0,004;-0,011;
2024-11-22;0,023;-0,023;-0,012;0,017;0,103;-0,048;;-0,005;0,027;-0,040;-0,034;-0,005;-0,061;0,025;-0,007;0,003;-0,008;
2024-11-25;0,022;-0,021;-0,011;0,016;0,107;-0,049;;-0,004;0,029;-0,040;-0,034;-0,006;-0,060;0,025;-0,004;0,006;-0,007;
2024-11-26;0,023;-0,022;-0,011;0,016;0,105;-0,051;;-0,003;0,029;-0,042;-0,036;-0,002;-0,060;0,025;-0,005;0,004;-0,011;
2024-11-27;0,022;-0,021;;0,019;0,105;-0,052;;-0,005;0,030;-0,043;-0,037;-0,010;;0,024;-0,004;0,005;-0,008;
2024-11-28;;;-0,010;;;;;;;;;;-0,063;;;;;
2024-11-29;0,022;-0,021;-0,010;0,019;0,104;-0,050;;-0,003;0,030;-0,040;-0,034;-0,008;-0,064;0,027;-0,006;0,007;-0,006;
2024-12-02;0,027;-0,020;-0,009;0,023;0,106;-0,043;;-0,000;0,031;-0,032;-0,026;0,001;-0,056;0,029;-0,002;0,010;-0,003;
2024-12-03;0,030;-0,020;-0,009;0,024;0,106;-0,038;;0,000;0,031;-0,029;-0,023;0,001;-0,053;0,029;0,003;0,013;-0,001;
2024-12-04;0,030;-0,019;-0,009;0,023;0,107;-0,034;;0,001;0,029;-0,024;-0,018;0,008;-0,049;0,029;0,003;0,011;0,001;
