
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,026;;;-0,006;0,019;-0,086;;;0,023;-0,085;-0,066;;;0,012;-0,037;-0,022;-0,038;
2024-02-05;;-0,041;-0,024;;;;;-0,036;;;;-0,065;-0,114;;;;;
2024-02-06;-0,023;-0,041;-0,023;0,006;0,022;-0,086;;-0,037;0,020;-0,087;-0,067;-0,069;-0,109;0,012;-0,031;-0,018;-0,040;
2024-02-07;-0,024;-0,041;-0,024;0,005;0,019;-0,085;;-0,037;0,020;-0,084;-0,064;-0,066;-0,113;0,008;-0,032;-0,017;-0,039;
2024-02-08;-0,023;-0,041;-0,024;-0,000;0,023;-0,088;;-0,037;0,019;-0,084;-0,064;-0,063;-0,110;0,008;-0,033;-0,020;-0,040;
2024-02-09;-0,023;-0,041;-0,025;0,002;0,028;-0,089;;-0,037;0,018;-0,087;-0,067;-0,058;-0,112;0,006;-0,029;-0,022;-0,042;
2024-02-12;-0,022;-0,041;-0,024;-0,002;0,030;-0,088;;-0,037;0,018;-0,084;-0,064;-0,063;-0,109;0,006;-0,032;-0,025;-0,041;
2024-02-13;-0,022;-0,042;-0,025;0,002;0,026;-0,088;;-0,038;0,018;-0,087;-0,067;-0,063;-0,117;0,005;-0,032;-0,024;-0,041;
2024-02-14;-0,020;-0,042;-0,024;0,005;0,030;-0,086;;-0,037;0,018;-0,084;-0,064;-0,059;-0,108;0,009;-0,030;-0,023;-0,040;
2024-02-15;-0,021;-0,041;-0,024;0,007;0,034;-0,083;;-0,036;0,019;-0,080;-0,061;-0,061;-0,108;0,008;-0,030;-0,024;-0,036;
2024-02-16;-0,018;-0,041;-0,025;0,008;0,034;-0,080;;-0,037;0,019;-0,077;-0,057;-0,064;-0,108;0,006;-0,030;-0,021;-0,034;
2024-02-19;;;-0,025;;;-0,078;;;0,020;-0,077;-0,057;;-0,105;0,005;-0,032;-0,021;-0,034;
2024-02-20;-0,027;-0,041;-0,024;0,005;0,025;-0,081;;-0,040;0,020;-0,079;-0,060;-0,074;-0,102;0,005;-0,032;-0,021;-0,034;
2024-02-21;-0,029;-0,041;-0,025;0,000;0,023;-0,081;;-0,040;0,020;-0,080;-0,060;-0,077;-0,102;0,005;-0,031;-0,024;-0,035;
2024-02-22;-0,022;-0,040;-0,025;0,003;0,028;-0,078;;-0,037;0,020;-0,074;-0,054;-0,062;-0,100;0,001;-0,034;-0,026;-0,032;
2024-02-23;-0,018;;;0,007;0,028;-0,076;;;0,020;-0,072;-0,052;;;0,002;-0,029;-0,020;-0,031;
2024-02-26;;-0,040;-0,025;;;;;-0,037;;;;-0,062;-0,098;;;;;
2024-02-27;-0,020;-0,041;-0,025;0,008;0,030;-0,076;;-0,037;0,019;-0,072;-0,053;-0,062;-0,102;0,001;-0,034;-0,021;-0,031;
2024-02-28;-0,021;-0,041;-0,025;0,009;0,033;-0,073;;-0,036;0,019;-0,072;-0,053;-0,063;-0,104;0,003;-0,030;-0,018;-0,031;
2024-02-29;-0,020;-0,041;-0,024;0,006;0,036;-0,073;;-0,035;0,020;-0,071;-0,051;-0,059;-0,102;0,002;-0,031;-0,019;-0,030;
2024-03-01;-0,015;-0,041;-0,024;0,010;0,034;-0,070;;-0,033;0,019;-0,069;-0,050;-0,054;-0,103;0,003;-0,031;-0,023;-0,027;
2024-03-04;-0,012;;;0,014;0,041;-0,068;;;0,021;-0,068;-0,049;;;0,004;-0,035;-0,020;-0,028;
2024-03-05;;-0,040;-0,023;;;;;-0,034;;;;-0,058;-0,107;;;;-0,029;
2024-03-06;-0,014;-0,040;-0,023;0,013;0,038;-0,067;;-0,034;0,022;-0,067;-0,048;-0,057;-0,107;0,010;-0,036;-0,022;;
2024-03-07;-0,013;-0,039;-0,022;0,014;0,039;-0,061;;-0,032;0,023;-0,065;-0,046;-0,050;-0,109;0,009;-0,041;-0,020;-0,026;
2024-03-08;-0,012;-0,038;-0,022;0,013;0,041;-0,061;;-0,033;0,025;-0,061;-0,043;-0,057;-0,110;0,009;-0,037;-0,023;-0,022;
2024-03-11;-0,018;-0,038;-0,022;0,011;0,035;-0,064;;-0,033;0,024;-0,064;-0,045;-0,060;-0,108;0,009;-0,036;-0,021;-0,023;
2024-03-12;-0,013;-0,038;-0,022;0,013;0,037;-0,057;;-0,031;0,024;-0,058;-0,039;-0,052;-0,104;0,009;-0,034;-0,018;-0,019;
2024-03-13;-0,013;-0,037;-0,022;0,013;0,035;-0,056;;-0,031;0,024;-0,057;-0,038;-0,054;-0,107;0,007;-0,032;-0,019;-0,018;
2024-03-14;-0,011;-0,038;-0,023;0,011;0,033;-0,056;;-0,031;0,021;-0,058;-0,039;-0,051;-0,107;0,009;-0,029;-0,020;-0,018;
2024-03-15;-0,011;-0,039;-0,023;0,013;0,034;-0,054;;-0,032;0,021;-0,055;-0,036;-0,058;-0,112;0,009;-0,027;-0,019;-0,018;
2024-03-18;-0,007;-0,038;-0,023;0,017;0,036;-0,058;;-0,030;0,020;-0,059;-0,042;-0,051;-0,115;0,009;-0,029;-0,020;-0,022;
2024-03-19;-0,008;-0,038;-0,023;0,016;0,037;-0,056;;-0,029;0,020;-0,059;-0,040;-0,049;-0,111;0,012;-0,022;-0,017;-0,019;
2024-03-20;-0,003;-0,038;-0,023;0,019;0,043;-0,055;;-0,027;0,020;-0,057;-0,038;-0,044;-0,111;0,012;-0,025;-0,018;-0,018;
2024-03-21;0,002;-0,037;-0,022;0,022;0,051;-0,049;;-0,025;0,022;-0,049;-0,030;-0,040;-0,101;0,012;-0,024;-0,019;-0,012;
2024-03-22;0,004;;;0,023;0,051;-0,047;;;0,023;-0,048;-0,028;;;0,015;-0,021;-0,014;-0,013;
2024-03-25;;-0,038;-0,022;;;;;-0,023;;;;-0,037;-0,104;;;;;
2024-03-26;0,005;-0,038;-0,022;0,026;0,053;-0,045;;-0,024;0,022;-0,048;-0,029;-0,038;-0,101;0,018;-0,020;-0,012;-0,012;
2024-03-27;0,005;-0,037;-0,021;0,031;0,058;-0,044;;-0,021;0,023;-0,046;-0,027;-0,037;-0,099;0,020;-0,016;-0,009;-0,012;
2024-03-28;0,010;-0,037;-0,021;0,036;0,066;-0,046;;-0,020;;-0,049;;-0,034;-0,093;0,021;-0,009;-0,002;-0,013;
2024-04-02;0,005;-0,039;-0,022;0,029;0,058;-0,045;;-0,023;0,021;-0,049;-0,029;-0,034;-0,088;0,021;-0,006;-0,002;-0,015;
2024-04-03;0,004;-0,039;-0,021;0,028;0,054;-0,046;;-0,024;0,021;-0,051;-0,031;-0,036;-0,088;0,020;-0,011;-0,009;-0,015;
2024-04-04;0,004;-0,038;-0,021;0,026;0,055;-0,044;;-0,026;0,022;-0,049;-0,030;-0,045;-0,086;0,019;-0,018;-0,014;-0,015;
2024-04-05;0,002;-0,038;-0,021;0,025;0,052;-0,046;;-0,025;0,022;-0,054;-0,034;-0,037;-0,080;0,020;-0,021;-0,019;-0,017;
2024-04-08;-0,001;-0,038;-0,022;0,022;0,049;-0,043;;-0,026;0,021;-0,051;-0,031;-0,040;-0,076;0,016;-0,022;-0,020;-0,014;
2024-04-09;-0,002;-0,038;-0,021;0,021;0,050;-0,043;;-0,026;0,022;-0,051;-0,031;-0,039;-0,081;0,017;-0,024;-0,023;-0,017;
2024-04-10;0,001;-0,040;-0,023;0,025;0,050;-0,046;;-0,026;0,022;-0,055;-0,036;-0,036;-0,078;0,017;-0,022;-0,022;-0,017;
2024-04-11;0,002;-0,041;-0,023;0,026;0,050;-0,047;;-0,024;0,021;-0,057;-0,037;-0,028;-0,078;0,017;-0,020;-0,020;-0,020;
2024-04-12;0,007;-0,041;-0,022;0,031;0,053;-0,042;;-0,024;0,023;-0,053;-0,034;-0,029;-0,081;0,020;-0,015;-0,017;-0,019;
2024-04-15;0,007;-0,043;-0,023;0,030;0,052;-0,041;;-0,027;0,021;-0,050;-0,031;-0,037;-0,080;0,021;-0,016;-0,020;-0,017;
2024-04-16;0,001;-0,045;-0,024;0,025;0,044;-0,050;;-0,028;0,020;-0,061;-0,042;-0,036;-0,088;0,019;-0,017;-0,020;-0,022;
2024-04-17;0,003;-0,044;-0,023;0,028;0,047;-0,044;;-0,028;0,021;-0,058;-0,039;-0,038;-0,084;0,020;-0,015;-0,023;-0,020;
2024-04-18;-0,001;;;0,022;0,041;-0,047;;;0,022;-0,062;-0,042;;;0,021;-0,014;-0,024;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,041;-0,023;;;;;-0,029;;;;-0,046;-0,070;;;;;
2024-04-24;0,001;;;0,028;0,047;-0,044;;;0,023;-0,052;-0,032;;;0,018;-0,006;-0,015;-0,017;
2024-04-25;;-0,043;-0,024;;;;;-0,029;;;;-0,047;-0,074;;;;;
2024-04-26;0,002;-0,042;-0,024;0,027;0,049;-0,043;;-0,026;0,023;-0,051;-0,031;-0,035;-0,068;0,019;0,001;-0,018;-0,015;
2024-04-29;0,003;-0,041;-0,023;0,030;0,050;-0,040;;-0,025;0,024;-0,048;-0,028;-0,037;-0,064;0,023;0,004;-0,014;-0,013;
2024-04-30;0,004;-0,042;-0,024;0,034;0,052;-0,037;;-0,026;;-0,047;;-0,043;-0,064;0,023;0,005;-0,010;-0,011;
2024-05-02;-0,004;-0,041;-0,023;0,030;0,047;-0,042;;-0,026;0,024;-0,052;-0,033;-0,044;;0,023;-0,002;-0,005;;
2024-05-03;0,001;;;0,028;0,054;-0,044;;;0,025;-0,051;-0,031;;;0,021;0,001;-0,004;-0,013;
2024-05-06;;-0,038;-0,021;;;;;-0,022;;;;-0,034;-0,059;;;;;
2024-05-07;0,007;-0,038;-0,021;0,032;0,059;-0,036;;-0,021;0,026;-0,043;-0,023;-0,032;-0,058;0,024;0,003;-0,006;-0,006;
2024-05-08;0,008;-0,038;-0,021;0,038;0,062;-0,035;;-0,020;;-0,040;;-0,029;-0,053;0,026;0,007;0,001;-0,006;
2024-05-10;0,010;-0,038;-0,022;0,038;0,062;-0,029;;-0,019;0,025;-0,033;-0,013;-0,030;-0,055;0,024;0,007;0,002;-0,002;
2024-05-13;0,010;-0,038;-0,021;0,037;0,064;-0,027;;-0,019;0,026;-0,031;-0,012;-0,031;-0,054;0,024;0,008;0,002;-0,002;
2024-05-14;0,010;-0,038;-0,022;0,037;0,064;-0,025;;-0,018;0,026;-0,030;-0,010;-0,029;-0,052;0,024;0,009;0,004;-0,002;
2024-05-15;0,013;-0,036;-0,020;0,039;0,065;-0,025;;-0,016;0,027;-0,028;-0,009;-0,024;-0,049;0,024;0,006;0,004;-0,000;
2024-05-16;0,014;-0,036;-0,021;0,038;0,062;-0,028;;-0,016;0,027;-0,030;-0,011;-0,024;-0,050;0,023;0,002;0,006;-0,003;
2024-05-17;0,012;-0,036;-0,021;0,037;0,061;-0,029;;-0,017;0,025;-0,032;-0,012;-0,024;-0,044;0,022;0,006;0,006;-0,003;
2024-05-20;0,012;;;0,037;0,061;-0,025;;;;-0,027;;-0,021;;0,021;0,004;0,005;-0,000;
2024-05-21;0,011;-0,036;-0,021;0,039;0,058;-0,026;;-0,016;0,026;-0,027;-0,007;-0,022;-0,044;0,021;0,002;0,005;-0,000;
2024-05-22;0,013;-0,036;-0,021;0,041;0,061;-0,025;;-0,016;0,025;-0,025;-0,005;-0,020;-0,045;0,020;0,003;0,004;0,002;
2024-05-23;0,013;-0,037;-0,022;0,040;0,057;-0,024;;-0,017;0,012;-0,025;-0,005;-0,018;-0,045;0,020;0,003;0,010;0,001;
2024-05-24;0,012;;-0,022;0,036;0,053;-0,027;;;0,012;-0,028;-0,008;;-0,046;0,019;-0,002;0,007;-0,001;
2024-05-27;;;;;;-0,027;;;0,013;-0,028;-0,008;;;0,018;-0,004;0,004;-0,000;
2024-05-28;;-0,037;-0,022;;;;;-0,019;;;;-0,023;-0,052;;;;;
2024-05-29;0,008;-0,038;-0,022;0,026;0,044;-0,033;;-0,020;0,012;-0,034;-0,014;-0,021;-0,058;0,013;-0,010;-0,007;-0,008;
2024-05-30;0,009;-0,037;-0,022;0,027;0,043;-0,031;;-0,022;0,011;-0,034;-0,014;-0,035;;0,013;-0,009;-0,007;-0,006;
2024-05-31;0,004;;;0,026;0,041;-0,030;;;0,012;-0,032;-0,012;;;0,010;-0,011;-0,006;-0,004;
2024-06-03;;-0,036;-0,021;;;;;-0,022;;;;-0,040;-0,058;;;;;
2024-06-04;0,004;-0,035;-0,020;0,028;0,034;-0,033;;-0,021;0,015;-0,035;-0,015;-0,038;-0,070;0,010;-0,012;-0,005;-0,004;
2024-06-05;0,004;-0,035;-0,020;0,026;0,031;-0,032;;-0,019;;-0,034;-0,014;-0,029;-0,067;0,010;-0,009;-0,002;-0,001;
2024-06-07;0,011;-0,035;-0,021;0,038;0,037;-0,028;;-0,018;0,013;-0,031;-0,012;-0,024;-0,068;;;;-0,003;
2024-06-10;0,010;-0,036;-0,021;0,037;0,036;-0,033;;-0,018;0,013;-0,035;-0,015;-0,024;-0,066;0,007;-0,005;0,006;;
2024-06-11;0,008;-0,036;-0,021;0,034;0,032;-0,036;;-0,018;0,014;-0,035;-0,015;-0,021;-0,072;0,002;-0,010;0,003;-0,005;
2024-06-12;0,009;-0,034;-0,020;0,030;0,038;-0,030;;-0,018;0,015;-0,025;-0,005;-0,023;-0,069;0,004;-0,011;0,000;0,002;
2024-06-13;0,013;-0,034;-0,019;0,033;0,037;-0,033;;-0,015;0,015;-0,031;-0,011;-0,015;-0,072;0,003;-0,015;-0,004;-0,004;
2024-06-14;0,017;-0,036;-0,019;0,038;0,039;-0,037;;-0,015;0,018;-0,037;-0,017;-0,009;-0,070;0,009;-0,011;0,001;-0,008;
2024-06-17;0,015;-0,036;-0,019;0,036;0,036;-0,038;;-0,015;0,018;-0,038;-0,018;-0,007;-0,067;0,008;-0,013;-0,001;;
2024-06-18;0,015;-0,035;-0,019;0,032;0,037;-0,039;;-0,015;0,018;-0,040;-0,020;-0,009;-0,066;0,006;-0,013;-0,005;-0,007;
2024-06-19;;;-0,019;;;-0,039;;;0,017;-0,039;-0,020;;-0,065;0,005;-0,016;-0,007;-0,009;
2024-06-20;0,018;-0,035;-0,019;0,031;0,037;-0,036;;-0,015;;-0,035;-0,015;-0,008;-0,061;0,005;-0,016;-0,006;;
2024-06-24;0,013;;;0,037;0,038;-0,034;;;0,017;-0,034;-0,014;;;0,007;-0,011;0,001;-0,004;
2024-06-25;;-0,034;-0,019;;;;;-0,014;;;;-0,008;-0,057;;;;;
2024-06-26;0,017;-0,035;-0,019;0,044;0,038;-0,036;;-0,014;0,018;-0,037;-0,018;-0,005;-0,058;0,007;-0,008;0,008;-0,008;
2024-06-27;0,016;-0,035;-0,019;0,042;0,038;-0,036;;-0,013;0,018;-0,038;-0,018;-0,001;-0,053;0,008;-0,006;0,004;-0,006;
2024-06-28;0,019;-0,035;-0,019;0,044;0,045;-0,034;;-0,014;0,018;-0,036;-0,017;-0,002;-0,050;0,009;-0,007;0,004;-0,005;
2024-07-01;0,014;-0,034;-0,020;0,043;0,040;-0,030;;-0,013;0,017;-0,034;-0,015;0,001;-0,050;0,008;-0,014;0,000;-0,002;
2024-07-02;0,015;-0,034;-0,020;0,037;0,039;-0,035;;-0,013;0,016;-0,038;-0,018;0,003;-0,050;0,009;-0,013;0,004;;
2024-07-03;0,014;-0,034;-0,019;0,035;0,037;-0,034;;-0,013;0,016;-0,035;-0,015;0,001;-0,051;0,008;-0,015;-0,001;-0,004;
2024-07-04;;;-0,019;;;-0,033;;;0,017;-0,034;-0,014;;-0,049;0,007;-0,016;-0,006;-0,001;
2024-07-05;0,015;-0,032;-0,018;0,034;0,035;-0,034;;-0,011;0,017;-0,033;-0,014;0,007;-0,051;0,009;-0,015;-0,004;-0,001;
2024-07-08;0,018;-0,032;-0,018;0,039;0,039;-0,035;;-0,010;0,018;-0,034;-0,014;0,010;-0,049;0,011;-0,013;-0,002;-0,001;
2024-07-09;0,019;-0,032;-0,018;0,040;0,040;-0,041;;-0,010;0,017;-0,038;-0,018;0,009;-0,049;0,013;-0,012;0,003;-0,002;
2024-07-10;0,019;-0,032;-0,018;0,042;0,040;-0,039;;-0,008;0,018;-0,037;-0,018;0,012;-0,051;0,014;-0,015;0,003;;
2024-07-11;0,021;-0,031;-0,017;0,045;0,049;-0,036;;-0,009;0,020;-0,033;-0,013;0,004;-0,046;0,013;-0,011;0,008;0,003;
2024-07-12;0,024;;;0,053;0,061;-0,028;;;0,020;-0,021;-0,001;;;0,016;-0,010;0,013;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,030;-0,016;;;;;-0,009;;;;-0,007;-0,040;;;;;
2024-07-22;0,023;-0,029;-0,017;0,055;0,070;-0,025;;-0,006;0,022;-0,022;-0,003;0,001;-0,037;0,023;-0,010;0,016;0,009;
2024-07-23;0,026;-0,029;-0,016;0,059;0,078;-0,026;;-0,005;0,022;-0,023;-0,003;0,005;-0,035;0,027;-0,005;0,022;0,009;
2024-07-24;0,021;-0,029;-0,016;0,058;0,076;-0,030;;-0,009;0,022;-0,027;-0,008;-0,011;-0,038;;;;0,005;
2024-07-25;0,013;;;0,058;0,072;-0,036;;;0,022;-0,035;-0,016;;;0,029;-0,011;0,028;0,003;
2024-07-26;;-0,029;-0,015;;;;;-0,008;;;;-0,010;-0,039;;;;;
2024-07-29;0,023;-0,029;-0,015;0,056;0,084;-0,027;;-0,007;0,023;-0,028;-0,008;-0,009;-0,041;0,031;-0,006;0,034;0,007;
2024-07-30;0,020;-0,029;-0,014;0,055;0,087;-0,027;;-0,008;0,023;-0,027;-0,007;-0,016;-0,042;0,029;-0,005;0,034;;
2024-07-31;0,018;-0,028;-0,014;0,049;0,083;-0,027;;-0,006;0,023;-0,026;-0,006;-0,007;-0,044;0,028;-0,005;0,032;0,009;
2024-08-01;0,019;-0,028;-0,013;0,053;0,079;-0,030;;-0,008;0,024;-0,029;-0,009;-0,018;-0,051;0,026;-0,008;0,026;;
2024-08-02;-0,002;;;0,045;0,055;-0,047;;;0,026;-0,048;-0,029;;;0,029;-0,006;0,025;-0,006;
2024-08-05;;-0,031;-0,013;;;;;-0,020;;;;-0,049;-0,080;;;;;
2024-08-06;-0,011;-0,030;-0,013;0,039;0,049;-0,060;;-0,020;0,025;-0,061;-0,042;-0,045;-0,082;0,026;-0,022;0,005;-0,016;
2024-08-07;-0,008;-0,029;-0,013;0,033;0,050;-0,054;;-0,021;0,024;-0,052;-0,032;-0,050;-0,082;0,021;-0,023;0,004;-0,009;
2024-08-08;-0,010;-0,029;-0,013;0,038;0,050;-0,053;;-0,018;0,024;-0,054;-0,035;-0,037;-0,083;0,022;-0,024;0,001;-0,008;
2024-08-09;-0,007;-0,028;-0,013;0,044;0,051;-0,051;;-0,016;0,024;-0,050;-0,031;-0,033;-0,081;0,025;-0,017;0,010;-0,005;
2024-08-12;-0,005;-0,028;-0,013;0,043;0,051;-0,050;;-0,015;0,024;-0,049;-0,030;-0,032;-0,075;0,024;-0,017;0,012;-0,006;
2024-08-13;0,000;-0,028;-0,012;0,048;0,051;-0,047;;-0,012;0,025;-0,047;-0,027;;-0,073;0,026;-0,020;0,011;-0,004;
2024-08-14;;-0,027;-0,012;;;;;-0,012;0,025;;-0,025;-0,025;-0,070;;;;;
2024-08-15;0,008;;;0,053;0,059;-0,038;;;;-0,038;;-0,013;;0,028;-0,015;0,018;0,002;
2024-08-16;0,010;-0,025;-0,012;0,054;0,061;-0,038;;-0,007;0,024;-0,038;-0,019;-0,012;-0,062;0,029;-0,009;0,024;0,003;
2024-08-19;0,008;-0,025;-0,012;0,050;0,056;-0,037;;-0,008;0,024;-0,037;-0,017;-0,014;-0,061;0,027;-0,011;0,020;0,005;
2024-08-20;0,007;-0,024;-0,012;0,050;0,052;-0,040;;-0,009;0,024;-0,037;-0,017;-0,018;-0,072;0,023;-0,014;0,019;0,005;
2024-08-21;0,007;-0,024;-0,011;0,050;0,051;-0,040;;-0,009;0,024;-0,039;-0,019;-0,016;-0,072;0,022;-0,016;0,017;0,003;
2024-08-22;0,009;;;0,051;0,054;-0,037;;;0,024;-0,035;-0,015;;;0,022;-0,016;0,020;0,006;
2024-08-27;;-0,022;-0,012;;;;;-0,008;;;;-0,023;-0,074;;;;;
2024-08-28;0,009;-0,022;-0,011;0,051;0,058;-0,035;;-0,009;0,023;-0,032;-0,012;-0,027;-0,077;0,020;-0,015;0,019;0,009;
2024-08-29;0,010;-0,022;-0,011;0,053;0,060;-0,032;;-0,008;0,022;-0,030;-0,010;-0,024;-0,075;0,019;-0,015;0,022;0,010;
2024-08-30;0,011;-0,022;-0,012;0,056;0,064;-0,030;;-0,006;0,022;-0,028;-0,008;-0,021;-0,074;0,019;-0,013;0,024;0,011;
2024-09-02;;;-0,012;;;-0,031;;;0,021;-0,031;-0,010;;-0,066;0,018;-0,011;0,025;0,011;
2024-09-03;0,008;-0,022;-0,011;0,057;0,060;-0,033;;-0,008;0,022;-0,032;-0,012;-0,030;-0,072;0,018;-0,010;0,026;0,007;
2024-09-04;0,001;;;0,053;0,053;-0,039;;;0,023;-0,040;-0,020;;;0,023;-0,011;0,023;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,019;-0,009;;;;;-0,000;;;;0,001;-0,088;;;;;
2024-10-11;0,022;-0,019;-0,009;0,041;0,075;-0,039;;0,001;0,023;-0,036;-0,016;0,003;-0,086;0,022;-0,009;0,004;0,010;
2024-10-14;0,029;-0,018;-0,009;0,046;0,082;-0,039;;0,003;0,024;-0,036;-0,016;0,008;-0,089;0,023;-0,008;0,006;0,010;
2024-10-15;0,028;-0,018;-0,008;0,043;0,084;-0,042;;0,001;0,025;-0,035;-0,015;0,001;-0,087;0,023;-0,006;0,008;0,008;
2024-10-16;0,028;-0,017;-0,008;0,046;0,087;-0,042;;0,003;0,025;-0,039;-0,019;0,005;-0,084;0,025;-0,006;0,007;0,007;
2024-10-17;0,034;-0,017;-0,008;0,050;0,090;-0,039;;0,004;0,025;-0,036;-0,017;0,007;-0,082;0,028;-0,002;0,011;0,007;
2024-10-18;0,032;-0,017;-0,007;0,049;0,091;-0,036;;0,005;0,025;-0,035;-0,015;0,011;-0,084;0,027;-0,001;0,011;0,008;
2024-10-21;0,032;-0,017;-0,008;0,050;0,089;-0,036;;0,004;0,024;-0,034;-0,015;0,012;-0,089;0,027;0,001;0,011;0,005;
2024-10-22;0,028;-0,018;-0,008;0,046;0,083;-0,038;;0,003;0,024;-0,039;-0,019;0,011;-0,091;0,024;-0,003;0,004;0,004;
2024-10-23;0,029;-0,018;-0,008;0,047;0,086;-0,034;;0,003;0,024;-0,037;-0,017;0,008;-0,093;0,024;-0,002;0,005;0,005;
2024-10-24;0,026;-0,018;-0,008;0,047;0,082;-0,037;;0,002;0,025;-0,038;-0,019;0,009;-0,092;0,027;-0,004;0,005;0,003;
2024-10-25;0,028;;;0,043;0,083;-0,037;;;0,025;-0,038;-0,018;;;0,027;-0,005;0,002;0,006;
2024-10-28;;-0,018;-0,008;;;;;0,004;;;;0,014;-0,092;;;;;
2024-10-29;0,031;-0,018;-0,008;0,046;0,085;-0,031;;0,005;0,025;-0,032;-0,012;0,019;-0,086;0,029;-0,000;0,008;0,006;
2024-10-30;0,032;-0,018;-0,009;0,042;0,089;-0,036;;0,004;0,025;-0,037;-0,017;0,017;-0,091;0,028;-0,004;0,003;;
2024-10-31;0,026;-0,019;-0,009;0,039;0,083;-0,040;;0,001;0,024;-0,044;-0,024;0,008;-0,091;0,029;-0,003;0,003;;
2024-11-01;0,028;;;0,041;0,085;-0,035;;;;-0,042;;0,013;;0,030;-0,006;0,000;0,001;
2024-11-04;0,028;;;0,039;0,086;-0,034;;;0,024;-0,039;-0,019;;;0,031;-0,003;0,002;0,003;
2024-11-05;;-0,019;-0,010;;;;;0,004;;;;0,017;-0,088;;;;;
2024-11-06;0,041;-0,018;-0,009;0,044;0,111;-0,036;;0,008;0,023;-0,041;-0,021;0,032;-0,080;0,031;0,003;0,005;0,000;
2024-11-07;0,039;-0,017;;0,040;0,108;-0,031;;;0,023;-0,035;-0,015;;-0,074;0,029;-0,000;-0,004;0,005;
2024-11-08;;;-0,008;;;;;0,010;;;;0,040;;;;;;
2024-11-11;0,044;;;0,058;0,121;-0,032;;;0,025;-0,036;-0,016;;;0,032;0,003;0,002;0,007;
2024-11-12;;-0,017;;;;;;0,011;;;;0,044;-0,078;;;;;
2024-11-13;0,044;-0,017;;0,051;0,121;-0,046;;0,011;0,024;-0,052;-0,032;0,042;-0,080;0,030;0,000;-0,010;-0,003;
2024-11-14;0,045;;;0,048;0,117;-0,041;;;0,025;-0,046;-0,026;;;0,031;0,003;-0,010;0,000;
2024-11-15;;-0,018;;;;;;0,008;;;;0,029;-0,079;;;;;
2024-11-18;0,036;-0,017;-0,008;0,028;0,105;-0,048;;0,007;0,024;-0,056;-0,037;0,029;-0,081;0,031;0,003;-0,027;-0,006;
2024-11-19;0,036;-0,017;-0,008;0,027;0,103;-0,052;;0,008;0,025;-0,061;-0,042;0,031;-0,091;0,032;0,001;-0,028;-0,007;
2024-11-20;0,042;-0,017;-0,008;0,036;0,109;-0,049;;0,009;0,025;-0,059;-0,040;0,033;-0,090;0,031;0,002;-0,029;-0,008;
2024-11-21;0,044;-0,017;-0,008;0,036;0,113;-0,050;;0,010;0,025;-0,060;-0,041;0,033;-0,083;0,033;0,003;-0,027;-0,006;
2024-11-22;0,052;-0,017;-0,008;0,044;0,123;-0,046;;0,011;0,026;-0,053;-0,034;0,034;-0,079;0,035;0,006;-0,020;-0,003;
2024-11-25;0,051;-0,016;-0,007;0,043;0,127;-0,047;;0,012;0,027;-0,053;-0,034;0,033;-0,078;0,034;0,009;-0,016;-0,002;
2024-11-26;0,052;-0,016;-0,007;0,044;0,125;-0,049;;0,013;0,028;-0,055;-0,036;0,037;-0,078;0,034;0,009;-0,018;-0,006;
2024-11-27;0,050;-0,016;;0,047;0,125;-0,050;;0,011;0,028;-0,056;-0,037;0,029;;0,034;0,010;-0,017;-0,003;
2024-11-28;;;-0,006;;;;;;;;;;-0,081;;;;;
2024-11-29;0,051;-0,015;-0,006;0,046;0,123;-0,047;;0,013;0,029;-0,054;-0,034;0,031;-0,082;0,036;0,008;-0,016;-0,001;
2024-12-02;0,056;-0,015;-0,005;0,050;0,126;-0,040;;0,016;0,030;-0,046;-0,026;0,040;-0,074;0,038;0,012;-0,012;0,002;
2024-12-03;0,059;-0,014;-0,005;0,051;0,125;-0,035;;0,017;0,029;-0,042;-0,023;0,040;-0,071;0,039;0,016;-0,009;0,004;
2024-12-04;0,059;-0,014;-0,005;0,051;0,127;-0,032;;0,017;0,028;-0,038;-0,018;0,047;-0,066;0,039;0,016;-0,011;0,006;
2024-12-05;0,056;-0,013;-0,006;0,046;0,122;-0,032;;0,016;0,026;-0,037;-0,018;0,043;-0,064;0,037;0,014;-0,017;0,005;
2024-12-06;0,058;;;0,045;0,121;-0,031;;;0,027;-0,035;-0,015;;;;;;0,007;
2024-12-09;;-0,013;-0,005;;;;;0,017;;;;0,043;-0,059;;;;;
