
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,088;-0,049;-0,027;-0,019;-0,045;-0,146;;-0,077;0,033;-0,089;-0,069;-0,205;-0,190;-0,002;-0,090;-0,017;-0,074;
2024-02-01;-0,085;-0,049;-0,027;-0,019;-0,046;-0,147;;-0,073;0,034;-0,087;-0,067;-0,196;-0,187;-0,001;-0,095;-0,016;-0,071;
2024-02-02;-0,078;;;-0,017;-0,044;-0,144;;;0,033;-0,085;-0,066;;;0,000;-0,092;-0,018;-0,070;
2024-02-05;;-0,051;-0,029;;;;;-0,070;;;;-0,177;-0,182;;;;;
2024-02-06;-0,075;-0,050;-0,029;-0,005;-0,041;-0,143;;-0,070;0,031;-0,087;-0,067;-0,181;-0,177;-0,000;-0,085;-0,014;-0,072;
2024-02-07;-0,076;-0,050;-0,029;-0,006;-0,044;-0,143;;-0,070;0,031;-0,084;-0,064;-0,179;-0,180;-0,004;-0,086;-0,014;-0,071;
2024-02-08;-0,075;-0,051;-0,029;-0,011;-0,040;-0,146;;-0,070;0,030;-0,084;-0,064;-0,175;-0,177;-0,004;-0,087;-0,016;-0,072;
2024-02-09;-0,075;-0,050;-0,030;-0,009;-0,035;-0,146;;-0,070;0,029;-0,087;-0,067;-0,171;-0,179;-0,005;-0,083;-0,019;-0,074;
2024-02-12;-0,074;-0,050;-0,029;-0,013;-0,032;-0,146;;-0,070;0,029;-0,084;-0,064;-0,175;-0,176;-0,006;-0,086;-0,022;-0,073;
2024-02-13;-0,074;-0,052;-0,031;-0,009;-0,036;-0,146;;-0,071;0,029;-0,087;-0,067;-0,176;-0,185;-0,007;-0,086;-0,021;-0,073;
2024-02-14;-0,071;-0,051;-0,030;-0,006;-0,033;-0,144;;-0,070;0,029;-0,084;-0,064;-0,171;-0,175;-0,003;-0,084;-0,019;-0,072;
2024-02-15;-0,073;-0,050;-0,030;-0,005;-0,029;-0,140;;-0,070;0,030;-0,080;-0,061;-0,174;-0,176;-0,004;-0,084;-0,020;-0,068;
2024-02-16;-0,070;-0,051;-0,030;-0,003;-0,028;-0,137;;-0,070;0,030;-0,077;-0,057;-0,177;-0,175;-0,006;-0,084;-0,017;-0,066;
2024-02-19;;;-0,030;;;-0,136;;;0,031;-0,077;-0,057;;-0,173;-0,007;-0,086;-0,017;-0,066;
2024-02-20;-0,078;-0,050;-0,029;-0,006;-0,038;-0,139;;-0,073;0,031;-0,079;-0,060;-0,187;-0,170;-0,007;-0,086;-0,017;-0,066;
2024-02-21;-0,080;-0,050;-0,030;-0,011;-0,039;-0,138;;-0,073;0,031;-0,080;-0,060;-0,190;-0,170;-0,007;-0,085;-0,021;-0,067;
2024-02-22;-0,074;-0,050;-0,030;-0,008;-0,035;-0,136;;-0,070;0,031;-0,074;-0,054;-0,174;-0,168;-0,011;-0,088;-0,023;-0,064;
2024-02-23;-0,070;;;-0,004;-0,035;-0,134;;;0,031;-0,072;-0,052;;;-0,010;-0,083;-0,017;-0,063;
2024-02-26;;-0,049;-0,030;;;;;-0,070;;;;-0,175;-0,165;;;;;
2024-02-27;-0,072;-0,050;-0,030;-0,003;-0,033;-0,133;;-0,070;0,030;-0,072;-0,053;-0,175;-0,169;-0,011;-0,088;-0,017;-0,063;
2024-02-28;-0,072;-0,050;-0,030;-0,002;-0,030;-0,131;;-0,070;0,030;-0,072;-0,053;-0,175;-0,171;-0,009;-0,084;-0,014;-0,063;
2024-02-29;-0,071;-0,051;-0,030;-0,005;-0,026;-0,130;;-0,069;0,031;-0,071;-0,051;-0,172;-0,170;-0,010;-0,085;-0,016;-0,062;
2024-03-01;-0,067;-0,050;-0,029;-0,001;-0,028;-0,128;;-0,066;0,030;-0,069;-0,050;-0,167;-0,171;-0,009;-0,085;-0,020;-0,059;
2024-03-04;-0,064;;;0,003;-0,022;-0,126;;;0,032;-0,068;-0,049;;;-0,008;-0,089;-0,017;-0,060;
2024-03-05;;-0,049;-0,028;;;;;-0,067;;;;-0,170;-0,174;;;;-0,061;
2024-03-06;-0,066;-0,049;-0,028;0,002;-0,025;-0,124;;-0,067;0,033;-0,067;-0,048;-0,169;-0,174;-0,002;-0,090;-0,018;;
2024-03-07;-0,065;-0,048;-0,028;0,003;-0,023;-0,119;;-0,066;0,034;-0,065;-0,046;-0,162;-0,177;-0,003;-0,095;-0,017;-0,058;
2024-03-08;-0,064;-0,047;-0,027;0,002;-0,022;-0,118;;-0,066;0,036;-0,061;-0,043;-0,169;-0,178;-0,003;-0,092;-0,020;-0,054;
2024-03-11;-0,070;-0,047;-0,027;-0,000;-0,028;-0,121;;-0,066;0,035;-0,064;-0,045;-0,172;-0,176;-0,003;-0,090;-0,017;-0,055;
2024-03-12;-0,065;-0,047;-0,027;0,002;-0,026;-0,114;;-0,064;0,035;-0,058;-0,039;-0,164;-0,172;-0,003;-0,088;-0,015;-0,051;
2024-03-13;-0,065;-0,047;-0,027;0,002;-0,028;-0,114;;-0,065;0,035;-0,057;-0,038;-0,167;-0,174;-0,005;-0,086;-0,016;-0,050;
2024-03-14;-0,063;-0,047;-0,028;-0,000;-0,029;-0,114;;-0,064;0,032;-0,058;-0,039;-0,163;-0,174;-0,003;-0,083;-0,017;-0,050;
2024-03-15;-0,063;-0,048;-0,028;0,002;-0,028;-0,112;;-0,065;0,032;-0,055;-0,036;-0,170;-0,179;-0,003;-0,082;-0,016;-0,051;
2024-03-18;-0,059;-0,048;-0,029;0,006;-0,026;-0,115;;-0,064;0,031;-0,059;-0,042;-0,163;-0,183;-0,003;-0,083;-0,017;-0,054;
2024-03-19;-0,059;-0,047;-0,028;0,005;-0,026;-0,113;;-0,062;0,031;-0,059;-0,040;-0,162;-0,178;0,000;-0,076;-0,014;-0,051;
2024-03-20;-0,055;-0,047;-0,028;0,008;-0,020;-0,113;;-0,060;0,031;-0,057;-0,038;-0,157;-0,178;0,000;-0,079;-0,015;-0,050;
2024-03-21;-0,050;-0,046;-0,027;0,011;-0,012;-0,107;;-0,058;0,033;-0,049;-0,030;-0,153;-0,168;-0,000;-0,078;-0,016;-0,044;
2024-03-22;-0,048;;;0,012;-0,012;-0,104;;;0,034;-0,048;-0,028;;;0,003;-0,075;-0,011;-0,045;
2024-03-25;;-0,047;-0,027;;;;;-0,057;;;;-0,150;-0,172;;;;;
2024-03-26;-0,047;-0,047;-0,027;0,015;-0,009;-0,102;;-0,057;0,033;-0,048;-0,029;-0,151;-0,168;0,006;-0,074;-0,008;-0,044;
2024-03-27;-0,047;-0,047;-0,026;0,020;-0,004;-0,102;;-0,055;0,034;-0,046;-0,027;-0,149;-0,167;0,008;-0,070;-0,005;-0,044;
2024-03-28;-0,042;-0,046;-0,026;0,025;0,003;-0,104;;-0,053;;-0,049;;-0,147;-0,160;0,009;-0,063;0,001;-0,045;
2024-04-02;-0,047;-0,048;-0,027;0,018;-0,004;-0,102;;-0,056;0,032;-0,049;-0,029;-0,147;-0,155;0,009;-0,060;0,002;-0,047;
2024-04-03;-0,048;-0,048;-0,027;0,017;-0,008;-0,104;;-0,057;0,032;-0,051;-0,031;-0,148;-0,155;0,008;-0,065;-0,005;-0,047;
2024-04-04;-0,048;-0,047;-0,026;0,015;-0,008;-0,101;;-0,059;0,033;-0,049;-0,030;-0,157;-0,153;0,007;-0,072;-0,011;-0,047;
2024-04-05;-0,050;-0,048;-0,027;0,014;-0,011;-0,103;;-0,058;0,033;-0,054;-0,034;-0,149;-0,148;0,008;-0,075;-0,016;-0,049;
2024-04-08;-0,053;-0,048;-0,027;0,011;-0,013;-0,101;;-0,059;0,032;-0,051;-0,031;-0,152;-0,143;0,004;-0,076;-0,017;-0,047;
2024-04-09;-0,054;-0,047;-0,027;0,010;-0,012;-0,101;;-0,059;0,033;-0,051;-0,031;-0,151;-0,148;0,005;-0,078;-0,020;-0,049;
2024-04-10;-0,051;-0,049;-0,028;0,014;-0,013;-0,103;;-0,059;0,033;-0,055;-0,036;-0,148;-0,145;0,006;-0,076;-0,019;-0,049;
2024-04-11;-0,050;-0,050;-0,028;0,015;-0,013;-0,105;;-0,057;0,032;-0,057;-0,037;-0,140;-0,145;0,005;-0,074;-0,017;-0,052;
2024-04-12;-0,045;-0,051;-0,027;0,020;-0,010;-0,100;;-0,057;0,034;-0,053;-0,034;-0,141;-0,148;0,008;-0,069;-0,014;-0,052;
2024-04-15;-0,045;-0,052;-0,028;0,019;-0,011;-0,098;;-0,060;0,032;-0,050;-0,031;-0,150;-0,147;0,009;-0,070;-0,017;-0,050;
2024-04-16;-0,051;-0,054;-0,029;0,014;-0,019;-0,108;;-0,061;0,031;-0,061;-0,042;-0,148;-0,156;0,008;-0,071;-0,017;-0,054;
2024-04-17;-0,049;-0,053;-0,028;0,017;-0,015;-0,101;;-0,061;0,032;-0,058;-0,039;-0,150;-0,151;0,008;-0,069;-0,019;-0,053;
2024-04-18;-0,053;;;0,011;-0,022;-0,105;;;0,033;-0,062;-0,042;;;0,009;-0,068;-0,021;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,062;;;;-0,159;-0,138;;;;;
2024-04-24;-0,051;;;0,017;-0,016;-0,102;;;0,034;-0,052;-0,032;;;0,006;-0,060;-0,012;-0,049;
2024-04-25;;-0,052;-0,030;;;;;-0,063;;;;-0,159;-0,141;;;;;
2024-04-26;-0,050;-0,051;-0,029;0,016;-0,014;-0,100;;-0,059;0,034;-0,051;-0,031;-0,147;-0,135;0,007;-0,053;-0,015;-0,047;
2024-04-29;-0,049;-0,051;-0,028;0,019;-0,012;-0,098;;-0,058;0,034;-0,048;-0,028;-0,149;-0,131;0,012;-0,050;-0,011;-0,045;
2024-04-30;-0,047;-0,051;-0,029;0,023;-0,011;-0,094;;-0,060;;-0,047;;-0,155;-0,131;0,012;-0,049;-0,006;-0,043;
2024-05-02;-0,056;-0,050;-0,028;0,019;-0,016;-0,099;;-0,060;0,034;-0,052;-0,033;-0,157;;0,011;-0,056;-0,002;;
2024-05-03;-0,051;;;0,017;-0,009;-0,102;;;0,036;-0,051;-0,031;;;0,009;-0,054;-0,001;-0,045;
2024-05-06;;-0,048;-0,027;;;;;-0,056;;;;-0,146;-0,126;;;;;
2024-05-07;-0,045;-0,047;-0,026;0,021;-0,004;-0,093;;-0,054;0,037;-0,043;-0,023;-0,144;-0,125;0,012;-0,052;-0,002;-0,038;
2024-05-08;-0,043;-0,047;-0,027;0,027;-0,001;-0,092;;-0,053;;-0,040;;-0,142;-0,120;0,014;-0,047;0,004;-0,038;
2024-05-10;-0,041;-0,047;-0,027;0,026;-0,001;-0,087;;-0,052;0,036;-0,033;-0,013;-0,142;-0,122;0,013;-0,047;0,005;-0,034;
2024-05-13;-0,042;-0,047;-0,027;0,026;0,001;-0,085;;-0,052;0,037;-0,031;-0,012;-0,143;-0,122;0,012;-0,046;0,005;-0,034;
2024-05-14;-0,041;-0,047;-0,027;0,026;0,001;-0,083;;-0,051;0,037;-0,030;-0,010;-0,141;-0,119;0,012;-0,046;0,007;-0,034;
2024-05-15;-0,039;-0,045;-0,025;0,028;0,002;-0,083;;-0,050;0,038;-0,028;-0,009;-0,136;-0,116;0,012;-0,048;0,008;-0,032;
2024-05-16;-0,038;-0,045;-0,026;0,027;-0,000;-0,086;;-0,050;0,038;-0,030;-0,011;-0,137;-0,117;0,011;-0,052;0,009;-0,035;
2024-05-17;-0,040;-0,046;-0,026;0,026;-0,001;-0,086;;-0,050;0,036;-0,032;-0,012;-0,137;-0,111;0,011;-0,048;0,009;-0,035;
2024-05-20;-0,040;;;0,026;-0,002;-0,082;;;;-0,027;;-0,134;;0,010;-0,050;0,008;-0,033;
2024-05-21;-0,041;-0,045;-0,026;0,028;-0,005;-0,083;;-0,049;0,037;-0,027;-0,007;-0,134;-0,111;0,009;-0,052;0,008;-0,032;
2024-05-22;-0,039;-0,046;-0,027;0,030;-0,002;-0,082;;-0,049;0,036;-0,025;-0,005;-0,132;-0,113;0,008;-0,051;0,007;-0,031;
2024-05-23;-0,039;-0,046;-0,027;0,029;-0,006;-0,082;;-0,050;0,023;-0,025;-0,005;-0,131;-0,112;0,008;-0,051;0,014;-0,031;
2024-05-24;-0,040;;-0,027;0,025;-0,010;-0,085;;;0,023;-0,028;-0,008;;-0,113;0,007;-0,056;0,010;-0,033;
2024-05-27;;;;;;-0,085;;;0,024;-0,028;-0,008;;;0,006;-0,058;0,007;-0,032;
2024-05-28;;-0,046;-0,027;;;;;-0,053;;;;-0,135;-0,119;;;;;
2024-05-29;-0,043;-0,047;-0,028;0,015;-0,019;-0,091;;-0,053;0,023;-0,034;-0,014;-0,134;-0,126;0,001;-0,064;-0,004;-0,040;
2024-05-30;-0,043;-0,047;-0,027;0,016;-0,019;-0,089;;-0,055;0,022;-0,034;-0,014;-0,147;;0,001;-0,063;-0,004;-0,038;
2024-05-31;-0,048;;;0,015;-0,021;-0,088;;;0,023;-0,032;-0,012;;;-0,002;-0,065;-0,003;-0,036;
2024-06-03;;-0,045;-0,026;;;;;-0,055;;;;-0,153;-0,125;;;;;
2024-06-04;-0,048;-0,044;-0,026;0,017;-0,028;-0,091;;-0,054;0,026;-0,035;-0,015;-0,150;-0,138;-0,002;-0,066;-0,001;-0,036;
2024-06-05;-0,048;-0,044;-0,025;0,014;-0,031;-0,090;;-0,052;;-0,034;-0,014;-0,141;-0,135;-0,001;-0,064;0,002;-0,033;
2024-06-07;-0,041;-0,045;-0,026;0,026;-0,025;-0,086;;-0,051;0,024;-0,031;-0,012;-0,136;-0,136;;;;-0,035;
2024-06-10;-0,042;-0,045;-0,027;0,026;-0,027;-0,090;;-0,052;0,023;-0,035;-0,015;-0,136;-0,133;-0,005;-0,059;0,009;;
2024-06-11;-0,043;-0,045;-0,026;0,023;-0,030;-0,094;;-0,051;0,024;-0,035;-0,015;-0,134;-0,139;-0,010;-0,065;0,007;-0,037;
2024-06-12;-0,043;-0,043;-0,025;0,019;-0,025;-0,087;;-0,051;0,026;-0,025;-0,005;-0,135;-0,137;-0,008;-0,065;0,004;-0,031;
2024-06-13;-0,039;-0,044;-0,024;0,022;-0,025;-0,091;;-0,049;0,026;-0,031;-0,011;-0,127;-0,139;-0,009;-0,069;-0,001;-0,036;
2024-06-14;-0,035;-0,045;-0,024;0,027;-0,024;-0,095;;-0,048;0,029;-0,037;-0,017;-0,121;-0,138;-0,003;-0,065;0,004;-0,041;
2024-06-17;-0,037;-0,045;-0,025;0,025;-0,027;-0,096;;-0,048;0,029;-0,038;-0,018;-0,119;-0,135;-0,004;-0,067;0,002;;
2024-06-18;-0,037;-0,044;-0,024;0,021;-0,026;-0,096;;-0,048;0,029;-0,040;-0,020;-0,121;-0,134;-0,006;-0,067;-0,002;-0,040;
2024-06-19;;;-0,024;;;-0,096;;;0,028;-0,039;-0,020;;-0,132;-0,007;-0,070;-0,003;-0,041;
2024-06-20;-0,034;-0,044;-0,025;0,020;-0,026;-0,093;;-0,048;;-0,035;-0,015;-0,120;-0,129;-0,007;-0,070;-0,003;;
2024-06-24;-0,039;;;0,026;-0,025;-0,092;;;0,028;-0,034;-0,014;;;-0,005;-0,065;0,004;-0,036;
2024-06-25;;-0,043;-0,024;;;;;-0,048;;;;-0,120;-0,124;;;;;
2024-06-26;-0,035;-0,044;-0,025;0,033;-0,025;-0,094;;-0,047;0,029;-0,037;-0,018;-0,117;-0,125;-0,005;-0,062;0,011;-0,040;
2024-06-27;-0,036;-0,044;-0,024;0,031;-0,025;-0,094;;-0,046;0,029;-0,038;-0,018;-0,113;-0,120;-0,004;-0,060;0,008;-0,038;
2024-06-28;-0,033;-0,044;-0,025;0,033;-0,018;-0,092;;-0,047;0,029;-0,036;-0,017;-0,115;-0,117;-0,003;-0,061;0,008;-0,037;
2024-07-01;-0,038;-0,044;-0,025;0,032;-0,023;-0,087;;-0,047;0,028;-0,034;-0,015;-0,111;-0,118;-0,004;-0,068;0,004;-0,034;
2024-07-02;-0,037;-0,043;-0,025;0,026;-0,023;-0,093;;-0,047;0,027;-0,038;-0,018;-0,110;-0,117;-0,003;-0,067;0,007;;
2024-07-03;-0,038;-0,043;-0,024;0,024;-0,026;-0,092;;-0,047;0,027;-0,035;-0,015;-0,111;-0,118;-0,004;-0,069;0,002;-0,036;
2024-07-04;;;-0,024;;;-0,090;;;0,028;-0,034;-0,014;;-0,116;-0,005;-0,070;-0,003;-0,033;
2024-07-05;-0,037;-0,042;-0,023;0,023;-0,028;-0,091;;-0,044;0,028;-0,033;-0,014;-0,105;-0,118;-0,003;-0,070;-0,000;-0,034;
2024-07-08;-0,034;-0,041;-0,023;0,028;-0,024;-0,093;;-0,043;0,029;-0,034;-0,014;-0,102;-0,116;-0,001;-0,067;0,002;-0,033;
2024-07-09;-0,033;-0,041;-0,024;0,029;-0,023;-0,098;;-0,043;0,028;-0,038;-0,018;-0,103;-0,116;0,001;-0,066;0,006;-0,034;
2024-07-10;-0,033;-0,041;-0,023;0,031;-0,023;-0,097;;-0,042;0,029;-0,037;-0,018;-0,100;-0,118;0,002;-0,069;0,006;;
2024-07-11;-0,031;-0,040;-0,022;0,034;-0,014;-0,093;;-0,042;0,031;-0,033;-0,013;-0,109;-0,113;0,001;-0,065;0,012;-0,029;
2024-07-12;-0,028;;;0,042;-0,002;-0,085;;;0,031;-0,021;-0,001;;;0,005;-0,064;0,016;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,022;;;;;-0,042;;;;-0,119;-0,108;;;;;
2024-07-22;-0,029;-0,038;-0,022;0,044;0,007;-0,082;;-0,039;0,033;-0,022;-0,003;-0,111;-0,104;0,011;-0,064;0,020;-0,023;
2024-07-23;-0,026;-0,038;-0,021;0,048;0,016;-0,084;;-0,038;0,033;-0,023;-0,003;-0,107;-0,103;0,015;-0,059;0,025;-0,023;
2024-07-24;-0,031;-0,038;-0,021;0,047;0,014;-0,087;;-0,042;0,033;-0,027;-0,008;-0,123;-0,105;;;;-0,027;
2024-07-25;-0,039;;;0,047;0,009;-0,094;;;0,033;-0,035;-0,016;;;0,017;-0,065;0,031;-0,029;
2024-07-26;;-0,038;-0,020;;;;;-0,041;;;;-0,122;-0,106;;;;;
2024-07-29;-0,029;-0,038;-0,020;0,045;0,021;-0,085;;-0,040;0,034;-0,028;-0,008;-0,122;-0,108;0,019;-0,060;0,037;-0,025;
2024-07-30;-0,032;-0,038;-0,019;0,044;0,024;-0,085;;-0,041;0,034;-0,027;-0,007;-0,128;-0,110;0,018;-0,059;0,037;;
2024-07-31;-0,034;-0,037;-0,019;0,038;0,020;-0,084;;-0,039;0,034;-0,026;-0,006;-0,120;-0,111;0,016;-0,059;0,035;-0,023;
2024-08-01;-0,033;-0,037;-0,018;0,042;0,016;-0,087;;-0,042;0,035;-0,029;-0,009;-0,130;-0,118;0,014;-0,062;0,029;;
2024-08-02;-0,054;;;0,034;-0,008;-0,105;;;0,037;-0,048;-0,029;;;0,017;-0,061;0,028;-0,038;
2024-08-05;;-0,040;-0,018;;;;;-0,054;;;;-0,162;-0,147;;;;;
2024-08-06;-0,063;-0,039;-0,018;0,028;-0,014;-0,117;;-0,053;0,036;-0,061;-0,042;-0,157;-0,149;0,014;-0,076;0,009;-0,048;
2024-08-07;-0,060;-0,038;-0,018;0,022;-0,012;-0,111;;-0,055;0,034;-0,052;-0,032;-0,162;-0,149;0,009;-0,077;0,007;-0,041;
2024-08-08;-0,062;-0,038;-0,018;0,027;-0,012;-0,111;;-0,051;0,034;-0,054;-0,035;-0,149;-0,150;0,010;-0,078;0,005;-0,040;
2024-08-09;-0,059;-0,038;-0,018;0,033;-0,011;-0,108;;-0,049;0,035;-0,050;-0,031;-0,146;-0,149;0,013;-0,071;0,014;-0,037;
2024-08-12;-0,057;-0,037;-0,018;0,032;-0,012;-0,107;;-0,049;0,035;-0,049;-0,030;-0,144;-0,142;0,012;-0,071;0,015;-0,038;
2024-08-13;-0,052;-0,037;-0,017;0,037;-0,011;-0,105;;-0,045;0,036;-0,047;-0,027;;-0,140;0,014;-0,074;0,014;-0,037;
2024-08-14;;-0,036;-0,017;;;;;-0,045;0,035;;-0,025;-0,138;-0,138;;;;;
2024-08-15;-0,044;;;0,041;-0,004;-0,096;;;;-0,038;;-0,126;;0,016;-0,069;0,021;-0,030;
2024-08-16;-0,042;-0,034;-0,018;0,043;-0,002;-0,096;;-0,041;0,035;-0,038;-0,019;-0,124;-0,129;0,017;-0,064;0,027;-0,029;
2024-08-19;-0,044;-0,034;-0,018;0,039;-0,006;-0,095;;-0,041;0,035;-0,037;-0,017;-0,126;-0,129;0,015;-0,066;0,023;-0,027;
2024-08-20;-0,045;-0,034;-0,017;0,039;-0,010;-0,097;;-0,043;0,035;-0,037;-0,017;-0,130;-0,139;0,011;-0,068;0,023;-0,027;
2024-08-21;-0,045;-0,033;-0,017;0,039;-0,012;-0,098;;-0,042;0,035;-0,039;-0,019;-0,129;-0,139;0,010;-0,071;0,021;-0,029;
2024-08-22;-0,042;;;0,040;-0,009;-0,095;;;0,034;-0,035;-0,015;;;0,010;-0,070;0,023;-0,026;
2024-08-27;;-0,032;-0,017;;;;;-0,041;;;;-0,135;-0,141;;;;;
2024-08-28;-0,043;-0,031;-0,017;0,040;-0,005;-0,093;;-0,042;0,033;-0,032;-0,012;-0,139;-0,144;0,008;-0,069;0,023;-0,023;
2024-08-29;-0,042;-0,031;-0,017;0,042;-0,003;-0,090;;-0,041;0,033;-0,030;-0,010;-0,136;-0,142;0,007;-0,070;0,025;-0,022;
2024-08-30;-0,040;-0,031;-0,017;0,045;0,001;-0,088;;-0,040;0,033;-0,028;-0,008;-0,133;-0,141;0,007;-0,067;0,028;-0,021;
2024-09-02;;;-0,017;;;-0,089;;;0,032;-0,031;-0,010;;-0,133;0,006;-0,065;0,028;-0,021;
2024-09-03;-0,044;-0,031;-0,017;0,046;-0,003;-0,090;;-0,042;0,033;-0,032;-0,012;-0,142;-0,139;0,007;-0,064;0,030;-0,025;
2024-09-04;-0,051;;;0,042;-0,010;-0,096;;;0,034;-0,040;-0,020;;;0,012;-0,065;0,027;-0,029;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,033;;;;-0,111;-0,155;;;;;
2024-10-11;-0,030;-0,028;-0,014;0,030;0,012;-0,097;;-0,033;0,034;-0,036;-0,016;-0,110;-0,153;0,011;-0,063;0,007;-0,022;
2024-10-14;-0,023;-0,028;-0,014;0,035;0,019;-0,096;;-0,030;0,034;-0,036;-0,016;-0,104;-0,157;0,011;-0,062;0,009;-0,022;
2024-10-15;-0,023;-0,027;-0,014;0,032;0,021;-0,099;;-0,032;0,035;-0,035;-0,015;-0,112;-0,154;0,011;-0,060;0,011;-0,024;
2024-10-16;-0,024;-0,026;-0,013;0,035;0,024;-0,099;;-0,030;0,036;-0,039;-0,019;-0,108;-0,151;0,013;-0,060;0,010;-0,025;
2024-10-17;-0,018;-0,026;-0,013;0,039;0,028;-0,097;;-0,029;0,036;-0,036;-0,017;-0,105;-0,150;0,016;-0,057;0,014;-0,025;
2024-10-18;-0,020;-0,026;-0,013;0,038;0,028;-0,094;;-0,028;0,036;-0,035;-0,015;-0,102;-0,151;0,015;-0,055;0,014;-0,024;
2024-10-21;-0,020;-0,026;-0,013;0,039;0,026;-0,093;;-0,029;0,035;-0,034;-0,015;-0,100;-0,156;0,015;-0,053;0,014;-0,027;
2024-10-22;-0,024;-0,027;-0,014;0,035;0,020;-0,096;;-0,030;0,035;-0,039;-0,019;-0,101;-0,158;0,012;-0,058;0,007;-0,028;
2024-10-23;-0,023;-0,028;-0,014;0,036;0,023;-0,091;;-0,031;0,035;-0,037;-0,017;-0,104;-0,161;0,012;-0,056;0,008;-0,028;
2024-10-24;-0,026;-0,027;-0,013;0,036;0,019;-0,095;;-0,031;0,036;-0,038;-0,019;-0,103;-0,159;0,015;-0,058;0,008;-0,029;
2024-10-25;-0,024;;;0,032;0,020;-0,094;;;0,036;-0,038;-0,018;;;0,015;-0,059;0,006;-0,027;
2024-10-28;;-0,027;-0,013;;;;;-0,029;;;;-0,098;-0,159;;;;;
2024-10-29;-0,021;-0,027;-0,014;0,035;0,022;-0,089;;-0,028;0,036;-0,032;-0,012;-0,093;-0,154;0,017;-0,055;0,011;-0,026;
2024-10-30;-0,020;-0,027;-0,015;0,031;0,026;-0,094;;-0,029;0,036;-0,037;-0,017;-0,095;-0,159;0,016;-0,059;0,006;;
2024-10-31;-0,026;-0,028;-0,015;0,028;0,020;-0,098;;-0,032;0,035;-0,044;-0,024;-0,105;-0,158;0,017;-0,057;0,006;;
2024-11-01;-0,023;;;0,030;0,022;-0,093;;;;-0,042;;-0,099;;0,018;-0,060;0,004;-0,031;
2024-11-04;-0,024;;;0,028;0,023;-0,092;;;0,035;-0,039;-0,019;;;0,019;-0,057;0,005;-0,029;
2024-11-05;;-0,028;-0,015;;;;;-0,030;;;;-0,095;-0,156;;;;;
2024-11-06;-0,011;-0,027;-0,014;0,033;0,048;-0,094;;-0,025;0,034;-0,041;-0,021;-0,080;-0,148;0,020;-0,051;0,008;-0,032;
2024-11-07;-0,013;-0,026;;0,029;0,045;-0,089;;;0,034;-0,035;-0,015;;-0,141;0,017;-0,055;-0,000;-0,027;
2024-11-08;;;-0,014;;;;;-0,023;;;;-0,072;;;;;;
2024-11-11;-0,008;;;0,047;0,058;-0,090;;;0,035;-0,036;-0,016;;;0,020;-0,051;0,005;-0,026;
2024-11-12;;-0,026;;;;;;-0,023;;;;-0,069;-0,146;;;;;
2024-11-13;-0,008;-0,026;;0,040;0,058;-0,104;;-0,023;0,035;-0,052;-0,032;-0,070;-0,147;0,018;-0,054;-0,007;-0,035;
2024-11-14;-0,007;;;0,037;0,055;-0,099;;;0,036;-0,046;-0,026;;;0,019;-0,051;-0,007;-0,032;
2024-11-15;;-0,027;;;;;;-0,025;;;;-0,083;-0,147;;;;;
2024-11-18;-0,016;-0,027;-0,014;0,017;0,043;-0,105;;-0,026;0,035;-0,056;-0,037;-0,083;-0,148;0,019;-0,052;-0,024;-0,038;
2024-11-19;-0,016;-0,027;-0,014;0,016;0,040;-0,110;;-0,026;0,036;-0,061;-0,042;-0,081;-0,158;0,020;-0,053;-0,024;-0,039;
2024-11-20;-0,010;-0,027;-0,014;0,025;0,046;-0,106;;-0,024;0,036;-0,059;-0,040;-0,079;-0,158;0,019;-0,052;-0,025;-0,040;
2024-11-21;-0,008;-0,026;-0,014;0,025;0,051;-0,108;;-0,023;0,036;-0,060;-0,041;-0,079;-0,151;0,021;-0,052;-0,024;-0,039;
2024-11-22;0,000;-0,026;-0,013;0,033;0,060;-0,104;;-0,022;0,037;-0,053;-0,034;-0,078;-0,146;0,023;-0,048;-0,016;-0,035;
2024-11-25;-0,001;-0,025;-0,012;0,032;0,064;-0,105;;-0,021;0,038;-0,053;-0,034;-0,079;-0,146;0,022;-0,045;-0,013;-0,034;
2024-11-26;-0,000;-0,025;-0,012;0,032;0,062;-0,106;;-0,020;0,039;-0,055;-0,036;-0,076;-0,146;0,022;-0,045;-0,015;-0,038;
