
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,052;-0,048;-0,029;-0,031;-0,003;-0,105;;-0,062;0,021;-0,089;-0,069;-0,116;-0,144;0,004;-0,065;-0,033;-0,051;
2024-02-01;-0,049;-0,047;-0,029;-0,031;-0,004;-0,105;;-0,058;0,022;-0,087;-0,067;-0,106;-0,141;0,005;-0,069;-0,033;-0,048;
2024-02-02;-0,042;;;-0,029;-0,002;-0,102;;;0,021;-0,085;-0,066;;;0,006;-0,066;-0,035;-0,048;
2024-02-05;;-0,049;-0,031;;;;;-0,054;;;;-0,087;-0,136;;;;;
2024-02-06;-0,038;-0,049;-0,030;-0,017;0,001;-0,102;;-0,055;0,019;-0,087;-0,067;-0,092;-0,131;0,006;-0,060;-0,031;-0,049;
2024-02-07;-0,040;-0,049;-0,031;-0,018;-0,002;-0,101;;-0,055;0,019;-0,084;-0,064;-0,089;-0,134;0,002;-0,061;-0,031;-0,049;
2024-02-08;-0,038;-0,049;-0,031;-0,023;0,002;-0,104;;-0,055;0,018;-0,084;-0,064;-0,085;-0,132;0,002;-0,061;-0,033;-0,050;
2024-02-09;-0,038;-0,049;-0,032;-0,021;0,007;-0,105;;-0,055;0,017;-0,087;-0,067;-0,081;-0,133;0,000;-0,058;-0,035;-0,052;
2024-02-12;-0,037;-0,049;-0,031;-0,025;0,009;-0,104;;-0,055;0,017;-0,084;-0,064;-0,085;-0,131;0,000;-0,060;-0,038;-0,050;
2024-02-13;-0,038;-0,050;-0,032;-0,021;0,005;-0,104;;-0,056;0,016;-0,087;-0,067;-0,086;-0,139;-0,001;-0,060;-0,037;-0,051;
2024-02-14;-0,035;-0,050;-0,032;-0,018;0,009;-0,102;;-0,055;0,016;-0,084;-0,064;-0,082;-0,130;0,003;-0,058;-0,036;-0,050;
2024-02-15;-0,037;-0,049;-0,032;-0,017;0,013;-0,099;;-0,054;0,017;-0,080;-0,061;-0,084;-0,130;0,002;-0,059;-0,037;-0,046;
2024-02-16;-0,034;-0,049;-0,032;-0,015;0,013;-0,095;;-0,055;0,017;-0,077;-0,057;-0,087;-0,129;-0,000;-0,058;-0,034;-0,044;
2024-02-19;;;-0,032;;;-0,094;;;0,018;-0,077;-0,057;;-0,127;-0,001;-0,060;-0,034;-0,044;
2024-02-20;-0,042;-0,049;-0,031;-0,018;0,004;-0,097;;-0,058;0,019;-0,079;-0,060;-0,097;-0,124;-0,001;-0,060;-0,034;-0,044;
2024-02-21;-0,044;-0,049;-0,032;-0,023;0,002;-0,097;;-0,058;0,019;-0,080;-0,060;-0,100;-0,124;-0,001;-0,060;-0,037;-0,045;
2024-02-22;-0,038;-0,048;-0,032;-0,020;0,007;-0,094;;-0,055;0,018;-0,074;-0,054;-0,084;-0,122;-0,005;-0,062;-0,039;-0,042;
2024-02-23;-0,034;;;-0,016;0,007;-0,092;;;0,019;-0,072;-0,052;;;-0,004;-0,057;-0,034;-0,041;
2024-02-26;;-0,048;-0,032;;;;;-0,055;;;;-0,085;-0,119;;;;;
2024-02-27;-0,036;-0,048;-0,032;-0,015;0,009;-0,091;;-0,055;0,018;-0,072;-0,053;-0,085;-0,123;-0,005;-0,062;-0,034;-0,041;
2024-02-28;-0,036;-0,049;-0,032;-0,014;0,011;-0,089;;-0,055;0,018;-0,072;-0,053;-0,085;-0,125;-0,003;-0,058;-0,031;-0,041;
2024-02-29;-0,035;-0,049;-0,031;-0,017;0,015;-0,089;;-0,054;0,018;-0,071;-0,051;-0,082;-0,124;-0,004;-0,060;-0,033;-0,040;
2024-03-01;-0,031;-0,048;-0,031;-0,013;0,013;-0,086;;-0,051;0,018;-0,069;-0,050;-0,077;-0,125;-0,003;-0,059;-0,036;-0,037;
2024-03-04;-0,028;;;-0,009;0,020;-0,084;;;0,019;-0,068;-0,049;;;-0,002;-0,063;-0,034;-0,037;
2024-03-05;;-0,048;-0,030;;;;;-0,052;;;;-0,080;-0,128;;;;-0,039;
2024-03-06;-0,030;-0,047;-0,030;-0,010;0,017;-0,082;;-0,052;0,021;-0,067;-0,048;-0,079;-0,128;0,004;-0,065;-0,035;;
2024-03-07;-0,028;-0,047;-0,030;-0,009;0,018;-0,077;;-0,050;0,022;-0,065;-0,046;-0,073;-0,131;0,003;-0,069;-0,034;-0,036;
2024-03-08;-0,028;-0,046;-0,029;-0,010;0,020;-0,076;;-0,051;0,023;-0,061;-0,043;-0,080;-0,132;0,003;-0,066;-0,036;-0,032;
2024-03-11;-0,034;-0,046;-0,029;-0,012;0,014;-0,079;;-0,051;0,023;-0,064;-0,045;-0,082;-0,130;0,003;-0,065;-0,034;-0,033;
2024-03-12;-0,029;-0,046;-0,029;-0,010;0,016;-0,073;;-0,049;0,023;-0,058;-0,039;-0,074;-0,126;0,003;-0,062;-0,031;-0,028;
2024-03-13;-0,029;-0,045;-0,029;-0,010;0,014;-0,072;;-0,049;0,023;-0,057;-0,038;-0,077;-0,128;0,001;-0,060;-0,032;-0,027;
2024-03-14;-0,027;-0,046;-0,030;-0,012;0,012;-0,072;;-0,049;0,020;-0,058;-0,039;-0,074;-0,129;0,003;-0,057;-0,033;-0,028;
2024-03-15;-0,026;-0,047;-0,030;-0,010;0,013;-0,070;;-0,050;0,019;-0,055;-0,036;-0,080;-0,133;0,003;-0,056;-0,033;-0,028;
2024-03-18;-0,022;-0,046;-0,030;-0,006;0,015;-0,073;;-0,049;0,019;-0,059;-0,042;-0,073;-0,137;0,003;-0,057;-0,033;-0,031;
2024-03-19;-0,023;-0,046;-0,030;-0,007;0,015;-0,072;;-0,047;0,019;-0,059;-0,040;-0,072;-0,132;0,006;-0,051;-0,030;-0,029;
2024-03-20;-0,018;-0,045;-0,030;-0,004;0,022;-0,071;;-0,045;0,019;-0,057;-0,038;-0,067;-0,132;0,006;-0,053;-0,031;-0,028;
2024-03-21;-0,014;-0,045;-0,029;-0,001;0,030;-0,065;;-0,043;0,020;-0,049;-0,030;-0,063;-0,122;0,006;-0,052;-0,033;-0,022;
2024-03-22;-0,012;;;-0,000;0,030;-0,062;;;0,022;-0,048;-0,028;;;0,009;-0,050;-0,027;-0,022;
2024-03-25;;-0,045;-0,029;;;;;-0,041;;;;-0,060;-0,126;;;;;
2024-03-26;-0,010;-0,046;-0,029;0,003;0,032;-0,061;;-0,042;0,021;-0,048;-0,029;-0,061;-0,122;0,012;-0,049;-0,025;-0,021;
2024-03-27;-0,010;-0,045;-0,028;0,008;0,037;-0,060;;-0,040;0,022;-0,046;-0,027;-0,060;-0,121;0,014;-0,044;-0,022;-0,022;
2024-03-28;-0,006;-0,045;-0,028;0,013;0,045;-0,062;;-0,038;;-0,049;;-0,057;-0,114;0,015;-0,038;-0,016;-0,023;
2024-04-02;-0,010;-0,047;-0,029;0,006;0,037;-0,061;;-0,041;0,020;-0,049;-0,029;-0,057;-0,109;0,015;-0,035;-0,015;-0,024;
2024-04-03;-0,012;-0,046;-0,029;0,005;0,033;-0,062;;-0,042;0,020;-0,051;-0,031;-0,059;-0,109;0,014;-0,040;-0,022;-0,024;
2024-04-04;-0,012;-0,046;-0,028;0,003;0,034;-0,059;;-0,044;0,021;-0,049;-0,030;-0,068;-0,107;0,013;-0,046;-0,028;-0,025;
2024-04-05;-0,014;-0,046;-0,029;0,002;0,031;-0,062;;-0,043;0,020;-0,054;-0,034;-0,059;-0,102;0,014;-0,049;-0,032;-0,027;
2024-04-08;-0,016;-0,046;-0,029;-0,001;0,028;-0,059;;-0,044;0,019;-0,051;-0,031;-0,063;-0,098;0,010;-0,050;-0,033;-0,024;
2024-04-09;-0,018;-0,046;-0,029;-0,002;0,029;-0,059;;-0,044;0,020;-0,051;-0,031;-0,061;-0,103;0,011;-0,052;-0,036;-0,027;
2024-04-10;-0,015;-0,048;-0,030;0,002;0,029;-0,062;;-0,044;0,020;-0,055;-0,036;-0,058;-0,100;0,011;-0,051;-0,035;-0,027;
2024-04-11;-0,013;-0,049;-0,030;0,003;0,029;-0,063;;-0,042;0,020;-0,057;-0,037;-0,050;-0,100;0,011;-0,048;-0,034;-0,030;
2024-04-12;-0,008;-0,049;-0,029;0,008;0,032;-0,058;;-0,042;0,022;-0,053;-0,034;-0,052;-0,103;0,014;-0,044;-0,031;-0,029;
2024-04-15;-0,008;-0,051;-0,030;0,007;0,031;-0,057;;-0,045;0,020;-0,050;-0,031;-0,060;-0,101;0,015;-0,044;-0,034;-0,027;
2024-04-16;-0,015;-0,052;-0,031;0,002;0,023;-0,066;;-0,046;0,019;-0,061;-0,042;-0,058;-0,110;0,013;-0,045;-0,033;-0,032;
2024-04-17;-0,013;-0,052;-0,030;0,005;0,026;-0,060;;-0,046;0,020;-0,058;-0,039;-0,061;-0,105;0,014;-0,043;-0,036;-0,030;
2024-04-18;-0,017;;;-0,001;0,019;-0,063;;;0,021;-0,062;-0,042;;;0,015;-0,043;-0,037;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,030;;;;;-0,047;;;;-0,069;-0,092;;;;;
2024-04-24;-0,015;;;0,005;0,026;-0,060;;;0,022;-0,052;-0,032;;;0,012;-0,035;-0,029;-0,027;
2024-04-25;;-0,051;-0,032;;;;;-0,047;;;;-0,069;-0,095;;;;;
2024-04-26;-0,014;-0,050;-0,031;0,004;0,028;-0,059;;-0,044;0,022;-0,051;-0,031;-0,057;-0,090;0,013;-0,027;-0,031;-0,025;
2024-04-29;-0,012;-0,049;-0,030;0,007;0,029;-0,056;;-0,043;0,022;-0,048;-0,028;-0,059;-0,085;0,017;-0,024;-0,027;-0,023;
2024-04-30;-0,011;-0,050;-0,031;0,011;0,031;-0,053;;-0,045;;-0,047;;-0,066;-0,085;0,017;-0,024;-0,023;-0,021;
2024-05-02;-0,020;-0,048;-0,030;0,007;0,026;-0,058;;-0,045;0,022;-0,052;-0,033;-0,067;;0,017;-0,031;-0,019;;
2024-05-03;-0,015;;;0,005;0,033;-0,060;;;0,024;-0,051;-0,031;;;0,015;-0,028;-0,018;-0,023;
2024-05-06;;-0,046;-0,029;;;;;-0,041;;;;-0,057;-0,080;;;;;
2024-05-07;-0,009;-0,046;-0,028;0,009;0,038;-0,052;;-0,039;0,025;-0,043;-0,023;-0,054;-0,079;0,018;-0,026;-0,019;-0,016;
2024-05-08;-0,007;-0,046;-0,028;0,015;0,041;-0,050;;-0,038;;-0,040;;-0,052;-0,074;0,020;-0,022;-0,012;-0,016;
2024-05-10;-0,005;-0,046;-0,029;0,014;0,041;-0,045;;-0,037;0,024;-0,033;-0,013;-0,053;-0,076;0,018;-0,022;-0,011;-0,012;
2024-05-13;-0,005;-0,046;-0,029;0,014;0,043;-0,043;;-0,037;0,025;-0,031;-0,012;-0,053;-0,076;0,018;-0,020;-0,011;-0,012;
2024-05-14;-0,005;-0,046;-0,029;0,014;0,043;-0,041;;-0,036;0,024;-0,030;-0,010;-0,051;-0,073;0,018;-0,020;-0,009;-0,012;
2024-05-15;-0,003;-0,044;-0,027;0,016;0,044;-0,041;;-0,034;0,025;-0,028;-0,009;-0,047;-0,071;0,018;-0,022;-0,009;-0,010;
2024-05-16;-0,001;-0,044;-0,028;0,015;0,041;-0,044;;-0,035;0,025;-0,030;-0,011;-0,047;-0,071;0,017;-0,027;-0,008;-0,012;
2024-05-17;-0,004;-0,044;-0,028;0,014;0,040;-0,044;;-0,035;0,024;-0,032;-0,012;-0,047;-0,066;0,017;-0,023;-0,007;-0,013;
2024-05-20;-0,004;;;0,014;0,040;-0,040;;;;-0,027;;-0,044;;0,016;-0,025;-0,008;-0,010;
2024-05-21;-0,005;-0,044;-0,028;0,016;0,037;-0,042;;-0,034;0,025;-0,027;-0,007;-0,044;-0,066;0,015;-0,026;-0,008;-0,010;
2024-05-22;-0,002;-0,044;-0,028;0,018;0,040;-0,041;;-0,034;0,024;-0,025;-0,005;-0,042;-0,067;0,014;-0,026;-0,009;-0,008;
2024-05-23;-0,003;-0,044;-0,029;0,017;0,036;-0,040;;-0,035;0,011;-0,025;-0,005;-0,041;-0,066;0,014;-0,026;-0,003;-0,009;
2024-05-24;-0,004;;-0,029;0,013;0,032;-0,043;;;0,010;-0,028;-0,008;;-0,067;0,013;-0,030;-0,006;-0,010;
2024-05-27;;;;;;-0,043;;;0,012;-0,028;-0,008;;;0,012;-0,032;-0,009;-0,010;
2024-05-28;;-0,045;-0,029;;;;;-0,038;;;;-0,045;-0,073;;;;;
2024-05-29;-0,007;-0,046;-0,030;0,003;0,023;-0,049;;-0,038;0,011;-0,034;-0,014;-0,044;-0,080;0,007;-0,038;-0,020;-0,017;
2024-05-30;-0,006;-0,045;-0,029;0,004;0,022;-0,047;;-0,040;0,010;-0,034;-0,014;-0,058;;0,007;-0,038;-0,020;-0,016;
2024-05-31;-0,011;;;0,003;0,020;-0,046;;;0,011;-0,032;-0,012;;;0,004;-0,039;-0,020;-0,013;
2024-06-03;;-0,043;-0,028;;;;;-0,040;;;;-0,063;-0,079;;;;;
2024-06-04;-0,012;-0,043;-0,027;0,005;0,013;-0,049;;-0,039;0,014;-0,035;-0,015;-0,060;-0,092;0,004;-0,040;-0,018;-0,014;
2024-06-05;-0,011;-0,042;-0,027;0,002;0,010;-0,048;;-0,037;;-0,034;-0,014;-0,051;-0,089;0,004;-0,038;-0,015;-0,011;
2024-06-07;-0,004;-0,043;-0,028;0,014;0,016;-0,044;;-0,036;0,012;-0,031;-0,012;-0,046;-0,090;;;;-0,013;
2024-06-10;-0,006;-0,044;-0,029;0,014;0,015;-0,048;;-0,037;0,011;-0,035;-0,015;-0,046;-0,087;0,001;-0,033;-0,008;;
2024-06-11;-0,007;-0,044;-0,028;0,011;0,011;-0,052;;-0,036;0,012;-0,035;-0,015;-0,044;-0,093;-0,004;-0,039;-0,010;-0,015;
2024-06-12;-0,006;-0,042;-0,027;0,007;0,017;-0,046;;-0,036;0,014;-0,025;-0,005;-0,046;-0,091;-0,002;-0,040;-0,013;-0,008;
2024-06-13;-0,003;-0,042;-0,026;0,010;0,016;-0,049;;-0,034;0,014;-0,031;-0,011;-0,037;-0,093;-0,003;-0,044;-0,017;-0,014;
2024-06-14;0,002;-0,044;-0,026;0,015;0,018;-0,053;;-0,033;0,017;-0,037;-0,017;-0,031;-0,092;0,003;-0,039;-0,013;-0,018;
2024-06-17;-0,001;-0,044;-0,027;0,013;0,015;-0,054;;-0,033;0,016;-0,038;-0,018;-0,029;-0,089;0,002;-0,042;-0,014;;
2024-06-18;-0,001;-0,043;-0,026;0,009;0,016;-0,055;;-0,033;0,016;-0,040;-0,020;-0,031;-0,088;0,000;-0,042;-0,018;-0,017;
2024-06-19;;;-0,026;;;-0,055;;;0,016;-0,039;-0,020;;-0,086;-0,001;-0,044;-0,020;-0,019;
2024-06-20;0,002;-0,043;-0,026;0,008;0,016;-0,052;;-0,033;;-0,035;-0,015;-0,030;-0,083;-0,001;-0,044;-0,019;;
2024-06-24;-0,002;;;0,014;0,017;-0,050;;;0,016;-0,034;-0,014;;;0,001;-0,040;-0,012;-0,014;
2024-06-25;;-0,042;-0,026;;;;;-0,033;;;;-0,030;-0,078;;;;;
2024-06-26;0,001;-0,042;-0,026;0,021;0,017;-0,052;;-0,032;0,016;-0,037;-0,018;-0,027;-0,080;0,001;-0,037;-0,005;-0,018;
2024-06-27;0,001;-0,042;-0,026;0,019;0,017;-0,052;;-0,031;0,017;-0,038;-0,018;-0,023;-0,074;0,002;-0,035;-0,009;-0,016;
2024-06-28;0,004;-0,042;-0,027;0,021;0,024;-0,050;;-0,032;0,017;-0,036;-0,017;-0,025;-0,071;0,003;-0,035;-0,009;-0,015;
2024-07-01;-0,001;-0,042;-0,027;0,020;0,019;-0,046;;-0,032;0,016;-0,034;-0,015;-0,022;-0,072;0,002;-0,042;-0,013;-0,012;
2024-07-02;-0,001;-0,042;-0,027;0,014;0,018;-0,051;;-0,031;0,015;-0,038;-0,018;-0,020;-0,072;0,003;-0,042;-0,009;;
2024-07-03;-0,002;-0,041;-0,026;0,012;0,016;-0,050;;-0,032;0,015;-0,035;-0,015;-0,021;-0,072;0,002;-0,044;-0,014;-0,014;
2024-07-04;;;-0,026;;;-0,049;;;0,015;-0,034;-0,014;;-0,070;0,001;-0,045;-0,019;-0,010;
2024-07-05;-0,000;-0,040;-0,025;0,011;0,014;-0,049;;-0,029;0,016;-0,033;-0,014;-0,015;-0,072;0,003;-0,044;-0,017;-0,011;
2024-07-08;0,002;-0,040;-0,025;0,016;0,018;-0,051;;-0,028;0,016;-0,034;-0,014;-0,012;-0,071;0,005;-0,041;-0,015;-0,011;
2024-07-09;0,003;-0,040;-0,025;0,017;0,019;-0,056;;-0,028;0,016;-0,038;-0,018;-0,013;-0,070;0,007;-0,040;-0,010;-0,012;
2024-07-10;0,004;-0,040;-0,025;0,019;0,019;-0,055;;-0,027;0,017;-0,037;-0,018;-0,010;-0,073;0,008;-0,043;-0,010;;
2024-07-11;0,005;-0,039;-0,024;0,022;0,028;-0,052;;-0,027;0,019;-0,033;-0,013;-0,019;-0,068;0,007;-0,039;-0,005;-0,006;
2024-07-12;0,009;;;0,030;0,040;-0,044;;;0,019;-0,021;-0,001;;;0,010;-0,039;-0,000;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,024;;;;;-0,027;;;;-0,029;-0,062;;;;;
2024-07-22;0,008;-0,037;-0,024;0,032;0,049;-0,040;;-0,024;0,020;-0,022;-0,003;-0,021;-0,058;0,017;-0,039;0,003;-0,001;
2024-07-23;0,010;-0,037;-0,023;0,036;0,057;-0,042;;-0,023;0,021;-0,023;-0,003;-0,017;-0,057;0,021;-0,034;0,009;-0,001;
2024-07-24;0,005;-0,037;-0,023;0,035;0,055;-0,045;;-0,027;0,021;-0,027;-0,008;-0,034;-0,059;;;;-0,005;
2024-07-25;-0,002;;;0,035;0,051;-0,052;;;0,021;-0,035;-0,016;;;0,023;-0,039;0,015;-0,007;
2024-07-26;;-0,037;-0,022;;;;;-0,026;;;;-0,032;-0,061;;;;;
2024-07-29;0,008;-0,037;-0,022;0,033;0,063;-0,043;;-0,025;0,022;-0,028;-0,008;-0,032;-0,062;0,025;-0,035;0,021;-0,002;
2024-07-30;0,004;-0,037;-0,021;0,032;0,065;-0,043;;-0,026;0,022;-0,027;-0,007;-0,038;-0,064;0,024;-0,033;0,020;;
2024-07-31;0,003;-0,036;-0,021;0,026;0,062;-0,043;;-0,024;0,022;-0,026;-0,006;-0,030;-0,065;0,022;-0,033;0,019;-0,001;
2024-08-01;0,003;-0,035;-0,020;0,030;0,058;-0,046;;-0,027;0,023;-0,029;-0,009;-0,041;-0,072;0,020;-0,036;0,013;;
2024-08-02;-0,017;;;0,022;0,034;-0,063;;;0,025;-0,048;-0,029;;;0,023;-0,035;0,012;-0,016;
2024-08-05;;-0,039;-0,020;;;;;-0,039;;;;-0,072;-0,101;;;;;
2024-08-06;-0,026;-0,038;-0,020;0,016;0,028;-0,076;;-0,038;0,024;-0,061;-0,042;-0,067;-0,103;0,020;-0,051;-0,008;-0,025;
2024-08-07;-0,024;-0,037;-0,020;0,010;0,029;-0,070;;-0,040;0,022;-0,052;-0,032;-0,072;-0,104;0,015;-0,051;-0,009;-0,018;
2024-08-08;-0,026;-0,037;-0,020;0,015;0,029;-0,069;;-0,036;0,022;-0,054;-0,035;-0,060;-0,104;0,016;-0,053;-0,012;-0,018;
2024-08-09;-0,022;-0,036;-0,020;0,021;0,030;-0,066;;-0,034;0,023;-0,050;-0,031;-0,056;-0,103;0,019;-0,045;-0,003;-0,015;
2024-08-12;-0,021;-0,036;-0,020;0,020;0,030;-0,066;;-0,034;0,023;-0,049;-0,030;-0,054;-0,097;0,018;-0,045;-0,001;-0,016;
2024-08-13;-0,015;-0,035;-0,019;0,025;0,030;-0,063;;-0,030;0,024;-0,047;-0,027;;-0,094;0,020;-0,048;-0,002;-0,014;
2024-08-14;;-0,035;-0,019;;;;;-0,030;0,023;;-0,025;-0,048;-0,092;;;;;
2024-08-15;-0,007;;;0,029;0,038;-0,054;;;;-0,038;;-0,036;;0,022;-0,043;0,005;-0,008;
2024-08-16;-0,006;-0,033;-0,020;0,031;0,040;-0,054;;-0,025;0,023;-0,038;-0,019;-0,035;-0,083;0,023;-0,038;0,011;-0,007;
2024-08-19;-0,007;-0,032;-0,019;0,027;0,035;-0,053;;-0,026;0,023;-0,037;-0,017;-0,036;-0,083;0,021;-0,040;0,007;-0,005;
2024-08-20;-0,009;-0,032;-0,019;0,027;0,031;-0,056;;-0,027;0,023;-0,037;-0,017;-0,041;-0,093;0,017;-0,043;0,006;-0,005;
2024-08-21;-0,009;-0,032;-0,018;0,027;0,030;-0,056;;-0,027;0,023;-0,039;-0,019;-0,039;-0,093;0,016;-0,045;0,004;-0,007;
2024-08-22;-0,006;;;0,028;0,033;-0,053;;;0,022;-0,035;-0,015;;;0,016;-0,044;0,007;-0,004;
2024-08-27;;-0,030;-0,019;;;;;-0,026;;;;-0,046;-0,095;;;;;
2024-08-28;-0,006;-0,030;-0,019;0,028;0,037;-0,051;;-0,027;0,021;-0,032;-0,012;-0,049;-0,098;0,014;-0,044;0,006;-0,001;
2024-08-29;-0,005;-0,030;-0,019;0,030;0,039;-0,048;;-0,026;0,021;-0,030;-0,010;-0,047;-0,096;0,013;-0,044;0,009;0,000;
2024-08-30;-0,004;-0,030;-0,019;0,033;0,043;-0,046;;-0,024;0,021;-0,028;-0,008;-0,043;-0,096;0,013;-0,041;0,011;0,001;
2024-09-02;;;-0,019;;;-0,047;;;0,020;-0,031;-0,010;;-0,088;0,012;-0,040;0,012;0,002;
2024-09-03;-0,008;-0,030;-0,018;0,034;0,039;-0,049;;-0,026;0,021;-0,032;-0,012;-0,053;-0,094;0,012;-0,038;0,013;-0,003;
2024-09-04;-0,015;;;0,030;0,032;-0,054;;;0,022;-0,040;-0,020;;;0,017;-0,039;0,010;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,016;;;;;-0,018;;;;-0,021;-0,110;;;;;
2024-10-11;0,007;-0,026;-0,016;0,018;0,054;-0,055;;-0,017;0,022;-0,036;-0,016;-0,020;-0,107;0,016;-0,038;-0,010;-0,000;
2024-10-14;0,013;-0,026;-0,016;0,023;0,060;-0,055;;-0,015;0,022;-0,036;-0,016;-0,015;-0,111;0,017;-0,036;-0,007;0,000;
2024-10-15;0,013;-0,025;-0,015;0,020;0,063;-0,057;;-0,017;0,023;-0,035;-0,015;-0,022;-0,109;0,017;-0,034;-0,006;-0,002;
2024-10-16;0,012;-0,025;-0,015;0,023;0,066;-0,058;;-0,015;0,024;-0,039;-0,019;-0,018;-0,106;0,019;-0,035;-0,006;-0,003;
2024-10-17;0,018;-0,025;-0,015;0,027;0,069;-0,055;;-0,014;0,024;-0,036;-0,017;-0,015;-0,104;0,022;-0,031;-0,002;-0,002;
2024-10-18;0,017;-0,025;-0,014;0,026;0,070;-0,052;;-0,013;0,024;-0,035;-0,015;-0,012;-0,106;0,021;-0,029;-0,003;-0,002;
2024-10-21;0,017;-0,025;-0,015;0,027;0,068;-0,052;;-0,014;0,023;-0,034;-0,015;-0,010;-0,110;0,021;-0,028;-0,002;-0,004;
2024-10-22;0,013;-0,026;-0,016;0,023;0,062;-0,054;;-0,015;0,023;-0,039;-0,019;-0,011;-0,112;0,018;-0,032;-0,010;-0,006;
2024-10-23;0,013;-0,026;-0,015;0,024;0,065;-0,049;;-0,016;0,023;-0,037;-0,017;-0,014;-0,115;0,018;-0,030;-0,008;-0,005;
2024-10-24;0,010;-0,026;-0,015;0,024;0,061;-0,053;;-0,016;0,023;-0,038;-0,019;-0,014;-0,114;0,021;-0,033;-0,008;-0,006;
2024-10-25;0,013;;;0,020;0,061;-0,053;;;0,023;-0,038;-0,018;;;0,021;-0,033;-0,011;-0,004;
2024-10-28;;-0,026;-0,015;;;;;-0,014;;;;-0,008;-0,114;;;;;
2024-10-29;0,015;-0,026;-0,016;0,023;0,064;-0,047;;-0,013;0,023;-0,032;-0,012;-0,004;-0,108;0,023;-0,029;-0,005;-0,003;
2024-10-30;0,016;-0,026;-0,016;0,019;0,068;-0,052;;-0,014;0,024;-0,037;-0,017;-0,006;-0,113;0,022;-0,033;-0,010;;
2024-10-31;0,011;-0,027;-0,017;0,016;0,062;-0,056;;-0,017;0,023;-0,044;-0,024;-0,015;-0,112;0,023;-0,031;-0,010;;
2024-11-01;0,013;;;0,018;0,064;-0,051;;;;-0,042;;-0,009;;0,024;-0,035;-0,013;-0,009;
2024-11-04;0,012;;;0,016;0,065;-0,050;;;0,023;-0,039;-0,019;;;0,025;-0,032;-0,012;-0,006;
2024-11-05;;-0,026;-0,017;;;;;-0,015;;;;-0,005;-0,110;;;;;
2024-11-06;0,025;-0,026;-0,016;0,021;0,090;-0,052;;-0,010;0,022;-0,041;-0,021;0,010;-0,102;0,025;-0,025;-0,008;-0,009;
2024-11-07;0,024;-0,025;;0,017;0,087;-0,047;;;0,022;-0,035;-0,015;;-0,096;0,023;-0,029;-0,017;-0,005;
2024-11-08;;;-0,016;;;;;-0,008;;;;0,018;;;;;;
2024-11-11;0,029;;;0,035;0,100;-0,048;;;0,023;-0,036;-0,016;;;0,026;-0,026;-0,011;-0,003;
2024-11-12;;-0,025;;;;;;-0,007;;;;0,021;-0,100;;;;;
2024-11-13;0,029;-0,025;;0,028;0,100;-0,062;;-0,008;0,023;-0,052;-0,032;0,020;-0,101;0,024;-0,029;-0,024;-0,012;
2024-11-14;0,029;;;0,025;0,096;-0,057;;;0,024;-0,046;-0,026;;;0,025;-0,026;-0,023;-0,009;
2024-11-15;;-0,026;;;;;;-0,010;;;;0,007;-0,101;;;;;
2024-11-18;0,021;-0,025;-0,016;0,005;0,084;-0,064;;-0,011;0,023;-0,056;-0,037;0,006;-0,103;0,025;-0,026;-0,040;-0,015;
2024-11-19;0,021;-0,025;-0,015;0,004;0,082;-0,068;;-0,010;0,024;-0,061;-0,042;0,009;-0,112;0,026;-0,028;-0,041;-0,017;
2024-11-20;0,026;-0,025;-0,016;0,013;0,088;-0,065;;-0,009;0,023;-0,059;-0,040;0,011;-0,112;0,025;-0,027;-0,042;-0,018;
2024-11-21;0,028;-0,025;-0,016;0,013;0,092;-0,066;;-0,008;0,024;-0,060;-0,041;0,011;-0,105;0,027;-0,026;-0,040;-0,016;
2024-11-22;0,036;-0,025;-0,015;0,021;0,102;-0,062;;-0,007;0,025;-0,053;-0,034;0,011;-0,100;0,029;-0,022;-0,033;-0,013;
2024-11-25;0,035;-0,024;-0,014;0,020;0,106;-0,063;;-0,006;0,026;-0,053;-0,034;0,010;-0,100;0,028;-0,019;-0,029;-0,012;
2024-11-26;0,036;-0,024;-0,014;0,020;0,104;-0,065;;-0,005;0,026;-0,055;-0,036;0,014;-0,100;0,028;-0,020;-0,031;-0,016;
2024-11-27;0,035;-0,024;;0,023;0,104;-0,066;;-0,007;0,027;-0,056;-0,037;0,006;;0,028;-0,019;-0,030;-0,013;
2024-11-28;;;-0,014;;;;;;;;;;-0,102;;;;;
2024-11-29;0,035;-0,023;-0,013;0,023;0,102;-0,063;;-0,005;0,027;-0,054;-0,034;0,009;-0,103;0,030;-0,021;-0,029;-0,011;
