
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,099;-0,050;-0,028;-0,068;-0,041;-0,161;;-0,081;0,032;-0,092;-0,072;-0,196;-0,207;-0,004;-0,098;-0,047;-0,083;
2024-01-31;-0,103;-0,050;-0,027;-0,068;-0,050;-0,159;;-0,084;0,034;-0,089;-0,069;-0,211;-0,200;-0,004;-0,101;-0,049;-0,083;
2024-02-01;-0,100;-0,050;-0,027;-0,068;-0,051;-0,159;;-0,080;0,035;-0,087;-0,067;-0,202;-0,196;-0,003;-0,106;-0,049;-0,080;
2024-02-02;-0,093;;;-0,066;-0,050;-0,156;;;0,034;-0,085;-0,066;;;-0,002;-0,103;-0,051;-0,080;
2024-02-05;;-0,052;-0,029;;;;;-0,077;;;;-0,183;-0,191;;;;;
2024-02-06;-0,089;-0,051;-0,028;-0,054;-0,047;-0,156;;-0,077;0,032;-0,087;-0,067;-0,187;-0,186;-0,002;-0,096;-0,047;-0,081;
2024-02-07;-0,091;-0,051;-0,029;-0,055;-0,049;-0,155;;-0,077;0,032;-0,084;-0,064;-0,184;-0,190;-0,006;-0,097;-0,047;-0,081;
2024-02-08;-0,089;-0,052;-0,029;-0,060;-0,045;-0,158;;-0,077;0,031;-0,084;-0,064;-0,181;-0,187;-0,006;-0,098;-0,049;-0,082;
2024-02-09;-0,089;-0,051;-0,030;-0,058;-0,040;-0,159;;-0,077;0,030;-0,087;-0,067;-0,177;-0,189;-0,008;-0,094;-0,051;-0,084;
2024-02-12;-0,088;-0,051;-0,029;-0,061;-0,038;-0,158;;-0,078;0,029;-0,084;-0,064;-0,181;-0,186;-0,008;-0,097;-0,054;-0,082;
2024-02-13;-0,088;-0,053;-0,030;-0,058;-0,042;-0,158;;-0,078;0,029;-0,087;-0,067;-0,182;-0,194;-0,009;-0,097;-0,053;-0,083;
2024-02-14;-0,086;-0,052;-0,030;-0,054;-0,038;-0,156;;-0,077;0,029;-0,084;-0,064;-0,177;-0,185;-0,005;-0,095;-0,052;-0,082;
2024-02-15;-0,088;-0,051;-0,030;-0,053;-0,034;-0,152;;-0,077;0,030;-0,080;-0,061;-0,179;-0,185;-0,006;-0,095;-0,053;-0,078;
2024-02-16;-0,085;-0,051;-0,030;-0,052;-0,034;-0,149;;-0,077;0,030;-0,077;-0,057;-0,183;-0,185;-0,008;-0,095;-0,050;-0,075;
2024-02-19;;;-0,030;;;-0,148;;;0,031;-0,077;-0,057;;-0,182;-0,009;-0,097;-0,050;-0,076;
2024-02-20;-0,093;-0,051;-0,029;-0,055;-0,043;-0,151;;-0,080;0,032;-0,079;-0,060;-0,192;-0,179;-0,009;-0,097;-0,050;-0,076;
2024-02-21;-0,095;-0,051;-0,030;-0,060;-0,045;-0,151;;-0,080;0,032;-0,080;-0,060;-0,195;-0,179;-0,009;-0,096;-0,053;-0,077;
2024-02-22;-0,089;-0,050;-0,030;-0,057;-0,040;-0,148;;-0,077;0,031;-0,074;-0,054;-0,180;-0,177;-0,013;-0,099;-0,055;-0,074;
2024-02-23;-0,084;;;-0,053;-0,040;-0,146;;;0,031;-0,072;-0,052;;;-0,012;-0,094;-0,049;-0,073;
2024-02-26;;-0,050;-0,030;;;;;-0,078;;;;-0,180;-0,175;;;;;
2024-02-27;-0,087;-0,051;-0,030;-0,051;-0,038;-0,145;;-0,077;0,030;-0,072;-0,053;-0,180;-0,179;-0,013;-0,099;-0,050;-0,073;
2024-02-28;-0,087;-0,051;-0,030;-0,051;-0,036;-0,143;;-0,077;0,030;-0,072;-0,053;-0,181;-0,181;-0,011;-0,095;-0,047;-0,073;
2024-02-29;-0,086;-0,051;-0,029;-0,053;-0,032;-0,143;;-0,076;0,031;-0,071;-0,051;-0,177;-0,179;-0,012;-0,097;-0,049;-0,072;
2024-03-01;-0,081;-0,051;-0,029;-0,049;-0,034;-0,140;;-0,074;0,031;-0,069;-0,050;-0,172;-0,180;-0,011;-0,096;-0,052;-0,069;
2024-03-04;-0,079;;;-0,046;-0,027;-0,138;;;0,032;-0,068;-0,049;;;-0,010;-0,100;-0,050;-0,069;
2024-03-05;;-0,050;-0,028;;;;;-0,074;;;;-0,176;-0,184;;;;-0,071;
2024-03-06;-0,080;-0,050;-0,028;-0,047;-0,031;-0,136;;-0,074;0,033;-0,067;-0,048;-0,175;-0,184;-0,004;-0,102;-0,051;;
2024-03-07;-0,079;-0,049;-0,028;-0,045;-0,029;-0,131;;-0,073;0,034;-0,065;-0,046;-0,168;-0,186;-0,005;-0,106;-0,050;-0,068;
2024-03-08;-0,079;-0,048;-0,027;-0,046;-0,027;-0,130;;-0,073;0,036;-0,061;-0,043;-0,175;-0,187;-0,005;-0,103;-0,052;-0,064;
2024-03-11;-0,084;-0,048;-0,027;-0,049;-0,033;-0,133;;-0,074;0,035;-0,064;-0,045;-0,178;-0,185;-0,005;-0,101;-0,050;-0,065;
2024-03-12;-0,079;-0,048;-0,027;-0,047;-0,031;-0,127;;-0,072;0,035;-0,058;-0,039;-0,170;-0,181;-0,005;-0,099;-0,047;-0,060;
2024-03-13;-0,080;-0,048;-0,027;-0,047;-0,033;-0,126;;-0,072;0,035;-0,057;-0,038;-0,172;-0,184;-0,007;-0,097;-0,048;-0,059;
2024-03-14;-0,077;-0,048;-0,028;-0,049;-0,035;-0,126;;-0,071;0,033;-0,058;-0,039;-0,169;-0,184;-0,005;-0,094;-0,049;-0,060;
2024-03-15;-0,077;-0,049;-0,028;-0,046;-0,034;-0,124;;-0,072;0,032;-0,055;-0,036;-0,176;-0,189;-0,005;-0,093;-0,048;-0,060;
2024-03-18;-0,073;-0,049;-0,028;-0,043;-0,032;-0,127;;-0,071;0,032;-0,059;-0,042;-0,169;-0,192;-0,005;-0,094;-0,049;-0,063;
2024-03-19;-0,074;-0,048;-0,028;-0,043;-0,032;-0,125;;-0,069;0,032;-0,059;-0,040;-0,168;-0,188;-0,002;-0,087;-0,046;-0,060;
2024-03-20;-0,069;-0,048;-0,028;-0,041;-0,025;-0,125;;-0,067;0,032;-0,057;-0,038;-0,163;-0,188;-0,002;-0,090;-0,047;-0,060;
2024-03-21;-0,064;-0,047;-0,027;-0,037;-0,017;-0,119;;-0,065;0,033;-0,049;-0,030;-0,158;-0,178;-0,002;-0,089;-0,049;-0,054;
2024-03-22;-0,063;;;-0,037;-0,017;-0,116;;;0,034;-0,048;-0,028;;;0,001;-0,086;-0,043;-0,054;
2024-03-25;;-0,048;-0,027;;;;;-0,064;;;;-0,155;-0,181;;;;;
2024-03-26;-0,061;-0,048;-0,027;-0,033;-0,015;-0,115;;-0,064;0,033;-0,048;-0,029;-0,156;-0,178;0,004;-0,085;-0,041;-0,053;
2024-03-27;-0,061;-0,047;-0,026;-0,029;-0,010;-0,114;;-0,062;0,034;-0,046;-0,027;-0,155;-0,176;0,006;-0,081;-0,038;-0,054;
2024-03-28;-0,057;-0,047;-0,026;-0,024;-0,002;-0,116;;-0,060;;-0,049;;-0,153;-0,170;0,007;-0,074;-0,032;-0,055;
2024-04-02;-0,061;-0,049;-0,027;-0,030;-0,010;-0,115;;-0,063;0,033;-0,049;-0,029;-0,153;-0,165;0,007;-0,072;-0,031;-0,056;
2024-04-03;-0,063;-0,049;-0,027;-0,032;-0,014;-0,116;;-0,064;0,032;-0,051;-0,031;-0,154;-0,165;0,006;-0,077;-0,038;-0,056;
2024-04-04;-0,063;-0,048;-0,026;-0,033;-0,013;-0,113;;-0,067;0,033;-0,049;-0,030;-0,163;-0,163;0,005;-0,083;-0,044;-0,057;
2024-04-05;-0,064;-0,049;-0,027;-0,035;-0,017;-0,116;;-0,065;0,033;-0,054;-0,034;-0,155;-0,157;0,006;-0,086;-0,048;-0,059;
2024-04-08;-0,067;-0,049;-0,027;-0,038;-0,019;-0,113;;-0,066;0,032;-0,051;-0,031;-0,158;-0,153;0,002;-0,087;-0,049;-0,056;
2024-04-09;-0,068;-0,048;-0,026;-0,039;-0,018;-0,113;;-0,066;0,033;-0,051;-0,031;-0,157;-0,158;0,003;-0,089;-0,052;-0,059;
2024-04-10;-0,065;-0,050;-0,028;-0,034;-0,018;-0,115;;-0,066;0,033;-0,055;-0,036;-0,154;-0,155;0,003;-0,087;-0,051;-0,059;
2024-04-11;-0,064;-0,051;-0,028;-0,034;-0,018;-0,117;;-0,065;0,033;-0,057;-0,037;-0,146;-0,155;0,003;-0,085;-0,050;-0,062;
2024-04-12;-0,059;-0,051;-0,027;-0,028;-0,015;-0,112;;-0,064;0,034;-0,053;-0,034;-0,147;-0,158;0,006;-0,080;-0,046;-0,061;
2024-04-15;-0,059;-0,053;-0,028;-0,030;-0,017;-0,110;;-0,067;0,033;-0,050;-0,031;-0,155;-0,157;0,007;-0,081;-0,050;-0,059;
2024-04-16;-0,066;-0,055;-0,029;-0,034;-0,025;-0,120;;-0,069;0,032;-0,061;-0,042;-0,154;-0,165;0,005;-0,082;-0,049;-0,064;
2024-04-17;-0,063;-0,054;-0,028;-0,031;-0,021;-0,114;;-0,068;0,032;-0,058;-0,039;-0,156;-0,161;0,006;-0,080;-0,052;-0,062;
2024-04-18;-0,067;;;-0,037;-0,028;-0,117;;;0,033;-0,062;-0,042;;;0,007;-0,079;-0,053;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,028;;;;;-0,069;;;;-0,164;-0,147;;;;;
2024-04-24;-0,065;;;-0,032;-0,021;-0,114;;;0,034;-0,052;-0,032;;;0,004;-0,071;-0,044;-0,059;
2024-04-25;;-0,053;-0,029;;;;;-0,070;;;;-0,165;-0,151;;;;;
2024-04-26;-0,064;-0,052;-0,029;-0,033;-0,019;-0,113;;-0,066;0,034;-0,051;-0,031;-0,153;-0,145;0,005;-0,064;-0,047;-0,057;
2024-04-29;-0,063;-0,051;-0,028;-0,030;-0,018;-0,110;;-0,065;0,035;-0,048;-0,028;-0,155;-0,141;0,009;-0,061;-0,043;-0,055;
2024-04-30;-0,062;-0,052;-0,029;-0,025;-0,016;-0,107;;-0,067;;-0,047;;-0,161;-0,141;0,009;-0,060;-0,039;-0,053;
2024-05-02;-0,070;-0,051;-0,028;-0,030;-0,021;-0,112;;-0,067;0,035;-0,052;-0,033;-0,162;;0,009;-0,067;-0,035;;
2024-05-03;-0,065;;;-0,031;-0,014;-0,114;;;0,037;-0,051;-0,031;;;0,007;-0,065;-0,034;-0,055;
2024-05-06;;-0,048;-0,027;;;;;-0,063;;;;-0,152;-0,136;;;;;
2024-05-07;-0,060;-0,048;-0,026;-0,028;-0,010;-0,106;;-0,061;0,038;-0,043;-0,023;-0,150;-0,135;0,010;-0,063;-0,035;-0,048;
2024-05-08;-0,058;-0,048;-0,026;-0,022;-0,006;-0,104;;-0,060;;-0,040;;-0,147;-0,130;0,012;-0,058;-0,028;-0,048;
2024-05-10;-0,056;-0,048;-0,027;-0,022;-0,006;-0,099;;-0,059;0,036;-0,033;-0,013;-0,148;-0,132;0,010;-0,058;-0,027;-0,044;
2024-05-13;-0,056;-0,048;-0,027;-0,023;-0,004;-0,097;;-0,059;0,037;-0,031;-0,012;-0,149;-0,131;0,010;-0,057;-0,027;-0,044;
2024-05-14;-0,056;-0,048;-0,027;-0,023;-0,004;-0,095;;-0,058;0,037;-0,030;-0,010;-0,147;-0,129;0,010;-0,057;-0,025;-0,044;
2024-05-15;-0,054;-0,046;-0,025;-0,020;-0,003;-0,095;;-0,057;0,038;-0,028;-0,009;-0,142;-0,126;0,010;-0,059;-0,025;-0,042;
2024-05-16;-0,052;-0,046;-0,026;-0,021;-0,006;-0,098;;-0,057;0,038;-0,030;-0,011;-0,142;-0,127;0,009;-0,063;-0,024;-0,044;
2024-05-17;-0,054;-0,046;-0,026;-0,022;-0,007;-0,098;;-0,057;0,037;-0,032;-0,012;-0,142;-0,121;0,009;-0,060;-0,023;-0,045;
2024-05-20;-0,055;;;-0,023;-0,008;-0,094;;;;-0,027;;-0,139;;0,008;-0,061;-0,024;-0,042;
2024-05-21;-0,056;-0,046;-0,026;-0,020;-0,011;-0,095;;-0,056;0,037;-0,027;-0,007;-0,140;-0,121;0,007;-0,063;-0,024;-0,042;
2024-05-22;-0,053;-0,046;-0,026;-0,018;-0,007;-0,095;;-0,056;0,036;-0,025;-0,005;-0,138;-0,122;0,006;-0,062;-0,025;-0,040;
2024-05-23;-0,053;-0,047;-0,027;-0,020;-0,011;-0,094;;-0,057;0,023;-0,025;-0,005;-0,136;-0,122;0,006;-0,063;-0,019;-0,041;
2024-05-24;-0,054;;-0,027;-0,023;-0,015;-0,097;;;0,023;-0,028;-0,008;;-0,123;0,005;-0,067;-0,022;-0,042;
2024-05-27;;;;;;-0,097;;;0,024;-0,028;-0,008;;;0,004;-0,069;-0,025;-0,042;
2024-05-28;;-0,047;-0,027;;;;;-0,060;;;;-0,141;-0,129;;;;;
2024-05-29;-0,058;-0,048;-0,028;-0,034;-0,024;-0,103;;-0,061;0,023;-0,034;-0,014;-0,140;-0,135;-0,001;-0,075;-0,036;-0,049;
2024-05-30;-0,057;-0,048;-0,027;-0,032;-0,025;-0,101;;-0,062;0,023;-0,034;-0,014;-0,153;;-0,001;-0,075;-0,036;-0,048;
2024-05-31;-0,062;;;-0,033;-0,027;-0,100;;;0,023;-0,032;-0,012;;;-0,004;-0,076;-0,035;-0,045;
2024-06-03;;-0,046;-0,026;;;;;-0,062;;;;-0,158;-0,135;;;;;
2024-06-04;-0,063;-0,045;-0,025;-0,032;-0,034;-0,103;;-0,061;0,026;-0,035;-0,015;-0,156;-0,147;-0,004;-0,077;-0,034;-0,046;
2024-06-05;-0,062;-0,045;-0,025;-0,034;-0,037;-0,102;;-0,059;;-0,034;-0,014;-0,147;-0,144;-0,004;-0,075;-0,031;-0,043;
2024-06-07;-0,055;-0,046;-0,026;-0,022;-0,031;-0,098;;-0,058;0,024;-0,031;-0,012;-0,142;-0,145;;;;-0,044;
2024-06-10;-0,056;-0,046;-0,027;-0,022;-0,032;-0,102;;-0,059;0,024;-0,035;-0,015;-0,142;-0,143;-0,007;-0,070;-0,024;;
2024-06-11;-0,058;-0,046;-0,026;-0,025;-0,036;-0,106;;-0,058;0,025;-0,035;-0,015;-0,140;-0,149;-0,012;-0,076;-0,026;-0,047;
2024-06-12;-0,057;-0,044;-0,025;-0,029;-0,031;-0,099;;-0,059;0,026;-0,025;-0,005;-0,141;-0,147;-0,010;-0,076;-0,029;-0,040;
2024-06-13;-0,053;-0,044;-0,024;-0,027;-0,031;-0,103;;-0,056;0,026;-0,031;-0,011;-0,133;-0,149;-0,011;-0,080;-0,033;-0,046;
2024-06-14;-0,049;-0,046;-0,024;-0,021;-0,029;-0,107;;-0,055;0,030;-0,037;-0,017;-0,127;-0,147;-0,005;-0,076;-0,029;-0,050;
2024-06-17;-0,051;-0,046;-0,025;-0,024;-0,033;-0,108;;-0,055;0,029;-0,038;-0,018;-0,125;-0,144;-0,006;-0,078;-0,030;;
2024-06-18;-0,052;-0,045;-0,024;-0,027;-0,032;-0,109;;-0,055;0,029;-0,040;-0,020;-0,127;-0,143;-0,008;-0,078;-0,034;-0,049;
2024-06-19;;;-0,024;;;-0,109;;;0,029;-0,039;-0,020;;-0,142;-0,009;-0,081;-0,036;-0,051;
2024-06-20;-0,048;-0,045;-0,024;-0,028;-0,031;-0,106;;-0,056;;-0,035;-0,015;-0,126;-0,138;-0,009;-0,081;-0,035;;
2024-06-24;-0,053;;;-0,023;-0,030;-0,104;;;0,029;-0,034;-0,014;;;-0,007;-0,076;-0,028;-0,046;
2024-06-25;;-0,044;-0,024;;;;;-0,055;;;;-0,126;-0,134;;;;;
2024-06-26;-0,049;-0,045;-0,024;-0,016;-0,030;-0,106;;-0,054;0,029;-0,037;-0,018;-0,123;-0,135;-0,007;-0,073;-0,021;-0,050;
2024-06-27;-0,050;-0,045;-0,024;-0,017;-0,030;-0,106;;-0,053;0,030;-0,038;-0,018;-0,119;-0,130;-0,006;-0,071;-0,025;-0,048;
2024-06-28;-0,047;-0,045;-0,024;-0,015;-0,023;-0,104;;-0,054;0,030;-0,036;-0,017;-0,120;-0,127;-0,005;-0,072;-0,025;-0,047;
2024-07-01;-0,052;-0,045;-0,025;-0,016;-0,028;-0,100;;-0,054;0,028;-0,034;-0,015;-0,117;-0,127;-0,006;-0,079;-0,029;-0,044;
2024-07-02;-0,051;-0,044;-0,025;-0,023;-0,029;-0,105;;-0,054;0,028;-0,038;-0,018;-0,116;-0,127;-0,005;-0,078;-0,025;;
2024-07-03;-0,053;-0,044;-0,024;-0,024;-0,031;-0,104;;-0,054;0,028;-0,035;-0,015;-0,117;-0,128;-0,006;-0,080;-0,030;-0,046;
2024-07-04;;;-0,024;;;-0,102;;;0,028;-0,034;-0,014;;-0,126;-0,007;-0,081;-0,035;-0,042;
2024-07-05;-0,051;-0,043;-0,023;-0,025;-0,033;-0,103;;-0,051;0,029;-0,033;-0,014;-0,111;-0,128;-0,005;-0,081;-0,033;-0,043;
2024-07-08;-0,049;-0,042;-0,023;-0,021;-0,029;-0,105;;-0,050;0,029;-0,034;-0,014;-0,108;-0,126;-0,003;-0,078;-0,031;-0,042;
2024-07-09;-0,047;-0,042;-0,023;-0,020;-0,029;-0,110;;-0,050;0,029;-0,038;-0,018;-0,109;-0,126;-0,001;-0,077;-0,026;-0,044;
2024-07-10;-0,047;-0,042;-0,023;-0,018;-0,028;-0,109;;-0,049;0,029;-0,037;-0,018;-0,106;-0,128;0,000;-0,080;-0,026;;
2024-07-11;-0,045;-0,041;-0,022;-0,014;-0,020;-0,106;;-0,050;0,031;-0,033;-0,013;-0,114;-0,123;-0,001;-0,076;-0,021;-0,038;
2024-07-12;-0,042;;;-0,007;-0,008;-0,098;;;0,031;-0,021;-0,001;;;0,002;-0,075;-0,016;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,049;;;;-0,125;-0,117;;;;;
2024-07-22;-0,043;-0,039;-0,022;-0,005;0,002;-0,094;;-0,046;0,033;-0,022;-0,003;-0,117;-0,114;0,009;-0,075;-0,013;-0,033;
2024-07-23;-0,041;-0,039;-0,021;-0,001;0,010;-0,096;;-0,045;0,034;-0,023;-0,003;-0,113;-0,112;0,013;-0,071;-0,007;-0,033;
2024-07-24;-0,045;-0,039;-0,021;-0,002;0,008;-0,099;;-0,050;0,034;-0,027;-0,008;-0,129;-0,115;;;;-0,037;
2024-07-25;-0,053;;;-0,002;0,004;-0,106;;;0,034;-0,035;-0,016;;;0,015;-0,076;-0,001;-0,038;
2024-07-26;;-0,039;-0,020;;;;;-0,048;;;;-0,128;-0,116;;;;;
2024-07-29;-0,043;-0,039;-0,020;-0,004;0,016;-0,097;;-0,047;0,034;-0,028;-0,008;-0,128;-0,118;0,017;-0,072;0,005;-0,034;
2024-07-30;-0,046;-0,039;-0,019;-0,004;0,018;-0,097;;-0,049;0,034;-0,027;-0,007;-0,134;-0,119;0,016;-0,070;0,004;;
2024-07-31;-0,048;-0,038;-0,019;-0,011;0,015;-0,096;;-0,046;0,034;-0,026;-0,006;-0,125;-0,121;0,014;-0,070;0,003;-0,032;
2024-08-01;-0,048;-0,038;-0,018;-0,007;0,011;-0,100;;-0,049;0,035;-0,029;-0,009;-0,136;-0,128;0,012;-0,073;-0,003;;
2024-08-02;-0,068;;;-0,014;-0,013;-0,117;;;0,037;-0,048;-0,029;;;0,015;-0,072;-0,004;-0,048;
2024-08-05;;-0,041;-0,018;;;;;-0,061;;;;-0,168;-0,157;;;;;
2024-08-06;-0,077;-0,040;-0,018;-0,021;-0,020;-0,129;;-0,060;0,037;-0,061;-0,042;-0,163;-0,159;0,012;-0,087;-0,024;-0,057;
2024-08-07;-0,074;-0,039;-0,018;-0,026;-0,018;-0,124;;-0,062;0,035;-0,052;-0,032;-0,168;-0,159;0,007;-0,088;-0,025;-0,050;
2024-08-08;-0,077;-0,039;-0,018;-0,022;-0,018;-0,123;;-0,058;0,035;-0,054;-0,035;-0,155;-0,160;0,008;-0,089;-0,028;-0,050;
2024-08-09;-0,073;-0,039;-0,018;-0,016;-0,017;-0,120;;-0,057;0,035;-0,050;-0,031;-0,151;-0,158;0,011;-0,082;-0,019;-0,047;
2024-08-12;-0,071;-0,038;-0,018;-0,017;-0,017;-0,120;;-0,056;0,035;-0,049;-0,030;-0,150;-0,152;0,010;-0,082;-0,017;-0,048;
2024-08-13;-0,066;-0,038;-0,017;-0,011;-0,017;-0,117;;-0,053;0,036;-0,047;-0,027;;-0,150;0,012;-0,085;-0,018;-0,046;
2024-08-14;;-0,037;-0,017;;;;;-0,052;0,036;;-0,025;-0,143;-0,147;;;;;
2024-08-15;-0,058;;;-0,007;-0,009;-0,108;;;;-0,038;;-0,132;;0,014;-0,080;-0,011;-0,040;
2024-08-16;-0,056;-0,035;-0,018;-0,006;-0,007;-0,108;;-0,048;0,035;-0,038;-0,019;-0,130;-0,139;0,015;-0,075;-0,005;-0,039;
2024-08-19;-0,058;-0,035;-0,017;-0,009;-0,012;-0,107;;-0,049;0,035;-0,037;-0,017;-0,132;-0,138;0,013;-0,077;-0,009;-0,037;
2024-08-20;-0,060;-0,035;-0,017;-0,009;-0,016;-0,109;;-0,050;0,035;-0,037;-0,017;-0,136;-0,149;0,009;-0,079;-0,010;-0,037;
2024-08-21;-0,059;-0,034;-0,016;-0,010;-0,017;-0,110;;-0,049;0,035;-0,039;-0,019;-0,135;-0,149;0,008;-0,082;-0,012;-0,038;
2024-08-22;-0,057;;;-0,008;-0,014;-0,107;;;0,035;-0,035;-0,015;;;0,008;-0,081;-0,009;-0,036;
2024-08-27;;-0,032;-0,017;;;;;-0,049;;;;-0,141;-0,151;;;;;
2024-08-28;-0,057;-0,032;-0,017;-0,009;-0,010;-0,105;;-0,049;0,034;-0,032;-0,012;-0,145;-0,154;0,006;-0,080;-0,010;-0,032;
2024-08-29;-0,056;-0,032;-0,016;-0,006;-0,008;-0,102;;-0,048;0,034;-0,030;-0,010;-0,142;-0,152;0,005;-0,081;-0,007;-0,032;
2024-08-30;-0,055;-0,032;-0,017;-0,004;-0,005;-0,100;;-0,047;0,034;-0,028;-0,008;-0,139;-0,151;0,005;-0,078;-0,005;-0,031;
2024-09-02;;;-0,017;;;-0,101;;;0,033;-0,031;-0,010;;-0,143;0,004;-0,076;-0,004;-0,030;
2024-09-03;-0,059;-0,032;-0,016;-0,003;-0,008;-0,103;;-0,049;0,033;-0,032;-0,012;-0,148;-0,149;0,004;-0,075;-0,003;-0,035;
2024-09-04;-0,065;;;-0,006;-0,015;-0,108;;;0,034;-0,040;-0,020;;;0,009;-0,076;-0,006;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,040;;;;-0,117;-0,165;;;;;
2024-10-11;-0,044;-0,029;-0,014;-0,018;0,007;-0,109;;-0,040;0,034;-0,036;-0,016;-0,115;-0,163;0,008;-0,074;-0,026;-0,032;
2024-10-14;-0,037;-0,029;-0,014;-0,013;0,013;-0,108;;-0,038;0,035;-0,036;-0,016;-0,110;-0,166;0,009;-0,073;-0,023;-0,032;
2024-10-15;-0,038;-0,028;-0,013;-0,016;0,016;-0,111;;-0,039;0,036;-0,035;-0,015;-0,117;-0,164;0,009;-0,071;-0,022;-0,034;
2024-10-16;-0,038;-0,027;-0,013;-0,014;0,018;-0,112;;-0,037;0,036;-0,039;-0,019;-0,113;-0,161;0,011;-0,072;-0,022;-0,035;
2024-10-17;-0,033;-0,027;-0,013;-0,010;0,022;-0,109;;-0,036;0,037;-0,036;-0,017;-0,111;-0,159;0,014;-0,068;-0,018;-0,034;
2024-10-18;-0,034;-0,027;-0,012;-0,011;0,023;-0,106;;-0,035;0,037;-0,035;-0,015;-0,107;-0,161;0,013;-0,066;-0,018;-0,034;
2024-10-21;-0,034;-0,027;-0,013;-0,010;0,021;-0,106;;-0,036;0,035;-0,034;-0,015;-0,106;-0,166;0,013;-0,065;-0,018;-0,036;
2024-10-22;-0,038;-0,028;-0,014;-0,014;0,015;-0,108;;-0,037;0,035;-0,039;-0,019;-0,107;-0,168;0,010;-0,069;-0,026;-0,038;
2024-10-23;-0,037;-0,029;-0,013;-0,013;0,018;-0,103;;-0,038;0,035;-0,037;-0,017;-0,110;-0,170;0,010;-0,067;-0,024;-0,037;
2024-10-24;-0,040;-0,028;-0,013;-0,012;0,014;-0,107;;-0,038;0,036;-0,038;-0,019;-0,109;-0,169;0,013;-0,069;-0,024;-0,038;
2024-10-25;-0,038;;;-0,017;0,014;-0,107;;;0,036;-0,038;-0,018;;;0,013;-0,070;-0,027;-0,036;
2024-10-28;;-0,028;-0,013;;;;;-0,036;;;;-0,104;-0,169;;;;;
2024-10-29;-0,036;-0,028;-0,013;-0,014;0,017;-0,101;;-0,036;0,036;-0,032;-0,012;-0,099;-0,163;0,015;-0,066;-0,021;-0,035;
2024-10-30;-0,035;-0,028;-0,014;-0,017;0,021;-0,106;;-0,036;0,036;-0,037;-0,017;-0,101;-0,168;0,014;-0,070;-0,026;;
2024-10-31;-0,040;-0,029;-0,015;-0,021;0,015;-0,110;;-0,040;0,035;-0,044;-0,024;-0,110;-0,168;0,015;-0,068;-0,026;;
2024-11-01;-0,038;;;-0,018;0,017;-0,105;;;;-0,042;;-0,105;;0,016;-0,071;-0,029;-0,041;
2024-11-04;-0,039;;;-0,020;0,018;-0,104;;;0,035;-0,039;-0,019;;;0,017;-0,069;-0,028;-0,038;
2024-11-05;;-0,029;-0,015;;;;;-0,037;;;;-0,101;-0,165;;;;;
2024-11-06;-0,025;-0,028;-0,014;-0,015;0,043;-0,106;;-0,033;0,034;-0,041;-0,021;-0,086;-0,157;0,017;-0,062;-0,024;-0,041;
2024-11-07;-0,027;-0,027;;-0,020;0,039;-0,101;;;0,034;-0,035;-0,015;;-0,151;0,015;-0,066;-0,033;-0,037;
2024-11-08;;;-0,014;;;;;-0,030;;;;-0,078;;;;;;
2024-11-11;-0,022;;;-0,002;0,053;-0,102;;;0,036;-0,036;-0,016;;;0,018;-0,062;-0,027;-0,035;
2024-11-12;;-0,027;;;;;;-0,030;;;;-0,074;-0,155;;;;;
2024-11-13;-0,022;-0,027;;-0,008;0,053;-0,116;;-0,030;0,035;-0,052;-0,032;-0,076;-0,157;0,016;-0,065;-0,040;-0,044;
2024-11-14;-0,022;;;-0,012;0,049;-0,111;;;0,036;-0,046;-0,026;;;0,017;-0,062;-0,039;-0,041;
2024-11-15;;-0,028;;;;;;-0,032;;;;-0,089;-0,156;;;;;
2024-11-18;-0,030;-0,028;-0,014;-0,031;0,037;-0,118;;-0,033;0,035;-0,056;-0,037;-0,089;-0,158;0,017;-0,063;-0,056;-0,047;
2024-11-19;-0,030;-0,027;-0,013;-0,032;0,035;-0,122;;-0,033;0,036;-0,061;-0,042;-0,087;-0,168;0,018;-0,065;-0,057;-0,049;
2024-11-20;-0,024;-0,027;-0,013;-0,024;0,041;-0,119;;-0,031;0,036;-0,059;-0,040;-0,085;-0,167;0,017;-0,063;-0,058;-0,050;
2024-11-21;-0,022;-0,027;-0,013;-0,023;0,045;-0,120;;-0,030;0,037;-0,060;-0,041;-0,085;-0,160;0,019;-0,063;-0,056;-0,048;
