
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,054;-0,045;-0,028;-0,014;0,013;-0,088;;-0,055;0,018;-0,069;-0,067;-0,113;-0,092;-0,001;-0,047;0,017;-0,043;
2024-02-07;-0,056;-0,045;-0,028;-0,015;0,011;-0,088;;-0,055;0,018;-0,066;-0,064;-0,111;-0,096;-0,005;-0,048;0,017;-0,042;
2024-02-08;-0,054;-0,046;-0,029;-0,020;0,014;-0,090;;-0,054;0,017;-0,066;-0,064;-0,107;-0,093;-0,005;-0,049;0,015;-0,043;
2024-02-09;-0,054;-0,045;-0,029;-0,018;0,019;-0,091;;-0,054;0,016;-0,069;-0,067;-0,103;-0,094;-0,007;-0,046;0,012;-0,045;
2024-02-12;-0,053;-0,045;-0,029;-0,021;0,022;-0,091;;-0,055;0,015;-0,066;-0,064;-0,107;-0,092;-0,007;-0,048;0,009;-0,044;
2024-02-13;-0,054;-0,047;-0,030;-0,018;0,018;-0,090;;-0,055;0,015;-0,069;-0,067;-0,108;-0,100;-0,008;-0,048;0,010;-0,044;
2024-02-14;-0,051;-0,046;-0,029;-0,014;0,022;-0,088;;-0,055;0,015;-0,066;-0,064;-0,103;-0,091;-0,004;-0,046;0,012;-0,043;
2024-02-15;-0,053;-0,045;-0,029;-0,013;0,025;-0,085;;-0,054;0,016;-0,062;-0,061;-0,106;-0,091;-0,005;-0,047;0,010;-0,039;
2024-02-16;-0,050;-0,045;-0,030;-0,012;0,026;-0,082;;-0,055;0,016;-0,059;-0,057;-0,109;-0,090;-0,007;-0,046;0,014;-0,037;
2024-02-19;;;-0,030;;;-0,081;;;0,017;-0,059;-0,057;;-0,088;-0,008;-0,048;0,014;-0,037;
2024-02-20;-0,058;-0,045;-0,029;-0,015;0,017;-0,083;;-0,057;0,018;-0,062;-0,060;-0,118;-0,085;-0,008;-0,048;0,014;-0,037;
2024-02-21;-0,060;-0,045;-0,030;-0,020;0,015;-0,083;;-0,058;0,018;-0,062;-0,060;-0,121;-0,085;-0,008;-0,048;0,010;-0,038;
2024-02-22;-0,054;-0,044;-0,030;-0,017;0,020;-0,080;;-0,055;0,017;-0,056;-0,054;-0,106;-0,083;-0,012;-0,050;0,008;-0,035;
2024-02-23;-0,050;;;-0,013;0,020;-0,078;;;0,017;-0,054;-0,052;;;-0,011;-0,045;0,014;-0,034;
2024-02-26;;-0,044;-0,030;;;;;-0,055;;;;-0,107;-0,080;;;;;
2024-02-27;-0,052;-0,045;-0,030;-0,011;0,021;-0,078;;-0,055;0,016;-0,054;-0,053;-0,107;-0,084;-0,012;-0,050;0,013;-0,034;
2024-02-28;-0,052;-0,045;-0,030;-0,011;0,024;-0,075;;-0,054;0,016;-0,054;-0,053;-0,107;-0,086;-0,010;-0,046;0,017;-0,034;
2024-02-29;-0,051;-0,045;-0,029;-0,013;0,028;-0,075;;-0,053;0,017;-0,053;-0,051;-0,104;-0,085;-0,011;-0,048;0,015;-0,033;
2024-03-01;-0,047;-0,045;-0,029;-0,009;0,026;-0,072;;-0,051;0,017;-0,051;-0,050;-0,099;-0,086;-0,010;-0,047;0,011;-0,030;
2024-03-04;-0,044;;;-0,006;0,032;-0,070;;;0,018;-0,050;-0,049;;;-0,009;-0,051;0,014;-0,031;
2024-03-05;;-0,044;-0,028;;;;;-0,051;;;;-0,102;-0,089;;;;-0,032;
2024-03-06;-0,045;-0,044;-0,028;-0,007;0,029;-0,069;;-0,052;0,019;-0,049;-0,048;-0,101;-0,089;-0,003;-0,053;0,013;;
2024-03-07;-0,044;-0,043;-0,027;-0,005;0,031;-0,063;;-0,050;0,020;-0,047;-0,046;-0,094;-0,092;-0,004;-0,057;0,014;-0,029;
2024-03-08;-0,044;-0,042;-0,027;-0,006;0,032;-0,063;;-0,051;0,022;-0,043;-0,043;-0,101;-0,093;-0,005;-0,054;0,011;-0,025;
2024-03-11;-0,050;-0,042;-0,027;-0,009;0,026;-0,066;;-0,051;0,022;-0,046;-0,045;-0,104;-0,091;-0,004;-0,052;0,014;-0,026;
2024-03-12;-0,045;-0,042;-0,027;-0,006;0,029;-0,059;;-0,049;0,022;-0,040;-0,039;-0,096;-0,087;-0,005;-0,050;0,016;-0,022;
2024-03-13;-0,045;-0,042;-0,027;-0,007;0,026;-0,058;;-0,049;0,021;-0,039;-0,038;-0,099;-0,089;-0,006;-0,048;0,015;-0,021;
2024-03-14;-0,043;-0,042;-0,028;-0,009;0,025;-0,058;;-0,049;0,019;-0,040;-0,039;-0,095;-0,090;-0,004;-0,045;0,014;-0,021;
2024-03-15;-0,042;-0,043;-0,028;-0,006;0,026;-0,056;;-0,050;0,018;-0,037;-0,036;-0,102;-0,095;-0,005;-0,044;0,015;-0,022;
2024-03-18;-0,038;-0,043;-0,028;-0,003;0,028;-0,060;;-0,048;0,018;-0,041;-0,042;-0,095;-0,098;-0,004;-0,045;0,014;-0,025;
2024-03-19;-0,039;-0,042;-0,028;-0,003;0,028;-0,058;;-0,047;0,018;-0,041;-0,040;-0,094;-0,094;-0,001;-0,038;0,017;-0,022;
2024-03-20;-0,034;-0,042;-0,028;-0,001;0,035;-0,058;;-0,044;0,018;-0,040;-0,038;-0,089;-0,094;-0,001;-0,041;0,016;-0,021;
2024-03-21;-0,029;-0,041;-0,027;0,003;0,043;-0,051;;-0,043;0,019;-0,031;-0,030;-0,084;-0,084;-0,001;-0,040;0,015;-0,015;
2024-03-22;-0,028;;;0,003;0,042;-0,049;;;0,020;-0,030;-0,028;;;0,002;-0,037;0,020;-0,016;
2024-03-25;;-0,042;-0,027;;;;;-0,041;;;;-0,082;-0,087;;;;;
2024-03-26;-0,026;-0,042;-0,027;0,007;0,045;-0,047;;-0,041;0,019;-0,031;-0,029;-0,083;-0,084;0,005;-0,036;0,023;-0,015;
2024-03-27;-0,026;-0,041;-0,026;0,011;0,050;-0,046;;-0,039;0,020;-0,029;-0,027;-0,081;-0,082;0,007;-0,032;0,025;-0,015;
2024-03-28;-0,022;-0,041;-0,026;0,017;0,057;-0,049;;-0,038;;-0,031;;-0,079;-0,076;0,008;-0,025;0,032;-0,016;
2024-04-02;-0,026;-0,043;-0,026;0,010;0,050;-0,047;;-0,041;0,019;-0,031;-0,029;-0,079;-0,070;0,008;-0,023;0,033;-0,018;
2024-04-03;-0,028;-0,043;-0,026;0,008;0,046;-0,048;;-0,041;0,018;-0,033;-0,031;-0,080;-0,071;0,007;-0,028;0,026;-0,018;
2024-04-04;-0,028;-0,042;-0,026;0,007;0,047;-0,046;;-0,044;0,019;-0,032;-0,030;-0,089;-0,068;0,006;-0,034;0,020;-0,018;
2024-04-05;-0,030;-0,043;-0,026;0,005;0,043;-0,048;;-0,042;0,019;-0,036;-0,034;-0,081;-0,063;0,007;-0,037;0,015;-0,020;
2024-04-08;-0,032;-0,043;-0,027;0,002;0,041;-0,045;;-0,044;0,018;-0,033;-0,031;-0,084;-0,059;0,003;-0,038;0,014;-0,017;
2024-04-09;-0,034;-0,042;-0,026;0,001;0,042;-0,045;;-0,043;0,019;-0,033;-0,031;-0,083;-0,064;0,004;-0,040;0,011;-0,020;
2024-04-10;-0,031;-0,044;-0,028;0,006;0,042;-0,048;;-0,044;0,019;-0,037;-0,036;-0,080;-0,061;0,004;-0,038;0,012;-0,020;
2024-04-11;-0,029;-0,045;-0,028;0,007;0,042;-0,049;;-0,042;0,019;-0,039;-0,037;-0,072;-0,061;0,004;-0,036;0,014;-0,023;
2024-04-12;-0,024;-0,045;-0,027;0,012;0,044;-0,044;;-0,041;0,020;-0,036;-0,034;-0,073;-0,064;0,007;-0,031;0,017;-0,023;
2024-04-15;-0,024;-0,047;-0,028;0,010;0,043;-0,043;;-0,045;0,019;-0,032;-0,031;-0,082;-0,063;0,008;-0,032;0,014;-0,021;
2024-04-16;-0,031;-0,049;-0,028;0,006;0,035;-0,052;;-0,046;0,018;-0,043;-0,042;-0,080;-0,071;0,006;-0,033;0,014;-0,025;
2024-04-17;-0,029;-0,048;-0,028;0,009;0,039;-0,046;;-0,046;0,018;-0,040;-0,039;-0,082;-0,066;0,007;-0,031;0,012;-0,023;
2024-04-18;-0,033;;;0,003;0,032;-0,049;;;0,019;-0,044;-0,042;;;0,008;-0,030;0,010;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,046;;;;-0,091;-0,053;;;;;
2024-04-24;-0,031;;;0,008;0,039;-0,046;;;0,020;-0,034;-0,032;;;0,005;-0,022;0,019;-0,020;
2024-04-25;;-0,047;-0,029;;;;;-0,047;;;;-0,091;-0,056;;;;;
2024-04-26;-0,029;-0,046;-0,029;0,007;0,041;-0,045;;-0,044;0,020;-0,033;-0,031;-0,079;-0,051;0,006;-0,015;0,016;-0,018;
2024-04-29;-0,028;-0,045;-0,028;0,010;0,042;-0,043;;-0,042;0,021;-0,030;-0,028;-0,081;-0,047;0,010;-0,012;0,020;-0,016;
2024-04-30;-0,027;-0,046;-0,029;0,015;0,044;-0,039;;-0,044;;-0,029;;-0,087;-0,047;0,010;-0,012;0,025;-0,014;
2024-05-02;-0,036;-0,045;-0,028;0,010;0,039;-0,044;;-0,044;0,021;-0,035;-0,033;-0,088;;0,010;-0,018;0,029;;
2024-05-03;-0,031;;;0,009;0,045;-0,046;;;0,023;-0,033;-0,031;;;0,008;-0,016;0,030;-0,016;
2024-05-06;;-0,042;-0,026;;;;;-0,040;;;;-0,078;-0,041;;;;;
2024-05-07;-0,025;-0,042;-0,026;0,012;0,050;-0,038;;-0,038;0,024;-0,025;-0,023;-0,076;-0,040;0,011;-0,014;0,029;-0,009;
2024-05-08;-0,023;-0,042;-0,026;0,018;0,053;-0,037;;-0,038;;-0,022;;-0,074;-0,036;0,013;-0,009;0,035;-0,009;
2024-05-10;-0,021;-0,042;-0,027;0,018;0,054;-0,031;;-0,037;0,022;-0,015;-0,013;-0,074;-0,037;0,011;-0,010;0,036;-0,005;
2024-05-13;-0,021;-0,042;-0,026;0,017;0,056;-0,029;;-0,037;0,023;-0,013;-0,012;-0,075;-0,037;0,011;-0,008;0,036;-0,005;
2024-05-14;-0,021;-0,042;-0,026;0,017;0,055;-0,028;;-0,035;0,023;-0,012;-0,010;-0,073;-0,034;0,011;-0,008;0,038;-0,005;
2024-05-15;-0,019;-0,040;-0,025;0,020;0,057;-0,027;;-0,034;0,024;-0,010;-0,009;-0,068;-0,032;0,011;-0,010;0,039;-0,003;
2024-05-16;-0,017;-0,040;-0,025;0,019;0,054;-0,030;;-0,034;0,024;-0,012;-0,011;-0,069;-0,033;0,010;-0,014;0,040;-0,006;
2024-05-17;-0,020;-0,040;-0,026;0,018;0,053;-0,031;;-0,035;0,023;-0,014;-0,012;-0,069;-0,027;0,009;-0,011;0,040;-0,006;
2024-05-20;-0,020;;;0,017;0,052;-0,027;;;;-0,009;;-0,066;;0,008;-0,013;0,039;-0,004;
2024-05-21;-0,021;-0,040;-0,026;0,020;0,049;-0,028;;-0,034;0,023;-0,009;-0,007;-0,066;-0,027;0,008;-0,014;0,039;-0,003;
2024-05-22;-0,018;-0,040;-0,026;0,022;0,052;-0,027;;-0,034;0,022;-0,007;-0,005;-0,064;-0,028;0,007;-0,013;0,038;-0,002;
2024-05-23;-0,019;-0,041;-0,027;0,020;0,048;-0,027;;-0,035;0,010;-0,007;-0,005;-0,063;-0,027;0,007;-0,014;0,045;-0,002;
2024-05-24;-0,020;;-0,027;0,017;0,044;-0,030;;;0,009;-0,010;-0,008;;-0,029;0,006;-0,018;0,041;-0,004;
2024-05-27;;;;;;-0,030;;;0,010;-0,010;-0,008;;;0,005;-0,020;0,038;-0,003;
2024-05-28;;-0,041;-0,027;;;;;-0,037;;;;-0,067;-0,035;;;;;
2024-05-29;-0,023;-0,042;-0,027;0,007;0,035;-0,036;;-0,038;0,009;-0,016;-0,014;-0,066;-0,041;-0,000;-0,026;0,027;-0,011;
2024-05-30;-0,022;-0,042;-0,027;0,008;0,035;-0,034;;-0,039;0,009;-0,016;-0,014;-0,079;;-0,000;-0,026;0,027;-0,009;
2024-05-31;-0,027;;;0,007;0,033;-0,033;;;0,009;-0,014;-0,012;;;-0,003;-0,027;0,028;-0,007;
2024-06-03;;-0,040;-0,026;;;;;-0,040;;;;-0,085;-0,040;;;;;
2024-06-04;-0,028;-0,039;-0,025;0,008;0,026;-0,035;;-0,039;0,012;-0,017;-0,015;-0,082;-0,053;-0,003;-0,028;0,030;-0,007;
2024-06-05;-0,027;-0,039;-0,025;0,006;0,023;-0,035;;-0,036;;-0,016;-0,014;-0,073;-0,050;-0,003;-0,026;0,032;-0,004;
2024-06-07;-0,020;-0,039;-0,026;0,018;0,029;-0,031;;-0,036;0,011;-0,013;-0,012;-0,068;-0,051;;;;-0,006;
2024-06-10;-0,022;-0,040;-0,026;0,018;0,027;-0,035;;-0,036;0,010;-0,017;-0,015;-0,068;-0,049;-0,006;-0,021;0,040;;
2024-06-11;-0,023;-0,040;-0,026;0,015;0,024;-0,039;;-0,036;0,011;-0,017;-0,015;-0,066;-0,055;-0,011;-0,027;0,038;-0,008;
2024-06-12;-0,022;-0,038;-0,025;0,011;0,029;-0,032;;-0,036;0,013;-0,007;-0,005;-0,067;-0,052;-0,009;-0,028;0,035;-0,001;
2024-06-13;-0,019;-0,038;-0,024;0,013;0,029;-0,035;;-0,033;0,013;-0,013;-0,011;-0,059;-0,054;-0,010;-0,031;0,030;-0,007;
2024-06-14;-0,014;-0,040;-0,024;0,019;0,030;-0,040;;-0,033;0,016;-0,019;-0,017;-0,053;-0,053;-0,005;-0,027;0,035;-0,011;
2024-06-17;-0,017;-0,040;-0,024;0,016;0,027;-0,041;;-0,033;0,015;-0,020;-0,018;-0,051;-0,050;-0,005;-0,029;0,033;;
2024-06-18;-0,017;-0,039;-0,024;0,013;0,028;-0,041;;-0,033;0,015;-0,022;-0,020;-0,053;-0,049;-0,007;-0,029;0,029;-0,011;
2024-06-19;;;-0,024;;;-0,041;;;0,015;-0,021;-0,020;;-0,048;-0,008;-0,032;0,028;-0,012;
2024-06-20;-0,014;-0,039;-0,024;0,012;0,029;-0,038;;-0,033;;-0,017;-0,015;-0,052;-0,044;-0,008;-0,032;0,028;;
2024-06-24;-0,018;;;0,017;0,029;-0,036;;;0,015;-0,016;-0,014;;;-0,006;-0,028;0,035;-0,007;
2024-06-25;;-0,038;-0,024;;;;;-0,032;;;;-0,052;-0,040;;;;;
2024-06-26;-0,015;-0,039;-0,024;0,024;0,029;-0,038;;-0,032;0,015;-0,020;-0,018;-0,049;-0,041;-0,006;-0,024;0,042;-0,011;
2024-06-27;-0,015;-0,039;-0,024;0,023;0,030;-0,038;;-0,031;0,016;-0,020;-0,018;-0,045;-0,035;-0,005;-0,023;0,038;-0,009;
2024-06-28;-0,012;-0,039;-0,024;0,025;0,036;-0,036;;-0,032;0,016;-0,018;-0,017;-0,046;-0,033;-0,004;-0,023;0,039;-0,008;
2024-07-01;-0,017;-0,039;-0,025;0,024;0,031;-0,032;;-0,031;0,014;-0,016;-0,015;-0,043;-0,033;-0,005;-0,030;0,034;-0,005;
2024-07-02;-0,017;-0,038;-0,024;0,017;0,031;-0,038;;-0,031;0,014;-0,020;-0,018;-0,042;-0,033;-0,004;-0,030;0,038;;
2024-07-03;-0,018;-0,038;-0,024;0,016;0,029;-0,036;;-0,031;0,014;-0,017;-0,015;-0,043;-0,034;-0,005;-0,031;0,033;-0,007;
2024-07-04;;;-0,024;;;-0,035;;;0,014;-0,016;-0,014;;-0,032;-0,006;-0,032;0,028;-0,004;
2024-07-05;-0,016;-0,037;-0,023;0,015;0,026;-0,036;;-0,029;0,015;-0,015;-0,014;-0,037;-0,034;-0,004;-0,032;0,031;-0,004;
2024-07-08;-0,014;-0,036;-0,023;0,019;0,030;-0,038;;-0,027;0,015;-0,016;-0,014;-0,034;-0,032;-0,002;-0,029;0,033;-0,004;
2024-07-09;-0,013;-0,036;-0,023;0,020;0,031;-0,043;;-0,028;0,015;-0,020;-0,018;-0,035;-0,032;0,000;-0,028;0,037;-0,005;
2024-07-10;-0,012;-0,036;-0,023;0,022;0,031;-0,041;;-0,026;0,015;-0,019;-0,018;-0,032;-0,034;0,001;-0,031;0,037;;
2024-07-11;-0,011;-0,035;-0,022;0,026;0,040;-0,038;;-0,027;0,017;-0,015;-0,013;-0,041;-0,029;0,000;-0,027;0,043;0,000;
2024-07-12;-0,007;;;0,033;0,052;-0,030;;;0,017;-0,003;-0,001;;;0,003;-0,027;0,047;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,021;;;;;-0,027;;;;-0,051;-0,023;;;;;
2024-07-22;-0,008;-0,033;-0,022;0,035;0,061;-0,027;;-0,024;0,019;-0,004;-0,003;-0,043;-0,020;0,010;-0,026;0,051;0,006;
2024-07-23;-0,006;-0,033;-0,021;0,039;0,070;-0,028;;-0,023;0,020;-0,005;-0,003;-0,039;-0,018;0,014;-0,022;0,056;0,006;
2024-07-24;-0,011;-0,033;-0,021;0,038;0,068;-0,032;;-0,027;0,020;-0,009;-0,008;-0,055;-0,020;;;;0,002;
2024-07-25;-0,018;;;0,038;0,064;-0,038;;;0,020;-0,017;-0,016;;;0,016;-0,027;0,062;0,000;
2024-07-26;;-0,033;-0,020;;;;;-0,026;;;;-0,054;-0,022;;;;;
2024-07-29;-0,008;-0,033;-0,019;0,036;0,075;-0,030;;-0,025;0,020;-0,010;-0,008;-0,054;-0,023;0,018;-0,023;0,068;0,004;
2024-07-30;-0,012;-0,033;-0,019;0,036;0,078;-0,029;;-0,026;0,021;-0,009;-0,007;-0,060;-0,025;0,016;-0,021;0,068;;
2024-07-31;-0,013;-0,032;-0,019;0,030;0,074;-0,029;;-0,024;0,021;-0,008;-0,006;-0,051;-0,027;0,015;-0,021;0,066;0,006;
2024-08-01;-0,013;-0,032;-0,018;0,033;0,071;-0,032;;-0,026;0,022;-0,011;-0,009;-0,062;-0,033;0,013;-0,024;0,060;;
2024-08-02;-0,033;;;0,026;0,046;-0,049;;;0,023;-0,030;-0,029;;;0,016;-0,023;0,059;-0,009;
2024-08-05;;-0,035;-0,018;;;;;-0,038;;;;-0,094;-0,062;;;;;
2024-08-06;-0,042;-0,034;-0,018;0,019;0,040;-0,062;;-0,038;0,023;-0,043;-0,042;-0,089;-0,064;0,013;-0,038;0,040;-0,019;
2024-08-07;-0,040;-0,033;-0,018;0,014;0,042;-0,056;;-0,039;0,021;-0,034;-0,032;-0,094;-0,065;0,008;-0,039;0,038;-0,012;
2024-08-08;-0,042;-0,033;-0,018;0,018;0,042;-0,055;;-0,035;0,021;-0,036;-0,035;-0,081;-0,066;0,009;-0,040;0,036;-0,011;
2024-08-09;-0,038;-0,033;-0,018;0,024;0,043;-0,053;;-0,034;0,021;-0,033;-0,031;-0,078;-0,064;0,012;-0,033;0,045;-0,008;
2024-08-12;-0,037;-0,032;-0,017;0,023;0,043;-0,052;;-0,033;0,022;-0,032;-0,030;-0,076;-0,058;0,011;-0,033;0,046;-0,009;
2024-08-13;-0,031;-0,032;-0,017;0,029;0,043;-0,049;;-0,030;0,022;-0,029;-0,027;;-0,056;0,013;-0,036;0,045;-0,008;
2024-08-14;;-0,031;-0,017;;;;;-0,030;0,022;;-0,025;-0,069;-0,053;;;;;
2024-08-15;-0,023;;;0,033;0,050;-0,040;;;;-0,020;;-0,058;;0,015;-0,031;0,052;-0,001;
2024-08-16;-0,022;-0,029;-0,017;0,034;0,052;-0,041;;-0,025;0,021;-0,020;-0,019;-0,056;-0,045;0,016;-0,026;0,058;-0,000;
2024-08-19;-0,023;-0,029;-0,017;0,031;0,048;-0,039;;-0,026;0,022;-0,019;-0,017;-0,058;-0,044;0,014;-0,028;0,054;0,002;
2024-08-20;-0,025;-0,028;-0,017;0,031;0,044;-0,042;;-0,027;0,021;-0,019;-0,017;-0,062;-0,055;0,010;-0,030;0,054;0,002;
2024-08-21;-0,025;-0,028;-0,016;0,030;0,043;-0,043;;-0,026;0,022;-0,021;-0,019;-0,061;-0,055;0,009;-0,033;0,052;0,000;
2024-08-22;-0,022;;;0,032;0,045;-0,039;;;0,021;-0,017;-0,015;;;0,009;-0,032;0,054;0,003;
2024-08-27;;-0,026;-0,016;;;;;-0,026;;;;-0,067;-0,057;;;;;
2024-08-28;-0,022;-0,026;-0,016;0,031;0,050;-0,038;;-0,027;0,020;-0,014;-0,012;-0,071;-0,060;0,007;-0,031;0,054;0,006;
2024-08-29;-0,021;-0,026;-0,016;0,034;0,051;-0,035;;-0,025;0,020;-0,012;-0,010;-0,068;-0,057;0,006;-0,032;0,056;0,007;
2024-08-30;-0,020;-0,026;-0,017;0,036;0,055;-0,032;;-0,024;0,020;-0,010;-0,008;-0,065;-0,057;0,006;-0,029;0,059;0,008;
2024-09-02;;;-0,017;;;-0,033;;;0,019;-0,013;-0,010;;-0,049;0,005;-0,027;0,059;0,008;
2024-09-03;-0,024;-0,026;-0,016;0,037;0,052;-0,035;;-0,026;0,019;-0,015;-0,012;-0,074;-0,055;0,005;-0,026;0,061;0,004;
2024-09-04;-0,031;;;0,034;0,044;-0,041;;;0,020;-0,022;-0,020;;;0,010;-0,027;0,058;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,018;;;;-0,043;-0,071;;;;;
2024-10-11;-0,009;-0,023;-0,014;0,022;0,066;-0,041;;-0,017;0,021;-0,018;-0,016;-0,042;-0,068;0,009;-0,026;0,038;0,007;
2024-10-14;-0,003;-0,023;-0,014;0,027;0,073;-0,041;;-0,015;0,021;-0,018;-0,016;-0,036;-0,072;0,010;-0,024;0,040;0,007;
2024-10-15;-0,003;-0,022;-0,013;0,024;0,076;-0,044;;-0,016;0,022;-0,017;-0,015;-0,044;-0,070;0,010;-0,022;0,042;0,005;
2024-10-16;-0,004;-0,021;-0,013;0,026;0,078;-0,044;;-0,014;0,022;-0,021;-0,019;-0,040;-0,067;0,012;-0,023;0,041;0,004;
2024-10-17;0,002;-0,021;-0,013;0,030;0,082;-0,041;;-0,013;0,023;-0,019;-0,017;-0,037;-0,065;0,015;-0,019;0,045;0,004;
2024-10-18;0,001;-0,021;-0,012;0,029;0,082;-0,038;;-0,012;0,023;-0,017;-0,015;-0,033;-0,067;0,014;-0,017;0,045;0,005;
2024-10-21;0,001;-0,021;-0,013;0,030;0,080;-0,038;;-0,013;0,022;-0,017;-0,015;-0,032;-0,071;0,014;-0,016;0,045;0,002;
2024-10-22;-0,003;-0,022;-0,013;0,026;0,074;-0,040;;-0,015;0,021;-0,021;-0,019;-0,033;-0,074;0,011;-0,020;0,038;0,001;
2024-10-23;-0,003;-0,023;-0,013;0,027;0,077;-0,036;;-0,015;0,021;-0,019;-0,017;-0,036;-0,076;0,011;-0,018;0,039;0,002;
2024-10-24;-0,005;-0,022;-0,013;0,028;0,073;-0,039;;-0,015;0,022;-0,020;-0,019;-0,035;-0,075;0,014;-0,021;0,039;0,000;
2024-10-25;-0,003;;;0,023;0,074;-0,039;;;0,022;-0,020;-0,018;;;0,014;-0,021;0,037;0,003;
2024-10-28;;-0,022;-0,013;;;;;-0,013;;;;-0,030;-0,075;;;;;
2024-10-29;-0,001;-0,022;-0,013;0,026;0,076;-0,033;;-0,013;0,022;-0,014;-0,012;-0,025;-0,069;0,016;-0,017;0,042;0,003;
2024-10-30;0,000;-0,022;-0,014;0,023;0,080;-0,038;;-0,014;0,022;-0,019;-0,017;-0,027;-0,074;0,015;-0,021;0,037;;
2024-10-31;-0,005;-0,023;-0,014;0,019;0,074;-0,042;;-0,017;0,021;-0,026;-0,024;-0,037;-0,073;0,016;-0,019;0,037;;
2024-11-01;-0,003;;;0,022;0,076;-0,037;;;;-0,024;;-0,031;;0,017;-0,022;0,035;-0,002;
2024-11-04;-0,004;;;0,020;0,077;-0,037;;;0,021;-0,021;-0,019;;;0,018;-0,020;0,036;0,000;
2024-11-05;;-0,023;-0,014;;;;;-0,014;;;;-0,027;-0,071;;;;;
2024-11-06;0,010;-0,022;-0,014;0,025;0,103;-0,038;;-0,010;0,020;-0,023;-0,021;-0,012;-0,063;0,018;-0,013;0,039;-0,003;
2024-11-07;0,008;-0,021;;0,020;0,099;-0,034;;;0,020;-0,017;-0,015;;-0,057;0,016;-0,017;0,031;0,002;
2024-11-08;;;-0,013;;;;;-0,007;;;;-0,004;;;;;;
2024-11-11;0,013;;;0,038;0,113;-0,035;;;0,022;-0,018;-0,016;;;0,019;-0,013;0,036;0,004;
2024-11-12;;-0,021;;;;;;-0,007;;;;-0,001;-0,061;;;;;
2024-11-13;0,013;-0,021;;0,032;0,112;-0,048;;-0,007;0,022;-0,034;-0,032;-0,002;-0,062;0,017;-0,016;0,024;-0,006;
2024-11-14;0,013;;;0,028;0,109;-0,043;;;0,022;-0,028;-0,026;;;0,018;-0,013;0,024;-0,003;
2024-11-15;;-0,022;;;;;;-0,010;;;;-0,015;-0,062;;;;;
2024-11-18;0,005;-0,022;-0,013;0,009;0,097;-0,050;;-0,011;0,022;-0,039;-0,037;-0,015;-0,064;0,018;-0,014;0,007;-0,009;
2024-11-19;0,005;-0,021;-0,013;0,008;0,094;-0,054;;-0,010;0,022;-0,043;-0,042;-0,013;-0,073;0,019;-0,016;0,007;-0,010;
2024-11-20;0,010;-0,021;-0,013;0,017;0,100;-0,051;;-0,008;0,022;-0,041;-0,040;-0,011;-0,073;0,018;-0,015;0,006;-0,011;
2024-11-21;0,013;-0,021;-0,013;0,017;0,105;-0,052;;-0,008;0,023;-0,042;-0,041;-0,011;-0,066;0,020;-0,014;0,007;-0,010;
2024-11-22;0,020;-0,021;-0,013;0,025;0,114;-0,048;;-0,006;0,023;-0,035;-0,034;-0,010;-0,061;0,022;-0,010;0,014;-0,006;
2024-11-25;0,019;-0,020;-0,012;0,024;0,118;-0,049;;-0,005;0,025;-0,036;-0,034;-0,011;-0,061;0,021;-0,007;0,018;-0,005;
2024-11-26;0,020;-0,020;-0,012;0,024;0,116;-0,051;;-0,005;0,025;-0,038;-0,036;-0,008;-0,061;0,021;-0,008;0,016;-0,009;
2024-11-27;0,019;-0,020;;0,027;0,116;-0,052;;-0,006;0,026;-0,038;-0,037;-0,016;;0,021;-0,007;0,017;-0,007;
2024-11-28;;;-0,011;;;;;;;;;;-0,064;;;;;
2024-11-29;0,019;-0,019;-0,011;0,027;0,115;-0,050;;-0,005;0,026;-0,036;-0,034;-0,013;-0,065;0,023;-0,009;0,019;-0,004;
2024-12-02;0,024;-0,019;-0,010;0,031;0,117;-0,042;;-0,001;0,027;-0,028;-0,026;-0,005;-0,056;0,025;-0,004;0,022;-0,001;
2024-12-03;0,027;-0,018;-0,010;0,031;0,117;-0,037;;-0,001;0,027;-0,025;-0,023;-0,004;-0,054;0,026;0,000;0,025;0,001;
2024-12-04;0,027;-0,018;-0,010;0,031;0,119;-0,034;;-0,000;0,025;-0,020;-0,018;0,003;-0,049;0,026;-0,000;0,023;0,003;
2024-12-05;0,024;-0,018;-0,010;0,026;0,113;-0,034;;-0,002;0,024;-0,019;-0,018;-0,001;-0,046;0,024;-0,003;0,018;0,002;
2024-12-06;0,027;;;0,025;0,112;-0,033;;;0,024;-0,017;-0,015;;;;;;0,004;
