
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,047;-0,043;-0,028;0,009;-0,004;-0,069;;-0,050;0,014;-0,059;-0,060;-0,115;-0,083;-0,006;-0,031;0,035;-0,038;
2024-02-07;-0,048;-0,043;-0,028;0,008;-0,007;-0,069;;-0,050;0,014;-0,056;-0,057;-0,112;-0,087;-0,010;-0,032;0,035;-0,038;
2024-02-08;-0,047;-0,043;-0,029;0,003;-0,003;-0,071;;-0,050;0,013;-0,056;-0,056;-0,109;-0,084;-0,010;-0,033;0,033;-0,039;
2024-02-09;-0,047;-0,043;-0,029;0,005;0,002;-0,072;;-0,050;0,012;-0,059;-0,059;-0,104;-0,086;-0,012;-0,029;0,030;-0,041;
2024-02-12;-0,046;-0,043;-0,029;0,002;0,005;-0,072;;-0,051;0,012;-0,056;-0,056;-0,109;-0,083;-0,012;-0,032;0,027;-0,039;
2024-02-13;-0,046;-0,044;-0,030;0,005;0,000;-0,071;;-0,051;0,011;-0,059;-0,060;-0,109;-0,092;-0,013;-0,032;0,028;-0,040;
2024-02-14;-0,044;-0,044;-0,029;0,008;0,004;-0,069;;-0,050;0,011;-0,056;-0,056;-0,105;-0,082;-0,009;-0,030;0,029;-0,038;
2024-02-15;-0,045;-0,043;-0,029;0,010;0,008;-0,066;;-0,050;0,012;-0,052;-0,053;-0,107;-0,083;-0,010;-0,030;0,028;-0,035;
2024-02-16;-0,042;-0,043;-0,030;0,011;0,009;-0,063;;-0,050;0,012;-0,049;-0,050;-0,110;-0,082;-0,012;-0,030;0,031;-0,032;
2024-02-19;;;-0,030;;;-0,062;;;0,013;-0,049;-0,049;;-0,080;-0,013;-0,032;0,031;-0,033;
2024-02-20;-0,051;-0,043;-0,029;0,008;-0,001;-0,064;;-0,053;0,014;-0,052;-0,052;-0,120;-0,076;-0,013;-0,032;0,032;-0,033;
2024-02-21;-0,053;-0,043;-0,030;0,003;-0,002;-0,064;;-0,053;0,014;-0,052;-0,052;-0,123;-0,077;-0,013;-0,031;0,028;-0,034;
2024-02-22;-0,046;-0,042;-0,030;0,006;0,002;-0,061;;-0,050;0,013;-0,046;-0,047;-0,107;-0,075;-0,017;-0,034;0,026;-0,031;
2024-02-23;-0,042;;;0,010;0,002;-0,059;;;0,014;-0,044;-0,045;;;-0,016;-0,029;0,032;-0,030;
2024-02-26;;-0,042;-0,029;;;;;-0,051;;;;-0,108;-0,072;;;;;
2024-02-27;-0,044;-0,043;-0,030;0,012;0,004;-0,059;;-0,050;0,013;-0,044;-0,045;-0,108;-0,076;-0,017;-0,034;0,031;-0,030;
2024-02-28;-0,045;-0,043;-0,029;0,012;0,007;-0,056;;-0,050;0,013;-0,044;-0,046;-0,109;-0,078;-0,015;-0,030;0,034;-0,030;
2024-02-29;-0,044;-0,043;-0,029;0,009;0,011;-0,056;;-0,049;0,013;-0,043;-0,044;-0,105;-0,077;-0,016;-0,031;0,033;-0,029;
2024-03-01;-0,039;-0,043;-0,029;0,014;0,008;-0,054;;-0,047;0,013;-0,041;-0,042;-0,100;-0,078;-0,015;-0,031;0,029;-0,026;
2024-03-04;-0,036;;;0,017;0,015;-0,051;;;0,014;-0,040;-0,041;;;-0,014;-0,035;0,032;-0,026;
2024-03-05;;-0,042;-0,028;;;;;-0,047;;;;-0,104;-0,081;;;;-0,028;
2024-03-06;-0,038;-0,042;-0,028;0,016;0,012;-0,050;;-0,047;0,016;-0,039;-0,041;-0,103;-0,081;-0,008;-0,036;0,030;;
2024-03-07;-0,037;-0,041;-0,027;0,017;0,013;-0,044;;-0,046;0,017;-0,037;-0,039;-0,096;-0,084;-0,009;-0,041;0,032;-0,025;
2024-03-08;-0,036;-0,040;-0,026;0,016;0,015;-0,044;;-0,046;0,018;-0,033;-0,035;-0,103;-0,084;-0,009;-0,037;0,029;-0,020;
2024-03-11;-0,042;-0,040;-0,027;0,014;0,009;-0,047;;-0,047;0,018;-0,036;-0,037;-0,106;-0,082;-0,009;-0,036;0,032;-0,021;
2024-03-12;-0,037;-0,040;-0,027;0,016;0,011;-0,040;;-0,045;0,018;-0,030;-0,032;-0,097;-0,078;-0,009;-0,034;0,034;-0,017;
2024-03-13;-0,037;-0,039;-0,027;0,016;0,009;-0,039;;-0,045;0,018;-0,029;-0,031;-0,100;-0,081;-0,011;-0,032;0,033;-0,016;
2024-03-14;-0,035;-0,040;-0,028;0,014;0,007;-0,040;;-0,044;0,015;-0,030;-0,031;-0,097;-0,081;-0,009;-0,028;0,032;-0,017;
2024-03-15;-0,035;-0,041;-0,028;0,017;0,009;-0,037;;-0,045;0,014;-0,027;-0,029;-0,103;-0,086;-0,009;-0,027;0,033;-0,017;
2024-03-18;-0,031;-0,040;-0,028;0,020;0,011;-0,041;;-0,044;0,014;-0,031;-0,034;-0,096;-0,090;-0,009;-0,029;0,032;-0,020;
2024-03-19;-0,032;-0,040;-0,028;0,019;0,011;-0,039;;-0,042;0,014;-0,031;-0,032;-0,095;-0,085;-0,006;-0,022;0,035;-0,017;
2024-03-20;-0,027;-0,040;-0,027;0,022;0,017;-0,039;;-0,040;0,014;-0,029;-0,031;-0,090;-0,085;-0,006;-0,025;0,034;-0,017;
2024-03-21;-0,022;-0,039;-0,027;0,025;0,025;-0,033;;-0,038;0,015;-0,021;-0,022;-0,086;-0,075;-0,006;-0,024;0,033;-0,010;
2024-03-22;-0,020;;;0,026;0,025;-0,030;;;0,017;-0,020;-0,021;;;-0,003;-0,021;0,038;-0,011;
2024-03-25;;-0,040;-0,027;;;;;-0,037;;;;-0,083;-0,079;;;;;
2024-03-26;-0,019;-0,040;-0,026;0,030;0,028;-0,028;;-0,037;0,016;-0,021;-0,022;-0,084;-0,075;0,000;-0,020;0,041;-0,010;
2024-03-27;-0,019;-0,039;-0,026;0,034;0,032;-0,027;;-0,035;0,017;-0,019;-0,019;-0,083;-0,074;0,002;-0,016;0,043;-0,011;
2024-03-28;-0,014;-0,039;-0,026;0,039;0,040;-0,030;;-0,033;;-0,021;;-0,080;-0,067;0,003;-0,009;0,050;-0,012;
2024-04-02;-0,019;-0,041;-0,026;0,033;0,033;-0,028;;-0,036;0,015;-0,021;-0,022;-0,080;-0,062;0,003;-0,006;0,050;-0,013;
2024-04-03;-0,020;-0,041;-0,026;0,031;0,029;-0,029;;-0,037;0,015;-0,023;-0,023;-0,082;-0,062;0,002;-0,011;0,044;-0,013;
2024-04-04;-0,020;-0,040;-0,026;0,029;0,029;-0,027;;-0,040;0,016;-0,022;-0,022;-0,091;-0,060;0,001;-0,018;0,038;-0,013;
2024-04-05;-0,022;-0,040;-0,026;0,028;0,026;-0,029;;-0,038;0,015;-0,026;-0,027;-0,083;-0,055;0,002;-0,021;0,033;-0,015;
2024-04-08;-0,025;-0,040;-0,027;0,025;0,023;-0,026;;-0,039;0,014;-0,023;-0,024;-0,086;-0,050;-0,002;-0,022;0,032;-0,013;
2024-04-09;-0,026;-0,040;-0,026;0,024;0,025;-0,027;;-0,039;0,015;-0,023;-0,024;-0,085;-0,055;-0,001;-0,024;0,029;-0,015;
2024-04-10;-0,023;-0,042;-0,027;0,028;0,024;-0,029;;-0,039;0,015;-0,027;-0,028;-0,082;-0,052;-0,001;-0,022;0,030;-0,016;
2024-04-11;-0,022;-0,043;-0,028;0,029;0,024;-0,030;;-0,038;0,015;-0,029;-0,029;-0,074;-0,052;-0,001;-0,020;0,032;-0,019;
2024-04-12;-0,017;-0,043;-0,027;0,034;0,027;-0,025;;-0,037;0,017;-0,026;-0,026;-0,075;-0,055;0,002;-0,015;0,035;-0,018;
2024-04-15;-0,017;-0,045;-0,027;0,033;0,026;-0,024;;-0,040;0,015;-0,022;-0,023;-0,083;-0,054;0,003;-0,015;0,032;-0,016;
2024-04-16;-0,024;-0,047;-0,028;0,029;0,018;-0,033;;-0,042;0,014;-0,033;-0,034;-0,082;-0,063;0,001;-0,017;0,032;-0,021;
2024-04-17;-0,021;-0,046;-0,028;0,032;0,021;-0,027;;-0,041;0,015;-0,030;-0,031;-0,084;-0,058;0,002;-0,015;0,029;-0,019;
2024-04-18;-0,025;;;0,026;0,015;-0,030;;;0,016;-0,034;-0,035;;;0,003;-0,014;0,028;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,043;-0,028;;;;;-0,042;;;;-0,092;-0,045;;;;;
2024-04-24;-0,023;;;0,031;0,021;-0,027;;;0,017;-0,024;-0,024;;;-0,000;-0,006;0,037;-0,015;
2024-04-25;;-0,045;-0,029;;;;;-0,043;;;;-0,093;-0,048;;;;;
2024-04-26;-0,022;-0,044;-0,029;0,030;0,023;-0,026;;-0,039;0,017;-0,023;-0,024;-0,081;-0,042;0,001;0,001;0,034;-0,014;
2024-04-29;-0,021;-0,043;-0,028;0,033;0,024;-0,024;;-0,038;0,017;-0,020;-0,020;-0,083;-0,038;0,005;0,004;0,038;-0,012;
2024-04-30;-0,020;-0,044;-0,029;0,038;0,026;-0,020;;-0,040;;-0,019;;-0,089;-0,038;0,005;0,005;0,042;-0,010;
2024-05-02;-0,028;-0,043;-0,028;0,033;0,021;-0,025;;-0,040;0,017;-0,025;-0,025;-0,090;;0,005;-0,002;0,047;;
2024-05-03;-0,023;;;0,032;0,028;-0,027;;;0,019;-0,023;-0,023;;;0,003;0,001;0,048;-0,012;
2024-05-06;;-0,040;-0,026;;;;;-0,036;;;;-0,080;-0,033;;;;;
2024-05-07;-0,017;-0,040;-0,026;0,035;0,033;-0,019;;-0,034;0,020;-0,015;-0,015;-0,078;-0,032;0,006;0,003;0,047;-0,005;
2024-05-08;-0,016;-0,040;-0,026;0,041;0,036;-0,018;;-0,033;;-0,012;;-0,075;-0,027;0,008;0,007;0,053;-0,004;
2024-05-10;-0,014;-0,040;-0,026;0,041;0,036;-0,012;;-0,032;0,019;-0,005;-0,006;-0,076;-0,029;0,006;0,007;0,054;-0,000;
2024-05-13;-0,014;-0,040;-0,026;0,040;0,038;-0,010;;-0,032;0,020;-0,003;-0,004;-0,077;-0,028;0,006;0,008;0,054;-0,000;
2024-05-14;-0,014;-0,040;-0,026;0,040;0,038;-0,009;;-0,031;0,019;-0,002;-0,002;-0,075;-0,026;0,006;0,009;0,056;-0,001;
2024-05-15;-0,011;-0,038;-0,025;0,042;0,039;-0,008;;-0,030;0,020;0,000;-0,001;-0,070;-0,023;0,006;0,006;0,056;0,001;
2024-05-16;-0,010;-0,038;-0,025;0,042;0,036;-0,011;;-0,030;0,020;-0,002;-0,003;-0,070;-0,024;0,005;0,002;0,058;-0,001;
2024-05-17;-0,012;-0,038;-0,026;0,040;0,036;-0,012;;-0,030;0,019;-0,004;-0,004;-0,070;-0,018;0,005;0,006;0,058;-0,002;
2024-05-20;-0,012;;;0,040;0,035;-0,008;;;;0,001;;-0,067;;0,003;0,004;0,057;0,001;
2024-05-21;-0,013;-0,038;-0,026;0,043;0,032;-0,009;;-0,029;0,020;0,001;0,000;-0,068;-0,018;0,003;0,002;0,057;0,001;
2024-05-22;-0,011;-0,038;-0,026;0,045;0,035;-0,008;;-0,029;0,019;0,003;0,002;-0,066;-0,020;0,002;0,003;0,056;0,003;
2024-05-23;-0,011;-0,039;-0,027;0,043;0,031;-0,008;;-0,031;0,006;0,003;0,002;-0,064;-0,019;0,002;0,003;0,062;0,002;
2024-05-24;-0,012;;-0,027;0,039;0,027;-0,011;;;0,005;-0,000;-0,001;;-0,020;0,001;-0,001;0,059;0,001;
2024-05-27;;;;;;-0,011;;;0,007;0,000;-0,001;;;-0,000;-0,004;0,056;0,001;
2024-05-28;;-0,039;-0,026;;;;;-0,033;;;;-0,068;-0,026;;;;;
2024-05-29;-0,016;-0,040;-0,027;0,029;0,018;-0,017;;-0,034;0,006;-0,006;-0,007;-0,067;-0,033;-0,005;-0,009;0,045;-0,006;
2024-05-30;-0,015;-0,039;-0,027;0,031;0,017;-0,015;;-0,035;0,005;-0,006;-0,007;-0,081;;-0,005;-0,009;0,045;-0,004;
2024-05-31;-0,020;;;0,030;0,015;-0,014;;;0,006;-0,004;-0,005;;;-0,008;-0,011;0,046;-0,002;
2024-06-03;;-0,038;-0,026;;;;;-0,035;;;;-0,086;-0,032;;;;;
2024-06-04;-0,020;-0,037;-0,025;0,031;0,009;-0,016;;-0,034;0,009;-0,007;-0,008;-0,084;-0,044;-0,008;-0,012;0,047;-0,003;
2024-06-05;-0,020;-0,037;-0,025;0,029;0,006;-0,016;;-0,032;;-0,006;-0,006;-0,075;-0,041;-0,008;-0,009;0,050;0,000;
2024-06-07;-0,013;-0,037;-0,026;0,041;0,012;-0,012;;-0,031;0,007;-0,003;-0,004;-0,069;-0,043;;;;-0,001;
2024-06-10;-0,014;-0,038;-0,026;0,040;0,010;-0,016;;-0,032;0,006;-0,007;-0,007;-0,070;-0,040;-0,011;-0,005;0,058;;
2024-06-11;-0,016;-0,038;-0,026;0,037;0,006;-0,020;;-0,031;0,007;-0,007;-0,008;-0,067;-0,046;-0,016;-0,010;0,055;-0,004;
2024-06-12;-0,015;-0,036;-0,025;0,033;0,012;-0,013;;-0,032;0,009;0,003;0,003;-0,069;-0,044;-0,014;-0,011;0,053;0,003;
2024-06-13;-0,011;-0,036;-0,024;0,036;0,011;-0,016;;-0,029;0,009;-0,003;-0,004;-0,061;-0,046;-0,015;-0,015;0,048;-0,003;
2024-06-14;-0,007;-0,038;-0,024;0,042;0,013;-0,021;;-0,028;0,012;-0,009;-0,009;-0,055;-0,045;-0,009;-0,011;0,053;-0,007;
2024-06-17;-0,009;-0,038;-0,024;0,039;0,010;-0,022;;-0,028;0,011;-0,010;-0,011;-0,053;-0,042;-0,010;-0,013;0,051;;
2024-06-18;-0,009;-0,037;-0,024;0,036;0,011;-0,022;;-0,028;0,011;-0,012;-0,012;-0,055;-0,040;-0,012;-0,013;0,047;-0,006;
2024-06-19;;;-0,024;;;-0,022;;;0,011;-0,011;-0,012;;-0,039;-0,013;-0,016;0,045;-0,008;
2024-06-20;-0,006;-0,037;-0,024;0,034;0,011;-0,019;;-0,029;;-0,007;-0,007;-0,054;-0,035;-0,013;-0,016;0,046;;
2024-06-24;-0,011;;;0,040;0,012;-0,017;;;0,011;-0,006;-0,007;;;-0,011;-0,011;0,053;-0,003;
2024-06-25;;-0,036;-0,024;;;;;-0,028;;;;-0,054;-0,031;;;;;
2024-06-26;-0,007;-0,037;-0,024;0,047;0,012;-0,019;;-0,027;0,011;-0,010;-0,011;-0,051;-0,032;-0,011;-0,008;0,060;-0,007;
2024-06-27;-0,008;-0,037;-0,024;0,045;0,012;-0,019;;-0,026;0,012;-0,010;-0,011;-0,047;-0,027;-0,010;-0,006;0,056;-0,005;
2024-06-28;-0,005;-0,037;-0,024;0,047;0,019;-0,017;;-0,028;0,012;-0,008;-0,009;-0,048;-0,024;-0,009;-0,007;0,056;-0,004;
2024-07-01;-0,010;-0,036;-0,025;0,046;0,014;-0,013;;-0,027;0,011;-0,006;-0,007;-0,045;-0,025;-0,010;-0,013;0,052;-0,001;
2024-07-02;-0,009;-0,036;-0,024;0,040;0,014;-0,019;;-0,027;0,010;-0,010;-0,010;-0,043;-0,024;-0,009;-0,013;0,056;;
2024-07-03;-0,010;-0,036;-0,024;0,039;0,011;-0,017;;-0,027;0,010;-0,007;-0,008;-0,044;-0,025;-0,010;-0,015;0,051;-0,003;
2024-07-04;;;-0,024;;;-0,016;;;0,010;-0,006;-0,007;;-0,023;-0,011;-0,016;0,046;0,001;
2024-07-05;-0,009;-0,034;-0,023;0,038;0,009;-0,017;;-0,024;0,011;-0,005;-0,006;-0,038;-0,025;-0,009;-0,015;0,049;0,000;
2024-07-08;-0,006;-0,034;-0,023;0,042;0,013;-0,019;;-0,023;0,011;-0,006;-0,007;-0,036;-0,023;-0,007;-0,013;0,051;0,001;
2024-07-09;-0,005;-0,034;-0,023;0,043;0,014;-0,024;;-0,023;0,011;-0,010;-0,010;-0,036;-0,023;-0,005;-0,012;0,055;-0,000;
2024-07-10;-0,005;-0,034;-0,023;0,045;0,014;-0,023;;-0,022;0,012;-0,009;-0,010;-0,034;-0,025;-0,004;-0,015;0,055;;
2024-07-11;-0,003;-0,033;-0,022;0,048;0,023;-0,019;;-0,023;0,014;-0,005;-0,005;-0,042;-0,020;-0,005;-0,011;0,060;0,005;
2024-07-12;0,000;;;0,056;0,035;-0,011;;;0,014;0,007;0,006;;;-0,002;-0,010;0,065;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,032;-0,021;;;;;-0,022;;;;-0,053;-0,015;;;;;
2024-07-22;-0,001;-0,031;-0,021;0,058;0,044;-0,008;;-0,019;0,015;0,006;0,005;-0,044;-0,011;0,005;-0,010;0,068;0,011;
2024-07-23;0,002;-0,031;-0,021;0,062;0,052;-0,009;;-0,018;0,016;0,005;0,004;-0,041;-0,009;0,009;-0,005;0,074;0,010;
2024-07-24;-0,003;-0,031;-0,020;0,061;0,051;-0,013;;-0,023;0,016;0,001;0,000;-0,057;-0,012;;;;0,007;
2024-07-25;-0,011;;;0,061;0,046;-0,019;;;0,016;-0,007;-0,008;;;0,011;-0,011;0,080;0,005;
2024-07-26;;-0,031;-0,020;;;;;-0,021;;;;-0,056;-0,013;;;;;
2024-07-29;-0,001;-0,031;-0,019;0,059;0,058;-0,011;;-0,020;0,017;0,000;-0,000;-0,055;-0,015;0,013;-0,006;0,086;0,009;
2024-07-30;-0,004;-0,031;-0,019;0,058;0,061;-0,010;;-0,022;0,017;0,001;0,000;-0,062;-0,017;0,011;-0,005;0,086;;
2024-07-31;-0,006;-0,030;-0,018;0,052;0,057;-0,010;;-0,019;0,017;0,002;0,001;-0,053;-0,018;0,010;-0,005;0,084;0,011;
2024-08-01;-0,005;-0,030;-0,017;0,056;0,053;-0,013;;-0,022;0,018;-0,001;-0,002;-0,064;-0,025;0,008;-0,008;0,078;;
2024-08-02;-0,026;;;0,049;0,029;-0,030;;;0,020;-0,020;-0,021;;;0,011;-0,006;0,077;-0,005;
2024-08-05;;-0,033;-0,017;;;;;-0,034;;;;-0,095;-0,054;;;;;
2024-08-06;-0,035;-0,032;-0,018;0,042;0,023;-0,043;;-0,033;0,019;-0,033;-0,034;-0,091;-0,056;0,008;-0,022;0,057;-0,014;
2024-08-07;-0,032;-0,031;-0,018;0,036;0,024;-0,037;;-0,035;0,017;-0,024;-0,024;-0,096;-0,056;0,003;-0,022;0,056;-0,007;
2024-08-08;-0,034;-0,031;-0,018;0,041;0,024;-0,037;;-0,031;0,017;-0,026;-0,027;-0,083;-0,057;0,004;-0,024;0,053;-0,007;
2024-08-09;-0,031;-0,030;-0,017;0,047;0,025;-0,034;;-0,030;0,018;-0,022;-0,023;-0,079;-0,056;0,007;-0,017;0,062;-0,004;
2024-08-12;-0,029;-0,030;-0,017;0,046;0,025;-0,033;;-0,029;0,018;-0,022;-0,022;-0,077;-0,049;0,006;-0,017;0,064;-0,005;
2024-08-13;-0,024;-0,030;-0,017;0,052;0,025;-0,030;;-0,026;0,019;-0,019;-0,019;;-0,047;0,008;-0,020;0,063;-0,003;
2024-08-14;;-0,029;-0,017;;;;;-0,025;0,018;;-0,017;-0,071;-0,045;;;;;
2024-08-15;-0,016;;;0,056;0,033;-0,021;;;;-0,010;;-0,059;;0,010;-0,015;0,070;0,004;
2024-08-16;-0,014;-0,027;-0,017;0,057;0,035;-0,022;;-0,021;0,018;-0,010;-0,011;-0,058;-0,036;0,011;-0,009;0,076;0,004;
2024-08-19;-0,016;-0,027;-0,017;0,054;0,030;-0,020;;-0,022;0,018;-0,009;-0,009;-0,060;-0,036;0,009;-0,011;0,072;0,006;
2024-08-20;-0,017;-0,026;-0,017;0,053;0,027;-0,023;;-0,023;0,018;-0,009;-0,010;-0,064;-0,046;0,005;-0,014;0,071;0,006;
2024-08-21;-0,017;-0,026;-0,016;0,053;0,025;-0,024;;-0,022;0,018;-0,011;-0,011;-0,062;-0,046;0,004;-0,016;0,069;0,005;
2024-08-22;-0,015;;;0,054;0,028;-0,020;;;0,017;-0,007;-0,008;;;0,004;-0,016;0,072;0,007;
2024-08-27;;-0,024;-0,016;;;;;-0,022;;;;-0,069;-0,048;;;;;
2024-08-28;-0,015;-0,024;-0,016;0,054;0,032;-0,019;;-0,022;0,016;-0,004;-0,005;-0,073;-0,051;0,002;-0,015;0,071;0,011;
2024-08-29;-0,014;-0,024;-0,016;0,056;0,034;-0,016;;-0,021;0,016;-0,002;-0,003;-0,070;-0,049;0,001;-0,015;0,074;0,011;
2024-08-30;-0,013;-0,024;-0,017;0,059;0,038;-0,013;;-0,020;0,016;-0,000;-0,000;-0,067;-0,048;0,001;-0,013;0,076;0,013;
2024-09-02;;;-0,017;;;-0,014;;;0,015;-0,003;-0,003;;-0,040;-0,000;-0,011;0,077;0,013;
2024-09-03;-0,016;-0,024;-0,016;0,060;0,034;-0,016;;-0,022;0,016;-0,005;-0,005;-0,076;-0,046;0,000;-0,010;0,078;0,008;
2024-09-04;-0,023;;;0,056;0,027;-0,022;;;0,017;-0,012;-0,012;;;0,005;-0,011;0,075;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,021;-0,014;;;;;-0,014;;;;-0,045;-0,062;;;;;
2024-10-11;-0,002;-0,021;-0,014;0,044;0,049;-0,023;;-0,013;0,017;-0,008;-0,008;-0,043;-0,060;0,004;-0,009;0,056;0,011;
2024-10-14;0,005;-0,020;-0,014;0,049;0,056;-0,022;;-0,011;0,017;-0,008;-0,009;-0,038;-0,063;0,005;-0,008;0,058;0,011;
2024-10-15;0,004;-0,020;-0,013;0,046;0,058;-0,025;;-0,012;0,018;-0,007;-0,007;-0,045;-0,061;0,005;-0,006;0,060;0,009;
2024-10-16;0,004;-0,019;-0,013;0,049;0,061;-0,025;;-0,010;0,019;-0,011;-0,012;-0,041;-0,058;0,007;-0,006;0,059;0,009;
2024-10-17;0,010;-0,019;-0,013;0,053;0,064;-0,022;;-0,009;0,019;-0,009;-0,009;-0,039;-0,057;0,010;-0,002;0,063;0,009;
2024-10-18;0,008;-0,019;-0,012;0,052;0,065;-0,019;;-0,008;0,019;-0,007;-0,008;-0,035;-0,058;0,009;-0,001;0,063;0,010;
2024-10-21;0,008;-0,019;-0,013;0,053;0,063;-0,019;;-0,009;0,018;-0,007;-0,007;-0,033;-0,063;0,009;0,001;0,063;0,007;
2024-10-22;0,004;-0,020;-0,013;0,049;0,057;-0,022;;-0,010;0,018;-0,011;-0,012;-0,034;-0,065;0,006;-0,003;0,056;0,006;
2024-10-23;0,005;-0,020;-0,013;0,050;0,060;-0,017;;-0,011;0,018;-0,009;-0,010;-0,037;-0,067;0,006;-0,002;0,057;0,006;
2024-10-24;0,002;-0,020;-0,013;0,050;0,056;-0,020;;-0,011;0,018;-0,010;-0,011;-0,037;-0,066;0,009;-0,004;0,057;0,005;
2024-10-25;0,004;;;0,046;0,057;-0,020;;;0,018;-0,010;-0,011;;;0,009;-0,005;0,054;0,007;
2024-10-28;;-0,020;-0,013;;;;;-0,009;;;;-0,032;-0,066;;;;;
2024-10-29;0,006;-0,020;-0,013;0,049;0,059;-0,015;;-0,009;0,018;-0,004;-0,004;-0,027;-0,060;0,011;-0,000;0,060;0,008;
2024-10-30;0,008;-0,020;-0,014;0,046;0,063;-0,019;;-0,009;0,019;-0,009;-0,009;-0,029;-0,065;0,010;-0,004;0,055;;
2024-10-31;0,002;-0,021;-0,014;0,042;0,057;-0,023;;-0,013;0,018;-0,016;-0,016;-0,038;-0,065;0,011;-0,003;0,055;;
2024-11-01;0,004;;;0,044;0,059;-0,019;;;;-0,014;;-0,033;;0,012;-0,006;0,052;0,003;
2024-11-04;0,003;;;0,042;0,060;-0,018;;;0,018;-0,011;-0,011;;;0,013;-0,003;0,054;0,005;
2024-11-05;;-0,021;-0,014;;;;;-0,010;;;;-0,029;-0,063;;;;;
2024-11-06;0,017;-0,020;-0,014;0,048;0,085;-0,019;;-0,006;0,017;-0,013;-0,013;-0,014;-0,055;0,013;0,003;0,057;0,002;
2024-11-07;0,015;-0,019;;0,043;0,082;-0,015;;;0,017;-0,007;-0,007;;-0,048;0,011;-0,000;0,048;0,007;
2024-11-08;;;-0,013;;;;;-0,003;;;;-0,005;;;;;;
2024-11-11;0,020;;;0,061;0,095;-0,016;;;0,018;-0,008;-0,009;;;0,014;0,003;0,054;0,008;
2024-11-12;;-0,019;;;;;;-0,003;;;;-0,002;-0,053;;;;;
2024-11-13;0,020;-0,019;;0,054;0,095;-0,029;;-0,003;0,018;-0,024;-0,024;-0,004;-0,054;0,012;0,000;0,042;-0,001;
2024-11-14;0,021;;;0,051;0,092;-0,024;;;0,019;-0,018;-0,019;;;0,013;0,003;0,042;0,002;
2024-11-15;;-0,020;;;;;;-0,005;;;;-0,017;-0,054;;;;;
2024-11-18;0,012;-0,019;-0,013;0,032;0,079;-0,031;;-0,006;0,018;-0,028;-0,029;-0,017;-0,055;0,013;0,003;0,025;-0,004;
2024-11-19;0,012;-0,019;-0,013;0,030;0,077;-0,035;;-0,006;0,019;-0,033;-0,034;-0,015;-0,065;0,014;0,001;0,024;-0,006;
2024-11-20;0,018;-0,019;-0,013;0,039;0,083;-0,032;;-0,004;0,018;-0,031;-0,032;-0,013;-0,064;0,013;0,002;0,023;-0,007;
2024-11-21;0,020;-0,019;-0,013;0,039;0,087;-0,034;;-0,003;0,019;-0,032;-0,033;-0,013;-0,058;0,015;0,003;0,025;-0,005;
2024-11-22;0,028;-0,019;-0,012;0,048;0,097;-0,029;;-0,002;0,020;-0,025;-0,026;-0,012;-0,053;0,017;0,006;0,032;-0,001;
2024-11-25;0,027;-0,018;-0,012;0,046;0,101;-0,030;;-0,001;0,021;-0,026;-0,026;-0,013;-0,052;0,016;0,009;0,036;-0,001;
2024-11-26;0,028;-0,018;-0,012;0,047;0,099;-0,032;;-0,000;0,021;-0,028;-0,028;-0,009;-0,053;0,016;0,009;0,034;-0,004;
2024-11-27;0,026;-0,018;;0,050;0,099;-0,033;;-0,002;0,022;-0,028;-0,029;-0,017;;0,016;0,010;0,035;-0,002;
2024-11-28;;;-0,011;;;;;;;;;;-0,055;;;;;
2024-11-29;0,027;-0,017;-0,011;0,049;0,098;-0,031;;-0,000;0,022;-0,026;-0,026;-0,014;-0,056;0,018;0,008;0,036;0,000;
2024-12-02;0,032;-0,017;-0,010;0,054;0,100;-0,024;;0,003;0,023;-0,018;-0,018;-0,006;-0,048;0,020;0,012;0,040;0,004;
2024-12-03;0,035;-0,016;-0,010;0,054;0,100;-0,019;;0,003;0,023;-0,015;-0,015;-0,005;-0,045;0,021;0,016;0,043;0,006;
2024-12-04;0,035;-0,016;-0,010;0,054;0,101;-0,015;;0,004;0,022;-0,010;-0,010;0,001;-0,041;0,021;0,016;0,041;0,007;
2024-12-05;0,032;-0,015;-0,010;0,049;0,096;-0,015;;0,003;0,020;-0,009;-0,010;-0,003;-0,038;0,019;0,014;0,035;0,007;
2024-12-06;0,034;;;0,048;0,095;-0,014;;;0,020;-0,007;-0,007;;;;;;0,009;
2024-12-09;;-0,015;-0,010;;;;;0,003;;;;-0,003;-0,033;;;;;
