
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,112;-0,050;-0,025;-0,064;-0,043;-0,167;;-0,090;0,032;-0,089;-0,069;-0,223;-0,236;-0,001;-0,092;-0,051;-0,086;
2024-02-01;-0,109;-0,049;-0,025;-0,064;-0,044;-0,168;;-0,086;0,034;-0,087;-0,067;-0,214;-0,232;0,001;-0,096;-0,050;-0,084;
2024-02-02;-0,102;;;-0,062;-0,042;-0,165;;;0,033;-0,085;-0,066;;;0,002;-0,093;-0,052;-0,083;
2024-02-05;;-0,051;-0,027;;;;;-0,083;;;;-0,195;-0,227;;;;;
2024-02-06;-0,098;-0,051;-0,027;-0,049;-0,039;-0,164;;-0,083;0,031;-0,087;-0,067;-0,199;-0,222;0,002;-0,087;-0,048;-0,084;
2024-02-07;-0,100;-0,051;-0,027;-0,051;-0,042;-0,164;;-0,083;0,031;-0,084;-0,064;-0,197;-0,225;-0,002;-0,087;-0,048;-0,084;
2024-02-08;-0,098;-0,051;-0,027;-0,056;-0,038;-0,166;;-0,083;0,030;-0,084;-0,064;-0,193;-0,223;-0,003;-0,088;-0,050;-0,085;
2024-02-09;-0,098;-0,051;-0,028;-0,053;-0,033;-0,167;;-0,083;0,029;-0,087;-0,067;-0,189;-0,224;-0,004;-0,085;-0,053;-0,087;
2024-02-12;-0,097;-0,050;-0,027;-0,057;-0,030;-0,167;;-0,083;0,028;-0,084;-0,064;-0,193;-0,222;-0,004;-0,087;-0,056;-0,085;
2024-02-13;-0,098;-0,052;-0,029;-0,054;-0,035;-0,166;;-0,084;0,028;-0,087;-0,067;-0,194;-0,230;-0,005;-0,087;-0,055;-0,086;
2024-02-14;-0,095;-0,052;-0,028;-0,050;-0,031;-0,164;;-0,083;0,028;-0,084;-0,064;-0,189;-0,221;-0,002;-0,085;-0,053;-0,085;
2024-02-15;-0,097;-0,051;-0,028;-0,049;-0,027;-0,161;;-0,083;0,029;-0,080;-0,061;-0,192;-0,221;-0,002;-0,086;-0,054;-0,081;
2024-02-16;-0,094;-0,051;-0,028;-0,048;-0,026;-0,158;;-0,083;0,029;-0,077;-0,057;-0,195;-0,220;-0,005;-0,085;-0,051;-0,079;
2024-02-19;;;-0,028;;;-0,157;;;0,030;-0,077;-0,057;;-0,218;-0,005;-0,087;-0,051;-0,079;
2024-02-20;-0,102;-0,051;-0,028;-0,050;-0,036;-0,159;;-0,086;0,031;-0,079;-0,060;-0,205;-0,215;-0,005;-0,087;-0,051;-0,079;
2024-02-21;-0,104;-0,051;-0,028;-0,055;-0,037;-0,159;;-0,086;0,031;-0,080;-0,060;-0,208;-0,215;-0,005;-0,087;-0,055;-0,080;
2024-02-22;-0,098;-0,050;-0,028;-0,053;-0,033;-0,156;;-0,083;0,030;-0,074;-0,054;-0,192;-0,213;-0,009;-0,089;-0,057;-0,077;
2024-02-23;-0,094;;;-0,049;-0,033;-0,154;;;0,030;-0,072;-0,052;;;-0,008;-0,084;-0,051;-0,076;
2024-02-26;;-0,050;-0,028;;;;;-0,083;;;;-0,193;-0,210;;;;;
2024-02-27;-0,096;-0,050;-0,028;-0,047;-0,031;-0,154;;-0,083;0,029;-0,072;-0,053;-0,193;-0,214;-0,009;-0,089;-0,051;-0,076;
2024-02-28;-0,096;-0,051;-0,028;-0,047;-0,028;-0,151;;-0,083;0,029;-0,072;-0,053;-0,193;-0,216;-0,007;-0,085;-0,048;-0,076;
2024-02-29;-0,095;-0,051;-0,028;-0,049;-0,024;-0,151;;-0,082;0,030;-0,071;-0,051;-0,190;-0,215;-0,008;-0,087;-0,050;-0,075;
2024-03-01;-0,091;-0,050;-0,027;-0,045;-0,027;-0,149;;-0,079;0,030;-0,069;-0,050;-0,185;-0,216;-0,007;-0,086;-0,054;-0,072;
2024-03-04;-0,088;;;-0,041;-0,020;-0,146;;;0,031;-0,068;-0,049;;;-0,006;-0,090;-0,051;-0,073;
2024-03-05;;-0,050;-0,026;;;;;-0,080;;;;-0,188;-0,219;;;;-0,074;
2024-03-06;-0,090;-0,049;-0,026;-0,043;-0,023;-0,145;;-0,080;0,032;-0,067;-0,048;-0,187;-0,219;-0,000;-0,092;-0,052;;
2024-03-07;-0,089;-0,048;-0,026;-0,041;-0,022;-0,139;;-0,079;0,033;-0,065;-0,046;-0,180;-0,222;-0,001;-0,096;-0,051;-0,071;
2024-03-08;-0,088;-0,048;-0,025;-0,042;-0,020;-0,139;;-0,079;0,035;-0,061;-0,043;-0,187;-0,223;-0,002;-0,093;-0,054;-0,067;
2024-03-11;-0,094;-0,048;-0,025;-0,045;-0,026;-0,142;;-0,079;0,034;-0,064;-0,045;-0,190;-0,221;-0,001;-0,092;-0,051;-0,068;
2024-03-12;-0,089;-0,048;-0,025;-0,042;-0,024;-0,135;;-0,078;0,034;-0,058;-0,039;-0,182;-0,217;-0,002;-0,089;-0,049;-0,063;
2024-03-13;-0,089;-0,047;-0,026;-0,043;-0,026;-0,134;;-0,078;0,034;-0,057;-0,038;-0,185;-0,219;-0,003;-0,087;-0,050;-0,063;
2024-03-14;-0,087;-0,048;-0,026;-0,045;-0,028;-0,135;;-0,077;0,032;-0,058;-0,039;-0,181;-0,220;-0,001;-0,084;-0,051;-0,063;
2024-03-15;-0,086;-0,048;-0,026;-0,042;-0,026;-0,132;;-0,078;0,031;-0,055;-0,036;-0,188;-0,225;-0,002;-0,083;-0,050;-0,063;
2024-03-18;-0,082;-0,048;-0,027;-0,039;-0,024;-0,136;;-0,077;0,031;-0,059;-0,042;-0,181;-0,228;-0,001;-0,084;-0,051;-0,066;
2024-03-19;-0,083;-0,048;-0,026;-0,039;-0,024;-0,134;;-0,075;0,031;-0,059;-0,040;-0,180;-0,224;0,002;-0,077;-0,048;-0,064;
2024-03-20;-0,079;-0,047;-0,026;-0,037;-0,018;-0,134;;-0,073;0,031;-0,057;-0,038;-0,175;-0,223;0,002;-0,080;-0,049;-0,063;
2024-03-21;-0,074;-0,047;-0,025;-0,033;-0,010;-0,128;;-0,071;0,032;-0,049;-0,030;-0,171;-0,213;0,001;-0,079;-0,050;-0,057;
2024-03-22;-0,072;;;-0,033;-0,010;-0,125;;;0,033;-0,048;-0,028;;;0,005;-0,077;-0,045;-0,057;
2024-03-25;;-0,047;-0,025;;;;;-0,070;;;;-0,168;-0,217;;;;;
2024-03-26;-0,070;-0,047;-0,025;-0,029;-0,007;-0,123;;-0,070;0,032;-0,048;-0,029;-0,169;-0,214;0,008;-0,075;-0,042;-0,057;
2024-03-27;-0,070;-0,047;-0,024;-0,025;-0,003;-0,122;;-0,068;0,033;-0,046;-0,027;-0,167;-0,212;0,009;-0,071;-0,039;-0,057;
2024-03-28;-0,066;-0,047;-0,024;-0,019;0,005;-0,125;;-0,066;;-0,049;;-0,165;-0,206;0,010;-0,064;-0,033;-0,058;
2024-04-02;-0,070;-0,048;-0,025;-0,026;-0,002;-0,123;;-0,069;0,032;-0,049;-0,029;-0,165;-0,200;0,010;-0,062;-0,032;-0,059;
2024-04-03;-0,072;-0,048;-0,025;-0,028;-0,006;-0,124;;-0,070;0,031;-0,051;-0,031;-0,166;-0,201;0,010;-0,067;-0,039;-0,059;
2024-04-04;-0,072;-0,048;-0,024;-0,029;-0,006;-0,122;;-0,072;0,032;-0,049;-0,030;-0,175;-0,198;0,008;-0,073;-0,045;-0,060;
2024-04-05;-0,074;-0,048;-0,025;-0,030;-0,009;-0,124;;-0,071;0,032;-0,054;-0,034;-0,167;-0,193;0,010;-0,076;-0,050;-0,062;
2024-04-08;-0,076;-0,048;-0,025;-0,034;-0,011;-0,121;;-0,072;0,031;-0,051;-0,031;-0,170;-0,189;0,006;-0,077;-0,051;-0,059;
2024-04-09;-0,078;-0,048;-0,025;-0,035;-0,010;-0,122;;-0,072;0,032;-0,051;-0,031;-0,169;-0,194;0,006;-0,079;-0,054;-0,062;
2024-04-10;-0,075;-0,050;-0,026;-0,030;-0,011;-0,124;;-0,072;0,032;-0,055;-0,036;-0,166;-0,191;0,007;-0,077;-0,053;-0,062;
2024-04-11;-0,074;-0,051;-0,026;-0,029;-0,011;-0,125;;-0,071;0,032;-0,057;-0,037;-0,158;-0,191;0,007;-0,075;-0,051;-0,065;
2024-04-12;-0,068;-0,051;-0,025;-0,024;-0,008;-0,120;;-0,070;0,033;-0,053;-0,034;-0,159;-0,194;0,010;-0,070;-0,048;-0,064;
2024-04-15;-0,069;-0,052;-0,026;-0,026;-0,009;-0,119;;-0,073;0,032;-0,050;-0,031;-0,168;-0,193;0,011;-0,071;-0,051;-0,062;
2024-04-16;-0,075;-0,054;-0,027;-0,030;-0,017;-0,128;;-0,075;0,031;-0,061;-0,042;-0,166;-0,201;0,009;-0,072;-0,051;-0,067;
2024-04-17;-0,073;-0,054;-0,026;-0,027;-0,014;-0,122;;-0,074;0,031;-0,058;-0,039;-0,168;-0,196;0,010;-0,070;-0,053;-0,065;
2024-04-18;-0,077;;;-0,033;-0,020;-0,125;;;0,032;-0,062;-0,042;;;0,011;-0,069;-0,055;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,026;;;;;-0,075;;;;-0,177;-0,183;;;;;
2024-04-24;-0,075;;;-0,028;-0,014;-0,122;;;0,033;-0,052;-0,032;;;0,007;-0,062;-0,046;-0,062;
2024-04-25;;-0,053;-0,028;;;;;-0,076;;;;-0,177;-0,186;;;;;
2024-04-26;-0,074;-0,052;-0,027;-0,028;-0,012;-0,121;;-0,072;0,033;-0,051;-0,031;-0,165;-0,181;0,009;-0,054;-0,049;-0,060;
2024-04-29;-0,072;-0,051;-0,026;-0,025;-0,011;-0,119;;-0,071;0,034;-0,048;-0,028;-0,167;-0,176;0,013;-0,051;-0,045;-0,058;
2024-04-30;-0,071;-0,052;-0,027;-0,021;-0,009;-0,115;;-0,073;;-0,047;;-0,173;-0,177;0,013;-0,051;-0,040;-0,056;
2024-05-02;-0,080;-0,050;-0,026;-0,025;-0,014;-0,120;;-0,073;0,034;-0,052;-0,033;-0,175;;0,013;-0,057;-0,036;;
2024-05-03;-0,075;;;-0,027;-0,007;-0,122;;;0,036;-0,051;-0,031;;;0,011;-0,055;-0,035;-0,058;
2024-05-06;;-0,048;-0,025;;;;;-0,069;;;;-0,164;-0,171;;;;;
2024-05-07;-0,069;-0,047;-0,024;-0,024;-0,002;-0,114;;-0,067;0,037;-0,043;-0,023;-0,162;-0,170;0,014;-0,053;-0,036;-0,051;
2024-05-08;-0,067;-0,048;-0,025;-0,018;0,001;-0,113;;-0,066;;-0,040;;-0,160;-0,166;0,016;-0,048;-0,030;-0,051;
2024-05-10;-0,065;-0,048;-0,025;-0,018;0,001;-0,107;;-0,065;0,035;-0,033;-0,013;-0,160;-0,167;0,014;-0,049;-0,029;-0,047;
2024-05-13;-0,065;-0,048;-0,025;-0,019;0,003;-0,105;;-0,065;0,036;-0,031;-0,012;-0,161;-0,167;0,014;-0,047;-0,029;-0,047;
2024-05-14;-0,065;-0,048;-0,025;-0,019;0,003;-0,104;;-0,064;0,036;-0,030;-0,010;-0,159;-0,164;0,013;-0,047;-0,027;-0,047;
2024-05-15;-0,063;-0,046;-0,024;-0,016;0,004;-0,103;;-0,063;0,037;-0,028;-0,009;-0,154;-0,162;0,014;-0,049;-0,026;-0,045;
2024-05-16;-0,061;-0,046;-0,024;-0,017;0,001;-0,106;;-0,063;0,037;-0,030;-0,011;-0,155;-0,163;0,013;-0,054;-0,025;-0,048;
2024-05-17;-0,064;-0,046;-0,024;-0,018;0,001;-0,107;;-0,063;0,036;-0,032;-0,012;-0,155;-0,157;0,012;-0,050;-0,025;-0,048;
2024-05-20;-0,064;;;-0,018;-0,000;-0,103;;;;-0,027;;-0,152;;0,011;-0,052;-0,026;-0,045;
2024-05-21;-0,065;-0,046;-0,024;-0,016;-0,003;-0,104;;-0,062;0,036;-0,027;-0,007;-0,152;-0,157;0,011;-0,053;-0,026;-0,045;
2024-05-22;-0,062;-0,046;-0,025;-0,014;-0,000;-0,103;;-0,062;0,035;-0,025;-0,005;-0,150;-0,158;0,010;-0,052;-0,027;-0,043;
2024-05-23;-0,063;-0,046;-0,025;-0,016;-0,004;-0,103;;-0,063;0,022;-0,025;-0,005;-0,149;-0,157;0,010;-0,053;-0,020;-0,044;
2024-05-24;-0,064;;-0,025;-0,019;-0,008;-0,106;;;0,022;-0,028;-0,008;;-0,159;0,009;-0,057;-0,024;-0,046;
2024-05-27;;;;;;-0,106;;;0,023;-0,028;-0,008;;;0,007;-0,059;-0,027;-0,045;
2024-05-28;;-0,047;-0,025;;;;;-0,066;;;;-0,153;-0,165;;;;;
2024-05-29;-0,067;-0,048;-0,026;-0,029;-0,017;-0,112;;-0,066;0,022;-0,034;-0,014;-0,152;-0,171;0,003;-0,065;-0,038;-0,052;
2024-05-30;-0,066;-0,047;-0,025;-0,028;-0,018;-0,110;;-0,068;0,021;-0,034;-0,014;-0,165;;0,003;-0,065;-0,038;-0,051;
2024-05-31;-0,071;;;-0,029;-0,020;-0,109;;;0,022;-0,032;-0,012;;;-0,000;-0,066;-0,037;-0,048;
2024-06-03;;-0,045;-0,024;;;;;-0,068;;;;-0,171;-0,170;;;;;
2024-06-04;-0,072;-0,045;-0,024;-0,028;-0,026;-0,111;;-0,067;0,025;-0,035;-0,015;-0,168;-0,183;0,000;-0,067;-0,035;-0,049;
2024-06-05;-0,072;-0,044;-0,023;-0,030;-0,029;-0,111;;-0,065;;-0,034;-0,014;-0,159;-0,180;0,000;-0,065;-0,032;-0,046;
2024-06-07;-0,064;-0,045;-0,024;-0,018;-0,023;-0,107;;-0,064;0,023;-0,031;-0,012;-0,154;-0,181;;;;-0,048;
2024-06-10;-0,066;-0,046;-0,025;-0,018;-0,025;-0,111;;-0,065;0,023;-0,035;-0,015;-0,154;-0,178;-0,003;-0,060;-0,025;;
2024-06-11;-0,067;-0,046;-0,024;-0,021;-0,029;-0,115;;-0,064;0,024;-0,035;-0,015;-0,152;-0,184;-0,008;-0,066;-0,027;-0,050;
2024-06-12;-0,067;-0,044;-0,023;-0,025;-0,023;-0,108;;-0,064;0,025;-0,025;-0,005;-0,153;-0,182;-0,006;-0,067;-0,030;-0,043;
2024-06-13;-0,063;-0,044;-0,022;-0,023;-0,024;-0,111;;-0,062;0,025;-0,031;-0,011;-0,145;-0,184;-0,007;-0,070;-0,035;-0,049;
2024-06-14;-0,058;-0,046;-0,022;-0,017;-0,022;-0,116;;-0,061;0,029;-0,037;-0,017;-0,139;-0,183;-0,002;-0,066;-0,030;-0,053;
2024-06-17;-0,061;-0,046;-0,023;-0,020;-0,025;-0,117;;-0,061;0,028;-0,038;-0,018;-0,137;-0,180;-0,002;-0,068;-0,032;;
2024-06-18;-0,061;-0,045;-0,022;-0,023;-0,024;-0,117;;-0,061;0,028;-0,040;-0,020;-0,139;-0,179;-0,004;-0,068;-0,036;-0,052;
2024-06-19;;;-0,022;;;-0,117;;;0,028;-0,039;-0,020;;-0,178;-0,005;-0,071;-0,037;-0,054;
2024-06-20;-0,058;-0,045;-0,023;-0,024;-0,024;-0,114;;-0,061;;-0,035;-0,015;-0,138;-0,174;-0,005;-0,071;-0,037;;
2024-06-24;-0,062;;;-0,018;-0,023;-0,112;;;0,028;-0,034;-0,014;;;-0,004;-0,067;-0,030;-0,049;
2024-06-25;;-0,044;-0,022;;;;;-0,061;;;;-0,138;-0,170;;;;;
2024-06-26;-0,059;-0,044;-0,023;-0,012;-0,023;-0,114;;-0,060;0,028;-0,037;-0,018;-0,135;-0,171;-0,003;-0,064;-0,023;-0,053;
2024-06-27;-0,059;-0,044;-0,022;-0,013;-0,023;-0,114;;-0,059;0,029;-0,038;-0,018;-0,131;-0,165;-0,002;-0,062;-0,026;-0,051;
2024-06-28;-0,056;-0,044;-0,023;-0,011;-0,016;-0,112;;-0,060;0,029;-0,036;-0,017;-0,133;-0,163;-0,001;-0,062;-0,026;-0,050;
2024-07-01;-0,062;-0,044;-0,023;-0,012;-0,021;-0,108;;-0,060;0,027;-0,034;-0,015;-0,129;-0,163;-0,002;-0,069;-0,030;-0,047;
2024-07-02;-0,061;-0,044;-0,023;-0,018;-0,021;-0,114;;-0,060;0,027;-0,038;-0,018;-0,128;-0,163;-0,001;-0,069;-0,027;;
2024-07-03;-0,062;-0,043;-0,022;-0,020;-0,024;-0,112;;-0,060;0,027;-0,035;-0,015;-0,129;-0,163;-0,002;-0,070;-0,032;-0,049;
2024-07-04;;;-0,022;;;-0,111;;;0,027;-0,034;-0,014;;-0,162;-0,003;-0,071;-0,037;-0,045;
2024-07-05;-0,060;-0,042;-0,022;-0,021;-0,026;-0,112;;-0,057;0,028;-0,033;-0,014;-0,123;-0,163;-0,001;-0,071;-0,034;-0,046;
2024-07-08;-0,058;-0,042;-0,021;-0,017;-0,022;-0,114;;-0,056;0,028;-0,034;-0,014;-0,120;-0,162;0,001;-0,068;-0,032;-0,046;
2024-07-09;-0,057;-0,042;-0,022;-0,016;-0,021;-0,119;;-0,056;0,028;-0,038;-0,018;-0,121;-0,161;0,003;-0,067;-0,028;-0,047;
2024-07-10;-0,056;-0,042;-0,021;-0,014;-0,021;-0,118;;-0,055;0,028;-0,037;-0,018;-0,118;-0,164;0,004;-0,070;-0,028;;
2024-07-11;-0,055;-0,041;-0,020;-0,010;-0,012;-0,114;;-0,055;0,030;-0,033;-0,013;-0,127;-0,159;0,003;-0,066;-0,022;-0,042;
2024-07-12;-0,051;;;-0,003;-0,000;-0,106;;;0,030;-0,021;-0,001;;;0,006;-0,066;-0,018;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,020;;;;;-0,055;;;;-0,137;-0,153;;;;;
2024-07-22;-0,053;-0,039;-0,020;-0,001;0,009;-0,103;;-0,052;0,032;-0,022;-0,003;-0,129;-0,149;0,013;-0,065;-0,014;-0,036;
2024-07-23;-0,050;-0,038;-0,019;0,003;0,017;-0,104;;-0,051;0,032;-0,023;-0,003;-0,125;-0,148;0,016;-0,061;-0,009;-0,036;
2024-07-24;-0,055;-0,039;-0,019;0,002;0,016;-0,108;;-0,055;0,032;-0,027;-0,008;-0,141;-0,150;;;;-0,040;
2024-07-25;-0,063;;;0,002;0,011;-0,114;;;0,032;-0,035;-0,016;;;0,019;-0,066;-0,003;-0,042;
2024-07-26;;-0,039;-0,018;;;;;-0,054;;;;-0,140;-0,152;;;;;
2024-07-29;-0,052;-0,039;-0,018;0,000;0,023;-0,106;;-0,053;0,033;-0,028;-0,008;-0,140;-0,153;0,021;-0,062;0,003;-0,037;
2024-07-30;-0,056;-0,038;-0,017;-0,000;0,026;-0,105;;-0,054;0,033;-0,027;-0,007;-0,146;-0,155;0,019;-0,060;0,003;;
2024-07-31;-0,058;-0,038;-0,017;-0,006;0,022;-0,105;;-0,052;0,033;-0,026;-0,006;-0,138;-0,157;0,018;-0,060;0,001;-0,036;
2024-08-01;-0,057;-0,037;-0,016;-0,003;0,018;-0,108;;-0,055;0,034;-0,029;-0,009;-0,148;-0,163;0,016;-0,063;-0,005;;
2024-08-02;-0,077;;;-0,010;-0,006;-0,125;;;0,036;-0,048;-0,029;;;0,018;-0,062;-0,006;-0,051;
2024-08-05;;-0,041;-0,016;;;;;-0,067;;;;-0,180;-0,192;;;;;
2024-08-06;-0,087;-0,040;-0,016;-0,017;-0,012;-0,138;;-0,066;0,036;-0,061;-0,042;-0,175;-0,194;0,016;-0,077;-0,025;-0,060;
2024-08-07;-0,084;-0,039;-0,016;-0,022;-0,011;-0,132;;-0,068;0,034;-0,052;-0,032;-0,180;-0,195;0,011;-0,078;-0,027;-0,054;
2024-08-08;-0,086;-0,039;-0,016;-0,018;-0,011;-0,132;;-0,064;0,034;-0,054;-0,035;-0,167;-0,195;0,012;-0,079;-0,029;-0,053;
2024-08-09;-0,083;-0,038;-0,016;-0,012;-0,010;-0,129;;-0,062;0,034;-0,050;-0,031;-0,164;-0,194;0,014;-0,072;-0,020;-0,050;
2024-08-12;-0,081;-0,038;-0,016;-0,013;-0,010;-0,128;;-0,062;0,034;-0,049;-0,030;-0,162;-0,188;0,014;-0,072;-0,019;-0,051;
2024-08-13;-0,075;-0,037;-0,015;-0,007;-0,010;-0,125;;-0,058;0,035;-0,047;-0,027;;-0,185;0,016;-0,075;-0,020;-0,049;
2024-08-14;;-0,036;-0,015;;;;;-0,058;0,035;;-0,025;-0,156;-0,183;;;;;
2024-08-15;-0,067;;;-0,003;-0,002;-0,116;;;;-0,038;;-0,144;;0,018;-0,070;-0,013;-0,043;
2024-08-16;-0,066;-0,035;-0,016;-0,002;-0,000;-0,117;;-0,054;0,034;-0,038;-0,019;-0,142;-0,174;0,018;-0,065;-0,007;-0,042;
2024-08-19;-0,067;-0,034;-0,016;-0,005;-0,005;-0,115;;-0,054;0,034;-0,037;-0,017;-0,144;-0,174;0,016;-0,067;-0,011;-0,040;
2024-08-20;-0,069;-0,034;-0,015;-0,005;-0,008;-0,118;;-0,056;0,034;-0,037;-0,017;-0,148;-0,185;0,013;-0,069;-0,011;-0,040;
2024-08-21;-0,069;-0,034;-0,015;-0,006;-0,010;-0,119;;-0,055;0,034;-0,039;-0,019;-0,147;-0,185;0,011;-0,072;-0,013;-0,042;
2024-08-22;-0,066;;;-0,004;-0,007;-0,115;;;0,034;-0,035;-0,015;;;0,012;-0,071;-0,011;-0,039;
2024-08-27;;-0,032;-0,015;;;;;-0,054;;;;-0,154;-0,187;;;;;
2024-08-28;-0,066;-0,032;-0,015;-0,005;-0,003;-0,114;;-0,055;0,033;-0,032;-0,012;-0,157;-0,189;0,010;-0,071;-0,011;-0,036;
2024-08-29;-0,066;-0,032;-0,015;-0,002;-0,001;-0,111;;-0,054;0,032;-0,030;-0,010;-0,154;-0,187;0,009;-0,071;-0,009;-0,035;
2024-08-30;-0,064;-0,032;-0,015;0,000;0,003;-0,108;;-0,053;0,032;-0,028;-0,008;-0,151;-0,187;0,009;-0,068;-0,006;-0,034;
2024-09-02;;;-0,015;;;-0,109;;;0,032;-0,031;-0,010;;-0,179;0,008;-0,067;-0,006;-0,033;
2024-09-03;-0,068;-0,032;-0,015;0,002;-0,001;-0,111;;-0,055;0,032;-0,032;-0,012;-0,160;-0,185;0,008;-0,065;-0,004;-0,038;
2024-09-04;-0,075;;;-0,002;-0,008;-0,117;;;0,033;-0,040;-0,020;;;0,013;-0,066;-0,007;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,012;;;;;-0,046;;;;-0,129;-0,201;;;;;
2024-10-11;-0,054;-0,028;-0,012;-0,014;0,014;-0,118;;-0,046;0,033;-0,036;-0,016;-0,128;-0,198;0,012;-0,065;-0,027;-0,035;
2024-10-14;-0,047;-0,028;-0,012;-0,009;0,021;-0,117;;-0,043;0,034;-0,036;-0,016;-0,122;-0,202;0,012;-0,063;-0,025;-0,035;
2024-10-15;-0,047;-0,027;-0,012;-0,012;0,023;-0,120;;-0,045;0,035;-0,035;-0,015;-0,130;-0,200;0,013;-0,061;-0,023;-0,037;
2024-10-16;-0,048;-0,027;-0,011;-0,010;0,026;-0,120;;-0,043;0,035;-0,039;-0,019;-0,126;-0,197;0,014;-0,062;-0,024;-0,038;
2024-10-17;-0,042;-0,027;-0,011;-0,006;0,029;-0,117;;-0,042;0,036;-0,036;-0,017;-0,123;-0,195;0,018;-0,058;-0,020;-0,037;
2024-10-18;-0,043;-0,026;-0,011;-0,006;0,030;-0,114;;-0,041;0,036;-0,035;-0,015;-0,120;-0,197;0,017;-0,056;-0,020;-0,037;
2024-10-21;-0,044;-0,027;-0,011;-0,006;0,028;-0,114;;-0,042;0,034;-0,034;-0,015;-0,118;-0,201;0,017;-0,055;-0,020;-0,039;
2024-10-22;-0,048;-0,028;-0,012;-0,009;0,022;-0,117;;-0,043;0,034;-0,039;-0,019;-0,119;-0,204;0,014;-0,059;-0,027;-0,041;
2024-10-23;-0,047;-0,028;-0,012;-0,009;0,025;-0,112;;-0,044;0,034;-0,037;-0,017;-0,122;-0,206;0,014;-0,057;-0,026;-0,040;
2024-10-24;-0,050;-0,028;-0,011;-0,008;0,021;-0,115;;-0,044;0,035;-0,038;-0,019;-0,121;-0,205;0,016;-0,060;-0,026;-0,041;
2024-10-25;-0,048;;;-0,013;0,022;-0,115;;;0,035;-0,038;-0,018;;;0,017;-0,060;-0,028;-0,039;
2024-10-28;;-0,028;-0,011;;;;;-0,042;;;;-0,116;-0,205;;;;;
2024-10-29;-0,045;-0,028;-0,012;-0,010;0,024;-0,110;;-0,041;0,035;-0,032;-0,012;-0,111;-0,199;0,018;-0,056;-0,023;-0,038;
2024-10-30;-0,044;-0,028;-0,013;-0,013;0,028;-0,115;;-0,042;0,035;-0,037;-0,017;-0,113;-0,204;0,018;-0,060;-0,028;;
2024-10-31;-0,049;-0,029;-0,013;-0,017;0,022;-0,118;;-0,045;0,034;-0,044;-0,024;-0,123;-0,203;0,019;-0,058;-0,028;;
2024-11-01;-0,047;;;-0,014;0,024;-0,114;;;;-0,042;;-0,117;;0,020;-0,062;-0,030;-0,044;
2024-11-04;-0,048;;;-0,016;0,025;-0,113;;;0,034;-0,039;-0,019;;;0,021;-0,059;-0,029;-0,041;
2024-11-05;;-0,028;-0,013;;;;;-0,043;;;;-0,113;-0,201;;;;;
2024-11-06;-0,035;-0,028;-0,012;-0,011;0,050;-0,114;;-0,038;0,033;-0,041;-0,021;-0,098;-0,193;0,021;-0,052;-0,026;-0,045;
2024-11-07;-0,037;-0,027;;-0,016;0,047;-0,110;;;0,033;-0,035;-0,015;;-0,187;0,018;-0,056;-0,034;-0,040;
2024-11-08;;;-0,012;;;;;-0,036;;;;-0,090;;;;;;
2024-11-11;-0,031;;;0,002;0,060;-0,111;;;0,035;-0,036;-0,016;;;0,022;-0,053;-0,029;-0,038;
2024-11-12;;-0,027;;;;;;-0,036;;;;-0,087;-0,191;;;;;
2024-11-13;-0,032;-0,027;;-0,004;0,060;-0,124;;-0,036;0,034;-0,052;-0,032;-0,088;-0,192;0,020;-0,055;-0,041;-0,047;
2024-11-14;-0,031;;;-0,008;0,057;-0,119;;;0,035;-0,046;-0,026;;;0,021;-0,052;-0,041;-0,045;
2024-11-15;;-0,027;;;;;;-0,038;;;;-0,101;-0,192;;;;;
2024-11-18;-0,039;-0,027;-0,012;-0,027;0,044;-0,126;;-0,039;0,034;-0,056;-0,037;-0,101;-0,194;0,021;-0,053;-0,058;-0,050;
2024-11-19;-0,039;-0,027;-0,012;-0,028;0,042;-0,130;;-0,039;0,035;-0,061;-0,042;-0,099;-0,203;0,021;-0,055;-0,058;-0,052;
2024-11-20;-0,034;-0,027;-0,012;-0,019;0,048;-0,127;;-0,037;0,035;-0,059;-0,040;-0,097;-0,203;0,020;-0,054;-0,059;-0,053;
2024-11-21;-0,032;-0,027;-0,012;-0,019;0,052;-0,129;;-0,036;0,036;-0,060;-0,041;-0,097;-0,196;0,022;-0,053;-0,058;-0,051;
2024-11-22;-0,024;-0,027;-0,011;-0,011;0,062;-0,124;;-0,035;0,036;-0,053;-0,034;-0,096;-0,191;0,025;-0,049;-0,050;-0,048;
