
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,052;-0,047;-0,027;-0,020;0,015;-0,095;;-0,051;0,020;-0,074;-0,067;-0,092;-0,106;0,006;-0,041;0,001;-0,046;
2024-02-07;-0,053;-0,047;-0,028;-0,021;0,013;-0,094;;-0,052;0,020;-0,072;-0,064;-0,089;-0,110;0,002;-0,042;0,001;-0,045;
2024-02-08;-0,052;-0,047;-0,028;-0,026;0,016;-0,097;;-0,051;0,019;-0,072;-0,064;-0,086;-0,107;0,002;-0,042;-0,001;-0,046;
2024-02-09;-0,052;-0,047;-0,028;-0,023;0,021;-0,098;;-0,051;0,018;-0,074;-0,067;-0,081;-0,108;0,000;-0,039;-0,004;-0,048;
2024-02-12;-0,051;-0,047;-0,028;-0,027;0,024;-0,097;;-0,052;0,018;-0,071;-0,064;-0,086;-0,106;0,000;-0,041;-0,007;-0,047;
2024-02-13;-0,051;-0,048;-0,029;-0,024;0,020;-0,097;;-0,052;0,018;-0,075;-0,067;-0,086;-0,114;-0,001;-0,041;-0,005;-0,047;
2024-02-14;-0,048;-0,048;-0,028;-0,020;0,023;-0,095;;-0,051;0,018;-0,071;-0,064;-0,082;-0,105;0,003;-0,039;-0,004;-0,046;
2024-02-15;-0,050;-0,047;-0,028;-0,019;0,027;-0,092;;-0,051;0,019;-0,068;-0,061;-0,084;-0,105;0,002;-0,040;-0,005;-0,042;
2024-02-16;-0,047;-0,047;-0,029;-0,018;0,028;-0,088;;-0,051;0,019;-0,065;-0,057;-0,087;-0,104;-0,000;-0,040;-0,002;-0,040;
2024-02-19;;;-0,029;;;-0,087;;;0,020;-0,064;-0,057;;-0,102;-0,001;-0,041;-0,002;-0,040;
2024-02-20;-0,055;-0,047;-0,028;-0,021;0,018;-0,090;;-0,054;0,020;-0,067;-0,060;-0,097;-0,099;-0,001;-0,042;-0,002;-0,040;
2024-02-21;-0,057;-0,047;-0,029;-0,026;0,017;-0,090;;-0,055;0,020;-0,067;-0,060;-0,100;-0,099;-0,001;-0,041;-0,006;-0,041;
2024-02-22;-0,051;-0,046;-0,029;-0,023;0,021;-0,087;;-0,051;0,020;-0,062;-0,054;-0,084;-0,097;-0,005;-0,043;-0,008;-0,038;
2024-02-23;-0,047;;;-0,019;0,021;-0,085;;;0,020;-0,060;-0,052;;;-0,004;-0,038;-0,002;-0,037;
2024-02-26;;-0,046;-0,029;;;;;-0,052;;;;-0,085;-0,094;;;;;
2024-02-27;-0,049;-0,047;-0,029;-0,017;0,023;-0,084;;-0,051;0,019;-0,060;-0,053;-0,085;-0,098;-0,005;-0,043;-0,002;-0,037;
2024-02-28;-0,049;-0,047;-0,029;-0,017;0,026;-0,082;;-0,051;0,019;-0,060;-0,053;-0,085;-0,100;-0,003;-0,040;0,001;-0,037;
2024-02-29;-0,048;-0,047;-0,028;-0,019;0,030;-0,082;;-0,050;0,020;-0,058;-0,051;-0,082;-0,099;-0,004;-0,041;-0,001;-0,036;
2024-03-01;-0,044;-0,046;-0,028;-0,015;0,028;-0,079;;-0,048;0,019;-0,056;-0,050;-0,077;-0,100;-0,003;-0,041;-0,005;-0,033;
2024-03-04;-0,041;;;-0,012;0,034;-0,077;;;0,021;-0,056;-0,049;;;-0,002;-0,044;-0,002;-0,034;
2024-03-05;;-0,046;-0,027;;;;;-0,048;;;;-0,080;-0,103;;;;-0,035;
2024-03-06;-0,043;-0,046;-0,027;-0,013;0,031;-0,075;;-0,049;0,022;-0,055;-0,048;-0,079;-0,103;0,004;-0,046;-0,003;;
2024-03-07;-0,042;-0,045;-0,026;-0,011;0,033;-0,070;;-0,047;0,023;-0,053;-0,046;-0,073;-0,106;0,003;-0,050;-0,002;-0,032;
2024-03-08;-0,041;-0,044;-0,026;-0,012;0,034;-0,069;;-0,048;0,025;-0,049;-0,043;-0,080;-0,107;0,002;-0,047;-0,004;-0,028;
2024-03-11;-0,047;-0,044;-0,026;-0,015;0,028;-0,072;;-0,048;0,024;-0,051;-0,045;-0,082;-0,105;0,003;-0,046;-0,002;-0,029;
2024-03-12;-0,042;-0,044;-0,026;-0,012;0,030;-0,066;;-0,046;0,024;-0,046;-0,039;-0,074;-0,101;0,002;-0,043;0,001;-0,025;
2024-03-13;-0,042;-0,043;-0,026;-0,013;0,028;-0,065;;-0,046;0,024;-0,045;-0,038;-0,077;-0,103;0,001;-0,041;-0,001;-0,024;
2024-03-14;-0,040;-0,044;-0,027;-0,015;0,027;-0,065;;-0,045;0,021;-0,046;-0,039;-0,074;-0,104;0,003;-0,038;-0,001;-0,024;
2024-03-15;-0,040;-0,045;-0,027;-0,012;0,028;-0,063;;-0,046;0,021;-0,043;-0,036;-0,080;-0,109;0,002;-0,037;-0,001;-0,025;
2024-03-18;-0,036;-0,044;-0,027;-0,009;0,030;-0,066;;-0,045;0,020;-0,047;-0,042;-0,073;-0,112;0,003;-0,039;-0,002;-0,028;
2024-03-19;-0,036;-0,044;-0,027;-0,009;0,030;-0,065;;-0,044;0,020;-0,047;-0,040;-0,072;-0,108;0,006;-0,032;0,001;-0,025;
2024-03-20;-0,032;-0,044;-0,027;-0,007;0,036;-0,064;;-0,041;0,020;-0,045;-0,038;-0,067;-0,108;0,006;-0,034;0,001;-0,024;
2024-03-21;-0,027;-0,043;-0,026;-0,003;0,044;-0,058;;-0,039;0,022;-0,037;-0,030;-0,063;-0,098;0,006;-0,033;-0,001;-0,018;
2024-03-22;-0,025;;;-0,003;0,044;-0,055;;;0,023;-0,035;-0,028;;;0,009;-0,031;0,005;-0,019;
2024-03-25;;-0,043;-0,026;;;;;-0,038;;;;-0,060;-0,101;;;;;
2024-03-26;-0,024;-0,044;-0,026;0,001;0,047;-0,054;;-0,038;0,022;-0,036;-0,029;-0,061;-0,098;0,012;-0,030;0,007;-0,018;
2024-03-27;-0,024;-0,043;-0,025;0,005;0,052;-0,053;;-0,036;0,023;-0,034;-0,027;-0,060;-0,096;0,014;-0,026;0,010;-0,018;
2024-03-28;-0,019;-0,043;-0,025;0,011;0,059;-0,055;;-0,035;;-0,036;;-0,057;-0,090;0,015;-0,019;0,016;-0,019;
2024-04-02;-0,024;-0,045;-0,026;0,004;0,052;-0,054;;-0,037;0,021;-0,037;-0,029;-0,057;-0,084;0,014;-0,016;0,017;-0,021;
2024-04-03;-0,025;-0,044;-0,025;0,002;0,048;-0,055;;-0,038;0,021;-0,038;-0,031;-0,059;-0,085;0,014;-0,021;0,010;-0,021;
2024-04-04;-0,025;-0,044;-0,025;0,001;0,048;-0,052;;-0,041;0,022;-0,037;-0,030;-0,068;-0,082;0,013;-0,027;0,004;-0,021;
2024-04-05;-0,027;-0,044;-0,025;-0,001;0,045;-0,055;;-0,039;0,022;-0,042;-0,034;-0,059;-0,077;0,014;-0,030;-0,001;-0,023;
2024-04-08;-0,030;-0,044;-0,026;-0,004;0,043;-0,052;;-0,041;0,021;-0,039;-0,031;-0,063;-0,073;0,010;-0,032;-0,002;-0,020;
2024-04-09;-0,031;-0,044;-0,025;-0,005;0,044;-0,052;;-0,040;0,022;-0,039;-0,031;-0,061;-0,078;0,010;-0,033;-0,004;-0,023;
2024-04-10;-0,028;-0,046;-0,027;-0,000;0,043;-0,054;;-0,041;0,022;-0,043;-0,036;-0,059;-0,075;0,011;-0,032;-0,004;-0,023;
2024-04-11;-0,027;-0,047;-0,027;0,001;0,043;-0,056;;-0,039;0,021;-0,044;-0,037;-0,051;-0,075;0,011;-0,030;-0,002;-0,026;
2024-04-12;-0,022;-0,047;-0,026;0,006;0,046;-0,051;;-0,038;0,023;-0,041;-0,034;-0,052;-0,078;0,014;-0,025;0,001;-0,025;
2024-04-15;-0,022;-0,049;-0,027;0,004;0,045;-0,049;;-0,041;0,021;-0,038;-0,031;-0,060;-0,077;0,015;-0,025;-0,002;-0,024;
2024-04-16;-0,028;-0,050;-0,027;-0,000;0,037;-0,059;;-0,043;0,020;-0,049;-0,042;-0,059;-0,085;0,013;-0,027;-0,001;-0,028;
2024-04-17;-0,026;-0,050;-0,027;0,003;0,041;-0,053;;-0,043;0,021;-0,046;-0,039;-0,061;-0,080;0,014;-0,024;-0,004;-0,026;
2024-04-18;-0,030;;;-0,003;0,034;-0,056;;;0,022;-0,050;-0,042;;;0,015;-0,024;-0,006;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,043;;;;-0,069;-0,067;;;;;
2024-04-24;-0,028;;;0,002;0,040;-0,053;;;0,023;-0,039;-0,032;;;0,012;-0,016;0,003;-0,023;
2024-04-25;;-0,049;-0,028;;;;;-0,044;;;;-0,070;-0,070;;;;;
2024-04-26;-0,027;-0,048;-0,028;0,001;0,043;-0,052;;-0,041;0,023;-0,038;-0,031;-0,057;-0,065;0,013;-0,009;0,001;-0,021;
2024-04-29;-0,026;-0,047;-0,027;0,004;0,044;-0,049;;-0,039;0,024;-0,035;-0,028;-0,059;-0,061;0,017;-0,006;0,005;-0,019;
2024-04-30;-0,024;-0,048;-0,028;0,009;0,045;-0,046;;-0,041;;-0,034;;-0,066;-0,061;0,017;-0,005;0,009;-0,017;
2024-05-02;-0,033;-0,047;-0,027;0,004;0,040;-0,051;;-0,041;0,024;-0,040;-0,033;-0,067;;0,017;-0,012;0,013;;
2024-05-03;-0,028;;;0,003;0,047;-0,053;;;0,025;-0,038;-0,031;;;0,015;-0,009;0,014;-0,019;
2024-05-06;;-0,044;-0,025;;;;;-0,037;;;;-0,057;-0,055;;;;;
2024-05-07;-0,022;-0,044;-0,025;0,006;0,052;-0,045;;-0,035;0,026;-0,031;-0,023;-0,055;-0,054;0,018;-0,007;0,013;-0,012;
2024-05-08;-0,020;-0,044;-0,025;0,012;0,055;-0,043;;-0,034;;-0,028;;-0,052;-0,050;0,020;-0,003;0,019;-0,012;
2024-05-10;-0,018;-0,044;-0,026;0,012;0,055;-0,038;;-0,033;0,025;-0,021;-0,013;-0,053;-0,051;0,018;-0,003;0,021;-0,008;
2024-05-13;-0,019;-0,044;-0,025;0,011;0,057;-0,036;;-0,033;0,026;-0,019;-0,012;-0,053;-0,051;0,018;-0,002;0,021;-0,008;
2024-05-14;-0,018;-0,044;-0,026;0,011;0,057;-0,034;;-0,032;0,026;-0,017;-0,010;-0,051;-0,048;0,017;-0,001;0,023;-0,008;
2024-05-15;-0,016;-0,042;-0,024;0,014;0,059;-0,034;;-0,031;0,027;-0,016;-0,009;-0,047;-0,046;0,018;-0,003;0,023;-0,006;
2024-05-16;-0,015;-0,042;-0,024;0,013;0,056;-0,037;;-0,031;0,027;-0,018;-0,011;-0,047;-0,047;0,017;-0,008;0,024;-0,009;
2024-05-17;-0,017;-0,042;-0,025;0,012;0,055;-0,037;;-0,031;0,025;-0,019;-0,012;-0,047;-0,041;0,016;-0,004;0,025;-0,009;
2024-05-20;-0,017;;;0,011;0,054;-0,033;;;;-0,014;;-0,044;;0,015;-0,006;0,024;-0,007;
2024-05-21;-0,018;-0,042;-0,025;0,014;0,051;-0,035;;-0,031;0,026;-0,015;-0,007;-0,044;-0,041;0,015;-0,007;0,024;-0,006;
2024-05-22;-0,016;-0,042;-0,025;0,016;0,054;-0,034;;-0,031;0,025;-0,013;-0,005;-0,042;-0,042;0,014;-0,007;0,023;-0,005;
2024-05-23;-0,016;-0,042;-0,026;0,014;0,050;-0,033;;-0,032;0,012;-0,013;-0,005;-0,041;-0,041;0,014;-0,007;0,029;-0,005;
2024-05-24;-0,017;;-0,026;0,011;0,046;-0,036;;;0,012;-0,016;-0,008;;-0,043;0,013;-0,011;0,025;-0,007;
2024-05-27;;;;;;-0,036;;;0,013;-0,016;-0,008;;;0,011;-0,013;0,022;-0,006;
2024-05-28;;-0,043;-0,026;;;;;-0,034;;;;-0,045;-0,049;;;;;
2024-05-29;-0,020;-0,044;-0,026;0,001;0,037;-0,042;;-0,035;0,012;-0,022;-0,014;-0,044;-0,055;0,007;-0,019;0,012;-0,014;
2024-05-30;-0,020;-0,043;-0,026;0,002;0,037;-0,040;;-0,036;0,011;-0,022;-0,014;-0,058;;0,007;-0,019;0,012;-0,012;
2024-05-31;-0,025;;;0,001;0,035;-0,039;;;0,012;-0,020;-0,012;;;0,004;-0,020;0,012;-0,010;
2024-06-03;;-0,041;-0,025;;;;;-0,037;;;;-0,063;-0,054;;;;;
2024-06-04;-0,025;-0,041;-0,024;0,002;0,028;-0,042;;-0,036;0,015;-0,023;-0,015;-0,060;-0,067;0,004;-0,021;0,014;-0,010;
2024-06-05;-0,025;-0,041;-0,024;0,000;0,025;-0,041;;-0,033;;-0,021;-0,014;-0,052;-0,064;0,004;-0,019;0,017;-0,007;
2024-06-07;-0,018;-0,041;-0,025;0,012;0,031;-0,037;;-0,033;0,013;-0,019;-0,012;-0,046;-0,065;;;;-0,009;
2024-06-10;-0,019;-0,042;-0,025;0,012;0,029;-0,041;;-0,033;0,013;-0,022;-0,015;-0,046;-0,063;0,001;-0,014;0,024;;
2024-06-11;-0,020;-0,042;-0,025;0,009;0,026;-0,045;;-0,032;0,014;-0,023;-0,015;-0,044;-0,069;-0,004;-0,020;0,022;-0,011;
2024-06-12;-0,020;-0,040;-0,024;0,005;0,031;-0,039;;-0,033;0,015;-0,013;-0,005;-0,046;-0,066;-0,002;-0,021;0,019;-0,004;
2024-06-13;-0,016;-0,040;-0,023;0,007;0,031;-0,042;;-0,030;0,015;-0,019;-0,011;-0,038;-0,068;-0,003;-0,025;0,015;-0,010;
2024-06-14;-0,011;-0,042;-0,023;0,013;0,032;-0,046;;-0,029;0,018;-0,024;-0,017;-0,031;-0,067;0,002;-0,021;0,019;-0,014;
2024-06-17;-0,014;-0,042;-0,023;0,010;0,029;-0,047;;-0,030;0,018;-0,026;-0,018;-0,030;-0,064;0,002;-0,023;0,018;;
2024-06-18;-0,014;-0,041;-0,023;0,007;0,030;-0,048;;-0,030;0,018;-0,027;-0,020;-0,031;-0,063;0,000;-0,023;0,014;-0,014;
2024-06-19;;;-0,023;;;-0,048;;;0,017;-0,027;-0,020;;-0,062;-0,001;-0,026;0,012;-0,015;
2024-06-20;-0,011;-0,041;-0,023;0,006;0,030;-0,045;;-0,030;;-0,022;-0,015;-0,030;-0,058;-0,001;-0,025;0,013;;
2024-06-24;-0,016;;;0,011;0,031;-0,043;;;0,017;-0,021;-0,014;;;0,001;-0,021;0,019;-0,010;
2024-06-25;;-0,040;-0,023;;;;;-0,029;;;;-0,030;-0,054;;;;;
2024-06-26;-0,012;-0,040;-0,023;0,018;0,031;-0,045;;-0,029;0,018;-0,025;-0,018;-0,027;-0,055;0,001;-0,018;0,026;-0,014;
2024-06-27;-0,013;-0,041;-0,023;0,017;0,031;-0,045;;-0,028;0,018;-0,025;-0,018;-0,024;-0,049;0,002;-0,016;0,023;-0,012;
2024-06-28;-0,010;-0,040;-0,023;0,019;0,038;-0,043;;-0,029;0,018;-0,024;-0,017;-0,025;-0,047;0,003;-0,017;0,023;-0,011;
2024-07-01;-0,015;-0,040;-0,024;0,018;0,033;-0,039;;-0,028;0,017;-0,022;-0,015;-0,022;-0,047;0,002;-0,023;0,019;-0,008;
2024-07-02;-0,014;-0,040;-0,023;0,011;0,033;-0,044;;-0,028;0,016;-0,025;-0,018;-0,020;-0,047;0,003;-0,023;0,022;;
2024-07-03;-0,015;-0,039;-0,023;0,010;0,030;-0,043;;-0,028;0,016;-0,023;-0,015;-0,021;-0,048;0,002;-0,025;0,018;-0,010;
2024-07-04;;;-0,023;;;-0,042;;;0,017;-0,022;-0,014;;-0,046;0,001;-0,026;0,013;-0,007;
2024-07-05;-0,014;-0,038;-0,022;0,009;0,028;-0,042;;-0,026;0,017;-0,021;-0,014;-0,015;-0,048;0,003;-0,025;0,015;-0,007;
2024-07-08;-0,011;-0,038;-0,022;0,013;0,032;-0,044;;-0,024;0,018;-0,022;-0,014;-0,012;-0,046;0,005;-0,022;0,017;-0,007;
2024-07-09;-0,010;-0,038;-0,022;0,014;0,033;-0,049;;-0,025;0,017;-0,026;-0,018;-0,013;-0,046;0,007;-0,021;0,021;-0,008;
2024-07-10;-0,010;-0,038;-0,022;0,016;0,033;-0,048;;-0,023;0,018;-0,025;-0,018;-0,011;-0,048;0,008;-0,024;0,021;;
2024-07-11;-0,008;-0,037;-0,021;0,020;0,042;-0,045;;-0,024;0,020;-0,020;-0,013;-0,019;-0,043;0,007;-0,020;0,027;-0,003;
2024-07-12;-0,005;;;0,027;0,054;-0,037;;;0,020;-0,009;-0,001;;;0,010;-0,020;0,031;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,024;;;;-0,030;-0,037;;;;;
2024-07-22;-0,006;-0,035;-0,021;0,029;0,063;-0,033;;-0,021;0,022;-0,010;-0,003;-0,021;-0,034;0,017;-0,020;0,035;0,003;
2024-07-23;-0,003;-0,035;-0,020;0,033;0,072;-0,035;;-0,020;0,022;-0,011;-0,003;-0,017;-0,032;0,020;-0,015;0,041;0,003;
2024-07-24;-0,008;-0,035;-0,020;0,032;0,070;-0,038;;-0,024;0,022;-0,015;-0,008;-0,034;-0,034;;;;-0,001;
2024-07-25;-0,016;;;0,032;0,065;-0,045;;;0,022;-0,023;-0,016;;;0,023;-0,020;0,046;-0,003;
2024-07-26;;-0,035;-0,019;;;;;-0,023;;;;-0,032;-0,036;;;;;
2024-07-29;-0,006;-0,035;-0,018;0,030;0,077;-0,036;;-0,022;0,023;-0,015;-0,008;-0,032;-0,037;0,025;-0,016;0,053;0,001;
2024-07-30;-0,009;-0,035;-0,018;0,030;0,080;-0,036;;-0,023;0,023;-0,015;-0,007;-0,038;-0,039;0,023;-0,014;0,052;;
2024-07-31;-0,011;-0,034;-0,018;0,024;0,076;-0,036;;-0,021;0,023;-0,014;-0,006;-0,030;-0,041;0,022;-0,014;0,051;0,003;
2024-08-01;-0,010;-0,033;-0,017;0,027;0,072;-0,039;;-0,023;0,024;-0,017;-0,009;-0,041;-0,047;0,020;-0,018;0,044;;
2024-08-02;-0,031;;;0,020;0,048;-0,056;;;0,026;-0,036;-0,029;;;0,023;-0,016;0,044;-0,012;
2024-08-05;;-0,037;-0,017;;;;;-0,035;;;;-0,072;-0,076;;;;;
2024-08-06;-0,040;-0,036;-0,017;0,013;0,042;-0,069;;-0,034;0,025;-0,049;-0,042;-0,067;-0,078;0,020;-0,032;0,024;-0,022;
2024-08-07;-0,037;-0,035;-0,017;0,008;0,044;-0,063;;-0,036;0,024;-0,039;-0,032;-0,072;-0,079;0,015;-0,032;0,022;-0,015;
2024-08-08;-0,039;-0,035;-0,017;0,012;0,044;-0,062;;-0,032;0,024;-0,042;-0,035;-0,060;-0,080;0,016;-0,034;0,020;-0,014;
2024-08-09;-0,036;-0,034;-0,017;0,018;0,045;-0,059;;-0,031;0,024;-0,038;-0,031;-0,056;-0,078;0,019;-0,026;0,029;-0,011;
2024-08-12;-0,034;-0,034;-0,016;0,017;0,044;-0,059;;-0,030;0,024;-0,037;-0,030;-0,054;-0,072;0,018;-0,026;0,030;-0,012;
2024-08-13;-0,029;-0,033;-0,016;0,023;0,045;-0,056;;-0,027;0,025;-0,034;-0,027;;-0,070;0,020;-0,029;0,029;-0,010;
2024-08-14;;-0,033;-0,016;;;;;-0,026;0,025;;-0,025;-0,048;-0,067;;;;;
2024-08-15;-0,021;;;0,027;0,052;-0,047;;;;-0,026;;-0,036;;0,022;-0,024;0,036;-0,004;
2024-08-16;-0,019;-0,031;-0,016;0,028;0,054;-0,047;;-0,022;0,024;-0,026;-0,019;-0,035;-0,059;0,022;-0,019;0,042;-0,003;
2024-08-19;-0,021;-0,030;-0,016;0,025;0,050;-0,046;;-0,023;0,024;-0,024;-0,017;-0,036;-0,058;0,021;-0,021;0,039;-0,001;
2024-08-20;-0,022;-0,030;-0,016;0,025;0,046;-0,048;;-0,024;0,024;-0,025;-0,017;-0,041;-0,069;0,017;-0,024;0,038;-0,001;
2024-08-21;-0,022;-0,030;-0,015;0,024;0,044;-0,049;;-0,023;0,024;-0,027;-0,019;-0,039;-0,069;0,015;-0,026;0,036;-0,003;
2024-08-22;-0,019;;;0,026;0,047;-0,046;;;0,024;-0,023;-0,015;;;0,016;-0,025;0,038;-0,000;
2024-08-27;;-0,028;-0,016;;;;;-0,023;;;;-0,046;-0,071;;;;;
2024-08-28;-0,020;-0,028;-0,015;0,025;0,051;-0,044;;-0,023;0,023;-0,020;-0,012;-0,050;-0,074;0,014;-0,025;0,038;0,003;
2024-08-29;-0,019;-0,028;-0,015;0,028;0,053;-0,041;;-0,022;0,022;-0,018;-0,010;-0,047;-0,071;0,013;-0,025;0,041;0,004;
2024-08-30;-0,017;-0,028;-0,016;0,030;0,057;-0,039;;-0,021;0,022;-0,016;-0,008;-0,043;-0,071;0,013;-0,023;0,043;0,005;
2024-09-02;;;-0,016;;;-0,040;;;0,021;-0,018;-0,010;;-0,063;0,012;-0,021;0,044;0,005;
2024-09-03;-0,021;-0,028;-0,015;0,031;0,053;-0,042;;-0,023;0,022;-0,020;-0,012;-0,053;-0,069;0,012;-0,020;0,045;0,001;
2024-09-04;-0,028;;;0,028;0,046;-0,047;;;0,023;-0,028;-0,020;;;0,017;-0,020;0,042;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,013;;;;;-0,015;;;;-0,021;-0,085;;;;;
2024-10-11;-0,007;-0,024;-0,013;0,016;0,068;-0,048;;-0,014;0,023;-0,024;-0,016;-0,020;-0,082;0,016;-0,019;0,022;0,004;
2024-10-14;-0,000;-0,024;-0,013;0,021;0,075;-0,047;;-0,012;0,024;-0,024;-0,016;-0,015;-0,086;0,017;-0,017;0,025;0,004;
2024-10-15;-0,000;-0,023;-0,012;0,018;0,077;-0,050;;-0,013;0,025;-0,023;-0,015;-0,022;-0,084;0,017;-0,015;0,026;0,002;
2024-10-16;-0,001;-0,023;-0,012;0,020;0,080;-0,051;;-0,011;0,025;-0,027;-0,019;-0,018;-0,081;0,019;-0,016;0,025;0,001;
2024-10-17;0,005;-0,023;-0,012;0,024;0,084;-0,048;;-0,010;0,025;-0,024;-0,017;-0,015;-0,079;0,022;-0,012;0,029;0,001;
2024-10-18;0,003;-0,023;-0,011;0,023;0,084;-0,045;;-0,009;0,025;-0,023;-0,015;-0,012;-0,081;0,021;-0,010;0,029;0,002;
2024-10-21;0,003;-0,023;-0,012;0,024;0,082;-0,045;;-0,010;0,024;-0,022;-0,015;-0,010;-0,085;0,021;-0,009;0,030;-0,001;
2024-10-22;-0,001;-0,024;-0,012;0,020;0,076;-0,047;;-0,011;0,024;-0,027;-0,019;-0,011;-0,088;0,018;-0,013;0,022;-0,002;
2024-10-23;-0,000;-0,024;-0,012;0,021;0,079;-0,042;;-0,012;0,024;-0,024;-0,017;-0,014;-0,090;0,018;-0,012;0,024;-0,001;
2024-10-24;-0,003;-0,024;-0,012;0,022;0,075;-0,046;;-0,012;0,025;-0,026;-0,019;-0,014;-0,089;0,020;-0,014;0,024;-0,003;
2024-10-25;-0,001;;;0,017;0,076;-0,046;;;0,025;-0,026;-0,018;;;0,021;-0,014;0,021;-0,000;
2024-10-28;;-0,024;-0,012;;;;;-0,010;;;;-0,009;-0,089;;;;;
2024-10-29;0,002;-0,024;-0,012;0,020;0,078;-0,040;;-0,010;0,025;-0,020;-0,012;-0,004;-0,083;0,023;-0,010;0,026;0,000;
2024-10-30;0,003;-0,024;-0,013;0,017;0,082;-0,045;;-0,011;0,025;-0,025;-0,017;-0,006;-0,088;0,022;-0,014;0,021;;
2024-10-31;-0,003;-0,025;-0,013;0,013;0,076;-0,049;;-0,014;0,024;-0,032;-0,024;-0,015;-0,087;0,023;-0,012;0,021;;
2024-11-01;-0,000;;;0,016;0,078;-0,044;;;;-0,029;;-0,009;;0,024;-0,016;0,019;-0,005;
2024-11-04;-0,001;;;0,014;0,079;-0,043;;;0,024;-0,027;-0,019;;;0,025;-0,013;0,020;-0,003;
2024-11-05;;-0,024;-0,014;;;;;-0,011;;;;-0,005;-0,085;;;;;
2024-11-06;0,012;-0,024;-0,013;0,019;0,104;-0,045;;-0,007;0,023;-0,029;-0,021;0,010;-0,077;0,025;-0,006;0,023;-0,006;
2024-11-07;0,010;-0,023;;0,014;0,101;-0,040;;;0,023;-0,023;-0,015;;-0,071;0,022;-0,010;0,015;-0,001;
2024-11-08;;;-0,012;;;;;-0,004;;;;0,018;;;;;;
2024-11-11;0,015;;;0,032;0,114;-0,041;;;0,025;-0,024;-0,016;;;0,026;-0,007;0,020;0,001;
2024-11-12;;-0,023;;;;;;-0,004;;;;0,021;-0,075;;;;;
2024-11-13;0,015;-0,023;;0,026;0,114;-0,055;;-0,004;0,024;-0,039;-0,032;0,019;-0,076;0,024;-0,010;0,008;-0,009;
2024-11-14;0,016;;;0,022;0,111;-0,050;;;0,025;-0,034;-0,026;;;0,025;-0,007;0,008;-0,006;
2024-11-15;;-0,024;;;;;;-0,007;;;;0,007;-0,076;;;;;
2024-11-18;0,007;-0,023;-0,012;0,003;0,099;-0,057;;-0,007;0,024;-0,044;-0,037;0,006;-0,078;0,025;-0,007;-0,008;-0,012;
2024-11-19;0,007;-0,023;-0,012;0,002;0,096;-0,061;;-0,007;0,025;-0,049;-0,042;0,009;-0,087;0,025;-0,009;-0,009;-0,013;
2024-11-20;0,013;-0,023;-0,012;0,011;0,102;-0,058;;-0,005;0,025;-0,047;-0,040;0,011;-0,087;0,025;-0,008;-0,010;-0,014;
2024-11-21;0,015;-0,023;-0,012;0,011;0,107;-0,059;;-0,005;0,025;-0,048;-0,041;0,011;-0,080;0,027;-0,007;-0,008;-0,013;
2024-11-22;0,023;-0,023;-0,012;0,019;0,116;-0,055;;-0,003;0,026;-0,041;-0,034;0,011;-0,075;0,029;-0,003;-0,001;-0,009;
2024-11-25;0,022;-0,022;-0,011;0,018;0,120;-0,056;;-0,002;0,027;-0,041;-0,034;0,010;-0,075;0,028;-0,000;0,002;-0,008;
2024-11-26;0,023;-0,022;-0,011;0,018;0,118;-0,058;;-0,002;0,028;-0,043;-0,036;0,014;-0,075;0,028;-0,001;0,000;-0,012;
2024-11-27;0,021;-0,022;;0,021;0,118;-0,059;;-0,003;0,028;-0,044;-0,037;0,006;;0,027;0,000;0,001;-0,010;
2024-11-28;;;-0,010;;;;;;;;;;-0,078;;;;;
2024-11-29;0,022;-0,021;-0,010;0,021;0,117;-0,056;;-0,001;0,029;-0,041;-0,034;0,009;-0,079;0,030;-0,002;0,003;-0,007;
2024-12-02;0,027;-0,021;-0,009;0,025;0,119;-0,049;;0,002;0,030;-0,033;-0,026;0,017;-0,070;0,032;0,002;0,006;-0,004;
2024-12-03;0,030;-0,020;-0,009;0,025;0,119;-0,044;;0,002;0,029;-0,030;-0,023;0,018;-0,068;0,033;0,007;0,009;-0,002;
2024-12-04;0,030;-0,020;-0,009;0,025;0,120;-0,041;;0,003;0,028;-0,025;-0,018;0,024;-0,063;0,033;0,007;0,007;-0,000;
2024-12-05;0,027;-0,019;-0,009;0,020;0,115;-0,041;;0,001;0,026;-0,025;-0,018;0,020;-0,060;0,031;0,004;0,002;-0,001;
2024-12-06;0,030;;;0,019;0,114;-0,039;;;0,027;-0,023;-0,015;;;;;;0,001;
