
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,082;-0,048;-0,027;-0,013;-0,024;-0,140;;-0,073;0,038;-0,087;-0,067;-0,201;-0,173;0,005;-0,084;-0,005;-0,066;
2024-02-02;-0,076;;;-0,011;-0,023;-0,137;;;0,037;-0,085;-0,066;;;0,006;-0,080;-0,007;-0,065;
2024-02-05;;-0,050;-0,029;;;;;-0,070;;;;-0,182;-0,168;;;;;
2024-02-06;-0,072;-0,050;-0,029;0,001;-0,020;-0,136;;-0,070;0,034;-0,087;-0,067;-0,186;-0,162;0,006;-0,074;-0,003;-0,067;
2024-02-07;-0,074;-0,050;-0,029;-0,001;-0,022;-0,136;;-0,070;0,034;-0,084;-0,064;-0,183;-0,166;0,002;-0,075;-0,003;-0,067;
2024-02-08;-0,072;-0,050;-0,030;-0,005;-0,018;-0,139;;-0,070;0,033;-0,084;-0,064;-0,180;-0,163;0,002;-0,076;-0,005;-0,068;
2024-02-09;-0,072;-0,050;-0,030;-0,003;-0,013;-0,139;;-0,070;0,032;-0,087;-0,067;-0,176;-0,165;0,001;-0,072;-0,007;-0,070;
2024-02-12;-0,071;-0,050;-0,030;-0,007;-0,011;-0,139;;-0,070;0,032;-0,084;-0,064;-0,180;-0,162;0,000;-0,075;-0,010;-0,068;
2024-02-13;-0,071;-0,051;-0,031;-0,003;-0,015;-0,138;;-0,071;0,032;-0,087;-0,067;-0,181;-0,171;-0,001;-0,075;-0,009;-0,069;
2024-02-14;-0,069;-0,051;-0,030;0,000;-0,011;-0,137;;-0,070;0,032;-0,084;-0,064;-0,176;-0,161;0,003;-0,073;-0,008;-0,067;
2024-02-15;-0,070;-0,050;-0,030;0,001;-0,007;-0,133;;-0,070;0,033;-0,080;-0,061;-0,178;-0,162;0,002;-0,073;-0,009;-0,064;
2024-02-16;-0,068;-0,050;-0,030;0,003;-0,007;-0,130;;-0,070;0,033;-0,077;-0,057;-0,182;-0,161;-0,000;-0,073;-0,006;-0,061;
2024-02-19;;;-0,030;;;-0,129;;;0,034;-0,077;-0,057;;-0,159;-0,001;-0,075;-0,006;-0,062;
2024-02-20;-0,076;-0,050;-0,030;-0,000;-0,016;-0,131;;-0,073;0,034;-0,079;-0,060;-0,191;-0,155;-0,001;-0,075;-0,006;-0,061;
2024-02-21;-0,078;-0,050;-0,030;-0,005;-0,018;-0,131;;-0,073;0,034;-0,080;-0,060;-0,194;-0,156;-0,001;-0,074;-0,009;-0,063;
2024-02-22;-0,072;-0,049;-0,030;-0,003;-0,013;-0,129;;-0,070;0,034;-0,074;-0,054;-0,179;-0,154;-0,005;-0,077;-0,011;-0,059;
2024-02-23;-0,067;;;0,002;-0,013;-0,127;;;0,034;-0,072;-0,052;;;-0,004;-0,072;-0,005;-0,059;
2024-02-26;;-0,049;-0,030;;;;;-0,070;;;;-0,179;-0,151;;;;;
2024-02-27;-0,070;-0,049;-0,030;0,003;-0,011;-0,126;;-0,070;0,033;-0,072;-0,053;-0,179;-0,155;-0,005;-0,077;-0,006;-0,059;
2024-02-28;-0,070;-0,050;-0,030;0,004;-0,009;-0,124;;-0,070;0,033;-0,072;-0,053;-0,180;-0,157;-0,003;-0,073;-0,003;-0,059;
2024-02-29;-0,069;-0,050;-0,030;0,001;-0,005;-0,123;;-0,069;0,034;-0,071;-0,051;-0,176;-0,156;-0,004;-0,074;-0,005;-0,057;
2024-03-01;-0,064;-0,049;-0,029;0,005;-0,007;-0,121;;-0,067;0,033;-0,069;-0,050;-0,171;-0,157;-0,003;-0,074;-0,008;-0,055;
2024-03-04;-0,061;;;0,009;-0,001;-0,119;;;0,035;-0,068;-0,049;;;-0,002;-0,078;-0,006;-0,055;
2024-03-05;;-0,049;-0,029;;;;;-0,067;;;;-0,175;-0,160;;;;-0,056;
2024-03-06;-0,063;-0,048;-0,028;0,008;-0,004;-0,117;;-0,067;0,036;-0,067;-0,048;-0,174;-0,160;0,004;-0,079;-0,007;;
2024-03-07;-0,062;-0,048;-0,028;0,009;-0,002;-0,112;;-0,066;0,037;-0,065;-0,046;-0,167;-0,163;0,003;-0,084;-0,006;-0,054;
2024-03-08;-0,062;-0,047;-0,027;0,008;-0,000;-0,111;;-0,066;0,039;-0,061;-0,043;-0,174;-0,163;0,003;-0,080;-0,008;-0,049;
2024-03-11;-0,067;-0,047;-0,027;0,005;-0,006;-0,114;;-0,067;0,038;-0,064;-0,045;-0,177;-0,161;0,003;-0,079;-0,006;-0,050;
2024-03-12;-0,062;-0,047;-0,028;0,008;-0,004;-0,107;;-0,065;0,038;-0,058;-0,039;-0,169;-0,158;0,003;-0,077;-0,003;-0,046;
2024-03-13;-0,063;-0,046;-0,028;0,008;-0,007;-0,107;;-0,065;0,038;-0,057;-0,038;-0,172;-0,160;0,001;-0,075;-0,004;-0,045;
2024-03-14;-0,060;-0,047;-0,028;0,005;-0,008;-0,107;;-0,064;0,035;-0,058;-0,039;-0,168;-0,160;0,003;-0,072;-0,005;-0,046;
2024-03-15;-0,060;-0,048;-0,029;0,008;-0,007;-0,105;;-0,065;0,035;-0,055;-0,036;-0,175;-0,165;0,003;-0,070;-0,004;-0,046;
2024-03-18;-0,056;-0,047;-0,029;0,011;-0,005;-0,108;;-0,064;0,034;-0,059;-0,042;-0,168;-0,169;0,003;-0,072;-0,005;-0,049;
2024-03-19;-0,057;-0,047;-0,028;0,011;-0,005;-0,106;;-0,062;0,034;-0,059;-0,040;-0,167;-0,164;0,006;-0,065;-0,002;-0,046;
2024-03-20;-0,052;-0,046;-0,028;0,014;0,002;-0,106;;-0,060;0,034;-0,057;-0,038;-0,162;-0,164;0,006;-0,068;-0,003;-0,045;
2024-03-21;-0,047;-0,046;-0,028;0,017;0,010;-0,100;;-0,058;0,036;-0,049;-0,030;-0,157;-0,154;0,006;-0,067;-0,005;-0,039;
2024-03-22;-0,045;;;0,018;0,010;-0,097;;;0,037;-0,048;-0,028;;;0,009;-0,064;0,001;-0,040;
2024-03-25;;-0,046;-0,027;;;;;-0,057;;;;-0,154;-0,158;;;;;
2024-03-26;-0,044;-0,047;-0,027;0,021;0,012;-0,095;;-0,057;0,036;-0,048;-0,029;-0,155;-0,154;0,012;-0,063;0,003;-0,039;
2024-03-27;-0,044;-0,046;-0,026;0,025;0,017;-0,095;;-0,055;0,037;-0,046;-0,027;-0,154;-0,153;0,014;-0,059;0,006;-0,040;
2024-03-28;-0,040;-0,046;-0,026;0,031;0,025;-0,097;;-0,053;;-0,049;;-0,152;-0,146;0,015;-0,052;0,012;-0,041;
2024-04-02;-0,044;-0,047;-0,027;0,024;0,017;-0,095;;-0,056;0,035;-0,049;-0,029;-0,152;-0,141;0,015;-0,049;0,013;-0,042;
2024-04-03;-0,045;-0,047;-0,027;0,023;0,013;-0,097;;-0,057;0,035;-0,051;-0,031;-0,153;-0,141;0,014;-0,054;0,006;-0,042;
2024-04-04;-0,045;-0,047;-0,027;0,021;0,014;-0,094;;-0,059;0,036;-0,049;-0,030;-0,162;-0,139;0,013;-0,061;0,000;-0,042;
2024-04-05;-0,047;-0,047;-0,027;0,020;0,010;-0,096;;-0,058;0,036;-0,054;-0,034;-0,154;-0,134;0,014;-0,064;-0,004;-0,044;
2024-04-08;-0,050;-0,047;-0,027;0,017;0,008;-0,094;;-0,059;0,035;-0,051;-0,031;-0,157;-0,129;0,010;-0,065;-0,005;-0,042;
2024-04-09;-0,051;-0,047;-0,027;0,016;0,009;-0,094;;-0,059;0,036;-0,051;-0,031;-0,156;-0,134;0,011;-0,067;-0,008;-0,044;
2024-04-10;-0,048;-0,049;-0,028;0,020;0,009;-0,096;;-0,059;0,036;-0,055;-0,036;-0,153;-0,131;0,012;-0,065;-0,007;-0,045;
2024-04-11;-0,047;-0,050;-0,028;0,021;0,009;-0,097;;-0,058;0,035;-0,057;-0,037;-0,145;-0,131;0,011;-0,063;-0,006;-0,047;
2024-04-12;-0,042;-0,050;-0,027;0,026;0,012;-0,092;;-0,057;0,037;-0,053;-0,034;-0,146;-0,134;0,014;-0,058;-0,002;-0,047;
2024-04-15;-0,042;-0,052;-0,028;0,025;0,010;-0,091;;-0,060;0,035;-0,050;-0,031;-0,154;-0,133;0,015;-0,059;-0,006;-0,045;
2024-04-16;-0,049;-0,053;-0,029;0,020;0,002;-0,101;;-0,062;0,034;-0,061;-0,042;-0,153;-0,142;0,014;-0,060;-0,005;-0,049;
2024-04-17;-0,046;-0,053;-0,029;0,023;0,006;-0,094;;-0,061;0,035;-0,058;-0,039;-0,155;-0,137;0,014;-0,058;-0,008;-0,048;
2024-04-18;-0,050;;;0,017;-0,001;-0,097;;;0,036;-0,062;-0,042;;;0,015;-0,057;-0,009;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,062;;;;-0,163;-0,124;;;;;
2024-04-24;-0,048;;;0,023;0,006;-0,095;;;0,037;-0,052;-0,032;;;0,012;-0,049;-0,000;-0,044;
2024-04-25;;-0,052;-0,030;;;;;-0,063;;;;-0,164;-0,127;;;;;
2024-04-26;-0,047;-0,051;-0,029;0,022;0,008;-0,093;;-0,059;0,037;-0,051;-0,031;-0,152;-0,121;0,013;-0,042;-0,003;-0,043;
2024-04-29;-0,046;-0,050;-0,029;0,025;0,009;-0,091;;-0,058;0,038;-0,048;-0,028;-0,154;-0,117;0,018;-0,039;0,001;-0,041;
2024-04-30;-0,045;-0,051;-0,029;0,029;0,011;-0,087;;-0,060;;-0,047;;-0,160;-0,117;0,018;-0,038;0,005;-0,039;
2024-05-02;-0,053;-0,049;-0,028;0,025;0,006;-0,092;;-0,060;0,038;-0,052;-0,033;-0,161;;0,017;-0,045;0,009;;
2024-05-03;-0,048;;;0,023;0,012;-0,095;;;0,039;-0,051;-0,031;;;0,015;-0,042;0,010;-0,041;
2024-05-06;;-0,047;-0,027;;;;;-0,056;;;;-0,151;-0,112;;;;;
2024-05-07;-0,042;-0,047;-0,026;0,027;0,017;-0,086;;-0,054;0,040;-0,043;-0,023;-0,149;-0,111;0,018;-0,040;0,009;-0,034;
2024-05-08;-0,041;-0,047;-0,027;0,033;0,021;-0,085;;-0,053;;-0,040;;-0,146;-0,106;0,020;-0,036;0,016;-0,033;
2024-05-10;-0,039;-0,047;-0,027;0,032;0,021;-0,079;;-0,052;0,039;-0,033;-0,013;-0,147;-0,108;0,019;-0,036;0,017;-0,029;
2024-05-13;-0,039;-0,047;-0,027;0,032;0,023;-0,077;;-0,052;0,040;-0,031;-0,012;-0,148;-0,107;0,018;-0,035;0,017;-0,029;
2024-05-14;-0,039;-0,047;-0,027;0,031;0,023;-0,076;;-0,051;0,040;-0,030;-0,010;-0,146;-0,105;0,018;-0,034;0,019;-0,030;
2024-05-15;-0,036;-0,045;-0,026;0,034;0,024;-0,076;;-0,050;0,041;-0,028;-0,009;-0,141;-0,102;0,018;-0,037;0,019;-0,028;
2024-05-16;-0,035;-0,045;-0,026;0,033;0,021;-0,079;;-0,050;0,041;-0,030;-0,011;-0,142;-0,103;0,017;-0,041;0,020;-0,030;
2024-05-17;-0,037;-0,045;-0,027;0,032;0,020;-0,079;;-0,050;0,039;-0,032;-0,012;-0,141;-0,097;0,017;-0,037;0,021;-0,031;
2024-05-20;-0,037;;;0,032;0,019;-0,075;;;;-0,027;;-0,138;;0,016;-0,039;0,020;-0,028;
2024-05-21;-0,038;-0,045;-0,026;0,034;0,016;-0,076;;-0,049;0,040;-0,027;-0,007;-0,139;-0,097;0,015;-0,041;0,020;-0,028;
2024-05-22;-0,036;-0,045;-0,027;0,036;0,019;-0,075;;-0,049;0,039;-0,025;-0,005;-0,137;-0,099;0,014;-0,040;0,019;-0,026;
2024-05-23;-0,036;-0,045;-0,027;0,034;0,015;-0,075;;-0,050;0,026;-0,025;-0,005;-0,136;-0,098;0,014;-0,040;0,025;-0,026;
2024-05-24;-0,037;;-0,027;0,031;0,012;-0,078;;;0,026;-0,028;-0,008;;-0,099;0,013;-0,045;0,022;-0,028;
2024-05-27;;;;;;-0,078;;;0,027;-0,028;-0,008;;;0,012;-0,047;0,019;-0,028;
2024-05-28;;-0,046;-0,027;;;;;-0,053;;;;-0,140;-0,105;;;;;
2024-05-29;-0,041;-0,047;-0,028;0,021;0,002;-0,084;;-0,054;0,026;-0,034;-0,014;-0,139;-0,112;0,007;-0,053;0,008;-0,035;
2024-05-30;-0,040;-0,046;-0,027;0,022;0,002;-0,082;;-0,055;0,025;-0,034;-0,014;-0,152;;0,007;-0,052;0,008;-0,033;
2024-05-31;-0,045;;;0,021;-0,000;-0,081;;;0,026;-0,032;-0,012;;;0,004;-0,054;0,009;-0,031;
2024-06-03;;-0,044;-0,026;;;;;-0,055;;;;-0,157;-0,111;;;;;
2024-06-04;-0,045;-0,044;-0,026;0,023;-0,007;-0,084;;-0,054;0,029;-0,035;-0,015;-0,155;-0,123;0,004;-0,055;0,010;-0,032;
2024-06-05;-0,045;-0,043;-0,025;0,020;-0,010;-0,083;;-0,052;;-0,034;-0,014;-0,146;-0,121;0,005;-0,052;0,013;-0,029;
2024-06-07;-0,038;-0,044;-0,027;0,032;-0,004;-0,079;;-0,051;0,027;-0,031;-0,012;-0,141;-0,122;;;;-0,030;
2024-06-10;-0,039;-0,045;-0,027;0,032;-0,005;-0,083;;-0,052;0,027;-0,035;-0,015;-0,141;-0,119;0,001;-0,048;0,020;;
2024-06-11;-0,041;-0,045;-0,026;0,029;-0,009;-0,087;;-0,051;0,028;-0,035;-0,015;-0,139;-0,125;-0,004;-0,053;0,018;-0,033;
2024-06-12;-0,040;-0,043;-0,025;0,025;-0,004;-0,080;;-0,052;0,029;-0,025;-0,005;-0,140;-0,123;-0,002;-0,054;0,015;-0,026;
2024-06-13;-0,036;-0,043;-0,025;0,027;-0,004;-0,084;;-0,049;0,029;-0,031;-0,011;-0,132;-0,125;-0,003;-0,058;0,011;-0,032;
2024-06-14;-0,032;-0,045;-0,024;0,033;-0,003;-0,088;;-0,048;0,032;-0,037;-0,017;-0,126;-0,124;0,003;-0,054;0,015;-0,036;
2024-06-17;-0,034;-0,045;-0,025;0,031;-0,006;-0,089;;-0,048;0,032;-0,038;-0,018;-0,124;-0,121;0,002;-0,056;0,014;;
2024-06-18;-0,034;-0,044;-0,024;0,027;-0,005;-0,089;;-0,048;0,032;-0,040;-0,020;-0,126;-0,120;0,000;-0,056;0,010;-0,035;
2024-06-19;;;-0,025;;;-0,089;;;0,031;-0,039;-0,020;;-0,118;-0,001;-0,059;0,008;-0,036;
2024-06-20;-0,031;-0,044;-0,025;0,026;-0,004;-0,086;;-0,049;;-0,035;-0,015;-0,125;-0,115;-0,001;-0,059;0,009;;
2024-06-24;-0,036;;;0,032;-0,004;-0,085;;;0,031;-0,034;-0,014;;;0,001;-0,054;0,016;-0,032;
2024-06-25;;-0,043;-0,024;;;;;-0,048;;;;-0,125;-0,110;;;;;
2024-06-26;-0,032;-0,043;-0,025;0,039;-0,004;-0,086;;-0,047;0,032;-0,037;-0,018;-0,122;-0,111;0,001;-0,051;0,023;-0,036;
2024-06-27;-0,033;-0,043;-0,025;0,037;-0,003;-0,086;;-0,046;0,032;-0,038;-0,018;-0,118;-0,106;0,002;-0,049;0,019;-0,034;
2024-06-28;-0,030;-0,043;-0,025;0,039;0,003;-0,085;;-0,047;0,032;-0,036;-0,017;-0,119;-0,103;0,003;-0,050;0,019;-0,032;
2024-07-01;-0,035;-0,043;-0,025;0,038;-0,001;-0,080;;-0,047;0,031;-0,034;-0,015;-0,116;-0,104;0,002;-0,057;0,015;-0,030;
2024-07-02;-0,034;-0,043;-0,025;0,032;-0,002;-0,086;;-0,047;0,030;-0,038;-0,018;-0,115;-0,103;0,003;-0,056;0,019;;
2024-07-03;-0,035;-0,042;-0,024;0,030;-0,004;-0,085;;-0,047;0,030;-0,035;-0,015;-0,116;-0,104;0,002;-0,058;0,014;-0,032;
2024-07-04;;;-0,025;;;-0,083;;;0,031;-0,034;-0,014;;-0,102;0,001;-0,059;0,009;-0,028;
2024-07-05;-0,034;-0,041;-0,024;0,029;-0,006;-0,084;;-0,044;0,031;-0,033;-0,014;-0,110;-0,104;0,003;-0,059;0,011;-0,029;
2024-07-08;-0,031;-0,041;-0,023;0,034;-0,002;-0,086;;-0,043;0,032;-0,034;-0,014;-0,107;-0,102;0,005;-0,056;0,013;-0,028;
2024-07-09;-0,030;-0,041;-0,024;0,035;-0,002;-0,091;;-0,043;0,031;-0,038;-0,018;-0,108;-0,102;0,007;-0,055;0,018;-0,029;
2024-07-10;-0,030;-0,041;-0,023;0,037;-0,001;-0,090;;-0,042;0,032;-0,037;-0,018;-0,105;-0,104;0,008;-0,058;0,018;;
2024-07-11;-0,028;-0,040;-0,022;0,040;0,007;-0,086;;-0,042;0,034;-0,033;-0,013;-0,113;-0,099;0,007;-0,054;0,023;-0,024;
2024-07-12;-0,025;;;0,048;0,019;-0,078;;;0,034;-0,021;-0,001;;;0,011;-0,053;0,028;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,022;;;;;-0,042;;;;-0,124;-0,094;;;;;
2024-07-22;-0,026;-0,038;-0,022;0,050;0,028;-0,075;;-0,039;0,036;-0,022;-0,003;-0,116;-0,090;0,017;-0,053;0,031;-0,018;
2024-07-23;-0,024;-0,038;-0,021;0,054;0,037;-0,077;;-0,038;0,036;-0,023;-0,003;-0,112;-0,088;0,021;-0,048;0,037;-0,019;
2024-07-24;-0,028;-0,038;-0,021;0,053;0,035;-0,080;;-0,042;0,036;-0,027;-0,008;-0,128;-0,091;;;;-0,022;
2024-07-25;-0,036;;;0,053;0,031;-0,087;;;0,036;-0,035;-0,016;;;0,023;-0,054;0,043;-0,024;
2024-07-26;;-0,038;-0,021;;;;;-0,041;;;;-0,127;-0,092;;;;;
2024-07-29;-0,026;-0,038;-0,020;0,051;0,043;-0,078;;-0,040;0,037;-0,028;-0,008;-0,127;-0,094;0,025;-0,049;0,049;-0,020;
2024-07-30;-0,029;-0,038;-0,020;0,050;0,045;-0,078;;-0,041;0,037;-0,027;-0,007;-0,133;-0,096;0,024;-0,048;0,048;;
2024-07-31;-0,031;-0,037;-0,019;0,044;0,041;-0,077;;-0,039;0,037;-0,026;-0,006;-0,124;-0,097;0,022;-0,048;0,047;-0,018;
2024-08-01;-0,030;-0,036;-0,018;0,048;0,038;-0,080;;-0,042;0,038;-0,029;-0,009;-0,135;-0,104;0,020;-0,051;0,041;;
2024-08-02;-0,051;;;0,040;0,014;-0,098;;;0,040;-0,048;-0,029;;;0,023;-0,050;0,040;-0,034;
2024-08-05;;-0,040;-0,018;;;;;-0,054;;;;-0,167;-0,133;;;;;
2024-08-06;-0,060;-0,039;-0,018;0,033;0,007;-0,110;;-0,053;0,039;-0,061;-0,042;-0,162;-0,135;0,020;-0,065;0,020;-0,043;
2024-08-07;-0,057;-0,038;-0,019;0,028;0,009;-0,104;;-0,055;0,038;-0,052;-0,032;-0,167;-0,135;0,015;-0,066;0,019;-0,036;
2024-08-08;-0,059;-0,038;-0,019;0,033;0,009;-0,104;;-0,051;0,038;-0,054;-0,035;-0,154;-0,136;0,016;-0,067;0,016;-0,036;
2024-08-09;-0,056;-0,037;-0,018;0,039;0,010;-0,101;;-0,049;0,038;-0,050;-0,031;-0,151;-0,135;0,019;-0,060;0,025;-0,033;
2024-08-12;-0,054;-0,037;-0,018;0,038;0,010;-0,100;;-0,049;0,038;-0,049;-0,030;-0,149;-0,128;0,018;-0,060;0,027;-0,033;
2024-08-13;-0,049;-0,036;-0,017;0,043;0,010;-0,097;;-0,046;0,039;-0,047;-0,027;;-0,126;0,020;-0,063;0,026;-0,032;
2024-08-14;;-0,035;-0,017;;;;;-0,045;0,039;;-0,025;-0,142;-0,124;;;;;
2024-08-15;-0,041;;;0,047;0,017;-0,089;;;;-0,038;;-0,131;;0,022;-0,058;0,033;-0,025;
2024-08-16;-0,039;-0,034;-0,018;0,049;0,019;-0,089;;-0,041;0,038;-0,038;-0,019;-0,129;-0,115;0,023;-0,053;0,039;-0,024;
2024-08-19;-0,041;-0,033;-0,018;0,045;0,015;-0,088;;-0,041;0,038;-0,037;-0,017;-0,131;-0,115;0,021;-0,055;0,035;-0,023;
2024-08-20;-0,042;-0,033;-0,017;0,045;0,011;-0,090;;-0,043;0,038;-0,037;-0,017;-0,135;-0,125;0,017;-0,057;0,034;-0,023;
2024-08-21;-0,042;-0,033;-0,017;0,045;0,010;-0,091;;-0,042;0,038;-0,039;-0,019;-0,134;-0,125;0,016;-0,060;0,032;-0,024;
2024-08-22;-0,040;;;0,046;0,013;-0,088;;;0,038;-0,035;-0,015;;;0,016;-0,059;0,035;-0,022;
2024-08-27;;-0,031;-0,017;;;;;-0,042;;;;-0,140;-0,127;;;;;
2024-08-28;-0,040;-0,031;-0,017;0,046;0,017;-0,086;;-0,042;0,037;-0,032;-0,012;-0,144;-0,130;0,014;-0,058;0,034;-0,018;
2024-08-29;-0,039;-0,031;-0,017;0,048;0,018;-0,083;;-0,041;0,036;-0,030;-0,010;-0,141;-0,128;0,013;-0,059;0,037;-0,018;
2024-08-30;-0,038;-0,031;-0,017;0,051;0,022;-0,081;;-0,040;0,036;-0,028;-0,008;-0,138;-0,127;0,013;-0,056;0,039;-0,016;
2024-09-02;;;-0,017;;;-0,082;;;0,035;-0,031;-0,010;;-0,119;0,012;-0,054;0,040;-0,016;
2024-09-03;-0,042;-0,031;-0,017;0,052;0,019;-0,083;;-0,042;0,036;-0,032;-0,012;-0,147;-0,125;0,013;-0,053;0,041;-0,021;
2024-09-04;-0,048;;;0,048;0,011;-0,089;;;0,037;-0,040;-0,020;;;0,018;-0,054;0,038;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,015;;;;;-0,033;;;;-0,116;-0,141;;;;;
2024-10-11;-0,027;-0,027;-0,014;0,036;0,034;-0,090;;-0,033;0,037;-0,036;-0,016;-0,115;-0,139;0,017;-0,052;0,018;-0,018;
2024-10-14;-0,020;-0,027;-0,014;0,041;0,040;-0,089;;-0,030;0,038;-0,036;-0,016;-0,109;-0,142;0,017;-0,051;0,021;-0,017;
2024-10-15;-0,021;-0,026;-0,014;0,038;0,043;-0,092;;-0,032;0,039;-0,035;-0,015;-0,117;-0,140;0,017;-0,049;0,022;-0,020;
2024-10-16;-0,021;-0,026;-0,013;0,041;0,045;-0,092;;-0,030;0,039;-0,039;-0,019;-0,112;-0,137;0,019;-0,049;0,022;-0,020;
2024-10-17;-0,015;-0,026;-0,013;0,044;0,049;-0,090;;-0,029;0,039;-0,036;-0,017;-0,110;-0,136;0,022;-0,045;0,026;-0,020;
2024-10-18;-0,017;-0,026;-0,013;0,044;0,050;-0,087;;-0,028;0,039;-0,035;-0,015;-0,106;-0,137;0,021;-0,044;0,026;-0,019;
2024-10-21;-0,017;-0,026;-0,014;0,045;0,048;-0,086;;-0,029;0,038;-0,034;-0,015;-0,105;-0,142;0,021;-0,042;0,026;-0,022;
2024-10-22;-0,021;-0,027;-0,014;0,041;0,041;-0,089;;-0,030;0,038;-0,039;-0,019;-0,106;-0,144;0,018;-0,047;0,018;-0,023;
2024-10-23;-0,020;-0,027;-0,014;0,042;0,044;-0,084;;-0,031;0,038;-0,037;-0,017;-0,109;-0,146;0,018;-0,045;0,020;-0,023;
2024-10-24;-0,023;-0,027;-0,013;0,042;0,040;-0,088;;-0,031;0,039;-0,038;-0,019;-0,108;-0,145;0,021;-0,047;0,020;-0,024;
2024-10-25;-0,021;;;0,038;0,041;-0,087;;;0,039;-0,038;-0,018;;;0,021;-0,048;0,017;-0,022;
2024-10-28;;-0,027;-0,014;;;;;-0,029;;;;-0,103;-0,145;;;;;
2024-10-29;-0,019;-0,027;-0,014;0,041;0,044;-0,082;;-0,029;0,039;-0,032;-0,012;-0,098;-0,140;0,023;-0,043;0,023;-0,021;
2024-10-30;-0,018;-0,027;-0,015;0,037;0,048;-0,087;;-0,029;0,039;-0,037;-0,017;-0,100;-0,145;0,022;-0,048;0,018;;
2024-10-31;-0,023;-0,028;-0,015;0,034;0,042;-0,091;;-0,032;0,038;-0,044;-0,024;-0,110;-0,144;0,023;-0,046;0,018;;
2024-11-01;-0,021;;;0,036;0,043;-0,086;;;;-0,042;;-0,104;;0,024;-0,049;0,015;-0,026;
2024-11-04;-0,022;;;0,034;0,045;-0,085;;;0,038;-0,039;-0,019;;;0,025;-0,046;0,016;-0,024;
2024-11-05;;-0,027;-0,015;;;;;-0,030;;;;-0,100;-0,142;;;;;
2024-11-06;-0,008;-0,027;-0,014;0,039;0,070;-0,087;;-0,025;0,037;-0,041;-0,021;-0,085;-0,134;0,026;-0,040;0,020;-0,027;
2024-11-07;-0,010;-0,026;;0,034;0,066;-0,082;;;0,037;-0,035;-0,015;;-0,127;0,023;-0,043;0,011;-0,022;
2024-11-08;;;-0,014;;;;;-0,023;;;;-0,077;;;;;;
2024-11-11;-0,005;;;0,053;0,080;-0,083;;;0,039;-0,036;-0,016;;;0,026;-0,040;0,017;-0,021;
2024-11-12;;-0,026;;;;;;-0,023;;;;-0,073;-0,132;;;;;
2024-11-13;-0,005;-0,026;;0,046;0,079;-0,097;;-0,023;0,038;-0,052;-0,032;-0,075;-0,133;0,024;-0,043;0,004;-0,030;
2024-11-14;-0,004;;;0,043;0,076;-0,092;;;0,039;-0,046;-0,026;;;0,025;-0,040;0,005;-0,027;
2024-11-15;;-0,027;;;;;;-0,025;;;;-0,088;-0,133;;;;;
2024-11-18;-0,013;-0,026;-0,014;0,023;0,064;-0,098;;-0,026;0,038;-0,056;-0,037;-0,088;-0,134;0,025;-0,040;-0,012;-0,033;
2024-11-19;-0,013;-0,026;-0,014;0,022;0,062;-0,103;;-0,026;0,039;-0,061;-0,042;-0,086;-0,144;0,026;-0,042;-0,013;-0,035;
2024-11-20;-0,007;-0,026;-0,014;0,031;0,068;-0,099;;-0,024;0,039;-0,059;-0,040;-0,084;-0,143;0,025;-0,041;-0,014;-0,036;
2024-11-21;-0,005;-0,026;-0,014;0,031;0,072;-0,101;;-0,023;0,039;-0,060;-0,041;-0,084;-0,137;0,027;-0,040;-0,012;-0,034;
2024-11-22;0,003;-0,026;-0,013;0,039;0,081;-0,097;;-0,022;0,040;-0,053;-0,034;-0,083;-0,132;0,029;-0,037;-0,005;-0,030;
2024-11-25;0,002;-0,025;-0,013;0,038;0,085;-0,098;;-0,021;0,041;-0,053;-0,034;-0,084;-0,131;0,028;-0,034;-0,001;-0,030;
2024-11-26;0,003;-0,025;-0,013;0,038;0,084;-0,099;;-0,020;0,042;-0,055;-0,036;-0,080;-0,132;0,028;-0,034;-0,003;-0,033;
2024-11-27;0,001;-0,025;;0,041;0,084;-0,101;;-0,022;0,042;-0,056;-0,037;-0,089;;0,028;-0,033;-0,002;-0,031;
2024-11-28;;;-0,012;;;;;;;;;;-0,134;;;;;
2024-11-29;0,002;-0,024;-0,011;0,041;0,082;-0,098;;-0,020;0,043;-0,054;-0,034;-0,086;-0,135;0,030;-0,036;-0,001;-0,028;
2024-12-02;0,007;-0,024;-0,011;0,045;0,084;-0,091;;-0,017;0,044;-0,046;-0,026;-0,077;-0,127;0,032;-0,031;0,003;-0,025;
