
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,049;-0,029;;;;;-0,050;;;;-0,088;-0,135;;;;;
2024-02-06;-0,037;-0,049;-0,029;-0,026;-0,002;-0,112;;-0,050;0,022;-0,087;-0,067;-0,092;-0,130;0,013;-0,034;-0,007;-0,056;
2024-02-07;-0,039;-0,049;-0,029;-0,027;-0,005;-0,112;;-0,050;0,022;-0,084;-0,064;-0,089;-0,133;0,010;-0,035;-0,007;-0,055;
2024-02-08;-0,038;-0,049;-0,029;-0,032;-0,001;-0,114;;-0,050;0,021;-0,084;-0,064;-0,086;-0,131;0,009;-0,036;-0,009;-0,056;
2024-02-09;-0,038;-0,049;-0,030;-0,030;0,004;-0,115;;-0,050;0,020;-0,087;-0,067;-0,081;-0,132;0,008;-0,032;-0,012;-0,058;
2024-02-12;-0,037;-0,049;-0,030;-0,033;0,007;-0,114;;-0,050;0,020;-0,084;-0,064;-0,086;-0,130;0,008;-0,035;-0,015;-0,057;
2024-02-13;-0,037;-0,051;-0,031;-0,030;0,003;-0,114;;-0,051;0,019;-0,087;-0,067;-0,086;-0,138;0,007;-0,035;-0,014;-0,057;
2024-02-14;-0,034;-0,050;-0,030;-0,026;0,006;-0,112;;-0,050;0,019;-0,084;-0,064;-0,082;-0,129;0,010;-0,033;-0,012;-0,056;
2024-02-15;-0,036;-0,049;-0,030;-0,025;0,010;-0,109;;-0,050;0,020;-0,080;-0,061;-0,084;-0,129;0,010;-0,033;-0,014;-0,052;
2024-02-16;-0,033;-0,049;-0,030;-0,024;0,011;-0,106;;-0,050;0,020;-0,077;-0,057;-0,087;-0,128;0,007;-0,033;-0,010;-0,050;
2024-02-19;;;-0,030;;;-0,105;;;0,021;-0,077;-0,057;;-0,126;0,007;-0,035;-0,010;-0,050;
2024-02-20;-0,041;-0,049;-0,030;-0,027;0,001;-0,107;;-0,053;0,022;-0,079;-0,060;-0,097;-0,123;0,006;-0,035;-0,010;-0,050;
2024-02-21;-0,043;-0,049;-0,030;-0,032;-0,000;-0,107;;-0,053;0,022;-0,080;-0,060;-0,100;-0,123;0,006;-0,034;-0,014;-0,051;
2024-02-22;-0,037;-0,048;-0,030;-0,029;0,004;-0,104;;-0,050;0,021;-0,074;-0,054;-0,084;-0,121;0,003;-0,037;-0,016;-0,048;
2024-02-23;-0,033;;;-0,025;0,004;-0,102;;;0,022;-0,072;-0,052;;;0,004;-0,032;-0,010;-0,047;
2024-02-26;;-0,048;-0,030;;;;;-0,050;;;;-0,085;-0,118;;;;;
2024-02-27;-0,035;-0,049;-0,030;-0,023;0,006;-0,102;;-0,050;0,021;-0,072;-0,053;-0,085;-0,122;0,003;-0,037;-0,011;-0,047;
2024-02-28;-0,035;-0,049;-0,030;-0,023;0,009;-0,099;;-0,050;0,021;-0,072;-0,053;-0,085;-0,124;0,005;-0,033;-0,007;-0,047;
2024-02-29;-0,034;-0,049;-0,030;-0,025;0,013;-0,099;;-0,049;0,021;-0,071;-0,051;-0,082;-0,123;0,003;-0,034;-0,009;-0,046;
2024-03-01;-0,030;-0,049;-0,029;-0,021;0,011;-0,096;;-0,047;0,021;-0,069;-0,050;-0,077;-0,124;0,005;-0,034;-0,013;-0,043;
2024-03-04;-0,027;;;-0,018;0,017;-0,094;;;0,022;-0,068;-0,049;;;0,006;-0,038;-0,010;-0,044;
2024-03-05;;-0,048;-0,028;;;;;-0,047;;;;-0,080;-0,127;;;;-0,045;
2024-03-06;-0,029;-0,048;-0,028;-0,019;0,014;-0,093;;-0,047;0,024;-0,067;-0,048;-0,079;-0,127;0,011;-0,039;-0,011;;
2024-03-07;-0,028;-0,047;-0,028;-0,017;0,016;-0,087;;-0,046;0,025;-0,065;-0,046;-0,073;-0,130;0,011;-0,044;-0,010;-0,042;
2024-03-08;-0,027;-0,046;-0,027;-0,018;0,017;-0,087;;-0,046;0,027;-0,061;-0,043;-0,080;-0,131;0,010;-0,040;-0,013;-0,038;
2024-03-11;-0,033;-0,046;-0,027;-0,021;0,011;-0,090;;-0,047;0,026;-0,064;-0,045;-0,083;-0,129;0,011;-0,039;-0,010;-0,039;
2024-03-12;-0,028;-0,046;-0,027;-0,019;0,013;-0,083;;-0,045;0,026;-0,058;-0,039;-0,074;-0,125;0,010;-0,037;-0,008;-0,035;
2024-03-13;-0,028;-0,046;-0,028;-0,019;0,011;-0,082;;-0,045;0,026;-0,057;-0,038;-0,077;-0,127;0,009;-0,035;-0,009;-0,034;
2024-03-14;-0,026;-0,046;-0,028;-0,021;0,009;-0,082;;-0,044;0,023;-0,058;-0,039;-0,074;-0,128;0,010;-0,031;-0,010;-0,034;
2024-03-15;-0,026;-0,047;-0,029;-0,018;0,011;-0,080;;-0,045;0,022;-0,055;-0,036;-0,080;-0,133;0,010;-0,030;-0,009;-0,035;
2024-03-18;-0,021;-0,046;-0,029;-0,015;0,013;-0,084;;-0,044;0,022;-0,059;-0,042;-0,073;-0,136;0,010;-0,032;-0,010;-0,038;
2024-03-19;-0,022;-0,046;-0,028;-0,015;0,013;-0,082;;-0,042;0,022;-0,059;-0,040;-0,072;-0,132;0,014;-0,025;-0,007;-0,035;
2024-03-20;-0,018;-0,046;-0,028;-0,013;0,019;-0,082;;-0,040;0,022;-0,057;-0,038;-0,067;-0,131;0,014;-0,028;-0,008;-0,034;
2024-03-21;-0,013;-0,045;-0,027;-0,009;0,027;-0,075;;-0,038;0,023;-0,049;-0,030;-0,063;-0,121;0,013;-0,027;-0,009;-0,028;
2024-03-22;-0,011;;;-0,009;0,027;-0,073;;;0,025;-0,048;-0,028;;;0,017;-0,024;-0,004;-0,029;
2024-03-25;;-0,046;-0,027;;;;;-0,037;;;;-0,060;-0,125;;;;;
2024-03-26;-0,009;-0,046;-0,027;-0,005;0,030;-0,071;;-0,037;0,024;-0,048;-0,029;-0,061;-0,122;0,020;-0,023;-0,001;-0,028;
2024-03-27;-0,009;-0,045;-0,026;-0,001;0,035;-0,070;;-0,035;0,025;-0,046;-0,027;-0,060;-0,120;0,021;-0,019;0,001;-0,028;
2024-03-28;-0,005;-0,045;-0,026;0,005;0,042;-0,073;;-0,033;;-0,049;;-0,057;-0,113;0,022;-0,012;0,008;-0,029;
2024-04-02;-0,009;-0,047;-0,027;-0,002;0,035;-0,071;;-0,036;0,023;-0,049;-0,029;-0,057;-0,108;0,022;-0,009;0,009;-0,031;
2024-04-03;-0,011;-0,047;-0,027;-0,004;0,031;-0,072;;-0,037;0,023;-0,051;-0,031;-0,059;-0,109;0,022;-0,014;0,002;-0,031;
2024-04-04;-0,011;-0,046;-0,026;-0,005;0,031;-0,070;;-0,039;0,024;-0,049;-0,030;-0,068;-0,106;0,020;-0,021;-0,004;-0,031;
2024-04-05;-0,013;-0,047;-0,027;-0,007;0,028;-0,072;;-0,038;0,023;-0,054;-0,034;-0,059;-0,101;0,021;-0,024;-0,009;-0,033;
2024-04-08;-0,015;-0,047;-0,027;-0,010;0,026;-0,069;;-0,039;0,022;-0,051;-0,031;-0,063;-0,097;0,018;-0,025;-0,010;-0,031;
2024-04-09;-0,017;-0,046;-0,027;-0,011;0,027;-0,069;;-0,039;0,023;-0,051;-0,031;-0,061;-0,102;0,018;-0,027;-0,013;-0,033;
2024-04-10;-0,014;-0,048;-0,028;-0,006;0,026;-0,072;;-0,039;0,023;-0,055;-0,036;-0,059;-0,099;0,019;-0,025;-0,012;-0,033;
2024-04-11;-0,013;-0,049;-0,028;-0,006;0,026;-0,073;;-0,038;0,023;-0,057;-0,037;-0,051;-0,099;0,019;-0,023;-0,010;-0,036;
2024-04-12;-0,007;-0,049;-0,027;-0,000;0,029;-0,068;;-0,037;0,025;-0,053;-0,034;-0,052;-0,102;0,022;-0,018;-0,007;-0,036;
2024-04-15;-0,008;-0,051;-0,028;-0,002;0,028;-0,067;;-0,040;0,023;-0,050;-0,031;-0,060;-0,100;0,023;-0,018;-0,010;-0,034;
2024-04-16;-0,014;-0,053;-0,029;-0,006;0,020;-0,076;;-0,042;0,022;-0,061;-0,042;-0,059;-0,109;0,021;-0,020;-0,010;-0,038;
2024-04-17;-0,012;-0,052;-0,029;-0,003;0,023;-0,070;;-0,041;0,023;-0,058;-0,039;-0,061;-0,104;0,022;-0,018;-0,012;-0,036;
2024-04-18;-0,016;;;-0,009;0,017;-0,073;;;0,024;-0,062;-0,042;;;0,023;-0,017;-0,014;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,042;;;;-0,069;-0,091;;;;;
2024-04-24;-0,014;;;-0,004;0,023;-0,070;;;0,025;-0,052;-0,032;;;0,019;-0,009;-0,005;-0,033;
2024-04-25;;-0,051;-0,030;;;;;-0,043;;;;-0,070;-0,094;;;;;
2024-04-26;-0,013;-0,050;-0,029;-0,005;0,025;-0,069;;-0,039;0,025;-0,051;-0,031;-0,057;-0,089;0,021;-0,002;-0,008;-0,031;
2024-04-29;-0,011;-0,049;-0,028;-0,002;0,027;-0,066;;-0,038;0,025;-0,048;-0,028;-0,060;-0,084;0,025;0,001;-0,004;-0,029;
2024-04-30;-0,010;-0,050;-0,029;0,003;0,028;-0,063;;-0,040;;-0,047;;-0,066;-0,084;0,025;0,002;0,001;-0,027;
2024-05-02;-0,019;-0,049;-0,028;-0,002;0,023;-0,068;;-0,040;0,025;-0,052;-0,033;-0,067;;0,025;-0,005;0,005;;
2024-05-03;-0,014;;;-0,003;0,030;-0,070;;;0,027;-0,051;-0,031;;;0,023;-0,002;0,006;-0,029;
2024-05-06;;-0,046;-0,027;;;;;-0,036;;;;-0,057;-0,079;;;;;
2024-05-07;-0,008;-0,046;-0,026;0,000;0,035;-0,062;;-0,034;0,028;-0,043;-0,023;-0,055;-0,078;0,026;-0,000;0,005;-0,022;
2024-05-08;-0,006;-0,046;-0,027;0,006;0,038;-0,061;;-0,033;;-0,040;;-0,052;-0,074;0,028;0,004;0,011;-0,022;
2024-05-10;-0,004;-0,046;-0,027;0,006;0,038;-0,055;;-0,032;0,027;-0,033;-0,013;-0,053;-0,075;0,026;0,004;0,012;-0,018;
2024-05-13;-0,004;-0,046;-0,027;0,005;0,040;-0,053;;-0,032;0,028;-0,031;-0,012;-0,054;-0,075;0,026;0,005;0,012;-0,018;
2024-05-14;-0,004;-0,046;-0,027;0,005;0,040;-0,051;;-0,031;0,027;-0,030;-0,010;-0,051;-0,072;0,025;0,006;0,014;-0,018;
2024-05-15;-0,002;-0,044;-0,026;0,008;0,041;-0,051;;-0,030;0,028;-0,028;-0,009;-0,047;-0,070;0,026;0,003;0,015;-0,016;
2024-05-16;-0,000;-0,044;-0,026;0,007;0,039;-0,054;;-0,030;0,028;-0,030;-0,011;-0,047;-0,070;0,024;-0,001;0,016;-0,019;
2024-05-17;-0,003;-0,044;-0,026;0,006;0,038;-0,055;;-0,030;0,027;-0,032;-0,012;-0,047;-0,065;0,024;0,003;0,016;-0,019;
2024-05-20;-0,003;;;0,005;0,037;-0,051;;;;-0,027;;-0,044;;0,023;0,001;0,015;-0,017;
2024-05-21;-0,004;-0,044;-0,026;0,008;0,034;-0,052;;-0,029;0,028;-0,027;-0,007;-0,045;-0,065;0,022;-0,001;0,015;-0,016;
2024-05-22;-0,001;-0,044;-0,027;0,010;0,037;-0,051;;-0,029;0,027;-0,025;-0,005;-0,042;-0,066;0,022;0,000;0,014;-0,015;
2024-05-23;-0,002;-0,045;-0,027;0,008;0,033;-0,051;;-0,030;0,014;-0,025;-0,005;-0,041;-0,065;0,022;-0,000;0,021;-0,015;
2024-05-24;-0,003;;-0,027;0,005;0,029;-0,054;;;0,013;-0,028;-0,008;;-0,066;0,021;-0,004;0,017;-0,017;
2024-05-27;;;;;;-0,054;;;0,015;-0,028;-0,008;;;0,019;-0,007;0,014;-0,016;
2024-05-28;;-0,045;-0,027;;;;;-0,033;;;;-0,045;-0,073;;;;;
2024-05-29;-0,006;-0,046;-0,028;-0,006;0,020;-0,060;;-0,034;0,014;-0,034;-0,014;-0,044;-0,079;0,015;-0,012;0,003;-0,024;
2024-05-30;-0,006;-0,046;-0,027;-0,004;0,019;-0,058;;-0,035;0,013;-0,034;-0,014;-0,058;;0,015;-0,012;0,003;-0,022;
2024-05-31;-0,010;;;-0,005;0,018;-0,056;;;0,014;-0,032;-0,012;;;0,012;-0,014;0,004;-0,020;
2024-06-03;;-0,044;-0,026;;;;;-0,035;;;;-0,063;-0,078;;;;;
2024-06-04;-0,011;-0,043;-0,026;-0,004;0,011;-0,059;;-0,034;0,017;-0,035;-0,015;-0,061;-0,091;0,012;-0,015;0,006;-0,020;
2024-06-05;-0,011;-0,043;-0,025;-0,006;0,008;-0,059;;-0,032;;-0,034;-0,014;-0,052;-0,088;0,012;-0,012;0,008;-0,017;
2024-06-07;-0,004;-0,043;-0,027;0,006;0,014;-0,054;;-0,031;0,015;-0,031;-0,012;-0,046;-0,089;;;;-0,019;
2024-06-10;-0,005;-0,044;-0,027;0,006;0,012;-0,059;;-0,032;0,014;-0,035;-0,015;-0,046;-0,086;0,009;-0,008;0,016;;
2024-06-11;-0,006;-0,044;-0,026;0,003;0,009;-0,062;;-0,031;0,015;-0,035;-0,015;-0,044;-0,092;0,004;-0,013;0,014;-0,021;
2024-06-12;-0,006;-0,042;-0,025;-0,001;0,014;-0,056;;-0,032;0,017;-0,025;-0,005;-0,046;-0,090;0,005;-0,014;0,011;-0,014;
2024-06-13;-0,002;-0,042;-0,024;0,001;0,013;-0,059;;-0,029;0,017;-0,031;-0,011;-0,038;-0,092;0,005;-0,018;0,006;-0,020;
2024-06-14;0,003;-0,044;-0,024;0,007;0,015;-0,064;;-0,028;0,020;-0,037;-0,017;-0,032;-0,091;0,010;-0,014;0,011;-0,024;
2024-06-17;0,000;-0,044;-0,025;0,004;0,012;-0,065;;-0,028;0,019;-0,038;-0,018;-0,030;-0,088;0,010;-0,016;0,009;;
2024-06-18;-0,000;-0,043;-0,024;0,001;0,013;-0,065;;-0,028;0,019;-0,040;-0,020;-0,032;-0,087;0,008;-0,016;0,005;-0,024;
2024-06-19;;;-0,024;;;-0,065;;;0,019;-0,039;-0,020;;-0,085;0,006;-0,019;0,004;-0,025;
2024-06-20;0,003;-0,043;-0,025;-0,000;0,013;-0,062;;-0,029;;-0,035;-0,015;-0,031;-0,082;0,007;-0,019;0,004;;
2024-06-24;-0,002;;;0,005;0,014;-0,060;;;0,019;-0,034;-0,014;;;0,008;-0,014;0,011;-0,020;
2024-06-25;;-0,042;-0,024;;;;;-0,028;;;;-0,031;-0,078;;;;;
2024-06-26;0,002;-0,043;-0,025;0,012;0,014;-0,062;;-0,027;0,019;-0,037;-0,018;-0,028;-0,079;0,008;-0,011;0,018;-0,024;
2024-06-27;0,001;-0,043;-0,024;0,011;0,014;-0,062;;-0,026;0,020;-0,038;-0,018;-0,024;-0,073;0,010;-0,009;0,014;-0,022;
2024-06-28;0,004;-0,043;-0,025;0,013;0,021;-0,060;;-0,027;0,020;-0,036;-0,017;-0,025;-0,071;0,011;-0,010;0,015;-0,021;
2024-07-01;-0,001;-0,043;-0,025;0,012;0,016;-0,056;;-0,027;0,019;-0,034;-0,015;-0,022;-0,071;0,010;-0,016;0,010;-0,018;
2024-07-02;0,000;-0,042;-0,025;0,005;0,016;-0,062;;-0,027;0,018;-0,038;-0,018;-0,020;-0,071;0,011;-0,016;0,014;;
2024-07-03;-0,001;-0,042;-0,024;0,004;0,013;-0,060;;-0,027;0,018;-0,035;-0,015;-0,021;-0,071;0,010;-0,018;0,009;-0,020;
2024-07-04;;;-0,024;;;-0,059;;;0,018;-0,034;-0,014;;-0,070;0,009;-0,019;0,004;-0,017;
2024-07-05;0,000;-0,040;-0,024;0,003;0,011;-0,060;;-0,024;0,019;-0,033;-0,014;-0,015;-0,071;0,011;-0,018;0,007;-0,017;
2024-07-08;0,003;-0,040;-0,023;0,007;0,015;-0,062;;-0,023;0,019;-0,034;-0,014;-0,013;-0,070;0,012;-0,016;0,009;-0,017;
2024-07-09;0,004;-0,040;-0,024;0,008;0,016;-0,067;;-0,023;0,019;-0,038;-0,018;-0,013;-0,069;0,015;-0,015;0,013;-0,018;
2024-07-10;0,005;-0,040;-0,023;0,010;0,016;-0,065;;-0,022;0,020;-0,037;-0,018;-0,011;-0,072;0,016;-0,018;0,013;;
2024-07-11;0,006;-0,039;-0,022;0,014;0,025;-0,062;;-0,022;0,022;-0,033;-0,013;-0,019;-0,067;0,015;-0,014;0,019;-0,013;
2024-07-12;0,010;;;0,021;0,037;-0,054;;;0,022;-0,021;-0,001;;;0,018;-0,013;0,023;-0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,022;;;;;-0,022;;;;-0,030;-0,061;;;;;
2024-07-22;0,008;-0,037;-0,022;0,023;0,046;-0,051;;-0,019;0,023;-0,022;-0,003;-0,021;-0,057;0,024;-0,013;0,027;-0,007;
2024-07-23;0,011;-0,037;-0,021;0,027;0,055;-0,052;;-0,018;0,024;-0,023;-0,003;-0,018;-0,056;0,028;-0,008;0,032;-0,007;
2024-07-24;0,006;-0,037;-0,021;0,026;0,053;-0,056;;-0,022;0,024;-0,027;-0,008;-0,034;-0,058;;;;-0,011;
2024-07-25;-0,002;;;0,026;0,048;-0,062;;;0,024;-0,035;-0,016;;;0,031;-0,014;0,038;-0,013;
2024-07-26;;-0,037;-0,020;;;;;-0,021;;;;-0,032;-0,060;;;;;
2024-07-29;0,008;-0,037;-0,020;0,024;0,060;-0,054;;-0,020;0,025;-0,028;-0,008;-0,032;-0,061;0,033;-0,009;0,044;-0,009;
2024-07-30;0,005;-0,037;-0,020;0,024;0,063;-0,053;;-0,021;0,025;-0,027;-0,007;-0,039;-0,063;0,031;-0,008;0,044;;
2024-07-31;0,003;-0,036;-0,019;0,018;0,059;-0,053;;-0,019;0,025;-0,026;-0,006;-0,030;-0,064;0,030;-0,008;0,042;-0,007;
2024-08-01;0,004;-0,036;-0,018;0,021;0,055;-0,056;;-0,022;0,026;-0,029;-0,009;-0,041;-0,071;0,028;-0,011;0,036;;
2024-08-02;-0,016;;;0,014;0,031;-0,073;;;0,028;-0,048;-0,029;;;0,030;-0,009;0,035;-0,022;
2024-08-05;;-0,039;-0,018;;;;;-0,034;;;;-0,072;-0,100;;;;;
2024-08-06;-0,026;-0,038;-0,018;0,007;0,025;-0,086;;-0,033;0,027;-0,061;-0,042;-0,067;-0,102;0,027;-0,025;0,016;-0,032;
2024-08-07;-0,023;-0,037;-0,018;0,002;0,027;-0,080;;-0,035;0,025;-0,052;-0,032;-0,072;-0,103;0,023;-0,025;0,014;-0,025;
2024-08-08;-0,025;-0,037;-0,018;0,006;0,027;-0,079;;-0,031;0,025;-0,054;-0,035;-0,060;-0,103;0,024;-0,027;0,012;-0,024;
2024-08-09;-0,022;-0,037;-0,018;0,012;0,027;-0,077;;-0,029;0,026;-0,050;-0,031;-0,056;-0,102;0,026;-0,020;0,020;-0,021;
2024-08-12;-0,020;-0,036;-0,018;0,011;0,027;-0,076;;-0,029;0,026;-0,049;-0,030;-0,054;-0,096;0,026;-0,020;0,022;-0,022;
2024-08-13;-0,015;-0,036;-0,017;0,017;0,027;-0,073;;-0,025;0,027;-0,047;-0,027;;-0,093;0,027;-0,023;0,021;-0,021;
2024-08-14;;-0,035;-0,017;;;;;-0,025;0,026;;-0,025;-0,048;-0,091;;;;;
2024-08-15;-0,007;;;0,021;0,035;-0,064;;;;-0,038;;-0,036;;0,030;-0,018;0,028;-0,014;
2024-08-16;-0,005;-0,033;-0,018;0,022;0,037;-0,065;;-0,021;0,026;-0,038;-0,019;-0,035;-0,082;0,030;-0,012;0,034;-0,013;
2024-08-19;-0,007;-0,033;-0,018;0,019;0,033;-0,063;;-0,021;0,026;-0,037;-0,017;-0,036;-0,082;0,028;-0,014;0,030;-0,011;
2024-08-20;-0,008;-0,032;-0,017;0,019;0,029;-0,066;;-0,023;0,026;-0,037;-0,017;-0,041;-0,092;0,024;-0,017;0,030;-0,011;
2024-08-21;-0,008;-0,032;-0,017;0,018;0,027;-0,066;;-0,022;0,026;-0,039;-0,019;-0,039;-0,092;0,023;-0,019;0,028;-0,013;
2024-08-22;-0,005;;;0,020;0,030;-0,063;;;0,025;-0,035;-0,015;;;0,024;-0,019;0,030;-0,010;
2024-08-27;;-0,030;-0,017;;;;;-0,021;;;;-0,046;-0,095;;;;;
2024-08-28;-0,006;-0,030;-0,017;0,019;0,034;-0,061;;-0,022;0,024;-0,032;-0,012;-0,050;-0,097;0,022;-0,018;0,030;-0,007;
2024-08-29;-0,005;-0,030;-0,017;0,022;0,036;-0,059;;-0,021;0,024;-0,030;-0,010;-0,047;-0,095;0,021;-0,018;0,032;-0,006;
2024-08-30;-0,003;-0,030;-0,017;0,024;0,040;-0,056;;-0,020;0,024;-0,028;-0,008;-0,044;-0,095;0,021;-0,016;0,035;-0,005;
2024-09-02;;;-0,017;;;-0,057;;;0,023;-0,031;-0,010;;-0,087;0,020;-0,014;0,035;-0,005;
2024-09-03;-0,007;-0,030;-0,017;0,025;0,036;-0,059;;-0,022;0,024;-0,032;-0,012;-0,053;-0,093;0,020;-0,013;0,037;-0,009;
2024-09-04;-0,014;;;0,022;0,029;-0,065;;;0,025;-0,040;-0,020;;;0,025;-0,014;0,034;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,013;;;;-0,021;-0,109;;;;;
2024-10-11;0,007;-0,027;-0,014;0,010;0,051;-0,065;;-0,013;0,025;-0,036;-0,016;-0,020;-0,106;0,024;-0,012;0,014;-0,006;
2024-10-14;0,014;-0,026;-0,014;0,015;0,058;-0,065;;-0,010;0,025;-0,036;-0,016;-0,015;-0,110;0,024;-0,011;0,016;-0,006;
2024-10-15;0,014;-0,026;-0,014;0,012;0,060;-0,068;;-0,012;0,026;-0,035;-0,015;-0,022;-0,108;0,025;-0,009;0,018;-0,008;
2024-10-16;0,013;-0,025;-0,013;0,014;0,063;-0,068;;-0,010;0,027;-0,039;-0,019;-0,018;-0,105;0,026;-0,009;0,017;-0,009;
2024-10-17;0,019;-0,025;-0,013;0,018;0,067;-0,065;;-0,009;0,027;-0,036;-0,017;-0,016;-0,103;0,030;-0,005;0,021;-0,009;
2024-10-18;0,018;-0,025;-0,013;0,017;0,067;-0,062;;-0,008;0,027;-0,035;-0,015;-0,012;-0,105;0,029;-0,004;0,021;-0,008;
2024-10-21;0,017;-0,025;-0,014;0,018;0,065;-0,062;;-0,009;0,026;-0,034;-0,015;-0,010;-0,109;0,028;-0,002;0,021;-0,011;
2024-10-22;0,013;-0,026;-0,014;0,014;0,059;-0,064;;-0,010;0,026;-0,039;-0,019;-0,011;-0,111;0,026;-0,006;0,014;-0,012;
2024-10-23;0,014;-0,027;-0,014;0,015;0,062;-0,060;;-0,011;0,026;-0,037;-0,017;-0,014;-0,114;0,026;-0,005;0,015;-0,011;
2024-10-24;0,011;-0,026;-0,013;0,016;0,058;-0,063;;-0,011;0,027;-0,038;-0,019;-0,014;-0,113;0,028;-0,007;0,015;-0,013;
2024-10-25;0,013;;;0,011;0,059;-0,063;;;0,027;-0,038;-0,018;;;0,029;-0,008;0,013;-0,010;
2024-10-28;;-0,026;-0,013;;;;;-0,009;;;;-0,009;-0,113;;;;;
2024-10-29;0,016;-0,026;-0,014;0,014;0,061;-0,057;;-0,008;0,027;-0,032;-0,012;-0,004;-0,107;0,030;-0,003;0,018;-0,010;
2024-10-30;0,017;-0,026;-0,015;0,011;0,065;-0,062;;-0,009;0,027;-0,037;-0,017;-0,006;-0,112;0,030;-0,007;0,013;;
2024-10-31;0,011;-0,027;-0,015;0,007;0,059;-0,066;;-0,012;0,026;-0,044;-0,024;-0,015;-0,111;0,031;-0,006;0,013;;
2024-11-01;0,014;;;0,010;0,061;-0,061;;;;-0,042;;-0,010;;0,032;-0,009;0,011;-0,015;
2024-11-04;0,013;;;0,008;0,062;-0,060;;;0,026;-0,039;-0,019;;;0,033;-0,006;0,012;-0,013;
2024-11-05;;-0,027;-0,015;;;;;-0,010;;;;-0,006;-0,109;;;;;
2024-11-06;0,026;-0,026;-0,014;0,013;0,087;-0,062;;-0,005;0,025;-0,041;-0,021;0,009;-0,101;0,033;0,000;0,015;-0,016;
2024-11-07;0,024;-0,025;;0,008;0,084;-0,057;;;0,025;-0,035;-0,015;;-0,095;0,030;-0,003;0,007;-0,011;
2024-11-08;;;-0,014;;;;;-0,003;;;;0,018;;;;;;
2024-11-11;0,029;;;0,026;0,097;-0,059;;;0,026;-0,036;-0,016;;;0,033;-0,000;0,012;-0,009;
2024-11-12;;-0,025;;;;;;-0,003;;;;0,021;-0,099;;;;;
2024-11-13;0,029;-0,025;;0,020;0,097;-0,072;;-0,003;0,026;-0,052;-0,032;0,019;-0,100;0,032;-0,003;-0,000;-0,019;
2024-11-14;0,030;;;0,016;0,094;-0,067;;;0,027;-0,046;-0,026;;;0,033;0,000;0,000;-0,016;
2024-11-15;;-0,026;;;;;;-0,005;;;;0,007;-0,100;;;;;
2024-11-18;0,021;-0,026;-0,014;-0,003;0,081;-0,074;;-0,006;0,026;-0,056;-0,037;0,006;-0,102;0,033;-0,000;-0,017;-0,022;
2024-11-19;0,022;-0,025;-0,014;-0,004;0,079;-0,078;;-0,006;0,027;-0,061;-0,042;0,008;-0,111;0,033;-0,002;-0,017;-0,023;
2024-11-20;0,027;-0,025;-0,014;0,005;0,085;-0,075;;-0,004;0,027;-0,059;-0,040;0,011;-0,111;0,032;-0,001;-0,018;-0,024;
2024-11-21;0,029;-0,025;-0,014;0,005;0,089;-0,076;;-0,003;0,027;-0,060;-0,041;0,011;-0,104;0,034;-0,000;-0,017;-0,023;
2024-11-22;0,037;-0,025;-0,013;0,013;0,099;-0,072;;-0,002;0,028;-0,053;-0,034;0,011;-0,099;0,037;0,003;-0,010;-0,019;
2024-11-25;0,036;-0,024;-0,013;0,011;0,103;-0,073;;-0,001;0,029;-0,053;-0,034;0,010;-0,099;0,036;0,006;-0,006;-0,018;
2024-11-26;0,037;-0,024;-0,012;0,012;0,101;-0,075;;-0,000;0,029;-0,055;-0,036;0,014;-0,099;0,036;0,006;-0,008;-0,022;
2024-11-27;0,036;-0,024;;0,015;0,101;-0,076;;-0,002;0,030;-0,056;-0,037;0,006;;0,035;0,007;-0,007;-0,020;
2024-11-28;;;-0,012;;;;;;;;;;-0,102;;;;;
2024-11-29;0,036;-0,023;-0,011;0,015;0,100;-0,074;;-0,000;0,030;-0,054;-0,034;0,009;-0,102;0,038;0,005;-0,005;-0,017;
2024-12-02;0,041;-0,023;-0,011;0,019;0,102;-0,066;;0,003;0,031;-0,046;-0,026;0,017;-0,094;0,040;0,009;-0,002;-0,014;
2024-12-03;0,044;-0,022;-0,011;0,019;0,102;-0,061;;0,004;0,031;-0,042;-0,023;0,018;-0,092;0,040;0,013;0,001;-0,012;
2024-12-04;0,044;-0,022;-0,011;0,019;0,103;-0,058;;0,004;0,030;-0,038;-0,018;0,024;-0,087;0,041;0,013;-0,001;-0,010;
2024-12-05;0,041;-0,021;-0,011;0,014;0,098;-0,058;;0,003;0,028;-0,037;-0,018;0,020;-0,084;0,039;0,011;-0,006;-0,011;
