
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,056;-0,047;-0,025;-0,016;-0,007;-0,126;;-0,058;0,020;-0,087;-0,067;-0,126;-0,172;0,007;-0,055;-0,014;-0,067;
2024-02-02;-0,049;;;-0,014;-0,006;-0,123;;;0,019;-0,085;-0,066;;;0,008;-0,051;-0,017;-0,066;
2024-02-05;;-0,049;-0,027;;;;;-0,054;;;;-0,107;-0,167;;;;;
2024-02-06;-0,045;-0,048;-0,027;-0,002;-0,003;-0,123;;-0,055;0,017;-0,087;-0,067;-0,111;-0,162;0,008;-0,045;-0,013;-0,068;
2024-02-07;-0,047;-0,048;-0,027;-0,003;-0,005;-0,122;;-0,055;0,017;-0,084;-0,064;-0,108;-0,165;0,005;-0,046;-0,013;-0,067;
2024-02-08;-0,045;-0,049;-0,028;-0,008;-0,001;-0,125;;-0,055;0,016;-0,084;-0,064;-0,105;-0,162;0,004;-0,047;-0,015;-0,068;
2024-02-09;-0,045;-0,048;-0,028;-0,006;0,004;-0,126;;-0,055;0,015;-0,087;-0,067;-0,100;-0,164;0,003;-0,043;-0,017;-0,070;
2024-02-12;-0,044;-0,048;-0,028;-0,010;0,006;-0,125;;-0,055;0,014;-0,084;-0,064;-0,105;-0,162;0,003;-0,046;-0,020;-0,069;
2024-02-13;-0,045;-0,050;-0,029;-0,006;0,002;-0,125;;-0,056;0,014;-0,087;-0,067;-0,105;-0,170;0,001;-0,046;-0,019;-0,069;
2024-02-14;-0,042;-0,049;-0,028;-0,003;0,006;-0,123;;-0,055;0,014;-0,084;-0,064;-0,101;-0,161;0,005;-0,044;-0,018;-0,068;
2024-02-15;-0,044;-0,048;-0,028;-0,001;0,010;-0,119;;-0,054;0,015;-0,080;-0,061;-0,103;-0,161;0,005;-0,044;-0,019;-0,064;
2024-02-16;-0,041;-0,049;-0,029;-0,000;0,010;-0,116;;-0,055;0,015;-0,077;-0,057;-0,106;-0,160;0,002;-0,044;-0,016;-0,062;
2024-02-19;;;-0,028;;;-0,115;;;0,016;-0,077;-0,057;;-0,158;0,001;-0,046;-0,016;-0,062;
2024-02-20;-0,049;-0,048;-0,028;-0,003;0,001;-0,118;;-0,058;0,017;-0,079;-0,060;-0,116;-0,155;0,001;-0,046;-0,016;-0,062;
2024-02-21;-0,051;-0,048;-0,028;-0,008;-0,001;-0,118;;-0,058;0,017;-0,080;-0,060;-0,119;-0,155;0,001;-0,045;-0,019;-0,063;
2024-02-22;-0,045;-0,048;-0,028;-0,005;0,004;-0,115;;-0,055;0,016;-0,074;-0,054;-0,103;-0,153;-0,003;-0,048;-0,021;-0,060;
2024-02-23;-0,041;;;-0,001;0,004;-0,113;;;0,016;-0,072;-0,052;;;-0,001;-0,043;-0,015;-0,059;
2024-02-26;;-0,048;-0,028;;;;;-0,055;;;;-0,104;-0,150;;;;;
2024-02-27;-0,043;-0,048;-0,028;0,000;0,006;-0,112;;-0,055;0,015;-0,072;-0,053;-0,104;-0,154;-0,003;-0,048;-0,016;-0,059;
2024-02-28;-0,043;-0,048;-0,028;0,001;0,008;-0,110;;-0,055;0,015;-0,072;-0,053;-0,105;-0,156;-0,001;-0,044;-0,013;-0,059;
2024-02-29;-0,042;-0,049;-0,028;-0,002;0,012;-0,110;;-0,054;0,016;-0,071;-0,051;-0,101;-0,155;-0,002;-0,045;-0,014;-0,058;
2024-03-01;-0,038;-0,048;-0,027;0,003;0,010;-0,107;;-0,051;0,016;-0,069;-0,050;-0,096;-0,156;-0,001;-0,045;-0,018;-0,055;
2024-03-04;-0,035;;;0,006;0,017;-0,105;;;0,017;-0,068;-0,049;;;0,001;-0,049;-0,015;-0,056;
2024-03-05;;-0,047;-0,027;;;;;-0,052;;;;-0,100;-0,159;;;;-0,057;
2024-03-06;-0,037;-0,047;-0,027;0,005;0,013;-0,103;;-0,052;0,018;-0,067;-0,048;-0,099;-0,159;0,006;-0,050;-0,017;;
2024-03-07;-0,036;-0,046;-0,026;0,006;0,015;-0,098;;-0,050;0,019;-0,065;-0,046;-0,092;-0,162;0,005;-0,055;-0,016;-0,054;
2024-03-08;-0,035;-0,045;-0,025;0,005;0,017;-0,097;;-0,051;0,021;-0,061;-0,043;-0,099;-0,163;0,005;-0,051;-0,018;-0,050;
2024-03-11;-0,041;-0,045;-0,025;0,003;0,011;-0,100;;-0,051;0,021;-0,064;-0,045;-0,102;-0,161;0,005;-0,050;-0,016;-0,051;
2024-03-12;-0,036;-0,045;-0,026;0,005;0,013;-0,094;;-0,049;0,021;-0,058;-0,039;-0,093;-0,157;0,005;-0,048;-0,013;-0,047;
2024-03-13;-0,036;-0,045;-0,026;0,005;0,011;-0,093;;-0,049;0,020;-0,057;-0,038;-0,096;-0,159;0,004;-0,046;-0,014;-0,046;
2024-03-14;-0,034;-0,046;-0,026;0,003;0,009;-0,093;;-0,049;0,018;-0,058;-0,039;-0,093;-0,160;0,005;-0,043;-0,015;-0,046;
2024-03-15;-0,033;-0,046;-0,027;0,005;0,010;-0,091;;-0,050;0,017;-0,055;-0,036;-0,099;-0,164;0,005;-0,042;-0,014;-0,046;
2024-03-18;-0,029;-0,046;-0,027;0,009;0,012;-0,094;;-0,049;0,017;-0,059;-0,042;-0,093;-0,168;0,005;-0,043;-0,015;-0,050;
2024-03-19;-0,030;-0,045;-0,027;0,008;0,012;-0,092;;-0,047;0,017;-0,059;-0,040;-0,091;-0,163;0,008;-0,036;-0,012;-0,047;
2024-03-20;-0,026;-0,045;-0,026;0,011;0,019;-0,092;;-0,045;0,017;-0,057;-0,038;-0,086;-0,163;0,008;-0,039;-0,013;-0,046;
2024-03-21;-0,021;-0,045;-0,026;0,014;0,027;-0,086;;-0,043;0,018;-0,049;-0,030;-0,082;-0,153;0,008;-0,038;-0,015;-0,040;
2024-03-22;-0,019;;;0,015;0,027;-0,083;;;0,019;-0,048;-0,028;;;0,012;-0,035;-0,009;-0,041;
2024-03-25;;-0,045;-0,025;;;;;-0,042;;;;-0,079;-0,157;;;;;
2024-03-26;-0,017;-0,045;-0,025;0,018;0,029;-0,082;;-0,042;0,018;-0,048;-0,029;-0,080;-0,153;0,014;-0,034;-0,007;-0,040;
2024-03-27;-0,017;-0,045;-0,024;0,023;0,034;-0,081;;-0,040;0,019;-0,046;-0,027;-0,079;-0,152;0,016;-0,030;-0,004;-0,040;
2024-03-28;-0,013;-0,044;-0,025;0,028;0,042;-0,083;;-0,038;;-0,049;;-0,076;-0,145;0,017;-0,023;0,002;-0,041;
2024-04-02;-0,017;-0,046;-0,025;0,021;0,034;-0,082;;-0,041;0,018;-0,049;-0,029;-0,076;-0,140;0,017;-0,020;0,003;-0,042;
2024-04-03;-0,019;-0,046;-0,025;0,020;0,030;-0,083;;-0,042;0,017;-0,051;-0,031;-0,078;-0,140;0,016;-0,025;-0,004;-0,043;
2024-04-04;-0,019;-0,045;-0,025;0,018;0,031;-0,080;;-0,044;0,018;-0,049;-0,030;-0,087;-0,138;0,015;-0,032;-0,009;-0,043;
2024-04-05;-0,021;-0,046;-0,025;0,017;0,027;-0,083;;-0,043;0,018;-0,054;-0,034;-0,079;-0,133;0,016;-0,035;-0,014;-0,045;
2024-04-08;-0,023;-0,046;-0,026;0,014;0,025;-0,080;;-0,044;0,017;-0,051;-0,031;-0,082;-0,129;0,012;-0,036;-0,015;-0,042;
2024-04-09;-0,025;-0,045;-0,025;0,013;0,026;-0,080;;-0,044;0,018;-0,051;-0,031;-0,081;-0,134;0,013;-0,038;-0,018;-0,045;
2024-04-10;-0,022;-0,047;-0,026;0,017;0,026;-0,082;;-0,044;0,018;-0,055;-0,036;-0,078;-0,130;0,014;-0,036;-0,017;-0,045;
2024-04-11;-0,020;-0,048;-0,027;0,018;0,026;-0,084;;-0,042;0,018;-0,057;-0,037;-0,070;-0,130;0,013;-0,034;-0,016;-0,048;
2024-04-12;-0,015;-0,049;-0,025;0,023;0,029;-0,079;;-0,042;0,019;-0,053;-0,034;-0,071;-0,134;0,016;-0,029;-0,012;-0,047;
2024-04-15;-0,016;-0,050;-0,026;0,022;0,027;-0,077;;-0,045;0,018;-0,050;-0,031;-0,079;-0,132;0,017;-0,030;-0,016;-0,045;
2024-04-16;-0,022;-0,052;-0,027;0,017;0,019;-0,087;;-0,046;0,017;-0,061;-0,042;-0,078;-0,141;0,016;-0,031;-0,015;-0,050;
2024-04-17;-0,020;-0,051;-0,027;0,020;0,023;-0,081;;-0,046;0,017;-0,058;-0,039;-0,080;-0,136;0,016;-0,029;-0,018;-0,048;
2024-04-18;-0,024;;;0,014;0,016;-0,084;;;0,018;-0,062;-0,042;;;0,017;-0,028;-0,019;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,027;;;;;-0,047;;;;-0,088;-0,123;;;;;
2024-04-24;-0,022;;;0,020;0,023;-0,081;;;0,019;-0,052;-0,032;;;0,014;-0,020;-0,010;-0,045;
2024-04-25;;-0,050;-0,028;;;;;-0,048;;;;-0,089;-0,126;;;;;
2024-04-26;-0,021;-0,049;-0,027;0,019;0,025;-0,080;;-0,044;0,019;-0,051;-0,031;-0,077;-0,120;0,015;-0,013;-0,013;-0,043;
2024-04-29;-0,019;-0,049;-0,027;0,022;0,026;-0,077;;-0,043;0,020;-0,048;-0,028;-0,079;-0,116;0,020;-0,010;-0,009;-0,041;
2024-04-30;-0,018;-0,049;-0,027;0,027;0,028;-0,074;;-0,045;;-0,047;;-0,085;-0,116;0,020;-0,009;-0,005;-0,039;
2024-05-02;-0,027;-0,048;-0,026;0,022;0,023;-0,079;;-0,045;0,020;-0,052;-0,033;-0,086;;0,019;-0,016;-0,001;;
2024-05-03;-0,022;;;0,021;0,029;-0,081;;;0,022;-0,051;-0,031;;;0,018;-0,014;0,000;-0,041;
2024-05-06;;-0,046;-0,025;;;;;-0,041;;;;-0,076;-0,111;;;;;
2024-05-07;-0,016;-0,045;-0,025;0,024;0,034;-0,073;;-0,039;0,023;-0,043;-0,023;-0,074;-0,110;0,020;-0,012;-0,001;-0,034;
2024-05-08;-0,014;-0,045;-0,025;0,030;0,038;-0,071;;-0,038;;-0,040;;-0,071;-0,105;0,022;-0,007;0,006;-0,034;
2024-05-10;-0,012;-0,045;-0,025;0,030;0,038;-0,066;;-0,037;0,021;-0,033;-0,013;-0,072;-0,107;0,021;-0,007;0,007;-0,030;
2024-05-13;-0,012;-0,045;-0,025;0,029;0,040;-0,064;;-0,037;0,022;-0,031;-0,012;-0,073;-0,107;0,020;-0,006;0,007;-0,030;
2024-05-14;-0,012;-0,045;-0,025;0,029;0,040;-0,062;;-0,036;0,022;-0,030;-0,010;-0,071;-0,104;0,020;-0,006;0,009;-0,030;
2024-05-15;-0,010;-0,044;-0,024;0,031;0,041;-0,062;;-0,034;0,023;-0,028;-0,009;-0,066;-0,102;0,020;-0,008;0,009;-0,028;
2024-05-16;-0,008;-0,043;-0,024;0,030;0,038;-0,065;;-0,035;0,023;-0,030;-0,011;-0,066;-0,102;0,019;-0,012;0,010;-0,031;
2024-05-17;-0,011;-0,044;-0,025;0,029;0,037;-0,065;;-0,035;0,022;-0,032;-0,012;-0,066;-0,096;0,019;-0,008;0,011;-0,031;
2024-05-20;-0,011;;;0,029;0,036;-0,061;;;;-0,027;;-0,063;;0,018;-0,010;0,010;-0,028;
2024-05-21;-0,012;-0,043;-0,024;0,032;0,033;-0,062;;-0,034;0,022;-0,027;-0,007;-0,064;-0,096;0,017;-0,012;0,010;-0,028;
2024-05-22;-0,009;-0,044;-0,025;0,033;0,036;-0,062;;-0,034;0,021;-0,025;-0,005;-0,062;-0,098;0,016;-0,011;0,009;-0,026;
2024-05-23;-0,010;-0,044;-0,026;0,032;0,032;-0,061;;-0,035;0,009;-0,025;-0,005;-0,060;-0,097;0,016;-0,011;0,015;-0,027;
2024-05-24;-0,011;;-0,026;0,028;0,029;-0,064;;;0,008;-0,028;-0,008;;-0,098;0,015;-0,016;0,012;-0,029;
2024-05-27;;;;;;-0,064;;;0,009;-0,028;-0,008;;;0,014;-0,018;0,009;-0,028;
2024-05-28;;-0,044;-0,025;;;;;-0,038;;;;-0,064;-0,104;;;;;
2024-05-29;-0,014;-0,045;-0,026;0,018;0,019;-0,070;;-0,038;0,008;-0,034;-0,014;-0,063;-0,111;0,009;-0,024;-0,002;-0,035;
2024-05-30;-0,013;-0,045;-0,026;0,019;0,019;-0,068;;-0,040;0,008;-0,034;-0,014;-0,077;;0,009;-0,023;-0,002;-0,034;
2024-05-31;-0,018;;;0,018;0,017;-0,067;;;0,008;-0,032;-0,012;;;0,006;-0,025;-0,001;-0,032;
2024-06-03;;-0,043;-0,024;;;;;-0,040;;;;-0,082;-0,110;;;;;
2024-06-04;-0,019;-0,043;-0,024;0,020;0,010;-0,070;;-0,039;0,011;-0,035;-0,015;-0,080;-0,123;0,006;-0,026;0,000;-0,032;
2024-06-05;-0,019;-0,042;-0,023;0,018;0,007;-0,069;;-0,037;;-0,034;-0,014;-0,071;-0,120;0,007;-0,023;0,003;-0,029;
2024-06-07;-0,011;-0,043;-0,025;0,030;0,013;-0,065;;-0,036;0,010;-0,031;-0,012;-0,065;-0,121;;;;-0,031;
2024-06-10;-0,013;-0,043;-0,025;0,029;0,012;-0,069;;-0,037;0,009;-0,035;-0,015;-0,066;-0,118;0,003;-0,019;0,010;;
2024-06-11;-0,014;-0,043;-0,025;0,026;0,008;-0,073;;-0,036;0,010;-0,035;-0,015;-0,063;-0,124;-0,002;-0,025;0,008;-0,033;
2024-06-12;-0,014;-0,041;-0,023;0,022;0,013;-0,066;;-0,036;0,012;-0,025;-0,005;-0,065;-0,122;0,000;-0,025;0,005;-0,026;
2024-06-13;-0,010;-0,042;-0,023;0,025;0,013;-0,070;;-0,034;0,012;-0,031;-0,011;-0,057;-0,124;-0,001;-0,029;0,001;-0,032;
2024-06-14;-0,005;-0,043;-0,022;0,030;0,014;-0,074;;-0,033;0,015;-0,037;-0,017;-0,051;-0,123;0,005;-0,025;0,005;-0,036;
2024-06-17;-0,008;-0,043;-0,023;0,028;0,011;-0,075;;-0,033;0,014;-0,038;-0,018;-0,049;-0,120;0,004;-0,027;0,004;;
2024-06-18;-0,008;-0,042;-0,023;0,025;0,012;-0,076;;-0,033;0,014;-0,040;-0,020;-0,051;-0,119;0,003;-0,027;-0,000;-0,035;
2024-06-19;;;-0,023;;;-0,076;;;0,014;-0,039;-0,020;;-0,117;0,001;-0,030;-0,002;-0,037;
2024-06-20;-0,005;-0,042;-0,023;0,023;0,013;-0,073;;-0,033;;-0,035;-0,015;-0,050;-0,114;0,001;-0,030;-0,001;;
2024-06-24;-0,009;;;0,029;0,014;-0,071;;;0,014;-0,034;-0,014;;;0,003;-0,025;0,006;-0,032;
2024-06-25;;-0,041;-0,022;;;;;-0,033;;;;-0,050;-0,109;;;;;
2024-06-26;-0,006;-0,042;-0,023;0,036;0,013;-0,073;;-0,032;0,014;-0,037;-0,018;-0,047;-0,110;0,003;-0,022;0,013;-0,036;
2024-06-27;-0,006;-0,042;-0,023;0,034;0,014;-0,073;;-0,031;0,015;-0,038;-0,018;-0,043;-0,105;0,005;-0,020;0,009;-0,034;
2024-06-28;-0,003;-0,042;-0,023;0,036;0,021;-0,071;;-0,032;0,015;-0,036;-0,017;-0,044;-0,102;0,005;-0,021;0,009;-0,033;
2024-07-01;-0,009;-0,042;-0,023;0,035;0,016;-0,067;;-0,032;0,013;-0,034;-0,015;-0,041;-0,103;0,005;-0,028;0,005;-0,030;
2024-07-02;-0,008;-0,041;-0,023;0,029;0,015;-0,072;;-0,031;0,013;-0,038;-0,018;-0,039;-0,103;0,005;-0,027;0,009;;
2024-07-03;-0,009;-0,041;-0,023;0,027;0,013;-0,071;;-0,032;0,013;-0,035;-0,015;-0,040;-0,103;0,004;-0,029;0,004;-0,032;
2024-07-04;;;-0,023;;;-0,069;;;0,013;-0,034;-0,014;;-0,101;0,003;-0,030;-0,001;-0,029;
2024-07-05;-0,007;-0,040;-0,022;0,026;0,011;-0,070;;-0,029;0,014;-0,033;-0,014;-0,034;-0,103;0,005;-0,030;0,001;-0,029;
2024-07-08;-0,005;-0,039;-0,022;0,031;0,015;-0,072;;-0,028;0,014;-0,034;-0,014;-0,032;-0,102;0,007;-0,027;0,003;-0,029;
2024-07-09;-0,004;-0,039;-0,022;0,032;0,015;-0,077;;-0,028;0,014;-0,038;-0,018;-0,032;-0,101;0,010;-0,026;0,008;-0,030;
2024-07-10;-0,003;-0,039;-0,022;0,034;0,016;-0,076;;-0,027;0,014;-0,037;-0,018;-0,030;-0,104;0,010;-0,029;0,008;;
2024-07-11;-0,002;-0,038;-0,020;0,037;0,024;-0,073;;-0,027;0,016;-0,033;-0,013;-0,038;-0,098;0,010;-0,025;0,013;-0,025;
2024-07-12;0,002;;;0,045;0,036;-0,065;;;0,016;-0,021;-0,001;;;0,013;-0,024;0,018;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,020;;;;;-0,027;;;;-0,049;-0,093;;;;;
2024-07-22;0,000;-0,036;-0,020;0,047;0,045;-0,061;;-0,024;0,018;-0,022;-0,003;-0,040;-0,089;0,019;-0,024;0,021;-0,019;
2024-07-23;0,003;-0,036;-0,020;0,051;0,054;-0,063;;-0,023;0,019;-0,023;-0,003;-0,037;-0,088;0,023;-0,019;0,027;-0,019;
2024-07-24;-0,002;-0,036;-0,019;0,050;0,052;-0,066;;-0,027;0,019;-0,027;-0,008;-0,053;-0,090;;;;-0,023;
2024-07-25;-0,010;;;0,050;0,048;-0,073;;;0,019;-0,035;-0,016;;;0,025;-0,025;0,033;-0,025;
2024-07-26;;-0,036;-0,019;;;;;-0,026;;;;-0,052;-0,092;;;;;
2024-07-29;0,001;-0,036;-0,018;0,048;0,060;-0,064;;-0,025;0,019;-0,028;-0,008;-0,051;-0,093;0,028;-0,020;0,039;-0,021;
2024-07-30;-0,003;-0,036;-0,018;0,047;0,062;-0,064;;-0,026;0,020;-0,027;-0,007;-0,058;-0,095;0,026;-0,019;0,038;;
2024-07-31;-0,005;-0,035;-0,017;0,041;0,059;-0,064;;-0,024;0,020;-0,026;-0,006;-0,049;-0,096;0,024;-0,019;0,037;-0,019;
2024-08-01;-0,004;-0,035;-0,016;0,045;0,055;-0,067;;-0,027;0,021;-0,029;-0,009;-0,060;-0,103;0,022;-0,022;0,031;;
2024-08-02;-0,024;;;0,037;0,031;-0,084;;;0,022;-0,048;-0,029;;;0,025;-0,021;0,030;-0,034;
2024-08-05;;-0,038;-0,016;;;;;-0,039;;;;-0,091;-0,132;;;;;
2024-08-06;-0,033;-0,037;-0,016;0,031;0,024;-0,096;;-0,038;0,022;-0,061;-0,042;-0,087;-0,134;0,022;-0,036;0,010;-0,043;
2024-08-07;-0,031;-0,036;-0,017;0,025;0,026;-0,091;;-0,040;0,020;-0,052;-0,032;-0,092;-0,134;0,017;-0,037;0,009;-0,037;
2024-08-08;-0,033;-0,036;-0,017;0,030;0,026;-0,090;;-0,036;0,020;-0,054;-0,035;-0,079;-0,135;0,019;-0,038;0,006;-0,036;
2024-08-09;-0,030;-0,036;-0,016;0,036;0,027;-0,087;;-0,034;0,020;-0,050;-0,031;-0,075;-0,134;0,021;-0,031;0,015;-0,033;
2024-08-12;-0,028;-0,036;-0,016;0,035;0,027;-0,087;;-0,034;0,021;-0,049;-0,030;-0,073;-0,127;0,020;-0,031;0,017;-0,034;
2024-08-13;-0,022;-0,035;-0,015;0,040;0,027;-0,084;;-0,030;0,021;-0,047;-0,027;;-0,125;0,022;-0,034;0,016;-0,032;
2024-08-14;;-0,034;-0,015;;;;;-0,030;0,021;;-0,025;-0,067;-0,123;;;;;
2024-08-15;-0,014;;;0,045;0,034;-0,075;;;;-0,038;;-0,055;;0,024;-0,029;0,023;-0,026;
2024-08-16;-0,013;-0,033;-0,016;0,046;0,036;-0,075;;-0,025;0,020;-0,038;-0,019;-0,054;-0,114;0,025;-0,024;0,029;-0,025;
2024-08-19;-0,014;-0,032;-0,016;0,043;0,032;-0,074;;-0,026;0,021;-0,037;-0,017;-0,056;-0,114;0,023;-0,026;0,025;-0,023;
2024-08-20;-0,016;-0,032;-0,015;0,042;0,028;-0,076;;-0,027;0,020;-0,037;-0,017;-0,060;-0,124;0,019;-0,028;0,024;-0,023;
2024-08-21;-0,016;-0,031;-0,015;0,042;0,027;-0,077;;-0,027;0,021;-0,039;-0,019;-0,058;-0,124;0,018;-0,031;0,022;-0,025;
2024-08-22;-0,013;;;0,043;0,030;-0,074;;;0,020;-0,035;-0,015;;;0,018;-0,030;0,025;-0,022;
2024-08-27;;-0,030;-0,015;;;;;-0,026;;;;-0,065;-0,126;;;;;
2024-08-28;-0,013;-0,029;-0,015;0,043;0,034;-0,072;;-0,027;0,019;-0,032;-0,012;-0,069;-0,129;0,016;-0,029;0,024;-0,019;
2024-08-29;-0,013;-0,029;-0,015;0,045;0,036;-0,069;;-0,026;0,019;-0,030;-0,010;-0,066;-0,127;0,015;-0,030;0,027;-0,018;
2024-08-30;-0,011;-0,029;-0,015;0,048;0,039;-0,067;;-0,024;0,019;-0,028;-0,008;-0,063;-0,127;0,015;-0,027;0,029;-0,017;
2024-09-02;;;-0,015;;;-0,068;;;0,018;-0,031;-0,010;;-0,119;0,014;-0,025;0,030;-0,017;
2024-09-03;-0,015;-0,030;-0,015;0,049;0,036;-0,070;;-0,026;0,018;-0,032;-0,012;-0,072;-0,124;0,015;-0,024;0,031;-0,021;
2024-09-04;-0,022;;;0,045;0,029;-0,075;;;0,019;-0,040;-0,020;;;0,020;-0,025;0,028;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,013;;;;;-0,018;;;;-0,041;-0,140;;;;;
2024-10-11;-0,000;-0,026;-0,012;0,033;0,051;-0,076;;-0,017;0,020;-0,036;-0,016;-0,039;-0,138;0,019;-0,023;0,008;-0,018;
2024-10-14;0,006;-0,026;-0,013;0,038;0,057;-0,075;;-0,015;0,020;-0,036;-0,016;-0,034;-0,142;0,019;-0,022;0,011;-0,018;
2024-10-15;0,006;-0,025;-0,012;0,035;0,060;-0,078;;-0,017;0,021;-0,035;-0,015;-0,041;-0,139;0,020;-0,020;0,012;-0,020;
2024-10-16;0,005;-0,024;-0,011;0,038;0,062;-0,079;;-0,015;0,021;-0,039;-0,019;-0,037;-0,137;0,021;-0,020;0,012;-0,021;
2024-10-17;0,011;-0,024;-0,011;0,042;0,066;-0,076;;-0,014;0,022;-0,036;-0,017;-0,035;-0,135;0,024;-0,017;0,016;-0,021;
2024-10-18;0,010;-0,024;-0,011;0,041;0,067;-0,073;;-0,013;0,022;-0,035;-0,015;-0,031;-0,136;0,023;-0,015;0,016;-0,020;
2024-10-21;0,009;-0,024;-0,012;0,042;0,065;-0,073;;-0,014;0,021;-0,034;-0,015;-0,030;-0,141;0,023;-0,013;0,016;-0,023;
2024-10-22;0,006;-0,025;-0,012;0,038;0,059;-0,075;;-0,015;0,020;-0,039;-0,019;-0,031;-0,143;0,020;-0,018;0,008;-0,024;
2024-10-23;0,006;-0,026;-0,012;0,039;0,061;-0,070;;-0,016;0,020;-0,037;-0,017;-0,033;-0,146;0,020;-0,016;0,010;-0,023;
2024-10-24;0,003;-0,025;-0,011;0,039;0,058;-0,074;;-0,016;0,021;-0,038;-0,019;-0,033;-0,145;0,023;-0,018;0,010;-0,024;
2024-10-25;0,006;;;0,035;0,058;-0,074;;;0,021;-0,038;-0,018;;;0,023;-0,019;0,007;-0,022;
2024-10-28;;-0,025;-0,012;;;;;-0,014;;;;-0,028;-0,144;;;;;
2024-10-29;0,008;-0,025;-0,012;0,038;0,061;-0,068;;-0,013;0,021;-0,032;-0,012;-0,023;-0,139;0,025;-0,015;0,013;-0,022;
2024-10-30;0,009;-0,025;-0,013;0,035;0,065;-0,073;;-0,014;0,021;-0,037;-0,017;-0,025;-0,144;0,024;-0,019;0,008;;
2024-10-31;0,004;-0,026;-0,013;0,031;0,059;-0,077;;-0,017;0,020;-0,044;-0,024;-0,034;-0,143;0,025;-0,017;0,008;;
2024-11-01;0,006;;;0,033;0,061;-0,072;;;;-0,042;;-0,029;;0,026;-0,020;0,005;-0,027;
2024-11-04;0,005;;;0,031;0,062;-0,071;;;0,020;-0,039;-0,019;;;0,027;-0,017;0,006;-0,025;
2024-11-05;;-0,026;-0,013;;;;;-0,015;;;;-0,025;-0,141;;;;;
2024-11-06;0,018;-0,025;-0,013;0,036;0,087;-0,073;;-0,010;0,019;-0,041;-0,021;-0,010;-0,133;0,028;-0,011;0,010;-0,028;
2024-11-07;0,017;-0,025;;0,032;0,083;-0,068;;;0,019;-0,035;-0,015;;-0,127;0,025;-0,015;0,001;-0,023;
2024-11-08;;;-0,012;;;;;-0,008;;;;-0,001;;;;;;
2024-11-11;0,022;;;0,050;0,097;-0,069;;;0,021;-0,036;-0,016;;;0,028;-0,011;0,007;-0,021;
2024-11-12;;-0,024;;;;;;-0,007;;;;0,002;-0,131;;;;;
2024-11-13;0,022;-0,024;;0,043;0,097;-0,083;;-0,008;0,021;-0,052;-0,032;0,000;-0,132;0,026;-0,014;-0,006;-0,031;
2024-11-14;0,022;;;0,040;0,093;-0,078;;;0,021;-0,046;-0,026;;;0,027;-0,011;-0,005;-0,028;
2024-11-15;;-0,025;;;;;;-0,010;;;;-0,013;-0,132;;;;;
2024-11-18;0,014;-0,025;-0,012;0,021;0,081;-0,085;;-0,011;0,021;-0,056;-0,037;-0,013;-0,133;0,027;-0,012;-0,022;-0,034;
2024-11-19;0,014;-0,025;-0,012;0,019;0,079;-0,089;;-0,010;0,021;-0,061;-0,042;-0,011;-0,143;0,028;-0,013;-0,023;-0,035;
2024-11-20;0,019;-0,025;-0,012;0,028;0,085;-0,086;;-0,009;0,021;-0,059;-0,040;-0,009;-0,143;0,027;-0,012;-0,024;-0,036;
2024-11-21;0,021;-0,025;-0,012;0,028;0,089;-0,087;;-0,008;0,022;-0,060;-0,041;-0,009;-0,136;0,029;-0,012;-0,022;-0,034;
2024-11-22;0,029;-0,024;-0,011;0,036;0,098;-0,083;;-0,007;0,022;-0,053;-0,034;-0,008;-0,131;0,031;-0,008;-0,015;-0,031;
2024-11-25;0,028;-0,023;-0,011;0,035;0,102;-0,084;;-0,006;0,024;-0,053;-0,034;-0,009;-0,131;0,030;-0,005;-0,011;-0,030;
2024-11-26;0,029;-0,023;-0,011;0,036;0,101;-0,086;;-0,005;0,024;-0,055;-0,036;-0,005;-0,131;0,030;-0,005;-0,013;-0,034;
2024-11-27;0,028;-0,023;;0,039;0,101;-0,087;;-0,007;0,025;-0,056;-0,037;-0,013;;0,030;-0,004;-0,012;-0,031;
2024-11-28;;;-0,010;;;;;;;;;;-0,133;;;;;
2024-11-29;0,028;-0,022;-0,009;0,038;0,099;-0,084;;-0,005;0,025;-0,054;-0,034;-0,010;-0,134;0,033;-0,007;-0,011;-0,029;
2024-12-02;0,033;-0,022;-0,009;0,042;0,101;-0,077;;-0,002;0,026;-0,046;-0,026;-0,002;-0,126;0,035;-0,002;-0,007;-0,026;
