
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,061;-0,044;-0,049;-0,054;-0,029;-0,048;-0,035;-0,116;-0,001;-0,088;-0,065;-0,072;-0,049;-0,090;-0,054;-0,025;-0,096;
2024-01-22;0,061;-0,038;-0,049;-0,054;-0,029;-0,046;-0,034;-0,120;0,001;-0,089;-0,062;-0,070;-0,047;-0,086;-0,048;-0,025;-0,091;
2024-01-23;0,061;-0,039;-0,049;-0,054;-0,029;-0,041;-0,032;-0,113;-0,000;-0,086;-0,062;-0,070;-0,047;-0,085;-0,048;-0,025;-0,091;
2024-01-24;0,060;-0,036;-0,049;-0,053;-0,029;-0,041;-0,035;-0,109;-0,002;-0,083;-0,061;-0,066;-0,047;-0,085;-0,050;-0,025;-0,091;
2024-01-25;0,056;-0,033;-0,049;-0,053;-0,029;-0,039;-0,032;-0,102;0,001;-0,081;-0,060;-0,065;-0,046;-0,084;-0,049;-0,025;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,060;-0,032;-0,048;-0,052;-0,029;-0,035;-0,025;-0,097;0,005;-0,075;-0,058;-0,059;-0,045;-0,081;-0,050;-0,024;-0,087;
2024-01-30;0,059;-0,031;-0,048;-0,052;-0,029;-0,037;-0,025;-0,104;0,000;-0,079;-0,058;-0,059;-0,045;-0,081;-0,051;-0,024;-0,087;
2024-01-31;0,057;-0,031;-0,048;-0,052;-0,029;-0,038;-0,031;-0,108;-0,002;-0,081;-0,059;-0,060;-0,045;-0,086;-0,049;-0,024;-0,094;
2024-02-01;0,057;-0,028;-0,048;-0,052;-0,029;-0,036;-0,026;-0,104;-0,003;-0,083;;;;;;;;
2024-02-02;0,055;-0,028;-0,048;-0,053;-0,028;-0,029;-0,018;-0,094;0,000;-0,074;-0,057;-0,060;-0,044;-0,080;-0,050;-0,024;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,059;-0,029;-0,049;-0,054;-0,028;-0,033;-0,016;-0,087;-0,003;-0,073;-0,056;-0,057;-0,044;-0,074;-0,046;-0,024;-0,080;
2024-02-07;0,059;-0,029;-0,049;-0,054;-0,028;-0,036;-0,017;-0,089;-0,006;-0,075;-0,056;-0,060;-0,045;-0,076;-0,047;-0,024;-0,082;
2024-02-08;0,057;-0,030;-0,049;-0,055;-0,028;-0,035;-0,015;-0,090;-0,003;-0,074;-0,056;-0,060;-0,045;-0,075;-0,047;-0,024;-0,079;
2024-02-09;0,054;-0,032;-0,048;-0,055;-0,028;-0,038;-0,016;-0,095;-0,007;-0,076;-0,057;-0,061;-0,046;-0,075;-0,049;-0,024;-0,078;
2024-02-12;0,051;-0,030;-0,048;-0,055;-0,028;-0,035;-0,017;;-0,005;-0,075;;;;;;;;
2024-02-13;0,053;-0,031;-0,048;-0,055;-0,027;-0,034;-0,016;;-0,007;-0,072;-0,057;-0,062;-0,046;-0,075;-0,037;-0,024;-0,079;
2024-02-14;0,054;-0,030;-0,048;-0,055;-0,027;-0,038;-0,017;-0,092;-0,010;-0,073;-0,056;-0,060;-0,045;-0,073;-0,043;-0,024;-0,077;
2024-02-15;0,053;-0,026;-0,048;-0,054;-0,027;-0,035;-0,015;-0,091;-0,001;-0,073;-0,055;-0,059;-0,045;-0,075;-0,044;-0,024;-0,079;
2024-02-16;0,056;-0,023;-0,048;-0,055;-0,027;-0,034;-0,017;-0,088;-0,002;-0,070;-0,054;-0,056;-0,044;-0,073;-0,039;-0,024;-0,078;
2024-02-19;0,056;-0,024;-0,048;-0,054;-0,027;-0,034;;-0,087;-0,004;-0,069;-0,054;-0,055;-0,045;;-0,038;-0,024;;
2024-02-20;0,056;-0,024;-0,048;-0,054;-0,027;-0,040;-0,020;-0,087;-0,008;-0,071;-0,056;-0,057;-0,045;-0,079;-0,042;-0,024;-0,086;
2024-02-21;0,052;-0,025;-0,047;-0,054;-0,027;-0,040;-0,020;-0,087;-0,009;-0,073;-0,057;-0,057;-0,046;-0,080;-0,043;-0,024;-0,087;
2024-02-22;0,050;-0,022;-0,047;-0,053;-0,027;-0,039;-0,013;-0,081;-0,003;-0,068;-0,054;-0,054;-0,045;-0,074;-0,040;-0,023;-0,081;
2024-02-23;0,056;-0,021;-0,047;-0,053;-0,027;-0,040;-0,013;-0,084;-0,007;-0,070;-0,053;-0,052;-0,044;-0,071;;-0,023;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,056;-0,021;-0,047;-0,053;-0,027;-0,043;-0,017;-0,086;-0,013;-0,073;-0,054;-0,053;-0,045;-0,073;-0,037;-0,023;-0,080;
2024-02-28;0,059;-0,021;-0,047;-0,053;-0,027;-0,042;-0,015;-0,089;-0,013;-0,072;-0,054;-0,053;-0,045;-0,073;-0,037;-0,023;-0,080;
2024-02-29;0,057;-0,020;-0,046;-0,053;-0,026;-0,043;-0,016;-0,091;-0,013;-0,073;-0,052;-0,052;-0,044;-0,072;-0,034;-0,023;-0,078;
2024-03-01;0,053;-0,017;-0,046;-0,053;-0,026;-0,040;-0,016;-0,090;-0,010;-0,071;-0,051;-0,053;-0,043;-0,069;-0,029;-0,023;-0,075;
2024-03-04;0,056;-0,017;-0,046;-0,053;-0,026;-0,037;-0,013;-0,082;-0,007;-0,064;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,055;;-0,046;-0,052;-0,026;-0,037;-0,015;-0,086;-0,009;-0,067;-0,050;-0,049;-0,041;-0,069;-0,024;-0,023;-0,076;
2024-03-07;0,056;-0,016;-0,045;-0,051;-0,026;-0,036;-0,014;-0,086;-0,008;-0,063;-0,050;-0,045;-0,041;-0,069;-0,026;-0,023;-0,077;
2024-03-08;0,054;-0,011;-0,045;-0,050;-0,026;-0,036;-0,016;-0,083;-0,003;-0,064;-0,048;-0,046;-0,039;-0,068;-0,025;-0,022;-0,076;
2024-03-11;0,056;-0,013;-0,044;-0,050;-0,026;-0,032;-0,015;-0,081;-0,003;-0,065;-0,049;-0,048;-0,040;-0,072;-0,032;-0,022;-0,080;
2024-03-12;0,059;-0,008;-0,044;-0,049;-0,026;-0,030;-0,009;-0,074;-0,003;-0,059;-0,047;-0,044;-0,039;-0,068;-0,036;-0,022;-0,075;
2024-03-13;0,057;-0,007;-0,044;-0,049;-0,026;-0,031;-0,012;-0,076;-0,007;-0,062;-0,046;-0,042;-0,039;-0,069;-0,039;-0,022;-0,076;
2024-03-14;0,057;-0,008;-0,044;-0,049;-0,025;-0,026;-0,011;-0,073;-0,006;-0,058;-0,046;-0,042;-0,039;-0,067;-0,035;-0,022;-0,074;
2024-03-15;0,057;-0,008;-0,044;-0,050;-0,025;-0,026;-0,012;-0,075;-0,008;-0,059;-0,046;-0,040;-0,039;-0,066;-0,034;-0,022;-0,074;
2024-03-18;0,056;-0,011;-0,044;-0,050;-0,025;-0,025;-0,009;-0,075;-0,005;-0,058;-0,045;-0,041;-0,039;-0,062;-0,024;-0,022;-0,069;
2024-03-19;0,059;-0,008;-0,044;-0,049;-0,025;-0,027;-0,006;-0,075;-0,004;-0,059;-0,045;-0,041;-0,039;-0,063;-0,022;-0,022;-0,071;
2024-03-20;0,059;-0,008;-0,044;-0,050;-0,025;-0,020;-0,003;-0,072;-0,000;-0,056;-0,044;-0,038;-0,038;-0,059;;-0,022;-0,065;
2024-03-21;0,057;-0,002;-0,043;-0,049;-0,025;-0,011;0,000;-0,063;0,009;-0,048;-0,039;-0,035;-0,036;-0,054;-0,016;-0,022;-0,060;
2024-03-22;0,062;-0,002;-0,043;-0,049;-0,025;-0,011;-0,003;-0,066;0,006;-0,048;-0,037;-0,034;-0,034;-0,052;-0,009;-0,022;-0,059;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,065;-0,001;-0,043;-0,048;-0,025;-0,009;-0,001;-0,064;0,008;-0,046;-0,037;-0,030;-0,034;-0,051;-0,014;-0,022;-0,057;
2024-03-27;0,068;-0,002;-0,042;-0,048;-0,025;-0,005;0,002;-0,065;0,013;-0,046;-0,036;-0,028;-0,033;-0,050;-0,008;-0,021;-0,057;
2024-03-28;0,074;-0,003;-0,042;-0,048;-0,024;;;;;;-0,035;-0,026;-0,033;-0,046;-0,010;-0,021;-0,052;
2024-04-02;0,075;-0,004;-0,042;-0,048;-0,024;;;;;;-0,036;-0,029;-0,034;-0,049;-0,014;-0,021;-0,055;
2024-04-03;0,068;-0,004;-0,042;-0,048;-0,024;-0,005;0,001;-0,061;0,005;-0,040;-0,037;-0,029;-0,035;-0,050;-0,018;-0,021;-0,055;
2024-04-04;0,062;-0,005;-0,042;-0,047;-0,024;-0,004;-0,003;-0,059;0,006;-0,039;-0,037;-0,030;-0,034;-0,052;-0,020;-0,021;-0,058;
2024-04-05;0,057;-0,007;-0,042;-0,047;-0,024;-0,003;0,001;-0,060;0,006;-0,039;-0,038;-0,033;-0,035;-0,053;-0,021;-0,021;-0,059;
2024-04-08;0,056;-0,004;-0,041;-0,047;-0,024;-0,007;-0,002;-0,062;0,006;-0,042;-0,039;-0,034;-0,036;-0,056;-0,022;-0,021;-0,062;
2024-04-09;0,054;-0,007;-0,041;-0,047;-0,024;-0,006;-0,002;-0,061;0,011;-0,042;-0,039;-0,036;-0,036;-0,057;-0,019;-0,021;-0,063;
2024-04-10;0,054;-0,007;-0,041;-0,047;-0,024;-0,005;-0,002;-0,057;0,004;-0,040;-0,039;-0,034;-0,035;-0,053;-0,016;-0,021;-0,059;
2024-04-11;0,056;-0,010;-0,041;-0,048;-0,024;-0,006;0,001;-0,056;0,005;-0,039;-0,039;-0,033;-0,036;-0,052;-0,016;-0,021;-0,058;
2024-04-12;0,059;-0,009;-0,041;-0,047;-0,024;-0,010;-0,003;-0,058;0,005;-0,039;-0,036;-0,030;-0,034;-0,047;-0,008;-0,021;-0,052;
2024-04-15;0,056;-0,007;-0,041;-0,048;-0,024;-0,010;-0,004;-0,062;0,002;-0,039;-0,036;-0,029;-0,034;-0,048;-0,014;-0,021;-0,053;
2024-04-16;0,057;-0,012;-0,041;-0,050;-0,023;-0,014;-0,005;-0,071;-0,003;-0,043;-0,041;-0,036;-0,037;-0,054;-0,020;-0,021;-0,059;
2024-04-17;0,054;-0,010;-0,041;-0,049;-0,023;-0,013;-0,004;-0,067;-0,005;-0,042;-0,040;-0,032;-0,037;-0,052;-0,024;-0,021;-0,057;
2024-04-18;0,052;-0,008;-0,041;-0,049;-0,023;-0,012;-0,006;-0,067;-0,006;-0,043;-0,042;-0,034;-0,038;-0,056;-0,023;-0,021;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,006;-0,065;-0,003;-0,035;;;;;;;;
2024-04-24;0,061;-0,007;-0,041;-0,048;-0,023;;;;;;-0,040;-0,028;-0,036;-0,054;-0,022;-0,020;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,059;-0,005;-0,040;-0,048;-0,023;-0,004;-0,004;-0,050;-0,003;-0,026;-0,039;-0,023;-0,036;-0,051;-0,030;-0,020;-0,057;
2024-04-29;0,063;-0,003;-0,040;-0,048;-0,023;-0,001;-0,007;-0,047;0,001;-0,025;-0,037;-0,022;-0,035;-0,049;;-0,020;-0,055;
2024-04-30;0,067;-0,001;-0,040;-0,048;-0,023;-0,002;-0,009;-0,045;-0,001;-0,023;-0,036;-0,022;-0,034;-0,047;-0,019;-0,020;-0,054;
2024-05-02;0,071;;-0,040;-0,048;-0,022;-0,002;-0,013;-0,046;0,001;-0,027;-0,040;-0,026;-0,036;-0,054;-0,016;-0,020;-0,062;
2024-05-03;0,072;-0,003;-0,040;-0,047;-0,022;-0,007;-0,017;-0,047;-0,001;-0,033;-0,037;-0,025;-0,034;-0,051;;-0,020;-0,058;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,071;0,004;-0,039;-0,046;-0,022;0,006;-0,006;-0,041;0,008;-0,023;-0,033;-0,018;-0,031;-0,046;-0,017;-0,019;-0,053;
2024-05-08;0,077;0,005;-0,039;-0,045;-0,022;0,006;-0,005;-0,041;0,006;-0,020;-0,032;-0,013;-0,030;-0,044;-0,024;-0,019;-0,051;
2024-05-10;0,079;0,008;-0,039;-0,045;-0,022;0,011;-0,002;-0,037;0,012;-0,015;-0,030;-0,011;-0,029;-0,042;-0,025;-0,019;-0,049;
2024-05-13;0,079;0,009;-0,039;-0,045;-0,022;0,008;-0,007;-0,038;0,007;-0,015;-0,029;-0,009;-0,029;-0,042;-0,025;-0,019;-0,049;
2024-05-14;0,081;0,008;-0,038;-0,044;-0,022;0,012;-0,004;-0,036;0,015;-0,012;-0,029;-0,008;-0,028;-0,042;-0,025;-0,019;-0,050;
2024-05-15;0,081;0,010;-0,038;-0,043;-0,022;0,010;-0,003;-0,037;0,018;-0,012;-0,027;-0,007;-0,027;-0,041;-0,025;-0,019;-0,048;
2024-05-16;0,082;0,008;-0,037;-0,043;-0,021;0,011;-0,003;-0,035;0,022;-0,012;-0,027;-0,008;-0,027;-0,039;-0,023;-0,019;-0,046;
2024-05-17;0,082;0,007;-0,037;-0,043;-0,021;;;;;;;;;;;;;
2024-05-20;0,082;0,010;-0,037;-0,043;-0,021;;;;;;-0,027;;-0,027;-0,040;-0,023;-0,019;-0,047;
2024-05-21;0,081;0,010;-0,037;-0,043;-0,021;0,009;-0,007;-0,037;0,015;-0,012;-0,027;-0,011;-0,027;-0,041;-0,024;-0,018;-0,048;
2024-05-22;0,081;0,012;-0,037;-0,044;-0,021;0,009;-0,005;-0,038;0,015;-0,013;-0,026;-0,010;-0,027;-0,039;-0,027;-0,018;-0,045;
2024-05-23;0,087;0,011;-0,037;-0,044;-0,021;0,004;-0,011;-0,043;0,006;-0,015;-0,027;-0,011;-0,028;-0,040;-0,026;-0,018;-0,046;
2024-05-24;0,083;0,010;-0,037;-0,044;-0,021;0,005;-0,010;-0,046;0,004;-0,016;-0,029;-0,013;-0,029;-0,043;-0,029;-0,018;-0,050;
2024-05-27;0,080;0,010;-0,037;-0,044;-0,021;0,003;;-0,045;0,002;-0,017;-0,029;-0,013;-0,028;;-0,027;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,069;0,003;-0,037;-0,044;-0,021;-0,000;-0,019;-0,046;0,000;-0,019;-0,032;-0,020;-0,030;-0,048;-0,032;-0,018;-0,053;
2024-05-30;0,070;0,004;-0,037;-0,044;-0,020;-0,000;-0,021;-0,053;0,004;-0,021;-0,033;-0,018;-0,031;-0,048;-0,033;-0,018;-0,054;
2024-05-31;0,070;0,007;-0,036;-0,044;-0,020;-0,001;-0,019;-0,059;0,006;-0,021;-0,034;-0,019;-0,031;-0,053;-0,031;-0,018;-0,061;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,072;0,006;-0,036;-0,043;-0,020;-0,008;-0,021;-0,060;0,009;-0,024;-0,034;-0,020;-0,030;-0,052;-0,025;-0,018;-0,060;
2024-06-05;0,075;0,009;-0,036;-0,043;-0,020;-0,011;-0,019;-0,060;0,006;-0,024;-0,034;-0,020;-0,030;-0,053;-0,037;-0,018;-0,060;
2024-06-07;;0,008;-0,036;-0,043;-0,020;-0,010;-0,017;-0,057;0,001;-0,020;-0,031;-0,014;-0,029;-0,045;-0,033;-0,018;-0,051;
2024-06-10;0,082;;-0,036;-0,044;-0,020;-0,010;-0,017;-0,058;0,001;-0,021;;;;;;;;
2024-06-11;0,080;0,005;-0,036;-0,044;-0,020;-0,014;-0,017;-0,060;-0,003;-0,023;-0,033;-0,024;-0,030;-0,048;-0,031;-0,017;-0,052;
2024-06-12;0,077;0,012;-0,035;-0,043;-0,020;-0,021;-0,026;-0,071;-0,008;-0,028;-0,031;-0,023;-0,028;-0,048;-0,040;-0,017;-0,053;
2024-06-13;0,072;0,006;-0,035;-0,042;-0,020;;;;;;-0,031;-0,023;-0,028;-0,044;-0,041;-0,017;-0,047;
2024-06-14;0,077;0,002;-0,035;-0,043;-0,020;-0,021;-0,018;-0,060;-0,003;-0,025;-0,030;-0,026;-0,027;-0,040;-0,034;-0,017;-0,041;
2024-06-17;0,076;;-0,035;-0,043;-0,020;-0,021;-0,016;-0,063;-0,005;-0,025;-0,032;-0,027;-0,028;-0,042;-0,046;-0,017;-0,043;
2024-06-18;0,072;0,003;-0,035;-0,043;-0,019;-0,027;-0,019;-0,067;-0,009;-0,027;-0,032;-0,027;-0,028;-0,042;-0,047;-0,017;-0,043;
2024-06-19;0,070;0,001;-0,035;-0,042;-0,019;-0,027;;-0,061;-0,012;-0,025;-0,032;-0,028;-0,028;;-0,045;-0,017;;
2024-06-20;0,071;;-0,035;-0,042;-0,019;-0,026;-0,017;-0,061;-0,011;-0,024;-0,031;-0,025;-0,028;-0,040;-0,047;-0,017;-0,041;
2024-06-24;0,077;0,006;-0,034;-0,042;-0,019;-0,024;-0,010;-0,058;-0,004;-0,023;-0,030;-0,023;-0,027;-0,041;-0,046;-0,017;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,084;0,002;-0,034;-0,042;-0,019;-0,021;-0,008;-0,055;-0,006;-0,021;-0,029;-0,023;-0,026;-0,037;-0,033;-0,017;-0,038;
2024-06-27;0,081;0,004;-0,034;-0,042;-0,019;-0,021;-0,009;-0,055;-0,005;-0,022;-0,029;-0,022;-0,026;-0,036;-0,034;-0,016;-0,037;
2024-06-28;0,081;0,005;-0,034;-0,042;-0,019;-0,017;-0,009;-0,053;-0,001;-0,019;-0,027;-0,023;-0,025;-0,033;-0,030;-0,016;-0,034;
2024-07-01;0,077;0,008;-0,034;-0,042;-0,019;-0,016;-0,008;-0,054;-0,002;-0,016;-0,029;-0,021;-0,026;-0,037;-0,032;-0,016;-0,039;
2024-07-02;0,080;;-0,034;-0,041;-0,019;-0,015;-0,004;-0,054;0,001;-0,014;-0,029;-0,024;-0,026;-0,035;-0,024;-0,016;-0,036;
2024-07-03;0,076;0,006;-0,033;-0,041;-0,019;-0,019;-0,010;-0,055;-0,002;-0,019;-0,028;-0,022;-0,026;-0,035;-0,026;-0,016;-0,036;
2024-07-04;0,071;0,010;-0,033;-0,041;-0,019;-0,014;;;0,003;-0,015;-0,027;-0,021;-0,026;;-0,021;-0,016;;
2024-07-05;0,073;0,009;-0,033;-0,040;-0,018;-0,014;-0,005;-0,046;0,004;-0,015;-0,027;-0,021;-0,025;-0,034;-0,024;-0,016;-0,035;
2024-07-08;0,075;0,010;-0,033;-0,040;-0,018;-0,015;-0,006;-0,046;0,003;-0,015;-0,026;-0,019;-0,025;-0,031;-0,025;-0,016;-0,032;
2024-07-09;0,079;0,008;-0,033;-0,040;-0,018;-0,016;-0,006;-0,046;0,005;-0,016;-0,026;-0,022;-0,024;-0,029;-0,018;-0,016;-0,029;
2024-07-10;0,079;;-0,033;-0,040;-0,018;-0,011;0,001;-0,044;0,013;-0,012;-0,025;-0,020;-0,024;-0,028;-0,017;-0,016;-0,028;
2024-07-11;0,085;0,014;-0,033;-0,039;-0,018;-0,005;0,004;-0,040;0,020;-0,010;-0,023;-0,017;-0,022;-0,027;-0,009;-0,016;-0,028;
2024-07-12;0,089;0,023;-0,032;-0,039;-0,018;-0,004;0,003;-0,041;0,023;-0,009;-0,019;-0,010;-0,020;-0,025;-0,012;-0,016;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,093;0,020;-0,032;-0,039;-0,018;-0,003;0,009;-0,049;0,029;-0,008;-0,018;-0,010;-0,019;-0,024;-0,013;-0,015;-0,025;
2024-07-23;0,099;0,019;-0,032;-0,038;-0,017;-0,005;0,010;-0,050;0,028;-0,009;-0,017;-0,009;-0,018;-0,020;-0,008;-0,015;-0,021;
2024-07-24;;0,015;-0,032;-0,038;-0,017;-0,008;0,005;-0,053;0,024;-0,014;-0,019;-0,011;-0,019;-0,026;-0,006;-0,015;-0,028;
2024-07-25;0,104;0,014;-0,032;-0,038;-0,017;-0,011;-0,002;-0,058;0,020;-0,017;-0,023;-0,015;-0,021;-0,031;-0,020;-0,015;-0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,111;0,018;-0,031;-0,038;-0,017;-0,004;0,005;-0,052;0,029;-0,010;-0,018;-0,009;-0,018;-0,024;-0,013;-0,014;-0,026;
2024-07-30;0,110;;-0,031;-0,038;-0,017;-0,006;0,007;-0,056;0,031;-0,010;-0,019;-0,010;-0,018;-0,026;-0,016;-0,014;-0,029;
2024-07-31;0,109;0,020;-0,031;-0,037;-0,017;-0,001;0,009;-0,051;0,030;-0,007;-0,019;-0,011;-0,018;-0,027;-0,001;-0,014;-0,031;
2024-08-01;0,102;;-0,031;-0,037;-0,017;-0,009;0,004;-0,054;0,030;-0,012;-0,019;-0,015;-0,018;-0,026;-0,018;-0,014;-0,028;
2024-08-02;0,102;0,004;-0,031;-0,036;-0,017;-0,019;-0,002;-0,062;0,031;-0,020;-0,029;-0,028;-0,022;-0,045;-0,039;-0,014;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,082;-0,005;-0,031;-0,037;-0,017;-0,045;-0,020;-0,088;0,010;-0,042;-0,036;-0,038;-0,026;-0,055;-0,048;-0,014;-0,058;
2024-08-07;0,080;0,002;-0,031;-0,037;-0,017;-0,045;-0,022;-0,083;0,009;-0,041;-0,034;-0,035;-0,025;-0,052;-0,052;-0,014;-0,055;
2024-08-08;0,078;0,002;-0,031;-0,037;-0,017;-0,039;-0,013;-0,078;0,015;-0,034;-0,034;-0,034;-0,025;-0,053;-0,053;-0,014;-0,056;
2024-08-09;0,087;0,005;-0,031;-0,037;-0,017;-0,036;-0,011;-0,068;0,020;-0,028;-0,033;-0,032;-0,024;-0,051;-0,050;-0,014;-0,054;
2024-08-12;0,088;0,004;-0,031;-0,037;-0,016;-0,036;-0,012;-0,066;0,018;-0,029;-0,032;-0,031;-0,023;-0,050;;-0,014;-0,052;
2024-08-13;0,087;0,006;-0,030;-0,036;-0,016;-0,032;-0,009;-0,066;0,022;-0,024;-0,029;-0,029;-0,021;-0,044;-0,038;-0,013;-0,047;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,094;0,013;-0,030;-0,036;-0,016;-0,028;-0,003;-0,065;0,022;-0,020;-0,025;-0,019;-0,020;-0,035;-0,037;-0,013;-0,037;
2024-08-16;0,100;0,013;-0,030;-0,035;-0,016;-0,023;0,002;-0,057;0,026;-0,016;-0,023;-0,018;-0,019;-0,033;-0,020;-0,013;-0,036;
2024-08-19;0,096;0,015;-0,029;-0,035;-0,016;-0,026;-0,003;-0,057;0,022;-0,017;-0,023;-0,017;-0,019;-0,035;-0,026;-0,013;-0,038;
2024-08-20;0,096;0,015;-0,029;-0,034;-0,016;-0,028;-0,006;-0,064;0,020;-0,022;-0,024;-0,021;-0,019;-0,036;-0,026;-0,013;-0,039;
2024-08-21;0,094;0,014;-0,029;-0,034;-0,016;-0,030;-0,006;-0,068;0,019;-0,024;-0,024;-0,020;-0,019;-0,036;-0,026;-0,013;-0,039;
2024-08-22;0,096;0,016;-0,028;-0,034;-0,016;-0,030;-0,004;-0,068;0,023;-0,021;-0,023;-0,018;-0,018;-0,035;-0,027;-0,013;-0,038;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,096;0,020;-0,027;-0,033;-0,015;-0,034;-0,008;-0,073;0,024;-0,024;-0,022;-0,015;-0,018;-0,036;-0,021;-0,013;-0,040;
2024-08-29;0,098;0,020;-0,027;-0,032;-0,015;-0,030;-0,009;-0,072;0,022;-0,020;;;;;;;;
2024-08-30;0,101;0,022;-0,027;-0,032;-0,015;-0,026;-0,003;-0,064;0,030;-0,014;-0,019;-0,010;-0,016;-0,032;-0,017;-0,012;-0,037;
2024-09-02;0,101;0,022;-0,026;-0,032;-0,015;-0,027;;-0,067;0,027;-0,017;-0,020;-0,013;-0,017;;-0,022;-0,012;;
2024-09-03;0,103;0,017;-0,026;-0,032;-0,015;-0,030;-0,004;-0,065;0,029;-0,019;-0,021;-0,014;-0,017;-0,035;-0,014;-0,012;-0,039;
2024-09-04;0,100;0,013;-0,026;-0,032;-0,015;-0,041;-0,011;-0,076;0,023;-0,029;-0,024;-0,018;-0,018;-0,039;-0,028;-0,012;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,080;0,020;-0,022;-0,028;-0,013;-0,021;0,006;-0,037;0,035;-0,008;-0,015;-0,014;-0,014;-0,020;-0,023;-0,011;-0,020;
2024-10-14;0,082;0,020;-0,022;-0,028;-0,013;-0,016;0,010;-0,033;0,037;-0,005;-0,013;-0,010;-0,012;-0,014;;-0,011;-0,014;
2024-10-15;0,084;0,018;-0,022;-0,027;-0,013;-0,021;0,006;-0,043;0,037;-0,013;-0,012;-0,012;-0,012;-0,015;-0,020;-0,011;-0,015;
2024-10-16;0,083;0,018;-0,022;-0,027;-0,013;-0,014;0,011;-0,039;0,044;-0,010;-0,013;-0,014;-0,012;-0,016;-0,023;-0,010;-0,015;
2024-10-17;0,087;0,018;-0,022;-0,026;-0,013;-0,016;0,010;-0,042;0,042;-0,010;-0,011;-0,010;-0,010;-0,011;-0,022;-0,010;-0,009;
2024-10-18;0,087;0,018;-0,021;-0,026;-0,013;-0,011;0,014;-0,034;0,044;-0,006;-0,010;-0,009;-0,010;-0,010;-0,021;-0,010;-0,009;
2024-10-21;0,087;0,016;-0,021;-0,026;-0,013;-0,014;0,011;-0,036;0,038;-0,007;-0,010;-0,009;-0,010;-0,010;-0,023;-0,010;-0,009;
2024-10-22;0,080;0,015;-0,021;-0,027;-0,013;-0,018;0,007;-0,040;0,034;-0,011;-0,012;-0,013;-0,012;-0,012;-0,029;-0,010;-0,010;
2024-10-23;0,082;0,015;-0,021;-0,027;-0,013;-0,016;0,010;-0,034;0,037;-0,008;-0,012;-0,013;-0,011;-0,011;-0,036;-0,010;-0,008;
2024-10-24;0,081;0,014;-0,021;-0,027;-0,013;-0,018;0,008;-0,038;0,038;-0,010;-0,012;-0,011;-0,011;-0,013;-0,034;-0,010;-0,010;
2024-10-25;0,079;0,016;-0,021;-0,026;-0,012;-0,016;0,004;-0,038;0,036;-0,009;-0,012;-0,013;-0,011;-0,011;-0,036;-0,010;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,084;0,017;-0,021;-0,027;-0,012;-0,016;0,010;-0,035;0,034;-0,008;-0,009;-0,009;-0,010;-0,008;-0,026;-0,010;-0,005;
2024-10-30;0,079;;-0,020;-0,027;-0,012;-0,015;0,010;-0,037;0,033;-0,009;-0,010;-0,012;-0,010;-0,007;-0,021;-0,010;-0,003;
2024-10-31;0,079;;-0,020;-0,027;-0,012;-0,016;0,007;-0,038;0,030;-0,010;-0,015;-0,019;-0,013;-0,014;-0,021;-0,010;-0,012;
2024-11-01;0,077;0,012;-0,020;-0,027;-0,012;-0,014;0,010;-0,036;0,025;-0,007;-0,014;-0,012;-0,012;-0,011;-0,030;-0,010;-0,009;
2024-11-04;0,078;0,014;-0,020;-0,027;-0,012;-0,014;0,009;-0,034;0,022;-0,009;-0,014;-0,013;-0,013;-0,013;;-0,010;-0,012;
2024-11-05;;;;;;;;;;;;;;;;;;
