
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,049;-0,045;-0,029;0,007;-0,004;-0,070;;-0,053;0,014;-0,062;-0,063;-0,120;-0,087;-0,003;-0,040;0,033;-0,039;
2024-02-07;-0,051;-0,045;-0,029;0,006;-0,007;-0,069;;-0,053;0,014;-0,059;-0,060;-0,117;-0,091;-0,006;-0,041;0,033;-0,039;
2024-02-08;-0,049;-0,045;-0,030;0,001;-0,003;-0,072;;-0,052;0,013;-0,059;-0,059;-0,114;-0,088;-0,007;-0,041;0,031;-0,040;
2024-02-09;-0,049;-0,045;-0,030;0,003;0,002;-0,073;;-0,053;0,012;-0,062;-0,062;-0,109;-0,089;-0,008;-0,038;0,029;-0,042;
2024-02-12;-0,048;-0,044;-0,030;-0,000;0,005;-0,072;;-0,053;0,012;-0,059;-0,059;-0,114;-0,087;-0,008;-0,040;0,026;-0,040;
2024-02-13;-0,048;-0,046;-0,031;0,003;0,000;-0,072;;-0,053;0,011;-0,062;-0,063;-0,114;-0,095;-0,010;-0,040;0,027;-0,041;
2024-02-14;-0,046;-0,046;-0,030;0,006;0,004;-0,070;;-0,053;0,011;-0,059;-0,059;-0,110;-0,086;-0,006;-0,038;0,028;-0,040;
2024-02-15;-0,048;-0,045;-0,030;0,008;0,008;-0,066;;-0,052;0,012;-0,055;-0,056;-0,112;-0,086;-0,006;-0,039;0,027;-0,036;
2024-02-16;-0,045;-0,045;-0,030;0,009;0,009;-0,063;;-0,053;0,012;-0,052;-0,053;-0,115;-0,085;-0,009;-0,039;0,030;-0,034;
2024-02-19;;;-0,030;;;-0,062;;;0,013;-0,052;-0,052;;-0,083;-0,010;-0,040;0,030;-0,034;
2024-02-20;-0,053;-0,045;-0,030;0,006;-0,001;-0,065;;-0,055;0,014;-0,055;-0,055;-0,125;-0,080;-0,010;-0,041;0,030;-0,034;
2024-02-21;-0,055;-0,045;-0,030;0,001;-0,002;-0,065;;-0,056;0,014;-0,055;-0,055;-0,128;-0,080;-0,010;-0,040;0,027;-0,035;
2024-02-22;-0,049;-0,044;-0,030;0,004;0,002;-0,062;;-0,053;0,013;-0,049;-0,050;-0,112;-0,078;-0,014;-0,042;0,025;-0,032;
2024-02-23;-0,044;;;0,008;0,002;-0,060;;;0,014;-0,047;-0,048;;;-0,012;-0,037;0,030;-0,031;
2024-02-26;;-0,044;-0,030;;;;;-0,053;;;;-0,113;-0,075;;;;;
2024-02-27;-0,047;-0,044;-0,030;0,010;0,004;-0,059;;-0,053;0,013;-0,047;-0,048;-0,113;-0,079;-0,014;-0,042;0,030;-0,031;
2024-02-28;-0,047;-0,045;-0,030;0,010;0,007;-0,057;;-0,052;0,013;-0,047;-0,049;-0,113;-0,081;-0,012;-0,039;0,033;-0,031;
2024-02-29;-0,046;-0,045;-0,030;0,007;0,011;-0,057;;-0,051;0,013;-0,046;-0,047;-0,110;-0,080;-0,013;-0,040;0,031;-0,030;
2024-03-01;-0,041;-0,044;-0,029;0,012;0,008;-0,054;;-0,049;0,013;-0,044;-0,045;-0,105;-0,081;-0,012;-0,040;0,028;-0,027;
2024-03-04;-0,039;;;0,015;0,015;-0,052;;;0,014;-0,043;-0,044;;;-0,011;-0,043;0,030;-0,027;
2024-03-05;;-0,044;-0,029;;;;;-0,050;;;;-0,108;-0,084;;;;-0,029;
2024-03-06;-0,040;-0,043;-0,028;0,014;0,012;-0,050;;-0,050;0,016;-0,042;-0,044;-0,107;-0,084;-0,005;-0,045;0,029;;
2024-03-07;-0,039;-0,043;-0,028;0,015;0,013;-0,045;;-0,048;0,017;-0,040;-0,042;-0,101;-0,087;-0,006;-0,049;0,030;-0,026;
2024-03-08;-0,039;-0,042;-0,027;0,014;0,015;-0,044;;-0,049;0,018;-0,036;-0,038;-0,108;-0,088;-0,006;-0,046;0,028;-0,022;
2024-03-11;-0,044;-0,042;-0,027;0,012;0,009;-0,047;;-0,049;0,018;-0,039;-0,040;-0,110;-0,086;-0,006;-0,045;0,030;-0,023;
2024-03-12;-0,039;-0,042;-0,028;0,014;0,011;-0,041;;-0,047;0,018;-0,033;-0,035;-0,102;-0,082;-0,006;-0,042;0,033;-0,018;
2024-03-13;-0,040;-0,041;-0,028;0,014;0,009;-0,040;;-0,047;0,018;-0,032;-0,034;-0,105;-0,084;-0,007;-0,040;0,032;-0,017;
2024-03-14;-0,037;-0,042;-0,028;0,012;0,007;-0,040;;-0,047;0,015;-0,033;-0,034;-0,102;-0,085;-0,006;-0,037;0,031;-0,018;
2024-03-15;-0,037;-0,042;-0,029;0,015;0,009;-0,038;;-0,048;0,014;-0,030;-0,032;-0,108;-0,090;-0,006;-0,036;0,031;-0,018;
2024-03-18;-0,033;-0,042;-0,029;0,018;0,011;-0,041;;-0,046;0,014;-0,034;-0,037;-0,101;-0,093;-0,006;-0,037;0,031;-0,021;
2024-03-19;-0,034;-0,042;-0,028;0,017;0,011;-0,039;;-0,045;0,014;-0,034;-0,035;-0,100;-0,089;-0,003;-0,031;0,034;-0,019;
2024-03-20;-0,029;-0,041;-0,028;0,020;0,017;-0,039;;-0,042;0,014;-0,032;-0,034;-0,095;-0,088;-0,003;-0,033;0,033;-0,018;
2024-03-21;-0,024;-0,041;-0,028;0,023;0,025;-0,033;;-0,041;0,015;-0,024;-0,025;-0,091;-0,078;-0,003;-0,032;0,031;-0,012;
2024-03-22;-0,023;;;0,024;0,025;-0,030;;;0,017;-0,023;-0,024;;;0,001;-0,030;0,037;-0,012;
2024-03-25;;-0,041;-0,027;;;;;-0,039;;;;-0,088;-0,082;;;;;
2024-03-26;-0,021;-0,041;-0,027;0,028;0,028;-0,029;;-0,039;0,016;-0,024;-0,025;-0,089;-0,079;0,003;-0,029;0,039;-0,011;
2024-03-27;-0,021;-0,041;-0,026;0,032;0,033;-0,028;;-0,037;0,017;-0,021;-0,022;-0,088;-0,077;0,005;-0,025;0,042;-0,012;
2024-03-28;-0,017;-0,041;-0,026;0,037;0,040;-0,030;;-0,036;;-0,024;;-0,085;-0,071;0,006;-0,018;0,048;-0,013;
2024-04-02;-0,021;-0,042;-0,027;0,031;0,033;-0,029;;-0,039;0,015;-0,024;-0,025;-0,085;-0,065;0,006;-0,015;0,049;-0,014;
2024-04-03;-0,023;-0,042;-0,027;0,029;0,029;-0,030;;-0,039;0,015;-0,026;-0,026;-0,087;-0,066;0,005;-0,020;0,042;-0,014;
2024-04-04;-0,023;-0,042;-0,027;0,027;0,029;-0,027;;-0,042;0,016;-0,025;-0,025;-0,096;-0,063;0,004;-0,026;0,036;-0,015;
2024-04-05;-0,024;-0,042;-0,027;0,026;0,026;-0,030;;-0,040;0,015;-0,029;-0,030;-0,087;-0,058;0,005;-0,029;0,032;-0,017;
2024-04-08;-0,027;-0,042;-0,027;0,023;0,024;-0,027;;-0,042;0,014;-0,026;-0,027;-0,091;-0,054;0,001;-0,031;0,031;-0,014;
2024-04-09;-0,028;-0,042;-0,027;0,022;0,025;-0,027;;-0,041;0,015;-0,026;-0,027;-0,089;-0,059;0,002;-0,032;0,028;-0,017;
2024-04-10;-0,025;-0,044;-0,028;0,026;0,024;-0,029;;-0,042;0,015;-0,030;-0,031;-0,087;-0,056;0,003;-0,031;0,029;-0,017;
2024-04-11;-0,024;-0,045;-0,028;0,027;0,024;-0,031;;-0,040;0,015;-0,032;-0,032;-0,079;-0,056;0,002;-0,029;0,030;-0,020;
2024-04-12;-0,019;-0,045;-0,027;0,032;0,027;-0,026;;-0,039;0,017;-0,029;-0,029;-0,080;-0,059;0,005;-0,024;0,033;-0,019;
2024-04-15;-0,019;-0,046;-0,028;0,031;0,026;-0,024;;-0,043;0,015;-0,025;-0,026;-0,088;-0,058;0,006;-0,024;0,030;-0,017;
2024-04-16;-0,026;-0,048;-0,029;0,027;0,018;-0,034;;-0,044;0,014;-0,036;-0,037;-0,087;-0,066;0,005;-0,026;0,031;-0,022;
2024-04-17;-0,023;-0,048;-0,029;0,029;0,021;-0,028;;-0,044;0,015;-0,033;-0,034;-0,089;-0,061;0,005;-0,023;0,028;-0,020;
2024-04-18;-0,027;;;0,024;0,015;-0,031;;;0,016;-0,037;-0,038;;;0,006;-0,023;0,027;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,045;;;;-0,097;-0,048;;;;;
2024-04-24;-0,025;;;0,029;0,021;-0,028;;;0,017;-0,027;-0,027;;;0,003;-0,015;0,035;-0,017;
2024-04-25;;-0,047;-0,030;;;;;-0,045;;;;-0,098;-0,051;;;;;
2024-04-26;-0,024;-0,046;-0,029;0,028;0,023;-0,027;;-0,042;0,017;-0,026;-0,027;-0,085;-0,046;0,004;-0,007;0,033;-0,015;
2024-04-29;-0,023;-0,045;-0,028;0,031;0,024;-0,024;;-0,041;0,017;-0,023;-0,023;-0,087;-0,041;0,009;-0,005;0,037;-0,013;
2024-04-30;-0,022;-0,046;-0,029;0,036;0,026;-0,021;;-0,042;;-0,022;;-0,094;-0,042;0,009;-0,004;0,041;-0,011;
2024-05-02;-0,030;-0,044;-0,028;0,031;0,021;-0,026;;-0,042;0,017;-0,028;-0,028;-0,095;;0,008;-0,011;0,045;;
2024-05-03;-0,025;;;0,030;0,028;-0,028;;;0,019;-0,026;-0,026;;;0,006;-0,008;0,046;-0,013;
2024-05-06;;-0,042;-0,027;;;;;-0,038;;;;-0,085;-0,036;;;;;
2024-05-07;-0,020;-0,042;-0,026;0,033;0,033;-0,020;;-0,036;0,020;-0,018;-0,018;-0,083;-0,035;0,009;-0,006;0,045;-0,006;
2024-05-08;-0,018;-0,042;-0,027;0,039;0,036;-0,018;;-0,036;;-0,015;;-0,080;-0,031;0,011;-0,002;0,052;-0,006;
2024-05-10;-0,016;-0,042;-0,027;0,039;0,036;-0,013;;-0,035;0,019;-0,008;-0,009;-0,081;-0,032;0,010;-0,002;0,053;-0,002;
2024-05-13;-0,016;-0,042;-0,027;0,038;0,038;-0,011;;-0,035;0,020;-0,006;-0,007;-0,081;-0,032;0,009;-0,001;0,053;-0,002;
2024-05-14;-0,016;-0,042;-0,027;0,038;0,038;-0,009;;-0,033;0,019;-0,005;-0,006;-0,079;-0,029;0,009;-0,000;0,055;-0,002;
2024-05-15;-0,014;-0,040;-0,026;0,040;0,039;-0,009;;-0,032;0,020;-0,003;-0,004;-0,075;-0,027;0,009;-0,002;0,055;0,000;
2024-05-16;-0,012;-0,040;-0,026;0,040;0,036;-0,012;;-0,032;0,020;-0,005;-0,006;-0,075;-0,028;0,008;-0,007;0,056;-0,002;
2024-05-17;-0,014;-0,040;-0,027;0,038;0,036;-0,012;;-0,033;0,019;-0,007;-0,007;-0,075;-0,022;0,008;-0,003;0,057;-0,003;
2024-05-20;-0,015;;;0,038;0,035;-0,008;;;;-0,002;;-0,072;;0,007;-0,005;0,056;-0,000;
2024-05-21;-0,016;-0,040;-0,026;0,041;0,032;-0,009;;-0,032;0,020;-0,002;-0,003;-0,072;-0,022;0,006;-0,006;0,056;0,000;
2024-05-22;-0,013;-0,040;-0,027;0,043;0,035;-0,009;;-0,032;0,019;-0,000;-0,001;-0,070;-0,023;0,005;-0,006;0,055;0,002;
2024-05-23;-0,013;-0,040;-0,027;0,041;0,031;-0,008;;-0,033;0,006;-0,000;-0,001;-0,069;-0,022;0,005;-0,006;0,061;0,001;
2024-05-24;-0,014;;-0,027;0,037;0,027;-0,011;;;0,005;-0,003;-0,004;;-0,024;0,004;-0,010;0,058;-0,000;
2024-05-27;;;;;;-0,011;;;0,007;-0,003;-0,004;;;0,003;-0,012;0,055;-0,000;
2024-05-28;;-0,041;-0,027;;;;;-0,035;;;;-0,073;-0,030;;;;;
2024-05-29;-0,018;-0,042;-0,028;0,027;0,018;-0,017;;-0,036;0,006;-0,009;-0,010;-0,072;-0,036;-0,002;-0,018;0,044;-0,007;
2024-05-30;-0,017;-0,041;-0,027;0,029;0,017;-0,015;;-0,037;0,005;-0,009;-0,010;-0,086;;-0,002;-0,018;0,044;-0,006;
2024-05-31;-0,022;;;0,028;0,015;-0,014;;;0,006;-0,007;-0,008;;;-0,005;-0,019;0,044;-0,003;
2024-06-03;;-0,039;-0,026;;;;;-0,038;;;;-0,091;-0,035;;;;;
2024-06-04;-0,023;-0,039;-0,026;0,029;0,009;-0,017;;-0,037;0,009;-0,010;-0,011;-0,088;-0,048;-0,005;-0,020;0,046;-0,004;
2024-06-05;-0,022;-0,038;-0,025;0,027;0,006;-0,016;;-0,035;;-0,009;-0,009;-0,080;-0,045;-0,004;-0,018;0,049;-0,001;
2024-06-07;-0,015;-0,039;-0,027;0,039;0,012;-0,012;;-0,034;0,007;-0,006;-0,007;-0,074;-0,046;;;;-0,003;
2024-06-10;-0,016;-0,040;-0,027;0,038;0,010;-0,016;;-0,034;0,006;-0,010;-0,010;-0,074;-0,043;-0,008;-0,013;0,056;;
2024-06-11;-0,018;-0,040;-0,026;0,035;0,006;-0,020;;-0,034;0,007;-0,010;-0,011;-0,072;-0,049;-0,013;-0,019;0,054;-0,005;
2024-06-12;-0,017;-0,038;-0,025;0,031;0,012;-0,013;;-0,034;0,009;0,000;-0,001;-0,074;-0,047;-0,011;-0,020;0,051;0,002;
2024-06-13;-0,013;-0,038;-0,024;0,034;0,011;-0,017;;-0,031;0,009;-0,006;-0,007;-0,066;-0,049;-0,012;-0,024;0,047;-0,004;
2024-06-14;-0,009;-0,040;-0,024;0,040;0,013;-0,021;;-0,031;0,012;-0,012;-0,012;-0,059;-0,048;-0,006;-0,020;0,051;-0,008;
2024-06-17;-0,011;-0,040;-0,025;0,037;0,010;-0,022;;-0,031;0,011;-0,013;-0,014;-0,058;-0,045;-0,007;-0,022;0,050;;
2024-06-18;-0,012;-0,039;-0,024;0,034;0,011;-0,023;;-0,031;0,011;-0,015;-0,015;-0,059;-0,044;-0,008;-0,022;0,046;-0,007;
2024-06-19;;;-0,024;;;-0,023;;;0,011;-0,014;-0,015;;-0,043;-0,010;-0,025;0,044;-0,009;
2024-06-20;-0,008;-0,039;-0,025;0,032;0,011;-0,020;;-0,031;;-0,010;-0,010;-0,058;-0,039;-0,010;-0,024;0,045;;
2024-06-24;-0,013;;;0,038;0,012;-0,018;;;0,011;-0,009;-0,010;;;-0,008;-0,020;0,052;-0,004;
2024-06-25;;-0,038;-0,024;;;;;-0,030;;;;-0,058;-0,035;;;;;
2024-06-26;-0,009;-0,038;-0,025;0,045;0,012;-0,020;;-0,030;0,011;-0,013;-0,014;-0,055;-0,036;-0,008;-0,017;0,059;-0,008;
2024-06-27;-0,010;-0,038;-0,025;0,043;0,012;-0,020;;-0,029;0,012;-0,013;-0,014;-0,052;-0,030;-0,006;-0,015;0,055;-0,006;
2024-06-28;-0,007;-0,038;-0,025;0,045;0,019;-0,018;;-0,030;0,012;-0,011;-0,012;-0,053;-0,028;-0,006;-0,016;0,055;-0,005;
2024-07-01;-0,012;-0,038;-0,025;0,044;0,014;-0,014;;-0,029;0,011;-0,009;-0,010;-0,050;-0,028;-0,006;-0,022;0,051;-0,002;
2024-07-02;-0,011;-0,038;-0,025;0,038;0,014;-0,019;;-0,029;0,010;-0,013;-0,013;-0,048;-0,028;-0,006;-0,022;0,055;;
2024-07-03;-0,013;-0,037;-0,024;0,037;0,011;-0,018;;-0,029;0,010;-0,010;-0,011;-0,049;-0,029;-0,007;-0,024;0,050;-0,004;
2024-07-04;;;-0,025;;;-0,016;;;0,010;-0,009;-0,010;;-0,027;-0,008;-0,025;0,045;-0,000;
2024-07-05;-0,011;-0,036;-0,024;0,035;0,009;-0,017;;-0,027;0,011;-0,008;-0,009;-0,043;-0,029;-0,006;-0,024;0,047;-0,001;
2024-07-08;-0,008;-0,036;-0,023;0,040;0,013;-0,019;;-0,026;0,011;-0,009;-0,010;-0,040;-0,027;-0,004;-0,021;0,049;-0,001;
2024-07-09;-0,007;-0,036;-0,024;0,041;0,014;-0,024;;-0,026;0,011;-0,013;-0,013;-0,041;-0,026;-0,001;-0,020;0,054;-0,002;
2024-07-10;-0,007;-0,036;-0,023;0,043;0,014;-0,023;;-0,024;0,012;-0,012;-0,013;-0,039;-0,029;-0,001;-0,023;0,054;;
2024-07-11;-0,005;-0,035;-0,022;0,046;0,023;-0,020;;-0,025;0,014;-0,008;-0,008;-0,047;-0,024;-0,001;-0,019;0,059;0,004;
2024-07-12;-0,002;;;0,054;0,035;-0,012;;;0,014;0,004;0,003;;;0,002;-0,019;0,064;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,022;;;;;-0,025;;;;-0,058;-0,018;;;;;
2024-07-22;-0,003;-0,033;-0,022;0,056;0,044;-0,008;;-0,022;0,015;0,003;0,002;-0,049;-0,014;0,008;-0,019;0,067;0,009;
2024-07-23;-0,001;-0,032;-0,021;0,060;0,052;-0,010;;-0,021;0,016;0,002;0,001;-0,045;-0,013;0,012;-0,014;0,073;0,009;
2024-07-24;-0,005;-0,033;-0,021;0,059;0,051;-0,013;;-0,025;0,016;-0,002;-0,003;-0,062;-0,015;;;;0,005;
2024-07-25;-0,013;;;0,059;0,046;-0,020;;;0,016;-0,010;-0,011;;;0,014;-0,019;0,078;0,004;
2024-07-26;;-0,033;-0,021;;;;;-0,024;;;;-0,060;-0,017;;;;;
2024-07-29;-0,003;-0,033;-0,020;0,057;0,058;-0,011;;-0,023;0,017;-0,003;-0,003;-0,060;-0,018;0,016;-0,015;0,085;0,008;
2024-07-30;-0,006;-0,033;-0,020;0,056;0,061;-0,011;;-0,024;0,017;-0,002;-0,003;-0,066;-0,020;0,015;-0,013;0,084;;
2024-07-31;-0,008;-0,032;-0,019;0,050;0,057;-0,011;;-0,022;0,017;-0,001;-0,002;-0,058;-0,022;0,013;-0,013;0,083;0,009;
2024-08-01;-0,008;-0,031;-0,018;0,054;0,053;-0,014;;-0,024;0,018;-0,004;-0,005;-0,069;-0,028;0,011;-0,017;0,077;;
2024-08-02;-0,028;;;0,046;0,029;-0,031;;;0,020;-0,023;-0,024;;;0,014;-0,015;0,076;-0,006;
2024-08-05;;-0,035;-0,018;;;;;-0,036;;;;-0,100;-0,057;;;;;
2024-08-06;-0,037;-0,034;-0,018;0,040;0,023;-0,043;;-0,036;0,019;-0,036;-0,037;-0,095;-0,059;0,011;-0,031;0,056;-0,015;
2024-08-07;-0,034;-0,033;-0,019;0,034;0,024;-0,038;;-0,037;0,017;-0,027;-0,027;-0,100;-0,060;0,006;-0,031;0,055;-0,008;
2024-08-08;-0,037;-0,033;-0,019;0,039;0,024;-0,037;;-0,034;0,017;-0,029;-0,030;-0,088;-0,060;0,008;-0,033;0,052;-0,008;
2024-08-09;-0,033;-0,032;-0,018;0,045;0,025;-0,034;;-0,032;0,018;-0,025;-0,026;-0,084;-0,059;0,010;-0,025;0,061;-0,005;
2024-08-12;-0,031;-0,032;-0,018;0,044;0,025;-0,034;;-0,031;0,018;-0,025;-0,025;-0,082;-0,053;0,009;-0,025;0,063;-0,006;
2024-08-13;-0,026;-0,031;-0,017;0,050;0,025;-0,031;;-0,028;0,019;-0,022;-0,023;;-0,050;0,011;-0,028;0,062;-0,004;
2024-08-14;;-0,030;-0,017;;;;;-0,028;0,018;;-0,020;-0,076;-0,048;;;;;
2024-08-15;-0,018;;;0,054;0,033;-0,022;;;;-0,013;;-0,064;;0,013;-0,023;0,069;0,002;
2024-08-16;-0,016;-0,029;-0,018;0,055;0,035;-0,022;;-0,023;0,018;-0,013;-0,014;-0,063;-0,039;0,014;-0,018;0,075;0,003;
2024-08-19;-0,018;-0,028;-0,018;0,052;0,031;-0,021;;-0,024;0,018;-0,012;-0,012;-0,064;-0,039;0,012;-0,020;0,071;0,005;
2024-08-20;-0,020;-0,028;-0,017;0,051;0,027;-0,023;;-0,025;0,018;-0,012;-0,013;-0,069;-0,050;0,008;-0,023;0,070;0,005;
2024-08-21;-0,019;-0,028;-0,017;0,051;0,025;-0,024;;-0,024;0,018;-0,014;-0,014;-0,067;-0,050;0,007;-0,025;0,068;0,003;
2024-08-22;-0,017;;;0,052;0,028;-0,021;;;0,017;-0,010;-0,011;;;0,007;-0,024;0,071;0,006;
2024-08-27;;-0,026;-0,017;;;;;-0,024;;;;-0,074;-0,052;;;;;
2024-08-28;-0,017;-0,026;-0,017;0,052;0,032;-0,019;;-0,025;0,016;-0,007;-0,008;-0,078;-0,054;0,005;-0,024;0,070;0,009;
2024-08-29;-0,016;-0,026;-0,017;0,054;0,034;-0,016;;-0,023;0,016;-0,005;-0,006;-0,075;-0,052;0,004;-0,024;0,073;0,010;
2024-08-30;-0,015;-0,026;-0,017;0,057;0,038;-0,014;;-0,022;0,016;-0,003;-0,003;-0,071;-0,052;0,004;-0,022;0,075;0,011;
2024-09-02;;;-0,017;;;-0,015;;;0,015;-0,006;-0,006;;-0,044;0,003;-0,020;0,076;0,012;
2024-09-03;-0,019;-0,026;-0,017;0,058;0,034;-0,017;;-0,024;0,016;-0,008;-0,008;-0,081;-0,050;0,004;-0,019;0,077;0,007;
2024-09-04;-0,025;;;0,054;0,027;-0,022;;;0,017;-0,015;-0,015;;;0,009;-0,019;0,074;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,015;;;;;-0,016;;;;-0,049;-0,066;;;;;
2024-10-11;-0,004;-0,022;-0,014;0,042;0,049;-0,023;;-0,015;0,017;-0,011;-0,012;-0,048;-0,063;0,008;-0,018;0,054;0,010;
2024-10-14;0,003;-0,022;-0,014;0,047;0,056;-0,022;;-0,013;0,017;-0,011;-0,012;-0,043;-0,067;0,008;-0,016;0,057;0,010;
2024-10-15;0,002;-0,021;-0,014;0,044;0,058;-0,025;;-0,014;0,018;-0,010;-0,011;-0,050;-0,065;0,009;-0,014;0,058;0,008;
2024-10-16;0,002;-0,021;-0,013;0,047;0,061;-0,026;;-0,012;0,019;-0,014;-0,015;-0,046;-0,062;0,010;-0,015;0,057;0,007;
2024-10-17;0,008;-0,021;-0,013;0,051;0,064;-0,023;;-0,011;0,019;-0,011;-0,012;-0,043;-0,060;0,013;-0,011;0,062;0,008;
2024-10-18;0,006;-0,020;-0,013;0,050;0,065;-0,020;;-0,010;0,019;-0,010;-0,011;-0,040;-0,062;0,012;-0,009;0,061;0,008;
2024-10-21;0,006;-0,021;-0,014;0,051;0,063;-0,020;;-0,011;0,018;-0,009;-0,010;-0,038;-0,066;0,012;-0,008;0,062;0,006;
2024-10-22;0,002;-0,022;-0,014;0,047;0,057;-0,022;;-0,013;0,018;-0,014;-0,015;-0,039;-0,069;0,009;-0,012;0,054;0,004;
2024-10-23;0,003;-0,022;-0,014;0,048;0,060;-0,017;;-0,013;0,018;-0,012;-0,013;-0,042;-0,071;0,009;-0,011;0,056;0,005;
2024-10-24;-0,000;-0,022;-0,013;0,048;0,056;-0,021;;-0,014;0,018;-0,013;-0,014;-0,042;-0,070;0,012;-0,013;0,056;0,004;
2024-10-25;0,002;;;0,044;0,057;-0,021;;;0,018;-0,013;-0,014;;;0,012;-0,013;0,053;0,006;
2024-10-28;;-0,022;-0,014;;;;;-0,012;;;;-0,037;-0,070;;;;;
2024-10-29;0,004;-0,022;-0,014;0,047;0,059;-0,015;;-0,011;0,018;-0,007;-0,007;-0,032;-0,064;0,014;-0,009;0,059;0,007;
2024-10-30;0,005;-0,022;-0,015;0,044;0,063;-0,020;;-0,012;0,019;-0,012;-0,012;-0,034;-0,069;0,013;-0,013;0,054;;
2024-10-31;0,000;-0,023;-0,015;0,040;0,057;-0,024;;-0,015;0,018;-0,019;-0,019;-0,043;-0,068;0,014;-0,011;0,054;;
2024-11-01;0,002;;;0,042;0,059;-0,019;;;;-0,017;;-0,037;;0,015;-0,015;0,051;0,001;
2024-11-04;0,001;;;0,040;0,060;-0,018;;;0,018;-0,014;-0,014;;;0,016;-0,012;0,052;0,004;
2024-11-05;;-0,022;-0,015;;;;;-0,012;;;;-0,033;-0,066;;;;;
2024-11-06;0,015;-0,022;-0,014;0,046;0,085;-0,020;;-0,008;0,017;-0,016;-0,016;-0,018;-0,058;0,017;-0,005;0,056;0,001;
2024-11-07;0,013;-0,021;;0,041;0,082;-0,015;;;0,017;-0,010;-0,010;;-0,052;0,014;-0,009;0,047;0,005;
2024-11-08;;;-0,014;;;;;-0,005;;;;-0,010;;;;;;
2024-11-11;0,018;;;0,059;0,095;-0,016;;;0,018;-0,011;-0,012;;;0,017;-0,006;0,053;0,007;
2024-11-12;;-0,021;;;;;;-0,005;;;;-0,007;-0,056;;;;;
2024-11-13;0,018;-0,021;;0,052;0,095;-0,030;;-0,005;0,018;-0,027;-0,027;-0,009;-0,057;0,015;-0,009;0,040;-0,002;
2024-11-14;0,018;;;0,049;0,092;-0,025;;;0,019;-0,021;-0,022;;;0,016;-0,006;0,041;0,001;
2024-11-15;;-0,021;;;;;;-0,008;;;;-0,021;-0,057;;;;;
2024-11-18;0,010;-0,021;-0,014;0,030;0,079;-0,032;;-0,009;0,018;-0,031;-0,032;-0,022;-0,059;0,016;-0,006;0,024;-0,005;
2024-11-19;0,010;-0,021;-0,014;0,028;0,077;-0,036;;-0,008;0,019;-0,036;-0,037;-0,019;-0,068;0,017;-0,008;0,023;-0,007;
2024-11-20;0,016;-0,021;-0,014;0,037;0,083;-0,033;;-0,006;0,018;-0,034;-0,035;-0,017;-0,068;0,016;-0,007;0,022;-0,008;
2024-11-21;0,018;-0,021;-0,014;0,037;0,087;-0,034;;-0,006;0,019;-0,035;-0,036;-0,017;-0,061;0,018;-0,006;0,024;-0,006;
2024-11-22;0,026;-0,021;-0,013;0,046;0,097;-0,030;;-0,004;0,020;-0,028;-0,029;-0,017;-0,056;0,020;-0,002;0,031;-0,003;
2024-11-25;0,025;-0,020;-0,013;0,044;0,101;-0,031;;-0,004;0,021;-0,029;-0,029;-0,018;-0,056;0,019;0,001;0,035;-0,002;
2024-11-26;0,026;-0,020;-0,012;0,045;0,099;-0,033;;-0,003;0,021;-0,030;-0,031;-0,014;-0,056;0,019;0,000;0,033;-0,005;
2024-11-27;0,024;-0,020;;0,048;0,099;-0,034;;-0,004;0,022;-0,031;-0,032;-0,022;;0,019;0,001;0,034;-0,003;
2024-11-28;;;-0,012;;;;;;;;;;-0,059;;;;;
2024-11-29;0,025;-0,019;-0,011;0,047;0,098;-0,031;;-0,003;0,022;-0,029;-0,029;-0,019;-0,059;0,022;-0,001;0,035;-0,001;
2024-12-02;0,029;-0,019;-0,011;0,052;0,100;-0,024;;0,000;0,023;-0,021;-0,021;-0,011;-0,051;0,024;0,003;0,039;0,003;
2024-12-03;0,032;-0,018;-0,011;0,052;0,100;-0,019;;0,001;0,023;-0,018;-0,018;-0,010;-0,049;0,024;0,008;0,042;0,005;
2024-12-04;0,033;-0,017;-0,011;0,052;0,101;-0,016;;0,002;0,022;-0,013;-0,013;-0,004;-0,044;0,024;0,008;0,040;0,006;
2024-12-05;0,030;-0,017;-0,011;0,047;0,096;-0,015;;0,000;0,020;-0,012;-0,013;-0,008;-0,041;0,023;0,005;0,034;0,006;
2024-12-06;0,032;;;0,046;0,095;-0,014;;;0,020;-0,010;-0,010;;;;;;0,008;
2024-12-09;;-0,017;-0,011;;;;;0,001;;;;-0,008;-0,037;;;;;
