
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,058;-0,045;-0,028;0,009;-0,002;-0,078;;-0,054;0,016;-0,064;-0,067;-0,127;-0,090;-0,001;-0,038;0,042;-0,039;
2024-02-07;-0,059;-0,045;-0,028;0,008;-0,005;-0,078;;-0,054;0,016;-0,061;-0,064;-0,124;-0,094;-0,004;-0,039;0,042;-0,038;
2024-02-08;-0,058;-0,045;-0,029;0,003;-0,001;-0,081;;-0,054;0,015;-0,061;-0,064;-0,121;-0,091;-0,005;-0,039;0,040;-0,039;
2024-02-09;-0,058;-0,045;-0,029;0,005;0,004;-0,081;;-0,054;0,014;-0,064;-0,067;-0,116;-0,093;-0,006;-0,036;0,038;-0,041;
2024-02-12;-0,057;-0,045;-0,029;0,002;0,007;-0,081;;-0,054;0,014;-0,061;-0,064;-0,121;-0,090;-0,006;-0,039;0,035;-0,040;
2024-02-13;-0,057;-0,047;-0,030;0,005;0,002;-0,081;;-0,055;0,013;-0,064;-0,067;-0,121;-0,098;-0,007;-0,038;0,036;-0,040;
2024-02-14;-0,054;-0,046;-0,029;0,008;0,006;-0,079;;-0,054;0,013;-0,061;-0,064;-0,117;-0,089;-0,004;-0,037;0,037;-0,039;
2024-02-15;-0,056;-0,045;-0,029;0,010;0,010;-0,075;;-0,053;0,014;-0,057;-0,061;-0,119;-0,089;-0,004;-0,037;0,036;-0,036;
2024-02-16;-0,053;-0,045;-0,030;0,011;0,010;-0,072;;-0,054;0,014;-0,054;-0,057;-0,122;-0,089;-0,007;-0,037;0,039;-0,033;
2024-02-19;;;-0,030;;;-0,071;;;0,015;-0,054;-0,057;;-0,086;-0,008;-0,038;0,039;-0,033;
2024-02-20;-0,061;-0,045;-0,029;0,008;0,001;-0,074;;-0,057;0,016;-0,056;-0,060;-0,132;-0,083;-0,008;-0,039;0,039;-0,033;
2024-02-21;-0,064;-0,045;-0,030;0,003;-0,000;-0,073;;-0,057;0,016;-0,057;-0,060;-0,135;-0,083;-0,008;-0,038;0,036;-0,034;
2024-02-22;-0,057;-0,044;-0,030;0,006;0,004;-0,071;;-0,054;0,015;-0,051;-0,054;-0,119;-0,081;-0,011;-0,041;0,034;-0,031;
2024-02-23;-0,053;;;0,010;0,004;-0,069;;;0,016;-0,049;-0,052;;;-0,010;-0,036;0,039;-0,030;
2024-02-26;;-0,044;-0,029;;;;;-0,054;;;;-0,120;-0,079;;;;;
2024-02-27;-0,055;-0,045;-0,030;0,012;0,006;-0,068;;-0,054;0,015;-0,049;-0,053;-0,120;-0,083;-0,011;-0,040;0,039;-0,030;
2024-02-28;-0,055;-0,045;-0,029;0,012;0,009;-0,066;;-0,053;0,015;-0,049;-0,053;-0,120;-0,085;-0,010;-0,037;0,042;-0,030;
2024-02-29;-0,054;-0,045;-0,029;0,010;0,013;-0,065;;-0,052;0,015;-0,048;-0,051;-0,117;-0,083;-0,011;-0,038;0,040;-0,029;
2024-03-01;-0,050;-0,045;-0,029;0,014;0,010;-0,063;;-0,050;0,015;-0,046;-0,050;-0,112;-0,084;-0,009;-0,038;0,037;-0,026;
2024-03-04;-0,047;;;0,017;0,017;-0,061;;;0,016;-0,045;-0,049;;;-0,008;-0,041;0,039;-0,027;
2024-03-05;;-0,044;-0,028;;;;;-0,051;;;;-0,115;-0,088;;;;-0,028;
2024-03-06;-0,049;-0,044;-0,028;0,016;0,014;-0,059;;-0,051;0,018;-0,044;-0,048;-0,114;-0,088;-0,003;-0,043;0,038;;
2024-03-07;-0,048;-0,043;-0,027;0,018;0,015;-0,054;;-0,049;0,019;-0,042;-0,046;-0,108;-0,090;-0,003;-0,048;0,039;-0,025;
2024-03-08;-0,047;-0,042;-0,026;0,016;0,017;-0,053;;-0,050;0,020;-0,038;-0,043;-0,115;-0,091;-0,004;-0,044;0,037;-0,021;
2024-03-11;-0,053;-0,042;-0,027;0,014;0,011;-0,056;;-0,050;0,020;-0,041;-0,045;-0,117;-0,089;-0,003;-0,043;0,039;-0,022;
2024-03-12;-0,048;-0,042;-0,027;0,016;0,013;-0,049;;-0,048;0,020;-0,035;-0,039;-0,109;-0,085;-0,004;-0,040;0,042;-0,018;
2024-03-13;-0,048;-0,042;-0,027;0,016;0,011;-0,049;;-0,048;0,020;-0,034;-0,038;-0,112;-0,088;-0,005;-0,039;0,041;-0,017;
2024-03-14;-0,046;-0,042;-0,028;0,014;0,009;-0,049;;-0,048;0,017;-0,035;-0,039;-0,109;-0,088;-0,004;-0,035;0,040;-0,017;
2024-03-15;-0,046;-0,043;-0,028;0,017;0,010;-0,047;;-0,049;0,016;-0,032;-0,036;-0,115;-0,093;-0,004;-0,034;0,041;-0,018;
2024-03-18;-0,042;-0,043;-0,028;0,020;0,012;-0,050;;-0,047;0,016;-0,036;-0,042;-0,108;-0,096;-0,004;-0,036;0,040;-0,021;
2024-03-19;-0,043;-0,042;-0,028;0,020;0,013;-0,048;;-0,046;0,016;-0,036;-0,040;-0,107;-0,092;-0,000;-0,029;0,043;-0,018;
2024-03-20;-0,038;-0,042;-0,027;0,022;0,019;-0,048;;-0,044;0,016;-0,034;-0,038;-0,102;-0,092;-0,001;-0,031;0,042;-0,017;
2024-03-21;-0,033;-0,041;-0,027;0,026;0,027;-0,042;;-0,042;0,017;-0,026;-0,030;-0,098;-0,082;-0,001;-0,031;0,040;-0,011;
2024-03-22;-0,031;;;0,026;0,027;-0,039;;;0,019;-0,025;-0,028;;;0,003;-0,028;0,046;-0,012;
2024-03-25;;-0,042;-0,027;;;;;-0,040;;;;-0,095;-0,085;;;;;
2024-03-26;-0,030;-0,042;-0,026;0,030;0,030;-0,037;;-0,041;0,018;-0,025;-0,029;-0,096;-0,082;0,006;-0,027;0,048;-0,011;
2024-03-27;-0,030;-0,041;-0,026;0,034;0,034;-0,037;;-0,038;0,019;-0,023;-0,027;-0,095;-0,080;0,007;-0,023;0,051;-0,011;
2024-03-28;-0,025;-0,041;-0,026;0,039;0,042;-0,039;;-0,037;;-0,026;;-0,092;-0,074;0,008;-0,016;0,057;-0,012;
2024-04-02;-0,030;-0,043;-0,026;0,033;0,034;-0,037;;-0,040;0,017;-0,026;-0,029;-0,092;-0,069;0,008;-0,013;0,058;-0,014;
2024-04-03;-0,031;-0,043;-0,026;0,031;0,031;-0,039;;-0,041;0,017;-0,028;-0,031;-0,094;-0,069;0,008;-0,018;0,051;-0,014;
2024-04-04;-0,031;-0,042;-0,026;0,029;0,031;-0,036;;-0,043;0,018;-0,026;-0,030;-0,103;-0,067;0,006;-0,025;0,045;-0,014;
2024-04-05;-0,033;-0,043;-0,026;0,028;0,028;-0,038;;-0,042;0,017;-0,031;-0,034;-0,094;-0,061;0,007;-0,028;0,041;-0,016;
2024-04-08;-0,036;-0,043;-0,027;0,025;0,025;-0,036;;-0,043;0,016;-0,028;-0,031;-0,098;-0,057;0,004;-0,029;0,040;-0,014;
2024-04-09;-0,037;-0,042;-0,026;0,024;0,026;-0,036;;-0,043;0,017;-0,028;-0,031;-0,096;-0,062;0,004;-0,031;0,037;-0,016;
2024-04-10;-0,034;-0,044;-0,027;0,028;0,026;-0,038;;-0,043;0,017;-0,032;-0,036;-0,094;-0,059;0,005;-0,029;0,038;-0,016;
2024-04-11;-0,033;-0,045;-0,028;0,029;0,026;-0,040;;-0,041;0,017;-0,034;-0,037;-0,086;-0,059;0,005;-0,027;0,039;-0,019;
2024-04-12;-0,028;-0,045;-0,027;0,035;0,029;-0,035;;-0,041;0,019;-0,030;-0,034;-0,087;-0,062;0,008;-0,022;0,042;-0,019;
2024-04-15;-0,028;-0,047;-0,027;0,033;0,028;-0,033;;-0,044;0,017;-0,027;-0,031;-0,095;-0,061;0,008;-0,022;0,039;-0,017;
2024-04-16;-0,034;-0,049;-0,028;0,029;0,020;-0,043;;-0,045;0,016;-0,038;-0,042;-0,094;-0,069;0,007;-0,024;0,040;-0,021;
2024-04-17;-0,032;-0,048;-0,028;0,032;0,023;-0,036;;-0,045;0,017;-0,035;-0,039;-0,096;-0,065;0,007;-0,021;0,037;-0,020;
2024-04-18;-0,036;;;0,026;0,017;-0,040;;;0,018;-0,039;-0,042;;;0,008;-0,021;0,036;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,046;;;;-0,104;-0,051;;;;;
2024-04-24;-0,034;;;0,031;0,023;-0,037;;;0,019;-0,029;-0,032;;;0,005;-0,013;0,045;-0,016;
2024-04-25;;-0,047;-0,029;;;;;-0,046;;;;-0,105;-0,055;;;;;
2024-04-26;-0,033;-0,046;-0,029;0,030;0,025;-0,036;;-0,043;0,019;-0,028;-0,031;-0,092;-0,049;0,007;-0,006;0,042;-0,014;
2024-04-29;-0,032;-0,045;-0,028;0,033;0,026;-0,033;;-0,042;0,019;-0,025;-0,028;-0,094;-0,045;0,011;-0,003;0,046;-0,012;
2024-04-30;-0,030;-0,046;-0,029;0,038;0,028;-0,029;;-0,043;;-0,024;;-0,101;-0,045;0,011;-0,002;0,050;-0,010;
2024-05-02;-0,039;-0,045;-0,028;0,033;0,023;-0,034;;-0,043;0,019;-0,029;-0,033;-0,102;;0,011;-0,009;0,054;;
2024-05-03;-0,034;;;0,032;0,030;-0,037;;;0,021;-0,028;-0,031;;;0,009;-0,006;0,055;-0,012;
2024-05-06;;-0,042;-0,026;;;;;-0,039;;;;-0,092;-0,040;;;;;
2024-05-07;-0,028;-0,042;-0,026;0,035;0,035;-0,028;;-0,038;0,022;-0,020;-0,023;-0,090;-0,039;0,012;-0,004;0,054;-0,005;
2024-05-08;-0,026;-0,042;-0,026;0,041;0,038;-0,027;;-0,037;;-0,017;;-0,087;-0,034;0,014;0,000;0,061;-0,005;
2024-05-10;-0,024;-0,042;-0,026;0,041;0,038;-0,022;;-0,036;0,021;-0,010;-0,013;-0,088;-0,035;0,012;-0,000;0,062;-0,001;
2024-05-13;-0,025;-0,042;-0,026;0,040;0,040;-0,020;;-0,036;0,022;-0,008;-0,012;-0,088;-0,035;0,011;0,001;0,062;-0,001;
2024-05-14;-0,024;-0,042;-0,026;0,040;0,040;-0,018;;-0,035;0,021;-0,007;-0,010;-0,086;-0,033;0,011;0,002;0,064;-0,002;
2024-05-15;-0,022;-0,040;-0,025;0,042;0,041;-0,018;;-0,033;0,022;-0,005;-0,009;-0,082;-0,030;0,011;-0,000;0,064;0,001;
2024-05-16;-0,021;-0,040;-0,025;0,042;0,038;-0,021;;-0,033;0,022;-0,007;-0,011;-0,082;-0,031;0,010;-0,005;0,065;-0,002;
2024-05-17;-0,023;-0,040;-0,026;0,041;0,037;-0,021;;-0,034;0,021;-0,009;-0,012;-0,082;-0,025;0,010;-0,001;0,066;-0,002;
2024-05-20;-0,023;;;0,040;0,037;-0,017;;;;-0,004;;-0,079;;0,009;-0,003;0,065;0,000;
2024-05-21;-0,024;-0,040;-0,026;0,043;0,034;-0,018;;-0,033;0,022;-0,004;-0,007;-0,079;-0,025;0,008;-0,005;0,065;0,001;
2024-05-22;-0,022;-0,040;-0,026;0,045;0,037;-0,017;;-0,033;0,021;-0,002;-0,005;-0,077;-0,026;0,008;-0,004;0,064;0,002;
2024-05-23;-0,022;-0,041;-0,027;0,043;0,033;-0,017;;-0,034;0,008;-0,002;-0,005;-0,076;-0,026;0,008;-0,004;0,070;0,002;
2024-05-24;-0,023;;-0,027;0,040;0,029;-0,020;;;0,007;-0,005;-0,008;;-0,027;0,007;-0,008;0,067;0,000;
2024-05-27;;;;;;-0,020;;;0,009;-0,005;-0,008;;;0,005;-0,011;0,064;0,001;
2024-05-28;;-0,041;-0,026;;;;;-0,036;;;;-0,080;-0,033;;;;;
2024-05-29;-0,026;-0,042;-0,027;0,029;0,020;-0,026;;-0,037;0,008;-0,011;-0,014;-0,079;-0,039;0,000;-0,016;0,053;-0,007;
2024-05-30;-0,026;-0,042;-0,027;0,031;0,019;-0,024;;-0,039;0,007;-0,011;-0,014;-0,093;;0,000;-0,016;0,053;-0,005;
2024-05-31;-0,031;;;0,030;0,017;-0,023;;;0,008;-0,009;-0,012;;;-0,002;-0,018;0,054;-0,003;
2024-06-03;;-0,040;-0,026;;;;;-0,039;;;;-0,098;-0,039;;;;;
2024-06-04;-0,031;-0,039;-0,025;0,031;0,011;-0,026;;-0,038;0,011;-0,012;-0,015;-0,095;-0,051;-0,002;-0,018;0,055;-0,004;
2024-06-05;-0,031;-0,039;-0,025;0,029;0,007;-0,025;;-0,036;;-0,011;-0,014;-0,087;-0,048;-0,002;-0,016;0,058;-0,000;
2024-06-07;-0,024;-0,039;-0,026;0,041;0,014;-0,021;;-0,035;0,009;-0,008;-0,012;-0,081;-0,049;;;;-0,002;
2024-06-10;-0,025;-0,040;-0,026;0,040;0,012;-0,025;;-0,035;0,008;-0,012;-0,015;-0,081;-0,047;-0,005;-0,012;0,065;;
2024-06-11;-0,026;-0,040;-0,026;0,038;0,008;-0,029;;-0,035;0,009;-0,012;-0,015;-0,079;-0,053;-0,011;-0,017;0,063;-0,004;
2024-06-12;-0,026;-0,038;-0,025;0,034;0,014;-0,022;;-0,035;0,011;-0,002;-0,005;-0,081;-0,050;-0,009;-0,018;0,060;0,002;
2024-06-13;-0,022;-0,038;-0,024;0,036;0,013;-0,026;;-0,033;0,011;-0,008;-0,011;-0,073;-0,052;-0,009;-0,022;0,056;-0,003;
2024-06-14;-0,018;-0,040;-0,024;0,042;0,015;-0,030;;-0,032;0,014;-0,014;-0,017;-0,066;-0,051;-0,004;-0,018;0,060;-0,008;
2024-06-17;-0,020;-0,040;-0,024;0,039;0,012;-0,031;;-0,032;0,013;-0,015;-0,018;-0,065;-0,048;-0,005;-0,020;0,059;;
2024-06-18;-0,020;-0,039;-0,024;0,036;0,013;-0,031;;-0,032;0,013;-0,017;-0,020;-0,066;-0,047;-0,006;-0,020;0,055;-0,007;
2024-06-19;;;-0,024;;;-0,031;;;0,013;-0,016;-0,020;;-0,046;-0,008;-0,023;0,053;-0,008;
2024-06-20;-0,017;-0,039;-0,024;0,035;0,013;-0,028;;-0,032;;-0,012;-0,015;-0,066;-0,042;-0,007;-0,023;0,054;;
2024-06-24;-0,022;;;0,040;0,014;-0,027;;;0,013;-0,011;-0,014;;;-0,006;-0,018;0,061;-0,003;
2024-06-25;;-0,038;-0,024;;;;;-0,031;;;;-0,066;-0,038;;;;;
2024-06-26;-0,018;-0,039;-0,024;0,047;0,014;-0,029;;-0,031;0,013;-0,014;-0,018;-0,062;-0,039;-0,006;-0,015;0,068;-0,007;
2024-06-27;-0,019;-0,039;-0,024;0,046;0,014;-0,029;;-0,030;0,014;-0,015;-0,018;-0,059;-0,034;-0,004;-0,013;0,064;-0,005;
2024-06-28;-0,016;-0,039;-0,024;0,048;0,021;-0,027;;-0,031;0,014;-0,013;-0,017;-0,060;-0,031;-0,003;-0,014;0,064;-0,004;
2024-07-01;-0,021;-0,039;-0,025;0,047;0,016;-0,023;;-0,030;0,013;-0,011;-0,015;-0,057;-0,031;-0,004;-0,020;0,060;-0,001;
2024-07-02;-0,020;-0,038;-0,024;0,040;0,015;-0,028;;-0,030;0,012;-0,015;-0,018;-0,055;-0,031;-0,003;-0,020;0,064;;
2024-07-03;-0,021;-0,038;-0,024;0,039;0,013;-0,027;;-0,031;0,012;-0,012;-0,015;-0,056;-0,032;-0,004;-0,022;0,059;-0,003;
2024-07-04;;;-0,024;;;-0,025;;;0,012;-0,011;-0,014;;-0,030;-0,005;-0,023;0,054;0,000;
2024-07-05;-0,020;-0,036;-0,023;0,038;0,011;-0,026;;-0,028;0,013;-0,010;-0,014;-0,050;-0,032;-0,003;-0,022;0,056;-0,001;
2024-07-08;-0,017;-0,036;-0,023;0,042;0,015;-0,028;;-0,027;0,013;-0,011;-0,014;-0,047;-0,030;-0,002;-0,019;0,058;0,000;
2024-07-09;-0,016;-0,036;-0,023;0,043;0,016;-0,033;;-0,027;0,013;-0,015;-0,018;-0,048;-0,030;0,001;-0,019;0,063;-0,001;
2024-07-10;-0,016;-0,036;-0,023;0,045;0,016;-0,032;;-0,025;0,014;-0,014;-0,018;-0,046;-0,032;0,001;-0,021;0,063;;
2024-07-11;-0,014;-0,035;-0,022;0,049;0,025;-0,028;;-0,026;0,016;-0,010;-0,013;-0,054;-0,027;0,001;-0,017;0,068;0,004;
2024-07-12;-0,011;;;0,056;0,037;-0,020;;;0,016;0,002;-0,001;;;0,004;-0,017;0,073;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,021;;;;;-0,026;;;;-0,065;-0,021;;;;;
2024-07-22;-0,012;-0,033;-0,021;0,058;0,046;-0,017;;-0,023;0,017;0,001;-0,003;-0,056;-0,018;0,010;-0,017;0,076;0,010;
2024-07-23;-0,009;-0,033;-0,021;0,062;0,054;-0,019;;-0,022;0,018;0,000;-0,003;-0,052;-0,016;0,014;-0,012;0,082;0,010;
2024-07-24;-0,014;-0,033;-0,020;0,061;0,052;-0,022;;-0,026;0,018;-0,004;-0,008;-0,069;-0,019;;;;0,006;
2024-07-25;-0,022;;;0,061;0,048;-0,029;;;0,018;-0,012;-0,016;;;0,017;-0,017;0,088;0,004;
2024-07-26;;-0,033;-0,020;;;;;-0,025;;;;-0,067;-0,020;;;;;
2024-07-29;-0,012;-0,033;-0,019;0,059;0,060;-0,020;;-0,024;0,019;-0,005;-0,008;-0,067;-0,022;0,019;-0,013;0,094;0,008;
2024-07-30;-0,015;-0,033;-0,019;0,058;0,063;-0,020;;-0,025;0,019;-0,004;-0,007;-0,073;-0,023;0,017;-0,012;0,093;;
2024-07-31;-0,017;-0,032;-0,018;0,052;0,059;-0,019;;-0,023;0,019;-0,003;-0,006;-0,065;-0,025;0,016;-0,012;0,092;0,010;
2024-08-01;-0,016;-0,032;-0,017;0,056;0,055;-0,023;;-0,025;0,020;-0,006;-0,009;-0,076;-0,032;0,013;-0,015;0,086;;
2024-08-02;-0,037;;;0,049;0,031;-0,040;;;0,022;-0,025;-0,029;;;0,016;-0,013;0,085;-0,005;
2024-08-05;;-0,035;-0,017;;;;;-0,037;;;;-0,107;-0,061;;;;;
2024-08-06;-0,046;-0,034;-0,018;0,042;0,025;-0,052;;-0,037;0,021;-0,038;-0,042;-0,102;-0,063;0,013;-0,029;0,065;-0,015;
2024-08-07;-0,043;-0,033;-0,018;0,037;0,026;-0,046;;-0,038;0,019;-0,029;-0,032;-0,107;-0,063;0,009;-0,029;0,064;-0,008;
2024-08-08;-0,045;-0,033;-0,018;0,041;0,026;-0,046;;-0,035;0,019;-0,031;-0,035;-0,095;-0,064;0,010;-0,031;0,061;-0,007;
2024-08-09;-0,042;-0,033;-0,017;0,047;0,027;-0,043;;-0,033;0,020;-0,027;-0,031;-0,091;-0,062;0,012;-0,024;0,070;-0,004;
2024-08-12;-0,040;-0,032;-0,017;0,046;0,027;-0,042;;-0,032;0,020;-0,026;-0,030;-0,089;-0,056;0,012;-0,024;0,072;-0,005;
2024-08-13;-0,035;-0,032;-0,017;0,052;0,027;-0,040;;-0,029;0,021;-0,024;-0,027;;-0,054;0,013;-0,027;0,071;-0,004;
2024-08-14;;-0,031;-0,017;;;;;-0,029;0,020;;-0,025;-0,083;-0,051;;;;;
2024-08-15;-0,027;;;0,056;0,035;-0,031;;;;-0,015;;-0,071;;0,016;-0,022;0,078;0,003;
2024-08-16;-0,025;-0,029;-0,017;0,057;0,037;-0,031;;-0,024;0,020;-0,015;-0,019;-0,070;-0,043;0,016;-0,016;0,084;0,004;
2024-08-19;-0,027;-0,029;-0,017;0,054;0,032;-0,030;;-0,025;0,020;-0,014;-0,017;-0,071;-0,042;0,014;-0,018;0,080;0,006;
2024-08-20;-0,028;-0,028;-0,017;0,054;0,028;-0,032;;-0,026;0,020;-0,014;-0,017;-0,076;-0,053;0,010;-0,021;0,079;0,005;
2024-08-21;-0,028;-0,028;-0,016;0,053;0,027;-0,033;;-0,026;0,020;-0,016;-0,019;-0,074;-0,053;0,009;-0,023;0,077;0,004;
2024-08-22;-0,025;;;0,055;0,030;-0,030;;;0,019;-0,012;-0,015;;;0,009;-0,023;0,080;0,007;
2024-08-27;;-0,026;-0,016;;;;;-0,025;;;;-0,081;-0,055;;;;;
2024-08-28;-0,026;-0,026;-0,016;0,054;0,034;-0,028;;-0,026;0,018;-0,009;-0,012;-0,085;-0,058;0,008;-0,022;0,079;0,010;
2024-08-29;-0,025;-0,026;-0,016;0,057;0,036;-0,025;;-0,025;0,018;-0,007;-0,010;-0,082;-0,056;0,007;-0,022;0,082;0,011;
2024-08-30;-0,023;-0,026;-0,017;0,059;0,040;-0,023;;-0,023;0,018;-0,005;-0,008;-0,078;-0,055;0,007;-0,020;0,084;0,012;
2024-09-02;;;-0,017;;;-0,024;;;0,017;-0,008;-0,010;;-0,047;0,005;-0,018;0,085;0,012;
2024-09-03;-0,027;-0,026;-0,016;0,060;0,036;-0,025;;-0,025;0,018;-0,009;-0,012;-0,088;-0,053;0,006;-0,017;0,086;0,007;
2024-09-04;-0,034;;;0,056;0,029;-0,031;;;0,019;-0,017;-0,020;;;0,011;-0,017;0,083;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,017;;;;-0,056;-0,069;;;;;
2024-10-11;-0,013;-0,023;-0,014;0,044;0,051;-0,032;;-0,016;0,019;-0,013;-0,016;-0,055;-0,067;0,010;-0,016;0,063;0,011;
2024-10-14;-0,006;-0,022;-0,014;0,050;0,058;-0,031;;-0,014;0,019;-0,013;-0,016;-0,050;-0,070;0,010;-0,015;0,066;0,011;
2024-10-15;-0,007;-0,022;-0,013;0,046;0,060;-0,034;;-0,016;0,020;-0,012;-0,015;-0,057;-0,068;0,011;-0,012;0,067;0,008;
2024-10-16;-0,007;-0,021;-0,013;0,049;0,063;-0,034;;-0,014;0,021;-0,016;-0,019;-0,053;-0,065;0,012;-0,013;0,067;0,008;
2024-10-17;-0,001;-0,021;-0,013;0,053;0,066;-0,032;;-0,013;0,021;-0,013;-0,017;-0,050;-0,063;0,015;-0,009;0,071;0,008;
2024-10-18;-0,003;-0,021;-0,012;0,052;0,067;-0,029;;-0,012;0,021;-0,012;-0,015;-0,047;-0,065;0,015;-0,008;0,070;0,009;
2024-10-21;-0,003;-0,021;-0,013;0,053;0,065;-0,028;;-0,013;0,020;-0,011;-0,015;-0,045;-0,070;0,014;-0,006;0,071;0,006;
2024-10-22;-0,007;-0,022;-0,013;0,049;0,059;-0,031;;-0,014;0,020;-0,016;-0,019;-0,046;-0,072;0,011;-0,010;0,063;0,005;
2024-10-23;-0,006;-0,023;-0,013;0,050;0,062;-0,026;;-0,014;0,020;-0,014;-0,017;-0,049;-0,074;0,012;-0,009;0,065;0,005;
2024-10-24;-0,009;-0,022;-0,013;0,050;0,058;-0,030;;-0,015;0,020;-0,015;-0,019;-0,049;-0,073;0,014;-0,011;0,065;0,004;
2024-10-25;-0,007;;;0,046;0,059;-0,029;;;0,020;-0,015;-0,018;;;0,014;-0,012;0,062;0,006;
2024-10-28;;-0,022;-0,013;;;;;-0,013;;;;-0,044;-0,073;;;;;
2024-10-29;-0,004;-0,022;-0,013;0,049;0,061;-0,024;;-0,012;0,020;-0,009;-0,012;-0,039;-0,067;0,016;-0,007;0,068;0,007;
2024-10-30;-0,003;-0,022;-0,014;0,046;0,065;-0,029;;-0,013;0,021;-0,014;-0,017;-0,041;-0,072;0,016;-0,011;0,063;;
2024-10-31;-0,009;-0,023;-0,014;0,042;0,059;-0,033;;-0,016;0,020;-0,021;-0,024;-0,050;-0,072;0,016;-0,009;0,063;;
2024-11-01;-0,007;;;0,044;0,061;-0,028;;;;-0,019;;-0,044;;0,017;-0,013;0,060;0,002;
2024-11-04;-0,007;;;0,043;0,062;-0,027;;;0,020;-0,016;-0,019;;;0,019;-0,010;0,061;0,004;
2024-11-05;;-0,023;-0,014;;;;;-0,013;;;;-0,040;-0,069;;;;;
2024-11-06;0,006;-0,022;-0,014;0,048;0,087;-0,029;;-0,009;0,019;-0,018;-0,021;-0,025;-0,061;0,019;-0,004;0,065;0,001;
2024-11-07;0,004;-0,021;;0,043;0,084;-0,024;;;0,019;-0,012;-0,015;;-0,055;0,016;-0,007;0,056;0,006;
2024-11-08;;;-0,013;;;;;-0,007;;;;-0,017;;;;;;
2024-11-11;0,009;;;0,061;0,097;-0,025;;;0,020;-0,013;-0,016;;;0,019;-0,004;0,062;0,007;
2024-11-12;;-0,021;;;;;;-0,006;;;;-0,014;-0,059;;;;;
2024-11-13;0,009;-0,021;;0,054;0,097;-0,039;;-0,006;0,020;-0,029;-0,032;-0,016;-0,061;0,018;-0,007;0,049;-0,002;
2024-11-14;0,010;;;0,051;0,093;-0,034;;;0,021;-0,023;-0,026;;;0,019;-0,004;0,050;0,001;
2024-11-15;;-0,022;;;;;;-0,009;;;;-0,028;-0,060;;;;;
2024-11-18;0,001;-0,022;-0,013;0,032;0,081;-0,040;;-0,010;0,020;-0,033;-0,037;-0,029;-0,062;0,019;-0,004;0,033;-0,005;
2024-11-19;0,001;-0,021;-0,013;0,031;0,079;-0,045;;-0,009;0,021;-0,038;-0,042;-0,026;-0,072;0,019;-0,006;0,032;-0,006;
2024-11-20;0,007;-0,021;-0,013;0,039;0,085;-0,041;;-0,008;0,020;-0,036;-0,040;-0,024;-0,071;0,018;-0,005;0,031;-0,007;
2024-11-21;0,009;-0,021;-0,013;0,040;0,089;-0,043;;-0,007;0,021;-0,037;-0,041;-0,024;-0,064;0,020;-0,004;0,033;-0,006;
2024-11-22;0,017;-0,021;-0,012;0,048;0,099;-0,039;;-0,006;0,022;-0,030;-0,034;-0,024;-0,060;0,022;-0,001;0,040;-0,002;
2024-11-25;0,016;-0,020;-0,012;0,046;0,103;-0,040;;-0,005;0,023;-0,030;-0,034;-0,025;-0,059;0,022;0,003;0,044;-0,001;
2024-11-26;0,017;-0,020;-0,012;0,047;0,101;-0,042;;-0,004;0,023;-0,032;-0,036;-0,021;-0,059;0,022;0,002;0,042;-0,005;
2024-11-27;0,015;-0,020;;0,050;0,101;-0,043;;-0,006;0,024;-0,033;-0,037;-0,029;;0,021;0,003;0,043;-0,003;
2024-11-28;;;-0,011;;;;;;;;;;-0,062;;;;;
2024-11-29;0,016;-0,019;-0,011;0,050;0,100;-0,040;;-0,004;0,024;-0,031;-0,034;-0,026;-0,063;0,024;0,001;0,044;-0,000;
2024-12-02;0,021;-0,019;-0,010;0,054;0,102;-0,033;;-0,001;0,025;-0,023;-0,026;-0,018;-0,055;0,026;0,005;0,048;0,003;
2024-12-03;0,024;-0,018;-0,010;0,054;0,101;-0,028;;-0,000;0,025;-0,019;-0,023;-0,017;-0,052;0,026;0,010;0,051;0,005;
2024-12-04;0,024;-0,018;-0,010;0,054;0,103;-0,025;;0,000;0,024;-0,015;-0,018;-0,011;-0,047;0,027;0,009;0,049;0,007;
2024-12-05;0,021;-0,017;-0,010;0,049;0,098;-0,024;;-0,001;0,022;-0,014;-0,018;-0,015;-0,045;0,025;0,007;0,043;0,006;
2024-12-06;0,023;;;0,048;0,097;-0,023;;;0,022;-0,012;-0,015;;;;;;0,008;
2024-12-09;;-0,017;-0,010;;;;;-0,000;;;;-0,015;-0,040;;;;;
