
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,052;-0,046;-0,025;-0,019;-0,001;-0,125;;-0,057;0,020;-0,089;-0,069;-0,116;-0,156;0,004;-0,053;-0,026;-0,066;
2024-02-01;-0,049;-0,046;-0,025;-0,019;-0,003;-0,125;;-0,053;0,021;-0,087;-0,067;-0,107;-0,153;0,005;-0,058;-0,025;-0,063;
2024-02-02;-0,043;;;-0,017;-0,001;-0,123;;;0,020;-0,085;-0,066;;;0,007;-0,055;-0,028;-0,063;
2024-02-05;;-0,048;-0,027;;;;;-0,050;;;;-0,088;-0,147;;;;;
2024-02-06;-0,039;-0,047;-0,027;-0,005;0,002;-0,122;;-0,051;0,018;-0,087;-0,067;-0,092;-0,142;0,006;-0,048;-0,023;-0,064;
2024-02-07;-0,041;-0,047;-0,027;-0,006;-0,000;-0,122;;-0,051;0,018;-0,084;-0,064;-0,089;-0,146;0,003;-0,049;-0,023;-0,064;
2024-02-08;-0,039;-0,048;-0,027;-0,011;0,003;-0,124;;-0,050;0,017;-0,084;-0,064;-0,086;-0,143;0,002;-0,050;-0,026;-0,065;
2024-02-09;-0,039;-0,047;-0,028;-0,008;0,008;-0,125;;-0,051;0,016;-0,087;-0,067;-0,082;-0,145;0,001;-0,046;-0,028;-0,067;
2024-02-12;-0,038;-0,047;-0,027;-0,012;0,011;-0,125;;-0,051;0,016;-0,084;-0,064;-0,086;-0,142;0,001;-0,049;-0,031;-0,065;
2024-02-13;-0,038;-0,049;-0,029;-0,009;0,007;-0,124;;-0,051;0,015;-0,087;-0,067;-0,086;-0,151;-0,000;-0,049;-0,030;-0,066;
2024-02-14;-0,036;-0,048;-0,028;-0,005;0,011;-0,122;;-0,051;0,015;-0,084;-0,064;-0,082;-0,141;0,003;-0,047;-0,029;-0,065;
2024-02-15;-0,037;-0,047;-0,028;-0,004;0,014;-0,119;;-0,050;0,016;-0,080;-0,061;-0,084;-0,142;0,003;-0,047;-0,030;-0,061;
2024-02-16;-0,035;-0,048;-0,028;-0,003;0,015;-0,116;;-0,051;0,016;-0,077;-0,057;-0,087;-0,141;0,000;-0,047;-0,027;-0,058;
2024-02-19;;;-0,028;;;-0,115;;;0,017;-0,077;-0,057;;-0,139;-0,001;-0,049;-0,027;-0,059;
2024-02-20;-0,043;-0,047;-0,028;-0,005;0,006;-0,117;;-0,053;0,018;-0,079;-0,060;-0,097;-0,135;-0,001;-0,049;-0,027;-0,059;
2024-02-21;-0,045;-0,047;-0,028;-0,010;0,004;-0,117;;-0,054;0,018;-0,080;-0,060;-0,100;-0,136;-0,001;-0,048;-0,030;-0,060;
2024-02-22;-0,039;-0,047;-0,028;-0,008;0,009;-0,114;;-0,051;0,017;-0,074;-0,054;-0,085;-0,134;-0,004;-0,051;-0,032;-0,057;
2024-02-23;-0,034;;;-0,004;0,009;-0,112;;;0,018;-0,072;-0,052;;;-0,003;-0,046;-0,026;-0,056;
2024-02-26;;-0,047;-0,028;;;;;-0,051;;;;-0,085;-0,131;;;;;
2024-02-27;-0,037;-0,047;-0,028;-0,002;0,010;-0,112;;-0,051;0,017;-0,072;-0,053;-0,085;-0,135;-0,004;-0,051;-0,027;-0,056;
2024-02-28;-0,037;-0,047;-0,028;-0,002;0,013;-0,109;;-0,050;0,017;-0,072;-0,053;-0,086;-0,137;-0,003;-0,047;-0,024;-0,056;
2024-02-29;-0,036;-0,048;-0,028;-0,004;0,017;-0,109;;-0,049;0,017;-0,071;-0,051;-0,082;-0,135;-0,004;-0,048;-0,025;-0,055;
2024-03-01;-0,031;-0,047;-0,027;0,000;0,015;-0,106;;-0,047;0,017;-0,069;-0,050;-0,077;-0,137;-0,002;-0,048;-0,029;-0,052;
2024-03-04;-0,028;;;0,003;0,021;-0,104;;;0,018;-0,068;-0,049;;;-0,001;-0,052;-0,026;-0,052;
2024-03-05;;-0,046;-0,026;;;;;-0,047;;;;-0,081;-0,140;;;;-0,054;
2024-03-06;-0,030;-0,046;-0,026;0,002;0,018;-0,103;;-0,048;0,020;-0,067;-0,048;-0,080;-0,140;0,004;-0,053;-0,028;;
2024-03-07;-0,029;-0,045;-0,026;0,004;0,020;-0,097;;-0,046;0,021;-0,065;-0,046;-0,073;-0,143;0,004;-0,058;-0,026;-0,051;
2024-03-08;-0,029;-0,044;-0,025;0,003;0,021;-0,097;;-0,047;0,022;-0,061;-0,043;-0,080;-0,143;0,003;-0,055;-0,029;-0,046;
2024-03-11;-0,034;-0,044;-0,025;0,000;0,015;-0,100;;-0,047;0,022;-0,064;-0,045;-0,083;-0,141;0,004;-0,053;-0,027;-0,048;
2024-03-12;-0,029;-0,044;-0,025;0,003;0,018;-0,093;;-0,045;0,022;-0,058;-0,039;-0,075;-0,137;0,003;-0,051;-0,024;-0,043;
2024-03-13;-0,029;-0,044;-0,026;0,002;0,015;-0,092;;-0,045;0,022;-0,057;-0,038;-0,077;-0,140;0,002;-0,049;-0,025;-0,042;
2024-03-14;-0,027;-0,045;-0,026;0,000;0,014;-0,092;;-0,045;0,019;-0,058;-0,039;-0,074;-0,140;0,003;-0,046;-0,026;-0,043;
2024-03-15;-0,027;-0,045;-0,026;0,003;0,015;-0,090;;-0,046;0,018;-0,055;-0,036;-0,081;-0,145;0,003;-0,045;-0,025;-0,043;
2024-03-18;-0,023;-0,045;-0,027;0,006;0,017;-0,094;;-0,044;0,018;-0,059;-0,042;-0,074;-0,149;0,003;-0,046;-0,026;-0,046;
2024-03-19;-0,024;-0,044;-0,026;0,006;0,017;-0,092;;-0,043;0,018;-0,059;-0,040;-0,072;-0,144;0,007;-0,039;-0,023;-0,043;
2024-03-20;-0,019;-0,044;-0,026;0,008;0,024;-0,092;;-0,040;0,018;-0,057;-0,038;-0,067;-0,144;0,007;-0,042;-0,024;-0,043;
2024-03-21;-0,014;-0,043;-0,025;0,012;0,032;-0,086;;-0,039;0,019;-0,049;-0,030;-0,063;-0,134;0,006;-0,041;-0,025;-0,036;
2024-03-22;-0,012;;;0,012;0,031;-0,083;;;0,021;-0,048;-0,028;;;0,010;-0,038;-0,020;-0,037;
2024-03-25;;-0,044;-0,025;;;;;-0,037;;;;-0,060;-0,138;;;;;
2024-03-26;-0,011;-0,044;-0,025;0,016;0,034;-0,081;;-0,037;0,020;-0,048;-0,029;-0,061;-0,134;0,013;-0,037;-0,018;-0,036;
2024-03-27;-0,011;-0,044;-0,024;0,020;0,039;-0,080;;-0,035;0,021;-0,046;-0,027;-0,060;-0,133;0,014;-0,033;-0,015;-0,037;
2024-03-28;-0,007;-0,043;-0,024;0,026;0,046;-0,083;;-0,034;;-0,049;;-0,057;-0,126;0,015;-0,026;-0,008;-0,038;
2024-04-02;-0,011;-0,045;-0,025;0,019;0,039;-0,081;;-0,037;0,019;-0,049;-0,029;-0,057;-0,121;0,015;-0,023;-0,008;-0,039;
2024-04-03;-0,012;-0,045;-0,025;0,017;0,035;-0,082;;-0,037;0,019;-0,051;-0,031;-0,059;-0,121;0,015;-0,028;-0,015;-0,039;
2024-04-04;-0,012;-0,044;-0,024;0,016;0,036;-0,080;;-0,040;0,020;-0,049;-0,030;-0,068;-0,119;0,013;-0,035;-0,020;-0,040;
2024-04-05;-0,014;-0,045;-0,025;0,014;0,032;-0,082;;-0,038;0,019;-0,054;-0,034;-0,060;-0,113;0,014;-0,038;-0,025;-0,042;
2024-04-08;-0,017;-0,045;-0,025;0,011;0,030;-0,079;;-0,040;0,018;-0,051;-0,031;-0,063;-0,109;0,011;-0,039;-0,026;-0,039;
2024-04-09;-0,018;-0,044;-0,025;0,010;0,031;-0,080;;-0,039;0,019;-0,051;-0,031;-0,062;-0,114;0,011;-0,041;-0,029;-0,041;
2024-04-10;-0,015;-0,046;-0,026;0,015;0,031;-0,082;;-0,040;0,019;-0,055;-0,036;-0,059;-0,111;0,012;-0,039;-0,028;-0,042;
2024-04-11;-0,014;-0,047;-0,026;0,016;0,031;-0,083;;-0,038;0,019;-0,057;-0,037;-0,051;-0,111;0,012;-0,037;-0,026;-0,045;
2024-04-12;-0,009;-0,048;-0,025;0,021;0,033;-0,078;;-0,037;0,021;-0,053;-0,034;-0,052;-0,114;0,015;-0,032;-0,023;-0,044;
2024-04-15;-0,009;-0,049;-0,026;0,019;0,032;-0,077;;-0,041;0,019;-0,050;-0,031;-0,060;-0,113;0,015;-0,033;-0,026;-0,042;
2024-04-16;-0,016;-0,051;-0,027;0,015;0,024;-0,086;;-0,042;0,018;-0,061;-0,042;-0,059;-0,122;0,014;-0,034;-0,026;-0,047;
2024-04-17;-0,013;-0,050;-0,026;0,018;0,028;-0,080;;-0,042;0,019;-0,058;-0,039;-0,061;-0,117;0,014;-0,032;-0,029;-0,045;
2024-04-18;-0,017;;;0,012;0,021;-0,083;;;0,020;-0,062;-0,042;;;0,016;-0,031;-0,030;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,026;;;;;-0,043;;;;-0,069;-0,104;;;;;
2024-04-24;-0,015;;;0,017;0,028;-0,080;;;0,021;-0,052;-0,032;;;0,012;-0,023;-0,021;-0,041;
2024-04-25;;-0,049;-0,028;;;;;-0,043;;;;-0,070;-0,107;;;;;
2024-04-26;-0,014;-0,048;-0,027;0,016;0,030;-0,079;;-0,040;0,021;-0,051;-0,031;-0,058;-0,101;0,014;-0,016;-0,024;-0,040;
2024-04-29;-0,013;-0,048;-0,026;0,019;0,031;-0,077;;-0,039;0,021;-0,048;-0,028;-0,060;-0,097;0,018;-0,013;-0,020;-0,038;
2024-04-30;-0,012;-0,048;-0,027;0,024;0,033;-0,073;;-0,040;;-0,047;;-0,066;-0,097;0,018;-0,012;-0,016;-0,036;
2024-05-02;-0,020;-0,047;-0,026;0,019;0,028;-0,078;;-0,040;0,021;-0,052;-0,033;-0,067;;0,018;-0,019;-0,011;;
2024-05-03;-0,015;;;0,018;0,034;-0,080;;;0,023;-0,051;-0,031;;;0,016;-0,017;-0,010;-0,038;
2024-05-06;;-0,045;-0,025;;;;;-0,036;;;;-0,057;-0,092;;;;;
2024-05-07;-0,009;-0,044;-0,024;0,021;0,039;-0,072;;-0,034;0,024;-0,043;-0,023;-0,055;-0,091;0,019;-0,015;-0,012;-0,031;
2024-05-08;-0,008;-0,044;-0,025;0,027;0,042;-0,071;;-0,034;;-0,040;;-0,052;-0,086;0,021;-0,010;-0,005;-0,030;
2024-05-10;-0,006;-0,044;-0,025;0,027;0,043;-0,065;;-0,033;0,023;-0,033;-0,013;-0,053;-0,088;0,019;-0,010;-0,004;-0,026;
2024-05-13;-0,006;-0,044;-0,025;0,026;0,045;-0,063;;-0,033;0,024;-0,031;-0,012;-0,054;-0,087;0,018;-0,009;-0,004;-0,026;
2024-05-14;-0,006;-0,044;-0,025;0,026;0,045;-0,062;;-0,031;0,023;-0,030;-0,010;-0,052;-0,085;0,018;-0,009;-0,002;-0,027;
2024-05-15;-0,003;-0,042;-0,024;0,029;0,046;-0,061;;-0,030;0,024;-0,028;-0,009;-0,047;-0,082;0,018;-0,011;-0,002;-0,025;
2024-05-16;-0,002;-0,042;-0,024;0,028;0,043;-0,064;;-0,030;0,024;-0,030;-0,011;-0,047;-0,083;0,017;-0,015;-0,000;-0,027;
2024-05-17;-0,004;-0,043;-0,024;0,027;0,042;-0,065;;-0,031;0,023;-0,032;-0,012;-0,047;-0,077;0,017;-0,011;-0,000;-0,028;
2024-05-20;-0,004;;;0,026;0,041;-0,061;;;;-0,027;;-0,044;;0,016;-0,013;-0,001;-0,025;
2024-05-21;-0,005;-0,042;-0,024;0,029;0,038;-0,062;;-0,030;0,024;-0,027;-0,007;-0,045;-0,077;0,015;-0,015;-0,001;-0,025;
2024-05-22;-0,003;-0,043;-0,025;0,031;0,041;-0,061;;-0,030;0,023;-0,025;-0,005;-0,043;-0,079;0,015;-0,014;-0,002;-0,023;
2024-05-23;-0,003;-0,043;-0,025;0,029;0,037;-0,061;;-0,031;0,010;-0,025;-0,005;-0,041;-0,078;0,015;-0,014;0,004;-0,024;
2024-05-24;-0,004;;-0,025;0,026;0,033;-0,064;;;0,009;-0,028;-0,008;;-0,079;0,014;-0,019;0,001;-0,025;
2024-05-27;;;;;;-0,064;;;0,011;-0,028;-0,008;;;0,012;-0,021;-0,002;-0,025;
2024-05-28;;-0,043;-0,025;;;;;-0,033;;;;-0,046;-0,085;;;;;
2024-05-29;-0,008;-0,044;-0,026;0,016;0,024;-0,070;;-0,034;0,010;-0,034;-0,014;-0,044;-0,092;0,007;-0,027;-0,013;-0,032;
2024-05-30;-0,007;-0,044;-0,025;0,017;0,024;-0,068;;-0,035;0,009;-0,034;-0,014;-0,058;;0,007;-0,026;-0,013;-0,031;
2024-05-31;-0,012;;;0,016;0,022;-0,067;;;0,010;-0,032;-0,012;;;0,005;-0,028;-0,012;-0,028;
2024-06-03;;-0,042;-0,024;;;;;-0,036;;;;-0,063;-0,091;;;;;
2024-06-04;-0,012;-0,042;-0,024;0,017;0,015;-0,069;;-0,035;0,013;-0,035;-0,015;-0,061;-0,103;0,005;-0,029;-0,011;-0,029;
2024-06-05;-0,012;-0,041;-0,023;0,015;0,012;-0,069;;-0,032;;-0,034;-0,014;-0,052;-0,100;0,005;-0,027;-0,008;-0,026;
2024-06-07;-0,005;-0,042;-0,024;0,027;0,018;-0,065;;-0,032;0,011;-0,031;-0,012;-0,047;-0,102;;;;-0,027;
2024-06-10;-0,006;-0,042;-0,025;0,027;0,016;-0,069;;-0,032;0,010;-0,035;-0,015;-0,047;-0,099;0,002;-0,022;-0,000;;
2024-06-11;-0,008;-0,042;-0,024;0,024;0,013;-0,073;;-0,032;0,011;-0,035;-0,015;-0,044;-0,105;-0,004;-0,028;-0,003;-0,030;
2024-06-12;-0,007;-0,040;-0,023;0,020;0,018;-0,066;;-0,032;0,013;-0,025;-0,005;-0,046;-0,103;-0,002;-0,028;-0,005;-0,023;
2024-06-13;-0,003;-0,041;-0,022;0,022;0,018;-0,069;;-0,029;0,013;-0,031;-0,011;-0,038;-0,105;-0,002;-0,032;-0,010;-0,029;
2024-06-14;0,001;-0,042;-0,022;0,028;0,019;-0,074;;-0,029;0,016;-0,037;-0,017;-0,032;-0,104;0,003;-0,028;-0,005;-0,033;
2024-06-17;-0,001;-0,042;-0,023;0,025;0,016;-0,075;;-0,029;0,015;-0,038;-0,018;-0,030;-0,101;0,002;-0,030;-0,007;;
2024-06-18;-0,001;-0,041;-0,022;0,022;0,017;-0,075;;-0,029;0,015;-0,040;-0,020;-0,032;-0,099;0,001;-0,030;-0,011;-0,032;
2024-06-19;;;-0,022;;;-0,075;;;0,015;-0,039;-0,020;;-0,098;-0,001;-0,033;-0,013;-0,034;
2024-06-20;0,002;-0,041;-0,023;0,021;0,018;-0,072;;-0,029;;-0,035;-0,015;-0,031;-0,094;-0,000;-0,033;-0,012;;
2024-06-24;-0,003;;;0,026;0,018;-0,070;;;0,015;-0,034;-0,014;;;0,001;-0,028;-0,005;-0,029;
2024-06-25;;-0,040;-0,022;;;;;-0,028;;;;-0,031;-0,090;;;;;
2024-06-26;0,001;-0,041;-0,023;0,033;0,018;-0,072;;-0,028;0,015;-0,037;-0,018;-0,028;-0,091;0,001;-0,025;0,002;-0,033;
2024-06-27;0,000;-0,041;-0,022;0,032;0,019;-0,072;;-0,027;0,016;-0,038;-0,018;-0,024;-0,086;0,003;-0,023;-0,002;-0,031;
2024-06-28;0,003;-0,041;-0,023;0,034;0,025;-0,070;;-0,028;0,016;-0,036;-0,017;-0,025;-0,083;0,004;-0,024;-0,002;-0,030;
2024-07-01;-0,002;-0,041;-0,023;0,033;0,020;-0,066;;-0,027;0,015;-0,034;-0,015;-0,022;-0,084;0,003;-0,031;-0,006;-0,027;
2024-07-02;-0,001;-0,040;-0,023;0,026;0,020;-0,072;;-0,027;0,014;-0,038;-0,018;-0,020;-0,083;0,004;-0,030;-0,002;;
2024-07-03;-0,002;-0,040;-0,022;0,025;0,018;-0,070;;-0,027;0,014;-0,035;-0,015;-0,022;-0,084;0,003;-0,032;-0,007;-0,029;
2024-07-04;;;-0,022;;;-0,069;;;0,014;-0,034;-0,014;;-0,082;0,002;-0,033;-0,012;-0,025;
2024-07-05;-0,001;-0,039;-0,022;0,024;0,015;-0,070;;-0,025;0,015;-0,033;-0,014;-0,016;-0,084;0,004;-0,033;-0,009;-0,026;
2024-07-08;0,002;-0,038;-0,021;0,028;0,020;-0,072;;-0,024;0,015;-0,034;-0,014;-0,013;-0,082;0,005;-0,030;-0,008;-0,025;
2024-07-09;0,003;-0,038;-0,022;0,029;0,020;-0,077;;-0,024;0,015;-0,038;-0,018;-0,014;-0,082;0,008;-0,029;-0,003;-0,026;
2024-07-10;0,003;-0,038;-0,021;0,031;0,020;-0,075;;-0,022;0,016;-0,037;-0,018;-0,011;-0,084;0,009;-0,032;-0,003;;
2024-07-11;0,005;-0,037;-0,020;0,035;0,029;-0,072;;-0,023;0,018;-0,033;-0,013;-0,019;-0,079;0,008;-0,028;0,002;-0,021;
2024-07-12;0,008;;;0,042;0,041;-0,064;;;0,018;-0,021;-0,001;;;0,011;-0,027;0,007;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,023;;;;-0,030;-0,074;;;;;
2024-07-22;0,007;-0,035;-0,020;0,044;0,050;-0,061;;-0,020;0,019;-0,022;-0,003;-0,022;-0,070;0,017;-0,027;0,010;-0,015;
2024-07-23;0,009;-0,035;-0,019;0,048;0,059;-0,062;;-0,019;0,020;-0,023;-0,003;-0,018;-0,068;0,021;-0,022;0,016;-0,016;
2024-07-24;0,005;-0,035;-0,019;0,047;0,057;-0,066;;-0,023;0,020;-0,027;-0,008;-0,034;-0,071;;;;-0,020;
2024-07-25;-0,003;;;0,047;0,053;-0,072;;;0,020;-0,035;-0,016;;;0,024;-0,028;0,022;-0,021;
2024-07-26;;-0,035;-0,018;;;;;-0,022;;;;-0,033;-0,072;;;;;
2024-07-29;0,007;-0,035;-0,018;0,045;0,064;-0,064;;-0,021;0,021;-0,028;-0,008;-0,032;-0,074;0,026;-0,023;0,028;-0,017;
2024-07-30;0,004;-0,035;-0,017;0,045;0,067;-0,063;;-0,022;0,021;-0,027;-0,007;-0,039;-0,076;0,024;-0,022;0,028;;
2024-07-31;0,002;-0,034;-0,017;0,039;0,063;-0,063;;-0,020;0,021;-0,026;-0,006;-0,030;-0,077;0,023;-0,022;0,026;-0,015;
2024-08-01;0,003;-0,034;-0,016;0,042;0,060;-0,066;;-0,022;0,022;-0,029;-0,009;-0,041;-0,084;0,020;-0,025;0,020;;
2024-08-02;-0,018;;;0,035;0,036;-0,083;;;0,024;-0,048;-0,029;;;0,023;-0,024;0,019;-0,031;
2024-08-05;;-0,037;-0,016;;;;;-0,034;;;;-0,072;-0,113;;;;;
2024-08-06;-0,027;-0,036;-0,016;0,028;0,029;-0,096;;-0,034;0,023;-0,061;-0,042;-0,068;-0,115;0,020;-0,039;-0,001;-0,040;
2024-08-07;-0,024;-0,035;-0,016;0,023;0,031;-0,090;;-0,035;0,021;-0,052;-0,032;-0,073;-0,115;0,016;-0,040;-0,002;-0,033;
2024-08-08;-0,026;-0,035;-0,016;0,027;0,031;-0,090;;-0,032;0,021;-0,054;-0,035;-0,060;-0,116;0,017;-0,041;-0,005;-0,033;
2024-08-09;-0,023;-0,035;-0,016;0,033;0,032;-0,087;;-0,030;0,022;-0,050;-0,031;-0,056;-0,115;0,019;-0,034;0,004;-0,030;
2024-08-12;-0,021;-0,035;-0,016;0,032;0,032;-0,086;;-0,029;0,022;-0,049;-0,030;-0,055;-0,108;0,019;-0,034;0,006;-0,031;
2024-08-13;-0,016;-0,034;-0,015;0,038;0,032;-0,083;;-0,026;0,023;-0,047;-0,027;;-0,106;0,020;-0,037;0,005;-0,029;
2024-08-14;;-0,033;-0,015;;;;;-0,026;0,022;;-0,025;-0,048;-0,104;;;;;
2024-08-15;-0,008;;;0,042;0,039;-0,074;;;;-0,038;;-0,037;;0,023;-0,032;0,012;-0,022;
2024-08-16;-0,006;-0,032;-0,016;0,043;0,041;-0,075;;-0,021;0,022;-0,038;-0,019;-0,035;-0,095;0,023;-0,027;0,018;-0,022;
2024-08-19;-0,008;-0,031;-0,016;0,040;0,037;-0,073;;-0,022;0,022;-0,037;-0,017;-0,037;-0,095;0,021;-0,029;0,014;-0,020;
2024-08-20;-0,009;-0,031;-0,015;0,040;0,033;-0,076;;-0,023;0,022;-0,037;-0,017;-0,041;-0,105;0,017;-0,031;0,013;-0,020;
2024-08-21;-0,009;-0,030;-0,015;0,039;0,032;-0,077;;-0,022;0,022;-0,039;-0,019;-0,039;-0,105;0,016;-0,034;0,011;-0,021;
2024-08-22;-0,007;;;0,041;0,034;-0,073;;;0,021;-0,035;-0,015;;;0,017;-0,033;0,014;-0,019;
2024-08-27;;-0,029;-0,015;;;;;-0,022;;;;-0,046;-0,107;;;;;
2024-08-28;-0,007;-0,028;-0,015;0,040;0,039;-0,072;;-0,023;0,020;-0,032;-0,012;-0,050;-0,110;0,015;-0,032;0,013;-0,015;
2024-08-29;-0,006;-0,028;-0,015;0,043;0,040;-0,069;;-0,021;0,020;-0,030;-0,010;-0,047;-0,108;0,014;-0,033;0,016;-0,015;
2024-08-30;-0,005;-0,028;-0,015;0,045;0,044;-0,066;;-0,020;0,020;-0,028;-0,008;-0,044;-0,107;0,014;-0,030;0,018;-0,013;
2024-09-02;;;-0,015;;;-0,067;;;0,019;-0,031;-0,010;;-0,099;0,012;-0,028;0,019;-0,013;
2024-09-03;-0,009;-0,029;-0,015;0,046;0,041;-0,069;;-0,022;0,020;-0,032;-0,012;-0,053;-0,105;0,013;-0,027;0,020;-0,018;
2024-09-04;-0,015;;;0,043;0,033;-0,075;;;0,021;-0,040;-0,020;;;0,018;-0,028;0,017;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,014;;;;-0,022;-0,121;;;;;
2024-10-11;0,006;-0,025;-0,012;0,031;0,055;-0,075;;-0,013;0,021;-0,036;-0,016;-0,020;-0,119;0,017;-0,026;-0,002;-0,015;
2024-10-14;0,013;-0,025;-0,012;0,036;0,062;-0,075;;-0,011;0,021;-0,036;-0,016;-0,015;-0,122;0,017;-0,025;-0,000;-0,015;
2024-10-15;0,012;-0,024;-0,012;0,033;0,065;-0,078;;-0,012;0,022;-0,035;-0,015;-0,022;-0,120;0,018;-0,023;0,002;-0,017;
2024-10-16;0,012;-0,023;-0,011;0,035;0,067;-0,078;;-0,010;0,023;-0,039;-0,019;-0,018;-0,117;0,019;-0,023;0,001;-0,017;
2024-10-17;0,018;-0,023;-0,011;0,039;0,071;-0,075;;-0,009;0,023;-0,036;-0,017;-0,016;-0,116;0,023;-0,020;0,005;-0,017;
2024-10-18;0,016;-0,023;-0,011;0,038;0,072;-0,072;;-0,008;0,023;-0,035;-0,015;-0,012;-0,117;0,022;-0,018;0,005;-0,017;
2024-10-21;0,016;-0,023;-0,011;0,039;0,069;-0,072;;-0,009;0,022;-0,034;-0,015;-0,011;-0,122;0,021;-0,016;0,005;-0,019;
2024-10-22;0,012;-0,024;-0,012;0,035;0,063;-0,075;;-0,011;0,022;-0,039;-0,019;-0,012;-0,124;0,018;-0,021;-0,002;-0,020;
2024-10-23;0,013;-0,025;-0,012;0,036;0,066;-0,070;;-0,011;0,022;-0,037;-0,017;-0,015;-0,126;0,019;-0,019;-0,001;-0,020;
2024-10-24;0,010;-0,024;-0,011;0,037;0,062;-0,073;;-0,012;0,022;-0,038;-0,019;-0,014;-0,125;0,021;-0,021;-0,001;-0,021;
2024-10-25;0,012;;;0,032;0,063;-0,073;;;0,022;-0,038;-0,018;;;0,022;-0,022;-0,004;-0,019;
2024-10-28;;-0,024;-0,011;;;;;-0,010;;;;-0,009;-0,125;;;;;
2024-10-29;0,014;-0,024;-0,012;0,035;0,066;-0,067;;-0,009;0,022;-0,032;-0,012;-0,004;-0,119;0,023;-0,018;0,002;-0,018;
2024-10-30;0,015;-0,024;-0,013;0,032;0,069;-0,072;;-0,010;0,023;-0,037;-0,017;-0,006;-0,124;0,023;-0,022;-0,003;;
2024-10-31;0,010;-0,025;-0,013;0,028;0,064;-0,076;;-0,013;0,022;-0,044;-0,024;-0,015;-0,124;0,024;-0,020;-0,003;;
2024-11-01;0,012;;;0,031;0,065;-0,072;;;;-0,042;;-0,010;;0,024;-0,023;-0,006;-0,023;
2024-11-04;0,011;;;0,029;0,066;-0,071;;;0,022;-0,039;-0,019;;;0,026;-0,020;-0,004;-0,021;
2024-11-05;;-0,025;-0,013;;;;;-0,010;;;;-0,006;-0,121;;;;;
2024-11-06;0,025;-0,024;-0,012;0,034;0,092;-0,072;;-0,006;0,021;-0,041;-0,021;0,009;-0,114;0,026;-0,014;-0,001;-0,024;
2024-11-07;0,023;-0,024;;0,029;0,088;-0,068;;;0,021;-0,035;-0,015;;-0,107;0,023;-0,018;-0,010;-0,019;
2024-11-08;;;-0,012;;;;;-0,003;;;;0,017;;;;;;
2024-11-11;0,028;;;0,047;0,102;-0,069;;;0,022;-0,036;-0,016;;;0,026;-0,014;-0,004;-0,018;
2024-11-12;;-0,023;;;;;;-0,003;;;;0,021;-0,112;;;;;
2024-11-13;0,028;-0,023;;0,041;0,101;-0,082;;-0,003;0,022;-0,052;-0,032;0,019;-0,113;0,025;-0,017;-0,016;-0,027;
2024-11-14;0,029;;;0,037;0,098;-0,077;;;0,023;-0,046;-0,026;;;0,026;-0,014;-0,016;-0,024;
2024-11-15;;-0,024;;;;;;-0,006;;;;0,006;-0,113;;;;;
2024-11-18;0,020;-0,024;-0,012;0,018;0,086;-0,084;;-0,007;0,022;-0,056;-0,037;0,006;-0,114;0,026;-0,015;-0,033;-0,030;
2024-11-19;0,020;-0,024;-0,012;0,017;0,083;-0,088;;-0,006;0,023;-0,061;-0,042;0,008;-0,124;0,026;-0,016;-0,034;-0,032;
2024-11-20;0,026;-0,024;-0,012;0,026;0,089;-0,085;;-0,004;0,022;-0,059;-0,040;0,010;-0,123;0,025;-0,015;-0,035;-0,033;
2024-11-21;0,028;-0,024;-0,012;0,026;0,094;-0,086;;-0,004;0,023;-0,060;-0,041;0,010;-0,117;0,027;-0,015;-0,033;-0,031;
2024-11-22;0,036;-0,023;-0,011;0,034;0,103;-0,082;;-0,002;0,024;-0,053;-0,034;0,011;-0,112;0,029;-0,011;-0,026;-0,027;
2024-11-25;0,035;-0,022;-0,011;0,033;0,107;-0,083;;-0,001;0,025;-0,053;-0,034;0,010;-0,111;0,029;-0,008;-0,022;-0,027;
2024-11-26;0,036;-0,022;-0,010;0,033;0,105;-0,085;;-0,001;0,025;-0,055;-0,036;0,014;-0,112;0,029;-0,008;-0,024;-0,030;
2024-11-27;0,034;-0,022;;0,036;0,105;-0,086;;-0,002;0,026;-0,056;-0,037;0,006;;0,028;-0,007;-0,023;-0,028;
2024-11-28;;;-0,010;;;;;;;;;;-0,114;;;;;
2024-11-29;0,035;-0,021;-0,009;0,036;0,104;-0,084;;-0,001;0,026;-0,054;-0,034;0,008;-0,115;0,031;-0,010;-0,022;-0,026;
