
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,050;-0,028;;;;;-0,071;;;;-0,199;-0,162;;;;;
2024-02-06;-0,072;-0,050;-0,028;0,013;-0,025;-0,139;;-0,071;0,034;-0,087;-0,067;-0,203;-0,157;0,004;-0,076;0,011;-0,068;
2024-02-07;-0,074;-0,050;-0,028;0,012;-0,028;-0,139;;-0,072;0,034;-0,084;-0,064;-0,200;-0,161;0,001;-0,077;0,011;-0,068;
2024-02-08;-0,072;-0,050;-0,029;0,007;-0,024;-0,141;;-0,071;0,033;-0,084;-0,064;-0,197;-0,158;0,000;-0,077;0,009;-0,069;
2024-02-09;-0,072;-0,050;-0,029;0,009;-0,019;-0,142;;-0,071;0,032;-0,087;-0,067;-0,192;-0,159;-0,001;-0,074;0,007;-0,071;
2024-02-12;-0,071;-0,049;-0,029;0,005;-0,016;-0,142;;-0,072;0,032;-0,084;-0,064;-0,197;-0,157;-0,001;-0,077;0,003;-0,069;
2024-02-13;-0,072;-0,051;-0,030;0,009;-0,021;-0,141;;-0,072;0,031;-0,087;-0,067;-0,197;-0,165;-0,002;-0,076;0,005;-0,070;
2024-02-14;-0,069;-0,051;-0,029;0,012;-0,017;-0,140;;-0,071;0,031;-0,084;-0,064;-0,193;-0,156;0,001;-0,074;0,006;-0,069;
2024-02-15;-0,071;-0,050;-0,029;0,013;-0,013;-0,136;;-0,071;0,032;-0,080;-0,061;-0,195;-0,156;0,001;-0,075;0,005;-0,065;
2024-02-16;-0,068;-0,050;-0,030;0,015;-0,013;-0,133;;-0,071;0,032;-0,077;-0,057;-0,198;-0,155;-0,002;-0,075;0,008;-0,063;
2024-02-19;;;-0,030;;;-0,132;;;0,033;-0,077;-0,057;;-0,153;-0,003;-0,076;0,008;-0,063;
2024-02-20;-0,076;-0,050;-0,029;0,012;-0,022;-0,134;;-0,074;0,034;-0,079;-0,060;-0,208;-0,150;-0,003;-0,077;0,008;-0,063;
2024-02-21;-0,078;-0,050;-0,030;0,007;-0,023;-0,134;;-0,074;0,034;-0,080;-0,060;-0,211;-0,150;-0,003;-0,076;0,004;-0,064;
2024-02-22;-0,072;-0,049;-0,030;0,010;-0,019;-0,131;;-0,071;0,033;-0,074;-0,054;-0,195;-0,148;-0,006;-0,079;0,003;-0,061;
2024-02-23;-0,068;;;0,014;-0,019;-0,129;;;0,034;-0,072;-0,052;;;-0,005;-0,073;0,008;-0,060;
2024-02-26;;-0,049;-0,029;;;;;-0,072;;;;-0,196;-0,145;;;;;
2024-02-27;-0,070;-0,049;-0,030;0,015;-0,017;-0,129;;-0,071;0,033;-0,072;-0,053;-0,196;-0,149;-0,006;-0,078;0,008;-0,060;
2024-02-28;-0,070;-0,050;-0,029;0,016;-0,014;-0,126;;-0,071;0,033;-0,072;-0,053;-0,196;-0,151;-0,005;-0,075;0,011;-0,060;
2024-02-29;-0,069;-0,050;-0,029;0,013;-0,010;-0,126;;-0,070;0,033;-0,071;-0,051;-0,193;-0,150;-0,006;-0,076;0,009;-0,059;
2024-03-01;-0,065;-0,049;-0,029;0,017;-0,013;-0,124;;-0,068;0,033;-0,069;-0,050;-0,188;-0,151;-0,004;-0,076;0,006;-0,056;
2024-03-04;-0,062;;;0,021;-0,006;-0,121;;;0,034;-0,068;-0,049;;;-0,003;-0,079;0,008;-0,057;
2024-03-05;;-0,049;-0,028;;;;;-0,068;;;;-0,191;-0,154;;;;-0,058;
2024-03-06;-0,064;-0,048;-0,028;0,020;-0,009;-0,120;;-0,069;0,036;-0,067;-0,048;-0,190;-0,154;0,002;-0,081;0,007;;
2024-03-07;-0,063;-0,048;-0,027;0,021;-0,008;-0,114;;-0,067;0,037;-0,065;-0,046;-0,184;-0,157;0,002;-0,086;0,008;-0,055;
2024-03-08;-0,062;-0,047;-0,026;0,020;-0,006;-0,114;;-0,068;0,038;-0,061;-0,043;-0,191;-0,158;0,001;-0,082;0,006;-0,051;
2024-03-11;-0,068;-0,047;-0,027;0,018;-0,012;-0,117;;-0,068;0,038;-0,064;-0,045;-0,193;-0,156;0,002;-0,081;0,008;-0,052;
2024-03-12;-0,063;-0,047;-0,027;0,020;-0,010;-0,110;;-0,066;0,038;-0,058;-0,039;-0,185;-0,152;0,001;-0,078;0,011;-0,048;
2024-03-13;-0,063;-0,046;-0,027;0,020;-0,012;-0,109;;-0,066;0,038;-0,057;-0,038;-0,188;-0,154;-0,000;-0,076;0,009;-0,047;
2024-03-14;-0,061;-0,047;-0,028;0,018;-0,014;-0,110;;-0,065;0,035;-0,058;-0,039;-0,185;-0,155;0,001;-0,073;0,009;-0,047;
2024-03-15;-0,060;-0,047;-0,028;0,020;-0,012;-0,107;;-0,066;0,034;-0,055;-0,036;-0,191;-0,160;0,001;-0,072;0,009;-0,047;
2024-03-18;-0,056;-0,047;-0,028;0,024;-0,010;-0,111;;-0,065;0,034;-0,059;-0,042;-0,184;-0,163;0,001;-0,074;0,008;-0,050;
2024-03-19;-0,057;-0,047;-0,028;0,023;-0,010;-0,109;;-0,064;0,034;-0,059;-0,040;-0,183;-0,159;0,005;-0,067;0,011;-0,048;
2024-03-20;-0,053;-0,046;-0,027;0,026;-0,004;-0,109;;-0,061;0,034;-0,057;-0,038;-0,178;-0,159;0,005;-0,069;0,011;-0,047;
2024-03-21;-0,048;-0,046;-0,027;0,029;0,004;-0,103;;-0,059;0,035;-0,049;-0,030;-0,174;-0,149;0,004;-0,068;0,009;-0,041;
2024-03-22;-0,046;;;0,030;0,004;-0,100;;;0,037;-0,048;-0,028;;;0,008;-0,066;0,015;-0,041;
2024-03-25;;-0,046;-0,027;;;;;-0,058;;;;-0,171;-0,152;;;;;
2024-03-26;-0,044;-0,046;-0,026;0,033;0,007;-0,098;;-0,058;0,036;-0,048;-0,029;-0,172;-0,149;0,011;-0,065;0,017;-0,041;
2024-03-27;-0,044;-0,046;-0,026;0,038;0,011;-0,097;;-0,056;0,037;-0,046;-0,027;-0,171;-0,147;0,012;-0,061;0,020;-0,041;
2024-03-28;-0,040;-0,046;-0,026;0,043;0,019;-0,100;;-0,055;;-0,049;;-0,168;-0,141;0,013;-0,054;0,026;-0,042;
2024-04-02;-0,044;-0,047;-0,026;0,036;0,012;-0,098;;-0,057;0,035;-0,049;-0,029;-0,168;-0,135;0,013;-0,051;0,027;-0,043;
2024-04-03;-0,046;-0,047;-0,026;0,035;0,008;-0,100;;-0,058;0,035;-0,051;-0,031;-0,170;-0,136;0,013;-0,056;0,020;-0,044;
2024-04-04;-0,046;-0,047;-0,026;0,033;0,008;-0,097;;-0,061;0,036;-0,049;-0,030;-0,179;-0,133;0,011;-0,063;0,014;-0,044;
2024-04-05;-0,048;-0,047;-0,026;0,032;0,005;-0,099;;-0,059;0,035;-0,054;-0,034;-0,170;-0,128;0,012;-0,065;0,009;-0,046;
2024-04-08;-0,050;-0,047;-0,027;0,029;0,002;-0,096;;-0,061;0,034;-0,051;-0,031;-0,174;-0,124;0,009;-0,067;0,009;-0,043;
2024-04-09;-0,052;-0,047;-0,026;0,028;0,004;-0,097;;-0,060;0,035;-0,051;-0,031;-0,172;-0,129;0,009;-0,068;0,006;-0,046;
2024-04-10;-0,049;-0,049;-0,027;0,032;0,003;-0,099;;-0,060;0,035;-0,055;-0,036;-0,170;-0,126;0,010;-0,067;0,006;-0,046;
2024-04-11;-0,047;-0,050;-0,028;0,033;0,003;-0,100;;-0,059;0,035;-0,057;-0,037;-0,162;-0,126;0,010;-0,065;0,008;-0,049;
2024-04-12;-0,042;-0,050;-0,026;0,038;0,006;-0,095;;-0,058;0,037;-0,053;-0,034;-0,163;-0,129;0,013;-0,060;0,011;-0,048;
2024-04-15;-0,043;-0,051;-0,027;0,037;0,005;-0,094;;-0,061;0,035;-0,050;-0,031;-0,171;-0,128;0,013;-0,060;0,008;-0,046;
2024-04-16;-0,049;-0,053;-0,028;0,032;-0,003;-0,104;;-0,063;0,034;-0,061;-0,042;-0,170;-0,136;0,012;-0,062;0,009;-0,051;
2024-04-17;-0,047;-0,053;-0,028;0,035;0,000;-0,097;;-0,063;0,035;-0,058;-0,039;-0,172;-0,131;0,012;-0,059;0,006;-0,049;
2024-04-18;-0,051;;;0,029;-0,006;-0,100;;;0,036;-0,062;-0,042;;;0,014;-0,059;0,005;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,063;;;;-0,180;-0,118;;;;;
2024-04-24;-0,049;;;0,035;0,000;-0,097;;;0,037;-0,052;-0,032;;;0,010;-0,051;0,013;-0,046;
2024-04-25;;-0,052;-0,029;;;;;-0,064;;;;-0,181;-0,121;;;;;
2024-04-26;-0,048;-0,051;-0,028;0,034;0,002;-0,096;;-0,061;0,037;-0,051;-0,031;-0,168;-0,116;0,012;-0,044;0,011;-0,044;
2024-04-29;-0,046;-0,050;-0,028;0,037;0,003;-0,094;;-0,059;0,037;-0,048;-0,028;-0,171;-0,112;0,016;-0,041;0,015;-0,042;
2024-04-30;-0,045;-0,051;-0,029;0,041;0,005;-0,090;;-0,061;;-0,047;;-0,177;-0,112;0,016;-0,040;0,019;-0,040;
2024-05-02;-0,054;-0,049;-0,027;0,037;0,000;-0,095;;-0,061;0,037;-0,052;-0,033;-0,178;;0,016;-0,047;0,023;;
2024-05-03;-0,049;;;0,035;0,007;-0,097;;;0,039;-0,051;-0,031;;;0,014;-0,044;0,024;-0,042;
2024-05-06;;-0,047;-0,026;;;;;-0,057;;;;-0,168;-0,106;;;;;
2024-05-07;-0,043;-0,047;-0,026;0,039;0,012;-0,089;;-0,055;0,040;-0,043;-0,023;-0,166;-0,105;0,017;-0,042;0,023;-0,035;
2024-05-08;-0,041;-0,047;-0,026;0,045;0,015;-0,088;;-0,054;;-0,040;;-0,163;-0,101;0,019;-0,038;0,029;-0,035;
2024-05-10;-0,039;-0,047;-0,026;0,044;0,015;-0,082;;-0,053;0,039;-0,033;-0,013;-0,164;-0,102;0,017;-0,038;0,031;-0,031;
2024-05-13;-0,039;-0,047;-0,026;0,044;0,017;-0,080;;-0,053;0,040;-0,031;-0,012;-0,164;-0,102;0,016;-0,037;0,031;-0,031;
2024-05-14;-0,039;-0,047;-0,026;0,044;0,017;-0,079;;-0,052;0,039;-0,030;-0,010;-0,162;-0,099;0,016;-0,036;0,033;-0,031;
2024-05-15;-0,037;-0,045;-0,025;0,046;0,018;-0,078;;-0,051;0,040;-0,028;-0,009;-0,158;-0,097;0,016;-0,038;0,033;-0,029;
2024-05-16;-0,035;-0,045;-0,025;0,045;0,015;-0,081;;-0,051;0,040;-0,030;-0,011;-0,158;-0,098;0,015;-0,043;0,034;-0,032;
2024-05-17;-0,038;-0,045;-0,026;0,044;0,014;-0,082;;-0,051;0,039;-0,032;-0,012;-0,158;-0,092;0,015;-0,039;0,035;-0,032;
2024-05-20;-0,038;;;0,044;0,014;-0,078;;;;-0,027;;-0,155;;0,014;-0,041;0,034;-0,029;
2024-05-21;-0,039;-0,045;-0,025;0,046;0,011;-0,079;;-0,051;0,040;-0,027;-0,007;-0,155;-0,092;0,013;-0,042;0,034;-0,029;
2024-05-22;-0,036;-0,045;-0,026;0,048;0,014;-0,078;;-0,051;0,039;-0,025;-0,005;-0,153;-0,093;0,013;-0,042;0,033;-0,027;
2024-05-23;-0,037;-0,045;-0,027;0,047;0,010;-0,078;;-0,052;0,026;-0,025;-0,005;-0,152;-0,092;0,013;-0,042;0,039;-0,028;
2024-05-24;-0,038;;-0,027;0,043;0,006;-0,081;;;0,025;-0,028;-0,008;;-0,094;0,012;-0,046;0,036;-0,030;
2024-05-27;;;;;;-0,081;;;0,027;-0,028;-0,008;;;0,010;-0,048;0,032;-0,029;
2024-05-28;;-0,046;-0,026;;;;;-0,054;;;;-0,156;-0,100;;;;;
2024-05-29;-0,041;-0,047;-0,027;0,033;-0,003;-0,087;;-0,055;0,026;-0,034;-0,014;-0,155;-0,106;0,005;-0,054;0,022;-0,036;
2024-05-30;-0,040;-0,046;-0,027;0,034;-0,004;-0,085;;-0,056;0,025;-0,034;-0,014;-0,169;;0,005;-0,054;0,022;-0,035;
2024-05-31;-0,045;;;0,033;-0,006;-0,084;;;0,026;-0,032;-0,012;;;0,003;-0,055;0,022;-0,032;
2024-06-03;;-0,044;-0,025;;;;;-0,057;;;;-0,174;-0,105;;;;;
2024-06-04;-0,046;-0,044;-0,025;0,035;-0,012;-0,086;;-0,056;0,029;-0,035;-0,015;-0,171;-0,118;0,003;-0,056;0,024;-0,033;
2024-06-05;-0,046;-0,043;-0,025;0,032;-0,016;-0,086;;-0,053;;-0,034;-0,014;-0,163;-0,115;0,003;-0,054;0,027;-0,030;
2024-06-07;-0,038;-0,044;-0,026;0,044;-0,009;-0,082;;-0,053;0,027;-0,031;-0,012;-0,157;-0,116;;;;-0,032;
2024-06-10;-0,040;-0,045;-0,026;0,044;-0,011;-0,086;;-0,053;0,026;-0,035;-0,015;-0,157;-0,114;-0,000;-0,049;0,034;;
2024-06-11;-0,041;-0,045;-0,026;0,041;-0,015;-0,090;;-0,052;0,027;-0,035;-0,015;-0,155;-0,120;-0,006;-0,055;0,032;-0,034;
2024-06-12;-0,041;-0,043;-0,025;0,037;-0,009;-0,083;;-0,053;0,029;-0,025;-0,005;-0,157;-0,117;-0,004;-0,056;0,029;-0,027;
2024-06-13;-0,037;-0,043;-0,024;0,040;-0,010;-0,086;;-0,050;0,029;-0,031;-0,011;-0,149;-0,119;-0,004;-0,060;0,025;-0,033;
2024-06-14;-0,032;-0,045;-0,023;0,045;-0,008;-0,091;;-0,049;0,032;-0,037;-0,017;-0,142;-0,118;0,001;-0,056;0,029;-0,037;
2024-06-17;-0,035;-0,045;-0,024;0,043;-0,011;-0,092;;-0,049;0,031;-0,038;-0,018;-0,141;-0,115;0,000;-0,058;0,028;;
2024-06-18;-0,035;-0,044;-0,024;0,039;-0,010;-0,092;;-0,049;0,031;-0,040;-0,020;-0,142;-0,114;-0,001;-0,058;0,024;-0,036;
2024-06-19;;;-0,024;;;-0,092;;;0,031;-0,039;-0,020;;-0,113;-0,003;-0,061;0,022;-0,038;
2024-06-20;-0,032;-0,044;-0,024;0,038;-0,010;-0,089;;-0,050;;-0,035;-0,015;-0,142;-0,109;-0,002;-0,060;0,023;;
2024-06-24;-0,036;;;0,044;-0,009;-0,087;;;0,031;-0,034;-0,014;;;-0,001;-0,056;0,029;-0,033;
2024-06-25;;-0,043;-0,024;;;;;-0,049;;;;-0,142;-0,105;;;;;
2024-06-26;-0,033;-0,043;-0,024;0,051;-0,009;-0,089;;-0,049;0,031;-0,037;-0,018;-0,138;-0,106;-0,001;-0,053;0,037;-0,037;
2024-06-27;-0,033;-0,043;-0,024;0,049;-0,009;-0,089;;-0,048;0,032;-0,038;-0,018;-0,135;-0,100;0,001;-0,051;0,033;-0,035;
2024-06-28;-0,030;-0,043;-0,024;0,051;-0,002;-0,087;;-0,049;0,032;-0,036;-0,017;-0,136;-0,098;0,002;-0,052;0,033;-0,034;
2024-07-01;-0,036;-0,043;-0,025;0,050;-0,007;-0,083;;-0,048;0,031;-0,034;-0,015;-0,133;-0,098;0,001;-0,058;0,029;-0,031;
2024-07-02;-0,035;-0,043;-0,024;0,044;-0,007;-0,089;;-0,048;0,030;-0,038;-0,018;-0,131;-0,098;0,002;-0,058;0,032;;
2024-07-03;-0,036;-0,042;-0,024;0,042;-0,010;-0,088;;-0,048;0,030;-0,035;-0,015;-0,132;-0,099;0,001;-0,060;0,028;-0,033;
2024-07-04;;;-0,024;;;-0,086;;;0,030;-0,034;-0,014;;-0,097;-0,000;-0,061;0,023;-0,029;
2024-07-05;-0,034;-0,041;-0,023;0,041;-0,012;-0,087;;-0,046;0,031;-0,033;-0,014;-0,126;-0,099;0,002;-0,060;0,025;-0,030;
2024-07-08;-0,032;-0,041;-0,023;0,046;-0,008;-0,089;;-0,044;0,031;-0,034;-0,014;-0,123;-0,097;0,003;-0,057;0,027;-0,030;
2024-07-09;-0,031;-0,041;-0,023;0,047;-0,007;-0,094;;-0,045;0,031;-0,038;-0,018;-0,124;-0,097;0,006;-0,056;0,032;-0,031;
2024-07-10;-0,030;-0,041;-0,023;0,049;-0,007;-0,093;;-0,043;0,032;-0,037;-0,018;-0,122;-0,099;0,006;-0,059;0,031;;
2024-07-11;-0,029;-0,040;-0,022;0,052;0,002;-0,089;;-0,044;0,034;-0,033;-0,013;-0,130;-0,094;0,006;-0,055;0,037;-0,026;
2024-07-12;-0,025;;;0,060;0,014;-0,081;;;0,034;-0,021;-0,001;;;0,009;-0,055;0,042;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,021;;;;;-0,043;;;;-0,141;-0,088;;;;;
2024-07-22;-0,027;-0,038;-0,021;0,062;0,023;-0,078;;-0,040;0,035;-0,022;-0,003;-0,132;-0,085;0,015;-0,055;0,045;-0,020;
2024-07-23;-0,024;-0,037;-0,021;0,066;0,031;-0,079;;-0,040;0,036;-0,023;-0,003;-0,128;-0,083;0,019;-0,050;0,051;-0,020;
2024-07-24;-0,029;-0,038;-0,020;0,065;0,029;-0,083;;-0,044;0,036;-0,027;-0,008;-0,145;-0,085;;;;-0,024;
2024-07-25;-0,037;;;0,065;0,025;-0,089;;;0,036;-0,035;-0,016;;;0,022;-0,055;0,056;-0,026;
2024-07-26;;-0,038;-0,020;;;;;-0,043;;;;-0,143;-0,087;;;;;
2024-07-29;-0,026;-0,038;-0,019;0,063;0,037;-0,081;;-0,041;0,037;-0,028;-0,008;-0,143;-0,089;0,024;-0,051;0,063;-0,022;
2024-07-30;-0,030;-0,038;-0,019;0,062;0,040;-0,080;;-0,043;0,037;-0,027;-0,007;-0,149;-0,090;0,022;-0,050;0,062;;
2024-07-31;-0,032;-0,037;-0,018;0,056;0,036;-0,080;;-0,041;0,037;-0,026;-0,006;-0,141;-0,092;0,021;-0,049;0,061;-0,020;
2024-08-01;-0,031;-0,036;-0,017;0,060;0,032;-0,083;;-0,043;0,038;-0,029;-0,009;-0,152;-0,099;0,018;-0,053;0,055;;
2024-08-02;-0,051;;;0,052;0,008;-0,100;;;0,040;-0,048;-0,029;;;0,021;-0,051;0,054;-0,035;
2024-08-05;;-0,040;-0,017;;;;;-0,055;;;;-0,183;-0,127;;;;;
2024-08-06;-0,060;-0,039;-0,018;0,046;0,002;-0,113;;-0,054;0,039;-0,061;-0,042;-0,178;-0,129;0,018;-0,067;0,034;-0,044;
2024-08-07;-0,058;-0,038;-0,018;0,040;0,003;-0,107;;-0,056;0,037;-0,052;-0,032;-0,183;-0,130;0,014;-0,067;0,032;-0,038;
2024-08-08;-0,060;-0,038;-0,018;0,045;0,003;-0,107;;-0,052;0,037;-0,054;-0,035;-0,171;-0,131;0,015;-0,069;0,030;-0,037;
2024-08-09;-0,057;-0,037;-0,017;0,051;0,004;-0,104;;-0,051;0,038;-0,050;-0,031;-0,167;-0,129;0,017;-0,062;0,039;-0,034;
2024-08-12;-0,055;-0,037;-0,017;0,050;0,004;-0,103;;-0,050;0,038;-0,049;-0,030;-0,165;-0,123;0,017;-0,061;0,040;-0,035;
2024-08-13;-0,049;-0,036;-0,017;0,055;0,004;-0,100;;-0,047;0,039;-0,047;-0,027;;-0,121;0,018;-0,064;0,040;-0,033;
2024-08-14;;-0,035;-0,017;;;;;-0,046;0,038;;-0,025;-0,159;-0,118;;;;;
2024-08-15;-0,041;;;0,059;0,012;-0,092;;;;-0,038;;-0,147;;0,021;-0,059;0,046;-0,027;
2024-08-16;-0,040;-0,034;-0,017;0,061;0,014;-0,092;;-0,042;0,038;-0,038;-0,019;-0,146;-0,110;0,021;-0,054;0,052;-0,026;
2024-08-19;-0,041;-0,033;-0,017;0,057;0,009;-0,090;;-0,043;0,038;-0,037;-0,017;-0,147;-0,109;0,019;-0,056;0,049;-0,024;
2024-08-20;-0,043;-0,033;-0,016;0,057;0,006;-0,093;;-0,044;0,038;-0,037;-0,017;-0,152;-0,120;0,015;-0,059;0,048;-0,024;
2024-08-21;-0,043;-0,033;-0,016;0,057;0,004;-0,094;;-0,043;0,038;-0,039;-0,019;-0,150;-0,120;0,014;-0,061;0,046;-0,026;
2024-08-22;-0,040;;;0,058;0,007;-0,090;;;0,037;-0,035;-0,015;;;0,015;-0,061;0,048;-0,023;
2024-08-27;;-0,031;-0,016;;;;;-0,043;;;;-0,157;-0,122;;;;;
2024-08-28;-0,040;-0,031;-0,016;0,058;0,011;-0,089;;-0,043;0,036;-0,032;-0,012;-0,161;-0,125;0,013;-0,060;0,048;-0,020;
2024-08-29;-0,040;-0,031;-0,016;0,060;0,013;-0,086;;-0,042;0,036;-0,030;-0,010;-0,158;-0,122;0,012;-0,060;0,051;-0,019;
2024-08-30;-0,038;-0,031;-0,016;0,063;0,017;-0,083;;-0,041;0,036;-0,028;-0,008;-0,155;-0,122;0,012;-0,058;0,053;-0,018;
2024-09-02;;;-0,017;;;-0,085;;;0,035;-0,031;-0,010;;-0,114;0,010;-0,056;0,054;-0,017;
2024-09-03;-0,042;-0,031;-0,016;0,064;0,013;-0,086;;-0,043;0,036;-0,032;-0,012;-0,164;-0,120;0,011;-0,055;0,055;-0,022;
2024-09-04;-0,049;;;0,060;0,006;-0,092;;;0,037;-0,040;-0,020;;;0,016;-0,055;0,052;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,035;;;;-0,132;-0,136;;;;;
2024-10-11;-0,027;-0,027;-0,014;0,048;0,028;-0,093;;-0,034;0,037;-0,036;-0,016;-0,131;-0,133;0,015;-0,054;0,032;-0,019;
2024-10-14;-0,021;-0,027;-0,014;0,053;0,035;-0,092;;-0,032;0,037;-0,036;-0,016;-0,126;-0,137;0,015;-0,053;0,035;-0,019;
2024-10-15;-0,021;-0,026;-0,013;0,050;0,037;-0,095;;-0,033;0,038;-0,035;-0,015;-0,133;-0,135;0,016;-0,050;0,036;-0,021;
2024-10-16;-0,022;-0,026;-0,013;0,053;0,040;-0,095;;-0,031;0,039;-0,039;-0,019;-0,129;-0,132;0,017;-0,051;0,035;-0,022;
2024-10-17;-0,016;-0,026;-0,012;0,057;0,043;-0,093;;-0,030;0,039;-0,036;-0,017;-0,127;-0,130;0,021;-0,047;0,040;-0,021;
2024-10-18;-0,017;-0,025;-0,012;0,056;0,044;-0,089;;-0,029;0,039;-0,035;-0,015;-0,123;-0,132;0,020;-0,045;0,039;-0,021;
2024-10-21;-0,018;-0,026;-0,013;0,057;0,042;-0,089;;-0,030;0,038;-0,034;-0,015;-0,121;-0,136;0,019;-0,044;0,040;-0,023;
2024-10-22;-0,021;-0,027;-0,013;0,053;0,036;-0,092;;-0,031;0,038;-0,039;-0,019;-0,122;-0,139;0,016;-0,048;0,032;-0,025;
2024-10-23;-0,021;-0,027;-0,013;0,054;0,039;-0,087;;-0,032;0,038;-0,037;-0,017;-0,125;-0,141;0,017;-0,047;0,034;-0,024;
2024-10-24;-0,024;-0,027;-0,013;0,054;0,035;-0,090;;-0,032;0,038;-0,038;-0,019;-0,125;-0,140;0,019;-0,049;0,034;-0,025;
2024-10-25;-0,021;;;0,050;0,036;-0,090;;;0,038;-0,038;-0,018;;;0,020;-0,049;0,031;-0,023;
2024-10-28;;-0,027;-0,013;;;;;-0,030;;;;-0,120;-0,140;;;;;
2024-10-29;-0,019;-0,027;-0,013;0,053;0,038;-0,085;;-0,030;0,038;-0,032;-0,012;-0,115;-0,134;0,021;-0,045;0,036;-0,023;
2024-10-30;-0,018;-0,027;-0,014;0,049;0,042;-0,090;;-0,030;0,039;-0,037;-0,017;-0,117;-0,139;0,021;-0,049;0,032;;
2024-10-31;-0,023;-0,028;-0,014;0,046;0,036;-0,093;;-0,034;0,038;-0,044;-0,024;-0,126;-0,138;0,022;-0,047;0,031;;
2024-11-01;-0,021;;;0,048;0,038;-0,089;;;;-0,042;;-0,120;;0,022;-0,051;0,029;-0,028;
2024-11-04;-0,022;;;0,046;0,039;-0,088;;;0,038;-0,039;-0,019;;;0,024;-0,048;0,030;-0,025;
2024-11-05;;-0,027;-0,014;;;;;-0,031;;;;-0,116;-0,136;;;;;
2024-11-06;-0,009;-0,027;-0,014;0,051;0,064;-0,089;;-0,027;0,037;-0,041;-0,021;-0,101;-0,128;0,024;-0,042;0,034;-0,029;
2024-11-07;-0,010;-0,026;;0,047;0,061;-0,085;;;0,037;-0,035;-0,015;;-0,122;0,021;-0,045;0,025;-0,024;
2024-11-08;;;-0,013;;;;;-0,024;;;;-0,093;;;;;;
2024-11-11;-0,005;;;0,065;0,074;-0,086;;;0,038;-0,036;-0,016;;;0,024;-0,042;0,030;-0,022;
2024-11-12;;-0,026;;;;;;-0,024;;;;-0,090;-0,126;;;;;
2024-11-13;-0,005;-0,026;;0,058;0,074;-0,100;;-0,024;0,038;-0,052;-0,032;-0,092;-0,127;0,023;-0,045;0,018;-0,031;
2024-11-14;-0,005;;;0,055;0,071;-0,095;;;0,039;-0,046;-0,026;;;0,024;-0,042;0,018;-0,029;
2024-11-15;;-0,026;;;;;;-0,027;;;;-0,104;-0,127;;;;;
2024-11-18;-0,013;-0,026;-0,013;0,035;0,058;-0,101;;-0,027;0,038;-0,056;-0,037;-0,105;-0,129;0,024;-0,042;0,002;-0,035;
2024-11-19;-0,013;-0,026;-0,013;0,034;0,056;-0,105;;-0,027;0,039;-0,061;-0,042;-0,102;-0,138;0,024;-0,044;0,001;-0,036;
2024-11-20;-0,008;-0,026;-0,013;0,043;0,062;-0,102;;-0,025;0,038;-0,059;-0,040;-0,100;-0,138;0,023;-0,043;-0,000;-0,037;
2024-11-21;-0,006;-0,026;-0,013;0,043;0,066;-0,104;;-0,025;0,039;-0,060;-0,041;-0,100;-0,131;0,025;-0,042;0,002;-0,035;
2024-11-22;0,002;-0,026;-0,012;0,051;0,076;-0,099;;-0,023;0,040;-0,053;-0,034;-0,100;-0,126;0,027;-0,038;0,009;-0,032;
2024-11-25;0,001;-0,025;-0,012;0,050;0,080;-0,100;;-0,022;0,041;-0,053;-0,034;-0,101;-0,126;0,027;-0,035;0,012;-0,031;
2024-11-26;0,002;-0,025;-0,012;0,050;0,078;-0,102;;-0,021;0,041;-0,055;-0,036;-0,097;-0,126;0,027;-0,036;0,011;-0,035;
2024-11-27;0,001;-0,025;;0,053;0,078;-0,103;;-0,023;0,042;-0,056;-0,037;-0,105;;0,026;-0,035;0,011;-0,032;
2024-11-28;;;-0,011;;;;;;;;;;-0,129;;;;;
2024-11-29;0,001;-0,024;-0,010;0,053;0,077;-0,101;;-0,021;0,042;-0,054;-0,034;-0,102;-0,130;0,029;-0,037;0,013;-0,030;
2024-12-02;0,006;-0,024;-0,010;0,057;0,079;-0,094;;-0,018;0,043;-0,046;-0,026;-0,094;-0,121;0,031;-0,033;0,016;-0,026;
2024-12-03;0,009;-0,023;-0,010;0,058;0,078;-0,089;;-0,018;0,043;-0,042;-0,023;-0,093;-0,119;0,031;-0,028;0,019;-0,025;
2024-12-04;0,009;-0,022;-0,010;0,058;0,080;-0,085;;-0,017;0,042;-0,038;-0,018;-0,087;-0,114;0,032;-0,028;0,017;-0,023;
