
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,076;-0,047;-0,026;-0,016;-0,027;-0,148;;-0,073;0,020;-0,087;-0,067;-0,191;-0,173;0,004;-0,080;-0,004;-0,073;
2024-02-02;-0,069;;;-0,014;-0,025;-0,145;;;0,019;-0,085;-0,066;;;0,005;-0,076;-0,006;-0,072;
2024-02-05;;-0,049;-0,028;;;;;-0,069;;;;-0,172;-0,168;;;;;
2024-02-06;-0,065;-0,049;-0,028;-0,001;-0,022;-0,145;;-0,070;0,017;-0,087;-0,067;-0,176;-0,163;0,005;-0,070;-0,002;-0,074;
2024-02-07;-0,067;-0,049;-0,028;-0,003;-0,024;-0,144;;-0,070;0,017;-0,084;-0,064;-0,173;-0,167;0,001;-0,071;-0,002;-0,073;
2024-02-08;-0,065;-0,049;-0,029;-0,008;-0,021;-0,147;;-0,069;0,016;-0,084;-0,064;-0,170;-0,164;0,001;-0,072;-0,004;-0,074;
2024-02-09;-0,065;-0,049;-0,029;-0,005;-0,016;-0,148;;-0,070;0,015;-0,087;-0,067;-0,165;-0,165;-0,001;-0,068;-0,007;-0,076;
2024-02-12;-0,064;-0,049;-0,029;-0,009;-0,013;-0,147;;-0,070;0,015;-0,084;-0,064;-0,170;-0,163;-0,001;-0,071;-0,010;-0,075;
2024-02-13;-0,064;-0,050;-0,030;-0,006;-0,017;-0,147;;-0,071;0,014;-0,087;-0,067;-0,170;-0,171;-0,002;-0,071;-0,009;-0,075;
2024-02-14;-0,062;-0,050;-0,029;-0,002;-0,014;-0,145;;-0,070;0,014;-0,084;-0,064;-0,166;-0,162;0,002;-0,069;-0,007;-0,074;
2024-02-15;-0,064;-0,049;-0,029;-0,001;-0,010;-0,142;;-0,069;0,015;-0,080;-0,061;-0,168;-0,162;0,001;-0,069;-0,009;-0,070;
2024-02-16;-0,061;-0,049;-0,030;0,000;-0,009;-0,138;;-0,070;0,015;-0,077;-0,057;-0,171;-0,161;-0,001;-0,069;-0,005;-0,068;
2024-02-19;;;-0,030;;;-0,137;;;0,016;-0,077;-0,057;;-0,159;-0,002;-0,071;-0,005;-0,068;
2024-02-20;-0,069;-0,049;-0,029;-0,002;-0,019;-0,140;;-0,073;0,017;-0,079;-0,060;-0,181;-0,156;-0,002;-0,071;-0,005;-0,068;
2024-02-21;-0,071;-0,049;-0,030;-0,007;-0,020;-0,140;;-0,073;0,017;-0,080;-0,060;-0,184;-0,156;-0,002;-0,070;-0,009;-0,069;
2024-02-22;-0,065;-0,048;-0,030;-0,005;-0,016;-0,137;;-0,070;0,016;-0,074;-0,054;-0,168;-0,154;-0,006;-0,073;-0,011;-0,066;
2024-02-23;-0,060;;;-0,001;-0,015;-0,135;;;0,017;-0,072;-0,052;;;-0,005;-0,068;-0,005;-0,065;
2024-02-26;;-0,048;-0,029;;;;;-0,070;;;;-0,169;-0,151;;;;;
2024-02-27;-0,063;-0,048;-0,030;0,001;-0,014;-0,134;;-0,070;0,016;-0,072;-0,053;-0,169;-0,155;-0,006;-0,073;-0,006;-0,065;
2024-02-28;-0,063;-0,049;-0,029;0,001;-0,011;-0,132;;-0,069;0,016;-0,072;-0,053;-0,169;-0,157;-0,004;-0,069;-0,003;-0,065;
2024-02-29;-0,062;-0,049;-0,029;-0,001;-0,007;-0,132;;-0,068;0,016;-0,071;-0,051;-0,166;-0,156;-0,005;-0,070;-0,004;-0,064;
2024-03-01;-0,057;-0,048;-0,029;0,003;-0,009;-0,129;;-0,066;0,016;-0,069;-0,050;-0,161;-0,157;-0,004;-0,070;-0,008;-0,061;
2024-03-04;-0,055;;;0,007;-0,003;-0,127;;;0,017;-0,068;-0,049;;;-0,003;-0,074;-0,005;-0,062;
2024-03-05;;-0,048;-0,028;;;;;-0,067;;;;-0,164;-0,160;;;;-0,063;
2024-03-06;-0,056;-0,047;-0,028;0,005;-0,006;-0,125;;-0,067;0,019;-0,067;-0,048;-0,163;-0,160;0,003;-0,075;-0,006;;
2024-03-07;-0,055;-0,047;-0,027;0,007;-0,004;-0,120;;-0,065;0,020;-0,065;-0,046;-0,157;-0,163;0,002;-0,080;-0,005;-0,060;
2024-03-08;-0,055;-0,046;-0,026;0,006;-0,003;-0,119;;-0,066;0,021;-0,061;-0,043;-0,164;-0,164;0,001;-0,076;-0,008;-0,056;
2024-03-11;-0,061;-0,046;-0,027;0,003;-0,009;-0,122;;-0,066;0,021;-0,064;-0,045;-0,167;-0,162;0,002;-0,075;-0,005;-0,057;
2024-03-12;-0,055;-0,046;-0,027;0,006;-0,007;-0,116;;-0,064;0,021;-0,058;-0,039;-0,158;-0,158;0,001;-0,073;-0,003;-0,053;
2024-03-13;-0,056;-0,045;-0,027;0,005;-0,009;-0,115;;-0,064;0,021;-0,057;-0,038;-0,161;-0,160;0,000;-0,071;-0,004;-0,052;
2024-03-14;-0,053;-0,046;-0,028;0,003;-0,010;-0,115;;-0,064;0,018;-0,058;-0,039;-0,158;-0,161;0,002;-0,068;-0,005;-0,052;
2024-03-15;-0,053;-0,047;-0,028;0,006;-0,009;-0,113;;-0,065;0,017;-0,055;-0,036;-0,164;-0,166;0,001;-0,066;-0,004;-0,053;
2024-03-18;-0,049;-0,046;-0,028;0,009;-0,007;-0,116;;-0,063;0,017;-0,059;-0,042;-0,157;-0,169;0,002;-0,068;-0,005;-0,056;
2024-03-19;-0,050;-0,046;-0,028;0,009;-0,007;-0,115;;-0,062;0,017;-0,059;-0,040;-0,156;-0,165;0,005;-0,061;-0,002;-0,053;
2024-03-20;-0,045;-0,045;-0,027;0,011;-0,001;-0,114;;-0,060;0,017;-0,057;-0,038;-0,151;-0,165;0,005;-0,064;-0,003;-0,052;
2024-03-21;-0,040;-0,045;-0,027;0,015;0,008;-0,108;;-0,058;0,018;-0,049;-0,030;-0,147;-0,154;0,005;-0,063;-0,004;-0,046;
2024-03-22;-0,039;;;0,015;0,007;-0,105;;;0,020;-0,048;-0,028;;;0,008;-0,060;0,001;-0,047;
2024-03-25;;-0,045;-0,027;;;;;-0,056;;;;-0,144;-0,158;;;;;
2024-03-26;-0,037;-0,046;-0,026;0,019;0,010;-0,104;;-0,056;0,019;-0,048;-0,029;-0,145;-0,155;0,011;-0,059;0,004;-0,046;
2024-03-27;-0,037;-0,045;-0,026;0,023;0,015;-0,103;;-0,054;0,020;-0,046;-0,027;-0,144;-0,153;0,013;-0,055;0,006;-0,046;
2024-03-28;-0,033;-0,045;-0,026;0,029;0,022;-0,105;;-0,053;;-0,049;;-0,141;-0,147;0,014;-0,048;0,013;-0,047;
2024-04-02;-0,037;-0,047;-0,026;0,022;0,015;-0,104;;-0,056;0,018;-0,049;-0,029;-0,141;-0,141;0,014;-0,045;0,013;-0,049;
2024-04-03;-0,039;-0,046;-0,026;0,020;0,011;-0,105;;-0,057;0,018;-0,051;-0,031;-0,143;-0,142;0,013;-0,050;0,007;-0,049;
2024-04-04;-0,039;-0,046;-0,026;0,019;0,012;-0,102;;-0,059;0,019;-0,049;-0,030;-0,152;-0,139;0,012;-0,057;0,001;-0,049;
2024-04-05;-0,040;-0,046;-0,026;0,018;0,008;-0,105;;-0,057;0,018;-0,054;-0,034;-0,143;-0,134;0,013;-0,060;-0,004;-0,051;
2024-04-08;-0,043;-0,046;-0,027;0,014;0,006;-0,102;;-0,059;0,017;-0,051;-0,031;-0,147;-0,130;0,009;-0,061;-0,005;-0,049;
2024-04-09;-0,044;-0,046;-0,026;0,013;0,007;-0,102;;-0,058;0,018;-0,051;-0,031;-0,145;-0,135;0,010;-0,063;-0,008;-0,051;
2024-04-10;-0,041;-0,048;-0,027;0,018;0,006;-0,105;;-0,059;0,018;-0,055;-0,036;-0,143;-0,132;0,010;-0,061;-0,007;-0,051;
2024-04-11;-0,040;-0,049;-0,028;0,019;0,006;-0,106;;-0,057;0,018;-0,057;-0,037;-0,135;-0,132;0,010;-0,059;-0,005;-0,054;
2024-04-12;-0,035;-0,049;-0,026;0,024;0,009;-0,101;;-0,056;0,020;-0,053;-0,034;-0,136;-0,135;0,013;-0,054;-0,002;-0,054;
2024-04-15;-0,035;-0,051;-0,027;0,022;0,008;-0,100;;-0,060;0,018;-0,050;-0,031;-0,144;-0,134;0,014;-0,055;-0,005;-0,052;
2024-04-16;-0,042;-0,052;-0,028;0,018;-0,000;-0,109;;-0,061;0,017;-0,061;-0,042;-0,143;-0,142;0,012;-0,056;-0,005;-0,056;
2024-04-17;-0,039;-0,052;-0,028;0,021;0,004;-0,103;;-0,061;0,018;-0,058;-0,039;-0,145;-0,137;0,013;-0,054;-0,007;-0,055;
2024-04-18;-0,043;;;0,015;-0,003;-0,106;;;0,019;-0,062;-0,042;;;0,014;-0,053;-0,009;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,062;;;;-0,153;-0,124;;;;;
2024-04-24;-0,042;;;0,020;0,003;-0,103;;;0,020;-0,052;-0,032;;;0,011;-0,045;-0,000;-0,051;
2024-04-25;;-0,051;-0,029;;;;;-0,062;;;;-0,154;-0,127;;;;;
2024-04-26;-0,040;-0,050;-0,029;0,020;0,006;-0,102;;-0,059;0,020;-0,051;-0,031;-0,141;-0,122;0,012;-0,038;-0,003;-0,049;
2024-04-29;-0,039;-0,049;-0,028;0,023;0,007;-0,099;;-0,058;0,020;-0,048;-0,028;-0,144;-0,117;0,016;-0,035;0,001;-0,047;
2024-04-30;-0,038;-0,050;-0,029;0,027;0,008;-0,096;;-0,059;;-0,047;;-0,150;-0,118;0,016;-0,034;0,005;-0,045;
2024-05-02;-0,046;-0,048;-0,028;0,023;0,004;-0,101;;-0,059;0,020;-0,052;-0,033;-0,151;;0,016;-0,041;0,010;;
2024-05-03;-0,041;;;0,021;0,010;-0,103;;;0,022;-0,051;-0,031;;;0,014;-0,039;0,011;-0,047;
2024-05-06;;-0,046;-0,026;;;;;-0,055;;;;-0,141;-0,112;;;;;
2024-05-07;-0,036;-0,046;-0,026;0,024;0,015;-0,095;;-0,054;0,023;-0,043;-0,023;-0,139;-0,111;0,017;-0,036;0,010;-0,040;
2024-05-08;-0,034;-0,046;-0,026;0,030;0,018;-0,093;;-0,053;;-0,040;;-0,136;-0,107;0,019;-0,032;0,016;-0,040;
2024-05-10;-0,032;-0,046;-0,026;0,030;0,018;-0,088;;-0,052;0,022;-0,033;-0,013;-0,137;-0,108;0,017;-0,032;0,017;-0,036;
2024-05-13;-0,032;-0,046;-0,026;0,029;0,021;-0,086;;-0,052;0,023;-0,031;-0,012;-0,138;-0,108;0,017;-0,031;0,017;-0,036;
2024-05-14;-0,032;-0,046;-0,026;0,029;0,020;-0,084;;-0,051;0,022;-0,030;-0,010;-0,135;-0,105;0,016;-0,031;0,019;-0,036;
2024-05-15;-0,030;-0,044;-0,025;0,032;0,022;-0,084;;-0,049;0,023;-0,028;-0,009;-0,131;-0,103;0,017;-0,033;0,020;-0,034;
2024-05-16;-0,028;-0,044;-0,025;0,031;0,019;-0,087;;-0,049;0,023;-0,030;-0,011;-0,131;-0,104;0,016;-0,037;0,021;-0,037;
2024-05-17;-0,030;-0,044;-0,026;0,030;0,018;-0,087;;-0,050;0,022;-0,032;-0,012;-0,131;-0,098;0,015;-0,033;0,021;-0,037;
2024-05-20;-0,031;;;0,030;0,017;-0,083;;;;-0,027;;-0,128;;0,014;-0,035;0,020;-0,035;
2024-05-21;-0,032;-0,044;-0,026;0,032;0,014;-0,085;;-0,049;0,023;-0,027;-0,007;-0,129;-0,098;0,014;-0,037;0,020;-0,034;
2024-05-22;-0,029;-0,044;-0,026;0,034;0,017;-0,084;;-0,049;0,022;-0,025;-0,005;-0,126;-0,099;0,013;-0,036;0,019;-0,033;
2024-05-23;-0,029;-0,044;-0,027;0,032;0,013;-0,083;;-0,050;0,009;-0,025;-0,005;-0,125;-0,098;0,013;-0,036;0,025;-0,033;
2024-05-24;-0,030;;-0,027;0,029;0,009;-0,086;;;0,008;-0,028;-0,008;;-0,100;0,012;-0,041;0,022;-0,035;
2024-05-27;;;;;;-0,086;;;0,010;-0,028;-0,008;;;0,011;-0,043;0,019;-0,034;
2024-05-28;;-0,045;-0,026;;;;;-0,052;;;;-0,129;-0,106;;;;;
2024-05-29;-0,034;-0,046;-0,027;0,019;0,000;-0,092;;-0,053;0,009;-0,034;-0,014;-0,128;-0,112;0,006;-0,049;0,008;-0,042;
2024-05-30;-0,033;-0,045;-0,027;0,020;-0,000;-0,090;;-0,055;0,008;-0,034;-0,014;-0,142;;0,006;-0,048;0,008;-0,040;
2024-05-31;-0,038;;;0,019;-0,002;-0,089;;;0,009;-0,032;-0,012;;;0,003;-0,050;0,009;-0,038;
2024-06-03;;-0,043;-0,026;;;;;-0,055;;;;-0,147;-0,111;;;;;
2024-06-04;-0,039;-0,043;-0,025;0,020;-0,009;-0,092;;-0,054;0,012;-0,035;-0,015;-0,145;-0,124;0,003;-0,051;0,010;-0,038;
2024-06-05;-0,038;-0,042;-0,025;0,018;-0,012;-0,091;;-0,052;;-0,034;-0,014;-0,136;-0,121;0,003;-0,048;0,013;-0,035;
2024-06-07;-0,031;-0,043;-0,026;0,030;-0,006;-0,087;;-0,051;0,010;-0,031;-0,012;-0,130;-0,122;;;;-0,037;
2024-06-10;-0,032;-0,044;-0,026;0,030;-0,008;-0,091;;-0,051;0,009;-0,035;-0,015;-0,130;-0,119;0,000;-0,044;0,021;;
2024-06-11;-0,034;-0,044;-0,026;0,027;-0,011;-0,095;;-0,051;0,010;-0,035;-0,015;-0,128;-0,125;-0,005;-0,050;0,018;-0,039;
2024-06-12;-0,033;-0,042;-0,025;0,023;-0,006;-0,089;;-0,051;0,012;-0,025;-0,005;-0,130;-0,123;-0,003;-0,050;0,016;-0,033;
2024-06-13;-0,029;-0,042;-0,024;0,025;-0,006;-0,092;;-0,048;0,012;-0,031;-0,011;-0,122;-0,125;-0,004;-0,054;0,011;-0,038;
2024-06-14;-0,025;-0,044;-0,024;0,031;-0,005;-0,096;;-0,048;0,015;-0,037;-0,017;-0,116;-0,124;0,001;-0,050;0,016;-0,043;
2024-06-17;-0,027;-0,044;-0,024;0,028;-0,008;-0,097;;-0,048;0,014;-0,038;-0,018;-0,114;-0,121;0,001;-0,052;0,014;;
2024-06-18;-0,028;-0,043;-0,024;0,025;-0,007;-0,098;;-0,048;0,014;-0,040;-0,020;-0,116;-0,120;-0,001;-0,052;0,010;-0,042;
2024-06-19;;;-0,024;;;-0,098;;;0,014;-0,039;-0,020;;-0,119;-0,002;-0,055;0,008;-0,043;
2024-06-20;-0,024;-0,043;-0,024;0,024;-0,006;-0,095;;-0,048;;-0,035;-0,015;-0,115;-0,115;-0,002;-0,055;0,009;;
2024-06-24;-0,029;;;0,030;-0,006;-0,093;;;0,014;-0,034;-0,014;;;-0,000;-0,050;0,016;-0,038;
2024-06-25;;-0,042;-0,024;;;;;-0,047;;;;-0,115;-0,111;;;;;
2024-06-26;-0,026;-0,042;-0,024;0,036;-0,006;-0,095;;-0,047;0,014;-0,037;-0,018;-0,112;-0,112;-0,000;-0,047;0,023;-0,042;
2024-06-27;-0,026;-0,042;-0,024;0,035;-0,006;-0,095;;-0,046;0,015;-0,038;-0,018;-0,108;-0,106;0,001;-0,045;0,019;-0,040;
2024-06-28;-0,023;-0,042;-0,024;0,037;0,001;-0,093;;-0,047;0,015;-0,036;-0,017;-0,109;-0,104;0,002;-0,046;0,019;-0,039;
2024-07-01;-0,028;-0,042;-0,025;0,036;-0,004;-0,089;;-0,046;0,014;-0,034;-0,015;-0,106;-0,104;0,001;-0,053;0,015;-0,036;
2024-07-02;-0,027;-0,042;-0,024;0,030;-0,004;-0,094;;-0,046;0,013;-0,038;-0,018;-0,104;-0,104;0,002;-0,052;0,019;;
2024-07-03;-0,029;-0,041;-0,024;0,028;-0,007;-0,093;;-0,046;0,013;-0,035;-0,015;-0,105;-0,105;0,001;-0,054;0,014;-0,038;
2024-07-04;;;-0,024;;;-0,092;;;0,013;-0,034;-0,014;;-0,103;0,000;-0,055;0,009;-0,035;
2024-07-05;-0,027;-0,040;-0,023;0,027;-0,009;-0,092;;-0,044;0,014;-0,033;-0,014;-0,099;-0,105;0,002;-0,055;0,012;-0,036;
2024-07-08;-0,025;-0,040;-0,023;0,031;-0,005;-0,094;;-0,043;0,014;-0,034;-0,014;-0,097;-0,103;0,004;-0,052;0,014;-0,035;
2024-07-09;-0,023;-0,040;-0,023;0,032;-0,004;-0,099;;-0,043;0,014;-0,038;-0,018;-0,097;-0,102;0,006;-0,051;0,018;-0,036;
2024-07-10;-0,023;-0,040;-0,023;0,034;-0,004;-0,098;;-0,041;0,015;-0,037;-0,018;-0,095;-0,105;0,007;-0,054;0,018;;
2024-07-11;-0,021;-0,039;-0,022;0,038;0,005;-0,095;;-0,042;0,017;-0,033;-0,013;-0,103;-0,100;0,006;-0,050;0,024;-0,031;
2024-07-12;-0,018;;;0,045;0,017;-0,087;;;0,017;-0,021;-0,001;;;0,009;-0,049;0,028;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,042;;;;-0,114;-0,094;;;;;
2024-07-22;-0,019;-0,037;-0,021;0,047;0,026;-0,083;;-0,039;0,018;-0,022;-0,003;-0,105;-0,090;0,016;-0,049;0,032;-0,025;
2024-07-23;-0,017;-0,037;-0,021;0,051;0,035;-0,085;;-0,038;0,019;-0,023;-0,003;-0,101;-0,089;0,020;-0,044;0,037;-0,025;
2024-07-24;-0,021;-0,037;-0,020;0,050;0,033;-0,088;;-0,042;0,019;-0,027;-0,008;-0,118;-0,091;;;;-0,029;
2024-07-25;-0,029;;;0,050;0,029;-0,095;;;0,019;-0,035;-0,016;;;0,022;-0,050;0,043;-0,031;
2024-07-26;;-0,037;-0,020;;;;;-0,041;;;;-0,116;-0,093;;;;;
2024-07-29;-0,019;-0,037;-0,019;0,048;0,040;-0,086;;-0,040;0,020;-0,028;-0,008;-0,116;-0,094;0,024;-0,045;0,049;-0,027;
2024-07-30;-0,022;-0,037;-0,019;0,048;0,043;-0,086;;-0,041;0,020;-0,027;-0,007;-0,123;-0,096;0,022;-0,044;0,049;;
2024-07-31;-0,024;-0,036;-0,018;0,042;0,039;-0,086;;-0,039;0,020;-0,026;-0,006;-0,114;-0,098;0,021;-0,044;0,047;-0,025;
2024-08-01;-0,024;-0,035;-0,017;0,045;0,035;-0,089;;-0,041;0,021;-0,029;-0,009;-0,125;-0,104;0,019;-0,047;0,041;;
2024-08-02;-0,044;;;0,038;0,011;-0,106;;;0,023;-0,048;-0,029;;;0,022;-0,046;0,040;-0,040;
2024-08-05;;-0,039;-0,017;;;;;-0,053;;;;-0,156;-0,133;;;;;
2024-08-06;-0,053;-0,038;-0,018;0,031;0,005;-0,119;;-0,053;0,022;-0,061;-0,042;-0,151;-0,135;0,019;-0,061;0,021;-0,050;
2024-08-07;-0,050;-0,037;-0,018;0,026;0,007;-0,113;;-0,054;0,020;-0,052;-0,032;-0,156;-0,136;0,014;-0,062;0,019;-0,043;
2024-08-08;-0,053;-0,037;-0,018;0,030;0,007;-0,112;;-0,051;0,020;-0,054;-0,035;-0,144;-0,137;0,015;-0,063;0,017;-0,042;
2024-08-09;-0,049;-0,036;-0,017;0,037;0,008;-0,109;;-0,049;0,021;-0,050;-0,031;-0,140;-0,135;0,018;-0,056;0,025;-0,039;
2024-08-12;-0,047;-0,036;-0,017;0,035;0,007;-0,109;;-0,048;0,021;-0,049;-0,030;-0,138;-0,129;0,017;-0,056;0,027;-0,040;
2024-08-13;-0,042;-0,035;-0,017;0,041;0,008;-0,106;;-0,045;0,022;-0,047;-0,027;;-0,126;0,019;-0,059;0,026;-0,039;
2024-08-14;;-0,034;-0,017;;;;;-0,045;0,021;;-0,025;-0,132;-0,124;;;;;
2024-08-15;-0,034;;;0,045;0,015;-0,097;;;;-0,038;;-0,120;;0,021;-0,054;0,033;-0,032;
2024-08-16;-0,032;-0,033;-0,017;0,046;0,017;-0,097;;-0,040;0,021;-0,038;-0,019;-0,119;-0,115;0,022;-0,049;0,039;-0,031;
2024-08-19;-0,034;-0,032;-0,017;0,043;0,013;-0,096;;-0,041;0,021;-0,037;-0,017;-0,120;-0,115;0,020;-0,051;0,035;-0,029;
2024-08-20;-0,036;-0,032;-0,017;0,043;0,009;-0,099;;-0,042;0,021;-0,037;-0,017;-0,125;-0,126;0,016;-0,053;0,034;-0,029;
2024-08-21;-0,035;-0,032;-0,016;0,042;0,007;-0,099;;-0,042;0,021;-0,039;-0,019;-0,123;-0,126;0,015;-0,056;0,033;-0,031;
2024-08-22;-0,033;;;0,044;0,010;-0,096;;;0,020;-0,035;-0,015;;;0,015;-0,055;0,035;-0,028;
2024-08-27;;-0,030;-0,016;;;;;-0,041;;;;-0,130;-0,128;;;;;
2024-08-28;-0,033;-0,030;-0,016;0,043;0,014;-0,094;;-0,042;0,019;-0,032;-0,012;-0,134;-0,130;0,013;-0,054;0,035;-0,025;
2024-08-29;-0,032;-0,030;-0,016;0,046;0,016;-0,091;;-0,041;0,019;-0,030;-0,010;-0,131;-0,128;0,012;-0,055;0,037;-0,024;
2024-08-30;-0,031;-0,030;-0,016;0,048;0,020;-0,089;;-0,039;0,019;-0,028;-0,008;-0,128;-0,128;0,012;-0,052;0,039;-0,023;
2024-09-02;;;-0,017;;;-0,090;;;0,018;-0,031;-0,010;;-0,120;0,011;-0,050;0,040;-0,023;
2024-09-03;-0,035;-0,030;-0,016;0,050;0,016;-0,092;;-0,041;0,019;-0,032;-0,012;-0,137;-0,126;0,011;-0,049;0,042;-0,027;
2024-09-04;-0,042;;;0,046;0,009;-0,097;;;0,020;-0,040;-0,020;;;0,016;-0,050;0,039;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,033;;;;-0,105;-0,142;;;;;
2024-10-11;-0,020;-0,026;-0,014;0,034;0,031;-0,098;;-0,032;0,020;-0,036;-0,016;-0,104;-0,139;0,015;-0,048;0,019;-0,024;
2024-10-14;-0,014;-0,026;-0,014;0,039;0,038;-0,097;;-0,030;0,020;-0,036;-0,016;-0,099;-0,143;0,016;-0,047;0,021;-0,024;
2024-10-15;-0,014;-0,025;-0,013;0,036;0,040;-0,100;;-0,032;0,021;-0,035;-0,015;-0,106;-0,141;0,016;-0,045;0,023;-0,026;
2024-10-16;-0,014;-0,025;-0,013;0,038;0,043;-0,101;;-0,030;0,022;-0,039;-0,019;-0,102;-0,138;0,018;-0,045;0,022;-0,027;
2024-10-17;-0,009;-0,025;-0,013;0,042;0,047;-0,098;;-0,029;0,022;-0,036;-0,017;-0,100;-0,136;0,021;-0,042;0,026;-0,027;
2024-10-18;-0,010;-0,025;-0,012;0,042;0,047;-0,095;;-0,028;0,022;-0,035;-0,015;-0,096;-0,138;0,020;-0,040;0,026;-0,026;
2024-10-21;-0,010;-0,025;-0,013;0,042;0,045;-0,095;;-0,028;0,021;-0,034;-0,015;-0,094;-0,142;0,020;-0,038;0,026;-0,029;
2024-10-22;-0,014;-0,026;-0,013;0,039;0,039;-0,097;;-0,030;0,021;-0,039;-0,019;-0,095;-0,145;0,017;-0,043;0,019;-0,030;
2024-10-23;-0,014;-0,026;-0,013;0,039;0,042;-0,092;;-0,030;0,021;-0,037;-0,017;-0,098;-0,147;0,017;-0,041;0,020;-0,029;
2024-10-24;-0,016;-0,026;-0,013;0,040;0,038;-0,096;;-0,031;0,021;-0,038;-0,019;-0,098;-0,146;0,020;-0,043;0,020;-0,031;
2024-10-25;-0,014;;;0,035;0,039;-0,096;;;0,021;-0,038;-0,018;;;0,020;-0,044;0,018;-0,029;
2024-10-28;;-0,026;-0,013;;;;;-0,029;;;;-0,093;-0,146;;;;;
2024-10-29;-0,012;-0,026;-0,013;0,038;0,041;-0,090;;-0,028;0,021;-0,032;-0,012;-0,088;-0,140;0,022;-0,040;0,023;-0,028;
2024-10-30;-0,011;-0,026;-0,014;0,035;0,045;-0,095;;-0,029;0,022;-0,037;-0,017;-0,090;-0,145;0,021;-0,044;0,018;;
2024-10-31;-0,016;-0,027;-0,014;0,031;0,039;-0,099;;-0,032;0,021;-0,044;-0,024;-0,099;-0,144;0,022;-0,042;0,018;;
2024-11-01;-0,014;;;0,034;0,041;-0,094;;;;-0,042;;-0,094;;0,023;-0,045;0,016;-0,033;
2024-11-04;-0,015;;;0,032;0,042;-0,093;;;0,021;-0,039;-0,019;;;0,024;-0,042;0,017;-0,031;
2024-11-05;;-0,026;-0,014;;;;;-0,029;;;;-0,090;-0,142;;;;;
2024-11-06;-0,001;-0,026;-0,014;0,037;0,067;-0,095;;-0,025;0,020;-0,041;-0,021;-0,075;-0,134;0,024;-0,036;0,020;-0,034;
2024-11-07;-0,003;-0,025;;0,032;0,064;-0,090;;;0,020;-0,035;-0,015;;-0,128;0,022;-0,040;0,012;-0,029;
2024-11-08;;;-0,013;;;;;-0,023;;;;-0,066;;;;;;
2024-11-11;0,002;;;0,050;0,077;-0,091;;;0,021;-0,036;-0,016;;;0,025;-0,036;0,017;-0,027;
2024-11-12;;-0,025;;;;;;-0,022;;;;-0,063;-0,132;;;;;
2024-11-13;0,002;-0,025;;0,044;0,077;-0,105;;-0,022;0,021;-0,052;-0,032;-0,065;-0,133;0,023;-0,039;0,005;-0,037;
2024-11-14;0,002;;;0,040;0,074;-0,100;;;0,022;-0,046;-0,026;;;0,024;-0,036;0,005;-0,034;
2024-11-15;;-0,026;;;;;;-0,025;;;;-0,077;-0,133;;;;;
2024-11-18;-0,006;-0,025;-0,013;0,021;0,062;-0,107;;-0,026;0,021;-0,056;-0,037;-0,078;-0,135;0,024;-0,037;-0,012;-0,040;
2024-11-19;-0,006;-0,025;-0,013;0,020;0,059;-0,111;;-0,025;0,022;-0,061;-0,042;-0,075;-0,144;0,025;-0,038;-0,012;-0,041;
2024-11-20;-0,000;-0,025;-0,013;0,029;0,065;-0,108;;-0,024;0,021;-0,059;-0,040;-0,073;-0,144;0,024;-0,037;-0,014;-0,042;
2024-11-21;0,002;-0,025;-0,013;0,029;0,070;-0,109;;-0,023;0,022;-0,060;-0,041;-0,073;-0,137;0,026;-0,037;-0,012;-0,041;
2024-11-22;0,010;-0,025;-0,012;0,037;0,079;-0,105;;-0,022;0,023;-0,053;-0,034;-0,073;-0,132;0,028;-0,033;-0,005;-0,037;
2024-11-25;0,008;-0,024;-0,012;0,036;0,083;-0,106;;-0,021;0,024;-0,053;-0,034;-0,074;-0,132;0,027;-0,030;-0,001;-0,036;
2024-11-26;0,010;-0,024;-0,012;0,036;0,081;-0,108;;-0,020;0,024;-0,055;-0,036;-0,070;-0,132;0,027;-0,030;-0,003;-0,040;
2024-11-27;0,008;-0,024;;0,039;0,081;-0,109;;-0,022;0,025;-0,056;-0,037;-0,078;;0,027;-0,029;-0,002;-0,038;
2024-11-28;;;-0,011;;;;;;;;;;-0,135;;;;;
2024-11-29;0,008;-0,023;-0,010;0,039;0,080;-0,106;;-0,020;0,025;-0,054;-0,034;-0,075;-0,135;0,029;-0,032;-0,000;-0,035;
2024-12-02;0,013;-0,023;-0,010;0,043;0,082;-0,099;;-0,017;0,026;-0,046;-0,026;-0,067;-0,127;0,031;-0,027;0,003;-0,032;
