
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,027;;;-0,009;0,020;-0,091;;;0,020;-0,085;-0,066;;;0,009;-0,036;-0,020;-0,038;
2024-02-05;;-0,040;-0,023;;;;;-0,033;;;;-0,058;-0,111;;;;;
2024-02-06;-0,023;-0,039;-0,023;0,003;0,023;-0,091;;-0,033;0,017;-0,087;-0,067;-0,062;-0,106;0,009;-0,030;-0,016;-0,040;
2024-02-07;-0,025;-0,039;-0,023;0,002;0,021;-0,090;;-0,034;0,017;-0,084;-0,064;-0,059;-0,109;0,005;-0,031;-0,016;-0,039;
2024-02-08;-0,023;-0,040;-0,024;-0,003;0,024;-0,093;;-0,033;0,016;-0,084;-0,064;-0,056;-0,106;0,005;-0,031;-0,018;-0,040;
2024-02-09;-0,023;-0,039;-0,024;-0,001;0,029;-0,094;;-0,033;0,015;-0,087;-0,067;-0,051;-0,108;0,003;-0,028;-0,021;-0,042;
2024-02-12;-0,022;-0,039;-0,024;-0,004;0,032;-0,093;;-0,034;0,015;-0,084;-0,064;-0,056;-0,105;0,003;-0,031;-0,024;-0,041;
2024-02-13;-0,022;-0,041;-0,025;-0,001;0,028;-0,093;;-0,034;0,015;-0,087;-0,067;-0,056;-0,114;0,002;-0,030;-0,023;-0,041;
2024-02-14;-0,020;-0,040;-0,024;0,002;0,032;-0,091;;-0,033;0,015;-0,084;-0,064;-0,052;-0,104;0,006;-0,029;-0,021;-0,040;
2024-02-15;-0,022;-0,039;-0,024;0,004;0,036;-0,088;;-0,033;0,016;-0,080;-0,061;-0,054;-0,105;0,005;-0,029;-0,022;-0,036;
2024-02-16;-0,019;-0,039;-0,025;0,005;0,036;-0,084;;-0,033;0,016;-0,077;-0,057;-0,057;-0,104;0,003;-0,029;-0,019;-0,034;
2024-02-19;;;-0,025;;;-0,083;;;0,017;-0,077;-0,057;;-0,102;0,002;-0,031;-0,019;-0,034;
2024-02-20;-0,027;-0,039;-0,024;0,002;0,027;-0,086;;-0,036;0,017;-0,079;-0,060;-0,067;-0,099;0,002;-0,031;-0,019;-0,034;
2024-02-21;-0,029;-0,039;-0,025;-0,003;0,025;-0,086;;-0,037;0,017;-0,080;-0,060;-0,070;-0,099;0,002;-0,030;-0,023;-0,035;
2024-02-22;-0,023;-0,038;-0,025;-0,000;0,030;-0,083;;-0,033;0,017;-0,074;-0,054;-0,054;-0,097;-0,002;-0,033;-0,025;-0,032;
2024-02-23;-0,018;;;0,004;0,030;-0,081;;;0,017;-0,072;-0,052;;;-0,001;-0,028;-0,019;-0,031;
2024-02-26;;-0,038;-0,025;;;;;-0,034;;;;-0,055;-0,094;;;;;
2024-02-27;-0,021;-0,039;-0,025;0,006;0,031;-0,080;;-0,033;0,016;-0,072;-0,053;-0,055;-0,098;-0,002;-0,033;-0,019;-0,031;
2024-02-28;-0,021;-0,039;-0,025;0,006;0,034;-0,078;;-0,033;0,016;-0,072;-0,053;-0,056;-0,100;-0,000;-0,029;-0,016;-0,031;
2024-02-29;-0,020;-0,039;-0,024;0,004;0,038;-0,078;;-0,032;0,017;-0,071;-0,051;-0,052;-0,099;-0,001;-0,030;-0,018;-0,030;
2024-03-01;-0,015;-0,039;-0,024;0,008;0,036;-0,075;;-0,030;0,016;-0,069;-0,050;-0,047;-0,100;-0,000;-0,030;-0,022;-0,027;
2024-03-04;-0,013;;;0,011;0,042;-0,073;;;0,018;-0,068;-0,049;;;0,001;-0,033;-0,019;-0,028;
2024-03-05;;-0,038;-0,023;;;;;-0,030;;;;-0,050;-0,103;;;;-0,029;
2024-03-06;-0,014;-0,038;-0,023;0,010;0,039;-0,071;;-0,031;0,019;-0,067;-0,048;-0,049;-0,103;0,007;-0,035;-0,020;;
2024-03-07;-0,013;-0,037;-0,022;0,012;0,041;-0,066;;-0,029;0,020;-0,065;-0,046;-0,043;-0,106;0,006;-0,040;-0,019;-0,026;
2024-03-08;-0,013;-0,036;-0,022;0,010;0,042;-0,065;;-0,030;0,022;-0,061;-0,043;-0,050;-0,107;0,005;-0,036;-0,022;-0,022;
2024-03-11;-0,019;-0,036;-0,022;0,008;0,036;-0,068;;-0,030;0,021;-0,064;-0,045;-0,053;-0,105;0,006;-0,035;-0,019;-0,023;
2024-03-12;-0,014;-0,036;-0,022;0,010;0,039;-0,062;;-0,028;0,021;-0,058;-0,039;-0,044;-0,101;0,005;-0,032;-0,017;-0,019;
2024-03-13;-0,014;-0,036;-0,022;0,010;0,036;-0,061;;-0,028;0,021;-0,057;-0,038;-0,047;-0,103;0,004;-0,031;-0,018;-0,018;
2024-03-14;-0,011;-0,036;-0,023;0,008;0,035;-0,061;;-0,028;0,018;-0,058;-0,039;-0,044;-0,103;0,006;-0,027;-0,019;-0,018;
2024-03-15;-0,011;-0,037;-0,023;0,011;0,036;-0,059;;-0,028;0,018;-0,055;-0,036;-0,050;-0,108;0,005;-0,026;-0,018;-0,018;
2024-03-18;-0,007;-0,037;-0,023;0,014;0,038;-0,062;;-0,027;0,017;-0,059;-0,042;-0,043;-0,112;0,006;-0,028;-0,019;-0,022;
2024-03-19;-0,008;-0,036;-0,023;0,013;0,038;-0,061;;-0,026;0,017;-0,059;-0,040;-0,042;-0,107;0,009;-0,021;-0,016;-0,019;
2024-03-20;-0,003;-0,036;-0,022;0,016;0,045;-0,060;;-0,023;0,017;-0,057;-0,038;-0,037;-0,107;0,009;-0,024;-0,017;-0,018;
2024-03-21;0,002;-0,035;-0,022;0,020;0,053;-0,054;;-0,021;0,019;-0,049;-0,030;-0,033;-0,097;0,009;-0,023;-0,018;-0,012;
2024-03-22;0,003;;;0,020;0,052;-0,051;;;0,020;-0,048;-0,028;;;0,012;-0,020;-0,013;-0,013;
2024-03-25;;-0,036;-0,022;;;;;-0,020;;;;-0,030;-0,101;;;;;
2024-03-26;0,005;-0,036;-0,022;0,024;0,055;-0,050;;-0,020;0,019;-0,048;-0,029;-0,031;-0,097;0,015;-0,019;-0,010;-0,012;
2024-03-27;0,005;-0,035;-0,021;0,028;0,060;-0,049;;-0,018;0,020;-0,046;-0,027;-0,030;-0,096;0,017;-0,015;-0,007;-0,012;
2024-03-28;0,009;-0,035;-0,021;0,033;0,067;-0,051;;-0,017;;-0,049;;-0,027;-0,089;0,018;-0,008;-0,001;-0,013;
2024-04-02;0,005;-0,037;-0,021;0,027;0,060;-0,050;;-0,019;0,018;-0,049;-0,029;-0,027;-0,084;0,017;-0,005;-0,000;-0,015;
2024-04-03;0,003;-0,037;-0,021;0,025;0,056;-0,051;;-0,020;0,018;-0,051;-0,031;-0,029;-0,084;0,017;-0,010;-0,007;-0,015;
2024-04-04;0,003;-0,036;-0,021;0,023;0,057;-0,048;;-0,023;0,019;-0,049;-0,030;-0,038;-0,082;0,016;-0,017;-0,013;-0,015;
2024-04-05;0,001;-0,037;-0,021;0,022;0,053;-0,051;;-0,021;0,019;-0,054;-0,034;-0,029;-0,077;0,017;-0,020;-0,018;-0,017;
2024-04-08;-0,001;-0,037;-0,022;0,019;0,051;-0,048;;-0,023;0,018;-0,051;-0,031;-0,033;-0,072;0,013;-0,021;-0,019;-0,014;
2024-04-09;-0,003;-0,036;-0,021;0,018;0,052;-0,048;;-0,022;0,019;-0,051;-0,031;-0,032;-0,077;0,013;-0,023;-0,022;-0,017;
2024-04-10;0,001;-0,038;-0,023;0,022;0,052;-0,050;;-0,023;0,019;-0,055;-0,036;-0,029;-0,074;0,014;-0,021;-0,021;-0,017;
2024-04-11;0,002;-0,039;-0,023;0,023;0,052;-0,052;;-0,021;0,018;-0,057;-0,037;-0,021;-0,074;0,014;-0,019;-0,019;-0,020;
2024-04-12;0,007;-0,039;-0,022;0,029;0,054;-0,047;;-0,020;0,020;-0,053;-0,034;-0,022;-0,077;0,017;-0,014;-0,016;-0,019;
2024-04-15;0,007;-0,041;-0,023;0,027;0,053;-0,045;;-0,023;0,018;-0,050;-0,031;-0,030;-0,076;0,018;-0,014;-0,019;-0,017;
2024-04-16;0,000;-0,043;-0,023;0,023;0,045;-0,055;;-0,025;0,017;-0,061;-0,042;-0,029;-0,085;0,016;-0,016;-0,019;-0,022;
2024-04-17;0,002;-0,042;-0,023;0,026;0,049;-0,049;;-0,025;0,018;-0,058;-0,039;-0,031;-0,080;0,017;-0,014;-0,021;-0,020;
2024-04-18;-0,002;;;0,020;0,042;-0,052;;;0,019;-0,062;-0,042;;;0,018;-0,013;-0,023;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,039;-0,023;;;;;-0,025;;;;-0,039;-0,067;;;;;
2024-04-24;0,000;;;0,025;0,049;-0,049;;;0,020;-0,052;-0,032;;;0,015;-0,005;-0,014;-0,017;
2024-04-25;;-0,041;-0,024;;;;;-0,026;;;;-0,040;-0,070;;;;;
2024-04-26;0,002;-0,040;-0,024;0,024;0,051;-0,048;;-0,023;0,020;-0,051;-0,031;-0,028;-0,064;0,016;0,002;-0,017;-0,015;
2024-04-29;0,003;-0,039;-0,023;0,027;0,052;-0,045;;-0,021;0,021;-0,048;-0,028;-0,030;-0,060;0,020;0,005;-0,012;-0,013;
2024-04-30;0,004;-0,040;-0,024;0,032;0,054;-0,042;;-0,023;;-0,047;;-0,036;-0,060;0,020;0,006;-0,008;-0,011;
2024-05-02;-0,004;-0,039;-0,023;0,027;0,049;-0,047;;-0,023;0,021;-0,052;-0,033;-0,037;;0,020;-0,001;-0,004;;
2024-05-03;0,001;;;0,026;0,055;-0,049;;;0,022;-0,051;-0,031;;;0,018;0,002;-0,003;-0,013;
2024-05-06;;-0,036;-0,021;;;;;-0,019;;;;-0,027;-0,055;;;;;
2024-05-07;0,006;-0,036;-0,021;0,029;0,060;-0,041;;-0,017;0,023;-0,043;-0,023;-0,025;-0,054;0,021;0,004;-0,004;-0,006;
2024-05-08;0,008;-0,036;-0,021;0,035;0,063;-0,039;;-0,016;;-0,040;;-0,022;-0,049;0,023;0,008;0,002;-0,006;
2024-05-10;0,010;-0,036;-0,022;0,035;0,064;-0,034;;-0,015;0,022;-0,033;-0,013;-0,023;-0,051;0,021;0,008;0,003;-0,002;
2024-05-13;0,010;-0,036;-0,021;0,034;0,066;-0,032;;-0,015;0,023;-0,031;-0,012;-0,024;-0,051;0,021;0,009;0,004;-0,002;
2024-05-14;0,010;-0,036;-0,021;0,034;0,066;-0,030;;-0,014;0,023;-0,030;-0,010;-0,021;-0,048;0,020;0,010;0,005;-0,002;
2024-05-15;0,012;-0,034;-0,020;0,036;0,067;-0,030;;-0,013;0,024;-0,028;-0,009;-0,017;-0,045;0,021;0,007;0,006;-0,000;
2024-05-16;0,014;-0,034;-0,020;0,036;0,064;-0,033;;-0,013;0,024;-0,030;-0,011;-0,017;-0,046;0,020;0,003;0,007;-0,003;
2024-05-17;0,011;-0,034;-0,021;0,035;0,063;-0,033;;-0,013;0,022;-0,032;-0,012;-0,017;-0,040;0,019;0,007;0,007;-0,003;
2024-05-20;0,011;;;0,034;0,062;-0,029;;;;-0,027;;-0,014;;0,018;0,005;0,006;-0,000;
2024-05-21;0,010;-0,034;-0,021;0,037;0,059;-0,031;;-0,013;0,023;-0,027;-0,007;-0,015;-0,040;0,018;0,003;0,006;-0,000;
2024-05-22;0,013;-0,034;-0,021;0,039;0,062;-0,030;;-0,013;0,022;-0,025;-0,005;-0,013;-0,042;0,017;0,004;0,005;0,002;
2024-05-23;0,012;-0,035;-0,022;0,037;0,058;-0,029;;-0,014;0,009;-0,025;-0,005;-0,011;-0,041;0,017;0,004;0,012;0,001;
2024-05-24;0,011;;-0,022;0,034;0,054;-0,032;;;0,009;-0,028;-0,008;;-0,042;0,016;-0,000;0,008;-0,001;
2024-05-27;;;;;;-0,032;;;0,010;-0,028;-0,008;;;0,014;-0,003;0,005;-0,000;
2024-05-28;;-0,035;-0,022;;;;;-0,016;;;;-0,015;-0,048;;;;;
2024-05-29;0,008;-0,036;-0,022;0,023;0,045;-0,038;;-0,017;0,009;-0,034;-0,014;-0,014;-0,055;0,010;-0,008;-0,006;-0,008;
2024-05-30;0,009;-0,036;-0,022;0,025;0,045;-0,036;;-0,018;0,008;-0,034;-0,014;-0,028;;0,010;-0,008;-0,006;-0,006;
2024-05-31;0,004;;;0,024;0,043;-0,035;;;0,009;-0,032;-0,012;;;0,007;-0,010;-0,005;-0,004;
2024-06-03;;-0,034;-0,021;;;;;-0,019;;;;-0,033;-0,054;;;;;
2024-06-04;0,003;-0,033;-0,020;0,025;0,036;-0,038;;-0,018;0,012;-0,035;-0,015;-0,031;-0,067;0,007;-0,011;-0,003;-0,004;
2024-06-05;0,004;-0,033;-0,020;0,023;0,033;-0,037;;-0,015;;-0,034;-0,014;-0,022;-0,064;0,007;-0,008;-0,000;-0,001;
2024-06-07;0,011;-0,034;-0,021;0,035;0,039;-0,033;;-0,015;0,010;-0,031;-0,012;-0,016;-0,065;;;;-0,003;
2024-06-10;0,009;-0,034;-0,021;0,034;0,037;-0,037;;-0,015;0,010;-0,035;-0,015;-0,017;-0,062;0,004;-0,004;0,007;;
2024-06-11;0,008;-0,034;-0,021;0,031;0,034;-0,041;;-0,014;0,011;-0,035;-0,015;-0,014;-0,068;-0,001;-0,009;0,005;-0,005;
2024-06-12;0,009;-0,032;-0,020;0,027;0,039;-0,034;;-0,015;0,012;-0,025;-0,005;-0,016;-0,066;0,001;-0,010;0,002;0,002;
2024-06-13;0,013;-0,032;-0,019;0,030;0,039;-0,038;;-0,012;0,012;-0,031;-0,011;-0,008;-0,068;0,000;-0,014;-0,003;-0,004;
2024-06-14;0,017;-0,034;-0,019;0,036;0,040;-0,042;;-0,011;0,015;-0,037;-0,017;-0,002;-0,067;0,005;-0,010;0,002;-0,008;
2024-06-17;0,014;-0,034;-0,019;0,033;0,037;-0,043;;-0,012;0,015;-0,038;-0,018;0,000;-0,064;0,005;-0,012;0,000;;
2024-06-18;0,014;-0,033;-0,019;0,030;0,038;-0,044;;-0,012;0,015;-0,040;-0,020;-0,002;-0,063;0,003;-0,012;-0,004;-0,007;
2024-06-19;;;-0,019;;;-0,044;;;0,014;-0,039;-0,020;;-0,061;0,002;-0,015;-0,005;-0,009;
2024-06-20;0,017;-0,033;-0,019;0,029;0,039;-0,041;;-0,012;;-0,035;-0,015;-0,001;-0,058;0,002;-0,015;-0,004;;
2024-06-24;0,013;;;0,034;0,039;-0,039;;;0,014;-0,034;-0,014;;;0,004;-0,010;0,002;-0,004;
2024-06-25;;-0,032;-0,019;;;;;-0,011;;;;-0,001;-0,053;;;;;
2024-06-26;0,016;-0,033;-0,019;0,041;0,039;-0,041;;-0,011;0,015;-0,037;-0,018;0,002;-0,054;0,004;-0,007;0,009;-0,008;
2024-06-27;0,016;-0,033;-0,019;0,040;0,040;-0,041;;-0,010;0,015;-0,038;-0,018;0,006;-0,049;0,005;-0,005;0,006;-0,006;
2024-06-28;0,019;-0,033;-0,019;0,042;0,046;-0,039;;-0,011;0,015;-0,036;-0,017;0,005;-0,046;0,006;-0,006;0,006;-0,005;
2024-07-01;0,014;-0,033;-0,020;0,041;0,041;-0,035;;-0,010;0,014;-0,034;-0,015;0,008;-0,047;0,005;-0,012;0,002;-0,002;
2024-07-02;0,015;-0,032;-0,019;0,034;0,041;-0,040;;-0,010;0,013;-0,038;-0,018;0,010;-0,046;0,006;-0,012;0,005;;
2024-07-03;0,013;-0,032;-0,019;0,033;0,039;-0,039;;-0,010;0,013;-0,035;-0,015;0,009;-0,047;0,005;-0,014;0,000;-0,004;
2024-07-04;;;-0,019;;;-0,038;;;0,014;-0,034;-0,014;;-0,045;0,004;-0,015;-0,005;-0,001;
2024-07-05;0,015;-0,031;-0,018;0,032;0,036;-0,038;;-0,008;0,014;-0,033;-0,014;0,015;-0,047;0,006;-0,014;-0,002;-0,001;
2024-07-08;0,017;-0,030;-0,018;0,036;0,041;-0,040;;-0,006;0,015;-0,034;-0,014;0,017;-0,045;0,008;-0,012;-0,000;-0,001;
2024-07-09;0,018;-0,030;-0,018;0,037;0,041;-0,045;;-0,007;0,014;-0,038;-0,018;0,017;-0,045;0,010;-0,011;0,004;-0,002;
2024-07-10;0,019;-0,030;-0,018;0,039;0,042;-0,044;;-0,005;0,015;-0,037;-0,018;0,019;-0,047;0,011;-0,013;0,004;;
2024-07-11;0,021;-0,029;-0,017;0,042;0,050;-0,041;;-0,006;0,017;-0,033;-0,013;0,011;-0,042;0,010;-0,009;0,010;0,003;
2024-07-12;0,024;;;0,050;0,062;-0,033;;;0,017;-0,021;-0,001;;;0,013;-0,009;0,014;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,028;-0,016;;;;;-0,006;;;;0,000;-0,037;;;;;
2024-07-22;0,023;-0,027;-0,017;0,052;0,071;-0,029;;-0,003;0,019;-0,022;-0,003;0,009;-0,033;0,020;-0,009;0,018;0,009;
2024-07-23;0,025;-0,027;-0,016;0,056;0,080;-0,031;;-0,002;0,019;-0,023;-0,003;0,012;-0,032;0,023;-0,004;0,024;0,009;
2024-07-24;0,021;-0,027;-0,015;0,055;0,078;-0,034;;-0,006;0,019;-0,027;-0,008;-0,004;-0,034;;;;0,005;
2024-07-25;0,013;;;0,055;0,074;-0,041;;;0,019;-0,035;-0,016;;;0,026;-0,010;0,029;0,003;
2024-07-26;;-0,027;-0,015;;;;;-0,005;;;;-0,002;-0,035;;;;;
2024-07-29;0,023;-0,027;-0,014;0,053;0,085;-0,032;;-0,004;0,020;-0,028;-0,008;-0,002;-0,037;0,028;-0,005;0,035;0,007;
2024-07-30;0,019;-0,027;-0,014;0,052;0,088;-0,032;;-0,005;0,020;-0,027;-0,007;-0,009;-0,039;0,026;-0,004;0,035;;
2024-07-31;0,018;-0,026;-0,014;0,046;0,084;-0,032;;-0,003;0,020;-0,026;-0,006;-0,000;-0,040;0,025;-0,004;0,033;0,009;
2024-08-01;0,018;-0,026;-0,013;0,050;0,081;-0,035;;-0,005;0,021;-0,029;-0,009;-0,011;-0,047;0,023;-0,007;0,027;;
2024-08-02;-0,002;;;0,043;0,057;-0,052;;;0,023;-0,048;-0,029;;;0,026;-0,005;0,026;-0,006;
2024-08-05;;-0,029;-0,013;;;;;-0,017;;;;-0,042;-0,076;;;;;
2024-08-06;-0,011;-0,028;-0,013;0,036;0,050;-0,065;;-0,016;0,022;-0,061;-0,042;-0,038;-0,078;0,023;-0,021;0,007;-0,016;
2024-08-07;-0,008;-0,027;-0,013;0,031;0,052;-0,059;;-0,018;0,021;-0,052;-0,032;-0,043;-0,078;0,018;-0,021;0,005;-0,009;
2024-08-08;-0,011;-0,027;-0,013;0,035;0,052;-0,058;;-0,014;0,021;-0,054;-0,035;-0,030;-0,079;0,019;-0,023;0,003;-0,008;
2024-08-09;-0,007;-0,027;-0,013;0,041;0,053;-0,055;;-0,013;0,021;-0,050;-0,031;-0,026;-0,078;0,022;-0,016;0,012;-0,005;
2024-08-12;-0,006;-0,026;-0,012;0,040;0,053;-0,055;;-0,012;0,021;-0,049;-0,030;-0,024;-0,071;0,021;-0,016;0,013;-0,006;
2024-08-13;-0,000;-0,026;-0,012;0,046;0,053;-0,052;;-0,009;0,022;-0,047;-0,027;;-0,069;0,023;-0,019;0,012;-0,004;
2024-08-14;;-0,025;-0,012;;;;;-0,008;0,021;;-0,025;-0,018;-0,067;;;;;
2024-08-15;0,008;;;0,050;0,060;-0,043;;;;-0,038;;-0,006;;0,025;-0,014;0,019;0,002;
2024-08-16;0,009;-0,023;-0,012;0,051;0,062;-0,043;;-0,004;0,021;-0,038;-0,019;-0,005;-0,058;0,025;-0,008;0,025;0,003;
2024-08-19;0,008;-0,023;-0,012;0,048;0,058;-0,042;;-0,005;0,021;-0,037;-0,017;-0,007;-0,058;0,024;-0,010;0,021;0,005;
2024-08-20;0,006;-0,023;-0,012;0,048;0,054;-0,044;;-0,006;0,021;-0,037;-0,017;-0,011;-0,068;0,020;-0,013;0,021;0,005;
2024-08-21;0,007;-0,022;-0,011;0,047;0,053;-0,045;;-0,005;0,021;-0,039;-0,019;-0,009;-0,068;0,018;-0,015;0,019;0,003;
2024-08-22;0,009;;;0,049;0,056;-0,042;;;0,021;-0,035;-0,015;;;0,019;-0,015;0,021;0,006;
2024-08-27;;-0,020;-0,011;;;;;-0,005;;;;-0,016;-0,070;;;;;
2024-08-28;0,009;-0,020;-0,011;0,048;0,060;-0,040;;-0,005;0,020;-0,032;-0,012;-0,020;-0,073;0,017;-0,014;0,021;0,009;
2024-08-29;0,010;-0,020;-0,011;0,051;0,061;-0,037;;-0,004;0,019;-0,030;-0,010;-0,017;-0,071;0,016;-0,014;0,023;0,010;
2024-08-30;0,011;-0,020;-0,012;0,053;0,065;-0,035;;-0,003;0,019;-0,028;-0,008;-0,014;-0,070;0,016;-0,012;0,026;0,011;
2024-09-02;;;-0,012;;;-0,036;;;0,018;-0,031;-0,010;;-0,062;0,015;-0,010;0,026;0,011;
2024-09-03;0,007;-0,020;-0,011;0,054;0,062;-0,038;;-0,005;0,019;-0,032;-0,012;-0,023;-0,068;0,015;-0,009;0,028;0,007;
2024-09-04;0,000;;;0,050;0,054;-0,043;;;0,020;-0,040;-0,020;;;0,020;-0,010;0,025;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,017;-0,009;;;;;0,003;;;;0,009;-0,084;;;;;
2024-10-11;0,022;-0,017;-0,009;0,038;0,076;-0,044;;0,004;0,020;-0,036;-0,016;0,010;-0,082;0,019;-0,008;0,005;0,010;
2024-10-14;0,028;-0,017;-0,009;0,044;0,083;-0,043;;0,006;0,021;-0,036;-0,016;0,015;-0,086;0,019;-0,007;0,007;0,010;
2024-10-15;0,028;-0,016;-0,008;0,040;0,086;-0,046;;0,005;0,021;-0,035;-0,015;0,008;-0,083;0,020;-0,005;0,009;0,008;
2024-10-16;0,027;-0,015;-0,008;0,043;0,088;-0,047;;0,007;0,022;-0,039;-0,019;0,012;-0,080;0,022;-0,005;0,008;0,007;
2024-10-17;0,033;-0,015;-0,008;0,047;0,092;-0,044;;0,008;0,022;-0,036;-0,017;0,014;-0,079;0,025;-0,001;0,012;0,007;
2024-10-18;0,032;-0,015;-0,007;0,046;0,093;-0,041;;0,009;0,022;-0,035;-0,015;0,018;-0,080;0,024;0,000;0,012;0,008;
2024-10-21;0,032;-0,015;-0,008;0,047;0,090;-0,041;;0,008;0,021;-0,034;-0,015;0,020;-0,085;0,024;0,002;0,012;0,005;
2024-10-22;0,028;-0,016;-0,008;0,043;0,084;-0,043;;0,007;0,021;-0,039;-0,019;0,019;-0,087;0,021;-0,002;0,005;0,004;
2024-10-23;0,028;-0,017;-0,008;0,044;0,087;-0,038;;0,006;0,021;-0,037;-0,017;0,016;-0,090;0,021;-0,001;0,006;0,005;
2024-10-24;0,026;-0,016;-0,008;0,044;0,083;-0,042;;0,006;0,022;-0,038;-0,019;0,016;-0,088;0,023;-0,003;0,006;0,003;
2024-10-25;0,028;;;0,040;0,084;-0,042;;;0,022;-0,038;-0,018;;;0,024;-0,004;0,004;0,006;
2024-10-28;;-0,016;-0,008;;;;;0,008;;;;0,021;-0,088;;;;;
2024-10-29;0,030;-0,016;-0,008;0,043;0,087;-0,036;;0,008;0,022;-0,032;-0,012;0,026;-0,083;0,026;0,001;0,009;0,006;
2024-10-30;0,031;-0,016;-0,009;0,040;0,090;-0,041;;0,007;0,022;-0,037;-0,017;0,024;-0,088;0,025;-0,003;0,004;;
2024-10-31;0,026;-0,017;-0,009;0,036;0,085;-0,045;;0,004;0,021;-0,044;-0,024;0,015;-0,087;0,026;-0,001;0,004;;
2024-11-01;0,028;;;0,038;0,086;-0,040;;;;-0,042;;0,020;;0,027;-0,005;0,002;0,001;
2024-11-04;0,027;;;0,037;0,087;-0,039;;;0,021;-0,039;-0,019;;;0,028;-0,002;0,003;0,003;
2024-11-05;;-0,017;-0,009;;;;;0,007;;;;0,024;-0,085;;;;;
2024-11-06;0,041;-0,016;-0,009;0,042;0,113;-0,041;;0,011;0,020;-0,041;-0,021;0,039;-0,077;0,028;0,004;0,006;0,000;
2024-11-07;0,039;-0,015;;0,037;0,109;-0,036;;;0,020;-0,035;-0,015;;-0,070;0,025;0,001;-0,002;0,005;
2024-11-08;;;-0,008;;;;;0,014;;;;0,048;;;;;;
2024-11-11;0,044;;;0,055;0,123;-0,037;;;0,021;-0,036;-0,016;;;0,029;0,004;0,003;0,007;
2024-11-12;;-0,015;;;;;;0,014;;;;0,051;-0,075;;;;;
2024-11-13;0,044;-0,015;;0,048;0,122;-0,051;;0,014;0,021;-0,052;-0,032;0,049;-0,076;0,027;0,001;-0,009;-0,003;
2024-11-14;0,044;;;0,045;0,119;-0,046;;;0,022;-0,046;-0,026;;;0,028;0,004;-0,009;0,000;
2024-11-15;;-0,016;;;;;;0,011;;;;0,037;-0,076;;;;;
2024-11-18;0,036;-0,016;-0,008;0,026;0,107;-0,053;;0,011;0,021;-0,056;-0,037;0,036;-0,077;0,028;0,004;-0,026;-0,006;
2024-11-19;0,036;-0,015;-0,008;0,025;0,104;-0,057;;0,011;0,022;-0,061;-0,042;0,038;-0,087;0,028;0,002;-0,026;-0,007;
2024-11-20;0,042;-0,015;-0,008;0,033;0,110;-0,054;;0,013;0,022;-0,059;-0,040;0,040;-0,087;0,028;0,003;-0,027;-0,008;
2024-11-21;0,044;-0,015;-0,008;0,033;0,115;-0,055;;0,013;0,022;-0,060;-0,041;0,040;-0,080;0,030;0,004;-0,026;-0,006;
2024-11-22;0,052;-0,015;-0,007;0,042;0,124;-0,051;;0,015;0,023;-0,053;-0,034;0,041;-0,075;0,032;0,007;-0,018;-0,003;
2024-11-25;0,050;-0,014;-0,007;0,040;0,128;-0,052;;0,016;0,024;-0,053;-0,034;0,040;-0,075;0,031;0,010;-0,015;-0,002;
2024-11-26;0,051;-0,014;-0,007;0,041;0,126;-0,054;;0,016;0,025;-0,055;-0,036;0,044;-0,075;0,031;0,010;-0,017;-0,006;
2024-11-27;0,050;-0,014;;0,044;0,126;-0,055;;0,015;0,025;-0,056;-0,037;0,036;;0,030;0,011;-0,016;-0,003;
2024-11-28;;;-0,006;;;;;;;;;;-0,077;;;;;
2024-11-29;0,050;-0,013;-0,006;0,044;0,125;-0,052;;0,017;0,026;-0,054;-0,034;0,039;-0,078;0,033;0,009;-0,014;-0,001;
2024-12-02;0,055;-0,013;-0,005;0,048;0,127;-0,045;;0,020;0,027;-0,046;-0,026;0,047;-0,070;0,035;0,013;-0,011;0,002;
2024-12-03;0,058;-0,012;-0,005;0,048;0,127;-0,040;;0,020;0,026;-0,042;-0,023;0,048;-0,067;0,036;0,017;-0,008;0,004;
2024-12-04;0,058;-0,012;-0,005;0,048;0,129;-0,037;;0,021;0,025;-0,038;-0,018;0,054;-0,063;0,036;0,017;-0,010;0,006;
2024-12-05;0,056;-0,012;-0,005;0,043;0,123;-0,037;;0,019;0,023;-0,037;-0,018;0,050;-0,060;0,034;0,015;-0,015;0,005;
2024-12-06;0,058;;;0,042;0,122;-0,035;;;0,024;-0,035;-0,015;;;;;;0,007;
2024-12-09;;-0,011;-0,005;;;;;0,020;;;;0,050;-0,055;;;;;
