
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,100;-0,048;-0,027;-0,056;-0,029;-0,170;;-0,078;0,032;-0,092;-0,072;-0,153;-0,220;-0,003;-0,088;-0,050;-0,087;
2024-01-31;-0,104;-0,048;-0,026;-0,056;-0,038;-0,168;;-0,081;0,033;-0,089;-0,069;-0,168;-0,213;-0,003;-0,091;-0,052;-0,087;
2024-02-01;-0,101;-0,048;-0,026;-0,056;-0,039;-0,168;;-0,077;0,034;-0,087;-0,067;-0,159;-0,210;-0,002;-0,096;-0,051;-0,084;
2024-02-02;-0,094;;;-0,054;-0,037;-0,166;;;0,033;-0,085;-0,066;;;-0,001;-0,092;-0,053;-0,083;
2024-02-05;;-0,049;-0,028;;;;;-0,074;;;;-0,140;-0,205;;;;;
2024-02-06;-0,091;-0,049;-0,028;-0,042;-0,034;-0,165;;-0,074;0,031;-0,087;-0,067;-0,144;-0,200;-0,001;-0,086;-0,049;-0,085;
2024-02-07;-0,092;-0,049;-0,028;-0,043;-0,037;-0,165;;-0,075;0,031;-0,084;-0,064;-0,142;-0,203;-0,005;-0,087;-0,049;-0,084;
2024-02-08;-0,091;-0,049;-0,028;-0,048;-0,033;-0,167;;-0,074;0,030;-0,084;-0,064;-0,138;-0,201;-0,005;-0,088;-0,051;-0,085;
2024-02-09;-0,091;-0,049;-0,029;-0,046;-0,028;-0,168;;-0,074;0,029;-0,087;-0,067;-0,134;-0,202;-0,007;-0,084;-0,054;-0,087;
2024-02-12;-0,090;-0,049;-0,029;-0,049;-0,026;-0,168;;-0,075;0,029;-0,084;-0,064;-0,138;-0,200;-0,007;-0,087;-0,057;-0,086;
2024-02-13;-0,090;-0,050;-0,030;-0,046;-0,030;-0,167;;-0,075;0,029;-0,087;-0,067;-0,139;-0,208;-0,008;-0,087;-0,056;-0,086;
2024-02-14;-0,087;-0,050;-0,029;-0,043;-0,026;-0,165;;-0,075;0,029;-0,084;-0,064;-0,134;-0,199;-0,004;-0,085;-0,054;-0,085;
2024-02-15;-0,089;-0,049;-0,029;-0,041;-0,022;-0,162;;-0,074;0,030;-0,080;-0,061;-0,137;-0,199;-0,005;-0,085;-0,056;-0,082;
2024-02-16;-0,086;-0,049;-0,029;-0,040;-0,022;-0,159;;-0,074;0,030;-0,077;-0,057;-0,140;-0,198;-0,007;-0,085;-0,052;-0,079;
2024-02-19;;;-0,029;;;-0,158;;;0,031;-0,077;-0,057;;-0,196;-0,008;-0,087;-0,052;-0,079;
2024-02-20;-0,094;-0,049;-0,029;-0,043;-0,031;-0,160;;-0,077;0,031;-0,079;-0,060;-0,150;-0,193;-0,008;-0,087;-0,052;-0,079;
2024-02-21;-0,097;-0,049;-0,029;-0,048;-0,033;-0,160;;-0,078;0,031;-0,080;-0,060;-0,153;-0,193;-0,008;-0,086;-0,056;-0,080;
2024-02-22;-0,090;-0,048;-0,029;-0,045;-0,028;-0,157;;-0,074;0,031;-0,074;-0,054;-0,137;-0,191;-0,012;-0,089;-0,058;-0,077;
2024-02-23;-0,086;;;-0,041;-0,028;-0,155;;;0,031;-0,072;-0,052;;;-0,011;-0,084;-0,052;-0,076;
2024-02-26;;-0,048;-0,029;;;;;-0,075;;;;-0,138;-0,188;;;;;
2024-02-27;-0,088;-0,049;-0,029;-0,039;-0,026;-0,155;;-0,075;0,030;-0,072;-0,053;-0,138;-0,192;-0,012;-0,089;-0,053;-0,076;
2024-02-28;-0,088;-0,049;-0,029;-0,039;-0,024;-0,152;;-0,074;0,030;-0,072;-0,053;-0,138;-0,194;-0,010;-0,085;-0,049;-0,076;
2024-02-29;-0,087;-0,049;-0,029;-0,041;-0,020;-0,152;;-0,073;0,031;-0,071;-0,051;-0,135;-0,193;-0,011;-0,086;-0,051;-0,075;
2024-03-01;-0,083;-0,049;-0,028;-0,037;-0,022;-0,150;;-0,071;0,030;-0,069;-0,050;-0,130;-0,194;-0,010;-0,086;-0,055;-0,072;
2024-03-04;-0,080;;;-0,034;-0,015;-0,147;;;0,032;-0,068;-0,049;;;-0,009;-0,090;-0,052;-0,073;
2024-03-05;;-0,048;-0,027;;;;;-0,071;;;;-0,133;-0,197;;;;-0,074;
2024-03-06;-0,082;-0,048;-0,027;-0,035;-0,018;-0,146;;-0,072;0,033;-0,067;-0,048;-0,132;-0,197;-0,003;-0,091;-0,053;;
2024-03-07;-0,081;-0,047;-0,027;-0,033;-0,017;-0,140;;-0,070;0,034;-0,065;-0,046;-0,125;-0,200;-0,004;-0,096;-0,052;-0,071;
2024-03-08;-0,080;-0,046;-0,026;-0,035;-0,015;-0,140;;-0,071;0,036;-0,061;-0,043;-0,132;-0,201;-0,004;-0,092;-0,055;-0,067;
2024-03-11;-0,086;-0,046;-0,026;-0,037;-0,021;-0,143;;-0,071;0,035;-0,064;-0,045;-0,135;-0,199;-0,004;-0,091;-0,052;-0,068;
2024-03-12;-0,081;-0,046;-0,026;-0,035;-0,019;-0,136;;-0,069;0,035;-0,058;-0,039;-0,127;-0,195;-0,004;-0,089;-0,050;-0,064;
2024-03-13;-0,081;-0,045;-0,027;-0,035;-0,021;-0,135;;-0,069;0,035;-0,057;-0,038;-0,130;-0,197;-0,006;-0,087;-0,051;-0,063;
2024-03-14;-0,079;-0,046;-0,027;-0,037;-0,023;-0,136;;-0,069;0,032;-0,058;-0,039;-0,126;-0,198;-0,004;-0,084;-0,052;-0,063;
2024-03-15;-0,079;-0,047;-0,028;-0,034;-0,022;-0,133;;-0,069;0,032;-0,055;-0,036;-0,133;-0,202;-0,004;-0,082;-0,051;-0,064;
2024-03-18;-0,075;-0,046;-0,028;-0,031;-0,020;-0,137;;-0,068;0,031;-0,059;-0,042;-0,126;-0,206;-0,004;-0,084;-0,052;-0,067;
2024-03-19;-0,075;-0,046;-0,027;-0,031;-0,020;-0,135;;-0,067;0,031;-0,059;-0,040;-0,125;-0,201;-0,001;-0,077;-0,049;-0,064;
2024-03-20;-0,071;-0,046;-0,027;-0,029;-0,013;-0,135;;-0,064;0,031;-0,057;-0,038;-0,120;-0,201;-0,001;-0,080;-0,050;-0,063;
2024-03-21;-0,066;-0,045;-0,026;-0,025;-0,005;-0,129;;-0,063;0,033;-0,049;-0,030;-0,115;-0,191;-0,001;-0,079;-0,051;-0,057;
2024-03-22;-0,064;;;-0,025;-0,005;-0,126;;;0,034;-0,048;-0,028;;;0,002;-0,076;-0,046;-0,058;
2024-03-25;;-0,045;-0,026;;;;;-0,061;;;;-0,113;-0,195;;;;;
2024-03-26;-0,063;-0,046;-0,026;-0,021;-0,003;-0,124;;-0,061;0,033;-0,048;-0,029;-0,114;-0,191;0,005;-0,075;-0,043;-0,057;
2024-03-27;-0,063;-0,045;-0,025;-0,017;0,002;-0,123;;-0,059;0,034;-0,046;-0,027;-0,112;-0,190;0,007;-0,071;-0,041;-0,057;
2024-03-28;-0,058;-0,045;-0,025;-0,012;0,010;-0,126;;-0,058;;-0,049;;-0,110;-0,183;0,008;-0,064;-0,034;-0,058;
2024-04-02;-0,063;-0,047;-0,026;-0,018;0,002;-0,124;;-0,060;0,032;-0,049;-0,029;-0,110;-0,178;0,008;-0,061;-0,033;-0,060;
2024-04-03;-0,064;-0,046;-0,026;-0,020;-0,002;-0,125;;-0,061;0,032;-0,051;-0,031;-0,111;-0,178;0,007;-0,066;-0,040;-0,060;
2024-04-04;-0,064;-0,046;-0,025;-0,021;-0,001;-0,123;;-0,064;0,033;-0,049;-0,030;-0,120;-0,176;0,006;-0,073;-0,046;-0,060;
2024-04-05;-0,066;-0,046;-0,026;-0,023;-0,004;-0,125;;-0,062;0,033;-0,054;-0,034;-0,112;-0,171;0,007;-0,076;-0,051;-0,062;
2024-04-08;-0,069;-0,046;-0,026;-0,026;-0,007;-0,122;;-0,064;0,032;-0,051;-0,031;-0,115;-0,167;0,003;-0,077;-0,052;-0,060;
2024-04-09;-0,070;-0,046;-0,026;-0,027;-0,006;-0,123;;-0,063;0,033;-0,051;-0,031;-0,114;-0,172;0,004;-0,079;-0,055;-0,062;
2024-04-10;-0,067;-0,048;-0,027;-0,023;-0,006;-0,125;;-0,064;0,033;-0,055;-0,036;-0,111;-0,169;0,004;-0,077;-0,054;-0,062;
2024-04-11;-0,066;-0,049;-0,027;-0,022;-0,006;-0,126;;-0,062;0,032;-0,057;-0,037;-0,103;-0,169;0,004;-0,075;-0,052;-0,065;
2024-04-12;-0,061;-0,049;-0,026;-0,016;-0,003;-0,121;;-0,061;0,034;-0,053;-0,034;-0,104;-0,172;0,007;-0,070;-0,049;-0,065;
2024-04-15;-0,061;-0,051;-0,027;-0,018;-0,005;-0,120;;-0,064;0,032;-0,050;-0,031;-0,113;-0,170;0,008;-0,071;-0,052;-0,063;
2024-04-16;-0,067;-0,052;-0,028;-0,022;-0,013;-0,129;;-0,066;0,031;-0,061;-0,042;-0,111;-0,179;0,007;-0,072;-0,052;-0,067;
2024-04-17;-0,065;-0,052;-0,028;-0,019;-0,009;-0,123;;-0,066;0,032;-0,058;-0,039;-0,113;-0,174;0,007;-0,070;-0,054;-0,066;
2024-04-18;-0,069;;;-0,025;-0,016;-0,126;;;0,033;-0,062;-0,042;;;0,008;-0,069;-0,056;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,066;;;;-0,122;-0,161;;;;;
2024-04-24;-0,067;;;-0,020;-0,009;-0,123;;;0,034;-0,052;-0,032;;;0,005;-0,061;-0,047;-0,062;
2024-04-25;;-0,051;-0,029;;;;;-0,067;;;;-0,122;-0,164;;;;;
2024-04-26;-0,066;-0,050;-0,028;-0,021;-0,007;-0,122;;-0,064;0,034;-0,051;-0,031;-0,110;-0,159;0,006;-0,054;-0,050;-0,060;
2024-04-29;-0,065;-0,049;-0,027;-0,018;-0,006;-0,120;;-0,062;0,034;-0,048;-0,028;-0,112;-0,154;0,011;-0,051;-0,046;-0,058;
2024-04-30;-0,063;-0,050;-0,028;-0,013;-0,004;-0,116;;-0,064;;-0,047;;-0,118;-0,154;0,011;-0,050;-0,042;-0,056;
2024-05-02;-0,072;-0,049;-0,027;-0,018;-0,009;-0,121;;-0,064;0,034;-0,052;-0,033;-0,120;;0,010;-0,057;-0,037;;
2024-05-03;-0,067;;;-0,019;-0,002;-0,123;;;0,036;-0,051;-0,031;;;0,008;-0,055;-0,036;-0,058;
2024-05-06;;-0,046;-0,026;;;;;-0,060;;;;-0,109;-0,149;;;;;
2024-05-07;-0,061;-0,046;-0,025;-0,016;0,003;-0,115;;-0,058;0,037;-0,043;-0,023;-0,107;-0,148;0,011;-0,052;-0,037;-0,051;
2024-05-08;-0,059;-0,046;-0,026;-0,010;0,006;-0,114;;-0,057;;-0,040;;-0,105;-0,143;0,013;-0,048;-0,031;-0,051;
2024-05-10;-0,057;-0,046;-0,026;-0,010;0,006;-0,108;;-0,056;0,036;-0,033;-0,013;-0,105;-0,145;0,012;-0,048;-0,030;-0,047;
2024-05-13;-0,058;-0,046;-0,026;-0,011;0,008;-0,106;;-0,056;0,037;-0,031;-0,012;-0,106;-0,145;0,011;-0,047;-0,030;-0,047;
2024-05-14;-0,057;-0,046;-0,026;-0,011;0,008;-0,105;;-0,055;0,037;-0,030;-0,010;-0,104;-0,142;0,011;-0,047;-0,028;-0,048;
2024-05-15;-0,055;-0,044;-0,025;-0,009;0,009;-0,104;;-0,054;0,038;-0,028;-0,009;-0,099;-0,140;0,011;-0,049;-0,027;-0,045;
2024-05-16;-0,054;-0,044;-0,025;-0,009;0,006;-0,107;;-0,054;0,038;-0,030;-0,011;-0,100;-0,140;0,010;-0,053;-0,026;-0,048;
2024-05-17;-0,056;-0,044;-0,025;-0,010;0,005;-0,108;;-0,055;0,036;-0,032;-0,012;-0,100;-0,135;0,010;-0,049;-0,026;-0,048;
2024-05-20;-0,056;;;-0,011;0,005;-0,104;;;;-0,027;;-0,097;;0,009;-0,051;-0,027;-0,046;
2024-05-21;-0,057;-0,044;-0,025;-0,008;0,001;-0,105;;-0,054;0,037;-0,027;-0,007;-0,097;-0,135;0,008;-0,053;-0,027;-0,045;
2024-05-22;-0,055;-0,044;-0,026;-0,006;0,005;-0,104;;-0,054;0,036;-0,025;-0,005;-0,095;-0,136;0,007;-0,052;-0,028;-0,044;
2024-05-23;-0,055;-0,044;-0,026;-0,008;0,001;-0,104;;-0,055;0,023;-0,025;-0,005;-0,094;-0,135;0,007;-0,052;-0,021;-0,044;
2024-05-24;-0,056;;-0,026;-0,011;-0,003;-0,107;;;0,023;-0,028;-0,008;;-0,136;0,006;-0,057;-0,025;-0,046;
2024-05-27;;;;;;-0,107;;;0,024;-0,028;-0,008;;;0,005;-0,059;-0,028;-0,045;
2024-05-28;;-0,045;-0,026;;;;;-0,057;;;;-0,098;-0,142;;;;;
2024-05-29;-0,059;-0,046;-0,027;-0,022;-0,012;-0,113;;-0,058;0,023;-0,034;-0,014;-0,097;-0,149;-0,000;-0,065;-0,039;-0,053;
2024-05-30;-0,059;-0,045;-0,026;-0,020;-0,013;-0,111;;-0,059;0,022;-0,034;-0,014;-0,110;;-0,000;-0,064;-0,039;-0,051;
2024-05-31;-0,064;;;-0,021;-0,015;-0,110;;;0,023;-0,032;-0,012;;;-0,003;-0,066;-0,038;-0,049;
2024-06-03;;-0,044;-0,025;;;;;-0,060;;;;-0,116;-0,148;;;;;
2024-06-04;-0,064;-0,043;-0,025;-0,020;-0,022;-0,112;;-0,059;0,026;-0,035;-0,015;-0,113;-0,161;-0,003;-0,067;-0,037;-0,050;
2024-06-05;-0,064;-0,043;-0,024;-0,022;-0,025;-0,112;;-0,056;;-0,034;-0,014;-0,104;-0,158;-0,003;-0,064;-0,034;-0,046;
2024-06-07;-0,057;-0,043;-0,026;-0,010;-0,019;-0,108;;-0,056;0,024;-0,031;-0,012;-0,099;-0,159;;;;-0,048;
2024-06-10;-0,058;-0,044;-0,026;-0,011;-0,020;-0,112;;-0,056;0,023;-0,035;-0,015;-0,099;-0,156;-0,006;-0,060;-0,026;;
2024-06-11;-0,059;-0,044;-0,025;-0,013;-0,024;-0,116;;-0,056;0,024;-0,035;-0,015;-0,097;-0,162;-0,011;-0,066;-0,029;-0,050;
2024-06-12;-0,059;-0,042;-0,024;-0,017;-0,019;-0,109;;-0,056;0,026;-0,025;-0,005;-0,098;-0,160;-0,009;-0,066;-0,031;-0,044;
2024-06-13;-0,055;-0,042;-0,023;-0,015;-0,019;-0,112;;-0,053;0,026;-0,031;-0,011;-0,090;-0,162;-0,010;-0,070;-0,036;-0,049;
2024-06-14;-0,051;-0,044;-0,023;-0,009;-0,017;-0,117;;-0,052;0,029;-0,037;-0,017;-0,084;-0,161;-0,004;-0,066;-0,031;-0,054;
2024-06-17;-0,053;-0,044;-0,024;-0,012;-0,020;-0,118;;-0,053;0,029;-0,038;-0,018;-0,082;-0,158;-0,005;-0,068;-0,033;;
2024-06-18;-0,053;-0,043;-0,023;-0,015;-0,019;-0,118;;-0,053;0,029;-0,040;-0,020;-0,084;-0,157;-0,007;-0,068;-0,037;-0,053;
2024-06-19;;;-0,023;;;-0,118;;;0,028;-0,039;-0,020;;-0,155;-0,008;-0,071;-0,039;-0,054;
2024-06-20;-0,050;-0,043;-0,024;-0,016;-0,019;-0,115;;-0,053;;-0,035;-0,015;-0,083;-0,152;-0,008;-0,071;-0,038;;
2024-06-24;-0,055;;;-0,011;-0,018;-0,113;;;0,028;-0,034;-0,014;;;-0,006;-0,066;-0,031;-0,049;
2024-06-25;;-0,042;-0,023;;;;;-0,052;;;;-0,083;-0,147;;;;;
2024-06-26;-0,051;-0,043;-0,024;-0,004;-0,018;-0,115;;-0,052;0,029;-0,037;-0,018;-0,080;-0,149;-0,006;-0,063;-0,024;-0,053;
2024-06-27;-0,052;-0,043;-0,023;-0,005;-0,018;-0,115;;-0,051;0,029;-0,038;-0,018;-0,076;-0,143;-0,005;-0,061;-0,028;-0,051;
2024-06-28;-0,049;-0,042;-0,024;-0,003;-0,011;-0,113;;-0,052;0,029;-0,036;-0,017;-0,078;-0,140;-0,004;-0,062;-0,028;-0,050;
2024-07-01;-0,054;-0,042;-0,024;-0,004;-0,016;-0,109;;-0,051;0,028;-0,034;-0,015;-0,074;-0,141;-0,005;-0,069;-0,032;-0,047;
2024-07-02;-0,053;-0,042;-0,024;-0,011;-0,017;-0,115;;-0,051;0,027;-0,038;-0,018;-0,073;-0,141;-0,004;-0,068;-0,028;;
2024-07-03;-0,054;-0,041;-0,023;-0,012;-0,019;-0,113;;-0,051;0,027;-0,035;-0,015;-0,074;-0,141;-0,005;-0,070;-0,033;-0,049;
2024-07-04;;;-0,023;;;-0,112;;;0,028;-0,034;-0,014;;-0,139;-0,006;-0,071;-0,038;-0,046;
2024-07-05;-0,053;-0,040;-0,023;-0,013;-0,021;-0,113;;-0,049;0,028;-0,033;-0,014;-0,068;-0,141;-0,004;-0,071;-0,035;-0,047;
2024-07-08;-0,050;-0,040;-0,022;-0,009;-0,017;-0,115;;-0,047;0,029;-0,034;-0,014;-0,065;-0,140;-0,002;-0,068;-0,033;-0,046;
2024-07-09;-0,049;-0,040;-0,023;-0,008;-0,017;-0,120;;-0,048;0,028;-0,038;-0,018;-0,066;-0,139;0,000;-0,067;-0,029;-0,047;
2024-07-10;-0,049;-0,040;-0,022;-0,006;-0,016;-0,119;;-0,046;0,029;-0,037;-0,018;-0,063;-0,142;0,001;-0,070;-0,029;;
2024-07-11;-0,047;-0,039;-0,021;-0,002;-0,007;-0,115;;-0,047;0,031;-0,033;-0,013;-0,072;-0,137;0,000;-0,066;-0,023;-0,042;
2024-07-12;-0,044;;;0,005;0,005;-0,107;;;0,031;-0,021;-0,001;;;0,004;-0,065;-0,019;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,047;;;;-0,082;-0,131;;;;;
2024-07-22;-0,045;-0,037;-0,021;0,007;0,014;-0,104;;-0,044;0,033;-0,022;-0,003;-0,074;-0,127;0,010;-0,065;-0,015;-0,036;
2024-07-23;-0,042;-0,037;-0,020;0,011;0,022;-0,105;;-0,043;0,033;-0,023;-0,003;-0,070;-0,126;0,014;-0,060;-0,010;-0,036;
2024-07-24;-0,047;-0,037;-0,020;0,010;0,020;-0,109;;-0,047;0,033;-0,027;-0,008;-0,086;-0,128;;;;-0,040;
2024-07-25;-0,055;;;0,010;0,016;-0,115;;;0,033;-0,035;-0,016;;;0,016;-0,066;-0,004;-0,042;
2024-07-26;;-0,037;-0,019;;;;;-0,046;;;;-0,085;-0,130;;;;;
2024-07-29;-0,045;-0,037;-0,019;0,008;0,028;-0,107;;-0,045;0,034;-0,028;-0,008;-0,085;-0,131;0,018;-0,061;0,002;-0,038;
2024-07-30;-0,048;-0,037;-0,019;0,008;0,030;-0,106;;-0,046;0,034;-0,027;-0,007;-0,091;-0,133;0,017;-0,060;0,002;;
2024-07-31;-0,050;-0,036;-0,018;0,001;0,027;-0,106;;-0,044;0,034;-0,026;-0,006;-0,083;-0,134;0,015;-0,060;0,000;-0,036;
2024-08-01;-0,049;-0,035;-0,017;0,005;0,023;-0,109;;-0,046;0,035;-0,029;-0,009;-0,093;-0,141;0,013;-0,063;-0,006;;
2024-08-02;-0,070;;;-0,002;-0,001;-0,126;;;0,037;-0,048;-0,029;;;0,016;-0,062;-0,007;-0,051;
2024-08-05;;-0,039;-0,017;;;;;-0,058;;;;-0,125;-0,170;;;;;
2024-08-06;-0,079;-0,038;-0,017;-0,009;-0,007;-0,139;;-0,058;0,036;-0,061;-0,042;-0,120;-0,172;0,013;-0,077;-0,026;-0,061;
2024-08-07;-0,076;-0,037;-0,017;-0,014;-0,006;-0,133;;-0,059;0,034;-0,052;-0,032;-0,125;-0,173;0,008;-0,078;-0,028;-0,054;
2024-08-08;-0,078;-0,037;-0,017;-0,010;-0,006;-0,133;;-0,055;0,034;-0,054;-0,035;-0,112;-0,173;0,009;-0,079;-0,030;-0,053;
2024-08-09;-0,075;-0,036;-0,017;-0,004;-0,005;-0,130;;-0,054;0,035;-0,050;-0,031;-0,109;-0,172;0,012;-0,072;-0,022;-0,050;
2024-08-12;-0,073;-0,036;-0,017;-0,005;-0,005;-0,129;;-0,053;0,035;-0,049;-0,030;-0,107;-0,166;0,011;-0,072;-0,020;-0,051;
2024-08-13;-0,068;-0,036;-0,016;0,001;-0,005;-0,126;;-0,050;0,036;-0,047;-0,027;;-0,163;0,013;-0,075;-0,021;-0,050;
2024-08-14;;-0,035;-0,016;;;;;-0,049;0,035;;-0,025;-0,100;-0,161;;;;;
2024-08-15;-0,060;;;0,005;0,003;-0,117;;;;-0,038;;-0,089;;0,015;-0,070;-0,014;-0,043;
2024-08-16;-0,058;-0,033;-0,017;0,006;0,005;-0,118;;-0,045;0,035;-0,038;-0,019;-0,087;-0,152;0,016;-0,065;-0,008;-0,042;
2024-08-19;-0,060;-0,032;-0,017;0,003;0,000;-0,116;;-0,046;0,035;-0,037;-0,017;-0,089;-0,152;0,014;-0,067;-0,012;-0,040;
2024-08-20;-0,061;-0,032;-0,016;0,003;-0,004;-0,119;;-0,047;0,035;-0,037;-0,017;-0,093;-0,162;0,010;-0,069;-0,012;-0,041;
2024-08-21;-0,061;-0,032;-0,016;0,002;-0,005;-0,120;;-0,046;0,035;-0,039;-0,019;-0,092;-0,162;0,009;-0,072;-0,014;-0,042;
2024-08-22;-0,058;;;0,004;-0,002;-0,116;;;0,034;-0,035;-0,015;;;0,009;-0,071;-0,012;-0,039;
2024-08-27;;-0,030;-0,016;;;;;-0,046;;;;-0,098;-0,164;;;;;
2024-08-28;-0,059;-0,030;-0,016;0,003;0,002;-0,115;;-0,046;0,033;-0,032;-0,012;-0,102;-0,167;0,007;-0,070;-0,012;-0,036;
2024-08-29;-0,058;-0,030;-0,016;0,006;0,004;-0,112;;-0,045;0,033;-0,030;-0,010;-0,099;-0,165;0,006;-0,071;-0,010;-0,035;
2024-08-30;-0,056;-0,030;-0,016;0,008;0,008;-0,109;;-0,044;0,033;-0,028;-0,008;-0,096;-0,165;0,006;-0,068;-0,007;-0,034;
2024-09-02;;;-0,016;;;-0,110;;;0,032;-0,031;-0,010;;-0,157;0,005;-0,066;-0,007;-0,034;
2024-09-03;-0,060;-0,030;-0,016;0,009;0,004;-0,112;;-0,046;0,033;-0,032;-0,012;-0,105;-0,163;0,005;-0,065;-0,005;-0,039;
2024-09-04;-0,067;;;0,005;-0,003;-0,118;;;0,034;-0,040;-0,020;;;0,011;-0,066;-0,008;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,038;;;;-0,074;-0,179;;;;;
2024-10-11;-0,046;-0,027;-0,013;-0,006;0,019;-0,119;;-0,037;0,034;-0,036;-0,016;-0,073;-0,176;0,009;-0,064;-0,028;-0,035;
2024-10-14;-0,039;-0,026;-0,013;-0,001;0,025;-0,118;;-0,035;0,034;-0,036;-0,016;-0,067;-0,180;0,010;-0,063;-0,026;-0,035;
2024-10-15;-0,039;-0,025;-0,013;-0,005;0,028;-0,121;;-0,036;0,035;-0,035;-0,015;-0,075;-0,177;0,010;-0,061;-0,024;-0,038;
2024-10-16;-0,040;-0,025;-0,012;-0,002;0,030;-0,121;;-0,034;0,036;-0,039;-0,019;-0,071;-0,175;0,012;-0,061;-0,025;-0,038;
2024-10-17;-0,034;-0,025;-0,012;0,002;0,034;-0,118;;-0,033;0,036;-0,036;-0,017;-0,068;-0,173;0,015;-0,058;-0,021;-0,038;
2024-10-18;-0,036;-0,025;-0,012;0,001;0,035;-0,115;;-0,032;0,036;-0,035;-0,015;-0,064;-0,175;0,014;-0,056;-0,021;-0,037;
2024-10-21;-0,036;-0,025;-0,013;0,002;0,033;-0,115;;-0,033;0,035;-0,034;-0,015;-0,063;-0,179;0,014;-0,054;-0,021;-0,040;
2024-10-22;-0,040;-0,026;-0,013;-0,002;0,027;-0,118;;-0,034;0,035;-0,039;-0,019;-0,064;-0,181;0,011;-0,059;-0,028;-0,041;
2024-10-23;-0,039;-0,026;-0,013;-0,001;0,030;-0,113;;-0,035;0,035;-0,037;-0,017;-0,067;-0,184;0,011;-0,057;-0,027;-0,041;
2024-10-24;-0,042;-0,026;-0,012;-0,001;0,026;-0,116;;-0,035;0,036;-0,038;-0,019;-0,066;-0,183;0,014;-0,059;-0,027;-0,042;
2024-10-25;-0,040;;;-0,005;0,026;-0,116;;;0,036;-0,038;-0,018;;;0,014;-0,060;-0,029;-0,040;
2024-10-28;;-0,026;-0,012;;;;;-0,033;;;;-0,061;-0,182;;;;;
2024-10-29;-0,037;-0,026;-0,013;-0,002;0,029;-0,111;;-0,033;0,036;-0,032;-0,012;-0,056;-0,177;0,016;-0,056;-0,024;-0,039;
2024-10-30;-0,036;-0,026;-0,014;-0,005;0,033;-0,115;;-0,034;0,036;-0,037;-0,017;-0,058;-0,182;0,015;-0,060;-0,029;;
2024-10-31;-0,042;-0,027;-0,014;-0,009;0,027;-0,119;;-0,037;0,035;-0,044;-0,024;-0,068;-0,181;0,016;-0,058;-0,029;;
2024-11-01;-0,039;;;-0,006;0,029;-0,115;;;;-0,042;;-0,062;;0,017;-0,061;-0,031;-0,044;
2024-11-04;-0,040;;;-0,008;0,030;-0,114;;;0,035;-0,039;-0,019;;;0,018;-0,058;-0,030;-0,042;
2024-11-05;;-0,027;-0,014;;;;;-0,034;;;;-0,058;-0,179;;;;;
2024-11-06;-0,027;-0,026;-0,013;-0,003;0,055;-0,115;;-0,030;0,034;-0,041;-0,021;-0,043;-0,171;0,018;-0,052;-0,027;-0,045;
2024-11-07;-0,029;-0,025;;-0,008;0,051;-0,111;;;0,034;-0,035;-0,015;;-0,165;0,016;-0,056;-0,035;-0,040;
2024-11-08;;;-0,013;;;;;-0,027;;;;-0,035;;;;;;
2024-11-11;-0,024;;;0,010;0,065;-0,112;;;0,035;-0,036;-0,016;;;0,019;-0,052;-0,030;-0,039;
2024-11-12;;-0,025;;;;;;-0,027;;;;-0,032;-0,169;;;;;
2024-11-13;-0,024;-0,025;;0,003;0,065;-0,125;;-0,027;0,035;-0,052;-0,032;-0,033;-0,170;0,017;-0,055;-0,042;-0,048;
2024-11-14;-0,023;;;0,000;0,061;-0,120;;;0,036;-0,046;-0,026;;;0,018;-0,052;-0,042;-0,045;
2024-11-15;;-0,026;;;;;;-0,030;;;;-0,046;-0,170;;;;;
2024-11-18;-0,032;-0,025;-0,013;-0,019;0,049;-0,127;;-0,030;0,035;-0,056;-0,037;-0,046;-0,172;0,018;-0,053;-0,059;-0,051;
2024-11-19;-0,032;-0,025;-0,013;-0,020;0,047;-0,131;;-0,030;0,036;-0,061;-0,042;-0,044;-0,181;0,019;-0,054;-0,059;-0,052;
2024-11-20;-0,026;-0,025;-0,013;-0,012;0,053;-0,128;;-0,028;0,036;-0,059;-0,040;-0,042;-0,181;0,018;-0,053;-0,061;-0,053;
2024-11-21;-0,024;-0,025;-0,013;-0,011;0,057;-0,130;;-0,028;0,036;-0,060;-0,041;-0,042;-0,174;0,020;-0,053;-0,059;-0,052;
