
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,117;-0,045;-0,022;-0,074;-0,040;-0,167;;-0,084;0,032;-0,092;-0,072;-0,201;-0,240;-0,003;-0,088;-0,058;-0,089;
2024-01-31;-0,121;-0,045;-0,021;-0,073;-0,048;-0,165;;-0,087;0,034;-0,089;-0,069;-0,216;-0,233;-0,003;-0,091;-0,060;-0,089;
2024-02-01;-0,118;-0,045;-0,021;-0,073;-0,049;-0,166;;-0,083;0,035;-0,087;-0,067;-0,206;-0,229;-0,002;-0,096;-0,059;-0,086;
2024-02-02;-0,111;;;-0,071;-0,048;-0,163;;;0,034;-0,085;-0,066;;;-0,000;-0,092;-0,062;-0,086;
2024-02-05;;-0,047;-0,023;;;;;-0,079;;;;-0,188;-0,224;;;;;
2024-02-06;-0,107;-0,046;-0,023;-0,059;-0,045;-0,162;;-0,080;0,032;-0,087;-0,067;-0,192;-0,219;-0,001;-0,086;-0,058;-0,087;
2024-02-07;-0,109;-0,046;-0,023;-0,060;-0,047;-0,162;;-0,080;0,032;-0,084;-0,064;-0,189;-0,223;-0,004;-0,087;-0,057;-0,087;
2024-02-08;-0,107;-0,047;-0,024;-0,065;-0,044;-0,164;;-0,080;0,031;-0,084;-0,064;-0,186;-0,220;-0,005;-0,088;-0,060;-0,088;
2024-02-09;-0,107;-0,046;-0,024;-0,063;-0,039;-0,165;;-0,080;0,030;-0,087;-0,067;-0,181;-0,222;-0,006;-0,084;-0,062;-0,090;
2024-02-12;-0,106;-0,046;-0,024;-0,067;-0,036;-0,165;;-0,080;0,029;-0,084;-0,064;-0,186;-0,219;-0,006;-0,087;-0,065;-0,088;
2024-02-13;-0,107;-0,048;-0,025;-0,063;-0,040;-0,164;;-0,081;0,029;-0,087;-0,067;-0,186;-0,227;-0,007;-0,087;-0,064;-0,089;
2024-02-14;-0,104;-0,047;-0,024;-0,060;-0,036;-0,163;;-0,080;0,029;-0,084;-0,064;-0,182;-0,218;-0,004;-0,085;-0,063;-0,088;
2024-02-15;-0,106;-0,046;-0,024;-0,059;-0,032;-0,159;;-0,079;0,030;-0,080;-0,061;-0,184;-0,218;-0,004;-0,085;-0,064;-0,084;
2024-02-16;-0,103;-0,047;-0,025;-0,057;-0,032;-0,156;;-0,080;0,030;-0,077;-0,057;-0,187;-0,218;-0,007;-0,085;-0,061;-0,081;
2024-02-19;;;-0,025;;;-0,155;;;0,031;-0,077;-0,057;;-0,215;-0,008;-0,087;-0,061;-0,082;
2024-02-20;-0,111;-0,046;-0,024;-0,060;-0,041;-0,157;;-0,083;0,032;-0,079;-0,060;-0,197;-0,212;-0,008;-0,087;-0,061;-0,082;
2024-02-21;-0,113;-0,046;-0,025;-0,065;-0,043;-0,157;;-0,083;0,032;-0,080;-0,060;-0,200;-0,212;-0,008;-0,086;-0,064;-0,083;
2024-02-22;-0,107;-0,046;-0,025;-0,062;-0,038;-0,154;;-0,080;0,031;-0,074;-0,054;-0,184;-0,210;-0,011;-0,089;-0,066;-0,080;
2024-02-23;-0,103;;;-0,058;-0,038;-0,152;;;0,031;-0,072;-0,052;;;-0,010;-0,084;-0,060;-0,079;
2024-02-26;;-0,046;-0,024;;;;;-0,080;;;;-0,185;-0,208;;;;;
2024-02-27;-0,105;-0,046;-0,025;-0,057;-0,036;-0,152;;-0,080;0,030;-0,072;-0,053;-0,185;-0,212;-0,011;-0,089;-0,061;-0,079;
2024-02-28;-0,105;-0,046;-0,024;-0,056;-0,034;-0,149;;-0,080;0,030;-0,072;-0,053;-0,185;-0,214;-0,010;-0,085;-0,058;-0,079;
2024-02-29;-0,104;-0,047;-0,024;-0,059;-0,030;-0,149;;-0,079;0,031;-0,071;-0,051;-0,182;-0,212;-0,011;-0,086;-0,059;-0,078;
2024-03-01;-0,100;-0,046;-0,024;-0,055;-0,032;-0,147;;-0,076;0,031;-0,069;-0,050;-0,177;-0,213;-0,009;-0,086;-0,063;-0,075;
2024-03-04;-0,097;;;-0,051;-0,026;-0,144;;;0,032;-0,068;-0,049;;;-0,008;-0,090;-0,060;-0,075;
2024-03-05;;-0,045;-0,023;;;;;-0,077;;;;-0,180;-0,217;;;;-0,077;
2024-03-06;-0,099;-0,045;-0,023;-0,052;-0,029;-0,143;;-0,077;0,033;-0,067;-0,048;-0,179;-0,217;-0,003;-0,091;-0,062;;
2024-03-07;-0,098;-0,044;-0,022;-0,051;-0,027;-0,137;;-0,075;0,034;-0,065;-0,046;-0,173;-0,219;-0,003;-0,096;-0,061;-0,074;
2024-03-08;-0,097;-0,043;-0,021;-0,052;-0,025;-0,137;;-0,076;0,036;-0,061;-0,043;-0,180;-0,220;-0,004;-0,092;-0,063;-0,070;
2024-03-11;-0,103;-0,043;-0,022;-0,054;-0,032;-0,140;;-0,076;0,035;-0,064;-0,045;-0,182;-0,218;-0,003;-0,091;-0,061;-0,071;
2024-03-12;-0,098;-0,043;-0,022;-0,052;-0,029;-0,133;;-0,074;0,035;-0,058;-0,039;-0,174;-0,214;-0,004;-0,089;-0,058;-0,066;
2024-03-13;-0,098;-0,043;-0,022;-0,052;-0,032;-0,132;;-0,074;0,035;-0,057;-0,038;-0,177;-0,217;-0,005;-0,087;-0,059;-0,065;
2024-03-14;-0,096;-0,044;-0,023;-0,054;-0,033;-0,133;;-0,074;0,033;-0,058;-0,039;-0,174;-0,217;-0,004;-0,084;-0,060;-0,066;
2024-03-15;-0,095;-0,044;-0,023;-0,052;-0,032;-0,131;;-0,075;0,032;-0,055;-0,036;-0,180;-0,222;-0,004;-0,082;-0,059;-0,066;
2024-03-18;-0,091;-0,044;-0,023;-0,048;-0,030;-0,134;;-0,074;0,032;-0,059;-0,042;-0,173;-0,225;-0,004;-0,084;-0,060;-0,069;
2024-03-19;-0,092;-0,043;-0,023;-0,049;-0,030;-0,132;;-0,072;0,032;-0,059;-0,040;-0,172;-0,221;-0,000;-0,077;-0,057;-0,066;
2024-03-20;-0,088;-0,043;-0,022;-0,046;-0,023;-0,132;;-0,070;0,032;-0,057;-0,038;-0,167;-0,221;-0,001;-0,080;-0,058;-0,066;
2024-03-21;-0,083;-0,042;-0,022;-0,043;-0,015;-0,126;;-0,068;0,033;-0,049;-0,030;-0,163;-0,211;-0,001;-0,079;-0,060;-0,060;
2024-03-22;-0,081;;;-0,042;-0,016;-0,123;;;0,034;-0,048;-0,028;;;0,003;-0,076;-0,054;-0,060;
2024-03-25;;-0,043;-0,022;;;;;-0,066;;;;-0,160;-0,214;;;;;
2024-03-26;-0,079;-0,043;-0,021;-0,039;-0,013;-0,121;;-0,067;0,033;-0,048;-0,029;-0,161;-0,211;0,006;-0,075;-0,052;-0,059;
2024-03-27;-0,079;-0,043;-0,021;-0,034;-0,008;-0,120;;-0,065;0,034;-0,046;-0,027;-0,160;-0,209;0,007;-0,071;-0,049;-0,060;
2024-03-28;-0,075;-0,042;-0,021;-0,029;-0,001;-0,123;;-0,063;;-0,049;;-0,157;-0,203;0,008;-0,064;-0,042;-0,061;
2024-04-02;-0,079;-0,044;-0,021;-0,036;-0,008;-0,121;;-0,066;0,033;-0,049;-0,029;-0,157;-0,198;0,008;-0,061;-0,042;-0,062;
2024-04-03;-0,081;-0,044;-0,021;-0,037;-0,012;-0,123;;-0,067;0,032;-0,051;-0,031;-0,159;-0,198;0,008;-0,066;-0,049;-0,062;
2024-04-04;-0,081;-0,043;-0,021;-0,039;-0,011;-0,120;;-0,069;0,033;-0,049;-0,030;-0,168;-0,196;0,006;-0,073;-0,054;-0,063;
2024-04-05;-0,083;-0,044;-0,021;-0,040;-0,015;-0,122;;-0,068;0,033;-0,054;-0,034;-0,159;-0,190;0,007;-0,076;-0,059;-0,065;
2024-04-08;-0,085;-0,044;-0,022;-0,043;-0,017;-0,119;;-0,069;0,032;-0,051;-0,031;-0,163;-0,186;0,004;-0,077;-0,060;-0,062;
2024-04-09;-0,087;-0,043;-0,021;-0,044;-0,016;-0,120;;-0,069;0,033;-0,051;-0,031;-0,161;-0,191;0,004;-0,079;-0,063;-0,065;
2024-04-10;-0,084;-0,045;-0,022;-0,040;-0,016;-0,122;;-0,069;0,033;-0,055;-0,036;-0,159;-0,188;0,005;-0,077;-0,062;-0,065;
2024-04-11;-0,082;-0,046;-0,023;-0,039;-0,016;-0,123;;-0,067;0,033;-0,057;-0,037;-0,151;-0,188;0,005;-0,075;-0,060;-0,068;
2024-04-12;-0,077;-0,047;-0,021;-0,034;-0,014;-0,118;;-0,067;0,034;-0,053;-0,034;-0,152;-0,191;0,008;-0,070;-0,057;-0,067;
2024-04-15;-0,078;-0,048;-0,022;-0,035;-0,015;-0,117;;-0,070;0,033;-0,050;-0,031;-0,160;-0,190;0,008;-0,071;-0,060;-0,065;
2024-04-16;-0,084;-0,050;-0,023;-0,040;-0,023;-0,127;;-0,071;0,032;-0,061;-0,042;-0,159;-0,198;0,007;-0,072;-0,060;-0,070;
2024-04-17;-0,082;-0,049;-0,023;-0,037;-0,019;-0,120;;-0,071;0,032;-0,058;-0,039;-0,161;-0,194;0,007;-0,070;-0,063;-0,068;
2024-04-18;-0,086;;;-0,043;-0,026;-0,123;;;0,033;-0,062;-0,042;;;0,008;-0,069;-0,064;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,023;;;;;-0,072;;;;-0,169;-0,180;;;;;
2024-04-24;-0,084;;;-0,037;-0,019;-0,120;;;0,034;-0,052;-0,032;;;0,005;-0,061;-0,055;-0,065;
2024-04-25;;-0,048;-0,024;;;;;-0,072;;;;-0,170;-0,184;;;;;
2024-04-26;-0,083;-0,047;-0,023;-0,038;-0,017;-0,119;;-0,069;0,034;-0,051;-0,031;-0,157;-0,178;0,007;-0,054;-0,058;-0,063;
2024-04-29;-0,081;-0,047;-0,023;-0,035;-0,016;-0,117;;-0,068;0,035;-0,048;-0,028;-0,160;-0,174;0,011;-0,051;-0,054;-0,061;
2024-04-30;-0,080;-0,047;-0,024;-0,031;-0,014;-0,113;;-0,069;;-0,047;;-0,166;-0,174;0,011;-0,050;-0,050;-0,059;
2024-05-02;-0,089;-0,046;-0,022;-0,035;-0,019;-0,118;;-0,069;0,035;-0,052;-0,033;-0,167;;0,011;-0,057;-0,045;;
2024-05-03;-0,084;;;-0,037;-0,013;-0,120;;;0,037;-0,051;-0,031;;;0,009;-0,054;-0,045;-0,061;
2024-05-06;;-0,044;-0,021;;;;;-0,066;;;;-0,157;-0,169;;;;;
2024-05-07;-0,078;-0,043;-0,021;-0,033;-0,008;-0,112;;-0,064;0,038;-0,043;-0,023;-0,155;-0,168;0,012;-0,052;-0,046;-0,054;
2024-05-08;-0,076;-0,043;-0,021;-0,027;-0,005;-0,111;;-0,063;;-0,040;;-0,152;-0,163;0,014;-0,048;-0,039;-0,054;
2024-05-10;-0,074;-0,043;-0,021;-0,028;-0,004;-0,105;;-0,062;0,036;-0,033;-0,013;-0,153;-0,165;0,012;-0,048;-0,038;-0,050;
2024-05-13;-0,074;-0,043;-0,021;-0,028;-0,002;-0,103;;-0,062;0,037;-0,031;-0,012;-0,153;-0,164;0,011;-0,047;-0,038;-0,050;
2024-05-14;-0,074;-0,043;-0,021;-0,028;-0,002;-0,102;;-0,061;0,037;-0,030;-0,010;-0,151;-0,162;0,011;-0,046;-0,036;-0,050;
2024-05-15;-0,072;-0,041;-0,020;-0,026;-0,001;-0,101;;-0,059;0,038;-0,028;-0,009;-0,147;-0,159;0,011;-0,049;-0,036;-0,048;
2024-05-16;-0,070;-0,041;-0,020;-0,027;-0,004;-0,104;;-0,060;0,038;-0,030;-0,011;-0,147;-0,160;0,010;-0,053;-0,035;-0,050;
2024-05-17;-0,073;-0,042;-0,021;-0,028;-0,005;-0,105;;-0,060;0,037;-0,032;-0,012;-0,147;-0,154;0,010;-0,049;-0,034;-0,051;
2024-05-20;-0,073;;;-0,028;-0,006;-0,101;;;;-0,027;;-0,144;;0,009;-0,051;-0,035;-0,048;
2024-05-21;-0,074;-0,041;-0,020;-0,026;-0,009;-0,102;;-0,059;0,037;-0,027;-0,007;-0,144;-0,154;0,008;-0,053;-0,035;-0,048;
2024-05-22;-0,071;-0,042;-0,021;-0,024;-0,006;-0,101;;-0,059;0,036;-0,025;-0,005;-0,142;-0,155;0,008;-0,052;-0,036;-0,046;
2024-05-23;-0,072;-0,042;-0,022;-0,025;-0,010;-0,101;;-0,060;0,023;-0,025;-0,005;-0,141;-0,155;0,008;-0,052;-0,030;-0,047;
2024-05-24;-0,073;;-0,022;-0,029;-0,014;-0,104;;;0,023;-0,028;-0,008;;-0,156;0,007;-0,057;-0,033;-0,048;
2024-05-27;;;;;;-0,104;;;0,024;-0,028;-0,008;;;0,005;-0,059;-0,036;-0,048;
2024-05-28;;-0,042;-0,021;;;;;-0,063;;;;-0,145;-0,162;;;;;
2024-05-29;-0,076;-0,043;-0,022;-0,039;-0,023;-0,110;;-0,063;0,023;-0,034;-0,014;-0,144;-0,168;0,000;-0,065;-0,047;-0,055;
2024-05-30;-0,075;-0,043;-0,022;-0,038;-0,023;-0,108;;-0,065;0,023;-0,034;-0,014;-0,158;;0,000;-0,064;-0,047;-0,054;
2024-05-31;-0,080;;;-0,039;-0,025;-0,107;;;0,023;-0,032;-0,012;;;-0,002;-0,066;-0,046;-0,051;
2024-06-03;;-0,041;-0,020;;;;;-0,065;;;;-0,163;-0,168;;;;;
2024-06-04;-0,081;-0,041;-0,020;-0,037;-0,032;-0,109;;-0,064;0,026;-0,035;-0,015;-0,160;-0,180;-0,002;-0,067;-0,045;-0,052;
2024-06-05;-0,081;-0,040;-0,020;-0,040;-0,035;-0,109;;-0,062;;-0,034;-0,014;-0,152;-0,177;-0,002;-0,064;-0,042;-0,049;
2024-06-07;-0,073;-0,041;-0,021;-0,028;-0,029;-0,105;;-0,061;0,024;-0,031;-0,012;-0,146;-0,178;;;;-0,050;
2024-06-10;-0,075;-0,041;-0,021;-0,028;-0,031;-0,109;;-0,062;0,024;-0,035;-0,015;-0,146;-0,176;-0,005;-0,060;-0,034;;
2024-06-11;-0,076;-0,041;-0,021;-0,031;-0,034;-0,113;;-0,061;0,025;-0,035;-0,015;-0,144;-0,182;-0,011;-0,065;-0,037;-0,053;
2024-06-12;-0,076;-0,039;-0,020;-0,035;-0,029;-0,106;;-0,061;0,026;-0,025;-0,005;-0,146;-0,179;-0,009;-0,066;-0,040;-0,046;
2024-06-13;-0,072;-0,040;-0,019;-0,032;-0,029;-0,109;;-0,059;0,026;-0,031;-0,011;-0,138;-0,182;-0,009;-0,070;-0,044;-0,052;
2024-06-14;-0,067;-0,041;-0,018;-0,027;-0,028;-0,114;;-0,058;0,030;-0,037;-0,017;-0,131;-0,180;-0,004;-0,066;-0,040;-0,056;
2024-06-17;-0,070;-0,041;-0,019;-0,029;-0,031;-0,115;;-0,058;0,029;-0,038;-0,018;-0,130;-0,177;-0,005;-0,068;-0,041;;
2024-06-18;-0,070;-0,040;-0,019;-0,033;-0,030;-0,115;;-0,058;0,029;-0,040;-0,020;-0,131;-0,176;-0,006;-0,068;-0,045;-0,055;
2024-06-19;;;-0,019;;;-0,115;;;0,029;-0,039;-0,020;;-0,175;-0,008;-0,071;-0,047;-0,057;
2024-06-20;-0,067;-0,040;-0,019;-0,034;-0,029;-0,112;;-0,058;;-0,035;-0,015;-0,131;-0,171;-0,007;-0,071;-0,046;;
2024-06-24;-0,071;;;-0,028;-0,029;-0,110;;;0,029;-0,034;-0,014;;;-0,006;-0,066;-0,039;-0,052;
2024-06-25;;-0,039;-0,019;;;;;-0,057;;;;-0,131;-0,167;;;;;
2024-06-26;-0,068;-0,040;-0,019;-0,021;-0,029;-0,112;;-0,057;0,029;-0,037;-0,018;-0,128;-0,168;-0,006;-0,063;-0,032;-0,056;
2024-06-27;-0,068;-0,040;-0,019;-0,023;-0,028;-0,112;;-0,056;0,030;-0,038;-0,018;-0,124;-0,163;-0,004;-0,061;-0,036;-0,054;
2024-06-28;-0,065;-0,040;-0,019;-0,021;-0,022;-0,110;;-0,057;0,030;-0,036;-0,017;-0,125;-0,160;-0,003;-0,062;-0,036;-0,053;
2024-07-01;-0,071;-0,040;-0,020;-0,022;-0,026;-0,106;;-0,057;0,028;-0,034;-0,015;-0,122;-0,160;-0,004;-0,069;-0,040;-0,050;
2024-07-02;-0,070;-0,039;-0,019;-0,028;-0,027;-0,112;;-0,056;0,028;-0,038;-0,018;-0,120;-0,160;-0,003;-0,068;-0,036;;
2024-07-03;-0,071;-0,039;-0,019;-0,030;-0,029;-0,111;;-0,057;0,028;-0,035;-0,015;-0,121;-0,161;-0,004;-0,070;-0,041;-0,052;
2024-07-04;;;-0,019;;;-0,109;;;0,028;-0,034;-0,014;;-0,159;-0,005;-0,071;-0,046;-0,048;
2024-07-05;-0,069;-0,038;-0,018;-0,031;-0,031;-0,110;;-0,054;0,029;-0,033;-0,014;-0,115;-0,161;-0,003;-0,071;-0,044;-0,049;
2024-07-08;-0,067;-0,037;-0,018;-0,026;-0,027;-0,112;;-0,053;0,029;-0,034;-0,014;-0,112;-0,159;-0,002;-0,068;-0,042;-0,048;
2024-07-09;-0,066;-0,037;-0,018;-0,025;-0,027;-0,117;;-0,053;0,029;-0,038;-0,018;-0,113;-0,159;0,001;-0,067;-0,037;-0,050;
2024-07-10;-0,065;-0,037;-0,018;-0,023;-0,026;-0,116;;-0,052;0,029;-0,037;-0,018;-0,111;-0,161;0,001;-0,070;-0,037;;
2024-07-11;-0,064;-0,036;-0,017;-0,020;-0,018;-0,112;;-0,052;0,031;-0,033;-0,013;-0,119;-0,156;0,001;-0,066;-0,032;-0,044;
2024-07-12;-0,060;;;-0,012;-0,006;-0,104;;;0,031;-0,021;-0,001;;;0,004;-0,065;-0,027;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,016;;;;;-0,052;;;;-0,130;-0,150;;;;;
2024-07-22;-0,061;-0,034;-0,016;-0,010;0,003;-0,101;;-0,049;0,033;-0,022;-0,003;-0,121;-0,147;0,010;-0,065;-0,024;-0,039;
2024-07-23;-0,059;-0,034;-0,016;-0,006;0,012;-0,103;;-0,048;0,034;-0,023;-0,003;-0,117;-0,145;0,014;-0,060;-0,018;-0,039;
2024-07-24;-0,064;-0,034;-0,015;-0,007;0,010;-0,106;;-0,052;0,034;-0,027;-0,008;-0,134;-0,148;;;;-0,043;
2024-07-25;-0,072;;;-0,007;0,006;-0,112;;;0,034;-0,035;-0,016;;;0,017;-0,066;-0,012;-0,044;
2024-07-26;;-0,034;-0,015;;;;;-0,051;;;;-0,132;-0,149;;;;;
2024-07-29;-0,061;-0,034;-0,014;-0,009;0,018;-0,104;;-0,050;0,034;-0,028;-0,008;-0,132;-0,151;0,019;-0,061;-0,006;-0,040;
2024-07-30;-0,065;-0,034;-0,014;-0,010;0,020;-0,104;;-0,051;0,034;-0,027;-0,007;-0,138;-0,152;0,017;-0,060;-0,007;;
2024-07-31;-0,066;-0,033;-0,013;-0,016;0,016;-0,103;;-0,049;0,034;-0,026;-0,006;-0,130;-0,154;0,016;-0,060;-0,008;-0,038;
2024-08-01;-0,066;-0,033;-0,012;-0,012;0,013;-0,106;;-0,052;0,035;-0,029;-0,009;-0,141;-0,161;0,013;-0,063;-0,014;;
2024-08-02;-0,086;;;-0,020;-0,011;-0,123;;;0,037;-0,048;-0,029;;;0,016;-0,061;-0,015;-0,054;
2024-08-05;;-0,036;-0,012;;;;;-0,064;;;;-0,172;-0,190;;;;;
2024-08-06;-0,095;-0,035;-0,013;-0,026;-0,018;-0,136;;-0,063;0,037;-0,061;-0,042;-0,167;-0,192;0,013;-0,077;-0,035;-0,063;
2024-08-07;-0,093;-0,034;-0,013;-0,032;-0,016;-0,130;;-0,065;0,035;-0,052;-0,032;-0,172;-0,192;0,009;-0,078;-0,036;-0,056;
2024-08-08;-0,095;-0,034;-0,013;-0,027;-0,016;-0,130;;-0,061;0,035;-0,054;-0,035;-0,160;-0,193;0,010;-0,079;-0,039;-0,056;
2024-08-09;-0,092;-0,034;-0,012;-0,021;-0,015;-0,127;;-0,059;0,035;-0,050;-0,031;-0,156;-0,191;0,012;-0,072;-0,030;-0,053;
2024-08-12;-0,090;-0,034;-0,012;-0,022;-0,015;-0,126;;-0,058;0,035;-0,049;-0,030;-0,154;-0,185;0,012;-0,072;-0,028;-0,054;
2024-08-13;-0,084;-0,033;-0,012;-0,017;-0,015;-0,123;;-0,055;0,036;-0,047;-0,027;;-0,183;0,013;-0,075;-0,029;-0,052;
2024-08-14;;-0,032;-0,012;;;;;-0,055;0,036;;-0,025;-0,148;-0,180;;;;;
2024-08-15;-0,076;;;-0,013;-0,008;-0,115;;;;-0,038;;-0,136;;0,016;-0,070;-0,022;-0,045;
2024-08-16;-0,075;-0,031;-0,012;-0,011;-0,006;-0,115;;-0,050;0,035;-0,038;-0,019;-0,135;-0,172;0,016;-0,064;-0,016;-0,045;
2024-08-19;-0,076;-0,030;-0,012;-0,015;-0,010;-0,113;;-0,051;0,035;-0,037;-0,017;-0,136;-0,171;0,014;-0,067;-0,020;-0,043;
2024-08-20;-0,078;-0,030;-0,012;-0,015;-0,014;-0,116;;-0,052;0,035;-0,037;-0,017;-0,141;-0,182;0,010;-0,069;-0,021;-0,043;
2024-08-21;-0,078;-0,029;-0,011;-0,015;-0,015;-0,117;;-0,052;0,035;-0,039;-0,019;-0,139;-0,182;0,009;-0,071;-0,023;-0,044;
2024-08-22;-0,075;;;-0,014;-0,012;-0,113;;;0,035;-0,035;-0,015;;;0,009;-0,071;-0,020;-0,042;
2024-08-27;;-0,028;-0,011;;;;;-0,051;;;;-0,146;-0,184;;;;;
2024-08-28;-0,075;-0,027;-0,011;-0,014;-0,008;-0,112;;-0,052;0,034;-0,032;-0,012;-0,150;-0,187;0,008;-0,070;-0,021;-0,038;
2024-08-29;-0,075;-0,027;-0,011;-0,012;-0,007;-0,109;;-0,051;0,034;-0,030;-0,010;-0,147;-0,185;0,007;-0,070;-0,018;-0,038;
2024-08-30;-0,073;-0,027;-0,011;-0,009;-0,003;-0,106;;-0,049;0,034;-0,028;-0,008;-0,144;-0,184;0,007;-0,068;-0,016;-0,037;
2024-09-02;;;-0,012;;;-0,108;;;0,033;-0,031;-0,010;;-0,176;0,005;-0,066;-0,015;-0,036;
2024-09-03;-0,077;-0,028;-0,011;-0,008;-0,006;-0,109;;-0,051;0,033;-0,032;-0,012;-0,153;-0,182;0,006;-0,065;-0,014;-0,041;
2024-09-04;-0,084;;;-0,012;-0,014;-0,115;;;0,034;-0,040;-0,020;;;0,011;-0,066;-0,017;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,009;;;;;-0,043;;;;-0,121;-0,198;;;;;
2024-10-11;-0,062;-0,024;-0,009;-0,024;0,009;-0,116;;-0,042;0,034;-0,036;-0,016;-0,120;-0,196;0,010;-0,064;-0,036;-0,038;
2024-10-14;-0,056;-0,024;-0,009;-0,019;0,015;-0,115;;-0,040;0,035;-0,036;-0,016;-0,115;-0,199;0,010;-0,063;-0,034;-0,038;
2024-10-15;-0,056;-0,023;-0,008;-0,022;0,018;-0,118;;-0,042;0,036;-0,035;-0,015;-0,122;-0,197;0,011;-0,061;-0,032;-0,040;
2024-10-16;-0,057;-0,022;-0,008;-0,019;0,020;-0,118;;-0,040;0,036;-0,039;-0,019;-0,118;-0,194;0,012;-0,061;-0,033;-0,041;
2024-10-17;-0,051;-0,022;-0,007;-0,015;0,024;-0,116;;-0,039;0,037;-0,036;-0,017;-0,116;-0,192;0,015;-0,057;-0,029;-0,040;
2024-10-18;-0,052;-0,022;-0,007;-0,016;0,025;-0,112;;-0,038;0,037;-0,035;-0,015;-0,112;-0,194;0,015;-0,056;-0,029;-0,040;
2024-10-21;-0,053;-0,022;-0,008;-0,015;0,023;-0,112;;-0,039;0,035;-0,034;-0,015;-0,110;-0,199;0,014;-0,054;-0,029;-0,042;
2024-10-22;-0,056;-0,023;-0,008;-0,019;0,016;-0,115;;-0,040;0,035;-0,039;-0,019;-0,111;-0,201;0,011;-0,058;-0,036;-0,044;
2024-10-23;-0,056;-0,024;-0,008;-0,018;0,019;-0,110;;-0,041;0,035;-0,037;-0,017;-0,114;-0,203;0,012;-0,057;-0,035;-0,043;
2024-10-24;-0,059;-0,023;-0,008;-0,018;0,015;-0,113;;-0,041;0,036;-0,038;-0,019;-0,114;-0,202;0,014;-0,059;-0,035;-0,044;
2024-10-25;-0,056;;;-0,022;0,016;-0,113;;;0,036;-0,038;-0,018;;;0,014;-0,060;-0,038;-0,042;
2024-10-28;;-0,023;-0,008;;;;;-0,039;;;;-0,109;-0,202;;;;;
2024-10-29;-0,054;-0,023;-0,008;-0,019;0,019;-0,108;;-0,038;0,036;-0,032;-0,012;-0,104;-0,196;0,016;-0,055;-0,032;-0,041;
2024-10-30;-0,053;-0,023;-0,009;-0,023;0,022;-0,113;;-0,039;0,036;-0,037;-0,017;-0,106;-0,201;0,016;-0,060;-0,037;;
2024-10-31;-0,058;-0,024;-0,009;-0,026;0,017;-0,116;;-0,042;0,035;-0,044;-0,024;-0,115;-0,201;0,016;-0,058;-0,037;;
2024-11-01;-0,056;;;-0,024;0,018;-0,112;;;;-0,042;;-0,109;;0,017;-0,061;-0,040;-0,047;
2024-11-04;-0,057;;;-0,026;0,020;-0,111;;;0,035;-0,039;-0,019;;;0,019;-0,058;-0,038;-0,044;
2024-11-05;;-0,024;-0,009;;;;;-0,040;;;;-0,106;-0,198;;;;;
2024-11-06;-0,044;-0,023;-0,009;-0,021;0,045;-0,112;;-0,035;0,034;-0,041;-0,021;-0,090;-0,190;0,019;-0,052;-0,035;-0,047;
2024-11-07;-0,045;-0,023;;-0,025;0,041;-0,108;;;0,034;-0,035;-0,015;;-0,184;0,016;-0,055;-0,044;-0,043;
2024-11-08;;;-0,008;;;;;-0,033;;;;-0,082;;;;;;
2024-11-11;-0,040;;;-0,007;0,055;-0,109;;;0,036;-0,036;-0,016;;;0,019;-0,052;-0,038;-0,041;
2024-11-12;;-0,022;;;;;;-0,032;;;;-0,079;-0,188;;;;;
2024-11-13;-0,040;-0,022;;-0,014;0,054;-0,123;;-0,033;0,035;-0,052;-0,032;-0,081;-0,190;0,018;-0,055;-0,051;-0,050;
2024-11-14;-0,040;;;-0,017;0,051;-0,118;;;0,036;-0,046;-0,026;;;0,019;-0,052;-0,050;-0,047;
2024-11-15;;-0,023;;;;;;-0,035;;;;-0,093;-0,189;;;;;
2024-11-18;-0,048;-0,023;-0,008;-0,037;0,039;-0,124;;-0,036;0,035;-0,056;-0,037;-0,094;-0,191;0,019;-0,052;-0,067;-0,053;
2024-11-19;-0,048;-0,023;-0,008;-0,038;0,037;-0,128;;-0,035;0,036;-0,061;-0,042;-0,091;-0,201;0,019;-0,054;-0,068;-0,055;
2024-11-20;-0,043;-0,023;-0,008;-0,029;0,043;-0,125;;-0,034;0,036;-0,059;-0,040;-0,089;-0,200;0,018;-0,053;-0,069;-0,056;
2024-11-21;-0,041;-0,023;-0,008;-0,029;0,047;-0,127;;-0,033;0,037;-0,060;-0,041;-0,089;-0,193;0,020;-0,052;-0,067;-0,054;
