
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,050;-0,047;-0,050;-0,054;-0,030;-0,041;-0,031;-0,114;-0,001;-0,088;-0,066;-0,078;-0,050;-0,092;-0,052;-0,025;-0,097;
2024-01-22;0,050;-0,042;-0,050;-0,054;-0,030;-0,039;-0,030;-0,119;0,001;-0,089;-0,064;-0,076;-0,048;-0,088;-0,046;-0,025;-0,093;
2024-01-23;0,050;-0,042;-0,050;-0,054;-0,030;-0,034;-0,028;-0,112;-0,001;-0,087;-0,063;-0,076;-0,048;-0,087;-0,046;-0,025;-0,092;
2024-01-24;0,049;-0,040;-0,050;-0,054;-0,030;-0,034;-0,031;-0,107;-0,003;-0,084;-0,062;-0,072;-0,048;-0,087;-0,047;-0,025;-0,092;
2024-01-25;0,045;-0,037;-0,049;-0,053;-0,030;-0,032;-0,027;-0,101;0,000;-0,082;-0,061;-0,072;-0,047;-0,086;-0,047;-0,025;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,049;-0,036;-0,048;-0,052;-0,029;-0,028;-0,021;-0,095;0,004;-0,076;-0,059;-0,065;-0,045;-0,082;-0,048;-0,025;-0,088;
2024-01-30;0,047;-0,035;-0,049;-0,052;-0,029;-0,030;-0,021;-0,102;-0,000;-0,079;-0,059;-0,065;-0,046;-0,083;-0,049;-0,025;-0,089;
2024-01-31;0,045;-0,035;-0,049;-0,052;-0,029;-0,031;-0,027;-0,107;-0,003;-0,082;-0,060;-0,066;-0,046;-0,088;-0,047;-0,025;-0,096;
2024-02-01;0,046;-0,032;-0,048;-0,052;-0,029;-0,029;-0,021;-0,102;-0,003;-0,083;;;;;;;;
2024-02-02;0,044;-0,031;-0,048;-0,053;-0,029;-0,023;-0,014;-0,093;0,000;-0,075;-0,058;-0,066;-0,044;-0,082;-0,047;-0,025;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,048;-0,033;-0,049;-0,054;-0,029;-0,026;-0,011;-0,085;-0,003;-0,074;-0,058;-0,063;-0,045;-0,076;-0,044;-0,025;-0,081;
2024-02-07;0,048;-0,032;-0,049;-0,055;-0,029;-0,029;-0,013;-0,087;-0,006;-0,075;-0,058;-0,066;-0,045;-0,078;-0,045;-0,024;-0,083;
2024-02-08;0,046;-0,034;-0,049;-0,055;-0,029;-0,028;-0,011;-0,088;-0,004;-0,075;-0,057;-0,066;-0,045;-0,077;-0,045;-0,024;-0,081;
2024-02-09;0,043;-0,035;-0,049;-0,055;-0,029;-0,031;-0,012;-0,094;-0,008;-0,076;-0,058;-0,067;-0,046;-0,076;-0,046;-0,025;-0,080;
2024-02-12;0,040;-0,034;-0,049;-0,055;-0,028;-0,028;-0,013;;-0,005;-0,076;;;;;;;;
2024-02-13;0,041;-0,034;-0,049;-0,055;-0,028;-0,027;-0,012;;-0,007;-0,072;-0,058;-0,068;-0,047;-0,076;-0,035;-0,024;-0,081;
2024-02-14;0,043;-0,033;-0,049;-0,055;-0,028;-0,032;-0,013;-0,090;-0,011;-0,074;-0,057;-0,066;-0,046;-0,075;-0,040;-0,024;-0,078;
2024-02-15;0,042;-0,030;-0,049;-0,055;-0,028;-0,028;-0,011;-0,089;-0,002;-0,073;-0,057;-0,065;-0,045;-0,076;-0,041;-0,024;-0,081;
2024-02-16;0,045;-0,027;-0,049;-0,055;-0,028;-0,027;-0,012;-0,086;-0,002;-0,071;-0,055;-0,062;-0,045;-0,074;-0,036;-0,024;-0,080;
2024-02-19;0,045;-0,027;-0,048;-0,055;-0,028;-0,027;;-0,085;-0,004;-0,069;-0,056;-0,062;-0,045;;-0,036;-0,024;;
2024-02-20;0,045;-0,027;-0,048;-0,054;-0,028;-0,033;-0,016;-0,085;-0,008;-0,072;-0,057;-0,063;-0,046;-0,081;-0,040;-0,024;-0,088;
2024-02-21;0,041;-0,028;-0,048;-0,054;-0,028;-0,033;-0,016;-0,086;-0,009;-0,074;-0,058;-0,063;-0,046;-0,082;-0,040;-0,024;-0,089;
2024-02-22;0,039;-0,025;-0,048;-0,054;-0,027;-0,032;-0,009;-0,079;-0,003;-0,068;-0,055;-0,060;-0,045;-0,076;-0,038;-0,024;-0,082;
2024-02-23;0,045;-0,025;-0,047;-0,053;-0,027;-0,033;-0,009;-0,082;-0,008;-0,070;-0,054;-0,058;-0,044;-0,073;;-0,024;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,045;-0,025;-0,047;-0,053;-0,027;-0,036;-0,013;-0,084;-0,013;-0,074;-0,055;-0,059;-0,045;-0,075;-0,035;-0,024;-0,081;
2024-02-28;0,048;-0,025;-0,047;-0,053;-0,027;-0,035;-0,011;-0,087;-0,013;-0,072;-0,055;-0,059;-0,045;-0,075;-0,035;-0,024;-0,081;
2024-02-29;0,046;-0,023;-0,047;-0,053;-0,027;-0,037;-0,011;-0,089;-0,014;-0,073;-0,054;-0,058;-0,044;-0,073;-0,032;-0,024;-0,079;
2024-03-01;0,042;-0,020;-0,047;-0,053;-0,027;-0,033;-0,012;-0,088;-0,010;-0,071;-0,052;-0,059;-0,043;-0,071;-0,027;-0,023;-0,076;
2024-03-04;0,045;-0,021;-0,047;-0,053;-0,027;-0,030;-0,009;-0,081;-0,007;-0,065;;;;;;;;
2024-03-05;;-0,022;;;;;;;;;;;;;;;;
2024-03-06;0,044;;-0,047;-0,053;-0,027;-0,030;-0,011;-0,084;-0,009;-0,068;-0,051;-0,055;-0,041;-0,071;-0,022;-0,023;-0,078;
2024-03-07;0,045;-0,020;-0,046;-0,052;-0,026;-0,029;-0,010;-0,084;-0,009;-0,063;-0,051;-0,051;-0,041;-0,071;-0,024;-0,023;-0,078;
2024-03-08;0,042;-0,015;-0,045;-0,050;-0,026;-0,029;-0,012;-0,081;-0,003;-0,065;-0,049;-0,052;-0,039;-0,070;-0,023;-0,023;-0,077;
2024-03-11;0,045;-0,016;-0,045;-0,050;-0,026;-0,026;-0,011;-0,079;-0,003;-0,065;-0,050;-0,054;-0,040;-0,074;-0,030;-0,023;-0,081;
2024-03-12;0,047;-0,012;-0,044;-0,050;-0,026;-0,023;-0,005;-0,072;-0,003;-0,059;-0,048;-0,050;-0,039;-0,070;-0,034;-0,023;-0,076;
2024-03-13;0,046;-0,011;-0,044;-0,049;-0,026;-0,025;-0,008;-0,074;-0,008;-0,062;-0,048;-0,049;-0,039;-0,070;-0,036;-0,023;-0,077;
2024-03-14;0,045;-0,012;-0,045;-0,050;-0,026;-0,019;-0,007;-0,071;-0,006;-0,058;-0,048;-0,048;-0,040;-0,069;-0,032;-0,023;-0,075;
2024-03-15;0,046;-0,012;-0,045;-0,050;-0,026;-0,019;-0,008;-0,073;-0,008;-0,060;-0,047;-0,046;-0,040;-0,068;-0,032;-0,023;-0,075;
2024-03-18;0,045;-0,015;-0,044;-0,050;-0,026;-0,018;-0,004;-0,073;-0,005;-0,058;-0,046;-0,047;-0,040;-0,064;-0,021;-0,023;-0,070;
2024-03-19;0,048;-0,012;-0,044;-0,050;-0,026;-0,020;-0,002;-0,073;-0,005;-0,059;-0,047;-0,047;-0,040;-0,065;-0,019;-0,022;-0,072;
2024-03-20;0,047;-0,011;-0,045;-0,050;-0,026;-0,013;0,001;-0,070;-0,001;-0,056;-0,045;-0,044;-0,039;-0,061;;-0,022;-0,067;
2024-03-21;0,046;-0,005;-0,044;-0,049;-0,026;-0,004;0,005;-0,061;0,008;-0,048;-0,041;-0,042;-0,036;-0,056;-0,014;-0,022;-0,062;
2024-03-22;0,051;-0,006;-0,044;-0,049;-0,025;-0,005;0,001;-0,064;0,006;-0,049;-0,039;-0,040;-0,035;-0,054;-0,007;-0,022;-0,060;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,054;-0,005;-0,043;-0,048;-0,025;-0,002;0,003;-0,063;0,007;-0,046;-0,039;-0,036;-0,035;-0,053;-0,011;-0,022;-0,058;
2024-03-27;0,057;-0,005;-0,043;-0,048;-0,025;0,002;0,007;-0,063;0,013;-0,047;-0,037;-0,035;-0,034;-0,052;-0,006;-0,022;-0,058;
2024-03-28;0,063;-0,006;-0,043;-0,048;-0,025;;;;;;-0,036;-0,032;-0,033;-0,048;-0,008;-0,022;-0,053;
2024-04-02;0,064;-0,008;-0,043;-0,048;-0,025;;;;;;-0,038;-0,035;-0,035;-0,051;-0,012;-0,022;-0,056;
2024-04-03;0,057;-0,008;-0,043;-0,048;-0,025;0,002;0,006;-0,059;0,005;-0,041;-0,038;-0,035;-0,035;-0,051;-0,016;-0,022;-0,057;
2024-04-04;0,051;-0,008;-0,042;-0,047;-0,025;0,003;0,001;-0,058;0,006;-0,039;-0,039;-0,036;-0,035;-0,053;-0,017;-0,022;-0,059;
2024-04-05;0,046;-0,010;-0,042;-0,047;-0,025;0,004;0,005;-0,058;0,005;-0,040;-0,040;-0,040;-0,036;-0,055;-0,018;-0,022;-0,061;
2024-04-08;0,045;-0,008;-0,042;-0,047;-0,025;-0,000;0,002;-0,060;0,006;-0,042;-0,040;-0,041;-0,037;-0,058;-0,020;-0,022;-0,063;
2024-04-09;0,042;-0,010;-0,042;-0,047;-0,024;0,001;0,003;-0,059;0,010;-0,042;-0,041;-0,042;-0,036;-0,059;-0,017;-0,022;-0,064;
2024-04-10;0,043;-0,010;-0,042;-0,047;-0,024;0,002;0,003;-0,055;0,004;-0,041;-0,040;-0,041;-0,036;-0,055;-0,013;-0,022;-0,060;
2024-04-11;0,045;-0,013;-0,042;-0,048;-0,024;0,001;0,005;-0,054;0,005;-0,039;-0,040;-0,040;-0,036;-0,054;-0,014;-0,021;-0,059;
2024-04-12;0,048;-0,013;-0,042;-0,048;-0,024;-0,003;0,001;-0,057;0,005;-0,039;-0,037;-0,036;-0,034;-0,048;-0,005;-0,021;-0,053;
2024-04-15;0,045;-0,011;-0,042;-0,048;-0,024;-0,003;0,001;-0,060;0,002;-0,039;-0,037;-0,035;-0,035;-0,049;-0,012;-0,021;-0,054;
2024-04-16;0,045;-0,015;-0,042;-0,050;-0,024;-0,007;-0,000;-0,069;-0,004;-0,044;-0,042;-0,042;-0,038;-0,056;-0,017;-0,021;-0,060;
2024-04-17;0,043;-0,014;-0,042;-0,049;-0,024;-0,007;0,000;-0,066;-0,005;-0,043;-0,042;-0,038;-0,037;-0,054;-0,022;-0,021;-0,058;
2024-04-18;0,041;-0,012;-0,042;-0,049;-0,024;-0,005;-0,002;-0,066;-0,007;-0,043;-0,043;-0,040;-0,038;-0,058;-0,021;-0,021;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,001;-0,002;-0,063;-0,003;-0,035;;;;;;;;
2024-04-24;0,050;-0,010;-0,041;-0,049;-0,024;;;;;;-0,041;-0,034;-0,037;-0,056;-0,020;-0,021;-0,062;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,047;-0,008;-0,041;-0,049;-0,023;0,002;0,000;-0,048;-0,003;-0,026;-0,040;-0,030;-0,036;-0,053;-0,027;-0,021;-0,059;
2024-04-29;0,051;-0,006;-0,041;-0,048;-0,023;0,005;-0,003;-0,046;0,000;-0,025;-0,038;-0,028;-0,035;-0,051;;-0,020;-0,057;
2024-04-30;0,056;-0,005;-0,041;-0,048;-0,023;0,005;-0,005;-0,043;-0,001;-0,023;-0,037;-0,028;-0,034;-0,049;-0,017;-0,020;-0,055;
2024-05-02;0,060;;-0,041;-0,048;-0,023;0,005;-0,009;-0,044;0,001;-0,027;-0,041;-0,033;-0,036;-0,056;-0,013;-0,020;-0,064;
2024-05-03;0,061;-0,006;-0,040;-0,047;-0,023;0,000;-0,013;-0,045;-0,002;-0,033;-0,039;-0,031;-0,034;-0,053;;-0,020;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,060;0,001;-0,040;-0,046;-0,023;0,013;-0,002;-0,039;0,007;-0,023;-0,034;-0,025;-0,031;-0,048;-0,014;-0,020;-0,054;
2024-05-08;0,066;0,001;-0,040;-0,046;-0,022;0,013;-0,001;-0,040;0,006;-0,021;-0,033;-0,020;-0,031;-0,046;-0,022;-0,020;-0,052;
2024-05-10;0,067;0,005;-0,039;-0,045;-0,022;0,018;0,002;-0,036;0,012;-0,016;-0,031;-0,017;-0,030;-0,044;-0,022;-0,020;-0,050;
2024-05-13;0,067;0,005;-0,039;-0,045;-0,022;0,015;-0,003;-0,036;0,007;-0,016;-0,031;-0,015;-0,029;-0,044;-0,023;-0,019;-0,051;
2024-05-14;0,069;0,004;-0,039;-0,045;-0,022;0,019;0,001;-0,034;0,015;-0,012;-0,030;-0,014;-0,029;-0,044;-0,023;-0,019;-0,051;
2024-05-15;0,070;0,007;-0,038;-0,044;-0,022;0,017;0,001;-0,036;0,018;-0,013;-0,029;-0,013;-0,028;-0,042;-0,022;-0,019;-0,049;
2024-05-16;0,071;0,004;-0,038;-0,043;-0,022;0,017;0,001;-0,033;0,022;-0,013;-0,029;-0,014;-0,027;-0,041;-0,021;-0,019;-0,047;
2024-05-17;0,071;0,003;-0,038;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,070;0,006;-0,038;-0,043;-0,022;;;;;;-0,028;;-0,027;-0,041;-0,020;-0,019;-0,048;
2024-05-21;0,070;0,007;-0,038;-0,043;-0,022;0,016;-0,003;-0,036;0,015;-0,012;-0,028;-0,017;-0,027;-0,043;-0,022;-0,019;-0,050;
2024-05-22;0,069;0,008;-0,038;-0,044;-0,021;0,015;-0,001;-0,036;0,015;-0,013;-0,028;-0,016;-0,027;-0,041;-0,025;-0,019;-0,046;
2024-05-23;0,076;0,008;-0,038;-0,044;-0,021;0,011;-0,007;-0,041;0,006;-0,016;-0,028;-0,017;-0,028;-0,042;-0,023;-0,019;-0,048;
2024-05-24;0,072;0,006;-0,038;-0,044;-0,021;0,012;-0,006;-0,044;0,004;-0,016;-0,030;-0,019;-0,029;-0,045;-0,027;-0,019;-0,051;
2024-05-27;0,069;0,006;-0,038;-0,044;-0,021;0,010;;-0,043;0,002;-0,017;-0,030;-0,020;-0,029;;-0,025;-0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,058;-0,001;-0,037;-0,044;-0,021;0,007;-0,015;-0,044;-0,000;-0,019;-0,033;-0,026;-0,031;-0,049;-0,030;-0,019;-0,055;
2024-05-30;0,058;0,001;-0,037;-0,044;-0,021;0,006;-0,017;-0,051;0,004;-0,021;-0,034;-0,024;-0,031;-0,050;-0,031;-0,019;-0,056;
2024-05-31;0,059;0,003;-0,037;-0,044;-0,021;0,006;-0,014;-0,057;0,005;-0,021;-0,035;-0,026;-0,032;-0,055;-0,029;-0,018;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,061;0,002;-0,037;-0,043;-0,021;-0,001;-0,017;-0,059;0,008;-0,024;-0,035;-0,026;-0,030;-0,054;-0,023;-0,018;-0,061;
2024-06-05;0,063;0,006;-0,036;-0,043;-0,020;-0,004;-0,015;-0,059;0,005;-0,024;-0,035;-0,026;-0,031;-0,055;-0,035;-0,018;-0,061;
2024-06-07;;0,004;-0,036;-0,043;-0,020;-0,003;-0,012;-0,056;0,000;-0,021;-0,032;-0,020;-0,030;-0,046;-0,030;-0,018;-0,052;
2024-06-10;0,071;;-0,036;-0,044;-0,020;-0,003;-0,013;-0,056;0,000;-0,021;;;;;;;;
2024-06-11;0,069;0,001;-0,036;-0,044;-0,020;-0,007;-0,013;-0,059;-0,003;-0,024;-0,034;-0,030;-0,030;-0,050;-0,028;-0,018;-0,054;
2024-06-12;0,066;0,008;-0,036;-0,043;-0,020;-0,015;-0,022;-0,069;-0,008;-0,028;-0,032;-0,029;-0,028;-0,050;-0,037;-0,018;-0,054;
2024-06-13;0,061;0,002;-0,036;-0,043;-0,020;;;;;;-0,032;-0,030;-0,028;-0,046;-0,038;-0,018;-0,048;
2024-06-14;0,066;-0,002;-0,036;-0,043;-0,020;-0,014;-0,014;-0,058;-0,003;-0,025;-0,032;-0,032;-0,028;-0,042;-0,032;-0,018;-0,043;
2024-06-17;0,064;;-0,036;-0,043;-0,020;-0,015;-0,011;-0,061;-0,005;-0,025;-0,033;-0,033;-0,029;-0,044;-0,043;-0,018;-0,044;
2024-06-18;0,060;-0,001;-0,036;-0,043;-0,020;-0,020;-0,015;-0,065;-0,010;-0,028;-0,034;-0,033;-0,029;-0,044;-0,044;-0,017;-0,044;
2024-06-19;0,059;-0,002;-0,035;-0,043;-0,020;-0,020;;-0,059;-0,012;-0,026;-0,033;-0,034;-0,029;;-0,043;-0,017;;
2024-06-20;0,059;;-0,035;-0,043;-0,020;-0,019;-0,013;-0,059;-0,011;-0,025;-0,032;-0,032;-0,028;-0,042;-0,045;-0,017;-0,042;
2024-06-24;0,066;0,003;-0,035;-0,042;-0,020;-0,017;-0,006;-0,056;-0,005;-0,023;-0,031;-0,029;-0,028;-0,043;-0,044;-0,017;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,073;-0,002;-0,035;-0,042;-0,020;-0,014;-0,004;-0,053;-0,006;-0,022;-0,030;-0,029;-0,027;-0,038;-0,030;-0,017;-0,039;
2024-06-27;0,069;0,000;-0,035;-0,042;-0,019;-0,014;-0,005;-0,053;-0,006;-0,023;-0,030;-0,028;-0,026;-0,038;-0,032;-0,017;-0,038;
2024-06-28;0,070;0,002;-0,034;-0,042;-0,019;-0,010;-0,005;-0,051;-0,002;-0,019;-0,029;-0,030;-0,026;-0,035;-0,028;-0,017;-0,035;
2024-07-01;0,066;0,004;-0,034;-0,042;-0,019;-0,009;-0,004;-0,052;-0,003;-0,016;-0,030;-0,028;-0,027;-0,039;-0,030;-0,017;-0,040;
2024-07-02;0,069;;-0,034;-0,042;-0,019;-0,008;0,000;-0,052;0,000;-0,015;-0,030;-0,030;-0,027;-0,037;-0,022;-0,017;-0,037;
2024-07-03;0,064;0,002;-0,034;-0,041;-0,019;-0,012;-0,005;-0,053;-0,002;-0,020;-0,029;-0,029;-0,027;-0,037;-0,024;-0,017;-0,037;
2024-07-04;0,059;0,006;-0,034;-0,041;-0,019;-0,007;;;0,002;-0,015;-0,028;-0,027;-0,026;;-0,019;-0,017;;
2024-07-05;0,062;0,005;-0,034;-0,040;-0,019;-0,007;-0,001;-0,044;0,003;-0,016;-0,028;-0,027;-0,026;-0,035;-0,021;-0,017;-0,036;
2024-07-08;0,064;0,006;-0,034;-0,040;-0,019;-0,008;-0,002;-0,045;0,002;-0,015;-0,027;-0,025;-0,025;-0,033;-0,022;-0,016;-0,033;
2024-07-09;0,068;0,005;-0,033;-0,040;-0,019;-0,009;-0,002;-0,044;0,005;-0,016;-0,027;-0,028;-0,025;-0,031;-0,016;-0,016;-0,030;
2024-07-10;0,068;;-0,033;-0,040;-0,019;-0,004;0,005;-0,042;0,012;-0,013;-0,026;-0,026;-0,024;-0,030;-0,014;-0,016;-0,030;
2024-07-11;0,074;0,010;-0,033;-0,040;-0,019;0,002;0,008;-0,038;0,020;-0,010;-0,024;-0,023;-0,023;-0,029;-0,007;-0,016;-0,029;
2024-07-12;0,078;0,019;-0,033;-0,039;-0,019;0,003;0,008;-0,039;0,022;-0,010;-0,020;-0,016;-0,020;-0,027;-0,010;-0,016;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,082;0,016;-0,033;-0,039;-0,018;0,003;0,013;-0,047;0,029;-0,009;-0,020;-0,016;-0,019;-0,025;-0,011;-0,015;-0,027;
2024-07-23;0,087;0,015;-0,033;-0,039;-0,018;0,002;0,014;-0,048;0,027;-0,010;-0,018;-0,016;-0,018;-0,022;-0,006;-0,015;-0,022;
2024-07-24;;0,012;-0,032;-0,038;-0,018;-0,001;0,009;-0,051;0,024;-0,014;-0,021;-0,017;-0,019;-0,027;-0,004;-0,015;-0,029;
2024-07-25;0,093;0,010;-0,032;-0,039;-0,018;-0,004;0,002;-0,056;0,020;-0,017;-0,024;-0,021;-0,021;-0,033;-0,018;-0,015;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,099;0,014;-0,032;-0,038;-0,018;0,003;0,009;-0,050;0,029;-0,011;-0,019;-0,015;-0,018;-0,026;-0,011;-0,015;-0,027;
2024-07-30;0,099;;-0,032;-0,038;-0,018;0,000;0,011;-0,054;0,030;-0,011;-0,020;-0,016;-0,019;-0,028;-0,014;-0,015;-0,030;
2024-07-31;0,097;0,016;-0,032;-0,038;-0,018;0,006;0,013;-0,050;0,030;-0,007;-0,020;-0,017;-0,018;-0,028;0,002;-0,015;-0,032;
2024-08-01;0,091;;-0,032;-0,037;-0,017;-0,002;0,008;-0,052;0,030;-0,012;-0,020;-0,021;-0,018;-0,028;-0,016;-0,015;-0,029;
2024-08-02;0,090;0,001;-0,031;-0,037;-0,017;-0,012;0,002;-0,060;0,031;-0,021;-0,031;-0,034;-0,023;-0,047;-0,037;-0,014;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,071;-0,009;-0,032;-0,038;-0,017;-0,038;-0,016;-0,086;0,010;-0,042;-0,038;-0,044;-0,026;-0,057;-0,046;-0,014;-0,059;
2024-08-07;0,069;-0,002;-0,032;-0,038;-0,017;-0,038;-0,018;-0,081;0,009;-0,042;-0,035;-0,041;-0,026;-0,054;-0,049;-0,014;-0,056;
2024-08-08;0,067;-0,001;-0,032;-0,037;-0,017;-0,032;-0,009;-0,076;0,015;-0,035;-0,035;-0,040;-0,026;-0,055;-0,051;-0,014;-0,057;
2024-08-09;0,076;0,001;-0,031;-0,037;-0,017;-0,029;-0,007;-0,066;0,019;-0,028;-0,034;-0,038;-0,025;-0,053;-0,047;-0,014;-0,055;
2024-08-12;0,077;0,001;-0,031;-0,037;-0,017;-0,029;-0,008;-0,064;0,017;-0,029;-0,033;-0,038;-0,024;-0,051;;-0,014;-0,053;
2024-08-13;0,076;0,002;-0,031;-0,037;-0,017;-0,025;-0,005;-0,064;0,022;-0,024;-0,030;-0,035;-0,022;-0,046;-0,036;-0,014;-0,048;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,083;0,009;-0,031;-0,036;-0,017;-0,022;0,002;-0,063;0,022;-0,021;-0,026;-0,026;-0,020;-0,037;-0,034;-0,014;-0,038;
2024-08-16;0,089;0,010;-0,030;-0,035;-0,017;-0,016;0,006;-0,055;0,026;-0,017;-0,024;-0,024;-0,019;-0,035;-0,017;-0,014;-0,037;
2024-08-19;0,085;0,012;-0,030;-0,035;-0,017;-0,019;0,001;-0,055;0,022;-0,017;-0,025;-0,024;-0,019;-0,036;-0,024;-0,014;-0,039;
2024-08-20;0,085;0,011;-0,029;-0,035;-0,016;-0,022;-0,002;-0,062;0,020;-0,022;-0,025;-0,027;-0,019;-0,038;-0,024;-0,014;-0,040;
2024-08-21;0,083;0,010;-0,029;-0,034;-0,016;-0,023;-0,002;-0,067;0,018;-0,025;-0,025;-0,027;-0,019;-0,038;-0,024;-0,013;-0,040;
2024-08-22;0,085;0,013;-0,029;-0,034;-0,016;-0,023;-0,000;-0,066;0,022;-0,022;-0,024;-0,024;-0,019;-0,037;-0,025;-0,013;-0,039;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,085;0,016;-0,028;-0,033;-0,016;-0,027;-0,004;-0,071;0,024;-0,024;-0,023;-0,022;-0,018;-0,038;-0,019;-0,013;-0,041;
2024-08-29;0,087;0,017;-0,027;-0,033;-0,016;-0,023;-0,005;-0,070;0,022;-0,021;;;;;;;;
2024-08-30;0,090;0,018;-0,027;-0,032;-0,016;-0,019;0,001;-0,063;0,030;-0,014;-0,021;-0,017;-0,017;-0,034;-0,015;-0,013;-0,038;
2024-09-02;0,090;0,018;-0,027;-0,032;-0,016;-0,020;;-0,065;0,027;-0,017;-0,022;-0,019;-0,018;;-0,019;-0,013;;
2024-09-03;0,092;0,013;-0,027;-0,032;-0,016;-0,023;0,001;-0,063;0,028;-0,019;-0,023;-0,020;-0,018;-0,036;-0,012;-0,013;-0,041;
2024-09-04;0,089;0,010;-0,026;-0,032;-0,016;-0,034;-0,007;-0,075;0,022;-0,029;-0,025;-0,024;-0,019;-0,041;-0,025;-0,013;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,069;0,016;-0,023;-0,028;-0,014;-0,014;0,011;-0,035;0,034;-0,008;-0,016;-0,020;-0,014;-0,022;-0,021;-0,011;-0,021;
2024-10-14;0,071;0,017;-0,023;-0,028;-0,014;-0,010;0,015;-0,031;0,036;-0,005;-0,014;-0,017;-0,013;-0,016;;-0,011;-0,015;
2024-10-15;0,073;0,014;-0,023;-0,027;-0,014;-0,014;0,010;-0,041;0,036;-0,013;-0,013;-0,018;-0,012;-0,017;-0,018;-0,011;-0,016;
2024-10-16;0,072;0,014;-0,023;-0,027;-0,014;-0,008;0,015;-0,037;0,044;-0,010;-0,014;-0,020;-0,012;-0,018;-0,021;-0,011;-0,016;
2024-10-17;0,076;0,014;-0,022;-0,027;-0,013;-0,009;0,015;-0,041;0,042;-0,010;-0,012;-0,017;-0,011;-0,012;-0,020;-0,011;-0,011;
2024-10-18;0,076;0,015;-0,022;-0,026;-0,013;-0,004;0,018;-0,033;0,044;-0,007;-0,011;-0,015;-0,011;-0,012;-0,019;-0,011;-0,011;
2024-10-21;0,076;0,012;-0,022;-0,027;-0,013;-0,007;0,015;-0,034;0,037;-0,008;-0,011;-0,015;-0,011;-0,012;-0,021;-0,011;-0,010;
2024-10-22;0,069;0,011;-0,022;-0,027;-0,013;-0,011;0,012;-0,038;0,034;-0,011;-0,014;-0,019;-0,012;-0,014;-0,027;-0,011;-0,011;
2024-10-23;0,070;0,011;-0,022;-0,027;-0,013;-0,009;0,014;-0,032;0,037;-0,008;-0,013;-0,019;-0,012;-0,013;-0,033;-0,011;-0,010;
2024-10-24;0,070;0,010;-0,022;-0,027;-0,013;-0,011;0,012;-0,036;0,038;-0,010;-0,013;-0,018;-0,012;-0,014;-0,032;-0,011;-0,012;
2024-10-25;0,068;0,012;-0,021;-0,027;-0,013;-0,009;0,009;-0,036;0,036;-0,009;-0,013;-0,019;-0,012;-0,013;-0,034;-0,011;-0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,013;-0,021;-0,027;-0,013;-0,009;0,014;-0,033;0,034;-0,008;-0,011;-0,016;-0,010;-0,009;-0,023;-0,010;-0,006;
2024-10-30;0,068;;-0,021;-0,027;-0,013;-0,008;0,014;-0,035;0,033;-0,009;-0,011;-0,019;-0,010;-0,008;-0,019;-0,010;-0,005;
2024-10-31;0,068;;-0,021;-0,028;-0,013;-0,010;0,011;-0,036;0,030;-0,010;-0,016;-0,025;-0,014;-0,016;-0,018;-0,010;-0,013;
2024-11-01;0,066;0,008;-0,021;-0,027;-0,013;-0,007;0,015;-0,035;0,025;-0,008;-0,015;-0,019;-0,013;-0,013;-0,027;-0,010;-0,010;
2024-11-04;0,067;0,010;-0,021;-0,027;-0,013;-0,007;0,013;-0,032;0,021;-0,010;-0,015;-0,019;-0,013;-0,015;;-0,010;-0,013;
2024-11-05;;;;;;;;;;;;;;;;;;
