
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,039;-0,049;-0,030;-0,018;0,018;-0,112;;-0,049;0,020;-0,087;-0,067;-0,083;-0,132;0,015;-0,032;-0,005;-0,060;
2024-02-07;-0,041;-0,049;-0,030;-0,019;0,015;-0,112;;-0,050;0,020;-0,084;-0,064;-0,081;-0,136;0,011;-0,033;-0,005;-0,060;
2024-02-08;-0,039;-0,049;-0,030;-0,024;0,019;-0,115;;-0,049;0,019;-0,084;-0,064;-0,077;-0,133;0,011;-0,033;-0,008;-0,061;
2024-02-09;-0,039;-0,049;-0,031;-0,022;0,024;-0,115;;-0,049;0,018;-0,087;-0,067;-0,073;-0,134;0,009;-0,030;-0,010;-0,063;
2024-02-12;-0,038;-0,049;-0,030;-0,025;0,026;-0,115;;-0,050;0,018;-0,084;-0,064;-0,077;-0,132;0,009;-0,033;-0,013;-0,061;
2024-02-13;-0,039;-0,050;-0,032;-0,022;0,022;-0,115;;-0,050;0,018;-0,087;-0,067;-0,078;-0,140;0,008;-0,032;-0,012;-0,062;
2024-02-14;-0,036;-0,050;-0,031;-0,019;0,026;-0,113;;-0,049;0,018;-0,084;-0,064;-0,073;-0,131;0,012;-0,030;-0,011;-0,060;
2024-02-15;-0,038;-0,049;-0,031;-0,017;0,030;-0,109;;-0,049;0,019;-0,080;-0,061;-0,075;-0,131;0,011;-0,031;-0,012;-0,057;
2024-02-16;-0,035;-0,049;-0,031;-0,016;0,030;-0,106;;-0,049;0,019;-0,077;-0,057;-0,079;-0,131;0,009;-0,031;-0,009;-0,054;
2024-02-19;;;-0,031;;;-0,105;;;0,020;-0,077;-0,057;;-0,128;0,008;-0,032;-0,009;-0,055;
2024-02-20;-0,043;-0,049;-0,030;-0,019;0,021;-0,108;;-0,052;0,020;-0,079;-0,060;-0,088;-0,125;0,008;-0,033;-0,009;-0,055;
2024-02-21;-0,045;-0,049;-0,031;-0,024;0,019;-0,107;;-0,053;0,020;-0,080;-0,060;-0,091;-0,125;0,008;-0,032;-0,012;-0,056;
2024-02-22;-0,039;-0,048;-0,031;-0,021;0,024;-0,105;;-0,049;0,020;-0,074;-0,054;-0,076;-0,123;0,004;-0,035;-0,014;-0,053;
2024-02-23;-0,035;;;-0,017;0,024;-0,103;;;0,020;-0,072;-0,052;;;0,005;-0,029;-0,008;-0,052;
2024-02-26;;-0,048;-0,031;;;;;-0,050;;;;-0,077;-0,120;;;;;
2024-02-27;-0,037;-0,049;-0,031;-0,015;0,026;-0,102;;-0,049;0,019;-0,072;-0,053;-0,077;-0,124;0,004;-0,034;-0,009;-0,052;
2024-02-28;-0,037;-0,049;-0,031;-0,015;0,028;-0,100;;-0,049;0,019;-0,072;-0,053;-0,077;-0,127;0,006;-0,031;-0,006;-0,052;
2024-02-29;-0,036;-0,049;-0,031;-0,018;0,032;-0,099;;-0,048;0,020;-0,071;-0,051;-0,074;-0,125;0,005;-0,032;-0,007;-0,051;
2024-03-01;-0,032;-0,048;-0,030;-0,013;0,030;-0,097;;-0,046;0,019;-0,069;-0,050;-0,069;-0,126;0,006;-0,032;-0,011;-0,048;
2024-03-04;-0,029;;;-0,010;0,037;-0,095;;;0,021;-0,068;-0,049;;;0,007;-0,035;-0,008;-0,048;
2024-03-05;;-0,048;-0,029;;;;;-0,046;;;;-0,072;-0,130;;;;-0,050;
2024-03-06;-0,031;-0,048;-0,029;-0,011;0,033;-0,093;;-0,047;0,022;-0,067;-0,048;-0,071;-0,129;0,013;-0,037;-0,010;;
2024-03-07;-0,029;-0,047;-0,029;-0,010;0,035;-0,088;;-0,045;0,023;-0,065;-0,046;-0,064;-0,132;0,012;-0,042;-0,008;-0,047;
2024-03-08;-0,029;-0,046;-0,028;-0,011;0,037;-0,087;;-0,046;0,025;-0,061;-0,043;-0,071;-0,133;0,011;-0,038;-0,011;-0,042;
2024-03-11;-0,035;-0,046;-0,028;-0,013;0,031;-0,090;;-0,046;0,024;-0,064;-0,045;-0,074;-0,131;0,012;-0,037;-0,009;-0,043;
2024-03-12;-0,030;-0,046;-0,028;-0,011;0,033;-0,083;;-0,044;0,024;-0,058;-0,039;-0,066;-0,127;0,011;-0,034;-0,006;-0,039;
2024-03-13;-0,030;-0,045;-0,028;-0,011;0,031;-0,083;;-0,044;0,024;-0,057;-0,038;-0,069;-0,130;0,010;-0,032;-0,007;-0,038;
2024-03-14;-0,028;-0,046;-0,029;-0,013;0,029;-0,083;;-0,043;0,021;-0,058;-0,039;-0,065;-0,130;0,012;-0,029;-0,008;-0,039;
2024-03-15;-0,027;-0,047;-0,029;-0,010;0,030;-0,081;;-0,044;0,021;-0,055;-0,036;-0,072;-0,135;0,011;-0,028;-0,007;-0,039;
2024-03-18;-0,023;-0,046;-0,030;-0,007;0,032;-0,084;;-0,043;0,020;-0,059;-0,042;-0,065;-0,138;0,012;-0,030;-0,008;-0,042;
2024-03-19;-0,024;-0,046;-0,029;-0,008;0,032;-0,082;;-0,042;0,020;-0,059;-0,040;-0,064;-0,134;0,015;-0,023;-0,005;-0,039;
2024-03-20;-0,019;-0,046;-0,029;-0,005;0,039;-0,082;;-0,039;0,020;-0,057;-0,038;-0,059;-0,134;0,015;-0,025;-0,006;-0,039;
2024-03-21;-0,014;-0,045;-0,028;-0,002;0,047;-0,076;;-0,037;0,022;-0,049;-0,030;-0,054;-0,124;0,015;-0,025;-0,007;-0,032;
2024-03-22;-0,013;;;-0,001;0,047;-0,073;;;0,023;-0,048;-0,028;;;0,018;-0,022;-0,002;-0,033;
2024-03-25;;-0,045;-0,028;;;;;-0,036;;;;-0,051;-0,127;;;;;
2024-03-26;-0,011;-0,046;-0,028;0,003;0,049;-0,071;;-0,036;0,022;-0,048;-0,029;-0,053;-0,124;0,021;-0,021;0,000;-0,032;
2024-03-27;-0,011;-0,045;-0,027;0,007;0,054;-0,071;;-0,034;0,023;-0,046;-0,027;-0,051;-0,122;0,023;-0,017;0,003;-0,033;
2024-03-28;-0,007;-0,045;-0,027;0,012;0,062;-0,073;;-0,033;;-0,049;;-0,049;-0,116;0,024;-0,010;0,010;-0,034;
2024-04-02;-0,011;-0,047;-0,028;0,006;0,054;-0,071;;-0,035;0,021;-0,049;-0,029;-0,049;-0,110;0,023;-0,007;0,010;-0,035;
2024-04-03;-0,013;-0,046;-0,028;0,004;0,050;-0,073;;-0,036;0,021;-0,051;-0,031;-0,050;-0,111;0,023;-0,012;0,004;-0,035;
2024-04-04;-0,013;-0,046;-0,027;0,002;0,051;-0,070;;-0,039;0,022;-0,049;-0,030;-0,059;-0,108;0,022;-0,019;-0,002;-0,035;
2024-04-05;-0,015;-0,046;-0,028;0,001;0,047;-0,072;;-0,037;0,022;-0,054;-0,034;-0,051;-0,103;0,023;-0,022;-0,007;-0,037;
2024-04-08;-0,017;-0,046;-0,028;-0,002;0,045;-0,070;;-0,039;0,021;-0,051;-0,031;-0,054;-0,099;0,019;-0,023;-0,008;-0,035;
2024-04-09;-0,019;-0,046;-0,028;-0,003;0,046;-0,070;;-0,038;0,022;-0,051;-0,031;-0,053;-0,104;0,019;-0,025;-0,011;-0,037;
2024-04-10;-0,016;-0,048;-0,029;0,001;0,046;-0,072;;-0,039;0,022;-0,055;-0,036;-0,050;-0,101;0,020;-0,023;-0,010;-0,038;
2024-04-11;-0,014;-0,049;-0,029;0,002;0,046;-0,074;;-0,037;0,021;-0,057;-0,037;-0,042;-0,101;0,020;-0,021;-0,008;-0,041;
2024-04-12;-0,009;-0,049;-0,028;0,007;0,049;-0,069;;-0,036;0,023;-0,053;-0,034;-0,043;-0,104;0,023;-0,016;-0,005;-0,040;
2024-04-15;-0,009;-0,051;-0,029;0,006;0,047;-0,067;;-0,039;0,021;-0,050;-0,031;-0,051;-0,103;0,024;-0,016;-0,008;-0,038;
2024-04-16;-0,016;-0,052;-0,030;0,001;0,039;-0,077;;-0,041;0,020;-0,061;-0,042;-0,050;-0,111;0,022;-0,018;-0,008;-0,043;
2024-04-17;-0,014;-0,052;-0,029;0,004;0,043;-0,070;;-0,041;0,021;-0,058;-0,039;-0,052;-0,106;0,023;-0,015;-0,011;-0,041;
2024-04-18;-0,018;;;-0,001;0,036;-0,074;;;0,022;-0,062;-0,042;;;0,024;-0,015;-0,012;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,029;;;;;-0,041;;;;-0,061;-0,093;;;;;
2024-04-24;-0,016;;;0,004;0,043;-0,071;;;0,023;-0,052;-0,032;;;0,021;-0,007;-0,003;-0,037;
2024-04-25;;-0,051;-0,031;;;;;-0,042;;;;-0,061;-0,096;;;;;
2024-04-26;-0,014;-0,050;-0,030;0,003;0,045;-0,070;;-0,039;0,023;-0,051;-0,031;-0,049;-0,091;0,022;0,000;-0,006;-0,036;
2024-04-29;-0,013;-0,049;-0,029;0,006;0,046;-0,067;;-0,037;0,024;-0,048;-0,028;-0,051;-0,087;0,026;0,003;-0,002;-0,034;
2024-04-30;-0,012;-0,050;-0,030;0,011;0,048;-0,063;;-0,039;;-0,047;;-0,057;-0,087;0,026;0,004;0,002;-0,032;
2024-05-02;-0,021;-0,049;-0,029;0,006;0,043;-0,068;;-0,039;0,024;-0,052;-0,033;-0,058;;0,026;-0,003;0,007;;
2024-05-03;-0,016;;;0,005;0,050;-0,071;;;0,025;-0,051;-0,031;;;0,024;-0,000;0,008;-0,034;
2024-05-06;;-0,046;-0,028;;;;;-0,035;;;;-0,048;-0,081;;;;;
2024-05-07;-0,010;-0,046;-0,027;0,008;0,055;-0,062;;-0,033;0,026;-0,043;-0,023;-0,046;-0,080;0,027;0,002;0,007;-0,027;
2024-05-08;-0,008;-0,046;-0,028;0,014;0,058;-0,061;;-0,032;;-0,040;;-0,043;-0,076;0,029;0,006;0,013;-0,026;
2024-05-10;-0,006;-0,046;-0,028;0,014;0,058;-0,056;;-0,031;0,025;-0,033;-0,013;-0,044;-0,077;0,027;0,006;0,014;-0,022;
2024-05-13;-0,006;-0,046;-0,028;0,013;0,060;-0,054;;-0,031;0,026;-0,031;-0,012;-0,045;-0,077;0,027;0,007;0,014;-0,022;
2024-05-14;-0,006;-0,046;-0,028;0,013;0,060;-0,052;;-0,030;0,026;-0,030;-0,010;-0,043;-0,074;0,026;0,008;0,016;-0,023;
2024-05-15;-0,004;-0,044;-0,026;0,015;0,061;-0,052;;-0,029;0,027;-0,028;-0,009;-0,038;-0,072;0,027;0,006;0,016;-0,021;
2024-05-16;-0,002;-0,044;-0,027;0,015;0,058;-0,055;;-0,029;0,027;-0,030;-0,011;-0,039;-0,073;0,026;0,001;0,018;-0,023;
2024-05-17;-0,005;-0,044;-0,027;0,013;0,057;-0,055;;-0,029;0,025;-0,032;-0,012;-0,038;-0,067;0,025;0,005;0,018;-0,024;
2024-05-20;-0,005;;;0,013;0,057;-0,051;;;;-0,027;;-0,035;;0,024;0,003;0,017;-0,021;
2024-05-21;-0,006;-0,044;-0,027;0,016;0,053;-0,052;;-0,029;0,026;-0,027;-0,007;-0,036;-0,067;0,024;0,001;0,017;-0,021;
2024-05-22;-0,003;-0,044;-0,028;0,018;0,057;-0,051;;-0,029;0,025;-0,025;-0,005;-0,034;-0,068;0,023;0,002;0,016;-0,019;
2024-05-23;-0,004;-0,044;-0,028;0,016;0,053;-0,051;;-0,030;0,012;-0,025;-0,005;-0,033;-0,067;0,023;0,002;0,022;-0,020;
2024-05-24;-0,005;;-0,028;0,012;0,049;-0,054;;;0,012;-0,028;-0,008;;-0,069;0,022;-0,002;0,019;-0,021;
2024-05-27;;;;;;-0,054;;;0,013;-0,028;-0,008;;;0,020;-0,004;0,016;-0,021;
2024-05-28;;-0,045;-0,028;;;;;-0,032;;;;-0,037;-0,075;;;;;
2024-05-29;-0,008;-0,046;-0,029;0,002;0,040;-0,060;;-0,033;0,012;-0,034;-0,014;-0,036;-0,081;0,016;-0,010;0,005;-0,028;
2024-05-30;-0,007;-0,045;-0,028;0,004;0,039;-0,058;;-0,034;0,011;-0,034;-0,014;-0,049;;0,016;-0,010;0,005;-0,026;
2024-05-31;-0,012;;;0,003;0,037;-0,057;;;0,012;-0,032;-0,012;;;0,013;-0,011;0,006;-0,024;
2024-06-03;;-0,043;-0,027;;;;;-0,035;;;;-0,055;-0,080;;;;;
2024-06-04;-0,013;-0,043;-0,027;0,004;0,030;-0,060;;-0,034;0,015;-0,035;-0,015;-0,052;-0,093;0,013;-0,012;0,007;-0,025;
2024-06-05;-0,012;-0,043;-0,026;0,002;0,027;-0,059;;-0,031;;-0,034;-0,014;-0,043;-0,090;0,013;-0,010;0,010;-0,022;
2024-06-07;-0,005;-0,043;-0,027;0,014;0,033;-0,055;;-0,031;0,013;-0,031;-0,012;-0,038;-0,091;;;;-0,023;
2024-06-10;-0,007;-0,044;-0,028;0,013;0,032;-0,059;;-0,031;0,013;-0,035;-0,015;-0,038;-0,089;0,010;-0,005;0,018;;
2024-06-11;-0,008;-0,044;-0,027;0,010;0,028;-0,063;;-0,030;0,014;-0,035;-0,015;-0,036;-0,095;0,005;-0,011;0,015;-0,026;
2024-06-12;-0,007;-0,042;-0,026;0,006;0,033;-0,056;;-0,031;0,015;-0,025;-0,005;-0,037;-0,092;0,007;-0,012;0,013;-0,019;
2024-06-13;-0,004;-0,042;-0,025;0,009;0,033;-0,060;;-0,028;0,015;-0,031;-0,011;-0,029;-0,094;0,006;-0,016;0,008;-0,025;
2024-06-14;0,001;-0,044;-0,025;0,015;0,035;-0,064;;-0,027;0,018;-0,037;-0,017;-0,023;-0,093;0,011;-0,012;0,013;-0,029;
2024-06-17;-0,002;-0,044;-0,026;0,012;0,032;-0,065;;-0,028;0,018;-0,038;-0,018;-0,021;-0,090;0,011;-0,014;0,011;;
2024-06-18;-0,002;-0,043;-0,025;0,009;0,032;-0,065;;-0,028;0,018;-0,040;-0,020;-0,023;-0,089;0,009;-0,014;0,007;-0,028;
2024-06-19;;;-0,025;;;-0,065;;;0,017;-0,039;-0,020;;-0,088;0,008;-0,017;0,005;-0,030;
2024-06-20;0,001;-0,043;-0,026;0,007;0,033;-0,062;;-0,028;;-0,035;-0,015;-0,022;-0,084;0,008;-0,017;0,006;;
2024-06-24;-0,003;;;0,013;0,034;-0,061;;;0,017;-0,034;-0,014;;;0,010;-0,012;0,013;-0,025;
2024-06-25;;-0,042;-0,025;;;;;-0,027;;;;-0,022;-0,080;;;;;
2024-06-26;0,000;-0,042;-0,026;0,020;0,034;-0,063;;-0,027;0,018;-0,037;-0,018;-0,019;-0,081;0,010;-0,009;0,020;-0,029;
2024-06-27;-0,000;-0,043;-0,025;0,018;0,034;-0,063;;-0,026;0,018;-0,038;-0,018;-0,015;-0,075;0,011;-0,007;0,016;-0,027;
2024-06-28;0,003;-0,042;-0,026;0,020;0,041;-0,061;;-0,027;0,018;-0,036;-0,017;-0,016;-0,073;0,012;-0,008;0,016;-0,025;
2024-07-01;-0,002;-0,042;-0,026;0,019;0,036;-0,057;;-0,026;0,017;-0,034;-0,015;-0,013;-0,073;0,011;-0,014;0,012;-0,023;
2024-07-02;-0,002;-0,042;-0,026;0,013;0,035;-0,062;;-0,026;0,016;-0,038;-0,018;-0,012;-0,073;0,012;-0,014;0,016;;
2024-07-03;-0,003;-0,041;-0,025;0,012;0,033;-0,061;;-0,026;0,016;-0,035;-0,015;-0,013;-0,074;0,011;-0,016;0,011;-0,025;
2024-07-04;;;-0,025;;;-0,059;;;0,017;-0,034;-0,014;;-0,072;0,010;-0,017;0,006;-0,021;
2024-07-05;-0,001;-0,040;-0,024;0,010;0,031;-0,060;;-0,024;0,017;-0,033;-0,014;-0,007;-0,074;0,012;-0,016;0,009;-0,022;
2024-07-08;0,001;-0,040;-0,024;0,015;0,035;-0,062;;-0,022;0,018;-0,034;-0,014;-0,004;-0,072;0,014;-0,013;0,010;-0,021;
2024-07-09;0,002;-0,040;-0,025;0,016;0,035;-0,067;;-0,023;0,017;-0,038;-0,018;-0,005;-0,072;0,016;-0,013;0,015;-0,022;
2024-07-10;0,003;-0,040;-0,024;0,018;0,036;-0,066;;-0,021;0,018;-0,037;-0,018;-0,002;-0,074;0,017;-0,015;0,015;;
2024-07-11;0,004;-0,039;-0,023;0,021;0,044;-0,062;;-0,022;0,020;-0,033;-0,013;-0,010;-0,069;0,016;-0,011;0,020;-0,017;
2024-07-12;0,008;;;0,029;0,057;-0,054;;;0,020;-0,021;-0,001;;;0,019;-0,011;0,025;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,023;;;;;-0,022;;;;-0,021;-0,063;;;;;
2024-07-22;0,007;-0,037;-0,023;0,031;0,066;-0,051;;-0,019;0,022;-0,022;-0,003;-0,013;-0,060;0,026;-0,011;0,028;-0,011;
2024-07-23;0,009;-0,037;-0,022;0,035;0,074;-0,053;;-0,018;0,022;-0,023;-0,003;-0,009;-0,058;0,029;-0,006;0,034;-0,012;
2024-07-24;0,004;-0,037;-0,022;0,034;0,072;-0,056;;-0,022;0,022;-0,027;-0,008;-0,025;-0,060;;;;-0,015;
2024-07-25;-0,003;;;0,034;0,068;-0,063;;;0,022;-0,035;-0,016;;;0,032;-0,011;0,040;-0,017;
2024-07-26;;-0,037;-0,021;;;;;-0,021;;;;-0,024;-0,062;;;;;
2024-07-29;0,007;-0,037;-0,021;0,032;0,080;-0,054;;-0,020;0,023;-0,028;-0,008;-0,024;-0,064;0,034;-0,007;0,046;-0,013;
2024-07-30;0,003;-0,037;-0,020;0,031;0,082;-0,054;;-0,021;0,023;-0,027;-0,007;-0,030;-0,065;0,032;-0,006;0,046;;
2024-07-31;0,002;-0,036;-0,020;0,025;0,079;-0,053;;-0,019;0,023;-0,026;-0,006;-0,021;-0,067;0,031;-0,005;0,044;-0,011;
2024-08-01;0,002;-0,035;-0,019;0,029;0,075;-0,057;;-0,021;0,024;-0,029;-0,009;-0,032;-0,074;0,029;-0,009;0,038;;
2024-08-02;-0,018;;;0,021;0,051;-0,074;;;0,026;-0,048;-0,029;;;0,032;-0,007;0,037;-0,027;
2024-08-05;;-0,039;-0,019;;;;;-0,033;;;;-0,064;-0,102;;;;;
2024-08-06;-0,027;-0,038;-0,019;0,015;0,045;-0,086;;-0,032;0,025;-0,061;-0,042;-0,059;-0,104;0,029;-0,023;0,017;-0,036;
2024-08-07;-0,025;-0,037;-0,019;0,009;0,046;-0,080;;-0,034;0,024;-0,052;-0,032;-0,064;-0,105;0,024;-0,023;0,016;-0,029;
2024-08-08;-0,027;-0,037;-0,019;0,014;0,046;-0,080;;-0,030;0,024;-0,054;-0,035;-0,051;-0,106;0,025;-0,025;0,013;-0,029;
2024-08-09;-0,023;-0,036;-0,019;0,020;0,047;-0,077;;-0,029;0,024;-0,050;-0,031;-0,048;-0,104;0,028;-0,018;0,022;-0,026;
2024-08-12;-0,022;-0,036;-0,019;0,019;0,047;-0,076;;-0,028;0,024;-0,049;-0,030;-0,046;-0,098;0,027;-0,017;0,024;-0,027;
2024-08-13;-0,016;-0,035;-0,018;0,025;0,047;-0,074;;-0,025;0,025;-0,047;-0,027;;-0,096;0,029;-0,021;0,023;-0,025;
2024-08-14;;-0,035;-0,018;;;;;-0,024;0,025;;-0,025;-0,039;-0,093;;;;;
2024-08-15;-0,008;;;0,029;0,055;-0,065;;;;-0,038;;-0,028;;0,031;-0,015;0,030;-0,018;
2024-08-16;-0,007;-0,033;-0,019;0,030;0,057;-0,065;;-0,020;0,024;-0,038;-0,019;-0,026;-0,085;0,031;-0,010;0,036;-0,018;
2024-08-19;-0,008;-0,032;-0,019;0,027;0,052;-0,064;;-0,021;0,024;-0,037;-0,017;-0,028;-0,084;0,030;-0,012;0,032;-0,016;
2024-08-20;-0,010;-0,032;-0,018;0,026;0,048;-0,066;;-0,022;0,024;-0,037;-0,017;-0,032;-0,095;0,026;-0,015;0,031;-0,016;
2024-08-21;-0,010;-0,032;-0,018;0,026;0,047;-0,067;;-0,021;0,024;-0,039;-0,019;-0,031;-0,095;0,024;-0,017;0,029;-0,017;
2024-08-22;-0,007;;;0,027;0,050;-0,064;;;0,024;-0,035;-0,015;;;0,025;-0,017;0,032;-0,015;
2024-08-27;;-0,030;-0,018;;;;;-0,021;;;;-0,037;-0,097;;;;;
2024-08-28;-0,007;-0,030;-0,018;0,027;0,054;-0,062;;-0,021;0,023;-0,032;-0,012;-0,041;-0,100;0,023;-0,016;0,031;-0,011;
2024-08-29;-0,006;-0,030;-0,018;0,029;0,056;-0,059;;-0,020;0,022;-0,030;-0,010;-0,038;-0,097;0,022;-0,016;0,034;-0,011;
2024-08-30;-0,005;-0,030;-0,018;0,032;0,060;-0,057;;-0,019;0,022;-0,028;-0,008;-0,035;-0,097;0,022;-0,014;0,036;-0,009;
2024-09-02;;;-0,018;;;-0,058;;;0,021;-0,031;-0,010;;-0,089;0,021;-0,012;0,037;-0,009;
2024-09-03;-0,009;-0,030;-0,018;0,033;0,056;-0,059;;-0,021;0,022;-0,032;-0,012;-0,044;-0,095;0,021;-0,011;0,038;-0,014;
2024-09-04;-0,016;;;0,029;0,049;-0,065;;;0,023;-0,040;-0,020;;;0,026;-0,011;0,035;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,015;;;;;-0,013;;;;-0,013;-0,111;;;;;
2024-10-11;0,006;-0,026;-0,015;0,017;0,071;-0,066;;-0,012;0,023;-0,036;-0,016;-0,012;-0,108;0,025;-0,010;0,016;-0,011;
2024-10-14;0,012;-0,026;-0,015;0,022;0,077;-0,065;;-0,010;0,024;-0,036;-0,016;-0,006;-0,112;0,026;-0,009;0,018;-0,011;
2024-10-15;0,012;-0,025;-0,015;0,019;0,080;-0,068;;-0,011;0,025;-0,035;-0,015;-0,014;-0,110;0,026;-0,006;0,020;-0,013;
2024-10-16;0,011;-0,025;-0,014;0,022;0,082;-0,068;;-0,009;0,025;-0,039;-0,019;-0,009;-0,107;0,028;-0,007;0,019;-0,013;
2024-10-17;0,017;-0,025;-0,014;0,026;0,086;-0,066;;-0,008;0,025;-0,036;-0,017;-0,007;-0,105;0,031;-0,003;0,023;-0,013;
2024-10-18;0,016;-0,025;-0,014;0,025;0,087;-0,063;;-0,007;0,025;-0,035;-0,015;-0,003;-0,107;0,030;-0,002;0,023;-0,012;
2024-10-21;0,016;-0,025;-0,014;0,026;0,085;-0,062;;-0,008;0,024;-0,034;-0,015;-0,002;-0,111;0,030;-0,000;0,023;-0,015;
2024-10-22;0,012;-0,026;-0,015;0,022;0,079;-0,065;;-0,009;0,024;-0,039;-0,019;-0,003;-0,114;0,027;-0,004;0,016;-0,016;
2024-10-23;0,012;-0,026;-0,015;0,023;0,082;-0,060;;-0,010;0,024;-0,037;-0,017;-0,006;-0,116;0,027;-0,003;0,017;-0,016;
2024-10-24;0,009;-0,026;-0,014;0,023;0,078;-0,064;;-0,010;0,025;-0,038;-0,019;-0,005;-0,115;0,029;-0,005;0,017;-0,017;
2024-10-25;0,012;;;0,019;0,078;-0,063;;;0,025;-0,038;-0,018;;;0,030;-0,005;0,014;-0,015;
2024-10-28;;-0,026;-0,014;;;;;-0,008;;;;-0,000;-0,115;;;;;
2024-10-29;0,014;-0,026;-0,015;0,022;0,081;-0,058;;-0,008;0,025;-0,032;-0,012;0,005;-0,109;0,032;-0,001;0,020;-0,014;
2024-10-30;0,015;-0,026;-0,016;0,019;0,085;-0,063;;-0,009;0,025;-0,037;-0,017;0,003;-0,114;0,031;-0,005;0,015;;
2024-10-31;0,010;-0,027;-0,016;0,015;0,079;-0,067;;-0,012;0,024;-0,044;-0,024;-0,007;-0,113;0,032;-0,003;0,015;;
2024-11-01;0,012;;;0,017;0,081;-0,062;;;;-0,042;;-0,001;;0,033;-0,007;0,012;-0,019;
2024-11-04;0,011;;;0,015;0,082;-0,061;;;0,024;-0,039;-0,019;;;0,034;-0,004;0,014;-0,017;
2024-11-05;;-0,026;-0,016;;;;;-0,009;;;;0,003;-0,111;;;;;
2024-11-06;0,024;-0,026;-0,015;0,021;0,107;-0,063;;-0,005;0,023;-0,041;-0,021;0,018;-0,103;0,034;0,002;0,017;-0,020;
2024-11-07;0,023;-0,025;;0,016;0,103;-0,058;;;0,023;-0,035;-0,015;;-0,097;0,031;-0,001;0,008;-0,015;
2024-11-08;;;-0,015;;;;;-0,002;;;;0,026;;;;;;
2024-11-11;0,028;;;0,034;0,117;-0,059;;;0,025;-0,036;-0,016;;;0,035;0,002;0,014;-0,014;
2024-11-12;;-0,025;;;;;;-0,002;;;;0,030;-0,101;;;;;
2024-11-13;0,028;-0,025;;0,027;0,117;-0,073;;-0,002;0,024;-0,052;-0,032;0,028;-0,102;0,033;-0,001;0,002;-0,023;
2024-11-14;0,028;;;0,024;0,113;-0,068;;;0,025;-0,046;-0,026;;;0,034;0,002;0,002;-0,020;
2024-11-15;;-0,026;;;;;;-0,005;;;;0,015;-0,102;;;;;
2024-11-18;0,020;-0,025;-0,015;0,005;0,101;-0,074;;-0,005;0,024;-0,056;-0,037;0,015;-0,104;0,034;0,002;-0,015;-0,026;
2024-11-19;0,020;-0,025;-0,015;0,003;0,099;-0,079;;-0,005;0,025;-0,061;-0,042;0,017;-0,113;0,034;-0,000;-0,016;-0,028;
2024-11-20;0,025;-0,025;-0,015;0,012;0,105;-0,075;;-0,003;0,025;-0,059;-0,040;0,019;-0,113;0,034;0,001;-0,017;-0,029;
2024-11-21;0,027;-0,025;-0,015;0,012;0,109;-0,077;;-0,003;0,025;-0,060;-0,041;0,019;-0,106;0,036;0,002;-0,015;-0,027;
2024-11-22;0,035;-0,025;-0,014;0,021;0,119;-0,073;;-0,001;0,026;-0,053;-0,034;0,020;-0,101;0,038;0,005;-0,008;-0,023;
2024-11-25;0,034;-0,024;-0,013;0,019;0,123;-0,074;;-0,000;0,027;-0,053;-0,034;0,019;-0,101;0,037;0,009;-0,004;-0,023;
2024-11-26;0,035;-0,024;-0,013;0,020;0,121;-0,076;;0,000;0,028;-0,055;-0,036;0,023;-0,101;0,037;0,008;-0,006;-0,026;
2024-11-27;0,034;-0,024;;0,023;0,121;-0,077;;-0,001;0,028;-0,056;-0,037;0,014;;0,036;0,009;-0,005;-0,024;
2024-11-28;;;-0,013;;;;;;;;;;-0,104;;;;;
2024-11-29;0,034;-0,023;-0,012;0,022;0,119;-0,074;;0,001;0,029;-0,054;-0,034;0,017;-0,105;0,039;0,007;-0,004;-0,021;
2024-12-02;0,039;-0,023;-0,011;0,026;0,122;-0,067;;0,004;0,030;-0,046;-0,026;0,025;-0,096;0,041;0,011;-0,000;-0,018;
2024-12-03;0,042;-0,022;-0,012;0,027;0,121;-0,062;;0,004;0,029;-0,042;-0,023;0,026;-0,094;0,042;0,016;0,003;-0,016;
2024-12-04;0,042;-0,022;-0,011;0,027;0,123;-0,059;;0,005;0,028;-0,038;-0,018;0,033;-0,089;0,042;0,016;0,001;-0,015;
2024-12-05;0,039;-0,021;-0,012;0,022;0,118;-0,058;;0,003;0,026;-0,037;-0,018;0,029;-0,086;0,040;0,013;-0,005;-0,015;
2024-12-06;0,042;;;0,021;0,116;-0,057;;;0,027;-0,035;-0,015;;;;;;-0,013;
2024-12-09;;-0,021;-0,011;;;;;0,004;;;;0,028;-0,082;;;;;
