
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,049;-0,028;;;;;-0,058;;;;-0,131;-0,156;;;;;
2024-02-06;-0,050;-0,049;-0,027;0,012;-0,015;-0,119;;-0,059;0,018;-0,087;-0,067;-0,135;-0,151;0,008;-0,049;0,004;-0,063;
2024-02-07;-0,051;-0,049;-0,028;0,010;-0,017;-0,119;;-0,059;0,018;-0,084;-0,064;-0,133;-0,154;0,004;-0,050;0,004;-0,062;
2024-02-08;-0,050;-0,049;-0,028;0,005;-0,013;-0,121;;-0,058;0,017;-0,084;-0,064;-0,129;-0,152;0,004;-0,050;0,002;-0,064;
2024-02-09;-0,050;-0,048;-0,028;0,008;-0,008;-0,122;;-0,058;0,016;-0,087;-0,067;-0,125;-0,153;0,002;-0,047;-0,001;-0,066;
2024-02-12;-0,049;-0,048;-0,028;0,004;-0,006;-0,121;;-0,059;0,016;-0,084;-0,064;-0,129;-0,151;0,002;-0,050;-0,004;-0,064;
2024-02-13;-0,049;-0,050;-0,029;0,007;-0,010;-0,121;;-0,059;0,016;-0,087;-0,067;-0,130;-0,159;0,001;-0,050;-0,003;-0,065;
2024-02-14;-0,047;-0,049;-0,028;0,011;-0,006;-0,119;;-0,059;0,016;-0,084;-0,064;-0,125;-0,150;0,005;-0,048;-0,002;-0,063;
2024-02-15;-0,048;-0,048;-0,028;0,012;-0,002;-0,116;;-0,058;0,017;-0,080;-0,061;-0,127;-0,150;0,004;-0,048;-0,003;-0,060;
2024-02-16;-0,045;-0,049;-0,029;0,013;-0,002;-0,113;;-0,059;0,017;-0,077;-0,057;-0,131;-0,149;0,002;-0,048;0,001;-0,057;
2024-02-19;;;-0,029;;;-0,112;;;0,018;-0,077;-0,057;;-0,147;0,001;-0,050;0,000;-0,057;
2024-02-20;-0,054;-0,048;-0,028;0,011;-0,011;-0,114;;-0,061;0,018;-0,079;-0,060;-0,140;-0,144;0,001;-0,050;0,001;-0,057;
2024-02-21;-0,056;-0,049;-0,029;0,006;-0,013;-0,114;;-0,062;0,018;-0,080;-0,060;-0,143;-0,144;0,001;-0,049;-0,003;-0,059;
2024-02-22;-0,049;-0,048;-0,029;0,008;-0,008;-0,111;;-0,059;0,018;-0,074;-0,054;-0,128;-0,142;-0,003;-0,052;-0,005;-0,055;
2024-02-23;-0,045;;;0,012;-0,008;-0,109;;;0,018;-0,072;-0,052;;;-0,002;-0,047;0,001;-0,055;
2024-02-26;;-0,048;-0,029;;;;;-0,059;;;;-0,129;-0,139;;;;;
2024-02-27;-0,047;-0,048;-0,029;0,014;-0,006;-0,109;;-0,059;0,017;-0,072;-0,053;-0,129;-0,143;-0,003;-0,052;0,000;-0,055;
2024-02-28;-0,048;-0,048;-0,029;0,014;-0,004;-0,106;;-0,058;0,017;-0,072;-0,053;-0,129;-0,145;-0,001;-0,048;0,003;-0,055;
2024-02-29;-0,047;-0,049;-0,028;0,012;0,000;-0,106;;-0,057;0,018;-0,071;-0,051;-0,126;-0,144;-0,002;-0,049;0,002;-0,053;
2024-03-01;-0,042;-0,048;-0,028;0,016;-0,002;-0,103;;-0,055;0,017;-0,069;-0,050;-0,121;-0,145;-0,001;-0,049;-0,002;-0,050;
2024-03-04;-0,039;;;0,020;0,005;-0,101;;;0,019;-0,068;-0,049;;;0,000;-0,053;0,001;-0,051;
2024-03-05;;-0,048;-0,027;;;;;-0,055;;;;-0,124;-0,148;;;;-0,052;
2024-03-06;-0,041;-0,047;-0,027;0,018;0,001;-0,100;;-0,056;0,020;-0,067;-0,048;-0,123;-0,148;0,006;-0,054;-0,001;;
2024-03-07;-0,040;-0,046;-0,026;0,020;0,003;-0,094;;-0,054;0,021;-0,065;-0,046;-0,116;-0,151;0,005;-0,059;0,001;-0,050;
2024-03-08;-0,040;-0,045;-0,026;0,019;0,005;-0,094;;-0,055;0,023;-0,061;-0,043;-0,123;-0,152;0,004;-0,055;-0,002;-0,045;
2024-03-11;-0,045;-0,045;-0,026;0,016;-0,001;-0,097;;-0,055;0,022;-0,064;-0,045;-0,126;-0,150;0,005;-0,054;0,001;-0,046;
2024-03-12;-0,040;-0,045;-0,026;0,019;0,001;-0,090;;-0,053;0,022;-0,058;-0,039;-0,118;-0,146;0,004;-0,052;0,003;-0,042;
2024-03-13;-0,040;-0,045;-0,026;0,019;-0,001;-0,089;;-0,053;0,022;-0,057;-0,038;-0,121;-0,148;0,003;-0,050;0,002;-0,041;
2024-03-14;-0,038;-0,046;-0,027;0,016;-0,003;-0,089;;-0,053;0,019;-0,058;-0,039;-0,117;-0,149;0,005;-0,046;0,001;-0,042;
2024-03-15;-0,038;-0,046;-0,027;0,019;-0,002;-0,087;;-0,054;0,019;-0,055;-0,036;-0,124;-0,154;0,004;-0,045;0,002;-0,042;
2024-03-18;-0,034;-0,046;-0,027;0,022;0,000;-0,091;;-0,052;0,018;-0,059;-0,042;-0,117;-0,157;0,005;-0,047;0,001;-0,045;
2024-03-19;-0,035;-0,045;-0,027;0,022;0,000;-0,089;;-0,051;0,018;-0,059;-0,040;-0,116;-0,153;0,008;-0,040;0,004;-0,042;
2024-03-20;-0,030;-0,045;-0,027;0,024;0,007;-0,089;;-0,048;0,018;-0,057;-0,038;-0,111;-0,152;0,008;-0,043;0,003;-0,041;
2024-03-21;-0,025;-0,045;-0,026;0,028;0,015;-0,082;;-0,047;0,020;-0,049;-0,030;-0,106;-0,142;0,008;-0,042;0,002;-0,035;
2024-03-22;-0,023;;;0,028;0,015;-0,080;;;0,021;-0,048;-0,028;;;0,011;-0,039;0,007;-0,036;
2024-03-25;;-0,045;-0,026;;;;;-0,045;;;;-0,104;-0,146;;;;;
2024-03-26;-0,022;-0,045;-0,026;0,032;0,017;-0,078;;-0,045;0,020;-0,048;-0,029;-0,105;-0,143;0,014;-0,038;0,010;-0,035;
2024-03-27;-0,022;-0,045;-0,025;0,036;0,022;-0,077;;-0,043;0,021;-0,046;-0,027;-0,103;-0,141;0,016;-0,034;0,012;-0,036;
2024-03-28;-0,017;-0,045;-0,025;0,042;0,030;-0,080;;-0,042;;-0,049;;-0,101;-0,134;0,017;-0,027;0,019;-0,037;
2024-04-02;-0,022;-0,046;-0,026;0,035;0,022;-0,078;;-0,044;0,019;-0,049;-0,029;-0,101;-0,129;0,016;-0,024;0,019;-0,038;
2024-04-03;-0,023;-0,046;-0,025;0,033;0,018;-0,079;;-0,045;0,019;-0,051;-0,031;-0,102;-0,130;0,016;-0,029;0,013;-0,038;
2024-04-04;-0,023;-0,046;-0,025;0,032;0,019;-0,077;;-0,048;0,020;-0,049;-0,030;-0,111;-0,127;0,015;-0,036;0,007;-0,038;
2024-04-05;-0,025;-0,046;-0,025;0,031;0,015;-0,079;;-0,046;0,020;-0,054;-0,034;-0,103;-0,122;0,016;-0,039;0,002;-0,040;
2024-04-08;-0,028;-0,046;-0,026;0,027;0,013;-0,076;;-0,048;0,019;-0,051;-0,031;-0,106;-0,118;0,012;-0,040;0,001;-0,038;
2024-04-09;-0,029;-0,045;-0,025;0,027;0,014;-0,076;;-0,047;0,020;-0,051;-0,031;-0,105;-0,123;0,012;-0,042;-0,002;-0,040;
2024-04-10;-0,026;-0,047;-0,027;0,031;0,014;-0,079;;-0,048;0,020;-0,055;-0,036;-0,102;-0,120;0,013;-0,040;-0,001;-0,040;
2024-04-11;-0,025;-0,048;-0,027;0,032;0,014;-0,080;;-0,046;0,019;-0,057;-0,037;-0,094;-0,120;0,013;-0,038;0,001;-0,043;
2024-04-12;-0,020;-0,049;-0,026;0,037;0,017;-0,075;;-0,045;0,021;-0,053;-0,034;-0,095;-0,123;0,016;-0,033;0,004;-0,043;
2024-04-15;-0,020;-0,050;-0,027;0,035;0,015;-0,074;;-0,049;0,019;-0,050;-0,031;-0,104;-0,121;0,017;-0,033;0,001;-0,041;
2024-04-16;-0,027;-0,052;-0,027;0,031;0,007;-0,083;;-0,050;0,018;-0,061;-0,042;-0,102;-0,130;0,015;-0,035;0,001;-0,045;
2024-04-17;-0,024;-0,051;-0,027;0,034;0,011;-0,077;;-0,050;0,019;-0,058;-0,039;-0,104;-0,125;0,016;-0,033;-0,002;-0,044;
2024-04-18;-0,028;;;0,028;0,004;-0,080;;;0,020;-0,062;-0,042;;;0,017;-0,032;-0,003;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,050;;;;-0,113;-0,112;;;;;
2024-04-24;-0,026;;;0,033;0,011;-0,077;;;0,021;-0,052;-0,032;;;0,014;-0,024;0,006;-0,040;
2024-04-25;;-0,050;-0,028;;;;;-0,051;;;;-0,113;-0,115;;;;;
2024-04-26;-0,025;-0,050;-0,028;0,033;0,013;-0,076;;-0,048;0,021;-0,051;-0,031;-0,101;-0,110;0,015;-0,017;0,003;-0,039;
2024-04-29;-0,024;-0,049;-0,027;0,036;0,014;-0,073;;-0,046;0,022;-0,048;-0,028;-0,103;-0,105;0,019;-0,014;0,007;-0,037;
2024-04-30;-0,023;-0,050;-0,028;0,040;0,016;-0,070;;-0,048;;-0,047;;-0,109;-0,105;0,019;-0,013;0,011;-0,035;
2024-05-02;-0,031;-0,048;-0,027;0,036;0,011;-0,075;;-0,048;0,022;-0,052;-0,033;-0,110;;0,019;-0,020;0,016;;
2024-05-03;-0,026;;;0,034;0,018;-0,077;;;0,023;-0,051;-0,031;;;0,017;-0,017;0,017;-0,036;
2024-05-06;;-0,046;-0,025;;;;;-0,044;;;;-0,100;-0,100;;;;;
2024-05-07;-0,020;-0,045;-0,025;0,037;0,022;-0,069;;-0,042;0,024;-0,043;-0,023;-0,098;-0,099;0,020;-0,015;0,016;-0,029;
2024-05-08;-0,019;-0,045;-0,025;0,043;0,026;-0,068;;-0,042;;-0,040;;-0,096;-0,095;0,022;-0,011;0,022;-0,029;
2024-05-10;-0,017;-0,045;-0,026;0,043;0,026;-0,062;;-0,040;0,023;-0,033;-0,013;-0,096;-0,096;0,020;-0,011;0,023;-0,025;
2024-05-13;-0,017;-0,045;-0,025;0,042;0,028;-0,060;;-0,041;0,024;-0,031;-0,012;-0,097;-0,096;0,020;-0,010;0,023;-0,025;
2024-05-14;-0,017;-0,045;-0,026;0,042;0,028;-0,058;;-0,039;0,024;-0,030;-0,010;-0,095;-0,093;0,019;-0,009;0,025;-0,026;
2024-05-15;-0,014;-0,044;-0,024;0,045;0,029;-0,058;;-0,038;0,025;-0,028;-0,009;-0,090;-0,091;0,020;-0,012;0,025;-0,024;
2024-05-16;-0,013;-0,044;-0,024;0,044;0,026;-0,061;;-0,038;0,025;-0,030;-0,011;-0,091;-0,091;0,019;-0,016;0,027;-0,026;
2024-05-17;-0,015;-0,044;-0,025;0,043;0,025;-0,062;;-0,039;0,023;-0,032;-0,012;-0,091;-0,086;0,018;-0,012;0,027;-0,027;
2024-05-20;-0,015;;;0,043;0,024;-0,058;;;;-0,027;;-0,088;;0,017;-0,014;0,026;-0,024;
2024-05-21;-0,016;-0,043;-0,025;0,045;0,021;-0,059;;-0,038;0,024;-0,027;-0,007;-0,088;-0,086;0,017;-0,016;0,026;-0,024;
2024-05-22;-0,014;-0,044;-0,025;0,047;0,025;-0,058;;-0,038;0,023;-0,025;-0,005;-0,086;-0,087;0,016;-0,015;0,025;-0,022;
2024-05-23;-0,014;-0,044;-0,026;0,045;0,021;-0,058;;-0,039;0,010;-0,025;-0,005;-0,085;-0,086;0,016;-0,015;0,031;-0,022;
2024-05-24;-0,015;;-0,026;0,042;0,017;-0,061;;;0,010;-0,028;-0,008;;-0,087;0,015;-0,019;0,028;-0,024;
2024-05-27;;;;;;-0,061;;;0,011;-0,028;-0,008;;;0,014;-0,022;0,025;-0,024;
2024-05-28;;-0,044;-0,026;;;;;-0,041;;;;-0,089;-0,094;;;;;
2024-05-29;-0,019;-0,045;-0,026;0,032;0,008;-0,067;;-0,042;0,010;-0,034;-0,014;-0,088;-0,100;0,009;-0,027;0,014;-0,031;
2024-05-30;-0,018;-0,045;-0,026;0,033;0,007;-0,065;;-0,043;0,009;-0,034;-0,014;-0,101;;0,009;-0,027;0,014;-0,029;
2024-05-31;-0,023;;;0,032;0,005;-0,063;;;0,010;-0,032;-0,012;;;0,006;-0,029;0,015;-0,027;
2024-06-03;;-0,043;-0,025;;;;;-0,044;;;;-0,107;-0,099;;;;;
2024-06-04;-0,023;-0,043;-0,024;0,033;-0,002;-0,066;;-0,043;0,013;-0,035;-0,015;-0,104;-0,112;0,006;-0,030;0,016;-0,028;
2024-06-05;-0,023;-0,042;-0,024;0,031;-0,005;-0,066;;-0,040;;-0,034;-0,014;-0,095;-0,109;0,006;-0,027;0,019;-0,024;
2024-06-07;-0,016;-0,043;-0,025;0,043;0,001;-0,061;;-0,040;0,011;-0,031;-0,012;-0,090;-0,110;;;;-0,026;
2024-06-10;-0,017;-0,043;-0,025;0,043;-0,000;-0,066;;-0,040;0,011;-0,035;-0,015;-0,090;-0,107;0,003;-0,023;0,027;;
2024-06-11;-0,019;-0,043;-0,025;0,040;-0,004;-0,069;;-0,040;0,012;-0,035;-0,015;-0,088;-0,113;-0,002;-0,028;0,024;-0,029;
2024-06-12;-0,018;-0,042;-0,024;0,036;0,001;-0,063;;-0,040;0,013;-0,025;-0,005;-0,089;-0,111;-0,000;-0,029;0,022;-0,022;
2024-06-13;-0,014;-0,042;-0,023;0,038;0,001;-0,066;;-0,037;0,013;-0,031;-0,011;-0,081;-0,113;-0,001;-0,033;0,017;-0,028;
2024-06-14;-0,010;-0,043;-0,023;0,044;0,003;-0,071;;-0,037;0,016;-0,037;-0,017;-0,075;-0,112;0,004;-0,029;0,022;-0,032;
2024-06-17;-0,012;-0,043;-0,023;0,041;-0,001;-0,072;;-0,037;0,016;-0,038;-0,018;-0,073;-0,109;0,004;-0,031;0,020;;
2024-06-18;-0,012;-0,042;-0,023;0,038;0,000;-0,072;;-0,037;0,016;-0,040;-0,020;-0,075;-0,108;0,002;-0,031;0,016;-0,031;
2024-06-19;;;-0,023;;;-0,072;;;0,015;-0,039;-0,020;;-0,106;0,001;-0,034;0,014;-0,032;
2024-06-20;-0,009;-0,042;-0,023;0,037;0,001;-0,069;;-0,037;;-0,035;-0,015;-0,074;-0,103;0,001;-0,034;0,015;;
2024-06-24;-0,014;;;0,043;0,002;-0,067;;;0,015;-0,034;-0,014;;;0,003;-0,029;0,022;-0,028;
2024-06-25;;-0,042;-0,023;;;;;-0,036;;;;-0,074;-0,099;;;;;
2024-06-26;-0,010;-0,042;-0,023;0,049;0,002;-0,069;;-0,036;0,016;-0,037;-0,018;-0,071;-0,100;0,003;-0,026;0,029;-0,032;
2024-06-27;-0,011;-0,042;-0,023;0,048;0,002;-0,069;;-0,035;0,016;-0,038;-0,018;-0,067;-0,094;0,004;-0,024;0,025;-0,030;
2024-06-28;-0,008;-0,042;-0,023;0,050;0,009;-0,067;;-0,036;0,016;-0,036;-0,017;-0,068;-0,092;0,005;-0,025;0,025;-0,028;
2024-07-01;-0,013;-0,042;-0,024;0,049;0,004;-0,063;;-0,035;0,015;-0,034;-0,015;-0,065;-0,092;0,004;-0,031;0,021;-0,026;
2024-07-02;-0,012;-0,041;-0,023;0,043;0,003;-0,069;;-0,035;0,014;-0,038;-0,018;-0,064;-0,092;0,005;-0,031;0,025;;
2024-07-03;-0,013;-0,041;-0,023;0,041;0,001;-0,067;;-0,035;0,014;-0,035;-0,015;-0,065;-0,092;0,004;-0,033;0,020;-0,028;
2024-07-04;;;-0,023;;;-0,066;;;0,015;-0,034;-0,014;;-0,091;0,003;-0,034;0,015;-0,024;
2024-07-05;-0,012;-0,040;-0,022;0,040;-0,001;-0,067;;-0,033;0,015;-0,033;-0,014;-0,059;-0,092;0,005;-0,033;0,018;-0,025;
2024-07-08;-0,009;-0,039;-0,022;0,044;0,003;-0,069;;-0,031;0,016;-0,034;-0,014;-0,056;-0,091;0,007;-0,031;0,020;-0,024;
2024-07-09;-0,008;-0,039;-0,022;0,045;0,003;-0,074;;-0,032;0,015;-0,038;-0,018;-0,057;-0,090;0,009;-0,030;0,024;-0,025;
2024-07-10;-0,008;-0,039;-0,022;0,047;0,004;-0,072;;-0,030;0,016;-0,037;-0,018;-0,054;-0,093;0,010;-0,033;0,024;;
2024-07-11;-0,006;-0,038;-0,021;0,051;0,012;-0,069;;-0,031;0,018;-0,033;-0,013;-0,063;-0,088;0,009;-0,028;0,030;-0,020;
2024-07-12;-0,003;;;0,058;0,024;-0,061;;;0,018;-0,021;-0,001;;;0,012;-0,028;0,034;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,020;;;;;-0,031;;;;-0,073;-0,082;;;;;
2024-07-22;-0,004;-0,037;-0,021;0,060;0,034;-0,058;;-0,028;0,020;-0,022;-0,003;-0,065;-0,078;0,019;-0,028;0,038;-0,014;
2024-07-23;-0,001;-0,036;-0,020;0,064;0,042;-0,059;;-0,027;0,020;-0,023;-0,003;-0,061;-0,077;0,022;-0,023;0,043;-0,015;
2024-07-24;-0,006;-0,037;-0,020;0,063;0,040;-0,063;;-0,031;0,020;-0,027;-0,008;-0,077;-0,079;;;;-0,018;
2024-07-25;-0,014;;;0,063;0,036;-0,069;;;0,020;-0,035;-0,016;;;0,025;-0,029;0,049;-0,020;
2024-07-26;;-0,036;-0,019;;;;;-0,030;;;;-0,076;-0,081;;;;;
2024-07-29;-0,004;-0,036;-0,018;0,061;0,048;-0,061;;-0,029;0,021;-0,028;-0,008;-0,076;-0,082;0,027;-0,024;0,055;-0,016;
2024-07-30;-0,007;-0,036;-0,018;0,061;0,050;-0,060;;-0,030;0,021;-0,027;-0,007;-0,082;-0,084;0,025;-0,023;0,055;;
2024-07-31;-0,009;-0,035;-0,018;0,055;0,047;-0,060;;-0,028;0,021;-0,026;-0,006;-0,073;-0,085;0,024;-0,023;0,053;-0,014;
2024-08-01;-0,008;-0,035;-0,017;0,058;0,043;-0,063;;-0,030;0,022;-0,029;-0,009;-0,084;-0,092;0,022;-0,026;0,047;;
2024-08-02;-0,029;;;0,051;0,019;-0,080;;;0,024;-0,048;-0,029;;;0,025;-0,024;0,046;-0,029;
2024-08-05;;-0,038;-0,017;;;;;-0,042;;;;-0,116;-0,121;;;;;
2024-08-06;-0,038;-0,037;-0,017;0,044;0,012;-0,093;;-0,042;0,023;-0,061;-0,042;-0,111;-0,123;0,022;-0,040;0,027;-0,039;
2024-08-07;-0,035;-0,036;-0,017;0,039;0,014;-0,087;;-0,043;0,022;-0,052;-0,032;-0,116;-0,124;0,017;-0,040;0,025;-0,032;
2024-08-08;-0,037;-0,036;-0,017;0,043;0,014;-0,086;;-0,039;0,022;-0,054;-0,035;-0,103;-0,124;0,018;-0,042;0,022;-0,031;
2024-08-09;-0,034;-0,036;-0,017;0,050;0,015;-0,084;;-0,038;0,022;-0,050;-0,031;-0,100;-0,123;0,021;-0,035;0,031;-0,029;
2024-08-12;-0,032;-0,036;-0,016;0,048;0,015;-0,083;;-0,037;0,022;-0,049;-0,030;-0,098;-0,117;0,020;-0,035;0,033;-0,029;
2024-08-13;-0,027;-0,035;-0,016;0,054;0,015;-0,080;;-0,034;0,023;-0,047;-0,027;;-0,114;0,022;-0,038;0,032;-0,028;
2024-08-14;;-0,034;-0,016;;;;;-0,034;0,022;;-0,025;-0,091;-0,112;;;;;
2024-08-15;-0,019;;;0,058;0,023;-0,071;;;;-0,038;;-0,080;;0,024;-0,033;0,039;-0,021;
2024-08-16;-0,017;-0,033;-0,016;0,059;0,025;-0,072;;-0,029;0,022;-0,038;-0,019;-0,078;-0,103;0,025;-0,027;0,045;-0,020;
2024-08-19;-0,019;-0,032;-0,016;0,056;0,020;-0,070;;-0,030;0,022;-0,037;-0,017;-0,080;-0,103;0,023;-0,029;0,041;-0,018;
2024-08-20;-0,020;-0,032;-0,016;0,056;0,016;-0,073;;-0,031;0,022;-0,037;-0,017;-0,084;-0,113;0,019;-0,032;0,040;-0,019;
2024-08-21;-0,020;-0,031;-0,015;0,055;0,015;-0,073;;-0,030;0,022;-0,039;-0,019;-0,083;-0,113;0,018;-0,034;0,038;-0,020;
2024-08-22;-0,018;;;0,057;0,018;-0,070;;;0,022;-0,035;-0,015;;;0,018;-0,034;0,041;-0,018;
2024-08-27;;-0,030;-0,016;;;;;-0,030;;;;-0,089;-0,116;;;;;
2024-08-28;-0,018;-0,030;-0,015;0,056;0,022;-0,068;;-0,030;0,021;-0,032;-0,012;-0,093;-0,118;0,016;-0,033;0,040;-0,014;
2024-08-29;-0,017;-0,029;-0,015;0,059;0,024;-0,066;;-0,029;0,020;-0,030;-0,010;-0,090;-0,116;0,015;-0,033;0,043;-0,014;
2024-08-30;-0,016;-0,029;-0,016;0,061;0,027;-0,063;;-0,028;0,020;-0,028;-0,008;-0,087;-0,116;0,015;-0,031;0,045;-0,012;
2024-09-02;;;-0,016;;;-0,064;;;0,019;-0,031;-0,010;;-0,108;0,014;-0,029;0,046;-0,012;
2024-09-03;-0,019;-0,030;-0,015;0,063;0,024;-0,066;;-0,030;0,020;-0,032;-0,012;-0,096;-0,114;0,014;-0,028;0,047;-0,017;
2024-09-04;-0,026;;;0,059;0,017;-0,072;;;0,021;-0,040;-0,020;;;0,019;-0,029;0,044;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,013;;;;;-0,022;;;;-0,065;-0,130;;;;;
2024-10-11;-0,005;-0,026;-0,013;0,047;0,039;-0,072;;-0,021;0,021;-0,036;-0,016;-0,064;-0,127;0,018;-0,027;0,025;-0,014;
2024-10-14;0,002;-0,026;-0,013;0,052;0,045;-0,072;;-0,019;0,022;-0,036;-0,016;-0,058;-0,131;0,019;-0,026;0,027;-0,013;
2024-10-15;0,001;-0,025;-0,012;0,049;0,048;-0,075;;-0,020;0,022;-0,035;-0,015;-0,066;-0,129;0,019;-0,024;0,029;-0,016;
2024-10-16;0,001;-0,024;-0,012;0,051;0,050;-0,075;;-0,018;0,023;-0,039;-0,019;-0,061;-0,126;0,021;-0,024;0,028;-0,016;
2024-10-17;0,007;-0,024;-0,012;0,055;0,054;-0,072;;-0,017;0,023;-0,036;-0,017;-0,059;-0,124;0,024;-0,020;0,032;-0,016;
2024-10-18;0,005;-0,024;-0,011;0,055;0,055;-0,069;;-0,016;0,023;-0,035;-0,015;-0,055;-0,126;0,023;-0,019;0,032;-0,015;
2024-10-21;0,005;-0,025;-0,012;0,055;0,053;-0,069;;-0,017;0,022;-0,034;-0,015;-0,054;-0,130;0,023;-0,017;0,032;-0,018;
2024-10-22;0,001;-0,025;-0,012;0,052;0,047;-0,071;;-0,018;0,022;-0,039;-0,019;-0,055;-0,132;0,020;-0,021;0,025;-0,019;
2024-10-23;0,002;-0,026;-0,012;0,053;0,050;-0,067;;-0,019;0,022;-0,037;-0,017;-0,058;-0,135;0,020;-0,020;0,026;-0,019;
2024-10-24;-0,001;-0,026;-0,012;0,053;0,046;-0,070;;-0,019;0,023;-0,038;-0,019;-0,057;-0,134;0,022;-0,022;0,026;-0,020;
2024-10-25;0,001;;;0,048;0,046;-0,070;;;0,023;-0,038;-0,018;;;0,023;-0,023;0,023;-0,018;
2024-10-28;;-0,025;-0,012;;;;;-0,017;;;;-0,052;-0,134;;;;;
2024-10-29;0,003;-0,025;-0,012;0,051;0,049;-0,064;;-0,017;0,023;-0,032;-0,012;-0,047;-0,128;0,025;-0,018;0,029;-0,017;
2024-10-30;0,005;-0,025;-0,013;0,048;0,053;-0,069;;-0,018;0,023;-0,037;-0,017;-0,049;-0,133;0,024;-0,022;0,024;;
2024-10-31;-0,001;-0,026;-0,013;0,044;0,047;-0,073;;-0,021;0,022;-0,044;-0,024;-0,059;-0,132;0,025;-0,021;0,024;;
2024-11-01;0,001;;;0,047;0,049;-0,068;;;;-0,042;;-0,053;;0,026;-0,024;0,022;-0,022;
2024-11-04;0,000;;;0,045;0,050;-0,067;;;0,022;-0,039;-0,019;;;0,027;-0,021;0,023;-0,020;
2024-11-05;;-0,026;-0,014;;;;;-0,018;;;;-0,049;-0,130;;;;;
2024-11-06;0,014;-0,025;-0,013;0,050;0,075;-0,069;;-0,014;0,021;-0,041;-0,021;-0,034;-0,122;0,027;-0,015;0,026;-0,023;
2024-11-07;0,012;-0,025;;0,045;0,071;-0,064;;;0,021;-0,035;-0,015;;-0,116;0,025;-0,018;0,018;-0,018;
2024-11-08;;;-0,012;;;;;-0,011;;;;-0,026;;;;;;
2024-11-11;0,017;;;0,063;0,085;-0,066;;;0,022;-0,036;-0,016;;;0,028;-0,015;0,023;-0,017;
2024-11-12;;-0,024;;;;;;-0,011;;;;-0,023;-0,120;;;;;
2024-11-13;0,017;-0,024;;0,057;0,085;-0,079;;-0,011;0,022;-0,052;-0,032;-0,024;-0,121;0,026;-0,018;0,011;-0,026;
2024-11-14;0,018;;;0,053;0,081;-0,074;;;0,023;-0,046;-0,026;;;0,027;-0,015;0,011;-0,023;
2024-11-15;;-0,025;;;;;;-0,014;;;;-0,037;-0,121;;;;;
2024-11-18;0,009;-0,025;-0,012;0,034;0,069;-0,081;;-0,015;0,022;-0,056;-0,037;-0,037;-0,123;0,027;-0,015;-0,006;-0,029;
2024-11-19;0,009;-0,025;-0,012;0,033;0,067;-0,085;;-0,014;0,023;-0,061;-0,042;-0,035;-0,132;0,028;-0,017;-0,006;-0,031;
2024-11-20;0,015;-0,025;-0,012;0,042;0,073;-0,082;;-0,012;0,023;-0,059;-0,040;-0,033;-0,132;0,027;-0,016;-0,008;-0,032;
2024-11-21;0,017;-0,025;-0,012;0,042;0,077;-0,083;;-0,012;0,023;-0,060;-0,041;-0,033;-0,125;0,029;-0,015;-0,006;-0,030;
2024-11-22;0,025;-0,025;-0,012;0,050;0,086;-0,079;;-0,010;0,024;-0,053;-0,034;-0,032;-0,120;0,031;-0,012;0,001;-0,026;
2024-11-25;0,024;-0,023;-0,011;0,049;0,090;-0,080;;-0,009;0,025;-0,053;-0,034;-0,033;-0,120;0,030;-0,009;0,005;-0,026;
2024-11-26;0,025;-0,024;-0,011;0,049;0,089;-0,082;;-0,009;0,026;-0,055;-0,036;-0,029;-0,120;0,030;-0,009;0,003;-0,029;
2024-11-27;0,023;-0,023;;0,052;0,089;-0,083;;-0,010;0,026;-0,056;-0,037;-0,038;;0,030;-0,008;0,004;-0,027;
2024-11-28;;;-0,010;;;;;;;;;;-0,123;;;;;
2024-11-29;0,024;-0,023;-0,010;0,052;0,087;-0,081;;-0,009;0,027;-0,054;-0,034;-0,035;-0,123;0,032;-0,010;0,006;-0,024;
2024-12-02;0,029;-0,022;-0,009;0,056;0,089;-0,073;;-0,005;0,028;-0,046;-0,026;-0,027;-0,115;0,034;-0,006;0,009;-0,021;
2024-12-03;0,032;-0,022;-0,009;0,057;0,089;-0,068;;-0,005;0,027;-0,042;-0,023;-0,026;-0,113;0,035;-0,002;0,012;-0,019;
2024-12-04;0,032;-0,021;-0,009;0,056;0,091;-0,065;;-0,004;0,026;-0,038;-0,018;-0,019;-0,108;0,035;-0,002;0,010;-0,017;
2024-12-05;0,029;-0,021;-0,009;0,051;0,086;-0,065;;-0,006;0,024;-0,037;-0,018;-0,023;-0,105;0,033;-0,004;0,004;-0,018;
