
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,108;-0,049;-0,028;-0,072;-0,036;-0,171;;-0,080;0,032;-0,092;-0,072;-0,167;-0,222;-0,003;-0,091;-0,053;-0,085;
2024-01-31;-0,112;-0,049;-0,026;-0,071;-0,044;-0,169;;-0,083;0,033;-0,089;-0,069;-0,182;-0,215;-0,003;-0,094;-0,055;-0,085;
2024-02-01;-0,109;-0,048;-0,026;-0,072;-0,046;-0,169;;-0,080;0,034;-0,087;-0,067;-0,173;-0,212;-0,002;-0,098;-0,055;-0,082;
2024-02-02;-0,102;;;-0,070;-0,044;-0,166;;;0,033;-0,085;-0,066;;;-0,001;-0,095;-0,057;-0,082;
2024-02-05;;-0,050;-0,029;;;;;-0,076;;;;-0,154;-0,207;;;;;
2024-02-06;-0,098;-0,050;-0,028;-0,057;-0,041;-0,166;;-0,077;0,031;-0,087;-0,067;-0,158;-0,202;-0,001;-0,089;-0,053;-0,083;
2024-02-07;-0,100;-0,050;-0,029;-0,059;-0,043;-0,165;;-0,077;0,031;-0,084;-0,064;-0,155;-0,205;-0,004;-0,090;-0,053;-0,083;
2024-02-08;-0,098;-0,050;-0,029;-0,063;-0,040;-0,168;;-0,076;0,030;-0,084;-0,064;-0,152;-0,202;-0,005;-0,090;-0,055;-0,084;
2024-02-09;-0,098;-0,050;-0,030;-0,061;-0,035;-0,169;;-0,077;0,029;-0,087;-0,067;-0,148;-0,204;-0,006;-0,087;-0,058;-0,086;
2024-02-12;-0,097;-0,049;-0,029;-0,065;-0,032;-0,168;;-0,077;0,029;-0,084;-0,064;-0,152;-0,202;-0,006;-0,089;-0,061;-0,084;
2024-02-13;-0,098;-0,051;-0,030;-0,062;-0,036;-0,168;;-0,078;0,029;-0,087;-0,067;-0,153;-0,210;-0,008;-0,089;-0,059;-0,085;
2024-02-14;-0,095;-0,050;-0,029;-0,058;-0,032;-0,166;;-0,077;0,029;-0,084;-0,064;-0,148;-0,201;-0,004;-0,087;-0,058;-0,083;
2024-02-15;-0,097;-0,050;-0,029;-0,057;-0,029;-0,163;;-0,076;0,030;-0,080;-0,061;-0,150;-0,201;-0,004;-0,088;-0,059;-0,080;
2024-02-16;-0,094;-0,050;-0,030;-0,056;-0,028;-0,160;;-0,077;0,030;-0,077;-0,057;-0,154;-0,200;-0,007;-0,088;-0,056;-0,077;
2024-02-19;;;-0,030;;;-0,158;;;0,031;-0,077;-0,057;;-0,198;-0,008;-0,089;-0,056;-0,078;
2024-02-20;-0,102;-0,050;-0,029;-0,058;-0,037;-0,161;;-0,080;0,031;-0,079;-0,060;-0,163;-0,195;-0,008;-0,090;-0,056;-0,078;
2024-02-21;-0,104;-0,050;-0,030;-0,063;-0,039;-0,161;;-0,080;0,031;-0,080;-0,060;-0,166;-0,195;-0,008;-0,089;-0,060;-0,079;
2024-02-22;-0,098;-0,049;-0,030;-0,061;-0,034;-0,158;;-0,077;0,031;-0,074;-0,054;-0,151;-0,193;-0,012;-0,091;-0,062;-0,076;
2024-02-23;-0,094;;;-0,057;-0,034;-0,156;;;0,031;-0,072;-0,052;;;-0,010;-0,086;-0,056;-0,075;
2024-02-26;;-0,049;-0,030;;;;;-0,077;;;;-0,151;-0,190;;;;;
2024-02-27;-0,096;-0,049;-0,030;-0,055;-0,033;-0,155;;-0,077;0,030;-0,072;-0,053;-0,151;-0,194;-0,012;-0,091;-0,056;-0,075;
2024-02-28;-0,096;-0,050;-0,030;-0,055;-0,030;-0,153;;-0,076;0,030;-0,072;-0,053;-0,152;-0,196;-0,010;-0,088;-0,053;-0,075;
2024-02-29;-0,095;-0,050;-0,029;-0,057;-0,026;-0,153;;-0,075;0,031;-0,071;-0,051;-0,148;-0,195;-0,011;-0,089;-0,055;-0,074;
2024-03-01;-0,091;-0,049;-0,029;-0,053;-0,028;-0,150;;-0,073;0,030;-0,069;-0,050;-0,143;-0,196;-0,010;-0,089;-0,059;-0,071;
2024-03-04;-0,088;;;-0,049;-0,022;-0,148;;;0,032;-0,068;-0,049;;;-0,008;-0,092;-0,056;-0,071;
2024-03-05;;-0,049;-0,028;;;;;-0,074;;;;-0,147;-0,199;;;;-0,073;
2024-03-06;-0,090;-0,048;-0,028;-0,051;-0,025;-0,146;;-0,074;0,033;-0,067;-0,048;-0,146;-0,199;-0,003;-0,094;-0,057;;
2024-03-07;-0,089;-0,047;-0,027;-0,049;-0,023;-0,141;;-0,072;0,034;-0,065;-0,046;-0,139;-0,202;-0,004;-0,098;-0,056;-0,070;
2024-03-08;-0,088;-0,047;-0,027;-0,050;-0,022;-0,141;;-0,073;0,036;-0,061;-0,043;-0,146;-0,203;-0,004;-0,095;-0,058;-0,065;
2024-03-11;-0,094;-0,047;-0,027;-0,053;-0,028;-0,143;;-0,073;0,035;-0,064;-0,045;-0,149;-0,201;-0,004;-0,094;-0,056;-0,066;
2024-03-12;-0,089;-0,047;-0,027;-0,050;-0,025;-0,137;;-0,071;0,035;-0,058;-0,039;-0,141;-0,197;-0,004;-0,091;-0,053;-0,062;
2024-03-13;-0,089;-0,046;-0,027;-0,050;-0,028;-0,136;;-0,071;0,035;-0,057;-0,038;-0,144;-0,199;-0,005;-0,089;-0,055;-0,061;
2024-03-14;-0,087;-0,047;-0,028;-0,053;-0,029;-0,136;;-0,071;0,032;-0,058;-0,039;-0,140;-0,200;-0,004;-0,086;-0,055;-0,062;
2024-03-15;-0,086;-0,047;-0,028;-0,050;-0,028;-0,134;;-0,072;0,032;-0,055;-0,036;-0,147;-0,204;-0,004;-0,085;-0,055;-0,062;
2024-03-18;-0,082;-0,047;-0,028;-0,047;-0,026;-0,138;;-0,070;0,031;-0,059;-0,042;-0,140;-0,208;-0,004;-0,086;-0,056;-0,065;
2024-03-19;-0,083;-0,047;-0,028;-0,047;-0,026;-0,136;;-0,069;0,031;-0,059;-0,040;-0,139;-0,203;-0,001;-0,080;-0,053;-0,062;
2024-03-20;-0,079;-0,046;-0,028;-0,045;-0,019;-0,135;;-0,067;0,031;-0,057;-0,038;-0,134;-0,203;-0,001;-0,082;-0,053;-0,062;
2024-03-21;-0,074;-0,046;-0,027;-0,041;-0,011;-0,129;;-0,065;0,033;-0,049;-0,030;-0,129;-0,193;-0,001;-0,081;-0,055;-0,055;
2024-03-22;-0,072;;;-0,041;-0,012;-0,127;;;0,034;-0,048;-0,028;;;0,003;-0,079;-0,049;-0,056;
2024-03-25;;-0,046;-0,027;;;;;-0,063;;;;-0,126;-0,197;;;;;
2024-03-26;-0,070;-0,046;-0,027;-0,037;-0,009;-0,125;;-0,063;0,033;-0,048;-0,029;-0,127;-0,193;0,005;-0,078;-0,047;-0,055;
2024-03-27;-0,070;-0,046;-0,026;-0,033;-0,004;-0,124;;-0,061;0,034;-0,046;-0,027;-0,126;-0,192;0,007;-0,074;-0,044;-0,056;
2024-03-28;-0,066;-0,046;-0,026;-0,027;0,003;-0,126;;-0,060;;-0,049;;-0,124;-0,185;0,008;-0,067;-0,038;-0,057;
2024-04-02;-0,070;-0,047;-0,027;-0,034;-0,004;-0,125;;-0,063;0,032;-0,049;-0,029;-0,124;-0,180;0,008;-0,064;-0,037;-0,058;
2024-04-03;-0,072;-0,047;-0,027;-0,036;-0,008;-0,126;;-0,064;0,032;-0,051;-0,031;-0,125;-0,180;0,007;-0,069;-0,044;-0,058;
2024-04-04;-0,072;-0,047;-0,026;-0,037;-0,007;-0,124;;-0,066;0,033;-0,049;-0,030;-0,134;-0,178;0,006;-0,075;-0,050;-0,058;
2024-04-05;-0,074;-0,047;-0,027;-0,038;-0,011;-0,126;;-0,064;0,033;-0,054;-0,034;-0,126;-0,173;0,007;-0,078;-0,055;-0,060;
2024-04-08;-0,076;-0,047;-0,027;-0,041;-0,013;-0,123;;-0,066;0,032;-0,051;-0,031;-0,129;-0,169;0,003;-0,080;-0,056;-0,058;
2024-04-09;-0,078;-0,047;-0,026;-0,042;-0,012;-0,123;;-0,065;0,033;-0,051;-0,031;-0,128;-0,174;0,004;-0,081;-0,058;-0,060;
2024-04-10;-0,075;-0,048;-0,028;-0,038;-0,012;-0,126;;-0,066;0,033;-0,055;-0,036;-0,125;-0,170;0,005;-0,080;-0,058;-0,061;
2024-04-11;-0,074;-0,050;-0,028;-0,037;-0,013;-0,127;;-0,064;0,032;-0,057;-0,037;-0,117;-0,170;0,004;-0,078;-0,056;-0,064;
2024-04-12;-0,068;-0,050;-0,027;-0,032;-0,010;-0,122;;-0,063;0,034;-0,053;-0,034;-0,118;-0,174;0,007;-0,073;-0,053;-0,063;
2024-04-15;-0,069;-0,051;-0,028;-0,034;-0,011;-0,121;;-0,067;0,032;-0,050;-0,031;-0,126;-0,172;0,008;-0,073;-0,056;-0,061;
2024-04-16;-0,075;-0,053;-0,029;-0,038;-0,019;-0,130;;-0,068;0,031;-0,061;-0,042;-0,125;-0,181;0,007;-0,075;-0,055;-0,066;
2024-04-17;-0,073;-0,053;-0,028;-0,035;-0,015;-0,124;;-0,068;0,032;-0,058;-0,039;-0,127;-0,176;0,007;-0,072;-0,058;-0,064;
2024-04-18;-0,077;;;-0,041;-0,022;-0,127;;;0,033;-0,062;-0,042;;;0,008;-0,072;-0,060;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,069;;;;-0,135;-0,163;;;;;
2024-04-24;-0,075;;;-0,036;-0,015;-0,124;;;0,034;-0,052;-0,032;;;0,005;-0,064;-0,051;-0,060;
2024-04-25;;-0,052;-0,029;;;;;-0,069;;;;-0,136;-0,166;;;;;
2024-04-26;-0,074;-0,051;-0,029;-0,036;-0,013;-0,123;;-0,066;0,034;-0,051;-0,031;-0,124;-0,161;0,007;-0,056;-0,053;-0,059;
2024-04-29;-0,072;-0,050;-0,028;-0,033;-0,012;-0,120;;-0,065;0,034;-0,048;-0,028;-0,126;-0,156;0,011;-0,054;-0,049;-0,057;
2024-04-30;-0,071;-0,051;-0,029;-0,029;-0,010;-0,117;;-0,066;;-0,047;;-0,132;-0,156;0,011;-0,053;-0,045;-0,055;
2024-05-02;-0,080;-0,049;-0,028;-0,033;-0,015;-0,122;;-0,066;0,034;-0,052;-0,033;-0,133;;0,011;-0,060;-0,041;;
2024-05-03;-0,075;;;-0,035;-0,009;-0,124;;;0,036;-0,051;-0,031;;;0,009;-0,057;-0,040;-0,057;
2024-05-06;;-0,047;-0,026;;;;;-0,062;;;;-0,123;-0,151;;;;;
2024-05-07;-0,069;-0,046;-0,026;-0,032;-0,004;-0,116;;-0,061;0,037;-0,043;-0,023;-0,121;-0,150;0,011;-0,055;-0,041;-0,050;
2024-05-08;-0,067;-0,046;-0,026;-0,026;-0,001;-0,114;;-0,060;;-0,040;;-0,118;-0,145;0,013;-0,051;-0,035;-0,049;
2024-05-10;-0,065;-0,047;-0,027;-0,026;-0,000;-0,109;;-0,059;0,036;-0,033;-0,013;-0,119;-0,147;0,012;-0,051;-0,033;-0,045;
2024-05-13;-0,065;-0,047;-0,026;-0,026;0,002;-0,107;;-0,059;0,037;-0,031;-0,012;-0,120;-0,147;0,011;-0,050;-0,033;-0,045;
2024-05-14;-0,065;-0,046;-0,027;-0,027;0,001;-0,105;;-0,058;0,037;-0,030;-0,010;-0,118;-0,144;0,011;-0,049;-0,031;-0,046;
2024-05-15;-0,063;-0,045;-0,025;-0,024;0,003;-0,105;;-0,056;0,038;-0,028;-0,009;-0,113;-0,142;0,011;-0,051;-0,031;-0,044;
2024-05-16;-0,061;-0,045;-0,026;-0,025;-0,000;-0,108;;-0,056;0,038;-0,030;-0,011;-0,113;-0,142;0,010;-0,056;-0,030;-0,046;
2024-05-17;-0,064;-0,045;-0,026;-0,026;-0,001;-0,109;;-0,057;0,036;-0,032;-0,012;-0,113;-0,137;0,010;-0,052;-0,029;-0,047;
2024-05-20;-0,064;;;-0,026;-0,002;-0,105;;;;-0,027;;-0,110;;0,009;-0,054;-0,030;-0,044;
2024-05-21;-0,065;-0,045;-0,026;-0,024;-0,005;-0,106;;-0,056;0,037;-0,027;-0,007;-0,111;-0,137;0,008;-0,055;-0,030;-0,044;
2024-05-22;-0,062;-0,045;-0,026;-0,022;-0,002;-0,105;;-0,056;0,036;-0,025;-0,005;-0,109;-0,138;0,007;-0,055;-0,031;-0,042;
2024-05-23;-0,063;-0,045;-0,027;-0,024;-0,006;-0,104;;-0,057;0,023;-0,025;-0,005;-0,108;-0,137;0,007;-0,055;-0,025;-0,043;
2024-05-24;-0,064;;-0,027;-0,027;-0,010;-0,107;;;0,023;-0,028;-0,008;;-0,138;0,006;-0,059;-0,029;-0,044;
2024-05-27;;;;;;-0,107;;;0,024;-0,028;-0,008;;;0,005;-0,061;-0,032;-0,044;
2024-05-28;;-0,045;-0,027;;;;;-0,059;;;;-0,112;-0,144;;;;;
2024-05-29;-0,067;-0,046;-0,027;-0,037;-0,019;-0,113;;-0,060;0,023;-0,034;-0,014;-0,111;-0,151;0,000;-0,067;-0,042;-0,051;
2024-05-30;-0,066;-0,046;-0,027;-0,036;-0,019;-0,111;;-0,062;0,022;-0,034;-0,014;-0,124;;0,000;-0,067;-0,042;-0,049;
2024-05-31;-0,071;;;-0,037;-0,021;-0,110;;;0,023;-0,032;-0,012;;;-0,003;-0,068;-0,042;-0,047;
2024-06-03;;-0,044;-0,026;;;;;-0,062;;;;-0,129;-0,150;;;;;
2024-06-04;-0,072;-0,044;-0,025;-0,036;-0,028;-0,113;;-0,061;0,026;-0,035;-0,015;-0,127;-0,163;-0,003;-0,069;-0,040;-0,048;
2024-06-05;-0,072;-0,043;-0,025;-0,038;-0,031;-0,112;;-0,059;;-0,034;-0,014;-0,118;-0,160;-0,002;-0,067;-0,037;-0,045;
2024-06-07;-0,064;-0,044;-0,026;-0,026;-0,025;-0,108;;-0,058;0,024;-0,031;-0,012;-0,113;-0,161;;;;-0,046;
2024-06-10;-0,066;-0,044;-0,027;-0,026;-0,027;-0,113;;-0,058;0,023;-0,035;-0,015;-0,113;-0,158;-0,006;-0,062;-0,030;;
2024-06-11;-0,067;-0,045;-0,026;-0,029;-0,030;-0,116;;-0,058;0,024;-0,035;-0,015;-0,111;-0,164;-0,011;-0,068;-0,032;-0,049;
2024-06-12;-0,067;-0,043;-0,025;-0,033;-0,025;-0,110;;-0,058;0,026;-0,025;-0,005;-0,112;-0,162;-0,009;-0,069;-0,035;-0,042;
2024-06-13;-0,063;-0,043;-0,024;-0,031;-0,025;-0,113;;-0,055;0,026;-0,031;-0,011;-0,104;-0,164;-0,010;-0,073;-0,039;-0,048;
2024-06-14;-0,058;-0,044;-0,024;-0,025;-0,024;-0,117;;-0,055;0,029;-0,037;-0,017;-0,098;-0,163;-0,004;-0,069;-0,035;-0,052;
2024-06-17;-0,061;-0,044;-0,025;-0,028;-0,027;-0,118;;-0,055;0,029;-0,038;-0,018;-0,096;-0,160;-0,005;-0,071;-0,036;;
2024-06-18;-0,061;-0,044;-0,024;-0,031;-0,026;-0,119;;-0,055;0,029;-0,040;-0,020;-0,098;-0,159;-0,006;-0,071;-0,040;-0,051;
2024-06-19;;;-0,024;;;-0,119;;;0,028;-0,039;-0,020;;-0,157;-0,008;-0,074;-0,042;-0,053;
2024-06-20;-0,058;-0,043;-0,024;-0,032;-0,025;-0,116;;-0,055;;-0,035;-0,015;-0,097;-0,154;-0,007;-0,073;-0,041;;
2024-06-24;-0,062;;;-0,026;-0,025;-0,114;;;0,028;-0,034;-0,014;;;-0,006;-0,069;-0,035;-0,048;
2024-06-25;;-0,043;-0,024;;;;;-0,054;;;;-0,097;-0,149;;;;;
2024-06-26;-0,059;-0,043;-0,024;-0,020;-0,025;-0,116;;-0,054;0,029;-0,037;-0,018;-0,094;-0,151;-0,006;-0,066;-0,028;-0,052;
2024-06-27;-0,059;-0,043;-0,024;-0,021;-0,024;-0,116;;-0,053;0,029;-0,038;-0,018;-0,090;-0,145;-0,004;-0,064;-0,031;-0,050;
2024-06-28;-0,056;-0,043;-0,024;-0,019;-0,018;-0,114;;-0,054;0,029;-0,036;-0,017;-0,091;-0,142;-0,004;-0,065;-0,031;-0,048;
2024-07-01;-0,062;-0,043;-0,025;-0,020;-0,023;-0,110;;-0,053;0,028;-0,034;-0,015;-0,088;-0,143;-0,004;-0,071;-0,035;-0,046;
2024-07-02;-0,061;-0,043;-0,025;-0,026;-0,023;-0,115;;-0,053;0,027;-0,038;-0,018;-0,087;-0,143;-0,004;-0,071;-0,032;;
2024-07-03;-0,062;-0,042;-0,024;-0,028;-0,025;-0,114;;-0,053;0,027;-0,035;-0,015;-0,088;-0,143;-0,005;-0,073;-0,036;-0,048;
2024-07-04;;;-0,024;;;-0,113;;;0,028;-0,034;-0,014;;-0,141;-0,005;-0,074;-0,041;-0,044;
2024-07-05;-0,060;-0,041;-0,023;-0,029;-0,028;-0,114;;-0,051;0,028;-0,033;-0,014;-0,082;-0,143;-0,004;-0,073;-0,039;-0,045;
2024-07-08;-0,058;-0,040;-0,023;-0,025;-0,024;-0,115;;-0,050;0,029;-0,034;-0,014;-0,079;-0,142;-0,002;-0,070;-0,037;-0,044;
2024-07-09;-0,057;-0,041;-0,023;-0,024;-0,023;-0,121;;-0,050;0,028;-0,038;-0,018;-0,080;-0,141;0,001;-0,069;-0,033;-0,045;
2024-07-10;-0,056;-0,040;-0,023;-0,022;-0,023;-0,119;;-0,048;0,029;-0,037;-0,018;-0,077;-0,144;0,001;-0,072;-0,033;;
2024-07-11;-0,055;-0,039;-0,022;-0,018;-0,014;-0,116;;-0,049;0,031;-0,033;-0,013;-0,085;-0,139;0,001;-0,068;-0,027;-0,040;
2024-07-12;-0,051;;;-0,011;-0,002;-0,108;;;0,031;-0,021;-0,001;;;0,004;-0,068;-0,023;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,049;;;;-0,096;-0,133;;;;;
2024-07-22;-0,053;-0,038;-0,022;-0,009;0,007;-0,105;;-0,046;0,033;-0,022;-0,003;-0,088;-0,129;0,010;-0,068;-0,019;-0,034;
2024-07-23;-0,050;-0,037;-0,021;-0,004;0,016;-0,106;;-0,045;0,033;-0,023;-0,003;-0,084;-0,128;0,014;-0,063;-0,013;-0,035;
2024-07-24;-0,055;-0,038;-0,021;-0,005;0,014;-0,110;;-0,049;0,033;-0,027;-0,008;-0,100;-0,130;;;;-0,038;
2024-07-25;-0,063;;;-0,006;0,010;-0,116;;;0,033;-0,035;-0,016;;;0,016;-0,068;-0,008;-0,040;
2024-07-26;;-0,038;-0,020;;;;;-0,048;;;;-0,099;-0,132;;;;;
2024-07-29;-0,052;-0,037;-0,020;-0,008;0,021;-0,107;;-0,047;0,034;-0,028;-0,008;-0,099;-0,133;0,019;-0,064;-0,001;-0,036;
2024-07-30;-0,056;-0,037;-0,019;-0,008;0,024;-0,107;;-0,048;0,034;-0,027;-0,007;-0,105;-0,135;0,017;-0,062;-0,002;;
2024-07-31;-0,058;-0,036;-0,019;-0,014;0,020;-0,107;;-0,046;0,034;-0,026;-0,006;-0,096;-0,136;0,015;-0,062;-0,003;-0,034;
2024-08-01;-0,057;-0,036;-0,018;-0,011;0,017;-0,110;;-0,048;0,035;-0,029;-0,009;-0,107;-0,143;0,013;-0,066;-0,010;;
2024-08-02;-0,077;;;-0,018;-0,008;-0,127;;;0,037;-0,048;-0,029;;;0,016;-0,064;-0,010;-0,050;
2024-08-05;;-0,040;-0,018;;;;;-0,060;;;;-0,139;-0,172;;;;;
2024-08-06;-0,087;-0,038;-0,018;-0,025;-0,014;-0,140;;-0,060;0,036;-0,061;-0,042;-0,134;-0,174;0,013;-0,080;-0,030;-0,059;
2024-08-07;-0,084;-0,038;-0,018;-0,030;-0,012;-0,134;;-0,061;0,034;-0,052;-0,032;-0,139;-0,175;0,008;-0,080;-0,032;-0,052;
2024-08-08;-0,086;-0,037;-0,018;-0,026;-0,012;-0,133;;-0,058;0,034;-0,054;-0,035;-0,126;-0,175;0,010;-0,082;-0,034;-0,052;
2024-08-09;-0,083;-0,037;-0,018;-0,019;-0,011;-0,131;;-0,056;0,035;-0,050;-0,031;-0,122;-0,174;0,012;-0,074;-0,025;-0,049;
2024-08-12;-0,081;-0,037;-0,018;-0,021;-0,011;-0,130;;-0,055;0,035;-0,049;-0,030;-0,121;-0,167;0,012;-0,074;-0,024;-0,050;
2024-08-13;-0,075;-0,036;-0,017;-0,015;-0,011;-0,127;;-0,052;0,036;-0,047;-0,027;;-0,165;0,013;-0,077;-0,025;-0,048;
2024-08-14;;-0,035;-0,017;;;;;-0,052;0,035;;-0,025;-0,114;-0,163;;;;;
2024-08-15;-0,067;;;-0,011;-0,004;-0,118;;;;-0,038;;-0,103;;0,015;-0,072;-0,018;-0,041;
2024-08-16;-0,066;-0,034;-0,017;-0,010;-0,002;-0,118;;-0,047;0,035;-0,038;-0,019;-0,101;-0,154;0,016;-0,067;-0,012;-0,041;
2024-08-19;-0,067;-0,033;-0,017;-0,013;-0,006;-0,117;;-0,048;0,035;-0,037;-0,017;-0,103;-0,154;0,014;-0,069;-0,015;-0,039;
2024-08-20;-0,069;-0,033;-0,017;-0,013;-0,010;-0,120;;-0,049;0,035;-0,037;-0,017;-0,107;-0,164;0,010;-0,072;-0,016;-0,039;
2024-08-21;-0,069;-0,032;-0,016;-0,014;-0,011;-0,120;;-0,049;0,035;-0,039;-0,019;-0,106;-0,164;0,009;-0,074;-0,018;-0,040;
2024-08-22;-0,066;;;-0,012;-0,009;-0,117;;;0,034;-0,035;-0,015;;;0,009;-0,073;-0,016;-0,038;
2024-08-27;;-0,031;-0,017;;;;;-0,048;;;;-0,112;-0,166;;;;;
2024-08-28;-0,066;-0,031;-0,017;-0,012;-0,004;-0,115;;-0,049;0,033;-0,032;-0,012;-0,116;-0,169;0,007;-0,073;-0,016;-0,034;
2024-08-29;-0,066;-0,031;-0,016;-0,010;-0,003;-0,112;;-0,048;0,033;-0,030;-0,010;-0,113;-0,167;0,006;-0,073;-0,013;-0,034;
2024-08-30;-0,064;-0,031;-0,017;-0,008;0,001;-0,110;;-0,046;0,033;-0,028;-0,008;-0,110;-0,167;0,006;-0,071;-0,011;-0,032;
2024-09-02;;;-0,017;;;-0,111;;;0,032;-0,031;-0,010;;-0,159;0,005;-0,069;-0,010;-0,032;
2024-09-03;-0,068;-0,031;-0,016;-0,006;-0,002;-0,113;;-0,048;0,033;-0,032;-0,012;-0,119;-0,164;0,006;-0,068;-0,009;-0,037;
2024-09-04;-0,075;;;-0,010;-0,010;-0,118;;;0,034;-0,040;-0,020;;;0,011;-0,068;-0,012;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,040;;;;-0,088;-0,181;;;;;
2024-10-11;-0,054;-0,027;-0,014;-0,022;0,012;-0,119;;-0,039;0,034;-0,036;-0,016;-0,087;-0,178;0,010;-0,067;-0,032;-0,034;
2024-10-14;-0,047;-0,027;-0,014;-0,017;0,019;-0,119;;-0,037;0,034;-0,036;-0,016;-0,081;-0,182;0,010;-0,065;-0,029;-0,034;
2024-10-15;-0,047;-0,026;-0,013;-0,020;0,022;-0,121;;-0,039;0,035;-0,035;-0,015;-0,089;-0,179;0,011;-0,063;-0,028;-0,036;
2024-10-16;-0,048;-0,026;-0,013;-0,017;0,024;-0,122;;-0,037;0,036;-0,039;-0,019;-0,084;-0,177;0,012;-0,064;-0,029;-0,036;
2024-10-17;-0,042;-0,026;-0,013;-0,014;0,028;-0,119;;-0,036;0,036;-0,036;-0,017;-0,082;-0,175;0,015;-0,060;-0,025;-0,036;
2024-10-18;-0,043;-0,025;-0,012;-0,014;0,028;-0,116;;-0,035;0,036;-0,035;-0,015;-0,078;-0,177;0,014;-0,058;-0,025;-0,035;
2024-10-21;-0,044;-0,026;-0,013;-0,013;0,026;-0,116;;-0,035;0,035;-0,034;-0,015;-0,077;-0,181;0,014;-0,057;-0,024;-0,038;
2024-10-22;-0,048;-0,026;-0,014;-0,017;0,020;-0,118;;-0,037;0,035;-0,039;-0,019;-0,078;-0,183;0,011;-0,061;-0,032;-0,039;
2024-10-23;-0,047;-0,027;-0,013;-0,016;0,023;-0,113;;-0,037;0,035;-0,037;-0,017;-0,081;-0,186;0,011;-0,060;-0,030;-0,039;
2024-10-24;-0,050;-0,027;-0,013;-0,016;0,019;-0,117;;-0,038;0,036;-0,038;-0,019;-0,080;-0,185;0,014;-0,062;-0,030;-0,040;
2024-10-25;-0,048;;;-0,021;0,020;-0,117;;;0,036;-0,038;-0,018;;;0,014;-0,062;-0,033;-0,038;
2024-10-28;;-0,026;-0,013;;;;;-0,036;;;;-0,075;-0,184;;;;;
2024-10-29;-0,045;-0,027;-0,013;-0,018;0,022;-0,111;;-0,035;0,036;-0,032;-0,012;-0,070;-0,179;0,016;-0,058;-0,028;-0,037;
2024-10-30;-0,044;-0,027;-0,014;-0,021;0,026;-0,116;;-0,036;0,036;-0,037;-0,017;-0,072;-0,184;0,015;-0,062;-0,033;;
2024-10-31;-0,049;-0,027;-0,015;-0,025;0,020;-0,120;;-0,039;0,035;-0,044;-0,024;-0,082;-0,183;0,016;-0,060;-0,033;;
2024-11-01;-0,047;;;-0,022;0,022;-0,115;;;;-0,042;;-0,076;;0,017;-0,064;-0,035;-0,042;
2024-11-04;-0,048;;;-0,024;0,023;-0,114;;;0,035;-0,039;-0,019;;;0,018;-0,061;-0,034;-0,040;
2024-11-05;;-0,027;-0,015;;;;;-0,036;;;;-0,072;-0,181;;;;;
2024-11-06;-0,035;-0,027;-0,014;-0,019;0,048;-0,116;;-0,032;0,034;-0,041;-0,021;-0,057;-0,173;0,019;-0,054;-0,031;-0,043;
2024-11-07;-0,037;-0,026;;-0,024;0,045;-0,111;;;0,034;-0,035;-0,015;;-0,167;0,016;-0,058;-0,039;-0,038;
2024-11-08;;;-0,014;;;;;-0,030;;;;-0,049;;;;;;
2024-11-11;-0,031;;;-0,006;0,059;-0,112;;;0,035;-0,036;-0,016;;;0,019;-0,055;-0,034;-0,037;
2024-11-12;;-0,026;;;;;;-0,029;;;;-0,045;-0,171;;;;;
2024-11-13;-0,032;-0,026;;-0,012;0,058;-0,126;;-0,029;0,035;-0,052;-0,032;-0,047;-0,172;0,017;-0,058;-0,046;-0,046;
2024-11-14;-0,031;;;-0,016;0,055;-0,121;;;0,036;-0,046;-0,026;;;0,018;-0,055;-0,046;-0,043;
2024-11-15;;-0,026;;;;;;-0,032;;;;-0,060;-0,172;;;;;
2024-11-18;-0,039;-0,026;-0,013;-0,035;0,043;-0,128;;-0,033;0,035;-0,056;-0,037;-0,060;-0,173;0,018;-0,055;-0,062;-0,049;
2024-11-19;-0,039;-0,026;-0,013;-0,036;0,040;-0,132;;-0,032;0,036;-0,061;-0,042;-0,058;-0,183;0,019;-0,057;-0,063;-0,051;
2024-11-20;-0,034;-0,026;-0,013;-0,027;0,046;-0,129;;-0,031;0,036;-0,059;-0,040;-0,056;-0,183;0,018;-0,056;-0,064;-0,052;
2024-11-21;-0,032;-0,026;-0,013;-0,027;0,051;-0,130;;-0,030;0,036;-0,060;-0,041;-0,056;-0,176;0,020;-0,055;-0,062;-0,050;
