
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,060;-0,047;-0,027;-0,039;-0,010;-0,113;;-0,058;0,024;-0,087;-0,067;-0,122;-0,136;0,009;-0,056;-0,010;-0,056;
2024-02-02;-0,053;;;-0,037;-0,008;-0,110;;;0,023;-0,085;-0,066;;;0,010;-0,053;-0,012;-0,055;
2024-02-05;;-0,049;-0,029;;;;;-0,054;;;;-0,103;-0,131;;;;;
2024-02-06;-0,049;-0,049;-0,029;-0,024;-0,005;-0,110;;-0,055;0,021;-0,087;-0,067;-0,107;-0,126;0,010;-0,047;-0,008;-0,057;
2024-02-07;-0,051;-0,049;-0,029;-0,026;-0,007;-0,110;;-0,055;0,021;-0,084;-0,064;-0,104;-0,130;0,006;-0,048;-0,008;-0,056;
2024-02-08;-0,049;-0,049;-0,029;-0,030;-0,004;-0,112;;-0,055;0,020;-0,084;-0,064;-0,101;-0,127;0,006;-0,048;-0,010;-0,057;
2024-02-09;-0,049;-0,049;-0,030;-0,028;0,001;-0,113;;-0,055;0,019;-0,087;-0,067;-0,096;-0,129;0,004;-0,045;-0,013;-0,059;
2024-02-12;-0,048;-0,048;-0,029;-0,032;0,004;-0,112;;-0,055;0,019;-0,084;-0,064;-0,101;-0,126;0,004;-0,047;-0,016;-0,058;
2024-02-13;-0,049;-0,050;-0,031;-0,029;-0,000;-0,112;;-0,056;0,018;-0,087;-0,067;-0,101;-0,134;0,003;-0,047;-0,015;-0,058;
2024-02-14;-0,046;-0,050;-0,030;-0,025;0,004;-0,110;;-0,055;0,018;-0,084;-0,064;-0,097;-0,125;0,007;-0,045;-0,013;-0,057;
2024-02-15;-0,048;-0,049;-0,030;-0,024;0,007;-0,107;;-0,054;0,019;-0,080;-0,061;-0,099;-0,125;0,006;-0,046;-0,015;-0,053;
2024-02-16;-0,045;-0,049;-0,030;-0,023;0,008;-0,104;;-0,055;0,019;-0,077;-0,057;-0,102;-0,125;0,004;-0,045;-0,011;-0,051;
2024-02-19;;;-0,030;;;-0,103;;;0,020;-0,077;-0,057;;-0,122;0,003;-0,047;-0,011;-0,051;
2024-02-20;-0,053;-0,049;-0,029;-0,025;-0,001;-0,105;;-0,058;0,021;-0,079;-0,060;-0,112;-0,119;0,003;-0,047;-0,011;-0,051;
2024-02-21;-0,055;-0,049;-0,030;-0,030;-0,003;-0,105;;-0,058;0,021;-0,080;-0,060;-0,115;-0,119;0,003;-0,047;-0,015;-0,052;
2024-02-22;-0,049;-0,048;-0,030;-0,028;0,002;-0,102;;-0,055;0,020;-0,074;-0,054;-0,100;-0,117;-0,001;-0,049;-0,017;-0,049;
2024-02-23;-0,045;;;-0,024;0,002;-0,100;;;0,021;-0,072;-0,052;;;0,000;-0,044;-0,011;-0,048;
2024-02-26;;-0,048;-0,030;;;;;-0,055;;;;-0,100;-0,115;;;;;
2024-02-27;-0,047;-0,048;-0,030;-0,022;0,003;-0,100;;-0,055;0,020;-0,072;-0,053;-0,100;-0,119;-0,001;-0,049;-0,012;-0,048;
2024-02-28;-0,047;-0,049;-0,030;-0,022;0,006;-0,097;;-0,054;0,020;-0,072;-0,053;-0,101;-0,121;0,001;-0,045;-0,009;-0,048;
2024-02-29;-0,046;-0,049;-0,030;-0,024;0,010;-0,097;;-0,053;0,020;-0,071;-0,051;-0,097;-0,119;-0,000;-0,047;-0,010;-0,047;
2024-03-01;-0,042;-0,048;-0,029;-0,020;0,008;-0,094;;-0,051;0,020;-0,069;-0,050;-0,092;-0,120;0,001;-0,046;-0,014;-0,044;
2024-03-04;-0,039;;;-0,016;0,014;-0,092;;;0,021;-0,068;-0,049;;;0,002;-0,050;-0,011;-0,045;
2024-03-05;;-0,048;-0,028;;;;;-0,052;;;;-0,096;-0,124;;;;-0,046;
2024-03-06;-0,041;-0,047;-0,028;-0,018;0,011;-0,091;;-0,052;0,023;-0,067;-0,048;-0,095;-0,124;0,008;-0,052;-0,012;;
2024-03-07;-0,040;-0,046;-0,028;-0,016;0,013;-0,085;;-0,050;0,024;-0,065;-0,046;-0,088;-0,126;0,007;-0,056;-0,011;-0,043;
2024-03-08;-0,039;-0,046;-0,027;-0,017;0,014;-0,085;;-0,051;0,025;-0,061;-0,043;-0,095;-0,127;0,006;-0,053;-0,014;-0,039;
2024-03-11;-0,045;-0,046;-0,027;-0,020;0,008;-0,088;;-0,051;0,025;-0,064;-0,045;-0,098;-0,125;0,007;-0,052;-0,011;-0,040;
2024-03-12;-0,040;-0,046;-0,027;-0,017;0,011;-0,081;;-0,049;0,025;-0,058;-0,039;-0,090;-0,121;0,006;-0,049;-0,009;-0,036;
2024-03-13;-0,040;-0,045;-0,027;-0,017;0,008;-0,080;;-0,049;0,025;-0,057;-0,038;-0,092;-0,124;0,005;-0,047;-0,010;-0,035;
2024-03-14;-0,038;-0,046;-0,028;-0,020;0,007;-0,080;;-0,049;0,022;-0,058;-0,039;-0,089;-0,124;0,007;-0,044;-0,011;-0,035;
2024-03-15;-0,037;-0,046;-0,028;-0,017;0,008;-0,078;;-0,050;0,021;-0,055;-0,036;-0,096;-0,129;0,006;-0,043;-0,010;-0,035;
2024-03-18;-0,033;-0,046;-0,029;-0,014;0,010;-0,082;;-0,048;0,021;-0,059;-0,042;-0,089;-0,132;0,007;-0,044;-0,011;-0,039;
2024-03-19;-0,034;-0,046;-0,028;-0,014;0,010;-0,080;;-0,047;0,021;-0,059;-0,040;-0,087;-0,128;0,010;-0,038;-0,008;-0,036;
2024-03-20;-0,030;-0,045;-0,028;-0,012;0,017;-0,080;;-0,045;0,021;-0,057;-0,038;-0,082;-0,128;0,010;-0,040;-0,009;-0,035;
2024-03-21;-0,025;-0,045;-0,027;-0,008;0,025;-0,073;;-0,043;0,022;-0,049;-0,030;-0,078;-0,118;0,010;-0,039;-0,010;-0,029;
2024-03-22;-0,023;;;-0,008;0,024;-0,071;;;0,024;-0,048;-0,028;;;0,013;-0,037;-0,005;-0,030;
2024-03-25;;-0,045;-0,027;;;;;-0,041;;;;-0,075;-0,121;;;;;
2024-03-26;-0,021;-0,045;-0,027;-0,004;0,027;-0,069;;-0,042;0,023;-0,048;-0,029;-0,076;-0,118;0,016;-0,036;-0,002;-0,029;
2024-03-27;-0,021;-0,045;-0,026;0,000;0,032;-0,068;;-0,039;0,024;-0,046;-0,027;-0,075;-0,116;0,018;-0,031;0,000;-0,029;
2024-03-28;-0,017;-0,045;-0,026;0,006;0,039;-0,070;;-0,038;;-0,049;;-0,072;-0,110;0,019;-0,025;0,007;-0,030;
2024-04-02;-0,021;-0,046;-0,027;-0,001;0,032;-0,069;;-0,041;0,022;-0,049;-0,029;-0,072;-0,104;0,019;-0,022;0,007;-0,031;
2024-04-03;-0,023;-0,046;-0,027;-0,003;0,028;-0,070;;-0,042;0,022;-0,051;-0,031;-0,074;-0,105;0,018;-0,027;0,001;-0,032;
2024-04-04;-0,023;-0,046;-0,026;-0,004;0,029;-0,068;;-0,044;0,023;-0,049;-0,030;-0,083;-0,103;0,017;-0,033;-0,005;-0,032;
2024-04-05;-0,025;-0,046;-0,027;-0,005;0,025;-0,070;;-0,043;0,022;-0,054;-0,034;-0,075;-0,097;0,018;-0,036;-0,010;-0,034;
2024-04-08;-0,027;-0,046;-0,027;-0,009;0,023;-0,067;;-0,044;0,021;-0,051;-0,031;-0,078;-0,093;0,014;-0,037;-0,011;-0,031;
2024-04-09;-0,029;-0,046;-0,027;-0,009;0,024;-0,067;;-0,044;0,022;-0,051;-0,031;-0,077;-0,098;0,015;-0,039;-0,014;-0,034;
2024-04-10;-0,026;-0,048;-0,028;-0,005;0,024;-0,070;;-0,044;0,022;-0,055;-0,036;-0,074;-0,095;0,015;-0,038;-0,013;-0,034;
2024-04-11;-0,024;-0,049;-0,028;-0,004;0,023;-0,071;;-0,042;0,022;-0,057;-0,037;-0,066;-0,095;0,015;-0,035;-0,011;-0,037;
2024-04-12;-0,019;-0,049;-0,027;0,001;0,026;-0,066;;-0,042;0,024;-0,053;-0,034;-0,067;-0,098;0,018;-0,031;-0,008;-0,036;
2024-04-15;-0,020;-0,050;-0,028;-0,001;0,025;-0,065;;-0,045;0,022;-0,050;-0,031;-0,075;-0,097;0,019;-0,031;-0,011;-0,034;
2024-04-16;-0,026;-0,052;-0,029;-0,005;0,017;-0,074;;-0,046;0,021;-0,061;-0,042;-0,074;-0,105;0,017;-0,032;-0,011;-0,039;
2024-04-17;-0,024;-0,052;-0,028;-0,002;0,021;-0,068;;-0,046;0,022;-0,058;-0,039;-0,076;-0,101;0,018;-0,030;-0,013;-0,037;
2024-04-18;-0,028;;;-0,008;0,014;-0,071;;;0,023;-0,062;-0,042;;;0,019;-0,030;-0,015;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,047;;;;-0,084;-0,087;;;;;
2024-04-24;-0,026;;;-0,003;0,021;-0,068;;;0,024;-0,052;-0,032;;;0,016;-0,022;-0,006;-0,034;
2024-04-25;;-0,051;-0,030;;;;;-0,047;;;;-0,085;-0,091;;;;;
2024-04-26;-0,025;-0,050;-0,029;-0,003;0,023;-0,067;;-0,044;0,024;-0,051;-0,031;-0,073;-0,085;0,017;-0,014;-0,009;-0,032;
2024-04-29;-0,023;-0,049;-0,028;-0,000;0,024;-0,064;;-0,043;0,024;-0,048;-0,028;-0,075;-0,081;0,021;-0,011;-0,005;-0,030;
2024-04-30;-0,022;-0,050;-0,029;0,004;0,026;-0,061;;-0,044;;-0,047;;-0,081;-0,081;0,021;-0,011;-0,001;-0,028;
2024-05-02;-0,031;-0,048;-0,028;-0,000;0,021;-0,066;;-0,044;0,024;-0,052;-0,033;-0,082;;0,021;-0,018;0,004;;
2024-05-03;-0,026;;;-0,002;0,027;-0,068;;;0,026;-0,051;-0,031;;;0,019;-0,015;0,005;-0,030;
2024-05-06;;-0,046;-0,027;;;;;-0,040;;;;-0,072;-0,076;;;;;
2024-05-07;-0,020;-0,045;-0,026;0,001;0,032;-0,060;;-0,039;0,027;-0,043;-0,023;-0,070;-0,075;0,022;-0,013;0,004;-0,023;
2024-05-08;-0,018;-0,046;-0,027;0,007;0,035;-0,059;;-0,038;;-0,040;;-0,067;-0,070;0,024;-0,009;0,010;-0,023;
2024-05-10;-0,016;-0,046;-0,027;0,007;0,036;-0,053;;-0,037;0,026;-0,033;-0,013;-0,068;-0,071;0,022;-0,009;0,011;-0,019;
2024-05-13;-0,016;-0,046;-0,027;0,007;0,038;-0,051;;-0,037;0,027;-0,031;-0,012;-0,069;-0,071;0,022;-0,007;0,011;-0,019;
2024-05-14;-0,016;-0,046;-0,027;0,006;0,037;-0,049;;-0,036;0,026;-0,030;-0,010;-0,067;-0,069;0,021;-0,007;0,013;-0,019;
2024-05-15;-0,014;-0,044;-0,025;0,009;0,039;-0,049;;-0,034;0,027;-0,028;-0,009;-0,062;-0,066;0,022;-0,009;0,014;-0,017;
2024-05-16;-0,012;-0,044;-0,026;0,008;0,036;-0,052;;-0,034;0,027;-0,030;-0,011;-0,062;-0,067;0,021;-0,014;0,015;-0,020;
2024-05-17;-0,015;-0,044;-0,026;0,007;0,035;-0,053;;-0,035;0,026;-0,032;-0,012;-0,062;-0,061;0,020;-0,010;0,015;-0,020;
2024-05-20;-0,015;;;0,007;0,034;-0,049;;;;-0,027;;-0,059;;0,019;-0,012;0,014;-0,017;
2024-05-21;-0,016;-0,044;-0,026;0,009;0,031;-0,050;;-0,034;0,027;-0,027;-0,007;-0,060;-0,061;0,019;-0,013;0,014;-0,017;
2024-05-22;-0,013;-0,044;-0,027;0,011;0,034;-0,049;;-0,034;0,026;-0,025;-0,005;-0,058;-0,062;0,018;-0,013;0,013;-0,015;
2024-05-23;-0,014;-0,044;-0,027;0,009;0,030;-0,048;;-0,035;0,013;-0,025;-0,005;-0,056;-0,062;0,018;-0,013;0,019;-0,016;
2024-05-24;-0,015;;-0,027;0,006;0,026;-0,052;;;0,012;-0,028;-0,008;;-0,063;0,017;-0,017;0,016;-0,018;
2024-05-27;;;;;;-0,051;;;0,014;-0,028;-0,008;;;0,016;-0,019;0,013;-0,017;
2024-05-28;;-0,045;-0,027;;;;;-0,037;;;;-0,060;-0,069;;;;;
2024-05-29;-0,018;-0,046;-0,028;-0,004;0,017;-0,058;;-0,038;0,013;-0,034;-0,014;-0,059;-0,075;0,011;-0,025;0,002;-0,024;
2024-05-30;-0,017;-0,045;-0,027;-0,003;0,017;-0,056;;-0,040;0,012;-0,034;-0,014;-0,073;;0,011;-0,025;0,002;-0,023;
2024-05-31;-0,022;;;-0,004;0,015;-0,054;;;0,013;-0,032;-0,012;;;0,008;-0,026;0,003;-0,021;
2024-06-03;;-0,043;-0,026;;;;;-0,040;;;;-0,078;-0,075;;;;;
2024-06-04;-0,023;-0,043;-0,026;-0,003;0,008;-0,057;;-0,039;0,016;-0,035;-0,015;-0,076;-0,087;0,008;-0,027;0,004;-0,021;
2024-06-05;-0,023;-0,042;-0,025;-0,005;0,005;-0,057;;-0,037;;-0,034;-0,014;-0,067;-0,084;0,008;-0,025;0,007;-0,018;
2024-06-07;-0,015;-0,043;-0,026;0,007;0,011;-0,052;;-0,036;0,014;-0,031;-0,012;-0,061;-0,085;;;;-0,020;
2024-06-10;-0,017;-0,044;-0,027;0,007;0,009;-0,057;;-0,036;0,013;-0,035;-0,015;-0,062;-0,083;0,005;-0,020;0,015;;
2024-06-11;-0,018;-0,044;-0,026;0,004;0,006;-0,060;;-0,036;0,014;-0,035;-0,015;-0,059;-0,089;-0,000;-0,026;0,012;-0,022;
2024-06-12;-0,018;-0,042;-0,025;-0,000;0,011;-0,054;;-0,036;0,016;-0,025;-0,005;-0,061;-0,086;0,002;-0,027;0,010;-0,015;
2024-06-13;-0,014;-0,042;-0,024;0,002;0,011;-0,057;;-0,034;0,016;-0,031;-0,011;-0,053;-0,088;0,001;-0,031;0,005;-0,021;
2024-06-14;-0,009;-0,044;-0,024;0,008;0,012;-0,062;;-0,033;0,019;-0,037;-0,017;-0,047;-0,087;0,006;-0,026;0,010;-0,025;
2024-06-17;-0,012;-0,044;-0,025;0,005;0,009;-0,063;;-0,033;0,018;-0,038;-0,018;-0,045;-0,084;0,006;-0,029;0,008;;
2024-06-18;-0,012;-0,043;-0,024;0,002;0,010;-0,063;;-0,033;0,018;-0,040;-0,020;-0,047;-0,083;0,004;-0,029;0,004;-0,024;
2024-06-19;;;-0,024;;;-0,063;;;0,018;-0,039;-0,020;;-0,082;0,003;-0,031;0,002;-0,026;
2024-06-20;-0,009;-0,043;-0,025;0,001;0,011;-0,060;;-0,033;;-0,035;-0,015;-0,046;-0,078;0,003;-0,031;0,003;;
2024-06-24;-0,013;;;0,007;0,011;-0,058;;;0,018;-0,034;-0,014;;;0,005;-0,027;0,010;-0,021;
2024-06-25;;-0,042;-0,024;;;;;-0,032;;;;-0,046;-0,074;;;;;
2024-06-26;-0,010;-0,042;-0,025;0,013;0,011;-0,060;;-0,032;0,018;-0,037;-0,018;-0,043;-0,075;0,005;-0,024;0,017;-0,025;
2024-06-27;-0,010;-0,042;-0,024;0,012;0,012;-0,060;;-0,031;0,019;-0,038;-0,018;-0,039;-0,070;0,006;-0,022;0,013;-0,023;
2024-06-28;-0,007;-0,042;-0,025;0,014;0,018;-0,058;;-0,032;0,019;-0,036;-0,017;-0,040;-0,067;0,007;-0,022;0,013;-0,022;
2024-07-01;-0,013;-0,042;-0,025;0,013;0,013;-0,054;;-0,031;0,018;-0,034;-0,015;-0,037;-0,067;0,006;-0,029;0,009;-0,019;
2024-07-02;-0,012;-0,042;-0,025;0,007;0,013;-0,060;;-0,031;0,017;-0,038;-0,018;-0,035;-0,067;0,007;-0,029;0,013;;
2024-07-03;-0,013;-0,041;-0,024;0,005;0,011;-0,058;;-0,032;0,017;-0,035;-0,015;-0,037;-0,068;0,006;-0,031;0,008;-0,021;
2024-07-04;;;-0,024;;;-0,057;;;0,017;-0,034;-0,014;;-0,066;0,005;-0,032;0,003;-0,017;
2024-07-05;-0,011;-0,040;-0,023;0,004;0,008;-0,058;;-0,029;0,018;-0,033;-0,014;-0,030;-0,068;0,007;-0,031;0,006;-0,018;
2024-07-08;-0,009;-0,040;-0,023;0,008;0,012;-0,060;;-0,028;0,018;-0,034;-0,014;-0,028;-0,066;0,009;-0,028;0,008;-0,018;
2024-07-09;-0,008;-0,040;-0,024;0,009;0,013;-0,065;;-0,028;0,018;-0,038;-0,018;-0,028;-0,066;0,011;-0,027;0,012;-0,019;
2024-07-10;-0,007;-0,040;-0,023;0,011;0,013;-0,063;;-0,026;0,019;-0,037;-0,018;-0,026;-0,068;0,012;-0,030;0,012;;
2024-07-11;-0,006;-0,039;-0,022;0,015;0,022;-0,060;;-0,027;0,021;-0,033;-0,013;-0,034;-0,063;0,011;-0,026;0,018;-0,014;
2024-07-12;-0,002;;;0,022;0,034;-0,052;;;0,021;-0,021;-0,001;;;0,014;-0,026;0,022;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,022;;;;;-0,027;;;;-0,045;-0,057;;;;;
2024-07-22;-0,003;-0,037;-0,022;0,024;0,043;-0,049;;-0,024;0,022;-0,022;-0,003;-0,036;-0,054;0,021;-0,026;0,026;-0,008;
2024-07-23;-0,001;-0,036;-0,021;0,028;0,052;-0,050;;-0,023;0,023;-0,023;-0,003;-0,033;-0,052;0,025;-0,021;0,031;-0,008;
2024-07-24;-0,006;-0,037;-0,021;0,027;0,050;-0,054;;-0,027;0,023;-0,027;-0,008;-0,049;-0,055;;;;-0,012;
2024-07-25;-0,014;;;0,027;0,046;-0,060;;;0,023;-0,035;-0,016;;;0,027;-0,026;0,037;-0,014;
2024-07-26;;-0,037;-0,020;;;;;-0,026;;;;-0,048;-0,056;;;;;
2024-07-29;-0,003;-0,037;-0,020;0,025;0,057;-0,052;;-0,025;0,024;-0,028;-0,008;-0,047;-0,058;0,029;-0,022;0,043;-0,010;
2024-07-30;-0,007;-0,036;-0,019;0,025;0,060;-0,051;;-0,026;0,024;-0,027;-0,007;-0,054;-0,059;0,027;-0,020;0,043;;
2024-07-31;-0,008;-0,036;-0,019;0,019;0,056;-0,051;;-0,024;0,024;-0,026;-0,006;-0,045;-0,061;0,026;-0,020;0,041;-0,008;
2024-08-01;-0,008;-0,035;-0,018;0,022;0,053;-0,054;;-0,026;0,025;-0,029;-0,009;-0,056;-0,068;0,024;-0,023;0,035;;
2024-08-02;-0,028;;;0,015;0,028;-0,071;;;0,027;-0,048;-0,029;;;0,027;-0,022;0,034;-0,023;
2024-08-05;;-0,039;-0,018;;;;;-0,038;;;;-0,087;-0,097;;;;;
2024-08-06;-0,037;-0,038;-0,018;0,008;0,022;-0,084;;-0,038;0,026;-0,061;-0,042;-0,083;-0,099;0,024;-0,038;0,015;-0,032;
2024-08-07;-0,035;-0,037;-0,018;0,003;0,024;-0,078;;-0,039;0,024;-0,052;-0,032;-0,088;-0,099;0,019;-0,038;0,013;-0,026;
2024-08-08;-0,037;-0,037;-0,018;0,007;0,024;-0,077;;-0,036;0,024;-0,054;-0,035;-0,075;-0,100;0,020;-0,040;0,011;-0,025;
2024-08-09;-0,034;-0,036;-0,018;0,014;0,025;-0,075;;-0,034;0,025;-0,050;-0,031;-0,071;-0,098;0,023;-0,032;0,019;-0,022;
2024-08-12;-0,032;-0,036;-0,018;0,012;0,025;-0,074;;-0,033;0,025;-0,049;-0,030;-0,069;-0,092;0,022;-0,032;0,021;-0,023;
2024-08-13;-0,026;-0,035;-0,017;0,018;0,025;-0,071;;-0,030;0,026;-0,047;-0,027;;-0,090;0,024;-0,035;0,020;-0,021;
2024-08-14;;-0,034;-0,017;;;;;-0,030;0,025;;-0,025;-0,063;-0,087;;;;;
2024-08-15;-0,018;;;0,022;0,032;-0,062;;;;-0,038;;-0,051;;0,026;-0,030;0,027;-0,015;
2024-08-16;-0,017;-0,033;-0,018;0,023;0,034;-0,063;;-0,025;0,025;-0,038;-0,019;-0,050;-0,079;0,027;-0,025;0,033;-0,014;
2024-08-19;-0,018;-0,032;-0,018;0,020;0,030;-0,061;;-0,026;0,025;-0,037;-0,017;-0,052;-0,078;0,025;-0,027;0,029;-0,012;
2024-08-20;-0,020;-0,032;-0,017;0,020;0,026;-0,064;;-0,027;0,025;-0,037;-0,017;-0,056;-0,089;0,021;-0,030;0,028;-0,012;
2024-08-21;-0,020;-0,032;-0,017;0,019;0,025;-0,064;;-0,027;0,025;-0,039;-0,019;-0,054;-0,089;0,020;-0,032;0,026;-0,014;
2024-08-22;-0,017;;;0,021;0,027;-0,061;;;0,024;-0,035;-0,015;;;0,020;-0,031;0,029;-0,011;
2024-08-27;;-0,030;-0,017;;;;;-0,026;;;;-0,061;-0,091;;;;;
2024-08-28;-0,017;-0,030;-0,017;0,021;0,032;-0,059;;-0,027;0,023;-0,032;-0,012;-0,065;-0,094;0,018;-0,031;0,029;-0,008;
2024-08-29;-0,017;-0,030;-0,017;0,023;0,033;-0,057;;-0,026;0,023;-0,030;-0,010;-0,062;-0,092;0,017;-0,031;0,031;-0,007;
2024-08-30;-0,015;-0,030;-0,017;0,025;0,037;-0,054;;-0,024;0,023;-0,028;-0,008;-0,059;-0,091;0,017;-0,028;0,033;-0,006;
2024-09-02;;;-0,017;;;-0,055;;;0,022;-0,031;-0,010;;-0,083;0,016;-0,027;0,034;-0,006;
2024-09-03;-0,019;-0,030;-0,017;0,027;0,034;-0,057;;-0,026;0,023;-0,032;-0,012;-0,068;-0,089;0,016;-0,025;0,036;-0,010;
2024-09-04;-0,026;;;0,023;0,026;-0,063;;;0,024;-0,040;-0,020;;;0,021;-0,026;0,033;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,018;;;;-0,037;-0,105;;;;;
2024-10-11;-0,004;-0,026;-0,014;0,011;0,048;-0,063;;-0,017;0,024;-0,036;-0,016;-0,035;-0,103;0,020;-0,025;0,013;-0,007;
2024-10-14;0,002;-0,026;-0,014;0,016;0,055;-0,063;;-0,015;0,024;-0,036;-0,016;-0,030;-0,106;0,021;-0,023;0,015;-0,007;
2024-10-15;0,002;-0,025;-0,014;0,013;0,058;-0,066;;-0,017;0,025;-0,035;-0,015;-0,037;-0,104;0,021;-0,021;0,017;-0,009;
2024-10-16;0,001;-0,025;-0,013;0,016;0,060;-0,066;;-0,015;0,026;-0,039;-0,019;-0,033;-0,101;0,023;-0,022;0,016;-0,010;
2024-10-17;0,007;-0,025;-0,013;0,019;0,064;-0,063;;-0,014;0,026;-0,036;-0,017;-0,031;-0,099;0,026;-0,018;0,020;-0,010;
2024-10-18;0,006;-0,024;-0,013;0,019;0,064;-0,060;;-0,013;0,026;-0,035;-0,015;-0,027;-0,101;0,025;-0,016;0,020;-0,009;
2024-10-21;0,005;-0,025;-0,013;0,019;0,062;-0,060;;-0,014;0,025;-0,034;-0,015;-0,026;-0,106;0,025;-0,015;0,020;-0,012;
2024-10-22;0,002;-0,026;-0,014;0,016;0,056;-0,062;;-0,015;0,025;-0,039;-0,019;-0,027;-0,108;0,022;-0,019;0,013;-0,013;
2024-10-23;0,002;-0,026;-0,014;0,017;0,059;-0,058;;-0,015;0,025;-0,037;-0,017;-0,030;-0,110;0,022;-0,017;0,014;-0,012;
2024-10-24;-0,001;-0,026;-0,013;0,017;0,055;-0,061;;-0,016;0,025;-0,038;-0,019;-0,029;-0,109;0,025;-0,020;0,014;-0,013;
2024-10-25;0,002;;;0,012;0,056;-0,061;;;0,025;-0,038;-0,018;;;0,025;-0,020;0,012;-0,011;
2024-10-28;;-0,026;-0,013;;;;;-0,014;;;;-0,024;-0,109;;;;;
2024-10-29;0,004;-0,026;-0,014;0,015;0,058;-0,055;;-0,013;0,025;-0,032;-0,012;-0,019;-0,103;0,027;-0,016;0,017;-0,011;
2024-10-30;0,005;-0,026;-0,015;0,012;0,062;-0,060;;-0,014;0,026;-0,037;-0,017;-0,021;-0,108;0,026;-0,020;0,012;;
2024-10-31;-0,000;-0,027;-0,015;0,008;0,056;-0,064;;-0,017;0,025;-0,044;-0,024;-0,030;-0,108;0,027;-0,018;0,012;;
2024-11-01;0,002;;;0,011;0,058;-0,059;;;;-0,042;;-0,025;;0,028;-0,022;0,010;-0,016;
2024-11-04;0,001;;;0,009;0,059;-0,058;;;0,025;-0,039;-0,019;;;0,029;-0,019;0,011;-0,014;
2024-11-05;;-0,026;-0,015;;;;;-0,014;;;;-0,021;-0,105;;;;;
2024-11-06;0,014;-0,026;-0,014;0,014;0,084;-0,060;;-0,010;0,024;-0,041;-0,021;-0,006;-0,097;0,029;-0,012;0,014;-0,017;
2024-11-07;0,013;-0,025;;0,009;0,081;-0,055;;;0,024;-0,035;-0,015;;-0,091;0,027;-0,016;0,006;-0,012;
2024-11-08;;;-0,014;;;;;-0,008;;;;0,003;;;;;;
2024-11-11;0,018;;;0,027;0,095;-0,057;;;0,025;-0,036;-0,016;;;0,030;-0,013;0,011;-0,010;
2024-11-12;;-0,025;;;;;;-0,007;;;;0,006;-0,095;;;;;
2024-11-13;0,018;-0,025;;0,021;0,094;-0,070;;-0,007;0,025;-0,052;-0,032;0,004;-0,097;0,028;-0,016;-0,001;-0,019;
2024-11-14;0,018;;;0,017;0,091;-0,065;;;0,026;-0,046;-0,026;;;0,029;-0,013;-0,001;-0,017;
2024-11-15;;-0,025;;;;;;-0,010;;;;-0,009;-0,096;;;;;
2024-11-18;0,010;-0,025;-0,014;-0,002;0,079;-0,072;;-0,011;0,025;-0,056;-0,037;-0,009;-0,098;0,029;-0,013;-0,018;-0,023;
2024-11-19;0,010;-0,025;-0,014;-0,003;0,076;-0,076;;-0,010;0,026;-0,061;-0,042;-0,007;-0,108;0,030;-0,015;-0,018;-0,024;
2024-11-20;0,015;-0,025;-0,014;0,006;0,082;-0,073;;-0,009;0,025;-0,059;-0,040;-0,005;-0,107;0,029;-0,014;-0,020;-0,025;
2024-11-21;0,017;-0,025;-0,014;0,006;0,087;-0,074;;-0,008;0,026;-0,060;-0,041;-0,005;-0,100;0,031;-0,013;-0,018;-0,023;
2024-11-22;0,025;-0,025;-0,013;0,014;0,096;-0,070;;-0,007;0,027;-0,053;-0,034;-0,004;-0,096;0,033;-0,009;-0,011;-0,020;
2024-11-25;0,024;-0,024;-0,012;0,013;0,100;-0,071;;-0,006;0,028;-0,053;-0,034;-0,005;-0,095;0,032;-0,006;-0,007;-0,019;
2024-11-26;0,025;-0,024;-0,012;0,013;0,098;-0,073;;-0,005;0,028;-0,055;-0,036;-0,001;-0,095;0,032;-0,007;-0,009;-0,023;
2024-11-27;0,024;-0,024;;0,016;0,098;-0,074;;-0,007;0,029;-0,056;-0,037;-0,009;;0,032;-0,006;-0,008;-0,020;
2024-11-28;;;-0,012;;;;;;;;;;-0,098;;;;;
2024-11-29;0,024;-0,023;-0,011;0,016;0,097;-0,072;;-0,005;0,029;-0,054;-0,034;-0,006;-0,099;0,034;-0,008;-0,006;-0,018;
2024-12-02;0,029;-0,022;-0,010;0,020;0,099;-0,064;;-0,002;0,030;-0,046;-0,026;0,002;-0,091;0,036;-0,004;-0,003;-0,015;
